,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
356,F,2012-04-04 00:00:00+00:00,12.505,12.52,12.32,12.46,51505000,8.5088896239,8.5190962088,8.38300841,8.4782698692,51505000,0.0,1.0
357,F,2012-04-05 00:00:00+00:00,12.47,12.58,12.38,12.38,37939500,8.4850742591,8.5599225485,8.4238347496,8.4238347496,37939500,0.0,1.0
358,F,2012-04-09 00:00:00+00:00,12.22,12.29,12.11,12.26,42515300,8.3149645106,8.3625952402,8.2401162212,8.3421820703,42515300,0.0,1.0
359,F,2012-04-10 00:00:00+00:00,11.79,12.28,11.65,12.19,77370300,8.022375743,8.3557908502,7.9271142838,8.2945513407,77370300,0.0,1.0
360,F,2012-04-11 00:00:00+00:00,11.91,12.02,11.88,11.99,34724400,8.1040284223,8.1788767117,8.0836152525,8.1584635419,34724400,0.0,1.0
361,F,2012-04-12 00:00:00+00:00,12.07,12.13,11.86,11.94,26988800,8.2128986614,8.2537250011,8.0700064726,8.1244415921,26988800,0.0,1.0
362,F,2012-04-13 00:00:00+00:00,11.92,12.03,11.84,11.98,39675000,8.1108328123,8.1856811016,8.0563976927,8.1516591519,39675000,0.0,1.0
363,F,2012-04-16 00:00:00+00:00,11.88,12.0499,11.83,12.01,31903500,8.0836152525,8.1992218376,8.0495933028,8.1720723217,31903500,0.0,1.0
364,F,2012-04-17 00:00:00+00:00,11.91,12.0,11.88,11.98,35981200,8.1040284223,8.1652679318,8.0836152525,8.1516591519,35981200,0.0,1.0
365,F,2012-04-18 00:00:00+00:00,11.79,11.85,11.72,11.81,32314000,8.022375743,8.0632020827,7.9747450134,8.0359845229,32314000,0.0,1.0
366,F,2012-04-19 00:00:00+00:00,11.66,11.88,11.58,11.81,48169200,7.9339186737,8.0836152525,7.8794835542,8.0359845229,48169200,0.0,1.0
367,F,2012-04-20 00:00:00+00:00,11.41,11.72,11.39,11.71,52631000,7.7638089252,7.9747450134,7.7502001453,7.9679406234,52631000,0.0,1.0
368,F,2012-04-23 00:00:00+00:00,11.35,11.4,11.15,11.15,31269200,7.7229825855,7.7570045352,7.5868947866,7.5868947866,31269200,0.0,1.0
369,F,2012-04-24 00:00:00+00:00,11.39,11.61,11.36,11.61,38615200,7.7502001453,7.899896724,7.7297869754,7.899896724,38615200,0.0,1.0
370,F,2012-04-25 00:00:00+00:00,11.73,11.75,11.43,11.51,45185400,7.9815494033,7.9951581832,7.777417705,7.8318528246,45185400,0.0,1.0
371,F,2012-04-26 00:00:00+00:00,11.87,11.93,11.669,11.71,40889300,8.0768108625,8.1176372022,7.9400426247,7.9679406234,40889300,0.0,1.0
372,F,2012-04-27 00:00:00+00:00,11.6,12.04,11.5215,12.03,83070300,7.8930923341,8.1924854916,7.839677873,8.1856811016,83070300,0.0,1.0
373,F,2012-04-30 00:00:00+00:00,11.28,11.47,11.15,11.42,46156300,7.7093738056,7.8392302793,7.6205246394,7.8050575231,46156300,0.05,1.0
374,F,2012-05-01 00:00:00+00:00,11.23,11.34,11.11,11.25,43959200,7.6752010494,7.7503811131,7.5931864344,7.6888701519,43959200,0.0,1.0
375,F,2012-05-02 00:00:00+00:00,11.1,11.17,11.0,11.16,48572900,7.5863518832,7.6341937419,7.5180063707,7.6273591907,48572900,0.0,1.0
376,F,2012-05-03 00:00:00+00:00,10.92,11.15,10.85,11.13,40238400,7.4633299607,7.6205246394,7.415488102,7.6068555369,40238400,0.0,1.0
377,F,2012-05-04 00:00:00+00:00,10.67,10.87,10.63,10.84,53268400,7.2924661796,7.4291572045,7.2651279746,7.4086535508,53268400,0.0,1.0
378,F,2012-05-07 00:00:00+00:00,10.66,10.79,10.52,10.53,33235200,7.2856316284,7.3744807945,7.1899479109,7.1967824622,33235200,0.0,1.0
379,F,2012-05-08 00:00:00+00:00,10.61,10.64,10.4,10.6,46174500,7.2514588721,7.2719625259,7.107933296,7.2446243209,46174500,0.0,1.0
380,F,2012-05-09 00:00:00+00:00,10.69,10.81,10.41,10.48,54501200,7.3061352821,7.388149897,7.1147678472,7.1626097059,54501200,0.0,1.0
381,F,2012-05-10 00:00:00+00:00,10.71,10.86,10.66,10.83,42526100,7.3198043846,7.4223226533,7.2856316284,7.4018189995,42526100,0.0,1.0
382,F,2012-05-11 00:00:00+00:00,10.58,10.83,10.56,10.61,36561300,7.2309552184,7.4018189995,7.2172861159,7.2514588721,36561300,0.0,1.0
383,F,2012-05-14 00:00:00+00:00,10.32,10.525,10.3,10.41,50225200,7.053256886,7.1933651865,7.0395877835,7.1147678472,50225200,0.0,1.0
384,F,2012-05-15 00:00:00+00:00,10.15,10.34,10.1,10.34,41886500,6.9370695148,7.0669259885,6.9028967586,7.0669259885,41886500,0.0,1.0
385,F,2012-05-16 00:00:00+00:00,10.16,10.43,10.15,10.23,44321300,6.943904066,7.1284369497,6.9370695148,6.9917459248,44321300,0.0,1.0
386,F,2012-05-17 00:00:00+00:00,10.01,10.25,10.01,10.16,49648900,6.8413857974,7.0054150273,6.8413857974,6.943904066,49648900,0.0,1.0
387,F,2012-05-18 00:00:00+00:00,10.01,10.18,9.96,10.08,50572000,6.8413857974,6.9575731685,6.8072130411,6.8892276561,50572000,0.0,1.0
388,F,2012-05-21 00:00:00+00:00,10.2,10.23,10.0,10.02,38134900,6.971242271,6.9917459248,6.8345512461,6.8482203486,38134900,0.0,1.0
389,F,2012-05-22 00:00:00+00:00,10.19,10.4,10.15,10.25,44295700,6.9644077198,7.107933296,6.9370695148,7.0054150273,44295700,0.0,1.0
390,F,2012-05-23 00:00:00+00:00,10.41,10.45,10.22,10.32,75647800,7.1147678472,7.1421060522,6.9849113735,7.053256886,75647800,0.0,1.0
391,F,2012-05-24 00:00:00+00:00,10.59,10.62,10.38,10.5,45334100,7.2377897696,7.2582934234,7.0942641935,7.1762788084,45334100,0.0,1.0
392,F,2012-05-25 00:00:00+00:00,10.6,10.68,10.51,10.61,30430800,7.2446243209,7.2993007308,7.1831133597,7.2514588721,30430800,0.0,1.0
393,F,2012-05-29 00:00:00+00:00,10.84,10.88,10.68,10.69,43760600,7.4086535508,7.4359917558,7.2993007308,7.3061352821,43760600,0.0,1.0
394,F,2012-05-30 00:00:00+00:00,10.66,10.75,10.52,10.73,44592100,7.2856316284,7.3471425896,7.1899479109,7.3334734871,44592100,0.0,1.0
395,F,2012-05-31 00:00:00+00:00,10.56,10.68,10.4,10.62,54297000,7.2172861159,7.2993007308,7.107933296,7.2582934234,54297000,0.0,1.0
396,F,2012-06-01 00:00:00+00:00,10.12,10.37,10.06,10.33,68237000,6.9165658611,7.0874296422,6.8755585536,7.0600914372,68237000,0.0,1.0
397,F,2012-06-04 00:00:00+00:00,10.04,10.18,9.91,10.15,57305600,6.8618894511,6.9575731685,6.7730402849,6.9370695148,57305600,0.0,1.0
398,F,2012-06-05 00:00:00+00:00,10.19,10.24,9.97,10.01,38326200,6.9644077198,6.998580476,6.8140475924,6.8413857974,38326200,0.0,1.0
399,F,2012-06-06 00:00:00+00:00,10.57,10.58,10.27,10.29,50458000,7.2241206671,7.2309552184,7.0190841298,7.0327532322,50458000,0.0,1.0
400,F,2012-06-07 00:00:00+00:00,10.55,10.78,10.52,10.73,33846100,7.2104515646,7.3676462433,7.1899479109,7.3334734871,33846100,0.0,1.0
401,F,2012-06-08 00:00:00+00:00,10.66,10.68,10.38,10.48,30811600,7.2856316284,7.2993007308,7.0942641935,7.1626097059,30811600,0.0,1.0
402,F,2012-06-11 00:00:00+00:00,10.45,10.8,10.45,10.77,35811400,7.1421060522,7.3813153458,7.1421060522,7.3608116921,35811400,0.0,1.0
403,F,2012-06-12 00:00:00+00:00,10.5,10.55,10.31,10.47,35130800,7.1762788084,7.2104515646,7.0464223347,7.1557751547,35130800,0.0,1.0
404,F,2012-06-13 00:00:00+00:00,10.3,10.485,10.22,10.39,41384200,7.0395877835,7.1660269815,6.9849113735,7.1010987447,41384200,0.0,1.0
405,F,2012-06-14 00:00:00+00:00,10.41,10.45,10.21,10.27,37531800,7.1147678472,7.1421060522,6.9780768223,7.0190841298,37531800,0.0,1.0
406,F,2012-06-15 00:00:00+00:00,10.35,10.42,10.26,10.4,39442000,7.0737605397,7.1216023984,7.0122495785,7.107933296,39442000,0.0,1.0
407,F,2012-06-18 00:00:00+00:00,10.34,10.4,10.26,10.35,27361000,7.0669259885,7.107933296,7.0122495785,7.0737605397,27361000,0.0,1.0
408,F,2012-06-19 00:00:00+00:00,10.56,10.64,10.35,10.37,37155900,7.2172861159,7.2719625259,7.0737605397,7.0874296422,37155900,0.0,1.0
409,F,2012-06-20 00:00:00+00:00,10.65,10.74,10.52,10.58,40810100,7.2787970771,7.3403080383,7.1899479109,7.2309552184,40810100,0.0,1.0
410,F,2012-06-21 00:00:00+00:00,10.27,10.68,10.25,10.65,40062800,7.0190841298,7.2993007308,7.0054150273,7.2787970771,40062800,0.0,1.0
411,F,2012-06-22 00:00:00+00:00,10.19,10.4,10.18,10.35,56427300,6.9644077198,7.107933296,6.9575731685,7.0737605397,56427300,0.0,1.0
412,F,2012-06-25 00:00:00+00:00,10.01,10.18,9.95,10.13,44297600,6.8413857974,6.9575731685,6.8003784899,6.9234004123,44297600,0.0,1.0
413,F,2012-06-26 00:00:00+00:00,10.01,10.08,9.96,10.06,31871900,6.8413857974,6.8892276561,6.8072130411,6.8755585536,31871900,0.0,1.0
414,F,2012-06-27 00:00:00+00:00,10.02,10.1,9.97,10.05,33278900,6.8482203486,6.9028967586,6.8140475924,6.8687240023,33278900,0.0,1.0
415,F,2012-06-28 00:00:00+00:00,10.09,10.09,9.93,9.93,38648400,6.8960622073,6.8960622073,6.7867093874,6.7867093874,38648400,0.0,1.0
416,F,2012-06-29 00:00:00+00:00,9.59,9.98,9.46,9.95,138138600,6.554334645,6.8208821436,6.4654854788,6.8003784899,138138600,0.0,1.0
417,F,2012-07-02 00:00:00+00:00,9.39,9.6,9.3,9.5,63388600,6.4176436201,6.5611691963,6.3561326589,6.4928236838,63388600,0.0,1.0
418,F,2012-07-03 00:00:00+00:00,9.6,9.79,9.49,9.53,49629300,6.5611691963,6.6910256699,6.4859891326,6.5133273375,49629300,0.0,1.0
419,F,2012-07-05 00:00:00+00:00,9.57,9.74,9.53,9.67,31783900,6.5406655425,6.6568529137,6.5133273375,6.609011055,31783900,0.0,1.0
420,F,2012-07-06 00:00:00+00:00,9.5,9.52,9.4,9.47,30355400,6.4928236838,6.5064927863,6.4244781713,6.4723200301,30355400,0.0,1.0
421,F,2012-07-09 00:00:00+00:00,9.45,9.47,9.31,9.46,37441600,6.4586509276,6.4723200301,6.3629672101,6.4654854788,37441600,0.0,1.0
422,F,2012-07-10 00:00:00+00:00,9.35,9.55,9.28,9.5,33516600,6.3903054151,6.52699644,6.3424635564,6.4928236838,33516600,0.0,1.0
423,F,2012-07-11 00:00:00+00:00,9.33,9.38,9.26,9.33,32028700,6.3766363126,6.4108090688,6.3287944539,6.3766363126,32028700,0.0,1.0
424,F,2012-07-12 00:00:00+00:00,9.13,9.28,9.12,9.26,55111000,6.2399452877,6.3424635564,6.2331107364,6.3287944539,55111000,0.0,1.0
425,F,2012-07-13 00:00:00+00:00,9.27,9.32,9.14,9.16,30248300,6.3356290051,6.3698017614,6.2467798389,6.2604489414,30248300,0.0,1.0
426,F,2012-07-16 00:00:00+00:00,9.26,9.32,9.15,9.22,28838200,6.3287944539,6.3698017614,6.2536143902,6.3014562489,28838200,0.0,1.0
427,F,2012-07-17 00:00:00+00:00,9.34,9.35,9.12,9.28,29510000,6.3834708639,6.3903054151,6.2331107364,6.3424635564,29510000,0.0,1.0
428,F,2012-07-18 00:00:00+00:00,9.38,9.52,9.34,9.38,31010000,6.4108090688,6.5064927863,6.3834708639,6.4108090688,31010000,0.0,1.0
429,F,2012-07-19 00:00:00+00:00,9.35,9.5,9.33,9.45,33615000,6.3903054151,6.4928236838,6.3766363126,6.4586509276,33615000,0.0,1.0
430,F,2012-07-20 00:00:00+00:00,9.21,9.35,9.18,9.28,27968300,6.2946216977,6.3903054151,6.2741180439,6.3424635564,27968300,0.0,1.0
431,F,2012-07-23 00:00:00+00:00,9.17,9.205,9.05,9.08,33773800,6.2672834927,6.291204422,6.1852688777,6.2057725315,33773800,0.0,1.0
432,F,2012-07-24 00:00:00+00:00,9.06,9.24,8.95,9.17,53519200,6.192103429,6.3151253514,6.1169233653,6.2672834927,53519200,0.0,1.0
433,F,2012-07-25 00:00:00+00:00,8.97,9.2,8.9144,9.17,44338200,6.1305924678,6.2877871464,6.0925923628,6.2672834927,44338200,0.0,1.0
434,F,2012-07-26 00:00:00+00:00,8.96,9.11,8.83,9.05,51798900,6.1237579165,6.2262761852,6.0349087503,6.1852688777,51798900,0.0,1.0
435,F,2012-07-27 00:00:00+00:00,9.0,9.1,8.88,8.99,67986800,6.1510961215,6.219441634,6.0690815065,6.1442615703,67986800,0.0,1.0
436,F,2012-07-30 00:00:00+00:00,9.1,9.18,9.01,9.04,40958300,6.219441634,6.2741180439,6.1579306727,6.1784343265,40958300,0.0,1.0
437,F,2012-07-31 00:00:00+00:00,9.24,9.28,9.12,9.13,41360900,6.3151253514,6.3424635564,6.2331107364,6.2399452877,41360900,0.0,1.0
438,F,2012-08-01 00:00:00+00:00,9.19,9.19,9.19,9.19,65973000,6.3151253514,6.3151253514,6.3151253514,6.3151253514,65973000,0.05,1.0
439,F,2012-08-02 00:00:00+00:00,8.92,9.03,8.82,8.99,45326500,6.1295884804,6.205177576,6.0608711207,6.1776906321,45326500,0.0,1.0
440,F,2012-08-03 00:00:00+00:00,9.09,9.15,8.96,9.02,38631400,6.2464079918,6.2876384075,6.1570754242,6.19830584,38631400,0.0,1.0
441,F,2012-08-06 00:00:00+00:00,9.15,9.21,9.09,9.13,23819100,6.2876384075,6.3288688233,6.2464079918,6.2738949356,23819100,0.0,1.0
442,F,2012-08-07 00:00:00+00:00,9.31,9.39,9.18,9.18,43574500,6.397586183,6.4525600707,6.3082536154,6.3082536154,43574500,0.0,1.0
443,F,2012-08-08 00:00:00+00:00,9.35,9.38,9.24,9.25,22630300,6.4250731268,6.4456883347,6.3494840312,6.3563557672,22630300,0.0,1.0
444,F,2012-08-09 00:00:00+00:00,9.34,9.46,9.3,9.31,30909800,6.4182013909,6.5006622224,6.390714447,6.397586183,30909800,0.0,1.0
445,F,2012-08-10 00:00:00+00:00,9.35,9.36,9.23,9.3,19618800,6.4250731268,6.4319448628,6.3426122953,6.390714447,19618800,0.0,1.0
446,F,2012-08-13 00:00:00+00:00,9.4,9.42,9.25,9.35,21122000,6.4594318067,6.4731752786,6.3563557672,6.4250731268,21122000,0.0,1.0
447,F,2012-08-14 00:00:00+00:00,9.44,9.66,9.42,9.45,21129500,6.4869187505,6.6380969417,6.4731752786,6.4937904865,21129500,0.0,1.0
448,F,2012-08-15 00:00:00+00:00,9.49,9.535,9.41,9.44,21308300,6.5212774303,6.5522002422,6.4663035426,6.4869187505,21308300,0.0,1.0
449,F,2012-08-16 00:00:00+00:00,9.59,9.67,9.49,9.5,34323700,6.58999479,6.6449686777,6.5212774303,6.5281491663,34323700,0.0,1.0
450,F,2012-08-17 00:00:00+00:00,9.63,9.78,9.6,9.66,34533900,6.6174817338,6.7205577733,6.5968665259,6.6380969417,34533900,0.0,1.0
451,F,2012-08-20 00:00:00+00:00,9.63,9.64,9.51,9.58,38923800,6.6174817338,6.6243534698,6.5350209023,6.583123054,38923800,0.0,1.0
452,F,2012-08-21 00:00:00+00:00,9.53,9.7,9.52,9.65,26281100,6.5487643742,6.6655838856,6.5418926382,6.6312252058,26281100,0.0,1.0
453,F,2012-08-22 00:00:00+00:00,9.49,9.56,9.4,9.5,26965500,6.5212774303,6.5693795821,6.4594318067,6.5281491663,26965500,0.0,1.0
454,F,2012-08-23 00:00:00+00:00,9.45,9.54,9.42,9.45,23537700,6.4937904865,6.5556361102,6.4731752786,6.4937904865,23537700,0.0,1.0
455,F,2012-08-24 00:00:00+00:00,9.49,9.52,9.41,9.42,19574600,6.5212774303,6.5418926382,6.4663035426,6.4731752786,19574600,0.0,1.0
456,F,2012-08-27 00:00:00+00:00,9.39,9.52,9.38,9.51,22754200,6.4525600707,6.5418926382,6.4456883347,6.5350209023,22754200,0.0,1.0
457,F,2012-08-28 00:00:00+00:00,9.34,9.44,9.31,9.37,23084400,6.4182013909,6.4869187505,6.397586183,6.4388165988,23084400,0.0,1.0
458,F,2012-08-29 00:00:00+00:00,9.32,9.4,9.29,9.33,26115700,6.4044579189,6.4594318067,6.383842711,6.4113296549,26115700,0.0,1.0
459,F,2012-08-30 00:00:00+00:00,9.31,9.34,9.25,9.3,16459400,6.397586183,6.4182013909,6.3563557672,6.390714447,16459400,0.0,1.0
460,F,2012-08-31 00:00:00+00:00,9.34,9.43,9.31,9.39,28029200,6.4182013909,6.4800470146,6.397586183,6.4525600707,28029200,0.0,1.0
461,F,2012-09-04 00:00:00+00:00,9.41,9.47,9.35,9.37,37965000,6.4663035426,6.5075339584,6.4250731268,6.4388165988,37965000,0.0,1.0
462,F,2012-09-05 00:00:00+00:00,9.57,9.62,9.39,9.45,40608800,6.5762513181,6.6106099979,6.4525600707,6.4937904865,40608800,0.0,1.0
463,F,2012-09-06 00:00:00+00:00,9.915,9.96,9.66,9.66,67996400,6.8133262088,6.8442490207,6.6380969417,6.6380969417,67996400,0.0,1.0
464,F,2012-09-07 00:00:00+00:00,10.14,10.23,9.93,9.95,60617000,6.967940268,7.0297858917,6.8236338128,6.8373772847,60617000,0.0,1.0
465,F,2012-09-10 00:00:00+00:00,10.11,10.28,10.06,10.08,43381300,6.9473250601,7.0641445715,6.9129663803,6.9267098522,43381300,0.0,1.0
466,F,2012-09-11 00:00:00+00:00,10.15,10.25,10.13,10.18,28165300,6.974812004,7.0435293636,6.9610685321,6.9954272119,28165300,0.0,1.0
467,F,2012-09-12 00:00:00+00:00,10.21,10.3,10.17,10.25,28046500,7.0160424198,7.0778880435,6.9885554759,7.0435293636,28046500,0.0,1.0
468,F,2012-09-13 00:00:00+00:00,10.34,10.38,10.12,10.2,50920200,7.1053749873,7.1328619312,6.9541967961,7.0091706838,50920200,0.0,1.0
469,F,2012-09-14 00:00:00+00:00,10.53,10.57,10.39,10.41,55934300,7.2359379706,7.2634249145,7.1397336671,7.1534771391,55934300,0.0,1.0
470,F,2012-09-17 00:00:00+00:00,10.39,10.42,10.26,10.27,31922200,7.1397336671,7.160348875,7.0504010996,7.0572728356,31922200,0.0,1.0
471,F,2012-09-18 00:00:00+00:00,10.42,10.45,10.28,10.3,34937000,7.160348875,7.1809640829,7.0641445715,7.0778880435,34937000,0.0,1.0
472,F,2012-09-19 00:00:00+00:00,10.59,10.66,10.45,10.49,42403000,7.2771683864,7.3252705382,7.1809640829,7.2084510268,42403000,0.0,1.0
473,F,2012-09-20 00:00:00+00:00,10.44,10.52,10.35,10.48,28755100,7.174092347,7.2290662347,7.1122467233,7.2015792908,28755100,0.0,1.0
474,F,2012-09-21 00:00:00+00:00,10.4,10.54,10.36,10.53,35459800,7.1466054031,7.2428097066,7.1191184593,7.2359379706,35459800,0.0,1.0
475,F,2012-09-24 00:00:00+00:00,10.32,10.395,10.26,10.3,28557900,7.0916315154,7.1431695351,7.0504010996,7.0778880435,28557900,0.0,1.0
476,F,2012-09-25 00:00:00+00:00,10.09,10.37,10.06,10.35,36866300,6.9335815882,7.1259901952,6.9129663803,7.1122467233,36866300,0.0,1.0
477,F,2012-09-26 00:00:00+00:00,10.01,10.12,9.86,9.98,44362600,6.8786077005,6.9541967961,6.775531661,6.8579924926,44362600,0.0,1.0
478,F,2012-09-27 00:00:00+00:00,10.02,10.18,10.02,10.13,25740900,6.8854794365,6.9954272119,6.8854794365,6.9610685321,25740900,0.0,1.0
479,F,2012-09-28 00:00:00+00:00,9.86,10.001,9.81,9.99,44586300,6.775531661,6.8724231381,6.7411729812,6.8648642286,44586300,0.0,1.0
480,F,2012-10-01 00:00:00+00:00,9.93,10.08,9.88,9.89,33445600,6.8236338128,6.9267098522,6.789275133,6.7961468689,33445600,0.0,1.0
481,F,2012-10-02 00:00:00+00:00,9.79,10.05,9.71,10.01,63630000,6.7274295093,6.9060946444,6.6724556216,6.8786077005,63630000,0.0,1.0
482,F,2012-10-03 00:00:00+00:00,9.94,10.02,9.76,9.82,51023800,6.8305055487,6.8854794365,6.7068143014,6.7480447172,51023800,0.0,1.0
483,F,2012-10-04 00:00:00+00:00,10.11,10.15,9.96,10.06,46855500,6.9473250601,6.974812004,6.8442490207,6.9129663803,46855500,0.0,1.0
484,F,2012-10-05 00:00:00+00:00,10.16,10.28,10.13,10.17,40693900,6.98168374,7.0641445715,6.9610685321,6.9885554759,40693900,0.0,1.0
485,F,2012-10-08 00:00:00+00:00,10.05,10.12,9.99,10.06,25473900,6.9060946444,6.9541967961,6.8648642286,6.9129663803,25473900,0.0,1.0
486,F,2012-10-09 00:00:00+00:00,10.1,10.25,10.02,10.21,38235700,6.9404533242,7.0435293636,6.8854794365,7.0160424198,38235700,0.0,1.0
487,F,2012-10-10 00:00:00+00:00,9.98,10.12,9.95,10.12,33951600,6.8579924926,6.9541967961,6.8373772847,6.9541967961,33951600,0.0,1.0
488,F,2012-10-11 00:00:00+00:00,10.14,10.26,10.05,10.06,39328700,6.967940268,7.0504010996,6.9060946444,6.9129663803,39328700,0.0,1.0
489,F,2012-10-12 00:00:00+00:00,10.12,10.25,10.09,10.14,24108500,6.9541967961,7.0435293636,6.9335815882,6.967940268,24108500,0.0,1.0
490,F,2012-10-15 00:00:00+00:00,10.22,10.25,10.09,10.11,26466500,7.0229141557,7.0435293636,6.9335815882,6.9473250601,26466500,0.0,1.0
491,F,2012-10-16 00:00:00+00:00,10.3,10.32,10.22,10.26,32788400,7.0778880435,7.0916315154,7.0229141557,7.0504010996,32788400,0.0,1.0
492,F,2012-10-17 00:00:00+00:00,10.41,10.41,10.26,10.31,29346300,7.1534771391,7.1534771391,7.0504010996,7.0847597794,29346300,0.0,1.0
493,F,2012-10-18 00:00:00+00:00,10.43,10.57,10.33,10.36,44041700,7.167220611,7.2634249145,7.0985032514,7.1191184593,44041700,0.0,1.0
494,F,2012-10-19 00:00:00+00:00,10.1799,10.43,10.13,10.42,40493000,6.9953584945,7.167220611,6.9610685321,7.160348875,40493000,0.0,1.0
495,F,2012-10-22 00:00:00+00:00,10.17,10.2403,10.03,10.14,39149700,6.9885554759,7.0368637798,6.8923511724,6.967940268,39149700,0.0,1.0
496,F,2012-10-23 00:00:00+00:00,10.0,10.11,9.97,10.02,32476500,6.8717359645,6.9473250601,6.8511207566,6.8854794365,32476500,0.0,1.0
497,F,2012-10-24 00:00:00+00:00,10.17,10.29,10.01,10.08,49339800,6.9885554759,7.0710163075,6.8786077005,6.9267098522,49339800,0.0,1.0
498,F,2012-10-25 00:00:00+00:00,10.39,10.49,10.28,10.42,59290900,7.1397336671,7.2084510268,7.0641445715,7.160348875,59290900,0.0,1.0
499,F,2012-10-26 00:00:00+00:00,10.36,10.42,10.22,10.35,43485500,7.1191184593,7.160348875,7.0229141557,7.1122467233,43485500,0.0,1.0
500,F,2012-10-31 00:00:00+00:00,11.16,11.17,10.6,10.7,137960900,7.7032160162,7.7101185395,7.3166747108,7.3856999439,137960900,0.05,1.0
501,F,2012-11-01 00:00:00+00:00,11.25,11.3,10.88,11.19,88770100,7.765338726,7.7998513426,7.5099453635,7.7239235862,88770100,0.0,1.0
502,F,2012-11-02 00:00:00+00:00,11.17,11.38,11.15,11.31,53399000,7.7101185395,7.8550715291,7.6963134929,7.8067538659,53399000,0.0,1.0
503,F,2012-11-05 00:00:00+00:00,11.25,11.35,11.13,11.15,37995000,7.765338726,7.8343639592,7.6825084463,7.6963134929,37995000,0.0,1.0
504,F,2012-11-06 00:00:00+00:00,11.42,11.59,11.26,11.33,51232200,7.8826816224,8.0000245187,7.7722412494,7.8205589125,51232200,0.0,1.0
505,F,2012-11-07 00:00:00+00:00,11.06,11.34,11.04,11.25,56674900,7.6341907831,7.8274614359,7.6203857365,7.765338726,56674900,0.0,1.0
506,F,2012-11-08 00:00:00+00:00,10.9,11.23,10.89,11.07,45948800,7.5237504101,7.7515336794,7.5168478868,7.6410933064,45948800,0.0,1.0
507,F,2012-11-09 00:00:00+00:00,10.93,11.1,10.71,10.76,40703600,7.5444579801,7.6618008764,7.3926024672,7.4271150838,40703600,0.0,1.0
508,F,2012-11-12 00:00:00+00:00,10.97,11.16,10.96,11.03,25723100,7.5720680733,7.7032160162,7.56516555,7.6134832132,25723100,0.0,1.0
509,F,2012-11-13 00:00:00+00:00,11.0,11.1,10.86,10.89,33342900,7.5927756432,7.6618008764,7.4961403169,7.5168478868,33342900,0.0,1.0
510,F,2012-11-14 00:00:00+00:00,10.67,11.05,10.62,11.02,45664700,7.3649923739,7.6272882598,7.3304797574,7.6065806899,45664700,0.0,1.0
511,F,2012-11-15 00:00:00+00:00,10.57,10.8,10.46,10.57,48879800,7.2959671408,7.454725177,7.2200393844,7.2959671408,48879800,0.0,1.0
512,F,2012-11-16 00:00:00+00:00,10.5,10.64,10.38,10.58,45346200,7.2476494776,7.344284804,7.1648191979,7.3028696641,45346200,0.0,1.0
513,F,2012-11-19 00:00:00+00:00,10.83,10.9,10.65,10.65,39359100,7.4754327469,7.5237504101,7.3511873273,7.3511873273,39359100,0.0,1.0
514,F,2012-11-20 00:00:00+00:00,10.85,11.02,10.76,10.85,34739800,7.4892377936,7.6065806899,7.4271150838,7.4892377936,34739800,0.0,1.0
515,F,2012-11-21 00:00:00+00:00,10.92,11.0,10.8,10.84,21181700,7.5375554567,7.5927756432,7.454725177,7.4823352703,21181700,0.0,1.0
516,F,2012-11-23 00:00:00+00:00,11.1,11.1,10.96,10.98,16032200,7.6618008764,7.6618008764,7.56516555,7.5789705966,16032200,0.0,1.0
517,F,2012-11-26 00:00:00+00:00,11.105,11.14,10.97,11.05,26831700,7.665252138,7.6894109696,7.5720680733,7.6272882598,26831700,0.0,1.0
518,F,2012-11-27 00:00:00+00:00,11.1,11.27,11.1,11.1,37610000,7.6618008764,7.7791437727,7.6618008764,7.6618008764,37610000,0.0,1.0
519,F,2012-11-28 00:00:00+00:00,11.25,11.26,10.98,11.05,38496900,7.765338726,7.7722412494,7.5789705966,7.6272882598,38496900,0.0,1.0
520,F,2012-11-29 00:00:00+00:00,11.53,11.53,11.32,11.32,57289300,7.9586093788,7.9586093788,7.8136563892,7.8136563892,57289300,0.0,1.0
521,F,2012-11-30 00:00:00+00:00,11.45,11.6,11.33,11.52,41329600,7.9033891923,8.006927042,7.8205589125,7.9517068555,41329600,0.0,1.0
522,F,2012-12-03 00:00:00+00:00,11.41,11.7,11.4,11.56,47746300,7.875779099,8.0759522751,7.8688765757,7.9793169487,47746300,0.0,1.0
523,F,2012-12-04 00:00:00+00:00,11.31,11.44,11.23,11.4,37760200,7.8067538659,7.896486669,7.7515336794,7.8688765757,37760200,0.0,1.0
524,F,2012-12-05 00:00:00+00:00,11.31,11.4,11.18,11.32,33152400,7.8067538659,7.8688765757,7.7170210629,7.8136563892,33152400,0.0,1.0
525,F,2012-12-06 00:00:00+00:00,11.24,11.31,11.19,11.26,31065800,7.7584362027,7.8067538659,7.7239235862,7.7722412494,31065800,0.0,1.0
526,F,2012-12-07 00:00:00+00:00,11.48,11.5,11.26,11.27,38404500,7.9240967622,7.9379018088,7.7722412494,7.7791437727,38404500,0.0,1.0
527,F,2012-12-10 00:00:00+00:00,11.47,11.53,11.41,11.41,26025200,7.9171942389,7.9586093788,7.875779099,7.875779099,26025200,0.0,1.0
