,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
680,VTR,2013-07-22 00:00:00+00:00,71.61,71.79,71.04,71.36,906200,43.247532876,43.3562405414,42.9032919357,43.0965500074,906200,0.0,1.0
681,VTR,2013-07-23 00:00:00+00:00,71.47,71.81,71.04,71.73,620200,43.1629824696,43.3683191709,42.9032919357,43.3200046529,620200,0.0,1.0
682,VTR,2013-07-24 00:00:00+00:00,68.96,71.46,68.66,71.46,1599900,41.6471144691,43.1569431549,41.4659350268,43.1569431549,1599900,0.0,1.0
683,VTR,2013-07-25 00:00:00+00:00,69.15,69.38,68.17,68.76,1317900,41.7618614492,41.9007656883,41.1700086044,41.5263281742,1317900,0.0,1.0
684,VTR,2013-07-26 00:00:00+00:00,68.43,69.6,68.18,69.47,1537700,41.3270307877,42.0336306126,41.1760479191,41.955119521,1537700,0.0,1.0
685,VTR,2013-07-29 00:00:00+00:00,68.39,68.99,68.2,68.2,1304200,41.3028735287,41.6652324133,41.1881265486,41.1881265486,1304200,0.0,1.0
686,VTR,2013-07-30 00:00:00+00:00,67.83,68.92,67.6,68.42,1374100,40.9646719031,41.6229572101,40.825767664,41.3209914729,1374100,0.0,1.0
687,VTR,2013-07-31 00:00:00+00:00,65.74,67.96,65.3,67.92,2660000,39.7024551218,41.0431829948,39.4367252731,41.0190257358,2660000,0.0,1.0
688,VTR,2013-08-01 00:00:00+00:00,64.72,66.17,64.67,66.03,1981800,39.086445018,39.9621456557,39.0562484442,39.8775952493,1981800,0.0,1.0
689,VTR,2013-08-02 00:00:00+00:00,64.95,65.8,64.68,64.72,1986700,39.2253492571,39.7386910102,39.062287759,39.086445018,1986700,0.0,1.0
690,VTR,2013-08-05 00:00:00+00:00,65.23,65.48,64.7,64.86,1330400,39.3944500699,39.5454329384,39.0743663885,39.1709954244,1330400,0.0,1.0
691,VTR,2013-08-06 00:00:00+00:00,64.74,65.71,64.73,65.37,1700400,39.0985236474,39.6843371775,39.0924843327,39.4790004763,1700400,0.0,1.0
692,VTR,2013-08-07 00:00:00+00:00,64.2,64.75,64.0,64.71,1333400,38.7724006513,39.1045629622,38.6516143564,39.0804057032,1333400,0.0,1.0
693,VTR,2013-08-08 00:00:00+00:00,64.33,64.68,64.01,64.43,1292500,38.850911743,39.062287759,38.6576536712,38.9113048904,1292500,0.0,1.0
694,VTR,2013-08-09 00:00:00+00:00,64.61,64.99,64.06,64.24,2008200,39.0200125558,39.249506516,38.6878502449,38.7965579103,2008200,0.0,1.0
695,VTR,2013-08-12 00:00:00+00:00,64.43,64.97,64.15,64.54,1291900,38.9113048904,39.2374278865,38.7422040776,38.9777373526,1291900,0.0,1.0
696,VTR,2013-08-13 00:00:00+00:00,63.22,64.57,63.03,64.56,1536300,38.1805478065,38.9958552968,38.0658008264,38.9898159821,1536300,0.0,1.0
697,VTR,2013-08-14 00:00:00+00:00,62.69,63.37,62.63,63.18,1325900,37.8604641251,38.2711375276,37.8242282366,38.1563905475,1325900,0.0,1.0
698,VTR,2013-08-15 00:00:00+00:00,61.08,62.2,60.96,62.19,2285800,36.8881344514,37.5645377027,36.8156626745,37.5584983879,2285800,0.0,1.0
699,VTR,2013-08-16 00:00:00+00:00,59.53,60.91,59.04,60.8,4321000,35.9520406662,36.7854661008,35.6561142438,36.7190336386,4321000,0.0,1.0
700,VTR,2013-08-19 00:00:00+00:00,58.86,59.5,58.53,59.21,2230900,35.5474065784,35.933922722,35.3481091919,35.7587825945,2230900,0.0,1.0
701,VTR,2013-08-20 00:00:00+00:00,60.33,60.66,59.04,59.04,1709200,36.4351858457,36.6344832322,35.6561142438,35.6561142438,1709200,0.0,1.0
702,VTR,2013-08-21 00:00:00+00:00,61.25,62.424,59.23,60.13,2348400,36.9908028021,37.6998183529,35.7708612239,36.3143995508,2348400,0.0,1.0
703,VTR,2013-08-22 00:00:00+00:00,60.92,61.35,60.4,61.29,1625000,36.7915054155,37.0511959495,36.4774610489,37.014960061,1625000,0.0,1.0
704,VTR,2013-08-23 00:00:00+00:00,62.37,62.38,60.83,60.88,1732000,37.6672060533,37.6732453681,36.7371515829,36.7673481566,1732000,0.0,1.0
705,VTR,2013-08-26 00:00:00+00:00,62.01,62.57,61.79,62.51,1260800,37.4497907226,37.7879923482,37.3169257982,37.7517564597,1260800,0.0,1.0
706,VTR,2013-08-27 00:00:00+00:00,62.86,63.07,61.271,61.6,1853400,37.9631324757,38.0899580853,37.003485363,37.2021788181,1853400,0.0,1.0
707,VTR,2013-08-28 00:00:00+00:00,62.76,62.94,62.06,62.75,1681600,37.9027393283,38.0114469937,37.4799872963,37.8967000135,1681600,0.0,1.0
708,VTR,2013-08-29 00:00:00+00:00,62.55,62.59,61.755,62.5,1126000,37.7759137187,37.8000709777,37.2957881966,37.745717145,1126000,0.0,1.0
709,VTR,2013-08-30 00:00:00+00:00,62.26,63.06,62.07,62.57,1428800,37.6007735911,38.0839187706,37.486026611,37.7879923482,1428800,0.0,1.0
710,VTR,2013-09-03 00:00:00+00:00,61.57,62.94,61.0,62.94,1770900,37.1840608739,38.0114469937,36.8398199335,38.0114469937,1770900,0.0,1.0
711,VTR,2013-09-04 00:00:00+00:00,61.72,62.01,61.145,61.7,943400,37.274650595,37.4497907226,36.9273899973,37.2625719655,943400,0.0,1.0
712,VTR,2013-09-05 00:00:00+00:00,60.44,61.91,60.35,61.71,1094200,36.5016183079,37.3893975751,36.4472644752,37.2686112803,1094200,0.0,1.0
713,VTR,2013-09-06 00:00:00+00:00,61.46,62.32,61.32,61.38,1513500,37.1176284117,37.6370094796,37.0330780053,37.0693138937,1513500,0.0,1.0
714,VTR,2013-09-09 00:00:00+00:00,62.16,62.16,61.29,61.71,1448500,37.5403804437,37.5403804437,37.014960061,37.2686112803,1448500,0.0,1.0
715,VTR,2013-09-10 00:00:00+00:00,61.32,62.4879,60.91,62.34,1795200,37.0330780053,37.7384095741,36.7854661008,37.6490881091,1795200,0.0,1.0
716,VTR,2013-09-11 00:00:00+00:00,61.37,61.45,60.72,60.9,1426900,37.4679086668,37.516750653,37.0710675289,37.1809619978,1426900,0.67,1.0
717,VTR,2013-09-12 00:00:00+00:00,60.71,61.97,60.63,61.34,931100,37.0649622806,37.8342235633,37.0161202944,37.449592922,931100,0.0,1.0
718,VTR,2013-09-13 00:00:00+00:00,61.45,61.77,60.54,60.77,1423100,37.516750653,37.7121185978,36.9611730599,37.1015937703,1423100,0.0,1.0
719,VTR,2013-09-16 00:00:00+00:00,63.23,64.63,62.97,64.47,2057100,38.603484846,39.4582196046,38.4447483909,39.3605356322,2057100,0.0,1.0
720,VTR,2013-09-17 00:00:00+00:00,62.89,63.79,62.89,63.13,1511800,38.3959064047,38.9453787495,38.3959064047,38.5424323633,1511800,0.0,1.0
721,VTR,2013-09-18 00:00:00+00:00,65.54,65.63,61.43,62.82,2939800,40.0137971977,40.0687444321,37.5045401564,38.3531696667,2939800,0.0,1.0
722,VTR,2013-09-19 00:00:00+00:00,64.33,66.07,64.285,65.82,1941700,39.2750621563,40.3373753563,39.2475885391,40.1847441494,1941700,0.0,1.0
723,VTR,2013-09-20 00:00:00+00:00,62.93,64.29,62.92,64.23,2734100,38.4203273978,39.2506411632,38.4142221495,39.2140096736,2734100,0.0,1.0
724,VTR,2013-09-23 00:00:00+00:00,62.48,63.44,62.46,62.91,1232000,38.1455912254,38.7316950598,38.1333807288,38.4081169012,1232000,0.0,1.0
725,VTR,2013-09-24 00:00:00+00:00,62.41,63.16,61.94,62.49,1861200,38.1028544874,38.5607481081,37.8159078185,38.1516964736,1861200,0.0,1.0
726,VTR,2013-09-25 00:00:00+00:00,62.97,63.07,62.22,62.39,1542600,38.4447483909,38.5058008736,37.9868547702,38.0906439909,1542600,0.0,1.0
727,VTR,2013-09-26 00:00:00+00:00,63.28,63.35,62.68,62.97,1066200,38.6340110874,38.6767478253,38.2676961909,38.4447483909,1066200,0.0,1.0
728,VTR,2013-09-27 00:00:00+00:00,62.66,63.23,62.18,62.96,1498100,38.2554856943,38.603484846,37.9624337771,38.4386431426,1498100,0.0,1.0
729,VTR,2013-09-30 00:00:00+00:00,61.5,63.09,61.12,62.33,2109300,37.5472768944,38.5180113702,37.3152774599,38.0540125012,2109300,0.0,1.0
730,VTR,2013-10-01 00:00:00+00:00,63.11,63.61,61.24,61.24,1684300,38.5302218667,38.8354842805,37.3885404392,37.3885404392,1684300,0.0,1.0
731,VTR,2013-10-02 00:00:00+00:00,63.48,63.55,62.14,63.06,2127900,38.7561160529,38.7988527908,37.938012784,38.4996956253,2127900,0.0,1.0
732,VTR,2013-10-03 00:00:00+00:00,62.03,63.38,61.55,63.2,2217000,37.870855053,38.6950635702,37.5778031357,38.5851691012,2217000,0.0,1.0
733,VTR,2013-10-04 00:00:00+00:00,61.7,62.56,61.47,62.01,1213200,37.6693818599,38.1944332116,37.5289611495,37.8586445564,1213200,0.0,1.0
734,VTR,2013-10-07 00:00:00+00:00,62.12,62.52,61.11,61.16,774500,37.9258022874,38.1700122185,37.3091722116,37.339698453,774500,0.0,1.0
735,VTR,2013-10-08 00:00:00+00:00,62.08,62.73,62.02,62.09,1375400,37.9013812943,38.2982224323,37.8647498047,37.9074865426,1375400,0.0,1.0
736,VTR,2013-10-09 00:00:00+00:00,62.05,62.6,61.86,62.14,1042500,37.8830655495,38.2188542047,37.7670658323,37.938012784,1042500,0.0,1.0
737,VTR,2013-10-10 00:00:00+00:00,63.67,63.75,62.375,62.67,1358200,38.8721157701,38.9209577564,38.0814861185,38.2615909426,1358200,0.0,1.0
738,VTR,2013-10-11 00:00:00+00:00,64.09,64.09,63.04,63.7,1089400,39.1285361977,39.1285361977,38.4874851288,38.890431515,1089400,0.0,1.0
739,VTR,2013-10-14 00:00:00+00:00,63.62,64.02,63.0,63.46,1033500,38.8415895288,39.0857994598,38.4630641357,38.7439055564,1033500,0.0,1.0
740,VTR,2013-10-15 00:00:00+00:00,63.3,63.99,62.95,63.37,1060800,38.646221584,39.067483715,38.4325378943,38.6889583219,1060800,0.0,1.0
741,VTR,2013-10-16 00:00:00+00:00,64.67,64.77,63.57,63.79,1502500,39.4826405977,39.5436930805,38.8110632874,38.9453787495,1502500,0.0,1.0
742,VTR,2013-10-17 00:00:00+00:00,65.82,66.0,64.56,64.8,1273000,40.1847441494,40.2946386183,39.4154828667,39.5620088253,1273000,0.0,1.0
743,VTR,2013-10-18 00:00:00+00:00,65.54,66.59,65.3301,66.12,1480400,40.0137971977,40.6548482666,39.8856480364,40.3679015976,1480400,0.0,1.0
744,VTR,2013-10-21 00:00:00+00:00,64.82,65.56,64.53,65.56,1334100,39.5742193218,40.0260076942,39.3971671218,40.0260076942,1334100,0.0,1.0
745,VTR,2013-10-22 00:00:00+00:00,65.84,66.2,64.57,64.93,1076900,40.1969546459,40.4167435839,39.4215881149,39.6413770529,1076900,0.0,1.0
746,VTR,2013-10-23 00:00:00+00:00,66.0,66.28,65.53,65.75,1258900,40.2946386183,40.4655855701,40.0076919494,40.1420074115,1258900,0.0,1.0
747,VTR,2013-10-24 00:00:00+00:00,66.02,66.07,65.53,65.98,1094300,40.3068491149,40.3373753563,40.0076919494,40.2824281218,1094300,0.0,1.0
748,VTR,2013-10-25 00:00:00+00:00,67.33,67.64,66.32,67.25,1727000,41.106636639,41.2958993355,40.4900065632,41.0577946528,1727000,0.0,1.0
749,VTR,2013-10-28 00:00:00+00:00,66.6,67.38,65.85,67.38,1360300,40.6609535149,41.1371628804,40.2030598942,41.1371628804,1360300,0.0,1.0
750,VTR,2013-10-29 00:00:00+00:00,66.11,66.79,65.75,66.67,1295500,40.3617963494,40.7769532321,40.1420074115,40.7036902528,1295500,0.0,1.0
751,VTR,2013-10-30 00:00:00+00:00,65.82,66.49,65.65,66.25,922000,40.1847441494,40.5937957838,40.0809549287,40.4472698252,922000,0.0,1.0
752,VTR,2013-10-31 00:00:00+00:00,65.24,66.22,65.12,65.92,1427200,39.8306397494,40.4289540804,39.7573767701,40.2457966321,1427200,0.0,1.0
753,VTR,2013-11-01 00:00:00+00:00,65.54,65.77,65.07,65.37,1507700,40.0137971977,40.154217908,39.7268505287,39.910007977,1507700,0.0,1.0
754,VTR,2013-11-04 00:00:00+00:00,65.82,65.96,65.0,65.65,1145700,40.1847441494,40.2702176252,39.6841137908,40.0809549287,1145700,0.0,1.0
755,VTR,2013-11-05 00:00:00+00:00,63.99,65.714,63.805,65.44,1557000,39.067483715,40.1200285177,38.9545366219,39.9527447149,1557000,0.0,1.0
756,VTR,2013-11-06 00:00:00+00:00,64.03,64.55,63.88,64.3,1455900,39.0919047081,39.4093776184,39.0003259839,39.2567464115,1455900,0.0,1.0
757,VTR,2013-11-07 00:00:00+00:00,63.63,64.5,63.44,64.12,1223400,38.847694777,39.378851377,38.7316950598,39.1468519425,1223400,0.0,1.0
758,VTR,2013-11-08 00:00:00+00:00,61.57,63.12,60.65,63.11,1808700,37.5900136323,38.536327115,37.0283307909,38.5302218667,1808700,0.0,1.0
759,VTR,2013-11-11 00:00:00+00:00,61.48,62.14,61.3,61.62,895600,37.5350663978,37.938012784,37.4251719289,37.6205398737,895600,0.0,1.0
760,VTR,2013-11-12 00:00:00+00:00,60.73,61.54,60.37,61.39,953100,37.0771727771,37.5716978875,36.8573838392,37.4801191633,953100,0.0,1.0
761,VTR,2013-11-13 00:00:00+00:00,60.51,60.78,60.15,60.65,1506500,36.9428573151,37.1076990185,36.7230683772,37.0283307909,1506500,0.0,1.0
762,VTR,2013-11-14 00:00:00+00:00,60.87,61.439,60.5,60.96,1396500,37.162646253,37.5100348799,36.9367520668,37.2175934875,1396500,0.0,1.0
763,VTR,2013-11-15 00:00:00+00:00,61.18,61.55,60.86,60.86,1376700,37.3519089495,37.5778031357,37.1565410047,37.1565410047,1376700,0.0,1.0
764,VTR,2013-11-18 00:00:00+00:00,60.94,61.4,60.93,61.18,1163300,37.2053829909,37.4862244116,37.1992777427,37.3519089495,1163300,0.0,1.0
765,VTR,2013-11-19 00:00:00+00:00,60.4,61.09,60.17,61.09,887600,36.8756995841,37.2969617151,36.7352788737,37.2969617151,887600,0.0,1.0
766,VTR,2013-11-20 00:00:00+00:00,59.17,61.18,58.94,60.71,1696400,36.1247540462,37.3519089495,35.9843333358,37.0649622806,1696400,0.0,1.0
767,VTR,2013-11-21 00:00:00+00:00,59.76,59.91,59.04,59.4,1090600,36.4849636944,36.5765424186,36.0453858186,36.2651747565,1090600,0.0,1.0
768,VTR,2013-11-22 00:00:00+00:00,59.15,59.9,58.81,59.76,1194300,36.1125435496,36.5704371703,35.9049651083,36.4849636944,1194300,0.0,1.0
769,VTR,2013-11-25 00:00:00+00:00,58.15,59.44,57.78,59.3,1526000,35.5020187221,36.2895957496,35.2761245359,36.2041222738,1526000,0.0,1.0
770,VTR,2013-11-26 00:00:00+00:00,57.48,58.41,57.37,58.19,1571500,35.0929670876,35.6607551772,35.0258093566,35.5264397152,1571500,0.0,1.0
771,VTR,2013-11-27 00:00:00+00:00,57.64,57.72,57.04,57.45,1466700,35.19065106,35.2394930462,34.8243361635,35.0746513428,1466700,0.0,1.0
772,VTR,2013-11-29 00:00:00+00:00,56.83,57.77,56.82,57.74,784400,34.6961259497,35.2700192876,34.6900207014,35.2517035428,784400,0.0,1.0
773,VTR,2013-12-02 00:00:00+00:00,56.26,57.0,56.0,56.82,1423500,34.348126798,34.7999151704,34.1893903428,34.6900207014,1423500,0.0,1.0
774,VTR,2013-12-03 00:00:00+00:00,55.97,56.25,55.78,56.2,1558700,34.171074598,34.3420215497,34.0550748808,34.3114953083,1558700,0.0,1.0
775,VTR,2013-12-04 00:00:00+00:00,56.21,56.68,55.36,55.4,1810700,34.3176005566,34.6045472256,33.7986544532,33.8230754463,1810700,0.0,1.0
776,VTR,2013-12-05 00:00:00+00:00,56.68,56.87,55.67,56.15,1564800,34.6045472256,34.7205469428,33.9879171497,34.280969067,1564800,0.0,1.0
777,VTR,2013-12-06 00:00:00+00:00,56.35,57.15,55.99,57.0,1142800,34.4030740325,34.8914938945,34.1832850946,34.7999151704,1142800,0.0,1.0
778,VTR,2013-12-09 00:00:00+00:00,57.26,57.27,56.18,56.52,2351900,34.9586516255,34.9647568738,34.2992848118,34.5068632532,2351900,0.0,1.0
779,VTR,2013-12-10 00:00:00+00:00,57.98,58.34,57.3,57.41,3019100,35.3982295014,35.6180184393,34.9830726187,35.0502303497,3019100,0.0,1.0
780,VTR,2013-12-11 00:00:00+00:00,56.33,57.97,56.3,57.85,2290000,34.3908635359,35.3921242531,34.3725477911,35.3188612738,2290000,0.0,1.0
781,VTR,2013-12-12 00:00:00+00:00,55.26,55.81,54.89,55.5,2470200,34.1802324704,34.5204266047,33.9513745983,34.3286808199,2470200,0.725,1.0
782,VTR,2013-12-13 00:00:00+00:00,55.98,56.5799,55.5201,55.69,1913900,34.6255775189,34.9966365391,34.3411133692,34.4462024299,1913900,0.0,1.0
783,VTR,2013-12-16 00:00:00+00:00,56.33,56.58,56.01,56.05,2396200,34.8420646952,34.9966983926,34.6441335626,34.6688749542,2396200,0.0,1.0
784,VTR,2013-12-17 00:00:00+00:00,56.58,56.75,56.245,56.44,2161200,34.9966983926,35.1018493068,34.7894892381,34.9101035221,2161200,0.0,1.0
785,VTR,2013-12-18 00:00:00+00:00,57.76,57.89,55.58,56.75,2936500,35.7265694443,35.8069789669,34.3781636031,35.1018493068,2936500,0.0,1.0
786,VTR,2013-12-19 00:00:00+00:00,56.65,57.39,55.88,57.29,2621500,35.0399958279,35.4977115722,34.5637240399,35.4358580932,2621500,0.0,1.0
787,VTR,2013-12-20 00:00:00+00:00,57.35,57.38,56.75,56.91,2615400,35.4729701806,35.4915262243,35.1018493068,35.2008148732,2615400,0.0,1.0
788,VTR,2013-12-23 00:00:00+00:00,57.14,57.95,57.08,57.57,1728600,35.3430778748,35.8440910543,35.3059657874,35.6090478343,1728600,0.0,1.0
789,VTR,2013-12-24 00:00:00+00:00,57.13,57.47,56.89,57.11,625100,35.3368925269,35.5471943553,35.1884441774,35.3245218311,625100,0.0,1.0
790,VTR,2013-12-26 00:00:00+00:00,57.26,57.584,57.11,57.12,1286400,35.4173020495,35.6177073213,35.3245218311,35.330707179,1286400,0.0,1.0
791,VTR,2013-12-27 00:00:00+00:00,57.24,57.51,56.85,57.27,1135800,35.4049313537,35.5719357469,35.1637027858,35.4234873974,1135800,0.0,1.0
792,VTR,2013-12-30 00:00:00+00:00,57.69,57.98,57.17,57.17,1180300,35.683272009,35.862647098,35.3616339185,35.3616339185,1180300,0.0,1.0
793,VTR,2013-12-31 00:00:00+00:00,57.28,57.93,57.12,57.74,1664300,35.4296727453,35.8317203585,35.330707179,35.7141987485,1664300,0.0,1.0
794,VTR,2014-01-02 00:00:00+00:00,56.82,57.219,56.43,56.95,1513100,35.1451467421,35.3919421231,34.9039181742,35.2255562648,1513100,0.0,1.0
795,VTR,2014-01-03 00:00:00+00:00,56.79,57.105,56.63,57.03,1163100,35.1265906984,35.3214291571,35.0276251321,35.2750390479,1163100,0.0,1.0
796,VTR,2014-01-06 00:00:00+00:00,58.2,58.66,57.134,57.67,2546800,35.9987247517,36.2832507549,35.339366666,35.6709013132,2546800,0.0,1.0
797,VTR,2014-01-07 00:00:00+00:00,58.22,58.53,57.5646,58.19,2504700,36.0110954475,36.2028412322,35.6057077464,35.9925394038,2504700,0.0,1.0
798,VTR,2014-01-08 00:00:00+00:00,57.89,58.55,57.57,58.07,1887300,35.8069789669,36.215211928,35.6090478343,35.9183152291,1887300,0.0,1.0
799,VTR,2014-01-09 00:00:00+00:00,58.04,58.6,57.65,57.87,1488600,35.8997591854,36.2461386675,35.6585306174,35.7946082711,1488600,0.0,1.0
800,VTR,2014-01-10 00:00:00+00:00,60.7,60.98,58.51,58.51,3116400,37.5450617256,37.7182514666,36.1904705365,36.1904705365,3116400,0.0,1.0
801,VTR,2014-01-13 00:00:00+00:00,59.9,61.1,59.37,60.99,2836500,37.0502338939,37.7924756414,36.7224104555,37.7244368145,2836500,0.0,1.0
802,VTR,2014-01-14 00:00:00+00:00,59.94,60.13,59.59,60.13,2041300,37.0749752855,37.1924968955,36.8584881092,37.1924968955,2041300,0.0,1.0
803,VTR,2014-01-15 00:00:00+00:00,60.29,60.43,59.79,59.79,1692700,37.2914624618,37.3780573324,36.9821950671,36.9821950671,1692700,0.0,1.0
804,VTR,2014-01-16 00:00:00+00:00,61.2,61.21,60.04,60.21,1839500,37.8543291203,37.8605144682,37.1368287645,37.2419796787,1839500,0.0,1.0
805,VTR,2014-01-17 00:00:00+00:00,60.96,61.4599,60.55,61.4,2215600,37.7058807708,38.0150863121,37.4522815071,37.9780360782,2215600,0.0,1.0
806,VTR,2014-01-21 00:00:00+00:00,61.8,61.86,61.01,61.25,2196200,38.2254499941,38.2625620814,37.7368075103,37.8852558598,2196200,0.0,1.0
807,VTR,2014-01-22 00:00:00+00:00,61.64,62.24,61.4,61.8,2297900,38.1264844277,38.4976053015,37.9780360782,38.2254499941,2297900,0.0,1.0
808,VTR,2014-01-23 00:00:00+00:00,61.47,61.64,61.27,61.27,1916000,38.0213335135,38.1264844277,37.8976265556,37.8976265556,1916000,0.0,1.0
809,VTR,2014-01-24 00:00:00+00:00,61.39,61.87,61.16,61.37,2498100,37.9718507304,38.2687474293,37.8295877288,37.9594800346,2498100,0.0,1.0
810,VTR,2014-01-27 00:00:00+00:00,61.36,62.16,61.36,61.55,1911100,37.9532946867,38.4481225183,37.9532946867,38.0708162967,1911100,0.0,1.0
811,VTR,2014-01-28 00:00:00+00:00,61.82,62.16,61.46,61.47,1448700,38.2378206899,38.4481225183,38.0151481656,38.0213335135,1448700,0.0,1.0
812,VTR,2014-01-29 00:00:00+00:00,61.6,61.97,61.06,61.3,1435400,38.1017430362,38.3306009083,37.7677342498,37.9161825993,1435400,0.0,1.0
813,VTR,2014-01-30 00:00:00+00:00,61.83,62.595,61.76,62.03,1468700,38.2440060378,38.7171851518,38.2007086025,38.3677129957,1468700,0.0,1.0
814,VTR,2014-01-31 00:00:00+00:00,62.39,62.7,61.24,61.33,2408800,38.5903855199,38.7821313047,37.8790705119,37.934738643,2408800,0.0,1.0
815,VTR,2014-02-03 00:00:00+00:00,61.55,62.476,61.33,62.46,1664300,38.0708162967,38.6435795118,37.934738643,38.6336829552,1664300,0.0,1.0
816,VTR,2014-02-04 00:00:00+00:00,61.99,62.1,61.48,61.7,1533700,38.3429716041,38.4110104309,38.0275188614,38.1635965151,1533700,0.0,1.0
817,VTR,2014-02-05 00:00:00+00:00,61.54,62.153,61.0,61.85,1589300,38.0646309488,38.4437927748,37.7306221624,38.2563767335,1589300,0.0,1.0
818,VTR,2014-02-06 00:00:00+00:00,61.8,62.08,61.36,61.55,1847000,38.2254499941,38.3986397351,37.9532946867,38.0708162967,1847000,0.0,1.0
819,VTR,2014-02-07 00:00:00+00:00,61.94,62.18,61.39,61.97,1424400,38.3120448646,38.4604932141,37.9718507304,38.3306009083,1424400,0.0,1.0
820,VTR,2014-02-10 00:00:00+00:00,62.95,63.04,61.85,62.06,1509800,38.936765002,38.9924331331,38.2563767335,38.3862690393,1509800,0.0,1.0
821,VTR,2014-02-11 00:00:00+00:00,62.63,62.91,61.92,62.81,1564100,38.7388338694,38.9120236105,38.2996741688,38.8501701315,1564100,0.0,1.0
822,VTR,2014-02-12 00:00:00+00:00,61.78,62.62,61.63,62.55,1934900,38.2130792983,38.7326485215,38.1202990798,38.6893510862,1934900,0.0,1.0
823,VTR,2014-02-13 00:00:00+00:00,62.6,62.84,61.5,61.51,1635300,38.7202778257,38.8687261752,38.0398895572,38.0460749051,1635300,0.0,1.0
824,VTR,2014-02-14 00:00:00+00:00,61.52,63.1,60.79,62.7,2079300,38.052260253,39.0295452205,37.6007298566,38.7821313047,2079300,0.0,1.0
825,VTR,2014-02-18 00:00:00+00:00,61.42,61.61,60.42,61.51,1967200,37.990406774,38.1079283841,37.3718719845,38.0460749051,1967200,0.0,1.0
826,VTR,2014-02-19 00:00:00+00:00,61.91,62.795,61.23,61.31,1751700,38.2934888209,38.8408921097,37.872885164,37.9223679472,1751700,0.0,1.0
827,VTR,2014-02-20 00:00:00+00:00,61.15,62.49,60.92,61.95,1301700,37.8234023809,38.6522389989,37.6811393793,38.3182302125,1301700,0.0,1.0
828,VTR,2014-02-21 00:00:00+00:00,60.62,61.49,60.53,61.13,2154200,37.4955789424,38.0337042093,37.4399108113,37.8110316851,2154200,0.0,1.0
829,VTR,2014-02-24 00:00:00+00:00,61.71,62.44,60.75,60.75,2049100,38.169781863,38.6213122594,37.575988465,37.575988465,2049100,0.0,1.0
830,VTR,2014-02-25 00:00:00+00:00,61.49,62.13,61.34,61.82,1204300,38.0337042093,38.4295664746,37.9409239909,38.2378206899,1204300,0.0,1.0
831,VTR,2014-02-26 00:00:00+00:00,61.94,62.2,61.0,61.78,1703500,38.3120448646,38.4728639099,37.7306221624,38.2130792983,1703500,0.0,1.0
832,VTR,2014-02-27 00:00:00+00:00,62.44,62.575,61.93,61.99,1467800,38.6213122594,38.704814456,38.3058595167,38.3429716041,1467800,0.0,1.0
833,VTR,2014-02-28 00:00:00+00:00,62.43,62.71,62.0,62.44,2178400,38.6151269115,38.7883166526,38.349156952,38.6213122594,2178400,0.0,1.0
834,VTR,2014-03-03 00:00:00+00:00,62.79,62.89,62.01,62.01,1023200,38.8377994357,38.8996529147,38.3553422999,38.3553422999,1023200,0.0,1.0
835,VTR,2014-03-04 00:00:00+00:00,63.67,63.74,63.08,63.38,1302100,39.3821100505,39.4254074858,39.0171745247,39.2027349616,1302100,0.0,1.0
836,VTR,2014-03-05 00:00:00+00:00,63.03,63.08,62.42,62.98,1495100,39.4346855076,39.4659679807,39.0530393366,39.4034030346,1495100,0.725,1.0
837,VTR,2014-03-06 00:00:00+00:00,61.97,63.145,61.86,62.99,1451600,38.7714970793,39.5066351956,38.7026756386,39.4096595292,1451600,0.0,1.0
838,VTR,2014-03-07 00:00:00+00:00,60.5,61.87,60.09,61.85,2658300,37.8517923721,38.7089321332,37.5952760932,38.696419144,2658300,0.0,1.0
839,VTR,2014-03-10 00:00:00+00:00,60.51,60.65,60.02,60.51,1521100,37.8580488667,37.9456397912,37.5514806309,37.8580488667,1521100,0.0,1.0
840,VTR,2014-03-11 00:00:00+00:00,61.16,61.43,60.46,60.56,1256300,38.2647210161,38.4336463705,37.8267663936,37.8893313397,1256300,0.0,1.0
841,VTR,2014-03-12 00:00:00+00:00,61.21,61.88,61.0,61.13,1072900,38.2960034892,38.7151886278,38.1646171024,38.2459515323,1072900,0.0,1.0
842,VTR,2014-03-13 00:00:00+00:00,60.48,61.36,60.45,61.36,1298600,37.8392793829,38.3898509083,37.820509899,38.3898509083,1298600,0.0,1.0
843,VTR,2014-03-14 00:00:00+00:00,60.76,61.32,60.44,60.48,1088900,38.0144612319,38.3648249298,37.8142534044,37.8392793829,1088900,0.0,1.0
844,VTR,2014-03-17 00:00:00+00:00,60.62,61.19,60.34,60.99,754300,37.9268703074,38.2834905,37.7516884584,38.1583606078,754300,0.0,1.0
845,VTR,2014-03-18 00:00:00+00:00,60.89,60.93,60.26,60.48,1171300,38.0957956617,38.1208216402,37.7016365015,37.8392793829,1171300,0.0,1.0
846,VTR,2014-03-19 00:00:00+00:00,58.92,61.14,58.65,61.04,2093000,36.8632662242,38.2522080269,36.6943408698,38.1896430808,2093000,0.0,1.0
847,VTR,2014-03-20 00:00:00+00:00,59.12,59.21,58.4,58.78,1372500,36.9883961163,37.0447045678,36.5379285046,36.7756752997,1372500,0.0,1.0
