,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
65,CMCSA,2011-02-08 00:00:00+00:00,23.66,23.67,23.4,23.48,10353100,9.856299628,9.8604654352,9.7479886431,9.7813151,20706200,0.0,1.0
66,CMCSA,2011-02-09 00:00:00+00:00,23.53,23.71,23.47,23.7,13300800,9.8021441356,9.8771286636,9.7771492929,9.8729628565,26601600,0.0,1.0
67,CMCSA,2011-02-10 00:00:00+00:00,23.78,23.8,23.39,23.4,11489500,9.9062893134,9.9146209276,9.743822836,9.7479886431,22979000,0.0,1.0
68,CMCSA,2011-02-11 00:00:00+00:00,23.9975,24.08,23.55,23.66,13051700,9.9968956181,10.0312635268,9.8104757498,9.856299628,26103400,0.0,1.0
69,CMCSA,2011-02-14 00:00:00+00:00,23.87,24.0,23.64,23.93,12906800,9.9437815774,9.9979370699,9.8479680138,9.9687764201,25813600,0.0,1.0
70,CMCSA,2011-02-15 00:00:00+00:00,24.16,24.16,23.73,23.78,20191700,10.0645899837,10.0645899837,9.8854602778,9.9062893134,40383400,0.0,1.0
71,CMCSA,2011-02-16 00:00:00+00:00,25.13,25.36,24.69,24.93,37315600,10.4686732736,10.5644868372,10.2853777606,10.3853571313,74631200,0.0,1.0
72,CMCSA,2011-02-17 00:00:00+00:00,25.22,25.39,24.88,25.06,17852900,10.5061655376,10.5769842585,10.3645280958,10.4395126238,35705800,0.0,1.0
73,CMCSA,2011-02-18 00:00:00+00:00,25.67,25.74,24.97,25.19,20809300,10.6936268576,10.7227875074,10.4020203598,10.4936681162,41618600,0.0,1.0
74,CMCSA,2011-02-22 00:00:00+00:00,25.13,25.6405,25.03,25.34,19000700,10.4686732736,10.6813377267,10.4270152024,10.5561552229,38001400,0.0,1.0
75,CMCSA,2011-02-23 00:00:00+00:00,24.88,25.3,24.71,25.14,15958700,10.3645280958,10.5394919945,10.2937093748,10.4728390807,31917400,0.0,1.0
76,CMCSA,2011-02-24 00:00:00+00:00,24.94,25.0,24.53,24.83,17081100,10.3895229384,10.4145177811,10.2187248468,10.3436990602,34162200,0.0,1.0
77,CMCSA,2011-02-25 00:00:00+00:00,25.26,25.36,24.77,24.99,13007900,10.522828766,10.5644868372,10.3187042175,10.410351974,26015800,0.0,1.0
78,CMCSA,2011-02-28 00:00:00+00:00,25.76,25.82,25.31,25.35,18929600,10.7311191217,10.7561139643,10.5436578016,10.56032103,37859200,0.0,1.0
79,CMCSA,2011-03-01 00:00:00+00:00,25.28,25.91,25.25,25.79,16814300,10.5311603803,10.7936062283,10.5186629589,10.743616543,33628600,0.0,1.0
80,CMCSA,2011-03-02 00:00:00+00:00,25.07,25.35,24.99,25.25,13890100,10.4436784309,10.56032103,10.410351974,10.5186629589,27780200,0.0,1.0
81,CMCSA,2011-03-03 00:00:00+00:00,25.77,25.86,25.22,25.28,17027300,10.7352849288,10.7727771928,10.5061655376,10.5311603803,34054600,0.0,1.0
82,CMCSA,2011-03-04 00:00:00+00:00,25.55,25.77,25.245,25.68,10682700,10.6436371723,10.7352849288,10.5165800554,10.6977926648,21365400,0.0,1.0
83,CMCSA,2011-03-07 00:00:00+00:00,25.42,25.82,25.015,25.71,14037800,10.5894816798,10.7561139643,10.4207664918,10.7102900861,28075600,0.0,1.0
84,CMCSA,2011-03-08 00:00:00+00:00,25.56,25.82,25.24,25.42,16329100,10.6478029794,10.7561139643,10.5144971518,10.5894816798,32658200,0.0,1.0
85,CMCSA,2011-03-09 00:00:00+00:00,25.311,25.59,25.17,25.48,13465700,10.5440743823,10.6603004007,10.485336502,10.6144765225,26931400,0.0,1.0
86,CMCSA,2011-03-10 00:00:00+00:00,24.72,24.99,24.39,24.95,20418000,10.297875182,10.410351974,10.1604035472,10.3936887455,40836000,0.0,1.0
87,CMCSA,2011-03-11 00:00:00+00:00,24.95,25.23,24.55,24.56,14161300,10.3936887455,10.5103313447,10.227056461,10.2312222682,28322600,0.0,1.0
88,CMCSA,2011-03-14 00:00:00+00:00,24.49,24.82,24.21,24.74,15180900,10.2020616184,10.3395332531,10.0854190192,10.3062067962,30361800,0.0,1.0
89,CMCSA,2011-03-15 00:00:00+00:00,24.16,24.34,23.74,23.85,19181000,10.0645899837,10.1395745117,9.8896260849,9.9354499632,38362000,0.0,1.0
90,CMCSA,2011-03-16 00:00:00+00:00,23.44,24.11,23.312,23.92,28776000,9.7646518716,10.0437609481,9.7113295405,9.964610613,57552000,0.0,1.0
91,CMCSA,2011-03-17 00:00:00+00:00,24.075,24.19,23.7,23.77,17587400,10.0291806232,10.077087405,9.8729628565,9.9021235063,35174800,0.0,1.0
92,CMCSA,2011-03-18 00:00:00+00:00,23.86,24.48,23.8579,24.47,23813500,9.9396157703,10.1978958113,9.9387409508,10.1937300041,47627000,0.0,1.0
93,CMCSA,2011-03-21 00:00:00+00:00,24.17,24.3401,23.91,24.15,16041200,10.0687557908,10.1396161698,9.9604448059,10.0604241766,32082400,0.0,1.0
94,CMCSA,2011-03-22 00:00:00+00:00,24.06,24.35,23.93,24.11,11758000,10.0229319125,10.1437403188,9.9687764201,10.0437609481,23516000,0.0,1.0
95,CMCSA,2011-03-23 00:00:00+00:00,24.1,24.22,23.65,23.92,12998000,10.039595141,10.0895848263,9.8521338209,9.964610613,25996000,0.0,1.0
96,CMCSA,2011-03-24 00:00:00+00:00,24.7325,24.83,24.13,24.27,15027100,10.3030824409,10.3436990602,10.0520925623,10.1104138619,30054200,0.0,1.0
97,CMCSA,2011-03-25 00:00:00+00:00,25.02,25.15,24.75,24.87,12535300,10.4228493953,10.4770048878,10.3103726033,10.3603622886,25070600,0.0,1.0
98,CMCSA,2011-03-28 00:00:00+00:00,24.43,25.12,24.38,25.04,12817800,10.1770667757,10.4645074665,10.1562377401,10.4311810096,25635600,0.0,1.0
99,CMCSA,2011-03-29 00:00:00+00:00,24.52,24.67,24.23,24.37,12780900,10.2145590397,10.2770461464,10.0937506335,10.152071933,25561800,0.0,1.0
100,CMCSA,2011-03-30 00:00:00+00:00,24.6975,24.79,24.53,24.6,11385100,10.288502116,10.3270358317,10.2187248468,10.2478854966,22770200,0.0,1.0
101,CMCSA,2011-03-31 00:00:00+00:00,24.72,24.83,24.5,24.66,11273300,10.297875182,10.3436990602,10.2062274255,10.2728803393,22546600,0.0,1.0
102,CMCSA,2011-04-01 00:00:00+00:00,25.21,25.315,24.75,24.8,17433800,10.5019997305,10.5457407052,10.3103726033,10.3312016389,34867600,0.0,1.0
103,CMCSA,2011-04-04 00:00:00+00:00,25.26,25.29,24.95,25.21,9759800,10.569694096,10.5822471769,10.439978927,10.5487722946,19519600,0.1125,1.0
104,CMCSA,2011-04-05 00:00:00+00:00,25.16,25.37,25.02,25.3,11772700,10.5278504931,10.6157220593,10.4692694491,10.5864315372,23545400,0.0,1.0
105,CMCSA,2011-04-06 00:00:00+00:00,24.83,25.24,24.69,25.2,14883400,10.3897666035,10.5613253755,10.3311855594,10.5445879343,29766800,0.0,1.0
106,CMCSA,2011-04-07 00:00:00+00:00,24.64,24.94,24.54,24.74,11653200,10.310263758,10.4357945667,10.2684201551,10.3521073609,23306400,0.0,1.0
107,CMCSA,2011-04-08 00:00:00+00:00,24.68,25.03,24.615,24.79,12121200,10.3270011991,10.4734538093,10.2998028573,10.3730291624,24242400,0.0,1.0
108,CMCSA,2011-04-11 00:00:00+00:00,24.55,24.87,24.48,24.77,10445100,10.2726045154,10.4065040447,10.2433139933,10.3646604418,20890200,0.0,1.0
109,CMCSA,2011-04-12 00:00:00+00:00,24.31,24.51,24.1795,24.33,16552200,10.1721798684,10.2558670742,10.1175739666,10.1805485889,33104400,0.0,1.0
110,CMCSA,2011-04-13 00:00:00+00:00,24.2,24.41,23.85,24.37,19383200,10.1261519052,10.2140234713,9.979699295,10.1972860301,38766400,0.0,1.0
111,CMCSA,2011-04-14 00:00:00+00:00,24.25,24.405,23.822,24.02,14149000,10.1470737066,10.2119312911,9.9679830861,10.0508334199,28298000,0.0,1.0
112,CMCSA,2011-04-15 00:00:00+00:00,24.49,24.75,24.15,24.29,20077800,10.2474983536,10.3562917212,10.1052301037,10.1638111478,40155600,0.0,1.0
113,CMCSA,2011-04-18 00:00:00+00:00,23.96,24.295,23.85,24.07,17392800,10.0257272582,10.1659033279,9.979699295,10.0717552214,34785600,0.0,1.0
114,CMCSA,2011-04-19 00:00:00+00:00,24.29,24.335,23.9,24.04,14276100,10.1638111478,10.1826407691,10.0006210964,10.0592021405,28552200,0.0,1.0
115,CMCSA,2011-04-20 00:00:00+00:00,24.87,24.91,24.54,24.64,17037300,10.4065040447,10.4232414858,10.2684201551,10.310263758,34074600,0.0,1.0
116,CMCSA,2011-04-21 00:00:00+00:00,25.34,25.36,24.78,24.79,16155100,10.6031689784,10.611537699,10.3688448021,10.3730291624,32310200,0.0,1.0
117,CMCSA,2011-04-25 00:00:00+00:00,25.29,25.34,25.0819,25.26,8928400,10.5822471769,10.6031689784,10.4951706393,10.569694096,17856800,0.0,1.0
118,CMCSA,2011-04-26 00:00:00+00:00,25.59,25.61,25.31,25.32,10591300,10.7077779857,10.7161467062,10.5906158975,10.5948002578,21182600,0.0,1.0
119,CMCSA,2011-04-27 00:00:00+00:00,25.84,25.89,25.49,25.67,10890500,10.8123869929,10.8333087944,10.6659343827,10.741252868,21781000,0.0,1.0
120,CMCSA,2011-04-28 00:00:00+00:00,26.13,26.21,25.77,25.83,16700000,10.9337334414,10.9672083237,10.7830964709,10.8082026327,33400000,0.0,1.0
121,CMCSA,2011-04-29 00:00:00+00:00,26.21,26.24,25.9098,26.03,22729600,10.9672083237,10.9797614046,10.8415938278,10.8918898385,45459200,0.0,1.0
122,CMCSA,2011-05-02 00:00:00+00:00,26.68,26.9,26.07,26.31,18597200,11.1638732574,11.2559291838,10.9086272796,11.0090519266,37194400,0.0,1.0
123,CMCSA,2011-05-03 00:00:00+00:00,26.61,26.92,26.34,26.7,14800000,11.1345827354,11.2642979044,11.0216050075,11.172241978,29600000,0.0,1.0
124,CMCSA,2011-05-04 00:00:00+00:00,25.96,27.16,25.88,27.05,29667000,10.8625993164,11.3647225514,10.8291244341,11.3186945882,59334000,0.0,1.0
125,CMCSA,2011-05-05 00:00:00+00:00,25.56,25.99,25.4,25.79,20201200,10.6952249048,10.8751523973,10.6282751401,10.7914651915,40402400,0.0,1.0
126,CMCSA,2011-05-06 00:00:00+00:00,25.44,25.89,25.41,25.83,17860800,10.6450125813,10.8333087944,10.6324595004,10.8082026327,35721600,0.0,1.0
127,CMCSA,2011-05-09 00:00:00+00:00,25.28,25.56,25.16,25.45,13689600,10.5780628166,10.6952249048,10.5278504931,10.6491969416,27379200,0.0,1.0
128,CMCSA,2011-05-10 00:00:00+00:00,25.82,25.91,25.36,25.44,17123000,10.8040182724,10.841677515,10.611537699,10.6450125813,34246000,0.0,1.0
129,CMCSA,2011-05-11 00:00:00+00:00,25.51,25.7,25.15,25.66,19091700,10.6743031033,10.7538059489,10.5236661328,10.7370685077,38183400,0.0,1.0
130,CMCSA,2011-05-12 00:00:00+00:00,25.44,25.5702,25.16,25.3929,13900000,10.6450125813,10.6994929523,10.5278504931,10.6253042443,27800000,0.0,1.0
131,CMCSA,2011-05-13 00:00:00+00:00,25.13,25.52,24.97,25.45,13714000,10.5152974123,10.6784874636,10.4483476476,10.6491969416,27428000,0.0,1.0
132,CMCSA,2011-05-16 00:00:00+00:00,24.71,25.0,24.69,24.97,19720100,10.33955428,10.4609007285,10.3311855594,10.4483476476,39440200,0.0,1.0
133,CMCSA,2011-05-17 00:00:00+00:00,25.02,25.0402,24.54,24.61,20644300,10.4692694491,10.4777218568,10.2684201551,10.2977106771,41288600,0.0,1.0
134,CMCSA,2011-05-18 00:00:00+00:00,25.37,25.37,24.72,24.93,14472300,10.6157220593,10.6157220593,10.3437386403,10.4316102064,28944600,0.0,1.0
135,CMCSA,2011-05-19 00:00:00+00:00,25.38,25.47,25.06,25.4199,12057700,10.6199064195,10.6575656622,10.4860068902,10.6366020171,24115400,0.0,1.0
136,CMCSA,2011-05-20 00:00:00+00:00,25.12,25.36,24.97,25.35,14693600,10.511113052,10.611537699,10.4483476476,10.6073533387,29387200,0.0,1.0
137,CMCSA,2011-05-23 00:00:00+00:00,24.55,24.83,24.35,24.78,16300000,10.2726045154,10.3897666035,10.1889173095,10.3688448021,32600000,0.0,1.0
138,CMCSA,2011-05-24 00:00:00+00:00,24.39,24.72,24.28,24.64,14711200,10.2056547507,10.3437386403,10.1596267875,10.310263758,29422400,0.0,1.0
139,CMCSA,2011-05-25 00:00:00+00:00,24.44,24.58,24.18,24.39,13827400,10.2265765522,10.2851575962,10.1177831846,10.2056547507,27654800,0.0,1.0
140,CMCSA,2011-05-26 00:00:00+00:00,24.93,25.06,24.39,24.73,19471400,10.4316102064,10.4860068902,10.2056547507,10.3479230006,38942800,0.0,1.0
141,CMCSA,2011-05-27 00:00:00+00:00,24.89,25.11,24.81,24.92,14013000,10.4148727653,10.5069286917,10.3813978829,10.4274258461,28026000,0.0,1.0
142,CMCSA,2011-05-31 00:00:00+00:00,25.24,25.24,24.93,25.06,24275500,10.5613253755,10.5613253755,10.4316102064,10.4860068902,48551000,0.0,1.0
143,CMCSA,2011-06-01 00:00:00+00:00,24.44,25.17,24.38,25.1,17219500,10.2265765522,10.5320348534,10.2014703904,10.5027443314,34439000,0.0,1.0
144,CMCSA,2011-06-02 00:00:00+00:00,24.63,24.75,24.3899,24.47,15541100,10.3060793977,10.3562917212,10.2056129071,10.239129633,31082200,0.0,1.0
145,CMCSA,2011-06-03 00:00:00+00:00,24.23,24.53,24.05,24.32,20198200,10.138704986,10.2642357948,10.0633865008,10.1763642287,40396400,0.0,1.0
146,CMCSA,2011-06-06 00:00:00+00:00,23.92,24.33,23.88,24.165,16815200,10.008989817,10.1805485889,9.9922523758,10.1115066441,33630400,0.0,1.0
147,CMCSA,2011-06-07 00:00:00+00:00,24.02,24.42,23.93,24.0,26708100,10.0508334199,10.2182078316,10.0131741773,10.0424646993,53416200,0.0,1.0
148,CMCSA,2011-06-08 00:00:00+00:00,24.12,24.38,23.88,23.88,16415100,10.0926770228,10.2014703904,9.9922523758,9.9922523758,32830200,0.0,1.0
149,CMCSA,2011-06-09 00:00:00+00:00,24.31,24.37,24.06,24.22,15119800,10.1721798684,10.1972860301,10.0675708611,10.1345206257,30239600,0.0,1.0
150,CMCSA,2011-06-10 00:00:00+00:00,23.89,24.11,23.84,23.91,21766900,9.9964367361,10.0884926625,9.9755149347,10.0048054567,43533800,0.0,1.0
151,CMCSA,2011-06-13 00:00:00+00:00,23.71,23.92,23.57,23.9,17784300,9.9211182509,10.008989817,9.8625372068,10.0006210964,35568600,0.0,1.0
152,CMCSA,2011-06-14 00:00:00+00:00,23.93,24.1,23.84,23.9,15596400,10.0131741773,10.0843083022,9.9755149347,10.0006210964,31192800,0.0,1.0
153,CMCSA,2011-06-15 00:00:00+00:00,23.46,23.8,23.39,23.74,17809600,9.8165092436,9.9587774935,9.7872187216,9.9336713318,35619200,0.0,1.0
154,CMCSA,2011-06-16 00:00:00+00:00,23.44,23.63,23.32,23.43,16960200,9.808140523,9.8876433686,9.7579281995,9.8039561627,33920400,0.0,1.0
155,CMCSA,2011-06-17 00:00:00+00:00,23.65,23.75,23.5196,23.74,19853800,9.8960120891,9.937855692,9.8414480309,9.9336713318,39707600,0.0,1.0
156,CMCSA,2011-06-20 00:00:00+00:00,23.69,23.88,23.46,23.56,14598100,9.9127495303,9.9922523758,9.8165092436,9.8583528465,29196200,0.0,1.0
157,CMCSA,2011-06-21 00:00:00+00:00,24.05,24.09,23.59,23.75,14974200,10.0633865008,10.080123942,9.8709059274,9.937855692,29948400,0.0,1.0
158,CMCSA,2011-06-22 00:00:00+00:00,23.92,24.21,23.85,23.92,14028700,10.008989817,10.1303362655,9.979699295,10.008989817,28057400,0.0,1.0
159,CMCSA,2011-06-23 00:00:00+00:00,23.71,23.76,23.36,23.74,19311000,9.9211182509,9.9420400523,9.7746656407,9.9336713318,38622000,0.0,1.0
160,CMCSA,2011-06-24 00:00:00+00:00,23.58,24.06,23.44,24.04,38788500,9.8667215671,10.0675708611,9.808140523,10.0592021405,77577000,0.0,1.0
161,CMCSA,2011-06-27 00:00:00+00:00,24.27,24.46,23.53,23.65,18534500,10.1554424272,10.2349452727,9.8457997656,9.8960120891,37069000,0.0,1.0
162,CMCSA,2011-06-28 00:00:00+00:00,24.76,24.77,24.18,24.3,22937800,10.3604760815,10.3646604418,10.1177831846,10.1679955081,45875600,0.0,1.0
