,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,IT,2010-11-04 00:00:00+00:00,31.39,32.3,31.23,32.0,953600,31.39,32.3,31.23,32.0,953600,0.0,1.0
1,IT,2010-11-05 00:00:00+00:00,31.37,31.55,31.31,31.47,591600,31.37,31.55,31.31,31.47,591600,0.0,1.0
2,IT,2010-11-08 00:00:00+00:00,31.58,31.64,30.9,30.96,474900,31.58,31.64,30.9,30.96,474900,0.0,1.0
3,IT,2010-11-09 00:00:00+00:00,31.8,32.07,31.41,31.52,722900,31.8,32.07,31.41,31.52,722900,0.0,1.0
4,IT,2010-11-10 00:00:00+00:00,32.07,32.24,31.44,31.68,672300,32.07,32.24,31.44,31.68,672300,0.0,1.0
5,IT,2010-11-11 00:00:00+00:00,31.91,32.17,31.64,31.77,473800,31.91,32.17,31.64,31.77,473800,0.0,1.0
6,IT,2010-11-12 00:00:00+00:00,31.63,32.07,31.61,31.8,441700,31.63,32.07,31.61,31.8,441700,0.0,1.0
7,IT,2010-11-15 00:00:00+00:00,31.72,31.98,31.54,31.66,335100,31.72,31.98,31.54,31.66,335100,0.0,1.0
8,IT,2010-11-16 00:00:00+00:00,31.37,31.62,31.11,31.5,616500,31.37,31.62,31.11,31.5,616500,0.0,1.0
9,IT,2010-11-17 00:00:00+00:00,31.72,31.83,31.26,31.35,299800,31.72,31.83,31.26,31.35,299800,0.0,1.0
10,IT,2010-11-18 00:00:00+00:00,31.9,32.2,31.79,31.84,374300,31.9,32.2,31.79,31.84,374300,0.0,1.0
11,IT,2010-11-19 00:00:00+00:00,32.02,32.14,31.71,31.91,266700,32.02,32.14,31.71,31.91,266700,0.0,1.0
12,IT,2010-11-22 00:00:00+00:00,32.24,32.41,31.71,31.81,383700,32.24,32.41,31.71,31.81,383700,0.0,1.0
13,IT,2010-11-23 00:00:00+00:00,32.03,32.21,31.806,31.97,289200,32.03,32.21,31.806,31.97,289200,0.0,1.0
14,IT,2010-11-24 00:00:00+00:00,32.66,32.77,32.13,32.18,169800,32.66,32.77,32.13,32.18,169800,0.0,1.0
15,IT,2010-11-26 00:00:00+00:00,32.41,32.67,32.21,32.41,54200,32.41,32.67,32.21,32.41,54200,0.0,1.0
16,IT,2010-11-29 00:00:00+00:00,32.44,32.6,31.96,32.31,263800,32.44,32.6,31.96,32.31,263800,0.0,1.0
