,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
362,MGM,2012-04-13 00:00:00+00:00,13.92,14.09,13.59,13.82,12305500,13.1417778707,13.3022737212,12.8302271023,13.047368547,12305500,0.0,1.0
363,MGM,2012-04-16 00:00:00+00:00,13.72,14.07,13.53,14.01,9146000,12.9529592232,13.2833918564,12.773581508,13.2267462622,9146000,0.0,1.0
364,MGM,2012-04-17 00:00:00+00:00,13.81,13.89,13.66,13.87,7581900,13.0379276146,13.1134550736,12.8963136289,13.0945732089,7581900,0.0,1.0
365,MGM,2012-04-18 00:00:00+00:00,13.75,14.08,13.75,13.81,9064700,12.9812820203,13.2928327888,12.9812820203,13.0379276146,9064700,0.0,1.0
366,MGM,2012-04-19 00:00:00+00:00,13.77,14.04,13.47,13.85,15739800,13.0001638851,13.2550690593,12.7169359137,13.0756913441,15739800,0.0,1.0
367,MGM,2012-04-20 00:00:00+00:00,13.52,13.9,13.46,13.88,10807700,12.7641405756,13.122896006,12.7074949813,13.1040141412,10807700,0.0,1.0
368,MGM,2012-04-23 00:00:00+00:00,13.12,13.44,13.0,13.25,14224100,12.3865032805,12.6886131166,12.2732120919,12.5092354014,14224100,0.0,1.0
369,MGM,2012-04-24 00:00:00+00:00,13.06,13.32,12.93,13.3,9294200,12.3298576862,12.575321928,12.2071255653,12.5564400633,9294200,0.0,1.0
370,MGM,2012-04-25 00:00:00+00:00,13.35,13.35,13.06,13.26,8673300,12.6036447252,12.6036447252,12.3298576862,12.5186763338,8673300,0.0,1.0
371,MGM,2012-04-26 00:00:00+00:00,13.78,13.79,13.27,13.42,11494100,13.0096048174,13.0190457498,12.5281172661,12.6697312518,11494100,0.0,1.0
372,MGM,2012-04-27 00:00:00+00:00,13.78,13.89,13.54,13.73,9828000,13.0096048174,13.1134550736,12.7830224404,12.9624001556,9828000,0.0,1.0
373,MGM,2012-04-30 00:00:00+00:00,13.42,13.72,13.36,13.69,7732800,12.6697312518,12.9529592232,12.6130856576,12.924636426,7732800,0.0,1.0
374,MGM,2012-05-01 00:00:00+00:00,13.29,13.62,13.29,13.44,7982300,12.5469991309,12.8585498994,12.5469991309,12.6886131166,7982300,0.0,1.0
375,MGM,2012-05-02 00:00:00+00:00,13.55,13.78,13.265,13.36,11026100,12.7924633727,13.0096048174,12.5233968,12.6130856576,11026100,0.0,1.0
376,MGM,2012-05-03 00:00:00+00:00,12.92,13.45,12.9,13.1,24782100,12.1976846329,12.698054049,12.1788027681,12.3676214157,24782100,0.0,1.0
377,MGM,2012-05-04 00:00:00+00:00,12.47,12.89,12.34,12.83,15807800,11.7728426759,12.1693618358,11.650110555,12.1127162415,15807800,0.0,1.0
378,MGM,2012-05-07 00:00:00+00:00,12.16,12.45,12.1193,12.34,11788500,11.4801737721,11.7539608111,11.4417491774,11.650110555,11788500,0.0,1.0
379,MGM,2012-05-08 00:00:00+00:00,11.81,12.09,11.36,12.08,22122100,11.1497411389,11.4140872455,10.7248991819,11.4046463131,22122100,0.0,1.0
380,MGM,2012-05-09 00:00:00+00:00,11.65,11.76,11.27,11.59,11288800,10.9986862208,11.102536477,10.6399307905,10.9420406266,11288800,0.0,1.0
381,MGM,2012-05-10 00:00:00+00:00,11.66,11.955,11.61,11.92,7979500,11.0081271532,11.2866346584,10.9609224913,11.2535913951,7979500,0.0,1.0
382,MGM,2012-05-11 00:00:00+00:00,11.63,11.84,11.37,11.41,6785300,10.9798043561,11.178063936,10.7343401143,10.7721038438,6785300,0.0,1.0
383,MGM,2012-05-14 00:00:00+00:00,11.14,11.49,11.01,11.48,9629600,10.5171986695,10.8476313028,10.3944665486,10.8381903704,9629600,0.0,1.0
384,MGM,2012-05-15 00:00:00+00:00,11.01,11.36,10.97,11.26,11001300,10.3944665486,10.7248991819,10.3567028191,10.6304898581,11001300,0.0,1.0
385,MGM,2012-05-16 00:00:00+00:00,10.91,11.27,10.85,11.12,11616000,10.3000572248,10.6399307905,10.2434116306,10.4983168048,11616000,0.0,1.0
386,MGM,2012-05-17 00:00:00+00:00,10.4,11.065,10.28,10.96,13714000,9.8185696735,10.4463916767,9.705278485,10.3472618867,13714000,0.0,1.0
387,MGM,2012-05-18 00:00:00+00:00,10.33,10.67,10.19,10.44,16394500,9.7524831469,10.0734748478,9.6203100936,9.8563334031,16394500,0.0,1.0
388,MGM,2012-05-21 00:00:00+00:00,10.87,10.88,10.29,10.37,15764400,10.2622934953,10.2717344277,9.7147194174,9.7902468764,15764400,0.0,1.0
389,MGM,2012-05-22 00:00:00+00:00,10.72,11.02,10.65,10.91,14013500,10.1206795097,10.403907481,10.054592983,10.3000572248,14013500,0.0,1.0
390,MGM,2012-05-23 00:00:00+00:00,10.77,10.83,10.4,10.61,8560200,10.1678841715,10.2245297658,9.8185696735,10.0168292535,8560200,0.0,1.0
391,MGM,2012-05-24 00:00:00+00:00,10.84,10.97,10.66,10.87,9973000,10.2339706982,10.3567028191,10.0640339154,10.2622934953,9973000,0.0,1.0
392,MGM,2012-05-25 00:00:00+00:00,10.8,11.02,10.75,10.85,5139800,10.1962069687,10.403907481,10.1490023068,10.2434116306,5139800,0.0,1.0
393,MGM,2012-05-29 00:00:00+00:00,11.17,11.3,10.91,10.91,7834300,10.5455214667,10.6682535876,10.3000572248,10.3000572248,7834300,0.0,1.0
394,MGM,2012-05-30 00:00:00+00:00,10.92,11.04,10.78,10.92,8415000,10.3094981572,10.4227893458,10.1773251039,10.3094981572,8415000,0.0,1.0
395,MGM,2012-05-31 00:00:00+00:00,10.83,10.97,10.31,10.9,14272800,10.2245297658,10.3567028191,9.7336012821,10.2906162925,14272800,0.0,1.0
396,MGM,2012-06-01 00:00:00+00:00,10.37,10.6,10.16,10.5,15663200,9.7902468764,10.0073883211,9.5919872965,9.9129789973,15663200,0.0,1.0
397,MGM,2012-06-04 00:00:00+00:00,10.41,10.59,10.15,10.42,12855500,9.8280106059,9.9979473887,9.5825463641,9.8374515383,12855500,0.0,1.0
398,MGM,2012-06-05 00:00:00+00:00,10.92,10.97,10.31,10.35,11063900,10.3094981572,10.3567028191,9.7336012821,9.7713650117,11063900,0.0,1.0
399,MGM,2012-06-06 00:00:00+00:00,11.22,11.65,11.07,11.1,17540300,10.5927261286,10.9986862208,10.4511121429,10.47943494,17540300,0.0,1.0
400,MGM,2012-06-07 00:00:00+00:00,11.21,11.725,11.18,11.51,14114000,10.5832851962,11.0694932137,10.5549623991,10.8665131675,14114000,0.0,1.0
401,MGM,2012-06-08 00:00:00+00:00,11.39,11.43,10.98,11.15,7875100,10.753221979,10.7909857085,10.3661437515,10.5266396019,7875100,0.0,1.0
402,MGM,2012-06-11 00:00:00+00:00,11.04,11.67,11.02,11.6,7256500,10.4227893458,11.0175680856,10.403907481,10.951481559,7256500,0.0,1.0
403,MGM,2012-06-12 00:00:00+00:00,11.24,11.25,10.88,11.09,7467100,10.6116079933,10.6210489257,10.2717344277,10.4699940077,7467100,0.0,1.0
404,MGM,2012-06-13 00:00:00+00:00,10.98,11.25,10.9,11.13,6882500,10.3661437515,10.6210489257,10.2906162925,10.5077577372,6882500,0.0,1.0
405,MGM,2012-06-14 00:00:00+00:00,11.1,11.12,10.84,10.98,8765000,10.47943494,10.4983168048,10.2339706982,10.3661437515,8765000,0.0,1.0
406,MGM,2012-06-15 00:00:00+00:00,10.8,11.14,10.72,11.13,13216200,10.1962069687,10.5171986695,10.1206795097,10.5077577372,13216200,0.0,1.0
407,MGM,2012-06-18 00:00:00+00:00,10.91,10.96,10.66,10.79,6639000,10.3000572248,10.3472618867,10.0640339154,10.1867660363,6639000,0.0,1.0
408,MGM,2012-06-19 00:00:00+00:00,11.14,11.3,10.96,11.0,10210400,10.5171986695,10.6682535876,10.3472618867,10.3850256163,10210400,0.0,1.0
409,MGM,2012-06-20 00:00:00+00:00,11.24,11.42,11.02,11.2,9223100,10.6116079933,10.7815447761,10.403907481,10.5738442638,9223100,0.0,1.0
410,MGM,2012-06-21 00:00:00+00:00,10.97,11.41,10.91,11.24,7416400,10.3567028191,10.7721038438,10.3000572248,10.6116079933,7416400,0.0,1.0
411,MGM,2012-06-22 00:00:00+00:00,10.99,11.22,10.9,11.08,9105200,10.3755846839,10.5927261286,10.2906162925,10.4605530753,9105200,0.0,1.0
412,MGM,2012-06-25 00:00:00+00:00,10.49,10.88,10.4,10.84,9426200,9.903538065,10.2717344277,9.8185696735,10.2339706982,9426200,0.0,1.0
413,MGM,2012-06-26 00:00:00+00:00,10.58,10.67,10.4,10.56,7711600,9.9885064564,10.0734748478,9.8185696735,9.9696245916,7711600,0.0,1.0
414,MGM,2012-06-27 00:00:00+00:00,10.63,10.68,10.43,10.58,5631700,10.0357111182,10.0829157801,9.8468924707,9.9885064564,5631700,0.0,1.0
415,MGM,2012-06-28 00:00:00+00:00,10.79,10.83,10.52,10.55,7968300,10.1867660363,10.2245297658,9.9318608621,9.9601836592,7968300,0.0,1.0
416,MGM,2012-06-29 00:00:00+00:00,11.16,11.29,10.89,11.11,10461600,10.5360805343,10.6588126552,10.2811753601,10.4888758724,10461600,0.0,1.0
417,MGM,2012-07-02 00:00:00+00:00,11.05,11.33,11.01,11.05,5230900,10.4322302781,10.6965763847,10.3944665486,10.4322302781,5230900,0.0,1.0
418,MGM,2012-07-03 00:00:00+00:00,11.13,11.22,11.05,11.06,3240800,10.5077577372,10.5927261286,10.4322302781,10.4416712105,3240800,0.0,1.0
419,MGM,2012-07-05 00:00:00+00:00,10.99,11.13,10.88,11.1,7982000,10.3755846839,10.5077577372,10.2717344277,10.47943494,7982000,0.0,1.0
420,MGM,2012-07-06 00:00:00+00:00,10.83,10.9415,10.68,10.83,6099100,10.2245297658,10.3297961618,10.0829157801,10.2245297658,6099100,0.0,1.0
421,MGM,2012-07-09 00:00:00+00:00,10.5,10.77,10.4,10.77,7801000,9.9129789973,10.1678841715,9.8185696735,10.1678841715,7801000,0.0,1.0
422,MGM,2012-07-10 00:00:00+00:00,10.37,10.65,10.26,10.61,6930200,9.7902468764,10.054592983,9.6863966202,10.0168292535,6930200,0.0,1.0
423,MGM,2012-07-11 00:00:00+00:00,10.21,10.455,10.14,10.34,10484400,9.6391919584,9.8704948016,9.5731054317,9.7619240793,10484400,0.0,1.0
424,MGM,2012-07-12 00:00:00+00:00,9.75,10.09,9.75,10.08,20277200,9.2049090689,9.5259007698,9.2049090689,9.5164598374,20277200,0.0,1.0
425,MGM,2012-07-13 00:00:00+00:00,9.8,9.9,9.73,9.89,9305300,9.2521137308,9.3465230546,9.1860272042,9.3370821222,9305300,0.0,1.0
426,MGM,2012-07-16 00:00:00+00:00,9.76,9.91,9.72,9.91,7720200,9.2143500013,9.355963987,9.1765862718,9.355963987,7720200,0.0,1.0
427,MGM,2012-07-17 00:00:00+00:00,10.05,10.16,9.74,9.89,12290500,9.4881370403,9.5919872965,9.1954681366,9.3370821222,12290500,0.0,1.0
428,MGM,2012-07-18 00:00:00+00:00,10.15,10.44,9.99,10.01,13450500,9.5825463641,9.8563334031,9.431491446,9.4503733108,13450500,0.0,1.0
429,MGM,2012-07-19 00:00:00+00:00,10.32,10.39,10.14,10.26,8059800,9.7430422145,9.8091287412,9.5731054317,9.6863966202,8059800,0.0,1.0
430,MGM,2012-07-20 00:00:00+00:00,9.78,10.47,9.78,10.17,15284600,9.2332318661,9.8846562002,9.2332318661,9.6014282288,15284600,0.0,1.0
431,MGM,2012-07-23 00:00:00+00:00,9.77,9.82,9.53,9.735,11031200,9.2237909337,9.2709955956,8.9972085566,9.1907476704,11031200,0.0,1.0
432,MGM,2012-07-24 00:00:00+00:00,9.4,9.85,9.26,9.8,15057300,8.8744764357,9.2993183927,8.7423033824,9.2521137308,15057300,0.0,1.0
433,MGM,2012-07-25 00:00:00+00:00,9.2,9.52,9.13,9.5,10403500,8.6856577881,8.9877676242,8.6195712615,8.9688857595,10403500,0.0,1.0
434,MGM,2012-07-26 00:00:00+00:00,9.22,9.29,9.0,9.2,12400600,8.7045396529,8.7706261795,8.4968391406,8.6856577881,12400600,0.0,1.0
435,MGM,2012-07-27 00:00:00+00:00,9.44,9.53,9.23,9.28,10915300,8.9122401652,8.9972085566,8.7139805853,8.7611852472,10915300,0.0,1.0
436,MGM,2012-07-30 00:00:00+00:00,9.48,9.6,9.35,9.5,6644300,8.9500038947,9.0632950833,8.8272717738,8.9688857595,6644300,0.0,1.0
437,MGM,2012-07-31 00:00:00+00:00,9.52,9.6,9.375,9.51,7372500,8.9877676242,9.0632950833,8.8508741048,8.9783266919,7372500,0.0,1.0
438,MGM,2012-08-01 00:00:00+00:00,9.42,9.625,9.36,9.61,6751800,8.8933583005,9.0868974142,8.8367127062,9.0727360157,6751800,0.0,1.0
439,MGM,2012-08-02 00:00:00+00:00,9.0,9.2,8.83,9.17,16412200,8.4968391406,8.6856577881,8.3363432901,8.657334991,16412200,0.0,1.0
440,MGM,2012-08-03 00:00:00+00:00,9.26,9.34,9.06,9.13,8816100,8.7423033824,8.8178308414,8.5534847348,8.6195712615,8816100,0.0,1.0
441,MGM,2012-08-06 00:00:00+00:00,9.38,9.51,9.12,9.3,13122800,8.8555945709,8.9783266919,8.6101303291,8.7800671119,13122800,0.0,1.0
442,MGM,2012-08-07 00:00:00+00:00,10.08,10.36,9.7,9.79,31565700,9.5164598374,9.780805944,9.1577044071,9.2426727985,31565700,0.0,1.0
443,MGM,2012-08-08 00:00:00+00:00,9.82,9.94,9.7,9.85,12093300,9.2709955956,9.3842867841,9.1577044071,9.2993183927,12093300,0.0,1.0
444,MGM,2012-08-09 00:00:00+00:00,9.62,9.96,9.57,9.86,10275200,9.082176948,9.4031686489,9.0349722861,9.3087593251,10275200,0.0,1.0
445,MGM,2012-08-10 00:00:00+00:00,9.67,9.68,9.51,9.63,7377800,9.1293816099,9.1388225423,8.9783266919,9.0916178804,7377800,0.0,1.0
446,MGM,2012-08-13 00:00:00+00:00,9.94,9.96,9.69,9.7,11284500,9.3842867841,9.4031686489,9.1482634747,9.1577044071,11284500,0.0,1.0
447,MGM,2012-08-14 00:00:00+00:00,9.96,10.13,9.93,9.98,10121000,9.4031686489,9.5636644993,9.3748458518,9.4220505137,10121000,0.0,1.0
448,MGM,2012-08-15 00:00:00+00:00,10.21,10.25,9.87,9.87,9902700,9.6391919584,9.6769556879,9.3182002575,9.3182002575,9902700,0.0,1.0
449,MGM,2012-08-16 00:00:00+00:00,10.37,10.45,10.15,10.23,8303300,9.7902468764,9.8657743354,9.5825463641,9.6580738231,8303300,0.0,1.0
450,MGM,2012-08-17 00:00:00+00:00,10.52,10.605,10.37,10.44,9703800,9.9318608621,10.0121087873,9.7902468764,9.8563334031,9703800,0.0,1.0
451,MGM,2012-08-20 00:00:00+00:00,10.6,10.77,10.495,10.71,9419100,10.0073883211,10.1678841715,9.9082585311,10.1112385773,9419100,0.0,1.0
452,MGM,2012-08-21 00:00:00+00:00,10.48,10.74,10.41,10.65,8147500,9.8940971326,10.1395613744,9.8280106059,10.054592983,8147500,0.0,1.0
453,MGM,2012-08-22 00:00:00+00:00,10.5,10.65,10.36,10.49,6835600,9.9129789973,10.054592983,9.780805944,9.903538065,6835600,0.0,1.0
454,MGM,2012-08-23 00:00:00+00:00,10.29,10.57,10.25,10.5,6167800,9.7147194174,9.979065524,9.6769556879,9.9129789973,6167800,0.0,1.0
455,MGM,2012-08-24 00:00:00+00:00,10.31,10.35,10.2,10.25,5612400,9.7336012821,9.7713650117,9.629751026,9.6769556879,5612400,0.0,1.0
456,MGM,2012-08-27 00:00:00+00:00,10.1,10.38,10.06,10.36,6877300,9.5353417022,9.7996878088,9.4975779727,9.780805944,6877300,0.0,1.0
457,MGM,2012-08-28 00:00:00+00:00,10.04,10.17,10.01,10.04,8070500,9.4786961079,9.6014282288,9.4503733108,9.4786961079,8070500,0.0,1.0
458,MGM,2012-08-29 00:00:00+00:00,10.15,10.17,10.06,10.09,5018200,9.5825463641,9.6014282288,9.4975779727,9.5259007698,5018200,0.0,1.0
459,MGM,2012-08-30 00:00:00+00:00,9.83,10.09,9.8,10.05,7092700,9.280436528,9.5259007698,9.2521137308,9.4881370403,7092700,0.0,1.0
460,MGM,2012-08-31 00:00:00+00:00,9.86,10.12,9.78,9.91,6587900,9.3087593251,9.554223567,9.2332318661,9.355963987,6587900,0.0,1.0
461,MGM,2012-09-04 00:00:00+00:00,9.76,9.98,9.67,9.96,6524500,9.2143500013,9.4220505137,9.1293816099,9.4031686489,6524500,0.0,1.0
462,MGM,2012-09-05 00:00:00+00:00,9.77,9.87,9.7,9.79,6246200,9.2237909337,9.3182002575,9.1577044071,9.2426727985,6246200,0.0,1.0
463,MGM,2012-09-06 00:00:00+00:00,10.33,10.4,9.88,9.91,12915300,9.7524831469,9.8185696735,9.3276411899,9.355963987,12915300,0.0,1.0
464,MGM,2012-09-07 00:00:00+00:00,10.7,10.8,10.31,10.32,11934100,10.1017976449,10.1962069687,9.7336012821,9.7430422145,11934100,0.0,1.0
465,MGM,2012-09-10 00:00:00+00:00,10.92,11.04,10.73,10.83,19913700,10.3094981572,10.4227893458,10.130120442,10.2245297658,19913700,0.0,1.0
466,MGM,2012-09-11 00:00:00+00:00,10.78,10.98,10.64,10.84,11568300,10.1773251039,10.3661437515,10.0451520506,10.2339706982,11568300,0.0,1.0
467,MGM,2012-09-12 00:00:00+00:00,10.96,11.03,10.78,10.91,10240500,10.3472618867,10.4133484134,10.1773251039,10.3000572248,10240500,0.0,1.0
468,MGM,2012-09-13 00:00:00+00:00,11.28,11.35,10.74,10.92,12635000,10.6493717228,10.7154582495,10.1395613744,10.3094981572,12635000,0.0,1.0
469,MGM,2012-09-14 00:00:00+00:00,11.41,11.78,11.32,11.43,13934700,10.7721038438,11.1214183418,10.6871354524,10.7909857085,13934700,0.0,1.0
470,MGM,2012-09-17 00:00:00+00:00,11.23,11.38,11.14,11.37,6935100,10.602167061,10.7437810466,10.5171986695,10.7343401143,6935100,0.0,1.0
471,MGM,2012-09-18 00:00:00+00:00,11.05,11.14,10.94,10.98,7595100,10.4322302781,10.5171986695,10.328380022,10.3661437515,7595100,0.0,1.0
472,MGM,2012-09-19 00:00:00+00:00,11.16,11.32,11.07,11.12,5412200,10.5360805343,10.6871354524,10.4511121429,10.4983168048,5412200,0.0,1.0
473,MGM,2012-09-20 00:00:00+00:00,10.79,11.0801,10.76,10.96,9897100,10.1867660363,10.4606474846,10.1584432392,10.3472618867,9897100,0.0,1.0
474,MGM,2012-09-21 00:00:00+00:00,10.72,10.96,10.7,10.91,9575400,10.1206795097,10.3472618867,10.1017976449,10.3000572248,9575400,0.0,1.0
475,MGM,2012-09-24 00:00:00+00:00,10.68,10.88,10.52,10.6,8740500,10.0829157801,10.2717344277,9.9318608621,10.0073883211,8740500,0.0,1.0
476,MGM,2012-09-25 00:00:00+00:00,10.46,10.9,10.46,10.81,7179500,9.8752152678,10.2906162925,9.8752152678,10.2056479011,7179500,0.0,1.0
477,MGM,2012-09-26 00:00:00+00:00,10.54,10.64,10.28,10.44,6898600,9.9507427268,10.0451520506,9.705278485,9.8563334031,6898600,0.0,1.0
478,MGM,2012-09-27 00:00:00+00:00,10.88,11.04,10.58,10.6,11336300,10.2717344277,10.4227893458,9.9885064564,10.0073883211,11336300,0.0,1.0
479,MGM,2012-09-28 00:00:00+00:00,10.75,11.0101,10.66,10.88,8280900,10.1490023068,10.394560958,10.0640339154,10.2717344277,8280900,0.0,1.0
480,MGM,2012-10-01 00:00:00+00:00,10.69,10.99,10.64,10.75,7347700,10.0923567125,10.3755846839,10.0451520506,10.1490023068,7347700,0.0,1.0
481,MGM,2012-10-02 00:00:00+00:00,10.58,10.89,10.51,10.84,10043700,9.9885064564,10.2811753601,9.9224199297,10.2339706982,10043700,0.0,1.0
482,MGM,2012-10-03 00:00:00+00:00,10.57,10.74,10.515,10.61,7782000,9.979065524,10.1395613744,9.9271403959,10.0168292535,7782000,0.0,1.0
483,MGM,2012-10-04 00:00:00+00:00,10.47,10.6,10.36,10.58,7140100,9.8846562002,10.0073883211,9.780805944,9.9885064564,7140100,0.0,1.0
484,MGM,2012-10-05 00:00:00+00:00,10.54,10.7,10.51,10.62,6047500,9.9507427268,10.1017976449,9.9224199297,10.0262701859,6047500,0.0,1.0
485,MGM,2012-10-08 00:00:00+00:00,10.42,10.482,10.36,10.47,6134200,9.8374515383,9.895985319,9.780805944,9.8846562002,6134200,0.0,1.0
486,MGM,2012-10-09 00:00:00+00:00,10.45,10.59,10.25,10.39,9742700,9.8657743354,9.9979473887,9.6769556879,9.8091287412,9742700,0.0,1.0
487,MGM,2012-10-10 00:00:00+00:00,10.17,10.48,10.07,10.41,12558700,9.6014282288,9.8940971326,9.5070189051,9.8280106059,12558700,0.0,1.0
488,MGM,2012-10-11 00:00:00+00:00,10.27,10.365,10.15,10.25,5950600,9.6958375526,9.7855264102,9.5825463641,9.6769556879,5950600,0.0,1.0
489,MGM,2012-10-12 00:00:00+00:00,10.25,10.405,10.175,10.27,6779400,9.6769556879,9.8232901397,9.606148695,9.6958375526,6779400,0.0,1.0
490,MGM,2012-10-15 00:00:00+00:00,10.38,10.43,10.21,10.33,5846300,9.7996878088,9.8468924707,9.6391919584,9.7524831469,5846300,0.0,1.0
491,MGM,2012-10-16 00:00:00+00:00,10.71,10.75,10.42,10.45,10769000,10.1112385773,10.1490023068,9.8374515383,9.8657743354,10769000,0.0,1.0
492,MGM,2012-10-17 00:00:00+00:00,10.92,10.95,10.57,10.6,8374400,10.3094981572,10.3378209544,9.979065524,10.0073883211,8374400,0.0,1.0
493,MGM,2012-10-18 00:00:00+00:00,11.17,11.5,11.03,11.5,22555600,10.5455214667,10.8570722352,10.4133484134,10.8570722352,22555600,0.0,1.0
494,MGM,2012-10-19 00:00:00+00:00,11.06,11.26,10.93,11.1,13309800,10.4416712105,10.6304898581,10.3189390896,10.47943494,13309800,0.0,1.0
495,MGM,2012-10-22 00:00:00+00:00,11.01,11.22,10.85,11.11,8233300,10.3944665486,10.5927261286,10.2434116306,10.4888758724,8233300,0.0,1.0
496,MGM,2012-10-23 00:00:00+00:00,10.74,10.8,10.615,10.79,8408700,10.1395613744,10.1962069687,10.0215497197,10.1867660363,8408700,0.0,1.0
497,MGM,2012-10-24 00:00:00+00:00,10.64,10.89,10.6,10.85,6561000,10.0451520506,10.2811753601,10.0073883211,10.2434116306,6561000,0.0,1.0
498,MGM,2012-10-25 00:00:00+00:00,10.88,10.98,10.81,10.91,7056700,10.2717344277,10.3661437515,10.2056479011,10.3000572248,7056700,0.0,1.0
499,MGM,2012-10-26 00:00:00+00:00,10.59,10.93,10.55,10.82,7131500,9.9979473887,10.3189390896,9.9601836592,10.2150888334,7131500,0.0,1.0
500,MGM,2012-10-31 00:00:00+00:00,10.31,10.5,10.1,10.4,15327500,9.7336012821,9.9129789973,9.5353417022,9.8185696735,15327500,0.0,1.0
501,MGM,2012-11-01 00:00:00+00:00,10.47,10.51,10.2,10.3,9589000,9.8846562002,9.9224199297,9.629751026,9.7241603498,9589000,0.0,1.0
502,MGM,2012-11-02 00:00:00+00:00,10.25,10.58,10.22,10.49,9668000,9.6769556879,9.9885064564,9.6486328907,9.903538065,9668000,0.0,1.0
503,MGM,2012-11-05 00:00:00+00:00,10.1,10.24,9.98,10.22,10917200,9.5353417022,9.6675147555,9.4220505137,9.6486328907,10917200,0.0,1.0
504,MGM,2012-11-06 00:00:00+00:00,10.31,10.36,10.14,10.18,9324700,9.7336012821,9.780805944,9.5731054317,9.6108691612,9324700,0.0,1.0
505,MGM,2012-11-07 00:00:00+00:00,10.06,10.29,10.01,10.28,10559400,9.4975779727,9.7147194174,9.4503733108,9.705278485,10559400,0.0,1.0
506,MGM,2012-11-08 00:00:00+00:00,9.78,10.15,9.745,10.06,11553300,9.2332318661,9.5825463641,9.2001886028,9.4975779727,11553300,0.0,1.0
507,MGM,2012-11-09 00:00:00+00:00,10.01,10.05,9.76,9.8,9232200,9.4503733108,9.4881370403,9.2143500013,9.2521137308,9232200,0.0,1.0
508,MGM,2012-11-12 00:00:00+00:00,9.59,10.06,9.59,10.03,11973900,9.0538541509,9.4975779727,9.0538541509,9.4692551755,11973900,0.0,1.0
509,MGM,2012-11-13 00:00:00+00:00,9.45,9.72,9.41,9.52,9535200,8.9216810976,9.1765862718,8.8839173681,8.9877676242,9535200,0.0,1.0
510,MGM,2012-11-14 00:00:00+00:00,9.3,9.58,9.15,9.54,11277500,8.7800671119,9.0444132185,8.6384531262,9.006649489,11277500,0.0,1.0
511,MGM,2012-11-15 00:00:00+00:00,9.37,9.49,9.3,9.31,9826100,8.8461536386,8.9594448271,8.7800671119,8.7895080443,9826100,0.0,1.0
512,MGM,2012-11-16 00:00:00+00:00,9.64,10.04,9.44,9.89,24652900,9.1010588128,9.4786961079,8.9122401652,9.3370821222,24652900,0.0,1.0
513,MGM,2012-11-19 00:00:00+00:00,9.6,9.9,9.55,9.76,12859400,9.0632950833,9.3465230546,9.0160904214,9.2143500013,12859400,0.0,1.0
514,MGM,2012-11-20 00:00:00+00:00,9.64,9.73,9.47,9.68,7400100,9.1010588128,9.1860272042,8.9405629624,9.1388225423,7400100,0.0,1.0
515,MGM,2012-11-21 00:00:00+00:00,9.89,9.91,9.61,9.66,9756600,9.3370821222,9.355963987,9.0727360157,9.1199406775,9756600,0.0,1.0
516,MGM,2012-11-23 00:00:00+00:00,9.99,10.03,9.87,9.91,4916100,9.431491446,9.4692551755,9.3182002575,9.355963987,4916100,0.0,1.0
517,MGM,2012-11-26 00:00:00+00:00,9.82,9.99,9.82,9.95,7700500,9.2709955956,9.431491446,9.2709955956,9.3937277165,7700500,0.0,1.0
518,MGM,2012-11-27 00:00:00+00:00,9.86,10.03,9.85,9.92,8958500,9.3087593251,9.4692551755,9.2993183927,9.3654049194,8958500,0.0,1.0
519,MGM,2012-11-28 00:00:00+00:00,9.99,10.0,9.8,9.85,7501800,9.431491446,9.4409323784,9.2521137308,9.2993183927,7501800,0.0,1.0
520,MGM,2012-11-29 00:00:00+00:00,10.01,10.15,9.94,10.09,9999200,9.4503733108,9.5825463641,9.3842867841,9.5259007698,9999200,0.0,1.0
521,MGM,2012-11-30 00:00:00+00:00,10.15,10.15,10.02,10.05,8989500,9.5825463641,9.5825463641,9.4598142432,9.4881370403,8989500,0.0,1.0
522,MGM,2012-12-03 00:00:00+00:00,10.17,10.28,10.1,10.18,8131100,9.6014282288,9.705278485,9.5353417022,9.6108691612,8131100,0.0,1.0
523,MGM,2012-12-04 00:00:00+00:00,9.92,10.05,9.83,10.02,1703564,9.3654049194,9.4881370403,9.280436528,9.4598142432,1703564,0.0,1.0
524,MGM,2012-12-05 00:00:00+00:00,9.97,10.03,9.87,9.95,1032692,9.4126095813,9.4692551755,9.3182002575,9.3937277165,1032692,0.0,1.0
525,MGM,2012-12-06 00:00:00+00:00,10.97,10.99,9.95,9.99,38574400,10.3567028191,10.3755846839,9.3937277165,9.431491446,38574400,0.0,1.0
526,MGM,2012-12-07 00:00:00+00:00,10.93,11.0,10.72,10.87,14410100,10.3189390896,10.3850256163,10.1206795097,10.2622934953,14410100,0.0,1.0
527,MGM,2012-12-10 00:00:00+00:00,10.91,10.95,10.81,10.88,6923100,10.3000572248,10.3378209544,10.2056479011,10.2717344277,6923100,0.0,1.0
528,MGM,2012-12-11 00:00:00+00:00,10.93,11.15,10.85,10.91,12314300,10.3189390896,10.5266396019,10.2434116306,10.3000572248,12314300,0.0,1.0
529,MGM,2012-12-12 00:00:00+00:00,11.32,11.44,11.01,11.02,13485400,10.6871354524,10.8004266409,10.3944665486,10.403907481,13485400,0.0,1.0
