,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
27,UNM,2010-12-14 00:00:00+00:00,23.92,24.31,23.83,24.0,3425900,18.5223076078,18.8243017536,18.4526166511,18.5842551249,3425900,0.0,1.0
28,UNM,2010-12-15 00:00:00+00:00,23.75,24.19,23.75,23.92,3214900,18.390669134,18.731380478,18.390669134,18.5223076078,3214900,0.0,1.0
29,UNM,2010-12-16 00:00:00+00:00,23.65,23.96,23.63,23.81,2189100,18.3132347377,18.5532813664,18.2977478584,18.4371297718,2189100,0.0,1.0
30,UNM,2010-12-17 00:00:00+00:00,23.83,23.95,23.56,23.64,3058100,18.4526166511,18.5455379267,18.243543781,18.305491298,3058100,0.0,1.0
31,UNM,2010-12-20 00:00:00+00:00,23.99,24.03,23.82,23.85,1474400,18.5765116853,18.6074854438,18.4448732115,18.4681035304,1474400,0.0,1.0
32,UNM,2010-12-21 00:00:00+00:00,24.34,24.35,24.04,24.15,1848200,18.8475320725,18.8552755122,18.6152288835,18.7004067194,1848200,0.0,1.0
33,UNM,2010-12-22 00:00:00+00:00,24.58,24.59,24.36,24.36,1779100,19.0333746238,19.0411180634,18.8630189518,18.8630189518,1779100,0.0,1.0
34,UNM,2010-12-23 00:00:00+00:00,24.37,24.58,24.25,24.49,1405600,18.8707623914,19.0333746238,18.7778411158,18.963683667,1405600,0.0,1.0
35,UNM,2010-12-27 00:00:00+00:00,24.51,24.57,24.21,24.29,1086100,18.9791705463,19.0256311841,18.7468673573,18.8088148743,1086100,0.0,1.0
36,UNM,2010-12-28 00:00:00+00:00,24.41,24.58,24.32,24.54,1102000,18.90173615,19.0333746238,18.8320451932,19.0024008652,1102000,0.0,1.0
37,UNM,2010-12-29 00:00:00+00:00,24.27,24.48,24.24,24.41,831000,18.7933279951,18.9559402274,18.7700976762,18.90173615,831000,0.0,1.0
38,UNM,2010-12-30 00:00:00+00:00,24.19,24.33,24.13,24.25,813300,18.731380478,18.8397886329,18.6849198402,18.7778411158,813300,0.0,1.0
39,UNM,2010-12-31 00:00:00+00:00,24.22,24.32,24.03,24.14,1184600,18.7546107969,18.8320451932,18.6074854438,18.6926632798,1184600,0.0,1.0
40,UNM,2011-01-03 00:00:00+00:00,24.83,24.88,24.44,24.44,1811300,19.2269606146,19.2656778128,18.9249664689,18.9249664689,1811300,0.0,1.0
41,UNM,2011-01-04 00:00:00+00:00,24.79,24.95,24.63,24.84,2038500,19.1959868561,19.3198818903,19.0720918219,19.2347040543,2038500,0.0,1.0
42,UNM,2011-01-05 00:00:00+00:00,25.06,25.06,24.64,24.64,2848000,19.4050597263,19.4050597263,19.0798352616,19.0798352616,2848000,0.0,1.0
43,UNM,2011-01-06 00:00:00+00:00,25.02,25.11,24.865,25.05,1603600,19.3740859677,19.4437769244,19.2540626534,19.3973162866,1603600,0.0,1.0
44,UNM,2011-01-07 00:00:00+00:00,24.91,25.15,24.69,25.11,1793200,19.2889081317,19.474750683,19.1185524598,19.4437769244,1793200,0.0,1.0
45,UNM,2011-01-10 00:00:00+00:00,24.83,24.85,24.36,24.7,1639800,19.2269606146,19.2424474939,18.8630189518,19.1262958994,1639800,0.0,1.0
46,UNM,2011-01-11 00:00:00+00:00,24.93,25.05,24.78,24.92,1679200,19.304395011,19.3973162866,19.1882434165,19.2966515714,1679200,0.0,1.0
47,UNM,2011-01-12 00:00:00+00:00,25.14,25.29,25.04,25.12,1126300,19.4670072433,19.5831588379,19.389572847,19.4515203641,1126300,0.0,1.0
48,UNM,2011-01-13 00:00:00+00:00,24.9,25.22,24.88,25.11,1689000,19.2811646921,19.5289547604,19.2656778128,19.4437769244,1689000,0.0,1.0
49,UNM,2011-01-14 00:00:00+00:00,25.09,25.09,24.83,24.85,1326800,19.4282900452,19.4282900452,19.2269606146,19.2424474939,1326800,0.0,1.0
50,UNM,2011-01-18 00:00:00+00:00,25.1,25.23,24.95,25.12,1372100,19.4360334848,19.5366982001,19.3198818903,19.4515203641,1372100,0.0,1.0
51,UNM,2011-01-19 00:00:00+00:00,24.76,25.1,24.68,25.05,1716200,19.1727565372,19.4360334848,19.1108090201,19.3973162866,1716200,0.0,1.0
52,UNM,2011-01-20 00:00:00+00:00,24.83,25.132,24.48,24.79,2375800,19.2269606146,19.4608124916,18.9559402274,19.1959868561,2375800,0.0,1.0
53,UNM,2011-01-21 00:00:00+00:00,25.12,25.19,24.87,24.97,1816700,19.4515203641,19.5057244415,19.2579343732,19.3353687695,1816700,0.0,1.0
54,UNM,2011-01-24 00:00:00+00:00,25.19,25.26,24.9508,25.07,2567900,19.5057244415,19.559928519,19.3205013654,19.4128031659,2567900,0.0,1.0
55,UNM,2011-01-25 00:00:00+00:00,25.41,25.41,24.97,25.07,2076600,19.6760801135,19.6760801135,19.3353687695,19.4128031659,2076600,0.0,1.0
56,UNM,2011-01-26 00:00:00+00:00,25.63,25.75,25.32,25.42,2281200,19.8464357855,19.9393570611,19.6063891568,19.6838235531,2281200,0.0,1.0
57,UNM,2011-01-27 00:00:00+00:00,25.62,25.76,25.43,25.49,1739600,19.9103191625,20.0191187207,19.7626626191,19.8092910012,1739600,0.0925,1.0
58,UNM,2011-01-28 00:00:00+00:00,24.93,25.57,24.8,25.57,3941000,19.3740927682,19.8714621774,19.2730646069,19.8714621774,3941000,0.0,1.0
59,UNM,2011-01-31 00:00:00+00:00,24.94,25.12,24.865,25.0,1667100,19.3818641652,19.5217493115,19.3235786875,19.4284925473,1667100,0.0,1.0
60,UNM,2011-02-01 00:00:00+00:00,25.64,25.64,25.11,25.15,2062800,19.9258619565,19.9258619565,19.5139779145,19.5450635026,2062800,0.0,1.0
61,UNM,2011-02-02 00:00:00+00:00,25.14,25.66,25.11,25.5,1784500,19.5372921056,19.9414047505,19.5139779145,19.8170623982,1784500,0.0,1.0
62,UNM,2011-02-03 00:00:00+00:00,25.23,25.43,24.63,25.17,3899800,19.6072346787,19.7626626191,19.1409508576,19.5606062966,3899800,0.0,1.0
63,UNM,2011-02-04 00:00:00+00:00,25.78,25.88,25.26,25.31,2256800,20.0346615148,20.112375485,19.6305488698,19.6694058549,2256800,0.0,1.0
64,UNM,2011-02-07 00:00:00+00:00,26.14,26.26,25.78,25.86,1836400,20.3144318075,20.4076885717,20.0346615148,20.0968326909,1836400,0.0,1.0
65,UNM,2011-02-08 00:00:00+00:00,26.26,26.325,26.04,26.2,1682700,20.4076885717,20.4582026523,20.2367178373,20.3610601896,1682700,0.0,1.0
66,UNM,2011-02-09 00:00:00+00:00,26.29,26.37,26.01,26.16,1779800,20.4310027627,20.4931739389,20.2134036462,20.3299746015,1779800,0.0,1.0
67,UNM,2011-02-10 00:00:00+00:00,26.23,26.29,25.91,26.1,2129700,20.3843743806,20.4310027627,20.135689676,20.2833462194,2129700,0.0,1.0
68,UNM,2011-02-11 00:00:00+00:00,26.56,26.6,26.02,26.12,1525900,20.6408304822,20.6719160703,20.2211750432,20.2988890134,1525900,0.0,1.0
69,UNM,2011-02-14 00:00:00+00:00,26.43,26.67,26.19,26.51,1579000,20.539802321,20.7263158495,20.3532887925,20.6019734972,1579000,0.0,1.0
70,UNM,2011-02-15 00:00:00+00:00,26.43,26.56,26.22,26.31,1601200,20.539802321,20.6408304822,20.3766029836,20.4465455568,1601200,0.0,1.0
71,UNM,2011-02-16 00:00:00+00:00,26.75,26.81,26.46,26.49,1479800,20.7884870256,20.8351154077,20.5631165121,20.5864307031,1479800,0.0,1.0
72,UNM,2011-02-17 00:00:00+00:00,26.78,26.93,26.47,26.51,1308800,20.8118012167,20.9283721719,20.5708879091,20.6019734972,1308800,0.0,1.0
73,UNM,2011-02-18 00:00:00+00:00,26.87,27.04,26.67,26.82,1788500,20.8817437898,21.0138575392,20.7263158495,20.8428868047,1788500,0.0,1.0
74,UNM,2011-02-22 00:00:00+00:00,26.29,26.91,26.13,26.49,2265500,20.4310027627,20.9128293779,20.3066604104,20.5864307031,2265500,0.0,1.0
75,UNM,2011-02-23 00:00:00+00:00,26.1,26.48,25.99,26.32,2760600,20.2833462194,20.5786593061,20.1978608522,20.4543169538,2760600,0.0,1.0
76,UNM,2011-02-24 00:00:00+00:00,26.23,26.44,25.83,26.07,2959000,20.3843743806,20.547573718,20.0735184999,20.2600320283,2959000,0.0,1.0
77,UNM,2011-02-25 00:00:00+00:00,26.6,26.6,26.29,26.31,1727300,20.6719160703,20.6719160703,20.4310027627,20.4465455568,1727300,0.0,1.0
78,UNM,2011-02-28 00:00:00+00:00,26.53,26.79,26.26,26.65,3569200,20.6175162912,20.8195726137,20.4076885717,20.7107730554,3569200,0.0,1.0
79,UNM,2011-03-01 00:00:00+00:00,26.14,26.65,25.97,26.65,2802300,20.3144318075,20.7107730554,20.1823180581,20.7107730554,2802300,0.0,1.0
80,UNM,2011-03-02 00:00:00+00:00,25.56,26.23,25.5,26.11,4681100,19.8636907804,20.3843743806,19.8170623982,20.2911176164,4681100,0.0,1.0
81,UNM,2011-03-03 00:00:00+00:00,26.15,26.28,25.88,25.89,1697700,20.3222032045,20.4232313657,20.112375485,20.120146882,1697700,0.0,1.0
82,UNM,2011-03-04 00:00:00+00:00,26.02,26.2,25.7,26.06,1113886,20.2211750432,20.3610601896,19.9724903386,20.2522606313,1113886,0.0,1.0
83,UNM,2011-03-07 00:00:00+00:00,25.81,26.39,25.72,26.1,1014275,20.0579757058,20.5087167329,19.9880331327,20.2833462194,1014275,0.0,1.0
84,UNM,2011-03-08 00:00:00+00:00,26.44,26.66,25.68,25.84,6101900,20.547573718,20.7185444524,19.9569475446,20.0812898969,6101900,0.0,1.0
85,UNM,2011-03-09 00:00:00+00:00,26.49,26.81,26.38,26.38,3199300,20.5864307031,20.8351154077,20.5009453359,20.5009453359,3199300,0.0,1.0
86,UNM,2011-03-10 00:00:00+00:00,26.05,26.44,25.99,26.19,2567600,20.2444892343,20.547573718,20.1978608522,20.3532887925,2567600,0.0,1.0
87,UNM,2011-03-11 00:00:00+00:00,26.32,26.395,25.84,25.92,1662400,20.4543169538,20.5126024314,20.0812898969,20.143461073,1662400,0.0,1.0
88,UNM,2011-03-14 00:00:00+00:00,25.88,26.14,25.61,26.04,2378300,20.112375485,20.3144318075,19.9025477655,20.2367178373,2378300,0.0,1.0
89,UNM,2011-03-15 00:00:00+00:00,25.7,25.84,24.75,25.02,3202200,19.9724903386,20.0812898969,19.2342076218,19.4440353413,3202200,0.0,1.0
90,UNM,2011-03-16 00:00:00+00:00,25.26,25.72,25.13,25.6,5323500,19.6305488698,19.9880331327,19.5295207085,19.8947763684,5323500,0.0,1.0
91,UNM,2011-03-17 00:00:00+00:00,25.44,25.79,25.2,25.64,1943400,19.7704340161,20.0424329118,19.5839204877,19.9258619565,1943400,0.0,1.0
92,UNM,2011-03-18 00:00:00+00:00,25.67,26.15,25.62,25.81,3652000,19.9491761476,20.3222032045,19.9103191625,20.0579757058,3652000,0.0,1.0
93,UNM,2011-03-21 00:00:00+00:00,26.25,26.34,25.91,26.03,1727000,20.3999171747,20.4698597478,20.135689676,20.2289464402,1727000,0.0,1.0
94,UNM,2011-03-22 00:00:00+00:00,26.01,26.54,25.99,26.25,2145500,20.2134036462,20.6252876882,20.1978608522,20.3999171747,2145500,0.0,1.0
95,UNM,2011-03-23 00:00:00+00:00,25.89,26.0,25.63,25.89,1474100,20.120146882,20.2056322492,19.9180905595,20.120146882,1474100,0.0,1.0
96,UNM,2011-03-24 00:00:00+00:00,25.91,26.05,25.72,26.02,1625000,20.135689676,20.2444892343,19.9880331327,20.2211750432,1625000,0.0,1.0
97,UNM,2011-03-25 00:00:00+00:00,26.15,26.29,25.85,25.93,1728400,20.3222032045,20.4310027627,20.0890612939,20.1512324701,1728400,0.0,1.0
98,UNM,2011-03-28 00:00:00+00:00,26.21,26.41,26.14,26.25,1216000,20.3688315866,20.524259527,20.3144318075,20.3999171747,1216000,0.0,1.0
99,UNM,2011-03-29 00:00:00+00:00,26.29,26.32,25.99,26.16,1575800,20.4310027627,20.4543169538,20.1978608522,20.3299746015,1575800,0.0,1.0
100,UNM,2011-03-30 00:00:00+00:00,26.61,26.65,26.38,26.41,1467600,20.6796874673,20.7107730554,20.5009453359,20.524259527,1467600,0.0,1.0
101,UNM,2011-03-31 00:00:00+00:00,26.25,26.53,26.22,26.42,3006900,20.3999171747,20.6175162912,20.3766029836,20.532030924,3006900,0.0,1.0
102,UNM,2011-04-01 00:00:00+00:00,26.58,26.87,26.39,26.51,2379400,20.6563732763,20.8817437898,20.5087167329,20.6019734972,2379400,0.0,1.0
103,UNM,2011-04-04 00:00:00+00:00,26.52,26.845,26.51,26.61,1775800,20.6097448942,20.8623152973,20.6019734972,20.6796874673,1775800,0.0,1.0
104,UNM,2011-04-05 00:00:00+00:00,26.43,26.54,26.38,26.46,1671200,20.539802321,20.6252876882,20.5009453359,20.5631165121,1671200,0.0,1.0
105,UNM,2011-04-06 00:00:00+00:00,26.7,26.78,26.52,26.54,1933600,20.7496300405,20.8118012167,20.6097448942,20.6252876882,1933600,0.0,1.0
106,UNM,2011-04-07 00:00:00+00:00,26.69,27.16,26.5,26.62,2160000,20.7418586435,21.1071143034,20.5942021001,20.6874588644,2160000,0.0,1.0
107,UNM,2011-04-08 00:00:00+00:00,26.31,26.89,26.17,26.74,1182800,20.4465455568,20.8972865839,20.3377459985,20.7807156286,1182800,0.0,1.0
108,UNM,2011-04-11 00:00:00+00:00,26.4,26.53,26.26,26.29,856000,20.5164881299,20.6175162912,20.4076885717,20.4310027627,856000,0.0,1.0
109,UNM,2011-04-12 00:00:00+00:00,26.28,26.43,26.14,26.19,1147600,20.4232313657,20.539802321,20.3144318075,20.3532887925,1147600,0.0,1.0
110,UNM,2011-04-13 00:00:00+00:00,25.98,26.44,25.98,26.4,1896000,20.1900894552,20.547573718,20.1900894552,20.5164881299,1896000,0.0,1.0
111,UNM,2011-04-14 00:00:00+00:00,25.8,25.89,25.53,25.75,1683800,20.0502043088,20.120146882,19.8403765893,20.0113473237,1683800,0.0,1.0
112,UNM,2011-04-15 00:00:00+00:00,25.69,25.81,25.29,25.73,3099200,19.9647189416,20.0579757058,19.6538630608,19.9958045297,3099200,0.0,1.0
113,UNM,2011-04-18 00:00:00+00:00,25.35,25.47,25.17,25.37,2386800,19.700491443,19.7937482072,19.5606062966,19.716034237,2386800,0.0,1.0
114,UNM,2011-04-19 00:00:00+00:00,25.52,25.53,25.28,25.43,2121000,19.8326051923,19.8403765893,19.6460916638,19.7626626191,2121000,0.0,1.0
115,UNM,2011-04-20 00:00:00+00:00,25.63,25.98,25.61,25.81,1807200,19.9899759819,20.2629565357,19.9743770931,20.130365981,1807200,0.0925,1.0
116,UNM,2011-04-21 00:00:00+00:00,25.8,25.92,25.61,25.75,1217200,20.1225665366,20.2161598693,19.9743770931,20.0835693146,1217200,0.0,1.0
117,UNM,2011-04-25 00:00:00+00:00,25.6,25.84,25.56,25.82,1338600,19.9665776487,20.1537643142,19.9353798712,20.1381654254,1338600,0.0,1.0
118,UNM,2011-04-26 00:00:00+00:00,25.89,26.03,25.72,25.76,1400000,20.1927615362,20.3019537577,20.0601709815,20.091368759,1400000,0.0,1.0
119,UNM,2011-04-27 00:00:00+00:00,26.09,26.17,25.65,25.91,1369500,20.348750424,20.4111459792,20.0055748707,20.2083604249,1369500,0.0,1.0
120,UNM,2011-04-28 00:00:00+00:00,26.42,26.47,26.07,26.07,1583600,20.606132089,20.645129311,20.3331515353,20.3331515353,1583600,0.0,1.0
121,UNM,2011-04-29 00:00:00+00:00,26.48,26.52,26.24,26.41,1176500,20.6529287554,20.684126533,20.46574209,20.5983326446,1176500,0.0,1.0
122,UNM,2011-05-02 00:00:00+00:00,26.38,26.705,26.28,26.65,1268300,20.5749343115,20.8284162543,20.4969398675,20.7855193101,1268300,0.0,1.0
123,UNM,2011-05-03 00:00:00+00:00,26.15,26.52,25.88,26.29,2383000,20.3955470904,20.684126533,20.1849620918,20.5047393119,2383000,0.0,1.0
124,UNM,2011-05-04 00:00:00+00:00,26.53,26.92,25.915,26.79,2872000,20.6919259774,20.9961043087,20.2122601471,20.8947115316,2872000,0.0,1.0
125,UNM,2011-05-05 00:00:00+00:00,26.01,26.32,25.8,26.32,2791700,20.2863548689,20.5281376451,20.1225665366,20.5281376451,2791700,0.0,1.0
126,UNM,2011-05-06 00:00:00+00:00,26.23,26.48,25.9221,26.3,2351200,20.4579426456,20.6529287554,20.2177977527,20.5125387563,2351200,0.0,1.0
127,UNM,2011-05-09 00:00:00+00:00,26.36,26.41,26.07,26.2,1561700,20.5593354227,20.5983326446,20.3331515353,20.4345443124,1561700,0.0,1.0
128,UNM,2011-05-10 00:00:00+00:00,26.64,26.66,26.36,26.46,1304500,20.7777198657,20.7933187545,20.5593354227,20.6373298666,1304500,0.0,1.0
129,UNM,2011-05-11 00:00:00+00:00,26.44,26.73,26.26,26.6,1672700,20.6217309778,20.8479148653,20.4813409787,20.7465220881,1672700,0.0,1.0
130,UNM,2011-05-12 00:00:00+00:00,26.68,26.7,26.18,26.35,2459100,20.8089176433,20.8245165321,20.4189454236,20.5515359783,2459100,0.0,1.0
131,UNM,2011-05-13 00:00:00+00:00,26.22,26.71,26.07,26.63,1955500,20.4501432012,20.8323159765,20.3331515353,20.7699204213,1955500,0.0,1.0
132,UNM,2011-05-16 00:00:00+00:00,26.33,26.51,26.0,26.09,1343900,20.5359370895,20.6763270886,20.2785554245,20.348750424,1343900,0.0,1.0
133,UNM,2011-05-17 00:00:00+00:00,26.23,26.2899,26.03,26.2,1621700,20.4579426456,20.5046613175,20.3019537577,20.4345443124,1621700,0.0,1.0
134,UNM,2011-05-18 00:00:00+00:00,26.36,26.38,26.07,26.17,1232400,20.5593354227,20.5749343115,20.3331515353,20.4111459792,1232400,0.0,1.0
135,UNM,2011-05-19 00:00:00+00:00,26.9,26.95,26.4,26.51,2343600,20.98050542,21.0195026419,20.5905332003,20.6763270886,2343600,0.0,1.0
136,UNM,2011-05-20 00:00:00+00:00,26.72,26.9597,26.67,26.81,2418900,20.8401154209,21.027068103,20.8011181989,20.9103104204,2418900,0.0,1.0
137,UNM,2011-05-23 00:00:00+00:00,26.18,26.46,26.155,26.36,1778000,20.4189454236,20.6373298666,20.3994468126,20.5593354227,1778000,0.0,1.0
138,UNM,2011-05-24 00:00:00+00:00,25.85,26.3495,25.84,26.3,2379900,20.1615637586,20.5511460061,20.1537643142,20.5125387563,2379900,0.0,1.0
139,UNM,2011-05-25 00:00:00+00:00,25.9,26.05,25.6,25.72,2193300,20.2005609806,20.3175526465,19.9665776487,20.0601709815,2193300,0.0,1.0
140,UNM,2011-05-26 00:00:00+00:00,26.08,26.2,25.67,25.83,2222100,20.3409509796,20.4345443124,20.0211737595,20.1459648698,2222100,0.0,1.0
141,UNM,2011-05-27 00:00:00+00:00,26.1,26.27,26.035,26.21,1344000,20.3565498684,20.4891404231,20.3058534799,20.4423437568,1344000,0.0,1.0
142,UNM,2011-05-31 00:00:00+00:00,26.31,26.42,26.072,26.37,2190300,20.5203382007,20.606132089,20.3347114241,20.5671348671,2190300,0.0,1.0
143,UNM,2011-06-01 00:00:00+00:00,25.44,26.22,25.41,26.18,2543100,19.8417865384,20.4501432012,19.8183882052,20.4189454236,2543100,0.0,1.0
144,UNM,2011-06-02 00:00:00+00:00,25.56,25.75,25.37,25.51,1900800,19.9353798712,20.0835693146,19.7871904277,19.8963826492,1900800,0.0,1.0
145,UNM,2011-06-03 00:00:00+00:00,25.27,25.64,25.16,25.21,1734900,19.7091959837,19.9977754263,19.6234020954,19.6623993174,1734900,0.0,1.0
146,UNM,2011-06-06 00:00:00+00:00,25.03,25.4,25.0,25.17,2085700,19.5220093183,19.8105887609,19.4986109851,19.6312015398,2085700,0.0,1.0
147,UNM,2011-06-07 00:00:00+00:00,25.02,25.34,25.0,25.19,2249500,19.5142098739,19.7637920945,19.4986109851,19.6468004286,2249500,0.0,1.0
148,UNM,2011-06-08 00:00:00+00:00,24.88,25.02,24.78,24.93,1885300,19.4050176524,19.5142098739,19.3270232084,19.4440148743,1885300,0.0,1.0
149,UNM,2011-06-09 00:00:00+00:00,25.13,25.205,24.835,24.94,2127700,19.6000037622,19.6584995952,19.3699201526,19.4518143187,2127700,0.0,1.0
150,UNM,2011-06-10 00:00:00+00:00,24.8,25.08,24.67,24.93,2670600,19.3426220972,19.5610065402,19.2412293201,19.4440148743,2670600,0.0,1.0
151,UNM,2011-06-13 00:00:00+00:00,24.93,25.02,24.71,24.85,2410300,19.4440148743,19.5142098739,19.2724270977,19.3816193192,2410300,0.0,1.0
152,UNM,2011-06-14 00:00:00+00:00,25.42,25.62,25.12,25.22,2894900,19.8261876496,19.9821765375,19.5922043178,19.6701987618,2894900,0.0,1.0
153,UNM,2011-06-15 00:00:00+00:00,24.47,25.21,24.47,25.12,3299500,19.0852404322,19.6623993174,19.0852404322,19.5922043178,3299500,0.0,1.0
154,UNM,2011-06-16 00:00:00+00:00,24.61,24.68,24.36,24.52,3044300,19.1944326537,19.2490287645,18.9994465439,19.1242376542,3044300,0.0,1.0
155,UNM,2011-06-17 00:00:00+00:00,25.04,25.21,24.84,24.87,2675700,19.5298087627,19.6623993174,19.3738198748,19.397218208,2675700,0.0,1.0
156,UNM,2011-06-20 00:00:00+00:00,25.14,25.22,24.79,24.95,1854900,19.6078032066,19.6701987618,19.3348226528,19.4596137631,1854900,0.0,1.0
157,UNM,2011-06-21 00:00:00+00:00,25.42,25.67,25.31,25.33,3649200,19.8261876496,20.0211737595,19.7403937613,19.7559926501,3649200,0.0,1.0
158,UNM,2011-06-22 00:00:00+00:00,24.96,25.44,24.95,25.38,3182700,19.4674132075,19.8417865384,19.4596137631,19.7949898721,3182700,0.0,1.0
159,UNM,2011-06-23 00:00:00+00:00,24.77,24.8,24.33,24.62,4493700,19.319223764,19.3426220972,18.9760482107,19.2022320981,4493700,0.0,1.0
160,UNM,2011-06-24 00:00:00+00:00,24.52,24.8246,24.29,24.78,4109000,19.1242376542,19.3618087304,18.9448504331,19.3270232084,4109000,0.0,1.0
161,UNM,2011-06-27 00:00:00+00:00,24.67,24.73,24.435,24.5,3020500,19.2412293201,19.2880259865,19.0579423768,19.1086387654,3020500,0.0,1.0
162,UNM,2011-06-28 00:00:00+00:00,24.96,24.96,24.7,24.78,2023300,19.4674132075,19.4674132075,19.2646276533,19.3270232084,2023300,0.0,1.0
163,UNM,2011-06-29 00:00:00+00:00,25.23,25.34,24.96,25.12,2566800,19.6779982062,19.7637920945,19.4674132075,19.5922043178,2566800,0.0,1.0
164,UNM,2011-06-30 00:00:00+00:00,25.48,25.69,25.16,25.33,2270100,19.872984316,20.0367726483,19.6234020954,19.7559926501,2270100,0.0,1.0
165,UNM,2011-07-01 00:00:00+00:00,25.94,25.97,25.42,25.55,2339300,20.2317587581,20.2551570913,19.8261876496,19.9275804268,2339300,0.0,1.0
166,UNM,2011-07-05 00:00:00+00:00,25.8,25.9,25.52,25.84,2456500,20.1225665366,20.2005609806,19.9041820936,20.1537643142,2456500,0.0,1.0
