,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
701,GE,2013-08-20 00:00:00+00:00,23.72,23.85,23.63,23.77,30451500,18.9870158222,19.0910761956,18.9149740252,19.0270390427,31652080,0.0,1.0
702,GE,2013-08-21 00:00:00+00:00,23.61,23.79,23.56,23.72,31897000,18.898964737,19.0430483309,18.8589415165,18.9870158222,33154570,0.0,1.0
703,GE,2013-08-22 00:00:00+00:00,23.78,23.8,23.61,23.66,31033000,19.0350436868,19.0510529751,18.898964737,18.9389879576,32256506,0.0,1.0
704,GE,2013-08-23 00:00:00+00:00,23.78,23.85,23.64,23.83,20690400,19.0350436868,19.0910761956,18.9229786693,19.0750669074,21506139,0.0,1.0
705,GE,2013-08-26 00:00:00+00:00,23.61,23.79,23.56,23.74,25948900,18.898964737,19.0430483309,18.8589415165,19.0030251104,26971960,0.0,1.0
706,GE,2013-08-27 00:00:00+00:00,23.18,23.39,23.11,23.36,51392900,18.5547650404,18.7228625667,18.4987325317,18.6988486343,53419115,0.0,1.0
707,GE,2013-08-28 00:00:00+00:00,23.2,23.4,23.16,23.16,28862600,18.5707743286,18.7308672108,18.5387557522,18.5387557522,30000536,0.0,1.0
708,GE,2013-08-29 00:00:00+00:00,23.11,23.3,23.095,23.16,22104600,18.4987325317,18.6508207697,18.4867255655,18.5387557522,22976095,0.0,1.0
709,GE,2013-08-30 00:00:00+00:00,23.14,23.5,23.04,23.44,46275600,18.522746464,18.8109136518,18.4427000229,18.7628857872,48100061,0.0,1.0
710,GE,2013-09-03 00:00:00+00:00,23.06,23.45,22.92,23.31,52049800,18.4587093111,18.7708904313,18.3466442936,18.6588254138,54101914,0.0,1.0
711,GE,2013-09-04 00:00:00+00:00,23.17,23.18,22.96,22.99,31629800,18.5467603963,18.5547650404,18.37866287,18.4026768024,32876836,0.0,1.0
712,GE,2013-09-05 00:00:00+00:00,23.16,23.35,23.0923,23.34,30302300,18.5387557522,18.6908439902,18.4845643116,18.6828393461,31496998,0.0,1.0
713,GE,2013-09-06 00:00:00+00:00,23.16,23.38,22.961,23.15,36731500,18.5387557522,18.7148579226,18.3794633345,18.5307511081,38179675,0.0,1.0
714,GE,2013-09-09 00:00:00+00:00,23.39,23.46,23.18,23.25,28181800,18.7228625667,18.7788950754,18.5547650404,18.6107975492,29292895,0.0,1.0
715,GE,2013-09-10 00:00:00+00:00,23.87,23.94,23.618,23.67,35717800,19.1070854838,19.1631179926,18.9053684523,18.9469926017,37126009,0.0,1.0
716,GE,2013-09-11 00:00:00+00:00,24.09,24.09,23.72,23.95,34603600,19.2831876542,19.2831876542,18.9870158222,19.1711226367,35967881,0.0,1.0
717,GE,2013-09-12 00:00:00+00:00,23.85,24.2,23.77,24.16,30677600,19.0910761956,19.3712387393,19.0270390427,19.3392201629,31887094,0.0,1.0
718,GE,2013-09-13 00:00:00+00:00,23.78,23.9,23.75,23.775,19071500,19.0350436868,19.1310994161,19.0110297545,19.0310413648,19823412,0.0,1.0
719,GE,2013-09-16 00:00:00+00:00,24.14,24.23,23.93,24.06,36741200,19.3232108747,19.3952526717,19.1551133484,19.2591737218,38189757,0.0,1.0
720,GE,2013-09-17 00:00:00+00:00,24.45,24.47,24.11,24.13,35810200,19.571354842,19.5873641302,19.2991969424,19.3152062306,37222052,0.0,1.0
721,GE,2013-09-18 00:00:00+00:00,24.86,24.91,24.4,24.47,51092000,19.8995452504,19.9395684709,19.5313316215,19.5873641302,53106352,0.0,1.0
722,GE,2013-09-19 00:00:00+00:00,24.46,24.885,24.4,24.8,49713200,19.7314477242,20.0742876785,19.6830467894,20.0057196876,51673191,0.19,1.0
723,GE,2013-09-20 00:00:00+00:00,24.01,24.56,24.0,24.55,67953000,19.3684407137,19.8121159487,19.3603738912,19.8040491263,70632113,0.0,1.0
724,GE,2013-09-23 00:00:00+00:00,24.28,24.38,24.15,24.2,41414600,19.58624492,19.6669131445,19.4813762281,19.5217103403,43047411,0.0,1.0
725,GE,2013-09-24 00:00:00+00:00,24.32,24.54,24.22,24.22,33024300,19.6185122098,19.7959823038,19.5378439852,19.5378439852,34326315,0.0,1.0
726,GE,2013-09-25 00:00:00+00:00,24.23,24.48,24.2,24.3,29448200,19.5459108077,19.7475813691,19.5217103403,19.6023785649,30609224,0.0,1.0
727,GE,2013-09-26 00:00:00+00:00,24.25,24.51,23.96,24.3,34259500,19.5620444526,19.7717818364,19.3281066014,19.6023785649,35610214,0.0,1.0
728,GE,2013-09-27 00:00:00+00:00,24.05,24.1,23.94,24.1,25753800,19.4007080035,19.4410421158,19.3119729565,19.4410421158,26769168,0.0,1.0
729,GE,2013-09-30 00:00:00+00:00,23.89,24.08,23.82,23.88,35343600,19.2716388442,19.4249084709,19.2151710871,19.2635720218,36737056,0.0,1.0
730,GE,2013-10-01 00:00:00+00:00,24.17,24.22,23.9,23.94,28985200,19.497509873,19.5378439852,19.2797056667,19.3119729565,30127970,0.0,1.0
731,GE,2013-10-02 00:00:00+00:00,24.33,24.35,24.05,24.14,34224600,19.6265790322,19.6427126772,19.4007080035,19.4733094056,35573938,0.0,1.0
732,GE,2013-10-03 00:00:00+00:00,24.1,24.25,23.84,24.22,37472200,19.4410421158,19.5620444526,19.231304732,19.5378439852,38949578,0.0,1.0
733,GE,2013-10-04 00:00:00+00:00,24.05,24.18,23.9,24.18,33307300,19.4007080035,19.5055766954,19.2797056667,19.5055766954,34620473,0.0,1.0
734,GE,2013-10-07 00:00:00+00:00,23.94,24.13,23.8,23.84,28981600,19.3119729565,19.4652425832,19.1990374422,19.231304732,30124228,0.0,1.0
735,GE,2013-10-08 00:00:00+00:00,23.67,23.92,23.67,23.92,42390800,19.0941687502,19.2958393116,19.0941687502,19.2958393116,44062099,0.0,1.0
736,GE,2013-10-09 00:00:00+00:00,23.57,23.84,23.5,23.84,35095500,19.0135005257,19.231304732,18.9570327685,19.231304732,36479174,0.0,1.0
737,GE,2013-10-10 00:00:00+00:00,24.25,24.25,23.82,23.9,38175500,19.5620444526,19.5620444526,19.2151710871,19.2797056667,39680606,0.0,1.0
738,GE,2013-10-11 00:00:00+00:00,24.4,24.49,24.2,24.32,34178400,19.6830467894,19.7556481915,19.5217103403,19.6185122098,35525917,0.0,1.0
739,GE,2013-10-14 00:00:00+00:00,24.38,24.38,24.16,24.21,22026900,19.6669131445,19.6669131445,19.4894430505,19.5297771628,22895332,0.0,1.0
740,GE,2013-10-15 00:00:00+00:00,24.19,24.445,24.15,24.27,28367200,19.5136435179,19.7193474905,19.4813762281,19.5781780975,29485604,0.0,1.0
741,GE,2013-10-16 00:00:00+00:00,24.36,24.4,24.13,24.35,30230600,19.6507794996,19.6830467894,19.4652425832,19.6427126772,31422471,0.0,1.0
742,GE,2013-10-17 00:00:00+00:00,24.68,24.68,24.23,24.38,45442400,19.9089178182,19.9089178182,19.5459108077,19.6669131445,47234011,0.0,1.0
743,GE,2013-10-18 00:00:00+00:00,25.55,25.75,25.09,25.21,98507300,20.6107313717,20.7720678208,20.2396575388,20.3364594083,102391047,0.0,1.0
744,GE,2013-10-21 00:00:00+00:00,26.14,26.35,25.79,25.87,60782400,21.0866738965,21.2560771681,20.8043351106,20.8688696903,63178805,0.0,1.0
745,GE,2013-10-22 00:00:00+00:00,26.02,26.24,25.98,26.19,43352900,20.9898720271,21.1673421211,20.9576047373,21.1270080088,45062130,0.0,1.0
746,GE,2013-10-23 00:00:00+00:00,25.7,26.0,25.64,25.99,39545800,20.7317337085,20.9737383822,20.6833327738,20.9656715597,41104932,0.0,1.0
747,GE,2013-10-24 00:00:00+00:00,25.94,26.02,25.67,25.84,34619100,20.9253374475,20.9898720271,20.7075332412,20.8446692229,35983992,0.0,1.0
748,GE,2013-10-25 00:00:00+00:00,25.88,26.08,25.8,26.07,27373400,20.8769365127,21.0382729618,20.8124019331,21.0302061394,28452623,0.0,1.0
749,GE,2013-10-28 00:00:00+00:00,26.09,26.16,25.76,25.88,31952000,21.0463397843,21.1028075415,20.7801346433,20.8769365127,33211739,0.0,1.0
750,GE,2013-10-29 00:00:00+00:00,26.21,26.3,26.07,26.19,38436000,21.1431416537,21.2157430558,21.0302061394,21.1270080088,39951377,0.0,1.0
751,GE,2013-10-30 00:00:00+00:00,26.37,26.48,26.19,26.29,39840400,21.272210813,21.36094586,21.1270080088,21.2076762334,41411147,0.0,1.0
752,GE,2013-10-31 00:00:00+00:00,26.14,26.44,26.12,26.35,42852500,21.0866738965,21.3286785702,21.0705402516,21.2560771681,44542002,0.0,1.0
753,GE,2013-11-01 00:00:00+00:00,26.54,26.635,26.03,26.05,55634500,21.4093467947,21.4859816081,20.9979388495,21.0140724945,57827944,0.0,1.0
754,GE,2013-11-04 00:00:00+00:00,26.43,26.59,26.31,26.59,28166100,21.3206117477,21.449680907,21.2238098783,21.449680907,29276576,0.0,1.0
755,GE,2013-11-05 00:00:00+00:00,26.42,26.52,26.26,26.32,24897500,21.3125449253,21.3932131498,21.183475766,21.2318767007,25879108,0.0,1.0
756,GE,2013-11-06 00:00:00+00:00,26.9,26.98,26.45,26.47,58658800,21.6997524031,21.7642869827,21.3367453926,21.3528790376,60971480,0.0,1.0
757,GE,2013-11-07 00:00:00+00:00,26.6,27.19,26.6,26.94,59541600,21.4577477295,21.9336902543,21.4577477295,21.7320196929,61889086,0.0,1.0
758,GE,2013-11-08 00:00:00+00:00,27.05,27.06,26.4,26.42,37708900,21.8207547399,21.8288215624,21.2964112804,21.3125449253,39195610,0.0,1.0
759,GE,2013-11-11 00:00:00+00:00,27.01,27.04,26.89,27.02,23888300,21.7884874501,21.8126879175,21.6916855806,21.7965542726,24830119,0.0,1.0
760,GE,2013-11-12 00:00:00+00:00,27.05,27.14,26.81,26.92,37560200,21.8207547399,21.893356142,21.627151001,21.715886048,39041047,0.0,1.0
761,GE,2013-11-13 00:00:00+00:00,27.15,27.15,26.75,26.9699,34393600,21.9014229645,21.9014229645,21.5787500663,21.7561394921,35749601,0.0,1.0
762,GE,2013-11-14 00:00:00+00:00,26.99,27.2,26.86,27.15,32454600,21.7723538052,21.9417570767,21.6674851133,21.9014229645,33734154,0.0,1.0
763,GE,2013-11-15 00:00:00+00:00,27.2,27.43,26.97,27.01,51698500,21.9417570767,22.1272939932,21.7562201603,21.7884874501,53736764,0.0,1.0
764,GE,2013-11-18 00:00:00+00:00,27.22,27.5,27.11,27.28,39084100,21.9578907217,22.1837617504,21.8691556747,22.0062916564,40625029,0.0,1.0
765,GE,2013-11-19 00:00:00+00:00,27.03,27.33,26.915,27.13,35722000,21.804621095,22.0466257687,21.7118526368,21.8852893196,37130375,0.0,1.0
766,GE,2013-11-20 00:00:00+00:00,26.96,27.17,26.88,26.99,30286400,21.7481533378,21.9175566094,21.6836187582,21.7723538052,31480471,0.0,1.0
767,GE,2013-11-21 00:00:00+00:00,26.91,27.02,26.76,27.02,30361500,21.7078192256,21.7965542726,21.5868168887,21.7965542726,31558532,0.0,1.0
768,GE,2013-11-22 00:00:00+00:00,27.08,27.09,26.855,26.87,22047800,21.8449552073,21.8530220297,21.6634517021,21.6755519357,22917056,0.0,1.0
769,GE,2013-11-25 00:00:00+00:00,26.73,27.17,26.73,27.14,32335400,21.5626164214,21.9175566094,21.5626164214,21.893356142,33610254,0.0,1.0
770,GE,2013-11-26 00:00:00+00:00,26.78,26.945,26.72,26.72,36551000,21.6029505336,21.7360531041,21.5545495989,21.5545495989,37992059,0.0,1.0
771,GE,2013-11-27 00:00:00+00:00,26.83,26.9,26.75,26.83,22707700,21.6432846459,21.6997524031,21.5787500663,21.6432846459,23602973,0.0,1.0
772,GE,2013-11-29 00:00:00+00:00,26.66,26.87,26.63,26.75,21405900,21.5061486642,21.6755519357,21.4819481968,21.5787500663,22249848,0.0,1.0
773,GE,2013-12-02 00:00:00+00:00,26.66,26.735,26.56,26.65,34650700,21.5061486642,21.5666498326,21.4254804396,21.4980818417,36016837,0.0,1.0
774,GE,2013-12-03 00:00:00+00:00,26.56,26.6,26.34,26.6,32745800,21.4254804396,21.4577477295,21.2480103456,21.4577477295,34036835,0.0,1.0
775,GE,2013-12-04 00:00:00+00:00,26.64,26.6625,26.2,26.34,44947100,21.4900150193,21.5081653698,21.1350748313,21.2480103456,46719183,0.0,1.0
776,GE,2013-12-05 00:00:00+00:00,26.45,26.64,26.345,26.63,28455400,21.3367453926,21.4900150193,21.2520437569,21.4819481968,29577282,0.0,1.0
777,GE,2013-12-06 00:00:00+00:00,26.94,26.98,26.68,26.77,25347300,21.7320196929,21.7642869827,21.5222823091,21.5948837112,26346642,0.0,1.0
778,GE,2013-12-09 00:00:00+00:00,27.19,27.33,26.88,26.93,30725600,21.9336902543,22.0466257687,21.6836187582,21.7239528705,31936987,0.0,1.0
779,GE,2013-12-10 00:00:00+00:00,27.14,27.386,27.07,27.09,30864700,21.893356142,22.0917999744,21.8368883848,21.8530220297,32081571,0.0,1.0
780,GE,2013-12-11 00:00:00+00:00,26.58,27.13,26.54,27.11,40161400,21.4416140846,21.8852893196,21.4093467947,21.8691556747,41744802,0.0,1.0
781,GE,2013-12-12 00:00:00+00:00,26.54,26.7,26.48,26.5,30960200,21.4093467947,21.538415954,21.36094586,21.3770795049,32180836,0.0,1.0
782,GE,2013-12-13 00:00:00+00:00,26.84,26.94,26.51,26.59,39833700,21.6513514684,21.7320196929,21.3851463274,21.449680907,41404182,0.0,1.0
783,GE,2013-12-16 00:00:00+00:00,26.98,27.09,26.87,26.94,40160000,21.7642869827,21.8530220297,21.6755519357,21.7320196929,41743347,0.0,1.0
784,GE,2013-12-17 00:00:00+00:00,27.03,27.14,26.94,27.1,36632600,21.804621095,21.893356142,21.7320196929,21.8610888522,38076876,0.0,1.0
785,GE,2013-12-18 00:00:00+00:00,27.41,27.47,26.84,27.03,55268800,22.1111603483,22.159561283,21.6513514684,21.804621095,57447826,0.0,1.0
786,GE,2013-12-19 00:00:00+00:00,27.32,27.4,26.825,27.17,50735900,22.2160290402,22.281083298,21.81350582,22.0940523068,52736212,0.22,1.0
787,GE,2013-12-20 00:00:00+00:00,27.36,27.47,27.02,27.27,78154800,22.2485561691,22.3380057736,21.9720755734,22.1753701291,81236129,0.0,1.0
788,GE,2013-12-23 00:00:00+00:00,27.4,27.49,27.27,27.4301,29903400,22.281083298,22.354269338,22.1753701291,22.3055599625,31082370,0.0,1.0
789,GE,2013-12-24 00:00:00+00:00,27.61,27.66,27.36,27.38,15109700,22.4518507247,22.4925096359,22.2485561691,22.2648197336,15705414,0.0,1.0
790,GE,2013-12-26 00:00:00+00:00,27.83,27.96,27.6,27.68,24765300,22.6307499337,22.7364631026,22.4437189425,22.5087732003,25741696,0.0,1.0
791,GE,2013-12-27 00:00:00+00:00,27.83,27.9399,27.76,27.84,18990700,22.6307499337,22.7201182204,22.5738274581,22.6388817159,19739427,0.0,1.0
792,GE,2013-12-30 00:00:00+00:00,27.89,27.98,27.8,27.84,23832300,22.6795406271,22.7527266671,22.606354587,22.6388817159,24771911,0.0,1.0
793,GE,2013-12-31 00:00:00+00:00,28.03,28.09,27.83,27.9,30306700,22.7933855782,22.8421762716,22.6307499337,22.6876724093,31501571,0.0,1.0
794,GE,2014-01-02 00:00:00+00:00,27.5,27.94,27.41,27.86,41453700,22.3624011203,22.7201995382,22.2892150802,22.6551452804,43088052,0.0,1.0
795,GE,2014-01-03 00:00:00+00:00,27.48,27.6,27.41,27.52,27570800,22.3461375558,22.4437189425,22.2892150802,22.3786646847,28657805,0.0,1.0
796,GE,2014-01-06 00:00:00+00:00,27.26,27.725,27.15,27.66,29356600,22.1672383469,22.5453662203,22.0777887424,22.4925096359,30514012,0.0,1.0
797,GE,2014-01-07 00:00:00+00:00,27.29,27.49,27.21,27.48,24728000,22.1916336935,22.354269338,22.1265794357,22.3461375558,25702925,0.0,1.0
798,GE,2014-01-08 00:00:00+00:00,27.21,27.36,27.12,27.35,25868900,22.1265794357,22.2485561691,22.0533933957,22.2404243869,26888806,0.0,1.0
799,GE,2014-01-09 00:00:00+00:00,27.22,27.36,26.93,27.33,31311400,22.1347112179,22.2485561691,21.8988895334,22.2241608224,32545882,0.0,1.0
800,GE,2014-01-10 00:00:00+00:00,26.96,27.23,26.86,27.19,38828600,21.9232848801,22.1428430002,21.8419670578,22.1103158713,40359455,0.0,1.0
801,GE,2014-01-13 00:00:00+00:00,26.73,27.1,26.68,26.98,34419200,21.7362538889,22.0371298312,21.6955949778,21.9395484445,35776210,0.0,1.0
802,GE,2014-01-14 00:00:00+00:00,26.97,27.0,26.74,26.84,24945900,21.9314166623,21.955812009,21.7443856711,21.8257034934,25929416,0.0,1.0
803,GE,2014-01-15 00:00:00+00:00,27.34,27.4,27.01,27.15,31863300,22.2322926047,22.281083298,21.9639437912,22.0777887424,33119541,0.0,1.0
804,GE,2014-01-16 00:00:00+00:00,27.2,27.27,27.075,27.22,32648300,22.1184476535,22.1753701291,22.0168003757,22.1347112179,33935491,0.0,1.0
805,GE,2014-01-17 00:00:00+00:00,26.58,26.92,26.28,26.88,97240600,21.6142771555,21.8907577512,21.3703236887,21.8582306223,101074406,0.0,1.0
806,GE,2014-01-21 00:00:00+00:00,26.29,26.74,26.041,26.73,59938700,21.378455471,21.7443856711,21.1759740936,21.7362538889,62301842,0.0,1.0
807,GE,2014-01-22 00:00:00+00:00,25.99,26.31,25.99,26.3,48673300,21.1345020042,21.3947190354,21.1345020042,21.3865872532,50592292,0.0,1.0
808,GE,2014-01-23 00:00:00+00:00,25.82,25.98,25.53,25.98,58047400,20.9962617064,21.126370222,20.7604400218,21.126370222,60335975,0.0,1.0
809,GE,2014-01-24 00:00:00+00:00,24.95,25.59,24.95,25.57,95605000,20.2887966527,20.8092307152,20.2887966527,20.7929671507,99374321,0.0,1.0
810,GE,2014-01-27 00:00:00+00:00,25.07,25.29,24.9,25.26,60548000,20.3863780395,20.5652772484,20.2481377416,20.5408819017,62935164,0.0,1.0
811,GE,2014-01-28 00:00:00+00:00,25.46,25.62,25.3,25.33,50425800,20.7035175463,20.8336260619,20.5734090306,20.5978043773,52413886,0.0,1.0
812,GE,2014-01-29 00:00:00+00:00,25.29,25.52,25.16,25.34,39629700,20.5652772484,20.7523082396,20.4595640795,20.6059361595,41192139,0.0,1.0
813,GE,2014-01-30 00:00:00+00:00,25.5,25.59,25.33,25.5,30094200,20.7360446752,20.8092307152,20.5978043773,20.7360446752,31280693,0.0,1.0
814,GE,2014-01-31 00:00:00+00:00,25.13,25.38,25.075,25.21,40334000,20.4351687328,20.6384632884,20.3904439306,20.5002229906,41924207,0.0,1.0
815,GE,2014-02-03 00:00:00+00:00,24.35,25.21,24.32,25.13,75451400,19.8008897192,20.5002229906,19.7764943725,20.4351687328,78426145,0.0,1.0
816,GE,2014-02-04 00:00:00+00:00,24.57,24.78,24.4,24.53,45856000,19.9797889282,20.1505563549,19.8415486303,19.9472617993,47663917,0.0,1.0
817,GE,2014-02-05 00:00:00+00:00,24.52,24.64,24.32,24.46,40259700,19.939130017,20.0367114038,19.7764943725,19.8903393237,41846978,0.0,1.0
818,GE,2014-02-06 00:00:00+00:00,24.95,25.1,24.62,24.8,44724400,20.2887966527,20.4107733861,20.0204478393,20.1668199194,46487703,0.0,1.0
819,GE,2014-02-07 00:00:00+00:00,25.19,25.28,25.0,25.2,34720900,20.4839594262,20.5571454662,20.3294555639,20.4920912084,36089805,0.0,1.0
820,GE,2014-02-10 00:00:00+00:00,25.05,25.39,24.93,25.39,33004400,20.370114475,20.6465950707,20.2725330883,20.6465950707,34305630,0.0,1.0
821,GE,2014-02-11 00:00:00+00:00,25.43,25.52,25.16,25.21,32587400,20.6791221996,20.7523082396,20.4595640795,20.5002229906,33872190,0.0,1.0
822,GE,2014-02-12 00:00:00+00:00,25.39,25.63,25.35,25.57,25227900,20.6465950707,20.8417578441,20.6140679418,20.7929671507,26222534,0.0,1.0
823,GE,2014-02-13 00:00:00+00:00,25.44,25.44,25.11,25.23,32357200,20.6872539818,20.6872539818,20.4189051684,20.5164865551,33632914,0.0,1.0
824,GE,2014-02-14 00:00:00+00:00,25.74,25.85,25.38,25.42,24928400,20.9312074486,21.020657053,20.6384632884,20.6709904173,25911226,0.0,1.0
825,GE,2014-02-18 00:00:00+00:00,25.65,26.04,25.65,26.01,29216000,20.8580214085,21.1751609153,20.8580214085,21.1507655687,30367869,0.0,1.0
826,GE,2014-02-19 00:00:00+00:00,25.4,25.77,25.365,25.68,33893100,20.6547268529,20.9556027952,20.6262656151,20.8824167552,35229368,0.0,1.0
827,GE,2014-02-20 00:00:00+00:00,25.12,25.32,25.02,25.31,32274900,20.6059361595,20.7699961608,20.5239061589,20.7617931608,33547369,0.22,1.0
828,GE,2014-02-21 00:00:00+00:00,24.94,25.19,24.94,25.12,37146000,20.4582821584,20.66335716,20.4582821584,20.6059361595,38610517,0.0,1.0
829,GE,2014-02-24 00:00:00+00:00,25.29,25.45,24.96,25.02,38023300,20.7453871606,20.8766351616,20.4746881585,20.5239061589,39522406,0.0,1.0
830,GE,2014-02-25 00:00:00+00:00,25.27,25.48,25.17,25.38,33090400,20.7289811605,20.9012441618,20.6469511599,20.8192141612,34395021,0.0,1.0
831,GE,2014-02-26 00:00:00+00:00,25.3,25.36,25.1,25.33,29784400,20.7535901607,20.8028081611,20.5895301594,20.7781991609,30958679,0.0,1.0
832,GE,2014-02-27 00:00:00+00:00,25.5,25.56,25.15,25.21,22813400,20.917650162,20.9668681623,20.6305451597,20.6797631601,23712840,0.0,1.0
833,GE,2014-02-28 00:00:00+00:00,25.47,25.69,25.31,25.54,29436800,20.8930411618,21.0735071632,20.7617931608,20.9504621622,30597374,0.0,1.0
834,GE,2014-03-03 00:00:00+00:00,25.12,25.21,24.92,25.21,34210600,20.6059361595,20.6797631601,20.4418761583,20.6797631601,35559386,0.0,1.0
835,GE,2014-03-04 00:00:00+00:00,25.65,25.73,25.4634,25.52,36638400,21.0406951629,21.1063191634,20.8876271817,20.9340561621,38082905,0.0,1.0
836,GE,2014-03-05 00:00:00+00:00,25.93,25.96,25.65,25.78,30128700,21.2703791647,21.2949881649,21.0406951629,21.1473341637,31316553,0.0,1.0
837,GE,2014-03-06 00:00:00+00:00,26.22,26.28,26.02,26.06,34911100,21.5082661665,21.5574841669,21.3442061653,21.3770181655,36287504,0.0,1.0
838,GE,2014-03-07 00:00:00+00:00,26.13,26.35,25.97,26.33,27284000,21.434439166,21.6149051674,21.3031911649,21.5984991672,28359698,0.0,1.0
839,GE,2014-03-10 00:00:00+00:00,26.04,26.13,25.835,26.12,22263500,21.3606121654,21.434439166,21.1924506641,21.4262361659,23141260,0.0,1.0
840,GE,2014-03-11 00:00:00+00:00,25.9,26.0986,25.76,26.06,24863700,21.2457701645,21.4086817458,21.1309281636,21.3770181655,25843975,0.0,1.0
841,GE,2014-03-12 00:00:00+00:00,25.76,25.83,25.63,25.68,23464100,21.1309281636,21.1883491641,21.0242891628,21.0653041631,24389195,0.0,1.0
842,GE,2014-03-13 00:00:00+00:00,25.34,26.0,25.205,26.0,37865100,20.7864021609,21.3278001651,20.6756616601,21.3278001651,39357968,0.0,1.0
843,GE,2014-03-14 00:00:00+00:00,25.11,25.38,25.09,25.25,29461300,20.5977331595,20.8192141612,20.5813271594,20.7125751604,30622840,0.0,1.0
844,GE,2014-03-17 00:00:00+00:00,25.43,25.63,25.25,25.26,45614000,20.8602291615,21.0242891628,20.7125751604,20.7207781604,47412376,0.0,1.0
845,GE,2014-03-18 00:00:00+00:00,25.65,25.73,25.47,25.52,23785100,21.0406951629,21.1063191634,20.8930411618,20.9340561621,24722850,0.0,1.0
846,GE,2014-03-19 00:00:00+00:00,25.28,25.7,25.11,25.64,35246800,20.7371841606,21.0817101632,20.5977331595,21.0324921628,36636439,0.0,1.0
847,GE,2014-03-20 00:00:00+00:00,25.27,25.37,25.12,25.37,35712300,20.7289811605,20.8110111611,20.6059361595,20.8110111611,37120292,0.0,1.0
848,GE,2014-03-21 00:00:00+00:00,25.4,25.83,25.34,25.69,55158900,20.8356201613,21.1883491641,20.7864021609,21.0735071632,57333593,0.0,1.0
849,GE,2014-03-24 00:00:00+00:00,25.41,25.53,25.2,25.49,31146600,20.8438231614,20.9422591621,20.6715601601,20.9094471619,32374585,0.0,1.0
850,GE,2014-03-25 00:00:00+00:00,25.7,25.71,25.39,25.58,31154500,21.0817101632,21.0899131633,20.8274171613,20.9832741625,32382796,0.0,1.0
851,GE,2014-03-26 00:00:00+00:00,25.62,25.92,25.6,25.8,31830100,21.0160861627,21.2621761646,20.9996801626,21.1637401639,33085033,0.0,1.0
852,GE,2014-03-27 00:00:00+00:00,25.81,25.85,25.51,25.58,29636400,21.1719431639,21.2047551642,20.925853162,20.9832741625,30804844,0.0,1.0
853,GE,2014-03-28 00:00:00+00:00,25.88,26.02,25.78,25.9,29691400,21.2293641644,21.3442061653,21.1473341637,21.2457701645,30862012,0.0,1.0
854,GE,2014-03-31 00:00:00+00:00,25.89,26.08,25.81,26.02,32088900,21.2375671644,21.3934241656,21.1719431639,21.3442061653,33354036,0.0,1.0
855,GE,2014-04-01 00:00:00+00:00,25.87,25.99,25.75,25.83,28496000,21.2211611643,21.3195971651,21.1227251635,21.1883491641,29619482,0.0,1.0
856,GE,2014-04-02 00:00:00+00:00,26.04,26.06,25.87,25.92,26403700,21.3606121654,21.3770181655,21.2211611643,21.2621761646,27444691,0.0,1.0
857,GE,2014-04-03 00:00:00+00:00,26.23,26.255,26.05,26.15,22259400,21.5164691666,21.5369766668,21.3688151655,21.4508451661,23136998,0.0,1.0
858,GE,2014-04-04 00:00:00+00:00,26.02,26.4,25.99,26.37,33140800,21.3442061653,21.6559201677,21.3195971651,21.6313111675,34447408,0.0,1.0
859,GE,2014-04-07 00:00:00+00:00,25.85,26.04,25.74,25.95,30438900,21.2047551642,21.3606121654,21.1145221635,21.2867851648,31638983,0.0,1.0
860,GE,2014-04-08 00:00:00+00:00,25.75,25.92,25.67,25.76,26915900,21.1227251635,21.2621761646,21.057101163,21.1309281636,27977085,0.0,1.0
861,GE,2014-04-09 00:00:00+00:00,25.95,25.96,25.59,25.86,25177500,21.2867851648,21.2949881649,20.9914771625,21.2129581642,26170147,0.0,1.0
862,GE,2014-04-10 00:00:00+00:00,25.58,26.11,25.57,26.09,36293700,20.9832741625,21.4180331658,20.9750711624,21.4016271657,37724614,0.0,1.0
863,GE,2014-04-11 00:00:00+00:00,25.43,25.755,25.43,25.51,37319900,20.8602291615,21.1268266636,20.8602291615,20.925853162,38791273,0.0,1.0
864,GE,2014-04-14 00:00:00+00:00,25.71,25.75,25.43,25.58,25067000,21.0899131633,21.1227251635,20.8602291615,20.9832741625,26055291,0.0,1.0
865,GE,2014-04-15 00:00:00+00:00,25.82,25.89,25.58,25.67,30287300,21.180146164,21.2375671644,20.9832741625,21.057101163,31481406,0.0,1.0
866,GE,2014-04-16 00:00:00+00:00,26.12,26.2,25.89,26.01,33496600,21.4262361659,21.4918601664,21.2375671644,21.3360031652,34817236,0.0,1.0
867,GE,2014-04-17 00:00:00+00:00,26.56,26.76,26.45,26.47,69658600,21.7871681687,21.95122817,21.696935168,21.7133411681,72404958,0.0,1.0
868,GE,2014-04-21 00:00:00+00:00,26.59,26.71,26.56,26.63,25131300,21.8117771689,21.9102131696,21.7871681687,21.8445891691,26122126,0.0,1.0
869,GE,2014-04-22 00:00:00+00:00,26.58,26.77,26.57,26.7,27796600,21.8035741688,21.95943117,21.7953711688,21.9020101696,28892508,0.0,1.0
870,GE,2014-04-23 00:00:00+00:00,26.42,26.66,26.39,26.57,29567100,21.6723261678,21.8691981693,21.6477171676,21.7953711688,30732812,0.0,1.0
