,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
33,AEE,2010-12-22 00:00:00+00:00,28.3,28.41,28.09,28.14,1357600,19.3620782321,19.4373371934,19.2184020332,19.2526106519,1357600,0.0,1.0
34,AEE,2010-12-23 00:00:00+00:00,28.29,28.335,28.06,28.22,1198800,19.3552365083,19.3860242652,19.1978768619,19.307344442,1198800,0.0,1.0
35,AEE,2010-12-27 00:00:00+00:00,28.4,28.505,28.12,28.22,938100,19.4304954696,19.5023335691,19.2389272044,19.307344442,938100,0.0,1.0
36,AEE,2010-12-28 00:00:00+00:00,28.47,28.54,28.28,28.39,851600,19.4783875359,19.5262796022,19.3483947845,19.4236537459,851600,0.0,1.0
37,AEE,2010-12-29 00:00:00+00:00,28.18,28.51,28.18,28.5,1146200,19.279977547,19.505754431,19.279977547,19.4989127072,1146200,0.0,1.0
38,AEE,2010-12-30 00:00:00+00:00,28.07,28.22,28.03,28.12,953300,19.2047185856,19.307344442,19.1773516906,19.2389272044,953300,0.0,1.0
39,AEE,2010-12-31 00:00:00+00:00,28.19,28.37,28.05,28.09,1073500,19.2868192707,19.4099702984,19.1910351381,19.2184020332,1073500,0.0,1.0
40,AEE,2011-01-03 00:00:00+00:00,28.25,28.34,28.12,28.33,1160000,19.3278696133,19.3894451271,19.2389272044,19.3826034033,1160000,0.0,1.0
41,AEE,2011-01-04 00:00:00+00:00,28.46,28.49,28.065,28.32,1859300,19.4715458122,19.4920709834,19.2012977238,19.3757616796,1859300,0.0,1.0
42,AEE,2011-01-05 00:00:00+00:00,28.4,28.53,28.31,28.38,2065600,19.4304954696,19.5194378785,19.3689199558,19.4168120221,2065600,0.0,1.0
43,AEE,2011-01-06 00:00:00+00:00,28.29,28.43,28.14,28.41,1327800,19.3552365083,19.4510206409,19.2526106519,19.4373371934,1327800,0.0,1.0
44,AEE,2011-01-07 00:00:00+00:00,28.29,28.38,28.065,28.29,1891900,19.3552365083,19.4168120221,19.2012977238,19.3552365083,1891900,0.0,1.0
45,AEE,2011-01-10 00:00:00+00:00,27.98,28.2,27.92,28.18,1644600,19.1431430718,19.2936609945,19.1020927293,19.279977547,1644600,0.0,1.0
46,AEE,2011-01-11 00:00:00+00:00,28.32,28.38,27.9,28.01,1670500,19.3757616796,19.4168120221,19.0884092818,19.1636682431,1670500,0.0,1.0
47,AEE,2011-01-12 00:00:00+00:00,28.42,28.54,28.3,28.42,1827600,19.4441789171,19.5262796022,19.3620782321,19.4441789171,1827600,0.0,1.0
48,AEE,2011-01-13 00:00:00+00:00,28.14,28.43,28.02,28.41,1214300,19.2526106519,19.4510206409,19.1705099669,19.4373371934,1214300,0.0,1.0
49,AEE,2011-01-14 00:00:00+00:00,28.19,28.24,28.015,28.05,1295700,19.2868192707,19.3210278895,19.167089105,19.1910351381,1295700,0.0,1.0
50,AEE,2011-01-18 00:00:00+00:00,28.39,28.43,28.05,28.06,1172000,19.4236537459,19.4510206409,19.1910351381,19.1978768619,1172000,0.0,1.0
51,AEE,2011-01-19 00:00:00+00:00,28.49,28.5,28.32,28.4,1268800,19.4920709834,19.4989127072,19.3757616796,19.4304954696,1268800,0.0,1.0
52,AEE,2011-01-20 00:00:00+00:00,28.81,29.02,28.4,28.4,1846000,19.7110061437,19.8546823426,19.4304954696,19.4304954696,1846000,0.0,1.0
53,AEE,2011-01-21 00:00:00+00:00,28.63,28.97,28.54,28.95,1231900,19.587855116,19.8204737238,19.5262796022,19.8067902763,1231900,0.0,1.0
54,AEE,2011-01-24 00:00:00+00:00,29.02,29.13,28.68,28.68,3212400,19.8546823426,19.9299413039,19.6220637348,19.6220637348,3212400,0.0,1.0
55,AEE,2011-01-25 00:00:00+00:00,29.02,29.14,28.84,28.9,1118700,19.8546823426,19.9367830276,19.7315313149,19.7725816575,1118700,0.0,1.0
56,AEE,2011-01-26 00:00:00+00:00,28.84,28.95,28.7,28.91,1082400,19.7315313149,19.8067902763,19.6357471823,19.7794233812,1082400,0.0,1.0
57,AEE,2011-01-27 00:00:00+00:00,29.11,29.13,28.75,28.88,903300,19.9162578564,19.9299413039,19.6699558011,19.75889821,903300,0.0,1.0
58,AEE,2011-01-28 00:00:00+00:00,28.4,29.12,28.39,29.07,1392500,19.4304954696,19.9230995801,19.4236537459,19.8888909613,1392500,0.0,1.0
59,AEE,2011-01-31 00:00:00+00:00,28.37,28.59,28.36,28.54,981900,19.4099702984,19.560488221,19.4031285746,19.5262796022,981900,0.0,1.0
60,AEE,2011-02-01 00:00:00+00:00,28.69,28.72,28.38,28.5,1173000,19.6289054586,19.6494306298,19.4168120221,19.4989127072,1173000,0.0,1.0
61,AEE,2011-02-02 00:00:00+00:00,28.47,28.7,28.41,28.65,1067300,19.4783875359,19.6357471823,19.4373371934,19.6015385636,1067300,0.0,1.0
62,AEE,2011-02-03 00:00:00+00:00,28.46,28.51,28.22,28.39,1068600,19.4715458122,19.505754431,19.307344442,19.4236537459,1068600,0.0,1.0
63,AEE,2011-02-04 00:00:00+00:00,28.23,28.46,28.025,28.37,945900,19.3141861658,19.4715458122,19.1739308287,19.4099702984,945900,0.0,1.0
64,AEE,2011-02-07 00:00:00+00:00,28.63,28.63,28.23,28.27,1571300,19.587855116,19.587855116,19.3141861658,19.3415530608,1571300,0.0,1.0
65,AEE,2011-02-08 00:00:00+00:00,28.67,28.68,28.46,28.6,1243600,19.6152220111,19.6220637348,19.4715458122,19.5673299448,1243600,0.0,1.0
66,AEE,2011-02-09 00:00:00+00:00,28.61,28.68,28.49,28.61,1505800,19.5741716685,19.6220637348,19.4920709834,19.5741716685,1505800,0.0,1.0
67,AEE,2011-02-10 00:00:00+00:00,28.68,28.72,28.51,28.54,1155200,19.6220637348,19.6494306298,19.505754431,19.5262796022,1155200,0.0,1.0
68,AEE,2011-02-11 00:00:00+00:00,28.74,28.92,28.6,28.64,1071900,19.6631140774,19.786265105,19.5673299448,19.5946968398,1071900,0.0,1.0
69,AEE,2011-02-14 00:00:00+00:00,28.63,28.81,28.55,28.69,1137200,19.587855116,19.7110061437,19.533121326,19.6289054586,1137200,0.0,1.0
70,AEE,2011-02-15 00:00:00+00:00,28.78,28.78,28.59,28.6,1022800,19.6904809724,19.6904809724,19.560488221,19.5673299448,1022800,0.0,1.0
71,AEE,2011-02-16 00:00:00+00:00,28.89,28.9,28.66,28.9,1063600,19.7657399337,19.7725816575,19.6083802873,19.7725816575,1063600,0.0,1.0
72,AEE,2011-02-17 00:00:00+00:00,28.76,28.89,28.7,28.78,1323400,19.6767975249,19.7657399337,19.6357471823,19.6904809724,1323400,0.0,1.0
73,AEE,2011-02-18 00:00:00+00:00,28.89,28.89,28.69,28.79,1537900,19.7657399337,19.7657399337,19.6289054586,19.6973226961,1537900,0.0,1.0
74,AEE,2011-02-22 00:00:00+00:00,27.67,28.88,27.63,28.61,5984500,18.9310496354,19.75889821,18.9036827403,19.5741716685,5984500,0.0,1.0
75,AEE,2011-02-23 00:00:00+00:00,27.15,27.95,27.14,27.7,5193700,18.57528,19.1226179006,18.5684382763,18.9515748066,5193700,0.0,1.0
76,AEE,2011-02-24 00:00:00+00:00,27.14,27.35,27.08,27.23,4383800,18.5684382763,18.7121144752,18.5273879337,18.6300137901,4383800,0.0,1.0
77,AEE,2011-02-25 00:00:00+00:00,27.52,27.55,27.1,27.2,2061700,18.828423779,18.8489489503,18.5410713812,18.6094886188,2061700,0.0,1.0
78,AEE,2011-02-28 00:00:00+00:00,27.96,28.04,27.5,27.55,2101500,19.1294596243,19.1841934144,18.8147403315,18.8489489503,2101500,0.0,1.0
79,AEE,2011-03-01 00:00:00+00:00,27.51,27.98,27.46,27.98,2024200,18.8215820553,19.1431430718,18.7873734365,19.1431430718,2024200,0.0,1.0
80,AEE,2011-03-02 00:00:00+00:00,27.62,27.65,27.39,27.53,3454200,18.8968410166,18.9173661879,18.7394813702,18.8352655028,3454200,0.0,1.0
81,AEE,2011-03-03 00:00:00+00:00,28.06,28.125,27.74,27.82,2581300,19.1978768619,19.2423480663,18.9789417017,19.0336754917,2581300,0.0,1.0
82,AEE,2011-03-04 00:00:00+00:00,27.89,28.08,27.59,27.99,2277300,19.081567558,19.2115603094,18.8763158453,19.1499847956,2277300,0.0,1.0
83,AEE,2011-03-07 00:00:00+00:00,27.42,27.7,27.39,27.55,1606100,19.0234129061,19.2176709518,19.0025995441,19.1136041416,1606100,0.385,1.0
84,AEE,2011-03-08 00:00:00+00:00,28.0,28.02,27.36,27.36,1892300,19.4258045722,19.4396801469,18.981786182,18.981786182,1892300,0.0,1.0
85,AEE,2011-03-09 00:00:00+00:00,28.42,28.47,27.7,27.92,2591700,19.7171916408,19.7518805776,19.2176709518,19.3703022735,2591700,0.0,1.0
86,AEE,2011-03-10 00:00:00+00:00,27.68,28.33,27.66,28.14,2367100,19.2037953771,19.6547515547,19.1899198024,19.5229335951,2367100,0.0,1.0
87,AEE,2011-03-11 00:00:00+00:00,27.73,27.87,27.46,27.8,1664100,19.2384843139,19.3356133367,19.0511640555,19.2870488253,1664100,0.0,1.0
88,AEE,2011-03-14 00:00:00+00:00,27.29,27.53,27.19,27.5,3809700,18.9332216706,19.0997285669,18.8638437971,19.0789152049,3809700,0.0,1.0
89,AEE,2011-03-15 00:00:00+00:00,26.91,27.07,26.76,26.76,2754500,18.6695857514,18.7805903489,18.5655189412,18.5655189412,2754500,0.0,1.0
90,AEE,2011-03-16 00:00:00+00:00,26.79,27.02,26.46,26.82,3290700,18.5863323032,18.7459014122,18.3573853208,18.6071456653,3290700,0.0,1.0
91,AEE,2011-03-17 00:00:00+00:00,26.96,27.14,26.67,27.14,1890700,18.7042746881,18.8291548604,18.503078855,18.8291548604,1890700,0.0,1.0
92,AEE,2011-03-18 00:00:00+00:00,27.09,27.46,27.0,27.23,2229300,18.7944659236,19.0511640555,18.7320258375,18.8915949465,2229300,0.0,1.0
93,AEE,2011-03-21 00:00:00+00:00,27.51,27.75,27.33,27.4,1444000,19.0858529922,19.2523598886,18.96097282,19.0095373314,1444000,0.0,1.0
94,AEE,2011-03-22 00:00:00+00:00,27.21,27.56,27.2,27.47,1427300,18.8777193718,19.120541929,18.8707815845,19.0581018428,1427300,0.0,1.0
95,AEE,2011-03-23 00:00:00+00:00,27.36,27.4,27.07,27.15,1373700,18.981786182,19.0095373314,18.7805903489,18.8360926477,1373700,0.0,1.0
96,AEE,2011-03-24 00:00:00+00:00,27.56,27.67,27.265,27.45,1143600,19.120541929,19.1968575898,18.9158772022,19.0442262681,1143600,0.0,1.0
97,AEE,2011-03-25 00:00:00+00:00,27.57,27.77,27.54,27.58,900600,19.1274797163,19.2662354632,19.1066663543,19.1344175036,900600,0.0,1.0
98,AEE,2011-03-28 00:00:00+00:00,27.51,27.8299,27.51,27.7,1066000,19.0858529922,19.3077928095,19.0858529922,19.2176709518,1066000,0.0,1.0
99,AEE,2011-03-29 00:00:00+00:00,27.84,27.9,27.4,27.48,1366400,19.3147999747,19.3564266988,19.0095373314,19.0650396302,1366400,0.0,1.0
100,AEE,2011-03-30 00:00:00+00:00,28.25,28.37,27.89,27.91,1825900,19.5992492559,19.6825027041,19.3494889114,19.3633644861,1825900,0.0,1.0
101,AEE,2011-03-31 00:00:00+00:00,28.07,28.38,28.05,28.28,1918500,19.4743690837,19.6894404914,19.460493509,19.620062618,1918500,0.0,1.0
102,AEE,2011-04-01 00:00:00+00:00,28.17,28.36,28.05,28.16,1715300,19.5437469571,19.6755649167,19.460493509,19.5368091698,1715300,0.0,1.0
103,AEE,2011-04-04 00:00:00+00:00,28.38,28.5,28.14,28.29,1952800,19.6894404914,19.7726939396,19.5229335951,19.6270004053,1952800,0.0,1.0
104,AEE,2011-04-05 00:00:00+00:00,28.4,28.51,28.29,28.29,961900,19.7033160661,19.7796317269,19.6270004053,19.6270004053,961900,0.0,1.0
105,AEE,2011-04-06 00:00:00+00:00,28.77,28.79,28.39,28.48,1129300,19.960014198,19.9738897727,19.6963782788,19.7588183649,1129300,0.0,1.0
106,AEE,2011-04-07 00:00:00+00:00,28.76,28.78,28.49,28.66,1436100,19.9530764106,19.9669519853,19.7657561522,19.8836985371,1436100,0.0,1.0
107,AEE,2011-04-08 00:00:00+00:00,28.47,28.88,28.28,28.88,1135800,19.7518805776,20.0363298588,19.620062618,20.0363298588,1135800,0.0,1.0
108,AEE,2011-04-11 00:00:00+00:00,28.12,28.575,28.04,28.46,1175300,19.5090580204,19.8247273447,19.4535557216,19.7449427902,1175300,0.0,1.0
109,AEE,2011-04-12 00:00:00+00:00,28.21,28.35,27.97,28.02,1248300,19.5714981065,19.6686271294,19.4049912102,19.4396801469,1248300,0.0,1.0
110,AEE,2011-04-13 00:00:00+00:00,28.11,28.51,28.08,28.25,1342400,19.5021202331,19.7796317269,19.481306871,19.5992492559,1342400,0.0,1.0
111,AEE,2011-04-14 00:00:00+00:00,28.25,28.26,27.9003,27.95,911300,19.5992492559,19.6061870433,19.3566348324,19.3911156355,911300,0.0,1.0
112,AEE,2011-04-15 00:00:00+00:00,28.83,28.9,28.26,28.33,1875800,20.0016409221,20.0502054335,19.6061870433,19.6547515547,1875800,0.0,1.0
113,AEE,2011-04-18 00:00:00+00:00,28.4,28.77,28.34,28.52,1567700,19.7033160661,19.960014198,19.661689342,19.7865695143,1567700,0.0,1.0
114,AEE,2011-04-19 00:00:00+00:00,28.28,28.42,28.15,28.4,3056900,19.620062618,19.7171916408,19.5298713824,19.7033160661,3056900,0.0,1.0
115,AEE,2011-04-20 00:00:00+00:00,28.68,28.78,28.48,28.53,1292900,19.8975741118,19.9669519853,19.7588183649,19.7935073016,1292900,0.0,1.0
116,AEE,2011-04-21 00:00:00+00:00,28.75,28.78,28.62,28.73,687900,19.9461386233,19.9669519853,19.8559473878,19.9322630486,687900,0.0,1.0
117,AEE,2011-04-25 00:00:00+00:00,28.66,28.83,28.65,28.7,785000,19.8836985371,20.0016409221,19.8767607498,19.9114496865,785000,0.0,1.0
118,AEE,2011-04-26 00:00:00+00:00,28.89,28.92,28.75,28.78,1100000,20.0432676461,20.0640810082,19.9461386233,19.9669519853,1100000,0.0,1.0
119,AEE,2011-04-27 00:00:00+00:00,28.92,29.1,28.82,28.86,2043000,20.0640810082,20.1889611804,19.9947031347,20.0224542841,2043000,0.0,1.0
120,AEE,2011-04-28 00:00:00+00:00,29.26,29.3,28.86,28.89,1182600,20.299965778,20.3277169274,20.0224542841,20.0432676461,1182600,0.0,1.0
121,AEE,2011-04-29 00:00:00+00:00,29.31,29.35,29.06,29.29,1071900,20.3346547147,20.3624058641,20.161210031,20.32077914,1071900,0.0,1.0
122,AEE,2011-05-02 00:00:00+00:00,29.54,29.56,29.32,29.39,1596200,20.4942238237,20.5080993984,20.3415925021,20.3901570135,1596200,0.0,1.0
123,AEE,2011-05-03 00:00:00+00:00,29.56,29.93,29.38,29.57,1938800,20.5080993984,20.7647975302,20.3832192261,20.5150371857,1938800,0.0,1.0
124,AEE,2011-05-04 00:00:00+00:00,29.21,29.53,29.0,29.48,4001700,20.2652768412,20.4872860364,20.119583307,20.4525970996,4001700,0.0,1.0
125,AEE,2011-05-05 00:00:00+00:00,28.88,29.25,28.69,29.25,1844400,20.0363298588,20.2930279906,19.9045118992,20.2930279906,1844400,0.0,1.0
126,AEE,2011-05-06 00:00:00+00:00,29.09,29.25,28.96,29.12,1262400,20.1820233931,20.2930279906,20.0918321576,20.2028367551,1262400,0.0,1.0
127,AEE,2011-05-09 00:00:00+00:00,29.22,29.28,28.985,29.08,1036700,20.2722146286,20.3138413527,20.1091766259,20.1750856057,1036700,0.0,1.0
128,AEE,2011-05-10 00:00:00+00:00,29.8,29.89,29.27,29.36,1900500,20.6746062947,20.7370463809,20.3069035653,20.3693436515,1900500,0.0,1.0
129,AEE,2011-05-11 00:00:00+00:00,29.54,29.766,29.36,29.69,1558000,20.4942238237,20.6510178178,20.3693436515,20.5982906339,1558000,0.0,1.0
130,AEE,2011-05-12 00:00:00+00:00,29.81,29.85,29.41,29.43,1532400,20.6815440821,20.7092952315,20.4040325882,20.4179081629,1532400,0.0,1.0
131,AEE,2011-05-13 00:00:00+00:00,29.69,29.88,29.45,29.8,1199600,20.5982906339,20.7301085935,20.4317837376,20.6746062947,1199600,0.0,1.0
132,AEE,2011-05-16 00:00:00+00:00,29.91,30.14,29.63,29.65,2272300,20.7509219556,20.9104910645,20.5566639098,20.5705394845,2272300,0.0,1.0
133,AEE,2011-05-17 00:00:00+00:00,29.82,30.1,29.76,29.76,1748500,20.6884818694,20.8827399151,20.6468551453,20.6468551453,1748500,0.0,1.0
134,AEE,2011-05-18 00:00:00+00:00,29.58,29.89,29.44,29.89,2636600,20.5219749731,20.7370463809,20.4248459502,20.7370463809,2636600,0.0,1.0
135,AEE,2011-05-19 00:00:00+00:00,29.71,29.75,29.49,29.72,1632800,20.6121662086,20.639917358,20.459534887,20.619103996,1632800,0.0,1.0
136,AEE,2011-05-20 00:00:00+00:00,30.02,30.14,29.55,29.71,2529700,20.8272376164,20.9104910645,20.5011616111,20.6121662086,2529700,0.0,1.0
137,AEE,2011-05-23 00:00:00+00:00,29.46,29.865,29.44,29.66,1350200,20.4387215249,20.7197019125,20.4248459502,20.5774772719,1350200,0.0,1.0
138,AEE,2011-05-24 00:00:00+00:00,29.47,29.75,29.34,29.46,1474600,20.4456593123,20.639917358,20.3554680768,20.4387215249,1474600,0.0,1.0
139,AEE,2011-05-25 00:00:00+00:00,29.53,29.64,29.1,29.28,1601200,20.4872860364,20.5636016972,20.1889611804,20.3138413527,1601200,0.0,1.0
140,AEE,2011-05-26 00:00:00+00:00,29.62,29.8,29.3,29.42,2045400,20.5497261225,20.6746062947,20.3277169274,20.4109703755,2045400,0.0,1.0
141,AEE,2011-05-27 00:00:00+00:00,29.69,29.88,29.63,29.78,1007900,20.5982906339,20.7301085935,20.5566639098,20.66073072,1007900,0.0,1.0
142,AEE,2011-05-31 00:00:00+00:00,29.71,29.92,29.58,29.84,2414400,20.6121662086,20.7578597429,20.5219749731,20.7023574441,2414400,0.0,1.0
143,AEE,2011-06-01 00:00:00+00:00,29.23,29.74,29.19,29.69,2150200,20.2791524159,20.6329795706,20.2514012666,20.5982906339,2150200,0.0,1.0
144,AEE,2011-06-02 00:00:00+00:00,29.29,29.37,29.0,29.37,2233800,20.32077914,20.3762814388,20.119583307,20.3762814388,2233800,0.0,1.0
145,AEE,2011-06-03 00:00:00+00:00,29.07,29.27,28.98,29.08,1653100,20.1681478184,20.3069035653,20.1057077323,20.1750856057,1653100,0.0,1.0
146,AEE,2011-06-06 00:00:00+00:00,28.65,28.87,28.44,28.75,1450200,20.1438655627,20.2985479509,19.9962141921,20.2141757392,1450200,0.385,1.0
147,AEE,2011-06-07 00:00:00+00:00,28.75,29.04,28.73,28.73,1583300,20.2141757392,20.418075251,20.2001137039,20.2001137039,1583300,0.0,1.0
148,AEE,2011-06-08 00:00:00+00:00,28.68,28.91,28.62,28.74,2160600,20.1649586156,20.3266720215,20.1227725097,20.2071447215,2160600,0.0,1.0
149,AEE,2011-06-09 00:00:00+00:00,28.51,28.7,28.48,28.68,1746200,20.0454313156,20.1790206509,20.0243382626,20.1649586156,1746200,0.0,1.0
150,AEE,2011-06-10 00:00:00+00:00,28.36,28.54,28.341,28.48,1051100,19.9399660509,20.0665243685,19.9266071173,20.0243382626,1051100,0.0,1.0
151,AEE,2011-06-13 00:00:00+00:00,28.46,28.64,28.25,28.43,1354100,20.0102762273,20.136834545,19.8626248567,19.9891831744,1354100,0.0,1.0
152,AEE,2011-06-14 00:00:00+00:00,28.45,28.665,28.31,28.665,1308100,20.0032452097,20.1544120891,19.9048109626,20.1544120891,1308100,0.0,1.0
153,AEE,2011-06-15 00:00:00+00:00,28.06,28.48,27.94,28.3,1762900,19.7290355214,20.0243382626,19.6446633096,19.897779945,1762900,0.0,1.0
154,AEE,2011-06-16 00:00:00+00:00,28.11,28.29,27.95,28.01,1841000,19.7641906097,19.8907489273,19.6516943273,19.6938804332,1841000,0.0,1.0
155,AEE,2011-06-17 00:00:00+00:00,28.39,28.46,28.18,28.27,2019800,19.9610591038,20.0102762273,19.8134077332,19.876686892,2019800,0.0,1.0
156,AEE,2011-06-20 00:00:00+00:00,28.79,28.82,28.21,28.34,3063300,20.2422998097,20.2633928627,19.8345007861,19.9259040156,3063300,0.0,1.0
157,AEE,2011-06-21 00:00:00+00:00,28.87,29.1,28.7,28.86,1280400,20.2985479509,20.4602613568,20.1790206509,20.2915169333,1280400,0.0,1.0
158,AEE,2011-06-22 00:00:00+00:00,28.49,28.85,28.46,28.7,1338900,20.0313692803,20.2844859156,20.0102762273,20.1790206509,1338900,0.0,1.0
159,AEE,2011-06-23 00:00:00+00:00,28.01,28.22,27.78,28.15,1823200,19.6938804332,19.8415318038,19.5321670273,19.7923146802,1823200,0.0,1.0
160,AEE,2011-06-24 00:00:00+00:00,28.26,28.33,28.02,28.06,2038600,19.8696558744,19.9188729979,19.7009114508,19.7290355214,2038600,0.0,1.0
161,AEE,2011-06-27 00:00:00+00:00,28.52,28.62,28.29,28.3,1493400,20.0524623332,20.1227725097,19.8907489273,19.897779945,1493400,0.0,1.0
162,AEE,2011-06-28 00:00:00+00:00,28.57,28.67,28.49,28.55,1322300,20.0876174215,20.157927598,20.0313692803,20.0735553862,1322300,0.0,1.0
163,AEE,2011-06-29 00:00:00+00:00,28.69,28.74,28.51,28.7,1456200,20.1719896333,20.2071447215,20.0454313156,20.1790206509,1456200,0.0,1.0
164,AEE,2011-06-30 00:00:00+00:00,28.84,28.89,28.59,28.89,1302300,20.277454898,20.3126099862,20.1016794568,20.3126099862,1302300,0.0,1.0
165,AEE,2011-07-01 00:00:00+00:00,29.21,29.24,28.81,28.91,875900,20.537602551,20.5586956039,20.256361845,20.3266720215,875900,0.0,1.0
166,AEE,2011-07-05 00:00:00+00:00,29.04,29.25,28.86,29.11,1312600,20.418075251,20.5657266216,20.2915169333,20.4672923745,1312600,0.0,1.0
167,AEE,2011-07-06 00:00:00+00:00,29.01,29.14,28.91,29.0,884800,20.396982198,20.4883854274,20.3266720215,20.3899511804,884800,0.0,1.0
