,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
558,FLS,2013-01-25 00:00:00+00:00,154.47,155.55,152.146,155.55,614700,44.0350578493,44.3429355115,43.3725507318,44.3429355115,1844101,0.0,1.0
559,FLS,2013-01-28 00:00:00+00:00,152.77,155.13,152.51,155.13,488000,43.5504356033,44.2232053096,43.4763169069,44.2232053096,1464001,0.0,1.0
560,FLS,2013-01-29 00:00:00+00:00,156.95,157.05,152.39,152.71,596300,44.7420361847,44.7705433757,43.4421082777,43.5333312887,1788901,0.0,1.0
561,FLS,2013-01-30 00:00:00+00:00,156.94,158.635,156.14,156.87,516400,44.7391854656,45.2223823521,44.5111279381,44.719230432,1549201,0.0,1.0
562,FLS,2013-01-31 00:00:00+00:00,156.77,157.54,156.0701,156.49,314200,44.690723241,44.9102286113,44.4912014116,44.6109031064,942600,0.0,1.0
563,FLS,2013-02-01 00:00:00+00:00,156.02,157.98,154.81,157.07,433700,44.476919309,45.0356602514,44.1319822985,44.7762448139,1301101,0.0,1.0
564,FLS,2013-02-04 00:00:00+00:00,154.57,156.1399,153.79,155.09,427900,44.0635650403,44.5110994309,43.8412089509,44.2118024332,1283701,0.0,1.0
565,FLS,2013-02-05 00:00:00+00:00,156.59,157.62,154.64,155.64,480800,44.6394102973,44.933034364,44.0835200739,44.3685919834,1442401,0.0,1.0
566,FLS,2013-02-06 00:00:00+00:00,156.41,157.24,155.56,155.96,288300,44.5880973536,44.8247070385,44.3457862306,44.4598149944,864900,0.0,1.0
567,FLS,2013-02-07 00:00:00+00:00,155.2,157.085,153.84,156.59,232400,44.2431603432,44.7805208925,43.8554625464,44.6394102973,697200,0.0,1.0
568,FLS,2013-02-08 00:00:00+00:00,157.74,157.88,155.42,155.42,537100,44.9672429932,45.0071530605,44.3058761633,44.3058761633,1611301,0.0,1.0
569,FLS,2013-02-11 00:00:00+00:00,157.66,158.25,155.25,157.35,353500,44.9444372404,45.112629667,44.2574139387,44.8560649485,1060501,0.0,1.0
570,FLS,2013-02-12 00:00:00+00:00,159.09,159.45,157.7,157.9,310800,45.3520900709,45.4547159583,44.9558401168,45.0128544987,932400,0.0,1.0
571,FLS,2013-02-13 00:00:00+00:00,160.02,160.92,159.257,159.45,369100,45.6172069467,45.8737716651,45.3996970798,45.4547159583,1107301,0.0,1.0
572,FLS,2013-02-14 00:00:00+00:00,159.97,160.6,159.17,160.21,282700,45.6029533512,45.7825486541,45.3748958236,45.6713706095,848100,0.0,1.0
573,FLS,2013-02-15 00:00:00+00:00,159.95,160.41,159.13,160.17,298700,45.597251913,45.7283849913,45.3634929473,45.6599677331,896100,0.0,1.0
574,FLS,2013-02-19 00:00:00+00:00,159.72,160.45,158.79,160.27,312600,45.5316853738,45.7397878677,45.2665684981,45.688474924,937800,0.0,1.0
575,FLS,2013-02-20 00:00:00+00:00,157.76,160.25,157.26,159.3,498200,44.9729444314,45.6827734858,44.8304084766,45.4119551719,1494601,0.0,1.0
576,FLS,2013-02-21 00:00:00+00:00,155.85,157.51,155.17,157.51,472300,44.4284570843,44.901676454,44.2346081859,44.901676454,1416901,0.0,1.0
577,FLS,2013-02-22 00:00:00+00:00,161.3,162.61,156.52,157.11,933900,45.9820989907,46.3555431921,44.6194552637,44.7876476902,2801702,0.0,1.0
578,FLS,2013-02-25 00:00:00+00:00,154.42,162.5,154.21,162.31,658300,44.0208042539,46.324185282,43.9609391529,46.2700216193,1974901,0.0,1.0
579,FLS,2013-02-26 00:00:00+00:00,155.16,155.755,152.93,155.0,573800,44.2317574668,44.401375253,43.5960471088,44.1861459613,1721401,0.0,1.0
580,FLS,2013-02-27 00:00:00+00:00,158.93,159.49,154.46,155.06,467400,45.3064785654,45.4661188347,44.0322071302,44.2032502759,1402201,0.0,1.0
581,FLS,2013-02-28 00:00:00+00:00,160.5,161.66,158.94,159.8,490200,45.7540414632,46.0847248781,45.3093292845,45.5544911266,1470601,0.0,1.0
582,FLS,2013-03-01 00:00:00+00:00,161.55,161.81,156.92,159.25,389700,46.0533669681,46.1274856645,44.7334840274,45.3977015764,1169101,0.0,1.0
583,FLS,2013-03-04 00:00:00+00:00,161.61,161.93,159.505,161.56,378500,46.0704712827,46.1616942937,45.4703949133,46.0562176872,1135501,0.0,1.0
584,FLS,2013-03-05 00:00:00+00:00,165.18,165.87,161.83,161.83,434300,47.0881779993,47.2848776168,46.1331871027,46.1331871027,1302901,0.0,1.0
585,FLS,2013-03-06 00:00:00+00:00,164.74,166.9976,164.6,166.32,397500,46.9627463592,47.6063247019,46.9228362918,47.4131599761,1192501,0.0,1.0
586,FLS,2013-03-07 00:00:00+00:00,164.13,165.73,163.65,164.95,401700,46.7888524944,47.2449675495,46.6520179779,47.0226114601,1205101,0.0,1.0
587,FLS,2013-03-08 00:00:00+00:00,164.74,166.08,163.56,165.41,386800,46.9627463592,47.3447427178,46.626361506,47.1537445385,1160401,0.0,1.0
588,FLS,2013-03-11 00:00:00+00:00,165.51,166.2075,164.11,164.49,329300,47.1822517294,47.3810893862,46.7831510562,46.8914783818,987900,0.0,1.0
589,FLS,2013-03-12 00:00:00+00:00,164.22,165.528,163.31,165.32,323200,46.8145089663,47.1873830238,46.5550935287,47.1280880666,969600,0.0,1.0
590,FLS,2013-03-13 00:00:00+00:00,164.73,165.23,163.46,164.21,203600,46.9598956401,47.1024315948,46.5978543151,46.8116582472,610800,0.0,1.0
591,FLS,2013-03-14 00:00:00+00:00,166.89,167.215,165.15,165.15,401500,47.5756509644,47.668299335,47.079625842,47.079625842,1204501,0.0,1.0
592,FLS,2013-03-15 00:00:00+00:00,167.75,168.39,165.82,166.0,862000,47.8208128065,48.0032588286,47.2706240213,47.321936965,2586002,0.0,1.0
593,FLS,2013-03-18 00:00:00+00:00,167.57,168.46,165.37,165.62,299800,47.7694998628,48.0232138622,47.1423416621,47.2136096395,899400,0.0,1.0
594,FLS,2013-03-19 00:00:00+00:00,167.26,168.68,165.33,168.03,251100,47.6811275709,48.0859296823,47.1309387857,47.9006329412,753300,0.0,1.0
595,FLS,2013-03-20 00:00:00+00:00,169.06,169.535,167.01,167.13,339800,48.1942570079,48.3296661649,47.6098595936,47.6440682227,1019401,0.0,1.0
596,FLS,2013-03-21 00:00:00+00:00,165.69,168.56,163.87,168.56,587200,47.2335646731,48.0517210532,46.714733798,48.0517210532,1761601,0.0,1.0
597,FLS,2013-03-22 00:00:00+00:00,165.72,166.38,164.98,166.18,331600,47.2421168304,47.4302642906,47.0311636174,47.3732499087,994800,0.0,1.0
598,FLS,2013-03-25 00:00:00+00:00,164.3,166.63,162.4509,166.63,296600,46.837314719,47.501532268,46.3101882513,47.501532268,889800,0.0,1.0
599,FLS,2013-03-26 00:00:00+00:00,165.42,165.57,163.86,164.87,292000,47.2763254595,47.3191948152,46.8304841603,47.119137822,876000,0.42,1.0
600,FLS,2013-03-27 00:00:00+00:00,165.22,165.54,163.46,164.21,280300,47.2191663186,47.3106209441,46.7161658785,46.9305126569,840900,0.0,1.0
601,FLS,2013-03-28 00:00:00+00:00,167.71,168.05,165.04,165.37,611400,47.9307976231,48.0279681627,47.1677230918,47.2620356743,1834201,0.0,1.0
602,FLS,2013-04-01 00:00:00+00:00,164.69,167.6,163.8,167.23,345700,47.0676945952,47.8993600956,46.813336418,47.7936156849,1037101,0.0,1.0
603,FLS,2013-04-02 00:00:00+00:00,163.05,166.03,162.55,164.7,255100,46.5989896396,47.4506608394,46.4560917873,47.0705525522,765300,0.0,1.0
604,FLS,2013-04-03 00:00:00+00:00,161.85,163.24,160.65,163.24,374100,46.256034794,46.6532908234,45.9130799485,46.6532908234,1122301,0.0,1.0
605,FLS,2013-04-04 00:00:00+00:00,162.35,163.1,161.22,161.86,444600,46.3989326463,46.6132794248,46.0759835001,46.2588927511,1333801,0.0,1.0
606,FLS,2013-04-05 00:00:00+00:00,160.12,161.64,158.34,160.0,457400,45.761608225,46.196017696,45.2528918708,45.7273127405,1372201,0.0,1.0
607,FLS,2013-04-08 00:00:00+00:00,161.49,161.9,159.43,160.12,260500,46.1531483403,46.2703245792,45.5644091888,45.761608225,781500,0.0,1.0
608,FLS,2013-04-09 00:00:00+00:00,163.38,163.75,161.57,161.99,330500,46.6933022221,46.7990466328,46.1760119967,46.2960461927,991500,0.0,1.0
609,FLS,2013-04-10 00:00:00+00:00,164.87,165.23,163.66,163.66,333600,47.119137822,47.2220242757,46.7733250194,46.7733250194,1000801,0.0,1.0
610,FLS,2013-04-11 00:00:00+00:00,164.44,165.35,164.3,164.86,227400,46.996245669,47.2563197602,46.9562342704,47.1162798649,682200,0.0,1.0
611,FLS,2013-04-12 00:00:00+00:00,161.55,164.12,161.29,163.64,263800,46.1702960826,46.9047910435,46.0959891994,46.7676091053,791400,0.0,1.0
612,FLS,2013-04-15 00:00:00+00:00,155.35,160.69,155.1,160.24,441900,44.3983627139,45.9245117766,44.3269137878,45.7959037096,1325701,0.0,1.0
613,FLS,2013-04-16 00:00:00+00:00,159.09,159.3699,157.02,157.2,282000,45.4672386492,45.547232867,44.8756415407,44.9270847675,846000,0.0,1.0
614,FLS,2013-04-17 00:00:00+00:00,154.65,157.77,153.76,157.66,402600,44.1983057207,45.0899883191,43.9439475436,45.0585507916,1207801,0.0,1.0
615,FLS,2013-04-18 00:00:00+00:00,152.25,155.53,152.11,154.78,334100,43.5123960296,44.4498059408,43.4723846309,44.2354591623,1002301,0.0,1.0
616,FLS,2013-04-19 00:00:00+00:00,152.83,154.23,152.0001,152.45,355500,43.6781575383,44.0782715247,43.440975683,43.5695551705,1066501,0.0,1.0
617,FLS,2013-04-22 00:00:00+00:00,153.08,153.8,151.96,152.97,359300,43.7496064644,43.9553793718,43.4295152752,43.7181689369,1077901,0.0,1.0
618,FLS,2013-04-23 00:00:00+00:00,153.89,154.22,152.5,153.4,362500,43.9811009852,44.0754135677,43.5838449557,43.8410610899,1087501,0.0,1.0
619,FLS,2013-04-24 00:00:00+00:00,156.24,157.0,153.42,153.42,421500,44.6527208911,44.8699256266,43.846777004,43.846777004,1264501,0.0,1.0
620,FLS,2013-04-25 00:00:00+00:00,157.55,159.26,154.68,156.99,654800,45.0271132641,45.515823919,44.2068795918,44.8670676695,1964401,0.0,1.0
621,FLS,2013-04-26 00:00:00+00:00,157.73,157.87,156.18,157.53,328800,45.0785564909,45.1185678896,44.6355731488,45.02139735,986400,0.0,1.0
622,FLS,2013-04-29 00:00:00+00:00,157.8,158.585,156.92,157.72,435100,45.0985621903,45.3229118184,44.8470619702,45.0756985339,1305301,0.0,1.0
623,FLS,2013-04-30 00:00:00+00:00,158.12,158.15,155.1,157.08,844000,45.1900168158,45.1985906869,44.3269137878,44.8927892829,2532002,0.0,1.0
624,FLS,2013-05-01 00:00:00+00:00,151.32,156.92,151.25,156.92,617300,43.2466060243,44.8470619702,43.226600325,44.8470619702,1851901,0.0,1.0
625,FLS,2013-05-02 00:00:00+00:00,154.24,154.48,150.01,151.5,621300,44.0811294818,44.1497204509,42.8722136512,43.2980492511,1863901,0.0,1.0
626,FLS,2013-05-03 00:00:00+00:00,158.67,161.19,154.3,154.3,531500,45.3472044533,46.067409629,44.0982772241,44.0982772241,1594501,0.0,1.0
627,FLS,2013-05-06 00:00:00+00:00,158.8,159.34,158.02,158.34,273400,45.3843578949,45.5386875754,45.1614372453,45.2528918708,820200,0.0,1.0
628,FLS,2013-05-07 00:00:00+00:00,161.45,161.57,158.6075,159.3,297300,46.1417165122,46.1760119967,45.3293422218,45.5272557472,891900,0.0,1.0
629,FLS,2013-05-08 00:00:00+00:00,162.73,163.0,160.8,161.15,225500,46.5075350141,46.5846998543,45.9559493042,46.0559778008,676500,0.0,1.0
630,FLS,2013-05-09 00:00:00+00:00,161.19,163.66,160.83,162.73,325300,46.067409629,46.7733250194,45.9645231753,46.5075350141,975900,0.0,1.0
631,FLS,2013-05-10 00:00:00+00:00,162.24,162.72,160.06,161.53,275800,46.3674951188,46.504677057,45.7444604827,46.1645801685,827400,0.0,1.0
632,FLS,2013-05-13 00:00:00+00:00,162.12,162.31,160.73,161.88,186600,46.3331996343,46.3875008181,45.9359436048,46.2646086652,559800,0.0,1.0
633,FLS,2013-05-14 00:00:00+00:00,164.86,165.52,162.07,162.07,330500,47.1162798649,47.30490503,46.318909849,46.318909849,991500,0.0,1.0
634,FLS,2013-05-15 00:00:00+00:00,166.27,166.28,163.25,165.0,288300,47.5192518085,47.5221097655,46.6561487805,47.1562912636,864900,0.0,1.0
635,FLS,2013-05-16 00:00:00+00:00,166.55,169.51,165.24,165.99,387000,47.5992746058,48.4452298915,47.2248822327,47.4392290112,1161001,0.0,1.0
636,FLS,2013-05-17 00:00:00+00:00,169.9,170.08,166.33,166.48,262000,48.5566902163,48.6081334431,47.5363995507,47.5792689064,786000,0.0,1.0
637,FLS,2013-05-20 00:00:00+00:00,171.11,172.6599,169.2175,169.54,271400,48.9025030189,49.3454577815,48.3616346479,48.4538037626,814200,0.0,1.0
638,FLS,2013-05-21 00:00:00+00:00,171.89,173.29,170.96,171.13,374800,49.1254236685,49.525537655,48.8596336632,48.908218933,1124401,0.0,1.0
639,FLS,2013-05-22 00:00:00+00:00,168.57,172.53,167.4,171.85,464400,48.1765819291,49.3083329194,47.8422009547,49.1139918403,1393201,0.0,1.0
640,FLS,2013-05-23 00:00:00+00:00,167.93,168.97,166.23,166.69,198700,47.9936726781,48.290900211,47.5078199803,47.6392860044,596100,0.0,1.0
641,FLS,2013-05-24 00:00:00+00:00,166.84,167.37,164.76,167.01,207200,47.6821553601,47.8336270836,47.0877002945,47.7307406299,621600,0.0,1.0
642,FLS,2013-05-28 00:00:00+00:00,169.22,171.51,167.788,168.8,248300,48.3623491371,49.0168213007,47.9530896881,48.2423149412,744900,0.0,1.0
643,FLS,2013-05-29 00:00:00+00:00,167.67,169.04,167.16,167.24,248500,47.9193657949,48.3109059103,47.7736099856,47.796473642,745500,0.0,1.0
644,FLS,2013-05-30 00:00:00+00:00,169.19,170.01,167.11,168.17,187200,48.353775266,48.5881277438,47.7593202004,48.0622636473,561600,0.0,1.0
645,FLS,2013-05-31 00:00:00+00:00,168.13,171.09,167.98,168.27,406800,48.0508318191,48.8967871048,48.0079624634,48.0908432177,1220401,0.0,1.0
646,FLS,2013-06-03 00:00:00+00:00,166.98,169.0,163.96,168.6,405100,47.7221667588,48.2994740821,46.8590637308,48.1851558003,1215301,0.0,1.0
647,FLS,2013-06-04 00:00:00+00:00,166.84,169.69,165.83,166.92,270400,47.6821553601,48.4966731183,47.3935016984,47.7050190165,811200,0.0,1.0
648,FLS,2013-06-05 00:00:00+00:00,162.5,166.89,162.26,166.71,383500,46.441802002,47.6964451453,46.3732110329,47.6450019185,1150501,0.0,1.0
649,FLS,2013-06-06 00:00:00+00:00,165.0,165.0,161.85,161.85,213400,47.1562912636,47.1562912636,46.256034794,46.256034794,640200,0.0,1.0
650,FLS,2013-06-07 00:00:00+00:00,168.07,168.92,165.96,166.17,319900,48.0336840768,48.2766104257,47.43065514,47.490672238,959700,0.0,1.0
651,FLS,2013-06-10 00:00:00+00:00,168.43,169.37,167.37,168.62,182900,48.1365705305,48.4052184928,47.8336270836,48.1908717143,548700,0.0,1.0
652,FLS,2013-06-11 00:00:00+00:00,165.04,167.06,163.4,165.0,304100,47.1677230918,47.7450304151,46.6990181362,47.1562912636,912300,0.0,1.0
653,FLS,2013-06-12 00:00:00+00:00,163.95,167.22,163.64,166.92,171000,46.8562057737,47.7907577279,46.7676091053,47.7050190165,513000,0.0,1.0
654,FLS,2013-06-13 00:00:00+00:00,165.96,166.53,162.84,164.05,238200,47.43065514,47.5935586917,46.5389725416,46.8847853442,714600,0.0,1.0
655,FLS,2013-06-14 00:00:00+00:00,165.65,166.87,164.14,165.78,251700,47.3420584716,47.6907292312,46.9105069576,47.3792119132,755100,0.0,1.0
656,FLS,2013-06-17 00:00:00+00:00,164.73,167.52,163.35,166.4,391500,47.0791264233,47.8764964393,46.684728351,47.5564052501,1174501,0.0,1.0
657,FLS,2013-06-18 00:00:00+00:00,165.97,166.49,164.41,165.08,184200,47.4335130971,47.5821268635,46.9876717979,47.17915492,552600,0.0,1.0
658,FLS,2013-06-19 00:00:00+00:00,164.02,166.69,164.01,166.1,194900,46.8762114731,47.6392860044,46.873353516,47.4706665387,584700,0.0,1.0
659,FLS,2013-06-20 00:00:00+00:00,160.19,162.8,159.77,162.0,323500,45.7816139243,46.5275407134,45.6615797284,46.2989041497,970500,0.0,1.0
660,FLS,2013-06-21 00:00:00+00:00,159.31,161.98,157.191,161.63,758200,45.5301137043,46.2931882356,44.9245126062,46.193159739,2274602,0.0,1.0
661,FLS,2013-06-24 00:00:00+00:00,52.05,52.9,50.9,52.7,510667,44.6270439047,45.3558236803,43.6410477377,45.184346086,510667,0.0,3.000003
662,FLS,2013-06-25 00:00:00+00:00,52.8,53.3,52.45,53.3,1611000,45.2700848831,45.6987788688,44.9699990932,45.6987788688,1611000,0.0,1.0
663,FLS,2013-06-26 00:00:00+00:00,53.95,54.17,53.49,53.59,1412900,46.616183998,46.8062777975,46.2187151447,46.3051214171,1412900,0.42,1.0
664,FLS,2013-06-27 00:00:00+00:00,54.52,54.75,54.18,54.24,815800,47.1086997511,47.3074341778,46.8149184247,46.8667621882,815800,0.0,1.0
665,FLS,2013-06-28 00:00:00+00:00,54.01,54.5148,53.8,54.25,1071500,46.788996543,47.2263060311,46.6070730237,46.9969091364,1071500,0.14,1.0
666,FLS,2013-07-01 00:00:00+00:00,54.6,55.12,54.15,54.35,671800,47.3001150018,47.7505922875,46.9102788891,47.0835393836,671800,0.0,1.0
667,FLS,2013-07-02 00:00:00+00:00,54.33,54.73,54.1,54.57,1009200,47.0662133342,47.4127343232,46.8669637655,47.2741259276,1009200,0.0,1.0
668,FLS,2013-07-03 00:00:00+00:00,54.2,54.55,53.96,54.14,650700,46.9535940128,47.2567998782,46.7456814193,46.9016158644,650700,0.0,1.0
669,FLS,2013-07-05 00:00:00+00:00,55.36,55.41,54.36,54.86,875100,47.9585048809,48.0018200046,47.0922024084,47.5253536446,875100,0.0,1.0
670,FLS,2013-07-08 00:00:00+00:00,55.03,55.79,54.94,55.59,1069200,47.672625065,48.3310149441,47.5946578424,48.1577544496,1069200,0.0,1.0
671,FLS,2013-07-09 00:00:00+00:00,55.75,56.07,55.47,55.58,992700,48.2963628452,48.5735796364,48.0537981529,48.1490914249,992700,0.0,1.0
672,FLS,2013-07-10 00:00:00+00:00,55.57,55.85,55.21,55.68,783200,48.1404284002,48.3829930925,47.82855951,48.2357216721,783200,0.0,1.0
673,FLS,2013-07-11 00:00:00+00:00,55.94,56.48,55.31,56.48,1050900,48.460960315,48.9287636502,47.9151897573,48.9287636502,1050900,0.0,1.0
674,FLS,2013-07-12 00:00:00+00:00,55.51,56.08,55.22,55.94,1454300,48.0884502518,48.5822426612,47.8372225348,48.460960315,1454300,0.0,1.0
675,FLS,2013-07-15 00:00:00+00:00,55.29,55.7375,55.04,55.54,961400,47.8978637078,48.2855340643,47.6812880897,48.114439326,961400,0.0,1.0
676,FLS,2013-07-16 00:00:00+00:00,55.18,55.45,54.59,55.4,1235200,47.8025704359,48.0364721035,47.2914519771,47.9931569798,1235200,0.0,1.0
677,FLS,2013-07-17 00:00:00+00:00,55.81,55.83,55.13,55.46,1588000,48.3483409936,48.365667043,47.7592553122,48.0451351282,1588000,0.0,1.0
678,FLS,2013-07-18 00:00:00+00:00,56.74,56.96,55.81,56.0,1573100,49.1540022931,49.344588837,48.3483409936,48.5129384634,1573100,0.0,1.0
679,FLS,2013-07-19 00:00:00+00:00,57.35,57.37,56.54,56.81,1912500,49.6824468013,49.6997728508,48.9807417985,49.2146434661,1912500,0.0,1.0
680,FLS,2013-07-22 00:00:00+00:00,57.35,57.94,57.16,57.35,1852400,49.6824468013,50.1935652601,49.5178493315,49.6824468013,1852400,0.0,1.0
681,FLS,2013-07-23 00:00:00+00:00,56.95,57.47,56.73,57.46,2263600,49.3359258123,49.786403098,49.1453392683,49.7777400733,2263600,0.0,1.0
682,FLS,2013-07-24 00:00:00+00:00,56.05,57.155,55.77,56.95,1650700,48.556253587,49.5135178192,48.3136888947,49.3359258123,1650700,0.0,1.0
683,FLS,2013-07-25 00:00:00+00:00,57.38,57.53,55.95,56.16,2729600,49.7084358755,49.8383812464,48.4696233397,48.651546859,2729600,0.0,1.0
684,FLS,2013-07-26 00:00:00+00:00,56.82,57.11,56.48,56.93,1247500,49.2233064909,49.4745342079,48.9287636502,49.3185997628,1247500,0.0,1.0
685,FLS,2013-07-29 00:00:00+00:00,56.36,56.83,56.17,56.53,903200,48.8248073535,49.2319695156,48.6602098837,48.9720787738,903200,0.0,1.0
686,FLS,2013-07-30 00:00:00+00:00,56.74,56.9402,56.28,56.6,667900,49.1540022931,49.3274360481,48.7555031557,49.0327199469,667900,0.0,1.0
687,FLS,2013-07-31 00:00:00+00:00,56.68,57.2,56.6,56.84,1052400,49.1020241447,49.5525014304,49.0327199469,49.2406325403,1052400,0.0,1.0
688,FLS,2013-08-01 00:00:00+00:00,58.09,58.25,57.04,57.33,1002300,50.323510631,50.4621190266,49.4138930348,49.6651207519,1002300,0.0,1.0
689,FLS,2013-08-02 00:00:00+00:00,57.26,58.005,56.98,57.95,1355400,49.6044795788,50.2498749208,49.3619148865,50.2022282849,1355400,0.0,1.0
690,FLS,2013-08-05 00:00:00+00:00,56.9,57.29,56.64,57.12,683900,49.2926106887,49.630468653,49.0673720458,49.4831972326,683900,0.0,1.0
691,FLS,2013-08-06 00:00:00+00:00,56.47,57.01,56.08,57.01,1218000,48.9201006255,49.3879039606,48.5822426612,49.3879039606,1218000,0.0,1.0
692,FLS,2013-08-07 00:00:00+00:00,55.98,56.44,55.79,56.31,1268400,48.4956124139,48.8941115513,48.3310149441,48.7814922299,1268400,0.0,1.0
693,FLS,2013-08-08 00:00:00+00:00,56.29,56.37,55.69,56.18,1108700,48.7641661804,48.8334703782,48.2443846969,48.6688729084,1108700,0.0,1.0
694,FLS,2013-08-09 00:00:00+00:00,56.75,56.81,55.99,56.22,989700,49.1626653178,49.2146434661,48.5042754386,48.7035250073,989700,0.0,1.0
695,FLS,2013-08-12 00:00:00+00:00,57.0,57.02,56.47,56.54,922400,49.3792409359,49.3965669854,48.9201006255,48.9807417985,922400,0.0,1.0
696,FLS,2013-08-13 00:00:00+00:00,57.44,57.55,56.58,57.0,1021900,49.7604140239,49.8557072958,49.0153938974,49.3792409359,1021900,0.0,1.0
697,FLS,2013-08-14 00:00:00+00:00,57.16,57.47,56.95,57.37,1080200,49.5178493315,49.786403098,49.3359258123,49.6997728508,1080200,0.0,1.0
698,FLS,2013-08-15 00:00:00+00:00,56.31,56.72,56.21,56.52,1531600,48.7814922299,49.1366762436,48.6948619826,48.9634157491,1531600,0.0,1.0
699,FLS,2013-08-16 00:00:00+00:00,56.6,56.78,56.11,56.19,947000,49.0327199469,49.188654392,48.6082317353,48.6775359332,947000,0.0,1.0
700,FLS,2013-08-19 00:00:00+00:00,56.03,56.7,55.93,56.34,722500,48.5389275375,49.1193501942,48.4522972903,48.807481304,722500,0.0,1.0
701,FLS,2013-08-20 00:00:00+00:00,56.65,56.71,55.85,56.02,785300,49.0760350705,49.1280132189,48.3829930925,48.5302645128,785300,0.0,1.0
702,FLS,2013-08-21 00:00:00+00:00,56.24,56.7,56.04,56.46,595400,48.7208510568,49.1193501942,48.5475905623,48.9114376007,595400,0.0,1.0
703,FLS,2013-08-22 00:00:00+00:00,57.45,57.56,56.325,56.37,610200,49.7690770486,49.8643703206,48.7944867669,48.8334703782,610200,0.0,1.0
704,FLS,2013-08-23 00:00:00+00:00,57.33,57.59,57.12,57.54,610000,49.6651207519,49.8903593947,49.4831972326,49.8470442711,610000,0.0,1.0
705,FLS,2013-08-26 00:00:00+00:00,57.18,57.6,57.0,57.39,490000,49.535175381,49.8990224195,49.3792409359,49.7170989002,490000,0.0,1.0
706,FLS,2013-08-27 00:00:00+00:00,56.03,56.86,55.8,56.56,885900,48.5389275375,49.2579585898,48.3396779689,48.998067848,885900,0.0,1.0
707,FLS,2013-08-28 00:00:00+00:00,56.4,56.56,55.6575,55.93,716100,48.8594594524,48.998067848,48.2162298665,48.4522972903,716100,0.0,1.0
708,FLS,2013-08-29 00:00:00+00:00,56.52,56.9,56.19,56.19,421900,48.9634157491,49.2926106887,48.6775359332,48.6775359332,421900,0.0,1.0
709,FLS,2013-08-30 00:00:00+00:00,55.79,56.65,55.64,56.59,846800,48.3310149441,49.0760350705,48.2010695732,49.0240569222,846800,0.0,1.0
710,FLS,2013-09-03 00:00:00+00:00,56.48,56.9701,55.98,56.62,1145200,48.9287636502,49.353338492,48.4956124139,49.0500459964,1145200,0.0,1.0
711,FLS,2013-09-04 00:00:00+00:00,57.9,57.97,56.4,56.46,1258200,50.1589131612,50.2195543343,48.8594594524,48.9114376007,1258200,0.0,1.0
712,FLS,2013-09-05 00:00:00+00:00,58.23,58.82,57.78,57.86,1457300,50.4447929772,50.955911436,50.0549568645,50.1242610623,1457300,0.0,1.0
713,FLS,2013-09-06 00:00:00+00:00,59.07,59.858,57.905,58.41,1787900,51.1724870541,51.8551334025,50.1632446736,50.6007274222,1787900,0.0,1.0
714,FLS,2013-09-09 00:00:00+00:00,59.67,59.82,59.28,59.28,892100,51.6922685377,51.8222139085,51.3544105734,51.3544105734,892100,0.0,1.0
715,FLS,2013-09-10 00:00:00+00:00,61.23,61.3,59.88,60.05,1419900,53.0437003949,53.1043415679,51.8741920569,52.0214634772,1419900,0.0,1.0
716,FLS,2013-09-11 00:00:00+00:00,60.97,61.54,60.78,61.2,1060600,52.818461752,53.3122541613,52.6538642822,53.0177113207,1060600,0.0,1.0
717,FLS,2013-09-12 00:00:00+00:00,61.45,61.71,60.85,61.12,1102800,53.2342869388,53.4595255817,52.7145054553,52.9484071229,1102800,0.0,1.0
718,FLS,2013-09-13 00:00:00+00:00,61.0,61.61,60.94,61.61,906100,52.8444508262,53.3728953344,52.7924726778,53.3728953344,906100,0.0,1.0
719,FLS,2013-09-16 00:00:00+00:00,61.45,62.2,61.28,61.84,1087100,53.2342869388,53.8840137932,53.0870155185,53.5721449031,1087100,0.0,1.0
720,FLS,2013-09-17 00:00:00+00:00,61.55,61.75,61.32,61.45,688000,53.3209171861,53.4941776806,53.1216676174,53.2342869388,688000,0.0,1.0
721,FLS,2013-09-18 00:00:00+00:00,62.59,62.75,60.98,61.52,959600,54.2218717575,54.3604801531,52.8271247767,53.2949281119,959600,0.0,1.0
722,FLS,2013-09-19 00:00:00+00:00,63.28,63.497,62.84,62.94,1203800,54.8196204636,55.0076081001,54.4384473757,54.5250776229,1203800,0.0,1.0
723,FLS,2013-09-20 00:00:00+00:00,63.07,63.7,62.735,63.64,1768200,54.6376969444,55.1834675021,54.3474856161,55.1314893537,1768200,0.0,1.0
724,FLS,2013-09-23 00:00:00+00:00,62.54,63.03,61.855,62.8,920100,54.1785566339,54.6030448455,53.5851394402,54.4037952768,920100,0.0,1.0
725,FLS,2013-09-24 00:00:00+00:00,62.79,63.17,62.36,62.59,1029300,54.395132252,54.7243271916,54.0226221888,54.2218717575,1029300,0.0,1.0
726,FLS,2013-09-25 00:00:00+00:00,62.11,62.93,62.07,62.73,1051800,53.9273289169,54.6392981603,53.8925987099,54.4656471253,1051800,0.14,1.0
727,FLS,2013-09-26 00:00:00+00:00,62.56,62.64,62.145,62.16,575100,54.3180437456,54.3875041596,53.957717848,53.9707416756,575100,0.0,1.0
728,FLS,2013-09-27 00:00:00+00:00,62.16,62.45,61.84,62.17,620500,53.9707416756,54.2225356764,53.6929000196,53.9794242274,620500,0.0,1.0
