,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
90,WMT,2011-03-16 00:00:00+00:00,51.38,51.87,50.97,51.52,16404800,40.7664697705,41.1552508174,40.4411631803,40.8775500696,16404800,0.0,1.0
91,WMT,2011-03-17 00:00:00+00:00,51.37,51.87,51.04,51.74,10882700,40.7585354635,41.1552508174,40.4967033299,41.0521048254,10882700,0.0,1.0
92,WMT,2011-03-18 00:00:00+00:00,51.52,51.89,51.25,51.63,11805200,40.8775500696,41.1711194316,40.6633237785,40.9648274475,11805200,0.0,1.0
93,WMT,2011-03-21 00:00:00+00:00,51.92,52.0,51.68,51.73,8716700,41.1949223528,41.2583968094,41.0044989829,41.0441705183,8716700,0.0,1.0
94,WMT,2011-03-22 00:00:00+00:00,52.0,52.14,51.79,51.97,8428000,41.2583968094,41.3694771085,41.0917763608,41.2345938882,8428000,0.0,1.0
95,WMT,2011-03-23 00:00:00+00:00,51.64,51.88,51.38,51.85,13529000,40.9727617546,41.1631851245,40.7664697705,41.1393822032,13529000,0.0,1.0
96,WMT,2011-03-24 00:00:00+00:00,52.59,52.95,51.77,51.83,15069300,41.7265209271,42.0121559819,41.0759077466,41.1235135891,15069300,0.0,1.0
97,WMT,2011-03-25 00:00:00+00:00,52.35,52.67,52.28,52.56,7612600,41.5360975572,41.7899953837,41.4805574076,41.7027180058,7612600,0.0,1.0
98,WMT,2011-03-28 00:00:00+00:00,52.19,52.5,52.01,52.31,8354700,41.4091486439,41.6551121634,41.2663311165,41.5043603289,8354700,0.0,1.0
99,WMT,2011-03-29 00:00:00+00:00,52.26,52.38,52.04,52.05,8709700,41.4646887935,41.5599004784,41.2901340377,41.2980683448,8709700,0.0,1.0
100,WMT,2011-03-30 00:00:00+00:00,52.36,52.74,52.08,52.53,8553400,41.5440318643,41.8455355333,41.3218712661,41.6789150846,8553400,0.0,1.0
101,WMT,2011-03-31 00:00:00+00:00,52.05,52.32,51.89,52.15,10899700,41.2980683448,41.5122946359,41.1711194316,41.3774114156,10899700,0.0,1.0
102,WMT,2011-04-01 00:00:00+00:00,52.13,52.36,51.92,52.25,7959900,41.3615428014,41.5440318643,41.1949223528,41.4567544864,7959900,0.0,1.0
103,WMT,2011-04-04 00:00:00+00:00,52.65,52.83,52.06,52.31,9220100,41.7741267695,41.916944297,41.3060026519,41.5043603289,9220100,0.0,1.0
104,WMT,2011-04-05 00:00:00+00:00,52.74,53.19,52.67,52.7,8868400,41.8455355333,42.2025793518,41.7899953837,41.8137983049,8868400,0.0,1.0
105,WMT,2011-04-06 00:00:00+00:00,52.98,53.21,52.67,52.67,8365100,42.0359589031,42.218447966,41.7899953837,41.7899953837,8365100,0.0,1.0
106,WMT,2011-04-07 00:00:00+00:00,53.0,53.245,52.75,52.85,12167100,42.0518275173,42.2462180407,41.8534698403,41.9328129111,12167100,0.0,1.0
107,WMT,2011-04-08 00:00:00+00:00,52.54,53.15,52.27,53.01,9733300,41.6868493917,42.1708421235,41.4726231006,42.0597618244,9733300,0.0,1.0
108,WMT,2011-04-11 00:00:00+00:00,52.82,52.92,52.4,52.54,7466700,41.9090099899,41.9883530607,41.5757690926,41.6868493917,7466700,0.0,1.0
109,WMT,2011-04-12 00:00:00+00:00,53.52,53.75,52.67,52.69,13416300,42.4644114854,42.6469005482,41.7899953837,41.8058639979,13416300,0.0,1.0
110,WMT,2011-04-13 00:00:00+00:00,53.63,53.96,53.5,53.72,8596300,42.5516888633,42.8135209969,42.4485428712,42.623097627,8596300,0.0,1.0
111,WMT,2011-04-14 00:00:00+00:00,53.5,53.74,53.215,53.48,7414800,42.4485428712,42.6389662411,42.2224151195,42.4326742571,7414800,0.0,1.0
112,WMT,2011-04-15 00:00:00+00:00,53.55,53.69,53.3,53.55,8714600,42.4882144066,42.5992947057,42.2898567297,42.4882144066,8714600,0.0,1.0
113,WMT,2011-04-18 00:00:00+00:00,53.31,53.65,52.91,53.08,9507400,42.2977910367,42.5675574774,41.9804187536,42.1153019739,9507400,0.0,1.0
114,WMT,2011-04-19 00:00:00+00:00,53.35,53.47,53.1,53.26,6147800,42.3295282651,42.42473995,42.1311705881,42.2581195013,6147800,0.0,1.0
115,WMT,2011-04-20 00:00:00+00:00,53.69,53.95,53.64,53.75,7400800,42.5992947057,42.8055866898,42.5596231703,42.6469005482,7400800,0.0,1.0
116,WMT,2011-04-21 00:00:00+00:00,53.58,53.93,53.42,53.82,5853300,42.5120173279,42.7897180756,42.3850684146,42.7024406978,5853300,0.0,1.0
117,WMT,2011-04-25 00:00:00+00:00,53.37,53.66,53.23,53.6,5813800,42.3453968792,42.5754917845,42.2343165801,42.527885942,5813800,0.0,1.0
118,WMT,2011-04-26 00:00:00+00:00,53.91,54.23,53.28,53.39,11991200,42.7738494615,43.027747288,42.2739881155,42.3612654934,11991200,0.0,1.0
119,WMT,2011-04-27 00:00:00+00:00,54.42,54.61,53.88,53.88,9716100,43.1784991225,43.329250957,42.7500465402,42.7500465402,9716100,0.0,1.0
120,WMT,2011-04-28 00:00:00+00:00,54.69,54.8,54.28,54.29,9824600,43.3927254136,43.4800027915,43.0674188234,43.0753531305,9824600,0.0,1.0
121,WMT,2011-04-29 00:00:00+00:00,54.98,55.16,54.33,54.41,9815200,43.6228203189,43.7656378463,43.1070903588,43.1705648154,9815200,0.0,1.0
122,WMT,2011-05-02 00:00:00+00:00,55.04,55.08,54.67,55.08,8176700,43.6704261614,43.7021633897,43.3768567994,43.7021633897,8176700,0.0,1.0
123,WMT,2011-05-03 00:00:00+00:00,55.46,55.77,54.96,55.08,11122600,44.0036670587,44.2496305781,43.6069517047,43.7021633897,11122600,0.0,1.0
124,WMT,2011-05-04 00:00:00+00:00,55.37,55.79,55.2,55.31,8163800,43.932258295,44.2654991923,43.7973750746,43.8846524525,8163800,0.0,1.0
125,WMT,2011-05-05 00:00:00+00:00,55.07,55.6,54.89,55.15,11130100,43.6942290826,44.1147473578,43.5514115552,43.7577035392,11130100,0.0,1.0
126,WMT,2011-05-06 00:00:00+00:00,55.02,55.5508,54.86,55.3,8042600,43.6545575472,44.0757105669,43.5276086339,43.8767181454,8042600,0.0,1.0
127,WMT,2011-05-09 00:00:00+00:00,55.1,55.3608,54.7,54.97,6546500,43.7180320038,43.9249587324,43.4006597207,43.6148860118,6546500,0.0,1.0
128,WMT,2011-05-10 00:00:00+00:00,55.53,55.6,55.1,55.15,8755100,44.0592072082,44.1147473578,43.7180320038,43.7577035392,8755100,0.0,1.0
129,WMT,2011-05-11 00:00:00+00:00,55.17,55.61,55.04,55.11,9422200,44.0631743618,44.4145935519,43.9593459647,44.0152535631,9422200,0.365,1.0
130,WMT,2011-05-12 00:00:00+00:00,55.72,55.825,54.91,55.24,8950000,44.5024483494,44.5863097471,43.8555175676,44.1190819602,8950000,0.0,1.0
131,WMT,2011-05-13 00:00:00+00:00,55.72,56.03,55.34,55.77,8952500,44.5024483494,44.7500391425,44.1989499579,44.5423823483,8952500,0.0,1.0
132,WMT,2011-05-16 00:00:00+00:00,56.06,56.47,55.48,55.61,14173500,44.7739995418,45.1014583326,44.3107651548,44.4145935519,14173500,0.0,1.0
133,WMT,2011-05-17 00:00:00+00:00,55.54,56.29,55.24,55.56,14590500,44.3586859535,44.9576959366,44.1190819602,44.374659553,14590500,0.0,1.0
134,WMT,2011-05-18 00:00:00+00:00,55.18,55.54,54.95,55.5,11416100,44.0711611615,44.3586859535,43.8874647667,44.3267387544,11416100,0.0,1.0
135,WMT,2011-05-19 00:00:00+00:00,55.48,55.6,55.04,55.23,7691800,44.3107651548,44.4066067521,43.9593459647,44.1110951604,7691800,0.0,1.0
136,WMT,2011-05-20 00:00:00+00:00,55.29,55.69,55.18,55.55,8798900,44.1590159591,44.4784879501,44.0711611615,44.3666727532,8798900,0.0,1.0
137,WMT,2011-05-23 00:00:00+00:00,55.22,55.5,54.99,54.99,7339400,44.1031083606,44.3267387544,43.9194119658,43.9194119658,7339400,0.0,1.0
138,WMT,2011-05-24 00:00:00+00:00,54.78,55.31,54.61,55.24,12240600,43.7516891705,44.1749895586,43.6159135743,44.1190819602,12240600,0.0,1.0
139,WMT,2011-05-25 00:00:00+00:00,54.56,54.7,54.2,54.63,10197800,43.5759795754,43.6877947723,43.2884547835,43.6318871739,10197800,0.0,1.0
140,WMT,2011-05-26 00:00:00+00:00,54.62,54.7,54.19,54.53,5771700,43.6239003741,43.6877947723,43.2804679838,43.5520191761,5771700,0.0,1.0
141,WMT,2011-05-27 00:00:00+00:00,54.7,55.09,54.62,54.75,5315500,43.6877947723,43.9992799636,43.6239003741,43.7277287712,5315500,0.0,1.0
142,WMT,2011-05-31 00:00:00+00:00,55.22,55.22,54.81,54.88,8901100,44.1031083606,44.1031083606,43.7756495698,43.8315571683,8901100,0.0,1.0
143,WMT,2011-06-01 00:00:00+00:00,54.3,55.17,54.25,54.98,11181600,43.3683227813,44.0631743618,43.3283887824,43.911425166,11181600,0.0,1.0
144,WMT,2011-06-02 00:00:00+00:00,53.55,54.21,53.15,54.21,14784900,42.7693127981,43.2964415833,42.4498408071,43.2964415833,14784900,0.0,1.0
145,WMT,2011-06-03 00:00:00+00:00,53.66,53.85,53.04,53.15,13287400,42.8571675956,43.0089167914,42.3619860096,42.4498408071,13287400,0.0,1.0
146,WMT,2011-06-06 00:00:00+00:00,53.76,54.19,53.5,53.86,11242300,42.9370355934,43.2804679838,42.7293787992,43.0169035912,11242300,0.0,1.0
147,WMT,2011-06-07 00:00:00+00:00,53.83,54.3,53.77,53.94,9908300,42.9929431918,43.3683227813,42.9450223932,43.0807979894,9908300,0.0,1.0
148,WMT,2011-06-08 00:00:00+00:00,53.69,53.92,53.425,53.61,11660600,42.881127995,43.0648243898,42.6694778009,42.8172335968,11660600,0.0,1.0
149,WMT,2011-06-09 00:00:00+00:00,53.62,54.23,53.61,53.73,11340800,42.8252203965,43.3124151829,42.8172335968,42.9130751941,11340800,0.0,1.0
150,WMT,2011-06-10 00:00:00+00:00,52.72,53.84,52.69,53.67,14585400,42.1064084167,43.0009299916,42.0824480174,42.8651543954,14585400,0.0,1.0
151,WMT,2011-06-13 00:00:00+00:00,52.62,53.25,52.58,52.91,12545100,42.026540419,42.5297088049,41.9945932199,42.2581576125,12545100,0.0,1.0
152,WMT,2011-06-14 00:00:00+00:00,52.91,53.255,52.77,52.86,8797400,42.2581576125,42.5337022047,42.1463424156,42.2182236136,8797400,0.0,1.0
153,WMT,2011-06-15 00:00:00+00:00,52.32,52.64,51.7933,52.64,15324000,41.7869364257,42.0425140185,41.3662716815,42.0425140185,15324000,0.0,1.0
154,WMT,2011-06-16 00:00:00+00:00,52.83,52.97,52.2,52.46,11743700,42.1942632143,42.3060784111,41.6910948284,41.8987516226,11743700,0.0,1.0
155,WMT,2011-06-17 00:00:00+00:00,52.82,53.29,52.82,53.06,20564300,42.1862764145,42.561656004,42.1862764145,42.3779596091,20564300,0.0,1.0
156,WMT,2011-06-20 00:00:00+00:00,53.04,53.5,52.7,52.7,15198100,42.3619860096,42.7293787992,42.0904348172,42.0904348172,15198100,0.0,1.0
157,WMT,2011-06-21 00:00:00+00:00,53.29,53.29,52.75,53.1,10891000,42.561656004,42.561656004,42.1303688161,42.4099068082,10891000,0.0,1.0
158,WMT,2011-06-22 00:00:00+00:00,53.01,53.29,52.83,53.1,10582500,42.3380256102,42.561656004,42.1942632143,42.4099068082,10582500,0.0,1.0
159,WMT,2011-06-23 00:00:00+00:00,53.29,53.7,52.6671,53.36,18154400,42.561656004,42.8891147948,42.0641582459,42.6175636024,18154400,0.0,1.0
160,WMT,2011-06-24 00:00:00+00:00,52.41,53.416,52.35,53.19,20767100,41.8588176237,42.6622896811,41.8108968251,42.4817880062,20767100,0.0,1.0
161,WMT,2011-06-27 00:00:00+00:00,52.29,52.76,52.27,52.38,2738405,41.7629760264,42.1383556158,41.7470024268,41.8348572244,2738405,0.0,1.0
162,WMT,2011-06-28 00:00:00+00:00,52.53,52.53,52.14,52.44,2811382,41.954659221,41.954659221,41.6431740298,41.882778023,2811382,0.0,1.0
163,WMT,2011-06-29 00:00:00+00:00,52.64,52.79,52.43,52.62,8866800,42.0425140185,42.1623160152,41.8747912233,42.026540419,8866800,0.0,1.0
164,WMT,2011-06-30 00:00:00+00:00,53.14,53.16,52.55,52.66,9984300,42.4418540073,42.4578276069,41.9706328206,42.0584876181,9984300,0.0,1.0
165,WMT,2011-07-01 00:00:00+00:00,53.51,53.645,53.0,53.19,9479800,42.737365599,42.845187396,42.3300388105,42.4817880062,9479800,0.0,1.0
166,WMT,2011-07-05 00:00:00+00:00,53.39,53.555,53.02,53.34,9212500,42.6415240017,42.773306198,42.34601241,42.6015900028,9212500,0.0,1.0
