,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
33,NDAQ,2010-12-22 00:00:00+00:00,24.16,24.27,23.95,24.16,1503400,20.7172965089,20.8116219483,20.5372206701,20.7172965089,1503400,0.0,1.0
34,NDAQ,2010-12-23 00:00:00+00:00,23.82,23.94,23.27,23.4,1411700,20.4257451508,20.5286456301,19.9541179538,20.065593473,1411700,0.0,1.0
35,NDAQ,2010-12-27 00:00:00+00:00,23.94,23.99,23.65,23.71,1003900,20.5286456301,20.5715208298,20.2799694717,20.3314197114,1003900,0.0,1.0
36,NDAQ,2010-12-28 00:00:00+00:00,23.81,24.1,23.77,23.95,1764000,20.4171701108,20.6658462692,20.382869951,20.5372206701,1764000,0.0,1.0
37,NDAQ,2010-12-29 00:00:00+00:00,23.97,23.98,23.68,23.82,2195900,20.55437075,20.5629457899,20.3056945915,20.4257451508,2195900,0.0,1.0
38,NDAQ,2010-12-30 00:00:00+00:00,23.79,23.99,23.71,23.87,933700,20.4000200309,20.5715208298,20.3314197114,20.4686203505,933700,0.0,1.0
39,NDAQ,2010-12-31 00:00:00+00:00,23.73,23.9,23.645,23.7,878400,20.3485697913,20.4943454703,20.2756819517,20.3228446714,878400,0.0,1.0
40,NDAQ,2011-01-03 00:00:00+00:00,24.11,24.29,23.95,23.99,1358100,20.6744213092,20.8287720282,20.5372206701,20.5715208298,1358100,0.0,1.0
41,NDAQ,2011-01-04 00:00:00+00:00,23.92,24.285,23.87,24.11,1960500,20.5114955502,20.8244845082,20.4686203505,20.6744213092,1960500,0.0,1.0
42,NDAQ,2011-01-05 00:00:00+00:00,23.65,23.94,23.65,23.87,2215000,20.2799694717,20.5286456301,20.2799694717,20.4686203505,2215000,0.0,1.0
43,NDAQ,2011-01-06 00:00:00+00:00,23.55,23.73,23.37,23.62,1959600,20.1942190722,20.3485697913,20.0398683532,20.2542443519,1959600,0.0,1.0
44,NDAQ,2011-01-07 00:00:00+00:00,23.38,23.715,23.25,23.68,1773200,20.0484433932,20.3357072313,19.9369678739,20.3056945915,1773200,0.0,1.0
45,NDAQ,2011-01-10 00:00:00+00:00,23.46,23.56,23.09,23.23,1501300,20.1170437127,20.2027941122,19.7997672347,19.919817794,1501300,0.0,1.0
46,NDAQ,2011-01-11 00:00:00+00:00,23.77,23.8,23.55,23.63,2067100,20.382869951,20.4085950709,20.1942190722,20.2628193918,2067100,0.0,1.0
47,NDAQ,2011-01-12 00:00:00+00:00,23.9575,24.05,23.81,23.93,2005700,20.54365195,20.6229710695,20.4171701108,20.5200705902,2005700,0.0,1.0
48,NDAQ,2011-01-13 00:00:00+00:00,24.11,24.21,23.56,23.56,1877100,20.6744213092,20.7601717087,20.2027941122,20.2027941122,1877100,0.0,1.0
49,NDAQ,2011-01-14 00:00:00+00:00,24.37,24.37,23.97,24.05,1441600,20.8973723478,20.8973723478,20.55437075,20.6229710695,1441600,0.0,1.0
50,NDAQ,2011-01-18 00:00:00+00:00,24.4025,24.51,24.23,24.43,1497100,20.9252412276,21.017422907,20.7773217885,20.9488225875,1497100,0.0,1.0
51,NDAQ,2011-01-19 00:00:00+00:00,23.78,24.52,23.76,24.45,1728600,20.391444991,21.025997947,20.3742949111,20.9659726673,1728600,0.0,1.0
52,NDAQ,2011-01-20 00:00:00+00:00,24.01,24.11,23.6475,23.81,1843800,20.5886709097,20.6744213092,20.2778257117,20.4171701108,1843800,0.0,1.0
53,NDAQ,2011-01-21 00:00:00+00:00,24.3,24.5,24.07,24.12,1646200,20.8373470682,21.0088478671,20.6401211494,20.6829963491,1646200,0.0,1.0
54,NDAQ,2011-01-24 00:00:00+00:00,24.5625,24.67,24.21,24.34,1481400,21.0624418667,21.1546235462,20.7601717087,20.8716472279,1481400,0.0,1.0
55,NDAQ,2011-01-25 00:00:00+00:00,24.3,24.61,24.05,24.58,2090800,20.8373470682,21.1031733065,20.6229710695,21.0774481866,2090800,0.0,1.0
56,NDAQ,2011-01-26 00:00:00+00:00,24.51,24.59,24.21,24.34,2474400,21.017422907,21.0860232266,20.7601717087,20.8716472279,2474400,0.0,1.0
57,NDAQ,2011-01-27 00:00:00+00:00,25.21,25.23,24.5,24.61,2178000,21.6176757032,21.6348257831,21.0088478671,21.1031733065,2178000,0.0,1.0
58,NDAQ,2011-01-28 00:00:00+00:00,24.5,25.21,24.32,25.14,2189800,21.0088478671,21.6176757032,20.8544971481,21.5576504236,2189800,0.0,1.0
59,NDAQ,2011-01-31 00:00:00+00:00,24.48,24.67,24.3,24.53,3345600,20.9916977872,21.1546235462,20.8373470682,21.0345729869,3345600,0.0,1.0
60,NDAQ,2011-02-01 00:00:00+00:00,25.33,25.58,24.6,24.63,2871600,21.7205761826,21.9349521812,21.0945982665,21.1203233864,2871600,0.0,1.0
61,NDAQ,2011-02-02 00:00:00+00:00,26.51,26.52,24.94,24.94,4412000,22.7324308962,22.7410059361,21.3861496247,21.3861496247,4412000,0.0,1.0
62,NDAQ,2011-02-03 00:00:00+00:00,26.14,26.75,26.04,26.55,2973900,22.4151544182,22.9382318549,22.3294040187,22.766731056,2973900,0.0,1.0
63,NDAQ,2011-02-04 00:00:00+00:00,26.56,26.71,26.12,26.15,1896600,22.7753060959,22.9039316951,22.3980043383,22.4237294581,1896600,0.0,1.0
64,NDAQ,2011-02-07 00:00:00+00:00,26.78,26.91,26.33,26.55,2144000,22.9639569747,23.075432494,22.5780801771,22.766731056,2144000,0.0,1.0
65,NDAQ,2011-02-08 00:00:00+00:00,25.84,26.12,25.76,25.9,8567200,22.1579032198,22.3980043383,22.0893029002,22.2093534595,8567200,0.0,1.0
66,NDAQ,2011-02-09 00:00:00+00:00,27.58,27.84,25.95,25.96,18263200,23.6499601704,23.872911209,22.2522286592,22.2608036992,18263200,0.0,1.0
67,NDAQ,2011-02-10 00:00:00+00:00,27.82,27.86,26.87,27.24,4572100,23.8557611291,23.8900612888,23.0411323342,23.3584088122,4572100,0.0,1.0
68,NDAQ,2011-02-11 00:00:00+00:00,28.12,28.22,27.58,27.64,2613000,24.1130123274,24.1987627269,23.6499601704,23.70141041,2613000,0.0,1.0
69,NDAQ,2011-02-14 00:00:00+00:00,29.64,29.71,28.1701,28.3,7339200,25.4164183992,25.4764436788,24.1559732776,24.2673630465,7339200,0.0,1.0
70,NDAQ,2011-02-15 00:00:00+00:00,28.28,29.18,27.96,28.63,8249600,24.2502129666,25.0219665617,23.9758116883,24.5503393647,8249600,0.0,1.0
71,NDAQ,2011-02-16 00:00:00+00:00,28.47,29.06,28.3,28.34,4725700,24.4131387255,24.9190660823,24.2673630465,24.3016632062,4725700,0.0,1.0
72,NDAQ,2011-02-17 00:00:00+00:00,28.725,28.88,28.24,28.55,3378800,24.6318022442,24.7647153633,24.2159128068,24.4817390451,3378800,0.0,1.0
73,NDAQ,2011-02-18 00:00:00+00:00,29.09,29.395,28.67,28.8,4431200,24.9447912022,25.2063299205,24.5846395245,24.6961150437,4431200,0.0,1.0
74,NDAQ,2011-02-22 00:00:00+00:00,28.0,28.67,27.94,28.54,4775200,24.0101118481,24.5846395245,23.9586616084,24.4731640052,4775200,0.0,1.0
75,NDAQ,2011-02-23 00:00:00+00:00,28.0,28.45,27.67,28.0,3764200,24.0101118481,24.3959886456,23.7271355299,24.0101118481,3764200,0.0,1.0
76,NDAQ,2011-02-24 00:00:00+00:00,28.02,28.12,27.56,28.04,3255300,24.027261928,24.1130123274,23.6328100905,24.0444120079,3255300,0.0,1.0
77,NDAQ,2011-02-25 00:00:00+00:00,28.41,28.45,28.04,28.12,3157300,24.3616884859,24.3959886456,24.0444120079,24.1130123274,3157300,0.0,1.0
78,NDAQ,2011-02-28 00:00:00+00:00,28.61,28.6243,28.06,28.38,3142600,24.5331892848,24.5454515919,24.0615620878,24.335963366,3142600,0.0,1.0
79,NDAQ,2011-03-01 00:00:00+00:00,27.68,28.75,27.67,28.62,3326500,23.7357105698,24.653239844,23.7271355299,24.5417643247,3326500,0.0,1.0
80,NDAQ,2011-03-02 00:00:00+00:00,27.84,28.2,27.48,27.7,2057200,23.872911209,24.181612647,23.5642097709,23.7528606497,2057200,0.0,1.0
81,NDAQ,2011-03-03 00:00:00+00:00,28.39,28.58,28.12,28.12,1553000,24.344538406,24.5074641649,24.1130123274,24.1130123274,1553000,0.0,1.0
82,NDAQ,2011-03-04 00:00:00+00:00,28.02,28.4,27.7,28.34,1757300,24.027261928,24.3531134459,23.7528606497,24.3016632062,1757300,0.0,1.0
83,NDAQ,2011-03-07 00:00:00+00:00,28.24,28.77,28.012,28.74,1988100,24.2159128068,24.6703899239,24.020401896,24.6446648041,1988100,0.0,1.0
84,NDAQ,2011-03-08 00:00:00+00:00,28.38,28.61,28.13,28.34,1517700,24.335963366,24.5331892848,24.1215873674,24.3016632062,1517700,0.0,1.0
85,NDAQ,2011-03-09 00:00:00+00:00,27.75,28.49,27.69,28.33,2113000,23.7957358494,24.4302888054,23.7442856098,24.2930881663,2113000,0.0,1.0
86,NDAQ,2011-03-10 00:00:00+00:00,26.98,27.54,26.95,27.51,2120300,23.1354577736,23.6156600106,23.1097326538,23.5899348907,2120300,0.0,1.0
87,NDAQ,2011-03-11 00:00:00+00:00,27.19,27.26,26.8,26.9,1408700,23.3155336125,23.3755588921,22.9811070546,23.0668574541,1408700,0.0,1.0
88,NDAQ,2011-03-14 00:00:00+00:00,26.37,27.08,25.92,27.05,4023900,22.6123803369,23.2212081731,22.2265035394,23.1954830532,4023900,0.0,1.0
89,NDAQ,2011-03-15 00:00:00+00:00,25.82,26.07,25.6,25.69,2895000,22.1407531399,22.3551291386,21.9521022611,22.0292776206,2895000,0.0,1.0
90,NDAQ,2011-03-16 00:00:00+00:00,24.49,25.87,24.3675,25.64,4696700,21.0002728271,22.1836283396,20.8952285878,21.9864024209,4696700,0.0,1.0
91,NDAQ,2011-03-17 00:00:00+00:00,24.58,24.93,24.29,24.77,3500200,21.0774481866,21.3775745847,20.8287720282,21.2403739456,3500200,0.0,1.0
92,NDAQ,2011-03-18 00:00:00+00:00,24.79,25.24,24.73,25.0,4008000,21.2575240255,21.6434008231,21.2060737858,21.4375998644,4008000,0.0,1.0
93,NDAQ,2011-03-21 00:00:00+00:00,25.36,25.53,25.03,25.13,1912900,21.7463013024,21.8920769815,21.4633249842,21.5490753837,1912900,0.0,1.0
94,NDAQ,2011-03-22 00:00:00+00:00,25.15,25.5,25.12,25.42,1386700,21.5662254636,21.8663518617,21.5405003437,21.7977515421,1386700,0.0,1.0
95,NDAQ,2011-03-23 00:00:00+00:00,25.33,25.53,24.84,24.91,2129100,21.7205761826,21.8920769815,21.3003992252,21.3604245049,2129100,0.0,1.0
96,NDAQ,2011-03-24 00:00:00+00:00,25.58,25.72,25.34,25.5,1251400,21.9349521812,22.0550027405,21.7291512225,21.8663518617,1251400,0.0,1.0
97,NDAQ,2011-03-25 00:00:00+00:00,25.3,25.68,25.28,25.68,1161600,21.6948510627,22.0207025807,21.6777009828,22.0207025807,1161600,0.0,1.0
98,NDAQ,2011-03-28 00:00:00+00:00,25.28,25.72,25.27,25.32,1081300,21.6777009828,22.0550027405,21.6691259429,21.7120011426,1081300,0.0,1.0
99,NDAQ,2011-03-29 00:00:00+00:00,25.75,25.78,24.9475,25.11,2100600,22.0807278603,22.1064529801,21.3925809047,21.5319253038,2100600,0.0,1.0
100,NDAQ,2011-03-30 00:00:00+00:00,25.79,26.0,25.46,25.7,2031900,22.1150280201,22.2951038589,21.8320517019,22.0378526606,2031900,0.0,1.0
101,NDAQ,2011-03-31 00:00:00+00:00,25.84,25.84,25.425,25.79,1715200,22.1579032198,22.1579032198,21.8020390621,22.1150280201,1715200,0.0,1.0
102,NDAQ,2011-04-01 00:00:00+00:00,28.23,28.64,25.6,25.79,17990300,24.2073377668,24.5589144046,21.9521022611,22.1150280201,17990300,0.0,1.0
103,NDAQ,2011-04-04 00:00:00+00:00,27.44,27.99,27.4,27.73,5710600,23.5299096111,24.0015368081,23.4956094513,23.7785857696,5710600,0.0,1.0
104,NDAQ,2011-04-05 00:00:00+00:00,28.0,28.298,27.27,27.4,4288600,24.0101118481,24.2656480385,23.384133932,23.4956094513,4288600,0.0,1.0
105,NDAQ,2011-04-06 00:00:00+00:00,28.83,29.1,27.82,27.88,5103900,24.7218401636,24.9533662421,23.8557611291,23.9072113687,5103900,0.0,1.0
106,NDAQ,2011-04-07 00:00:00+00:00,29.07,29.5,28.61,28.88,4883000,24.9276411223,25.29636784,24.5331892848,24.7647153633,4883000,0.0,1.0
107,NDAQ,2011-04-08 00:00:00+00:00,28.45,29.19,28.26,29.13,3897100,24.3959886456,25.0305416016,24.2330628867,24.979091362,3897100,0.0,1.0
108,NDAQ,2011-04-11 00:00:00+00:00,28.03,28.65,27.83,28.16,2953600,24.0358369679,24.5674894446,23.864336169,24.1473124872,2953600,0.0,1.0
109,NDAQ,2011-04-12 00:00:00+00:00,27.79,28.21,27.67,28.0,3388500,23.8300360092,24.1901876869,23.7271355299,24.0101118481,3388500,0.0,1.0
110,NDAQ,2011-04-13 00:00:00+00:00,27.76,28.15,27.46,28.08,2319600,23.8043108894,24.1387374473,23.547059691,24.0787121677,2319600,0.0,1.0
111,NDAQ,2011-04-14 00:00:00+00:00,27.81,28.05,27.55,27.72,1402000,23.8471860891,24.0529870478,23.6242350505,23.7700107296,1402000,0.0,1.0
112,NDAQ,2011-04-15 00:00:00+00:00,28.21,28.3825,27.71,27.91,1562100,24.1901876869,24.338107126,23.7614356897,23.9329364886,1562100,0.0,1.0
113,NDAQ,2011-04-18 00:00:00+00:00,27.57,27.86,27.25,27.77,1383700,23.6413851304,23.8900612888,23.3669838522,23.8128859293,1383700,0.0,1.0
114,NDAQ,2011-04-19 00:00:00+00:00,27.4,29.0,27.32,27.62,2341500,23.4956094513,24.8676158427,23.4270091318,23.6842603302,2341500,0.0,1.0
115,NDAQ,2011-04-20 00:00:00+00:00,27.32,27.71,26.98,27.52,2669200,23.4270091318,23.7614356897,23.1354577736,23.5985099307,2669200,0.0,1.0
116,NDAQ,2011-04-21 00:00:00+00:00,27.54,27.64,27.26,27.36,1231500,23.6156600106,23.70141041,23.3755588921,23.4613092916,1231500,0.0,1.0
117,NDAQ,2011-04-25 00:00:00+00:00,27.23,27.78,27.01,27.56,1312800,23.3498337723,23.8214609693,23.1611828935,23.6328100905,1312800,0.0,1.0
118,NDAQ,2011-04-26 00:00:00+00:00,27.28,27.65,27.21,27.34,1398900,23.392708972,23.70998545,23.3326836924,23.4441592117,1398900,0.0,1.0
119,NDAQ,2011-04-27 00:00:00+00:00,27.48,27.61,27.0,27.25,1562600,23.5642097709,23.6756852902,23.1526078535,23.3669838522,1562600,0.0,1.0
120,NDAQ,2011-04-28 00:00:00+00:00,27.24,27.58,27.16,27.42,1300000,23.3584088122,23.6499601704,23.2898084926,23.5127595312,1300000,0.0,1.0
121,NDAQ,2011-04-29 00:00:00+00:00,27.12,27.36,27.02,27.24,1750800,23.2555083329,23.4613092916,23.1697579334,23.3584088122,1750800,0.0,1.0
122,NDAQ,2011-05-02 00:00:00+00:00,27.14,27.5,27.05,27.18,1352800,23.2726584128,23.5813598508,23.1954830532,23.3069585725,1352800,0.0,1.0
123,NDAQ,2011-05-03 00:00:00+00:00,26.77,27.23,26.59,27.2,1701400,22.9553819348,23.3498337723,22.8010312157,23.3241086524,1701400,0.0,1.0
124,NDAQ,2011-05-04 00:00:00+00:00,26.59,26.87,26.25,26.87,2377300,22.8010312157,23.0411323342,22.5094798576,23.0411323342,2377300,0.0,1.0
125,NDAQ,2011-05-05 00:00:00+00:00,26.51,26.77,26.34,26.51,2201000,22.7324308962,22.9553819348,22.5866552171,22.7324308962,2201000,0.0,1.0
126,NDAQ,2011-05-06 00:00:00+00:00,26.59,27.0,26.48,26.63,1639300,22.8010312157,23.1526078535,22.7067057763,22.8353313755,1639300,0.0,1.0
127,NDAQ,2011-05-09 00:00:00+00:00,27.37,27.38,26.51,26.61,1449700,23.4698843315,23.4784593715,22.7324308962,22.8181812956,1449700,0.0,1.0
128,NDAQ,2011-05-10 00:00:00+00:00,27.46,27.55,27.09,27.3,991800,23.547059691,23.6242350505,23.229783213,23.4098590519,991800,0.0,1.0
129,NDAQ,2011-05-11 00:00:00+00:00,27.02,27.58,26.88,27.42,1500000,23.1697579334,23.6499601704,23.0497073742,23.5127595312,1500000,0.0,1.0
130,NDAQ,2011-05-12 00:00:00+00:00,27.19,27.21,26.56,26.83,1700000,23.3155336125,23.3326836924,22.7753060959,23.0068321744,1700000,0.0,1.0
131,NDAQ,2011-05-13 00:00:00+00:00,26.91,27.36,26.84,27.25,1152200,23.075432494,23.4613092916,23.0154072144,23.3669838522,1152200,0.0,1.0
132,NDAQ,2011-05-16 00:00:00+00:00,26.23,28.08,26.19,26.45,9765700,22.4923297777,24.0787121677,22.4580296179,22.6809806565,9765700,0.0,1.0
133,NDAQ,2011-05-17 00:00:00+00:00,25.95,26.35,25.86,26.29,3392500,22.2522286592,22.595230257,22.1750532997,22.5437800174,3392500,0.0,1.0
134,NDAQ,2011-05-18 00:00:00+00:00,26.19,26.19,25.82,25.92,1632800,22.4580296179,22.4580296179,22.1407531399,22.2265035394,1632800,0.0,1.0
135,NDAQ,2011-05-19 00:00:00+00:00,26.13,26.41,26.0,26.22,1591300,22.4065793782,22.6466804967,22.2951038589,22.4837547377,1591300,0.0,1.0
136,NDAQ,2011-05-20 00:00:00+00:00,25.5,26.09,25.5,26.03,1358400,21.8663518617,22.3722792185,21.8663518617,22.3208289788,1358400,0.0,1.0
137,NDAQ,2011-05-23 00:00:00+00:00,24.94,25.28,24.91,25.12,2000000,21.3861496247,21.6777009828,21.3604245049,21.5405003437,2000000,0.0,1.0
138,NDAQ,2011-05-24 00:00:00+00:00,24.95,25.16,24.79,25.0,1750600,21.3947246646,21.5748005035,21.2575240255,21.4375998644,1750600,0.0,1.0
139,NDAQ,2011-05-25 00:00:00+00:00,24.8,25.03,24.62,24.89,1165100,21.2660990655,21.4633249842,21.1117483464,21.343274425,1165100,0.0,1.0
140,NDAQ,2011-05-26 00:00:00+00:00,24.38,24.82,24.175,24.81,3318200,20.9059473877,21.2832491453,20.7301590688,21.2746741054,3318200,0.0,1.0
141,NDAQ,2011-05-27 00:00:00+00:00,25.37,25.7,24.55,24.63,3736100,21.7548763424,22.0378526606,21.0517230668,21.1203233864,3736100,0.0,1.0
142,NDAQ,2011-05-31 00:00:00+00:00,25.52,25.68,25.18,25.52,2174300,21.8835019415,22.0207025807,21.5919505834,21.8835019415,2174300,0.0,1.0
143,NDAQ,2011-06-01 00:00:00+00:00,24.48,25.37,24.45,25.37,1773800,20.9916977872,21.7548763424,20.9659726673,21.7548763424,1773800,0.0,1.0
144,NDAQ,2011-06-02 00:00:00+00:00,24.56,24.79,24.43,24.6,1817200,21.0602981068,21.2575240255,20.9488225875,21.0945982665,1817200,0.0,1.0
145,NDAQ,2011-06-03 00:00:00+00:00,24.13,24.42,24.11,24.35,1315300,20.6915713891,20.9402475475,20.6744213092,20.8802222679,1315300,0.0,1.0
146,NDAQ,2011-06-06 00:00:00+00:00,23.52,24.21,23.47,23.89,1578500,20.1684939524,20.7601717087,20.1256187527,20.4857704304,1578500,0.0,1.0
147,NDAQ,2011-06-07 00:00:00+00:00,23.79,24.15,23.61,23.63,2073900,20.4000200309,20.708721469,20.2456693119,20.2628193918,2073900,0.0,1.0
148,NDAQ,2011-06-08 00:00:00+00:00,23.41,23.83,23.39,23.65,1326600,20.074168513,20.4343201907,20.0570184331,20.2799694717,1326600,0.0,1.0
149,NDAQ,2011-06-09 00:00:00+00:00,24.15,24.31,23.75,24.24,2289100,20.708721469,20.8459221081,20.3657198711,20.7858968285,2289100,0.0,1.0
150,NDAQ,2011-06-10 00:00:00+00:00,23.8,24.12,23.7,24.06,1553900,20.4085950709,20.6829963491,20.3228446714,20.6315461095,1553900,0.0,1.0
151,NDAQ,2011-06-13 00:00:00+00:00,23.8,23.96,23.67,23.87,1193800,20.4085950709,20.54579571,20.2971195516,20.4686203505,1193800,0.0,1.0
152,NDAQ,2011-06-14 00:00:00+00:00,24.18,24.29,23.95,24.09,1718100,20.7344465888,20.8287720282,20.5372206701,20.6572712293,1718100,0.0,1.0
153,NDAQ,2011-06-15 00:00:00+00:00,23.51,24.04,23.46,23.98,1935800,20.1599189124,20.6143960296,20.1170437127,20.5629457899,1935800,0.0,1.0
154,NDAQ,2011-06-16 00:00:00+00:00,23.73,23.93,23.41,23.52,2402800,20.3485697913,20.5200705902,20.074168513,20.1684939524,2402800,0.0,1.0
155,NDAQ,2011-06-17 00:00:00+00:00,23.77,24.01,23.71,24.01,1515400,20.382869951,20.5886709097,20.3314197114,20.5886709097,1515400,0.0,1.0
156,NDAQ,2011-06-20 00:00:00+00:00,23.83,23.92,23.68,23.79,842300,20.4343201907,20.5114955502,20.3056945915,20.4000200309,842300,0.0,1.0
157,NDAQ,2011-06-21 00:00:00+00:00,24.28,24.36,23.92,23.98,1490600,20.8201969883,20.8887973078,20.5114955502,20.5629457899,1490600,0.0,1.0
158,NDAQ,2011-06-22 00:00:00+00:00,23.97,24.46,23.94,24.24,1020300,20.55437075,20.9745477073,20.5286456301,20.7858968285,1020300,0.0,1.0
159,NDAQ,2011-06-23 00:00:00+00:00,23.35,23.82,23.02,23.79,3158200,20.0227182733,20.4257451508,19.7397419551,20.4000200309,3158200,0.0,1.0
160,NDAQ,2011-06-24 00:00:00+00:00,23.39,23.57,23.25,23.45,1955300,20.0570184331,20.2113691521,19.9369678739,20.1084686728,1955300,0.0,1.0
161,NDAQ,2011-06-27 00:00:00+00:00,23.67,23.75,23.3,23.34,1389100,20.2971195516,20.3657198711,19.9798430736,20.0141432334,1389100,0.0,1.0
162,NDAQ,2011-06-28 00:00:00+00:00,24.01,24.06,23.53,23.76,1517000,20.5886709097,20.6315461095,20.1770689923,20.3742949111,1517000,0.0,1.0
