,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
367,XOM,2012-04-20 00:00:00+00:00,85.3,85.92,85.03,85.55,17216600,61.8130006617,62.2622862468,61.6173440359,61.9941642041,17216600,0.0,1.0
368,XOM,2012-04-23 00:00:00+00:00,85.69,85.93,84.39,84.53,15197200,62.0956157878,62.2695327885,61.1535653674,61.2550169512,15197200,0.0,1.0
369,XOM,2012-04-24 00:00:00+00:00,86.31,86.39,85.64,85.64,11632500,62.544901373,62.6028737065,62.0593830794,62.0593830794,11632500,0.0,1.0
370,XOM,2012-04-25 00:00:00+00:00,86.85,87.18,85.72,86.65,18476800,62.9362146245,63.1753505005,62.1173554129,62.7912837906,18476800,0.0,1.0
371,XOM,2012-04-26 00:00:00+00:00,86.07,86.2,85.15,85.28,17262400,62.3709843723,62.4651894143,61.7043025363,61.7985075783,17262400,0.0,1.0
372,XOM,2012-04-27 00:00:00+00:00,86.08,86.69,85.96,86.5,11372900,62.378230914,62.8202699574,62.2912724136,62.6825856652,11372900,0.0,1.0
373,XOM,2012-04-30 00:00:00+00:00,86.34,86.8,85.87,85.96,11735400,62.566640998,62.899981916,62.2260535384,62.2912724136,11735400,0.0,1.0
374,XOM,2012-05-01 00:00:00+00:00,87.04,87.52,86.13,86.46,13816900,63.0738989167,63.4217329181,62.4144636224,62.6535994984,13816900,0.0,1.0
375,XOM,2012-05-02 00:00:00+00:00,86.2,86.65,85.83,86.56,11108700,62.4651894143,62.7912837906,62.1970673716,62.7260649153,11108700,0.0,1.0
376,XOM,2012-05-03 00:00:00+00:00,85.65,86.39,85.31,86.36,9998600,62.0666296211,62.6028737065,61.8202472034,62.5811340814,9998600,0.0,1.0
377,XOM,2012-05-04 00:00:00+00:00,84.57,85.31,84.4,85.11,15055500,61.284003118,61.8202472034,61.1608119091,61.6753163695,15055500,0.0,1.0
378,XOM,2012-05-07 00:00:00+00:00,84.48,84.79,84.1,84.29,12018100,61.2187842427,61.4434270353,60.9434156583,61.0810999505,12018100,0.0,1.0
379,XOM,2012-05-08 00:00:00+00:00,84.02,84.26,82.915,83.75,19602400,60.8854433247,61.0593603254,60.0847004674,60.6897866989,19602400,0.0,1.0
380,XOM,2012-05-09 00:00:00+00:00,83.31,84.07,82.88,83.04,17424000,60.3709388643,60.9216760332,60.0593375714,60.1752822386,17424000,0.0,1.0
381,XOM,2012-05-10 00:00:00+00:00,82.84,83.59,82.55,83.37,13234600,60.4434042813,60.9906345228,60.2318085879,60.830113652,13234600,0.57,1.0
382,XOM,2012-05-11 00:00:00+00:00,83.1,83.79,82.54,82.69,12061700,60.633110765,61.1365625873,60.2245121847,60.333958233,12061700,0.0,1.0
383,XOM,2012-05-14 00:00:00+00:00,82.12,82.46,81.96,82.27,12675900,59.9180632494,60.1661409589,59.8013207979,60.0275092977,12675900,0.0,1.0
384,XOM,2012-05-15 00:00:00+00:00,81.79,82.73,81.527,82.0,15757400,59.6772819431,60.3631438459,59.4853865384,59.8305064107,15757400,0.0,1.0
385,XOM,2012-05-16 00:00:00+00:00,82.17,83.15,81.79,81.96,15034500,59.9545452655,60.6695927811,59.6772819431,59.8013207979,15034500,0.0,1.0
386,XOM,2012-05-17 00:00:00+00:00,81.91,82.61,81.68,82.15,17698200,59.7648387818,60.2755870072,59.5970215077,59.9399524591,17698200,0.0,1.0
387,XOM,2012-05-18 00:00:00+00:00,81.47,82.72,81.03,82.37,21747200,59.44379704,60.3558474426,59.1227552983,60.1004733299,21747200,0.0,1.0
388,XOM,2012-05-21 00:00:00+00:00,82.04,82.13,81.07,81.42,13730400,59.8596920236,59.9253596526,59.1519409112,59.4073150239,13730400,0.0,1.0
389,XOM,2012-05-22 00:00:00+00:00,81.95,82.8431,81.52,82.14,13790000,59.7940243946,60.4456661663,59.4802790561,59.9326560558,13790000,0.0,1.0
390,XOM,2012-05-23 00:00:00+00:00,82.04,82.08,79.96,81.79,17582200,59.8596920236,59.8888776365,58.3420401537,59.6772819431,17582200,0.0,1.0
391,XOM,2012-05-24 00:00:00+00:00,82.61,82.78,81.705,82.29,14113600,60.2755870072,60.399625862,59.6152625157,60.0421021041,14113600,0.0,1.0
392,XOM,2012-05-25 00:00:00+00:00,82.08,82.96,81.68,82.86,12756500,59.8888776365,60.5309611199,59.5970215077,60.4579970877,12756500,0.0,1.0
393,XOM,2012-05-29 00:00:00+00:00,81.93,82.64,81.32,82.64,15931100,59.7794315882,60.2974762169,59.3343509917,60.2974762169,15931100,0.0,1.0
394,XOM,2012-05-30 00:00:00+00:00,79.79,81.38,79.59,81.08,19593100,58.2180012989,59.378129411,58.0720732345,59.1592373144,19593100,0.0,1.0
395,XOM,2012-05-31 00:00:00+00:00,78.63,80.14,78.41,79.88,38954600,57.3716185253,58.4733754117,57.2110976545,58.2836689279,38954600,0.0,1.0
396,XOM,2012-06-01 00:00:00+00:00,77.92,78.56,77.47,77.87,22870900,56.8535738966,57.3205437028,56.5252357517,56.8170918805,22870900,0.0,1.0
397,XOM,2012-06-04 00:00:00+00:00,77.83,78.25,77.2,78.09,17711200,56.7879062677,57.0943552029,56.3282328647,56.9776127514,17711200,0.0,1.0
398,XOM,2012-06-05 00:00:00+00:00,77.6,78.29,77.13,77.59,17715600,56.6200889936,57.1235408158,56.2771580422,56.6127925904,17715600,0.0,1.0
399,XOM,2012-06-06 00:00:00+00:00,80.18,80.24,78.08,78.37,23880900,58.5025610245,58.5463394439,56.9703163482,57.1819120416,23880900,0.0,1.0
400,XOM,2012-06-07 00:00:00+00:00,80.69,81.23,80.35,80.98,18409400,58.8746775888,59.2686833627,58.6265998793,59.0862732822,18409400,0.0,1.0
401,XOM,2012-06-08 00:00:00+00:00,80.84,80.92,79.46,80.08,18150000,58.9841236371,59.0424948629,57.9772199927,58.4295969923,18150000,0.0,1.0
402,XOM,2012-06-11 00:00:00+00:00,80.27,81.85,80.17,81.62,18031800,58.5682286535,59.7210603624,58.4952646213,59.5532430883,18031800,0.0,1.0
403,XOM,2012-06-12 00:00:00+00:00,81.26,81.51,80.62,80.74,14162100,59.2905725724,59.4729826529,58.8236027663,58.9111596049,14162100,0.0,1.0
404,XOM,2012-06-13 00:00:00+00:00,80.63,81.64,80.28,80.94,15098100,58.8308991695,59.5678358948,58.5755250568,59.0570876693,15098100,0.0,1.0
405,XOM,2012-06-14 00:00:00+00:00,82.13,82.5,80.73,80.86,16942300,59.9253596526,60.1953265718,58.9038632017,58.9987164436,16942300,0.0,1.0
406,XOM,2012-06-15 00:00:00+00:00,83.22,83.45,82.22,82.57,27342800,60.7206676037,60.8884848778,59.9910272816,60.2464013943,27342800,0.0,1.0
407,XOM,2012-06-18 00:00:00+00:00,83.11,83.18,82.35,82.51,13885100,60.6404071683,60.6914819908,60.0858805235,60.202622975,13885100,0.0,1.0
408,XOM,2012-06-19 00:00:00+00:00,84.48,84.63,83.31,83.73,21053300,61.6400144095,61.7494604578,60.7863352327,61.0927841679,21053300,0.0,1.0
409,XOM,2012-06-20 00:00:00+00:00,84.97,85.39,84.06,84.4,23274300,61.9975381673,62.3039871026,61.3335654742,61.5816431837,23274300,0.0,1.0
410,XOM,2012-06-21 00:00:00+00:00,82.11,85.37,82.05,85.04,33751900,59.9107668462,62.2893942962,59.8669884268,62.0486129899,33751900,0.0,1.0
411,XOM,2012-06-22 00:00:00+00:00,82.11,83.22,82.11,82.68,84747800,59.9107668462,60.7206676037,59.9107668462,60.3266618298,84747800,0.0,1.0
412,XOM,2012-06-25 00:00:00+00:00,81.24,81.435,79.78,81.22,28761600,59.275979766,59.4182596288,58.2107048957,59.2613869595,28761600,0.0,1.0
413,XOM,2012-06-26 00:00:00+00:00,82.4,82.97,81.21,81.51,22853700,60.1223625396,60.5382575232,59.2540905563,59.4729826529,22853700,0.0,1.0
414,XOM,2012-06-27 00:00:00+00:00,83.2,83.66,82.71,82.81,15301400,60.7060747972,61.0417093454,60.3485510394,60.4215150716,15301400,0.0,1.0
415,XOM,2012-06-28 00:00:00+00:00,83.1,83.46,82.0186,82.66,19140300,60.633110765,60.895781281,59.8440777207,60.3120690233,19140300,0.0,1.0
416,XOM,2012-06-29 00:00:00+00:00,85.57,85.7,84.46,84.78,24906300,62.4353223606,62.5301756024,61.6254216031,61.8589065061,24906300,0.0,1.0
417,XOM,2012-07-02 00:00:00+00:00,85.34,85.47,84.54,85.44,14447800,62.2675050865,62.3623583284,61.6837928288,62.3404691187,14447800,0.0,1.0
418,XOM,2012-07-03 00:00:00+00:00,86.28,86.28,85.62,85.69,9787700,62.9533669893,62.9533669893,62.4718043767,62.5228791992,9787700,0.0,1.0
419,XOM,2012-07-05 00:00:00+00:00,85.57,86.04,85.15,85.33,10797100,62.4353223606,62.778253312,62.1288734253,62.2602086833,10797100,0.0,1.0
420,XOM,2012-07-06 00:00:00+00:00,84.8,85.04,84.2,84.26,13259400,61.8734993126,62.0486129899,61.4357151193,61.4794935386,13259400,0.0,1.0
421,XOM,2012-07-09 00:00:00+00:00,83.65,84.55,83.02,84.52,22361600,61.0344129422,61.691089232,60.5747395393,61.6692000224,22361600,0.0,1.0
422,XOM,2012-07-10 00:00:00+00:00,83.11,84.39,82.83,84.08,14106100,60.6404071683,61.5743467805,60.4361078781,61.3481582807,14106100,0.0,1.0
423,XOM,2012-07-11 00:00:00+00:00,84.38,84.68,83.24,83.48,18337600,61.5670503773,61.7859424739,60.7352604101,60.9103740874,18337600,0.0,1.0
424,XOM,2012-07-12 00:00:00+00:00,84.12,84.55,83.32,83.41,15566400,61.3773438936,61.691089232,60.7936316359,60.8592992649,15566400,0.0,1.0
425,XOM,2012-07-13 00:00:00+00:00,85.47,85.57,84.26,84.45,13642000,62.3623583284,62.4353223606,61.4794935386,61.6181251998,13642000,0.0,1.0
426,XOM,2012-07-16 00:00:00+00:00,85.05,85.42,84.66,84.83,11269200,62.0559093931,62.3258763123,61.7713496675,61.8953885222,11269200,0.0,1.0
427,XOM,2012-07-17 00:00:00+00:00,85.73,85.82,84.1,85.18,14059400,62.5520648121,62.6177324411,61.3627510871,62.150762635,14059400,0.0,1.0
428,XOM,2012-07-18 00:00:00+00:00,86.21,86.22,85.07,85.34,14203500,62.9022921667,62.9095885699,62.0705021995,62.2675050865,14203500,0.0,1.0
429,XOM,2012-07-19 00:00:00+00:00,86.21,86.38,85.62,86.02,14902300,62.9022921667,63.0263310215,62.4718043767,62.7636605055,14902300,0.0,1.0
430,XOM,2012-07-20 00:00:00+00:00,85.95,86.15,85.266,85.87,16838300,62.712585683,62.8585137474,62.2135117027,62.6542144572,16838300,0.0,1.0
431,XOM,2012-07-23 00:00:00+00:00,85.21,85.46,84.33,84.8,13597800,62.1726518446,62.3550619251,61.5305683612,61.8734993126,13597800,0.0,1.0
432,XOM,2012-07-24 00:00:00+00:00,84.58,85.26,83.5,85.21,13948300,61.7129784417,62.2091338607,60.9249668939,62.1726518446,13948300,0.0,1.0
433,XOM,2012-07-25 00:00:00+00:00,85.24,85.55,84.66,85.14,16566000,62.1945410543,62.4207295541,61.7713496675,62.1215770221,16566000,0.0,1.0
434,XOM,2012-07-26 00:00:00+00:00,86.52,86.7,85.26,85.56,19149300,63.1284806666,63.2598159245,62.2091338607,62.4280259574,19149300,0.0,1.0
435,XOM,2012-07-27 00:00:00+00:00,87.45,87.85,85.5,86.59,24079300,63.8070461661,64.0989022949,62.384247538,63.1795554891,24079300,0.0,1.0
436,XOM,2012-07-30 00:00:00+00:00,87.56,87.83,87.08,87.28,11183500,63.8873066015,64.0843094885,63.5370792469,63.6830073113,11183500,0.0,1.0
437,XOM,2012-07-31 00:00:00+00:00,86.85,87.6602,86.79,87.37,12212200,63.3692619728,63.9604165618,63.3254835535,63.7486749403,12212200,0.0,1.0
438,XOM,2012-08-01 00:00:00+00:00,86.91,87.45,86.18,87.02,14312300,63.4130403922,63.8070461661,62.880402957,63.4933008276,14312300,0.0,1.0
439,XOM,2012-08-02 00:00:00+00:00,85.88,86.75,85.5,86.1,14530100,62.6615108604,63.2962979406,62.384247538,62.8220317313,14530100,0.0,1.0
440,XOM,2012-08-03 00:00:00+00:00,87.55,87.89,86.8,87.07,13982500,63.8800101983,64.1280879078,63.3327799567,63.5297828437,13982500,0.0,1.0
441,XOM,2012-08-06 00:00:00+00:00,87.45,87.88,87.37,87.55,9626400,63.8070461661,64.1207915046,63.7486749403,63.8800101983,9626400,0.0,1.0
442,XOM,2012-08-07 00:00:00+00:00,87.92,88.0,87.6816,87.88,12399800,64.1499771175,64.2083483432,63.9760308647,64.1207915046,12399800,0.0,1.0
443,XOM,2012-08-08 00:00:00+00:00,88.28,88.5,87.68,87.75,12864500,64.4126476334,64.5731685043,63.9748634402,64.0259382627,12864500,0.0,1.0
444,XOM,2012-08-09 00:00:00+00:00,88.2,88.48,87.51,87.84,12213700,64.7701713912,64.975790983,64.2634659688,64.5058033447,12213700,0.57,1.0
445,XOM,2012-08-10 00:00:00+00:00,88.44,88.4888,87.15,87.67,11149000,64.9464167556,64.982253313,63.9990979223,64.3809628783,11149000,0.0,1.0
446,XOM,2012-08-13 00:00:00+00:00,88.14,88.24,87.77,88.1,8716300,64.7261100502,64.7995456186,64.4543984468,64.6967358228,8716300,0.0,1.0
447,XOM,2012-08-14 00:00:00+00:00,88.2,88.64,87.9,88.17,8675700,64.7701713912,65.0932878925,64.5498646858,64.7481407207,8675700,0.0,1.0
448,XOM,2012-08-15 00:00:00+00:00,88.0,88.67,87.91,88.19,8510100,64.6233002543,65.115318563,64.5572082427,64.7628278344,8510100,0.0,1.0
449,XOM,2012-08-16 00:00:00+00:00,88.67,88.87,87.96,88.19,11311300,65.115318563,65.2621897,64.5939260269,64.7628278344,11311300,0.0,1.0
450,XOM,2012-08-17 00:00:00+00:00,88.4,88.91,88.16,88.89,11177700,64.9170425282,65.2915639274,64.7407971638,65.2768768137,11177700,0.0,1.0
451,XOM,2012-08-20 00:00:00+00:00,87.95,88.22,87.63,88.07,8813700,64.5865824701,64.7848585049,64.351588651,64.6747051522,8813700,0.0,1.0
452,XOM,2012-08-21 00:00:00+00:00,87.46,88.41,87.26,88.14,10767100,64.2267481846,64.924386085,64.0798770476,64.7261100502,10767100,0.0,1.0
453,XOM,2012-08-22 00:00:00+00:00,87.73,87.91,87.02,87.2,10160400,64.4250242194,64.5572082427,63.9036316833,64.0358157065,10160400,0.0,1.0
454,XOM,2012-08-23 00:00:00+00:00,87.31,87.79,86.98,87.79,9666300,64.1165948318,64.4690855605,63.8742574559,64.4690855605,9666300,0.0,1.0
455,XOM,2012-08-24 00:00:00+00:00,88.05,88.3,86.93,87.16,9762300,64.6600180385,64.8436069597,63.8375396717,64.0064414791,9762300,0.0,1.0
456,XOM,2012-08-27 00:00:00+00:00,87.74,88.195,87.61,88.07,8252100,64.4323677763,64.7664996128,64.3369015373,64.6747051522,8252100,0.0,1.0
457,XOM,2012-08-28 00:00:00+00:00,88.1,88.4,87.42,87.57,9646800,64.6967358228,64.9170425282,64.1973739572,64.3075273099,9646800,0.0,1.0
458,XOM,2012-08-29 00:00:00+00:00,87.9,88.19,87.74,88.07,8377300,64.5498646858,64.7628278344,64.4323677763,64.6747051522,8377300,0.0,1.0
459,XOM,2012-08-30 00:00:00+00:00,87.2,87.73,87.02,87.38,8915800,64.0358157065,64.4250242194,63.9036316833,64.1679997298,8915800,0.0,1.0
460,XOM,2012-08-31 00:00:00+00:00,87.3,87.85,87.14,87.61,14178800,64.109251275,64.5131469016,63.9917543654,64.3369015373,14178800,0.0,1.0
461,XOM,2012-09-04 00:00:00+00:00,87.12,87.46,86.52,87.33,10602900,63.9770672518,64.2267481846,63.5364538409,64.1312819455,10602900,0.0,1.0
462,XOM,2012-09-05 00:00:00+00:00,87.33,87.655,87.06,87.52,10113100,64.1312819455,64.3699475431,63.9330059107,64.2708095256,10113100,0.0,1.0
463,XOM,2012-09-06 00:00:00+00:00,88.99,89.25,87.85,87.89,15713500,65.3503123822,65.5412448602,64.5131469016,64.542521129,15713500,0.0,1.0
464,XOM,2012-09-07 00:00:00+00:00,89.92,90.0,89.27,89.27,15623900,66.0332631689,66.0920116237,65.5559319739,65.5559319739,15623900,0.0,1.0
465,XOM,2012-09-10 00:00:00+00:00,89.48,90.0,89.4,89.82,10750700,65.7101466677,66.0920116237,65.6513982129,65.9598276005,10750700,0.0,1.0
466,XOM,2012-09-11 00:00:00+00:00,89.62,89.95,89.55,89.75,9349400,65.8129564635,66.0552938395,65.7615515656,65.9084227025,9349400,0.0,1.0
467,XOM,2012-09-12 00:00:00+00:00,89.55,89.9,89.41,89.63,9982900,65.7615515656,66.0185760552,65.6587417697,65.8203000204,9982900,0.0,1.0
468,XOM,2012-09-13 00:00:00+00:00,91.23,91.56,89.43,89.71,19870900,66.9952691159,67.2376064919,65.6734288834,65.8790484751,19870900,0.0,1.0
469,XOM,2012-09-14 00:00:00+00:00,92.3,92.4,91.25,91.5,21388800,67.7810296985,67.854465267,67.0099562296,67.1935451508,21388800,0.0,1.0
470,XOM,2012-09-17 00:00:00+00:00,91.91,92.5,91.55,91.92,11893700,67.4946309815,67.9279008355,67.230262935,67.5019745383,11893700,0.0,1.0
471,XOM,2012-09-18 00:00:00+00:00,91.65,92.22,91.4,91.43,10950100,67.3036985035,67.7222812438,67.1201095823,67.1421402528,10950100,0.0,1.0
472,XOM,2012-09-19 00:00:00+00:00,90.57,91.75,90.57,91.48,16302100,66.510594364,67.3771340719,66.510594364,67.1788580371,16302100,0.0,1.0
473,XOM,2012-09-20 00:00:00+00:00,91.52,91.69,90.09,90.14,12238400,67.2082322645,67.3330727309,66.1581036353,66.1948214196,12238400,0.0,1.0
474,XOM,2012-09-21 00:00:00+00:00,91.92,92.2301,91.64,92.03,19599100,67.5019745383,67.7296982362,67.2963549466,67.5827536637,19599100,0.0,1.0
475,XOM,2012-09-24 00:00:00+00:00,91.88,92.21,91.3,91.31,11023700,67.472600311,67.7149376869,67.0466740138,67.0540175707,11023700,0.0,1.0
476,XOM,2012-09-25 00:00:00+00:00,91.74,92.57,91.54,92.11,14035800,67.3697905151,67.9793057334,67.2229193782,67.6415021184,14035800,0.0,1.0
477,XOM,2012-09-26 00:00:00+00:00,91.23,92.0395,91.1,91.72,11616500,66.9952691159,67.5897300427,66.8998028769,67.3551034014,11616500,0.0,1.0
478,XOM,2012-09-27 00:00:00+00:00,91.8,92.25,91.19,91.83,10632700,67.4138518562,67.7443119143,66.9658948885,67.4358825267,10632700,0.0,1.0
479,XOM,2012-09-28 00:00:00+00:00,91.45,91.65,90.93,91.48,12507600,67.1568273665,67.3036985035,66.7749624105,67.1788580371,12507600,0.0,1.0
480,XOM,2012-10-01 00:00:00+00:00,91.8,92.5,91.6,91.79,10343500,67.4138518562,67.9279008355,67.2669807192,67.4065082993,10343500,0.0,1.0
481,XOM,2012-10-02 00:00:00+00:00,91.72,92.18,91.28,92.12,9507800,67.3551034014,67.6929070164,67.0319869001,67.6488456753,9507800,0.0,1.0
482,XOM,2012-10-03 00:00:00+00:00,91.7,91.805,91.17,91.65,10328100,67.3404162877,67.4175236346,66.9512077748,67.3036985035,10328100,0.0,1.0
483,XOM,2012-10-04 00:00:00+00:00,92.22,92.5433,91.91,92.08,11507100,67.7222812438,67.9596984366,67.4946309815,67.6194714479,11507100,0.0,1.0
484,XOM,2012-10-05 00:00:00+00:00,92.55,93.0,92.23,92.59,9890100,67.9646186197,68.2950786778,67.7296248006,67.9939928471,9890100,0.0,1.0
485,XOM,2012-10-08 00:00:00+00:00,92.68,92.87,92.04,92.15,8765200,68.0600848587,68.1996124388,67.5900972205,67.6708763458,8765200,0.0,1.0
486,XOM,2012-10-09 00:00:00+00:00,92.13,93.36,92.11,92.83,13799200,67.6561892321,68.5594467243,67.6415021184,68.1702382114,13799200,0.0,1.0
487,XOM,2012-10-10 00:00:00+00:00,91.03,92.02,90.67,91.8,15332500,66.848397979,67.5754101068,66.5840299325,67.4138518562,15332500,0.0,1.0
488,XOM,2012-10-11 00:00:00+00:00,91.17,91.875,91.17,91.57,9789900,66.9512077748,67.4689285325,66.9512077748,67.2449500487,9789900,0.0,1.0
489,XOM,2012-10-12 00:00:00+00:00,91.03,91.72,90.51,91.32,9943700,66.848397979,67.3551034014,66.4665330229,67.0613611275,9943700,0.0,1.0
490,XOM,2012-10-15 00:00:00+00:00,91.51,91.69,90.54,91.35,10651100,67.2008887076,67.3330727309,66.4885636935,67.0833917981,10651100,0.0,1.0
491,XOM,2012-10-16 00:00:00+00:00,92.38,92.48,91.8,91.89,9069300,67.8397781533,67.9132137218,67.4138518562,67.4799438678,9069300,0.0,1.0
492,XOM,2012-10-17 00:00:00+00:00,93.39,93.54,92.61,92.62,10759100,68.5814773949,68.6916307476,68.0086799608,68.0160235176,10759100,0.0,1.0
493,XOM,2012-10-18 00:00:00+00:00,93.48,93.57,92.97,92.97,11815500,68.6475694065,68.7136614181,68.2730480073,68.2730480073,11815500,0.0,1.0
494,XOM,2012-10-19 00:00:00+00:00,92.15,93.67,91.75,93.57,15928100,67.6708763458,68.7870969866,67.3771340719,68.7136614181,15928100,0.0,1.0
495,XOM,2012-10-22 00:00:00+00:00,92.19,92.26,91.08,91.67,11445400,67.7002505732,67.7516554711,66.8851157632,67.3183856172,11445400,0.0,1.0
496,XOM,2012-10-23 00:00:00+00:00,90.18,91.38,90.01,91.13,14085500,66.224195647,67.1054224686,66.0993551806,66.9218335474,14085500,0.0,1.0
497,XOM,2012-10-24 00:00:00+00:00,89.88,90.62,89.77,90.49,11332500,66.0038889415,66.5473121482,65.9231098162,66.4518459092,11332500,0.0,1.0
498,XOM,2012-10-25 00:00:00+00:00,90.43,90.8,89.68,90.63,10387200,66.4077845681,66.6794961715,65.8570178046,66.5546557051,10387200,0.0,1.0
499,XOM,2012-10-26 00:00:00+00:00,90.62,91.07,90.01,90.56,11583000,66.5473121482,66.8777722063,66.0993551806,66.5032508071,11583000,0.0,1.0
500,XOM,2012-10-31 00:00:00+00:00,91.17,91.41,90.11,91.04,4669717,66.9512077748,67.1274531391,66.172790749,66.8557415358,4669717,0.0,1.0
501,XOM,2012-11-01 00:00:00+00:00,91.6,91.67,90.2,90.2,5334891,67.2669807192,67.3183856172,66.2388827607,66.2388827607,5334891,0.0,1.0
502,XOM,2012-11-02 00:00:00+00:00,90.27,91.94,90.06,91.76,12742400,66.2902876586,67.516661652,66.1360729648,67.3844776288,12742400,0.0,1.0
503,XOM,2012-11-05 00:00:00+00:00,90.63,90.81,89.7,90.04,11222600,66.5546557051,66.6868397283,65.8717049183,66.1213858511,11222600,0.0,1.0
504,XOM,2012-11-06 00:00:00+00:00,91.61,92.05,90.73,90.86,12026500,67.2743242761,67.5974407774,66.6280912735,66.7235575126,12026500,0.0,1.0
505,XOM,2012-11-07 00:00:00+00:00,88.18,90.24,87.7,90.24,19423500,65.1740670178,66.696618368,64.8192977712,66.696618368,19423500,0.57,1.0
506,XOM,2012-11-08 00:00:00+00:00,87.0695,88.4253,87.03,88.27,13743000,64.3532935837,65.3553688849,64.3240990311,65.2405862516,13743000,0.0,1.0
507,XOM,2012-11-09 00:00:00+00:00,87.21,87.945,86.61,86.61,13407000,64.4571374986,65.0003779075,64.0136759403,64.0136759403,13407000,0.0,1.0
508,XOM,2012-11-12 00:00:00+00:00,87.32,87.69,86.95,87.27,9004300,64.5384387843,64.8119067452,64.2649708233,64.5014836544,9004300,0.0,1.0
509,XOM,2012-11-13 00:00:00+00:00,86.47,87.99,86.44,86.75,12260300,63.9102015767,65.0336375244,63.8880284988,64.1171503039,12260300,0.0,1.0
510,XOM,2012-11-14 00:00:00+00:00,86.07,87.11,85.88,86.745,14524100,63.6145605378,64.3832272389,63.4741310443,64.1134547909,14524100,0.0,1.0
511,XOM,2012-11-15 00:00:00+00:00,86.14,86.56,85.37,86.09,13783600,63.6662977196,63.9767208104,63.0971887198,63.6293425898,13783600,0.0,1.0
512,XOM,2012-11-16 00:00:00+00:00,86.45,86.71,85.06,86.14,17405200,63.8954195247,64.0875862,62.8680669147,63.6662977196,17405200,0.0,1.0
513,XOM,2012-11-19 00:00:00+00:00,87.67,88.2,87.085,87.4,12911000,64.7971246933,65.1888490698,64.3647496739,64.597566992,12911000,0.0,1.0
514,XOM,2012-11-20 00:00:00+00:00,87.5,87.8801,86.77,87.51,10288100,64.6714772518,64.9524101489,64.1319323558,64.6788682777,10288100,0.0,1.0
515,XOM,2012-11-21 00:00:00+00:00,88.01,88.02,87.48,87.81,13905300,65.0484195763,65.0558106023,64.6566951998,64.9005990569,13905300,0.0,1.0
516,XOM,2012-11-23 00:00:00+00:00,89.09,89.09,88.01,88.25,11931000,65.8466503812,65.8466503812,65.0484195763,65.2258041996,11931000,0.0,1.0
517,XOM,2012-11-26 00:00:00+00:00,88.62,88.63,88.03,88.32,16423600,65.4992721606,65.5066631865,65.0632016283,65.2775413814,16423600,0.0,1.0
518,XOM,2012-11-27 00:00:00+00:00,87.35,88.54,87.24,88.4,11841600,64.5606118622,65.4401439528,64.4793105765,65.3366695892,11841600,0.0,1.0
519,XOM,2012-11-28 00:00:00+00:00,88.1,88.19,86.275,86.53,15959900,65.1149388101,65.1814580438,63.7660765702,63.9545477325,15959900,0.0,1.0
520,XOM,2012-11-29 00:00:00+00:00,88.12,88.69,87.63,88.37,11579100,65.129720862,65.5510093424,64.7675605894,65.3144965113,11579100,0.0,1.0
521,XOM,2012-11-30 00:00:00+00:00,88.14,88.4,87.825,88.07,15522100,65.1445029139,65.3366695892,64.9116855958,65.0927657321,15522100,0.0,1.0
522,XOM,2012-12-03 00:00:00+00:00,87.61,88.58,87.47,88.55,10937300,64.7527785374,65.4697080567,64.6493041738,65.4475349788,10937300,0.0,1.0
523,XOM,2012-12-04 00:00:00+00:00,87.19,87.97,87.19,87.38,11980000,64.4423554466,65.0188554724,64.4423554466,64.5827849401,11980000,0.0,1.0
524,XOM,2012-12-05 00:00:00+00:00,87.73,88.265,87.1,87.27,12717800,64.8414708491,65.2368907386,64.3758362129,64.5014836544,12717800,0.0,1.0
525,XOM,2012-12-06 00:00:00+00:00,88.0,88.06,87.24,87.76,12077000,65.0410285503,65.0853747062,64.4793105765,64.863643927,12077000,0.0,1.0
526,XOM,2012-12-07 00:00:00+00:00,88.6,88.64,87.77,88.17,10603100,65.4844901086,65.5140542125,64.871034953,65.1666759919,10603100,0.0,1.0
527,XOM,2012-12-10 00:00:00+00:00,88.41,88.95,88.24,88.58,11549400,65.3440606152,65.7431760176,65.2184131737,65.4697080567,11549400,0.0,1.0
528,XOM,2012-12-11 00:00:00+00:00,88.99,89.49,88.4,88.61,12634600,65.7727401215,66.1422914201,65.3366695892,65.4918811346,12634600,0.0,1.0
529,XOM,2012-12-12 00:00:00+00:00,89.45,90.37,88.91,89.09,14729500,66.1127273162,66.7927017056,65.7136119138,65.8466503812,14729500,0.0,1.0
530,XOM,2012-12-13 00:00:00+00:00,88.58,89.45,88.27,89.16,12290300,65.4697080567,66.1127273162,65.2405862516,65.898387563,12290300,0.0,1.0
531,XOM,2012-12-14 00:00:00+00:00,88.08,88.45,87.92,88.0,13363600,65.1001567581,65.3736247191,64.9819003426,65.0410285503,13363600,0.0,1.0
532,XOM,2012-12-17 00:00:00+00:00,88.87,88.94,88.1,88.36,15672500,65.6840478099,65.7357849917,65.1149388101,65.3071054853,15672500,0.0,1.0
533,XOM,2012-12-18 00:00:00+00:00,89.56,89.74,88.56,88.75,15396600,66.1940286019,66.3270670694,65.4549260047,65.5953554982,15396600,0.0,1.0
534,XOM,2012-12-19 00:00:00+00:00,88.4364,89.61,88.38,89.54,15092500,65.3635729237,66.2309837318,65.3218875373,66.17924655,15092500,0.0,1.0
