,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
30,HIG,2010-12-17 00:00:00+00:00,26.17,26.28,25.82,25.9,6380400,21.517043857,21.6074861506,21.2292729227,21.2950491363,6380400,0.0,1.0
31,HIG,2010-12-20 00:00:00+00:00,26.51,26.57,26.2,26.37,4210700,21.7965927646,21.8459249247,21.5417099371,21.6814843908,4210700,0.0,1.0
32,HIG,2010-12-21 00:00:00+00:00,27.11,27.19,26.5001,26.61,6506700,22.2899143662,22.3556905797,21.7884529581,21.8788130315,6506700,0.0,1.0
33,HIG,2010-12-22 00:00:00+00:00,27.43,27.48,26.9714,27.15,15014400,22.5530192204,22.5941293538,22.1759570762,22.3228024729,15014400,0.0,1.0
34,HIG,2010-12-23 00:00:00+00:00,26.7,27.47,26.51,27.42,4428300,21.9528112717,22.5859073271,21.7965927646,22.5447971937,4428300,0.0,1.0
35,HIG,2010-12-27 00:00:00+00:00,26.91,27.09,26.26,26.5,2584400,22.1254738323,22.2734703128,21.5910420972,21.7883707379,2584400,0.0,1.0
36,HIG,2010-12-28 00:00:00+00:00,26.63,27.04,26.39,27.04,3275700,21.8952570849,22.2323601793,21.6979284442,22.2323601793,3275700,0.0,1.0
37,HIG,2010-12-29 00:00:00+00:00,26.52,26.8,26.49,26.73,2035900,21.8048147913,22.0350315387,21.7801487112,21.9774773518,2035900,0.0,1.0
38,HIG,2010-12-30 00:00:00+00:00,26.31,26.73,26.27,26.47,2117300,21.6321522307,21.9774773518,21.5992641239,21.7637046578,2117300,0.0,1.0
39,HIG,2010-12-31 00:00:00+00:00,26.49,26.56,26.1525,26.2,1650800,21.7801487112,21.837702898,21.5026553103,21.5417099371,1650800,0.0,1.0
40,HIG,2011-01-03 00:00:00+00:00,27.77,27.9,26.86,26.93,6507800,22.8325681279,22.939454475,22.0843636988,22.1419178857,6507800,0.0,1.0
41,HIG,2011-01-04 00:00:00+00:00,27.94,28.11,27.56,27.91,7489000,22.9723425817,23.1121170355,22.6599055674,22.9476765017,7489000,0.0,1.0
42,HIG,2011-01-05 00:00:00+00:00,28.34,28.46,27.68,27.71,7278100,23.3012236495,23.3998879698,22.7585698877,22.7832359678,7278100,0.0,1.0
43,HIG,2011-01-06 00:00:00+00:00,27.83,28.545,27.83,28.24,9645400,22.8819002881,23.4697751967,22.8819002881,23.2190033825,9645400,0.0,1.0
44,HIG,2011-01-07 00:00:00+00:00,27.76,28.21,27.4,27.94,8148600,22.8243461012,23.1943373025,22.5283531403,22.9723425817,8148600,0.0,1.0
45,HIG,2011-01-10 00:00:00+00:00,27.58,27.735,27.12,27.6,4234900,22.6763496208,22.8037910345,22.2981363929,22.6927936742,4234900,0.0,1.0
46,HIG,2011-01-11 00:00:00+00:00,27.93,28.34,27.72,27.82,5602600,22.964120555,23.3012236495,22.7914579945,22.8736782614,5602600,0.0,1.0
47,HIG,2011-01-12 00:00:00+00:00,28.16,28.44,28.0599,28.27,4170300,23.153227169,23.3834439164,23.0709246818,23.2436694626,4170300,0.0,1.0
48,HIG,2011-01-13 00:00:00+00:00,28.28,28.42,27.89,28.14,5816300,23.2518914893,23.366999863,22.9312324483,23.1367831156,5816300,0.0,1.0
49,HIG,2011-01-14 00:00:00+00:00,28.48,28.51,28.0,28.15,3440800,23.4163320232,23.4409981033,23.0216747419,23.1450051423,3440800,0.0,1.0
50,HIG,2011-01-18 00:00:00+00:00,28.46,28.64,28.31,28.48,2498900,23.3998879698,23.5478844503,23.2765575694,23.4163320232,2498900,0.0,1.0
51,HIG,2011-01-19 00:00:00+00:00,27.5,28.52,27.27,28.35,4603400,22.6105734072,23.44922013,22.4214667933,23.3094456762,4603400,0.0,1.0
52,HIG,2011-01-20 00:00:00+00:00,27.4,27.75,27.02,27.52,4974300,22.5283531403,22.8161240746,22.2159161259,22.6270174606,4974300,0.0,1.0
53,HIG,2011-01-21 00:00:00+00:00,27.87,28.055,27.44,27.74,4990900,22.9147883949,23.0668958887,22.5612412471,22.8079020479,4990900,0.0,1.0
54,HIG,2011-01-24 00:00:00+00:00,27.71,28.04,27.4796,27.94,5075800,22.7832359678,23.0545628487,22.5938004728,22.9723425817,5075800,0.0,1.0
55,HIG,2011-01-25 00:00:00+00:00,27.85,27.99,27.4,27.62,4369600,22.8983443415,23.0134527152,22.5283531403,22.7092377275,4369600,0.0,1.0
56,HIG,2011-01-26 00:00:00+00:00,28.08,28.3,27.89,27.94,3708700,23.0874509554,23.2683355427,22.9312324483,22.9723425817,3708700,0.0,1.0
57,HIG,2011-01-27 00:00:00+00:00,28.67,28.72,27.95,28.12,4777900,23.5725505304,23.6136606638,22.9805646084,23.1203390622,4777900,0.0,1.0
58,HIG,2011-01-28 00:00:00+00:00,27.69,28.82,27.67,28.56,5365300,22.7667919144,23.6958809308,22.750347861,23.4821082367,5365300,0.0,1.0
59,HIG,2011-01-31 00:00:00+00:00,27.78,28.07,27.67,27.96,4126000,22.8407901546,23.0792289287,22.750347861,22.9887866351,4126000,0.0,1.0
60,HIG,2011-02-01 00:00:00+00:00,28.75,28.92,28.17,28.18,5598500,23.6383267439,23.7781011977,23.1614491957,23.1696712224,5598500,0.0,1.0
61,HIG,2011-02-02 00:00:00+00:00,27.93,28.78,27.9,28.65,6185900,22.964120555,23.662992824,22.939454475,23.556106477,6185900,0.0,1.0
62,HIG,2011-02-03 00:00:00+00:00,28.71,28.9,27.85,28.73,10282200,23.6054386371,23.7616571443,22.8983443415,23.6218826905,10282200,0.0,1.0
63,HIG,2011-02-04 00:00:00+00:00,29.23,29.39,28.5,28.7,7867200,24.0329840252,24.1645364523,23.4327760766,23.5972166104,7867200,0.0,1.0
64,HIG,2011-02-07 00:00:00+00:00,29.76,29.93,29.36,29.4,6349400,24.46875144,24.6085258937,24.1398703722,24.172758479,6349400,0.0,1.0
65,HIG,2011-02-08 00:00:00+00:00,30.14,30.18,29.65,29.95,5691600,24.7811884543,24.8140765611,24.3783091463,24.6249699471,5691600,0.0,1.0
66,HIG,2011-02-09 00:00:00+00:00,29.44,29.92,29.43,29.91,6381000,24.2056465858,24.6003038671,24.1974245591,24.5920818404,6381000,0.0,1.0
67,HIG,2011-02-10 00:00:00+00:00,29.25,29.44,28.94,29.3,5104600,24.0494280786,24.2056465858,23.7945452511,24.0905382121,5104600,0.0,1.0
68,HIG,2011-02-11 00:00:00+00:00,29.75,29.89,28.95,29.11,4843200,24.4605294133,24.575637787,23.8027672778,23.9343197049,4843200,0.0,1.0
69,HIG,2011-02-14 00:00:00+00:00,29.22,29.88,29.17,29.77,5570900,24.0247619985,24.5674157603,23.983651865,24.4769734666,5570900,0.0,1.0
70,HIG,2011-02-15 00:00:00+00:00,29.29,29.6,29.08,29.24,4648600,24.0823161854,24.3371990129,23.9096536248,24.0412060519,4648600,0.0,1.0
71,HIG,2011-02-16 00:00:00+00:00,30.2,30.24,29.41,29.41,5458600,24.8305206145,24.8634087212,24.1809805057,24.1809805057,5458600,0.0,1.0
72,HIG,2011-02-17 00:00:00+00:00,30.79,30.86,29.96,29.98,5102000,25.3156201894,25.3731743762,24.6331919738,24.6496360272,5102000,0.0,1.0
73,HIG,2011-02-18 00:00:00+00:00,30.8,31.08,30.56,30.83,5588700,25.3238422161,25.5540589635,25.1265135754,25.3485082962,5588700,0.0,1.0
74,HIG,2011-02-22 00:00:00+00:00,29.48,30.49,29.39,30.31,5851700,24.2385346925,25.0689593886,24.1645364523,24.9209629081,5851700,0.0,1.0
75,HIG,2011-02-23 00:00:00+00:00,29.22,29.8,28.67,29.48,5186600,24.0247619985,24.5016395467,23.5725505304,24.2385346925,5186600,0.0,1.0
76,HIG,2011-02-24 00:00:00+00:00,28.71,29.44,28.4,29.17,7118400,23.6054386371,24.2056465858,23.3505558096,23.983651865,7118400,0.0,1.0
77,HIG,2011-02-25 00:00:00+00:00,29.42,29.45,28.91,29.0,3926800,24.2714227993,24.2961727206,23.8506741376,23.9249239014,3926800,0.1,1.0
78,HIG,2011-02-28 00:00:00+00:00,29.6,29.8,29.31,29.56,3415200,24.419922327,24.5849218022,24.180673088,24.3869224319,3415200,0.0,1.0
79,HIG,2011-03-01 00:00:00+00:00,28.91,30.09,28.85,29.82,4664800,23.8506741376,24.8241710412,23.801174295,24.6014217497,4664800,0.0,1.0
80,HIG,2011-03-02 00:00:00+00:00,27.93,28.71,27.76,28.65,9205800,23.0421767092,23.6856746624,22.9019271553,23.6361748199,9205800,0.0,1.0
81,HIG,2011-03-03 00:00:00+00:00,28.96,29.11,28.35,28.51,6091100,23.8919240064,24.0156736128,23.3886756071,23.5206751872,6091100,0.0,1.0
82,HIG,2011-03-04 00:00:00+00:00,28.61,29.0,28.19,28.86,5546300,23.6031749248,23.9249239014,23.2566760269,23.8094242688,5546300,0.0,1.0
83,HIG,2011-03-07 00:00:00+00:00,27.81,28.96,27.78,28.77,5812000,22.9431770241,23.8919240064,22.9184271028,23.735174505,5812000,0.0,1.0
84,HIG,2011-03-08 00:00:00+00:00,28.47,28.59,27.85,28.01,4728800,23.4876752922,23.5866749773,22.9761769191,23.1081764993,4728800,0.0,1.0
85,HIG,2011-03-09 00:00:00+00:00,28.23,28.52,28.15,28.41,4598700,23.289675922,23.528925161,23.2236761319,23.4381754496,4598700,0.0,1.0
86,HIG,2011-03-10 00:00:00+00:00,27.43,27.95,27.3,27.84,4784400,22.6296780212,23.0586766567,22.5224283624,22.9679269454,4784400,0.0,1.0
87,HIG,2011-03-11 00:00:00+00:00,27.6,27.73,26.8,27.13,6196000,22.7699275752,22.877177234,22.1099296744,22.3821788085,6196000,0.0,1.0
88,HIG,2011-03-14 00:00:00+00:00,26.82,27.28,25.88,27.21,8276200,22.1264296219,22.5059284149,21.3509320886,22.4481785985,8276200,0.0,1.0
89,HIG,2011-03-15 00:00:00+00:00,25.6,25.845,24.17,25.48,13064300,21.1199328233,21.3220571804,19.9401865758,21.0209331382,13064300,0.0,1.0
90,HIG,2011-03-16 00:00:00+00:00,24.75,25.82,24.13,25.63,15719100,20.4186850538,21.301432246,19.9071866807,21.1446827446,15719100,0.0,1.0
91,HIG,2011-03-17 00:00:00+00:00,25.19,25.56,24.83,25.41,9871900,20.7816838992,21.0869329283,20.4846848439,20.9631833219,9871900,0.0,1.0
92,HIG,2011-03-18 00:00:00+00:00,25.49,25.9,25.43,25.73,8226400,21.029183112,21.3674320361,20.9796832694,21.2271824822,8226400,0.0,1.0
93,HIG,2011-03-21 00:00:00+00:00,26.49,26.63,25.81,26.21,6080500,21.8541804879,21.9696801205,21.2931822723,21.6231812226,6080500,0.0,1.0
94,HIG,2011-03-22 00:00:00+00:00,26.43,26.85,26.25,26.34,4172400,21.8046806453,22.1511795432,21.6561811177,21.7304308815,4172400,0.0,1.0
95,HIG,2011-03-23 00:00:00+00:00,26.34,26.46,25.83,26.26,3342500,21.7304308815,21.8294305666,21.3096822198,21.6644310914,3342500,0.0,1.0
96,HIG,2011-03-24 00:00:00+00:00,26.62,26.7,26.06,26.58,3403800,21.9614301468,22.0274299368,21.4994316162,21.9284302517,3403800,0.0,1.0
97,HIG,2011-03-25 00:00:00+00:00,26.72,26.92,26.45,26.66,2504900,22.0439298844,22.2089293595,21.8211805929,21.9944300418,2504900,0.0,1.0
98,HIG,2011-03-28 00:00:00+00:00,26.58,27.33,26.58,26.77,5021300,21.9284302517,22.5471782837,21.9284302517,22.0851797531,5021300,0.0,1.0
99,HIG,2011-03-29 00:00:00+00:00,26.75,26.82,26.28,26.55,3457500,22.0686798056,22.1264296219,21.6809310389,21.9036803304,3457500,0.0,1.0
100,HIG,2011-03-30 00:00:00+00:00,26.81,27.09,26.73,26.95,4603900,22.1181796482,22.3491789134,22.0521798581,22.2336792808,4603900,0.0,1.0
101,HIG,2011-03-31 00:00:00+00:00,26.93,27.02,26.46,26.67,3746800,22.2171793333,22.2914290971,21.8294305666,22.0026800156,3746800,0.0,1.0
102,HIG,2011-04-01 00:00:00+00:00,27.75,27.81,26.91,27.13,7410800,22.8936771815,22.9431770241,22.2006793858,22.3821788085,7410800,0.0,1.0
103,HIG,2011-04-04 00:00:00+00:00,27.57,27.97,27.27,27.79,4142600,22.7451776539,23.0751766042,22.4976784411,22.9266770766,4142600,0.0,1.0
104,HIG,2011-04-05 00:00:00+00:00,27.26,27.53,27.19,27.43,3238900,22.4894284673,22.7121777588,22.431678651,22.6296780212,3238900,0.0,1.0
105,HIG,2011-04-06 00:00:00+00:00,27.97,28.0,27.38,27.42,3938600,23.0751766042,23.0999265255,22.5884281525,22.6214280475,3938600,0.0,1.0
106,HIG,2011-04-07 00:00:00+00:00,27.41,28.1,27.3325,27.95,5096100,22.6131780737,23.1824262631,22.5492407771,23.0586766567,5096100,0.0,1.0
107,HIG,2011-04-08 00:00:00+00:00,27.17,27.84,27.0,27.61,3097400,22.4151787035,22.9679269454,22.2749291496,22.7781775489,3097400,0.0,1.0
108,HIG,2011-04-11 00:00:00+00:00,27.3,27.63,27.17,27.23,2583400,22.5224283624,22.7946774964,22.4151787035,22.4646785461,2583400,0.0,1.0
109,HIG,2011-04-12 00:00:00+00:00,26.73,27.2,26.55,27.05,4003900,22.0521798581,22.4399286248,21.9036803304,22.3161790184,4003900,0.0,1.0
110,HIG,2011-04-13 00:00:00+00:00,26.52,27.08,26.39,27.02,2891200,21.8789304092,22.3409289397,21.7716807503,22.2914290971,2891200,0.0,1.0
111,HIG,2011-04-14 00:00:00+00:00,26.39,26.52,25.94,26.35,3860200,21.7716807503,21.8789304092,21.4004319311,21.7386808553,3860200,0.0,1.0
112,HIG,2011-04-15 00:00:00+00:00,26.8,26.89,26.38,26.54,3660900,22.1099296744,22.1841794383,21.7634307765,21.8954303567,3660900,0.0,1.0
113,HIG,2011-04-18 00:00:00+00:00,26.75,26.91,26.17,26.38,7660700,22.0686798056,22.2006793858,21.5901813276,21.7634307765,7660700,0.0,1.0
114,HIG,2011-04-19 00:00:00+00:00,26.45,26.95,26.37,26.84,3686300,21.8211805929,22.2336792808,21.7551808028,22.1429295695,3686300,0.0,1.0
115,HIG,2011-04-20 00:00:00+00:00,27.18,27.38,26.8399,26.97,4136600,22.4234286773,22.5884281525,22.1428470697,22.2501792283,4136600,0.0,1.0
116,HIG,2011-04-21 00:00:00+00:00,27.54,27.73,27.13,27.32,3970700,22.7204277326,22.877177234,22.3821788085,22.5389283099,3970700,0.0,1.0
117,HIG,2011-04-25 00:00:00+00:00,27.16,27.41,27.03,27.33,2905500,22.4069287298,22.6131780737,22.2996790709,22.5471782837,2905500,0.0,1.0
118,HIG,2011-04-26 00:00:00+00:00,27.51,27.6,27.28,27.36,3800000,22.6956778113,22.7699275752,22.5059284149,22.5719282049,3800000,0.0,1.0
119,HIG,2011-04-27 00:00:00+00:00,28.0,28.07,27.48,27.71,3652500,23.0999265255,23.1576763418,22.67092789,22.8606772865,3652500,0.0,1.0
120,HIG,2011-04-28 00:00:00+00:00,28.93,29.1,28.01,28.01,6588800,23.8671740851,24.007423639,23.1081764993,23.1081764993,6588800,0.0,1.0
121,HIG,2011-04-29 00:00:00+00:00,28.97,29.0,28.43,28.88,3972900,23.9001739802,23.9249239014,23.4546753972,23.8259242163,3972900,0.0,1.0
122,HIG,2011-05-02 00:00:00+00:00,28.82,29.27,28.71,29.23,4281000,23.7764243738,24.1476731929,23.6856746624,24.1146732979,4281000,0.0,1.0
123,HIG,2011-05-03 00:00:00+00:00,28.58,29.59,28.25,28.82,7780500,23.5784250035,24.4116723532,23.3061758695,23.7764243738,7780500,0.0,1.0
124,HIG,2011-05-04 00:00:00+00:00,28.05,28.63,27.79,28.59,4746500,23.1411763943,23.6196748723,22.9266770766,23.5866749773,4746500,0.0,1.0
125,HIG,2011-05-05 00:00:00+00:00,27.1,27.86,27.06,27.8,6384800,22.3574288872,22.9844268929,22.3244289922,22.9349270503,6384800,0.0,1.0
126,HIG,2011-05-06 00:00:00+00:00,27.48,27.97,27.25,27.56,4063800,22.67092789,23.0751766042,22.4811784936,22.7369276801,4063800,0.0,1.0
127,HIG,2011-05-09 00:00:00+00:00,26.94,27.5289,26.9,27.42,4393300,22.2254293071,22.7112702617,22.192429412,22.6214280475,4393300,0.0,1.0
128,HIG,2011-05-10 00:00:00+00:00,27.6,27.79,26.97,27.12,4264800,22.7699275752,22.9266770766,22.2501792283,22.3739288347,4264800,0.0,1.0
129,HIG,2011-05-11 00:00:00+00:00,27.56,28.15,27.27,27.58,4179100,22.7369276801,23.2236761319,22.4976784411,22.7534276276,4179100,0.0,1.0
130,HIG,2011-05-12 00:00:00+00:00,27.95,28.045,27.3,27.79,5065500,23.0586766567,23.1370514074,22.5224283624,22.9266770766,5065500,0.0,1.0
131,HIG,2011-05-13 00:00:00+00:00,27.57,28.09,27.55,28.04,3964000,22.7451776539,23.1741762893,22.7286777064,23.1329264206,3964000,0.0,1.0
132,HIG,2011-05-16 00:00:00+00:00,27.65,28.055,27.4,27.4,3294000,22.8111774439,23.1453013812,22.6049281,22.6049281,3294000,0.0,1.0
133,HIG,2011-05-17 00:00:00+00:00,27.4,27.53,26.93,27.47,4097300,22.6049281,22.7121777588,22.2171793333,22.6626779163,4097300,0.0,1.0
134,HIG,2011-05-18 00:00:00+00:00,27.53,27.59,27.25,27.4,3441100,22.7121777588,22.7616776014,22.4811784936,22.6049281,3441100,0.0,1.0
135,HIG,2011-05-19 00:00:00+00:00,27.49,27.61,27.15,27.56,3259900,22.6791778638,22.7781775489,22.398678756,22.7369276801,3259900,0.0,1.0
136,HIG,2011-05-20 00:00:00+00:00,27.09,27.41,26.9299,27.28,4583300,22.3491789134,22.6131780737,22.2170968336,22.5059284149,4583300,0.0,1.0
137,HIG,2011-05-23 00:00:00+00:00,26.54,26.89,26.47,26.78,3383700,21.8954303567,22.1841794383,21.8376805404,22.0934297269,3383700,0.0,1.0
138,HIG,2011-05-24 00:00:00+00:00,26.41,26.78,26.23,26.68,3063600,21.7881806978,22.0934297269,21.6396811702,22.0109299893,3063600,0.0,1.0
139,HIG,2011-05-25 00:00:00+00:00,26.38,26.61,26.11,26.25,3541300,21.7634307765,21.953180173,21.540681485,21.6561811177,3541300,0.0,1.0
140,HIG,2011-05-26 00:00:00+00:00,26.38,26.59,26.09,26.16,2881700,21.7634307765,21.9366802255,21.5241815375,21.5819313538,2881700,0.0,1.0
141,HIG,2011-05-27 00:00:00+00:00,26.53,26.71,26.36,26.48,2481200,21.9696801205,22.1187393901,21.8289019215,21.9282747679,2481200,0.1,1.0
142,HIG,2011-05-31 00:00:00+00:00,26.65,26.9297,26.435,26.89,3413400,22.0690529669,22.3006745097,21.8910099505,22.2677986597,3413400,0.0,1.0
143,HIG,2011-06-01 00:00:00+00:00,25.64,26.52,25.59,26.45,5344400,21.2326648432,21.96139905,21.1912594905,21.9034315563,5344400,0.0,1.0
144,HIG,2011-06-02 00:00:00+00:00,25.84,26.02,25.53,25.7,2954500,21.3982862538,21.5473455234,21.1415730674,21.2823512664,2954500,0.0,1.0
145,HIG,2011-06-03 00:00:00+00:00,25.43,25.82,25.26,25.32,3708700,21.058762362,21.3817241128,20.917984163,20.9676705862,3708700,0.0,1.0
146,HIG,2011-06-06 00:00:00+00:00,24.91,25.55,24.83,25.36,4017600,20.6281466944,21.1581352084,20.5618981301,21.0007948683,4017600,0.0,1.0
147,HIG,2011-06-07 00:00:00+00:00,24.76,25.21,24.74,25.08,3024900,20.5039306364,20.8765788103,20.4873684953,20.7689248934,3024900,0.0,1.0
148,HIG,2011-06-08 00:00:00+00:00,24.42,24.74,24.36,24.68,3585000,20.2223742383,20.4873684953,20.1726878151,20.4376820722,3585000,0.0,1.0
149,HIG,2011-06-09 00:00:00+00:00,24.65,24.83,24.25,24.51,2789900,20.4128388606,20.5618981301,20.0815960393,20.2969038731,2789900,0.0,1.0
150,HIG,2011-06-10 00:00:00+00:00,24.26,24.56,23.96,24.44,3446800,20.0898771098,20.3383092258,19.8414449939,20.2389363794,3446800,0.0,1.0
151,HIG,2011-06-13 00:00:00+00:00,24.48,24.72,24.145,24.42,3892100,20.2720606615,20.4708063543,19.9946447987,20.2223742383,3892100,0.0,1.0
152,HIG,2011-06-14 00:00:00+00:00,25.01,25.21,24.75,24.82,4027300,20.7109573997,20.8765788103,20.4956495659,20.5536170596,4027300,0.0,1.0
153,HIG,2011-06-15 00:00:00+00:00,23.81,24.66,23.69,24.66,5913600,19.7172289359,20.4211199311,19.6178560895,20.4211199311,5913600,0.0,1.0
154,HIG,2011-06-16 00:00:00+00:00,24.11,24.31,23.76,23.77,4014600,19.9656610519,20.1312824625,19.6758235832,19.6841046538,4014600,0.0,1.0
155,HIG,2011-06-17 00:00:00+00:00,24.44,24.85,24.22,24.44,5575800,20.2389363794,20.5784602712,20.0567528277,20.2389363794,5575800,0.0,1.0
156,HIG,2011-06-20 00:00:00+00:00,24.27,24.63,24.2,24.36,3745900,20.0981581804,20.3962767195,20.0401906866,20.1726878151,3745900,0.0,1.0
157,HIG,2011-06-21 00:00:00+00:00,24.91,25.02,24.42,24.45,5428300,20.6281466944,20.7192384702,20.2223742383,20.2472174499,5428300,0.0,1.0
158,HIG,2011-06-22 00:00:00+00:00,24.62,25.06,24.61,24.76,3756700,20.387995649,20.7523627524,20.3797145784,20.5039306364,3756700,0.0,1.0
159,HIG,2011-06-23 00:00:00+00:00,24.35,24.48,23.8,24.16,5005400,20.1644067446,20.2720606615,19.7089478654,20.0070664045,5005400,0.0,1.0
160,HIG,2011-06-24 00:00:00+00:00,24.72,24.72,23.94,24.4,7974600,20.4708063543,20.4708063543,19.8248828528,20.2058120973,7974600,0.0,1.0
161,HIG,2011-06-27 00:00:00+00:00,24.75,24.91,24.5,24.72,6943200,20.4956495659,20.6281466944,20.2886228026,20.4708063543,6943200,0.0,1.0
162,HIG,2011-06-28 00:00:00+00:00,25.4,25.49,24.94,24.94,4321400,21.0339191504,21.1084487852,20.652989906,20.652989906,4321400,0.0,1.0
163,HIG,2011-06-29 00:00:00+00:00,26.01,26.08,25.56,25.63,7042800,21.5390644529,21.5970319466,21.1664162789,21.2243837727,7042800,0.0,1.0
164,HIG,2011-06-30 00:00:00+00:00,26.37,26.46,25.9,26.12,4584500,21.837182992,21.9117126268,21.447972677,21.6301562287,4584500,0.0,1.0
165,HIG,2011-07-01 00:00:00+00:00,27.05,27.12,26.32,26.4,4612600,22.4002957882,22.4582632819,21.7957776394,21.8620262036,4612600,0.0,1.0
166,HIG,2011-07-05 00:00:00+00:00,26.51,27.03,26.27,26.93,4253100,21.9531179795,22.3837336471,21.7543722867,22.3009229418,4253100,0.0,1.0
