,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
65,TPR,2011-02-08 00:00:00+00:00,57.21,57.26,55.96,56.03,3101200,43.181120395,43.2188595318,42.2376419735,42.2904767651,3101200,0.0,1.0
66,TPR,2011-02-09 00:00:00+00:00,57.41,57.8,56.7,57.05,2612200,43.3320769424,43.6264422099,42.796181199,43.060355157,2612200,0.0,1.0
67,TPR,2011-02-10 00:00:00+00:00,57.61,57.65,56.87,57.12,2107700,43.4830334898,43.5132247993,42.9244942643,43.1131899486,2107700,0.0,1.0
68,TPR,2011-02-11 00:00:00+00:00,57.86,58.02,57.16,57.44,2057200,43.6717291741,43.7924944121,43.1433812581,43.3547204245,2057200,0.0,1.0
69,TPR,2011-02-14 00:00:00+00:00,57.97,58.04,57.49,57.72,1844500,43.7547552752,43.8075900668,43.3924595614,43.5660595909,1844500,0.0,1.0
70,TPR,2011-02-15 00:00:00+00:00,57.37,57.99,57.22,57.73,1955000,43.3018856329,43.76985093,43.1886682223,43.5736074183,1955000,0.0,1.0
71,TPR,2011-02-16 00:00:00+00:00,57.33,58.1,57.11,57.55,1795000,43.2716943234,43.8528770311,43.1056421212,43.4377465256,1795000,0.0,1.0
72,TPR,2011-02-17 00:00:00+00:00,56.65,57.49,56.59,56.96,2203400,42.7584420621,43.3924595614,42.7131550979,42.9924247107,2203400,0.0,1.0
73,TPR,2011-02-18 00:00:00+00:00,58.28,58.28,56.53,56.55,3187400,43.9887379238,43.9887379238,42.6678681337,42.6829637884,3187400,0.0,1.0
74,TPR,2011-02-22 00:00:00+00:00,56.36,57.67,56.22,56.52,3060800,42.5395550683,43.5283204541,42.4338854851,42.6603203063,3060800,0.0,1.0
75,TPR,2011-02-23 00:00:00+00:00,54.18,56.35,53.41,56.35,4982000,40.8941287013,42.532007241,40.3129459936,42.532007241,4982000,0.0,1.0
76,TPR,2011-02-24 00:00:00+00:00,54.12,55.07,53.31,54.22,4065900,40.848841737,41.5658853374,40.2374677199,40.9243200107,4065900,0.0,1.0
77,TPR,2011-02-25 00:00:00+00:00,54.53,55.075,54.01,54.35,2256300,41.1583026593,41.569659251,40.7658156359,41.0224417666,2256300,0.0,1.0
78,TPR,2011-02-28 00:00:00+00:00,54.92,55.17,54.59,54.85,1833900,41.4526679268,41.6413636111,41.2035896235,41.3998331352,1833900,0.0,1.0
79,TPR,2011-03-01 00:00:00+00:00,53.91,55.34,53.74,55.18,2570000,40.6903373622,41.7696766764,40.5620242969,41.6489114384,2570000,0.0,1.0
80,TPR,2011-03-02 00:00:00+00:00,54.4,55.0,53.72,53.72,2078800,41.0601809034,41.5130505458,40.5469286421,40.5469286421,2078800,0.0,1.0
81,TPR,2011-03-03 00:00:00+00:00,55.45,55.6,54.84,54.92,2124900,41.9659201881,42.0794438676,41.5042572248,41.5648031872,2124900,0.15,1.0
82,TPR,2011-03-04 00:00:00+00:00,54.93,55.49,54.44,55.44,2288800,41.5723714325,41.9961931693,41.2015274128,41.9583519428,2288800,0.0,1.0
83,TPR,2011-03-07 00:00:00+00:00,54.62,55.78,54.19,55.3,2280100,41.3377558282,42.215672283,41.0123212803,41.8523965086,2280100,0.0,1.0
84,TPR,2011-03-08 00:00:00+00:00,55.77,55.99,54.14,54.63,2325800,42.2081040377,42.3746054343,40.9744800538,41.3453240735,2325800,0.0,1.0
85,TPR,2011-03-09 00:00:00+00:00,56.05,56.19,55.24,55.52,1742400,42.4200149061,42.5259703403,41.8069870368,42.0188979052,1742400,0.0,1.0
86,TPR,2011-03-10 00:00:00+00:00,56.13,56.71,54.94,55.15,3091800,42.4805608685,42.9195190959,41.5799396778,41.7388728291,3091800,0.0,1.0
87,TPR,2011-03-11 00:00:00+00:00,56.08,56.29,54.82,54.96,2400200,42.442719642,42.6016527933,41.4891207342,41.5950761684,2400200,0.0,1.0
88,TPR,2011-03-14 00:00:00+00:00,53.11,54.3,52.41,54.3,7445400,40.1949507879,41.0955719786,39.6651736169,41.0955719786,7445400,0.0,1.0
89,TPR,2011-03-15 00:00:00+00:00,52.02,52.35,49.43,50.71,7982700,39.3700120502,39.6197641451,37.4098365175,38.3785719159,7982700,0.0,1.0
90,TPR,2011-03-16 00:00:00+00:00,50.67,52.05,49.89,51.86,6169000,38.3482989347,39.3927167861,37.7579758013,39.2489201254,6169000,0.0,1.0
91,TPR,2011-03-17 00:00:00+00:00,50.84,51.75,50.77,51.59,4694800,38.4769591048,39.1656694271,38.4239813877,39.0445775023,4694800,0.0,1.0
92,TPR,2011-03-18 00:00:00+00:00,49.83,51.42,49.24,51.42,7202200,37.7125663295,38.9159173322,37.2660398568,38.9159173322,7202200,0.0,1.0
93,TPR,2011-03-21 00:00:00+00:00,51.45,52.3,50.9,51.21,4356800,38.9386220681,39.5819229186,38.5223685766,38.7569841809,4356800,0.0,1.0
94,TPR,2011-03-22 00:00:00+00:00,51.09,51.77,51.06,51.5,1930500,38.6661652373,39.1808059177,38.6434605014,38.9764632946,1930500,0.0,1.0
95,TPR,2011-03-23 00:00:00+00:00,51.32,51.64,50.13,50.94,2412700,38.8402348792,39.0824187288,37.9396136885,38.5526415578,2412700,0.0,1.0
96,TPR,2011-03-24 00:00:00+00:00,51.6,52.0,51.5,51.82,2183000,39.0521457476,39.3548755596,38.9764632946,39.2186471442,2183000,0.0,1.0
97,TPR,2011-03-25 00:00:00+00:00,52.02,52.36,51.64,51.83,2359800,39.3700120502,39.6273323904,39.0824187288,39.2262153895,2359800,0.0,1.0
98,TPR,2011-03-28 00:00:00+00:00,51.22,52.079,51.18,51.98,2008100,38.7645524262,39.4146646975,38.734279445,39.339739069,2008100,0.0,1.0
99,TPR,2011-03-29 00:00:00+00:00,51.65,52.0575,50.82,50.98,2358300,39.0899869741,39.3983929701,38.4618226142,38.582914539,2358300,0.0,1.0
100,TPR,2011-03-30 00:00:00+00:00,52.39,52.66,51.6701,52.0,2140600,39.6500371263,39.8543797494,39.1051991472,39.3548755596,2140600,0.0,1.0
101,TPR,2011-03-31 00:00:00+00:00,52.04,52.38,51.75,52.3,2343700,39.3851485408,39.642468881,39.1656694271,39.5819229186,2343700,0.0,1.0
102,TPR,2011-04-01 00:00:00+00:00,52.7,53.6,52.4125,52.49,2274900,39.8846527306,40.5657948076,39.6670656782,39.7257195793,2274900,0.0,1.0
103,TPR,2011-04-04 00:00:00+00:00,52.93,53.19,52.36,53.19,1493300,40.0587223725,40.2554967503,39.6273323904,40.2554967503,1493300,0.0,1.0
104,TPR,2011-04-05 00:00:00+00:00,53.09,53.53,52.33,52.69,1806600,40.1798142973,40.5128170905,39.6046276545,39.8770844853,1806600,0.0,1.0
105,TPR,2011-04-06 00:00:00+00:00,52.44,53.33,52.35,53.33,2431600,39.6878783528,40.3614521845,39.6197641451,40.3614521845,2431600,0.0,1.0
106,TPR,2011-04-07 00:00:00+00:00,51.32,52.97,51.18,52.46,4112900,38.8402348792,40.0889953537,38.734279445,39.7030148434,4112900,0.0,1.0
107,TPR,2011-04-08 00:00:00+00:00,50.76,51.46,50.38,51.18,2367600,38.4164131424,38.9461903134,38.128819821,38.734279445,2367600,0.0,1.0
108,TPR,2011-04-11 00:00:00+00:00,50.93,51.295,50.67,50.72,2489900,38.5450733125,38.821314266,38.3482989347,38.3861401612,2489900,0.0,1.0
109,TPR,2011-04-12 00:00:00+00:00,52.08,52.17,50.34,50.48,3674800,39.415421522,39.4835357297,38.0985468398,38.204502274,3674800,0.0,1.0
110,TPR,2011-04-13 00:00:00+00:00,53.97,54.09,52.25,52.43,4555100,40.8458198837,40.9366388273,39.5440816921,39.6803101075,4555100,0.0,1.0
111,TPR,2011-04-14 00:00:00+00:00,54.42,54.62,53.4301,53.93,4314300,41.1863909222,41.3377558282,40.4372103199,40.8155469025,4314300,0.0,1.0
112,TPR,2011-04-15 00:00:00+00:00,54.46,55.0,54.39,54.53,2816800,41.2166639034,41.6253491496,41.1636861863,41.2696416205,2816800,0.0,1.0
113,TPR,2011-04-18 00:00:00+00:00,54.58,54.65,53.5,53.76,2581200,41.307482847,41.3604605641,40.4901123546,40.6868867324,2581200,0.0,1.0
114,TPR,2011-04-19 00:00:00+00:00,55.08,55.6,54.82,54.82,2272900,41.685895112,42.0794438676,41.4891207342,41.4891207342,2272900,0.0,1.0
115,TPR,2011-04-20 00:00:00+00:00,57.26,57.83,56.23,56.23,3495800,43.3357725874,43.7671625695,42.5562433215,42.5562433215,3495800,0.0,1.0
116,TPR,2011-04-21 00:00:00+00:00,57.65,57.72,56.42,57.16,2369600,43.6309341541,43.6839118712,42.7000399822,43.2600901344,2369600,0.0,1.0
117,TPR,2011-04-25 00:00:00+00:00,57.08,57.65,56.46,57.65,3509000,43.199544172,43.6309341541,42.7303129634,43.6309341541,3509000,0.0,1.0
118,TPR,2011-04-26 00:00:00+00:00,57.25,57.32,56.0996,56.41,4400000,43.3282043421,43.3811820592,42.4575534028,42.6924717369,4400000,0.0,1.0
119,TPR,2011-04-27 00:00:00+00:00,58.13,58.85,57.42,57.59,3711500,43.9942099284,44.53912359,43.4568645122,43.5855246823,3711500,0.0,1.0
120,TPR,2011-04-28 00:00:00+00:00,60.34,60.63,58.01,58.13,5354400,45.6667921397,45.8862712534,43.9033909848,43.9942099284,5354400,0.0,1.0
121,TPR,2011-04-29 00:00:00+00:00,59.81,60.3,59.65,59.67,2800000,45.2656751388,45.6365191585,45.144583214,45.1597197046,2800000,0.0,1.0
122,TPR,2011-05-02 00:00:00+00:00,59.14,60.45,58.81,60.16,2199700,44.7586027037,45.750042838,44.5088506088,45.5305637243,2199700,0.0,1.0
123,TPR,2011-05-03 00:00:00+00:00,59.17,59.37,58.4,59.1,2108900,44.7813074396,44.9326723456,44.1985525515,44.7283297225,2108900,0.0,1.0
124,TPR,2011-05-04 00:00:00+00:00,58.63,59.8,58.42,58.92,2887800,44.3726221934,45.2581068935,44.2136890421,44.5921013071,2887800,0.0,1.0
125,TPR,2011-05-05 00:00:00+00:00,59.11,59.77,58.04,58.31,2486800,44.7358979678,45.2354021576,43.9260957207,44.1304383438,2486800,0.0,1.0
126,TPR,2011-05-06 00:00:00+00:00,59.67,59.95,59.18,59.77,3810600,45.1597197046,45.371630573,44.7888756849,45.2354021576,3810600,0.0,1.0
127,TPR,2011-05-09 00:00:00+00:00,59.97,60.5,59.08,59.5,2652500,45.3867670636,45.7878840645,44.7131932319,45.0310595345,2652500,0.0,1.0
128,TPR,2011-05-10 00:00:00+00:00,60.66,61.19,59.95,60.55,3188800,45.9089759893,46.3100929902,45.371630573,45.825725291,3188800,0.0,1.0
129,TPR,2011-05-11 00:00:00+00:00,59.78,60.87,59.3,60.63,2690800,45.2429704029,46.0679091406,44.8796946285,45.8862712534,2690800,0.0,1.0
130,TPR,2011-05-12 00:00:00+00:00,61.22,61.24,59.44,59.64,3030100,46.3327977261,46.3479342167,44.9856500627,45.1370149687,3030100,0.0,1.0
131,TPR,2011-05-13 00:00:00+00:00,59.99,61.44,59.88,61.23,3139000,45.4019035542,46.4992991227,45.3186528559,46.3403659714,3139000,0.0,1.0
132,TPR,2011-05-16 00:00:00+00:00,59.07,60.27,58.97,59.78,2101200,44.7056249866,45.6138144226,44.6299425336,45.2429704029,2101200,0.0,1.0
133,TPR,2011-05-17 00:00:00+00:00,58.8,59.2,58.0135,58.92,2063400,44.5012823635,44.8040121755,43.9060398707,44.5921013071,2063400,0.0,1.0
134,TPR,2011-05-18 00:00:00+00:00,59.81,59.96,58.85,58.98,2239500,45.2656751388,45.3791988183,44.53912359,44.6375107789,2239500,0.0,1.0
135,TPR,2011-05-19 00:00:00+00:00,60.65,60.65,59.76,60.1,2345800,45.901407744,45.901407744,45.2278339123,45.4851542525,2345800,0.0,1.0
136,TPR,2011-05-20 00:00:00+00:00,59.48,60.44,59.12,60.4,2567000,45.0159230439,45.7424745927,44.7434662131,45.7122016115,2567000,0.0,1.0
137,TPR,2011-05-23 00:00:00+00:00,59.06,59.33,58.4132,58.58,2343000,44.6980567413,44.9023993644,44.2085426353,44.3347809669,2343000,0.0,1.0
138,TPR,2011-05-24 00:00:00+00:00,59.96,60.22,58.97,59.19,2823000,45.3791988183,45.5759731961,44.6299425336,44.7964439302,2823000,0.0,1.0
139,TPR,2011-05-25 00:00:00+00:00,60.64,60.87,58.6,58.87,4457800,45.8938394987,46.0679091406,44.3499174575,44.5542600806,4457800,0.0,1.0
140,TPR,2011-05-26 00:00:00+00:00,63.68,63.87,60.96,60.96,6779200,48.1945860699,48.3383827306,46.1360233483,46.1360233483,6779200,0.0,1.0
141,TPR,2011-05-27 00:00:00+00:00,63.91,64.0,63.26,63.63,3169900,48.3686557118,48.4367699195,47.8767197673,48.1567448434,3169900,0.0,1.0
142,TPR,2011-05-31 00:00:00+00:00,63.66,64.43,63.0527,64.38,3331000,48.1794495793,48.7622044674,47.7198300422,48.7243632409,3331000,0.0,1.0
143,TPR,2011-06-01 00:00:00+00:00,62.38,63.73,62.32,63.36,3313000,47.2107141809,48.2324272964,47.1653047091,47.9524022203,3313000,0.0,1.0
144,TPR,2011-06-02 00:00:00+00:00,61.79,62.515,61.4,62.19,3586700,46.9344732275,47.4851690211,46.6382368695,47.2383053895,3586700,0.225,1.0
145,TPR,2011-06-03 00:00:00+00:00,61.01,62.03,60.62,60.86,2921400,46.3420005115,47.1167725247,46.0457641536,46.2280634508,2921400,0.0,1.0
146,TPR,2011-06-06 00:00:00+00:00,60.28,61.31,60.21,60.89,2919500,45.7875068159,46.569874633,45.7343361875,46.2508508629,2919500,0.0,1.0
147,TPR,2011-06-07 00:00:00+00:00,59.85,61.0,59.81,60.39,2955800,45.4608872417,46.3344047075,45.4305040255,45.8710606604,2955800,0.0,1.0
148,TPR,2011-06-08 00:00:00+00:00,58.58,59.86,58.31,59.54,3804400,44.4962201273,45.4684830457,44.2911334179,45.2254173161,3804400,0.0,1.0
149,TPR,2011-06-09 00:00:00+00:00,59.99,60.36,59.1,59.43,5125200,45.5672284984,45.8482732483,44.8912019379,45.1418634716,5125200,0.0,1.0
150,TPR,2011-06-10 00:00:00+00:00,59.12,60.16,58.63,59.64,3840900,44.906393546,45.6963571673,44.5341991475,45.3013753566,3840900,0.0,1.0
151,TPR,2011-06-13 00:00:00+00:00,58.76,59.99,58.46,59.19,2773300,44.6329446002,45.5672284984,44.4050704787,44.9595641744,2773300,0.0,1.0
152,TPR,2011-06-14 00:00:00+00:00,59.75,59.95,59.27,59.64,2803700,45.3849292012,45.5368452822,45.0203306068,45.3013753566,2803700,0.0,1.0
153,TPR,2011-06-15 00:00:00+00:00,58.38,59.92,58.32,59.4,3738300,44.3443040463,45.51405787,44.298729222,45.1190760594,3738300,0.0,1.0
154,TPR,2011-06-16 00:00:00+00:00,58.63,58.81,57.61,58.21,3488800,44.5341991475,44.6709236204,43.7594271344,44.2151753774,3488800,0.0,1.0
155,TPR,2011-06-17 00:00:00+00:00,59.31,60.4,59.26,59.26,3446700,45.050713823,45.8786564645,45.0127348027,45.0127348027,3446700,0.0,1.0
156,TPR,2011-06-20 00:00:00+00:00,60.38,60.74,59.172,59.24,1674500,45.8634648564,46.1369138022,44.9458917271,44.9975431946,1674500,0.0,1.0
157,TPR,2011-06-21 00:00:00+00:00,61.45,61.75,60.56,60.71,2112400,46.6762158898,46.9040900113,46.0001893293,46.11412639,2112400,0.0,1.0
158,TPR,2011-06-22 00:00:00+00:00,60.59,61.45,60.56,61.14,2642400,46.0229767414,46.6762158898,46.0001893293,46.4407459642,2642400,0.0,1.0
159,TPR,2011-06-23 00:00:00+00:00,60.89,60.95,59.22,59.67,3096200,46.2508508629,46.2964256872,44.9823515865,45.3241627688,3096200,0.0,1.0
160,TPR,2011-06-24 00:00:00+00:00,58.66,60.12,58.47,59.66,6717900,44.5569865597,45.6659739511,44.4126662827,45.3165669647,6717900,0.0,1.0
161,TPR,2011-06-27 00:00:00+00:00,59.2,59.81,58.5,58.65,2577000,44.9671599784,45.4305040255,44.4354536949,44.5493907556,2577000,0.0,1.0
162,TPR,2011-06-28 00:00:00+00:00,60.63,60.69,59.35,59.5,2480700,46.0533599576,46.0989347819,45.0810970392,45.1950340999,2480700,0.0,1.0
163,TPR,2011-06-29 00:00:00+00:00,62.09,62.46,60.95,61.1,4055900,47.162347349,47.4433920988,46.2964256872,46.410362748,4055900,0.0,1.0
164,TPR,2011-06-30 00:00:00+00:00,63.93,64.2,62.42,62.69,4404400,48.5599752943,48.7650620036,47.4130088826,47.618095592,4404400,0.0,1.0
165,TPR,2011-07-01 00:00:00+00:00,65.99,66.14,63.83,63.91,4265000,50.1247109286,50.2386479894,48.4840172538,48.5447836862,4265000,0.0,1.0
166,TPR,2011-07-05 00:00:00+00:00,66.76,66.97,65.3,65.97,3591500,50.7095878405,50.8690997256,49.6006004492,50.1095193205,3591500,0.0,1.0
