,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
41,FISV,2011-01-04 00:00:00+00:00,58.44,59.4699,57.75,59.29,1330700,14.61,14.867475,14.4375,14.8225,5322800,0.0,1.0
42,FISV,2011-01-05 00:00:00+00:00,58.93,58.97,58.12,58.12,941500,14.7325,14.7425,14.53,14.53,3766000,0.0,1.0
43,FISV,2011-01-06 00:00:00+00:00,59.01,59.19,58.76,58.85,683200,14.7525,14.7975,14.69,14.7125,2732800,0.0,1.0
44,FISV,2011-01-07 00:00:00+00:00,59.44,60.0,59.1,59.62,1384000,14.86,15.0,14.775,14.905,5536000,0.0,1.0
45,FISV,2011-01-10 00:00:00+00:00,59.175,59.65,58.77,59.08,912600,14.79375,14.9125,14.6925,14.77,3650400,0.0,1.0
46,FISV,2011-01-11 00:00:00+00:00,60.18,60.2,59.24,59.27,872500,15.045,15.05,14.81,14.8175,3490000,0.0,1.0
47,FISV,2011-01-12 00:00:00+00:00,60.82,60.83,60.23,60.72,816000,15.205,15.2075,15.0575,15.18,3264000,0.0,1.0
48,FISV,2011-01-13 00:00:00+00:00,60.76,61.12,60.68,60.84,661200,15.19,15.28,15.17,15.21,2644800,0.0,1.0
49,FISV,2011-01-14 00:00:00+00:00,61.92,62.0,60.52,60.7,878600,15.48,15.5,15.13,15.175,3514400,0.0,1.0
50,FISV,2011-01-18 00:00:00+00:00,62.5,62.73,61.92,61.94,1020600,15.625,15.6825,15.48,15.485,4082400,0.0,1.0
51,FISV,2011-01-19 00:00:00+00:00,62.0,62.379,61.67,62.21,701700,15.5,15.59475,15.4175,15.5525,2806800,0.0,1.0
52,FISV,2011-01-20 00:00:00+00:00,61.9,62.31,61.47,61.75,629500,15.475,15.5775,15.3675,15.4375,2518000,0.0,1.0
53,FISV,2011-01-21 00:00:00+00:00,61.98,62.2,61.44,62.2,883400,15.495,15.55,15.36,15.55,3533600,0.0,1.0
54,FISV,2011-01-24 00:00:00+00:00,62.91,63.27,61.92,61.94,733200,15.7275,15.8175,15.48,15.485,2932800,0.0,1.0
55,FISV,2011-01-25 00:00:00+00:00,62.89,62.89,61.87,62.66,741100,15.7225,15.7225,15.4675,15.665,2964400,0.0,1.0
56,FISV,2011-01-26 00:00:00+00:00,62.89,63.2,62.558,62.91,568400,15.7225,15.8,15.6395,15.7275,2273600,0.0,1.0
57,FISV,2011-01-27 00:00:00+00:00,62.87,62.97,62.39,62.89,1037500,15.7175,15.7425,15.5975,15.7225,4150000,0.0,1.0
58,FISV,2011-01-28 00:00:00+00:00,61.33,63.2599,61.02,62.97,746400,15.3325,15.814975,15.255,15.7425,2985600,0.0,1.0
59,FISV,2011-01-31 00:00:00+00:00,61.77,61.96,61.06,61.43,706800,15.4425,15.49,15.265,15.3575,2827200,0.0,1.0
60,FISV,2011-02-01 00:00:00+00:00,63.03,63.67,62.16,62.16,1263500,15.7575,15.9175,15.54,15.54,5054000,0.0,1.0
61,FISV,2011-02-02 00:00:00+00:00,62.51,63.2,62.38,62.94,732100,15.6275,15.8,15.595,15.735,2928400,0.0,1.0
62,FISV,2011-02-03 00:00:00+00:00,62.31,62.69,61.35,62.31,1364200,15.5775,15.6725,15.3375,15.5775,5456800,0.0,1.0
63,FISV,2011-02-04 00:00:00+00:00,60.27,61.35,59.96,60.22,1796600,15.0675,15.3375,14.99,15.055,7186400,0.0,1.0
64,FISV,2011-02-07 00:00:00+00:00,60.47,60.8,59.85,60.25,1718300,15.1175,15.2,14.9625,15.0625,6873200,0.0,1.0
65,FISV,2011-02-08 00:00:00+00:00,61.23,61.32,60.28,60.43,1111500,15.3075,15.33,15.07,15.1075,4446000,0.0,1.0
66,FISV,2011-02-09 00:00:00+00:00,60.94,61.42,60.79,61.17,703900,15.235,15.355,15.1975,15.2925,2815600,0.0,1.0
67,FISV,2011-02-10 00:00:00+00:00,61.94,62.0,60.8,60.8,1149000,15.485,15.5,15.2,15.2,4596000,0.0,1.0
68,FISV,2011-02-11 00:00:00+00:00,62.34,62.37,61.64,61.68,897700,15.585,15.5925,15.41,15.42,3590800,0.0,1.0
69,FISV,2011-02-14 00:00:00+00:00,62.5,62.56,61.91,62.3,600000,15.625,15.64,15.4775,15.575,2400000,0.0,1.0
70,FISV,2011-02-15 00:00:00+00:00,62.4,62.5,61.86,62.12,718600,15.6,15.625,15.465,15.53,2874400,0.0,1.0
71,FISV,2011-02-16 00:00:00+00:00,62.59,62.94,62.13,62.45,708200,15.6475,15.735,15.5325,15.6125,2832800,0.0,1.0
72,FISV,2011-02-17 00:00:00+00:00,63.56,63.57,62.27,62.29,560400,15.89,15.8925,15.5675,15.5725,2241600,0.0,1.0
73,FISV,2011-02-18 00:00:00+00:00,63.52,63.88,63.05,63.52,784600,15.88,15.97,15.7625,15.88,3138400,0.0,1.0
74,FISV,2011-02-22 00:00:00+00:00,62.68,63.74,62.08,63.01,890100,15.67,15.935,15.52,15.7525,3560400,0.0,1.0
75,FISV,2011-02-23 00:00:00+00:00,61.71,62.62,61.51,62.61,929600,15.4275,15.655,15.3775,15.6525,3718400,0.0,1.0
76,FISV,2011-02-24 00:00:00+00:00,62.01,62.3,61.21,61.77,880300,15.5025,15.575,15.3025,15.4425,3521200,0.0,1.0
77,FISV,2011-02-25 00:00:00+00:00,63.0,63.21,62.16,62.16,937900,15.75,15.8025,15.54,15.54,3751600,0.0,1.0
78,FISV,2011-02-28 00:00:00+00:00,63.27,63.31,62.76,62.95,913700,15.8175,15.8275,15.69,15.7375,3654800,0.0,1.0
79,FISV,2011-03-01 00:00:00+00:00,62.03,63.4,61.8,63.06,971700,15.5075,15.85,15.45,15.765,3886800,0.0,1.0
80,FISV,2011-03-02 00:00:00+00:00,61.75,62.0,61.53,61.84,863900,15.4375,15.5,15.3825,15.46,3455600,0.0,1.0
81,FISV,2011-03-03 00:00:00+00:00,62.1,62.57,61.97,62.14,1304400,15.525,15.6425,15.4925,15.535,5217600,0.0,1.0
82,FISV,2011-03-04 00:00:00+00:00,61.47,62.16,61.13,62.14,1290000,15.3675,15.54,15.2825,15.535,5160000,0.0,1.0
83,FISV,2011-03-07 00:00:00+00:00,60.17,61.96,60.06,61.87,1229400,15.0425,15.49,15.015,15.4675,4917600,0.0,1.0
84,FISV,2011-03-08 00:00:00+00:00,61.1,61.48,60.12,60.33,1233200,15.275,15.37,15.03,15.0825,4932800,0.0,1.0
85,FISV,2011-03-09 00:00:00+00:00,61.17,61.36,60.2115,60.82,1007700,15.2925,15.34,15.052875,15.205,4030800,0.0,1.0
86,FISV,2011-03-10 00:00:00+00:00,59.52,60.41,59.37,60.41,1592600,14.88,15.1025,14.8425,15.1025,6370400,0.0,1.0
87,FISV,2011-03-11 00:00:00+00:00,60.54,60.6472,59.29,59.65,801600,15.135,15.1618,14.8225,14.9125,3206400,0.0,1.0
88,FISV,2011-03-14 00:00:00+00:00,59.89,60.3,59.43,59.93,672300,14.9725,15.075,14.8575,14.9825,2689200,0.0,1.0
89,FISV,2011-03-15 00:00:00+00:00,58.55,59.0,58.26,58.5,1449700,14.6375,14.75,14.565,14.625,5798800,0.0,1.0
90,FISV,2011-03-16 00:00:00+00:00,58.33,59.05,57.94,58.4,1451000,14.5825,14.7625,14.485,14.6,5804000,0.0,1.0
91,FISV,2011-03-17 00:00:00+00:00,59.08,59.53,58.56,59.01,816200,14.77,14.8825,14.64,14.7525,3264800,0.0,1.0
92,FISV,2011-03-18 00:00:00+00:00,60.02,60.0221,59.09,59.46,2262200,15.005,15.005525,14.7725,14.865,9048800,0.0,1.0
93,FISV,2011-03-21 00:00:00+00:00,60.6,61.24,60.16,60.41,816500,15.15,15.31,15.04,15.1025,3266000,0.0,1.0
94,FISV,2011-03-22 00:00:00+00:00,60.53,60.83,60.38,60.67,550100,15.1325,15.2075,15.095,15.1675,2200400,0.0,1.0
95,FISV,2011-03-23 00:00:00+00:00,60.51,60.79,60.01,60.53,753800,15.1275,15.1975,15.0025,15.1325,3015200,0.0,1.0
96,FISV,2011-03-24 00:00:00+00:00,61.18,61.33,60.37,60.73,985800,15.295,15.3325,15.0925,15.1825,3943200,0.0,1.0
97,FISV,2011-03-25 00:00:00+00:00,61.54,62.0436,61.21,61.38,448300,15.385,15.5109,15.3025,15.345,1793200,0.0,1.0
98,FISV,2011-03-28 00:00:00+00:00,61.28,61.89,61.2,61.61,605100,15.32,15.4725,15.3,15.4025,2420400,0.0,1.0
99,FISV,2011-03-29 00:00:00+00:00,62.14,62.22,61.0,61.14,641000,15.535,15.555,15.25,15.285,2564000,0.0,1.0
100,FISV,2011-03-30 00:00:00+00:00,62.57,62.94,62.24,62.44,794300,15.6425,15.735,15.56,15.61,3177200,0.0,1.0
101,FISV,2011-03-31 00:00:00+00:00,62.72,63.0,62.51,62.62,723800,15.68,15.75,15.6275,15.655,2895200,0.0,1.0
102,FISV,2011-04-01 00:00:00+00:00,62.88,62.99,62.65,62.95,1414300,15.72,15.7475,15.6625,15.7375,5657200,0.0,1.0
103,FISV,2011-04-04 00:00:00+00:00,62.82,62.99,62.18,62.99,613900,15.705,15.7475,15.545,15.7475,2455600,0.0,1.0
104,FISV,2011-04-05 00:00:00+00:00,61.63,62.78,61.38,62.49,1033700,15.4075,15.695,15.345,15.6225,4134800,0.0,1.0
105,FISV,2011-04-06 00:00:00+00:00,62.39,62.67,61.84,62.0,538800,15.5975,15.6675,15.46,15.5,2155200,0.0,1.0
106,FISV,2011-04-07 00:00:00+00:00,62.64,63.0,61.91,62.13,1007100,15.66,15.75,15.4775,15.5325,4028400,0.0,1.0
107,FISV,2011-04-08 00:00:00+00:00,62.36,62.82,61.97,62.75,544000,15.59,15.705,15.4925,15.6875,2176000,0.0,1.0
108,FISV,2011-04-11 00:00:00+00:00,62.67,62.84,62.22,62.47,914800,15.6675,15.71,15.555,15.6175,3659200,0.0,1.0
109,FISV,2011-04-12 00:00:00+00:00,61.97,62.95,61.93,62.42,879100,15.4925,15.7375,15.4825,15.605,3516400,0.0,1.0
110,FISV,2011-04-13 00:00:00+00:00,62.46,62.7,61.89,62.37,816400,15.615,15.675,15.4725,15.5925,3265600,0.0,1.0
111,FISV,2011-04-14 00:00:00+00:00,62.48,62.65,61.82,61.96,736800,15.62,15.6625,15.455,15.49,2947200,0.0,1.0
112,FISV,2011-04-15 00:00:00+00:00,63.13,63.38,62.37,62.5,901500,15.7825,15.845,15.5925,15.625,3606000,0.0,1.0
113,FISV,2011-04-18 00:00:00+00:00,62.1,62.59,61.86,62.45,926300,15.525,15.6475,15.465,15.6125,3705200,0.0,1.0
114,FISV,2011-04-19 00:00:00+00:00,62.6,62.62,62.06,62.16,951300,15.65,15.655,15.515,15.54,3805200,0.0,1.0
115,FISV,2011-04-20 00:00:00+00:00,63.53,64.13,63.33,63.34,864200,15.8825,16.0325,15.8325,15.835,3456800,0.0,1.0
116,FISV,2011-04-21 00:00:00+00:00,63.75,63.75,63.181,63.41,961800,15.9375,15.9375,15.79525,15.8525,3847200,0.0,1.0
117,FISV,2011-04-25 00:00:00+00:00,63.6,63.9,63.36,63.83,1324200,15.9,15.975,15.84,15.9575,5296800,0.0,1.0
118,FISV,2011-04-26 00:00:00+00:00,64.37,64.43,63.75,64.0,1200000,16.0925,16.1075,15.9375,16.0,4800000,0.0,1.0
119,FISV,2011-04-27 00:00:00+00:00,64.39,64.71,63.93,64.44,1047900,16.0975,16.1775,15.9825,16.11,4191600,0.0,1.0
120,FISV,2011-04-28 00:00:00+00:00,61.47,64.07,61.18,64.07,2700000,15.3675,16.0175,15.295,16.0175,10800000,0.0,1.0
121,FISV,2011-04-29 00:00:00+00:00,61.31,61.89,61.18,61.42,3200000,15.3275,15.4725,15.295,15.355,12800000,0.0,1.0
122,FISV,2011-05-02 00:00:00+00:00,61.85,62.28,61.12,61.21,1305000,15.4625,15.57,15.28,15.3025,5220000,0.0,1.0
123,FISV,2011-05-03 00:00:00+00:00,62.26,62.87,61.8299,61.88,1193500,15.565,15.7175,15.457475,15.47,4774000,0.0,1.0
124,FISV,2011-05-04 00:00:00+00:00,61.8,62.66,61.42,62.14,928600,15.45,15.665,15.355,15.535,3714400,0.0,1.0
125,FISV,2011-05-05 00:00:00+00:00,61.49,62.28,61.19,61.53,995600,15.3725,15.57,15.2975,15.3825,3982400,0.0,1.0
126,FISV,2011-05-06 00:00:00+00:00,61.61,62.67,61.41,62.21,636600,15.4025,15.6675,15.3525,15.5525,2546400,0.0,1.0
127,FISV,2011-05-09 00:00:00+00:00,61.65,62.13,61.38,61.54,601400,15.4125,15.5325,15.345,15.385,2405600,0.0,1.0
128,FISV,2011-05-10 00:00:00+00:00,62.44,62.59,61.87,62.02,575000,15.61,15.6475,15.4675,15.505,2300000,0.0,1.0
129,FISV,2011-05-11 00:00:00+00:00,61.75,62.66,61.35,62.35,895300,15.4375,15.665,15.3375,15.5875,3581200,0.0,1.0
130,FISV,2011-05-12 00:00:00+00:00,62.33,62.61,61.43,61.73,752000,15.5825,15.6525,15.3575,15.4325,3008000,0.0,1.0
131,FISV,2011-05-13 00:00:00+00:00,62.0,62.47,61.69,62.27,668500,15.5,15.6175,15.4225,15.5675,2674000,0.0,1.0
132,FISV,2011-05-16 00:00:00+00:00,61.59,61.96,61.34,61.84,878700,15.3975,15.49,15.335,15.46,3514800,0.0,1.0
133,FISV,2011-05-17 00:00:00+00:00,62.02,62.15,61.21,61.32,1289400,15.505,15.5375,15.3025,15.33,5157600,0.0,1.0
134,FISV,2011-05-18 00:00:00+00:00,63.08,63.125,61.7599,62.08,969100,15.77,15.78125,15.439975,15.52,3876400,0.0,1.0
135,FISV,2011-05-19 00:00:00+00:00,63.33,63.72,63.11,63.33,942900,15.8325,15.93,15.7775,15.8325,3771600,0.0,1.0
136,FISV,2011-05-20 00:00:00+00:00,63.1,63.58,62.89,63.28,1054000,15.775,15.895,15.7225,15.82,4216000,0.0,1.0
137,FISV,2011-05-23 00:00:00+00:00,62.53,62.76,62.11,62.3,991700,15.6325,15.69,15.5275,15.575,3966800,0.0,1.0
138,FISV,2011-05-24 00:00:00+00:00,62.53,62.88,62.47,62.55,1014200,15.6325,15.72,15.6175,15.6375,4056800,0.0,1.0
139,FISV,2011-05-25 00:00:00+00:00,62.59,62.77,62.25,62.34,895200,15.6475,15.6925,15.5625,15.585,3580800,0.0,1.0
140,FISV,2011-05-26 00:00:00+00:00,63.0,63.18,62.35,62.54,761500,15.75,15.795,15.5875,15.635,3046000,0.0,1.0
141,FISV,2011-05-27 00:00:00+00:00,63.46,63.84,63.04,63.17,725900,15.865,15.96,15.76,15.7925,2903600,0.0,1.0
142,FISV,2011-05-31 00:00:00+00:00,64.52,64.52,63.94,63.98,1934800,16.13,16.13,15.985,15.995,7739200,0.0,1.0
143,FISV,2011-06-01 00:00:00+00:00,63.59,64.89,63.54,64.66,1873500,15.8975,16.2225,15.885,16.165,7494000,0.0,1.0
144,FISV,2011-06-02 00:00:00+00:00,63.66,64.1,63.4,63.72,758400,15.915,16.025,15.85,15.93,3033600,0.0,1.0
145,FISV,2011-06-03 00:00:00+00:00,62.24,63.24,62.18,62.88,758300,15.56,15.81,15.545,15.72,3033200,0.0,1.0
146,FISV,2011-06-06 00:00:00+00:00,62.32,62.665,62.06,62.21,1060000,15.58,15.66625,15.515,15.5525,4240000,0.0,1.0
147,FISV,2011-06-07 00:00:00+00:00,63.4,63.53,62.1,62.55,1693700,15.85,15.8825,15.525,15.6375,6774800,0.0,1.0
148,FISV,2011-06-08 00:00:00+00:00,62.98,63.33,62.83,63.2,1516000,15.745,15.8325,15.7075,15.8,6064000,0.0,1.0
149,FISV,2011-06-09 00:00:00+00:00,63.42,63.55,62.96,63.02,982400,15.855,15.8875,15.74,15.755,3929600,0.0,1.0
150,FISV,2011-06-10 00:00:00+00:00,62.31,63.36,62.31,63.04,872300,15.5775,15.84,15.5775,15.76,3489200,0.0,1.0
151,FISV,2011-06-13 00:00:00+00:00,62.1,62.67,62.04,62.67,1045000,15.525,15.6675,15.51,15.6675,4180000,0.0,1.0
152,FISV,2011-06-14 00:00:00+00:00,62.6,62.87,62.14,62.65,537400,15.65,15.7175,15.535,15.6625,2149600,0.0,1.0
153,FISV,2011-06-15 00:00:00+00:00,61.24,62.23,61.21,62.16,760200,15.31,15.5575,15.3025,15.54,3040800,0.0,1.0
154,FISV,2011-06-16 00:00:00+00:00,61.18,61.51,60.69,61.31,1174200,15.295,15.3775,15.1725,15.3275,4696800,0.0,1.0
155,FISV,2011-06-17 00:00:00+00:00,61.19,61.79,60.815,61.79,1631700,15.2975,15.4475,15.20375,15.4475,6526800,0.0,1.0
156,FISV,2011-06-20 00:00:00+00:00,61.35,61.47,61.01,61.17,927100,15.3375,15.3675,15.2525,15.2925,3708400,0.0,1.0
157,FISV,2011-06-21 00:00:00+00:00,61.74,61.83,61.24,61.52,980500,15.435,15.4575,15.31,15.38,3922000,0.0,1.0
158,FISV,2011-06-22 00:00:00+00:00,61.33,61.895,61.32,61.65,736400,15.3325,15.47375,15.33,15.4125,2945600,0.0,1.0
159,FISV,2011-06-23 00:00:00+00:00,61.31,61.45,60.46,60.84,975200,15.3275,15.3625,15.115,15.21,3900800,0.0,1.0
160,FISV,2011-06-24 00:00:00+00:00,60.71,61.45,60.69,61.25,1574100,15.1775,15.3625,15.1725,15.3125,6296400,0.0,1.0
161,FISV,2011-06-27 00:00:00+00:00,61.2,61.42,60.55,60.66,541000,15.3,15.355,15.1375,15.165,2164000,0.0,1.0
162,FISV,2011-06-28 00:00:00+00:00,61.7,61.74,61.32,61.41,759000,15.425,15.435,15.33,15.3525,3036000,0.0,1.0
163,FISV,2011-06-29 00:00:00+00:00,61.81,61.99,60.74,61.56,645200,15.4525,15.4975,15.185,15.39,2580800,0.0,1.0
164,FISV,2011-06-30 00:00:00+00:00,62.63,62.66,61.56,62.0,753500,15.6575,15.665,15.39,15.5,3014000,0.0,1.0
165,FISV,2011-07-01 00:00:00+00:00,63.745,64.0,62.38,62.77,739600,15.93625,16.0,15.595,15.6925,2958400,0.0,1.0
166,FISV,2011-07-05 00:00:00+00:00,64.03,64.14,63.44,63.76,1032100,16.0075,16.035,15.86,15.94,4128400,0.0,1.0
167,FISV,2011-07-06 00:00:00+00:00,64.75,64.99,63.8,63.94,873000,16.1875,16.2475,15.95,15.985,3492000,0.0,1.0
168,FISV,2011-07-07 00:00:00+00:00,65.22,65.41,64.89,65.02,895500,16.305,16.3525,16.2225,16.255,3582000,0.0,1.0
169,FISV,2011-07-08 00:00:00+00:00,64.61,64.95,64.06,64.75,569500,16.1525,16.2375,16.015,16.1875,2278000,0.0,1.0
170,FISV,2011-07-11 00:00:00+00:00,63.67,64.37,63.55,64.0,594200,15.9175,16.0925,15.8875,16.0,2376800,0.0,1.0
171,FISV,2011-07-12 00:00:00+00:00,62.66,63.92,62.64,63.6,1133500,15.665,15.98,15.66,15.9,4534000,0.0,1.0
172,FISV,2011-07-13 00:00:00+00:00,62.69,63.53,62.53,62.93,773300,15.6725,15.8825,15.6325,15.7325,3093200,0.0,1.0
173,FISV,2011-07-14 00:00:00+00:00,61.99,63.27,61.9,62.82,562100,15.4975,15.8175,15.475,15.705,2248400,0.0,1.0
174,FISV,2011-07-15 00:00:00+00:00,61.37,62.91,61.27,62.91,944700,15.3425,15.7275,15.3175,15.7275,3778800,0.0,1.0
175,FISV,2011-07-18 00:00:00+00:00,60.19,61.21,60.14,61.04,1008500,15.0475,15.3025,15.035,15.26,4034000,0.0,1.0
176,FISV,2011-07-19 00:00:00+00:00,61.33,61.53,60.27,60.61,1199400,15.3325,15.3825,15.0675,15.1525,4797600,0.0,1.0
177,FISV,2011-07-20 00:00:00+00:00,60.5,61.26,60.42,61.24,949000,15.125,15.315,15.105,15.31,3796000,0.0,1.0
178,FISV,2011-07-21 00:00:00+00:00,62.05,62.15,60.63,60.76,1179900,15.5125,15.5375,15.1575,15.19,4719600,0.0,1.0
179,FISV,2011-07-22 00:00:00+00:00,62.16,62.34,61.72,61.9,750400,15.54,15.585,15.43,15.475,3001600,0.0,1.0
180,FISV,2011-07-25 00:00:00+00:00,61.79,62.06,61.375,61.55,766700,15.4475,15.515,15.34375,15.3875,3066800,0.0,1.0
181,FISV,2011-07-26 00:00:00+00:00,61.51,62.06,60.95,61.82,1204500,15.3775,15.515,15.2375,15.455,4818000,0.0,1.0
182,FISV,2011-07-27 00:00:00+00:00,61.45,63.36,61.36,62.37,1398400,15.3625,15.84,15.34,15.5925,5593600,0.0,1.0
183,FISV,2011-07-28 00:00:00+00:00,61.4,62.09,60.99,61.34,911000,15.35,15.5225,15.2475,15.335,3644000,0.0,1.0
184,FISV,2011-07-29 00:00:00+00:00,60.36,61.0,60.12,61.0,1202100,15.09,15.25,15.03,15.25,4808400,0.0,1.0
185,FISV,2011-08-01 00:00:00+00:00,59.86,61.06,59.26,60.88,1125900,14.965,15.265,14.815,15.22,4503600,0.0,1.0
186,FISV,2011-08-02 00:00:00+00:00,57.88,59.82,57.84,59.49,1152400,14.47,14.955,14.46,14.8725,4609600,0.0,1.0
187,FISV,2011-08-03 00:00:00+00:00,58.6,59.41,57.55,59.26,1875100,14.65,14.8525,14.3875,14.815,7500400,0.0,1.0
188,FISV,2011-08-04 00:00:00+00:00,56.41,59.21,56.39,57.94,1431500,14.1025,14.8025,14.0975,14.485,5726000,0.0,1.0
189,FISV,2011-08-05 00:00:00+00:00,56.67,57.6101,55.6148,57.19,1893200,14.1675,14.402525,13.9037,14.2975,7572800,0.0,1.0
190,FISV,2011-08-08 00:00:00+00:00,52.65,56.39,52.12,55.41,2518700,13.1625,14.0975,13.03,13.8525,10074800,0.0,1.0
