,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
396,D,2012-06-01 00:00:00+00:00,51.63,52.01,51.58,51.7,2303000,36.9312152241,37.2030312571,36.8954499566,36.9812865986,2303000,0.0,1.0
397,D,2012-06-04 00:00:00+00:00,51.53,51.8,51.42,51.67,1843500,36.859684689,37.0528171336,36.7810011005,36.9598274381,1843500,0.0,1.0
398,D,2012-06-05 00:00:00+00:00,51.47,51.6,51.28,51.42,2582600,36.816766368,36.9097560636,36.6808583515,36.7810011005,2582600,0.0,1.0
399,D,2012-06-06 00:00:00+00:00,52.25,52.25,51.53,51.73,2473000,37.3747045411,37.3747045411,36.859684689,37.0027457591,2473000,0.0,1.0
400,D,2012-06-07 00:00:00+00:00,52.74,52.87,52.42,52.47,2942100,37.7252041626,37.8181938581,37.4963064506,37.5320717181,2942100,0.0,1.0
401,D,2012-06-08 00:00:00+00:00,53.23,53.3,52.74,52.74,2563000,38.0757037842,38.1257751587,37.7252041626,37.7252041626,2563000,0.0,1.0
402,D,2012-06-11 00:00:00+00:00,52.81,53.58,52.74,53.41,2033200,37.7752755371,38.3260606567,37.7252041626,38.2044587472,2033200,0.0,1.0
403,D,2012-06-12 00:00:00+00:00,52.83,52.89,52.33,52.8,2644000,37.7895816441,37.8324999651,37.4319289691,37.7681224836,2644000,0.0,1.0
404,D,2012-06-13 00:00:00+00:00,53.05,53.2,52.47,52.8,1616400,37.9469488212,38.0542446237,37.5320717181,37.7681224836,1616400,0.0,1.0
405,D,2012-06-14 00:00:00+00:00,53.72,53.81,53.09,53.13,2813700,38.4262034057,38.4905808872,37.9755610352,38.0041732492,2813700,0.0,1.0
406,D,2012-06-15 00:00:00+00:00,53.78,54.1,53.66,53.94,2886200,38.4691217267,38.6980194387,38.3832850847,38.5835705827,2886200,0.0,1.0
407,D,2012-06-18 00:00:00+00:00,54.29,54.3,53.69,53.7,2134000,38.8339274552,38.8410805087,38.4047442452,38.4118972987,2134000,0.0,1.0
408,D,2012-06-19 00:00:00+00:00,54.38,54.59,54.07,54.4,2469600,38.8983049367,39.0485190603,38.6765602782,38.9126110437,2469600,0.0,1.0
409,D,2012-06-20 00:00:00+00:00,54.17,54.69,53.97,54.54,2951700,38.7480908132,39.1200495953,38.6050297432,39.0127537928,2951700,0.0,1.0
410,D,2012-06-21 00:00:00+00:00,53.68,54.63,53.64,54.34,1899600,38.3975911917,39.0771312743,38.3689789777,38.8696927227,1899600,0.0,1.0
411,D,2012-06-22 00:00:00+00:00,53.61,53.85,53.43,53.73,2577300,38.3475198172,38.5191931012,38.2187648542,38.4333564592,2577300,0.0,1.0
412,D,2012-06-25 00:00:00+00:00,53.34,53.62,53.2715,53.55,1779700,38.1543873727,38.3546728707,38.1053889562,38.3046014962,1779700,0.0,1.0
413,D,2012-06-26 00:00:00+00:00,53.37,53.658,53.1,53.35,1768900,38.1758465332,38.381854474,37.9827140887,38.1615404262,1768900,0.0,1.0
414,D,2012-06-27 00:00:00+00:00,53.92,54.0,53.46,53.46,1162600,38.5692644757,38.6264889037,38.2402240147,38.2402240147,1162600,0.0,1.0
415,D,2012-06-28 00:00:00+00:00,53.77,53.83,53.25,53.69,1651200,38.4619686732,38.5048869942,38.0900098912,38.4047442452,1651200,0.0,1.0
416,D,2012-06-29 00:00:00+00:00,54.0,54.44,53.59,54.34,2330100,38.6264889037,38.9412232577,38.3332137102,38.8696927227,2330100,0.0,1.0
417,D,2012-07-02 00:00:00+00:00,54.39,54.46,53.93,54.0,1557300,38.9054579902,38.9555293647,38.5764175292,38.6264889037,1557300,0.0,1.0
418,D,2012-07-03 00:00:00+00:00,54.23,54.48,53.99,54.3,889900,38.7910091342,38.9698354718,38.6193358502,38.8410805087,889900,0.0,1.0
419,D,2012-07-05 00:00:00+00:00,53.78,54.13,53.72,54.06,1460900,38.4691217267,38.7194785992,38.4262034057,38.6694072247,1460900,0.0,1.0
420,D,2012-07-06 00:00:00+00:00,53.83,53.94,53.372,53.46,1205500,38.5048869942,38.5835705827,38.1772771439,38.2402240147,1205500,0.0,1.0
421,D,2012-07-09 00:00:00+00:00,53.77,53.89,53.465,53.84,1179700,38.4619686732,38.5478053152,38.2438005414,38.5120400477,1179700,0.0,1.0
422,D,2012-07-10 00:00:00+00:00,53.7,54.07,53.55,53.82,1450600,38.4118972987,38.6765602782,38.3046014962,38.4977339407,1450600,0.0,1.0
423,D,2012-07-11 00:00:00+00:00,54.04,54.12,53.64,53.8,1143400,38.6551011177,38.7123255457,38.3689789777,38.4834278337,1143400,0.0,1.0
424,D,2012-07-12 00:00:00+00:00,53.7,53.94,53.57,53.65,1510300,38.4118972987,38.5835705827,38.3189076032,38.3761320312,1510300,0.0,1.0
425,D,2012-07-13 00:00:00+00:00,54.19,54.22,53.68,53.68,1876000,38.7623969202,38.7838560807,38.3975911917,38.3975911917,1876000,0.0,1.0
426,D,2012-07-16 00:00:00+00:00,54.19,54.34,54.01,54.02,1062400,38.7623969202,38.8696927227,38.6336419572,38.6407950107,1062400,0.0,1.0
427,D,2012-07-17 00:00:00+00:00,54.23,54.47,53.96,54.21,1147000,38.7910091342,38.9626824182,38.5978766897,38.7767030272,1147000,0.0,1.0
428,D,2012-07-18 00:00:00+00:00,54.37,54.47,54.08,54.12,947700,38.8911518832,38.9626824182,38.6837133317,38.7123255457,947700,0.0,1.0
429,D,2012-07-19 00:00:00+00:00,54.19,54.43,53.85,54.43,1565600,38.7623969202,38.9340702042,38.5191931012,38.9340702042,1565600,0.0,1.0
430,D,2012-07-20 00:00:00+00:00,53.96,54.11,53.72,54.11,2039700,38.5978766897,38.7051724922,38.4262034057,38.7051724922,2039700,0.0,1.0
431,D,2012-07-23 00:00:00+00:00,53.5,54.11,53.24,53.9,1416400,38.2688362287,38.7051724922,38.0828568377,38.5549583687,1416400,0.0,1.0
432,D,2012-07-24 00:00:00+00:00,53.01,53.53,52.6,53.45,1702300,37.9183366071,38.2902953892,37.6250614136,38.2330709612,1702300,0.0,1.0
433,D,2012-07-25 00:00:00+00:00,53.29,53.4,52.795,53.19,1792400,38.1186221052,38.1973056937,37.7645459569,38.0470915702,1792400,0.0,1.0
434,D,2012-07-26 00:00:00+00:00,54.13,54.24,53.48,53.58,1773800,38.7194785992,38.7981621877,38.2545301217,38.3260606567,1773800,0.0,1.0
435,D,2012-07-27 00:00:00+00:00,54.97,55.17,53.95,54.3,1950400,39.3203350933,39.4633961633,38.5907236362,38.8410805087,1950400,0.0,1.0
436,D,2012-07-30 00:00:00+00:00,54.92,55.14,54.44,54.81,1599300,39.2845698258,39.4419370028,38.9412232577,39.2058862373,1599300,0.0,1.0
437,D,2012-07-31 00:00:00+00:00,54.31,55.1,54.27,54.96,2384100,38.8482335622,39.4133247888,38.8196213482,39.3131820398,2384100,0.0,1.0
438,D,2012-08-01 00:00:00+00:00,54.01,54.01,54.01,54.01,2175900,38.6336419572,38.6336419572,38.6336419572,38.6336419572,2175900,0.0,1.0
439,D,2012-08-02 00:00:00+00:00,53.81,54.18,53.27,53.83,1874700,38.4905808872,38.7552438667,38.1043159982,38.5048869942,1874700,0.0,1.0
440,D,2012-08-03 00:00:00+00:00,54.41,54.47,53.79,54.37,1579500,38.9197640972,38.9626824182,38.4762747802,38.8911518832,1579500,0.0,1.0
441,D,2012-08-06 00:00:00+00:00,54.33,54.95,54.04,54.57,1363500,38.8625396692,39.3060289863,38.6551011177,39.0342129533,1363500,0.0,1.0
442,D,2012-08-07 00:00:00+00:00,53.98,54.72,53.98,54.68,2377500,38.6121827967,39.1415087558,38.6121827967,39.1128965418,2377500,0.0,1.0
443,D,2012-08-08 00:00:00+00:00,53.67,54.04,53.5,53.97,1514100,38.3904381382,38.6551011177,38.2688362287,38.6050297432,1514100,0.0,1.0
444,D,2012-08-09 00:00:00+00:00,53.63,53.72,53.45,53.52,1380400,38.3618259242,38.4262034057,38.2330709612,38.2831423357,1380400,0.0,1.0
445,D,2012-08-10 00:00:00+00:00,53.72,53.83,53.35,53.59,1381000,38.4262034057,38.5048869942,38.1615404262,38.3332137102,1381000,0.0,1.0
446,D,2012-08-13 00:00:00+00:00,53.45,53.86,53.2975,53.65,1251500,38.2330709612,38.5263461547,38.1239868953,38.3761320312,1251500,0.0,1.0
447,D,2012-08-14 00:00:00+00:00,53.5,53.75,53.39,53.55,1546000,38.2688362287,38.4476625662,38.1901526402,38.3046014962,1546000,0.0,1.0
448,D,2012-08-15 00:00:00+00:00,53.81,53.99,53.36,53.53,1413400,38.4905808872,38.6193358502,38.1686934797,38.2902953892,1413400,0.0,1.0
449,D,2012-08-16 00:00:00+00:00,53.95,54.17,53.56,53.79,5901700,38.5907236362,38.7480908132,38.3117545497,38.4762747802,5901700,0.0,1.0
450,D,2012-08-17 00:00:00+00:00,53.92,54.17,53.71,54.07,1628900,38.5692644757,38.7480908132,38.4190503522,38.6765602782,1628900,0.0,1.0
451,D,2012-08-20 00:00:00+00:00,54.12,54.14,53.63,53.74,1339500,38.7123255457,38.7266316527,38.3618259242,38.4405095127,1339500,0.0,1.0
452,D,2012-08-21 00:00:00+00:00,53.8,54.31,53.79,54.06,1565000,38.4834278337,38.8482335622,38.4762747802,38.6694072247,1565000,0.0,1.0
453,D,2012-08-22 00:00:00+00:00,53.61,53.8,53.45,53.61,1647400,38.3475198172,38.4834278337,38.2330709612,38.3475198172,1647400,0.0,1.0
454,D,2012-08-23 00:00:00+00:00,53.14,53.58,52.95,53.55,1432500,38.0113263027,38.3260606567,37.8754182861,38.3046014962,1432500,0.0,1.0
455,D,2012-08-24 00:00:00+00:00,53.49,53.56,53.0,53.01,1261500,38.2616831752,38.3117545497,37.9111835536,37.9183366071,1261500,0.0,1.0
456,D,2012-08-27 00:00:00+00:00,54.05,54.2,53.5,53.7,2514900,38.6622541712,38.7695499737,38.2688362287,38.4118972987,2514900,0.0,1.0
457,D,2012-08-28 00:00:00+00:00,53.95,54.11,53.84,53.96,2020500,38.5907236362,38.7051724922,38.5120400477,38.5978766897,2020500,0.0,1.0
458,D,2012-08-29 00:00:00+00:00,52.97,53.4196,52.91,53.34,1610800,38.2670479653,38.5918519065,38.2237022436,38.5343465824,1610800,0.5275,1.0
459,D,2012-08-30 00:00:00+00:00,52.52,52.9,52.5,52.83,1267000,37.9419550526,38.2164779567,37.9275064787,38.165907948,1267000,0.0,1.0
460,D,2012-08-31 00:00:00+00:00,52.48,52.87,52.29,52.71,1585900,37.9130579048,38.1948050958,37.7757964528,38.0792165047,1585900,0.0,1.0
461,D,2012-09-04 00:00:00+00:00,52.51,52.67,52.15,52.35,1872400,37.9347307657,38.0503193569,37.6746564355,37.8191421745,1872400,0.0,1.0
462,D,2012-09-05 00:00:00+00:00,52.5,52.81,52.4,52.62,1524000,37.9275064787,38.1514593741,37.8552636093,38.0141979221,1524000,0.0,1.0
463,D,2012-09-06 00:00:00+00:00,53.77,53.8,52.58,52.67,2460800,38.8449909212,38.866663782,37.9853007743,38.0503193569,2460800,0.0,1.0
464,D,2012-09-07 00:00:00+00:00,53.16,53.85,53.12,53.72,2011800,38.4043094173,38.9027852168,38.3754122695,38.8088694864,2011800,0.0,1.0
465,D,2012-09-10 00:00:00+00:00,53.28,53.5,53.2,53.42,1242700,38.4910008607,38.6499351736,38.4332065651,38.592140878,1242700,0.0,1.0
466,D,2012-09-11 00:00:00+00:00,52.94,53.39,52.94,53.28,1253700,38.2453751045,38.5704680171,38.2453751045,38.4910008607,1253700,0.0,1.0
467,D,2012-09-12 00:00:00+00:00,52.76,53.12,52.68,53.07,1409300,38.1153379394,38.3754122695,38.0575436438,38.3392908348,1409300,0.0,1.0
468,D,2012-09-13 00:00:00+00:00,53.59,53.6,52.71,52.71,1852400,38.7149537561,38.7221780431,38.0792165047,38.0792165047,1852400,0.0,1.0
469,D,2012-09-14 00:00:00+00:00,52.82,53.63,52.69,53.56,2169700,38.1586836611,38.7438509039,38.0647679308,38.6932808953,2169700,0.0,1.0
470,D,2012-09-17 00:00:00+00:00,52.61,53.03,52.44,52.85,1566700,38.0069736352,38.310393687,37.884160757,38.1803565219,1566700,0.0,1.0
471,D,2012-09-18 00:00:00+00:00,52.25,52.69,52.17,52.58,1532900,37.746899305,38.0647679308,37.6891050094,37.9853007743,1532900,0.0,1.0
472,D,2012-09-19 00:00:00+00:00,52.36,52.77,52.2,52.45,1453700,37.8263664615,38.1225622263,37.7107778703,37.891385044,1453700,0.0,1.0
473,D,2012-09-20 00:00:00+00:00,52.72,52.85,52.21,52.54,1715600,38.0864407916,38.1803565219,37.7180021572,37.9564036265,1715600,0.0,1.0
474,D,2012-09-21 00:00:00+00:00,52.7,52.98,52.53,52.84,2667600,38.0719922177,38.2742722523,37.9491793396,38.173132235,2667600,0.0,1.0
475,D,2012-09-24 00:00:00+00:00,53.11,53.2,52.61,52.68,1300400,38.3681879826,38.4332065651,38.0069736352,38.0575436438,1300400,0.0,1.0
476,D,2012-09-25 00:00:00+00:00,52.65,53.46,52.65,53.27,2156800,38.035870783,38.6210380258,38.035870783,38.4837765738,2156800,0.0,1.0
477,D,2012-09-26 00:00:00+00:00,52.89,53.545,52.79,52.81,2075900,38.2092536697,38.6824444648,38.1370108002,38.1514593741,2075900,0.0,1.0
478,D,2012-09-27 00:00:00+00:00,52.81,53.12,52.68,53.07,2061300,38.1514593741,38.3754122695,38.0575436438,38.3392908348,2061300,0.0,1.0
479,D,2012-09-28 00:00:00+00:00,52.94,53.14,52.57,52.78,2392300,38.2453751045,38.3898608434,37.9780764874,38.1297865133,2392300,0.0,1.0
480,D,2012-10-01 00:00:00+00:00,52.81,53.39,52.74,53.13,1548000,38.1514593741,38.5704680171,38.1008893655,38.3826365565,1548000,0.0,1.0
481,D,2012-10-02 00:00:00+00:00,53.23,53.25,52.79,52.91,1439700,38.454879426,38.4693279999,38.1370108002,38.2237022436,1439700,0.0,1.0
482,D,2012-10-03 00:00:00+00:00,53.33,53.65,53.32,53.4,1627400,38.5271222954,38.7582994778,38.5198980085,38.5776923041,1627400,0.0,1.0
483,D,2012-10-04 00:00:00+00:00,53.38,53.89,53.37,53.56,1912000,38.5632437302,38.9316823646,38.5560194432,38.6932808953,1912000,0.0,1.0
484,D,2012-10-05 00:00:00+00:00,53.26,53.79,53.22,53.59,2764200,38.4765522868,38.8594394951,38.447655139,38.7149537561,2764200,0.0,1.0
485,D,2012-10-08 00:00:00+00:00,53.03,53.49,52.71,53.23,2309500,38.310393687,38.6427108866,38.0792165047,38.454879426,2309500,0.0,1.0
486,D,2012-10-09 00:00:00+00:00,52.82,53.19,52.675,53.01,1997200,38.1586836611,38.4259822782,38.0539315003,38.2959451131,1997200,0.0,1.0
487,D,2012-10-10 00:00:00+00:00,53.22,53.38,52.94,53.06,2261100,38.447655139,38.5632437302,38.2453751045,38.3320665478,2261100,0.0,1.0
488,D,2012-10-11 00:00:00+00:00,53.03,53.445,52.91,53.43,1328000,38.310393687,38.6102015954,38.2237022436,38.5993651649,1328000,0.0,1.0
489,D,2012-10-12 00:00:00+00:00,52.68,53.25,52.6,53.21,1558100,38.0575436438,38.4693279999,37.9997493482,38.4404308521,1558100,0.0,1.0
490,D,2012-10-15 00:00:00+00:00,52.76,52.83,52.41,52.6683,1346300,38.1153379394,38.165907948,37.8624878962,38.0490912281,1346300,0.0,1.0
491,D,2012-10-16 00:00:00+00:00,52.66,52.98,52.441,52.96,1504700,38.0430950699,38.2742722523,37.8848831857,38.2598236784,1504700,0.0,1.0
492,D,2012-10-17 00:00:00+00:00,53.35,53.38,52.72,52.8,1432600,38.5415708693,38.5632437302,38.0864407916,38.1442350872,1432600,0.0,1.0
493,D,2012-10-18 00:00:00+00:00,53.58,53.64,53.12,53.32,1630300,38.7077294692,38.7510751908,38.3754122695,38.5198980085,1630300,0.0,1.0
494,D,2012-10-19 00:00:00+00:00,53.51,53.7,53.34,53.53,2206600,38.6571594605,38.7944209125,38.5343465824,38.6716080344,2206600,0.0,1.0
495,D,2012-10-22 00:00:00+00:00,52.96,53.57,52.65,53.41,1688000,38.2598236784,38.7005051822,38.035870783,38.584916591,1688000,0.0,1.0
496,D,2012-10-23 00:00:00+00:00,52.69,52.96,52.44,52.6,1909500,38.0647679308,38.2598236784,37.884160757,37.9997493482,1909500,0.0,1.0
497,D,2012-10-24 00:00:00+00:00,52.45,52.8,52.3,52.67,1700200,37.891385044,38.1442350872,37.7830207398,38.0503193569,1700200,0.0,1.0
498,D,2012-10-25 00:00:00+00:00,51.95,52.36,51.02,52.36,4925200,37.5301706966,37.8263664615,36.8583120104,37.8263664615,4925200,0.0,1.0
499,D,2012-10-26 00:00:00+00:00,52.07,52.17,51.5,51.9,2752100,37.61686214,37.6891050094,37.2050777839,37.4940492618,2752100,0.0,1.0
500,D,2012-10-31 00:00:00+00:00,52.78,52.85,52.0,52.33,2744600,38.1297865133,38.1803565219,37.5662921313,37.8046936006,2744600,0.0,1.0
501,D,2012-11-01 00:00:00+00:00,52.02,52.91,51.95,52.88,3493800,37.5807407052,38.2237022436,37.5301706966,38.2020293828,3493800,0.0,1.0
502,D,2012-11-02 00:00:00+00:00,51.7,52.34,51.6,52.34,2311700,37.3495635229,37.8119178876,37.2773206534,37.8119178876,2311700,0.0,1.0
503,D,2012-11-05 00:00:00+00:00,50.93,51.5293,50.66,51.46,1990100,36.7932934278,37.2262449447,36.5982376802,37.1761806361,1990100,0.0,1.0
504,D,2012-11-06 00:00:00+00:00,50.97,51.22,50.75,50.93,1626400,36.8221905756,37.0027977493,36.6632562628,36.7932934278,1626400,0.0,1.0
505,D,2012-11-07 00:00:00+00:00,49.86,50.75,49.53,50.68,2457800,36.0202947244,36.6632562628,35.7818932551,36.6126862541,2457800,0.0,1.0
506,D,2012-11-08 00:00:00+00:00,49.43,50.5,49.43,49.8,2502200,35.7096503856,36.4826490891,35.7096503856,35.9769490027,2502200,0.0,1.0
507,D,2012-11-09 00:00:00+00:00,49.33,49.56,49.03,49.23,2232400,35.6374075161,35.8035661159,35.4206789077,35.5651646466,2232400,0.0,1.0
508,D,2012-11-12 00:00:00+00:00,49.19,49.39,48.9701,49.3,2088500,35.5362674988,35.6807532378,35.3774054288,35.6157346553,2088500,0.0,1.0
509,D,2012-11-13 00:00:00+00:00,50.21,50.36,48.94,49.05,4078000,36.2731447676,36.3815090718,35.3556603251,35.4351274816,4078000,0.0,1.0
510,D,2012-11-14 00:00:00+00:00,49.89,50.43,49.8,50.22,2832900,36.0419675852,36.4320790804,35.9769490027,36.2803690545,2832900,0.0,1.0
511,D,2012-11-15 00:00:00+00:00,49.68,50.17,49.29,49.86,2417900,35.8902575593,36.2442476198,35.6085103683,36.0202947244,2417900,0.0,1.0
512,D,2012-11-16 00:00:00+00:00,50.15,50.24,49.5,49.74,2409800,36.2297990459,36.2948176284,35.7602203942,35.933603281,2409800,0.0,1.0
513,D,2012-11-19 00:00:00+00:00,50.28,50.46,49.92,50.46,2497300,36.3237147762,36.4537519413,36.0636404461,36.4537519413,2497300,0.0,1.0
514,D,2012-11-20 00:00:00+00:00,50.34,50.36,49.75,50.28,2031700,36.3670604979,36.3815090718,35.9408275679,36.3237147762,2031700,0.0,1.0
515,D,2012-11-21 00:00:00+00:00,50.16,50.49,49.64,50.35,2003800,36.2370233328,36.4754248021,35.8613604115,36.3742847848,2003800,0.0,1.0
516,D,2012-11-23 00:00:00+00:00,50.12,50.29,49.8,50.22,1053900,36.208126185,36.3309390632,35.9769490027,36.2803690545,1053900,0.0,1.0
517,D,2012-11-26 00:00:00+00:00,50.65,50.89,49.95,50.02,1798300,36.5910133933,36.7643962801,36.0853133069,36.1358833155,1798300,0.0,1.0
518,D,2012-11-27 00:00:00+00:00,50.54,51.0,50.5,50.59,2800500,36.5115462369,36.8438634365,36.4826490891,36.5476676716,2800500,0.0,1.0
519,D,2012-11-28 00:00:00+00:00,50.43,50.46,49.851,50.06,2865900,36.813160217,36.8350597769,36.3904987106,36.5430656447,2865900,0.5275,1.0
520,D,2012-11-29 00:00:00+00:00,50.67,50.85,50.37,50.54,2296900,36.9883566963,37.1197540558,36.7693610971,36.8934586033,2296900,0.0,1.0
521,D,2012-11-30 00:00:00+00:00,51.11,51.11,50.58,50.74,2853500,37.3095502417,37.3095502417,36.9226580165,37.0394556694,2853500,0.0,1.0
522,D,2012-12-03 00:00:00+00:00,50.75,51.16,50.54,51.16,2372600,37.0467555227,37.3460495082,36.8934586033,37.3460495082,2372600,0.0,1.0
523,D,2012-12-04 00:00:00+00:00,50.4,50.8093,50.36,50.75,1729500,36.791260657,37.0900436528,36.7620612438,37.0467555227,1729500,0.0,1.0
524,D,2012-12-05 00:00:00+00:00,51.73,51.88,50.43,50.48,3365300,37.7621411466,37.8716389462,36.813160217,36.8496594835,3365300,0.0,1.0
525,D,2012-12-06 00:00:00+00:00,51.54,52.05,51.35,51.8,2036100,37.6234439338,37.9957364524,37.484746721,37.8132401197,2036100,0.0,1.0
526,D,2012-12-07 00:00:00+00:00,51.69,51.9799,51.45,51.81,1713800,37.7329417334,37.9445644807,37.5577452541,37.820539973,1713800,0.0,1.0
527,D,2012-12-10 00:00:00+00:00,51.59,51.8,51.51,51.63,1338700,37.6599432003,37.8132401197,37.6015443739,37.6891426136,1338700,0.0,1.0
528,D,2012-12-11 00:00:00+00:00,51.6,51.87,51.4399,51.63,1616500,37.6672430536,37.8643390929,37.5503724022,37.6891426136,1616500,0.0,1.0
529,D,2012-12-12 00:00:00+00:00,51.56,51.85,51.44,51.74,1969300,37.6380436404,37.8497393863,37.5504454008,37.7694409999,1969300,0.0,1.0
530,D,2012-12-13 00:00:00+00:00,51.34,51.62,51.161,51.49,1196500,37.4774468677,37.6818427602,37.3467794935,37.5869446673,1196500,0.0,1.0
531,D,2012-12-14 00:00:00+00:00,51.19,51.37,50.96,51.3,1609400,37.3679490681,37.4993464276,37.2000524421,37.4482474545,1609400,0.0,1.0
532,D,2012-12-17 00:00:00+00:00,51.96,52.04,51.26,51.33,1931900,37.9300377726,37.9884365991,37.4190480413,37.4701470144,1931900,0.0,1.0
533,D,2012-12-18 00:00:00+00:00,52.23,52.3,51.76,51.88,2197400,38.1271338119,38.178232785,37.7840407065,37.8716389462,2197400,0.0,1.0
534,D,2012-12-19 00:00:00+00:00,51.8,52.22,51.7499,52.17,2017000,37.8132401197,38.1198339585,37.7766678547,38.083334692,2017000,0.0,1.0
535,D,2012-12-20 00:00:00+00:00,52.2,52.4,51.92,52.19,2170700,38.1052342519,38.251231318,37.9008383594,38.0979343986,2170700,0.0,1.0
536,D,2012-12-21 00:00:00+00:00,51.94,52.3,51.77,52.02,4139800,37.915438066,38.178232785,37.7913405598,37.9738368924,4139800,0.0,1.0
537,D,2012-12-24 00:00:00+00:00,51.94,52.03,51.5,51.85,953900,37.915438066,37.9811367458,37.5942445206,37.8497393863,953900,0.0,1.0
538,D,2012-12-26 00:00:00+00:00,51.71,52.07,51.64,52.0,1828800,37.74754144,38.010336159,37.6964424669,37.9592371858,1828800,0.0,1.0
539,D,2012-12-27 00:00:00+00:00,51.62,51.84,51.21,51.66,2493400,37.6818427602,37.842439533,37.3825487747,37.7110421735,2493400,0.0,1.0
540,D,2012-12-28 00:00:00+00:00,51.08,51.736,51.06,51.39,1696300,37.2876506818,37.7665210586,37.2730509752,37.5139461342,1696300,0.0,1.0
541,D,2012-12-31 00:00:00+00:00,51.8,51.87,50.75,50.93,2152700,37.8132401197,37.8643390929,37.0467555227,37.1781528822,2152700,0.0,1.0
542,D,2013-01-02 00:00:00+00:00,52.92,52.96,52.36,52.36,2330900,38.6308236899,38.6600231031,38.2220319048,38.2220319048,2330900,0.0,1.0
543,D,2013-01-03 00:00:00+00:00,52.98,53.1699,52.63,52.86,1540700,38.6746228097,38.813247024,38.419127944,38.5870245701,1540700,0.0,1.0
544,D,2013-01-04 00:00:00+00:00,53.54,53.98,52.97,53.0,2881100,39.0834145948,39.4046081402,38.6673229564,38.6892225163,2881100,0.0,1.0
545,D,2013-01-07 00:00:00+00:00,52.66,53.22,52.55,53.19,2076600,38.441027504,38.849819289,38.3607291176,38.8279197291,2076600,0.0,1.0
546,D,2013-01-08 00:00:00+00:00,52.37,52.84,52.19,52.5,1911500,38.2293317581,38.5724248635,38.0979343986,38.3242298511,1911500,0.0,1.0
547,D,2013-01-09 00:00:00+00:00,52.2,52.39,51.9175,52.35,1643900,38.1052342519,38.2439314647,37.8990133961,38.2147320515,1643900,0.0,1.0
548,D,2013-01-10 00:00:00+00:00,52.22,52.38,52.05,52.32,2484000,38.1198339585,38.2366316114,37.9957364524,38.1928324916,2484000,0.0,1.0
549,D,2013-01-11 00:00:00+00:00,52.43,52.43,52.16,52.21,2290900,38.2731308779,38.2731308779,38.0760348387,38.1125341052,2290900,0.0,1.0
550,D,2013-01-14 00:00:00+00:00,52.39,52.54,52.25,52.45,1237300,38.2439314647,38.3534292643,38.1417335185,38.2877305846,1237300,0.0,1.0
551,D,2013-01-15 00:00:00+00:00,52.53,52.54,52.13,52.31,1840000,38.346129411,38.3534292643,38.0541352788,38.1855326383,1840000,0.0,1.0
552,D,2013-01-16 00:00:00+00:00,52.4,52.65,52.26,52.54,2380200,38.251231318,38.4337276507,38.1490333718,38.3534292643,2380200,0.0,1.0
553,D,2013-01-17 00:00:00+00:00,52.41,52.71,52.33,52.55,1538800,38.2585311713,38.4775267705,38.2001323449,38.3607291176,1538800,0.0,1.0
554,D,2013-01-18 00:00:00+00:00,52.92,52.92,52.35,52.47,2425700,38.6308236899,38.6308236899,38.2147320515,38.3023302912,2425700,0.0,1.0
555,D,2013-01-22 00:00:00+00:00,53.29,53.38,52.65,52.85,1481500,38.9009182622,38.9666169419,38.4337276507,38.5797247168,1481500,0.0,1.0
556,D,2013-01-23 00:00:00+00:00,53.36,53.48,52.9,53.12,2047600,38.9520172353,39.039615475,38.6162239833,38.776820756,2047600,0.0,1.0
557,D,2013-01-24 00:00:00+00:00,53.79,53.8855,53.42,53.48,1418200,39.2659109274,39.3356245265,38.9958163551,39.039615475,1418200,0.0,1.0
558,D,2013-01-25 00:00:00+00:00,53.88,54.09,53.4,53.86,1674500,39.3316096072,39.4849065266,38.9812166485,39.3170099006,1674500,0.0,1.0
559,D,2013-01-28 00:00:00+00:00,53.75,53.9905,53.57,53.94,1332300,39.2367115142,39.4122729862,39.1053141547,39.375408727,1332300,0.0,1.0
560,D,2013-01-29 00:00:00+00:00,54.36,54.36,53.75,53.75,2273500,39.6820025658,39.6820025658,39.2367115142,39.2367115142,2273500,0.0,1.0
561,D,2013-01-30 00:00:00+00:00,54.52,54.54,54.061,54.3,2083500,39.7988002187,39.8133999253,39.463736952,39.638203446,2083500,0.0,1.0
562,D,2013-01-31 00:00:00+00:00,54.11,54.5,53.87,54.4,3246600,39.4995062332,39.7842005121,39.3243097539,39.711201979,3246600,0.0,1.0
563,D,2013-02-01 00:00:00+00:00,54.17,54.43,54.04,54.32,1791400,39.543305353,39.7331015389,39.44840726,39.6528031526,1791400,0.0,1.0
564,D,2013-02-04 00:00:00+00:00,54.07,54.15,53.97,54.01,1770300,39.47030682,39.5287056464,39.3973082869,39.4265077001,1770300,0.0,1.0
565,D,2013-02-05 00:00:00+00:00,54.31,54.71,54.24,54.31,1561200,39.6455032993,39.9374974315,39.5944043261,39.6455032993,1561200,0.0,1.0
566,D,2013-02-06 00:00:00+00:00,54.35,54.41,53.9,54.11,1536300,39.6747027125,39.7185018323,39.3462093138,39.4995062332,1536300,0.0,1.0
567,D,2013-02-07 00:00:00+00:00,54.31,54.63,54.08,54.42,1484900,39.6455032993,39.879098605,39.4776066733,39.7258016856,1484900,0.0,1.0
