,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
14,BBT,2010-11-24 00:00:00+00:00,23.73,23.85,23.5,23.71,4134800,17.6787546461,17.7681541639,17.5074055703,17.6638547265,4134800,0.0,1.0
15,BBT,2010-11-26 00:00:00+00:00,23.34,23.77,23.33,23.49,2097800,17.3882062133,17.7085544854,17.3807562535,17.4999556105,2097800,0.0,1.0
16,BBT,2010-11-29 00:00:00+00:00,23.7,23.73,23.19,23.19,4845600,17.6564047667,17.6787546461,17.276456816,17.276456816,4845600,0.0,1.0
17,BBT,2010-11-30 00:00:00+00:00,23.2,23.59,23.17,23.39,7250200,17.2839067758,17.5744552087,17.2615568964,17.4254560124,7250200,0.0,1.0
18,BBT,2010-12-01 00:00:00+00:00,23.75,23.77,23.44,23.54,7191700,17.6936545658,17.7085544854,17.4627058114,17.5372054096,7191700,0.0,1.0
19,BBT,2010-12-02 00:00:00+00:00,24.71,24.71,23.75,23.79,7324900,18.4088507082,18.4088507082,17.6936545658,17.723454405,7324900,0.0,1.0
20,BBT,2010-12-03 00:00:00+00:00,24.71,24.795,24.12,24.48,7077300,18.4088507082,18.4721753667,17.969303079,18.2375016324,7077300,0.0,1.0
21,BBT,2010-12-06 00:00:00+00:00,24.55,24.71,24.4038,24.52,3396100,18.2896513512,18.4088507082,18.1807329386,18.2673014717,3396100,0.0,1.0
22,BBT,2010-12-07 00:00:00+00:00,24.7,24.96,24.43,24.76,8513100,18.4014007484,18.5950997037,18.2002518333,18.4461005073,8513100,0.0,1.0
23,BBT,2010-12-08 00:00:00+00:00,25.57,25.72,24.641,24.73,8412700,19.0495472525,19.1612966498,18.3574459855,18.4237506279,8412700,0.0,1.0
24,BBT,2010-12-09 00:00:00+00:00,27.1,27.28,25.8,25.81,17397300,20.1893911045,20.3234903812,19.2208963283,19.2283462881,17397300,0.0,1.0
25,BBT,2010-12-10 00:00:00+00:00,27.15,27.57,26.82,27.23,9440400,20.2266409036,20.5395392159,19.9807922296,20.2862405822,9440400,0.0,1.0
26,BBT,2010-12-13 00:00:00+00:00,26.88,27.27,26.475,27.27,7853200,20.0254919886,20.3160404214,19.723768616,20.3160404214,7853200,0.0,1.0
27,BBT,2010-12-14 00:00:00+00:00,26.58,27.27,26.44,26.83,5879200,19.801993194,20.3160404214,19.6976937566,19.9882421895,5879200,0.0,1.0
28,BBT,2010-12-15 00:00:00+00:00,26.16,26.72,26.15,26.27,6939300,19.4890948817,19.9062926315,19.4816449219,19.5710444397,6939300,0.0,1.0
29,BBT,2010-12-16 00:00:00+00:00,26.4,26.64,26.01,26.01,6145100,19.6678939173,19.8466929529,19.3773454845,19.3773454845,6145100,0.0,1.0
30,BBT,2010-12-17 00:00:00+00:00,26.16,26.59,26.09,26.22,7594600,19.4890948817,19.8094431539,19.436945163,19.5337946406,7594600,0.0,1.0
31,BBT,2010-12-20 00:00:00+00:00,25.92,26.32,25.84,26.1901,5559000,19.3102958461,19.6082942388,19.2506961676,19.5115192608,5559000,0.0,1.0
32,BBT,2010-12-21 00:00:00+00:00,26.18,26.44,26.0,26.05,5850900,19.5039948013,19.6976937566,19.3698955246,19.4071453237,5850900,0.0,1.0
33,BBT,2010-12-22 00:00:00+00:00,26.49,27.0,26.36,26.4,7512000,19.7349435557,20.1148915064,19.6380940781,19.6678939173,7512000,0.0,1.0
34,BBT,2010-12-23 00:00:00+00:00,26.34,26.76,26.25,26.5,3646300,19.6231941584,19.9360924707,19.5561445201,19.7423935155,3646300,0.0,1.0
35,BBT,2010-12-27 00:00:00+00:00,26.52,26.5999,26.06,26.29,4392800,19.7572934351,19.8168186141,19.4145952835,19.5859443593,4392800,0.0,1.0
36,BBT,2010-12-28 00:00:00+00:00,26.44,26.86,26.44,26.56,4552200,19.6976937566,20.0105920689,19.6976937566,19.7870932744,4552200,0.0,1.0
37,BBT,2010-12-29 00:00:00+00:00,26.44,26.6,26.29,26.46,2716800,19.6976937566,19.8168931137,19.5859443593,19.7125936762,2716800,0.0,1.0
38,BBT,2010-12-30 00:00:00+00:00,26.4,26.56,26.26,26.35,2931300,19.6678939173,19.7870932744,19.5635944799,19.6306441182,2931300,0.0,1.0
39,BBT,2010-12-31 00:00:00+00:00,26.29,26.5,26.17,26.31,2646500,19.5859443593,19.7423935155,19.4965448415,19.600844279,2646500,0.0,1.0
40,BBT,2011-01-03 00:00:00+00:00,26.87,27.15,26.55,26.64,6263700,20.0180420287,20.2266409036,19.7796433146,19.8466929529,6263700,0.0,1.0
41,BBT,2011-01-04 00:00:00+00:00,26.84,27.0899,26.52,27.0,6459200,19.9956921493,20.1818666451,19.7572934351,20.1148915064,6459200,0.0,1.0
42,BBT,2011-01-05 00:00:00+00:00,27.47,27.59,26.59,26.6,7948500,20.576789015,20.6666766991,19.9176126651,19.9251033054,7948500,0.15,1.0
43,BBT,2011-01-06 00:00:00+00:00,26.89,27.695,26.86,27.32,7012600,20.1423318753,20.7453284227,20.1198599543,20.4644294099,7012600,0.0,1.0
44,BBT,2011-01-07 00:00:00+00:00,26.33,26.94,26.08,26.73,7239300,19.7228560162,20.179785077,19.5355900077,20.0224816298,7239300,0.0,1.0
45,BBT,2011-01-10 00:00:00+00:00,26.44,26.58,25.95,26.39,5905100,19.80525306,19.9101220247,19.4382116833,19.7677998583,5905100,0.0,1.0
46,BBT,2011-01-11 00:00:00+00:00,26.53,26.87,26.38,26.54,5641100,19.872668823,20.1273505946,19.7603092179,19.8801594634,5641100,0.0,1.0
47,BBT,2011-01-12 00:00:00+00:00,26.85,27.02,26.69,26.72,6286600,20.1123693139,20.2397101997,19.9925190685,20.0149909895,6286600,0.0,1.0
48,BBT,2011-01-13 00:00:00+00:00,26.87,27.07,26.78,26.83,7796400,20.1273505946,20.2771634014,20.0599348315,20.0973880332,7796400,0.0,1.0
49,BBT,2011-01-14 00:00:00+00:00,27.78,27.9,26.8,26.83,12243000,20.8089988656,20.8988865497,20.0749161122,20.0973880332,12243000,0.0,1.0
50,BBT,2011-01-18 00:00:00+00:00,27.49,27.82,27.24,27.65,7315800,20.5917702957,20.8389614269,20.4045042872,20.7116205411,7315800,0.0,1.0
51,BBT,2011-01-19 00:00:00+00:00,27.29,27.6425,27.2,27.37,8336000,20.4419574889,20.7060025609,20.3745417258,20.5018826116,8336000,0.0,1.0
52,BBT,2011-01-20 00:00:00+00:00,27.08,27.4,26.93,27.29,8585600,20.2846540417,20.5243545326,20.1722944366,20.4419574889,8585600,0.0,1.0
53,BBT,2011-01-21 00:00:00+00:00,28.39,28.5,27.7,28.02,12684100,21.2659279263,21.3483249701,20.7490737429,20.9887742337,12684100,0.0,1.0
54,BBT,2011-01-24 00:00:00+00:00,27.79,28.44,27.58,28.33,7106500,20.8164895059,21.303381128,20.6591860588,21.2209840843,7106500,0.0,1.0
55,BBT,2011-01-25 00:00:00+00:00,27.9,27.91,27.46,27.69,6373200,20.8988865497,20.90637719,20.5692983747,20.7415831025,6373200,0.0,1.0
56,BBT,2011-01-26 00:00:00+00:00,27.36,28.0,26.89,27.96,6426900,20.4943919713,20.9737929531,20.1423318753,20.9438303917,6426900,0.0,1.0
57,BBT,2011-01-27 00:00:00+00:00,27.79,27.83,27.13,27.36,4358300,20.8164895059,20.8464520673,20.3221072434,20.4943919713,4358300,0.0,1.0
58,BBT,2011-01-28 00:00:00+00:00,27.26,28.0,27.25,27.68,6116700,20.4194855679,20.9737929531,20.4119949275,20.7340924622,6116700,0.0,1.0
59,BBT,2011-01-31 00:00:00+00:00,27.64,27.73,27.31,27.39,4463700,20.7041299008,20.7715456639,20.4569387696,20.5168638923,4463700,0.0,1.0
60,BBT,2011-02-01 00:00:00+00:00,28.5,28.54,27.66,27.87,6817200,21.3483249701,21.3782875314,20.7191111815,20.8764146286,6817200,0.0,1.0
61,BBT,2011-02-02 00:00:00+00:00,28.31,28.6,28.19,28.46,4360400,21.2060028036,21.4232313735,21.1161151195,21.3183624087,4360400,0.0,1.0
62,BBT,2011-02-03 00:00:00+00:00,28.38,28.44,28.12,28.21,4451300,21.258437286,21.303381128,21.0636806371,21.1310964002,4451300,0.0,1.0
63,BBT,2011-02-04 00:00:00+00:00,28.44,28.54,28.12,28.38,4102000,21.303381128,21.3782875314,21.0636806371,21.258437286,4102000,0.0,1.0
64,BBT,2011-02-07 00:00:00+00:00,28.72,28.86,28.44,28.55,3698700,21.5131190576,21.6179880223,21.303381128,21.3857781718,3698700,0.0,1.0
65,BBT,2011-02-08 00:00:00+00:00,29.17,29.17,28.52,28.79,5059500,21.8501978729,21.8501978729,21.3633062508,21.56555354,5059500,0.0,1.0
66,BBT,2011-02-09 00:00:00+00:00,28.97,29.6,28.75,29.01,5949400,21.7003850661,22.1722954075,21.5355909786,21.7303476274,5949400,0.0,1.0
67,BBT,2011-02-10 00:00:00+00:00,28.56,29.04,28.35,28.78,7135900,21.3932688121,21.7528195485,21.235965365,21.5580628996,7135900,0.0,1.0
68,BBT,2011-02-11 00:00:00+00:00,29.12,29.3,28.15,28.29,4721100,21.8127446712,21.9475761973,21.0861525582,21.1910215229,4721100,0.0,1.0
69,BBT,2011-02-14 00:00:00+00:00,29.07,29.2099,28.72,29.11,3620600,21.7752914695,21.8800855278,21.5131190576,21.8052540308,3620600,0.0,1.0
70,BBT,2011-02-15 00:00:00+00:00,28.74,29.14,28.67,29.0,3758800,21.5281003383,21.8277259519,21.4756658559,21.7228569871,3758800,0.0,1.0
71,BBT,2011-02-16 00:00:00+00:00,28.77,28.88,28.48,28.82,5604000,21.5505722593,21.632969303,21.3333436894,21.588025461,5604000,0.0,1.0
72,BBT,2011-02-17 00:00:00+00:00,28.4,28.72,28.29,28.7,4415700,21.2734185667,21.5131190576,21.1910215229,21.4981377769,4415700,0.0,1.0
73,BBT,2011-02-18 00:00:00+00:00,28.41,28.58,28.25,28.46,5461800,21.280909207,21.4082500928,21.1610589616,21.3183624087,5461800,0.0,1.0
74,BBT,2011-02-22 00:00:00+00:00,27.73,28.2,27.58,28.03,6146600,20.7715456639,21.1236057599,20.6591860588,20.9962648741,6146600,0.0,1.0
75,BBT,2011-02-23 00:00:00+00:00,27.69,27.93,27.41,27.66,5099400,20.7415831025,20.9213584707,20.531845173,20.7191111815,5099400,0.0,1.0
76,BBT,2011-02-24 00:00:00+00:00,27.69,27.79,27.4,27.52,6715400,20.7415831025,20.8164895059,20.5243545326,20.6142422167,6715400,0.0,1.0
77,BBT,2011-02-25 00:00:00+00:00,27.65,28.1,27.57,27.83,4479700,20.7116205411,21.0486993565,20.6516954184,20.8464520673,4479700,0.0,1.0
78,BBT,2011-02-28 00:00:00+00:00,27.6,27.84,27.47,27.84,4961600,20.6741673394,20.8539427076,20.576789015,20.8539427076,4961600,0.0,1.0
79,BBT,2011-03-01 00:00:00+00:00,27.02,27.62,26.93,27.56,6597000,20.2397101997,20.6891486201,20.1722944366,20.6442047781,6597000,0.0,1.0
80,BBT,2011-03-02 00:00:00+00:00,27.06,27.41,26.9,26.98,4664100,20.2696727611,20.531845173,20.1498225156,20.2097476383,4664100,0.0,1.0
81,BBT,2011-03-03 00:00:00+00:00,27.07,27.49,26.97,27.26,7401300,20.2771634014,20.5917702957,20.202256998,20.4194855679,7401300,0.0,1.0
82,BBT,2011-03-04 00:00:00+00:00,26.37,27.07,26.19,27.05,12468500,19.7528185776,20.2771634014,19.6179870515,20.2621821207,12468500,0.0,1.0
83,BBT,2011-03-07 00:00:00+00:00,26.35,26.57,26.17,26.52,9142000,19.7378372969,19.9026313844,19.6030057708,19.8651781827,9142000,0.0,1.0
84,BBT,2011-03-08 00:00:00+00:00,26.98,27.15,26.37,26.37,5239200,20.2097476383,20.3370885241,19.7528185776,19.7528185776,5239200,0.0,1.0
85,BBT,2011-03-09 00:00:00+00:00,26.99,27.2,26.66,26.86,3451100,20.2172382787,20.3745417258,19.9700471475,20.1198599543,3451100,0.0,1.0
86,BBT,2011-03-10 00:00:00+00:00,26.54,26.84,26.5,26.63,5268000,19.8801594634,20.1048786736,19.850196902,19.9475752264,5268000,0.0,1.0
87,BBT,2011-03-11 00:00:00+00:00,27.1,27.3,26.66,26.8,5543200,20.2996353224,20.4494481292,19.9700471475,20.0749161122,5543200,0.0,1.0
88,BBT,2011-03-14 00:00:00+00:00,26.83,26.99,26.54,26.89,4338600,20.0973880332,20.2172382787,19.8801594634,20.1423318753,4338600,0.0,1.0
89,BBT,2011-03-15 00:00:00+00:00,26.83,27.0,26.19,26.29,5798100,20.0973880332,20.224728919,19.6179870515,19.6928934549,5798100,0.0,1.0
90,BBT,2011-03-16 00:00:00+00:00,26.74,27.11,26.54,27.07,8785700,20.0299722702,20.3071259628,19.8801594634,20.2771634014,8785700,0.0,1.0
91,BBT,2011-03-17 00:00:00+00:00,26.87,27.19,26.63,27.08,5262200,20.1273505946,20.3670510855,19.9475752264,20.2846540417,5262200,0.0,1.0
92,BBT,2011-03-18 00:00:00+00:00,27.01,27.75,26.94,27.24,11119400,20.2322195594,20.7865269446,20.179785077,20.4045042872,11119400,0.0,1.0
93,BBT,2011-03-21 00:00:00+00:00,26.88,27.31,26.72,27.31,5799100,20.1348412349,20.4569387696,20.0149909895,20.4569387696,5799100,0.0,1.0
94,BBT,2011-03-22 00:00:00+00:00,26.63,26.96,26.58,26.7,4351200,19.9475752264,20.1947663577,19.9101220247,20.0000097088,4351200,0.0,1.0
95,BBT,2011-03-23 00:00:00+00:00,26.59,26.65,26.34,26.5,3882500,19.9176126651,19.9625565071,19.7303466566,19.850196902,3882500,0.0,1.0
96,BBT,2011-03-24 00:00:00+00:00,26.67,26.67,26.24,26.64,4933600,19.9775377878,19.9775377878,19.6554402532,19.9550658668,4933600,0.0,1.0
97,BBT,2011-03-25 00:00:00+00:00,27.07,27.28,26.56,26.59,4633900,20.2771634014,20.4344668486,19.895140744,19.9176126651,4633900,0.0,1.0
98,BBT,2011-03-28 00:00:00+00:00,27.29,27.51,27.215,27.38,5013200,20.4419574889,20.6067515764,20.3857776863,20.509373252,5013200,0.0,1.0
99,BBT,2011-03-29 00:00:00+00:00,27.66,27.67,27.15,27.15,6618200,20.7191111815,20.7266018218,20.3370885241,20.3370885241,6618200,0.0,1.0
100,BBT,2011-03-30 00:00:00+00:00,27.7,27.93,27.59,27.73,4177600,20.7490737429,20.9213584707,20.6666766991,20.7715456639,4177600,0.0,1.0
101,BBT,2011-03-31 00:00:00+00:00,27.45,27.64,27.38,27.49,3202700,20.5618077343,20.7041299008,20.509373252,20.5917702957,3202700,0.0,1.0
102,BBT,2011-04-01 00:00:00+00:00,27.62,27.81,27.46,27.64,4091700,20.6891486201,20.8314707866,20.5692983747,20.7041299008,4091700,0.0,1.0
103,BBT,2011-04-04 00:00:00+00:00,27.53,27.81,27.37,27.71,4348700,20.6217328571,20.8314707866,20.5018826116,20.7565643832,4348700,0.0,1.0
104,BBT,2011-04-05 00:00:00+00:00,27.45,27.64,27.38,27.48,3730100,20.5618077343,20.7041299008,20.509373252,20.5842796554,3730100,0.0,1.0
105,BBT,2011-04-06 00:00:00+00:00,27.41,27.51,27.16,27.51,6611900,20.6591860588,20.7345570404,20.4707586047,20.7345570404,6611900,0.17,1.0
106,BBT,2011-04-07 00:00:00+00:00,27.4,27.58,27.25,27.4,6556000,20.6516489606,20.7873167275,20.5385924882,20.6516489606,6556000,0.0,1.0
107,BBT,2011-04-08 00:00:00+00:00,27.23,27.54,27.065,27.54,5655300,20.5235182919,20.7571683349,20.3991561722,20.7571683349,5655300,0.0,1.0
108,BBT,2011-04-11 00:00:00+00:00,27.29,27.395,27.19,27.23,3778700,20.5687408808,20.6478804115,20.4933698992,20.5235182919,3778700,0.0,1.0
109,BBT,2011-04-12 00:00:00+00:00,27.27,27.35,27.06,27.1,5956400,20.5536666845,20.6139634698,20.3953876231,20.4255360158,5956400,0.0,1.0
110,BBT,2011-04-13 00:00:00+00:00,26.85,27.47,26.765,27.47,4876600,20.2371085618,20.7044086477,20.1730432274,20.7044086477,4876600,0.0,1.0
111,BBT,2011-04-14 00:00:00+00:00,26.46,26.75,26.31,26.68,5870000,19.9431617335,20.1617375802,19.8301052611,20.108977893,5870000,0.0,1.0
112,BBT,2011-04-15 00:00:00+00:00,26.53,26.72,26.46,26.54,3745000,19.9959214206,20.1391262857,19.9431617335,20.0034585188,3745000,0.0,1.0
113,BBT,2011-04-18 00:00:00+00:00,26.61,26.7,26.2,26.33,5763000,20.0562182059,20.1240520893,19.7471971813,19.8451794574,5763000,0.0,1.0
114,BBT,2011-04-19 00:00:00+00:00,26.94,27.1,26.67,26.71,7416400,20.3049424452,20.4255360158,20.1014407949,20.1315891875,7416400,0.0,1.0
115,BBT,2011-04-20 00:00:00+00:00,26.59,27.37,26.51,27.19,6047300,20.0411440096,20.6290376661,19.9808472243,20.4933698992,6047300,0.0,1.0
116,BBT,2011-04-21 00:00:00+00:00,25.98,26.1,25.3,26.0,11909700,19.5813810218,19.6718261997,19.0688583468,19.5964552181,11909700,0.0,1.0
117,BBT,2011-04-25 00:00:00+00:00,25.67,26.1,25.63,26.01,4929700,19.3477309788,19.6718261997,19.3175825861,19.6039923163,4929700,0.0,1.0
118,BBT,2011-04-26 00:00:00+00:00,26.04,26.05,25.67,25.77,5700700,19.6266036107,19.6341407089,19.3477309788,19.4231019604,5700700,0.0,1.0
119,BBT,2011-04-27 00:00:00+00:00,26.18,26.27,25.89,26.04,4577800,19.732122985,19.7999568684,19.5135471383,19.6266036107,4577800,0.0,1.0
120,BBT,2011-04-28 00:00:00+00:00,26.65,26.71,25.995,26.1,5113300,20.0863665985,20.1315891875,19.592686669,19.6718261997,5113300,0.0,1.0
121,BBT,2011-04-29 00:00:00+00:00,26.92,26.93,26.48,26.59,6200000,20.2898682489,20.297405347,19.9582359298,20.0411440096,6200000,0.0,1.0
122,BBT,2011-05-02 00:00:00+00:00,26.59,27.1,26.44,27.1,4904400,20.0411440096,20.4255360158,19.9280875372,20.4255360158,4904400,0.0,1.0
123,BBT,2011-05-03 00:00:00+00:00,26.91,26.94,26.46,26.61,3999200,20.2823311507,20.3049424452,19.9431617335,20.0562182059,3999200,0.0,1.0
124,BBT,2011-05-04 00:00:00+00:00,26.71,27.0,26.62,26.86,4283400,20.1315891875,20.3501650342,20.0637553041,20.2446456599,4283400,0.0,1.0
125,BBT,2011-05-05 00:00:00+00:00,26.66,26.8701,26.27,26.54,6806600,20.0939036967,20.2522581291,19.7999568684,20.0034585188,6806600,0.0,1.0
126,BBT,2011-05-06 00:00:00+00:00,26.98,27.04,26.84,26.9,6640200,20.3350908379,20.3803134268,20.2295714636,20.2747940526,6640200,0.0,1.0
127,BBT,2011-05-09 00:00:00+00:00,26.97,27.05,26.84,27.0,4926000,20.3275537397,20.387850525,20.2295714636,20.3501650342,4926000,0.0,1.0
128,BBT,2011-05-10 00:00:00+00:00,27.19,27.21,26.905,26.97,12030500,20.4933698992,20.5084440956,20.2785626016,20.3275537397,12030500,0.0,1.0
129,BBT,2011-05-11 00:00:00+00:00,27.14,27.22,27.04,27.1,7021700,20.4556844084,20.5159811937,20.3803134268,20.4255360158,7021700,0.0,1.0
130,BBT,2011-05-12 00:00:00+00:00,27.2,27.24,26.81,27.08,5040800,20.5009069974,20.53105539,20.2069601691,20.4104618195,5040800,0.0,1.0
131,BBT,2011-05-13 00:00:00+00:00,26.63,27.2,26.56,27.19,3754100,20.0712924022,20.5009069974,20.0185327151,20.4933698992,3754100,0.0,1.0
132,BBT,2011-05-16 00:00:00+00:00,26.67,26.845,26.41,26.53,3118900,20.1014407949,20.2333400127,19.9054762427,19.9959214206,3118900,0.0,1.0
133,BBT,2011-05-17 00:00:00+00:00,27.09,27.11,26.5405,26.59,5920900,20.4179989176,20.4330731139,20.0038353737,20.0411440096,5920900,0.0,1.0
134,BBT,2011-05-18 00:00:00+00:00,27.07,27.12,26.92,27.07,5964800,20.4029247213,20.4406102121,20.2898682489,20.4029247213,5964800,0.0,1.0
135,BBT,2011-05-19 00:00:00+00:00,27.31,27.31,27.05,27.15,6508800,20.5838150772,20.5838150772,20.387850525,20.4632215066,6508800,0.0,1.0
136,BBT,2011-05-20 00:00:00+00:00,26.56,27.26,26.49,27.26,7646300,20.0185327151,20.5461295864,19.965773028,20.5461295864,7646300,0.0,1.0
137,BBT,2011-05-23 00:00:00+00:00,26.1,26.58,26.08,26.24,3654500,19.6718261997,20.0336069114,19.6567520034,19.777345574,3654500,0.0,1.0
138,BBT,2011-05-24 00:00:00+00:00,26.21,26.24,25.87,26.1,4077500,19.7547342795,19.777345574,19.498472942,19.6718261997,4077500,0.0,1.0
139,BBT,2011-05-25 00:00:00+00:00,26.67,26.76,26.02,26.02,7638400,20.1014407949,20.1692746783,19.6115294144,19.6115294144,7638400,0.0,1.0
140,BBT,2011-05-26 00:00:00+00:00,26.89,26.93,26.53,26.55,6224300,20.2672569544,20.297405347,19.9959214206,20.0109956169,6224300,0.0,1.0
141,BBT,2011-05-27 00:00:00+00:00,27.3,27.455,26.99,27.04,4260100,20.576277979,20.6931030005,20.342627936,20.3803134268,4260100,0.0,1.0
142,BBT,2011-05-31 00:00:00+00:00,27.54,27.56,27.152,27.5,4964400,20.7571683349,20.7722425312,20.4647289262,20.7270199422,4964400,0.0,1.0
143,BBT,2011-06-01 00:00:00+00:00,25.95,27.4199,25.91,27.38,9939500,19.5587697273,20.6666477859,19.5286213346,20.6365747643,9939500,0.0,1.0
144,BBT,2011-06-02 00:00:00+00:00,26.21,26.45,25.71,25.95,8325100,19.7547342795,19.9356246353,19.3778793714,19.5587697273,8325100,0.0,1.0
145,BBT,2011-06-03 00:00:00+00:00,26.12,26.44,25.68,25.83,6818700,19.686900396,19.9280875372,19.3552680769,19.4683245494,6818700,0.0,1.0
146,BBT,2011-06-06 00:00:00+00:00,25.73,26.07,25.45,25.88,5570400,19.3929535678,19.6492149052,19.1819148192,19.5060100402,5570400,0.0,1.0
147,BBT,2011-06-07 00:00:00+00:00,25.8,26.182,25.8,25.93,4712100,19.4457132549,19.7336304046,19.4457132549,19.543695531,4712100,0.0,1.0
148,BBT,2011-06-08 00:00:00+00:00,25.6,25.85,25.555,25.7,4098500,19.2949712917,19.4833987457,19.2610543499,19.3703422733,4098500,0.0,1.0
149,BBT,2011-06-09 00:00:00+00:00,25.86,26.1,25.6,25.74,3467700,19.4909358438,19.6718261997,19.2949712917,19.4004906659,3467700,0.0,1.0
150,BBT,2011-06-10 00:00:00+00:00,25.83,25.99,25.24,25.75,6595500,19.4683245494,19.5889181199,19.0236357579,19.4080277641,6595500,0.0,1.0
151,BBT,2011-06-13 00:00:00+00:00,26.11,26.21,25.62,25.96,3694000,19.6793632979,19.7547342795,19.310045488,19.5663068254,3694000,0.0,1.0
152,BBT,2011-06-14 00:00:00+00:00,26.36,26.53,26.2,26.34,4649900,19.8677907519,19.9959214206,19.7471971813,19.8527165556,4649900,0.0,1.0
153,BBT,2011-06-15 00:00:00+00:00,26.03,26.15,25.68,26.14,6101600,19.6190665126,19.7095116905,19.3552680769,19.7019745923,6101600,0.0,1.0
154,BBT,2011-06-16 00:00:00+00:00,26.25,26.32,25.93,25.95,5043800,19.7848826721,19.8376423592,19.543695531,19.5587697273,5043800,0.0,1.0
155,BBT,2011-06-17 00:00:00+00:00,26.19,26.53,25.71,26.51,9202700,19.7396600831,19.9959214206,19.3778793714,19.9808472243,9202700,0.0,1.0
156,BBT,2011-06-20 00:00:00+00:00,26.27,26.32,25.6,26.04,8407100,19.7999568684,19.8376423592,19.2949712917,19.6266036107,8407100,0.0,1.0
157,BBT,2011-06-21 00:00:00+00:00,26.22,26.46,26.01,26.39,5666200,19.7622713776,19.9431617335,19.6039923163,19.8904020464,5666200,0.0,1.0
158,BBT,2011-06-22 00:00:00+00:00,25.71,26.27,25.71,26.2,5417900,19.3778793714,19.7999568684,19.3778793714,19.7471971813,5417900,0.0,1.0
159,BBT,2011-06-23 00:00:00+00:00,25.57,25.69,25.33,25.37,8125800,19.2723599972,19.3628051751,19.0914696413,19.121618034,8125800,0.0,1.0
160,BBT,2011-06-24 00:00:00+00:00,25.45,25.73,25.4,25.61,6382000,19.1819148192,19.3929535678,19.1442293284,19.3025083898,6382000,0.0,1.0
161,BBT,2011-06-27 00:00:00+00:00,25.89,26.0,25.33,25.33,3556300,19.5135471383,19.5964552181,19.0914696413,19.0914696413,3556300,0.0,1.0
162,BBT,2011-06-28 00:00:00+00:00,25.84,25.98,25.535,25.96,4155100,19.4758616475,19.5813810218,19.2459801536,19.5663068254,4155100,0.0,1.0
163,BBT,2011-06-29 00:00:00+00:00,26.54,26.59,25.75,26.01,7643600,20.0034585188,20.0411440096,19.4080277641,19.6039923163,7643600,0.0,1.0
164,BBT,2011-06-30 00:00:00+00:00,26.84,26.87,26.39,26.6,4605300,20.2295714636,20.2521827581,19.8904020464,20.0486811077,4605300,0.0,1.0
165,BBT,2011-07-01 00:00:00+00:00,27.34,27.36,26.76,26.78,4135400,20.6064263716,20.621500568,20.1692746783,20.1843488746,4135400,0.0,1.0
166,BBT,2011-07-05 00:00:00+00:00,27.13,27.29,26.97,27.25,3907900,20.4481473103,20.5687408808,20.3275537397,20.5385924882,3907900,0.0,1.0
