,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
493,DHR,2012-10-18 00:00:00+00:00,53.45,54.0,52.55,53.4,13835900,39.2391114548,39.6428815446,38.5783967624,39.202405083,18098527,0.0,1.0
494,DHR,2012-10-19 00:00:00+00:00,53.34,53.76,52.87,53.02,7022500,39.1583574368,39.4666909599,38.8133175419,38.9234366573,9186023,0.0,1.0
495,DHR,2012-10-22 00:00:00+00:00,52.82,53.82,52.29,53.32,7358800,38.7766111701,39.5107386061,38.387523629,39.1436748881,9625932,0.0,1.0
496,DHR,2012-10-23 00:00:00+00:00,52.39,52.6,51.5,52.16,4931600,38.4609363726,38.6151031342,37.8075629546,38.2920870623,6450949,0.0,1.0
497,DHR,2012-10-24 00:00:00+00:00,52.25,53.31,52.14,52.72,3533800,38.3581585316,39.1363336137,38.2774045136,38.7031984265,4622509,0.0,1.0
498,DHR,2012-10-25 00:00:00+00:00,52.25,52.53,50.63,50.7,12596800,38.3581585316,38.5637142136,37.1688720852,37.2202610057,16477679,0.0,1.0
499,DHR,2012-10-26 00:00:00+00:00,51.77,52.38,51.6,52.35,4696100,38.0057773623,38.4535950982,37.8809756982,38.4315712752,6142895,0.0,1.0
500,DHR,2012-10-31 00:00:00+00:00,51.73,53.45,51.66,52.54,4784900,37.9764122648,39.2391114548,37.9250233443,38.571055488,6259053,0.0,1.0
501,DHR,2012-11-01 00:00:00+00:00,52.3,52.42,51.94,52.0,6509100,38.3948649034,38.4829601957,38.1305790264,38.1746266726,8514453,0.0,1.0
502,DHR,2012-11-02 00:00:00+00:00,51.95,53.02,51.905,52.72,6051400,38.1379203008,38.9234366573,38.1048845661,38.7031984265,7915743,0.0,1.0
503,DHR,2012-11-05 00:00:00+00:00,52.2,52.415,51.8,51.92,5561400,38.3214521598,38.4792895585,38.0278011854,38.1158964777,7274781,0.0,1.0
504,DHR,2012-11-06 00:00:00+00:00,52.8,53.11,52.27,52.35,3231300,38.7619286214,38.9895081265,38.3728410803,38.4315712752,4226813,0.0,1.0
505,DHR,2012-11-07 00:00:00+00:00,51.97,52.325,51.83,52.23,3878600,38.1526028495,38.4132180893,38.0498250084,38.3434759828,5073536,0.0,1.0
506,DHR,2012-11-08 00:00:00+00:00,51.87,52.27,51.85,52.0,3881200,38.0791901059,38.3728410803,38.0645075572,38.1746266726,5076937,0.0,1.0
507,DHR,2012-11-09 00:00:00+00:00,52.02,52.47,51.64,51.71,2844000,38.1893092213,38.5196665675,37.9103407956,37.9617297161,3720192,0.0,1.0
508,DHR,2012-11-12 00:00:00+00:00,52.07,52.39,51.89,52.06,1812400,38.2260155931,38.4609363726,38.0938726546,38.2186743187,2370772,0.0,1.0
509,DHR,2012-11-13 00:00:00+00:00,52.11,52.55,51.69,51.76,2993700,38.2553806905,38.5783967624,37.9470471674,37.9984360879,3916012,0.0,1.0
510,DHR,2012-11-14 00:00:00+00:00,51.41,52.45,51.34,52.29,4747200,37.7414914853,38.5049840188,37.6901025648,38.387523629,6209739,0.0,1.0
511,DHR,2012-11-15 00:00:00+00:00,51.58,51.71,51.32,51.4,3878500,37.8662931494,37.9617297161,37.6754200161,37.734150211,5073406,0.0,1.0
512,DHR,2012-11-16 00:00:00+00:00,51.99,52.17,51.46,51.71,4541200,38.1672853982,38.2994283367,37.7781978571,37.9617297161,5940273,0.0,1.0
513,DHR,2012-11-19 00:00:00+00:00,52.9,52.9,52.35,52.43,2881700,38.835341365,38.835341365,38.4315712752,38.49030147,3769507,0.0,1.0
514,DHR,2012-11-20 00:00:00+00:00,52.64,52.64,52.195,52.59,2925900,38.6444682316,38.6444682316,38.3177815226,38.6077618598,3827324,0.0,1.0
515,DHR,2012-11-21 00:00:00+00:00,53.04,53.44,52.51,52.68,2519200,38.938119206,39.2317701804,38.5490316649,38.6738333291,3295326,0.0,1.0
516,DHR,2012-11-23 00:00:00+00:00,53.49,53.5,53.04,53.14,1031400,39.2684765522,39.2758178266,38.938119206,39.0115319496,1349158,0.0,1.0
517,DHR,2012-11-26 00:00:00+00:00,52.69,53.15,52.58,53.04,3041000,38.6811746034,39.018873224,38.6004205854,38.938119206,3977885,0.0,1.0
518,DHR,2012-11-27 00:00:00+00:00,52.21,52.79,52.12,52.71,4535300,38.3287934341,38.754587347,38.2627219649,38.6958571521,5932555,0.0,1.0
519,DHR,2012-11-28 00:00:00+00:00,52.8,52.93,52.05,52.28,5014800,38.7619286214,38.8573651881,38.2113330444,38.3801823546,6559782,0.0,1.0
520,DHR,2012-11-29 00:00:00+00:00,53.64,53.77,53.0,53.12,3811100,39.3785956676,39.4740322343,38.9087541086,38.9968494009,4985241,0.0,1.0
521,DHR,2012-11-30 00:00:00+00:00,53.97,54.07,53.43,53.65,3517800,39.6208577215,39.6942704651,39.2244289061,39.385936942,4601579,0.0,1.0
522,DHR,2012-12-03 00:00:00+00:00,53.42,54.46,53.37,54.4,3826900,39.2170876317,39.9805801651,39.1803812599,39.936532519,5005908,0.0,1.0
523,DHR,2012-12-04 00:00:00+00:00,53.25,53.62,53.07,53.47,2880400,39.0922859676,39.3639131189,38.9601430291,39.2537940035,3767806,0.0,1.0
524,DHR,2012-12-05 00:00:00+00:00,53.35,53.83,52.82,53.43,3011200,39.1656987112,39.5180798805,38.7766111701,39.2244289061,3938904,0.0,1.0
525,DHR,2012-12-06 00:00:00+00:00,53.07,53.39,52.89,53.13,2746500,38.9601430291,39.1950638086,38.8280000906,39.0041906753,3592654,0.0,1.0
526,DHR,2012-12-07 00:00:00+00:00,53.5,53.65,52.94,53.44,1891700,39.2758178266,39.385936942,38.8647064624,39.2317701804,2474503,0.0,1.0
527,DHR,2012-12-10 00:00:00+00:00,53.41,53.58,53.2425,53.52,2604300,39.2097463573,39.3345480215,39.0867800118,39.2905003753,3406644,0.0,1.0
528,DHR,2012-12-11 00:00:00+00:00,53.53,54.0,53.39,53.58,3098000,39.2978416497,39.6428815446,39.1950638086,39.3345480215,4052446,0.0,1.0
529,DHR,2012-12-12 00:00:00+00:00,54.67,55.19,53.51,53.84,4776200,40.1531001126,40.5350209478,39.3011228649,39.5434957026,6247673,0.025,1.0
530,DHR,2012-12-13 00:00:00+00:00,54.89,55.21,54.33,54.58,4066100,40.3146820044,40.5497102107,39.9033826435,40.0869984296,5318802,0.0,1.0
531,DHR,2012-12-14 00:00:00+00:00,54.52,54.97,54.49,54.78,2410800,40.0429306409,40.373439056,40.0208967466,40.2338910585,3153530,0.0,1.0
532,DHR,2012-12-17 00:00:00+00:00,55.4,55.42,54.69,54.76,3343100,40.6892582081,40.703947471,40.1677893755,40.2192017956,4373057,0.0,1.0
533,DHR,2012-12-18 00:00:00+00:00,56.33,56.41,55.25,55.34,3196100,41.3723089326,41.4310659841,40.5790887365,40.6451904195,4180769,0.0,1.0
534,DHR,2012-12-19 00:00:00+00:00,55.67,56.39,55.66,56.3,3442100,40.8875632572,41.4163767212,40.8802186257,41.3502750382,4502557,0.0,1.0
535,DHR,2012-12-20 00:00:00+00:00,56.5,56.58,55.755,55.81,3208200,41.4971676671,41.5559247187,40.9499926245,40.9903880974,4196596,0.0,1.0
536,DHR,2012-12-21 00:00:00+00:00,56.06,56.23,55.53,55.73,3475800,41.1740038835,41.2988626181,40.7847384169,40.9316310458,4546640,0.0,1.0
537,DHR,2012-12-24 00:00:00+00:00,55.94,56.2,55.72,55.99,637400,41.0858683062,41.2768287238,40.9242864144,41.1225914634,833773,0.0,1.0
538,DHR,2012-12-26 00:00:00+00:00,55.66,56.18,55.53,55.95,1545700,40.8802186257,41.2621394609,40.7847384169,41.0932129376,2021906,0.0,1.0
539,DHR,2012-12-27 00:00:00+00:00,55.78,55.99,55.16,55.57,1832200,40.9683542031,41.1225914634,40.5129870534,40.8141169427,2396672,0.0,1.0
540,DHR,2012-12-28 00:00:00+00:00,55.02,55.61,54.94,55.33,1672300,40.4101622132,40.8434954685,40.3514051616,40.637845788,2187509,0.0,1.0
541,DHR,2012-12-31 00:00:00+00:00,55.9,55.945,54.57,54.83,2421600,41.0564897804,41.0895406219,40.0796537982,40.2706142157,3167657,0.0,1.0
542,DHR,2013-01-02 00:00:00+00:00,57.48,57.48,56.17,56.96,3888200,42.2169415488,42.2169415488,41.2547948294,41.8350207136,5086094,0.0,1.0
543,DHR,2013-01-03 00:00:00+00:00,58.03,58.39,57.36,57.36,5079700,42.6208962783,42.8853030103,42.1288059715,42.1288059715,6644677,0.0,1.0
544,DHR,2013-01-04 00:00:00+00:00,58.09,58.49,57.74,58.04,3576200,42.664964067,42.9587493248,42.4079019664,42.6282409097,4677972,0.0,1.0
545,DHR,2013-01-07 00:00:00+00:00,58.09,59.87,57.815,59.8,4466100,42.664964067,43.9723084643,42.4629867022,43.9208960442,5842036,0.0,1.0
546,DHR,2013-01-08 00:00:00+00:00,57.68,58.38,57.55,57.89,2757000,42.3638341777,42.8779583789,42.2683539689,42.5180714381,3606389,0.0,1.0
547,DHR,2013-01-09 00:00:00+00:00,59.8,60.5,59.34,60.0,7324600,43.9208960442,44.4350202453,43.5830429977,44.0677886731,9581196,0.0,1.0
548,DHR,2013-01-10 00:00:00+00:00,59.99,59.99,59.255,59.96,2904400,44.0604440416,44.0604440416,43.5206136304,44.0384101473,3799200,0.0,1.0
549,DHR,2013-01-11 00:00:00+00:00,59.78,60.06,59.525,59.91,3045200,43.9062067813,44.1118564617,43.7189186794,44.0016869901,3983379,0.0,1.0
550,DHR,2013-01-14 00:00:00+00:00,59.59,59.95,59.5,59.76,2426200,43.7666587838,44.0310655158,43.7005571008,43.8915175184,3173674,0.0,1.0
551,DHR,2013-01-15 00:00:00+00:00,59.99,60.025,59.22,59.43,2603500,44.0604440416,44.0861502517,43.4949074203,43.6491446807,3405598,0.0,1.0
552,DHR,2013-01-16 00:00:00+00:00,60.07,60.22,59.57,59.81,2357400,44.1192010932,44.2293705649,43.7519695209,43.9282406756,3083678,0.0,1.0
553,DHR,2013-01-17 00:00:00+00:00,60.71,60.985,60.02,60.39,2759500,44.5892575057,44.7912348705,44.082477936,44.3542292994,3609659,0.0,1.0
554,DHR,2013-01-18 00:00:00+00:00,60.51,61.01,59.69,61.01,3732100,44.4423648768,44.8095964491,43.8401050983,44.8095964491,4881902,0.0,1.0
555,DHR,2013-01-22 00:00:00+00:00,60.4,60.75,60.2,60.38,4152500,44.3615739309,44.6186360315,44.214681302,44.346884668,5431821,0.0,1.0
556,DHR,2013-01-23 00:00:00+00:00,60.46,60.5,59.82,60.27,2978900,44.4056417196,44.4350202453,43.9355853071,44.2660937221,3896653,0.0,1.0
557,DHR,2013-01-24 00:00:00+00:00,60.5,61.14,60.41,60.51,2881200,44.4350202453,44.9050766579,44.3689185623,44.4423648768,3768853,0.0,1.0
558,DHR,2013-01-25 00:00:00+00:00,60.54,61.01,60.46,60.89,3255900,44.4643987711,44.8095964491,44.4056417196,44.7214608717,4258992,0.0,1.0
559,DHR,2013-01-28 00:00:00+00:00,60.71,61.43,60.31,60.83,3570100,44.5892575057,45.1180709698,44.2954722479,44.677393083,4669992,0.0,1.0
560,DHR,2013-01-29 00:00:00+00:00,61.0,61.49,59.5,59.83,4193400,44.8022518176,45.1621387585,43.7005571008,43.9429299385,5485321,0.0,1.0
561,DHR,2013-01-30 00:00:00+00:00,60.0,60.9,59.85,60.83,3505400,44.0677886731,44.7288055032,43.9576192014,44.677393083,4585359,0.0,1.0
562,DHR,2013-01-31 00:00:00+00:00,59.93,60.24,59.63,59.83,3450400,44.016376253,44.2440598278,43.7960373096,43.9429299385,4513415,0.0,1.0
563,DHR,2013-02-01 00:00:00+00:00,60.47,60.54,60.03,60.31,3951900,44.412986351,44.4643987711,44.0898225674,44.2954722479,5169419,0.0,1.0
564,DHR,2013-02-04 00:00:00+00:00,59.96,60.36,59.89,60.19,2444500,44.0384101473,44.3321954051,43.9869977272,44.2073366705,3197612,0.0,1.0
565,DHR,2013-02-05 00:00:00+00:00,60.68,60.82,60.24,60.34,2297900,44.5672236114,44.6700484516,44.2440598278,44.3175061422,3005847,0.0,1.0
566,DHR,2013-02-06 00:00:00+00:00,60.43,60.53,59.91,59.91,2281600,44.3836078252,44.4570541397,44.0016869901,44.0016869901,2984525,0.0,1.0
567,DHR,2013-02-07 00:00:00+00:00,60.17,60.63,59.86,60.58,2465000,44.1926474076,44.5305004541,43.9649638328,44.4937772969,3224428,0.0,1.0
568,DHR,2013-02-08 00:00:00+00:00,60.81,60.81,60.09,60.15,1532400,44.6627038202,44.6627038202,44.1338903561,44.1779581448,2004508,0.0,1.0
569,DHR,2013-02-11 00:00:00+00:00,60.68,60.83,60.33,60.78,1868000,44.5672236114,44.677393083,44.3101615108,44.6406699258,2443501,0.0,1.0
570,DHR,2013-02-12 00:00:00+00:00,60.97,61.17,60.68,60.85,2290100,44.7802179233,44.9271105522,44.5672236114,44.6920823459,2995644,0.0,1.0
571,DHR,2013-02-13 00:00:00+00:00,61.02,61.31,60.57,61.2,2389700,44.8169410805,45.0299353924,44.4864326655,44.9491444465,3125929,0.0,1.0
572,DHR,2013-02-14 00:00:00+00:00,61.16,61.36,60.52,60.78,2789200,44.9197659207,45.0666585497,44.4497095082,44.6406699258,3648509,0.0,1.0
573,DHR,2013-02-15 00:00:00+00:00,61.68,61.9,60.84,61.18,3662500,45.3016867559,45.4632686477,44.6847377145,44.9344551836,4790859,0.0,1.0
574,DHR,2013-02-19 00:00:00+00:00,61.8,62.14,61.55,61.75,1996800,45.3898223333,45.6395398024,45.2062065471,45.353099176,2611983,0.0,1.0
575,DHR,2013-02-20 00:00:00+00:00,60.97,62.0,60.89,61.87,3911600,44.7802179233,45.5367149622,44.7214608717,45.4412347534,5116703,0.0,1.0
576,DHR,2013-02-21 00:00:00+00:00,60.99,61.2,60.59,60.71,2733400,44.7949071862,44.9491444465,44.5011219284,44.5892575057,3575518,0.0,1.0
577,DHR,2013-02-22 00:00:00+00:00,61.46,61.46,61.01,61.11,2155700,45.1401048641,45.1401048641,44.8095964491,44.8830427635,2819837,0.0,1.0
578,DHR,2013-02-25 00:00:00+00:00,59.89,61.7,59.88,61.51,3214400,43.9869977272,45.3163760188,43.9796530957,45.1768280213,4204707,0.0,1.0
579,DHR,2013-02-26 00:00:00+00:00,60.3,60.55,60.12,60.14,2128600,44.2881276164,44.4717434026,44.1559242504,44.1706135133,2784388,0.0,1.0
580,DHR,2013-02-27 00:00:00+00:00,61.24,61.49,60.23,60.35,2298900,44.9785229723,45.1621387585,44.2367151963,44.3248507737,3007155,0.0,1.0
581,DHR,2013-02-28 00:00:00+00:00,61.6,61.99,61.13,61.4,2566400,45.2429297044,45.5293703307,44.8977320264,45.0960370754,3357068,0.0,1.0
582,DHR,2013-03-01 00:00:00+00:00,61.57,61.76,60.95,61.25,2345800,45.22089581,45.3604438075,44.7655286604,44.9858676038,3068504,0.0,1.0
583,DHR,2013-03-04 00:00:00+00:00,61.66,61.68,60.89,61.52,2018700,45.286997493,45.3016867559,44.7214608717,45.1841726528,2640630,0.0,1.0
584,DHR,2013-03-05 00:00:00+00:00,62.22,62.43,61.721,61.83,2027700,45.698296854,45.8525341143,45.3317997448,45.4118562276,2652403,0.0,1.0
585,DHR,2013-03-06 00:00:00+00:00,61.77,62.46,61.67,62.32,2336000,45.3677884389,45.8745680087,45.2943421245,45.7717431684,3055685,0.0,1.0
586,DHR,2013-03-07 00:00:00+00:00,61.42,62.0,61.41,61.9,2049600,45.1107263383,45.5367149622,45.1033817069,45.4632686477,2681050,0.0,1.0
587,DHR,2013-03-08 00:00:00+00:00,61.94,62.07,61.54,61.83,2237100,45.4926471735,45.5881273823,45.1988619157,45.4118562276,2926316,0.0,1.0
588,DHR,2013-03-11 00:00:00+00:00,62.26,62.3,61.94,61.95,1740600,45.7276753798,45.7570539055,45.4926471735,45.4999918049,2276852,0.0,1.0
589,DHR,2013-03-12 00:00:00+00:00,62.16,62.47,61.86,62.3,2834400,45.6542290653,45.8819126401,45.4338901219,45.7570539055,3707634,0.0,1.0
590,DHR,2013-03-13 00:00:00+00:00,62.12,62.23,61.8175,62.15,1973100,45.6248505395,45.7056414854,45.4026754383,45.6468844339,2580981,0.0,1.0
591,DHR,2013-03-14 00:00:00+00:00,62.6,62.6,62.22,62.25,1800500,45.9773928489,45.9773928489,45.698296854,45.7203307483,2355206,0.0,1.0
592,DHR,2013-03-15 00:00:00+00:00,62.65,62.9,62.15,62.23,4215800,46.0141160061,46.1977317923,45.6468844339,45.7056414854,5514622,0.0,1.0
593,DHR,2013-03-18 00:00:00+00:00,61.81,62.195,61.67,61.97,2494100,45.3971669647,45.6799352754,45.2943421245,45.5146810678,3262493,0.0,1.0
594,DHR,2013-03-19 00:00:00+00:00,61.28,62.236,60.96,62.02,3478000,45.0079014981,45.7100482643,44.7728732918,45.5514042251,4549518,0.0,1.0
595,DHR,2013-03-20 00:00:00+00:00,61.31,61.8,61.093,61.47,2893000,45.0299353924,45.3898223333,44.8705568901,45.1474494956,3784288,0.0,1.0
596,DHR,2013-03-21 00:00:00+00:00,61.19,61.7,60.99,61.07,2285800,44.9417998151,45.3163760188,44.7949071862,44.8536642377,2990019,0.0,1.0
597,DHR,2013-03-22 00:00:00+00:00,61.67,61.78,61.11,61.28,2319100,45.2943421245,45.3751330704,44.8830427635,45.0079014981,3033578,0.0,1.0
598,DHR,2013-03-25 00:00:00+00:00,61.04,62.01,60.715,61.8,2857000,44.8316303434,45.5440595936,44.5929298214,45.3898223333,3737197,0.0,1.0
599,DHR,2013-03-26 00:00:00+00:00,61.84,61.86,61.27,61.42,1791000,45.4375624377,45.452257639,45.0187492004,45.1289632102,2342779,0.025,1.0
600,DHR,2013-03-27 00:00:00+00:00,61.84,61.87,61.29,61.47,1865500,45.4375624377,45.4596052396,45.0334444017,45.1657012135,2440231,0.0,1.0
601,DHR,2013-03-28 00:00:00+00:00,62.15,62.23,61.59,61.84,2546500,45.6653380579,45.7241188631,45.2538724213,45.4375624377,3331037,0.0,1.0
602,DHR,2013-04-01 00:00:00+00:00,61.79,62.1,61.51,61.86,2188400,45.4008244344,45.6286000546,45.1950916161,45.452257639,2862612,0.0,1.0
603,DHR,2013-04-02 00:00:00+00:00,61.74,62.05,61.56,62.0,2589800,45.3640864311,45.5918620514,45.2318296194,45.5551240481,3387677,0.0,1.0
604,DHR,2013-04-03 00:00:00+00:00,61.09,61.9,60.85,61.84,3527800,44.8864923887,45.4816480416,44.710149973,45.4375624377,4614660,0.0,1.0
605,DHR,2013-04-04 00:00:00+00:00,60.75,61.465,60.62,61.17,3274700,44.6366739665,45.1620274132,44.541155158,44.9452731939,4283584,0.0,1.0
606,DHR,2013-04-05 00:00:00+00:00,60.55,60.585,59.78,60.02,2697900,44.4897219534,44.5154385557,43.9239567032,44.1002991188,3529081,0.0,1.0
607,DHR,2013-04-08 00:00:00+00:00,60.77,60.898,60.39,60.53,1709300,44.6513691678,44.7454184562,44.372160343,44.4750267521,2235908,0.0,1.0
608,DHR,2013-04-09 00:00:00+00:00,60.54,60.85,60.185,60.82,2592500,44.4823743528,44.710149973,44.2215345296,44.6881071711,3391209,0.0,1.0
609,DHR,2013-04-10 00:00:00+00:00,61.78,61.84,60.47,60.74,2355400,45.3934768337,45.4375624377,44.4309411482,44.6293263658,3081062,0.0,1.0
610,DHR,2013-04-11 00:00:00+00:00,61.94,62.115,61.55,61.75,2368900,45.5110384442,45.6396214556,45.2244820187,45.3714340318,3098721,0.0,1.0
611,DHR,2013-04-12 00:00:00+00:00,61.56,61.98,61.16,61.78,1682200,45.2318296194,45.5404288468,44.9379255933,45.3934768337,2200459,0.0,1.0
612,DHR,2013-04-15 00:00:00+00:00,59.91,61.58,59.91,61.28,2883800,44.0194755116,45.2465248207,44.0194755116,45.0260968011,3772254,0.0,1.0
613,DHR,2013-04-16 00:00:00+00:00,60.96,60.98,60.07,60.24,2223400,44.7909735802,44.8056687815,44.1370371221,44.2619463332,2908395,0.0,1.0
614,DHR,2013-04-17 00:00:00+00:00,59.74,60.72,59.58,60.66,3411200,43.8945663005,44.6146311645,43.7770046901,44.5705455606,4462138,0.0,1.0
615,DHR,2013-04-18 00:00:00+00:00,58.05,58.56,57.61,57.96,9090800,42.6528217902,43.0275494235,42.3295273615,42.5866933843,11891535,0.0,1.0
616,DHR,2013-04-19 00:00:00+00:00,59.1,59.16,58.13,58.36,3531100,43.4243198588,43.4684054627,42.7116025954,42.8805974104,4618977,0.0,1.0
617,DHR,2013-04-22 00:00:00+00:00,58.99,59.42,58.5,59.12,2383800,43.3434962516,43.6594430797,42.9834638196,43.4390150601,3118212,0.0,1.0
618,DHR,2013-04-23 00:00:00+00:00,59.09,59.52,58.4856,59.35,4403000,43.4169722581,43.7329190862,42.9728832746,43.6080098751,5759496,0.0,1.0
619,DHR,2013-04-24 00:00:00+00:00,59.96,60.27,59.03,59.26,3794700,44.0562135149,44.2839891351,43.3728866542,43.5418814692,4963788,0.0,1.0
620,DHR,2013-04-25 00:00:00+00:00,60.44,60.915,59.83,60.05,2620000,44.4088983462,44.7579093773,43.9606947064,44.1223419208,3427181,0.0,1.0
621,DHR,2013-04-26 00:00:00+00:00,59.94,60.75,59.93,60.38,2628700,44.0415183136,44.6366739665,44.034170713,44.3648127423,3438561,0.0,1.0
622,DHR,2013-04-29 00:00:00+00:00,60.23,60.41,59.88,60.0,2103300,44.2545987325,44.3868555443,43.9974327097,44.0856039175,2751294,0.0,1.0
623,DHR,2013-04-30 00:00:00+00:00,60.94,61.53,60.08,60.29,5105000,44.7762783789,45.2097868174,44.1443847227,44.2986843365,6677771,0.0,1.0
624,DHR,2013-05-01 00:00:00+00:00,60.14,61.38,60.095,60.67,2867800,44.1884703267,45.0995728076,44.1554061237,44.5778931613,3751324,0.0,1.0
625,DHR,2013-05-02 00:00:00+00:00,60.46,60.65,60.1,60.33,2493400,44.4235935476,44.56319796,44.159079924,44.3280747391,3261578,0.0,1.0
626,DHR,2013-05-03 00:00:00+00:00,60.8,61.29,60.61,61.09,3772000,44.6734119698,45.0334444017,44.5338075573,44.8864923887,4934095,0.0,1.0
627,DHR,2013-05-06 00:00:00+00:00,61.31,61.45,60.54,60.79,2079100,45.0481396031,45.1510060122,44.4823743528,44.6660643691,2719638,0.0,1.0
628,DHR,2013-05-07 00:00:00+00:00,61.53,61.77,61.22,61.51,1767300,45.2097868174,45.3861292331,44.9820111972,45.1950916161,2311777,0.0,1.0
629,DHR,2013-05-08 00:00:00+00:00,61.64,61.72,61.35,61.5,2077700,45.2906104246,45.3493912298,45.0775300057,45.1877440155,2717807,0.0,1.0
630,DHR,2013-05-09 00:00:00+00:00,61.74,62.12,61.45,61.61,2008200,45.3640864311,45.6432952559,45.1510060122,45.2685676226,2626895,0.0,1.0
631,DHR,2013-05-10 00:00:00+00:00,61.9,61.95,61.53,61.72,1461300,45.4816480416,45.5183860448,45.2097868174,45.3493912298,1911503,0.0,1.0
632,DHR,2013-05-13 00:00:00+00:00,61.6,61.955,61.57,61.68,2302100,45.261220022,45.5220598452,45.23917722,45.3200008272,3011341,0.0,1.0
633,DHR,2013-05-14 00:00:00+00:00,61.85,62.075,61.6201,61.69,3877800,45.4449100383,45.610231053,45.2759886993,45.3273484279,5072490,0.0,1.0
634,DHR,2013-05-15 00:00:00+00:00,62.06,62.14,61.58,61.75,3952600,45.599209652,45.6579904572,45.2465248207,45.3714340318,5170335,0.0,1.0
635,DHR,2013-05-16 00:00:00+00:00,62.27,62.85,61.74,61.76,4664100,45.7535092657,46.1796701036,45.3640864311,45.3787816324,6101037,0.0,1.0
636,DHR,2013-05-17 00:00:00+00:00,63.25,63.34,62.74,62.75,3837100,46.4735741297,46.5397025356,46.0988464964,46.1061940971,5019251,0.0,1.0
637,DHR,2013-05-20 00:00:00+00:00,64.07,64.09,63.1,63.18,3576800,47.0760773833,47.0907725846,46.3633601199,46.4221409251,4678756,0.0,1.0
638,DHR,2013-05-21 00:00:00+00:00,63.84,64.39,63.76,64.0,2351600,46.9070825682,47.3112006042,46.848301763,47.0246441787,3076091,0.0,1.0
639,DHR,2013-05-22 00:00:00+00:00,62.76,64.04,62.48,63.83,2821000,46.1135416977,47.0540345813,45.9078088794,46.8997349676,3690106,0.0,1.0
640,DHR,2013-05-23 00:00:00+00:00,62.39,62.71,62.18,62.31,2822700,45.8416804736,46.0768036945,45.6873808599,45.7828996683,3692330,0.0,1.0
641,DHR,2013-05-24 00:00:00+00:00,62.1,62.39,61.71,62.0,2287500,45.6286000546,45.8416804736,45.3420436292,45.5551240481,2992243,0.0,1.0
642,DHR,2013-05-28 00:00:00+00:00,62.59,63.21,62.47,62.72,1980800,45.9886324866,46.4441837271,45.9004612788,46.0841512951,2591053,0.0,1.0
643,DHR,2013-05-29 00:00:00+00:00,62.21,62.48,61.895,62.1,2103700,45.7094236618,45.9078088794,45.4779742412,45.6286000546,2751817,0.0,1.0
644,DHR,2013-05-30 00:00:00+00:00,62.5,62.9,62.09,62.42,2098300,45.9225040808,46.2164081069,45.621252454,45.8637232755,2744753,0.0,1.0
645,DHR,2013-05-31 00:00:00+00:00,61.82,62.74,61.82,62.21,2697500,45.4228672364,46.0988464964,45.4228672364,45.7094236618,3528558,0.0,1.0
646,DHR,2013-06-03 00:00:00+00:00,62.37,62.42,61.77,61.86,3148800,45.8269852723,45.8637232755,45.3861292331,45.452257639,4118896,0.0,1.0
647,DHR,2013-06-04 00:00:00+00:00,61.79,62.77,61.435,62.23,2958900,45.4008244344,46.1208892984,45.1399846112,45.7241188631,3870491,0.0,1.0
648,DHR,2013-06-05 00:00:00+00:00,60.44,61.78,60.25,61.68,3459400,44.4088983462,45.3934768337,44.2692939338,45.3200008272,4525187,0.0,1.0
649,DHR,2013-06-06 00:00:00+00:00,60.43,60.6,59.65,60.5,4639600,44.4015507456,44.5264599567,43.8284378947,44.4529839502,6068989,0.0,1.0
650,DHR,2013-06-07 00:00:00+00:00,62.1,62.17,60.52,60.95,3385600,45.6286000546,45.6800332592,44.4676791515,44.7836259795,4428651,0.0,1.0
651,DHR,2013-06-10 00:00:00+00:00,62.29,62.62,61.97,62.22,2490300,45.768204467,46.0106752886,45.5330812461,45.7167712625,3257523,0.0,1.0
652,DHR,2013-06-11 00:00:00+00:00,62.21,62.48,61.5401,61.66,2290700,45.7094236618,45.9078088794,45.2172078941,45.3053056259,2996429,0.0,1.0
653,DHR,2013-06-12 00:00:00+00:00,61.4,62.43,61.36,62.43,2647600,45.1142680089,45.8710708762,45.0848776063,45.8710708762,3463284,0.0,1.0
654,DHR,2013-06-13 00:00:00+00:00,62.48,62.68,61.17,61.42,2247900,45.9078088794,46.0547608925,44.9452731939,45.1289632102,2940443,0.0,1.0
655,DHR,2013-06-14 00:00:00+00:00,62.52,62.83,62.12,62.42,2118500,45.9371992821,46.1649749023,45.6432952559,45.8637232755,2771177,0.0,1.0
656,DHR,2013-06-17 00:00:00+00:00,63.37,63.69,62.97,63.0,3072600,46.5617453376,46.7968685584,46.2678413114,46.2898841134,4019220,0.0,1.0
657,DHR,2013-06-18 00:00:00+00:00,64.36,64.6,63.08,63.32,2963600,47.2891578022,47.4655002179,46.3486649186,46.5250073343,3876639,0.0,1.0
658,DHR,2013-06-19 00:00:00+00:00,63.68,64.8,63.66,64.36,3497700,46.7895209578,47.6124522309,46.7748257565,47.2891578022,4575287,0.0,1.0
659,DHR,2013-06-20 00:00:00+00:00,62.26,63.23,62.1,62.99,3269300,45.7461616651,46.4588789284,45.6286000546,46.2825365127,4276520,0.0,1.0
660,DHR,2013-06-21 00:00:00+00:00,62.11,62.88,61.67,62.59,5977400,45.6359476553,46.2017129056,45.3126532266,45.9886324866,7818944,0.0,1.0
