,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
56,PEG,2011-01-26 00:00:00+00:00,32.57,32.65,32.42,32.53,1968800,22.2760034997,22.3307188906,22.1734121419,22.2486458043,1968800,0.0,1.0
57,PEG,2011-01-27 00:00:00+00:00,32.63,32.78,32.49,32.6,1967400,22.3170400429,22.4196314007,22.2212881089,22.2965217713,1967400,0.0,1.0
58,PEG,2011-01-28 00:00:00+00:00,32.43,32.75,32.25,32.66,2277500,22.1802515657,22.3991131291,22.0571419363,22.3375583144,2277500,0.0,1.0
59,PEG,2011-01-31 00:00:00+00:00,32.43,32.6,32.29,32.46,2136000,22.1802515657,22.2965217713,22.0844996317,22.2007698373,2136000,0.0,1.0
60,PEG,2011-02-01 00:00:00+00:00,33.12,33.12,32.27,32.61,2877500,22.6521718118,22.6521718118,22.070820784,22.3033611951,2877500,0.0,1.0
61,PEG,2011-02-02 00:00:00+00:00,32.59,32.94,32.2675,32.94,3733800,22.2896823474,22.5290621824,22.0691109281,22.5290621824,3733800,0.0,1.0
62,PEG,2011-02-03 00:00:00+00:00,32.75,32.82,32.41,32.6,2384200,22.3991131291,22.4469890961,22.166572718,22.2965217713,2384200,0.0,1.0
63,PEG,2011-02-04 00:00:00+00:00,32.22,32.67,32.21,32.67,3299300,22.0366236648,22.3443977383,22.0297842409,22.3443977383,3299300,0.0,1.0
64,PEG,2011-02-07 00:00:00+00:00,32.61,32.61,32.23,32.33,1554700,22.3033611951,22.3033611951,22.0434630886,22.1118573272,1554700,0.0,1.0
65,PEG,2011-02-08 00:00:00+00:00,32.74,32.75,32.38,32.59,1628200,22.3922737053,22.3991131291,22.1460544465,22.2896823474,1628200,0.0,1.0
66,PEG,2011-02-09 00:00:00+00:00,33.02,33.12,32.42,32.64,2549900,22.5837775733,22.6521718118,22.1734121419,22.3238794667,2549900,0.0,1.0
67,PEG,2011-02-10 00:00:00+00:00,32.89,33.06,32.735,33.0,1612800,22.4948650631,22.6111352687,22.3888539934,22.5700987255,1612800,0.0,1.0
68,PEG,2011-02-11 00:00:00+00:00,32.87,33.11,32.74,32.78,1130000,22.4811862154,22.645332388,22.3922737053,22.4196314007,1130000,0.0,1.0
69,PEG,2011-02-14 00:00:00+00:00,32.58,32.92,32.41,32.83,1075100,22.2828429236,22.5153833347,22.166572718,22.45382852,1075100,0.0,1.0
70,PEG,2011-02-15 00:00:00+00:00,32.45,32.53,32.3,32.46,1709600,22.1939304134,22.2486458043,22.0913390556,22.2007698373,1709600,0.0,1.0
71,PEG,2011-02-16 00:00:00+00:00,32.12,32.61,31.88,32.42,2868300,21.9682294262,22.3033611951,21.8040832536,22.1734121419,2868300,0.0,1.0
72,PEG,2011-02-17 00:00:00+00:00,32.07,32.18,31.7,32.08,2275600,21.9340323069,22.0092659693,21.6809736242,21.9408717308,2275600,0.0,1.0
73,PEG,2011-02-18 00:00:00+00:00,31.74,32.12,31.71,32.12,3141000,21.7083313197,21.9682294262,21.6878130481,21.9682294262,3141000,0.0,1.0
74,PEG,2011-02-22 00:00:00+00:00,32.23,32.36,31.05,31.28,5709700,22.0434630886,22.1323755987,21.2364110736,21.3937178223,5709700,0.0,1.0
75,PEG,2011-02-23 00:00:00+00:00,32.3,32.46,31.92,32.28,4238600,22.0913390556,22.2007698373,21.8314409491,22.0776602079,4238600,0.0,1.0
76,PEG,2011-02-24 00:00:00+00:00,32.23,32.48,32.01,32.2883,4264000,22.0434630886,22.214448685,21.8929957638,22.0833369297,4264000,0.0,1.0
77,PEG,2011-02-25 00:00:00+00:00,32.42,32.44,32.05,32.27,2317800,22.1734121419,22.1870909896,21.9203534592,22.070820784,2317800,0.0,1.0
78,PEG,2011-02-28 00:00:00+00:00,32.7,32.905,32.37,32.51,2862000,22.3649160099,22.5051241989,22.1392150226,22.2349669566,2862000,0.0,1.0
79,PEG,2011-03-01 00:00:00+00:00,31.91,32.73,31.89,32.59,4022800,21.8246015252,22.3854342814,21.8109226775,22.2896823474,4022800,0.0,1.0
80,PEG,2011-03-02 00:00:00+00:00,31.89,32.09,31.63,31.93,2324200,21.8109226775,21.9477111546,21.6330976572,21.8382803729,2324200,0.0,1.0
81,PEG,2011-03-03 00:00:00+00:00,31.95,32.3,31.95,32.15,2313700,21.8519592206,22.0913390556,21.8519592206,21.9887476978,2313700,0.0,1.0
82,PEG,2011-03-04 00:00:00+00:00,31.61,32.0,31.33,31.99,2506300,21.6194188095,21.8861563399,21.4279149416,21.8793169161,2506300,0.0,1.0
83,PEG,2011-03-07 00:00:00+00:00,31.47,32.07,31.45,31.65,2725800,21.5236668755,21.9340323069,21.5099880278,21.6467765049,2725800,0.0,1.0
84,PEG,2011-03-08 00:00:00+00:00,31.68,31.78,31.06,31.06,2024400,21.9015450436,21.9706787085,21.4729163212,21.4729163212,2024400,0.3425,1.0
85,PEG,2011-03-09 00:00:00+00:00,32.51,32.54,31.68,31.68,3497700,22.4753544624,22.4960945618,21.9015450436,21.9015450436,3497700,0.0,1.0
86,PEG,2011-03-10 00:00:00+00:00,32.05,32.65,31.97,32.27,3110900,22.1573396038,22.5721415932,22.1020326718,22.3094336666,3110900,0.0,1.0
87,PEG,2011-03-11 00:00:00+00:00,32.38,32.46,31.88,32.1,2556200,22.385480698,22.4407876299,22.0398123734,22.1919064362,2556200,0.0,1.0
88,PEG,2011-03-14 00:00:00+00:00,31.51,32.13,31.33,32.13,4001800,21.7840178132,22.2126465357,21.6595772164,22.2126465357,4001800,0.0,1.0
89,PEG,2011-03-15 00:00:00+00:00,31.1,31.18,30.61,30.9,4011300,21.5005697871,21.555876719,21.1618148291,21.3623024573,4011300,0.0,1.0
90,PEG,2011-03-16 00:00:00+00:00,30.32,31.58,30.15,31.1,7318400,20.9613272008,21.8324113787,20.8437999705,21.5005697871,7318400,0.0,1.0
91,PEG,2011-03-17 00:00:00+00:00,30.47,30.75,30.16,30.7,3962000,21.0650276982,21.2586019599,20.850713337,21.2240351275,3962000,0.0,1.0
92,PEG,2011-03-18 00:00:00+00:00,30.43,30.7,30.21,30.54,3378500,21.0373742322,21.2240351275,20.8852801694,21.1134212636,3378500,0.0,1.0
93,PEG,2011-03-21 00:00:00+00:00,30.76,30.99,30.54,30.62,2280300,21.2655153264,21.4245227557,21.1134212636,21.1687281955,2280300,0.0,1.0
94,PEG,2011-03-22 00:00:00+00:00,31.0,31.18,30.74,30.82,2085500,21.4314361222,21.555876719,21.2516885934,21.3069955254,2085500,0.0,1.0
95,PEG,2011-03-23 00:00:00+00:00,31.15,31.23,30.77,30.92,1856200,21.5351366196,21.5904435515,21.2724286929,21.3761291903,1856200,0.0,1.0
96,PEG,2011-03-24 00:00:00+00:00,31.17,31.44,31.16,31.31,2497300,21.5489633526,21.7356242478,21.5420499861,21.6457504834,2497300,0.0,1.0
97,PEG,2011-03-25 00:00:00+00:00,31.09,31.49,31.06,31.25,2319100,21.4936564206,21.7701910803,21.4729163212,21.6042702845,2319100,0.0,1.0
98,PEG,2011-03-28 00:00:00+00:00,30.98,31.27,30.98,31.17,1376400,21.4176093892,21.6180970175,21.4176093892,21.5489633526,1376400,0.0,1.0
99,PEG,2011-03-29 00:00:00+00:00,31.31,31.38,30.76,30.96,1536500,21.6457504834,21.6941440489,21.2655153264,21.4037826562,1536500,0.0,1.0
100,PEG,2011-03-30 00:00:00+00:00,31.69,31.87,31.29,31.39,2004600,21.9084584101,22.0328990069,21.6319237504,21.7010574154,2004600,0.0,1.0
101,PEG,2011-03-31 00:00:00+00:00,31.51,31.88,31.49,31.74,2322100,21.7840178132,22.0398123734,21.7701910803,21.9430252425,2322100,0.0,1.0
102,PEG,2011-04-01 00:00:00+00:00,31.5,31.77,31.37,31.71,2431300,21.7771044468,21.963765342,21.6872306824,21.9222851431,2431300,0.0,1.0
103,PEG,2011-04-04 00:00:00+00:00,30.89,31.5,30.73,31.45,5329700,21.3553890908,21.7771044468,21.2447752269,21.7425376143,5329700,0.0,1.0
104,PEG,2011-04-05 00:00:00+00:00,30.81,31.0,30.77,30.87,4063900,21.3000821589,21.4314361222,21.2724286929,21.3415623578,4063900,0.0,1.0
105,PEG,2011-04-06 00:00:00+00:00,31.56,31.56,30.85,30.91,4590200,21.8185846457,21.8185846457,21.3277356248,21.3692158238,4590200,0.0,1.0
106,PEG,2011-04-07 00:00:00+00:00,31.36,31.53,31.08,31.49,2359500,21.6803173159,21.7978445462,21.4867430541,21.7701910803,2359500,0.0,1.0
107,PEG,2011-04-08 00:00:00+00:00,31.22,31.55,31.0,31.53,1497200,21.583530185,21.8116712792,21.4314361222,21.7978445462,1497200,0.0,1.0
108,PEG,2011-04-11 00:00:00+00:00,30.56,31.14,30.44,31.08,3957500,21.1272479966,21.5282232531,21.0442875987,21.4867430541,3957500,0.0,1.0
109,PEG,2011-04-12 00:00:00+00:00,30.58,30.7,30.3,30.48,3569100,21.1410747296,21.2240351275,20.9475004678,21.0719410647,3569100,0.0,1.0
110,PEG,2011-04-13 00:00:00+00:00,30.96,31.1,30.61,30.63,3624700,21.4037826562,21.5005697871,21.1618148291,21.175641562,3624700,0.0,1.0
111,PEG,2011-04-14 00:00:00+00:00,30.87,31.05,30.66,30.79,2714200,21.3415623578,21.4660029547,21.1963816615,21.2862554259,2714200,0.0,1.0
112,PEG,2011-04-15 00:00:00+00:00,31.2,31.51,30.93,30.96,2880200,21.569703452,21.7840178132,21.3830425568,21.4037826562,2880200,0.0,1.0
113,PEG,2011-04-18 00:00:00+00:00,30.9,31.07,30.72,31.02,2118300,21.3623024573,21.4798296876,21.2378618605,21.4452628552,2118300,0.0,1.0
114,PEG,2011-04-19 00:00:00+00:00,30.52,30.9,30.47,30.88,2867000,21.0995945306,21.3623024573,21.0650276982,21.3484757243,2867000,0.0,1.0
115,PEG,2011-04-20 00:00:00+00:00,30.76,30.95,30.62,30.77,3153900,21.2655153264,21.3968692897,21.1687281955,21.2724286929,3153900,0.0,1.0
116,PEG,2011-04-21 00:00:00+00:00,30.93,30.94,30.49,30.79,1680000,21.3830425568,21.3899559233,21.0788544312,21.2862554259,1680000,0.0,1.0
117,PEG,2011-04-25 00:00:00+00:00,30.81,31.0,30.75,30.87,1059100,21.3000821589,21.4314361222,21.2586019599,21.3415623578,1059100,0.0,1.0
118,PEG,2011-04-26 00:00:00+00:00,31.24,31.295,30.78,30.91,2395800,21.597356918,21.6353804337,21.2793420594,21.3692158238,2395800,0.0,1.0
119,PEG,2011-04-27 00:00:00+00:00,31.8,31.88,31.22,31.3,3720000,21.9845054415,22.0398123734,21.583530185,21.6388371169,3720000,0.0,1.0
120,PEG,2011-04-28 00:00:00+00:00,32.09,32.23,31.69,31.73,2797400,22.1849930697,22.2817802006,21.9084584101,21.936111876,2797400,0.0,1.0
121,PEG,2011-04-29 00:00:00+00:00,32.17,32.2,31.81,32.12,2148500,22.2403000017,22.2610401011,21.991418808,22.2057331692,2148500,0.0,1.0
122,PEG,2011-05-02 00:00:00+00:00,32.18,32.49,32.02,32.19,2526000,22.2472133681,22.4615277294,22.1365995043,22.2541267346,2526000,0.0,1.0
123,PEG,2011-05-03 00:00:00+00:00,32.22,32.8,31.94,32.19,4520500,22.2748668341,22.6758420906,22.0812925724,22.2541267346,4520500,0.0,1.0
124,PEG,2011-05-04 00:00:00+00:00,32.34,32.42,31.67,32.15,4362200,22.357827232,22.4131341639,21.8946316771,22.2264732687,4362200,0.0,1.0
125,PEG,2011-05-05 00:00:00+00:00,32.05,32.46,31.73,32.27,3207500,22.1573396038,22.4407876299,21.936111876,22.3094336666,3207500,0.0,1.0
126,PEG,2011-05-06 00:00:00+00:00,32.3,32.62,32.08,32.14,7308000,22.330173766,22.5514014938,22.1780797032,22.2195599022,7308000,0.0,1.0
127,PEG,2011-05-09 00:00:00+00:00,32.34,32.55,32.14,32.38,2537500,22.357827232,22.5030079283,22.2195599022,22.385480698,2537500,0.0,1.0
128,PEG,2011-05-10 00:00:00+00:00,32.99,33.1,32.38,32.46,2724600,22.8071960539,22.8832430853,22.385480698,22.4407876299,2724600,0.0,1.0
129,PEG,2011-05-11 00:00:00+00:00,33.25,33.29,32.76,32.94,3657900,22.9869435827,23.0145970487,22.6481886246,22.7726292215,3657900,0.0,1.0
130,PEG,2011-05-12 00:00:00+00:00,33.7,33.82,33.1,33.26,3700000,23.2980450748,23.3810054727,22.8832430853,22.9938569492,3700000,0.0,1.0
131,PEG,2011-05-13 00:00:00+00:00,33.45,33.94,33.28,33.81,3405700,23.1252109125,23.4639658706,23.0076836822,23.3740921062,3405700,0.0,1.0
132,PEG,2011-05-16 00:00:00+00:00,33.53,33.83,33.1,33.36,3536400,23.1805178444,23.3879188392,22.8832430853,23.0629906141,3536400,0.0,1.0
133,PEG,2011-05-17 00:00:00+00:00,33.82,33.91,33.43,33.49,2213600,23.3810054727,23.4432257711,23.1113841795,23.1528643785,2213600,0.0,1.0
134,PEG,2011-05-18 00:00:00+00:00,33.93,33.96,33.44,33.82,2389800,23.4570525041,23.4777926035,23.118297546,23.3810054727,2389800,0.0,1.0
135,PEG,2011-05-19 00:00:00+00:00,34.18,34.2,33.9,33.96,2455300,23.6298866664,23.6437133993,23.4363124046,23.4777926035,2455300,0.0,1.0
136,PEG,2011-05-20 00:00:00+00:00,34.11,34.22,33.85,34.07,2359400,23.5814931009,23.6575401323,23.4017455721,23.553839635,2359400,0.0,1.0
137,PEG,2011-05-23 00:00:00+00:00,33.81,34.1199,33.76,33.99,2168500,23.3740921062,23.5883373337,23.3395252737,23.498532703,2168500,0.0,1.0
138,PEG,2011-05-24 00:00:00+00:00,33.4,33.94,33.37,33.93,2652100,23.0906440801,23.4639658706,23.0699039806,23.4570525041,2652100,0.0,1.0
139,PEG,2011-05-25 00:00:00+00:00,33.44,33.65,33.06,33.24,2310100,23.118297546,23.2634782423,22.8555896194,22.9800302162,2310100,0.0,1.0
140,PEG,2011-05-26 00:00:00+00:00,33.22,33.45,32.98,33.34,2403200,22.9662034832,23.1252109125,22.8002826874,23.0491638811,2403200,0.0,1.0
141,PEG,2011-05-27 00:00:00+00:00,33.34,33.5,33.16,33.41,1892700,23.0491638811,23.159777745,22.9247232843,23.0975574465,1892700,0.0,1.0
142,PEG,2011-05-31 00:00:00+00:00,33.5,33.65,33.15,33.49,2072000,23.159777745,23.2634782423,22.9178099178,23.1528643785,2072000,0.0,1.0
143,PEG,2011-06-01 00:00:00+00:00,32.9,33.52,32.9,33.34,2588200,22.7449757555,23.1736044779,22.7449757555,23.0491638811,2588200,0.0,1.0
144,PEG,2011-06-02 00:00:00+00:00,32.88,33.0,32.58,33.0,2542000,22.7311490225,22.8141094204,22.5237480278,22.8141094204,2542000,0.0,1.0
145,PEG,2011-06-03 00:00:00+00:00,32.48,32.73,32.32,32.53,1853500,22.4546143629,22.6274485252,22.344000499,22.4891811953,1853500,0.0,1.0
146,PEG,2011-06-06 00:00:00+00:00,32.38,32.52,32.19,32.43,1755000,22.385480698,22.4822678288,22.2541267346,22.4200475304,1755000,0.0,1.0
147,PEG,2011-06-07 00:00:00+00:00,31.99,32.49,31.95,32.27,2747800,22.3526422071,22.7020114195,22.3246926701,22.5482889661,2747800,0.3425,1.0
148,PEG,2011-06-08 00:00:00+00:00,31.91,32.21,31.77,32.07,3201100,22.2967431332,22.5063646606,22.1989197537,22.4085412811,3201100,0.0,1.0
149,PEG,2011-06-09 00:00:00+00:00,32.04,32.19,31.74,31.96,2155400,22.3875791284,22.4923898921,22.177957601,22.3316800544,2155400,0.0,1.0
150,PEG,2011-06-10 00:00:00+00:00,31.75,32.01,31.7,32.0,1807500,22.1849449852,22.3666169756,22.150008064,22.3596295914,1807500,0.0,1.0
151,PEG,2011-06-13 00:00:00+00:00,31.6,32.4,31.59,32.3,3882700,22.0801342215,22.6391249613,22.0731468372,22.5692511188,3882700,0.0,1.0
152,PEG,2011-06-14 00:00:00+00:00,31.88,32.03,31.5,31.85,3288100,22.2757809804,22.3805917441,22.010260379,22.2548188277,3288100,0.0,1.0
153,PEG,2011-06-15 00:00:00+00:00,31.14,31.87,31.07,31.64,3747600,21.7587145461,22.2687935962,21.7098028564,22.1080837585,3747600,0.0,1.0
154,PEG,2011-06-16 00:00:00+00:00,31.41,31.74,31.17,31.2,2496300,21.9473739208,22.177957601,21.7796766989,21.8006388516,2496300,0.0,1.0
155,PEG,2011-06-17 00:00:00+00:00,31.56,31.8,31.46,31.57,2205500,22.0521846845,22.2198819064,21.982310842,22.0591720687,2205500,0.0,1.0
156,PEG,2011-06-20 00:00:00+00:00,31.66,31.74,31.27,31.44,1599700,22.122058527,22.177957601,21.8495505413,21.9683360735,1599700,0.0,1.0
157,PEG,2011-06-21 00:00:00+00:00,31.76,32.06,31.6,31.83,2184200,22.1919323694,22.4015538969,22.0801342215,22.2408440592,2184200,0.0,1.0
158,PEG,2011-06-22 00:00:00+00:00,31.79,32.0401,31.5,31.62,2629200,22.2128945222,22.3876490022,22.010260379,22.09410899,2629200,0.0,1.0
159,PEG,2011-06-23 00:00:00+00:00,31.58,31.61,31.13,31.42,2798300,22.066159453,22.0871216057,21.7517271619,21.954361305,2798300,0.0,1.0
160,PEG,2011-06-24 00:00:00+00:00,31.08,32.03,31.08,31.65,4761100,21.7167902406,22.3805917441,21.7167902406,22.1150711427,4761100,0.0,1.0
161,PEG,2011-06-27 00:00:00+00:00,31.91,32.02,31.26,31.28,3311100,22.2967431332,22.3736043599,21.8425631571,21.8565379256,3311100,0.0,1.0
162,PEG,2011-06-28 00:00:00+00:00,32.09,32.15,31.81,31.95,2110700,22.4225160496,22.4644403551,22.2268692907,22.3246926701,2110700,0.0,1.0
163,PEG,2011-06-29 00:00:00+00:00,32.24,32.37,31.97,32.16,1994900,22.5273268133,22.6181628085,22.3386674386,22.4714277393,1994900,0.0,1.0
164,PEG,2011-06-30 00:00:00+00:00,32.64,32.68,32.11,32.39,2496800,22.8068221832,22.8347717202,22.4364908181,22.632137577,2496800,0.0,1.0
165,PEG,2011-07-01 00:00:00+00:00,32.93,32.96,32.53,32.68,1720100,23.0094563264,23.0304184791,22.7299609565,22.8347717202,1720100,0.0,1.0
166,PEG,2011-07-05 00:00:00+00:00,32.65,32.89,32.54,32.89,1996100,22.8138095675,22.9815067894,22.7369483407,22.9815067894,1996100,0.0,1.0
