,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
55,RF,2011-01-25 00:00:00+00:00,7.02,7.25,6.97,7.09,46595600,5.6727705388,5.8586305422,5.6323661902,5.7293366268,46595600,0.0,1.0
56,RF,2011-01-26 00:00:00+00:00,6.97,7.03,6.79,6.95,30926300,5.6323661902,5.6808514085,5.4869105354,5.6162044508,30926300,0.0,1.0
57,RF,2011-01-27 00:00:00+00:00,7.15,7.18,6.95,6.97,22602800,5.7778218451,5.8020644542,5.6162044508,5.6323661902,22602800,0.0,1.0
58,RF,2011-01-28 00:00:00+00:00,6.88,7.2101,6.84,7.17,27082300,5.5596383628,5.826387872,5.5273148839,5.7939835845,27082300,0.0,1.0
59,RF,2011-01-31 00:00:00+00:00,7.1,7.13,6.92,6.95,17078900,5.7374174965,5.7616601056,5.5919618416,5.6162044508,17078900,0.0,1.0
60,RF,2011-02-01 00:00:00+00:00,7.32,7.35,7.13,7.16,25725200,5.9151966302,5.9394392393,5.7616601056,5.7859027148,25725200,0.0,1.0
61,RF,2011-02-02 00:00:00+00:00,7.25,7.3,7.16,7.28,12138700,5.8586305422,5.8990348908,5.7859027148,5.8828731513,12138700,0.0,1.0
62,RF,2011-02-03 00:00:00+00:00,7.53,7.63,7.21,7.21,41935200,6.0848948942,6.1657035913,5.8263070633,5.8263070633,41935200,0.0,1.0
63,RF,2011-02-04 00:00:00+00:00,7.84,8.03,7.5,7.52,43875600,6.3354018553,6.4889383798,6.060652285,6.0768140245,43875600,0.0,1.0
64,RF,2011-02-07 00:00:00+00:00,7.79,7.99,7.78,7.91,17263800,6.2949975067,6.456614901,6.286916637,6.3919679433,17263800,0.0,1.0
65,RF,2011-02-08 00:00:00+00:00,7.8,7.83,7.51,7.82,22539500,6.3030783764,6.3273209856,6.0687331547,6.3192401159,22539500,0.0,1.0
66,RF,2011-02-09 00:00:00+00:00,7.61,7.84,7.59,7.75,15236300,6.1495418519,6.3354018553,6.1333801124,6.2626740279,15236300,0.0,1.0
67,RF,2011-02-10 00:00:00+00:00,7.73,7.77,7.52,7.53,12961600,6.2465122884,6.2788357673,6.0768140245,6.0848948942,12961600,0.0,1.0
68,RF,2011-02-11 00:00:00+00:00,8.02,8.09,7.67,7.68,19037600,6.4808575101,6.5374235981,6.1980270702,6.2061079399,19037600,0.0,1.0
69,RF,2011-02-14 00:00:00+00:00,7.91,8.05,7.82,8.0,12170100,6.3919679433,6.5051001193,6.3192401159,6.4646957707,12170100,0.0,1.0
70,RF,2011-02-15 00:00:00+00:00,7.84,7.96,7.82,7.9,9540100,6.3354018553,6.4323722918,6.3192401159,6.3838870736,9540100,0.0,1.0
71,RF,2011-02-16 00:00:00+00:00,7.76,7.92,7.75,7.8,14388700,6.2707548976,6.400048813,6.2626740279,6.3030783764,14388700,0.0,1.0
72,RF,2011-02-17 00:00:00+00:00,7.7,7.77,7.65,7.74,11181900,6.2222696793,6.2788357673,6.1818653307,6.2545931581,11181900,0.0,1.0
73,RF,2011-02-18 00:00:00+00:00,7.79,7.82,7.65,7.67,12778500,6.2949975067,6.3192401159,6.1818653307,6.1980270702,12778500,0.0,1.0
74,RF,2011-02-22 00:00:00+00:00,7.38,7.7025,7.36,7.64,17266200,5.9636818485,6.2242898967,5.947520109,6.173784461,17266200,0.0,1.0
75,RF,2011-02-23 00:00:00+00:00,7.38,7.57,7.23,7.38,14627800,5.9636818485,6.117218373,5.8424688028,5.9636818485,14627800,0.0,1.0
76,RF,2011-02-24 00:00:00+00:00,7.41,7.44,7.25,7.3,12531500,5.9879244576,6.0121670667,5.8586305422,5.8990348908,12531500,0.0,1.0
77,RF,2011-02-25 00:00:00+00:00,7.56,7.61,7.46,7.46,9274600,6.1091375033,6.1495418519,6.0283288062,6.0283288062,9274600,0.0,1.0
78,RF,2011-02-28 00:00:00+00:00,7.64,7.64,7.51,7.63,9888000,6.173784461,6.173784461,6.0687331547,6.1657035913,9888000,0.0,1.0
79,RF,2011-03-01 00:00:00+00:00,7.43,7.63,7.42,7.61,15105800,6.004086197,6.1657035913,5.9960053273,6.1495418519,15105800,0.0,1.0
80,RF,2011-03-02 00:00:00+00:00,7.47,7.56,7.4,7.42,10884000,6.0364096759,6.1091375033,5.9798435879,5.9960053273,10884000,0.0,1.0
81,RF,2011-03-03 00:00:00+00:00,7.66,7.7,7.53,7.53,13455500,6.1899462004,6.2222696793,6.0848948942,6.0848948942,13455500,0.0,1.0
82,RF,2011-03-04 00:00:00+00:00,7.48,7.64,7.38,7.63,12890500,6.0444905456,6.173784461,5.9636818485,6.1657035913,12890500,0.0,1.0
83,RF,2011-03-07 00:00:00+00:00,7.41,7.58,7.35,7.5,12924100,5.9879244576,6.1252992427,5.9394392393,6.060652285,12924100,0.0,1.0
84,RF,2011-03-08 00:00:00+00:00,7.64,7.69,7.43,7.43,10329300,6.173784461,6.2141888096,6.004086197,6.004086197,10329300,0.0,1.0
85,RF,2011-03-09 00:00:00+00:00,7.73,7.81,7.61,7.75,20795500,6.2465122884,6.3111592461,6.1495418519,6.2626740279,20795500,0.0,1.0
86,RF,2011-03-10 00:00:00+00:00,7.34,7.62,7.34,7.57,15180700,5.9313583696,6.1576227216,5.9313583696,6.117218373,15180700,0.0,1.0
87,RF,2011-03-11 00:00:00+00:00,7.48,7.52,7.28,7.3,12273300,6.0444905456,6.0768140245,5.8828731513,5.8990348908,12273300,0.0,1.0
88,RF,2011-03-14 00:00:00+00:00,7.38,7.43,7.23,7.37,12158800,5.9636818485,6.004086197,5.8424688028,5.9556009788,12158800,0.0,1.0
89,RF,2011-03-15 00:00:00+00:00,7.33,7.39,7.15,7.15,13461400,5.9232774999,5.9717627182,5.7778218451,5.7778218451,13461400,0.0,1.0
90,RF,2011-03-16 00:00:00+00:00,7.2,7.38,7.18,7.33,13743000,5.8263070633,5.9719647399,5.810122877,5.9315042742,13743000,0.01,1.0
91,RF,2011-03-17 00:00:00+00:00,7.35,7.37,7.22,7.33,12127800,5.9476884605,5.9638726468,5.8424912496,5.9315042742,12127800,0.0,1.0
92,RF,2011-03-18 00:00:00+00:00,7.1,7.4997,7.06,7.48,43529600,5.7453861319,6.0688270948,5.7130177593,6.0528856714,43529600,0.0,1.0
93,RF,2011-03-21 00:00:00+00:00,7.25,7.29,7.15,7.23,13042400,5.8667675291,5.8991359016,5.7858465976,5.8505833428,13042400,0.0,1.0
94,RF,2011-03-22 00:00:00+00:00,7.3,7.32,7.2,7.21,14467600,5.9072279948,5.9234121811,5.8263070633,5.8343991565,14467600,0.0,1.0
95,RF,2011-03-23 00:00:00+00:00,7.17,7.28,7.08,7.25,12838400,5.8020307839,5.8910438085,5.7292019456,5.8667675291,12838400,0.0,1.0
96,RF,2011-03-24 00:00:00+00:00,7.13,7.21,7.08,7.21,8867100,5.7696624113,5.8343991565,5.7292019456,5.8343991565,8867100,0.0,1.0
97,RF,2011-03-25 00:00:00+00:00,7.18,7.19,7.1,7.12,7712600,5.810122877,5.8182149702,5.7453861319,5.7615703182,7712600,0.0,1.0
98,RF,2011-03-28 00:00:00+00:00,7.14,7.21,7.12,7.18,6201300,5.7777545045,5.8343991565,5.7615703182,5.810122877,6201300,0.0,1.0
99,RF,2011-03-29 00:00:00+00:00,7.15,7.19,7.11,7.12,4989800,5.7858465976,5.8182149702,5.753478225,5.7615703182,4989800,0.0,1.0
100,RF,2011-03-30 00:00:00+00:00,7.23,7.25,7.1,7.18,14274400,5.8505833428,5.8667675291,5.7453861319,5.810122877,14274400,0.0,1.0
101,RF,2011-03-31 00:00:00+00:00,7.26,7.29,7.16,7.2,8638800,5.8748596222,5.8991359016,5.7939386908,5.8263070633,8638800,0.0,1.0
102,RF,2011-04-01 00:00:00+00:00,7.29,7.45,7.25,7.33,13157800,5.8991359016,6.0286093919,5.8667675291,5.9315042742,13157800,0.0,1.0
103,RF,2011-04-04 00:00:00+00:00,7.3,7.41,7.25,7.31,8935100,5.9072279948,5.9962410194,5.8667675291,5.9153200879,8935100,0.0,1.0
104,RF,2011-04-05 00:00:00+00:00,7.19,7.32,7.19,7.25,9807500,5.8182149702,5.9234121811,5.8182149702,5.8667675291,9807500,0.0,1.0
105,RF,2011-04-06 00:00:00+00:00,7.42,7.45,7.21,7.22,15023300,6.0043331125,6.0286093919,5.8343991565,5.8424912496,15023300,0.0,1.0
106,RF,2011-04-07 00:00:00+00:00,7.33,7.44,7.29,7.425,8257400,5.9315042742,6.0205172988,5.8991359016,6.0083791591,8257400,0.0,1.0
107,RF,2011-04-08 00:00:00+00:00,7.27,7.38,7.23,7.37,8317900,5.8829517153,5.9719647399,5.8505833428,5.9638726468,8317900,0.0,1.0
108,RF,2011-04-11 00:00:00+00:00,7.26,7.32,7.24,7.27,5224300,5.8748596222,5.9234121811,5.8586754359,5.8829517153,5224300,0.0,1.0
109,RF,2011-04-12 00:00:00+00:00,7.27,7.32,7.2,7.23,8016900,5.8829517153,5.9234121811,5.8263070633,5.8505833428,8016900,0.0,1.0
110,RF,2011-04-13 00:00:00+00:00,7.21,7.35,7.14,7.34,12864300,5.8343991565,5.9476884605,5.7777545045,5.9395963673,12864300,0.0,1.0
111,RF,2011-04-14 00:00:00+00:00,7.24,7.25,7.09,7.22,11618400,5.8586754359,5.8667675291,5.7372940388,5.8424912496,11618400,0.0,1.0
112,RF,2011-04-15 00:00:00+00:00,7.17,7.3,7.12,7.3,12432300,5.8020307839,5.9072279948,5.7615703182,5.9072279948,12432300,0.0,1.0
113,RF,2011-04-18 00:00:00+00:00,6.98,7.11,6.97,7.04,18570600,5.6482810142,5.753478225,5.640188921,5.696833573,18570600,0.0,1.0
114,RF,2011-04-19 00:00:00+00:00,7.17,7.24,6.83,7.17,37997800,5.8020307839,5.8586754359,5.526899617,5.8020307839,37997800,0.0,1.0
115,RF,2011-04-20 00:00:00+00:00,7.06,7.29,7.04,7.26,13776900,5.7130177593,5.8991359016,5.696833573,5.8748596222,13776900,0.0,1.0
116,RF,2011-04-21 00:00:00+00:00,7.17,7.185,6.99,7.1,10980500,5.8020307839,5.8141689236,5.6563731073,5.7453861319,10980500,0.0,1.0
117,RF,2011-04-25 00:00:00+00:00,7.15,7.2,7.11,7.12,7269400,5.7858465976,5.8263070633,5.753478225,5.7615703182,7269400,0.0,1.0
118,RF,2011-04-26 00:00:00+00:00,7.34,7.37,7.15,7.21,12900000,5.9395963673,5.9638726468,5.7858465976,5.8343991565,12900000,0.0,1.0
119,RF,2011-04-27 00:00:00+00:00,7.38,7.4,7.25,7.36,11759100,5.9719647399,5.9881489262,5.8667675291,5.9557805536,11759100,0.0,1.0
120,RF,2011-04-28 00:00:00+00:00,7.44,7.45,7.3101,7.39,9795800,6.0205172988,6.0286093919,5.9154010088,5.9800568331,9795800,0.0,1.0
121,RF,2011-04-29 00:00:00+00:00,7.34,7.45,7.29,7.45,9251800,5.9395963673,6.0286093919,5.8991359016,6.0286093919,9251800,0.0,1.0
122,RF,2011-05-02 00:00:00+00:00,7.35,7.405,7.3,7.37,6610200,5.9476884605,5.9921949728,5.9072279948,5.9638726468,6610200,0.0,1.0
123,RF,2011-05-03 00:00:00+00:00,7.37,7.37,7.25,7.31,9194200,5.9638726468,5.9638726468,5.8667675291,5.9153200879,9194200,0.0,1.0
124,RF,2011-05-04 00:00:00+00:00,7.37,7.39,7.27,7.35,10775800,5.9638726468,5.9800568331,5.8829517153,5.9476884605,10775800,0.0,1.0
125,RF,2011-05-05 00:00:00+00:00,7.11,7.33,7.11,7.31,16146600,5.753478225,5.9315042742,5.753478225,5.9153200879,16146600,0.0,1.0
126,RF,2011-05-06 00:00:00+00:00,7.09,7.19,7.05,7.19,22796500,5.7372940388,5.8182149702,5.7049256662,5.8182149702,22796500,0.0,1.0
127,RF,2011-05-09 00:00:00+00:00,7.12,7.18,7.08,7.08,8403000,5.7615703182,5.810122877,5.7292019456,5.7292019456,8403000,0.0,1.0
128,RF,2011-05-10 00:00:00+00:00,7.13,7.24,7.13,7.18,12781800,5.7696624113,5.8586754359,5.7696624113,5.810122877,12781800,0.0,1.0
129,RF,2011-05-11 00:00:00+00:00,7.13,7.2,7.09,7.12,9886100,5.7696624113,5.8263070633,5.7372940388,5.7615703182,9886100,0.0,1.0
130,RF,2011-05-12 00:00:00+00:00,7.17,7.21,7.01,7.14,14324900,5.8020307839,5.8343991565,5.6725572936,5.7777545045,14324900,0.0,1.0
131,RF,2011-05-13 00:00:00+00:00,7.05,7.17,7.04,7.16,12441000,5.7049256662,5.8020307839,5.696833573,5.7939386908,12441000,0.0,1.0
132,RF,2011-05-16 00:00:00+00:00,7.13,7.26,7.02,7.03,12319600,5.7696624113,5.8748596222,5.6806493868,5.6887414799,12319600,0.0,1.0
133,RF,2011-05-17 00:00:00+00:00,7.25,7.25,7.09,7.12,2297296,5.8667675291,5.8667675291,5.7372940388,5.7615703182,2297296,0.0,1.0
134,RF,2011-05-18 00:00:00+00:00,7.13,7.25,7.1,7.24,3101805,5.7696624113,5.8667675291,5.7453861319,5.8586754359,3101805,0.0,1.0
135,RF,2011-05-19 00:00:00+00:00,7.1,7.17,7.08,7.15,12779500,5.7453861319,5.8020307839,5.7292019456,5.7858465976,12779500,0.0,1.0
136,RF,2011-05-20 00:00:00+00:00,6.95,7.13,6.92,7.05,18277100,5.6240047347,5.7696624113,5.5997284553,5.7049256662,18277100,0.0,1.0
137,RF,2011-05-23 00:00:00+00:00,6.83,6.958,6.79,6.91,13387700,5.526899617,5.6304784093,5.4945312445,5.5916363622,13387700,0.0,1.0
138,RF,2011-05-24 00:00:00+00:00,6.77,6.86,6.73,6.84,15347400,5.4783470582,5.5511758965,5.4459786856,5.5349917102,15347400,0.0,1.0
139,RF,2011-05-25 00:00:00+00:00,6.8,6.87,6.74,6.78,8485400,5.5026233376,5.5592679896,5.4540707787,5.4864391513,8485400,0.0,1.0
140,RF,2011-05-26 00:00:00+00:00,6.94,6.96,6.78,6.78,9183100,5.6159126416,5.6320968279,5.4864391513,5.4864391513,9183100,0.0,1.0
141,RF,2011-05-27 00:00:00+00:00,6.98,7.05,6.93,6.97,8359000,5.6482810142,5.7049256662,5.6078205485,5.640188921,8359000,0.0,1.0
142,RF,2011-05-31 00:00:00+00:00,7.06,7.12,6.99,7.1,10998500,5.7130177593,5.7615703182,5.6563731073,5.7453861319,10998500,0.0,1.0
143,RF,2011-06-01 00:00:00+00:00,6.54,7.02,6.5,7.01,27865000,5.2922289159,5.6806493868,5.2598605433,5.6725572936,27865000,0.0,1.0
144,RF,2011-06-02 00:00:00+00:00,6.54,6.64,6.46,6.54,14516800,5.2922289159,5.3731498473,5.2274921707,5.2922289159,14516800,0.0,1.0
145,RF,2011-06-03 00:00:00+00:00,6.36,6.55,6.35,6.42,15828000,5.1465712393,5.300321009,5.1384791461,5.1951237981,15828000,0.0,1.0
146,RF,2011-06-06 00:00:00+00:00,6.05,6.35,5.92,6.35,35134200,4.8957163518,5.1384791461,4.790519141,5.1384791461,35134200,0.0,1.0
147,RF,2011-06-07 00:00:00+00:00,6.07,6.22,6.06,6.11,16943100,4.9119005381,5.0332819353,4.903808445,4.9442689107,16943100,0.0,1.0
148,RF,2011-06-08 00:00:00+00:00,6.13,6.24,6.01,6.01,20512300,4.960453097,5.0494661216,4.8633479793,4.8633479793,20512300,0.0,1.0
149,RF,2011-06-09 00:00:00+00:00,6.12,6.195,6.075,6.15,28643300,4.9523610038,5.0130517024,4.9159465847,4.9766372833,28643300,0.0,1.0
150,RF,2011-06-10 00:00:00+00:00,6.14,6.18,5.93,6.09,21214400,4.9685451901,5.0009135627,4.7986112341,4.9280847244,21214400,0.0,1.0
151,RF,2011-06-13 00:00:00+00:00,6.05,6.11,5.94,6.02,37826200,4.8957163518,4.9442689107,4.8067033273,4.8714400724,37826200,0.0,1.0
152,RF,2011-06-14 00:00:00+00:00,6.26,6.34,6.05,6.13,25911900,5.0656503078,5.130387053,4.8957163518,4.960453097,25911900,0.0,1.0
153,RF,2011-06-15 00:00:00+00:00,6.15,6.2,6.03,6.16,26063000,4.9847293764,5.0252556315,4.8874663642,4.9928346274,26063000,0.01,1.0
154,RF,2011-06-16 00:00:00+00:00,6.16,6.18,6.06,6.08,19423600,4.9928346274,5.0090451295,4.9117821172,4.9279926193,19423600,0.0,1.0
155,RF,2011-06-17 00:00:00+00:00,6.27,6.44,6.2,6.23,37657500,5.0819923886,5.2197816559,5.0252556315,5.0495713846,37657500,0.0,1.0
156,RF,2011-06-20 00:00:00+00:00,6.19,6.27,6.08,6.22,15836300,5.0171503805,5.0819923886,4.9279926193,5.0414661335,15836300,0.0,1.0
157,RF,2011-06-21 00:00:00+00:00,6.3,6.31,6.17,6.24,10575500,5.1063081417,5.1144133927,5.0009398784,5.0576766356,10575500,0.0,1.0
158,RF,2011-06-22 00:00:00+00:00,6.21,6.46,6.2,6.26,28014000,5.0333608825,5.235992158,5.0252556315,5.0738871376,28014000,0.0,1.0
159,RF,2011-06-23 00:00:00+00:00,6.17,6.18,6.04,6.1,20292000,5.0009398784,5.0090451295,4.8955716152,4.9442031213,20292000,0.0,1.0
160,RF,2011-06-24 00:00:00+00:00,5.94,6.19,5.92,6.17,19594800,4.814519105,5.0171503805,4.798308603,5.0009398784,19594800,0.0,1.0
161,RF,2011-06-27 00:00:00+00:00,5.94,6.05,5.87,5.99,24294800,4.814519105,4.9036768662,4.7577823479,4.8550453601,24294800,0.0,1.0
162,RF,2011-06-28 00:00:00+00:00,5.94,6.0,5.86,5.97,14624600,4.814519105,4.8631506111,4.7496770969,4.8388348581,14624600,0.0,1.0
163,RF,2011-06-29 00:00:00+00:00,6.14,6.17,5.98,5.99,19652200,4.9766241254,5.0009398784,4.8469401091,4.8550453601,19652200,0.0,1.0
164,RF,2011-06-30 00:00:00+00:00,6.2,6.24,6.1,6.14,11250200,5.0252556315,5.0576766356,4.9442031213,4.9766241254,11250200,0.0,1.0
165,RF,2011-07-01 00:00:00+00:00,6.3,6.39,6.15,6.17,12580000,5.1063081417,5.1792554009,4.9847293764,5.0009398784,12580000,0.0,1.0
166,RF,2011-07-05 00:00:00+00:00,6.17,6.27,6.08,6.24,12274600,5.0009398784,5.0819923886,4.9279926193,5.0576766356,12274600,0.0,1.0
167,RF,2011-07-06 00:00:00+00:00,6.02,6.13,5.96,6.11,21705500,4.8793611132,4.9685188744,4.8307296071,4.9523083723,21705500,0.0,1.0
168,RF,2011-07-07 00:00:00+00:00,6.17,6.2,6.07,6.11,16550600,5.0009398784,5.0252556315,4.9198873683,4.9523083723,16550600,0.0,1.0
