,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
336,COTY,2014-10-13 00:00:00+00:00,16.21,16.51,16.1,16.2,864909,13.9699915853,14.2285355381,13.8751921359,13.9613734535,864909,0.0,1.0
337,COTY,2014-10-14 00:00:00+00:00,16.41,16.6016,16.2,16.24,781040,14.1423542205,14.307477625,13.9613734535,13.9958459805,781040,0.0,1.0
338,COTY,2014-10-15 00:00:00+00:00,16.37,16.42,15.92,16.22,757694,14.1078816934,14.1509723523,13.7200657642,13.978609717,757694,0.0,1.0
339,COTY,2014-10-16 00:00:00+00:00,16.55,16.77,16.23,16.26,734849,14.2630080652,14.4526069639,13.9872278488,14.0130822441,734849,0.0,1.0
340,COTY,2014-10-17 00:00:00+00:00,16.42,16.74,16.335,16.6,462719,14.1509723523,14.4267525686,14.0777182323,14.306098724,462719,0.0,1.0
341,COTY,2014-10-20 00:00:00+00:00,16.41,16.53,16.155,16.39,1000093,14.1423542205,14.2457718016,13.9225918606,14.125117957,1000093,0.0,1.0
342,COTY,2014-10-21 00:00:00+00:00,16.61,16.91,16.37,16.43,630406,14.3147168557,14.5732608086,14.1078816934,14.159590484,630406,0.0,1.0
343,COTY,2014-10-22 00:00:00+00:00,16.59,16.8,16.56,16.59,350406,14.2974805922,14.4784613592,14.2716261969,14.2974805922,350406,0.0,1.0
344,COTY,2014-10-23 00:00:00+00:00,16.4,16.79,16.38,16.71,506739,14.1337360887,14.4698432274,14.1164998252,14.4008981733,506739,0.0,1.0
345,COTY,2014-10-24 00:00:00+00:00,16.32,16.5,16.23,16.39,407434,14.0647910346,14.2199174063,13.9872278488,14.125117957,407434,0.0,1.0
346,COTY,2014-10-27 00:00:00+00:00,16.51,16.59,16.19,16.29,489858,14.2285355381,14.2974805922,13.9527553217,14.0389366394,489858,0.0,1.0
347,COTY,2014-10-28 00:00:00+00:00,16.59,16.67,16.5,16.5,326059,14.2974805922,14.3664256463,14.2199174063,14.2199174063,326059,0.0,1.0
348,COTY,2014-10-29 00:00:00+00:00,16.31,16.7,16.12,16.55,1183056,14.0561729029,14.3922800416,13.8924283994,14.2630080652,1183056,0.0,1.0
349,COTY,2014-10-30 00:00:00+00:00,16.22,16.34,16.03,16.34,693516,13.978609717,14.0820272982,13.8148652136,14.0820272982,693516,0.0,1.0
350,COTY,2014-10-31 00:00:00+00:00,16.6,16.74,16.45,16.71,1827345,14.306098724,14.4267525686,14.1768267475,14.4008981733,1827345,0.0,1.0
351,COTY,2014-11-03 00:00:00+00:00,17.11,17.34,16.62,16.62,1626454,14.7456234438,14.9438404743,14.3233349875,14.3233349875,1626454,0.0,1.0
352,COTY,2014-11-04 00:00:00+00:00,16.8,17.24,16.5,17.12,1491667,14.4784613592,14.8576591567,14.2199174063,14.7542415756,1491667,0.0,1.0
353,COTY,2014-11-05 00:00:00+00:00,17.23,17.4,16.71,16.87,1840486,14.8490410249,14.9955492649,14.4008981733,14.5387882815,1840486,0.0,1.0
354,COTY,2014-11-06 00:00:00+00:00,17.93,18.0,16.95,17.16,1452662,15.4523102482,15.5126371706,14.6077333356,14.7887141026,1452662,0.0,1.0
355,COTY,2014-11-07 00:00:00+00:00,18.36,18.5,17.43,17.43,1985712,15.822889914,15.9435437586,15.0214036602,15.0214036602,1985712,0.0,1.0
356,COTY,2014-11-10 00:00:00+00:00,18.82,18.98,18.4505,18.5,1915790,16.219323975,16.3572140832,15.9008840064,15.9435437586,1915790,0.0,1.0
357,COTY,2014-11-11 00:00:00+00:00,18.7,19.07,18.565,18.8,1184625,16.1159063939,16.434777269,15.9995616151,16.2020877115,1184625,0.0,1.0
358,COTY,2014-11-12 00:00:00+00:00,19.35,19.4,18.6,18.66,1310438,16.6760849584,16.7191756172,16.0297250762,16.0814338668,1310438,0.0,1.0
359,COTY,2014-11-13 00:00:00+00:00,19.45,19.6,19.33,19.37,1261513,16.762266276,16.8915382524,16.6588486948,16.6933212219,1261513,0.0,1.0
360,COTY,2014-11-14 00:00:00+00:00,19.15,19.56,19.01,19.4,1056466,16.5037223231,16.8570657253,16.3830684785,16.7191756172,1056466,0.0,1.0
361,COTY,2014-11-17 00:00:00+00:00,18.98,19.37,18.96,19.15,933070,16.3572140832,16.6933212219,16.3399778197,16.5037223231,933070,0.0,1.0
362,COTY,2014-11-18 00:00:00+00:00,19.13,19.38,18.97,19.0,985792,16.4864860596,16.7019393536,16.3485959514,16.3744503467,985792,0.0,1.0
363,COTY,2014-11-19 00:00:00+00:00,19.44,19.6,19.2,19.44,1555007,16.7536481442,16.8915382524,16.5468129819,16.7536481442,1555007,0.0,1.0
364,COTY,2014-11-20 00:00:00+00:00,19.75,19.995,19.31,19.31,1432889,17.0208102288,17.231954457,16.6416124313,16.6416124313,1432889,0.0,1.0
365,COTY,2014-11-21 00:00:00+00:00,19.89,20.0,19.71,19.89,1103428,17.1414640735,17.2362635228,16.9863377018,17.1414640735,1103428,0.0,1.0
366,COTY,2014-11-24 00:00:00+00:00,19.84,19.95,19.65,19.87,1016348,17.0983734147,17.193172864,16.9346289112,17.1242278099,1016348,0.0,1.0
367,COTY,2014-11-25 00:00:00+00:00,20.14,20.15,19.87,19.87,1197481,17.3569173675,17.3655354993,17.1242278099,17.1242278099,1197481,0.0,1.0
368,COTY,2014-11-26 00:00:00+00:00,19.99,20.3196,19.97,20.1,590467,17.2276453911,17.5116990139,17.2104091276,17.3224448405,590467,0.0,1.0
369,COTY,2014-11-28 00:00:00+00:00,20.24,20.415,19.89,20.0,758117,17.4430986851,17.5939159909,17.1414640735,17.2362635228,758117,0.0,1.0
370,COTY,2014-12-01 00:00:00+00:00,20.23,20.39,19.92,20.27,1017159,17.4344805534,17.5723706615,17.1673184688,17.4689530804,1017159,0.0,1.0
371,COTY,2014-12-02 00:00:00+00:00,20.09,20.405,19.99,20.29,1117231,17.3138267087,17.5852978592,17.2276453911,17.4861893439,1117231,0.0,1.0
372,COTY,2014-12-03 00:00:00+00:00,20.0,20.21,19.93,20.07,2143038,17.2362635228,17.4172442898,17.1759366005,17.2965904452,2143038,0.0,1.0
373,COTY,2014-12-04 00:00:00+00:00,19.99,20.15,19.84,19.84,2164750,17.2276453911,17.3655354993,17.0983734147,17.0983734147,2164750,0.0,1.0
374,COTY,2014-12-05 00:00:00+00:00,20.2,20.29,19.99,20.0,1026875,17.4086261581,17.4861893439,17.2276453911,17.2362635228,1026875,0.0,1.0
375,COTY,2014-12-08 00:00:00+00:00,19.96,20.26,19.95,20.17,1539526,17.2017909958,17.4603349486,17.193172864,17.3827717628,1539526,0.0,1.0
376,COTY,2014-12-09 00:00:00+00:00,19.99,20.15,19.84,19.84,639227,17.2276453911,17.3655354993,17.0983734147,17.0983734147,639227,0.0,1.0
377,COTY,2014-12-10 00:00:00+00:00,19.92,20.15,19.86,20.01,1037654,17.1673184688,17.3655354993,17.1156096782,17.2448816546,1037654,0.0,1.0
378,COTY,2014-12-11 00:00:00+00:00,20.07,20.26,19.96,20.01,644781,17.2965904452,17.4603349486,17.2017909958,17.2448816546,644781,0.0,1.0
379,COTY,2014-12-12 00:00:00+00:00,19.76,20.14,19.72,19.99,1226673,17.0294283606,17.3569173675,16.9949558335,17.2276453911,1226673,0.0,1.0
380,COTY,2014-12-15 00:00:00+00:00,19.46,20.0,19.45,19.98,1782803,16.7708844077,17.2362635228,16.762266276,17.2190272593,1782803,0.0,1.0
381,COTY,2014-12-16 00:00:00+00:00,19.11,19.54,19.1,19.33,1742695,16.4692497961,16.8398294618,16.4606316643,16.6588486948,1742695,0.0,1.0
382,COTY,2014-12-17 00:00:00+00:00,19.64,19.72,19.1,19.1,1170770,16.9260107794,16.9949558335,16.4606316643,16.4606316643,1170770,0.0,1.0
383,COTY,2014-12-18 00:00:00+00:00,20.04,20.06,19.73,19.78,1425769,17.2707360499,17.2879723134,17.0035739653,17.0466646241,1425769,0.0,1.0
384,COTY,2014-12-19 00:00:00+00:00,20.05,20.26,19.83,20.11,1214543,17.2793541817,17.4603349486,17.0897552829,17.3310629722,1214543,0.0,1.0
385,COTY,2014-12-22 00:00:00+00:00,20.06,20.21,19.95,20.04,565004,17.2879723134,17.4172442898,17.193172864,17.2707360499,565004,0.0,1.0
386,COTY,2014-12-23 00:00:00+00:00,20.27,20.41,20.08,20.08,649213,17.4689530804,17.5896069251,17.3052085769,17.3052085769,649213,0.0,1.0
387,COTY,2014-12-24 00:00:00+00:00,20.67,20.78,20.29,20.29,480931,17.8136783509,17.9084778002,17.4861893439,17.4861893439,480931,0.0,1.0
388,COTY,2014-12-26 00:00:00+00:00,20.88,20.97,20.73,20.75,480465,17.9946591178,18.0722223037,17.8653871414,17.882623405,480465,0.0,1.0
389,COTY,2014-12-29 00:00:00+00:00,20.88,20.98,20.49,20.86,504054,17.9946591178,18.0808404355,17.6585519792,17.9774228543,504054,0.0,1.0
390,COTY,2014-12-30 00:00:00+00:00,20.84,21.0,20.81,20.84,482418,17.9601865908,18.098076699,17.9343321955,17.9601865908,482418,0.0,1.0
391,COTY,2014-12-31 00:00:00+00:00,20.66,20.99,20.66,20.89,402005,17.8050602191,18.0894585672,17.8050602191,18.0032772496,402005,0.0,1.0
392,COTY,2015-01-02 00:00:00+00:00,20.43,21.06,20.36,20.76,686001,17.6068431886,18.1497854896,17.5465162663,17.8912415367,686001,0.0,1.0
393,COTY,2015-01-05 00:00:00+00:00,20.37,20.66,20.27,20.4,735573,17.555134398,17.8050602191,17.4689530804,17.5809887933,735573,0.0,1.0
394,COTY,2015-01-06 00:00:00+00:00,20.22,20.46,20.1,20.4,1880436,17.4258624216,17.6326975839,17.3224448405,17.5809887933,1880436,0.0,1.0
395,COTY,2015-01-07 00:00:00+00:00,20.29,20.47,20.15,20.27,1191318,17.4861893439,17.6413157156,17.3655354993,17.4689530804,1191318,0.0,1.0
396,COTY,2015-01-08 00:00:00+00:00,20.46,20.66,20.18,20.33,679185,17.6326975839,17.8050602191,17.3913898945,17.520661871,679185,0.0,1.0
397,COTY,2015-01-09 00:00:00+00:00,19.86,20.498,19.76,20.46,1098064,17.1156096782,17.6654464846,17.0294283606,17.6326975839,1098064,0.0,1.0
398,COTY,2015-01-12 00:00:00+00:00,19.32,19.942,19.12,19.89,1250393,16.6502305631,17.1862783586,16.4778679278,17.1414640735,1250393,0.0,1.0
399,COTY,2015-01-13 00:00:00+00:00,19.02,19.55,18.74,19.44,1896936,16.3916866102,16.8484475936,16.1503789209,16.7536481442,1896936,0.0,1.0
400,COTY,2015-01-14 00:00:00+00:00,18.91,18.98,18.58,18.79,1087944,16.2968871608,16.3572140832,16.0124888127,16.1934695797,1087944,0.0,1.0
401,COTY,2015-01-15 00:00:00+00:00,18.93,19.14,18.81,18.91,807455,16.3141234244,16.4951041914,16.2107058432,16.2968871608,807455,0.0,1.0
402,COTY,2015-01-16 00:00:00+00:00,18.71,19.06,18.54,18.95,1002258,16.1245245256,16.4261591373,15.9780162857,16.3313596879,1002258,0.0,1.0
403,COTY,2015-01-20 00:00:00+00:00,18.72,18.81,18.33,18.67,973211,16.1331426574,16.2107058432,15.7970355187,16.0900519986,973211,0.0,1.0
404,COTY,2015-01-21 00:00:00+00:00,18.78,18.99,18.61,18.72,649333,16.184851448,16.3658322149,16.038343208,16.1331426574,649333,0.0,1.0
405,COTY,2015-01-22 00:00:00+00:00,19.13,19.33,18.86,19.25,1001735,16.4864860596,16.6588486948,16.253796502,16.5899036407,1001735,0.0,1.0
406,COTY,2015-01-23 00:00:00+00:00,18.95,19.21,18.87,19.08,697844,16.3313596879,16.5554311137,16.2624146338,16.4433954008,697844,0.0,1.0
407,COTY,2015-01-26 00:00:00+00:00,19.35,19.53,18.95,18.97,1083736,16.6760849584,16.8312113301,16.3313596879,16.3485959514,1083736,0.0,1.0
408,COTY,2015-01-27 00:00:00+00:00,19.1,19.31,19.05,19.14,1120591,16.4606316643,16.6416124313,16.4175410055,16.4951041914,1120591,0.0,1.0
409,COTY,2015-01-28 00:00:00+00:00,18.72,19.07,18.52,18.64,991033,16.1331426574,16.434777269,15.9607800222,16.0641976033,991033,0.0,1.0
410,COTY,2015-01-29 00:00:00+00:00,19.32,19.38,18.75,18.75,1443799,16.6502305631,16.7019393536,16.1589970527,16.1589970527,1443799,0.0,1.0
411,COTY,2015-01-30 00:00:00+00:00,19.02,19.38,18.94,19.18,1793521,16.3916866102,16.7019393536,16.3227415561,16.5295767184,1793521,0.0,1.0
412,COTY,2015-02-02 00:00:00+00:00,19.21,19.21,18.85,19.02,1486950,16.5554311137,16.5554311137,16.2451783703,16.3916866102,1486950,0.0,1.0
413,COTY,2015-02-03 00:00:00+00:00,19.6,19.6,19.15,19.15,1075093,16.8915382524,16.8915382524,16.5037223231,16.5037223231,1075093,0.0,1.0
414,COTY,2015-02-04 00:00:00+00:00,18.93,19.75,18.92,19.59,1959408,16.3141234244,17.0208102288,16.3055052926,16.8829201206,1959408,0.0,1.0
415,COTY,2015-02-05 00:00:00+00:00,21.24,21.4,19.02,19.48,4452798,18.3049118613,18.4428019694,16.3916866102,16.7881206713,4452798,0.0,1.0
416,COTY,2015-02-06 00:00:00+00:00,21.88,22.0,21.43,21.56,3229325,18.856472294,18.9598898751,18.4686563647,18.5806920776,3229325,0.0,1.0
417,COTY,2015-02-09 00:00:00+00:00,22.15,22.43,21.85,21.91,2765670,19.0891618516,19.3304695409,18.8306178987,18.8823266893,2765670,0.0,1.0
418,COTY,2015-02-10 00:00:00+00:00,21.94,22.25,21.93,22.18,2384467,18.9081810846,19.1753431692,18.8995629528,19.1150162468,2384467,0.0,1.0
419,COTY,2015-02-11 00:00:00+00:00,21.95,22.05,21.88,21.96,992999,18.9167992163,19.0029805339,18.856472294,18.9254173481,992999,0.0,1.0
420,COTY,2015-02-12 00:00:00+00:00,22.03,22.34,21.92,21.92,877740,18.9857442704,19.252906355,18.890944821,18.890944821,877740,0.0,1.0
421,COTY,2015-02-13 00:00:00+00:00,22.03,22.3,21.96,22.0,887425,18.9857442704,19.218433828,18.9254173481,18.9598898751,887425,0.0,1.0
422,COTY,2015-02-17 00:00:00+00:00,22.29,22.45,22.06,22.13,870359,19.2098156962,19.3477058044,19.0115986657,19.071925588,870359,0.0,1.0
423,COTY,2015-02-18 00:00:00+00:00,22.3,22.41,22.24,22.35,409992,19.218433828,19.3132332773,19.1667250374,19.2615244868,409992,0.0,1.0
424,COTY,2015-02-19 00:00:00+00:00,22.08,22.41,22.05,22.33,411352,19.0288349292,19.3132332773,19.0029805339,19.2442882233,411352,0.0,1.0
425,COTY,2015-02-20 00:00:00+00:00,22.23,22.29,21.99,22.1,559304,19.1581069056,19.2098156962,18.9512717434,19.0460711927,559304,0.0,1.0
426,COTY,2015-02-23 00:00:00+00:00,22.45,22.54,22.2,22.29,957314,19.3477058044,19.4252689902,19.1322525104,19.2098156962,957314,0.0,1.0
427,COTY,2015-02-24 00:00:00+00:00,22.31,22.6,22.24,22.5,618471,19.2270519597,19.4769777808,19.1667250374,19.3907964632,618471,0.0,1.0
428,COTY,2015-02-25 00:00:00+00:00,22.41,22.45,22.26,22.29,276509,19.3132332773,19.3477058044,19.1839613009,19.2098156962,276509,0.0,1.0
429,COTY,2015-02-26 00:00:00+00:00,22.18,22.52,22.04,22.35,411305,19.1150162468,19.4080327267,18.9943624022,19.2615244868,411305,0.0,1.0
430,COTY,2015-02-27 00:00:00+00:00,22.6,22.64,22.114,22.2,559885,19.4769777808,19.5114503079,19.0581365772,19.1322525104,559885,0.0,1.0
431,COTY,2015-03-02 00:00:00+00:00,23.04,23.12,22.46,22.64,1039168,19.8561755783,19.9251206324,19.3563239362,19.5114503079,1039168,0.0,1.0
432,COTY,2015-03-03 00:00:00+00:00,22.74,23.07,22.67,23.07,850782,19.5976316255,19.8820299736,19.5373047031,19.8820299736,850782,0.0,1.0
433,COTY,2015-03-04 00:00:00+00:00,22.69,22.97,22.64,22.72,796839,19.5545409667,19.795848656,19.5114503079,19.580395362,796839,0.0,1.0
434,COTY,2015-03-05 00:00:00+00:00,23.06,23.15,22.76,22.9,976940,19.8734118418,19.9509750277,19.614867889,19.7355217337,976940,0.0,1.0
435,COTY,2015-03-06 00:00:00+00:00,22.55,23.18,22.43,23.05,631323,19.433887122,19.976829423,19.3304695409,19.8647937101,631323,0.0,1.0
436,COTY,2015-03-09 00:00:00+00:00,23.16,23.21,22.59,22.59,711937,19.9595931595,20.0026838183,19.4683596491,19.4683596491,711937,0.0,1.0
437,COTY,2015-03-10 00:00:00+00:00,22.18,22.97,22.175,22.97,1083804,19.1150162468,19.795848656,19.110707181,19.795848656,1083804,0.0,1.0
438,COTY,2015-03-11 00:00:00+00:00,22.02,22.21,21.7,22.18,848186,18.9771261387,19.1408706421,18.7013459223,19.1150162468,848186,0.0,1.0
439,COTY,2015-03-12 00:00:00+00:00,22.48,22.51,22.09,22.18,714316,19.3735601997,19.399414595,19.037453061,19.1150162468,714316,0.0,1.0
440,COTY,2015-03-13 00:00:00+00:00,22.28,22.39,22.02,22.39,610189,19.2011975644,19.2959970138,18.9771261387,19.2959970138,610189,0.0,1.0
441,COTY,2015-03-16 00:00:00+00:00,22.39,22.43,22.1,22.28,1054469,19.2959970138,19.3304695409,19.0460711927,19.2011975644,1054469,0.0,1.0
442,COTY,2015-03-17 00:00:00+00:00,22.96,22.97,22.25,22.25,989442,19.7872305242,19.795848656,19.1753431692,19.1753431692,989442,0.0,1.0
443,COTY,2015-03-18 00:00:00+00:00,23.24,23.52,22.86,23.02,1023750,20.0285382135,20.2698459029,19.7010492066,19.8389393148,1023750,0.0,1.0
444,COTY,2015-03-19 00:00:00+00:00,23.13,23.32,22.95,23.25,638957,19.9337387642,20.0974832676,19.7786123925,20.0371563453,638957,0.0,1.0
445,COTY,2015-03-20 00:00:00+00:00,23.64,23.68,23.09,23.11,1055686,20.373263484,20.407736011,19.8992662371,19.9165025006,1055686,0.0,1.0
446,COTY,2015-03-23 00:00:00+00:00,24.42,24.5,23.57,23.64,1018630,21.0454777614,21.1144228155,20.3129365617,20.373263484,1018630,0.0,1.0
447,COTY,2015-03-24 00:00:00+00:00,24.48,24.71,24.36,24.37,843886,21.097186552,21.2954035825,20.9937689708,21.0023871026,843886,0.0,1.0
448,COTY,2015-03-25 00:00:00+00:00,24.37,24.64,24.32,24.56,931634,21.0023871026,21.2350766601,20.9592964438,21.1661316061,931634,0.0,1.0
449,COTY,2015-03-26 00:00:00+00:00,23.96,24.0,23.39,23.86,1761188,20.6490437004,20.6835162274,20.15781019,20.5628623828,1761188,0.0,1.0
450,COTY,2015-03-27 00:00:00+00:00,24.32,24.46,23.81,23.93,1189444,20.9592964438,21.0799502884,20.5197717239,20.6231893051,1189444,0.0,1.0
451,COTY,2015-03-30 00:00:00+00:00,24.18,24.57,24.1,24.36,830349,20.8386425991,21.1747497378,20.769697545,20.9937689708,830349,0.0,1.0
452,COTY,2015-03-31 00:00:00+00:00,24.27,24.38,24.0,24.02,445332,20.916205785,21.0110052343,20.6835162274,20.7007524909,445332,0.0,1.0
453,COTY,2015-04-01 00:00:00+00:00,24.21,24.368,23.95,24.29,831810,20.8644969944,21.0006634762,20.6404255686,20.9334420485,831810,0.0,1.0
454,COTY,2015-04-02 00:00:00+00:00,23.77,23.99,23.27,23.75,1223180,20.4852991969,20.6748980957,20.0543926088,20.4680629334,1223180,0.0,1.0
455,COTY,2015-04-06 00:00:00+00:00,24.01,24.13,23.53,23.54,981748,20.6921343592,20.7955519403,20.2784640346,20.2870821664,981748,0.0,1.0
456,COTY,2015-04-07 00:00:00+00:00,23.63,24.15,23.62,24.15,587745,20.3646453522,20.8127882038,20.3560272205,20.8127882038,587745,0.0,1.0
457,COTY,2015-04-08 00:00:00+00:00,23.64,23.82,23.26,23.7,1045258,20.373263484,20.5283898557,20.0457744771,20.4249722746,1045258,0.0,1.0
458,COTY,2015-04-09 00:00:00+00:00,23.5,23.71,23.29,23.64,596124,20.2526096393,20.4335904063,20.0716288724,20.373263484,596124,0.0,1.0
459,COTY,2015-04-10 00:00:00+00:00,23.33,23.66,23.27,23.58,561697,20.1061013994,20.3904997475,20.0543926088,20.3215546934,561697,0.0,1.0
460,COTY,2015-04-13 00:00:00+00:00,23.52,23.65,23.29,23.37,791102,20.2698459029,20.3818816158,20.0716288724,20.1405739264,791102,0.0,1.0
461,COTY,2015-04-14 00:00:00+00:00,24.78,24.78,23.4301,23.47,1165045,21.3557305048,21.3557305048,20.1923688983,20.2267552441,1165045,0.0,1.0
462,COTY,2015-04-15 00:00:00+00:00,24.97,25.13,24.59,24.76,1131092,21.5194750083,21.6573651165,21.1919860013,21.3384942413,1131092,0.0,1.0
463,COTY,2015-04-16 00:00:00+00:00,25.06,25.49,24.81,25.01,760563,21.5970381941,21.9676178599,21.3815849001,21.5539475353,760563,0.0,1.0
464,COTY,2015-04-17 00:00:00+00:00,25.07,25.12,24.8,24.92,865886,21.6056563259,21.6487469847,21.3729667683,21.4763843495,865886,0.0,1.0
465,COTY,2015-04-20 00:00:00+00:00,25.2,25.7597,25.16,25.25,1383997,21.7176920388,22.2000488735,21.6832195117,21.7607826976,1383997,0.0,1.0
466,COTY,2015-04-21 00:00:00+00:00,25.16,25.45,25.08,25.34,1060893,21.6832195117,21.9331453328,21.6142744576,21.8383458834,1060893,0.0,1.0
467,COTY,2015-04-22 00:00:00+00:00,24.96,25.24,24.895,25.24,619674,21.5108568765,21.7521645658,21.4548390201,21.7521645658,619674,0.0,1.0
468,COTY,2015-04-23 00:00:00+00:00,25.0,25.18,24.83,24.9,862084,21.5453294036,21.7004557753,21.3988211636,21.4591480859,862084,0.0,1.0
469,COTY,2015-04-24 00:00:00+00:00,24.78,25.19,24.76,25.12,580785,21.3557305048,21.709073907,21.3384942413,21.6487469847,580785,0.0,1.0
470,COTY,2015-04-27 00:00:00+00:00,24.75,25.0,24.56,24.88,576597,21.3298761095,21.5453294036,21.1661316061,21.4419118224,576597,0.0,1.0
471,COTY,2015-04-28 00:00:00+00:00,24.5,24.76,24.44,24.71,518729,21.1144228155,21.3384942413,21.0627140249,21.2954035825,518729,0.0,1.0
472,COTY,2015-04-29 00:00:00+00:00,24.28,24.515,24.21,24.46,543379,20.9248239167,21.1273500131,20.8644969944,21.0799502884,543379,0.0,1.0
473,COTY,2015-04-30 00:00:00+00:00,23.91,24.25,23.78,24.25,1008846,20.6059530416,20.8989695214,20.4939173287,20.8989695214,1008846,0.0,1.0
474,COTY,2015-05-01 00:00:00+00:00,24.53,24.54,23.985,24.01,388196,21.1402772108,21.1488953425,20.6705890298,20.6921343592,388196,0.0,1.0
475,COTY,2015-05-04 00:00:00+00:00,24.75,24.8,24.49,24.65,593999,21.3298761095,21.3729667683,21.1058046837,21.2436947919,593999,0.0,1.0
476,COTY,2015-05-05 00:00:00+00:00,24.65,24.83,24.5,24.79,873888,21.2436947919,21.3988211636,21.1144228155,21.3643486366,873888,0.0,1.0
477,COTY,2015-05-06 00:00:00+00:00,24.22,24.79,23.98,24.75,1221853,20.8731151262,21.3643486366,20.6662799639,21.3298761095,1221853,0.0,1.0
478,COTY,2015-05-07 00:00:00+00:00,24.68,25.642,24.67,24.78,2915454,21.2695491872,22.0986134626,21.2609310554,21.3557305048,2915454,0.0,1.0
479,COTY,2015-05-08 00:00:00+00:00,23.87,25.13,23.79,25.0,2758299,20.5714805145,21.6573651165,20.5025354604,21.5453294036,2758299,0.0,1.0
480,COTY,2015-05-11 00:00:00+00:00,23.69,24.05,23.3902,23.95,2008094,20.4163541428,20.7266068862,20.1579825526,20.6404255686,2008094,0.0,1.0
481,COTY,2015-05-12 00:00:00+00:00,23.6,23.79,23.41,23.62,1522336,20.338790957,20.5025354604,20.1750464535,20.3560272205,1522336,0.0,1.0
482,COTY,2015-05-13 00:00:00+00:00,23.53,23.76,23.41,23.59,1016548,20.2784640346,20.4766810651,20.1750464535,20.3301728252,1016548,0.0,1.0
483,COTY,2015-05-14 00:00:00+00:00,23.94,24.55,23.27,23.6,2389363,20.6318074368,21.1575134743,20.0543926088,20.338790957,2389363,0.0,1.0
484,COTY,2015-05-15 00:00:00+00:00,23.71,24.06,23.695,24.0,534636,20.4335904063,20.735225018,20.4206632087,20.6835162274,534636,0.0,1.0
485,COTY,2015-05-18 00:00:00+00:00,24.07,24.1,23.544,23.72,1104741,20.7438431497,20.769697545,20.2905294191,20.4422085381,1104741,0.0,1.0
486,COTY,2015-05-19 00:00:00+00:00,24.59,24.6,24.06,24.18,1197459,21.1919860013,21.2006041331,20.735225018,20.8386425991,1197459,0.0,1.0
487,COTY,2015-05-20 00:00:00+00:00,24.45,24.67,24.22,24.56,731980,21.0713321567,21.2609310554,20.8731151262,21.1661316061,731980,0.0,1.0
488,COTY,2015-05-21 00:00:00+00:00,24.37,24.51,24.2,24.39,537014,21.0023871026,21.1230409472,20.8558788626,21.0196233661,537014,0.0,1.0
489,COTY,2015-05-22 00:00:00+00:00,24.29,24.99,24.08,24.3,768975,20.9334420485,21.5367112718,20.7524612815,20.9420601803,768975,0.0,1.0
490,COTY,2015-05-26 00:00:00+00:00,24.56,24.58,24.14,24.39,1339543,21.1661316061,21.1833678696,20.8041700721,21.0196233661,1339543,0.0,1.0
491,COTY,2015-05-27 00:00:00+00:00,24.87,24.99,24.5,24.66,859744,21.4332936907,21.5367112718,21.1144228155,21.2523129237,859744,0.0,1.0
492,COTY,2015-05-28 00:00:00+00:00,25.14,25.17,24.74,24.81,841788,21.6659832482,21.6918376435,21.3212579778,21.3815849001,841788,0.0,1.0
493,COTY,2015-05-29 00:00:00+00:00,24.93,25.24,24.875,25.09,787804,21.4850024812,21.7521645658,21.4376027565,21.6228925894,787804,0.0,1.0
494,COTY,2015-06-01 00:00:00+00:00,25.22,25.5,24.69,25.42,1087241,21.7349283023,21.9762359916,21.278167319,21.9072909375,1087241,0.0,1.0
495,COTY,2015-06-02 00:00:00+00:00,25.46,25.7899,25.01,25.12,2196831,21.9417634646,22.2260756314,21.5539475353,21.6487469847,2196831,0.0,1.0
496,COTY,2015-06-03 00:00:00+00:00,25.68,25.7,25.29,25.49,877071,22.1313623633,22.1485986269,21.7952552246,21.9676178599,877071,0.0,1.0
497,COTY,2015-06-04 00:00:00+00:00,25.65,25.89,25.44,25.56,1020171,22.105507968,22.3123431303,21.9245272011,22.0279447822,1020171,0.0,1.0
498,COTY,2015-06-05 00:00:00+00:00,25.81,25.81,25.31,25.58,567175,22.2433980762,22.2433980762,21.8124914882,22.0451810457,567175,0.0,1.0
499,COTY,2015-06-08 00:00:00+00:00,25.51,25.91,25.45,25.75,1054948,21.9848541234,22.3295793938,21.9331453328,22.1916892857,1054948,0.0,1.0
500,COTY,2015-06-09 00:00:00+00:00,25.74,25.8,25.47,25.47,841962,22.1830711539,22.2347799445,21.9503815963,21.9503815963,841962,0.0,1.0
501,COTY,2015-06-10 00:00:00+00:00,26.19,26.38,25.75,25.84,998458,22.5708870832,22.7346315866,22.1916892857,22.2692524715,998458,0.0,1.0
502,COTY,2015-06-11 00:00:00+00:00,25.92,26.25,25.87,26.22,639695,22.3381975256,22.6225958737,22.2951068668,22.5967414784,639695,0.0,1.0
503,COTY,2015-06-12 00:00:00+00:00,26.27,26.3,25.86,25.96,1308564,22.6398321373,22.6656865325,22.286488735,22.3726700527,1308564,0.0,1.0
504,COTY,2015-06-15 00:00:00+00:00,26.05,26.3,25.89,26.17,1412093,22.4502332385,22.6656865325,22.3123431303,22.5536508196,1412093,0.0,1.0
505,COTY,2015-06-16 00:00:00+00:00,31.08,31.29,29.37,30.06,10764369,26.7851535145,26.9661342815,25.3114529833,25.9061040748,10764369,0.0,1.0
