,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
43,AMAT,2011-01-06 00:00:00+00:00,13.89,14.1,13.8,13.82,18942300,11.4747632093,11.6482477503,11.4004126918,11.416935029,18942300,0.0,1.0
44,AMAT,2011-01-07 00:00:00+00:00,13.96,14.03,13.79,13.93,10838300,11.5325913897,11.59041957,11.3921515232,11.5078078838,10838300,0.0,1.0
45,AMAT,2011-01-10 00:00:00+00:00,13.77,13.94,13.68,13.89,15011300,11.3756291859,11.5160690524,11.3012786684,11.4747632093,15011300,0.0,1.0
46,AMAT,2011-01-11 00:00:00+00:00,14.08,14.1,13.84,13.87,17290200,11.6317254131,11.6482477503,11.4334573663,11.4582408721,17290200,0.0,1.0
47,AMAT,2011-01-12 00:00:00+00:00,14.255,14.3,14.07,14.17,8612100,11.7762958639,11.8134711226,11.6234642445,11.7060759306,8612100,0.0,1.0
48,AMAT,2011-01-13 00:00:00+00:00,14.24,14.34,14.2,14.28,9322400,11.7639041109,11.8465157971,11.7308594365,11.7969487854,9322400,0.0,1.0
49,AMAT,2011-01-14 00:00:00+00:00,15.315,15.32,14.57,14.64,36689800,12.6519797373,12.6561103216,12.0365226753,12.0943508556,36689800,0.0,1.0
50,AMAT,2011-01-18 00:00:00+00:00,15.2,15.35,14.99,15.26,33814200,12.5569762982,12.6808938275,12.3834917572,12.6065433099,33814200,0.0,1.0
51,AMAT,2011-01-19 00:00:00+00:00,15.23,15.35,15.09,15.14,27347900,12.581759804,12.6808938275,12.4661034434,12.5074092865,27347900,0.0,1.0
52,AMAT,2011-01-20 00:00:00+00:00,15.055,15.23,14.71,15.23,21092300,12.4371893532,12.581759804,12.152179036,12.581759804,21092300,0.0,1.0
53,AMAT,2011-01-21 00:00:00+00:00,15.01,15.19,14.97,15.17,12815900,12.4000140945,12.5487151296,12.36696942,12.5321927923,12815900,0.0,1.0
54,AMAT,2011-01-24 00:00:00+00:00,15.365,15.4,15.0,15.09,14403900,12.6932855804,12.7221996705,12.3917529259,12.4661034434,14403900,0.0,1.0
55,AMAT,2011-01-25 00:00:00+00:00,15.37,15.4,15.13,15.29,18445600,12.6974161647,12.7221996705,12.4991481179,12.6313268158,18445600,0.0,1.0
56,AMAT,2011-01-26 00:00:00+00:00,15.46,15.57,15.31,15.35,13248200,12.7717666822,12.862639537,12.647849153,12.6808938275,13248200,0.0,1.0
57,AMAT,2011-01-27 00:00:00+00:00,16.1,16.15,15.45,15.45,24319000,13.3004814737,13.3417873168,12.7635055136,12.7635055136,24319000,0.0,1.0
58,AMAT,2011-01-28 00:00:00+00:00,15.77,16.25,15.6695,16.2,24074100,13.0278629094,13.424399003,12.9448381648,13.3830931599,24074100,0.0,1.0
59,AMAT,2011-01-31 00:00:00+00:00,15.69,16.13,15.62,15.87,24068000,12.9617735604,13.3252649796,12.9039453801,13.1104745956,24068000,0.0,1.0
60,AMAT,2011-02-01 00:00:00+00:00,16.22,16.27,15.69,15.8,21935800,13.3996154972,13.4409213402,12.9617735604,13.0526464152,21935800,0.0,1.0
61,AMAT,2011-02-02 00:00:00+00:00,16.35,16.52,16.15,16.16,22846900,13.5070106892,13.6474505557,13.3417873168,13.3500484855,22846900,0.0,1.0
62,AMAT,2011-02-03 00:00:00+00:00,16.14,16.34,15.99,16.34,20212200,13.3335261482,13.4987495206,13.209608619,13.4987495206,20212200,0.0,1.0
63,AMAT,2011-02-04 00:00:00+00:00,16.49,16.5,16.02,16.16,15018800,13.6226670498,13.6309282184,13.2343921248,13.3500484855,15018800,0.0,1.0
64,AMAT,2011-02-07 00:00:00+00:00,16.39,16.67,16.27,16.52,15425000,13.5400553636,13.7713680849,13.4409213402,13.6474505557,15425000,0.0,1.0
65,AMAT,2011-02-08 00:00:00+00:00,16.16,16.43,16.07,16.39,16694100,13.3500484855,13.5731000381,13.2756979679,13.5400553636,16694100,0.0,1.0
66,AMAT,2011-02-09 00:00:00+00:00,15.865,16.1,15.77,16.09,20651800,13.1063440112,13.3004814737,13.0278629094,13.2922203051,20651800,0.0,1.0
67,AMAT,2011-02-10 00:00:00+00:00,16.12,16.14,15.66,15.76,19010900,13.317003811,13.3335261482,12.9369900546,13.0196017408,19010900,0.0,1.0
68,AMAT,2011-02-11 00:00:00+00:00,16.01,16.15,15.9,16.04,12939900,13.2261309562,13.3417873168,13.1352581014,13.250914462,12939900,0.0,1.0
69,AMAT,2011-02-14 00:00:00+00:00,16.2,16.22,15.98,16.01,12982800,13.3830931599,13.3996154972,13.2013474503,13.2261309562,12982800,0.0,1.0
70,AMAT,2011-02-15 00:00:00+00:00,16.12,16.22,16.01,16.19,12138900,13.317003811,13.3996154972,13.2261309562,13.3748319913,12138900,0.0,1.0
71,AMAT,2011-02-16 00:00:00+00:00,16.349,16.57,16.14,16.22,18176100,13.5061845723,13.6887563988,13.3335261482,13.3996154972,18176100,0.0,1.0
72,AMAT,2011-02-17 00:00:00+00:00,16.42,16.54,16.18,16.31,13520600,13.5648388695,13.6639728929,13.3665708227,13.4739660147,13520600,0.0,1.0
73,AMAT,2011-02-18 00:00:00+00:00,16.465,16.501,16.27,16.49,12380200,13.6020141283,13.6317543353,13.4409213402,13.6226670498,12380200,0.0,1.0
74,AMAT,2011-02-22 00:00:00+00:00,15.66,16.27,15.62,16.26,25417700,12.9369900546,13.4409213402,12.9039453801,13.4326601716,25417700,0.0,1.0
75,AMAT,2011-02-23 00:00:00+00:00,15.64,16.04,15.45,15.82,24399900,12.9204677174,13.250914462,12.7635055136,13.0691687525,24399900,0.0,1.0
76,AMAT,2011-02-24 00:00:00+00:00,15.83,15.87,15.52,15.69,18660300,13.0774299211,13.1104745956,12.8213336939,12.9617735604,18660300,0.0,1.0
77,AMAT,2011-02-25 00:00:00+00:00,16.12,16.15,15.71,16.1,20071400,13.317003811,13.3417873168,12.9782958977,13.3004814737,20071400,0.0,1.0
78,AMAT,2011-02-28 00:00:00+00:00,16.43,16.54,16.125,16.13,26338800,13.6309282184,13.7221882369,13.3778890762,13.3820372589,26338800,0.07,1.0
79,AMAT,2011-03-01 00:00:00+00:00,16.2,16.75,16.16,16.55,34048400,13.4401118161,13.8964119086,13.4069263548,13.7304846023,34048400,0.0,1.0
80,AMAT,2011-03-02 00:00:00+00:00,16.42,16.465,16.12,16.12,19128000,13.6226318531,13.6599654971,13.3737408936,13.3737408936,19128000,0.0,1.0
81,AMAT,2011-03-03 00:00:00+00:00,16.85,16.93,16.49,16.49,17570800,13.9793755618,14.0457464844,13.6807064104,13.6807064104,17570800,0.0,1.0
82,AMAT,2011-03-04 00:00:00+00:00,16.73,16.87,16.58,16.84,14204700,13.879819178,13.9959682925,13.7553736982,13.9710791965,14204700,0.0,1.0
83,AMAT,2011-03-07 00:00:00+00:00,15.96,16.77,15.74,16.77,24768000,13.2409990485,13.9130046393,13.0584790115,13.9130046393,24768000,0.0,1.0
84,AMAT,2011-03-08 00:00:00+00:00,15.79,16.0,15.67,15.98,28212900,13.099960838,13.2741845097,13.0004044542,13.2575917791,28212900,0.0,1.0
85,AMAT,2011-03-09 00:00:00+00:00,15.3,15.765,15.16,15.73,32174600,12.6934389374,13.0792199248,12.577289823,13.0501826461,32174600,0.0,1.0
86,AMAT,2011-03-10 00:00:00+00:00,14.96,15.23,14.93,15.08,23029200,12.4113625166,12.6353643802,12.3864734207,12.5109189004,23029200,0.0,1.0
87,AMAT,2011-03-11 00:00:00+00:00,15.0,15.24,14.77,14.88,16362700,12.4445479779,12.6436607455,12.2537315756,12.3449915941,16362700,0.0,1.0
88,AMAT,2011-03-14 00:00:00+00:00,14.96,15.09,14.81,14.93,15936300,12.4113625166,12.5192152657,12.2869170368,12.3864734207,15936300,0.0,1.0
89,AMAT,2011-03-15 00:00:00+00:00,14.88,14.96,14.25,14.48,21222000,12.3449915941,12.4113625166,11.822320579,12.0131369813,21222000,0.0,1.0
90,AMAT,2011-03-16 00:00:00+00:00,14.455,14.94,14.36,14.78,24530800,11.992396068,12.394769786,11.9135805975,12.2620279409,24530800,0.0,1.0
91,AMAT,2011-03-17 00:00:00+00:00,14.83,14.97,14.67,14.68,15750300,12.3035097675,12.4196588819,12.1707679224,12.1790642877,15750300,0.0,1.0
92,AMAT,2011-03-18 00:00:00+00:00,14.84,15.1,14.78,15.06,19567600,12.3118061328,12.5275116311,12.2620279409,12.4943261698,19567600,0.0,1.0
93,AMAT,2011-03-21 00:00:00+00:00,15.21,15.36,15.0498,15.1,13053300,12.6187716496,12.7432171293,12.4858638772,12.5275116311,13053300,0.0,1.0
94,AMAT,2011-03-22 00:00:00+00:00,15.11,15.28,15.05,15.16,10673300,12.5358079964,12.6768462068,12.4860298045,12.577289823,10673300,0.0,1.0
95,AMAT,2011-03-23 00:00:00+00:00,15.16,15.21,14.81,15.05,17119100,12.577289823,12.6187716496,12.2869170368,12.4860298045,17119100,0.0,1.0
96,AMAT,2011-03-24 00:00:00+00:00,15.44,15.46,15.13,15.31,14958900,12.8095880519,12.8261807825,12.552400727,12.7017353028,14958900,0.0,1.0
97,AMAT,2011-03-25 00:00:00+00:00,15.43,15.59,15.35,15.43,13937100,12.8012916866,12.9340335317,12.734920764,12.8012916866,13937100,0.0,1.0
98,AMAT,2011-03-28 00:00:00+00:00,15.47,15.55,15.38,15.44,11868500,12.8344771479,12.9008480704,12.75980986,12.8095880519,11868500,0.0,1.0
99,AMAT,2011-03-29 00:00:00+00:00,15.7,15.82,15.37,15.41,16816500,13.0252935502,13.124849934,12.7515134947,12.7846989559,16816500,0.0,1.0
100,AMAT,2011-03-30 00:00:00+00:00,15.73,15.889,15.56,15.76,11390500,13.0501826461,13.1820948547,12.9091444357,13.0750717421,11390500,0.0,1.0
101,AMAT,2011-03-31 00:00:00+00:00,15.62,15.86,15.59,15.74,11448600,12.9589226276,13.1580353953,12.9340335317,13.0584790115,11448600,0.0,1.0
102,AMAT,2011-04-01 00:00:00+00:00,15.53,15.85,15.46,15.81,12739400,12.8842553398,13.14973903,12.8261807825,13.1165535687,12739400,0.0,1.0
103,AMAT,2011-04-04 00:00:00+00:00,15.4,15.58,15.26,15.53,21009900,12.7764025906,12.9257371664,12.6602534762,12.8842553398,21009900,0.0,1.0
104,AMAT,2011-04-05 00:00:00+00:00,15.53,15.62,15.38,15.4,13785600,12.8842553398,12.9589226276,12.75980986,12.7764025906,13785600,0.0,1.0
105,AMAT,2011-04-06 00:00:00+00:00,15.75,15.85,15.54,15.61,13351600,13.0667753768,13.14973903,12.8925517051,12.9506262623,13351600,0.0,1.0
106,AMAT,2011-04-07 00:00:00+00:00,15.5,15.69,15.24,15.67,18218500,12.8593662438,13.0169971849,12.6436607455,13.0004044542,18218500,0.0,1.0
107,AMAT,2011-04-08 00:00:00+00:00,15.31,15.64,15.26,15.57,10591800,12.7017353028,12.9755153583,12.6602534762,12.917440801,10591800,0.0,1.0
108,AMAT,2011-04-11 00:00:00+00:00,15.33,15.4,15.17,15.33,12408700,12.7183280334,12.7764025906,12.5855861883,12.7183280334,12408700,0.0,1.0
109,AMAT,2011-04-12 00:00:00+00:00,15.03,15.24,14.89,15.2,17063400,12.4694370738,12.6436607455,12.3532879594,12.6104752843,17063400,0.0,1.0
110,AMAT,2011-04-13 00:00:00+00:00,14.88,15.14,14.82,15.08,16177000,12.3449915941,12.5606970923,12.2952134021,12.5109189004,16177000,0.0,1.0
111,AMAT,2011-04-14 00:00:00+00:00,14.78,14.85,14.66,14.73,19631400,12.2620279409,12.3201024981,12.162471557,12.2205461143,19631400,0.0,1.0
112,AMAT,2011-04-15 00:00:00+00:00,14.72,14.9,14.62,14.86,19034200,12.212249749,12.3615843247,12.1292860958,12.3283988634,19034200,0.0,1.0
113,AMAT,2011-04-18 00:00:00+00:00,14.48,14.6,14.41,14.56,19711100,12.0131369813,12.1126933651,11.9550624241,12.0795079039,19711100,0.0,1.0
114,AMAT,2011-04-19 00:00:00+00:00,14.605,14.77,14.47,14.47,14145500,12.1168415478,12.2537315756,12.004840616,12.004840616,14145500,0.0,1.0
115,AMAT,2011-04-20 00:00:00+00:00,15.28,15.44,15.13,15.15,18697000,12.6768462068,12.8095880519,12.552400727,12.5689934577,18697000,0.0,1.0
116,AMAT,2011-04-21 00:00:00+00:00,15.25,15.26,15.01,15.19,12822500,12.6519571108,12.6602534762,12.4528443432,12.6021789189,12822500,0.0,1.0
117,AMAT,2011-04-25 00:00:00+00:00,15.3,15.31,15.13,15.27,11308500,12.6934389374,12.7017353028,12.552400727,12.6685498415,11308500,0.0,1.0
118,AMAT,2011-04-26 00:00:00+00:00,15.61,15.61,15.3,15.34,16597600,12.9506262623,12.9506262623,12.6934389374,12.7266243987,16597600,0.0,1.0
119,AMAT,2011-04-27 00:00:00+00:00,15.92,15.97,15.6,15.61,16734000,13.2078135872,13.2492954138,12.942329897,12.9506262623,16734000,0.0,1.0
120,AMAT,2011-04-28 00:00:00+00:00,15.69,15.95,15.5,15.89,21704300,13.0169971849,13.2327026831,12.8593662438,13.1829244912,21704300,0.0,1.0
121,AMAT,2011-04-29 00:00:00+00:00,15.69,15.76,15.46,15.76,29186300,13.0169971849,13.0750717421,12.8261807825,13.0750717421,29186300,0.0,1.0
122,AMAT,2011-05-02 00:00:00+00:00,15.15,15.4906,15.1,15.34,23471800,12.5689934577,12.8515676604,12.5275116311,12.7266243987,23471800,0.0,1.0
123,AMAT,2011-05-03 00:00:00+00:00,15.24,15.26,15.03,15.13,16800000,12.6436607455,12.6602534762,12.4694370738,12.552400727,16800000,0.0,1.0
124,AMAT,2011-05-04 00:00:00+00:00,15.09,15.9,14.87,15.88,35295800,12.5192152657,13.1912208566,12.3366952287,13.1746281259,35295800,0.0,1.0
125,AMAT,2011-05-05 00:00:00+00:00,14.96,15.28,14.82,15.05,25298800,12.4113625166,12.6768462068,12.2952134021,12.4860298045,25298800,0.0,1.0
126,AMAT,2011-05-06 00:00:00+00:00,15.23,15.44,15.15,15.23,16860400,12.6353643802,12.8095880519,12.5689934577,12.6353643802,16860400,0.0,1.0
127,AMAT,2011-05-09 00:00:00+00:00,15.04,15.23,15.01,15.2,14623800,12.4777334392,12.6353643802,12.4528443432,12.6104752843,14623800,0.0,1.0
128,AMAT,2011-05-10 00:00:00+00:00,15.06,15.17,14.98,15.14,16187800,12.4943261698,12.5855861883,12.4279552472,12.5606970923,16187800,0.0,1.0
129,AMAT,2011-05-11 00:00:00+00:00,14.92,15.07,14.83,15.07,16500000,12.3781770553,12.5026225351,12.3035097675,12.5026225351,16500000,0.0,1.0
130,AMAT,2011-05-12 00:00:00+00:00,15.09,15.15,14.89,14.91,17600000,12.5192152657,12.5689934577,12.3532879594,12.36988069,17600000,0.0,1.0
131,AMAT,2011-05-13 00:00:00+00:00,14.8,15.09,14.78,15.04,15158700,12.2786206715,12.5192152657,12.2620279409,12.4777334392,15158700,0.0,1.0
132,AMAT,2011-05-16 00:00:00+00:00,14.52,14.8,14.5,14.8,17248200,12.0463224426,12.2786206715,12.029729712,12.2786206715,17248200,0.0,1.0
133,AMAT,2011-05-17 00:00:00+00:00,14.31,14.53,14.26,14.52,23388200,11.8720987709,12.0546188079,11.8306169443,12.0463224426,23388200,0.0,1.0
134,AMAT,2011-05-18 00:00:00+00:00,14.5,14.55,14.28,14.3,17221900,12.029729712,12.0712115385,11.8472096749,11.8638024056,17221900,0.0,1.0
135,AMAT,2011-05-19 00:00:00+00:00,14.33,14.5,14.09,14.2,19202300,11.8886915015,12.029729712,11.6895787339,11.7808387524,19202300,0.0,1.0
136,AMAT,2011-05-20 00:00:00+00:00,14.09,14.355,14.05,14.28,17189500,11.6895787339,11.9094324148,11.6563932726,11.8472096749,17189500,0.0,1.0
137,AMAT,2011-05-23 00:00:00+00:00,13.79,13.93,13.72,13.92,21100000,11.4406877743,11.5568368888,11.3826132171,11.5485405235,21100000,0.0,1.0
138,AMAT,2011-05-24 00:00:00+00:00,13.71,13.92,13.65,13.83,25015700,11.3743168518,11.5485405235,11.3245386599,11.4738732356,25015700,0.0,1.0
139,AMAT,2011-05-25 00:00:00+00:00,13.86,13.91,13.36,13.42,27067900,11.4987623316,11.5402441582,11.0839440656,11.1337222575,27067900,0.0,1.0
140,AMAT,2011-05-26 00:00:00+00:00,13.64,13.81,13.5,13.8,16979800,11.3162422946,11.457280505,11.2000931801,11.4489841397,16979800,0.0,1.0
141,AMAT,2011-05-27 00:00:00+00:00,13.43,13.66,13.41,13.58,17064500,11.2083895454,11.4003426054,11.191697975,11.3335763237,17064500,0.08,1.0
142,AMAT,2011-05-31 00:00:00+00:00,13.78,13.78,13.5,13.51,15690400,11.500492028,11.500492028,11.2668100419,11.2751558271,15690400,0.0,1.0
143,AMAT,2011-06-01 00:00:00+00:00,13.08,13.75,13.08,13.74,41485700,10.9162870628,11.4754546723,10.9162870628,11.4671088871,41485700,0.0,1.0
144,AMAT,2011-06-02 00:00:00+00:00,13.15,13.31,13.05,13.05,26164300,10.9747075594,11.1082401228,10.8912497072,10.8912497072,26164300,0.0,1.0
145,AMAT,2011-06-03 00:00:00+00:00,12.96,13.15,12.93,13.04,14818800,10.8161376402,10.9747075594,10.7911002846,10.882903922,14818800,0.0,1.0
146,AMAT,2011-06-06 00:00:00+00:00,12.89,13.05,12.86,12.98,11463700,10.7577171437,10.8912497072,10.7326797881,10.8328292107,11463700,0.0,1.0
147,AMAT,2011-06-07 00:00:00+00:00,13.03,13.24,12.99,13.0,19150800,10.8745581368,11.0498196263,10.8411749959,10.8495207811,19150800,0.0,1.0
148,AMAT,2011-06-08 00:00:00+00:00,12.73,12.99,12.69,12.96,15379000,10.6241845803,10.8411749959,10.5908014394,10.8161376402,15379000,0.0,1.0
149,AMAT,2011-06-09 00:00:00+00:00,12.78,13.0,12.735,12.8,17881400,10.6659135064,10.8495207811,10.6283574729,10.6826050768,17881400,0.0,1.0
150,AMAT,2011-06-10 00:00:00+00:00,12.58,12.78,12.43,12.75,16247000,10.498997802,10.6659135064,10.3738110238,10.6408761507,16247000,0.0,1.0
151,AMAT,2011-06-13 00:00:00+00:00,12.48,12.69,12.4,12.67,11304900,10.4155399499,10.5908014394,10.3487736681,10.574109869,11304900,0.0,1.0
152,AMAT,2011-06-14 00:00:00+00:00,12.7,12.83,12.57,12.57,17633100,10.5991472246,10.7076424324,10.4906520168,10.4906520168,17633100,0.0,1.0
153,AMAT,2011-06-15 00:00:00+00:00,12.57,12.77,12.5001,12.58,16768900,10.4906520168,10.6575677211,10.4323149782,10.498997802,16768900,0.0,1.0
154,AMAT,2011-06-16 00:00:00+00:00,12.465,12.62,12.36,12.57,15158000,10.403021272,10.5323809429,10.3153905273,10.4906520168,15158000,0.0,1.0
155,AMAT,2011-06-17 00:00:00+00:00,12.41,12.62,12.26,12.6,15527900,10.3571194534,10.5323809429,10.2319326751,10.5156893725,15527900,0.0,1.0
156,AMAT,2011-06-20 00:00:00+00:00,12.415,12.57,12.35,12.4,15531500,10.361292346,10.4906520168,10.3070447421,10.3487736681,15531500,0.0,1.0
157,AMAT,2011-06-21 00:00:00+00:00,12.68,12.76,12.4,12.46,12415400,10.5824556542,10.6492219359,10.3487736681,10.3988483794,12415400,0.0,1.0
158,AMAT,2011-06-22 00:00:00+00:00,12.58,12.75,12.58,12.6,9896800,10.498997802,10.6408761507,10.498997802,10.5156893725,9896800,0.0,1.0
159,AMAT,2011-06-23 00:00:00+00:00,12.76,12.79,12.33,12.44,17001400,10.6492219359,10.6742592916,10.2903531716,10.382156809,17001400,0.0,1.0
160,AMAT,2011-06-24 00:00:00+00:00,12.4,12.76,12.3944,12.71,34190200,10.3487736681,10.6492219359,10.3441000284,10.6074930098,34190200,0.0,1.0
161,AMAT,2011-06-27 00:00:00+00:00,12.66,12.75,12.32,12.4,17841100,10.5657640838,10.6408761507,10.2820073864,10.3487736681,17841100,0.0,1.0
162,AMAT,2011-06-28 00:00:00+00:00,12.71,12.73,12.52,12.69,12299900,10.6074930098,10.6241845803,10.4489230907,10.5908014394,12299900,0.0,1.0
163,AMAT,2011-06-29 00:00:00+00:00,12.67,12.8,12.59,12.73,13868400,10.574109869,10.6826050768,10.5073435872,10.6241845803,13868400,0.0,1.0
164,AMAT,2011-06-30 00:00:00+00:00,13.01,13.08,12.71,12.73,18352500,10.8578665663,10.9162870628,10.6074930098,10.6241845803,18352500,0.0,1.0
