,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
83,MAT,2011-03-07 00:00:00+00:00,25.37,25.79,25.11,25.69,3107100,18.9795632849,19.2937696933,18.785054556,19.2189586437,3107100,0.0,1.0
84,MAT,2011-03-08 00:00:00+00:00,25.58,25.69,25.03,25.18,2723900,19.1366664891,19.2189586437,18.7252057163,18.8374222907,2723900,0.0,1.0
85,MAT,2011-03-09 00:00:00+00:00,25.56,25.74,25.25,25.56,3056900,19.1217042792,19.2563641685,18.8897900254,19.1217042792,3056900,0.0,1.0
86,MAT,2011-03-10 00:00:00+00:00,25.07,25.35,24.98,25.28,3847700,18.7551301361,18.964601075,18.6878001915,18.9122333403,3847700,0.0,1.0
87,MAT,2011-03-11 00:00:00+00:00,25.07,25.19,24.87,25.03,2641300,18.7551301361,18.8449033956,18.6055080369,18.7252057163,2641300,0.0,1.0
88,MAT,2011-03-14 00:00:00+00:00,25.01,25.22,24.67,24.87,3143100,18.7102435064,18.8673467105,18.4558859377,18.6055080369,3143100,0.0,1.0
89,MAT,2011-03-15 00:00:00+00:00,24.81,24.935,24.4,24.43,3217200,18.5606214071,18.6541352191,18.2538961038,18.2763394186,3217200,0.0,1.0
90,MAT,2011-03-16 00:00:00+00:00,24.43,24.68,24.18,24.61,4653200,18.2763394186,18.4633670427,18.0893117946,18.4109993079,4653200,0.0,1.0
91,MAT,2011-03-17 00:00:00+00:00,24.52,24.86,24.45,24.82,3420600,18.3436693633,18.5980269319,18.2913016286,18.5681025121,3420600,0.0,1.0
92,MAT,2011-03-18 00:00:00+00:00,24.64,24.78,24.4,24.67,6149200,18.4334426228,18.5381780923,18.2538961038,18.4558859377,6149200,0.0,1.0
93,MAT,2011-03-21 00:00:00+00:00,24.7975,25.19,24.75,24.94,4567200,18.5512700259,18.8449033956,18.5157347774,18.6578757716,4567200,0.0,1.0
94,MAT,2011-03-22 00:00:00+00:00,24.58,24.89,24.55,24.84,4138400,18.388555993,18.6204702468,18.3661126782,18.583064722,4138400,0.0,1.0
95,MAT,2011-03-23 00:00:00+00:00,24.87,24.95,24.38,24.58,3028500,18.6055080369,18.6653568766,18.2389338938,18.388555993,3028500,0.0,1.0
96,MAT,2011-03-24 00:00:00+00:00,25.26,25.31,24.6,24.92,3132800,18.8972711304,18.9346766552,18.403518203,18.6429135617,3132800,0.0,1.0
97,MAT,2011-03-25 00:00:00+00:00,25.1975,25.54,25.14,25.35,2602400,18.8505142244,19.1067420693,18.8074978708,18.964601075,2602400,0.0,1.0
98,MAT,2011-03-28 00:00:00+00:00,25.03,25.41,25.02,25.29,2337200,18.7252057163,19.0094877048,18.7177246113,18.9197144452,2337200,0.0,1.0
99,MAT,2011-03-29 00:00:00+00:00,25.0,25.1,24.8,25.01,3075300,18.7027624014,18.777573451,18.5531403022,18.7102435064,3075300,0.0,1.0
100,MAT,2011-03-30 00:00:00+00:00,24.98,25.1,24.89,25.05,3540000,18.6878001915,18.777573451,18.6204702468,18.7401679262,3540000,0.0,1.0
101,MAT,2011-03-31 00:00:00+00:00,24.93,25.075,24.87,25.0,3227900,18.6503946667,18.7588706886,18.6055080369,18.7027624014,3227900,0.0,1.0
102,MAT,2011-04-01 00:00:00+00:00,25.26,25.47,25.02,25.05,3418900,18.8972711304,19.0543743345,18.7177246113,18.7401679262,3418900,0.0,1.0
103,MAT,2011-04-04 00:00:00+00:00,25.34,25.415,25.19,25.38,2053700,18.95711997,19.0132282573,18.8449033956,18.9870443899,2053700,0.0,1.0
104,MAT,2011-04-05 00:00:00+00:00,25.45,25.5,25.19,25.26,3565400,19.0394121246,19.0768176494,18.8449033956,18.8972711304,3565400,0.0,1.0
105,MAT,2011-04-06 00:00:00+00:00,25.57,25.84,25.36,25.59,4309500,19.1291853841,19.3311752181,18.97208218,19.1441475941,4309500,0.0,1.0
106,MAT,2011-04-07 00:00:00+00:00,25.64,25.81,25.37,25.48,3474300,19.1815531189,19.3087319032,18.9795632849,19.0618554395,3474300,0.0,1.0
107,MAT,2011-04-08 00:00:00+00:00,25.37,25.8,25.26,25.75,3372900,18.9795632849,19.3012507982,18.8972711304,19.2638452734,3372900,0.0,1.0
108,MAT,2011-04-11 00:00:00+00:00,25.78,25.9,25.41,25.48,4198100,19.2862885883,19.3760618478,19.0094877048,19.0618554395,4198100,0.0,1.0
109,MAT,2011-04-12 00:00:00+00:00,25.32,26.03,25.2,25.66,5929100,18.9421577601,19.4733162123,18.8523845006,19.1965153288,5929100,0.0,1.0
110,MAT,2011-04-13 00:00:00+00:00,25.43,25.4699,25.16,25.42,4125200,19.0244499147,19.0542995235,18.8224600808,19.0169688097,4125200,0.0,1.0
111,MAT,2011-04-14 00:00:00+00:00,25.74,25.74,25.19,25.2,5443100,19.2563641685,19.2563641685,18.8449033956,18.8523845006,5443100,0.0,1.0
112,MAT,2011-04-15 00:00:00+00:00,26.8,27.73,26.48,26.51,12554500,20.0493612943,20.7451040556,19.8099659356,19.8324092504,12554500,0.0,1.0
113,MAT,2011-04-18 00:00:00+00:00,26.24,26.5,25.96,26.47,4725300,19.6304194165,19.8249281455,19.4209484776,19.8024848306,4725300,0.0,1.0
114,MAT,2011-04-19 00:00:00+00:00,26.54,26.75,26.28,26.75,4306200,19.8548525653,20.0119557695,19.6603438363,20.0119557695,4306200,0.0,1.0
115,MAT,2011-04-20 00:00:00+00:00,26.93,27.0,26.64,26.75,5883600,20.1466156588,20.1989833935,19.9296636149,20.0119557695,5883600,0.0,1.0
116,MAT,2011-04-21 00:00:00+00:00,26.67,26.96,26.17,26.9,5414600,19.9521069298,20.1690589737,19.5780516818,20.1241723439,5414600,0.0,1.0
117,MAT,2011-04-25 00:00:00+00:00,26.59,26.81,26.44,26.55,2235800,19.8922580901,20.0568423993,19.7800415157,19.8623336703,2235800,0.0,1.0
118,MAT,2011-04-26 00:00:00+00:00,26.74,26.8199,26.52,26.79,4192300,20.0044746645,20.0642486932,19.8398903554,20.0418801893,4192300,0.0,1.0
119,MAT,2011-04-27 00:00:00+00:00,26.94,26.99,26.655,26.83,3323500,20.1540967637,20.1915022885,19.9408852724,20.0718046092,3323500,0.0,1.0
120,MAT,2011-04-28 00:00:00+00:00,27.06,27.135,26.74,27.0,3200000,20.2438700233,20.2999783105,20.0044746645,20.1989833935,3200000,0.0,1.0
121,MAT,2011-04-29 00:00:00+00:00,26.72,27.09,26.705,27.09,5937700,19.9895124546,20.2663133381,19.9782907972,20.2663133381,5937700,0.0,1.0
122,MAT,2011-05-02 00:00:00+00:00,26.7,26.92,26.54,26.84,3898000,19.9745502447,20.1391345538,19.8548525653,20.0792857141,3898000,0.0,1.0
123,MAT,2011-05-03 00:00:00+00:00,26.36,26.82,26.31,26.58,3500000,19.720192676,20.0643235042,19.6827871512,19.8847769852,3500000,0.0,1.0
124,MAT,2011-05-04 00:00:00+00:00,26.75,26.76,26.35,26.49,8446800,20.0119557695,20.0194368744,19.7127115711,19.8174470405,8446800,0.0,1.0
125,MAT,2011-05-05 00:00:00+00:00,26.64,26.8,26.4302,26.65,4000000,19.9296636149,20.0493612943,19.7727100328,19.9371447199,4000000,0.0,1.0
126,MAT,2011-05-06 00:00:00+00:00,26.65,26.95,26.47,26.75,4336700,19.9371447199,20.1615778687,19.8024848306,20.0119557695,4336700,0.0,1.0
127,MAT,2011-05-09 00:00:00+00:00,26.75,26.85,26.56,26.76,3713000,20.0119557695,20.0867668191,19.8698147752,20.0194368744,3713000,0.0,1.0
128,MAT,2011-05-10 00:00:00+00:00,26.87,26.92,26.73,26.87,2046100,20.101729029,20.1391345538,19.9969935596,20.101729029,2046100,0.0,1.0
129,MAT,2011-05-11 00:00:00+00:00,26.45,26.99,26.36,26.94,2605000,19.7875226207,20.1915022885,19.720192676,20.1540967637,2605000,0.0,1.0
130,MAT,2011-05-12 00:00:00+00:00,26.78,26.9,26.3429,26.3429,2600000,20.0343990844,20.1241723439,19.7073999865,19.7073999865,2600000,0.0,1.0
131,MAT,2011-05-13 00:00:00+00:00,26.55,26.83,26.44,26.83,2101900,19.8623336703,20.0718046092,19.7800415157,20.0718046092,2101900,0.0,1.0
132,MAT,2011-05-16 00:00:00+00:00,26.45,26.55,26.27,26.43,2811400,19.7875226207,19.8623336703,19.6528627314,19.7725604107,2811400,0.0,1.0
133,MAT,2011-05-17 00:00:00+00:00,26.72,26.78,26.29,26.42,4267000,19.9895124546,20.0343990844,19.6678249413,19.7650793058,4267000,0.0,1.0
134,MAT,2011-05-18 00:00:00+00:00,26.82,26.87,26.53,26.73,2777300,20.0643235042,20.101729029,19.8473714604,19.9969935596,2777300,0.0,1.0
135,MAT,2011-05-19 00:00:00+00:00,26.98,27.05,26.715,26.95,3252700,20.1840211836,20.2363889183,19.9857719021,20.1615778687,3252700,0.0,1.0
136,MAT,2011-05-20 00:00:00+00:00,26.69,26.97,26.55,26.97,2026600,19.9670691397,20.1765400786,19.8623336703,20.1765400786,2026600,0.0,1.0
137,MAT,2011-05-23 00:00:00+00:00,26.32,26.48,26.14,26.28,2509500,19.8623336703,19.98307734,19.7264970418,19.8321477528,2509500,0.23,1.0
138,MAT,2011-05-24 00:00:00+00:00,26.34,26.4699,26.095,26.42,2828600,19.877426629,19.9754553959,19.6925378847,19.9377984639,2828600,0.0,1.0
139,MAT,2011-05-25 00:00:00+00:00,26.36,26.52,26.13,26.25,2398800,19.8925195877,20.0132632574,19.7189505625,19.8095083148,2398800,0.0,1.0
140,MAT,2011-05-26 00:00:00+00:00,26.2,26.35,25.94,26.04,2415800,19.771775918,19.8849731084,19.5755674547,19.6510322483,2415800,0.0,1.0
141,MAT,2011-05-27 00:00:00+00:00,26.11,26.295,26.01,26.15,1762100,19.7038576038,19.8434674719,19.6283928102,19.7340435212,1762100,0.0,1.0
142,MAT,2011-05-31 00:00:00+00:00,26.395,26.4,26.1,26.11,3902100,19.9189322655,19.9227055051,19.6963111244,19.7038576038,3902100,0.0,1.0
143,MAT,2011-06-01 00:00:00+00:00,26.14,26.76,26.12,26.42,3428900,19.7264970418,20.194378762,19.7114040831,19.9377984639,3428900,0.0,1.0
144,MAT,2011-06-02 00:00:00+00:00,26.14,26.29,26.05,26.1,2414500,19.7264970418,19.8396942322,19.6585787276,19.6963111244,2414500,0.0,1.0
145,MAT,2011-06-03 00:00:00+00:00,25.69,25.995,25.6,25.83,3425900,19.3869054707,19.6170730911,19.3189871565,19.4925561817,3425900,0.0,1.0
146,MAT,2011-06-06 00:00:00+00:00,25.73,25.78,25.44,25.58,2686100,19.4170913882,19.4548237849,19.1982434868,19.3038941978,2686100,0.0,1.0
147,MAT,2011-06-07 00:00:00+00:00,25.67,25.92,25.65,25.81,2868100,19.371812512,19.560474496,19.3567195533,19.477463223,2868100,0.0,1.0
148,MAT,2011-06-08 00:00:00+00:00,25.23,25.6,25.17,25.6,3208800,19.0397674203,19.3189871565,18.9944885441,19.3189871565,3208800,0.0,1.0
149,MAT,2011-06-09 00:00:00+00:00,25.52,25.55,25.21,25.27,2612300,19.2586153216,19.2812547597,19.0246744615,19.0699533377,2612300,0.0,1.0
150,MAT,2011-06-10 00:00:00+00:00,25.37,25.51,25.28,25.47,3271500,19.1454181313,19.2510688423,19.077499817,19.2208829248,3271500,0.0,1.0
151,MAT,2011-06-13 00:00:00+00:00,25.59,25.69,25.38,25.39,2606600,19.3114406771,19.3869054707,19.1529646106,19.16051109,2606600,0.0,1.0
152,MAT,2011-06-14 00:00:00+00:00,25.77,25.94,25.6226,25.79,2852600,19.4472773056,19.5755674547,19.3360421998,19.4623702643,2852600,0.0,1.0
153,MAT,2011-06-15 00:00:00+00:00,25.63,25.99,25.49,25.53,3564600,19.3416265946,19.6132998515,19.2359758836,19.266161801,3564600,0.0,1.0
154,MAT,2011-06-16 00:00:00+00:00,25.79,26.01,25.59,25.64,2638900,19.4623702643,19.6283928102,19.3114406771,19.3491730739,2638900,0.0,1.0
155,MAT,2011-06-17 00:00:00+00:00,26.12,26.33,25.94,26.07,4407400,19.7114040831,19.8698801496,19.5755674547,19.6736716863,4407400,0.0,1.0
156,MAT,2011-06-20 00:00:00+00:00,26.82,26.85,26.19,26.22,6811900,20.2396576382,20.2622970763,19.7642294386,19.7868688767,6811900,0.0,1.0
157,MAT,2011-06-21 00:00:00+00:00,27.17,27.2,26.73,26.99,4391500,20.5037844157,20.5264238538,20.171739324,20.3679477873,4391500,0.0,1.0
158,MAT,2011-06-22 00:00:00+00:00,26.9,27.25,26.89,27.15,3386000,20.300029473,20.5641562506,20.2924829937,20.488691457,3386000,0.0,1.0
159,MAT,2011-06-23 00:00:00+00:00,26.93,26.985,26.57,26.67,3917600,20.3226689111,20.3641745476,20.0509956542,20.1264604478,3917600,0.0,1.0
160,MAT,2011-06-24 00:00:00+00:00,26.75,26.99,26.42,26.99,5912000,20.1868322827,20.3679477873,19.9377984639,20.3679477873,5912000,0.0,1.0
161,MAT,2011-06-27 00:00:00+00:00,26.88,27.0,26.54,26.76,2135700,20.2849365143,20.3754942666,20.0283562162,20.194378762,2135700,0.0,1.0
162,MAT,2011-06-28 00:00:00+00:00,27.34,27.37,26.845,26.92,2239200,20.6320745648,20.6547140029,20.2585238366,20.3151224318,2239200,0.0,1.0
163,MAT,2011-06-29 00:00:00+00:00,27.28,27.605,27.18,27.48,2877800,20.5867956886,20.8320562678,20.5113308951,20.7377252758,2877800,0.0,1.0
164,MAT,2011-06-30 00:00:00+00:00,27.49,27.5,27.271,27.45,2860200,20.7452717552,20.7528182345,20.5800038572,20.7150858377,2860200,0.0,1.0
165,MAT,2011-07-01 00:00:00+00:00,27.99,28.0,27.49,27.55,2224800,21.1225957231,21.1301422024,20.7452717552,20.7905506313,2224800,0.0,1.0
166,MAT,2011-07-05 00:00:00+00:00,27.91,28.1,27.755,28.04,3049300,21.0622238882,21.205606996,20.9452534582,21.1603281199,3049300,0.0,1.0
