,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
427,MO,2012-07-17 00:00:00+00:00,35.81,35.85,35.6,35.6,7687800,23.4352963682,23.4614737448,23.2978651413,23.2978651413,7687800,0.0,1.0
428,MO,2012-07-18 00:00:00+00:00,35.92,35.92,35.66,35.72,6938100,23.5072841538,23.5072841538,23.3371312061,23.376397271,6938100,0.0,1.0
429,MO,2012-07-19 00:00:00+00:00,35.94,35.99,35.62,35.84,9648400,23.5203728421,23.5530945628,23.3109538296,23.4549294007,9648400,0.0,1.0
430,MO,2012-07-20 00:00:00+00:00,35.91,36.05,35.7,35.87,11379500,23.5007398097,23.5923606276,23.3633085827,23.4745624331,11379500,0.0,1.0
431,MO,2012-07-23 00:00:00+00:00,35.49,35.9,35.39,35.73,10097100,23.2258773557,23.4941954655,23.1604339143,23.3829416151,10097100,0.0,1.0
432,MO,2012-07-24 00:00:00+00:00,35.57,35.94,35.39,35.72,10658600,23.2782321089,23.5203728421,23.1604339143,23.376397271,10658600,0.0,1.0
433,MO,2012-07-25 00:00:00+00:00,35.4,35.78,35.36,35.66,8399600,23.1669782585,23.4156633358,23.1408008819,23.3371312061,8399600,0.0,1.0
434,MO,2012-07-26 00:00:00+00:00,35.63,35.81,35.33,35.41,11287900,23.3174981737,23.4352963682,23.1211678495,23.1735226026,11287900,0.0,1.0
435,MO,2012-07-27 00:00:00+00:00,35.895,36.085,35.73,35.78,19520000,23.4909232934,23.6152658321,23.3829416151,23.4156633358,19520000,0.0,1.0
436,MO,2012-07-30 00:00:00+00:00,36.16,36.185,35.77,35.88,7104700,23.6643484132,23.6807092735,23.4091189917,23.4811067772,7104700,0.0,1.0
437,MO,2012-07-31 00:00:00+00:00,35.97,36.25,35.96,36.19,6851200,23.5400058745,23.7232475104,23.5334615304,23.6839814456,6851200,0.0,1.0
438,MO,2012-08-01 00:00:00+00:00,36.03,36.29,35.96,36.14,15616200,23.5792719393,23.749424887,23.5334615304,23.6512597249,15616200,0.0,1.0
439,MO,2012-08-02 00:00:00+00:00,35.56,36.0,35.4,35.88,8460600,23.2716877647,23.5596389069,23.1669782585,23.4811067772,8460600,0.0,1.0
440,MO,2012-08-03 00:00:00+00:00,35.92,35.99,35.77,35.87,7876000,23.5072841538,23.5530945628,23.4091189917,23.4745624331,7876000,0.0,1.0
441,MO,2012-08-06 00:00:00+00:00,35.79,36.08,35.79,35.92,5706500,23.42220768,23.61199366,23.42220768,23.5072841538,5706500,0.0,1.0
442,MO,2012-08-07 00:00:00+00:00,34.95,35.88,34.88,35.81,13482600,22.8724827721,23.4811067772,22.8266723632,23.4352963682,13482600,0.0,1.0
443,MO,2012-08-08 00:00:00+00:00,35.01,35.1,34.61,34.81,8498200,22.911748837,22.9706479342,22.6499750713,22.7808619542,8498200,0.0,1.0
444,MO,2012-08-09 00:00:00+00:00,34.72,34.955,34.69,34.94,10089500,22.7219628569,22.8757549442,22.7023298245,22.865938428,10089500,0.0,1.0
445,MO,2012-08-10 00:00:00+00:00,34.96,35.05,34.67,34.68,8752000,22.8790271163,22.9379262135,22.6892411362,22.6957854803,8752000,0.0,1.0
446,MO,2012-08-13 00:00:00+00:00,35.21,35.25,34.9,34.98,6941200,23.0426357198,23.0688130964,22.8397610514,22.8921158046,6941200,0.0,1.0
447,MO,2012-08-14 00:00:00+00:00,35.44,35.47,35.22,35.27,5464900,23.193155635,23.2127886675,23.0491800639,23.0819017846,5464900,0.0,1.0
448,MO,2012-08-15 00:00:00+00:00,35.13,35.43,35.02,35.35,7274400,22.9902809667,23.1866112909,22.9182931811,23.1342565378,7274400,0.0,1.0
449,MO,2012-08-16 00:00:00+00:00,35.4,35.4,35.0,35.08,6582200,23.1669782585,23.1669782585,22.9052044928,22.957559246,6582200,0.0,1.0
450,MO,2012-08-17 00:00:00+00:00,35.41,35.44,35.17,35.37,7334900,23.1735226026,23.193155635,23.0164583432,23.1473452261,7334900,0.0,1.0
451,MO,2012-08-20 00:00:00+00:00,35.18,35.44,35.13,35.39,10881900,23.0230026874,23.193155635,22.9902809667,23.1604339143,10881900,0.0,1.0
452,MO,2012-08-21 00:00:00+00:00,34.42,35.24,34.32,35.18,12719700,22.5256325327,23.0622687522,22.4601890913,23.0230026874,12719700,0.0,1.0
453,MO,2012-08-22 00:00:00+00:00,33.92,34.4,33.81,34.19,15412300,22.1984153256,22.5125438444,22.1264275401,22.3751126174,15412300,0.0,1.0
454,MO,2012-08-23 00:00:00+00:00,33.45,34.04,33.45,33.93,13400500,21.890831151,22.2769474553,21.890831151,22.2049596698,13400500,0.0,1.0
455,MO,2012-08-24 00:00:00+00:00,34.08,34.14,33.02,33.38,14176900,22.3031248319,22.3423908967,21.609424353,21.845020742,14176900,0.0,1.0
456,MO,2012-08-27 00:00:00+00:00,34.26,34.37,34.11,34.23,8893200,22.4209230264,22.492910812,22.3227578643,22.401289994,8893200,0.0,1.0
457,MO,2012-08-28 00:00:00+00:00,34.51,34.65,34.21,34.32,7799200,22.5845316299,22.6761524479,22.3882013057,22.4601890913,7799200,0.0,1.0
458,MO,2012-08-29 00:00:00+00:00,34.59,34.76,34.53,34.63,7560700,22.6368863831,22.7481402335,22.5976203182,22.6630637596,7560700,0.0,1.0
459,MO,2012-08-30 00:00:00+00:00,34.44,34.62,34.34,34.53,29284600,22.538721221,22.6565194155,22.4732777795,22.5976203182,29284600,0.0,1.0
460,MO,2012-08-31 00:00:00+00:00,33.96,34.58,33.92,34.51,39110300,22.2245927022,22.6303420389,22.1984153256,22.5845316299,39110300,0.0,1.0
461,MO,2012-09-04 00:00:00+00:00,34.4,34.48,34.01,34.02,34717700,22.5125438444,22.5648985975,22.2573144229,22.263858767,34717700,0.0,1.0
462,MO,2012-09-05 00:00:00+00:00,34.25,34.53,34.215,34.35,9460900,22.4143786823,22.5976203182,22.3914734778,22.4798221237,9460900,0.0,1.0
463,MO,2012-09-06 00:00:00+00:00,34.59,34.65,34.32,34.41,9295900,22.6368863831,22.6761524479,22.4601890913,22.5190881885,9295900,0.0,1.0
464,MO,2012-09-07 00:00:00+00:00,34.27,34.64,34.18,34.59,10625700,22.4274673706,22.6696081038,22.3685682733,22.6368863831,10625700,0.0,1.0
465,MO,2012-09-10 00:00:00+00:00,34.45,34.54,34.24,34.25,9983400,22.5452655651,22.6041646624,22.4078343381,22.4143786823,9983400,0.0,1.0
466,MO,2012-09-11 00:00:00+00:00,34.39,34.59,34.35,34.46,10200500,22.5059995003,22.6368863831,22.4798221237,22.5518099092,10200500,0.0,1.0
467,MO,2012-09-12 00:00:00+00:00,33.3,34.13,33.28,34.13,12511800,22.0806171311,22.6309748554,22.0673554992,22.6309748554,12511800,0.44,1.0
468,MO,2012-09-13 00:00:00+00:00,33.81,33.83,33.29,33.3,10700900,22.4187887448,22.4320503767,22.0739863151,22.0806171311,10700900,0.0,1.0
469,MO,2012-09-14 00:00:00+00:00,32.94,33.88,32.72,33.88,21398900,21.8419077567,22.4652044565,21.6960298057,22.4652044565,21398900,0.0,1.0
470,MO,2012-09-17 00:00:00+00:00,33.21,33.27,32.81,32.81,16074600,22.0209397875,22.0607246832,21.7557071493,21.7557071493,16074600,0.0,1.0
471,MO,2012-09-18 00:00:00+00:00,33.29,33.42,33.11,33.2,7578300,22.0739863151,22.1601869226,21.9546316279,22.0143089715,7578300,0.0,1.0
472,MO,2012-09-19 00:00:00+00:00,33.15,33.33,33.1,33.31,9643600,21.9811548918,22.100509579,21.948000812,22.0872479471,9643600,0.0,1.0
473,MO,2012-09-20 00:00:00+00:00,33.61,33.66,33.11,33.15,9116400,22.2861724257,22.3193265055,21.9546316279,21.9811548918,9116400,0.0,1.0
474,MO,2012-09-21 00:00:00+00:00,34.06,34.15,33.6583,33.88,18029800,22.5845591437,22.6442364873,22.3181992668,22.4652044565,18029800,0.0,1.0
475,MO,2012-09-24 00:00:00+00:00,34.21,34.32,34.0,34.03,9459200,22.684021383,22.7569603585,22.544774248,22.5646666958,9459200,0.0,1.0
476,MO,2012-09-25 00:00:00+00:00,34.01,34.54,34.01,34.32,10089000,22.5514050639,22.9028383096,22.5514050639,22.7569603585,10089000,0.0,1.0
477,MO,2012-09-26 00:00:00+00:00,34.17,34.28,34.01,34.04,8041900,22.6574981192,22.7304370947,22.5514050639,22.5712975118,8041900,0.0,1.0
478,MO,2012-09-27 00:00:00+00:00,33.9,34.24,33.72,34.23,10793700,22.4784660884,22.7039138309,22.3591114012,22.6972830149,10793700,0.0,1.0
479,MO,2012-09-28 00:00:00+00:00,33.39,33.87,33.23,33.8,20100600,22.1402944747,22.4585736406,22.0342014194,22.4121579289,20100600,0.0,1.0
480,MO,2012-10-01 00:00:00+00:00,33.64,33.91,33.37,33.38,9837300,22.3060648736,22.4850969044,22.1270328428,22.1336636587,9837300,0.0,1.0
481,MO,2012-10-02 00:00:00+00:00,33.73,33.97,33.51,33.78,8232700,22.3657422172,22.5248818001,22.2198642662,22.398896297,8232700,0.0,1.0
482,MO,2012-10-03 00:00:00+00:00,34.05,34.14,33.74,33.83,9163000,22.5779283277,22.6376056713,22.3723730331,22.4320503767,9163000,0.0,1.0
483,MO,2012-10-04 00:00:00+00:00,34.0,34.25,33.93,34.07,11831500,22.544774248,22.7105446469,22.4983585363,22.5911899597,11831500,0.0,1.0
484,MO,2012-10-05 00:00:00+00:00,34.0,34.19,33.89,34.12,9632400,22.544774248,22.6707597511,22.4718352725,22.6243440394,9632400,0.0,1.0
485,MO,2012-10-08 00:00:00+00:00,33.98,34.02,33.82,33.96,5366200,22.5315126161,22.5580358799,22.4254195608,22.5182509841,5366200,0.0,1.0
486,MO,2012-10-09 00:00:00+00:00,33.52,34.01,33.37,33.92,14303500,22.2264950821,22.5514050639,22.1270328428,22.4917277203,14303500,0.0,1.0
487,MO,2012-10-10 00:00:00+00:00,33.34,33.75,33.28,33.62,9448900,22.1071403949,22.3790038491,22.0673554992,22.2928032417,9448900,0.0,1.0
488,MO,2012-10-11 00:00:00+00:00,32.71,33.5,32.5,33.47,27567600,21.6893989897,22.2132334502,21.5501518547,22.1933410023,27567600,0.0,1.0
489,MO,2012-10-12 00:00:00+00:00,33.12,33.22,32.72,32.73,12592500,21.9612624439,22.0275706035,21.6960298057,21.7026606216,12592500,0.0,1.0
490,MO,2012-10-15 00:00:00+00:00,33.17,33.19,32.84,33.11,7105600,21.9944165237,22.0076781556,21.7755995972,21.9546316279,7105600,0.0,1.0
491,MO,2012-10-16 00:00:00+00:00,33.26,33.35,33.04,33.27,6753700,22.0540938673,22.1137712109,21.9082159163,22.0607246832,6753700,0.0,1.0
492,MO,2012-10-17 00:00:00+00:00,33.5,33.59,33.28,33.41,7578000,22.2132334502,22.2729107938,22.0673554992,22.1535561066,7578000,0.0,1.0
493,MO,2012-10-18 00:00:00+00:00,33.09,33.41,33.05,33.33,7456900,21.941369996,22.1535561066,21.9148467322,22.100509579,7456900,0.0,1.0
494,MO,2012-10-19 00:00:00+00:00,32.63,33.154,32.6,33.11,10267000,21.6363524621,21.9838072182,21.6164600142,21.9546316279,10267000,0.0,1.0
495,MO,2012-10-22 00:00:00+00:00,32.92,32.95,32.57,32.65,7498900,21.8286461248,21.8485385727,21.5965675664,21.649614094,7498900,0.0,1.0
496,MO,2012-10-23 00:00:00+00:00,32.35,32.8,32.07,32.71,10755600,21.4506896153,21.7490763333,21.2650267686,21.6893989897,10755600,0.0,1.0
497,MO,2012-10-24 00:00:00+00:00,32.13,32.45,31.83,32.34,11844200,21.3048116643,21.5169977749,21.1058871857,21.4440587994,11844200,0.0,1.0
498,MO,2012-10-25 00:00:00+00:00,32.1,32.49,32.01,32.39,9462200,21.2849192165,21.5435210387,21.2252418729,21.4772128792,9462200,0.0,1.0
499,MO,2012-10-26 00:00:00+00:00,31.76,32.16,31.58,32.16,11329900,21.059471474,21.3247041122,20.9401167868,21.3247041122,11329900,0.0,1.0
500,MO,2012-10-31 00:00:00+00:00,31.8,32.14,31.76,31.79,9793500,21.0859947378,21.3114424803,21.059471474,21.0793639219,9793500,0.0,1.0
501,MO,2012-11-01 00:00:00+00:00,31.97,32.2,31.85,31.85,7846100,21.198718609,21.351227376,21.1191488176,21.1191488176,7846100,0.0,1.0
502,MO,2012-11-02 00:00:00+00:00,31.7,32.24,31.685,32.16,8234400,21.0196865783,21.3777506398,21.0097403543,21.3247041122,8234400,0.0,1.0
503,MO,2012-11-05 00:00:00+00:00,31.88,31.94,31.51,31.7,8290700,21.1390412654,21.1788261612,20.8937010751,21.0196865783,8290700,0.0,1.0
504,MO,2012-11-06 00:00:00+00:00,31.94,32.27,31.9,31.95,9980300,21.1788261612,21.3976430877,21.1523028974,21.1854569771,9980300,0.0,1.0
505,MO,2012-11-07 00:00:00+00:00,31.4,31.92,31.34,31.82,12907700,20.8207620996,21.1655645293,20.7809772039,21.0992563697,12907700,0.0,1.0
506,MO,2012-11-08 00:00:00+00:00,31.28,31.6,31.12,31.36,9260300,20.7411923081,20.9533784187,20.6350992528,20.7942388358,9260300,0.0,1.0
507,MO,2012-11-09 00:00:00+00:00,31.48,31.65,30.82,31.14,13024700,20.8738086272,20.9865324985,20.4361747742,20.6483608848,13024700,0.0,1.0
508,MO,2012-11-12 00:00:00+00:00,31.1,31.57,31.02,31.43,8411300,20.6218376209,20.9334859708,20.5687910933,20.8406545475,8411300,0.0,1.0
509,MO,2012-11-13 00:00:00+00:00,31.18,31.57,31.01,31.01,8661900,20.6748841486,20.9334859708,20.5621602773,20.5621602773,8661900,0.0,1.0
510,MO,2012-11-14 00:00:00+00:00,30.79,31.38,30.69,31.24,11443400,20.4162823263,20.8075004677,20.3499741668,20.7146690443,11443400,0.0,1.0
511,MO,2012-11-15 00:00:00+00:00,30.49,30.59,30.01,30.31,15418000,20.2173578477,20.2836660072,19.8990786818,20.0980031605,15418000,0.0,1.0
512,MO,2012-11-16 00:00:00+00:00,31.24,31.31,30.43,30.47,13026900,20.7146690443,20.761084756,20.1775729519,20.2040962158,13026900,0.0,1.0
513,MO,2012-11-19 00:00:00+00:00,32.56,32.57,31.55,31.58,17136500,21.5899367504,21.5965675664,20.9202243389,20.9401167868,17136500,0.0,1.0
514,MO,2012-11-20 00:00:00+00:00,32.85,32.88,32.38,32.62,10176200,21.7822304131,21.802122861,21.4705820632,21.6297216461,10176200,0.0,1.0
515,MO,2012-11-21 00:00:00+00:00,32.86,32.92,32.71,32.91,7119800,21.7888612291,21.8286461248,21.6893989897,21.8220153088,7119800,0.0,1.0
516,MO,2012-11-23 00:00:00+00:00,33.48,33.48,32.9,32.99,4862900,22.1999718183,22.1999718183,21.8153844929,21.8750618365,4862900,0.0,1.0
517,MO,2012-11-26 00:00:00+00:00,33.21,33.36,33.11,33.26,6806500,22.0209397875,22.1204020268,21.9546316279,22.0540938673,6806500,0.0,1.0
518,MO,2012-11-27 00:00:00+00:00,33.15,33.41,33.1,33.27,7092200,21.9811548918,22.1535561066,21.948000812,22.0607246832,7092200,0.0,1.0
519,MO,2012-11-28 00:00:00+00:00,33.41,33.44,32.98,33.04,8028400,22.1535561066,22.1734485545,21.8684310205,21.9082159163,8028400,0.0,1.0
520,MO,2012-11-29 00:00:00+00:00,33.57,33.75,33.47,33.56,8887100,22.2596491619,22.3790038491,22.1933410023,22.2530183459,8887100,0.0,1.0
521,MO,2012-11-30 00:00:00+00:00,33.81,33.93,33.49,33.68,18757700,22.4187887448,22.4983585363,22.2066026342,22.3325881374,18757700,0.0,1.0
522,MO,2012-12-03 00:00:00+00:00,33.66,33.97,33.62,33.93,7043700,22.3193265055,22.5248818001,22.2928032417,22.4983585363,7043700,0.0,1.0
523,MO,2012-12-04 00:00:00+00:00,33.49,33.72,33.2379,33.58,8491900,22.2066026342,22.3591114012,22.039439764,22.2662799778,8491900,0.0,1.0
524,MO,2012-12-05 00:00:00+00:00,33.3,33.58,33.23,33.5,11246000,22.0806171311,22.2662799778,22.0342014194,22.2132334502,11246000,0.0,1.0
525,MO,2012-12-06 00:00:00+00:00,33.18,33.48,33.1,33.33,9304000,22.0010473396,22.1999718183,21.948000812,22.100509579,9304000,0.0,1.0
526,MO,2012-12-07 00:00:00+00:00,33.47,33.48,33.14,33.19,8021800,22.1933410023,22.1999718183,21.9745240758,22.0076781556,8021800,0.0,1.0
527,MO,2012-12-10 00:00:00+00:00,33.42,33.59,33.35,33.48,9390100,22.1601869226,22.2729107938,22.1137712109,22.1999718183,9390100,0.0,1.0
528,MO,2012-12-11 00:00:00+00:00,32.96,33.59,32.84,33.5,12593400,21.8551693886,22.2729107938,21.7755995972,22.2132334502,12593400,0.0,1.0
529,MO,2012-12-12 00:00:00+00:00,33.25,33.47,32.885,33.09,12580400,22.0474630513,22.1933410023,21.805438269,21.941369996,12580400,0.0,1.0
530,MO,2012-12-13 00:00:00+00:00,33.26,33.37,33.09,33.26,10812600,22.0540938673,22.1270328428,21.941369996,22.0540938673,10812600,0.0,1.0
531,MO,2012-12-14 00:00:00+00:00,33.16,33.287,33.03,33.21,6854600,21.9877857077,22.0719970704,21.9015851003,22.0209397875,6854600,0.0,1.0
532,MO,2012-12-17 00:00:00+00:00,32.99,33.33,32.9,33.26,10635000,21.8750618365,22.100509579,21.8153844929,22.0540938673,10635000,0.0,1.0
533,MO,2012-12-18 00:00:00+00:00,32.59,33.0,32.25,32.97,22935400,21.6098291983,21.8816926524,21.3843814558,21.8618002046,22935400,0.0,1.0
534,MO,2012-12-19 00:00:00+00:00,32.39,32.89,32.35,32.84,12820100,21.4772128792,21.8087536769,21.4506896153,21.7755995972,12820100,0.0,1.0
535,MO,2012-12-20 00:00:00+00:00,32.66,32.67,32.31,32.38,9498700,21.65624491,21.6628757259,21.4241663515,21.4705820632,9498700,0.0,1.0
536,MO,2012-12-21 00:00:00+00:00,31.85,32.2,31.4,32.11,20445200,21.4109047196,21.6461893869,21.1083958617,21.5856876153,20445200,0.44,1.0
537,MO,2012-12-24 00:00:00+00:00,31.66,31.85,31.5,31.81,4567200,21.2831787574,21.4109047196,21.1756200524,21.3840150434,4567200,0.0,1.0
538,MO,2012-12-26 00:00:00+00:00,31.32,31.68,31.21,31.64,8007000,21.0546165092,21.2966235955,20.9806698995,21.2697339193,8007000,0.0,1.0
539,MO,2012-12-27 00:00:00+00:00,31.4,31.49,31.05,31.31,9481400,21.1083958617,21.1688976333,20.8731111945,21.0478940901,9481400,0.0,1.0
540,MO,2012-12-28 00:00:00+00:00,31.09,31.42,31.08,31.18,9574700,20.9000008707,21.1218406999,20.8932784517,20.9605026423,9574700,0.0,1.0
541,MO,2012-12-31 00:00:00+00:00,31.44,31.44,30.94,31.02,9623600,21.135285538,21.135285538,20.7991645848,20.8529439373,9623600,0.0,1.0
542,MO,2013-01-02 00:00:00+00:00,32.54,32.54,31.98,32.12,13536600,21.874751635,21.874751635,21.4982961675,21.5924100343,13536600,0.0,1.0
543,MO,2013-01-03 00:00:00+00:00,32.56,32.7,32.41,32.59,11243400,21.8881964732,21.9823103401,21.7873601872,21.9083637304,11243400,0.0,1.0
544,MO,2013-01-04 00:00:00+00:00,32.54,32.68,32.46,32.57,7117400,21.874751635,21.9688655019,21.8209722825,21.8949188922,7117400,0.0,1.0
545,MO,2013-01-07 00:00:00+00:00,32.46,32.78,32.39,32.49,7399000,21.8209722825,22.0360896926,21.7739153491,21.8411395397,7399000,0.0,1.0
546,MO,2013-01-08 00:00:00+00:00,32.14,32.46,32.03,32.4,8112400,21.6058548725,21.8209722825,21.5319082628,21.7806377681,8112400,0.0,1.0
547,MO,2013-01-09 00:00:00+00:00,31.9,32.26,31.85,32.24,10680600,21.4445168149,21.6865239012,21.4109047196,21.6730790631,10680600,0.0,1.0
548,MO,2013-01-10 00:00:00+00:00,32.7,32.8,32.33,32.59,14451500,21.9823103401,22.0495345307,21.7335808347,21.9083637304,14451500,0.0,1.0
549,MO,2013-01-11 00:00:00+00:00,32.93,33.03,32.7,32.75,7403500,22.1369259786,22.2041501692,21.9823103401,22.0159224354,7403500,0.0,1.0
550,MO,2013-01-14 00:00:00+00:00,32.99,33.2,32.95,32.99,11788800,22.1772604929,22.3184312933,22.1503708167,22.1772604929,11788800,0.0,1.0
551,MO,2013-01-15 00:00:00+00:00,32.78,32.99,32.78,32.86,7462300,22.0360896926,22.1772604929,22.0360896926,22.0898690451,7462300,0.0,1.0
552,MO,2013-01-16 00:00:00+00:00,32.78,32.87,32.65,32.72,6604100,22.0360896926,22.0965914642,21.9486982448,21.9957551782,6604100,0.0,1.0
553,MO,2013-01-17 00:00:00+00:00,32.99,33.1,32.74,32.93,7290300,22.1772604929,22.2512071026,22.0092000163,22.1369259786,7290300,0.0,1.0
554,MO,2013-01-18 00:00:00+00:00,33.27,33.32,32.94,32.95,11702700,22.3654882267,22.3991003221,22.1436483976,22.1503708167,11702700,0.0,1.0
555,MO,2013-01-22 00:00:00+00:00,33.15,33.27,32.96,33.24,9987900,22.284819198,22.3654882267,22.1570932357,22.3453209695,9987900,0.0,1.0
556,MO,2013-01-23 00:00:00+00:00,33.01,33.09,32.8,33.09,8699500,22.1907053311,22.2444846836,22.0495345307,22.2444846836,8699500,0.0,1.0
557,MO,2013-01-24 00:00:00+00:00,33.41,33.51,33.17,33.18,7550700,22.4596020936,22.5268262843,22.2982640361,22.3049864552,7550700,0.0,1.0
558,MO,2013-01-25 00:00:00+00:00,33.45,33.54,33.28,33.46,7096500,22.4864917699,22.5469935415,22.3722106458,22.493214189,7096500,0.0,1.0
559,MO,2013-01-28 00:00:00+00:00,33.7,33.79,33.31,33.49,8044300,22.6545522465,22.7150540181,22.392377903,22.5133814462,8044300,0.0,1.0
560,MO,2013-01-29 00:00:00+00:00,33.7,33.84,33.645,33.67,9526500,22.6545522465,22.7486661134,22.6175789416,22.6343849893,9526500,0.0,1.0
561,MO,2013-01-30 00:00:00+00:00,33.7,33.88,33.6,33.66,8032600,22.6545522465,22.7755557897,22.5873280559,22.6276625702,8032600,0.0,1.0
562,MO,2013-01-31 00:00:00+00:00,33.68,33.92,33.64,33.83,9388400,22.6411074084,22.8024454659,22.6142177321,22.7419436943,9388400,0.0,1.0
563,MO,2013-02-01 00:00:00+00:00,34.2,34.25,33.91,33.93,8007000,22.9906731997,23.024285295,22.7957230468,22.809167885,8007000,0.0,1.0
564,MO,2013-02-04 00:00:00+00:00,33.89,34.08,33.69,34.05,8392200,22.7822782087,22.9100041709,22.6478298274,22.8898369137,8392200,0.0,1.0
565,MO,2013-02-05 00:00:00+00:00,34.18,34.24,33.96,33.96,6927800,22.9772283616,23.017562876,22.8293351422,22.8293351422,6927800,0.0,1.0
566,MO,2013-02-06 00:00:00+00:00,34.12,34.2,34.01,34.07,6563100,22.9368938472,22.9906731997,22.8629472375,22.9032817519,6563100,0.0,1.0
567,MO,2013-02-07 00:00:00+00:00,34.61,34.65,34.08,34.13,10037100,23.2662923813,23.2931820576,22.9100041709,22.9436162663,10037100,0.0,1.0
568,MO,2013-02-08 00:00:00+00:00,34.69,34.88,34.565,34.62,8585200,23.3200717339,23.4477976961,23.2360414956,23.2730148004,8585200,0.0,1.0
569,MO,2013-02-11 00:00:00+00:00,34.75,34.8,34.66,34.74,4621500,23.3604062482,23.3940183436,23.2999044767,23.3536838292,4621500,0.0,1.0
570,MO,2013-02-12 00:00:00+00:00,34.66,34.84,34.54,34.7,8774500,23.2999044767,23.4209080198,23.2192354479,23.3267941529,8774500,0.0,1.0
571,MO,2013-02-13 00:00:00+00:00,34.78,34.79,34.61,34.66,6081100,23.3805735054,23.3872959245,23.2662923813,23.2999044767,6081100,0.0,1.0
572,MO,2013-02-14 00:00:00+00:00,34.11,34.8,34.06,34.78,11858900,22.9301714281,23.3940183436,22.8965593328,23.3805735054,11858900,0.0,1.0
573,MO,2013-02-15 00:00:00+00:00,34.38,34.52,34.15,34.15,8895800,23.1116767429,23.2057906098,22.9570611044,22.9570611044,8895800,0.0,1.0
574,MO,2013-02-19 00:00:00+00:00,34.77,34.78,34.435,34.5,7193100,23.3738510864,23.3805735054,23.1486500477,23.1923457716,7193100,0.0,1.0
575,MO,2013-02-20 00:00:00+00:00,34.89,35.095,34.71,34.73,7371000,23.4545201151,23.592329706,23.333516572,23.3469614101,7371000,0.0,1.0
576,MO,2013-02-21 00:00:00+00:00,35.2,35.24,34.62,34.93,9672300,23.6629151061,23.6898047824,23.2730148004,23.4814097914,9672300,0.0,1.0
577,MO,2013-02-22 00:00:00+00:00,35.32,35.32,34.915,35.14,9012500,23.7435841349,23.7435841349,23.4713261628,23.6225805918,9012500,0.0,1.0
578,MO,2013-02-25 00:00:00+00:00,34.65,35.475,34.635,35.44,9896400,23.2931820576,23.8477816304,23.283098429,23.8242531637,9896400,0.0,1.0
579,MO,2013-02-26 00:00:00+00:00,34.3,34.69,34.23,34.55,11001900,23.0578973904,23.3200717339,23.0108404569,23.225957867,11001900,0.0,1.0
580,MO,2013-02-27 00:00:00+00:00,34.07,34.23,33.54,34.2,18470700,22.9032817519,23.0108404569,22.5469935415,22.9906731997,18470700,0.0,1.0
581,MO,2013-02-28 00:00:00+00:00,33.55,34.07,33.55,34.05,18623900,22.5537159605,22.9032817519,22.5537159605,22.8898369137,18623900,0.0,1.0
582,MO,2013-03-01 00:00:00+00:00,33.49,33.72,33.425,33.53,15542000,22.5133814462,22.6679970846,22.4696857222,22.5402711224,15542000,0.0,1.0
583,MO,2013-03-04 00:00:00+00:00,33.93,34.09,33.51,33.51,12799700,22.809167885,22.91672659,22.5268262843,22.5268262843,12799700,0.0,1.0
584,MO,2013-03-05 00:00:00+00:00,34.24,34.3,34.02,34.1,16322600,23.017562876,23.0578973904,22.8696696566,22.9234490091,16322600,0.0,1.0
585,MO,2013-03-06 00:00:00+00:00,34.13,34.34,34.01,34.31,6422700,22.9436162663,23.0847870666,22.8629472375,23.0646198094,6422700,0.0,1.0
586,MO,2013-03-07 00:00:00+00:00,33.96,34.23,33.83,34.21,7735300,22.8293351422,23.0108404569,22.7419436943,22.9973956188,7735300,0.0,1.0
587,MO,2013-03-08 00:00:00+00:00,34.0,34.075,33.7944,33.97,28971400,22.8562248184,22.9066429614,22.7180118825,22.8360575612,28971400,0.0,1.0
588,MO,2013-03-11 00:00:00+00:00,34.26,34.3,34.0,34.02,37694000,23.0310077141,23.0578973904,22.8562248184,22.8696696566,37694000,0.0,1.0
589,MO,2013-03-12 00:00:00+00:00,34.16,34.39,34.1361,34.27,44736100,22.9637835235,23.1183991619,22.9477169419,23.0377301332,44736100,0.0,1.0
590,MO,2013-03-13 00:00:00+00:00,33.93,33.93,33.69,33.93,9436600,23.1049543238,23.1049543238,22.9415240545,23.1049543238,9436600,0.44,1.0
591,MO,2013-03-14 00:00:00+00:00,33.8,34.005,33.64,33.92,9324100,23.0164295946,23.156026283,22.9074760817,23.0981447293,9324100,0.0,1.0
592,MO,2013-03-15 00:00:00+00:00,33.68,33.74,33.52,33.65,12641600,22.9347144599,22.9755720273,22.8257609471,22.9142856763,12641600,0.0,1.0
593,MO,2013-03-18 00:00:00+00:00,33.47,33.62,33.34,33.49,6149100,22.7917129743,22.8938568926,22.7031882451,22.8053321634,6149100,0.0,1.0
594,MO,2013-03-19 00:00:00+00:00,33.69,33.73,33.5,33.5,8690400,22.9415240545,22.9687624327,22.812141758,22.812141758,8690400,0.0,1.0
595,MO,2013-03-20 00:00:00+00:00,34.04,34.17,33.7,33.73,9647900,23.1798598639,23.2683845931,22.948333649,22.9687624327,9647900,0.0,1.0
596,MO,2013-03-21 00:00:00+00:00,33.86,33.99,33.75,33.94,6360300,23.0572871619,23.1458118911,22.9823816218,23.1117639184,6360300,0.0,1.0
