,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
631,TSS,2013-05-10 00:00:00+00:00,24.24,24.3,24.07,24.13,1288500,22.8938019539,22.9504697806,22.7332431119,22.7899109385,1288500,0.0,1.0
632,TSS,2013-05-13 00:00:00+00:00,23.96,24.23,23.85,24.19,1211700,22.6293520964,22.8843573162,22.5254610809,22.8465787651,1211700,0.0,1.0
633,TSS,2013-05-14 00:00:00+00:00,23.98,24.08,23.93,23.98,1390900,22.6482413719,22.7426877496,22.6010181831,22.6482413719,1390900,0.0,1.0
634,TSS,2013-05-15 00:00:00+00:00,23.96,24.03,23.825,23.94,1556200,22.6293520964,22.6954645608,22.5018494865,22.6104628209,1556200,0.0,1.0
635,TSS,2013-05-16 00:00:00+00:00,23.9,24.05,23.78,23.92,1796800,22.5726842698,22.7143538363,22.4593486165,22.5915735453,1796800,0.0,1.0
636,TSS,2013-05-17 00:00:00+00:00,24.2,24.22,23.905,23.95,1136000,22.8560234029,22.8749126784,22.5774065887,22.6199074586,1136000,0.0,1.0
637,TSS,2013-05-20 00:00:00+00:00,24.14,24.19,23.95,24.14,1290300,22.7993555762,22.8465787651,22.6199074586,22.7993555762,1290300,0.0,1.0
638,TSS,2013-05-21 00:00:00+00:00,24.01,24.18,23.955,24.16,841300,22.6765752852,22.8371341273,22.6246297775,22.8182448518,841300,0.0,1.0
639,TSS,2013-05-22 00:00:00+00:00,23.66,24.1,23.55,23.98,963000,22.3460129633,22.7615770252,22.2421219478,22.6482413719,963000,0.0,1.0
640,TSS,2013-05-23 00:00:00+00:00,23.6,23.87,23.5,23.51,1101400,22.2893451367,22.5443503565,22.194898759,22.2043433968,1101400,0.0,1.0
641,TSS,2013-05-24 00:00:00+00:00,23.65,23.72,23.395,23.5,715800,22.3365683255,22.4026807899,22.0957300624,22.194898759,715800,0.0,1.0
642,TSS,2013-05-28 00:00:00+00:00,23.82,23.99,23.75,23.84,627300,22.4971271676,22.6576860097,22.4310147032,22.5160164432,627300,0.0,1.0
643,TSS,2013-05-29 00:00:00+00:00,23.64,23.7264,23.44,23.66,884600,22.3271236878,22.4087253581,22.1382309324,22.3460129633,884600,0.0,1.0
644,TSS,2013-05-30 00:00:00+00:00,23.72,23.88,23.64,23.68,485400,22.4026807899,22.5537949942,22.3271236878,22.3649022388,485400,0.0,1.0
645,TSS,2013-05-31 00:00:00+00:00,23.51,23.8,23.5,23.62,1234700,22.2043433968,22.4782378921,22.194898759,22.3082344122,1234700,0.0,1.0
646,TSS,2013-06-03 00:00:00+00:00,23.47,23.51,23.19,23.51,1331200,22.1665648457,22.2043433968,21.9021149881,22.2043433968,1331200,0.0,1.0
647,TSS,2013-06-04 00:00:00+00:00,23.46,23.64,23.28,23.48,1156500,22.1571202079,22.3271236878,21.987116728,22.1760094834,1156500,0.0,1.0
648,TSS,2013-06-05 00:00:00+00:00,23.19,23.44,23.19,23.42,697400,21.9021149881,22.1382309324,21.9021149881,22.1193416568,697400,0.0,1.0
649,TSS,2013-06-06 00:00:00+00:00,23.17,23.34,22.99,23.19,1380500,21.8832257126,22.0437845547,21.7132222327,21.9021149881,1380500,0.0,1.0
650,TSS,2013-06-07 00:00:00+00:00,23.43,23.54,23.25,23.28,976000,22.1287862946,22.2326773101,21.9587828147,21.987116728,976000,0.0,1.0
651,TSS,2013-06-10 00:00:00+00:00,23.41,23.53,23.33,23.46,835100,22.1098970191,22.2232326723,22.0343399169,22.1571202079,835100,0.0,1.0
652,TSS,2013-06-11 00:00:00+00:00,23.19,23.49,23.14,23.15,1769300,21.9021149881,22.1854541212,21.8548917993,21.864336437,1769300,0.0,1.0
653,TSS,2013-06-12 00:00:00+00:00,22.94,23.37,22.91,23.36,2118400,21.6659990439,22.072118468,21.6376651306,22.0626738302,2118400,0.0,1.0
654,TSS,2013-06-13 00:00:00+00:00,23.76,23.95,22.91,22.94,2675600,22.440459341,22.6199074586,21.6376651306,21.6659990439,2675600,0.0,1.0
655,TSS,2013-06-14 00:00:00+00:00,23.46,23.8,23.42,23.77,1297200,22.1571202079,22.4782378921,22.1193416568,22.4499039788,1297200,0.0,1.0
656,TSS,2013-06-17 00:00:00+00:00,23.35,23.64,23.29,23.56,1788000,22.0532291924,22.3271236878,21.9965613658,22.2515665856,1788000,0.0,1.0
657,TSS,2013-06-18 00:00:00+00:00,23.25,23.36,23.22,23.32,2406200,22.0532291924,22.157567051,22.0247734128,22.1196260115,2406200,0.1,1.0
658,TSS,2013-06-19 00:00:00+00:00,23.0,23.25,22.98,23.23,2108400,21.8160976957,22.0532291924,21.797127176,22.0342586727,2108400,0.0,1.0
659,TSS,2013-06-20 00:00:00+00:00,22.62,22.9,22.58,22.82,1306400,21.4556578208,21.7212450971,21.4177167813,21.6453630181,1306400,0.0,1.0
660,TSS,2013-06-21 00:00:00+00:00,22.78,23.37,22.695,22.86,3310600,21.6074219787,22.1670523108,21.5267972698,21.6833040576,3310600,0.0,1.0
661,TSS,2013-06-24 00:00:00+00:00,23.19,23.43,22.64,22.68,2407600,21.9963176332,22.2239638701,21.4746283405,21.51256938,2407600,0.0,1.0
662,TSS,2013-06-25 00:00:00+00:00,23.52,23.6,23.24,23.38,2376200,22.3093312089,22.3852132878,22.0437439326,22.1765375707,2376200,0.0,1.0
663,TSS,2013-06-26 00:00:00+00:00,23.74,23.79,23.55,23.64,1120200,22.518006926,22.5654332253,22.3377869885,22.4231543273,1120200,0.0,1.0
664,TSS,2013-06-27 00:00:00+00:00,24.32,24.37,23.79,23.86,1717600,23.0681519983,23.1155782976,22.5654332253,22.6318300444,1717600,0.0,1.0
665,TSS,2013-06-28 00:00:00+00:00,24.48,24.59,24.03,24.05,2275300,23.2199161562,23.3242540147,22.7930794621,22.8120499819,2275300,0.0,1.0
666,TSS,2013-07-01 00:00:00+00:00,24.71,24.92,24.5,24.52,2128500,23.4380771331,23.6372675903,23.2388866759,23.2578571956,2128500,0.0,1.0
667,TSS,2013-07-02 00:00:00+00:00,24.65,24.78,24.52,24.65,1476500,23.3811655739,23.5044739522,23.2578571956,23.3811655739,1476500,0.0,1.0
668,TSS,2013-07-03 00:00:00+00:00,24.71,24.765,24.5,24.5,612800,23.4380771331,23.4902460624,23.2388866759,23.2388866759,612800,0.0,1.0
669,TSS,2013-07-05 00:00:00+00:00,24.78,24.85,24.605,24.85,1231600,23.5044739522,23.5708707713,23.3384819045,23.5708707713,1231600,0.0,1.0
670,TSS,2013-07-08 00:00:00+00:00,24.9,24.93,24.56,24.63,1909500,23.6182970706,23.6467528502,23.2957982351,23.3621950542,1909500,0.0,1.0
671,TSS,2013-07-09 00:00:00+00:00,25.28,25.29,24.86,24.97,1815400,23.9787369456,23.9882222054,23.5803560311,23.6846938897,1815400,0.0,1.0
672,TSS,2013-07-10 00:00:00+00:00,25.3,25.34,25.12,25.28,2116900,23.9977074653,24.0356485048,23.8269727877,23.9787369456,2116900,0.0,1.0
673,TSS,2013-07-11 00:00:00+00:00,25.67,25.77,25.53,25.57,1151300,24.3486620804,24.4435146791,24.2158684423,24.2538094817,1151300,0.0,1.0
674,TSS,2013-07-12 00:00:00+00:00,25.64,25.765,25.45,25.67,802600,24.3202063008,24.4387720492,24.1399863633,24.3486620804,802600,0.0,1.0
675,TSS,2013-07-15 00:00:00+00:00,25.72,25.87,25.64,25.7,1327400,24.3960883798,24.5383672778,24.3202063008,24.37711786,1327400,0.0,1.0
676,TSS,2013-07-16 00:00:00+00:00,25.5,25.8,25.47,25.66,954800,24.1874126627,24.4719704587,24.1589568831,24.3391768206,954800,0.0,1.0
677,TSS,2013-07-17 00:00:00+00:00,25.45,25.63,25.44,25.55,730900,24.1399863633,24.310721041,24.1305011035,24.234838962,730900,0.0,1.0
678,TSS,2013-07-18 00:00:00+00:00,25.62,25.76,25.445,25.48,974900,24.3012357811,24.4340294192,24.1352437334,24.1684421429,974900,0.0,1.0
679,TSS,2013-07-19 00:00:00+00:00,25.47,25.66,25.37,25.6,922200,24.1589568831,24.3391768206,24.0641042844,24.2822652613,922200,0.0,1.0
680,TSS,2013-07-22 00:00:00+00:00,25.64,25.84,25.23,25.44,1493800,24.3202063008,24.5099114982,23.9313106462,24.1305011035,1493800,0.0,1.0
681,TSS,2013-07-23 00:00:00+00:00,26.0,26.25,25.85,25.99,2789000,24.6616756561,24.8988071527,24.519396758,24.6521903962,2789000,0.0,1.0
682,TSS,2013-07-24 00:00:00+00:00,27.19,27.62,26.32,26.35,3032300,25.7904215803,26.1982877546,24.9652039718,24.9936597514,3032300,0.0,1.0
683,TSS,2013-07-25 00:00:00+00:00,27.13,27.24,26.9,27.1,1628200,25.7335100211,25.8378478797,25.5153490442,25.7050542415,1628200,0.0,1.0
684,TSS,2013-07-26 00:00:00+00:00,27.17,27.2,26.5,26.55,1568900,25.7714510606,25.7999068402,25.1359386494,25.1833649488,1568900,0.0,1.0
685,TSS,2013-07-29 00:00:00+00:00,27.16,27.34,27.04,27.08,947700,25.7619658007,25.9327004783,25.6481426823,25.6860837218,947700,0.0,1.0
686,TSS,2013-07-30 00:00:00+00:00,27.34,27.41,27.11,27.3,1025200,25.9327004783,25.9990972974,25.7145395014,25.8947594389,1025200,0.0,1.0
687,TSS,2013-07-31 00:00:00+00:00,27.41,27.7,27.24,27.46,1295100,25.9990972974,26.2741698336,25.8378478797,26.0465235967,1295100,0.0,1.0
688,TSS,2013-08-01 00:00:00+00:00,28.08,28.21,27.37,27.51,1627500,26.6346097085,26.7579180868,25.9611562579,26.0939498961,1627500,0.0,1.0
689,TSS,2013-08-02 00:00:00+00:00,28.17,28.31,27.85,28.05,1197500,26.7199770474,26.8527706855,26.4164487316,26.6061539289,1197500,0.0,1.0
690,TSS,2013-08-05 00:00:00+00:00,28.16,28.3,27.97,28.07,1579000,26.7104917875,26.8432854256,26.53027185,26.6251244487,1579000,0.0,1.0
691,TSS,2013-08-06 00:00:00+00:00,28.04,28.19,27.97,28.09,2017600,26.5966686691,26.7389475671,26.53027185,26.6440949684,2017600,0.0,1.0
692,TSS,2013-08-07 00:00:00+00:00,27.82,28.08,27.76,28.02,1663500,26.387992952,26.6346097085,26.3310813928,26.5776981493,1663500,0.0,1.0
693,TSS,2013-08-08 00:00:00+00:00,28.05,28.28,28.0,28.0,1080500,26.6061539289,26.8243149059,26.5587276296,26.5587276296,1080500,0.0,1.0
694,TSS,2013-08-09 00:00:00+00:00,27.91,28.18,27.87,28.05,776400,26.4733602908,26.7294623072,26.4354192513,26.6061539289,776400,0.0,1.0
695,TSS,2013-08-12 00:00:00+00:00,28.14,28.22,27.81,27.81,612300,26.6915212677,26.7674033467,26.3785076921,26.3785076921,612300,0.0,1.0
696,TSS,2013-08-13 00:00:00+00:00,28.49,28.49,28.06,28.19,1256600,27.0235053631,27.0235053631,26.6156391888,26.7389475671,1256600,0.0,1.0
697,TSS,2013-08-14 00:00:00+00:00,28.55,28.62,28.39,28.5,1189000,27.0804169223,27.1468137414,26.9286527644,27.032990623,1189000,0.0,1.0
698,TSS,2013-08-15 00:00:00+00:00,28.11,28.34,28.02,28.3,986100,26.6630654881,26.8812264651,26.5776981493,26.8432854256,986100,0.0,1.0
699,TSS,2013-08-16 00:00:00+00:00,28.07,28.26,27.98,28.09,1146800,26.6251244487,26.8053443862,26.5397571099,26.6440949684,1146800,0.0,1.0
700,TSS,2013-08-19 00:00:00+00:00,28.0,28.23,27.93,27.98,1902100,26.5587276296,26.7768886066,26.4923308105,26.5397571099,1902100,0.0,1.0
701,TSS,2013-08-20 00:00:00+00:00,28.2,28.265,27.93,27.99,1137300,26.748432827,26.8100870161,26.4923308105,26.5492423697,1137300,0.0,1.0
702,TSS,2013-08-21 00:00:00+00:00,28.01,28.21,27.94,28.13,781400,26.5682128895,26.7579180868,26.5018160704,26.6820360079,781400,0.0,1.0
703,TSS,2013-08-22 00:00:00+00:00,28.29,28.34,28.0,28.11,722500,26.8338001658,26.8812264651,26.5587276296,26.6630654881,722500,0.0,1.0
704,TSS,2013-08-23 00:00:00+00:00,28.35,28.41,28.09,28.34,524300,26.890711725,26.9476232842,26.6440949684,26.8812264651,524300,0.0,1.0
705,TSS,2013-08-26 00:00:00+00:00,28.07,28.51,28.05,28.28,809400,26.6251244487,27.0424758829,26.6061539289,26.8243149059,809400,0.0,1.0
706,TSS,2013-08-27 00:00:00+00:00,27.66,27.96,27.62,27.87,830200,26.2362287941,26.5207865901,26.1982877546,26.4354192513,830200,0.0,1.0
707,TSS,2013-08-28 00:00:00+00:00,27.83,27.84,27.53,27.7,1173200,26.3974782118,26.4069634717,26.1129204158,26.2741698336,1173200,0.0,1.0
708,TSS,2013-08-29 00:00:00+00:00,27.91,28.05,27.7,27.82,738100,26.4733602908,26.6061539289,26.2741698336,26.387992952,738100,0.0,1.0
709,TSS,2013-08-30 00:00:00+00:00,27.67,27.98,27.57,27.98,1058800,26.245714054,26.5397571099,26.1508614553,26.5397571099,1058800,0.0,1.0
710,TSS,2013-09-03 00:00:00+00:00,27.72,28.1306,27.5202,27.94,1302200,26.2931403533,26.6826051235,26.1036248611,26.5018160704,1302200,0.0,1.0
711,TSS,2013-09-04 00:00:00+00:00,27.95,28.07,27.59,27.81,1611000,26.5113013303,26.6251244487,26.169831975,26.3785076921,1611000,0.0,1.0
712,TSS,2013-09-05 00:00:00+00:00,28.26,28.27,27.87,27.93,1292500,26.8053443862,26.814829646,26.4354192513,26.4923308105,1292500,0.0,1.0
713,TSS,2013-09-06 00:00:00+00:00,28.2,28.38,27.93,28.33,813100,26.748432827,26.9191675046,26.4923308105,26.8717412052,813100,0.0,1.0
714,TSS,2013-09-09 00:00:00+00:00,28.48,28.53,28.29,28.33,790700,27.0140201033,27.0614464026,26.8338001658,26.8717412052,790700,0.0,1.0
715,TSS,2013-09-10 00:00:00+00:00,28.86,28.86,28.59,28.62,935300,27.3744599782,27.3744599782,27.1183579618,27.1468137414,935300,0.0,1.0
716,TSS,2013-09-11 00:00:00+00:00,29.1,29.145,28.82,28.82,1233000,27.602106215,27.6447898845,27.3365189388,27.3365189388,1233000,0.0,1.0
717,TSS,2013-09-12 00:00:00+00:00,29.11,29.238,29.05,29.11,1284800,27.6115914749,27.7330028012,27.5546799157,27.6115914749,1284800,0.0,1.0
718,TSS,2013-09-13 00:00:00+00:00,29.11,29.25,28.92,29.17,902600,27.6115914749,27.7443851131,27.4313715374,27.6685030341,902600,0.0,1.0
719,TSS,2013-09-16 00:00:00+00:00,29.25,29.47,29.16,29.33,704400,27.7443851131,27.9530608302,27.6590177743,27.820267192,704400,0.0,1.0
720,TSS,2013-09-17 00:00:00+00:00,29.4,29.44,29.16,29.18,795900,27.9815166098,28.0195867004,27.753096066,27.7721311113,795900,0.1,1.0
721,TSS,2013-09-18 00:00:00+00:00,29.93,30.0,29.56,29.6,1631900,28.4859453105,28.5525679691,28.1337969723,28.1718670629,1631900,0.0,1.0
722,TSS,2013-09-19 00:00:00+00:00,29.86,29.94,29.81,29.9,1402000,28.419322652,28.4954628332,28.3717350387,28.4573927426,1402000,0.0,1.0
723,TSS,2013-09-20 00:00:00+00:00,29.51,29.97,29.51,29.94,1873800,28.086209359,28.5240154012,28.086209359,28.4954628332,1873800,0.0,1.0
724,TSS,2013-09-23 00:00:00+00:00,29.33,29.61,29.32,29.47,723100,27.9148939512,28.1813845855,27.9053764285,28.0481392684,723100,0.0,1.0
725,TSS,2013-09-24 00:00:00+00:00,29.18,29.38,29.13,29.38,1006800,27.7721311113,27.9624815644,27.724543498,27.9624815644,1006800,0.0,1.0
726,TSS,2013-09-25 00:00:00+00:00,29.15,29.39,29.14,29.23,925400,27.7435785433,27.9719990871,27.7340610207,27.8197187246,925400,0.0,1.0
727,TSS,2013-09-26 00:00:00+00:00,29.45,29.52,29.19,29.19,905100,28.029104223,28.0957268816,27.781648634,27.781648634,905100,0.0,1.0
728,TSS,2013-09-27 00:00:00+00:00,29.31,29.38,29.14,29.22,675700,27.8958589058,27.9624815644,27.7340610207,27.8102012019,675700,0.0,1.0
729,TSS,2013-09-30 00:00:00+00:00,29.42,29.44,28.99,29.1,1133600,28.0005516551,28.0195867004,27.5912981808,27.6959909301,1133600,0.0,1.0
730,TSS,2013-10-01 00:00:00+00:00,29.49,29.52,29.25,29.41,1177400,28.0671743137,28.0957268816,27.8387537699,27.9910341324,1177400,0.0,1.0
731,TSS,2013-10-02 00:00:00+00:00,29.69,29.69,29.39,29.39,1097400,28.2575247668,28.2575247668,27.9719990871,27.9719990871,1097400,0.0,1.0
732,TSS,2013-10-03 00:00:00+00:00,29.1,29.595,28.995,29.57,1018200,27.6959909301,28.1671083016,27.5960569422,28.1433144949,1018200,0.0,1.0
733,TSS,2013-10-04 00:00:00+00:00,29.4,29.42,28.97,29.11,1180800,27.9815166098,28.0005516551,27.5722631355,27.7055084527,1180800,0.0,1.0
734,TSS,2013-10-07 00:00:00+00:00,28.94,29.31,28.91,29.16,1208100,27.5437105676,27.8958589058,27.5151579996,27.753096066,1208100,0.0,1.0
735,TSS,2013-10-08 00:00:00+00:00,28.49,29.14,28.48,28.92,1176600,27.115422048,27.7340610207,27.1059045254,27.5246755223,1176600,0.0,1.0
736,TSS,2013-10-09 00:00:00+00:00,28.5,28.62,28.3,28.6,1262600,27.1249395707,27.2391498426,26.9345891176,27.2201147972,1262600,0.0,1.0
737,TSS,2013-10-10 00:00:00+00:00,29.18,29.18,28.77,28.83,875400,27.7721311113,27.7721311113,27.3819126824,27.4390178183,875400,0.0,1.0
738,TSS,2013-10-11 00:00:00+00:00,29.59,29.63,29.03,29.08,882500,28.1623495402,28.2004196309,27.6293682715,27.6769558848,882500,0.0,1.0
739,TSS,2013-10-14 00:00:00+00:00,30.15,30.2,29.65,29.71,1356300,28.695330809,28.7429184223,28.2194546762,28.2765598121,1356300,0.0,1.0
740,TSS,2013-10-15 00:00:00+00:00,29.75,30.14,29.605,30.11,1086700,28.3146299027,28.6858132863,28.1766258242,28.6572607184,1086700,0.0,1.0
741,TSS,2013-10-16 00:00:00+00:00,30.15,30.16,29.87,30.02,1315900,28.695330809,28.7048483316,28.4288401746,28.5716030145,1315900,0.0,1.0
742,TSS,2013-10-17 00:00:00+00:00,30.09,30.2,29.88,30.05,1242100,28.638225673,28.7429184223,28.4383576973,28.6001555824,1242100,0.0,1.0
743,TSS,2013-10-18 00:00:00+00:00,30.32,30.32,30.11,30.17,794400,28.8571286941,28.8571286941,28.6572607184,28.7143658543,794400,0.0,1.0
744,TSS,2013-10-21 00:00:00+00:00,30.49,30.49,30.195,30.35,1261100,29.0189265793,29.0189265793,28.7381596609,28.8856812621,1261100,0.0,1.0
745,TSS,2013-10-22 00:00:00+00:00,30.65,30.79,30.45,30.53,1558000,29.1712069418,29.304452259,28.9808564887,29.0569966699,1558000,0.0,1.0
746,TSS,2013-10-23 00:00:00+00:00,30.01,30.31,29.65,30.31,2878300,28.5620854918,28.8476111715,28.2194546762,28.8476111715,2878300,0.0,1.0
747,TSS,2013-10-24 00:00:00+00:00,30.25,30.28,30.04,30.07,865000,28.7905060355,28.8190586035,28.5906380598,28.6191906277,865000,0.0,1.0
748,TSS,2013-10-25 00:00:00+00:00,30.04,30.19,30.0,30.18,1214900,28.5906380598,28.7334008996,28.5525679691,28.723883377,1214900,0.0,1.0
749,TSS,2013-10-28 00:00:00+00:00,30.02,30.19,29.96,30.09,1162000,28.5716030145,28.7334008996,28.5144978785,28.638225673,1162000,0.0,1.0
750,TSS,2013-10-29 00:00:00+00:00,30.08,30.33,29.82,30.16,990000,28.6287081504,28.8666462168,28.3812525613,28.7048483316,990000,0.0,1.0
751,TSS,2013-10-30 00:00:00+00:00,30.19,30.33,30.025,30.08,1871900,28.7334008996,28.8666462168,28.5763617758,28.6287081504,1871900,0.0,1.0
752,TSS,2013-10-31 00:00:00+00:00,29.83,30.19,29.83,30.17,1634300,28.390770084,28.7334008996,28.390770084,28.7143658543,1634300,0.0,1.0
753,TSS,2013-11-01 00:00:00+00:00,29.73,29.95,29.6,29.83,1055200,28.2955948574,28.5049803559,28.1718670629,28.390770084,1055200,0.0,1.0
754,TSS,2013-11-04 00:00:00+00:00,29.75,29.88,29.67,29.84,638800,28.3146299027,28.4383576973,28.2384897215,28.4002876066,638800,0.0,1.0
755,TSS,2013-11-05 00:00:00+00:00,29.66,29.74,29.4401,29.64,834000,28.2289721988,28.3051123801,28.0196818756,28.2099371535,834000,0.0,1.0
756,TSS,2013-11-06 00:00:00+00:00,29.92,29.97,29.76,29.76,680000,28.4764277879,28.5240154012,28.3241474254,28.3241474254,680000,0.0,1.0
757,TSS,2013-11-07 00:00:00+00:00,29.77,30.14,29.72,29.96,1187500,28.333664948,28.6858132863,28.2860773348,28.5144978785,1187500,0.0,1.0
758,TSS,2013-11-08 00:00:00+00:00,30.18,30.21,29.71,29.75,1026800,28.723883377,28.7524359449,28.2765598121,28.3146299027,1026800,0.0,1.0
759,TSS,2013-11-11 00:00:00+00:00,30.26,30.42,30.09,30.1,667700,28.8000235582,28.9523039207,28.638225673,28.6477431957,667700,0.0,1.0
760,TSS,2013-11-12 00:00:00+00:00,30.55,30.55,30.185,30.25,797600,29.0760317152,29.0760317152,28.7286421383,28.7905060355,797600,0.0,1.0
761,TSS,2013-11-13 00:00:00+00:00,30.74,30.74,30.3,30.45,518100,29.2568646457,29.2568646457,28.8380936488,28.9808564887,518100,0.0,1.0
762,TSS,2013-11-14 00:00:00+00:00,31.03,31.05,30.71,30.74,577300,29.5328728027,29.5519078481,29.2283120777,29.2568646457,577300,0.0,1.0
763,TSS,2013-11-15 00:00:00+00:00,30.95,31.03,30.67,31.03,899300,29.4567326215,29.5328728027,29.1902419871,29.5328728027,899300,0.0,1.0
764,TSS,2013-11-18 00:00:00+00:00,30.8,31.07,30.68,30.97,983300,29.3139697817,29.5709428934,29.1997595098,29.4757676668,983300,0.0,1.0
765,TSS,2013-11-19 00:00:00+00:00,30.81,30.96,30.665,30.73,921800,29.3234873043,29.4662501442,29.1854832258,29.2473471231,921800,0.0,1.0
766,TSS,2013-11-20 00:00:00+00:00,30.54,31.0,30.42,30.81,1261100,29.0665141926,29.5043202348,28.9523039207,29.3234873043,1261100,0.0,1.0
767,TSS,2013-11-21 00:00:00+00:00,31.14,31.19,30.48,30.59,982700,29.637565552,29.6851531652,29.0094090566,29.1141018059,982700,0.0,1.0
768,TSS,2013-11-22 00:00:00+00:00,31.3,31.34,31.1,31.18,599400,29.7898459145,29.8279160051,29.5994954613,29.6756356426,599400,0.0,1.0
769,TSS,2013-11-25 00:00:00+00:00,31.37,31.52,31.35,31.39,696800,29.8564685731,29.9992314129,29.8374335278,29.8755036184,696800,0.0,1.0
770,TSS,2013-11-26 00:00:00+00:00,31.1,31.46,31.05,31.41,2918400,29.5994954613,29.942126277,29.5519078481,29.8945386637,2918400,0.0,1.0
771,TSS,2013-11-27 00:00:00+00:00,31.03,31.27,30.95,31.17,634500,29.5328728027,29.7612933465,29.4567326215,29.6661181199,634500,0.0,1.0
772,TSS,2013-11-29 00:00:00+00:00,31.05,31.31,31.03,31.04,366600,29.5519078481,29.7993634371,29.5328728027,29.5423903254,366600,0.0,1.0
773,TSS,2013-12-02 00:00:00+00:00,30.79,31.09,30.72,31.09,1236300,29.304452259,29.5899779387,29.2378296004,29.5899779387,1236300,0.0,1.0
774,TSS,2013-12-03 00:00:00+00:00,31.32,31.44,30.98,31.05,2058300,29.8088809598,29.9230912317,29.4852851895,29.5519078481,2058300,0.0,1.0
775,TSS,2013-12-04 00:00:00+00:00,30.63,31.18,30.31,31.15,2577900,29.1521718965,29.6756356426,28.8476111715,29.6470830746,2577900,0.0,1.0
776,TSS,2013-12-05 00:00:00+00:00,30.34,30.63,30.17,30.52,1916300,28.8761637395,29.1521718965,28.7143658543,29.0474791473,1916300,0.0,1.0
777,TSS,2013-12-06 00:00:00+00:00,30.76,31.105,30.47,30.66,2758800,29.275899691,29.6042542227,28.999891534,29.1807244645,2758800,0.0,1.0
778,TSS,2013-12-09 00:00:00+00:00,30.92,30.96,30.665,30.86,1384500,29.4281800535,29.4662501442,29.1854832258,29.3710749176,1384500,0.0,1.0
779,TSS,2013-12-10 00:00:00+00:00,31.18,31.29,30.775,30.82,1840200,29.6756356426,29.7803283918,29.290175975,29.333004827,1840200,0.0,1.0
780,TSS,2013-12-11 00:00:00+00:00,31.03,31.28,30.95,31.24,1535500,29.5328728027,29.7708108692,29.4567326215,29.7327407785,1535500,0.0,1.0
781,TSS,2013-12-12 00:00:00+00:00,31.2,31.335,30.88,30.97,1206400,29.6946706879,29.8231572438,29.3901099629,29.4757676668,1206400,0.0,1.0
782,TSS,2013-12-13 00:00:00+00:00,31.29,31.4,30.95,31.24,1255500,29.7803283918,29.885021141,29.4567326215,29.7327407785,1255500,0.0,1.0
783,TSS,2013-12-16 00:00:00+00:00,31.49,31.56,31.25,31.4,1359400,29.9706788449,30.0373015035,29.7422583012,29.885021141,1359400,0.0,1.0
784,TSS,2013-12-17 00:00:00+00:00,31.54,31.67,31.19,31.47,1337900,30.1134416848,30.2375617678,29.7792722305,30.0466077939,1337900,0.1,1.0
785,TSS,2013-12-18 00:00:00+00:00,32.46,32.51,31.67,31.8,2720200,30.9918299647,31.0395684582,30.2375617678,30.3616818509,2720200,0.0,1.0
786,TSS,2013-12-19 00:00:00+00:00,32.74,33.07,32.23,32.36,2927800,31.2591655282,31.5742395852,30.7722328948,30.8963529778,2927800,0.0,1.0
787,TSS,2013-12-20 00:00:00+00:00,33.06,33.085,32.56,32.77,1458800,31.5646918865,31.5885611332,31.0873069517,31.2878086243,1458800,0.0,1.0
788,TSS,2013-12-23 00:00:00+00:00,33.02,33.165,32.9,33.16,895100,31.5265010917,31.6649427228,31.4119287073,31.6601688734,895100,0.0,1.0
789,TSS,2013-12-24 00:00:00+00:00,33.08,33.185,32.96,32.97,439000,31.5837872839,31.6840381202,31.4692148995,31.4787625982,439000,0.0,1.0
790,TSS,2013-12-26 00:00:00+00:00,33.3,33.31,32.97,33.23,462000,31.7938366551,31.8033843538,31.4787625982,31.7270027643,462000,0.0,1.0
791,TSS,2013-12-27 00:00:00+00:00,33.2,33.42,33.115,33.39,475800,31.6983596682,31.9084090395,31.6172042293,31.8797659434,475800,0.0,1.0
792,TSS,2013-12-30 00:00:00+00:00,33.24,33.37,33.13,33.25,523700,31.736550463,31.860670546,31.6315257773,31.7460981617,523700,0.0,1.0
793,TSS,2013-12-31 00:00:00+00:00,33.28,33.44,33.13,33.31,614000,31.7747412578,31.9275044369,31.6315257773,31.8033843538,614000,0.0,1.0
794,TSS,2014-01-02 00:00:00+00:00,32.79,33.23,32.69,33.23,1045100,31.3069040217,31.7270027643,31.2114270347,31.7270027643,1045100,0.0,1.0
795,TSS,2014-01-03 00:00:00+00:00,32.85,32.99,32.67,32.91,679400,31.3641902139,31.4978579956,31.1923316373,31.421476406,679400,0.0,1.0
796,TSS,2014-01-06 00:00:00+00:00,32.8,32.99,32.68,32.94,900100,31.3164517204,31.4978579956,31.201879336,31.4501195021,900100,0.0,1.0
797,TSS,2014-01-07 00:00:00+00:00,33.03,33.06,32.87,32.87,699600,31.5360487904,31.5646918865,31.3832856113,31.3832856113,699600,0.0,1.0
798,TSS,2014-01-08 00:00:00+00:00,32.99,33.09,32.74,32.93,1221800,31.4978579956,31.5933349825,31.2591655282,31.4405718034,1221800,0.0,1.0
799,TSS,2014-01-09 00:00:00+00:00,32.74,33.19,32.705,33.1,1790700,31.2591655282,31.6888119695,31.2257485828,31.6028826812,1790700,0.0,1.0
800,TSS,2014-01-10 00:00:00+00:00,32.5,32.88,32.47,32.87,1352200,31.0300207595,31.3928333099,31.0013776634,31.3832856113,1352200,0.0,1.0
