,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
23,CSCO,2010-12-08 00:00:00+00:00,19.35,19.45,19.31,19.37,53976900,14.5975983265,14.6730381111,14.5674224127,14.6126862834,53976900,0.0,1.0
24,CSCO,2010-12-09 00:00:00+00:00,19.7,19.82,19.39,19.49,91965400,14.8616375727,14.9521653143,14.6277742404,14.703214025,91965400,0.0,1.0
25,CSCO,2010-12-10 00:00:00+00:00,19.7,19.76,19.51,19.7491,64813100,14.8616375727,14.9069014435,14.7183019819,14.898678507,64813100,0.0,1.0
26,CSCO,2010-12-13 00:00:00+00:00,19.58,19.92,19.56,19.85,62987200,14.7711098312,15.0276050989,14.7560218742,14.9747972497,62987200,0.0,1.0
27,CSCO,2010-12-14 00:00:00+00:00,19.54,19.87,19.52,19.65,57015900,14.7409339173,14.9898852066,14.7258459604,14.8239176804,57015900,0.0,1.0
28,CSCO,2010-12-15 00:00:00+00:00,19.47,19.67,19.43,19.58,57939500,14.6881260681,14.8390056373,14.6579501542,14.7711098312,57939500,0.0,1.0
29,CSCO,2010-12-16 00:00:00+00:00,19.75,19.76,19.43,19.44,61253000,14.899357465,14.9069014435,14.6579501542,14.6654941327,61253000,0.0,1.0
30,CSCO,2010-12-17 00:00:00+00:00,19.55,19.78,19.4982,19.7,115525000,14.7484778958,14.9219894004,14.7094000873,14.8616375727,115525000,0.0,1.0
31,CSCO,2010-12-20 00:00:00+00:00,19.62,19.72,19.52,19.58,49113500,14.801285745,14.8767255297,14.7258459604,14.7711098312,49113500,0.0,1.0
32,CSCO,2010-12-21 00:00:00+00:00,19.53,19.77,19.5,19.64,62386300,14.7333899389,14.914445422,14.7107580035,14.8163737019,62386300,0.0,1.0
33,CSCO,2010-12-22 00:00:00+00:00,19.56,19.57,19.51,19.54,42787100,14.7560218742,14.7635658527,14.7183019819,14.7409339173,42787100,0.0,1.0
34,CSCO,2010-12-23 00:00:00+00:00,19.69,19.76,19.5,19.54,41599200,14.8540935943,14.9069014435,14.7107580035,14.7409339173,41599200,0.0,1.0
35,CSCO,2010-12-27 00:00:00+00:00,20.16,20.4,19.81,19.84,62054900,15.208660582,15.3897160652,14.9446213358,14.9672532712,62054900,0.0,1.0
36,CSCO,2010-12-28 00:00:00+00:00,20.35,20.51,20.28,20.37,57275400,15.3519961728,15.4726998283,15.2991883236,15.3670841298,57275400,0.0,1.0
37,CSCO,2010-12-29 00:00:00+00:00,20.25,20.51,20.25,20.49,32977000,15.2765563882,15.4726998283,15.2765563882,15.4576118713,32977000,0.0,1.0
38,CSCO,2010-12-30 00:00:00+00:00,20.23,20.35,20.21,20.32,25576700,15.2614684313,15.3519961728,15.2463804744,15.3293642375,25576700,0.0,1.0
39,CSCO,2010-12-31 00:00:00+00:00,20.23,20.24,20.08,20.24,28677200,15.2614684313,15.2690124097,15.1483087543,15.2690124097,28677200,0.0,1.0
40,CSCO,2011-01-03 00:00:00+00:00,20.49,20.62,20.38,20.45,54310200,15.4576118713,15.5556835914,15.3746281082,15.4274359575,54310200,0.0,1.0
41,CSCO,2011-01-04 00:00:00+00:00,20.52,20.6,20.4,20.51,46273800,15.4802438067,15.5405956344,15.3897160652,15.4726998283,46273800,0.0,1.0
42,CSCO,2011-01-05 00:00:00+00:00,20.77,20.85,20.53,20.58,69380400,15.6688432683,15.729195096,15.4877877852,15.5255076775,69380400,0.0,1.0
43,CSCO,2011-01-06 00:00:00+00:00,20.95,20.96,20.758,20.91,65845400,15.8046348806,15.8121788591,15.6597904941,15.7744589668,65845400,0.0,1.0
44,CSCO,2011-01-07 00:00:00+00:00,20.97,21.0,20.83,20.86,67732200,15.8197228376,15.842354773,15.7141071391,15.7367390745,67732200,0.0,1.0
45,CSCO,2011-01-10 00:00:00+00:00,20.79,20.95,20.7,20.94,40679700,15.6839312252,15.8046348806,15.6160354191,15.7970909022,40679700,0.0,1.0
46,CSCO,2011-01-11 00:00:00+00:00,20.88,20.96,20.79,20.9,38343800,15.7518270314,15.8121788591,15.6839312252,15.7669149883,38343800,0.0,1.0
47,CSCO,2011-01-12 00:00:00+00:00,21.12,21.14,20.96,21.0,40646100,15.9328825145,15.9479704714,15.8121788591,15.842354773,40646100,0.0,1.0
48,CSCO,2011-01-13 00:00:00+00:00,21.08,21.23,21.01,21.18,35006700,15.9027066007,16.0158662776,15.8498987514,15.9781463853,35006700,0.0,1.0
49,CSCO,2011-01-14 00:00:00+00:00,21.21,21.24,21.06,21.13,35176400,16.0007783207,16.0234102561,15.8876186437,15.940426493,35176400,0.0,1.0
50,CSCO,2011-01-18 00:00:00+00:00,21.215,21.33,21.21,21.22,46668500,16.0045503099,16.0913060622,16.0007783207,16.0083222992,46668500,0.0,1.0
51,CSCO,2011-01-19 00:00:00+00:00,20.82,21.33,20.7,21.32,53574600,15.7065631606,16.0913060622,15.6160354191,16.0837620838,53574600,0.0,1.0
52,CSCO,2011-01-20 00:00:00+00:00,20.77,20.91,20.5,20.61,53291700,15.6688432683,15.7744589668,15.4651558498,15.5481396129,53291700,0.0,1.0
53,CSCO,2011-01-21 00:00:00+00:00,20.725,20.98,20.68,20.97,40172600,15.6348953652,15.827266816,15.6009474621,15.8197228376,40172600,0.0,1.0
54,CSCO,2011-01-24 00:00:00+00:00,21.17,21.18,20.73,20.84,44068400,15.9706024068,15.9781463853,15.6386673545,15.7216511175,44068400,0.0,1.0
55,CSCO,2011-01-25 00:00:00+00:00,21.54,21.57,21.08,21.155,72726400,16.24972961,16.2723615454,15.9027066007,15.9592864391,72726400,0.0,1.0
56,CSCO,2011-01-26 00:00:00+00:00,21.42,21.61,21.26,21.48,65525000,16.1592018684,16.3025374592,16.038498213,16.2044657392,65525000,0.0,1.0
57,CSCO,2011-01-27 00:00:00+00:00,21.44,21.49,21.26,21.37,36827200,16.1742898253,16.2120097177,16.038498213,16.1214819761,36827200,0.0,1.0
58,CSCO,2011-01-28 00:00:00+00:00,20.93,21.57,20.86,21.49,46540500,15.7895469237,16.2723615454,15.7367390745,16.2120097177,46540500,0.0,1.0
59,CSCO,2011-01-31 00:00:00+00:00,21.15,21.18,20.71,20.93,40390800,15.9555144499,15.9781463853,15.6235793975,15.7895469237,40390800,0.0,1.0
60,CSCO,2011-02-01 00:00:00+00:00,21.47,21.56,21.26,21.27,40519800,16.1969217607,16.2648175669,16.038498213,16.0460421915,40519800,0.0,1.0
61,CSCO,2011-02-02 00:00:00+00:00,21.62,21.69,21.42,21.52,41287400,16.3100814377,16.3628892869,16.1592018684,16.2346416531,41287400,0.0,1.0
62,CSCO,2011-02-03 00:00:00+00:00,21.91,21.97,21.648,21.7,54002000,16.5288568131,16.5741206839,16.3312045774,16.3704332654,54002000,0.0,1.0
63,CSCO,2011-02-04 00:00:00+00:00,22.05,22.15,21.81,21.9,60134800,16.6344725116,16.7099122962,16.4534170285,16.5213128347,60134800,0.0,1.0
64,CSCO,2011-02-07 00:00:00+00:00,22.03,22.34,22.03,22.11,52408400,16.6193845547,16.853247887,16.6193845547,16.6797363824,52408400,0.0,1.0
65,CSCO,2011-02-08 00:00:00+00:00,21.99,22.01,21.71,21.95,73163000,16.5892086408,16.6042965978,16.3779772439,16.559032727,73163000,0.0,1.0
66,CSCO,2011-02-09 00:00:00+00:00,22.04,22.15,21.9,21.92,125425600,16.6269285331,16.7099122962,16.5213128347,16.5364007916,125425600,0.0,1.0
67,CSCO,2011-02-10 00:00:00+00:00,18.92,19.7,18.79,19.65,560040200,14.2732072526,14.8616375727,14.1751355326,14.8239176804,560040200,0.0,1.0
68,CSCO,2011-02-11 00:00:00+00:00,18.7,19.14,18.61,19.11,189326900,14.1072397264,14.4391747788,14.0393439202,14.4165428434,189326900,0.0,1.0
69,CSCO,2011-02-14 00:00:00+00:00,18.81,18.95,18.68,18.84,109308400,14.1902234895,14.295839188,14.0921517695,14.2128554249,109308400,0.0,1.0
70,CSCO,2011-02-15 00:00:00+00:00,18.67,18.92,18.63,18.89,90320500,14.084607791,14.2732072526,14.0544318772,14.2505753172,90320500,0.0,1.0
71,CSCO,2011-02-16 00:00:00+00:00,18.58,18.79,18.56,18.77,101531800,14.0167119848,14.1751355326,14.0016240279,14.1600475756,101531800,0.0,1.0
72,CSCO,2011-02-17 00:00:00+00:00,18.68,18.76,18.58,18.63,89097600,14.0921517695,14.1525035972,14.0167119848,14.0544318772,89097600,0.0,1.0
73,CSCO,2011-02-18 00:00:00+00:00,18.85,19.02,18.68,18.74,90035800,14.2203994033,14.3486470372,14.0921517695,14.1374156403,90035800,0.0,1.0
74,CSCO,2011-02-22 00:00:00+00:00,18.59,18.74,18.55,18.73,74954500,14.0242559633,14.1374156403,13.9940800494,14.1298716618,74954500,0.0,1.0
75,CSCO,2011-02-23 00:00:00+00:00,18.4,18.66,18.29,18.57,89185300,13.8809203725,14.0770638125,13.7979366094,14.0091680064,89185300,0.0,1.0
76,CSCO,2011-02-24 00:00:00+00:00,18.36,18.51,18.23,18.39,71863700,13.8507444586,13.9639041356,13.7526727386,13.873376394,71863700,0.0,1.0
77,CSCO,2011-02-25 00:00:00+00:00,18.64,18.7,18.47,18.51,49209600,14.0619758556,14.1072397264,13.9337282217,13.9639041356,49209600,0.0,1.0
78,CSCO,2011-02-28 00:00:00+00:00,18.56,18.75,18.51,18.62,62256300,14.0016240279,14.1449596187,13.9639041356,14.0468878987,62256300,0.0,1.0
79,CSCO,2011-03-01 00:00:00+00:00,18.56,18.79,18.5,18.67,61977900,14.0016240279,14.1751355326,13.9563601571,14.084607791,61977900,0.0,1.0
80,CSCO,2011-03-02 00:00:00+00:00,18.5,18.62,18.44,18.49,63392600,13.9563601571,14.0468878987,13.9110962864,13.9488161787,63392600,0.0,1.0
81,CSCO,2011-03-03 00:00:00+00:00,18.53,18.65,18.5,18.63,57031300,13.9789920925,14.0695198341,13.9563601571,14.0544318772,57031300,0.0,1.0
82,CSCO,2011-03-04 00:00:00+00:00,18.4,18.59,18.31,18.53,57403000,13.8809203725,14.0242559633,13.8130245663,13.9789920925,57403000,0.0,1.0
83,CSCO,2011-03-07 00:00:00+00:00,18.2,18.37,18.03,18.36,70862500,13.7300408032,13.8582884371,13.6017931694,13.8507444586,70862500,0.0,1.0
84,CSCO,2011-03-08 00:00:00+00:00,18.22,18.3,18.02,18.17,54964300,13.7451287602,13.8054805879,13.5942491909,13.7074088678,54964300,0.0,1.0
85,CSCO,2011-03-09 00:00:00+00:00,18.12,18.2,18.02,18.11,53213800,13.6696889755,13.7300408032,13.5942491909,13.6621449971,53213800,0.0,1.0
86,CSCO,2011-03-10 00:00:00+00:00,17.92,18.07,17.9,18.0387,63935800,13.5188094063,13.6319690832,13.5037214493,13.6083564306,63935800,0.0,1.0
87,CSCO,2011-03-11 00:00:00+00:00,17.95,18.01,17.76,17.81,68251500,13.5414413416,13.5867052124,13.3981057508,13.4358256432,68251500,0.0,1.0
88,CSCO,2011-03-14 00:00:00+00:00,17.85,17.88,17.74,17.81,45156200,13.466001557,13.4886334924,13.3830177939,13.4358256432,45156200,0.0,1.0
89,CSCO,2011-03-15 00:00:00+00:00,17.39,17.48,17.25,17.31,97003700,13.1189785477,13.1868743539,13.0133628492,13.05862672,97003700,0.0,1.0
90,CSCO,2011-03-16 00:00:00+00:00,17.05,17.57,17.01,17.33,93486600,12.86248328,13.25477016,12.8323073661,13.0737146769,93486600,0.0,1.0
91,CSCO,2011-03-17 00:00:00+00:00,17.0,17.2,16.97,17.13,83343500,12.8247633876,12.9756429569,12.8021314522,12.9228351077,83343500,0.0,1.0
92,CSCO,2011-03-18 00:00:00+00:00,17.14,17.42,17.07,17.35,125171000,12.9303790861,13.1416104831,12.8775712369,13.0888026339,125171000,0.0,1.0
93,CSCO,2011-03-21 00:00:00+00:00,17.3875,17.55,17.3,17.34,57397200,13.1170925531,13.2396822031,13.0510827415,13.0812586554,57397200,0.0,1.0
94,CSCO,2011-03-22 00:00:00+00:00,17.45,17.61,17.29,17.42,63906900,13.1642424185,13.2849460739,13.0435387631,13.1416104831,63906900,0.0,1.0
95,CSCO,2011-03-23 00:00:00+00:00,17.58,17.6,17.34,17.42,52147800,13.2623141385,13.2774020954,13.0812586554,13.1416104831,52147800,0.0,1.0
96,CSCO,2011-03-24 00:00:00+00:00,17.36,17.64,17.35,17.62,57829100,13.0963466123,13.3075780093,13.0888026339,13.2924900524,57829100,0.0,1.0
97,CSCO,2011-03-25 00:00:00+00:00,17.28,17.41,17.2,17.38,53219900,13.0359947846,13.1340665046,12.9756429569,13.1114345692,53219900,0.0,1.0
98,CSCO,2011-03-28 00:00:00+00:00,17.19,17.54,17.17,17.36,63408300,12.9680989784,13.2321382247,12.9530110215,13.0963466123,63408300,0.0,1.0
99,CSCO,2011-03-29 00:00:00+00:00,17.44,17.45,17.19,17.21,57191900,13.2019623108,13.2095322433,13.0127139979,13.0278538629,57191900,0.06,1.0
100,CSCO,2011-03-30 00:00:00+00:00,17.33,17.6,17.3,17.58,60260900,13.1186930531,13.3230812311,13.0959832556,13.307941366,60260900,0.0,1.0
101,CSCO,2011-03-31 00:00:00+00:00,17.15,17.45,17.15,17.32,64974000,12.9824342678,13.2095322433,12.9824342678,13.1111231206,64974000,0.0,1.0
102,CSCO,2011-04-01 00:00:00+00:00,17.04,17.3,16.99,17.29,62747100,12.8991650101,13.0959832556,12.8613153475,13.088413323,62747100,0.0,1.0
103,CSCO,2011-04-04 00:00:00+00:00,17.06,17.14,17.0,17.01,57644300,12.9143048751,12.9748643353,12.86888528,12.8764552125,57644300,0.0,1.0
104,CSCO,2011-04-05 00:00:00+00:00,17.22,17.49,17.12,17.16,103442400,13.0354237954,13.2398119734,12.9597244702,12.9900042003,103442400,0.0,1.0
105,CSCO,2011-04-06 00:00:00+00:00,18.07,18.19,17.38,17.44,176814200,13.6788680594,13.7697072496,13.1565427157,13.2019623108,176814200,0.0,1.0
106,CSCO,2011-04-07 00:00:00+00:00,17.91,18.29,17.72,18.16,119269200,13.5577491391,13.8454065748,13.4139204213,13.7469974521,119269200,0.0,1.0
107,CSCO,2011-04-08 00:00:00+00:00,17.65,17.99,17.53,17.97,82734700,13.3609308937,13.6183085993,13.2700917035,13.6031687342,82734700,0.0,1.0
108,CSCO,2011-04-11 00:00:00+00:00,17.47,17.76,17.36,17.71,56427900,13.2246721084,13.4442001514,13.1414028507,13.4063504888,56427900,0.0,1.0
109,CSCO,2011-04-12 00:00:00+00:00,17.44,17.58,17.355,17.5,65853700,13.2019623108,13.307941366,13.1376178844,13.2473819059,65853700,0.0,1.0
110,CSCO,2011-04-13 00:00:00+00:00,17.25,17.5,17.22,17.5,60912400,13.058133593,13.2473819059,13.0354237954,13.2473819059,60912400,0.0,1.0
111,CSCO,2011-04-14 00:00:00+00:00,17.17,17.22,17.05,17.15,58261800,12.9975741328,13.0354237954,12.9067349426,12.9824342678,58261800,0.0,1.0
112,CSCO,2011-04-15 00:00:00+00:00,17.03,17.3,16.97,17.19,82667700,12.8915950776,13.0959832556,12.8461754825,13.0127139979,82667700,0.0,1.0
113,CSCO,2011-04-18 00:00:00+00:00,16.73,16.9,16.59,16.88,86550700,12.664497102,12.7931859548,12.5585180468,12.7780460898,86550700,0.0,1.0
114,CSCO,2011-04-19 00:00:00+00:00,16.61,16.76,16.52,16.65,76498000,12.5736579118,12.6872068996,12.5055285192,12.6039376419,76498000,0.0,1.0
115,CSCO,2011-04-20 00:00:00+00:00,16.93,16.96,16.79,16.9,86372600,12.8158957524,12.83860555,12.7099166972,12.7931859548,86372600,0.0,1.0
116,CSCO,2011-04-21 00:00:00+00:00,16.94,16.99,16.86,16.94,57013900,12.8234656849,12.8613153475,12.7629062248,12.8234656849,57013900,0.0,1.0
117,CSCO,2011-04-25 00:00:00+00:00,17.1,17.16,16.9,16.93,42745400,12.9445846052,12.9900042003,12.7931859548,12.8158957524,42745400,0.0,1.0
118,CSCO,2011-04-26 00:00:00+00:00,17.52,17.64,17.14,17.2,20793133,13.2625217709,13.3533609612,12.9748643353,13.0202839304,20793133,0.0,1.0
119,CSCO,2011-04-27 00:00:00+00:00,17.2,17.64,17.09,17.63,22865306,13.0202839304,13.3533609612,12.9370146727,13.3457910286,22865306,0.0,1.0
120,CSCO,2011-04-28 00:00:00+00:00,17.29,17.38,17.18,17.2,52900000,13.088413323,13.1565427157,13.0051440653,13.0202839304,52900000,0.0,1.0
121,CSCO,2011-04-29 00:00:00+00:00,17.52,17.56,17.26,17.32,137455300,13.2625217709,13.292801501,13.0657035255,13.1111231206,137455300,0.0,1.0
122,CSCO,2011-05-02 00:00:00+00:00,17.58,17.595,17.39,17.51,46838800,13.307941366,13.3192962648,13.1641126482,13.2549518384,46838800,0.0,1.0
123,CSCO,2011-05-03 00:00:00+00:00,17.41,17.57,17.29,17.53,56900000,13.1792525132,13.3003714335,13.088413323,13.2700917035,56900000,0.0,1.0
124,CSCO,2011-05-04 00:00:00+00:00,17.47,17.555,17.28,17.37,58190500,13.2246721084,13.2890165348,13.0808433905,13.1489727832,58190500,0.0,1.0
125,CSCO,2011-05-05 00:00:00+00:00,17.48,17.68,17.45,17.48,67908600,13.2322420409,13.3836406912,13.2095322433,13.2322420409,67908600,0.0,1.0
126,CSCO,2011-05-06 00:00:00+00:00,17.56,17.7,17.5,17.63,60439500,13.292801501,13.3987805563,13.2473819059,13.3457910286,60439500,0.0,1.0
127,CSCO,2011-05-09 00:00:00+00:00,17.6,17.67,17.47,17.53,46982400,13.3230812311,13.3760707587,13.2246721084,13.2700917035,46982400,0.0,1.0
128,CSCO,2011-05-10 00:00:00+00:00,17.79,17.94,17.65,17.65,68810700,13.4669099489,13.5804589367,13.3609308937,13.3609308937,68810700,0.0,1.0
129,CSCO,2011-05-11 00:00:00+00:00,17.78,17.99,17.6467,17.82,129200000,13.4593400164,13.6183085993,13.3584328159,13.4896197465,129200000,0.0,1.0
130,CSCO,2011-05-12 00:00:00+00:00,16.93,17.08,16.64,16.9639,238300000,12.8158957524,12.9294447402,12.5963677094,12.8415578236,238300000,0.0,1.0
131,CSCO,2011-05-13 00:00:00+00:00,16.88,16.96,16.78,16.86,80195400,12.7780460898,12.83860555,12.7023467646,12.7629062248,80195400,0.0,1.0
132,CSCO,2011-05-16 00:00:00+00:00,16.6,16.87,16.6,16.82,81604100,12.5660879793,12.7704761573,12.5660879793,12.7326264947,81604100,0.0,1.0
133,CSCO,2011-05-17 00:00:00+00:00,16.64,16.72,16.46,16.5,78204700,12.5963677094,12.6569271695,12.4601089241,12.4903886541,78204700,0.0,1.0
134,CSCO,2011-05-18 00:00:00+00:00,16.65,16.66,16.34,16.64,92724700,12.6039376419,12.6115075744,12.3692697339,12.5963677094,92724700,0.0,1.0
135,CSCO,2011-05-19 00:00:00+00:00,16.66,16.83,16.56,16.75,68259900,12.6115075744,12.7401964272,12.5358082492,12.6796369671,68259900,0.0,1.0
136,CSCO,2011-05-20 00:00:00+00:00,16.53,16.72,16.51,16.68,50894200,12.5130984517,12.6569271695,12.4979585867,12.6266474395,50894200,0.0,1.0
137,CSCO,2011-05-23 00:00:00+00:00,16.35,16.44,16.22,16.41,68300000,12.3768396664,12.444969059,12.2784305436,12.4222592615,68300000,0.0,1.0
138,CSCO,2011-05-24 00:00:00+00:00,16.27,16.46,16.25,16.4,42476600,12.3162802062,12.4601089241,12.3011403412,12.414689329,42476600,0.0,1.0
139,CSCO,2011-05-25 00:00:00+00:00,16.19,16.26,16.11,16.15,59601900,12.2557207461,12.3087102737,12.195161286,12.225441016,59601900,0.0,1.0
140,CSCO,2011-05-26 00:00:00+00:00,16.25,16.37,16.15,16.16,64698900,12.3011403412,12.3919795314,12.225441016,12.2330109485,64698900,0.0,1.0
141,CSCO,2011-05-27 00:00:00+00:00,16.46,16.51,16.24,16.24,49534400,12.4601089241,12.4979585867,12.2935704087,12.2935704087,49534400,0.0,1.0
142,CSCO,2011-05-31 00:00:00+00:00,16.8,16.82,16.51,16.59,56638700,12.7174866297,12.7326264947,12.4979585867,12.5585180468,56638700,0.0,1.0
143,CSCO,2011-06-01 00:00:00+00:00,16.38,16.77,16.36,16.76,61885900,12.3995494639,12.6947768321,12.3844095989,12.6872068996,61885900,0.0,1.0
144,CSCO,2011-06-02 00:00:00+00:00,16.25,16.52,16.23,16.31,62685200,12.3011403412,12.5055285192,12.2860004762,12.3465599363,62685200,0.0,1.0
145,CSCO,2011-06-03 00:00:00+00:00,16.01,16.19,15.98,16.14,74861100,12.1194619608,12.2557207461,12.0967521632,12.2178710835,74861100,0.0,1.0
146,CSCO,2011-06-06 00:00:00+00:00,15.99,16.17,15.88,16.08,58219800,12.1043220957,12.2405808811,12.021052838,12.1724514884,58219800,0.0,1.0
147,CSCO,2011-06-07 00:00:00+00:00,15.51,16.04,15.49,16.04,107881100,11.7409653349,12.1421717583,11.7258254699,12.1421717583,107881100,0.0,1.0
148,CSCO,2011-06-08 00:00:00+00:00,15.3,15.58,15.21,15.41,100248400,11.581996752,11.7939548625,11.5138673594,11.6652660097,100248400,0.0,1.0
149,CSCO,2011-06-09 00:00:00+00:00,15.31,15.47,15.25,15.32,67591200,11.5895666845,11.7106856048,11.5441470894,11.5971366171,67591200,0.0,1.0
150,CSCO,2011-06-10 00:00:00+00:00,15.12,15.36,15.01,15.31,78257800,11.4457379667,11.6274163471,11.362468709,11.5895666845,78257800,0.0,1.0
151,CSCO,2011-06-13 00:00:00+00:00,15.06,15.28,15.04,15.14,63586100,11.4003183716,11.566856887,11.3851785066,11.4608778317,63586100,0.0,1.0
152,CSCO,2011-06-14 00:00:00+00:00,15.08,15.22,14.92,15.11,91526300,11.4154582366,11.5214372919,11.2943393163,11.4381680342,91526300,0.0,1.0
153,CSCO,2011-06-15 00:00:00+00:00,14.84,14.99,14.78,14.96,92323100,11.2337798562,11.347328844,11.1883602611,11.3246190464,92323100,0.0,1.0
154,CSCO,2011-06-16 00:00:00+00:00,15.05,15.1,14.8,14.84,73024300,11.3927484391,11.4305981017,11.2035001261,11.2337798562,73024300,0.0,1.0
155,CSCO,2011-06-17 00:00:00+00:00,14.97,15.2,14.895,15.18,80876700,11.3321889789,11.5062974268,11.2754144851,11.4911575618,80876700,0.0,1.0
156,CSCO,2011-06-20 00:00:00+00:00,15.14,15.17,14.93,14.94,54052600,11.4608778317,11.4835876293,11.3019092489,11.3094791814,54052600,0.0,1.0
157,CSCO,2011-06-21 00:00:00+00:00,15.51,15.57,15.15,15.2,85430700,11.7409653349,11.78638493,11.4684477643,11.5062974268,85430700,0.0,1.0
158,CSCO,2011-06-22 00:00:00+00:00,15.36,15.64,15.33,15.4771,48404300,11.6274163471,11.8393744576,11.6047065496,11.7160602569,48404300,0.0,1.0
159,CSCO,2011-06-23 00:00:00+00:00,15.47,15.49,15.08,15.18,63981500,11.7106856048,11.7258254699,11.4154582366,11.4911575618,63981500,0.0,1.0
160,CSCO,2011-06-24 00:00:00+00:00,14.93,15.44,14.9233,15.44,177861600,11.3019092489,11.6879758073,11.2968373941,11.6879758073,177861600,0.0,1.0
161,CSCO,2011-06-27 00:00:00+00:00,15.05,15.15,14.94,14.94,76915200,11.3927484391,11.4684477643,11.3094791814,11.3094791814,76915200,0.0,1.0
162,CSCO,2011-06-28 00:00:00+00:00,15.13,15.14,14.96,15.08,52428700,11.4533078992,11.4608778317,11.3246190464,11.4154582366,52428700,0.0,1.0
163,CSCO,2011-06-29 00:00:00+00:00,15.335,15.4,15.12,15.18,47452800,11.6084915158,11.6576960772,11.4457379667,11.4911575618,47452800,0.0,1.0
164,CSCO,2011-06-30 00:00:00+00:00,15.61,15.66,15.34,15.36,52609600,11.8166646601,11.8545143227,11.6122764821,11.6274163471,52609600,0.0,1.0
