,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
23,NVDA,2010-12-08 00:00:00+00:00,15.11,15.27,14.85,14.96,15331300,13.8978836678,14.0450485511,13.6587407324,13.7599165897,15331300,0.0,1.0
24,NVDA,2010-12-09 00:00:00+00:00,14.8625,14.96,14.54,14.75,23560200,13.670237989,13.7599165897,13.373608771,13.5667626804,23560200,0.0,1.0
25,NVDA,2010-12-10 00:00:00+00:00,14.9475,15.09,14.82,14.86,11297500,13.7484193332,13.8794880574,13.6311473168,13.6679385377,11297500,0.0,1.0
26,NVDA,2010-12-13 00:00:00+00:00,14.5685,15.04,14.53,15.01,15227700,13.3998225159,13.8334990314,13.3644109658,13.8059056158,15227700,0.0,1.0
27,NVDA,2010-12-14 00:00:00+00:00,14.5925,15.12,14.57,14.85,18879000,13.4218972484,13.907081473,13.4012021866,13.6587407324,18879000,0.0,1.0
28,NVDA,2010-12-15 00:00:00+00:00,14.27,14.8,14.25,14.62,15604400,13.1252680304,13.6127517064,13.10687242,13.4471912127,15604400,0.0,1.0
29,NVDA,2010-12-16 00:00:00+00:00,14.2875,14.5,14.25,14.42,15796800,13.1413641895,13.3368175502,13.10687242,13.2632351085,15796800,0.0,1.0
30,NVDA,2010-12-17 00:00:00+00:00,14.37,14.45,14.13,14.3,14828900,13.2172460825,13.2908285242,12.9964987575,13.1528614461,14828900,0.0,1.0
31,NVDA,2010-12-20 00:00:00+00:00,14.31,14.49,14.3,14.42,8602200,13.1620592513,13.327619745,13.1528614461,13.2632351085,8602200,0.0,1.0
32,NVDA,2010-12-21 00:00:00+00:00,14.87,14.87,14.44,14.45,11673800,13.6771363429,13.6771363429,13.281630719,13.2908285242,11673800,0.0,1.0
33,NVDA,2010-12-22 00:00:00+00:00,15.03,15.05,14.7,14.84,11949700,13.8243012262,13.8426968366,13.5207736543,13.6495429272,11949700,0.0,1.0
34,NVDA,2010-12-23 00:00:00+00:00,14.92,15.03,14.86,15.03,6844600,13.7231253689,13.8243012262,13.6679385377,13.8243012262,6844600,0.0,1.0
35,NVDA,2010-12-27 00:00:00+00:00,15.0,15.11,14.61,14.88,6387500,13.7967078106,13.8978836678,13.4379934075,13.6863341481,6387500,0.0,1.0
36,NVDA,2010-12-28 00:00:00+00:00,14.94,15.1,14.85,15.0,4856500,13.7415209793,13.8886858626,13.6587407324,13.7967078106,4856500,0.0,1.0
37,NVDA,2010-12-29 00:00:00+00:00,14.94,15.05,14.8,14.93,4441500,13.7415209793,13.8426968366,13.6127517064,13.7323231741,4441500,0.0,1.0
38,NVDA,2010-12-30 00:00:00+00:00,14.99,15.08,14.87,14.92,4362200,13.7875100053,13.8702902522,13.6771363429,13.7231253689,4362200,0.0,1.0
39,NVDA,2010-12-31 00:00:00+00:00,15.4,15.42,14.9797,15.0,9781300,14.1646200188,14.1830156292,13.778036266,13.7967078106,9781300,0.0,1.0
40,NVDA,2011-01-03 00:00:00+00:00,15.82,15.97,15.5,15.52,20436200,14.5509278375,14.6888949156,14.2565980709,14.2749936813,20436200,0.0,1.0
41,NVDA,2011-01-04 00:00:00+00:00,15.77,15.92,15.42,15.85,16284600,14.5049388115,14.6429058896,14.1830156292,14.5785212531,16284600,0.0,1.0
42,NVDA,2011-01-05 00:00:00+00:00,16.98,17.0,15.9,16.06,35705400,15.6178732415,15.636268852,14.6245102792,14.7716751625,35705400,0.0,1.0
43,NVDA,2011-01-06 00:00:00+00:00,19.33,19.34,17.37,17.42,87332800,17.7793574652,17.7885552704,15.9765876446,16.0225766707,87332800,0.0,1.0
44,NVDA,2011-01-07 00:00:00+00:00,19.87,19.93,18.68,19.1119,64499600,18.2760389464,18.3312257776,17.1815001267,17.5787533336,64499600,0.0,1.0
45,NVDA,2011-01-10 00:00:00+00:00,20.631,20.67,19.36,19.51,43758700,18.9759919226,19.0118633629,17.8069508808,17.9449179589,43758700,0.0,1.0
46,NVDA,2011-01-11 00:00:00+00:00,20.31,21.11,19.87,20.91,67777200,18.6807423755,19.416566792,18.2760389464,19.2326106879,67777200,0.0,1.0
47,NVDA,2011-01-12 00:00:00+00:00,23.3525,23.37,20.25,20.32,85797400,21.4791746097,21.4952707688,18.6255555442,18.6899401807,85797400,0.0,1.0
48,NVDA,2011-01-13 00:00:00+00:00,23.39,23.84,22.38,23.1,67379800,21.5136663793,21.9275676136,20.5846880533,21.2469300282,67379800,0.0,1.0
49,NVDA,2011-01-14 00:00:00+00:00,23.59,23.98,22.85,22.99,39883800,21.6976224834,22.0563368865,21.0169848981,21.145754171,39883800,0.0,1.0
50,NVDA,2011-01-18 00:00:00+00:00,23.035,23.43,22.47,23.27,45333700,21.1871442944,21.5504576001,20.6674683002,21.4032927168,45333700,0.0,1.0
51,NVDA,2011-01-19 00:00:00+00:00,22.41,23.6,22.36,23.05,29947400,20.612281469,21.7068202886,20.5662924429,21.2009410022,29947400,0.0,1.0
52,NVDA,2011-01-20 00:00:00+00:00,22.429,22.56,21.79,22.19,27785200,20.6297572989,20.7502485471,20.0420175461,20.4099297544,27785200,0.0,1.0
53,NVDA,2011-01-21 00:00:00+00:00,22.219,22.99,22.18,22.6699,18481100,20.4366033895,21.145754171,20.4007319492,20.8513324263,18481100,0.0,1.0
54,NVDA,2011-01-24 00:00:00+00:00,24.73,25.05,22.98,23.24,51422500,22.746172277,23.0405020436,21.1365563658,21.3756993011,51422500,0.0,1.0
55,NVDA,2011-01-25 00:00:00+00:00,23.97,24.88,23.81,24.62,27171400,22.0471390813,22.8841393551,21.8999741979,22.6449964197,27171400,0.0,1.0
56,NVDA,2011-01-26 00:00:00+00:00,24.54,25.0,24.05,24.22,26866500,22.5714139781,22.9945130176,22.1207215229,22.2770842114,26866500,0.0,1.0
57,NVDA,2011-01-27 00:00:00+00:00,24.471,24.95,24.0,24.89,16434900,22.5079491221,22.9485239915,22.0747324969,22.8933371603,16434900,0.0,1.0
58,NVDA,2011-01-28 00:00:00+00:00,23.76,24.94,23.2,24.53,27369900,21.8539851719,22.9393261863,21.3389080803,22.5622161729,27369900,0.0,1.0
59,NVDA,2011-01-31 00:00:00+00:00,23.92,24.25,23.41,23.8,18754000,22.0011500552,22.3046776271,21.5320619897,21.8907763927,18754000,0.0,1.0
60,NVDA,2011-02-01 00:00:00+00:00,24.47,24.65,23.97,24.13,16352600,22.5070293416,22.6725898353,22.0471390813,22.1943039646,16352600,0.0,1.0
61,NVDA,2011-02-02 00:00:00+00:00,25.58,26.17,24.33,24.33,40165400,23.5279857196,24.0706562268,22.3782600687,22.3782600687,40165400,0.0,1.0
62,NVDA,2011-02-03 00:00:00+00:00,25.095,25.62,24.55,25.62,25769400,23.0818921671,23.5647769404,22.5806117833,23.5647769404,25769400,0.0,1.0
63,NVDA,2011-02-04 00:00:00+00:00,25.67,25.87,25.35,25.45,21822500,23.6107659665,23.7947220706,23.3164361998,23.4084142519,21822500,0.0,1.0
64,NVDA,2011-02-07 00:00:00+00:00,24.601,25.43,24.51,25.32,23355900,22.6275205898,23.3900186415,22.5438205624,23.2888427842,23355900,0.0,1.0
65,NVDA,2011-02-08 00:00:00+00:00,23.872,24.785,23.76,24.63,26914600,21.9570005902,22.7967602056,21.8539851719,22.6541942249,26914600,0.0,1.0
66,NVDA,2011-02-09 00:00:00+00:00,23.29,24.2,22.86,23.96,31938000,21.4216883272,22.258688601,21.0261827033,22.0379412761,31938000,0.0,1.0
67,NVDA,2011-02-10 00:00:00+00:00,22.82,23.21,22.6,22.7719,26058800,20.9893914825,21.3481058855,20.7870397679,20.9451500394,26058800,0.0,1.0
68,NVDA,2011-02-11 00:00:00+00:00,23.47,24.21,22.37,22.74,33981900,21.5872488209,22.2678864062,20.5754902481,20.9158090408,33981900,0.0,1.0
69,NVDA,2011-02-14 00:00:00+00:00,23.11,24.5,23.02,23.75,32195700,21.2561278335,22.5346227572,21.1733475866,21.8447873667,32195700,0.0,1.0
70,NVDA,2011-02-15 00:00:00+00:00,22.55,23.23,22.45,23.15,22174500,20.7410507419,21.3665014959,20.6490726898,21.2929190543,22174500,0.0,1.0
71,NVDA,2011-02-16 00:00:00+00:00,23.38,23.71,22.77,22.85,32959100,21.504468574,21.8079961459,20.9434024564,21.0169848981,32959100,0.0,1.0
72,NVDA,2011-02-17 00:00:00+00:00,25.68,26.01,22.61,22.72,86752400,23.6199637717,23.9234913435,20.7962375731,20.8974134304,86752400,0.0,1.0
73,NVDA,2011-02-18 00:00:00+00:00,25.63,25.95,25.23,25.54,34860300,23.5739747456,23.8683045123,23.2060625373,23.4911944988,34860300,0.0,1.0
74,NVDA,2011-02-22 00:00:00+00:00,23.21,24.86,23.13,24.79,34916200,21.3481058855,22.8657437447,21.2745234439,22.8013591082,34916200,0.0,1.0
75,NVDA,2011-02-23 00:00:00+00:00,22.11,23.43,21.78,23.21,37290100,20.3363473128,21.5504576001,20.0328197409,21.3481058855,37290100,0.0,1.0
76,NVDA,2011-02-24 00:00:00+00:00,22.65,23.04,22.06,22.22,31153000,20.8330287939,21.191743197,20.2903582867,20.43752317,31153000,0.0,1.0
77,NVDA,2011-02-25 00:00:00+00:00,23.12,23.5,22.94,23.26,19391300,21.2653256387,21.6148422365,21.0997651449,21.3940949116,19391300,0.0,1.0
78,NVDA,2011-02-28 00:00:00+00:00,22.66,23.51,22.14,23.5,22592400,20.8422265991,21.6240400417,20.3639407284,21.6148422365,22592400,0.0,1.0
79,NVDA,2011-03-01 00:00:00+00:00,21.65,22.99,21.65,22.7,24711200,19.9132482732,21.145754171,19.9132482732,20.87901782,24711200,0.0,1.0
80,NVDA,2011-03-02 00:00:00+00:00,20.75,22.03,20.25,21.62,42953500,19.0854458046,20.2627648711,18.6255555442,19.8856548576,42953500,0.0,1.0
81,NVDA,2011-03-03 00:00:00+00:00,20.87,21.35,20.24,21.23,39842600,19.1958194671,19.637314117,18.616357739,19.5269404545,39842600,0.0,1.0
82,NVDA,2011-03-04 00:00:00+00:00,20.755,21.1,20.53,20.89,23994000,19.0900447072,19.4073689868,18.88309409,19.2142150775,23994000,0.0,1.0
83,NVDA,2011-03-07 00:00:00+00:00,20.47,20.98,19.95,20.91,25478500,18.8279072588,19.2969953244,18.349621388,19.2326106879,25478500,0.0,1.0
84,NVDA,2011-03-08 00:00:00+00:00,19.55,20.8,19.12,20.69,48679600,17.9817091798,19.1314348306,17.5862035558,19.0302589734,48679600,0.0,1.0
85,NVDA,2011-03-09 00:00:00+00:00,19.14,19.68,18.97,19.49,32974400,17.6045991663,18.1012806474,17.4482364777,17.9265223485,32974400,0.0,1.0
86,NVDA,2011-03-10 00:00:00+00:00,17.92,18.84,17.9,18.7,43068400,16.482466931,17.3286650101,16.4640713206,17.1998957372,43068400,0.0,1.0
87,NVDA,2011-03-11 00:00:00+00:00,18.05,18.55,17.66,18.065,37170800,16.6020383987,17.061928659,16.2433239956,16.6158351065,37170800,0.0,1.0
88,NVDA,2011-03-14 00:00:00+00:00,18.2,18.65,17.9,18.19,25084000,16.7400054768,17.1539067111,16.4640713206,16.7308076716,25084000,0.0,1.0
89,NVDA,2011-03-15 00:00:00+00:00,17.66,17.96,17.01,17.31,31407000,16.2433239956,16.5192581518,15.6454666572,15.9214008134,31407000,0.0,1.0
90,NVDA,2011-03-16 00:00:00+00:00,17.53,18.35,17.3,17.5,36913000,16.1237525279,16.8779725549,15.9122030082,16.0961591123,36913000,0.0,1.0
91,NVDA,2011-03-17 00:00:00+00:00,17.86,18.03,17.2,18.0,30962900,16.4272800998,16.5836427883,15.8202249561,16.5560493727,30962900,0.0,1.0
92,NVDA,2011-03-18 00:00:00+00:00,17.62,18.2,17.6,18.1401,22174000,16.2065327748,16.7400054768,16.1881371644,16.6849106236,22174000,0.0,1.0
93,NVDA,2011-03-21 00:00:00+00:00,17.76,18.18,17.58,18.0,18795800,16.3353020477,16.7216098664,16.169741554,16.5560493727,18795800,0.0,1.0
94,NVDA,2011-03-22 00:00:00+00:00,17.445,17.88,17.37,17.71,17958300,16.0455711837,16.4456757102,15.9765876446,16.2893130217,17958300,0.0,1.0
95,NVDA,2011-03-23 00:00:00+00:00,17.81,17.86,17.04,17.42,19559900,16.3812910737,16.4272800998,15.6730600728,16.0225766707,19559900,0.0,1.0
96,NVDA,2011-03-24 00:00:00+00:00,19.23,19.45,18.15,18.19,44514800,17.6873794131,17.8897311277,16.6940164508,16.7308076716,44514800,0.0,1.0
97,NVDA,2011-03-25 00:00:00+00:00,18.63,19.445,18.6,19.4,29909800,17.1355111007,17.8851322251,17.1079176851,17.8437421016,29909800,0.0,1.0
98,NVDA,2011-03-28 00:00:00+00:00,19.32,19.64,18.9,19.07,30107100,17.77015966,18.0644894266,17.3838518413,17.5402145298,30107100,0.0,1.0
99,NVDA,2011-03-29 00:00:00+00:00,19.17,19.39,18.91,19.32,17894100,17.6321925819,17.8345442964,17.3930496465,17.77015966,17894100,0.0,1.0
100,NVDA,2011-03-30 00:00:00+00:00,18.45,19.4,18.21,19.32,29408000,16.969950607,17.8437421016,16.749203282,17.77015966,29408000,0.0,1.0
101,NVDA,2011-03-31 00:00:00+00:00,18.46,18.68,18.12,18.48,16377800,16.9791484122,17.1815001267,16.6664230351,16.9975440226,16377800,0.0,1.0
102,NVDA,2011-04-01 00:00:00+00:00,18.2,18.72,17.95,18.7,21251800,16.7400054768,17.2182913476,16.5100603466,17.1998957372,21251800,0.0,1.0
103,NVDA,2011-04-04 00:00:00+00:00,17.55,18.25,17.42,18.2,23108200,16.1421481383,16.7859945028,16.0225766707,16.7400054768,23108200,0.0,1.0
104,NVDA,2011-04-05 00:00:00+00:00,17.58,17.95,17.54,17.81,20526900,16.169741554,16.5100603466,16.1329503331,16.3812910737,20526900,0.0,1.0
105,NVDA,2011-04-06 00:00:00+00:00,17.46,17.73,17.31,17.71,21424600,16.0593678915,16.3077086321,15.9214008134,16.2893130217,21424600,0.0,1.0
106,NVDA,2011-04-07 00:00:00+00:00,18.1,18.21,17.43,17.5,25530200,16.6480274247,16.749203282,16.0317744759,16.0961591123,25530200,0.0,1.0
107,NVDA,2011-04-08 00:00:00+00:00,17.55,18.24,17.5,18.24,18663800,16.1421481383,16.7767966976,16.0961591123,16.7767966976,18663800,0.0,1.0
108,NVDA,2011-04-11 00:00:00+00:00,17.32,17.71,17.13,17.62,13655200,15.9305986186,16.2893130217,15.7558403196,16.2065327748,13655200,0.0,1.0
109,NVDA,2011-04-12 00:00:00+00:00,17.37,17.49,16.83,17.15,21018900,15.9765876446,16.0869613071,15.4799061634,15.7742359301,21018900,0.0,1.0
110,NVDA,2011-04-13 00:00:00+00:00,17.76,17.87,17.33,17.55,18739700,16.3353020477,16.436477905,15.9397964238,16.1421481383,18739700,0.0,1.0
111,NVDA,2011-04-14 00:00:00+00:00,18.51,18.52,17.5,17.6,31367600,17.0251374382,17.0343352434,16.0961591123,16.1881371644,31367600,0.0,1.0
112,NVDA,2011-04-15 00:00:00+00:00,18.71,18.94,18.28,18.37,24243000,17.2090935424,17.4206430621,16.8135879185,16.8963681653,24243000,0.0,1.0
113,NVDA,2011-04-18 00:00:00+00:00,18.09,18.39,17.8,18.27,18589600,16.6388296195,16.9147637757,16.3720932685,16.8043901133,18589600,0.0,1.0
114,NVDA,2011-04-19 00:00:00+00:00,18.02,18.17,17.53,18.1,16496500,16.5744449831,16.7124120612,16.1237525279,16.6480274247,16496500,0.0,1.0
115,NVDA,2011-04-20 00:00:00+00:00,18.57,18.95,18.27,18.68,16262900,17.0803242695,17.4298408673,16.8043901133,17.1815001267,16262900,0.0,1.0
116,NVDA,2011-04-21 00:00:00+00:00,18.52,18.885,18.48,18.77,10532500,17.0343352434,17.3700551335,16.9975440226,17.2642803736,10532500,0.0,1.0
117,NVDA,2011-04-25 00:00:00+00:00,18.81,19.12,18.59,18.6,15490300,17.3010715944,17.5862035558,17.0987198799,17.1079176851,15490300,0.0,1.0
118,NVDA,2011-04-26 00:00:00+00:00,19.3,19.4911,18.78,18.97,16900000,17.7517640496,17.9275341071,17.2734781788,17.4482364777,16900000,0.0,1.0
119,NVDA,2011-04-27 00:00:00+00:00,19.3,19.4,18.9,19.4,11250100,17.7517640496,17.8437421016,17.3838518413,17.8437421016,11250100,0.0,1.0
120,NVDA,2011-04-28 00:00:00+00:00,19.51,19.9,19.08,19.2999,17100000,17.9449179589,18.303632362,17.549412335,17.7516720715,17100000,0.0,1.0
121,NVDA,2011-04-29 00:00:00+00:00,20.0,20.44,19.61,19.64,20900000,18.3956104141,18.8003138432,18.036896011,18.0644894266,20900000,0.0,1.0
122,NVDA,2011-05-02 00:00:00+00:00,19.73,20.43,19.6301,20.42,15345600,18.1472696735,18.791116038,18.0553835995,18.7819182328,15345600,0.0,1.0
123,NVDA,2011-05-03 00:00:00+00:00,18.79,19.56,18.55,19.5,20200000,17.282675984,17.990906985,17.061928659,17.9357201537,20200000,0.0,1.0
124,NVDA,2011-05-04 00:00:00+00:00,18.65,19.06,18.3,18.85,15983900,17.1539067111,17.5310167246,16.8319835289,17.3378628153,15983900,0.0,1.0
125,NVDA,2011-05-05 00:00:00+00:00,18.66,18.88,18.25,18.5,13600000,17.1631045163,17.3654562309,16.7859945028,17.015939633,13600000,0.0,1.0
126,NVDA,2011-05-06 00:00:00+00:00,19.32,19.5,18.9,19.0499,21027000,17.77015966,17.9357201537,17.3838518413,17.5217269413,21027000,0.0,1.0
127,NVDA,2011-05-09 00:00:00+00:00,19.75,19.85,19.33,19.38,17658200,18.1656652839,18.257643336,17.7793574652,17.8253464912,17658200,0.0,1.0
128,NVDA,2011-05-10 00:00:00+00:00,19.78,19.93,19.58,19.91,17274400,18.1932586995,18.3312257776,18.0093025954,18.3128301672,17274400,0.0,1.0
129,NVDA,2011-05-11 00:00:00+00:00,19.87,20.08,19.6,19.88,15400000,18.2760389464,18.4691928557,18.0276982058,18.2852367516,15400000,0.0,1.0
130,NVDA,2011-05-12 00:00:00+00:00,20.5,20.52,19.75,19.8,30600000,18.8555006744,18.8738962848,18.1656652839,18.2116543099,30600000,0.0,1.0
131,NVDA,2011-05-13 00:00:00+00:00,18.26,19.25,18.12,19.2,50629800,16.795192308,17.7057750235,16.6664230351,17.6597859975,50629800,0.0,1.0
132,NVDA,2011-05-16 00:00:00+00:00,17.701,18.25,17.69,18.21,18204700,16.281034997,16.7859945028,16.2709174112,16.749203282,18204700,0.0,1.0
133,NVDA,2011-05-17 00:00:00+00:00,17.63,17.65,17.12,17.64,35509100,16.21573058,16.2341261904,15.7466425144,16.2249283852,35509100,0.0,1.0
134,NVDA,2011-05-18 00:00:00+00:00,18.04,18.19,17.64,17.7,16471100,16.5928405935,16.7308076716,16.2249283852,16.2801152164,16471100,0.0,1.0
135,NVDA,2011-05-19 00:00:00+00:00,17.78,18.19,17.51,18.18,16272100,16.3536976581,16.7308076716,16.1053569175,16.7216098664,16272100,0.0,1.0
136,NVDA,2011-05-20 00:00:00+00:00,18.09,18.13,17.66,17.74,14395500,16.6388296195,16.6756208404,16.2433239956,16.3169064373,14395500,0.0,1.0
137,NVDA,2011-05-23 00:00:00+00:00,18.07,18.2,17.6,17.83,14700000,16.6204340091,16.7400054768,16.1881371644,16.3996866841,14700000,0.0,1.0
138,NVDA,2011-05-24 00:00:00+00:00,18.141,18.87,18.11,18.16,18009300,16.6857384261,17.3562584257,16.6572252299,16.703214256,18009300,0.0,1.0
139,NVDA,2011-05-25 00:00:00+00:00,18.36,18.48,17.87,18.05,13632800,16.8871703601,16.9975440226,16.436477905,16.6020383987,13632800,0.0,1.0
140,NVDA,2011-05-26 00:00:00+00:00,18.82,18.98,18.31,18.36,17660900,17.3102693996,17.457434283,16.8411813341,16.8871703601,17660900,0.0,1.0
141,NVDA,2011-05-27 00:00:00+00:00,19.5,19.5311,18.88,18.9,16470600,17.9357201537,17.9643253279,17.3654562309,17.3838518413,16470600,0.0,1.0
142,NVDA,2011-05-31 00:00:00+00:00,20.04,20.05,19.4,19.88,30017900,18.4324016349,18.4415994401,17.8437421016,18.2852367516,30017900,0.0,1.0
143,NVDA,2011-06-01 00:00:00+00:00,19.14,19.98,19.1,19.95,19055200,17.6045991663,18.3772148037,17.5678079454,18.349621388,19055200,0.0,1.0
144,NVDA,2011-06-02 00:00:00+00:00,19.045,19.31,18.82,19.17,15189800,17.5172200168,17.7609618548,17.3102693996,17.6321925819,15189800,0.0,1.0
145,NVDA,2011-06-03 00:00:00+00:00,18.46,19.0,18.37,18.83,13732500,16.9791484122,17.4758298934,16.8963681653,17.3194672048,13732500,0.0,1.0
146,NVDA,2011-06-06 00:00:00+00:00,18.07,18.6,18.05,18.39,10899700,16.6204340091,17.1079176851,16.6020383987,16.9147637757,10899700,0.0,1.0
147,NVDA,2011-06-07 00:00:00+00:00,18.06,18.31,17.98,18.21,10848900,16.6112362039,16.8411813341,16.5376537622,16.749203282,10848900,0.0,1.0
148,NVDA,2011-06-08 00:00:00+00:00,17.57,18.08,17.43,17.97,14232200,16.1605437488,16.6296318143,16.0317744759,16.528455957,14232200,0.0,1.0
149,NVDA,2011-06-09 00:00:00+00:00,17.37,17.6,16.74,17.56,18540800,15.9765876446,16.1881371644,15.3971259166,16.1513459436,18540800,0.0,1.0
150,NVDA,2011-06-10 00:00:00+00:00,17.12,17.505,16.98,17.4,12338700,15.7466425144,16.1007580149,15.6178732415,16.0041810602,12338700,0.0,1.0
151,NVDA,2011-06-13 00:00:00+00:00,16.995,17.34,16.88,17.12,14369000,15.6316699494,15.948994229,15.5258951895,15.7466425144,14369000,0.0,1.0
152,NVDA,2011-06-14 00:00:00+00:00,17.14,17.52,17.07,17.15,13364400,15.7650381249,16.1145547227,15.7006534884,15.7742359301,13364400,0.0,1.0
153,NVDA,2011-06-15 00:00:00+00:00,16.77,17.01,16.42,16.91,23397900,15.4247193322,15.6454666572,15.1027961499,15.5534886051,23397900,0.0,1.0
154,NVDA,2011-06-16 00:00:00+00:00,16.19,17.0375,15.95,16.78,25622700,14.8912466302,15.6707606215,14.6704993052,15.4339171374,25622700,0.0,1.0
155,NVDA,2011-06-17 00:00:00+00:00,15.805,16.39,15.31,16.38,36697100,14.5371311297,15.0752027343,14.081839772,15.0660049291,36697100,0.0,1.0
156,NVDA,2011-06-20 00:00:00+00:00,15.62,16.0,15.5,15.67,18649000,14.3669717334,14.7164883313,14.2565980709,14.4129607594,18649000,0.0,1.0
157,NVDA,2011-06-21 00:00:00+00:00,15.96,16.08,15.53,15.68,17606900,14.6796971104,14.7900707729,14.2841914865,14.4221585646,17606900,0.0,1.0
158,NVDA,2011-06-22 00:00:00+00:00,15.74,16.06,15.71,15.85,16293000,14.4773453959,14.7716751625,14.4497519802,14.5785212531,16293000,0.0,1.0
159,NVDA,2011-06-23 00:00:00+00:00,16.21,16.3164,15.4,15.54,18600600,14.9096422406,15.007506888,14.1646200188,14.2933892917,18600600,0.0,1.0
160,NVDA,2011-06-24 00:00:00+00:00,15.74,16.27,15.64,16.13,13226300,14.4773453959,14.9648290718,14.3853673438,14.8360597989,13226300,0.0,1.0
161,NVDA,2011-06-27 00:00:00+00:00,15.41,15.84,14.86,15.74,28553800,14.173817824,14.5693234479,13.6679385377,14.4773453959,28553800,0.0,1.0
162,NVDA,2011-06-28 00:00:00+00:00,15.5,15.68,15.3,15.41,17305000,14.2565980709,14.4221585646,14.0726419668,14.173817824,17305000,0.0,1.0
163,NVDA,2011-06-29 00:00:00+00:00,15.74,15.9,15.06,15.6,24013600,14.4773453959,14.6245102792,13.8518946418,14.348576123,24013600,0.0,1.0
164,NVDA,2011-06-30 00:00:00+00:00,15.935,16.11,15.54,15.78,16307500,14.6567025974,14.8176641885,14.2933892917,14.5141366167,16307500,0.0,1.0
