,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
37,STT,2010-12-29 00:00:00+00:00,46.66,46.97,46.58,46.9,1763500,37.8305949525,38.0819340959,37.765733238,38.0251800958,1763500,0.0,1.0
38,STT,2010-12-30 00:00:00+00:00,46.27,46.71,46.22,46.57,2154300,37.5225018088,37.8793183378,37.481954476,37.7657858059,2154300,0.01,1.0
39,STT,2010-12-31 00:00:00+00:00,46.34,46.52,46.09,46.15,1453300,37.5792680748,37.725238473,37.3765314106,37.42518821,1453300,0.0,1.0
40,STT,2011-01-03 00:00:00+00:00,47.62,48.2,46.85,46.93,4408200,38.6172797955,39.0876288564,37.9928508698,38.0577266023,4408200,0.0,1.0
41,STT,2011-01-04 00:00:00+00:00,46.68,47.95,46.39,47.95,3426500,37.8549899381,38.8848921922,37.6198154076,38.8848921922,3426500,0.0,1.0
42,STT,2011-01-05 00:00:00+00:00,47.28,47.3,46.5,46.84,4174600,38.3415579322,38.3577768653,37.7090195399,37.9847414032,4174600,0.0,1.0
43,STT,2011-01-06 00:00:00+00:00,47.32,47.665,47.003,47.33,4352700,38.3739957984,38.653772395,38.1169257082,38.382105265,4352700,0.0,1.0
44,STT,2011-01-07 00:00:00+00:00,46.62,47.61,46.08,47.3,3633700,37.8063331387,38.6091703289,37.368421944,38.3577768653,3633700,0.0,1.0
45,STT,2011-01-10 00:00:00+00:00,46.4,46.59,45.92,46.24,2779100,37.6279248742,37.782004739,37.238670479,37.4981734091,2779100,0.0,1.0
46,STT,2011-01-11 00:00:00+00:00,47.15,47.26,46.49,46.58,3892300,38.2361348668,38.325338999,37.7009100733,37.7738952724,3892300,0.0,1.0
47,STT,2011-01-12 00:00:00+00:00,47.78,48.09,47.47,47.48,3066500,38.7470312605,38.9984247241,38.4956377969,38.5037472635,3066500,0.0,1.0
48,STT,2011-01-13 00:00:00+00:00,48.57,48.57,47.48,47.78,4818000,39.3876791194,39.3876791194,38.5037472635,38.7470312605,4818000,0.0,1.0
49,STT,2011-01-14 00:00:00+00:00,49.99,50.0,48.37,48.37,6815000,40.539223372,40.5473328386,39.225489788,39.225489788,6815000,0.0,1.0
50,STT,2011-01-18 00:00:00+00:00,50.06,50.26,49.46,49.79,7341000,40.595989638,40.7581789693,40.1094216439,40.3770340407,7341000,0.0,1.0
51,STT,2011-01-19 00:00:00+00:00,48.0,49.17,47.67,48.59,8957900,38.925439525,39.8742471135,38.6578271283,39.4038980525,8957900,0.0,1.0
52,STT,2011-01-20 00:00:00+00:00,47.56,47.93,47.03,47.78,6956600,38.5686229961,38.8686732591,38.138821268,38.7470312605,6956600,0.0,1.0
53,STT,2011-01-21 00:00:00+00:00,48.25,48.28,47.81,48.15,4567200,39.1281761892,39.1525045889,38.7713596603,39.0470815236,4567200,0.0,1.0
54,STT,2011-01-24 00:00:00+00:00,47.81,48.43,47.55,48.25,3225100,38.7713596603,39.2741465875,38.5605135295,39.1281761892,3225100,0.0,1.0
55,STT,2011-01-25 00:00:00+00:00,47.69,47.74,46.91,47.5,3523800,38.6740460614,38.7145933943,38.0415076692,38.5199661967,3523800,0.0,1.0
56,STT,2011-01-26 00:00:00+00:00,47.41,48.1,47.21,47.95,3412200,38.4469809975,39.0065341907,38.2847916662,38.8848921922,3412200,0.0,1.0
57,STT,2011-01-27 00:00:00+00:00,47.58,47.82,47.12,47.57,2080900,38.5848419292,38.7794691268,38.2118064671,38.5767324626,2080900,0.0,1.0
58,STT,2011-01-28 00:00:00+00:00,46.41,48.03,46.33,47.31,3908300,37.6360343408,38.9497679247,37.5711586082,38.3658863319,3908300,0.0,1.0
59,STT,2011-01-31 00:00:00+00:00,46.72,47.35,46.53,46.53,3496600,37.8874278044,38.3983241981,37.7333479396,37.7333479396,3496600,0.0,1.0
60,STT,2011-02-01 00:00:00+00:00,47.65,48.0,47.0,47.04,2933000,38.6416081952,38.925439525,38.1144928683,38.1469307345,2933000,0.0,1.0
61,STT,2011-02-02 00:00:00+00:00,47.27,47.53,47.0,47.37,3431100,38.3334484656,38.5442945964,38.1144928683,38.4145431313,3431100,0.0,1.0
62,STT,2011-02-03 00:00:00+00:00,46.54,47.25,46.21,47.08,3598300,37.7414574062,38.3172295325,37.4738450094,38.1793686008,3598300,0.0,1.0
63,STT,2011-02-04 00:00:00+00:00,46.37,46.72,46.03,46.72,3304400,37.6035964745,37.8874278044,37.3278746112,37.8874278044,3304400,0.0,1.0
64,STT,2011-02-07 00:00:00+00:00,47.32,47.59,46.42,46.5,3661300,38.3739957984,38.5929513958,37.6441438073,37.7090195399,3661300,0.0,1.0
65,STT,2011-02-08 00:00:00+00:00,47.31,47.49,47.04,47.28,5542200,38.3658863319,38.5118567301,38.1469307345,38.3415579322,5542200,0.0,1.0
66,STT,2011-02-09 00:00:00+00:00,47.15,47.4,46.615,47.17,4615300,38.2361348668,38.438871531,37.8022784054,38.2523537999,4615300,0.0,1.0
67,STT,2011-02-10 00:00:00+00:00,47.78,47.8,46.85,46.94,3437400,38.7470312605,38.7632501937,37.9928508698,38.0658360689,3437400,0.0,1.0
68,STT,2011-02-11 00:00:00+00:00,46.98,47.64,46.91,47.41,5226700,38.0982739351,38.6334987286,38.0415076692,38.4469809975,5226700,0.0,1.0
69,STT,2011-02-14 00:00:00+00:00,46.59,47.04,46.45,46.95,2988800,37.782004739,38.1469307345,37.668472207,38.0739455354,2988800,0.0,1.0
70,STT,2011-02-15 00:00:00+00:00,45.7,46.51,45.4,46.3,4236800,37.0602622145,37.7171290064,36.8169782174,37.5468302085,4236800,0.0,1.0
71,STT,2011-02-16 00:00:00+00:00,46.2,46.28,45.72,45.89,3215900,37.4657355428,37.5306112754,37.0764811476,37.2143420793,3215900,0.0,1.0
72,STT,2011-02-17 00:00:00+00:00,46.04,46.07,45.37,45.4,3158000,37.3359840778,37.3603124775,36.7926498177,36.8169782174,3158000,0.0,1.0
73,STT,2011-02-18 00:00:00+00:00,46.12,46.46,45.84,45.96,3372800,37.4008598103,37.6765816736,37.1737947464,37.2711083452,3372800,0.0,1.0
74,STT,2011-02-22 00:00:00+00:00,44.52,45.7,44.3,45.07,4960200,36.1033451595,37.0602622145,35.924936895,36.5493658207,4960200,0.0,1.0
75,STT,2011-02-23 00:00:00+00:00,44.23,44.88,43.79,44.58,3180400,35.868170629,36.3952859559,35.5113541,36.1520019589,3180400,0.0,1.0
76,STT,2011-02-24 00:00:00+00:00,44.27,44.47,43.61,44.11,2818100,35.9006084953,36.0627978266,35.3653837018,35.7708570302,2818100,0.0,1.0
77,STT,2011-02-25 00:00:00+00:00,44.8,44.91,44.28,44.45,3061100,36.3304102234,36.4196143556,35.9087179618,36.0465788935,3061100,0.0,1.0
78,STT,2011-02-28 00:00:00+00:00,44.72,44.99,44.4,44.96,2296500,36.2655344908,36.4844900882,36.0060315607,36.4601616885,2296500,0.0,1.0
79,STT,2011-03-01 00:00:00+00:00,44.35,44.76,44.05,44.65,3779300,35.9654842278,36.2979723571,35.7222002308,36.2087682249,3779300,0.0,1.0
80,STT,2011-03-02 00:00:00+00:00,44.03,44.43,43.51,44.2,4020600,35.7059812977,36.0303599604,35.2842890361,35.8438422293,4020600,0.0,1.0
81,STT,2011-03-03 00:00:00+00:00,44.16,45.01,44.11,44.62,4070900,35.811404363,36.5007090213,35.7708570302,36.1844398252,4070900,0.0,1.0
82,STT,2011-03-04 00:00:00+00:00,43.81,44.34,43.45,44.15,4062800,35.5275730332,35.9573747613,35.2356322367,35.8032948965,4062800,0.0,1.0
83,STT,2011-03-07 00:00:00+00:00,43.84,44.68,43.61,44.09,2625400,35.5519014329,36.2330966246,35.3653837018,35.7546380971,2625400,0.0,1.0
84,STT,2011-03-08 00:00:00+00:00,44.59,44.65,43.7,43.86,2542600,36.1601114254,36.2087682249,35.4383689009,35.568120366,2542600,0.0,1.0
85,STT,2011-03-09 00:00:00+00:00,44.52,44.75,44.22,44.42,2554000,36.1033451595,36.2898628905,35.8600611624,36.0222504938,2554000,0.0,1.0
86,STT,2011-03-10 00:00:00+00:00,43.39,44.03,43.17,44.01,2794900,35.1869754373,35.7059812977,35.0085671728,35.6897623645,2794900,0.0,1.0
87,STT,2011-03-11 00:00:00+00:00,43.34,43.65,43.105,43.33,2592000,35.1464281045,35.3978215681,34.9558556401,35.1383186379,2592000,0.0,1.0
88,STT,2011-03-14 00:00:00+00:00,43.37,43.48,42.88,43.02,3188700,35.1707565042,35.2599606364,34.7733926424,34.8869251743,3188700,0.0,1.0
89,STT,2011-03-15 00:00:00+00:00,42.73,42.98,42.062,42.23,4241300,34.6517506439,34.854487308,34.1100382771,34.2462773155,4241300,0.0,1.0
90,STT,2011-03-16 00:00:00+00:00,42.97,43.35,42.54,42.68,5730500,34.8463778415,35.1545375711,34.4976707791,34.611203311,5730500,0.0,1.0
91,STT,2011-03-17 00:00:00+00:00,43.4,43.63,42.64,43.63,3727300,35.1950849039,35.3816026349,34.5787654447,35.3816026349,3727300,0.0,1.0
92,STT,2011-03-18 00:00:00+00:00,44.37,44.71,43.58,44.09,6768400,35.981703161,36.2574250243,35.3410553021,35.7546380971,6768400,0.0,1.0
93,STT,2011-03-21 00:00:00+00:00,43.92,44.99,43.7,44.81,3532900,35.6167771654,36.4844900882,35.4383689009,36.3385196899,3532900,0.0,1.0
94,STT,2011-03-22 00:00:00+00:00,43.63,44.05,43.58,43.75,2396300,35.3816026349,35.7222002308,35.3410553021,35.4789162338,2396300,0.0,1.0
95,STT,2011-03-23 00:00:00+00:00,43.77,43.92,43.085,43.53,2713600,35.4951351669,35.6167771654,34.939636707,35.3005079693,2713600,0.0,1.0
96,STT,2011-03-24 00:00:00+00:00,44.08,44.14,43.42,43.95,2287900,35.7465286305,35.7951854299,35.211303837,35.6411055651,2287900,0.0,1.0
97,STT,2011-03-25 00:00:00+00:00,44.04,44.23,43.756,44.17,2827500,35.7140907642,35.868170629,35.4837819137,35.8195138296,2827500,0.0,1.0
98,STT,2011-03-28 00:00:00+00:00,43.74,44.56,43.74,44.17,2112000,35.4708067672,36.1357830257,35.4708067672,35.8195138296,2112000,0.0,1.0
99,STT,2011-03-29 00:00:00+00:00,44.09,44.24,43.63,43.73,3812300,35.7546380971,35.8762800956,35.3816026349,35.4626973006,3812300,0.0,1.0
100,STT,2011-03-30 00:00:00+00:00,45.07,45.6,44.07,44.21,4538800,36.6953362189,37.1268544837,35.8811508136,35.9951367703,4538800,0.18,1.0
101,STT,2011-03-31 00:00:00+00:00,44.94,45.34,44.63,44.91,3374500,36.5894921162,36.9151662784,36.3370946406,36.5650665541,3374500,0.0,1.0
102,STT,2011-04-01 00:00:00+00:00,45.47,46.16,45.26,45.3,3304400,37.0210103811,37.5827983107,36.8500314459,36.8825988621,3304400,0.0,1.0
103,STT,2011-04-04 00:00:00+00:00,45.64,45.87,45.39,45.62,2060400,37.1594219,37.3466845432,36.9558755486,37.1431381919,2060400,0.0,1.0
104,STT,2011-04-05 00:00:00+00:00,45.79,45.95,45.57,45.68,2626800,37.2815497108,37.4118193756,37.1024289216,37.1919893162,2626800,0.0,1.0
105,STT,2011-04-06 00:00:00+00:00,46.37,46.42,45.71,45.96,3144900,37.7537772459,37.7944865161,37.2164148783,37.4199612297,3144900,0.0,1.0
106,STT,2011-04-07 00:00:00+00:00,46.37,46.45,45.9475,46.25,2961600,37.7537772459,37.8189120783,37.4097839121,37.6560749972,2961600,0.0,1.0
107,STT,2011-04-08 00:00:00+00:00,46.06,46.94,45.98,46.68,2712100,37.5013797702,38.2178629269,37.4362449378,38.0061747215,2712100,0.0,1.0
108,STT,2011-04-11 00:00:00+00:00,46.19,46.66,46.07,46.25,2199800,37.6072238729,37.9898910134,37.5095216243,37.6560749972,2199800,0.0,1.0
109,STT,2011-04-12 00:00:00+00:00,46.16,46.29,45.385,45.93,3073100,37.5827983107,37.6886424134,36.9518046216,37.3955356675,3073100,0.0,1.0
110,STT,2011-04-13 00:00:00+00:00,45.58,46.79,45.45,46.53,4003700,37.1105707756,38.0957351161,37.0047266729,37.8840469107,4003700,0.0,1.0
111,STT,2011-04-14 00:00:00+00:00,45.15,45.52,44.97,45.3,3333300,36.7604710513,37.0617196513,36.6139176784,36.8825988621,3333300,0.0,1.0
112,STT,2011-04-15 00:00:00+00:00,45.41,45.7,45.06,45.41,4445600,36.9721592567,37.2082730243,36.6871943649,36.9721592567,4445600,0.0,1.0
113,STT,2011-04-18 00:00:00+00:00,44.67,45.22,44.45,44.86,3268200,36.3696620568,36.8174640297,36.1905412676,36.5243572838,3268200,0.0,1.0
114,STT,2011-04-19 00:00:00+00:00,45.69,46.54,45.32,45.49,7145600,37.2001311702,37.8921887648,36.8988825703,37.0372940892,7145600,0.0,1.0
115,STT,2011-04-20 00:00:00+00:00,46.02,46.55,45.79,46.31,4086600,37.468812354,37.9003306188,37.2815497108,37.7049261215,4086600,0.0,1.0
116,STT,2011-04-21 00:00:00+00:00,46.32,46.37,46.01,46.25,3046700,37.7130679756,37.7537772459,37.4606704999,37.6560749972,3046700,0.0,1.0
117,STT,2011-04-25 00:00:00+00:00,45.96,46.24,45.62,46.15,3301200,37.4199612297,37.6479331432,37.1431381919,37.5746564567,3301200,0.0,1.0
118,STT,2011-04-26 00:00:00+00:00,46.98,47.0,46.24,46.42,3000000,38.2504303431,38.2667140512,37.6479331432,37.7944865161,3000000,0.0,1.0
119,STT,2011-04-27 00:00:00+00:00,46.56,47.1,46.1,47.08,2418300,37.9084724729,38.3481325918,37.5339471864,38.3318488837,2418300,0.0,1.0
120,STT,2011-04-28 00:00:00+00:00,46.52,46.74,46.23,46.48,1784800,37.8759050567,38.0550258458,37.6397912891,37.8433376405,1784800,0.0,1.0
121,STT,2011-04-29 00:00:00+00:00,46.55,46.61,46.0,46.49,2871800,37.9003306188,37.9491817431,37.4525286459,37.8514794945,2871800,0.0,1.0
122,STT,2011-05-02 00:00:00+00:00,46.89,47.09,46.56,46.78,2480800,38.1771536566,38.3399907377,37.9084724729,38.0875932621,2480800,0.0,1.0
123,STT,2011-05-03 00:00:00+00:00,46.7,46.85,46.33,46.83,1543500,38.0224584296,38.1445862404,37.7212098297,38.1283025323,1543500,0.0,1.0
124,STT,2011-05-04 00:00:00+00:00,46.37,46.79,46.05,46.75,2019500,37.7537772459,38.0957351161,37.4932379162,38.0631676999,2019500,0.0,1.0
125,STT,2011-05-05 00:00:00+00:00,45.88,46.29,45.61,46.07,2454100,37.3548263972,37.6886424134,37.1349963378,37.5095216243,2454100,0.0,1.0
126,STT,2011-05-06 00:00:00+00:00,46.55,46.74,46.37,46.37,2818400,37.9003306188,38.0550258458,37.7537772459,37.7537772459,2818400,0.0,1.0
127,STT,2011-05-09 00:00:00+00:00,46.49,46.72,46.25,46.44,1867300,37.8514794945,38.0387421377,37.6560749972,37.8107702242,1867300,0.0,1.0
128,STT,2011-05-10 00:00:00+00:00,47.08,47.25,46.5,46.73,2652300,38.3318488837,38.4702604026,37.8596213486,38.0468839918,2652300,0.0,1.0
129,STT,2011-05-11 00:00:00+00:00,46.88,47.29,46.58,46.98,2967600,38.1690118026,38.5028278188,37.924756181,38.2504303431,2967600,0.0,1.0
130,STT,2011-05-12 00:00:00+00:00,46.52,46.66,45.57,46.59,4730800,37.8759050567,37.9898910134,37.1024289216,37.932898035,4730800,0.0,1.0
131,STT,2011-05-13 00:00:00+00:00,45.55,46.68,45.39,46.51,4122900,37.0861452135,38.0061747215,36.9558755486,37.8677632026,4122900,0.0,1.0
132,STT,2011-05-16 00:00:00+00:00,45.79,46.38,45.37,45.41,3188100,37.2815497108,37.7619190999,36.9395918405,36.9721592567,3188100,0.0,1.0
133,STT,2011-05-17 00:00:00+00:00,46.41,46.41,45.61,45.72,2578700,37.7863446621,37.7863446621,37.1349963378,37.2245567324,2578700,0.0,1.0
134,STT,2011-05-18 00:00:00+00:00,47.08,47.14,46.22,46.4,2552200,38.3318488837,38.380700008,37.6316494351,37.778202808,2552200,0.0,1.0
135,STT,2011-05-19 00:00:00+00:00,47.47,47.64,47.0975,47.29,2326000,38.6493811917,38.7877927107,38.3460971283,38.5028278188,2326000,0.0,1.0
136,STT,2011-05-20 00:00:00+00:00,46.84,47.36,46.79,47.24,2769900,38.1364443864,38.5598207972,38.0957351161,38.4621185485,2769900,0.0,1.0
137,STT,2011-05-23 00:00:00+00:00,45.65,46.25,45.62,46.21,3628000,37.167563754,37.6560749972,37.1431381919,37.623507581,3628000,0.0,1.0
138,STT,2011-05-24 00:00:00+00:00,44.96,45.9,44.76,45.61,4273100,36.6057758243,37.3711101054,36.4429387433,37.1349963378,4273100,0.0,1.0
139,STT,2011-05-25 00:00:00+00:00,45.18,45.45,44.67,44.81,3292700,36.7848966135,37.0047266729,36.3696620568,36.4836480135,3292700,0.0,1.0
140,STT,2011-05-26 00:00:00+00:00,45.34,45.63,44.78,44.99,3151200,36.9151662784,37.1512800459,36.4592224514,36.6302013865,3151200,0.0,1.0
141,STT,2011-05-27 00:00:00+00:00,45.19,45.41,45.06,45.36,2398700,36.7930384676,36.9721592567,36.6871943649,36.9314499865,2398700,0.0,1.0
142,STT,2011-05-31 00:00:00+00:00,45.77,45.9,45.37,45.59,2785700,37.2652660027,37.3711101054,36.9395918405,37.1187126297,2785700,0.0,1.0
143,STT,2011-06-01 00:00:00+00:00,43.55,45.52,43.5,45.52,5789200,35.4577744028,37.0617196513,35.4170651325,37.0617196513,5789200,0.0,1.0
144,STT,2011-06-02 00:00:00+00:00,43.99,44.22,43.51,43.59,3868700,35.8160159811,36.0032786244,35.4252069866,35.490341819,3868700,0.0,1.0
145,STT,2011-06-03 00:00:00+00:00,43.5,43.93,43.13,43.3,2930900,35.4170651325,35.7671648568,35.1158165325,35.2542280515,2930900,0.0,1.0
146,STT,2011-06-06 00:00:00+00:00,43.04,43.565,42.82,43.37,3092600,35.0425398461,35.4699871839,34.8634190569,35.3112210298,3092600,0.0,1.0
147,STT,2011-06-07 00:00:00+00:00,42.66,43.42,42.64,43.18,3389700,34.733149392,35.3519303001,34.7168656839,35.1565258028,3389700,0.0,1.0
148,STT,2011-06-08 00:00:00+00:00,42.15,42.74,42.1,42.59,3510700,34.3179148353,34.7982842245,34.277205565,34.6761564137,3510700,0.0,1.0
149,STT,2011-06-09 00:00:00+00:00,43.38,43.49,42.15,42.37,4090000,35.3193628839,35.4089232785,34.3179148353,34.4970356245,4090000,0.0,1.0
150,STT,2011-06-10 00:00:00+00:00,42.71,43.18,42.35,43.07,4969600,34.7738586623,35.1565258028,34.4807519164,35.0669654082,4969600,0.0,1.0
151,STT,2011-06-13 00:00:00+00:00,42.99,43.2401,42.37,42.82,2790800,35.0018305758,35.2054583457,34.4970356245,34.8634190569,2790800,0.0,1.0
152,STT,2011-06-14 00:00:00+00:00,44.12,44.34,43.4,43.52,4223000,35.9218600838,36.100980873,35.335646592,35.4333488406,4223000,0.0,1.0
153,STT,2011-06-15 00:00:00+00:00,42.67,43.92,42.55,43.64,4173600,34.7412912461,35.7590230028,34.6435889974,35.5310510893,4173600,0.0,1.0
154,STT,2011-06-16 00:00:00+00:00,43.15,43.42,42.67,42.77,3874900,35.1321002407,35.3519303001,34.7412912461,34.8227097866,3874900,0.0,1.0
155,STT,2011-06-17 00:00:00+00:00,43.41,43.85,43.25,43.52,3988800,35.343788446,35.7020300244,35.2135187812,35.4333488406,3988800,0.0,1.0
156,STT,2011-06-20 00:00:00+00:00,43.41,43.65,43.01,43.24,1913200,35.343788446,35.5391929433,35.0181142839,35.2053769271,1913200,0.0,1.0
157,STT,2011-06-21 00:00:00+00:00,44.23,44.34,43.57,43.63,3073100,36.0114204784,36.100980873,35.4740581109,35.5229092352,3073100,0.0,1.0
158,STT,2011-06-22 00:00:00+00:00,44.04,44.54,43.95,44.07,2849300,35.8567252514,36.2638179541,35.7834485649,35.8811508136,2849300,0.0,1.0
159,STT,2011-06-23 00:00:00+00:00,44.13,44.28,43.22,43.39,5237600,35.9300019379,36.0521297487,35.189093219,35.3275047379,5237600,0.0,1.0
160,STT,2011-06-24 00:00:00+00:00,43.31,44.18,43.03,44.14,5262500,35.2623699055,35.9707112082,35.034397992,35.9381437919,5262500,0.0,1.0
161,STT,2011-06-27 00:00:00+00:00,44.22,44.48,43.27,43.46,3331500,36.0032786244,36.2149668298,35.2298024893,35.3844977163,3331500,0.0,1.0
162,STT,2011-06-28 00:00:00+00:00,44.01,44.56,43.84,44.37,3577700,35.8322996893,36.2801016622,35.6938881703,36.1254064352,3577700,0.0,1.0
163,STT,2011-06-29 00:00:00+00:00,45.16,45.24,44.21,44.27,3643000,36.9151662784,36.980560727,36.1386072003,36.1876530368,3643000,0.18,1.0
164,STT,2011-06-30 00:00:00+00:00,45.09,45.38,44.79,45.3,3475700,36.8579461358,37.0950010122,36.6127169532,37.0296065635,3475700,0.0,1.0
165,STT,2011-07-01 00:00:00+00:00,45.95,46.03,44.95,45.14,2647400,37.560936459,37.6263309077,36.7435058506,36.8988176662,2647400,0.0,1.0
166,STT,2011-07-05 00:00:00+00:00,45.13,45.79,45.03,45.74,3224000,36.8906433601,37.4301475617,36.8089002993,37.3892760313,3224000,0.0,1.0
167,STT,2011-07-06 00:00:00+00:00,46.05,46.2,44.8,45.06,4104700,37.6426795199,37.7652941112,36.6208912593,36.8334232175,4104700,0.0,1.0
168,STT,2011-07-07 00:00:00+00:00,46.84,46.94,46.57,46.57,2738000,38.2884497006,38.3701927614,38.0677434363,38.0677434363,2738000,0.0,1.0
