,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
489,CB,2012-10-12 00:00:00+00:00,77.010002,78.150002,76.959999,77.900002,1030500,60.2345949754,61.1262640637,60.1954843356,60.930722597,1030500,0.0,1.0
490,CB,2012-10-15 00:00:00+00:00,77.669998,77.730003,77.129997,77.32,864400,60.7508213189,60.7977551818,60.3284509686,60.4770648299,864400,0.0,1.0
491,CB,2012-10-16 00:00:00+00:00,78.699997,78.93,77.959999,78.07,1383800,61.5564513797,61.7363518756,60.9776502025,61.06368923,1383800,0.0,1.0
492,CB,2012-10-17 00:00:00+00:00,79.290001,79.349998,78.690002,78.879997,1090300,62.0179323698,62.0648599754,61.5486336319,61.6972412357,1090300,0.0,1.0
493,CB,2012-10-18 00:00:00+00:00,81.699997,82.040001,79.800003,80.040001,2684900,63.9029489804,64.1688885039,62.4168385263,62.60455677,2684900,0.0,1.0
494,CB,2012-10-19 00:00:00+00:00,80.519997,82.07,80.139999,81.639999,1241600,62.9799932575,64.1923526977,62.6827717924,63.8560205928,1241600,0.0,1.0
495,CB,2012-10-22 00:00:00+00:00,80.889999,81.110001,79.150002,79.150002,1136700,63.2693961926,63.4414742476,61.9084299306,61.9084299306,1136700,0.0,1.0
496,CB,2012-10-23 00:00:00+00:00,80.25,80.400002,79.25,79.699997,1465700,62.7688108199,62.8861372643,61.986644953,62.3386172466,1465700,0.0,1.0
497,CB,2012-10-24 00:00:00+00:00,79.739998,81.849998,79.57,80.349998,929100,62.3699046635,64.0202746426,62.2369380304,62.8470258423,929100,0.0,1.0
498,CB,2012-10-25 00:00:00+00:00,80.010002,80.639999,79.300003,79.989998,1362100,62.5810925762,63.0738547258,62.0257555928,62.5654461302,1362100,0.0,1.0
499,CB,2012-10-26 00:00:00+00:00,79.349998,79.980003,78.790001,79.93,2797100,62.0648599754,62.5576283823,61.6268494364,62.5185177425,2797100,0.0,1.0
500,CB,2012-10-31 00:00:00+00:00,78.650002,79.370003,78.32,78.800003,2956000,61.5173469972,62.0805072035,61.2592306968,61.6346726594,2956000,0.0,1.0
501,CB,2012-11-01 00:00:00+00:00,78.330002,79.559998,77.879997,79.050003,3258700,61.2670539198,62.2291148074,60.9150753688,61.8302141261,3258700,0.0,1.0
502,CB,2012-11-02 00:00:00+00:00,77.5,78.610001,76.940002,78.510002,4182800,60.6178546859,61.4860595803,60.1798433648,61.4078437758,4182800,0.0,1.0
503,CB,2012-11-05 00:00:00+00:00,77.93,77.959999,76.800003,77.699997,2784300,60.9541860087,60.9776502025,60.0703409256,60.7742855128,2784300,0.0,1.0
504,CB,2012-11-06 00:00:00+00:00,79.040001,79.209999,77.599998,77.919998,1882300,61.8223909031,61.9553575362,60.6960697083,60.9463627857,1882300,0.0,1.0
505,CB,2012-11-07 00:00:00+00:00,77.879997,78.489998,77.360001,78.019997,1765300,60.9150753688,61.3921973298,60.5083522467,61.0245785902,1765300,0.0,1.0
506,CB,2012-11-08 00:00:00+00:00,78.019997,78.629997,77.540001,77.93,1544000,61.0245785902,61.501699769,60.6491421027,60.9541860087,1544000,0.0,1.0
507,CB,2012-11-09 00:00:00+00:00,78.150002,78.870003,77.410004,77.739998,2094200,61.1262640637,61.6894242701,60.5474628865,60.8055729296,2094200,0.0,1.0
508,CB,2012-11-12 00:00:00+00:00,77.550003,78.160004,77.209999,77.93,1212000,60.6569653257,61.1340872867,60.3910258023,60.9541860087,1212000,0.0,1.0
509,CB,2012-11-13 00:00:00+00:00,76.870003,77.919998,76.849998,77.239998,1930400,60.1250925362,60.9463627857,60.1094453081,60.4144899962,1930400,0.0,1.0
510,CB,2012-11-14 00:00:00+00:00,76.099998,77.199997,75.949997,76.870003,1574400,59.5228209079,60.3832025793,59.4054952457,60.1250925362,1574400,0.0,1.0
511,CB,2012-11-15 00:00:00+00:00,76.730003,77.400002,75.959999,76.120003,1578200,60.0155893149,60.5396396635,59.4133184687,59.5384681361,1578200,0.0,1.0
512,CB,2012-11-16 00:00:00+00:00,77.300003,77.400002,76.029999,76.75,2755900,60.461423859,60.5396396635,59.4680700794,60.0312302857,2755900,0.0,1.0
513,CB,2012-11-19 00:00:00+00:00,78.199997,78.860001,77.529999,77.849998,1648900,61.1653684462,61.6816010471,60.6413188797,60.891611175,1648900,0.0,1.0
514,CB,2012-11-20 00:00:00+00:00,78.639999,78.699997,77.790001,78.199997,1661500,61.509522992,61.5564513797,60.8446835695,61.1653684462,1661500,0.0,1.0
515,CB,2012-11-21 00:00:00+00:00,78.720001,78.739998,77.910004,78.5,1679600,61.5720978257,61.5877387965,60.93854582,61.4000205528,1679600,0.0,1.0
516,CB,2012-11-23 00:00:00+00:00,79.800003,79.839996,79.0,79.050003,396500,62.4168385263,62.4481196858,61.7911034863,61.8302141261,396500,0.0,1.0
517,CB,2012-11-26 00:00:00+00:00,78.980003,79.410004,78.559998,79.220001,807600,61.7754625154,62.1117946204,61.4469489405,61.9631807592,807600,0.0,1.0
518,CB,2012-11-27 00:00:00+00:00,78.419998,79.110001,77.580002,77.580002,886000,61.3374457191,61.8771425138,60.6804295196,60.6804295196,886000,0.0,1.0
519,CB,2012-11-28 00:00:00+00:00,78.989998,79.120003,77.860001,78.139999,897700,61.7832802633,61.8849657368,60.8994351802,61.1184400586,897700,0.0,1.0
520,CB,2012-11-29 00:00:00+00:00,79.620003,79.839996,78.980003,79.220001,770500,62.2760486703,62.4481196858,61.7754625154,61.9631807592,770500,0.0,1.0
521,CB,2012-11-30 00:00:00+00:00,79.230003,79.580002,78.82,79.5,2357900,61.9710039822,62.2447612534,61.6503136302,62.1821864197,2357900,0.0,1.0
522,CB,2012-12-03 00:00:00+00:00,79.230003,79.910004,79.169998,79.379997,982900,61.9710039822,62.5028775538,61.9240701193,62.0883241692,982900,0.0,1.0
523,CB,2012-12-04 00:00:00+00:00,79.370003,79.739998,79.169998,79.370003,1047400,62.0805072035,62.3699046635,61.9240701193,62.0805072035,1047400,0.0,1.0
524,CB,2012-12-05 00:00:00+00:00,80.309998,80.459999,79.529999,79.559998,2270100,62.8157392076,62.9330648698,62.2056506136,62.2291148074,2270100,0.0,1.0
525,CB,2012-12-06 00:00:00+00:00,80.550003,80.589996,80.080002,80.339996,1310100,63.0034629265,63.034744086,62.6358441869,62.8392026193,1310100,0.0,1.0
526,CB,2012-12-07 00:00:00+00:00,80.970001,81.199997,80.419998,80.760002,1158400,63.3319710263,63.511866047,62.901777453,63.1677169764,1158400,0.0,1.0
527,CB,2012-12-10 00:00:00+00:00,80.82,81.190002,80.379997,80.760002,800000,63.2146453641,63.5040482991,62.8704900361,63.1677169764,800000,0.0,1.0
528,CB,2012-12-11 00:00:00+00:00,79.910004,80.989998,79.690002,80.93,1223400,62.5028775538,63.3476119971,62.3307994988,63.3006836094,1223400,0.0,1.0
529,CB,2012-12-12 00:00:00+00:00,80.879997,81.43,80.120003,80.260002,1723600,63.2615729696,63.6917665429,62.6671316037,62.7766340429,1723600,0.0,1.0
530,CB,2012-12-13 00:00:00+00:00,79.760002,80.690002,79.639999,80.540001,1087300,62.7688123842,63.5006954591,62.6743734975,63.3826490149,1087300,0.49,1.0
531,CB,2012-12-14 00:00:00+00:00,79.32,79.739998,78.989998,79.480003,1284300,62.4225435491,62.7530698154,62.1628415292,62.5484612777,1284300,0.0,1.0
532,CB,2012-12-17 00:00:00+00:00,80.900002,81.370003,79.970001,80.019997,1279800,63.6659593793,64.0358365589,62.9340755174,62.9734209219,1279800,0.0,1.0
533,CB,2012-12-18 00:00:00+00:00,81.339996,81.489998,80.480003,81.059998,1400800,64.0122219187,64.1302691499,63.335432326,63.7918715991,1400800,0.0,1.0
534,CB,2012-12-19 00:00:00+00:00,80.989998,81.870003,80.940002,81.650002,2107800,64.0594417555,64.7554860874,64.0198971707,64.5814752021,2107800,0.41,1.0
535,CB,2012-12-20 00:00:00+00:00,81.639999,81.709999,80.68,80.900002,1311100,64.5735632795,64.6289301277,63.8142472955,63.9882589717,1311100,0.0,1.0
536,CB,2012-12-21 00:00:00+00:00,80.07,81.639999,80.010002,81.349998,2397100,63.3317647614,64.5735632795,63.2843090449,64.3441855461,2397100,0.0,1.0
537,CB,2012-12-24 00:00:00+00:00,80.050003,80.330002,79.730003,79.82,649300,63.3159480348,63.5374146366,63.0628424432,63.134026018,649300,0.0,1.0
538,CB,2012-12-26 00:00:00+00:00,80.0,80.400002,79.690002,80.139999,753100,63.2763979133,63.5927814847,63.0312034533,63.3871308187,753100,0.0,1.0
539,CB,2012-12-27 00:00:00+00:00,79.620003,80.279999,78.800003,80.110001,1139300,62.975837396,63.497864515,62.3272543174,63.3634037514,1139300,0.0,1.0
540,CB,2012-12-28 00:00:00+00:00,78.970001,79.620003,78.879997,79.110001,814700,62.4617150811,62.975837396,62.3905259696,62.5724487774,814700,0.0,1.0
541,CB,2012-12-31 00:00:00+00:00,79.800003,79.830002,78.449997,78.809998,1152300,63.1182092913,63.1419371496,62.0504153308,62.3351599124,1152300,0.0,1.0
542,CB,2013-01-02 00:00:00+00:00,81.790001,81.790001,80.559998,81.199997,1552500,64.6922081075,64.6922081075,63.7193311167,64.2255415091,1552500,0.0,1.0
543,CB,2013-01-03 00:00:00+00:00,82.220001,82.290001,81.639999,81.839996,1564400,65.0323187463,65.0876855945,64.5735632795,64.7317519014,1564400,0.0,1.0
544,CB,2013-01-04 00:00:00+00:00,82.32,82.389999,81.75,82.230003,1103600,65.1114134527,65.16677951,64.6605691176,65.040229878,1103600,0.0,1.0
545,CB,2013-01-07 00:00:00+00:00,81.32,82.220001,80.970001,81.900002,916200,64.3204584788,65.0323187463,64.0436250289,64.7792139456,916200,0.0,1.0
546,CB,2013-01-08 00:00:00+00:00,79.989998,81.230003,79.790001,81.0,2114000,63.2684867816,64.249274904,63.1102981597,64.0673528872,2114000,0.0,1.0
547,CB,2013-01-09 00:00:00+00:00,80.639999,80.809998,80.129997,80.199997,1163500,63.7826083056,63.9170698602,63.379219687,63.4345865352,1163500,0.0,1.0
548,CB,2013-01-10 00:00:00+00:00,82.040001,82.110001,80.839996,81.029999,1341500,64.889946851,64.9453136992,63.9407969275,64.0910807454,1341500,0.0,1.0
549,CB,2013-01-11 00:00:00+00:00,82.760002,82.800003,81.900002,82.080002,834500,65.4594352232,65.4910742131,64.7792139456,64.9215858409,834500,0.0,1.0
550,CB,2013-01-14 00:00:00+00:00,83.029999,83.169998,82.389999,82.639999,618200,65.6729906933,65.7837235987,65.16677951,65.3645182534,618200,0.0,1.0
551,CB,2013-01-15 00:00:00+00:00,83.419998,83.529999,82.330002,82.510002,1783400,65.9814623421,66.0684681802,65.1193245844,65.2616964797,1783400,0.0,1.0
552,CB,2013-01-16 00:00:00+00:00,82.940002,83.25,82.760002,83.099998,1760600,65.6018071185,65.8470015785,65.4594352232,65.7283567505,1760600,0.0,1.0
553,CB,2013-01-17 00:00:00+00:00,83.230003,83.470001,82.709999,83.139999,1078900,65.8311848519,66.0210124637,65.4198851016,65.7599957404,1078900,0.0,1.0
554,CB,2013-01-18 00:00:00+00:00,83.239998,83.349998,82.660004,83.010002,1248200,65.8390904468,65.926095494,65.3803413077,65.6571739667,1248200,0.0,1.0
555,CB,2013-01-22 00:00:00+00:00,84.849998,84.849998,83.660004,83.739998,1912000,67.1125279548,67.1125279548,66.1712962816,66.2345679338,1912000,0.0,1.0
556,CB,2013-01-23 00:00:00+00:00,84.650002,84.800003,84.169998,84.510002,1288800,66.9543401239,67.0729841609,66.5746785726,66.8436064275,1288800,0.0,1.0
557,CB,2013-01-24 00:00:00+00:00,85.309998,85.419998,84.699997,84.860001,1019700,67.4763672428,67.56337229,66.9938839178,67.1204398775,1019700,0.0,1.0
558,CB,2013-01-25 00:00:00+00:00,85.339996,85.720001,84.809998,85.620003,1061900,67.5000943102,67.800661155,67.0808897559,67.7215672395,1061900,0.0,1.0
559,CB,2013-01-28 00:00:00+00:00,84.660004,85.589996,84.580002,85.589996,965900,66.9622512555,67.6978330536,66.8989732757,67.6978330536,965900,0.0,1.0
560,CB,2013-01-29 00:00:00+00:00,84.940002,85.480003,84.580002,84.580002,1233800,67.1837170663,67.6108335432,66.8989732757,66.8989732757,1233800,0.0,1.0
561,CB,2013-01-30 00:00:00+00:00,83.900002,84.510002,82.940002,84.309998,1334500,66.3611238934,66.8436064275,65.6018071185,66.6854122689,1334500,0.0,1.0
562,CB,2013-01-31 00:00:00+00:00,85.330002,85.360001,84.0,84.0,2027700,67.4921895061,67.5159173644,66.4402178089,66.4402178089,2027700,0.0,1.0
563,CB,2013-02-01 00:00:00+00:00,85.589996,86.660004,85.279999,86.089996,2173800,67.6978330536,68.5441612034,67.4526393846,68.0933105406,2173800,0.0,1.0
564,CB,2013-02-04 00:00:00+00:00,84.5,85.220001,84.489998,84.970001,2289700,66.8356952959,67.4051836681,66.8277841642,67.2074449246,2289700,0.0,1.0
565,CB,2013-02-05 00:00:00+00:00,85.660004,85.82,83.330002,84.550003,1563900,67.7532062294,67.8797558615,65.9102795583,66.8752454174,1563900,0.0,1.0
566,CB,2013-02-06 00:00:00+00:00,85.610001,85.669998,84.970001,85.150002,1191400,67.7136561079,67.7611110335,67.2074449246,67.3498176108,1191400,0.0,1.0
567,CB,2013-02-07 00:00:00+00:00,85.239998,85.82,84.760002,85.650002,1314700,67.4210003947,67.8797558615,67.041345171,67.7452950978,1314700,0.0,1.0
568,CB,2013-02-08 00:00:00+00:00,86.199997,86.230003,85.010002,85.099998,1057800,68.1803163787,68.2040497736,67.2390839145,67.3102666983,1057800,0.0,1.0
569,CB,2013-02-11 00:00:00+00:00,86.410004,86.769997,85.559998,85.93,692900,68.3464224599,68.6311607138,67.6741059863,67.9667609086,692900,0.0,1.0
570,CB,2013-02-12 00:00:00+00:00,86.82,86.959999,86.099998,86.339996,1024300,68.6707108354,68.7814437408,68.1012216722,68.2910492841,1024300,0.0,1.0
571,CB,2013-02-13 00:00:00+00:00,86.660004,86.980003,86.25,86.889999,1158600,68.5441612034,68.7972660041,68.2198665002,68.7260768926,1158600,0.0,1.0
572,CB,2013-02-14 00:00:00+00:00,86.440002,86.699997,86.120003,86.129997,1126300,68.3701495272,68.5757938656,68.1170447265,68.1249495305,1126300,0.0,1.0
573,CB,2013-02-15 00:00:00+00:00,86.5,86.75,86.080002,86.660004,1067100,68.4176052437,68.6153439872,68.0854057366,68.5441612034,1067100,0.0,1.0
574,CB,2013-02-19 00:00:00+00:00,86.949997,87.089996,86.410004,86.709999,1302700,68.7735326091,68.8842655145,68.3464224599,68.5837049973,1302700,0.0,1.0
575,CB,2013-02-20 00:00:00+00:00,85.970001,87.410004,85.949997,87.050003,930200,67.9983998985,69.1373774338,67.9825776352,68.8526328522,930200,0.0,1.0
576,CB,2013-02-21 00:00:00+00:00,86.150002,86.470001,85.720001,85.940002,1794100,68.1407725848,68.3938773855,67.800661155,67.9746720402,1794100,0.0,1.0
577,CB,2013-02-22 00:00:00+00:00,86.690002,86.870003,86.449997,86.550003,1351700,68.5678882707,68.7102609569,68.3780551222,68.4571553653,1351700,0.0,1.0
578,CB,2013-02-25 00:00:00+00:00,84.419998,86.900002,84.410004,86.849998,1375800,66.7724173161,68.7339888152,66.7645125121,68.6944379027,1375800,0.0,1.0
579,CB,2013-02-26 00:00:00+00:00,85.029999,85.349998,84.599998,84.779999,1374800,67.2549006411,67.5080054418,66.9147892114,67.0571618976,1374800,0.0,1.0
580,CB,2013-02-27 00:00:00+00:00,85.769997,85.800003,84.699997,84.739998,1011600,67.8402057399,67.8639391348,66.9938839178,67.0255229077,1011600,0.0,1.0
581,CB,2013-02-28 00:00:00+00:00,85.389999,86.160004,85.389999,85.599998,1813000,67.5396444317,68.1486837164,67.5396444317,67.7057441853,1813000,0.0,1.0
582,CB,2013-03-01 00:00:00+00:00,85.669998,85.709999,84.709999,85.139999,1549100,67.7611110335,67.7927500234,67.0017950495,67.3419056882,1549100,0.0,1.0
583,CB,2013-03-04 00:00:00+00:00,85.779999,85.860001,85.190002,85.349998,1280100,67.8481168715,67.9113948514,67.3814558098,67.5080054418,1280100,0.0,1.0
584,CB,2013-03-05 00:00:00+00:00,86.75,87.089996,86.139999,86.139999,1601800,68.6153439872,68.8842655145,68.1328606622,68.1328606622,1601800,0.0,1.0
585,CB,2013-03-06 00:00:00+00:00,86.660004,87.339996,86.519997,87.120003,809300,68.5441612034,69.082004258,68.4334219703,68.9079997004,809300,0.0,1.0
586,CB,2013-03-07 00:00:00+00:00,86.620003,87.0,86.559998,86.68,959100,68.5125222135,68.8130827307,68.4650609602,68.559977139,959100,0.0,1.0
587,CB,2013-03-08 00:00:00+00:00,86.980003,87.239998,86.580002,87.0,806700,68.7972660041,69.0029103425,68.4808832235,68.8130827307,806700,0.0,1.0
588,CB,2013-03-11 00:00:00+00:00,87.339996,87.349998,86.639999,86.900002,1088500,69.082004258,69.0899153896,68.5283381491,68.7339888152,1088500,0.0,1.0
589,CB,2013-03-12 00:00:00+00:00,88.040001,88.519997,87.239998,87.360001,1011400,69.6356766945,70.0153319182,69.0029103425,69.0978273122,1011400,0.0,1.0
590,CB,2013-03-13 00:00:00+00:00,88.599998,88.650002,87.830002,87.980003,864200,70.4266292956,70.4663766234,69.8145725904,69.9338058304,864200,0.44,1.0
591,CB,2013-03-14 00:00:00+00:00,89.059998,89.059998,88.589996,88.709999,1020000,70.7922754604,70.7922754604,70.4186788761,70.5140672168,1020000,0.0,1.0
592,CB,2013-03-15 00:00:00+00:00,88.260002,88.910004,88.260002,88.779999,2114400,70.1563722663,70.6730477847,70.1563722663,70.5697090245,2114400,0.0,1.0
593,CB,2013-03-18 00:00:00+00:00,87.709999,88.360001,87.459999,87.510002,775200,69.7191842497,70.2358597681,69.5204635079,69.5602100409,775200,0.0,1.0
594,CB,2013-03-19 00:00:00+00:00,87.739998,88.150002,87.32,87.769997,1365700,69.7430299438,70.0689351399,69.4091806874,69.766875638,1365700,0.0,1.0
595,CB,2013-03-20 00:00:00+00:00,88.449997,88.68,88.059998,88.269997,955400,70.3073960556,70.4902215227,69.9973924933,70.1643171215,955400,0.0,1.0
596,CB,2013-03-21 00:00:00+00:00,87.690002,88.559998,87.610001,88.059998,731800,69.703288975,70.3948339769,69.6396975428,69.9973924933,731800,0.0,1.0
597,CB,2013-03-22 00:00:00+00:00,88.32,88.32,87.82,87.989998,901800,70.2040636545,70.2040636545,69.806622171,69.9417506856,901800,0.0,1.0
598,CB,2013-03-25 00:00:00+00:00,88.470001,88.980003,88.050003,88.639999,1268600,70.3232968945,70.7286887975,69.9894476381,70.4584254091,1268600,0.0,1.0
599,CB,2013-03-26 00:00:00+00:00,88.290001,88.379997,87.669998,88.080002,972200,70.5697106143,70.6416439205,70.0741456376,70.4018595724,972200,0.49,1.0
600,CB,2013-03-27 00:00:00+00:00,88.339996,88.459999,87.639999,87.839996,1116900,70.6096713419,70.7055890776,70.0501676024,70.2100241009,1116900,0.0,1.0
601,CB,2013-03-28 00:00:00+00:00,88.970001,89.050003,87.980003,88.459999,947700,71.113230862,71.1771760192,70.3219309235,70.7055890776,947700,0.0,1.0
602,CB,2013-04-01 00:00:00+00:00,88.699997,89.300003,88.459999,89.099998,557100,70.8974181547,71.3769996397,70.7055890776,71.2171367468,557100,0.0,1.0
603,CB,2013-04-02 00:00:00+00:00,88.949997,89.510002,88.589996,89.220001,881600,71.0972417752,71.5448506816,70.8094949624,71.3130544825,881600,0.0,1.0
604,CB,2013-04-03 00:00:00+00:00,88.010002,89.339996,87.860001,89.019997,1055500,70.3459089586,71.4089658239,70.226013987,71.153192389,1055500,0.0,1.0
605,CB,2013-04-04 00:00:00+00:00,89.059998,89.199997,88.150002,88.150002,593200,71.1851649675,71.2970653957,70.4578101861,70.4578101861,593200,0.0,1.0
606,CB,2013-04-05 00:00:00+00:00,88.980003,89.040001,88.010002,88.120003,1011000,71.1212254054,71.1691814758,70.3459089586,70.4338321509,1011000,0.0,1.0
607,CB,2013-04-08 00:00:00+00:00,90.040001,90.07,88.839996,88.919998,867000,71.9684759578,71.9924539929,71.0093185829,71.0732637401,867000,0.0,1.0
608,CB,2013-04-09 00:00:00+00:00,90.529999,91.169998,90.139999,90.5,991800,72.3601286554,72.8716763245,72.0484038074,72.3361506202,991800,0.0,1.0
609,CB,2013-04-10 00:00:00+00:00,90.940002,91.040001,90.150002,90.589996,779800,72.6878417909,72.7677704398,72.0563991501,72.4080839264,779800,0.0,1.0
610,CB,2013-04-11 00:00:00+00:00,91.910004,92.279999,91.110001,91.209999,884200,73.463159037,73.7588939988,72.8237210535,72.9036489031,884200,0.0,1.0
611,CB,2013-04-12 00:00:00+00:00,91.989998,91.989998,91.190002,91.699997,613400,73.5270977998,73.5270977998,72.8876654113,73.2953016007,613400,0.0,1.0
612,CB,2013-04-15 00:00:00+00:00,88.809998,91.760002,88.760002,91.760002,931600,70.985341347,73.3432632661,70.9453798201,73.3432632661,931600,0.0,1.0
613,CB,2013-04-16 00:00:00+00:00,89.870003,89.970001,89.010002,89.57,729400,71.8325974944,71.912525344,71.1452034406,71.5928067519,729400,0.0,1.0
614,CB,2013-04-17 00:00:00+00:00,88.910004,89.559998,88.529999,89.43,927300,71.065275591,71.5848122085,70.7615396914,71.4809055245,927300,0.0,1.0
615,CB,2013-04-18 00:00:00+00:00,88.339996,89.360001,88.139999,89.230003,1107200,70.6096713419,71.42495571,70.4498148434,71.3210490259,1107200,0.0,1.0
616,CB,2013-04-19 00:00:00+00:00,89.029999,89.169998,88.089996,88.239998,1256300,71.1611869324,71.2730873605,70.4098477214,70.5297434923,1256300,0.0,1.0
617,CB,2013-04-22 00:00:00+00:00,89.269997,89.559998,88.370003,89.089996,785600,71.3530160095,71.5848122085,70.6336557714,71.2091422034,785600,0.0,1.0
618,CB,2013-04-23 00:00:00+00:00,90.0,91.75,89.730003,90.470001,910400,71.9365033792,73.3352687227,71.7206962669,72.312172585,910400,0.0,1.0
619,CB,2013-04-24 00:00:00+00:00,89.540001,90.410004,89.290001,90.239998,775000,71.5688287168,72.264217314,71.3690050963,72.1283324563,775000,0.0,1.0
620,CB,2013-04-25 00:00:00+00:00,89.5,90.029999,89.300003,89.879997,816300,71.5368561382,71.9604814144,71.3769996397,71.8405856435,816300,0.0,1.0
621,CB,2013-04-26 00:00:00+00:00,88.940002,89.830002,88.900002,89.57,1423200,71.0892528269,71.8006249158,71.0572810476,71.5928067519,1423200,0.0,1.0
622,CB,2013-04-29 00:00:00+00:00,88.919998,89.349998,88.620003,89.089996,1128500,71.0732637401,71.4169603673,70.8334793919,71.2091422034,1128500,0.0,1.0
623,CB,2013-04-30 00:00:00+00:00,89.139999,89.139999,88.589996,88.959999,1009600,71.2491093254,71.2491093254,70.8094949624,71.1052363186,1009600,0.0,1.0
624,CB,2013-05-01 00:00:00+00:00,88.300003,89.339996,88.199997,88.779999,1188400,70.5777051577,71.4089658239,70.4977709137,70.9613633119,1188400,0.0,1.0
625,CB,2013-05-02 00:00:00+00:00,88.650002,88.690002,88.18,88.5,882300,70.8574574271,70.8894292064,70.481787422,70.7375616562,882300,0.0,1.0
626,CB,2013-05-03 00:00:00+00:00,89.900002,89.959999,89.330002,89.419998,1482500,71.8565755296,71.9045308006,71.4009776748,71.472910981,1482500,0.0,1.0
627,CB,2013-05-06 00:00:00+00:00,90.68,90.940002,89.720001,90.139999,751200,72.4800236269,72.6878417909,71.7127017235,72.0484038074,751200,0.0,1.0
628,CB,2013-05-07 00:00:00+00:00,91.389999,91.529999,90.459999,90.699997,792600,73.0475219099,73.1594231373,72.3041780416,72.4960071187,792600,0.0,1.0
629,CB,2013-05-08 00:00:00+00:00,92.260002,92.269997,91.300003,91.440002,796400,73.7429105071,73.7508994554,72.9755886037,73.0874890318,796400,0.0,1.0
630,CB,2013-05-09 00:00:00+00:00,91.779999,92.440002,91.400002,92.199997,1084500,73.3592467578,73.8867835138,73.0555172526,73.6949488417,1084500,0.0,1.0
631,CB,2013-05-10 00:00:00+00:00,91.599998,91.900002,90.959999,91.709999,752500,73.2153729518,73.4551644936,72.7038252826,73.3032961441,752500,0.0,1.0
632,CB,2013-05-13 00:00:00+00:00,91.419998,91.620003,91.050003,91.419998,823400,73.071499945,73.2313628379,72.7757649832,73.071499945,823400,0.0,1.0
633,CB,2013-05-14 00:00:00+00:00,92.620003,92.690002,91.389999,91.410004,908300,74.0306573199,74.0866071343,73.0475219099,73.063511796,908300,0.0,1.0
634,CB,2013-05-15 00:00:00+00:00,92.669998,92.669998,91.709999,92.449997,704200,74.0706180475,74.0706180475,73.3032961441,73.8947724622,704200,0.0,1.0
635,CB,2013-05-16 00:00:00+00:00,92.110001,93.050003,91.910004,92.669998,773400,73.6230155355,74.3743539471,73.463159037,74.0706180475,773400,0.0,1.0
636,CB,2013-05-17 00:00:00+00:00,91.650002,92.809998,91.25,92.419998,1058500,73.2553408731,74.182519275,72.9356214817,73.870794427,1058500,0.0,1.0
637,CB,2013-05-20 00:00:00+00:00,91.040001,91.900002,90.800003,91.459999,808700,72.7677704398,73.4551644936,72.5759413627,73.1034725236,808700,0.0,1.0
638,CB,2013-05-21 00:00:00+00:00,90.010002,91.360001,89.910004,90.949997,1239100,71.9444979226,73.023544674,71.864570073,72.6958307392,1239100,0.0,1.0
639,CB,2013-05-22 00:00:00+00:00,89.550003,90.57,89.230003,89.919998,1022000,71.5768232602,72.3921012339,71.3210490259,71.872558222,1022000,0.0,1.0
640,CB,2013-05-23 00:00:00+00:00,89.110001,89.730003,88.639999,89.059998,922000,71.2251320895,71.7206962669,70.8494620844,71.1851649675,922000,0.0,1.0
641,CB,2013-05-24 00:00:00+00:00,89.779999,89.82,88.480003,88.769997,785300,71.7606577939,71.7926303724,70.7215781644,70.9533687685,785300,0.0,1.0
642,CB,2013-05-28 00:00:00+00:00,89.510002,90.830002,89.150002,90.629997,817300,71.5448506816,72.5999193978,71.2571046681,72.440056505,817300,0.0,1.0
643,CB,2013-05-29 00:00:00+00:00,89.120003,89.489998,88.599998,89.040001,1229700,71.2331266329,71.5288615948,70.8174895058,71.1691814758,1229700,0.0,1.0
644,CB,2013-05-30 00:00:00+00:00,90.099998,90.379997,89.110001,89.459999,1171600,72.0164312288,72.2402328845,71.2251320895,71.5048835596,1171600,0.0,1.0
645,CB,2013-05-31 00:00:00+00:00,89.68,90.830002,89.669998,90.440002,1386200,71.680729145,72.5999193978,71.6727346015,72.2881945499,1386200,0.0,1.0
646,CB,2013-06-03 00:00:00+00:00,88.580002,89.760002,88.230003,89.650002,1095500,70.8015068134,71.7446743021,70.521754544,71.6567519091,1095500,0.0,1.0
647,CB,2013-06-04 00:00:00+00:00,88.790001,89.32,88.290001,88.559998,1163000,70.9693578553,71.3929831314,70.5697106143,70.7855177265,1163000,0.0,1.0
648,CB,2013-06-05 00:00:00+00:00,87.849998,88.699997,87.790001,88.699997,1312600,70.2180186443,70.8974181547,70.1700633733,70.8974181547,1312600,0.0,1.0
649,CB,2013-06-06 00:00:00+00:00,89.010002,89.010002,87.43,87.879997,1231000,71.1452034406,71.1452034406,69.8823165605,70.2419966795,1231000,0.0,1.0
650,CB,2013-06-07 00:00:00+00:00,89.879997,89.900002,88.839996,89.809998,1342700,71.8405856435,71.8565755296,71.0093185829,71.784635829,1342700,0.0,1.0
651,CB,2013-06-10 00:00:00+00:00,90.230003,90.309998,89.510002,89.919998,1294300,72.1203435079,72.18428307,71.5448506816,71.872558222,1294300,0.0,1.0
652,CB,2013-06-11 00:00:00+00:00,89.43,90.099998,89.199997,89.410004,765800,71.4809055245,72.0164312288,71.2970653957,71.464922832,765800,0.0,1.0
