,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
28,JPM,2010-12-15 00:00:00+00:00,40.21,41.0,40.06,40.73,30264000,30.6506618489,31.2528509277,30.5363221503,31.0470394704,30264000,0.0,1.0
29,JPM,2010-12-16 00:00:00+00:00,40.0125,40.68,39.82,40.42,37123200,30.5001145791,31.0089262375,30.3533786327,30.8107374268,37123200,0.0,1.0
30,JPM,2010-12-17 00:00:00+00:00,39.67,40.07,39.53,40.06,52004800,30.2390389342,30.5439447969,30.1323218823,30.5363221503,52004800,0.0,1.0
31,JPM,2010-12-20 00:00:00+00:00,39.95,40.27,39.69,39.83,22978200,30.4524730381,30.6963977283,30.2542842273,30.3610012793,22978200,0.0,1.0
32,JPM,2010-12-21 00:00:00+00:00,41.0,41.24,39.98,40.16,30757800,31.2528509277,31.4357944453,30.4753409778,30.612548616,30757800,0.0,1.0
33,JPM,2010-12-22 00:00:00+00:00,42.16,42.54,41.16,41.17,47280400,32.1370779296,32.4267384991,31.3748132728,31.3824359194,47280400,0.0,1.0
34,JPM,2010-12-23 00:00:00+00:00,42.08,42.27,41.82,42.15,18927900,32.076096757,32.2209270418,31.8779079463,32.129455283,18927900,0.0,1.0
35,JPM,2010-12-27 00:00:00+00:00,42.67,42.68,41.8,41.82,17203200,32.5258329045,32.5334555511,31.8626626531,31.8779079463,17203200,0.0,1.0
36,JPM,2010-12-28 00:00:00+00:00,42.61,43.1201,42.47,42.7,20386600,32.4800970251,32.8689282265,32.3733799732,32.5487008442,20386600,0.0,1.0
37,JPM,2010-12-29 00:00:00+00:00,42.36,42.77,42.3,42.58,13637400,32.2895308609,32.6020593702,32.2437949815,32.4572290854,13637400,0.0,1.0
38,JPM,2010-12-30 00:00:00+00:00,42.23,42.47,42.0515,42.31,12901900,32.1904364555,32.3733799732,32.0543722143,32.2514176281,12901900,0.0,1.0
39,JPM,2010-12-31 00:00:00+00:00,42.42,42.45,42.04,42.11,12199700,32.3352667403,32.35813468,32.0456061708,32.0989646967,12199700,0.0,1.0
40,JPM,2011-01-03 00:00:00+00:00,43.58,44.035,42.96,43.0,43278500,33.2194937422,33.566324161,32.746889655,32.7773802413,43278500,0.0,1.0
41,JPM,2011-01-04 00:00:00+00:00,44.16,44.3,43.3397,43.78,40036800,33.699720476,33.8065583579,33.0737268005,33.4097319392,40036800,0.05,1.0
42,JPM,2011-01-05 00:00:00+00:00,44.7,44.95,43.9,43.92,50032500,34.1118094492,34.3025913812,33.5013072666,33.5165698212,50032500,0.0,1.0
43,JPM,2011-01-06 00:00:00+00:00,44.48,44.8,44.25,44.4,31606200,33.943921349,34.188122222,33.7684019715,33.8828711307,31606200,0.0,1.0
44,JPM,2011-01-07 00:00:00+00:00,43.64,44.59,42.645,44.54,69579400,33.3028940573,34.0278653991,32.5435819678,33.9897090127,69579400,0.0,1.0
45,JPM,2011-01-10 00:00:00+00:00,43.4,43.765,43.0,43.27,30098100,33.1197434025,33.3982850233,32.8144923113,33.0205367979,30098100,0.0,1.0
46,JPM,2011-01-11 00:00:00+00:00,43.6,44.02,43.42,43.7,28067100,33.2723689482,33.592882594,33.1350059571,33.348681721,28067100,0.0,1.0
47,JPM,2011-01-12 00:00:00+00:00,44.71,44.9,44.25,44.44,44296900,34.1194407264,34.2644349948,33.7684019715,33.9133962398,44296900,0.0,1.0
48,JPM,2011-01-13 00:00:00+00:00,44.45,44.97,44.17,44.94,42133000,33.9210275171,34.3178539358,33.7073517532,34.2949601039,42133000,0.0,1.0
49,JPM,2011-01-14 00:00:00+00:00,44.91,45.94,44.45,44.51,86983800,34.2720662721,35.0580878321,33.9210275171,33.9668151808,86983800,0.0,1.0
50,JPM,2011-01-18 00:00:00+00:00,44.75,45.42,44.5,45.02,46237700,34.1499658356,34.6612614134,33.9591839035,34.3560103222,46237700,0.0,1.0
51,JPM,2011-01-19 00:00:00+00:00,43.71,44.97,43.6,44.55,44989200,33.3563129983,34.3178539358,33.2723689482,33.9973402899,44989200,0.0,1.0
52,JPM,2011-01-20 00:00:00+00:00,44.75,44.99,43.61,43.83,46977700,34.1499658356,34.3331164903,33.2800002255,33.4478883257,46977700,0.0,1.0
53,JPM,2011-01-21 00:00:00+00:00,45.29,45.54,44.85,45.05,44767400,34.5620548088,34.7528367408,34.2262786084,34.378904154,44767400,0.0,1.0
54,JPM,2011-01-24 00:00:00+00:00,45.02,45.48,44.86,45.21,27826800,34.3560103222,34.7070490771,34.2339098857,34.5010045905,27826800,0.0,1.0
55,JPM,2011-01-25 00:00:00+00:00,44.87,45.43,44.26,44.82,36022400,34.241541163,34.6688926907,33.7760332488,34.2033847765,36022400,0.0,1.0
56,JPM,2011-01-26 00:00:00+00:00,44.98,45.48,44.87,45.2,25639400,34.3254852131,34.7070490771,34.241541163,34.4933733132,25639400,0.0,1.0
57,JPM,2011-01-27 00:00:00+00:00,45.1,45.38,44.69,44.98,26740900,34.4170605404,34.6307363043,34.1041781719,34.3254852131,26740900,0.0,1.0
58,JPM,2011-01-28 00:00:00+00:00,44.54,45.88,44.4,45.05,38593900,33.9897090127,35.0123001684,33.8828711307,34.378904154,38593900,0.0,1.0
59,JPM,2011-01-31 00:00:00+00:00,44.94,45.1,44.4,44.41,23574500,34.2949601039,34.4170605404,33.8828711307,33.890502408,23574500,0.0,1.0
60,JPM,2011-02-01 00:00:00+00:00,45.93,46.0,45.16,45.2,28255500,35.0504565548,35.1038754958,34.4628482041,34.4933733132,28255500,0.0,1.0
61,JPM,2011-02-02 00:00:00+00:00,45.45,45.98,45.34,45.79,24104900,34.6841552453,35.0886129412,34.6002111952,34.9436186729,24104900,0.0,1.0
62,JPM,2011-02-03 00:00:00+00:00,45.46,45.75,44.84,45.48,23322400,34.6917865226,34.9130935637,34.2186473311,34.7070490771,23322400,0.0,1.0
63,JPM,2011-02-04 00:00:00+00:00,44.59,45.17,44.3,45.0,38172900,34.0278653991,34.4704794814,33.8065583579,34.3407477676,38172900,0.0,1.0
64,JPM,2011-02-07 00:00:00+00:00,45.5,45.75,44.65,44.75,36790900,34.7223116317,34.9130935637,34.0736530628,34.1499658356,36790900,0.0,1.0
65,JPM,2011-02-08 00:00:00+00:00,45.74,45.82,45.31,45.49,28649500,34.9054622865,34.9665125047,34.5773173633,34.7146803544,28649500,0.0,1.0
66,JPM,2011-02-09 00:00:00+00:00,45.11,45.5,44.65,45.36,33491000,34.4246918177,34.7223116317,34.0736530628,34.6154737498,33491000,0.0,1.0
67,JPM,2011-02-10 00:00:00+00:00,45.53,45.54,44.95,45.1,22688600,34.7452054635,34.7528367408,34.3025913812,34.4170605404,22688600,0.0,1.0
68,JPM,2011-02-11 00:00:00+00:00,46.57,46.89,45.4,45.4,40812800,35.5388583008,35.7830591739,34.6459988589,34.6459988589,40812800,0.0,1.0
69,JPM,2011-02-14 00:00:00+00:00,46.54,46.895,46.47,46.6,28699200,35.515964469,35.7868748125,35.462545528,35.5617521327,28699200,0.0,1.0
70,JPM,2011-02-15 00:00:00+00:00,46.82,47.34,46.54,46.56,35972900,35.7296402329,36.1264666515,35.515964469,35.5312270236,35972900,0.0,1.0
71,JPM,2011-02-16 00:00:00+00:00,47.94,48.36,47.1,47.15,44327800,36.5843432884,36.9048569343,35.9433159968,35.9814723832,44327800,0.0,1.0
72,JPM,2011-02-17 00:00:00+00:00,47.82,47.99,47.5,47.77,22932600,36.4927679611,36.6224996748,36.248567088,36.4546115746,22932600,0.0,1.0
73,JPM,2011-02-18 00:00:00+00:00,48.0,48.13,47.55,47.82,23844300,36.6301309521,36.7293375568,36.2867234744,36.4927679611,23844300,0.0,1.0
74,JPM,2011-02-22 00:00:00+00:00,46.01,47.27,45.85,47.2,44561900,35.1115067731,36.0730477106,34.9894063366,36.0196287696,44561900,0.0,1.0
75,JPM,2011-02-23 00:00:00+00:00,45.96,46.5,45.29,46.04,36264800,35.0733503867,35.4854393599,34.5620548088,35.1344006049,36264800,0.0,1.0
76,JPM,2011-02-24 00:00:00+00:00,45.91,46.06,45.21,45.63,31926900,35.0351940002,35.1496631595,34.5010045905,34.8215182364,31926900,0.0,1.0
77,JPM,2011-02-25 00:00:00+00:00,46.68,46.86,46.12,46.25,26782100,35.6228023509,35.760165342,35.1954508232,35.2946574278,26782100,0.0,1.0
78,JPM,2011-02-28 00:00:00+00:00,46.69,47.18,46.42,46.81,25985300,35.6304336282,36.004366215,35.4243891416,35.7220089556,25985300,0.0,1.0
79,JPM,2011-03-01 00:00:00+00:00,45.6,46.69,45.59,46.47,33682600,34.7986244045,35.6304336282,34.7909931272,35.462545528,33682600,0.0,1.0
80,JPM,2011-03-02 00:00:00+00:00,45.21,45.97,45.0667,45.39,28600000,34.5010045905,35.0809816639,34.3916483871,34.6383675816,28600000,0.0,1.0
81,JPM,2011-03-03 00:00:00+00:00,46.08,46.33,45.71,45.72,23043600,35.164925714,35.3557076461,34.8825684546,34.8901997319,23043600,0.0,1.0
82,JPM,2011-03-04 00:00:00+00:00,45.52,46.035,45.1,45.98,27716900,34.7375741863,35.1305849663,34.4170605404,35.0886129412,27716900,0.0,1.0
83,JPM,2011-03-07 00:00:00+00:00,45.19,45.65,44.76,45.62,28110800,34.485742036,34.8367807909,34.1575971129,34.8138869591,28110800,0.0,1.0
84,JPM,2011-03-08 00:00:00+00:00,46.4,46.69,45.3,45.38,32941500,35.4091265871,35.6304336282,34.5696860861,34.6307363043,32941500,0.0,1.0
85,JPM,2011-03-09 00:00:00+00:00,46.56,47.1,46.02,46.33,25174700,35.5312270236,35.9433159968,35.1191380503,35.3557076461,25174700,0.0,1.0
86,JPM,2011-03-10 00:00:00+00:00,45.53,46.25,45.26,46.08,33783700,34.7452054635,35.2946574278,34.5391609769,35.164925714,33783700,0.0,1.0
87,JPM,2011-03-11 00:00:00+00:00,45.74,45.84,45.25,45.28,20337600,34.9054622865,34.9817750593,34.5315296997,34.5544235315,20337600,0.0,1.0
88,JPM,2011-03-14 00:00:00+00:00,45.3,45.54,44.63,45.42,24508900,34.5696860861,34.7528367408,34.0583905082,34.6612614134,24508900,0.0,1.0
89,JPM,2011-03-15 00:00:00+00:00,44.61,44.99,43.85,44.55,35606000,34.0431279536,34.3331164903,33.4631508802,33.9973402899,35606000,0.0,1.0
90,JPM,2011-03-16 00:00:00+00:00,43.81,44.78,43.66,44.64,41962900,33.4326257711,34.1728596674,33.3181566119,34.0660217855,41962900,0.0,1.0
91,JPM,2011-03-17 00:00:00+00:00,44.56,44.61,43.4,44.46,46741800,34.0049715672,34.0431279536,33.1197434025,33.9286587944,46741800,0.0,1.0
92,JPM,2011-03-18 00:00:00+00:00,45.74,46.18,44.75,45.245,77421000,34.9054622865,35.2412384869,34.1499658356,34.527714061,77421000,0.0,1.0
93,JPM,2011-03-21 00:00:00+00:00,45.63,46.32,45.32,46.28,28985300,34.8215182364,35.3480763688,34.5849486406,35.3175512597,28985300,0.0,1.0
94,JPM,2011-03-22 00:00:00+00:00,45.47,45.71,45.35,45.66,19756600,34.6994177999,34.8825684546,34.6078424725,34.8444120682,19756600,0.0,1.0
95,JPM,2011-03-23 00:00:00+00:00,45.6,45.69,44.77,45.29,26688900,34.7986244045,34.8673059001,34.1652283901,34.5620548088,26688900,0.0,1.0
96,JPM,2011-03-24 00:00:00+00:00,45.73,45.84,45.09,45.7,21748100,34.8978310092,34.9817750593,34.4094292632,34.8749371773,21748100,0.0,1.0
97,JPM,2011-03-25 00:00:00+00:00,45.86,46.38,45.67,45.7,20710400,34.9970376138,35.3938640325,34.8520433455,34.8749371773,20710400,0.0,1.0
98,JPM,2011-03-28 00:00:00+00:00,45.96,46.5,45.95,46.1,19039400,35.0733503867,35.4854393599,35.0657191094,35.1801882686,19039400,0.0,1.0
99,JPM,2011-03-29 00:00:00+00:00,46.02,46.035,45.515,45.83,17913300,35.1191380503,35.1305849663,34.7337585476,34.974143782,17913300,0.0,1.0
100,JPM,2011-03-30 00:00:00+00:00,46.45,46.85,46.215,46.53,26829100,35.4472829735,35.7525340647,35.2679479573,35.5083331917,26829100,0.0,1.0
101,JPM,2011-03-31 00:00:00+00:00,46.1,46.34,45.955,46.05,23340500,35.1801882686,35.3633389234,35.069534748,35.1420318822,23340500,0.0,1.0
102,JPM,2011-04-01 00:00:00+00:00,46.35,46.88,46.18,46.55,25387300,35.3709702006,35.7754278966,35.2412384869,35.5235957463,25387300,0.0,1.0
103,JPM,2011-04-04 00:00:00+00:00,46.34,46.52,46.05,46.12,15708000,35.5541208554,35.6922249071,35.3316198833,35.3853270145,15708000,0.25,1.0
104,JPM,2011-04-05 00:00:00+00:00,46.58,46.77,46.05,46.17,21058400,35.738259591,35.8840360899,35.3316198833,35.4236892511,21058400,0.0,1.0
105,JPM,2011-04-06 00:00:00+00:00,47.64,47.73,46.63,46.81,31203300,36.5515390063,36.6205910321,35.7766218275,35.9147258792,31203300,0.0,1.0
106,JPM,2011-04-07 00:00:00+00:00,47.4,47.8,46.96,47.64,29972000,36.3674002707,36.6742981633,36.0298125889,36.5515390063,29972000,0.0,1.0
107,JPM,2011-04-08 00:00:00+00:00,46.84,47.66,46.63,47.52,23808000,35.9377432211,36.5668839009,35.7766218275,36.4594696385,23808000,0.0,1.0
108,JPM,2011-04-11 00:00:00+00:00,46.86,47.27,46.75,47.0,25641600,35.9530881158,36.2676584557,35.8686911953,36.0605023782,25641600,0.0,1.0
109,JPM,2011-04-12 00:00:00+00:00,46.64,47.11,46.25,46.55,27231300,35.7842942748,36.1448992986,35.4850688296,35.715242249,27231300,0.0,1.0
110,JPM,2011-04-13 00:00:00+00:00,46.25,47.37,45.88,47.24,55383900,35.4850688296,36.3443829288,35.2011882789,36.2446411137,55383900,0.0,1.0
111,JPM,2011-04-14 00:00:00+00:00,44.97,45.75,44.91,45.68,45214600,34.5029955733,35.1014464638,34.4569608894,35.0477393326,45214600,0.0,1.0
112,JPM,2011-04-15 00:00:00+00:00,44.89,45.37,44.83,45.24,32475000,34.4416159948,34.8098934659,34.3955813109,34.7101516508,32475000,0.0,1.0
113,JPM,2011-04-18 00:00:00+00:00,43.96,44.35,43.53,44.27,50958800,33.7280783946,34.0273038398,33.39816316,33.9659242613,50958800,0.0,1.0
114,JPM,2011-04-19 00:00:00+00:00,44.6501,44.71,43.76,44.26,26705000,34.2575539837,34.3035119431,33.5746294483,33.958251814,26705000,0.0,1.0
115,JPM,2011-04-20 00:00:00+00:00,44.56,44.97,43.94,44.9,35542800,34.1884252334,34.5029955733,33.7127334999,34.4492884421,35542800,0.0,1.0
116,JPM,2011-04-21 00:00:00+00:00,44.68,44.84,44.12,44.68,24368100,34.2804946012,34.4032537582,33.8508375516,34.2804946012,24368100,0.0,1.0
117,JPM,2011-04-25 00:00:00+00:00,44.61,45.02,44.38,44.65,17358900,34.22678747,34.5413578099,34.0503211818,34.2574772593,17358900,0.0,1.0
118,JPM,2011-04-26 00:00:00+00:00,45.12,45.43,44.61,44.85,25900000,34.618082283,34.8559281498,34.22678747,34.4109262055,25900000,0.0,1.0
119,JPM,2011-04-27 00:00:00+00:00,45.5,45.63,45.05,45.3,20857200,34.909635281,35.0093770961,34.5643751518,34.7561863347,20857200,0.0,1.0
120,JPM,2011-04-28 00:00:00+00:00,45.85,45.93,45.41,45.61,19859000,35.178170937,35.2395505155,34.8405832552,34.9940322014,19859000,0.0,1.0
121,JPM,2011-04-29 00:00:00+00:00,45.63,46.02,45.4,45.81,23363000,35.0093770961,35.3086025413,34.8329108078,35.1474811477,23363000,0.0,1.0
122,JPM,2011-05-02 00:00:00+00:00,45.18,45.99,45.11,45.94,25904000,34.6641169669,35.2855851994,34.6104098357,35.2472229628,25904000,0.0,1.0
123,JPM,2011-05-03 00:00:00+00:00,45.92,46.07,44.86,44.95,30025500,35.2318780682,35.3469647779,34.4185986529,34.4876506787,30025500,0.0,1.0
124,JPM,2011-05-04 00:00:00+00:00,45.5,46.04,45.28,45.98,22727400,34.909635281,35.323947436,34.7408414401,35.2779127521,22727400,0.0,1.0
125,JPM,2011-05-05 00:00:00+00:00,45.17,45.71,44.99,45.24,26154500,34.6564445196,35.0707566746,34.5183404679,34.7101516508,26154500,0.0,1.0
126,JPM,2011-05-06 00:00:00+00:00,45.04,45.71,44.76,45.47,26332300,34.5567027045,35.0707566746,34.3418741797,34.886617939,26332300,0.0,1.0
127,JPM,2011-05-09 00:00:00+00:00,44.96,45.11,44.32,44.75,22469500,34.495323126,34.6104098357,34.0042864979,34.3342017324,22469500,0.0,1.0
128,JPM,2011-05-10 00:00:00+00:00,45.16,45.5,44.98,45.06,20534200,34.6487720723,34.909635281,34.5106680206,34.5720475991,20534200,0.0,1.0
129,JPM,2011-05-11 00:00:00+00:00,44.23,45.035,44.11,45.015,31519600,33.935234472,34.5528664809,33.8431651043,34.5375215862,31519600,0.0,1.0
130,JPM,2011-05-12 00:00:00+00:00,44.09,44.33,43.55,44.1,29567900,33.8278202096,34.0119589452,33.4135080547,33.835492657,29567900,0.0,1.0
131,JPM,2011-05-13 00:00:00+00:00,43.15,44.1001,42.98,44.06,32872500,33.1066101621,33.8355693814,32.9761785577,33.8048028677,32872500,0.0,1.0
132,JPM,2011-05-16 00:00:00+00:00,42.88,43.48,42.72,42.97,34951100,32.8994540846,33.3598009235,32.7766949276,32.9685061104,34951100,0.0,1.0
133,JPM,2011-05-17 00:00:00+00:00,43.81,44.02,42.65,42.68,36277100,33.6129916848,33.7741130784,32.7229877964,32.7460051383,36277100,0.0,1.0
134,JPM,2011-05-18 00:00:00+00:00,44.08,44.24,43.41,43.72,24372100,33.8201477623,33.9429069194,33.3060937923,33.543939659,24372100,0.0,1.0
135,JPM,2011-05-19 00:00:00+00:00,44.0,44.35,43.75,44.32,19518000,33.7587681838,34.0273038398,33.5669570009,34.0042864979,19518000,0.0,1.0
136,JPM,2011-05-20 00:00:00+00:00,43.13,44.09,43.09,43.83,29946700,33.0912652674,33.8278202096,33.0605754782,33.6283365795,29946700,0.0,1.0
137,JPM,2011-05-23 00:00:00+00:00,42.55,42.9,42.3,42.4,32299500,32.6462633232,32.9147989792,32.4544521403,32.5311766135,32299500,0.0,1.0
138,JPM,2011-05-24 00:00:00+00:00,42.34,42.92,41.69,42.77,39341400,32.4851419296,32.9301438738,31.9864328542,32.8150571641,39341400,0.0,1.0
139,JPM,2011-05-25 00:00:00+00:00,42.27,42.75,42.1,42.11,26505300,32.4314347984,32.7997122695,32.3010031941,32.3086756414,26505300,0.0,1.0
140,JPM,2011-05-26 00:00:00+00:00,42.45,42.59,42.1,42.12,21648100,32.5695388501,32.6769531125,32.3010031941,32.3163480887,21648100,0.0,1.0
141,JPM,2011-05-27 00:00:00+00:00,42.79,43.15,42.54,42.7,24747300,32.8304020588,33.1066101621,32.6385908759,32.7613500329,24747300,0.0,1.0
142,JPM,2011-05-31 00:00:00+00:00,43.24,43.38,42.77,43.24,28746300,33.1756621879,33.2830764503,32.8150571641,33.1756621879,28746300,0.0,1.0
143,JPM,2011-06-01 00:00:00+00:00,41.76,42.99,41.73,42.87,38628700,32.0401399854,32.983851005,32.0171226434,32.8917816373,38628700,0.0,1.0
144,JPM,2011-06-02 00:00:00+00:00,41.61,42.2,40.83,41.93,45964000,31.9250532756,32.3777276672,31.3266023851,32.1705715897,45964000,0.0,1.0
145,JPM,2011-06-03 00:00:00+00:00,41.57,42.25,41.015,41.09,31833100,31.8943634864,32.4160899038,31.4685426604,31.5260860153,31833100,0.0,1.0
146,JPM,2011-06-06 00:00:00+00:00,40.53,41.24,40.37,41.1,40895900,31.0964289657,31.641172725,30.9736698086,31.5337584626,40895900,0.0,1.0
147,JPM,2011-06-07 00:00:00+00:00,40.72,41.31,40.65,40.92,36312000,31.2422054647,31.6948798562,31.1884983335,31.3956544109,36312000,0.0,1.0
148,JPM,2011-06-08 00:00:00+00:00,40.39,41.07,40.2,40.58,38890700,30.9890147033,31.5107411207,30.8432382043,31.1347912023,38890700,0.0,1.0
149,JPM,2011-06-09 00:00:00+00:00,40.98,41.24,40.54,40.59,30082300,31.4416890948,31.641172725,31.104101413,31.1424636496,30082300,0.0,1.0
150,JPM,2011-06-10 00:00:00+00:00,41.05,41.5,40.1,40.59,48545700,31.495396226,31.8406563552,30.7665137312,31.1424636496,48545700,0.0,1.0
151,JPM,2011-06-13 00:00:00+00:00,41.67,41.82,40.72,41.29,31767100,31.9710879595,32.0861746692,31.2422054647,31.6795349616,31767100,0.0,1.0
152,JPM,2011-06-14 00:00:00+00:00,41.605,42.44,41.48,42.13,32103500,31.921217052,32.5618664027,31.8253114606,32.324020536,32103500,0.0,1.0
153,JPM,2011-06-15 00:00:00+00:00,40.68,41.4,40.25,41.02,37336400,31.2115156754,31.763931882,30.8816004409,31.4723788841,37336400,0.0,1.0
154,JPM,2011-06-16 00:00:00+00:00,40.36,40.71,39.7,40.63,50316600,30.9659973613,31.2345330173,30.4596158386,31.1731534388,50316600,0.0,1.0
155,JPM,2011-06-17 00:00:00+00:00,40.8,41.06,40.54,40.85,31999600,31.3035850432,31.5030686733,31.104101413,31.3419472797,31999600,0.0,1.0
156,JPM,2011-06-20 00:00:00+00:00,40.48,40.81,40.12,40.5,21565400,31.0580667291,31.3112574905,30.7818586258,31.0734116237,21565400,0.0,1.0
157,JPM,2011-06-21 00:00:00+00:00,40.91,41.23,40.25,40.68,34241100,31.3879819636,31.6335002777,30.8816004409,31.2115156754,34241100,0.0,1.0
158,JPM,2011-06-22 00:00:00+00:00,40.69,41.53,40.48,40.67,27306300,31.2191881227,31.8636736971,31.0580667291,31.2038432281,27306300,0.0,1.0
159,JPM,2011-06-23 00:00:00+00:00,40.07,40.25,39.62,40.12,48307500,30.7434963892,30.8816004409,30.3982362601,30.7818586258,48307500,0.0,1.0
160,JPM,2011-06-24 00:00:00+00:00,39.49,40.18,39.44,40.05,36136800,30.298494445,30.8278933097,30.2601322084,30.7281514946,36136800,0.0,1.0
161,JPM,2011-06-27 00:00:00+00:00,39.88,40.11,39.33,39.4,30632700,30.5977198902,30.7741861785,30.1757352879,30.2294424191,30632700,0.0,1.0
162,JPM,2011-06-28 00:00:00+00:00,39.54,40.07,39.24,40.07,41558700,30.3368566815,30.7434963892,30.1066832621,30.7434963892,41558700,0.0,1.0
163,JPM,2011-06-29 00:00:00+00:00,40.45,40.56,39.92,40.04,44775900,31.0350493872,31.1194463076,30.6284096795,30.7204790473,44775900,0.0,1.0
164,JPM,2011-06-30 00:00:00+00:00,40.94,41.07,40.37,40.72,28000100,31.4109993056,31.5107411207,30.9736698086,31.2422054647,28000100,0.0,1.0
165,JPM,2011-07-01 00:00:00+00:00,41.58,41.72,40.77,40.81,32136800,32.0938471166,32.2019072079,31.4686423026,31.4995166144,32136800,0.25,1.0
166,JPM,2011-07-05 00:00:00+00:00,41.03,41.51,40.97,41.51,23805800,31.6693253293,32.0398170709,31.6230138616,32.0398170709,23805800,0.0,1.0
