,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
629,KMI,2013-08-14 00:00:00+00:00,37.32,37.39,37.08,37.1,2984300,26.9361312632,26.9866545533,26.7629085541,26.7773437799,2984300,0.0,1.0
630,KMI,2013-08-15 00:00:00+00:00,37.61,37.78,37.045,37.21,3862400,27.1454420367,27.2681414556,26.737646909,26.8567375215,3862400,0.0,1.0
631,KMI,2013-08-16 00:00:00+00:00,37.44,37.7099,37.21,37.51,4741000,27.0227426177,27.2175459893,26.8567375215,27.0732659079,4741000,0.0,1.0
632,KMI,2013-08-19 00:00:00+00:00,36.63,37.405,36.62,37.31,4343100,26.4381159746,26.9974809727,26.4308983617,26.9289136503,4343100,0.0,1.0
633,KMI,2013-08-20 00:00:00+00:00,36.94,37.05,36.35,36.56,5019500,26.6618619738,26.7412557155,26.236022814,26.3875926844,5019500,0.0,1.0
634,KMI,2013-08-21 00:00:00+00:00,36.93,37.2,36.76,36.94,2670700,26.6546443609,26.8495199086,26.531944942,26.6618619738,2670700,0.0,1.0
635,KMI,2013-08-22 00:00:00+00:00,37.12,37.24,36.87,37.1,2481100,26.7917790056,26.8783903602,26.6113386836,26.7773437799,2481100,0.0,1.0
636,KMI,2013-08-23 00:00:00+00:00,37.23,37.265,36.945,37.19,3078900,26.8711727473,26.8964343924,26.6654707802,26.8423022958,3078900,0.0,1.0
637,KMI,2013-08-26 00:00:00+00:00,37.0,37.45,36.87,37.31,3542200,26.7051676511,27.0299602306,26.6113386836,26.9289136503,3542200,0.0,1.0
638,KMI,2013-08-27 00:00:00+00:00,37.12,37.18,36.76,36.81,2975900,26.7917790056,26.8350846829,26.531944942,26.5680330064,2975900,0.0,1.0
639,KMI,2013-08-28 00:00:00+00:00,37.11,37.32,36.87,37.11,2541300,26.7845613927,26.9361312632,26.6113386836,26.7845613927,2541300,0.0,1.0
640,KMI,2013-08-29 00:00:00+00:00,37.84,37.84,36.82,37.06,5132900,27.3114471329,27.3114471329,26.5752506193,26.7484733283,5132900,0.0,1.0
641,KMI,2013-08-30 00:00:00+00:00,37.93,38.05,37.68,38.0,5491200,27.3764056488,27.4630170033,27.1959653268,27.4269289389,5491200,0.0,1.0
642,KMI,2013-09-03 00:00:00+00:00,37.57,38.295,37.26,38.18,5927400,27.1165715852,27.6398485189,26.8928255859,27.5568459708,5927400,0.0,1.0
643,KMI,2013-09-04 00:00:00+00:00,35.3,37.34,35.29,37.22,24870100,25.4781734617,26.9505664889,25.4709558488,26.8639551344,24870100,0.0,1.0
644,KMI,2013-09-05 00:00:00+00:00,35.5,35.675,34.8225,35.31,18160500,25.6225257193,25.7488339446,25.1335324467,25.4853910746,18160500,0.0,1.0
645,KMI,2013-09-06 00:00:00+00:00,35.22,36.24,35.205,35.63,9955400,25.4204325587,26.1566290723,25.4096061394,25.7163546867,9955400,0.0,1.0
646,KMI,2013-09-09 00:00:00+00:00,36.33,36.37,35.4,35.46,10750400,26.2215875882,26.2504580397,25.5503495905,25.5936552678,10750400,0.0,1.0
647,KMI,2013-09-10 00:00:00+00:00,37.05,37.06,36.01,36.33,8375800,26.7412557155,26.7484733283,25.9906239761,26.2215875882,8375800,0.0,1.0
648,KMI,2013-09-11 00:00:00+00:00,36.01,37.17,35.721,37.08,8210700,25.9906239761,26.82786707,25.7820349639,26.7629085541,8210700,0.0,1.0
649,KMI,2013-09-12 00:00:00+00:00,35.61,36.32,35.61,35.82,4975400,25.7019194609,26.2143699753,25.7019194609,25.8534893314,4975400,0.0,1.0
650,KMI,2013-09-13 00:00:00+00:00,35.08,35.8,34.97,35.61,7509500,25.3193859784,25.8390541056,25.2399922367,25.7019194609,7509500,0.0,1.0
651,KMI,2013-09-16 00:00:00+00:00,34.72,35.53,34.705,35.3,6662400,25.0595519147,25.6441785579,25.0487254954,25.4781734617,6662400,0.0,1.0
652,KMI,2013-09-17 00:00:00+00:00,34.72,34.92,34.54,34.75,7178300,25.0595519147,25.2039041723,24.9296348829,25.0812047534,7178300,0.0,1.0
653,KMI,2013-09-18 00:00:00+00:00,36.26,36.3,35.25,35.59,11145800,26.1710642981,26.1999347496,25.4420853973,25.6874842352,11145800,0.0,1.0
654,KMI,2013-09-19 00:00:00+00:00,36.78,36.8801,36.36,36.39,7271000,26.5463801677,26.6186284727,26.2432404268,26.2648932655,7271000,0.0,1.0
655,KMI,2013-09-20 00:00:00+00:00,36.21,36.9,36.02,36.83,10792000,26.1349762337,26.6329915223,25.997841589,26.5824682321,10792000,0.0,1.0
656,KMI,2013-09-23 00:00:00+00:00,36.04,36.2,35.8945,36.09,2758700,26.0122768147,26.1277586208,25.9072605473,26.0483648791,2758700,0.0,1.0
657,KMI,2013-09-24 00:00:00+00:00,36.19,36.34,35.95,35.98,2816900,26.1205410079,26.2288052011,25.9473182988,25.9689711374,2816900,0.0,1.0
658,KMI,2013-09-25 00:00:00+00:00,35.97,36.32,35.8475,36.28,3836900,25.9617535246,26.2143699753,25.8733377668,26.1854995238,3836900,0.0,1.0
659,KMI,2013-09-26 00:00:00+00:00,35.98,36.2,35.85,35.99,2452900,25.9689711374,26.1277586208,25.87514217,25.9761887503,2452900,0.0,1.0
660,KMI,2013-09-27 00:00:00+00:00,35.84,36.1,35.74,35.88,3310400,25.8679245571,26.055582492,25.7957484284,25.8967950087,3310400,0.0,1.0
661,KMI,2013-09-30 00:00:00+00:00,35.57,35.715,35.34,35.65,4493200,25.6730490094,25.7777043962,25.5070439132,25.7307899125,4493200,0.0,1.0
662,KMI,2013-10-01 00:00:00+00:00,36.1,36.1299,35.49,35.63,3881500,26.055582492,26.0771631545,25.6153081064,25.7163546867,3881500,0.0,1.0
663,KMI,2013-10-02 00:00:00+00:00,35.85,36.0,35.34,35.97,3871800,25.87514217,25.9834063632,25.5070439132,25.9617535246,3871800,0.0,1.0
664,KMI,2013-10-03 00:00:00+00:00,35.37,35.76,35.11,35.72,4079300,25.5286967518,25.8101836541,25.341038817,25.7813132026,4079300,0.0,1.0
665,KMI,2013-10-04 00:00:00+00:00,35.4,35.64,35.18,35.4,3650600,25.5503495905,25.7235722996,25.3915621072,25.5503495905,3650600,0.0,1.0
666,KMI,2013-10-07 00:00:00+00:00,35.02,35.21,34.75,35.15,5043600,25.2760803011,25.4132149458,25.0812047534,25.3699092685,5043600,0.0,1.0
667,KMI,2013-10-08 00:00:00+00:00,34.59,35.06,34.58,35.0,3667800,24.9657229473,25.3049507526,24.9585053344,25.2616450753,3667800,0.0,1.0
668,KMI,2013-10-09 00:00:00+00:00,34.79,34.86,34.5,34.6,3989600,25.1100752049,25.160598495,24.9007644314,24.9729405602,3989600,0.0,1.0
669,KMI,2013-10-10 00:00:00+00:00,35.28,35.29,34.86,35.06,3482500,25.4637382359,25.4709558488,25.160598495,25.3049507526,3482500,0.0,1.0
670,KMI,2013-10-11 00:00:00+00:00,35.49,35.595,34.98,35.13,3424600,25.6153081064,25.6910930416,25.2472098496,25.3554740428,3424600,0.0,1.0
671,KMI,2013-10-14 00:00:00+00:00,35.26,35.46,35.065,35.4,5822100,25.4493030102,25.5936552678,25.3085595591,25.5503495905,5822100,0.0,1.0
672,KMI,2013-10-15 00:00:00+00:00,35.05,35.43,34.96,35.15,6115000,25.2977331397,25.5720024291,25.2327746238,25.3699092685,6115000,0.0,1.0
673,KMI,2013-10-16 00:00:00+00:00,35.62,35.68,35.19,35.36,5417400,25.7091370738,25.7524427511,25.39877972,25.521479139,5417400,0.0,1.0
674,KMI,2013-10-17 00:00:00+00:00,35.22,35.58,34.6654,35.52,8866300,25.4204325587,25.6802666223,25.0201437484,25.636960945,8866300,0.0,1.0
675,KMI,2013-10-18 00:00:00+00:00,35.33,35.51,35.195,35.38,8480100,25.4998263003,25.6297433322,25.4023885265,25.5359143647,8480100,0.0,1.0
676,KMI,2013-10-21 00:00:00+00:00,35.42,35.54,35.26,35.47,7039600,25.5647848162,25.6513961708,25.4493030102,25.6008728806,7039600,0.0,1.0
677,KMI,2013-10-22 00:00:00+00:00,36.21,36.3,35.26,35.53,8437500,26.1349762337,26.1999347496,25.4493030102,25.6441785579,8437500,0.0,1.0
678,KMI,2013-10-23 00:00:00+00:00,35.95,36.25,35.77,36.19,5051800,25.9473182988,26.1638466852,25.817401267,26.1205410079,5051800,0.0,1.0
679,KMI,2013-10-24 00:00:00+00:00,36.4,36.445,35.96,36.05,14562200,26.2721108784,26.3045901363,25.9545359117,26.0194944276,14562200,0.0,1.0
680,KMI,2013-10-25 00:00:00+00:00,36.49,36.6801,36.3,36.45,14528700,26.3370693943,26.4742762151,26.1999347496,26.3081989427,14528700,0.0,1.0
681,KMI,2013-10-28 00:00:00+00:00,36.1,36.6,36.0,36.58,21593800,26.055582492,26.4164631359,25.9834063632,26.4020279102,21593800,0.0,1.0
682,KMI,2013-10-29 00:00:00+00:00,35.78,36.04,35.57,35.92,3921200,26.1205410079,26.3103492992,25.9672343111,26.2227454724,3921200,0.41,1.0
683,KMI,2013-10-30 00:00:00+00:00,35.56,35.905,35.2847,35.9,3295200,25.9599339922,26.2117949941,25.758956213,26.2081448346,3295200,0.0,1.0
684,KMI,2013-10-31 00:00:00+00:00,35.31,35.57,35.16,35.49,3761000,25.7774260198,25.9672343111,25.6679212364,25.9088317599,3761000,0.0,1.0
685,KMI,2013-11-01 00:00:00+00:00,35.31,35.44,34.94,35.24,3329400,25.7774260198,25.8723301655,25.5073142207,25.7263237875,3329400,0.0,1.0
686,KMI,2013-11-04 00:00:00+00:00,35.23,35.48,34.69,35.43,4964700,25.7190234687,25.901531441,25.3248062483,25.8650298466,4964700,0.0,1.0
687,KMI,2013-11-05 00:00:00+00:00,35.11,35.265,34.97,35.0,3680900,25.6314196419,25.7445745848,25.5292151774,25.5511161341,3680900,0.0,1.0
688,KMI,2013-11-06 00:00:00+00:00,35.16,35.26,34.94,35.25,4226100,25.6679212364,25.7409244253,25.5073142207,25.7336241064,4226100,0.0,1.0
689,KMI,2013-11-07 00:00:00+00:00,34.78,35.3,34.725,35.2,4744800,25.3905091184,25.7701257009,25.3503573644,25.697122512,4744800,0.0,1.0
690,KMI,2013-11-08 00:00:00+00:00,35.0,35.0,34.5,34.76,4242900,25.5511161341,25.5511161341,25.1861001893,25.3759084806,4242900,0.0,1.0
691,KMI,2013-11-11 00:00:00+00:00,34.7,35.08,34.63,35.03,2585000,25.3321065672,25.6095186852,25.2810043349,25.5730170907,2585000,0.0,1.0
692,KMI,2013-11-12 00:00:00+00:00,34.6,34.9,34.55,34.73,2956800,25.2591033782,25.4781129451,25.2226017838,25.3540075239,2956800,0.0,1.0
693,KMI,2013-11-13 00:00:00+00:00,34.53,34.59,34.3477,34.55,4260300,25.208001146,25.2518030593,25.0749163325,25.2226017838,4260300,0.0,1.0
694,KMI,2013-11-14 00:00:00+00:00,35.02,35.24,34.53,34.57,4001300,25.5657167718,25.7263237875,25.208001146,25.2372024216,4001300,0.0,1.0
695,KMI,2013-11-15 00:00:00+00:00,35.35,35.35,35.005,35.2,4422000,25.8066272954,25.8066272954,25.5547662935,25.697122512,4422000,0.0,1.0
696,KMI,2013-11-18 00:00:00+00:00,35.62,35.79,35.22,35.33,5199000,26.0037359056,26.1278413268,25.7117231498,25.7920266576,5199000,0.0,1.0
697,KMI,2013-11-19 00:00:00+00:00,35.27,35.61,35.14,35.5,5325200,25.7482247442,25.9964355867,25.6533205986,25.9161320788,5325200,0.0,1.0
698,KMI,2013-11-20 00:00:00+00:00,35.28,35.57,35.16,35.26,3473100,25.7555250631,25.9672343111,25.6679212364,25.7409244253,3473100,0.0,1.0
699,KMI,2013-11-21 00:00:00+00:00,35.28,35.45,35.21,35.42,2372100,25.7555250631,25.8796304844,25.7044228309,25.8577295277,2372100,0.0,1.0
700,KMI,2013-11-22 00:00:00+00:00,35.52,35.58,35.2,35.28,2670500,25.9307327166,25.97453463,25.697122512,25.7555250631,2670500,0.0,1.0
701,KMI,2013-11-25 00:00:00+00:00,35.92,36.08,35.53,35.56,3154200,26.2227454724,26.3395505748,25.9380330355,25.9599339922,3154200,0.0,1.0
702,KMI,2013-11-26 00:00:00+00:00,35.86,35.95,35.67,35.92,4763800,26.1789435591,26.2446464291,26.0402375001,26.2227454724,4763800,0.0,1.0
703,KMI,2013-11-27 00:00:00+00:00,35.84,36.27,35.67,35.82,3789800,26.1643429213,26.4782566338,26.0402375001,26.1497422835,3789800,0.0,1.0
704,KMI,2013-11-29 00:00:00+00:00,35.54,36.039,35.46,35.83,2441300,25.9453333544,26.3096192673,25.8869308032,26.1570426024,2441300,0.0,1.0
705,KMI,2013-12-02 00:00:00+00:00,35.2,35.69,34.93,35.54,3241400,25.697122512,26.0548381378,25.5000139018,25.9453333544,3241400,0.0,1.0
706,KMI,2013-12-03 00:00:00+00:00,35.04,35.175,34.89,35.11,3943000,25.5803174096,25.6788717147,25.4708126262,25.6314196419,3943000,0.0,1.0
707,KMI,2013-12-04 00:00:00+00:00,33.43,34.62,32.87,34.62,18343900,24.4049660675,25.273704016,23.9961482093,25.273704016,18343900,0.0,1.0
708,KMI,2013-12-05 00:00:00+00:00,32.98,33.44,32.82,33.41,10316300,24.0764517172,24.4122663864,23.9596466148,24.3903654297,10316300,0.0,1.0
709,KMI,2013-12-06 00:00:00+00:00,33.51,33.77,33.054,33.18,8214600,24.4633686186,24.6531769099,24.130474077,24.2224580951,8214600,0.0,1.0
710,KMI,2013-12-09 00:00:00+00:00,33.35,33.76,33.3,33.46,5421500,24.3465635163,24.645876591,24.3100619218,24.4268670242,5421500,0.0,1.0
711,KMI,2013-12-10 00:00:00+00:00,32.89,33.35,32.86,33.3,8172500,24.0107488471,24.3465635163,23.9888478904,24.3100619218,8172500,0.0,1.0
712,KMI,2013-12-11 00:00:00+00:00,32.58,32.94,32.53,32.9,6803100,23.7844389614,24.0472504416,23.7479373669,24.018049166,6803100,0.0,1.0
713,KMI,2013-12-12 00:00:00+00:00,32.88,32.985,32.3,32.55,8266500,24.0034485282,24.0801018766,23.5800300323,23.7625380047,8266500,0.0,1.0
714,KMI,2013-12-13 00:00:00+00:00,32.83,33.07,32.62,32.87,5011800,23.9669469337,24.1421545872,23.8136402369,23.9961482093,5011800,0.0,1.0
715,KMI,2013-12-16 00:00:00+00:00,32.7,33.02,32.58,33.02,7588800,23.8720427881,24.1056529928,23.7844389614,24.1056529928,7588800,0.0,1.0
716,KMI,2013-12-17 00:00:00+00:00,33.43,33.6,32.62,32.68,11145500,24.4049660675,24.5290714887,23.8136402369,23.8574421503,11145500,0.0,1.0
717,KMI,2013-12-18 00:00:00+00:00,34.33,34.48,33.45,33.5,11788700,25.0619947681,25.1714995515,24.4195667053,24.4560682997,11788700,0.0,1.0
718,KMI,2013-12-19 00:00:00+00:00,34.76,35.01,33.92,34.28,8860400,25.3759084806,25.558416453,24.7626816933,25.0254931736,8860400,0.0,1.0
719,KMI,2013-12-20 00:00:00+00:00,35.22,35.22,34.47,34.86,7365800,25.7117231498,25.7117231498,25.1641992326,25.4489116695,7365800,0.0,1.0
720,KMI,2013-12-23 00:00:00+00:00,35.49,35.78,35.25,35.35,4446400,25.9088317599,26.1205410079,25.7336241064,25.8066272954,4446400,0.0,1.0
721,KMI,2013-12-24 00:00:00+00:00,35.51,35.62,35.35,35.56,2278900,25.9234323977,26.0037359056,25.8066272954,25.9599339922,2278900,0.0,1.0
722,KMI,2013-12-26 00:00:00+00:00,35.71,35.81,35.59,35.62,3119700,26.0694387756,26.1424419646,25.9818349489,26.0037359056,3119700,0.0,1.0
723,KMI,2013-12-27 00:00:00+00:00,35.91,35.94,35.52,35.8,2083100,26.2154451535,26.2373461102,25.9307327166,26.1351416457,2083100,0.0,1.0
724,KMI,2013-12-30 00:00:00+00:00,36.21,36.355,35.95,35.98,3588600,26.4344547204,26.5403093444,26.2446464291,26.2665473858,3588600,0.0,1.0
725,KMI,2013-12-31 00:00:00+00:00,36.0,36.51,35.93,36.31,4907700,26.2811480236,26.6534642873,26.2300457913,26.5074579094,4907700,0.0,1.0
726,KMI,2014-01-02 00:00:00+00:00,35.91,36.25,35.75,35.99,4214300,26.2154451535,26.463655996,26.0986400512,26.2738477047,4214300,0.0,1.0
727,KMI,2014-01-03 00:00:00+00:00,35.97,36.11,35.75,35.91,2736300,26.2592470669,26.3614515315,26.0986400512,26.2154451535,2736300,0.0,1.0
728,KMI,2014-01-06 00:00:00+00:00,35.95,36.1,35.575,36.06,3853300,26.2446464291,26.3541512126,25.9708844705,26.324949937,3853300,0.0,1.0
729,KMI,2014-01-07 00:00:00+00:00,36.19,36.264,35.94,36.04,3167700,26.4198540826,26.4738764424,26.2373461102,26.3103492992,3167700,0.0,1.0
730,KMI,2014-01-08 00:00:00+00:00,36.0,36.34,35.85,36.31,2977200,26.2811480236,26.529358866,26.1716432402,26.5074579094,2977200,0.0,1.0
731,KMI,2014-01-09 00:00:00+00:00,35.91,36.265,35.765,36.18,5884200,26.2154451535,26.4746064743,26.1095905296,26.4125537637,5884200,0.0,1.0
732,KMI,2014-01-10 00:00:00+00:00,35.9,36.2,35.8,36.07,3981200,26.2081448346,26.4271544015,26.1351416457,26.3322502559,3981200,0.0,1.0
733,KMI,2014-01-13 00:00:00+00:00,35.46,35.96,35.45,35.89,4100200,25.8869308032,26.251946748,25.8796304844,26.2008445158,4100200,0.0,1.0
734,KMI,2014-01-14 00:00:00+00:00,35.5,35.78,35.43,35.73,8893100,25.9161320788,26.1205410079,25.8650298466,26.0840394134,8893100,0.0,1.0
735,KMI,2014-01-15 00:00:00+00:00,35.49,35.68,35.44,35.5,6331200,25.9088317599,26.0475378189,25.8723301655,25.9161320788,6331200,0.0,1.0
736,KMI,2014-01-16 00:00:00+00:00,35.55,35.88,35.44,35.61,8401500,25.9526336733,26.1935441969,25.8723301655,25.9964355867,8401500,0.0,1.0
737,KMI,2014-01-17 00:00:00+00:00,35.57,35.67,35.5,35.6,8486400,25.9672343111,26.0402375001,25.9161320788,25.9891352678,8486400,0.0,1.0
738,KMI,2014-01-21 00:00:00+00:00,35.74,35.96,35.68,35.96,6741400,26.0913397323,26.251946748,26.0475378189,26.251946748,6741400,0.0,1.0
739,KMI,2014-01-22 00:00:00+00:00,36.39,36.45,35.75,35.91,7546200,26.5658604605,26.6096623739,26.0986400512,26.2154451535,7546200,0.0,1.0
740,KMI,2014-01-23 00:00:00+00:00,36.04,36.3,35.81,36.23,5692600,26.3103492992,26.5001575905,26.1424419646,26.4490553582,5692600,0.0,1.0
741,KMI,2014-01-24 00:00:00+00:00,35.47,35.9,35.42,35.83,5971300,25.8942311221,26.2081448346,25.8577295277,26.1570426024,5971300,0.0,1.0
742,KMI,2014-01-27 00:00:00+00:00,35.66,35.84,35.38,35.755,6743300,26.0329371812,26.1643429213,25.8285282521,26.1022902107,6743300,0.0,1.0
743,KMI,2014-01-28 00:00:00+00:00,35.89,35.96,35.53,35.57,5712700,26.2008445158,26.251946748,25.9380330355,25.9672343111,5712700,0.0,1.0
744,KMI,2014-01-29 00:00:00+00:00,34.1,35.16,33.65,35.15,13417900,25.1934005082,25.9765384712,24.8609362786,25.9691503772,13417900,0.41,1.0
745,KMI,2014-01-30 00:00:00+00:00,34.32,34.71,34.26,34.71,5677300,25.355938576,25.6440742416,25.311610012,25.6440742416,5677300,0.0,1.0
746,KMI,2014-01-31 00:00:00+00:00,34.01,34.485,33.6,33.98,6403400,25.1269076623,25.4778421268,24.8239958086,25.1047433803,6403400,0.0,1.0
747,KMI,2014-02-03 00:00:00+00:00,33.32,34.19,33.25,34.06,9047800,24.6171291769,25.2598933541,24.565412519,25.1638481322,9047800,0.0,1.0
748,KMI,2014-02-04 00:00:00+00:00,33.66,33.82,33.3,33.5,7952500,24.8683243726,24.9865338764,24.6023529889,24.7501148687,7952500,0.0,1.0
749,KMI,2014-02-05 00:00:00+00:00,33.24,33.58,33.01,33.5,5314000,24.558024425,24.8092196207,24.3880982632,24.7501148687,5314000,0.0,1.0
750,KMI,2014-02-06 00:00:00+00:00,33.63,33.8,33.18,33.25,5342500,24.8461600906,24.9717576885,24.513695861,24.565412519,5342500,0.0,1.0
751,KMI,2014-02-07 00:00:00+00:00,33.99,34.08,33.7,33.9,5664200,25.1121314743,25.1786243202,24.8978767486,25.0456386284,5664200,0.0,1.0
752,KMI,2014-02-10 00:00:00+00:00,33.79,33.97,33.46,33.97,4660400,24.9643695945,25.0973552863,24.7205624928,25.0973552863,4660400,0.0,1.0
753,KMI,2014-02-11 00:00:00+00:00,33.94,34.1,33.85,33.91,6609600,25.0751910043,25.1934005082,25.0086981584,25.0530267224,6609600,0.0,1.0
754,KMI,2014-02-12 00:00:00+00:00,33.83,34.14,33.71,33.95,4010100,24.9939219704,25.2229528841,24.9052648425,25.0825790983,4010100,0.0,1.0
755,KMI,2014-02-13 00:00:00+00:00,33.66,33.93,33.56,33.74,5474500,24.8683243726,25.0678029103,24.7944434327,24.9274291245,5474500,0.0,1.0
756,KMI,2014-02-14 00:00:00+00:00,33.78,33.87,33.54,33.7,4387100,24.9569815005,25.0234743464,24.7796672447,24.8978767486,4387100,0.0,1.0
757,KMI,2014-02-18 00:00:00+00:00,33.71,33.93,33.63,33.81,4523200,24.9052648425,25.0678029103,24.8461600906,24.9791457824,4523200,0.0,1.0
758,KMI,2014-02-19 00:00:00+00:00,33.15,33.77,33.08,33.7,5968600,24.4915315791,24.9495934065,24.4398149211,24.8978767486,5968600,0.0,1.0
759,KMI,2014-02-20 00:00:00+00:00,33.23,33.37,32.85,33.33,8088100,24.550636331,24.6540696469,24.2698887593,24.6245172709,8088100,0.0,1.0
760,KMI,2014-02-21 00:00:00+00:00,33.03,33.55,33.01,33.38,6384600,24.4028744512,24.7870553387,24.3880982632,24.6614577409,6384600,0.0,1.0
761,KMI,2014-02-24 00:00:00+00:00,32.1,32.61,31.45,32.28,24351000,23.71578171,24.0925745036,23.2355556007,23.8487674019,24351000,0.0,1.0
762,KMI,2014-02-25 00:00:00+00:00,32.89,33.115,32.21,32.27,14889900,24.2994411353,24.4656732501,23.7970507439,23.8413793079,14889900,0.0,1.0
763,KMI,2014-02-26 00:00:00+00:00,32.17,32.93,32.08,32.9,10362900,23.767498368,24.3289935113,23.7010055221,24.3068292293,10362900,0.0,1.0
764,KMI,2014-02-27 00:00:00+00:00,31.87,32.3,31.78,32.05,10290600,23.5458555483,23.8635435899,23.4793627023,23.6788412401,10290600,0.0,1.0
765,KMI,2014-02-28 00:00:00+00:00,31.85,32.01,31.71,31.94,8643900,23.5310793603,23.6492888641,23.4276460444,23.5975722062,8643900,0.0,1.0
766,KMI,2014-03-03 00:00:00+00:00,31.64,31.78,31.49,31.72,7994300,23.3759293865,23.4793627023,23.2651079766,23.4350341384,7994300,0.0,1.0
767,KMI,2014-03-04 00:00:00+00:00,32.05,32.18,31.79,31.9,6802900,23.6788412401,23.774886462,23.4867507963,23.5680198302,6802900,0.0,1.0
768,KMI,2014-03-05 00:00:00+00:00,32.2,32.55,32.16,32.3,6326100,23.78966265,24.0482459396,23.760110274,23.8635435899,6326100,0.0,1.0
769,KMI,2014-03-06 00:00:00+00:00,32.29,32.49,32.235,32.44,5284400,23.8561554959,24.0039173757,23.8155209789,23.9669769057,5284400,0.0,1.0
770,KMI,2014-03-07 00:00:00+00:00,32.0,32.47,31.97,32.43,9107700,23.6419007701,23.9891411877,23.6197364882,23.9595888117,9107700,0.0,1.0
771,KMI,2014-03-10 00:00:00+00:00,31.8,32.17,31.75,32.02,6720900,23.4941388903,23.767498368,23.4571984204,23.6566769581,6720900,0.0,1.0
772,KMI,2014-03-11 00:00:00+00:00,31.59,31.91,31.535,31.7,10244700,23.3389889165,23.5754079242,23.2983543996,23.4202579504,10244700,0.0,1.0
773,KMI,2014-03-12 00:00:00+00:00,31.29,31.6,31.27,31.48,11104700,23.1173460968,23.3463770105,23.1025699088,23.2577198826,11104700,0.0,1.0
774,KMI,2014-03-13 00:00:00+00:00,30.96,31.48,30.93,31.31,10796500,22.8735389951,23.2577198826,22.8513747131,23.1321222848,10796500,0.0,1.0
775,KMI,2014-03-14 00:00:00+00:00,31.7,31.895,31.0,31.05,7393100,23.4202579504,23.5643257832,22.9030913711,22.940031841,7393100,0.0,1.0
776,KMI,2014-03-17 00:00:00+00:00,31.68,31.79,31.15,31.77,6366700,23.4054817624,23.4867507963,23.0139127809,23.4719746084,6366700,0.0,1.0
777,KMI,2014-03-18 00:00:00+00:00,31.56,31.85,31.54,31.68,3639200,23.3168246345,23.5310793603,23.3020484466,23.4054817624,3639200,0.0,1.0
778,KMI,2014-03-19 00:00:00+00:00,31.06,31.67,30.98,31.63,5843700,22.947419935,23.3980936684,22.8883151831,23.3685412925,5843700,0.0,1.0
779,KMI,2014-03-20 00:00:00+00:00,31.48,31.49,30.8114,30.95,4707800,23.2577198826,23.2651079766,22.7637519184,22.8661509011,4707800,0.0,1.0
780,KMI,2014-03-21 00:00:00+00:00,31.15,31.79,31.13,31.73,7637600,23.0139127809,23.4867507963,22.999136593,23.4424222324,7637600,0.0,1.0
781,KMI,2014-03-24 00:00:00+00:00,31.39,31.62,31.18,31.32,4438700,23.1912270367,23.3611531985,23.0360770629,23.1395103788,4438700,0.0,1.0
782,KMI,2014-03-25 00:00:00+00:00,31.61,31.63,31.37,31.45,4612600,23.3537651045,23.3685412925,23.1764508487,23.2355556007,4612600,0.0,1.0
783,KMI,2014-03-26 00:00:00+00:00,31.84,32.03,31.68,31.69,6136600,23.5236912663,23.6640650521,23.4054817624,23.4128698564,6136600,0.0,1.0
784,KMI,2014-03-27 00:00:00+00:00,32.3,32.391,31.76,31.84,5980600,23.8635435899,23.9307752452,23.4645865144,23.5236912663,5980600,0.0,1.0
785,KMI,2014-03-28 00:00:00+00:00,32.14,32.48,32.04,32.46,4773000,23.745334086,23.9965292817,23.6714531461,23.9817530937,4773000,0.0,1.0
786,KMI,2014-03-31 00:00:00+00:00,32.49,32.59,32.04,32.24,4057100,24.0039173757,24.0777983156,23.6714531461,23.8192150259,4057100,0.0,1.0
787,KMI,2014-04-01 00:00:00+00:00,32.88,32.89,32.38,32.6,4153100,24.2920530413,24.2994411353,23.9226483418,24.0851864096,4153100,0.0,1.0
788,KMI,2014-04-02 00:00:00+00:00,32.81,32.89,32.67,32.83,3101200,24.2403363834,24.2994411353,24.1369030675,24.2551125714,3101200,0.0,1.0
789,KMI,2014-04-03 00:00:00+00:00,32.96,33.01,32.79,32.94,3219400,24.3511577932,24.3880982632,24.2255601954,24.3363816053,3219400,0.0,1.0
790,KMI,2014-04-04 00:00:00+00:00,33.02,33.41,32.9,33.11,4207500,24.3954863572,24.6836220228,24.3068292293,24.4619792031,4207500,0.0,1.0
791,KMI,2014-04-07 00:00:00+00:00,32.24,33.0,32.21,32.98,5075500,23.8192150259,24.3807101692,23.7970507439,24.3659339812,5075500,0.0,1.0
792,KMI,2014-04-08 00:00:00+00:00,33.05,33.08,32.24,32.32,5535100,24.4176506392,24.4398149211,23.8192150259,23.8783197778,5535100,0.0,1.0
793,KMI,2014-04-09 00:00:00+00:00,32.92,33.09,32.55,33.08,8765700,24.3216054173,24.4472030151,24.0482459396,24.4398149211,8765700,0.0,1.0
794,KMI,2014-04-10 00:00:00+00:00,32.68,33.25,32.53,32.92,4469400,24.1442911615,24.565412519,24.0334697516,24.3216054173,4469400,0.0,1.0
795,KMI,2014-04-11 00:00:00+00:00,32.29,32.85,32.21,32.63,4518000,23.8561554959,24.2698887593,23.7970507439,24.1073506916,4518000,0.0,1.0
796,KMI,2014-04-14 00:00:00+00:00,32.44,32.69,32.24,32.69,4283800,23.9669769057,24.1516792555,23.8192150259,24.1516792555,4283800,0.0,1.0
