,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
12,DUK,2010-11-22 00:00:00+00:00,17.66,17.69,17.5,17.52,6474000,34.2864291336,34.3446733507,33.9757933091,34.0146227871,2157999,0.0,1.0
13,DUK,2010-11-23 00:00:00+00:00,17.57,17.62,17.45,17.59,6241800,34.1116964823,34.2087701775,33.8787196139,34.1505259604,2080599,0.0,1.0
14,DUK,2010-11-24 00:00:00+00:00,17.66,17.67,17.56,17.67,3166500,34.2864291336,34.3058438726,34.0922817433,34.3058438726,1055499,0.0,1.0
15,DUK,2010-11-26 00:00:00+00:00,17.52,17.64,17.51,17.55,2530200,34.0146227871,34.2475996555,33.9952080481,34.0728670042,843399,0.0,1.0
16,DUK,2010-11-29 00:00:00+00:00,17.51,17.56,17.35,17.49,4766400,33.9952080481,34.0922817433,33.6845722236,33.95637857,1588799,0.0,1.0
17,DUK,2010-11-30 00:00:00+00:00,17.55,17.59,17.35,17.38,6979500,34.0728670042,34.1505259604,33.6845722236,33.7428164407,2326499,0.0,1.0
18,DUK,2010-12-01 00:00:00+00:00,17.78,17.85,17.59,17.7,7620600,34.519406002,34.6553091752,34.1505259604,34.3640880897,2540199,0.0,1.0
19,DUK,2010-12-02 00:00:00+00:00,17.76,17.78,17.65,17.71,5436600,34.4805765239,34.519406002,34.2670143946,34.3835028288,1812199,0.0,1.0
20,DUK,2010-12-03 00:00:00+00:00,17.79,17.79,17.6,17.73,13053000,34.538820741,34.538820741,34.1699406994,34.4223323068,4350999,0.0,1.0
21,DUK,2010-12-06 00:00:00+00:00,17.68,17.76,17.65,17.75,5130600,34.3252586117,34.4805765239,34.2670143946,34.4611617849,1710199,0.0,1.0
22,DUK,2010-12-07 00:00:00+00:00,17.47,17.86,17.4,17.75,9231600,33.917549092,34.6747239143,33.7816459187,34.4611617849,3077199,0.0,1.0
23,DUK,2010-12-08 00:00:00+00:00,17.36,17.5,17.19,17.45,11097300,33.7039869626,33.9757933091,33.373936399,33.8787196139,3699099,0.0,1.0
24,DUK,2010-12-09 00:00:00+00:00,17.44,17.49,17.28,17.49,6472200,33.8593048749,33.95637857,33.5486690503,33.95637857,2157399,0.0,1.0
25,DUK,2010-12-10 00:00:00+00:00,17.53,17.54,17.39,17.47,4378200,34.0340375262,34.0534522652,33.7622311797,33.917549092,1459399,0.0,1.0
26,DUK,2010-12-13 00:00:00+00:00,17.54,17.62,17.48,17.59,6129000,34.0534522652,34.2087701775,33.936963831,34.1505259604,2042999,0.0,1.0
27,DUK,2010-12-14 00:00:00+00:00,17.66,17.7,17.57,17.59,4506600,34.2864291336,34.3640880897,34.1116964823,34.1505259604,1502199,0.0,1.0
28,DUK,2010-12-15 00:00:00+00:00,17.55,17.7,17.54,17.66,5016600,34.0728670042,34.3640880897,34.0534522652,34.2864291336,1672199,0.0,1.0
29,DUK,2010-12-16 00:00:00+00:00,17.66,17.69,17.5325,17.69,5337000,34.2864291336,34.3446733507,34.0388912109,34.3446733507,1778999,0.0,1.0
30,DUK,2010-12-17 00:00:00+00:00,17.74,17.75,17.57,17.6,7847400,34.4417470459,34.4611617849,34.1116964823,34.1699406994,2615799,0.0,1.0
31,DUK,2010-12-20 00:00:00+00:00,17.73,17.82,17.69,17.82,4723500,34.4223323068,34.5970649581,34.3446733507,34.5970649581,1574499,0.0,1.0
32,DUK,2010-12-21 00:00:00+00:00,17.77,17.8,17.73,17.77,3792300,34.499991263,34.5582354801,34.4223323068,34.499991263,1264099,0.0,1.0
33,DUK,2010-12-22 00:00:00+00:00,17.76,17.83,17.73,17.77,3972300,34.4805765239,34.6164796972,34.4223323068,34.499991263,1324099,0.0,1.0
34,DUK,2010-12-23 00:00:00+00:00,17.77,17.78,17.68,17.78,3153600,34.499991263,34.519406002,34.3252586117,34.519406002,1051199,0.0,1.0
35,DUK,2010-12-27 00:00:00+00:00,17.8,17.89,17.69,17.74,2889000,34.5582354801,34.7329681314,34.3446733507,34.4417470459,962999,0.0,1.0
36,DUK,2010-12-28 00:00:00+00:00,17.86,17.86,17.73,17.8,3210600,34.6747239143,34.6747239143,34.4223323068,34.5582354801,1070199,0.0,1.0
37,DUK,2010-12-29 00:00:00+00:00,17.83,17.9,17.76,17.86,3375300,34.6164796972,34.7523828704,34.4805765239,34.6747239143,1125099,0.0,1.0
38,DUK,2010-12-30 00:00:00+00:00,17.8,17.88,17.79,17.81,665264,34.5582354801,34.7135533923,34.538820741,34.5776502191,221754,0.0,1.0
39,DUK,2010-12-31 00:00:00+00:00,17.81,17.88,17.79,17.81,921051,34.5776502191,34.7135533923,34.538820741,34.5776502191,307016,0.0,1.0
40,DUK,2011-01-03 00:00:00+00:00,17.86,17.92,17.77,17.92,4815900,34.6747239143,34.7912123485,34.499991263,34.7912123485,1605299,0.0,1.0
41,DUK,2011-01-04 00:00:00+00:00,17.95,18.0,17.76,17.86,6645300,34.8494565656,34.9465302608,34.4805765239,34.6747239143,2215099,0.0,1.0
42,DUK,2011-01-05 00:00:00+00:00,17.77,17.89,17.7,17.82,8556600,34.499991263,34.7329681314,34.3640880897,34.5970649581,2852199,0.0,1.0
43,DUK,2011-01-06 00:00:00+00:00,17.74,17.8,17.63,17.78,7451700,34.4417470459,34.5582354801,34.2281849165,34.519406002,2483899,0.0,1.0
44,DUK,2011-01-07 00:00:00+00:00,17.79,17.8,17.64,17.8,7416600,34.538820741,34.5582354801,34.2475996555,34.5582354801,2472199,0.0,1.0
45,DUK,2011-01-10 00:00:00+00:00,17.58,17.7,17.36,17.68,32755200,34.1311112213,34.3640880897,33.7039869626,34.3252586117,10918399,0.0,1.0
46,DUK,2011-01-11 00:00:00+00:00,17.64,17.67,17.5,17.58,13758600,34.2475996555,34.3058438726,33.9757933091,34.1311112213,4586199,0.0,1.0
47,DUK,2011-01-12 00:00:00+00:00,17.71,17.76,17.64,17.7,9966000,34.3835028288,34.4805765239,34.2475996555,34.3640880897,3321999,0.0,1.0
48,DUK,2011-01-13 00:00:00+00:00,17.8,17.8,17.64,17.74,8139000,34.5582354801,34.5582354801,34.2475996555,34.4417470459,2712999,0.0,1.0
49,DUK,2011-01-14 00:00:00+00:00,17.92,17.94,17.7,17.81,9003000,34.7912123485,34.8300418266,34.3640880897,34.5776502191,3000999,0.0,1.0
50,DUK,2011-01-18 00:00:00+00:00,18.01,18.13,17.89,17.97,12031200,34.9659449998,35.1989218682,34.7329681314,34.8882860437,4010399,0.0,1.0
51,DUK,2011-01-19 00:00:00+00:00,18.0,18.07,17.93,18.03,8631600,34.9465302608,35.082433434,34.8106270875,35.0047744779,2877199,0.0,1.0
52,DUK,2011-01-20 00:00:00+00:00,18.05,18.15,17.98,18.04,8468400,35.0436039559,35.2377513463,34.9077007827,35.0241892169,2822799,0.0,1.0
53,DUK,2011-01-21 00:00:00+00:00,18.16,18.18,18.0,18.16,10214100,35.2571660853,35.2959955634,34.9465302608,35.2571660853,3404699,0.0,1.0
54,DUK,2011-01-24 00:00:00+00:00,18.17,18.25,18.11,18.18,14521200,35.2765808243,35.4318987366,35.1600923901,35.2959955634,4840399,0.0,1.0
55,DUK,2011-01-25 00:00:00+00:00,18.13,18.19,18.02,18.12,7343100,35.1989218682,35.3154103024,34.9853597388,35.1795071292,2447699,0.0,1.0
56,DUK,2011-01-26 00:00:00+00:00,18.1,18.1667,18.05,18.15,6827400,35.1406776511,35.2701739604,35.0436039559,35.2377513463,2275799,0.0,1.0
57,DUK,2011-01-27 00:00:00+00:00,18.21,18.26,18.05,18.07,7828500,35.3542397805,35.4513134756,35.0436039559,35.082433434,2609499,0.0,1.0
58,DUK,2011-01-28 00:00:00+00:00,17.96,18.22,17.96,18.17,9503700,34.8688713046,35.3736545195,34.8688713046,35.2765808243,3167899,0.0,1.0
59,DUK,2011-01-31 00:00:00+00:00,17.88,18.13,17.88,18.0,6713400,34.7135533923,35.1989218682,34.7135533923,34.9465302608,2237799,0.0,1.0
60,DUK,2011-02-01 00:00:00+00:00,18.05,18.05,17.905,17.98,7113600,35.0436039559,35.0436039559,34.7620902399,34.9077007827,2371199,0.0,1.0
61,DUK,2011-02-02 00:00:00+00:00,17.96,18.07,17.91,17.96,6553800,34.8688713046,35.082433434,34.7717976094,34.8688713046,2184599,0.0,1.0
62,DUK,2011-02-03 00:00:00+00:00,18.09,18.12,17.91,17.95,22321500,35.1212629121,35.1795071292,34.7717976094,34.8494565656,7440499,0.0,1.0
63,DUK,2011-02-04 00:00:00+00:00,18.01,18.14,17.89,18.14,20358300,34.9659449998,35.2183366072,34.7329681314,35.2183366072,6786099,0.0,1.0
64,DUK,2011-02-07 00:00:00+00:00,18.15,18.15,18.02,18.02,22449900,35.2377513463,35.2377513463,34.9853597388,34.9853597388,7483299,0.0,1.0
65,DUK,2011-02-08 00:00:00+00:00,18.13,18.2,18.1,18.19,7033800,35.1989218682,35.3348250414,35.1406776511,35.3154103024,2344599,0.0,1.0
66,DUK,2011-02-09 00:00:00+00:00,17.83,17.92,17.76,17.89,9172500,35.0921408035,35.2692744363,34.9543702002,35.210229892,3057499,0.245,1.0
67,DUK,2011-02-10 00:00:00+00:00,17.86,17.91,17.775,17.78,7501500,35.1511853478,35.2495929215,34.9838924724,34.9937332297,2500499,0.0,1.0
68,DUK,2011-02-11 00:00:00+00:00,17.84,17.95,17.79,17.79,6584700,35.1118223183,35.3283189805,35.0134147445,35.0134147445,2194899,0.0,1.0
69,DUK,2011-02-14 00:00:00+00:00,17.69,17.82,17.61,17.79,1340312,34.816599597,35.0724592888,34.659147479,35.0134147445,446770,0.0,1.0
70,DUK,2011-02-15 00:00:00+00:00,17.89,17.9,17.6,17.6,2719071,35.210229892,35.2299114068,34.6394659642,34.6394659642,906356,0.0,1.0
71,DUK,2011-02-16 00:00:00+00:00,17.7,17.91,17.66,17.91,9225000,34.8362811117,35.2495929215,34.7575550527,35.2495929215,3074999,0.0,1.0
72,DUK,2011-02-17 00:00:00+00:00,18.12,18.27,17.94,18.19,24623400,35.6629047313,35.9581274526,35.3086374658,35.8006753346,8207799,0.0,1.0
73,DUK,2011-02-18 00:00:00+00:00,17.94,18.13,17.88,18.12,14237400,35.3086374658,35.6825862461,35.1905483773,35.6629047313,4745799,0.0,1.0
74,DUK,2011-02-22 00:00:00+00:00,17.98,17.99,17.84,17.9,10596600,35.3873635248,35.4070450395,35.1118223183,35.2299114068,3532199,0.0,1.0
75,DUK,2011-02-23 00:00:00+00:00,17.9,18.02,17.85,17.94,8750100,35.2299114068,35.4660895838,35.131503833,35.3086374658,2916699,0.0,1.0
76,DUK,2011-02-24 00:00:00+00:00,17.82,17.91,17.77,17.86,7961700,35.0724592888,35.2495929215,34.974051715,35.1511853478,2653899,0.0,1.0
77,DUK,2011-02-25 00:00:00+00:00,17.87,17.89,17.76,17.83,7202700,35.1708668625,35.210229892,34.9543702002,35.0921408035,2400899,0.0,1.0
78,DUK,2011-02-28 00:00:00+00:00,17.99,18.04,17.86,17.88,9367500,35.4070450395,35.5054526133,35.1511853478,35.1905483773,3122499,0.0,1.0
79,DUK,2011-03-01 00:00:00+00:00,17.88,18.03,17.87,17.95,10191900,35.1905483773,35.4857710986,35.1708668625,35.3283189805,3397299,0.0,1.0
80,DUK,2011-03-02 00:00:00+00:00,17.96,17.99,17.84,17.92,7269300,35.3480004953,35.4070450395,35.1118223183,35.2692744363,2423099,0.0,1.0
81,DUK,2011-03-03 00:00:00+00:00,18.08,18.11,17.99,18.04,8446500,35.5841786723,35.6432232166,35.4070450395,35.5054526133,2815499,0.0,1.0
82,DUK,2011-03-04 00:00:00+00:00,17.98,18.085,17.84,18.02,9609900,35.3873635248,35.5940194297,35.1118223183,35.4660895838,3203299,0.0,1.0
83,DUK,2011-03-07 00:00:00+00:00,18.14,18.25,18.0,18.0,10786800,35.7022677608,35.9187644231,35.4267265543,35.4267265543,3595599,0.0,1.0
84,DUK,2011-03-08 00:00:00+00:00,18.24,18.31,18.16,18.2,10061400,35.8990829084,36.0368535116,35.7416307903,35.8203568493,3353799,0.0,1.0
85,DUK,2011-03-09 00:00:00+00:00,18.44,18.46,18.18,18.24,8550900,36.2927132034,36.3320762329,35.7809938198,35.8990829084,2850299,0.0,1.0
86,DUK,2011-03-10 00:00:00+00:00,18.32,18.38,18.2,18.35,11610900,36.0565350264,36.1746241149,35.8203568493,36.1155795706,3870299,0.0,1.0
87,DUK,2011-03-11 00:00:00+00:00,18.43,18.48,18.2,18.32,9761700,36.2730316886,36.3714392624,35.8203568493,36.0565350264,3253899,0.0,1.0
88,DUK,2011-03-14 00:00:00+00:00,18.18,18.33,18.02,18.29,19545600,35.7809938198,36.0762165411,35.4660895838,35.9974904821,6515199,0.0,1.0
89,DUK,2011-03-15 00:00:00+00:00,17.9,17.97,17.77,17.77,10843500,35.2299114068,35.36768201,34.974051715,34.974051715,3614499,0.0,1.0
90,DUK,2011-03-16 00:00:00+00:00,17.65,18.04,17.542,18.04,17196000,34.737873538,35.5054526133,34.5253131786,35.5054526133,5731999,0.0,1.0
91,DUK,2011-03-17 00:00:00+00:00,17.6,17.84,17.43,17.84,14451900,34.6394659642,35.1118223183,34.3048802134,35.1118223183,4817299,0.0,1.0
92,DUK,2011-03-18 00:00:00+00:00,17.63,17.79,17.54,17.73,10066500,34.6985105085,35.0134147445,34.5213768757,34.895325656,3355499,0.0,1.0
93,DUK,2011-03-21 00:00:00+00:00,17.72,17.82,17.7,17.75,8019900,34.8756441412,35.0724592888,34.8362811117,34.9346886855,2673299,0.0,1.0
94,DUK,2011-03-22 00:00:00+00:00,17.76,17.85,17.7,17.74,7689600,34.9543702002,35.131503833,34.8362811117,34.9150071707,2563199,0.0,1.0
95,DUK,2011-03-23 00:00:00+00:00,17.82,17.83,17.631,17.72,5296500,35.0724592888,35.0921408035,34.7004786599,34.8756441412,1765499,0.0,1.0
96,DUK,2011-03-24 00:00:00+00:00,17.87,17.91,17.78,17.86,5076000,35.1708668625,35.2495929215,34.9937332297,35.1511853478,1691999,0.0,1.0
97,DUK,2011-03-25 00:00:00+00:00,17.82,17.94,17.8,17.94,5507400,35.0724592888,35.3086374658,35.0330962592,35.3086374658,1835799,0.0,1.0
98,DUK,2011-03-28 00:00:00+00:00,17.86,17.92,17.81,17.83,5455200,35.1511853478,35.2692744363,35.052777774,35.0921408035,1818399,0.0,1.0
99,DUK,2011-03-29 00:00:00+00:00,18.05,18.06,17.81,17.91,9151800,35.5251341281,35.5448156428,35.052777774,35.2495929215,3050599,0.0,1.0
100,DUK,2011-03-30 00:00:00+00:00,18.17,18.24,18.06,18.06,6563700,35.7613123051,35.8990829084,35.5448156428,35.5448156428,2187899,0.0,1.0
101,DUK,2011-03-31 00:00:00+00:00,18.15,18.2,18.06,18.16,6735600,35.7219492756,35.8203568493,35.5448156428,35.7416307903,2245199,0.0,1.0
102,DUK,2011-04-01 00:00:00+00:00,18.42,18.44,18.19,18.19,8919600,36.2533501739,36.2927132034,35.8006753346,35.8006753346,2973199,0.0,1.0
103,DUK,2011-04-04 00:00:00+00:00,18.38,18.43,18.35,18.4,5347200,36.1746241149,36.2730316886,36.1155795706,36.2139871444,1782399,0.0,1.0
104,DUK,2011-04-05 00:00:00+00:00,18.41,18.45,18.35,18.36,7360800,36.2336686591,36.3123947182,36.1155795706,36.1352610854,2453599,0.0,1.0
105,DUK,2011-04-06 00:00:00+00:00,18.56,18.56,18.42,18.43,10121400,36.5288913804,36.5288913804,36.2533501739,36.2730316886,3373799,0.0,1.0
106,DUK,2011-04-07 00:00:00+00:00,18.38,18.51,18.35,18.51,5922000,36.1746241149,36.4304838067,36.1155795706,36.4304838067,1973999,0.0,1.0
107,DUK,2011-04-08 00:00:00+00:00,18.41,18.57,18.34,18.46,7019100,36.2336686591,36.5485728952,36.0958980559,36.3320762329,2339699,0.0,1.0
108,DUK,2011-04-11 00:00:00+00:00,18.16,18.43,18.1,18.38,9538500,35.7416307903,36.2730316886,35.6235417018,36.1746241149,3179499,0.0,1.0
109,DUK,2011-04-12 00:00:00+00:00,17.99,18.23,17.95,18.15,7955100,35.4070450395,35.8794013936,35.3283189805,35.7219492756,2651699,0.0,1.0
110,DUK,2011-04-13 00:00:00+00:00,18.08,18.23,18.02,18.04,6493800,35.5841786723,35.8794013936,35.4660895838,35.5054526133,2164599,0.0,1.0
111,DUK,2011-04-14 00:00:00+00:00,18.21,18.25,18.0,18.05,6589200,35.8400383641,35.9187644231,35.4267265543,35.5251341281,2196399,0.0,1.0
112,DUK,2011-04-15 00:00:00+00:00,18.37,18.47,18.23,18.28,8497200,36.1549426001,36.3517577477,35.8794013936,35.9778089674,2832399,0.0,1.0
113,DUK,2011-04-18 00:00:00+00:00,18.21,18.34,18.15,18.27,7160400,35.8400383641,36.0958980559,35.7219492756,35.9581274526,2386799,0.0,1.0
114,DUK,2011-04-19 00:00:00+00:00,18.22,18.265,18.11,18.21,5934600,35.8597198788,35.9482866952,35.6432232166,35.8400383641,1978199,0.0,1.0
115,DUK,2011-04-20 00:00:00+00:00,18.44,18.47,18.27,18.32,8037900,36.2927132034,36.3517577477,35.9581274526,36.0565350264,2679299,0.0,1.0
116,DUK,2011-04-21 00:00:00+00:00,18.45,18.49,18.41,18.46,4308900,36.3123947182,36.3911207772,36.2336686591,36.3320762329,1436299,0.0,1.0
117,DUK,2011-04-25 00:00:00+00:00,18.43,18.49,18.36,18.49,4427100,36.2730316886,36.3911207772,36.1352610854,36.3911207772,1475699,0.0,1.0
118,DUK,2011-04-26 00:00:00+00:00,18.49,18.56,18.39,18.5,9507600,36.3911207772,36.5288913804,36.1943056296,36.4108022919,3169199,0.0,1.0
119,DUK,2011-04-27 00:00:00+00:00,18.54,18.61,18.46,18.5,8342100,36.4895283509,36.6272989542,36.3320762329,36.4108022919,2780699,0.0,1.0
120,DUK,2011-04-28 00:00:00+00:00,18.68,18.7,18.48,18.59,5783400,36.7650695575,36.804432587,36.3714392624,36.5879359247,1927799,0.0,1.0
121,DUK,2011-04-29 00:00:00+00:00,18.65,18.72,18.62,18.72,9334200,36.7060250132,36.8437956165,36.6469804689,36.8437956165,3111399,0.0,1.0
122,DUK,2011-05-02 00:00:00+00:00,18.8,18.85,18.68,18.69,8905500,37.0012477345,37.0996553083,36.7650695575,36.7847510722,2968499,0.0,1.0
123,DUK,2011-05-03 00:00:00+00:00,18.78,19.0,18.73,18.8,9886200,36.961884705,37.3948780295,36.8634771312,37.0012477345,3295399,0.0,1.0
124,DUK,2011-05-04 00:00:00+00:00,18.85,18.86,18.56,18.78,20261400,37.0996553083,37.119336823,36.5288913804,36.961884705,6753799,0.0,1.0
125,DUK,2011-05-05 00:00:00+00:00,18.72,18.85,18.62,18.8,9449100,36.8437956165,37.0996553083,36.6469804689,37.0012477345,3149699,0.0,1.0
126,DUK,2011-05-06 00:00:00+00:00,18.72,18.9,18.615,18.84,9226800,36.8437956165,37.198062882,36.6371397116,37.0799737935,3075599,0.0,1.0
127,DUK,2011-05-09 00:00:00+00:00,18.87,18.87,18.68,18.76,6704700,37.1390183378,37.1390183378,36.7650695575,36.9225216755,2234899,0.0,1.0
128,DUK,2011-05-10 00:00:00+00:00,19.01,19.08,18.88,18.91,5935800,37.4145595443,37.5523301476,37.1586998525,37.2177443968,1978599,0.0,1.0
129,DUK,2011-05-11 00:00:00+00:00,18.97,19.07,18.9,18.99,6854400,37.3358334853,37.5326486328,37.198062882,37.3751965148,2284799,0.0,1.0
130,DUK,2011-05-12 00:00:00+00:00,19.23,19.265,18.93,18.96,6866400,37.8475528688,37.9164381705,37.2571074263,37.3161519705,2288799,0.0,1.0
131,DUK,2011-05-13 00:00:00+00:00,19.22,19.28,19.11,19.21,6415200,37.8278713541,37.9459604426,37.6113746918,37.8081898393,2138399,0.0,1.0
132,DUK,2011-05-16 00:00:00+00:00,19.3,19.4076,19.22,19.23,8616600,37.9853234721,38.1970965708,37.8278713541,37.8475528688,2872199,0.0,1.0
133,DUK,2011-05-17 00:00:00+00:00,19.48,19.5,19.24,19.32,11003100,38.3395907377,38.3789537672,37.8672343836,38.0246865016,3667699,0.0,1.0
134,DUK,2011-05-18 00:00:00+00:00,19.14,19.34,19.015,19.28,8992200,38.1526163475,38.5512852749,37.9034482679,38.4316845966,2997399,0.245,1.0
135,DUK,2011-05-19 00:00:00+00:00,19.07,19.25,19.0,19.19,10398600,38.0130822229,38.3718842575,37.8735480984,38.2522835793,3466199,0.0,1.0
136,DUK,2011-05-20 00:00:00+00:00,19.01,19.14,18.99,19.05,8105100,37.8934815447,38.1526163475,37.853614652,37.9732153302,2701699,0.0,1.0
137,DUK,2011-05-23 00:00:00+00:00,18.8,19.05,18.75,18.9,11858100,37.474879171,37.9732153302,37.3752119392,37.6742136347,3952699,0.0,1.0
138,DUK,2011-05-24 00:00:00+00:00,18.74,18.9,18.72,18.85,8690100,37.3552784928,37.6742136347,37.3154116001,37.5745464028,2896699,0.0,1.0
139,DUK,2011-05-25 00:00:00+00:00,18.67,18.76,18.56,18.65,6434100,37.2157443682,37.3951453855,36.9964764582,37.1758774755,2144699,0.0,1.0
140,DUK,2011-05-26 00:00:00+00:00,18.6,18.67,18.5,18.62,7401300,37.0762102437,37.2157443682,36.87687578,37.1160771364,2467099,0.0,1.0
141,DUK,2011-05-27 00:00:00+00:00,18.62,18.72,18.58,18.66,5262300,37.1160771364,37.3154116001,37.0363433509,37.1958109219,1754099,0.0,1.0
142,DUK,2011-05-31 00:00:00+00:00,18.75,18.8,18.64,18.8,5677800,37.3752119392,37.474879171,37.1559440291,37.474879171,1892599,0.0,1.0
143,DUK,2011-06-01 00:00:00+00:00,18.58,18.7685,18.58,18.75,7889100,37.0363433509,37.4120888149,37.0363433509,37.3752119392,2629699,0.0,1.0
144,DUK,2011-06-02 00:00:00+00:00,18.61,18.63,18.4,18.63,8761500,37.09614369,37.1360105828,36.6775413163,37.1360105828,2920499,0.0,1.0
145,DUK,2011-06-03 00:00:00+00:00,18.45,18.58,18.39,18.46,6109200,36.7772085481,37.0363433509,36.6576078699,36.7971419945,2036399,0.0,1.0
146,DUK,2011-06-06 00:00:00+00:00,18.37,18.48,18.31,18.43,8154900,36.6177409772,36.8370088872,36.498140299,36.7373416554,2718299,0.0,1.0
147,DUK,2011-06-07 00:00:00+00:00,18.38,18.53,18.37,18.42,5761500,36.6376744236,36.9366761191,36.6177409772,36.717408209,1920499,0.0,1.0
148,DUK,2011-06-08 00:00:00+00:00,18.46,18.48,18.33,18.38,6283800,36.7971419945,36.8370088872,36.5380071917,36.6376744236,2094599,0.0,1.0
149,DUK,2011-06-09 00:00:00+00:00,18.41,18.5,18.35,18.45,7419300,36.6974747627,36.87687578,36.5778740845,36.7772085481,2473099,0.0,1.0
150,DUK,2011-06-10 00:00:00+00:00,18.28,18.4095,18.28,18.39,6268200,36.4383399599,36.6964780904,36.4383399599,36.6576078699,2089399,0.0,1.0
151,DUK,2011-06-13 00:00:00+00:00,18.5,18.59,18.32,18.33,7455000,36.87687578,37.0562767973,36.5180737454,36.5380071917,2484999,0.0,1.0
152,DUK,2011-06-14 00:00:00+00:00,18.54,18.67,18.44,18.63,7060800,36.9566095654,37.2157443682,36.7572751018,37.1360105828,2353599,0.0,1.0
153,DUK,2011-06-15 00:00:00+00:00,18.39,18.58,18.29,18.41,7010700,36.6576078699,37.0363433509,36.4582734063,36.6974747627,2336899,0.0,1.0
154,DUK,2011-06-16 00:00:00+00:00,18.68,18.7,18.45,18.53,9137700,37.2356778146,37.2755447073,36.7772085481,36.9366761191,3045899,0.0,1.0
155,DUK,2011-06-17 00:00:00+00:00,18.74,18.88,18.7,18.78,8384400,37.3552784928,37.6343467419,37.2755447073,37.4350122783,2794799,0.0,1.0
156,DUK,2011-06-20 00:00:00+00:00,18.83,18.85,18.6,18.7,16633500,37.5346795101,37.5745464028,37.0762102437,37.2755447073,5544499,0.0,1.0
157,DUK,2011-06-21 00:00:00+00:00,18.8,18.92,18.71,18.92,6552000,37.474879171,37.7140805274,37.2954781537,37.7140805274,2183999,0.0,1.0
158,DUK,2011-06-22 00:00:00+00:00,18.69,18.78,18.63,18.74,6470700,37.255611261,37.4350122783,37.1360105828,37.3552784928,2156899,0.0,1.0
159,DUK,2011-06-23 00:00:00+00:00,18.55,18.615,18.4,18.52,7677300,36.9765430118,37.1061104132,36.6775413163,36.9167426727,2559099,0.0,1.0
160,DUK,2011-06-24 00:00:00+00:00,18.51,18.71,18.49,18.56,6024600,36.8968092263,37.2954781537,36.8569423336,36.9964764582,2008199,0.0,1.0
161,DUK,2011-06-27 00:00:00+00:00,18.62,18.66,18.54,18.56,5313000,37.1160771364,37.1958109219,36.9566095654,36.9964764582,1770999,0.0,1.0
162,DUK,2011-06-28 00:00:00+00:00,18.63,18.68,18.52,18.64,7544400,37.1360105828,37.2356778146,36.9167426727,37.1559440291,2514799,0.0,1.0
163,DUK,2011-06-29 00:00:00+00:00,18.78,18.84,18.67,18.69,5487900,37.4350122783,37.5546129565,37.2157443682,37.255611261,1829299,0.0,1.0
164,DUK,2011-06-30 00:00:00+00:00,18.83,18.84,18.69,18.83,6528000,37.5346795101,37.5546129565,37.255611261,37.5346795101,2175999,0.0,1.0
165,DUK,2011-07-01 00:00:00+00:00,19.07,19.09,18.79,18.8,5479200,38.0130822229,38.0529491157,37.4549457246,37.474879171,1826399,0.0,1.0
166,DUK,2011-07-05 00:00:00+00:00,19.07,19.11,18.94,19.09,9816000,38.0130822229,38.0928160084,37.7539474202,38.0529491157,3271999,0.0,1.0
