,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
13,SNPS,2010-11-23 00:00:00+00:00,25.08,25.2,24.79,25.11,635000,25.08,25.2,24.79,25.11,635000,0.0,1.0
14,SNPS,2010-11-24 00:00:00+00:00,25.71,25.99,25.55,25.55,1188400,25.71,25.99,25.55,25.55,1188400,0.0,1.0
15,SNPS,2010-11-26 00:00:00+00:00,25.69,25.94,25.51,25.67,337100,25.69,25.94,25.51,25.67,337100,0.0,1.0
16,SNPS,2010-11-29 00:00:00+00:00,25.8,25.83,25.31,25.56,969500,25.8,25.83,25.31,25.56,969500,0.0,1.0
17,SNPS,2010-11-30 00:00:00+00:00,25.69,25.7085,25.34,25.59,1552100,25.69,25.7085,25.34,25.59,1552100,0.0,1.0
18,SNPS,2010-12-01 00:00:00+00:00,26.51,26.63,25.83,25.9,1831000,26.51,26.63,25.83,25.9,1831000,0.0,1.0
19,SNPS,2010-12-02 00:00:00+00:00,25.85,26.23,24.62,25.98,3738800,25.85,26.23,24.62,25.98,3738800,0.0,1.0
20,SNPS,2010-12-03 00:00:00+00:00,26.25,26.4,25.6,25.6,1588500,26.25,26.4,25.6,25.6,1588500,0.0,1.0
21,SNPS,2010-12-06 00:00:00+00:00,26.36,26.4,26.0,26.07,842100,26.36,26.4,26.0,26.07,842100,0.0,1.0
22,SNPS,2010-12-07 00:00:00+00:00,26.45,26.69,26.44,26.49,969000,26.45,26.69,26.44,26.49,969000,0.0,1.0
23,SNPS,2010-12-08 00:00:00+00:00,26.58,26.69,26.44,26.44,567300,26.58,26.69,26.44,26.44,567300,0.0,1.0
24,SNPS,2010-12-09 00:00:00+00:00,26.56,26.68,26.49,26.49,722900,26.56,26.68,26.49,26.49,722900,0.0,1.0
25,SNPS,2010-12-10 00:00:00+00:00,26.75,26.76,26.5,26.53,878200,26.75,26.76,26.5,26.53,878200,0.0,1.0
26,SNPS,2010-12-13 00:00:00+00:00,26.7175,26.8,26.6,26.74,1444000,26.7175,26.8,26.6,26.74,1444000,0.0,1.0
27,SNPS,2010-12-14 00:00:00+00:00,26.86,26.98,26.56,26.62,1030800,26.86,26.98,26.56,26.62,1030800,0.0,1.0
28,SNPS,2010-12-15 00:00:00+00:00,26.79,26.99,26.74,26.76,1092000,26.79,26.99,26.74,26.76,1092000,0.0,1.0
29,SNPS,2010-12-16 00:00:00+00:00,26.98,27.04,26.64,26.76,947000,26.98,27.04,26.64,26.76,947000,0.0,1.0
30,SNPS,2010-12-17 00:00:00+00:00,27.14,27.25,26.91,26.91,1167600,27.14,27.25,26.91,26.91,1167600,0.0,1.0
31,SNPS,2010-12-20 00:00:00+00:00,27.1,27.21,26.93,27.2,743100,27.1,27.21,26.93,27.2,743100,0.0,1.0
32,SNPS,2010-12-21 00:00:00+00:00,27.24,27.34,27.07,27.07,938800,27.24,27.34,27.07,27.07,938800,0.0,1.0
33,SNPS,2010-12-22 00:00:00+00:00,27.25,27.34,27.1,27.28,835900,27.25,27.34,27.1,27.28,835900,0.0,1.0
34,SNPS,2010-12-23 00:00:00+00:00,27.24,27.43,27.2,27.25,757400,27.24,27.43,27.2,27.25,757400,0.0,1.0
35,SNPS,2010-12-27 00:00:00+00:00,27.21,27.31,26.95,27.18,466200,27.21,27.31,26.95,27.18,466200,0.0,1.0
36,SNPS,2010-12-28 00:00:00+00:00,27.1,27.25,26.9701,27.19,279200,27.1,27.25,26.9701,27.19,279200,0.0,1.0
37,SNPS,2010-12-29 00:00:00+00:00,27.07,27.25,27.03,27.14,387300,27.07,27.25,27.03,27.14,387300,0.0,1.0
38,SNPS,2010-12-30 00:00:00+00:00,27.06,27.31,26.99,27.01,475600,27.06,27.31,26.99,27.01,475600,0.0,1.0
39,SNPS,2010-12-31 00:00:00+00:00,26.91,27.16,26.91,27.07,676300,26.91,27.16,26.91,27.07,676300,0.0,1.0
40,SNPS,2011-01-03 00:00:00+00:00,26.99,27.27,26.98,27.05,606500,26.99,27.27,26.98,27.05,606500,0.0,1.0
41,SNPS,2011-01-04 00:00:00+00:00,26.8375,27.0525,26.64,27.0,645400,26.8375,27.0525,26.64,27.0,645400,0.0,1.0
42,SNPS,2011-01-05 00:00:00+00:00,26.78,26.8,26.59,26.71,1251700,26.78,26.8,26.59,26.71,1251700,0.0,1.0
43,SNPS,2011-01-06 00:00:00+00:00,26.68,26.95,26.66,26.75,1019500,26.68,26.95,26.66,26.75,1019500,0.0,1.0
44,SNPS,2011-01-07 00:00:00+00:00,26.74,26.855,26.23,26.64,1345500,26.74,26.855,26.23,26.64,1345500,0.0,1.0
45,SNPS,2011-01-10 00:00:00+00:00,26.79,26.84,26.5175,26.64,842200,26.79,26.84,26.5175,26.64,842200,0.0,1.0
46,SNPS,2011-01-11 00:00:00+00:00,26.55,26.95,26.55,26.83,1306300,26.55,26.95,26.55,26.83,1306300,0.0,1.0
47,SNPS,2011-01-12 00:00:00+00:00,26.65,26.95,26.49,26.74,1541700,26.65,26.95,26.49,26.74,1541700,0.0,1.0
48,SNPS,2011-01-13 00:00:00+00:00,26.44,26.6,26.35,26.55,948800,26.44,26.6,26.35,26.55,948800,0.0,1.0
49,SNPS,2011-01-14 00:00:00+00:00,26.81,26.84,26.26,26.44,766600,26.81,26.84,26.26,26.44,766600,0.0,1.0
50,SNPS,2011-01-18 00:00:00+00:00,27.04,27.11,26.66,26.77,1130900,27.04,27.11,26.66,26.77,1130900,0.0,1.0
51,SNPS,2011-01-19 00:00:00+00:00,26.72,27.0,26.665,26.95,870700,26.72,27.0,26.665,26.95,870700,0.0,1.0
52,SNPS,2011-01-20 00:00:00+00:00,26.35,26.7,26.22,26.54,709900,26.35,26.7,26.22,26.54,709900,0.0,1.0
53,SNPS,2011-01-21 00:00:00+00:00,26.23,26.56,26.1781,26.5,535100,26.23,26.56,26.1781,26.5,535100,0.0,1.0
54,SNPS,2011-01-24 00:00:00+00:00,26.75,26.78,26.2,26.2,1030200,26.75,26.78,26.2,26.2,1030200,0.0,1.0
55,SNPS,2011-01-25 00:00:00+00:00,26.75,26.77,26.4,26.62,924800,26.75,26.77,26.4,26.62,924800,0.0,1.0
56,SNPS,2011-01-26 00:00:00+00:00,26.88,27.195,26.59,26.75,982100,26.88,27.195,26.59,26.75,982100,0.0,1.0
57,SNPS,2011-01-27 00:00:00+00:00,27.48,27.56,26.81,26.95,1472400,27.48,27.56,26.81,26.95,1472400,0.0,1.0
58,SNPS,2011-01-28 00:00:00+00:00,26.84,27.6,26.78,27.43,1181000,26.84,27.6,26.78,27.43,1181000,0.0,1.0
59,SNPS,2011-01-31 00:00:00+00:00,27.13,27.3,26.45,26.84,1424800,27.13,27.3,26.45,26.84,1424800,0.0,1.0
60,SNPS,2011-02-01 00:00:00+00:00,27.78,27.98,27.32,27.36,987600,27.78,27.98,27.32,27.36,987600,0.0,1.0
61,SNPS,2011-02-02 00:00:00+00:00,27.99,28.19,27.54,27.6,1439600,27.99,28.19,27.54,27.6,1439600,0.0,1.0
62,SNPS,2011-02-03 00:00:00+00:00,28.0,28.15,27.64,28.05,1081900,28.0,28.15,27.64,28.05,1081900,0.0,1.0
63,SNPS,2011-02-04 00:00:00+00:00,28.33,28.33,27.91,28.0,1063600,28.33,28.33,27.91,28.0,1063600,0.0,1.0
64,SNPS,2011-02-07 00:00:00+00:00,28.3,28.49,28.18,28.33,724500,28.3,28.49,28.18,28.33,724500,0.0,1.0
65,SNPS,2011-02-08 00:00:00+00:00,28.32,28.43,28.16,28.23,760900,28.32,28.43,28.16,28.23,760900,0.0,1.0
66,SNPS,2011-02-09 00:00:00+00:00,28.67,28.75,28.18,28.3,1380600,28.67,28.75,28.18,28.3,1380600,0.0,1.0
67,SNPS,2011-02-10 00:00:00+00:00,28.79,29.04,28.36,28.5,1101500,28.79,29.04,28.36,28.5,1101500,0.0,1.0
68,SNPS,2011-02-11 00:00:00+00:00,28.78,28.9,28.61,28.76,572000,28.78,28.9,28.61,28.76,572000,0.0,1.0
69,SNPS,2011-02-14 00:00:00+00:00,29.03,29.17,28.7,28.7,1187400,29.03,29.17,28.7,28.7,1187400,0.0,1.0
70,SNPS,2011-02-15 00:00:00+00:00,29.16,29.17,28.84,28.84,1078900,29.16,29.17,28.84,28.84,1078900,0.0,1.0
71,SNPS,2011-02-16 00:00:00+00:00,29.02,29.35,29.01,29.01,1475900,29.02,29.35,29.01,29.01,1475900,0.0,1.0
72,SNPS,2011-02-17 00:00:00+00:00,28.54,29.0,28.37,28.92,1677600,28.54,29.0,28.37,28.92,1677600,0.0,1.0
73,SNPS,2011-02-18 00:00:00+00:00,28.63,28.72,28.47,28.6,1308400,28.63,28.72,28.47,28.6,1308400,0.0,1.0
74,SNPS,2011-02-22 00:00:00+00:00,28.0,28.54,27.94,28.19,1110000,28.0,28.54,27.94,28.19,1110000,0.0,1.0
75,SNPS,2011-02-23 00:00:00+00:00,27.34,28.06,27.195,28.06,1175700,27.34,28.06,27.195,28.06,1175700,0.0,1.0
76,SNPS,2011-02-24 00:00:00+00:00,27.34,27.75,27.15,27.31,1427500,27.34,27.75,27.15,27.31,1427500,0.0,1.0
77,SNPS,2011-02-25 00:00:00+00:00,27.73,27.8,27.49,27.49,964900,27.73,27.8,27.49,27.49,964900,0.0,1.0
78,SNPS,2011-02-28 00:00:00+00:00,27.72,28.01,27.7117,27.87,1703400,27.72,28.01,27.7117,27.87,1703400,0.0,1.0
79,SNPS,2011-03-01 00:00:00+00:00,27.32,27.865,27.29,27.7,1847700,27.32,27.865,27.29,27.7,1847700,0.0,1.0
80,SNPS,2011-03-02 00:00:00+00:00,27.61,27.85,27.2,27.2,899500,27.61,27.85,27.2,27.2,899500,0.0,1.0
81,SNPS,2011-03-03 00:00:00+00:00,27.83,28.02,27.76,27.77,1183800,27.83,28.02,27.76,27.77,1183800,0.0,1.0
82,SNPS,2011-03-04 00:00:00+00:00,27.69,27.92,27.49,27.76,802500,27.69,27.92,27.49,27.76,802500,0.0,1.0
83,SNPS,2011-03-07 00:00:00+00:00,27.27,27.89,27.13,27.7,1038400,27.27,27.89,27.13,27.7,1038400,0.0,1.0
84,SNPS,2011-03-08 00:00:00+00:00,27.75,27.95,27.1601,27.34,1185700,27.75,27.95,27.1601,27.34,1185700,0.0,1.0
85,SNPS,2011-03-09 00:00:00+00:00,27.71,27.93,27.52,27.81,988700,27.71,27.93,27.52,27.81,988700,0.0,1.0
86,SNPS,2011-03-10 00:00:00+00:00,27.0,27.58,26.84,27.33,1895600,27.0,27.58,26.84,27.33,1895600,0.0,1.0
87,SNPS,2011-03-11 00:00:00+00:00,27.03,27.16,26.77,26.87,882300,27.03,27.16,26.77,26.87,882300,0.0,1.0
88,SNPS,2011-03-14 00:00:00+00:00,26.94,27.15,26.73,26.79,807400,26.94,27.15,26.73,26.79,807400,0.0,1.0
89,SNPS,2011-03-15 00:00:00+00:00,26.6,26.81,25.85,26.33,972300,26.6,26.81,25.85,26.33,972300,0.0,1.0
90,SNPS,2011-03-16 00:00:00+00:00,26.43,26.91,26.34,26.38,1245400,26.43,26.91,26.34,26.38,1245400,0.0,1.0
91,SNPS,2011-03-17 00:00:00+00:00,26.53,26.86,26.4801,26.75,681200,26.53,26.86,26.4801,26.75,681200,0.0,1.0
92,SNPS,2011-03-18 00:00:00+00:00,26.63,26.83,26.4,26.73,1299300,26.63,26.83,26.4,26.73,1299300,0.0,1.0
93,SNPS,2011-03-21 00:00:00+00:00,27.2,27.29,26.78,26.82,801000,27.2,27.29,26.78,26.82,801000,0.0,1.0
94,SNPS,2011-03-22 00:00:00+00:00,27.1025,27.27,27.01,27.15,597700,27.1025,27.27,27.01,27.15,597700,0.0,1.0
95,SNPS,2011-03-23 00:00:00+00:00,27.14,27.27,26.775,27.03,597300,27.14,27.27,26.775,27.03,597300,0.0,1.0
96,SNPS,2011-03-24 00:00:00+00:00,27.5,27.55,27.12,27.18,675200,27.5,27.55,27.12,27.18,675200,0.0,1.0
97,SNPS,2011-03-25 00:00:00+00:00,27.63,27.85,27.49,27.5,869400,27.63,27.85,27.49,27.5,869400,0.0,1.0
98,SNPS,2011-03-28 00:00:00+00:00,27.35,27.75,27.33,27.62,801500,27.35,27.75,27.33,27.62,801500,0.0,1.0
99,SNPS,2011-03-29 00:00:00+00:00,27.43,27.5,27.18,27.29,775200,27.43,27.5,27.18,27.29,775200,0.0,1.0
100,SNPS,2011-03-30 00:00:00+00:00,27.64,27.69,27.42,27.5,593100,27.64,27.69,27.42,27.5,593100,0.0,1.0
101,SNPS,2011-03-31 00:00:00+00:00,27.65,27.75,27.4,27.51,1083200,27.65,27.75,27.4,27.51,1083200,0.0,1.0
102,SNPS,2011-04-01 00:00:00+00:00,27.78,27.9,27.63,27.72,969500,27.78,27.9,27.63,27.72,969500,0.0,1.0
103,SNPS,2011-04-04 00:00:00+00:00,27.66,27.76,27.52,27.7,439800,27.66,27.76,27.52,27.7,439800,0.0,1.0
104,SNPS,2011-04-05 00:00:00+00:00,27.6,27.72,27.55,27.59,558500,27.6,27.72,27.55,27.59,558500,0.0,1.0
105,SNPS,2011-04-06 00:00:00+00:00,27.6,27.83,27.38,27.59,522600,27.6,27.83,27.38,27.59,522600,0.0,1.0
106,SNPS,2011-04-07 00:00:00+00:00,27.5,27.78,27.36,27.57,365600,27.5,27.78,27.36,27.57,365600,0.0,1.0
107,SNPS,2011-04-08 00:00:00+00:00,27.25,27.65,27.11,27.55,452200,27.25,27.65,27.11,27.55,452200,0.0,1.0
108,SNPS,2011-04-11 00:00:00+00:00,27.32,27.46,27.2,27.23,451400,27.32,27.46,27.2,27.23,451400,0.0,1.0
109,SNPS,2011-04-12 00:00:00+00:00,26.92,27.33,26.88,27.17,412700,26.92,27.33,26.88,27.17,412700,0.0,1.0
110,SNPS,2011-04-13 00:00:00+00:00,26.98,27.22,26.89,27.07,513900,26.98,27.22,26.89,27.07,513900,0.0,1.0
111,SNPS,2011-04-14 00:00:00+00:00,26.8,26.94,26.61,26.81,666800,26.8,26.94,26.61,26.81,666800,0.0,1.0
112,SNPS,2011-04-15 00:00:00+00:00,26.84,26.96,26.65,26.78,594600,26.84,26.96,26.65,26.78,594600,0.0,1.0
113,SNPS,2011-04-18 00:00:00+00:00,26.49,26.56,26.12,26.52,766100,26.49,26.56,26.12,26.52,766100,0.0,1.0
114,SNPS,2011-04-19 00:00:00+00:00,26.35,26.59,26.205,26.52,443600,26.35,26.59,26.205,26.52,443600,0.0,1.0
115,SNPS,2011-04-20 00:00:00+00:00,26.74,26.87,26.62,26.62,651000,26.74,26.87,26.62,26.62,651000,0.0,1.0
116,SNPS,2011-04-21 00:00:00+00:00,26.71,26.9,26.63,26.84,303000,26.71,26.9,26.63,26.84,303000,0.0,1.0
117,SNPS,2011-04-25 00:00:00+00:00,26.59,26.78,26.522,26.63,351800,26.59,26.78,26.522,26.63,351800,0.0,1.0
118,SNPS,2011-04-26 00:00:00+00:00,26.93,26.99,26.56,26.68,480200,26.93,26.99,26.56,26.68,480200,0.0,1.0
119,SNPS,2011-04-27 00:00:00+00:00,27.28,27.28,26.86,26.94,838700,27.28,27.28,26.86,26.94,838700,0.0,1.0
120,SNPS,2011-04-28 00:00:00+00:00,27.42,27.47,27.12,27.28,1000000,27.42,27.47,27.12,27.28,1000000,0.0,1.0
121,SNPS,2011-04-29 00:00:00+00:00,27.39,27.5,27.34,27.38,500000,27.39,27.5,27.34,27.38,500000,0.0,1.0
122,SNPS,2011-05-02 00:00:00+00:00,27.35,27.5,27.21,27.44,565700,27.35,27.5,27.21,27.44,565700,0.0,1.0
123,SNPS,2011-05-03 00:00:00+00:00,27.13,27.44,26.93,27.34,461000,27.13,27.44,26.93,27.34,461000,0.0,1.0
124,SNPS,2011-05-04 00:00:00+00:00,26.81,27.18,26.77,27.18,804300,26.81,27.18,26.77,27.18,804300,0.0,1.0
125,SNPS,2011-05-05 00:00:00+00:00,26.81,27.06,26.66,26.71,508300,26.81,27.06,26.66,26.71,508300,0.0,1.0
126,SNPS,2011-05-06 00:00:00+00:00,26.84,27.29,26.7508,27.12,371700,26.84,27.29,26.7508,27.12,371700,0.0,1.0
127,SNPS,2011-05-09 00:00:00+00:00,27.39,27.45,26.71,26.92,726900,27.39,27.45,26.71,26.92,726900,0.0,1.0
128,SNPS,2011-05-10 00:00:00+00:00,27.61,27.655,27.28,27.4,622800,27.61,27.655,27.28,27.4,622800,0.0,1.0
129,SNPS,2011-05-11 00:00:00+00:00,27.33,27.69,27.22,27.53,500000,27.33,27.69,27.22,27.53,500000,0.0,1.0
130,SNPS,2011-05-12 00:00:00+00:00,27.83,27.885,27.24,27.28,629000,27.83,27.885,27.24,27.28,629000,0.0,1.0
131,SNPS,2011-05-13 00:00:00+00:00,27.61,27.9,27.52,27.87,509900,27.61,27.9,27.52,27.87,509900,0.0,1.0
132,SNPS,2011-05-16 00:00:00+00:00,27.19,27.6,27.175,27.39,417000,27.19,27.6,27.175,27.39,417000,0.0,1.0
133,SNPS,2011-05-17 00:00:00+00:00,27.22,27.27,26.91,27.14,494500,27.22,27.27,26.91,27.14,494500,0.0,1.0
134,SNPS,2011-05-18 00:00:00+00:00,27.73,27.8,27.03,27.11,756300,27.73,27.8,27.03,27.11,756300,0.0,1.0
135,SNPS,2011-05-19 00:00:00+00:00,26.81,27.63,26.45,27.22,2032800,26.81,27.63,26.45,27.22,2032800,0.0,1.0
136,SNPS,2011-05-20 00:00:00+00:00,27.01,27.11,26.485,26.85,2091100,27.01,27.11,26.485,26.85,2091100,0.0,1.0
137,SNPS,2011-05-23 00:00:00+00:00,26.72,26.8,26.645,26.66,903800,26.72,26.8,26.645,26.66,903800,0.0,1.0
138,SNPS,2011-05-24 00:00:00+00:00,26.49,26.88,26.47,26.81,758800,26.49,26.88,26.47,26.81,758800,0.0,1.0
139,SNPS,2011-05-25 00:00:00+00:00,26.76,26.87,26.38,26.38,837600,26.76,26.87,26.38,26.38,837600,0.0,1.0
140,SNPS,2011-05-26 00:00:00+00:00,26.92,26.99,26.51,26.62,741000,26.92,26.99,26.51,26.62,741000,0.0,1.0
141,SNPS,2011-05-27 00:00:00+00:00,26.97,27.02,26.87,26.87,714400,26.97,27.02,26.87,26.87,714400,0.0,1.0
142,SNPS,2011-05-31 00:00:00+00:00,27.34,27.35,26.97,27.03,1408900,27.34,27.35,26.97,27.03,1408900,0.0,1.0
143,SNPS,2011-06-01 00:00:00+00:00,27.08,27.48,27.08,27.3,1575300,27.08,27.48,27.08,27.3,1575300,0.0,1.0
144,SNPS,2011-06-02 00:00:00+00:00,27.19,27.24,26.97,27.12,778700,27.19,27.24,26.97,27.12,778700,0.0,1.0
145,SNPS,2011-06-03 00:00:00+00:00,26.46,27.07,26.32,26.32,1340800,26.46,27.07,26.32,26.32,1340800,0.0,1.0
146,SNPS,2011-06-06 00:00:00+00:00,26.37,26.6,26.34,26.52,781400,26.37,26.6,26.34,26.52,781400,0.0,1.0
147,SNPS,2011-06-07 00:00:00+00:00,26.25,26.58,26.24,26.55,1059700,26.25,26.58,26.24,26.55,1059700,0.0,1.0
148,SNPS,2011-06-08 00:00:00+00:00,25.83,26.32,25.75,26.22,1601100,25.83,26.32,25.75,26.22,1601100,0.0,1.0
149,SNPS,2011-06-09 00:00:00+00:00,25.76,26.08,25.73,25.92,1265700,25.76,26.08,25.73,25.92,1265700,0.0,1.0
150,SNPS,2011-06-10 00:00:00+00:00,25.28,25.8,25.27,25.64,1613700,25.28,25.8,25.27,25.64,1613700,0.0,1.0
151,SNPS,2011-06-13 00:00:00+00:00,25.16,25.36,25.13,25.36,954100,25.16,25.36,25.13,25.36,954100,0.0,1.0
152,SNPS,2011-06-14 00:00:00+00:00,25.32,25.48,25.26,25.33,871900,25.32,25.48,25.26,25.33,871900,0.0,1.0
153,SNPS,2011-06-15 00:00:00+00:00,25.07,25.34,25.015,25.09,932700,25.07,25.34,25.015,25.09,932700,0.0,1.0
154,SNPS,2011-06-16 00:00:00+00:00,24.91,25.1,24.72,24.93,942200,24.91,25.1,24.72,24.93,942200,0.0,1.0
155,SNPS,2011-06-17 00:00:00+00:00,24.93,25.1,24.92,25.07,1527200,24.93,25.1,24.92,25.07,1527200,0.0,1.0
156,SNPS,2011-06-20 00:00:00+00:00,25.09,25.19,24.82,24.82,809400,25.09,25.19,24.82,24.82,809400,0.0,1.0
157,SNPS,2011-06-21 00:00:00+00:00,25.49,25.6,25.15,25.15,611100,25.49,25.6,25.15,25.15,611100,0.0,1.0
158,SNPS,2011-06-22 00:00:00+00:00,25.54,25.82,25.37,25.37,749400,25.54,25.82,25.37,25.37,749400,0.0,1.0
159,SNPS,2011-06-23 00:00:00+00:00,25.58,25.67,25.13,25.26,785300,25.58,25.67,25.13,25.26,785300,0.0,1.0
160,SNPS,2011-06-24 00:00:00+00:00,25.35,25.63,25.3,25.58,960200,25.35,25.63,25.3,25.58,960200,0.0,1.0
161,SNPS,2011-06-27 00:00:00+00:00,25.42,25.6,25.26,25.26,728200,25.42,25.6,25.26,25.26,728200,0.0,1.0
162,SNPS,2011-06-28 00:00:00+00:00,25.61,25.68,25.38,25.47,526600,25.61,25.68,25.38,25.47,526600,0.0,1.0
163,SNPS,2011-06-29 00:00:00+00:00,25.69,25.73,25.43,25.64,669700,25.69,25.73,25.43,25.64,669700,0.0,1.0
164,SNPS,2011-06-30 00:00:00+00:00,25.71,26.12,25.6,26.12,802800,25.71,26.12,25.6,26.12,802800,0.0,1.0
165,SNPS,2011-07-01 00:00:00+00:00,25.93,26.03,25.64,25.78,755400,25.93,26.03,25.64,25.78,755400,0.0,1.0
166,SNPS,2011-07-05 00:00:00+00:00,25.9,26.0,25.71,25.91,525200,25.9,26.0,25.71,25.91,525200,0.0,1.0
167,SNPS,2011-07-06 00:00:00+00:00,25.87,26.14,25.79,25.8,787900,25.87,26.14,25.79,25.8,787900,0.0,1.0
168,SNPS,2011-07-07 00:00:00+00:00,26.18,26.29,25.89,25.95,806200,26.18,26.29,25.89,25.95,806200,0.0,1.0
169,SNPS,2011-07-08 00:00:00+00:00,26.03,26.1,25.78,25.87,578700,26.03,26.1,25.78,25.87,578700,0.0,1.0
170,SNPS,2011-07-11 00:00:00+00:00,25.53,25.92,25.48,25.75,660200,25.53,25.92,25.48,25.75,660200,0.0,1.0
171,SNPS,2011-07-12 00:00:00+00:00,25.35,25.7,25.19,25.49,740500,25.35,25.7,25.19,25.49,740500,0.0,1.0
172,SNPS,2011-07-13 00:00:00+00:00,25.18,25.67,25.17,25.44,629400,25.18,25.67,25.17,25.44,629400,0.0,1.0
173,SNPS,2011-07-14 00:00:00+00:00,24.62,25.41,24.51,25.24,828300,24.62,25.41,24.51,25.24,828300,0.0,1.0
174,SNPS,2011-07-15 00:00:00+00:00,24.56,24.71,24.31,24.71,639800,24.56,24.71,24.31,24.71,639800,0.0,1.0
175,SNPS,2011-07-18 00:00:00+00:00,24.15,24.42,24.05,24.42,565800,24.15,24.42,24.05,24.42,565800,0.0,1.0
176,SNPS,2011-07-19 00:00:00+00:00,24.69,24.78,24.33,24.37,628300,24.69,24.78,24.33,24.37,628300,0.0,1.0
177,SNPS,2011-07-20 00:00:00+00:00,24.34,24.7,24.3,24.7,479100,24.34,24.7,24.3,24.7,479100,0.0,1.0
178,SNPS,2011-07-21 00:00:00+00:00,24.69,24.75,24.26,24.46,859500,24.69,24.75,24.26,24.46,859500,0.0,1.0
179,SNPS,2011-07-22 00:00:00+00:00,24.89,24.99,24.71,24.75,727400,24.89,24.99,24.71,24.75,727400,0.0,1.0
180,SNPS,2011-07-25 00:00:00+00:00,24.67,24.95,24.6,24.63,506200,24.67,24.95,24.6,24.63,506200,0.0,1.0
181,SNPS,2011-07-26 00:00:00+00:00,24.76,24.91,24.42,24.67,635000,24.76,24.91,24.42,24.67,635000,0.0,1.0
182,SNPS,2011-07-27 00:00:00+00:00,24.09,24.59,24.06,24.59,642700,24.09,24.59,24.06,24.59,642700,0.0,1.0
183,SNPS,2011-07-28 00:00:00+00:00,23.93,24.27,23.9,24.05,466300,23.93,24.27,23.9,24.05,466300,0.0,1.0
184,SNPS,2011-07-29 00:00:00+00:00,23.97,24.18,23.51,23.75,676400,23.97,24.18,23.51,23.75,676400,0.0,1.0
185,SNPS,2011-08-01 00:00:00+00:00,23.63,24.26,23.45,24.22,742400,23.63,24.26,23.45,24.22,742400,0.0,1.0
186,SNPS,2011-08-02 00:00:00+00:00,23.42,23.85,23.3323,23.52,905400,23.42,23.85,23.3323,23.52,905400,0.0,1.0
187,SNPS,2011-08-03 00:00:00+00:00,23.61,23.67,23.15,23.49,833800,23.61,23.67,23.15,23.49,833800,0.0,1.0
188,SNPS,2011-08-04 00:00:00+00:00,22.605,23.4,22.6,23.38,1032500,22.605,23.4,22.6,23.38,1032500,0.0,1.0
189,SNPS,2011-08-05 00:00:00+00:00,22.54,22.945,22.11,22.94,1932000,22.54,22.945,22.11,22.94,1932000,0.0,1.0
190,SNPS,2011-08-08 00:00:00+00:00,21.58,22.36,21.44,21.99,1973600,21.58,22.36,21.44,21.99,1973600,0.0,1.0
191,SNPS,2011-08-09 00:00:00+00:00,22.54,22.56,21.37,21.95,1478500,22.54,22.56,21.37,21.95,1478500,0.0,1.0
192,SNPS,2011-08-10 00:00:00+00:00,21.49,22.27,21.48,22.12,1502200,21.49,22.27,21.48,22.12,1502200,0.0,1.0
193,SNPS,2011-08-11 00:00:00+00:00,22.18,22.36,21.64,21.65,1510200,22.18,22.36,21.64,21.65,1510200,0.0,1.0
194,SNPS,2011-08-12 00:00:00+00:00,22.35,22.53,22.0,22.36,916400,22.35,22.53,22.0,22.36,916400,0.0,1.0
195,SNPS,2011-08-15 00:00:00+00:00,22.7,23.07,22.38,22.52,1014200,22.7,23.07,22.38,22.52,1014200,0.0,1.0
