,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
19,DRE,2010-12-02 00:00:00+00:00,11.55,11.56,11.38,11.42,2950600,7.7973683398,7.804119308,7.6826018794,7.7096057524,2950600,0.0,1.0
20,DRE,2010-12-03 00:00:00+00:00,11.41,11.59,11.4,11.47,2195300,7.7028547841,7.8243722128,7.6961038159,7.7433605937,2195300,0.0,1.0
21,DRE,2010-12-06 00:00:00+00:00,11.33,11.44,11.09,11.4,3944000,7.6488470381,7.7231076889,7.4868237998,7.6961038159,3944000,0.0,1.0
22,DRE,2010-12-07 00:00:00+00:00,11.12,11.45,11.08,11.43,3182200,7.5070767046,7.7298586572,7.4800728316,7.7163567207,3182200,0.0,1.0
23,DRE,2010-12-08 00:00:00+00:00,10.95,11.21,10.87,11.17,2897500,7.3923102442,7.5678354189,7.3383024981,7.5408315459,2897500,0.0,1.0
24,DRE,2010-12-09 00:00:00+00:00,10.87,11.09,10.85,11.04,828402,7.3383024981,7.4868237998,7.3248005616,7.4530689585,828402,0.0,1.0
25,DRE,2010-12-10 00:00:00+00:00,11.02,11.09,10.87,10.91,637289,7.439567022,7.4868237998,7.3383024981,7.3653063712,637289,0.0,1.0
26,DRE,2010-12-13 00:00:00+00:00,11.15,11.2,11.03,11.11,2520800,7.5273296094,7.5610844507,7.4463179903,7.5003257364,2520800,0.0,1.0
27,DRE,2010-12-14 00:00:00+00:00,11.09,11.3,11.0,11.12,2943200,7.4868237998,7.6285941333,7.4260650855,7.5070767046,2943200,0.0,1.0
28,DRE,2010-12-15 00:00:00+00:00,10.94,11.22,10.94,11.04,2885700,7.3855592759,7.5745863872,7.3855592759,7.4530689585,2885700,0.0,1.0
29,DRE,2010-12-16 00:00:00+00:00,11.08,11.08,10.87,10.94,1797600,7.4800728316,7.4800728316,7.3383024981,7.3855592759,1797600,0.0,1.0
30,DRE,2010-12-17 00:00:00+00:00,11.05,11.07,10.95,11.05,3589800,7.4598199268,7.4733218633,7.3923102442,7.4598199268,3589800,0.0,1.0
31,DRE,2010-12-20 00:00:00+00:00,11.71,11.89,11.0,11.0,6115200,7.9053838319,8.0269012606,7.4260650855,7.4260650855,6115200,0.0,1.0
32,DRE,2010-12-21 00:00:00+00:00,11.9,11.95,11.63,11.73,3858200,8.0336522289,8.0674070702,7.8513760858,7.9188857684,3858200,0.0,1.0
33,DRE,2010-12-22 00:00:00+00:00,12.19,12.21,11.83,11.87,3993900,8.2294303084,8.2429322449,7.986395451,8.0133993241,3993900,0.0,1.0
34,DRE,2010-12-23 00:00:00+00:00,12.21,12.32,12.1,12.18,2454600,8.2429322449,8.3171928958,8.168671594,8.2226793401,2454600,0.0,1.0
35,DRE,2010-12-27 00:00:00+00:00,12.26,12.27,12.101,12.13,866200,8.2766870862,8.2834380545,8.1693466909,8.1889244988,866200,0.0,1.0
36,DRE,2010-12-28 00:00:00+00:00,12.31,12.38,12.17,12.28,1007600,8.3104419275,8.3576987053,8.2159283719,8.2901890227,1007600,0.0,1.0
37,DRE,2010-12-29 00:00:00+00:00,12.33,12.35,12.19,12.32,1075200,8.323943864,8.3374458005,8.2294303084,8.3171928958,1075200,0.0,1.0
38,DRE,2010-12-30 00:00:00+00:00,12.37,12.41,12.28,12.3,1068100,8.3509477371,8.3779516101,8.2901890227,8.3036909592,1068100,0.0,1.0
39,DRE,2010-12-31 00:00:00+00:00,12.46,12.48,12.31,12.34,1412500,8.4117064514,8.4252083879,8.3104419275,8.3306948323,1412500,0.0,1.0
40,DRE,2011-01-03 00:00:00+00:00,12.74,12.74,12.45,12.55,3454900,8.6007335627,8.6007335627,8.4049554831,8.4724651657,3454900,0.0,1.0
41,DRE,2011-01-04 00:00:00+00:00,12.57,12.805,12.49,12.8,3457700,8.4859671022,8.6446148563,8.4319593562,8.6412393722,3457700,0.0,1.0
42,DRE,2011-01-05 00:00:00+00:00,12.78,12.78,12.4,12.49,2757700,8.6277374357,8.6277374357,8.3712006418,8.4319593562,2757700,0.0,1.0
43,DRE,2011-01-06 00:00:00+00:00,12.73,12.9,12.68,12.76,2722900,8.5939825944,8.7087490548,8.5602277531,8.6142354992,2722900,0.0,1.0
44,DRE,2011-01-07 00:00:00+00:00,12.91,12.92,12.69,12.75,2667600,8.7155000231,8.7222509913,8.5669787214,8.6074845309,2667600,0.0,1.0
45,DRE,2011-01-10 00:00:00+00:00,12.82,12.85,12.67,12.83,2380100,8.6547413087,8.6749942135,8.5534767848,8.661492277,2380100,0.0,1.0
46,DRE,2011-01-11 00:00:00+00:00,12.82,12.95,12.72,12.92,2751800,8.6547413087,8.7425038961,8.5872316261,8.7222509913,2751800,0.0,1.0
47,DRE,2011-01-12 00:00:00+00:00,13.04,13.1,12.91,13.04,3124400,8.8032626104,8.84376842,8.7155000231,8.8032626104,3124400,0.0,1.0
48,DRE,2011-01-13 00:00:00+00:00,13.05,13.19,12.97,13.03,1940500,8.8100135787,8.9045271343,8.7560058326,8.7965116422,1940500,0.0,1.0
49,DRE,2011-01-14 00:00:00+00:00,13.28,13.28,12.92,13.01,2021800,8.9652858487,8.9652858487,8.7222509913,8.7830097057,2021800,0.0,1.0
50,DRE,2011-01-18 00:00:00+00:00,13.33,13.34,13.06,13.25,2341300,8.99904069,9.0057916582,8.816764547,8.9450329439,2341300,0.0,1.0
51,DRE,2011-01-19 00:00:00+00:00,13.11,13.42,13.02,13.25,1788400,8.8505193883,9.0597994043,8.7897606739,8.9450329439,1788400,0.0,1.0
52,DRE,2011-01-20 00:00:00+00:00,13.19,13.24,13.0,13.05,1585200,8.9045271343,8.9382819756,8.7762587374,8.8100135787,1585200,0.0,1.0
53,DRE,2011-01-21 00:00:00+00:00,13.18,13.31,13.16,13.24,1344700,8.8977761661,8.9855387534,8.8842742296,8.9382819756,1344700,0.0,1.0
54,DRE,2011-01-24 00:00:00+00:00,13.29,13.42,13.21,13.23,3178300,8.9720368169,9.0597994043,8.9180290709,8.9315310074,3178300,0.0,1.0
55,DRE,2011-01-25 00:00:00+00:00,13.19,13.35,12.97,13.24,3242300,8.9045271343,9.0125426265,8.7560058326,8.9382819756,3242300,0.0,1.0
56,DRE,2011-01-26 00:00:00+00:00,13.04,13.29,12.95,13.29,2649300,8.8032626104,8.9720368169,8.7425038961,8.9720368169,2649300,0.0,1.0
57,DRE,2011-01-27 00:00:00+00:00,13.85,14.34,13.47,13.52,7666300,9.3500910395,9.6808884842,9.0935542456,9.1273090869,7666300,0.0,1.0
58,DRE,2011-01-28 00:00:00+00:00,13.62,13.91,13.56,13.81,3200100,9.1948187695,9.390596849,9.1543129599,9.3230871664,3200100,0.0,1.0
59,DRE,2011-01-31 00:00:00+00:00,13.7,13.97,13.63,13.75,3047300,9.2488265156,9.4311026586,9.2015697378,9.2825813569,3047300,0.0,1.0
60,DRE,2011-02-01 00:00:00+00:00,13.68,13.85,13.51,13.81,2024200,9.2353245791,9.3500910395,9.1205581186,9.3230871664,2024200,0.0,1.0
61,DRE,2011-02-02 00:00:00+00:00,13.52,13.77,13.45,13.62,2129100,9.1273090869,9.2960832934,9.0800523091,9.1948187695,2129100,0.0,1.0
62,DRE,2011-02-03 00:00:00+00:00,13.39,13.61,13.34,13.54,2248000,9.0395464995,9.1880678012,9.0057916582,9.1408110234,2248000,0.0,1.0
63,DRE,2011-02-04 00:00:00+00:00,13.24,13.49,13.1,13.44,3208500,8.9382819756,9.1070561821,8.84376842,9.0733013408,3208500,0.0,1.0
64,DRE,2011-02-07 00:00:00+00:00,13.52,13.56,13.27,13.34,1159000,9.1273090869,9.1543129599,8.9585348804,9.0057916582,1159000,0.0,1.0
65,DRE,2011-02-08 00:00:00+00:00,13.73,13.77,13.47,13.48,2551400,9.2690794204,9.2960832934,9.0935542456,9.1003052139,2551400,0.0,1.0
66,DRE,2011-02-09 00:00:00+00:00,13.72,13.77,13.62,13.65,1805200,9.2623284521,9.2960832934,9.1948187695,9.2150716743,1805200,0.0,1.0
67,DRE,2011-02-10 00:00:00+00:00,13.68,13.72,13.42,13.58,1992500,9.3500910395,9.3774304869,9.1723846308,9.2817424208,1992500,0.17,1.0
68,DRE,2011-02-11 00:00:00+00:00,13.76,13.76,13.58,13.61,1726700,9.4047699344,9.4047699344,9.2817424208,9.3022470064,1726700,0.0,1.0
69,DRE,2011-02-14 00:00:00+00:00,13.74,13.81,13.55,13.77,964900,9.3911002107,9.4389442438,9.2612378351,9.4116047963,964900,0.0,1.0
70,DRE,2011-02-15 00:00:00+00:00,13.62,13.78,13.535,13.67,1197900,9.3090818682,9.4184396582,9.2509855423,9.3432561776,1197900,0.0,1.0
71,DRE,2011-02-16 00:00:00+00:00,13.51,13.76,13.48,13.75,1551400,9.2338983877,9.4047699344,9.213393802,9.3979350726,1551400,0.0,1.0
72,DRE,2011-02-17 00:00:00+00:00,13.64,13.69,13.47,13.51,1112700,9.322751592,9.3569259013,9.2065589402,9.2338983877,1112700,0.0,1.0
73,DRE,2011-02-18 00:00:00+00:00,13.61,13.7,13.49,13.65,1200300,9.3022470064,9.3637607632,9.2202286639,9.3295864539,1200300,0.0,1.0
74,DRE,2011-02-22 00:00:00+00:00,13.41,13.7025,13.33,13.48,2164900,9.1655497689,9.3654694787,9.110870874,9.213393802,2164900,0.0,1.0
75,DRE,2011-02-23 00:00:00+00:00,13.27,13.51,13.16,13.43,2185500,9.0698617028,9.2338983877,8.9946782222,9.1792194927,2185500,0.0,1.0
76,DRE,2011-02-24 00:00:00+00:00,13.21,13.37,12.97,13.22,1846200,9.0288525315,9.1382103215,8.8648158466,9.0356873934,1846200,0.0,1.0
77,DRE,2011-02-25 00:00:00+00:00,13.52,13.555,13.28,13.31,1400800,9.2407332495,9.2646552661,9.0766965646,9.0972011502,1400800,0.0,1.0
78,DRE,2011-02-28 00:00:00+00:00,14.07,14.13,13.57,13.61,3426500,9.6166506524,9.6576598237,9.2749075589,9.3022470064,3426500,0.0,1.0
79,DRE,2011-03-01 00:00:00+00:00,13.6,14.1211,13.59,14.1,2127800,9.2954121445,9.6515767966,9.2885772826,9.637155238,2127800,0.0,1.0
80,DRE,2011-03-02 00:00:00+00:00,13.61,13.71,13.43,13.54,2529600,9.3022470064,9.3705956251,9.1792194927,9.2544029733,2529600,0.0,1.0
81,DRE,2011-03-03 00:00:00+00:00,13.69,13.85,13.58,13.72,1509100,9.3569259013,9.4662836913,9.2817424208,9.3774304869,1509100,0.0,1.0
82,DRE,2011-03-04 00:00:00+00:00,13.54,13.71,13.41,13.7,1400100,9.2544029733,9.3705956251,9.1655497689,9.3637607632,1400100,0.0,1.0
83,DRE,2011-03-07 00:00:00+00:00,13.43,13.68,13.35,13.57,1548400,9.1792194927,9.3500910395,9.1245405977,9.2749075589,1548400,0.0,1.0
84,DRE,2011-03-08 00:00:00+00:00,13.78,13.85,13.43,13.44,1380200,9.4184396582,9.4662836913,9.1792194927,9.1860543546,1380200,0.0,1.0
85,DRE,2011-03-09 00:00:00+00:00,13.67,13.79,13.5,13.77,2112100,9.3432561776,9.42527452,9.2270635258,9.4116047963,2112100,0.0,1.0
86,DRE,2011-03-10 00:00:00+00:00,13.55,13.67,13.52,13.53,4084100,9.2612378351,9.3432561776,9.2407332495,9.2475681114,4084100,0.0,1.0
87,DRE,2011-03-11 00:00:00+00:00,13.78,13.85,13.44,13.44,2019400,9.4184396582,9.4662836913,9.1860543546,9.1860543546,2019400,0.0,1.0
88,DRE,2011-03-14 00:00:00+00:00,13.73,13.87,13.52,13.63,2523300,9.3842653488,9.479953415,9.2407332495,9.3159167301,2523300,0.0,1.0
89,DRE,2011-03-15 00:00:00+00:00,13.56,13.65,13.29,13.43,3230300,9.268072697,9.3295864539,9.0835314265,9.1792194927,3230300,0.0,1.0
90,DRE,2011-03-16 00:00:00+00:00,13.25,13.61,13.19,13.52,6057800,9.056191979,9.3022470064,9.0151828078,9.2407332495,6057800,0.0,1.0
91,DRE,2011-03-17 00:00:00+00:00,13.26,13.5,13.095,13.45,5523700,9.0630268409,9.2270635258,8.95025162,9.1928892164,5523700,0.0,1.0
92,DRE,2011-03-18 00:00:00+00:00,13.52,13.64,13.37,13.45,3720500,9.2407332495,9.322751592,9.1382103215,9.1928892164,3720500,0.0,1.0
93,DRE,2011-03-21 00:00:00+00:00,13.75,13.81,13.58,13.7,2636100,9.3979350726,9.4389442438,9.2817424208,9.3637607632,2636100,0.0,1.0
94,DRE,2011-03-22 00:00:00+00:00,13.82,13.9,13.73,13.74,2258900,9.4457791057,9.5004580006,9.3842653488,9.3911002107,2258900,0.0,1.0
95,DRE,2011-03-23 00:00:00+00:00,13.53,13.83,13.48,13.82,3604000,9.2475681114,9.4526139675,9.213393802,9.4457791057,3604000,0.0,1.0
96,DRE,2011-03-24 00:00:00+00:00,13.58,13.69,13.41,13.58,1399400,9.2817424208,9.3569259013,9.1655497689,9.2817424208,1399400,0.0,1.0
97,DRE,2011-03-25 00:00:00+00:00,13.66,13.78,13.46,13.59,1164600,9.3364213157,9.4184396582,9.1997240783,9.2885772826,1164600,0.0,1.0
98,DRE,2011-03-28 00:00:00+00:00,13.59,13.78,13.56,13.65,1246900,9.2885772826,9.4184396582,9.268072697,9.3295864539,1246900,0.0,1.0
99,DRE,2011-03-29 00:00:00+00:00,13.62,13.65,13.45,13.59,1572800,9.3090818682,9.3295864539,9.1928892164,9.2885772826,1572800,0.0,1.0
100,DRE,2011-03-30 00:00:00+00:00,13.99,14.01,13.64,13.7,2191600,9.5619717575,9.5756414812,9.322751592,9.3637607632,2191600,0.0,1.0
101,DRE,2011-03-31 00:00:00+00:00,14.01,14.15,13.96,13.96,2093600,9.5756414812,9.6713295474,9.5414671719,9.5414671719,2093600,0.0,1.0
102,DRE,2011-04-01 00:00:00+00:00,14.16,14.21,14.06,14.13,2438500,9.6781644093,9.7123387186,9.6098157906,9.6576598237,2438500,0.0,1.0
103,DRE,2011-04-04 00:00:00+00:00,14.03,14.25,13.96,14.17,1429200,9.5893112049,9.7396781661,9.5414671719,9.6849992711,1429200,0.0,1.0
104,DRE,2011-04-05 00:00:00+00:00,13.91,14.09,13.87,14.01,1599900,9.5072928625,9.6303203762,9.479953415,9.5756414812,1599900,0.0,1.0
105,DRE,2011-04-06 00:00:00+00:00,14.01,14.07,13.8,13.98,1345400,9.5756414812,9.6166506524,9.4321093819,9.5551368956,1345400,0.0,1.0
106,DRE,2011-04-07 00:00:00+00:00,13.72,14.05,13.65,14.03,1835600,9.3774304869,9.6029809287,9.3295864539,9.5893112049,1835600,0.0,1.0
107,DRE,2011-04-08 00:00:00+00:00,13.6,13.85,13.49,13.76,1540000,9.2954121445,9.4662836913,9.2202286639,9.4047699344,1540000,0.0,1.0
108,DRE,2011-04-11 00:00:00+00:00,13.67,13.8,13.57,13.58,2157000,9.3432561776,9.4321093819,9.2749075589,9.2817424208,2157000,0.0,1.0
109,DRE,2011-04-12 00:00:00+00:00,13.69,13.77,13.58,13.6,2208700,9.3569259013,9.4116047963,9.2817424208,9.2954121445,2208700,0.0,1.0
110,DRE,2011-04-13 00:00:00+00:00,13.84,13.9,13.67,13.74,2687700,9.4594488294,9.5004580006,9.3432561776,9.3911002107,2687700,0.0,1.0
111,DRE,2011-04-14 00:00:00+00:00,14.08,14.12,13.72,13.74,1599200,9.6234855143,9.6508249618,9.3774304869,9.3911002107,1599200,0.0,1.0
112,DRE,2011-04-15 00:00:00+00:00,14.46,14.51,14.08,14.12,2542200,9.8832102654,9.9173845748,9.6234855143,9.6508249618,2542200,0.0,1.0
113,DRE,2011-04-18 00:00:00+00:00,14.35,14.41,14.1032,14.27,2615000,9.8080267848,9.849035956,9.6393423938,9.7533478899,2615000,0.0,1.0
114,DRE,2011-04-19 00:00:00+00:00,14.52,14.56,14.33,14.37,2645500,9.9242194366,9.9515588841,9.7943570611,9.8216965086,2645500,0.0,1.0
115,DRE,2011-04-20 00:00:00+00:00,14.84,14.87,14.51,14.72,3522300,10.1429350165,10.1634396021,9.9173845748,10.060916674,3522300,0.0,1.0
116,DRE,2011-04-21 00:00:00+00:00,14.98,15.04,14.7,14.9,2493500,10.2386230827,10.2796322539,10.0472469503,10.1839441877,2493500,0.0,1.0
117,DRE,2011-04-25 00:00:00+00:00,15.1,15.26,14.83,14.97,4029500,10.3206414251,10.4299992151,10.1361001546,10.2317882208,4029500,0.0,1.0
118,DRE,2011-04-26 00:00:00+00:00,15.17,15.18,15.0,15.11,2300000,10.3684854582,10.3753203201,10.2522928064,10.327476287,2300000,0.0,1.0
119,DRE,2011-04-27 00:00:00+00:00,15.21,15.34,15.05,15.24,1629000,10.3958249057,10.48467811,10.2864671158,10.4163294913,1629000,0.0,1.0
120,DRE,2011-04-28 00:00:00+00:00,15.31,15.44,14.75,15.06,2717700,10.4641735244,10.5530267288,10.0814212597,10.2933019777,2717700,0.0,1.0
121,DRE,2011-04-29 00:00:00+00:00,15.25,15.4,15.11,15.32,2124700,10.4231643532,10.5256872813,10.327476287,10.4710083863,2124700,0.0,1.0
122,DRE,2011-05-02 00:00:00+00:00,15.51,15.63,15.26,15.38,2991200,10.6008707618,10.6828891043,10.4299992151,10.5120175575,2991200,0.0,1.0
123,DRE,2011-05-03 00:00:00+00:00,15.14,15.55,14.92,15.45,2167200,10.3479808726,10.6282102093,10.1976139115,10.5598615906,2167200,0.0,1.0
124,DRE,2011-05-04 00:00:00+00:00,14.91,15.21,14.75,15.08,2330600,10.1907790496,10.3958249057,10.0814212597,10.3069717014,2330600,0.0,1.0
125,DRE,2011-05-05 00:00:00+00:00,14.74,14.88,14.64,14.82,2273000,10.0745863978,10.170274464,10.0062377791,10.1292652928,2273000,0.0,1.0
126,DRE,2011-05-06 00:00:00+00:00,14.63,14.99,14.58,14.92,2441000,9.9994029172,10.2454579446,9.9652286079,10.1976139115,2441000,0.0,1.0
127,DRE,2011-05-09 00:00:00+00:00,14.78,14.84,14.51,14.67,1416100,10.1019258453,10.1429350165,9.9173845748,10.0267423647,1416100,0.0,1.0
128,DRE,2011-05-10 00:00:00+00:00,15.06,15.15,14.84,14.87,2014000,10.2933019777,10.3548157345,10.1429350165,10.1634396021,2014000,0.0,1.0
129,DRE,2011-05-11 00:00:00+00:00,14.8,15.11,14.75,15.05,1658100,10.115595569,10.327476287,10.0814212597,10.2864671158,1658100,0.0,1.0
130,DRE,2011-05-12 00:00:00+00:00,14.72,14.77,14.53,14.74,2977300,10.060916674,10.0950909834,9.9310542985,10.0745863978,2977300,0.0,1.0
131,DRE,2011-05-13 00:00:00+00:00,14.42,14.74,14.4,14.64,2115200,9.9720634697,10.1933575273,9.9582325911,10.1242031343,2115200,0.17,1.0
132,DRE,2011-05-16 00:00:00+00:00,14.36,14.61,14.32,14.32,3119000,9.9305708339,10.1034568164,9.9029090767,9.9029090767,3119000,0.0,1.0
133,DRE,2011-05-17 00:00:00+00:00,14.27,14.41,14.17,14.36,2686400,9.8683318802,9.9651480304,9.7991774872,9.9305708339,2686400,0.0,1.0
134,DRE,2011-05-18 00:00:00+00:00,14.45,14.47,14.15,14.25,2294000,9.9928097876,10.0066406662,9.7853466086,9.8545010016,2294000,0.0,1.0
135,DRE,2011-05-19 00:00:00+00:00,14.53,14.71,14.38,14.54,1769900,10.048133302,10.1726112094,9.9444017125,10.0550487413,1769900,0.0,1.0
136,DRE,2011-05-20 00:00:00+00:00,14.22,14.52,14.22,14.46,2423700,9.8337546837,10.0412178627,9.8337546837,9.9997252269,2423700,0.0,1.0
137,DRE,2011-05-23 00:00:00+00:00,14.16,14.275,13.99,14.02,1883300,9.7922620479,9.8717895999,9.6746995798,9.6954458977,1883300,0.0,1.0
138,DRE,2011-05-24 00:00:00+00:00,14.26,14.35,14.12,14.19,1845900,9.8614164409,9.9236553946,9.7646002907,9.8130083658,1845900,0.0,1.0
139,DRE,2011-05-25 00:00:00+00:00,14.37,14.41,14.08,14.21,3165600,9.9374862732,9.9651480304,9.7369385335,9.8268392444,3165600,0.0,1.0
140,DRE,2011-05-26 00:00:00+00:00,14.66,14.79,14.32,14.36,2704600,10.1380340129,10.2279347238,9.9029090767,9.9305708339,2704600,0.0,1.0
141,DRE,2011-05-27 00:00:00+00:00,14.77,14.81,14.58,14.74,1898600,10.2141038452,10.2417656024,10.0827104985,10.1933575273,1898600,0.0,1.0
142,DRE,2011-05-31 00:00:00+00:00,15.04,15.18,14.82,14.98,3731700,10.4008207063,10.4976368565,10.2486810417,10.3593280705,3731700,0.0,1.0
143,DRE,2011-06-01 00:00:00+00:00,14.54,15.08,14.54,14.97,3154200,10.0550487413,10.4284824635,10.0550487413,10.3524126312,3154200,0.0,1.0
144,DRE,2011-06-02 00:00:00+00:00,14.4,14.75,14.37,14.56,2458200,9.9582325911,10.2002729666,9.9374862732,10.0688796199,2458200,0.0,1.0
145,DRE,2011-06-03 00:00:00+00:00,14.35,14.52,14.13,14.19,1950300,9.9236553946,10.0412178627,9.77151573,9.8130083658,1950300,0.0,1.0
146,DRE,2011-06-06 00:00:00+00:00,14.0,14.41,13.95,14.35,3806600,9.6816150191,9.9651480304,9.6470378227,9.9236553946,3806600,0.0,1.0
147,DRE,2011-06-07 00:00:00+00:00,14.21,14.38,13.9,14.0,4618300,9.8268392444,9.9444017125,9.6124606262,9.6816150191,4618300,0.0,1.0
148,DRE,2011-06-08 00:00:00+00:00,14.1,14.26,14.04,14.15,1968400,9.7507694121,9.8614164409,9.7092767763,9.7853466086,1968400,0.0,1.0
149,DRE,2011-06-09 00:00:00+00:00,13.82,14.16,13.74,14.16,3166500,9.5571371118,9.7922620479,9.5018135974,9.7922620479,3166500,0.0,1.0
150,DRE,2011-06-10 00:00:00+00:00,13.44,13.84,13.41,13.8,2464800,9.2943504184,9.5709679904,9.2736041005,9.5433062332,2464800,0.0,1.0
151,DRE,2011-06-13 00:00:00+00:00,13.38,13.6,13.23,13.45,2616800,9.2528577826,9.4049974472,9.1491261931,9.3012658577,2616800,0.0,1.0
152,DRE,2011-06-14 00:00:00+00:00,13.57,13.63,13.44,13.5,2268300,9.3842511293,9.4257437651,9.2943504184,9.3358430542,2268300,0.0,1.0
153,DRE,2011-06-15 00:00:00+00:00,13.34,13.6,13.18,13.47,3917700,9.2251960254,9.4049974472,9.1145489966,9.3150967363,3917700,0.0,1.0
154,DRE,2011-06-16 00:00:00+00:00,13.4,13.52,13.145,13.35,2428300,9.2666886612,9.3496739328,9.090344959,9.2321114647,2428300,0.0,1.0
155,DRE,2011-06-17 00:00:00+00:00,13.45,13.59,13.34,13.55,4831300,9.3012658577,9.3980820079,9.2251960254,9.3704202507,4831300,0.0,1.0
156,DRE,2011-06-20 00:00:00+00:00,13.76,13.79,13.1,13.43,1431700,9.515644476,9.5363907939,9.0592254822,9.2874349791,1431700,0.0,1.0
157,DRE,2011-06-21 00:00:00+00:00,13.93,14.09,13.82,13.96,3034100,9.6332069441,9.7438539728,9.5571371118,9.6539532619,3034100,0.0,1.0
158,DRE,2011-06-22 00:00:00+00:00,13.87,14.12,13.86,13.93,2379400,9.5917143083,9.7646002907,9.584798869,9.6332069441,2379400,0.0,1.0
159,DRE,2011-06-23 00:00:00+00:00,13.55,13.7,13.32,13.67,3313500,9.3704202507,9.4741518402,9.2113651468,9.4534055223,3313500,0.0,1.0
160,DRE,2011-06-24 00:00:00+00:00,13.41,13.65,13.38,13.57,3094800,9.2736041005,9.4395746437,9.2528577826,9.3842511293,3094800,0.0,1.0
161,DRE,2011-06-27 00:00:00+00:00,13.49,13.59,13.38,13.45,2430700,9.3289276149,9.3980820079,9.2528577826,9.3012658577,2430700,0.0,1.0
162,DRE,2011-06-28 00:00:00+00:00,13.66,13.68,13.405,13.54,1859400,9.446490083,9.4603209616,9.2701463808,9.3635048114,1859400,0.0,1.0
163,DRE,2011-06-29 00:00:00+00:00,13.98,14.0,13.615,13.75,2212400,9.6677841405,9.6816150191,9.4153706061,9.5087290367,2212400,0.0,1.0
164,DRE,2011-06-30 00:00:00+00:00,14.01,14.17,13.89,13.99,2806300,9.6885304584,9.7991774872,9.6055451869,9.6746995798,2806300,0.0,1.0
165,DRE,2011-07-01 00:00:00+00:00,14.38,14.44,13.94,13.97,2589700,9.9444017125,9.9858943483,9.6401223834,9.6608687012,2589700,0.0,1.0
166,DRE,2011-07-05 00:00:00+00:00,14.33,14.46,14.25,14.31,2082400,9.909824516,9.9997252269,9.8545010016,9.8959936374,2082400,0.0,1.0
