,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,LEG,2010-11-04 00:00:00+00:00,20.58,20.64,20.38,20.62,2041600,14.1819220179,14.2232687293,14.0440996465,14.2094864921,2041600,0.0,1.0
1,LEG,2010-11-05 00:00:00+00:00,20.5,20.68,20.4473,20.6,1717200,14.1267930693,14.2508332036,14.0904768744,14.195704255,1717200,0.0,1.0
2,LEG,2010-11-08 00:00:00+00:00,20.39,20.51,20.31,20.44,1514500,14.050990765,14.1336841879,13.9958618165,14.0854463579,1514500,0.0,1.0
3,LEG,2010-11-09 00:00:00+00:00,20.25,20.48,20.1695,20.47,1103700,13.954515105,14.1130108322,13.8990416006,14.1061197136,1103700,0.0,1.0
4,LEG,2010-11-10 00:00:00+00:00,20.39,20.52,20.22,20.29,1594500,14.050990765,14.1405753064,13.9338417493,13.9820795793,1594500,0.0,1.0
5,LEG,2010-11-11 00:00:00+00:00,20.4,20.41,20.2,20.22,970400,14.0578818836,14.0647730022,13.9200595122,13.9338417493,970400,0.0,1.0
6,LEG,2010-11-12 00:00:00+00:00,20.12,20.4,20.03,20.27,973100,13.8649305636,14.0578818836,13.8029104965,13.9682973422,973100,0.0,1.0
7,LEG,2010-11-15 00:00:00+00:00,20.15,20.35,20.1,20.2,1635600,13.8856039193,14.0234262907,13.8511483265,13.9200595122,1635600,0.0,1.0
8,LEG,2010-11-16 00:00:00+00:00,19.83,20.1,19.705,20.01,1538200,13.6650881251,13.8511483265,13.578949143,13.7891282594,1538200,0.0,1.0
9,LEG,2010-11-17 00:00:00+00:00,20.0,20.16,19.75,19.86,1722700,13.7822371408,13.8924950379,13.6099591765,13.6857614808,1722700,0.0,1.0
10,LEG,2010-11-18 00:00:00+00:00,20.17,20.39,20.15,20.26,1395500,13.8993861565,14.050990765,13.8856039193,13.9614062236,1395500,0.0,1.0
11,LEG,2010-11-19 00:00:00+00:00,20.34,20.36,20.0,20.17,1047700,14.0165351722,14.0303174093,13.7822371408,13.8993861565,1047700,0.0,1.0
12,LEG,2010-11-22 00:00:00+00:00,20.38,20.42,20.115,20.32,1036000,14.0440996465,14.0716641207,13.8614850043,14.002752935,1036000,0.0,1.0
