,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
572,MDLZ,2013-02-14 00:00:00+00:00,26.57,27.02,26.45,26.69,37728900,22.9764133274,23.3655509261,22.8726433011,23.0801833537,37728900,0.0,1.0
573,MDLZ,2013-02-15 00:00:00+00:00,26.72,27.07,26.6,26.84,21794500,23.1061258603,23.4087884371,23.002355834,23.2098958866,21794500,0.0,1.0
574,MDLZ,2013-02-19 00:00:00+00:00,26.96,27.19,26.75,26.75,18297500,23.313665913,23.5125584634,23.1320683669,23.1320683669,18297500,0.0,1.0
575,MDLZ,2013-02-20 00:00:00+00:00,27.025,27.15,26.95,27.07,17057200,23.3698746772,23.4779684546,23.3050184108,23.4087884371,17057200,0.0,1.0
576,MDLZ,2013-02-21 00:00:00+00:00,26.82,27.045,26.635,26.99,16936600,23.1926008822,23.3871696816,23.0326220917,23.3396084195,16936600,0.0,1.0
577,MDLZ,2013-02-22 00:00:00+00:00,26.77,27.13,26.73,26.89,16664800,23.1493633713,23.4606734502,23.1147733625,23.2531333976,16664800,0.0,1.0
578,MDLZ,2013-02-25 00:00:00+00:00,26.49,27.08,26.48,26.79,15527100,22.9072333099,23.4174359393,22.8985858077,23.1666583757,15527100,0.0,1.0
579,MDLZ,2013-02-26 00:00:00+00:00,26.95,26.98,26.51,26.53,13702900,23.3050184108,23.3309609173,22.9245283143,22.9418233186,13702900,0.0,1.0
580,MDLZ,2013-02-27 00:00:00+00:00,27.57,27.67,26.86,26.86,13810200,23.8411635467,23.9276385687,23.227190891,23.227190891,13810200,0.0,1.0
581,MDLZ,2013-02-28 00:00:00+00:00,27.64,27.855,27.53,27.54,15016700,23.9016960621,24.0876173592,23.806573538,23.8152210402,15016700,0.0,1.0
582,MDLZ,2013-03-01 00:00:00+00:00,27.81,27.855,26.94,26.94,17228100,24.0487035994,24.0876173592,23.2963709086,23.2963709086,17228100,0.0,1.0
583,MDLZ,2013-03-04 00:00:00+00:00,28.275,28.44,27.61,27.7,21335500,24.4508124514,24.5934962376,23.8757535555,23.9535810753,21335500,0.0,1.0
584,MDLZ,2013-03-05 00:00:00+00:00,28.51,28.67,28.33,28.36,17493500,24.6540287529,24.792388788,24.4983737134,24.52431622,17493500,0.0,1.0
585,MDLZ,2013-03-06 00:00:00+00:00,28.52,28.67,28.45,28.5,9613000,24.6626762551,24.792388788,24.6021437397,24.6453812507,9613000,0.0,1.0
586,MDLZ,2013-03-07 00:00:00+00:00,28.55,28.68,28.44,28.67,14008800,24.6886187617,24.8010362902,24.5934962376,24.792388788,14008800,0.0,1.0
587,MDLZ,2013-03-08 00:00:00+00:00,28.58,28.75,28.39,28.62,8026400,24.7145612683,24.8615688055,24.5502587266,24.749151277,8026400,0.0,1.0
588,MDLZ,2013-03-11 00:00:00+00:00,28.43,28.58,28.42,28.54,8411800,24.5848487354,24.7145612683,24.5762012332,24.6799712595,8411800,0.0,1.0
589,MDLZ,2013-03-12 00:00:00+00:00,28.21,28.55,28.16,28.49,12486200,24.3946036871,24.6886187617,24.3513661761,24.6367337485,12486200,0.0,1.0
590,MDLZ,2013-03-13 00:00:00+00:00,28.47,28.51,28.21,28.3,8432100,24.6194387441,24.6540287529,24.3946036871,24.4724312068,8432100,0.0,1.0
591,MDLZ,2013-03-14 00:00:00+00:00,28.525,28.55,28.34,28.5,8321100,24.6670000062,24.6886187617,24.5070212156,24.6453812507,8321100,0.0,1.0
592,MDLZ,2013-03-15 00:00:00+00:00,28.41,28.68,28.36,28.45,20243300,24.567553731,24.8010362902,24.52431622,24.6021437397,20243300,0.0,1.0
593,MDLZ,2013-03-18 00:00:00+00:00,28.31,28.465,28.07,28.26,7873300,24.481078709,24.615114993,24.2735386564,24.4378411981,7873300,0.0,1.0
594,MDLZ,2013-03-19 00:00:00+00:00,28.34,28.54,28.165,28.29,7797700,24.5070212156,24.6799712595,24.3556899272,24.4637837047,7797700,0.0,1.0
595,MDLZ,2013-03-20 00:00:00+00:00,28.69,28.72,28.42,28.59,10066500,24.8096837924,24.835626299,24.5762012332,24.7232087704,10066500,0.0,1.0
596,MDLZ,2013-03-21 00:00:00+00:00,28.56,28.74,28.41,28.58,11615300,24.6972662639,24.8529213033,24.567553731,24.7145612683,11615300,0.0,1.0
597,MDLZ,2013-03-22 00:00:00+00:00,29.73,30.1225,29.27,29.32,34327300,25.7090240205,26.0484384816,25.3112389196,25.3544764306,34327300,0.0,1.0
598,MDLZ,2013-03-25 00:00:00+00:00,29.88,30.3,29.7,29.95,18993700,25.8387365534,26.2019316455,25.6830815139,25.8992690687,18993700,0.0,1.0
599,MDLZ,2013-03-26 00:00:00+00:00,30.29,30.3,29.84,29.98,11424400,26.1932841433,26.2019316455,25.8041465446,25.9252115753,11424400,0.0,1.0
600,MDLZ,2013-03-27 00:00:00+00:00,30.35,30.38,29.87,29.91,13734400,26.357586685,26.3836403127,25.9407286418,25.9754668121,13734400,0.13,1.0
601,MDLZ,2013-03-28 00:00:00+00:00,30.615,30.66,30.22,30.44,14551800,26.5877270629,26.6268075045,26.2446876316,26.4357475681,14551800,0.0,1.0
602,MDLZ,2013-04-01 00:00:00+00:00,30.68,30.81,30.38,30.42,8209400,26.6441765896,26.757075643,26.3836403127,26.4183784829,8209400,0.0,1.0
603,MDLZ,2013-04-02 00:00:00+00:00,30.8,30.95,30.64,30.67,9528100,26.7483911004,26.8786592389,26.6094384194,26.6354920471,9528100,0.0,1.0
604,MDLZ,2013-04-03 00:00:00+00:00,30.29,30.83,30.1,30.76,12408800,26.3054794296,26.7744447281,26.1404731208,26.7136529301,12408800,0.0,1.0
605,MDLZ,2013-04-04 00:00:00+00:00,30.275,30.41,30.22,30.4,8063200,26.2924526157,26.4096939404,26.2446876316,26.4010093978,8063200,0.0,1.0
606,MDLZ,2013-04-05 00:00:00+00:00,30.03,30.21,29.84,29.88,10431900,26.0796813229,26.2360030891,25.9146750142,25.9494131844,10431900,0.0,1.0
607,MDLZ,2013-04-08 00:00:00+00:00,30.15,30.2,29.92,30.15,15375800,26.1838958337,26.2273185465,25.9841513547,26.1838958337,15375800,0.0,1.0
608,MDLZ,2013-04-09 00:00:00+00:00,30.13,30.24,29.93,30.12,8422000,26.1665267485,26.2620567168,25.9928358972,26.157842206,8422000,0.0,1.0
609,MDLZ,2013-04-10 00:00:00+00:00,30.225,30.355,30.145,30.17,13486400,26.2490299029,26.3619289563,26.1795535624,26.2012649188,13486400,0.0,1.0
610,MDLZ,2013-04-11 00:00:00+00:00,30.345,30.65,30.33,30.53,12583400,26.3532444137,26.6181229619,26.3402175998,26.5139084511,12583400,0.0,1.0
611,MDLZ,2013-04-12 00:00:00+00:00,30.55,30.58,30.27,30.54,7786100,26.5312775363,26.557331164,26.2881103444,26.5225929937,7786100,0.0,1.0
612,MDLZ,2013-04-15 00:00:00+00:00,30.19,30.75,30.15,30.68,10772100,26.2186340039,26.7049683876,26.1838958337,26.6441765896,10772100,0.0,1.0
613,MDLZ,2013-04-16 00:00:00+00:00,30.63,30.73,30.2,30.2,8798700,26.6007538768,26.6875993024,26.2273185465,26.2273185465,8798700,0.0,1.0
614,MDLZ,2013-04-17 00:00:00+00:00,29.82,30.52,29.75,30.39,15300700,25.897305929,26.5052239086,25.8365141311,26.3923248552,15300700,0.0,1.0
615,MDLZ,2013-04-18 00:00:00+00:00,30.1,30.16,29.73,29.79,13003900,26.1404731208,26.1925803762,25.8191450459,25.8712523013,13003900,0.0,1.0
616,MDLZ,2013-04-19 00:00:00+00:00,31.685,31.8,30.05,30.14,24336900,27.5169731174,27.6168453569,26.097050408,26.1752112911,24336900,0.0,1.0
617,MDLZ,2013-04-22 00:00:00+00:00,31.53,31.65,31.26,31.4,12892700,27.3823627076,27.4865772184,27.1478800584,27.2694636543,12892700,0.0,1.0
618,MDLZ,2013-04-23 00:00:00+00:00,31.86,32.02,31.5,31.56,13459600,27.6689526123,27.8079052933,27.35630908,27.4084163353,13459600,0.0,1.0
619,MDLZ,2013-04-24 00:00:00+00:00,31.46,32.1,31.42,32.03,10562800,27.3215709097,27.8773816339,27.2868327394,27.8165898359,10562800,0.0,1.0
620,MDLZ,2013-04-25 00:00:00+00:00,31.68,31.83,31.48,31.66,10815500,27.5126308461,27.6428989846,27.3389399948,27.495261761,10815500,0.0,1.0
621,MDLZ,2013-04-26 00:00:00+00:00,31.555,31.8,31.44,31.78,9889900,27.4040740641,27.6168453569,27.3042018246,27.5994762718,9889900,0.0,1.0
622,MDLZ,2013-04-29 00:00:00+00:00,31.62,31.66,31.35,31.52,7146200,27.4605235907,27.495261761,27.2260409415,27.3736781651,7146200,0.0,1.0
623,MDLZ,2013-04-30 00:00:00+00:00,31.45,31.69,31.3,31.51,10107900,27.3128863671,27.5213153887,27.1826182287,27.3649936225,10107900,0.0,1.0
624,MDLZ,2013-05-01 00:00:00+00:00,31.46,31.69,31.3,31.3,11243800,27.3215709097,27.5213153887,27.1826182287,27.1826182287,11243800,0.0,1.0
625,MDLZ,2013-05-02 00:00:00+00:00,31.42,31.74,31.31,31.46,7464300,27.2868327394,27.5647381015,27.1913027712,27.3215709097,7464300,0.0,1.0
626,MDLZ,2013-05-03 00:00:00+00:00,31.73,31.83,31.51,31.68,8364300,27.5560535589,27.6428989846,27.3649936225,27.5126308461,8364300,0.0,1.0
627,MDLZ,2013-05-06 00:00:00+00:00,31.15,31.8,31.11,31.64,9768400,27.0523500902,27.6168453569,27.0176119199,27.4778926759,9768400,0.0,1.0
628,MDLZ,2013-05-07 00:00:00+00:00,31.41,31.43,31.04,31.06,7524200,27.2781481969,27.295517282,26.956820122,26.9741892071,7524200,0.0,1.0
629,MDLZ,2013-05-08 00:00:00+00:00,30.92,31.5,30.635,31.16,22959000,26.8526056112,27.35630908,26.6050961481,27.0610346327,22959000,0.0,1.0
630,MDLZ,2013-05-09 00:00:00+00:00,30.58,31.05,30.53,30.96,10968900,26.557331164,26.9655046645,26.5139084511,26.8873437814,10968900,0.0,1.0
631,MDLZ,2013-05-10 00:00:00+00:00,30.63,30.78,30.425,30.73,14250200,26.6007538768,26.7310220153,26.4227207542,26.6875993024,14250200,0.0,1.0
632,MDLZ,2013-05-13 00:00:00+00:00,30.83,30.905,30.45,30.52,11166700,26.7744447281,26.8395787973,26.4444321106,26.5052239086,11166700,0.0,1.0
633,MDLZ,2013-05-14 00:00:00+00:00,31.18,31.27,30.83,30.84,13649400,27.0784037179,27.156564601,26.7744447281,26.7831292707,13649400,0.0,1.0
634,MDLZ,2013-05-15 00:00:00+00:00,31.5,31.53,31.11,31.2,6828800,27.35630908,27.3823627076,27.0176119199,27.095772803,6828800,0.0,1.0
635,MDLZ,2013-05-16 00:00:00+00:00,31.46,31.68,31.2,31.4,11020400,27.3215709097,27.5126308461,27.095772803,27.2694636543,11020400,0.0,1.0
636,MDLZ,2013-05-17 00:00:00+00:00,31.5,31.62,31.15,31.41,11930700,27.35630908,27.4605235907,27.0523500902,27.2781481969,11930700,0.0,1.0
637,MDLZ,2013-05-20 00:00:00+00:00,30.8,31.51,30.74,31.49,10092700,26.7483911004,27.3649936225,26.696283845,27.3476245374,10092700,0.0,1.0
638,MDLZ,2013-05-21 00:00:00+00:00,31.005,31.01,30.59,30.92,7138100,26.926424223,26.9307664943,26.5660157065,26.8526056112,7138100,0.0,1.0
639,MDLZ,2013-05-22 00:00:00+00:00,31.77,31.99,30.9,30.94,18373100,27.5907917292,27.7818516656,26.835236526,26.8699746963,18373100,0.0,1.0
640,MDLZ,2013-05-23 00:00:00+00:00,31.23,31.76,30.98,31.43,14956500,27.1218264307,27.5821071866,26.9047128666,27.295517282,14956500,0.0,1.0
641,MDLZ,2013-05-24 00:00:00+00:00,30.95,31.33,30.76,31.0,10606700,26.8786592389,27.2086718563,26.7136529301,26.9220819517,10606700,0.0,1.0
642,MDLZ,2013-05-28 00:00:00+00:00,31.28,31.92,31.11,31.23,10189800,27.1652491435,27.7210598677,27.0176119199,27.1218264307,10189800,0.0,1.0
643,MDLZ,2013-05-29 00:00:00+00:00,30.28,31.21,30.27,31.08,14112200,26.296794887,27.1044573456,26.2881103444,26.9915582922,14112200,0.0,1.0
644,MDLZ,2013-05-30 00:00:00+00:00,29.6,30.17,29.58,30.05,17736000,25.7062459926,26.2012649188,25.6888769075,26.097050408,17736000,0.0,1.0
645,MDLZ,2013-05-31 00:00:00+00:00,29.475,29.84,29.21,29.39,18751500,25.5976892105,25.9146750142,25.3675488326,25.5238705987,18751500,0.0,1.0
646,MDLZ,2013-06-03 00:00:00+00:00,29.74,29.75,29.21,29.47,8879200,25.8278295885,25.8365141311,25.3675488326,25.5933469392,8879200,0.0,1.0
647,MDLZ,2013-06-04 00:00:00+00:00,29.57,30.06,29.36,29.92,9680000,25.6801923649,26.1057349506,25.497816971,25.9841513547,9680000,0.0,1.0
648,MDLZ,2013-06-05 00:00:00+00:00,29.47,29.59,29.33,29.45,7614100,25.5933469392,25.69756145,25.4717633433,25.5759778541,7614100,0.0,1.0
649,MDLZ,2013-06-06 00:00:00+00:00,29.29,29.58,29.075,29.51,10668300,25.4370251731,25.6888769075,25.2503075079,25.6280851095,10668300,0.0,1.0
650,MDLZ,2013-06-07 00:00:00+00:00,29.86,29.96,29.31,29.54,8802400,25.9320440993,26.0188895249,25.4543942582,25.6541387372,8802400,0.0,1.0
651,MDLZ,2013-06-10 00:00:00+00:00,29.58,30.18,29.46,29.84,10261800,25.6888769075,26.2099494614,25.5846623967,25.9146750142,10261800,0.0,1.0
652,MDLZ,2013-06-11 00:00:00+00:00,29.8,29.97,29.21,29.94,11656600,25.8799368439,26.0275740675,25.3675488326,26.0015204398,11656600,0.0,1.0
653,MDLZ,2013-06-12 00:00:00+00:00,29.53,30.05,29.455,30.0,8441000,25.6454541946,26.097050408,25.5803201254,26.0536276952,8441000,0.0,1.0
654,MDLZ,2013-06-13 00:00:00+00:00,29.97,30.0,29.19,29.48,7881100,26.0275740675,26.0536276952,25.3501797474,25.6020314818,7881100,0.0,1.0
655,MDLZ,2013-06-14 00:00:00+00:00,29.81,30.23,29.62,29.82,8726500,25.8886213865,26.2533721742,25.7236150777,25.897305929,8726500,0.0,1.0
656,MDLZ,2013-06-17 00:00:00+00:00,30.34,30.64,29.91,29.91,11431800,26.3489021424,26.6094384194,25.9754668121,25.9754668121,11431800,0.0,1.0
657,MDLZ,2013-06-18 00:00:00+00:00,30.5,30.61,30.24,30.33,6105900,26.4878548234,26.5833847917,26.2620567168,26.3402175998,6105900,0.0,1.0
658,MDLZ,2013-06-19 00:00:00+00:00,29.53,30.57,29.53,30.41,8724600,25.6454541946,26.5486466214,25.6454541946,26.4096939404,8724600,0.0,1.0
659,MDLZ,2013-06-20 00:00:00+00:00,28.34,29.44,28.24,29.21,15787400,24.6119936294,25.5672933115,24.5251482037,25.3675488326,15787400,0.0,1.0
660,MDLZ,2013-06-21 00:00:00+00:00,28.845,29.01,28.22,28.62,19734200,25.0505630289,25.1938579813,24.5077791186,24.8551608212,19734200,0.0,1.0
661,MDLZ,2013-06-24 00:00:00+00:00,28.64,28.86,28.425,28.585,9793400,24.8725299063,25.0635898428,24.6858122412,24.8247649222,9793400,0.0,1.0
662,MDLZ,2013-06-25 00:00:00+00:00,28.62,28.97,28.53,28.88,8635500,24.8551608212,25.159119811,24.7769999381,25.0809589279,8635500,0.0,1.0
663,MDLZ,2013-06-26 00:00:00+00:00,28.85,29.04,28.68,28.82,8515100,25.0549053002,25.2199116089,24.9072680766,25.0288516725,8515100,0.0,1.0
664,MDLZ,2013-06-27 00:00:00+00:00,29.15,29.33,28.89,29.06,7100200,25.4283406305,25.5853595435,25.201535534,25.349831174,7100200,0.13,1.0
665,MDLZ,2013-06-28 00:00:00+00:00,28.53,29.2,28.53,28.89,12446300,24.887497708,25.4719569952,24.887497708,25.201535534,12446300,0.0,1.0
666,MDLZ,2013-07-01 00:00:00+00:00,29.045,29.45,28.71,28.79,9324400,25.3367462646,25.6900388188,25.044516621,25.1143028045,9324400,0.0,1.0
667,MDLZ,2013-07-02 00:00:00+00:00,28.78,29.165,28.69,28.8,6864000,25.1055795316,25.4414255399,25.0270700751,25.1230260775,6864000,0.0,1.0
668,MDLZ,2013-07-03 00:00:00+00:00,28.58,28.79,28.54,28.67,4534100,24.9311140727,25.1143028045,24.896220981,25.0096235292,4534100,0.0,1.0
669,MDLZ,2013-07-05 00:00:00+00:00,28.78,28.99,28.5,28.9,6723600,25.1055795316,25.2887682634,24.8613278892,25.2102588069,6723600,0.0,1.0
670,MDLZ,2013-07-08 00:00:00+00:00,28.75,29.05,28.69,28.95,9245600,25.0794097128,25.3411079011,25.0270700751,25.2538751716,9245600,0.0,1.0
671,MDLZ,2013-07-09 00:00:00+00:00,29.04,29.17,28.735,29.04,9269000,25.3323846281,25.4457871764,25.0663248034,25.3323846281,9269000,0.0,1.0
672,MDLZ,2013-07-10 00:00:00+00:00,29.15,29.22,28.9,29.03,7964200,25.4283406305,25.4894035411,25.2102588069,25.3236613552,7964200,0.0,1.0
673,MDLZ,2013-07-11 00:00:00+00:00,30.165,30.2,29.45,29.6,8894500,26.3137528343,26.3442842896,25.6900388188,25.820887913,8894500,0.0,1.0
674,MDLZ,2013-07-12 00:00:00+00:00,30.36,30.415,30.03,30.16,8961800,26.4838566567,26.5318346579,26.1959886495,26.3093911978,8961800,0.0,1.0
675,MDLZ,2013-07-15 00:00:00+00:00,30.18,30.5,30.09,30.47,7715500,26.3268377437,26.6059824779,26.2483282872,26.5798126591,7715500,0.0,1.0
676,MDLZ,2013-07-16 00:00:00+00:00,29.865,30.18,29.75,30.1,7700800,26.052054646,26.3268377437,25.9517370071,26.2570515601,7700800,0.0,1.0
677,MDLZ,2013-07-17 00:00:00+00:00,30.5,31.18,29.845,30.13,19516300,26.6059824779,27.1991650381,26.0346081001,26.283221379,19516300,0.0,1.0
678,MDLZ,2013-07-18 00:00:00+00:00,30.58,30.91,30.38,30.59,13132100,26.6757686614,26.9636366686,26.5013032026,26.6844919344,13132100,0.0,1.0
679,MDLZ,2013-07-19 00:00:00+00:00,30.69,30.71,30.185,30.59,9527500,26.7717246638,26.7891712097,26.3311993802,26.6844919344,9527500,0.0,1.0
680,MDLZ,2013-07-22 00:00:00+00:00,30.7,31.37,30.45,31.36,8208600,26.7804479368,27.364907224,26.5623661132,27.356183951,8208600,0.0,1.0
681,MDLZ,2013-07-23 00:00:00+00:00,31.08,31.32,30.695,30.77,12141400,27.1119323086,27.3212908593,26.7760863003,26.8415108474,12141400,0.0,1.0
682,MDLZ,2013-07-24 00:00:00+00:00,30.8,31.1,30.6,31.05,10060000,26.8676806662,27.1293788545,26.6932152073,27.0857624898,10060000,0.0,1.0
683,MDLZ,2013-07-25 00:00:00+00:00,31.14,31.19,30.53,30.57,6268300,27.1642719463,27.207888311,26.6321522967,26.6670453885,6268300,0.0,1.0
684,MDLZ,2013-07-26 00:00:00+00:00,31.58,31.595,30.8,30.83,9685100,27.5480959558,27.5611808652,26.8676806662,26.893850485,9685100,0.0,1.0
685,MDLZ,2013-07-29 00:00:00+00:00,31.61,31.7,31.26,31.45,7954300,27.5742657746,27.6527752311,27.2689512216,27.4346934075,7954300,0.0,1.0
686,MDLZ,2013-07-30 00:00:00+00:00,31.05,31.86,30.99,31.81,11787000,27.0857624898,27.7923475982,27.0334228521,27.7487312335,11787000,0.0,1.0
687,MDLZ,2013-07-31 00:00:00+00:00,31.27,31.5,31.0,31.04,8444200,27.2776744945,27.4783097722,27.0421461251,27.0770392168,8444200,0.0,1.0
688,MDLZ,2013-08-01 00:00:00+00:00,31.71,31.78,31.31,31.57,6605800,27.6614985041,27.7225614147,27.3125675863,27.5393726829,6605800,0.0,1.0
689,MDLZ,2013-08-02 00:00:00+00:00,31.943,32.0,31.48,31.67,6220000,27.8647507636,27.9144734194,27.4608632264,27.6266054123,6220000,0.0,1.0
690,MDLZ,2013-08-05 00:00:00+00:00,31.77,31.86,31.481,31.76,5371100,27.7138381417,27.7923475982,27.4617355537,27.7051148688,5371100,0.0,1.0
691,MDLZ,2013-08-06 00:00:00+00:00,31.86,31.92,31.5,31.53,6827700,27.7923475982,27.8446872359,27.4783097722,27.5044795911,6827700,0.0,1.0
692,MDLZ,2013-08-07 00:00:00+00:00,31.26,31.91,31.14,31.91,10792800,27.2689512216,27.8359639629,27.1642719463,27.8359639629,10792800,0.0,1.0
693,MDLZ,2013-08-08 00:00:00+00:00,32.7,32.91,31.57,31.95,19188100,28.5251025255,28.7082912573,27.5393726829,27.8708570547,19188100,0.0,1.0
694,MDLZ,2013-08-09 00:00:00+00:00,32.16,32.7,31.97,32.5,6993600,28.0540457865,28.5251025255,27.8883036006,28.3506370666,6993600,0.0,1.0
695,MDLZ,2013-08-12 00:00:00+00:00,31.88,32.09,31.595,31.96,8394400,27.8097941441,27.9929828759,27.5611808652,27.8795803277,8394400,0.0,1.0
696,MDLZ,2013-08-13 00:00:00+00:00,32.08,32.32,31.89,32.0,6966700,27.984259603,28.1936181536,27.818517417,27.9144734194,6966700,0.0,1.0
697,MDLZ,2013-08-14 00:00:00+00:00,31.6,31.99,31.59,31.96,7555600,27.5655425017,27.9057501465,27.5568192287,27.8795803277,7555600,0.0,1.0
698,MDLZ,2013-08-15 00:00:00+00:00,31.17,31.34,30.915,31.26,13454700,27.1904417651,27.3387374052,26.967998305,27.2689512216,13454700,0.0,1.0
699,MDLZ,2013-08-16 00:00:00+00:00,30.96,31.175,30.73,31.06,10810400,27.0072530333,27.1948034016,26.8066177556,27.0944857627,10810400,0.0,1.0
700,MDLZ,2013-08-19 00:00:00+00:00,30.66,31.025,30.6,30.99,8302300,26.745554845,27.0639543074,26.6932152073,27.0334228521,8302300,0.0,1.0
701,MDLZ,2013-08-20 00:00:00+00:00,30.75,31.03,30.59,30.7,6760000,26.8240643015,27.0683159439,26.6844919344,26.7804479368,6760000,0.0,1.0
702,MDLZ,2013-08-21 00:00:00+00:00,30.52,31.01,30.46,30.7,9606400,26.6234290238,27.050869398,26.5710893861,26.7804479368,9606400,0.0,1.0
703,MDLZ,2013-08-22 00:00:00+00:00,31.1,32.56,30.4,30.57,8775600,27.1293788545,28.4029767043,26.5187497485,26.6670453885,8775600,0.0,1.0
704,MDLZ,2013-08-23 00:00:00+00:00,31.32,31.455,30.95,31.2,7501800,27.3212908593,27.439055044,26.9985297604,27.2166115839,7501800,0.0,1.0
705,MDLZ,2013-08-26 00:00:00+00:00,30.715,31.3,30.645,31.22,7370300,26.7935328462,27.3038443134,26.7324699356,27.2340581298,7370300,0.0,1.0
706,MDLZ,2013-08-27 00:00:00+00:00,30.7,30.81,30.4,30.5,6663800,26.7804479368,26.8764039391,26.5187497485,26.6059824779,6663800,0.0,1.0
707,MDLZ,2013-08-28 00:00:00+00:00,30.55,30.9,30.18,30.6,8394600,26.6495988426,26.9549133956,26.3268377437,26.6932152073,8394600,0.0,1.0
708,MDLZ,2013-08-29 00:00:00+00:00,30.7,30.87,30.15,30.34,7978800,26.7804479368,26.9287435768,26.3006679249,26.4664101108,7978800,0.0,1.0
709,MDLZ,2013-08-30 00:00:00+00:00,30.67,30.98,30.55,30.64,7485000,26.7542781179,27.0246995792,26.6495988426,26.7281082991,7485000,0.0,1.0
710,MDLZ,2013-09-03 00:00:00+00:00,30.79,31.24,30.53,31.14,8840400,26.8589573933,27.2515046757,26.6321522967,27.1642719463,8840400,0.0,1.0
711,MDLZ,2013-09-04 00:00:00+00:00,30.88,31.19,30.665,30.69,10788200,26.9374668497,27.207888311,26.7499164815,26.7717246638,10788200,0.0,1.0
712,MDLZ,2013-09-05 00:00:00+00:00,30.74,30.95,30.7,30.88,6467100,26.8153410285,26.9985297604,26.7804479368,26.9374668497,6467100,0.0,1.0
713,MDLZ,2013-09-06 00:00:00+00:00,30.94,31.215,30.43,30.9,7509400,26.9898064874,27.2296964934,26.5449195673,26.9549133956,7509400,0.0,1.0
714,MDLZ,2013-09-09 00:00:00+00:00,31.11,31.15,30.79,30.91,6229200,27.1381021274,27.1729952192,26.8589573933,26.9636366686,6229200,0.0,1.0
715,MDLZ,2013-09-10 00:00:00+00:00,31.04,31.46,30.69,31.33,7407500,27.0770392168,27.4434166805,26.7717246638,27.3300141322,7407500,0.0,1.0
716,MDLZ,2013-09-11 00:00:00+00:00,31.29,31.34,30.75,31.29,7854700,27.2951210404,27.3387374052,26.8240643015,27.2951210404,7854700,0.0,1.0
717,MDLZ,2013-09-12 00:00:00+00:00,31.27,31.375,31.08,31.34,8277200,27.2776744945,27.3692688605,27.1119323086,27.3387374052,8277200,0.0,1.0
718,MDLZ,2013-09-13 00:00:00+00:00,31.55,31.57,31.21,31.33,6425300,27.521926137,27.5393726829,27.2253348569,27.3300141322,6425300,0.0,1.0
719,MDLZ,2013-09-16 00:00:00+00:00,31.86,31.96,31.64,31.73,9330400,27.7923475982,27.8795803277,27.6004355935,27.6789450499,9330400,0.0,1.0
720,MDLZ,2013-09-17 00:00:00+00:00,31.98,32.095,31.67,31.78,7051400,27.8970268735,27.9973445124,27.6266054123,27.7225614147,7051400,0.0,1.0
721,MDLZ,2013-09-18 00:00:00+00:00,32.73,32.93,31.84,31.9,9640400,28.5512723443,28.7257378032,27.7749010523,27.82724069,9640400,0.0,1.0
722,MDLZ,2013-09-19 00:00:00+00:00,32.94,33.08,32.5,32.77,10976700,28.7344610761,28.8565868973,28.3506370666,28.5861654361,10976700,0.0,1.0
723,MDLZ,2013-09-20 00:00:00+00:00,32.3,32.9,32.255,32.9,14970600,28.1761716077,28.6995679843,28.1369168795,28.6995679843,14970600,0.0,1.0
724,MDLZ,2013-09-23 00:00:00+00:00,31.945,32.34,31.7,31.77,9370900,27.8664954182,28.2110646995,27.6527752311,27.7138381417,9370900,0.0,1.0
725,MDLZ,2013-09-24 00:00:00+00:00,32.055,32.35,31.9,31.95,6518300,27.9624514206,28.2197879725,27.82724069,27.8708570547,6518300,0.0,1.0
726,MDLZ,2013-09-25 00:00:00+00:00,32.1,32.35,30.05,30.05,9291800,28.0017061489,28.2197879725,26.2134351954,26.2134351954,9291800,0.0,1.0
727,MDLZ,2013-09-26 00:00:00+00:00,31.97,32.12,31.82,32.04,4838200,28.0104294218,28.1418515179,27.8790073257,28.0717597333,4838200,0.14,1.0
728,MDLZ,2013-09-27 00:00:00+00:00,31.8,32.11,31.66,31.72,6160900,27.8614843795,28.1330900449,27.7388237565,27.7913925949,6160900,0.0,1.0
729,MDLZ,2013-09-30 00:00:00+00:00,31.421,31.8,30.88,31.49,9520100,27.52942455,27.8614843795,27.0554288566,27.5898787142,9520100,0.0,1.0
730,MDLZ,2013-10-01 00:00:00+00:00,30.85,31.41,30.66,31.31,13363200,27.0291444374,27.5197869296,26.8626764489,27.4321721988,13363200,0.0,1.0
731,MDLZ,2013-10-02 00:00:00+00:00,30.65,30.85,30.065,30.72,13226600,26.8539149759,27.0291444374,26.341368801,26.9152452874,13226600,0.0,1.0
732,MDLZ,2013-10-03 00:00:00+00:00,30.54,30.69,30.34,30.54,7714700,26.757538772,26.8889608682,26.5823093105,26.757538772,7714700,0.0,1.0
733,MDLZ,2013-10-04 00:00:00+00:00,30.86,31.13,30.48,30.48,7617600,27.0379059104,27.2744656835,26.7049699336,26.7049699336,7617600,0.0,1.0
734,MDLZ,2013-10-07 00:00:00+00:00,30.76,30.91,30.33,30.49,5559100,26.9502911797,27.0817132758,26.5735478375,26.7137314067,5559100,0.0,1.0
735,MDLZ,2013-10-08 00:00:00+00:00,30.69,31.055,30.68,30.79,7471400,26.8889608682,27.2087546354,26.8801993951,26.9765755989,7471400,0.0,1.0
