,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
586,APA,2013-03-07 00:00:00+00:00,75.65,76.48,74.24,74.51,5420100,65.0307534577,65.7442435485,63.8186799299,64.0507791161,5420100,0.0,1.0
587,APA,2013-03-08 00:00:00+00:00,75.65,76.17,75.42,76.06,2494800,65.0307534577,65.4777592977,64.8330393361,65.38320037,2494800,0.0,1.0
588,APA,2013-03-11 00:00:00+00:00,75.51,75.73,74.51,75.43,2730300,64.9104057315,65.0995235869,64.0507791161,64.8416356023,2730300,0.0,1.0
589,APA,2013-03-12 00:00:00+00:00,75.27,75.87,75.16,75.53,2289400,64.7040953438,65.2198713131,64.6095364161,64.9275982638,2289400,0.0,1.0
590,APA,2013-03-13 00:00:00+00:00,75.28,75.6,75.07,75.18,1938800,64.71269161,64.9877721269,64.5321700207,64.6267289484,1938800,0.0,1.0
591,APA,2013-03-14 00:00:00+00:00,75.48,75.99,75.23,75.45,2647200,64.8846169331,65.3230265069,64.6697102792,64.8588281346,2647200,0.0,1.0
592,APA,2013-03-15 00:00:00+00:00,75.68,76.24,74.7,75.13,4665500,65.0565422561,65.5379331608,64.214108173,64.5837476176,4665500,0.0,1.0
593,APA,2013-03-18 00:00:00+00:00,75.72,76.34,74.67,74.68,3283600,65.0909273208,65.6238958223,64.1883193745,64.1969156407,3283600,0.0,1.0
594,APA,2013-03-19 00:00:00+00:00,74.66,75.91,74.14,75.78,2835800,64.1797231084,65.2542563777,63.7327172684,65.1425049177,2835800,0.0,1.0
595,APA,2013-03-20 00:00:00+00:00,75.37,75.53,74.345,75.27,2577700,64.7900580054,64.9275982638,63.9089407245,64.7040953438,2577700,0.0,1.0
596,APA,2013-03-21 00:00:00+00:00,74.15,75.33,74.12,74.91,2885600,63.7413135345,64.7556729407,63.7155247361,64.3946297623,2885600,0.0,1.0
597,APA,2013-03-22 00:00:00+00:00,74.47,75.25,74.23,74.48,2948300,64.0163940515,64.6869028115,63.8100836638,64.0249903176,2948300,0.0,1.0
598,APA,2013-03-25 00:00:00+00:00,74.63,75.15,74.29,74.65,2806800,64.1539343099,64.60094015,63.8616612607,64.1711268422,2806800,0.0,1.0
599,APA,2013-03-26 00:00:00+00:00,74.4,75.21,74.3,75.05,3880100,63.9562201884,64.6525177469,63.8702575268,64.5149774884,3880100,0.0,1.0
600,APA,2013-03-27 00:00:00+00:00,75.93,75.98,73.675,74.01,4444600,65.27144891,65.3144302408,63.3329908922,63.6209658084,4444600,0.0,1.0
601,APA,2013-03-28 00:00:00+00:00,77.16,78.08,75.86,75.93,6026100,66.328789647,67.1196461332,65.2112750469,65.27144891,6026100,0.0,1.0
602,APA,2013-04-01 00:00:00+00:00,76.71,77.245,75.7,77.21,2755400,65.94195767,66.4018579093,65.0737347884,66.3717709778,2755400,0.0,1.0
603,APA,2013-04-02 00:00:00+00:00,76.16,76.87,75.84,76.87,2567100,65.4691630315,66.0794979285,65.1940825146,66.0794979285,2567100,0.0,1.0
604,APA,2013-04-03 00:00:00+00:00,74.85,76.09,74.4,76.07,3144500,64.3430521653,65.4089891685,63.9562201884,65.3917966362,3144500,0.0,1.0
605,APA,2013-04-04 00:00:00+00:00,75.0,75.65,74.4,74.96,2449900,64.4719961576,65.0307534577,63.9562201884,64.437611093,2449900,0.0,1.0
606,APA,2013-04-05 00:00:00+00:00,74.2,74.79,73.58,74.1,3406300,63.7842948653,64.2914745684,63.2513263637,63.6983322038,3406300,0.0,1.0
607,APA,2013-04-08 00:00:00+00:00,74.64,74.765,73.97,74.2,2176800,64.1625305761,64.269983903,63.5865807437,63.7842948653,2176800,0.0,1.0
608,APA,2013-04-09 00:00:00+00:00,75.49,75.8701,74.03,74.6,2359500,64.8932131992,65.2199572757,63.6381583407,64.1281455115,2359500,0.0,1.0
609,APA,2013-04-10 00:00:00+00:00,75.63,76.12,75.24,75.75,2509400,65.0135609254,65.4347779669,64.6783065453,65.1167161192,2509400,0.0,1.0
610,APA,2013-04-11 00:00:00+00:00,76.52,76.78,75.69,75.89,2978100,65.7786286131,66.0021315331,65.0651385223,65.2370638454,2978100,0.0,1.0
611,APA,2013-04-12 00:00:00+00:00,75.09,76.02,74.99,75.95,3672500,64.549362553,65.3488153054,64.4633998915,65.2886414423,3672500,0.0,1.0
612,APA,2013-04-15 00:00:00+00:00,72.62,74.52,72.59,74.34,3983400,62.4260848129,64.0593753822,62.4002960144,63.9046425915,3983400,0.0,1.0
613,APA,2013-04-16 00:00:00+00:00,72.05,74.0,70.52,73.38,5598000,61.9360976421,63.6123695422,60.6208689205,63.0794010406,5598000,0.0,1.0
614,APA,2013-04-17 00:00:00+00:00,71.45,72.0,70.6,71.41,5052800,61.4203216728,61.8931163113,60.6896390497,61.3859366082,5052800,0.0,1.0
615,APA,2013-04-18 00:00:00+00:00,70.82,71.05,69.85,70.18,4833900,61.0506822282,61.2489547065,60.2144896024,60.498967506,4833900,0.2,1.0
616,APA,2013-04-19 00:00:00+00:00,68.84,71.3,68.57,71.25,5657300,59.3438148064,61.4644682699,59.111060158,61.4213655572,5657300,0.0,1.0
617,APA,2013-04-22 00:00:00+00:00,69.21,69.45,67.91,69.12,3213200,59.6627748802,59.869667901,58.5421043507,59.5851899974,3213200,0.0,1.0
618,APA,2013-04-23 00:00:00+00:00,70.46,70.77,69.17,69.5,3528400,60.740342697,61.0075795155,59.62829271,59.9127706137,3528400,0.0,1.0
619,APA,2013-04-24 00:00:00+00:00,71.34,71.49,70.52,70.82,3159100,61.49895044,61.628258578,60.7920659522,61.0506822282,3159100,0.0,1.0
620,APA,2013-04-25 00:00:00+00:00,72.48,73.26,71.12,71.61,3698600,62.4816922889,63.1540946066,61.3092985042,61.7317050884,3698600,0.0,1.0
621,APA,2013-04-26 00:00:00+00:00,72.27,72.69,71.4,72.57,2106200,62.3006608957,62.6627236821,61.5506736952,62.5592771717,2106200,0.0,1.0
622,APA,2013-04-29 00:00:00+00:00,73.16,73.665,71.71,72.63,2172100,63.0678891812,63.5032265792,61.8179105138,62.6110004269,2172100,0.0,1.0
623,APA,2013-04-30 00:00:00+00:00,73.88,73.94,72.41,73.55,3337100,63.6885682437,63.7402914989,62.4213484912,63.4040903401,3337100,0.0,1.0
624,APA,2013-05-01 00:00:00+00:00,73.42,73.88,72.53,73.45,3278700,63.2920232871,63.6885682437,62.5247950016,63.3178849147,3278700,0.0,1.0
625,APA,2013-05-02 00:00:00+00:00,73.8,73.97,72.51,73.68,2391800,63.6196039034,63.7661531265,62.5075539165,63.516157393,2391800,0.0,1.0
626,APA,2013-05-03 00:00:00+00:00,75.24,75.91,74.3,74.3,2591500,64.8609620284,65.4385383782,64.0506310302,64.0506310302,2591500,0.0,1.0
627,APA,2013-05-06 00:00:00+00:00,76.02,76.34,75.01,75.25,2210800,65.5333643461,65.8092217072,64.6626895501,64.8695825709,2210800,0.0,1.0
628,APA,2013-05-07 00:00:00+00:00,76.7,77.58,76.31,76.51,2844000,66.1195612384,66.8781689814,65.7833600796,65.9557709303,2844000,0.0,1.0
629,APA,2013-05-08 00:00:00+00:00,77.76,77.83,76.1,76.8,3702000,67.033338747,67.0936825448,65.6023286863,66.2057666637,3702000,0.0,1.0
630,APA,2013-05-09 00:00:00+00:00,81.47,81.85,78.51,78.51,9767700,70.2315600273,70.5591406436,67.6798794371,67.6798794371,9767700,0.0,1.0
631,APA,2013-05-10 00:00:00+00:00,83.33,83.41,80.62,81.07,5826600,71.8349809387,71.9039452789,69.4988139119,69.8867383259,5826600,0.0,1.0
632,APA,2013-05-13 00:00:00+00:00,83.28,83.5,81.84,81.84,4690000,71.791878226,71.9815301618,70.5505201011,70.5505201011,4690000,0.0,1.0
633,APA,2013-05-14 00:00:00+00:00,83.03,83.8,82.61,83.41,3521500,71.5763646626,72.2401464378,71.2143018762,71.9039452789,3521500,0.0,1.0
634,APA,2013-05-15 00:00:00+00:00,81.89,82.81,80.85,82.73,3303100,70.5936228137,71.3867127269,69.6970863902,71.3177483866,3303100,0.0,1.0
635,APA,2013-05-16 00:00:00+00:00,80.89,81.94,80.88,81.9,3029500,69.7315685603,70.6367255264,69.7229480178,70.6022433563,3029500,0.0,1.0
636,APA,2013-05-17 00:00:00+00:00,81.3,81.69,80.55,81.03,4376200,70.0850108042,70.421211963,69.4384701141,69.8522561558,4376200,0.0,1.0
637,APA,2013-05-20 00:00:00+00:00,84.08,84.2,81.23,81.3,4728900,72.4815216287,72.5849681392,70.0246670065,70.0850108042,4728900,0.0,1.0
638,APA,2013-05-21 00:00:00+00:00,84.36,84.86,83.68,83.96,3206600,72.7228968197,73.1539239464,72.1366999274,72.3780751183,3206600,0.0,1.0
639,APA,2013-05-22 00:00:00+00:00,83.37,85.52,83.12,84.33,3961000,71.8694631088,73.7228797537,71.6539495455,72.6970351921,3961000,0.0,1.0
640,APA,2013-05-23 00:00:00+00:00,81.85,81.88,80.74,81.27,4890200,70.5591406436,70.5850022712,69.6022604223,70.0591491766,4890200,0.0,1.0
641,APA,2013-05-24 00:00:00+00:00,81.66,81.86,80.97,81.45,1873100,70.3953503354,70.5677611861,69.8005329006,70.2143189422,1873100,0.0,1.0
642,APA,2013-05-28 00:00:00+00:00,82.39,83.2,81.4074,82.71,3051700,71.0246499404,71.7229138857,70.177595431,71.3005073015,3051700,0.0,1.0
643,APA,2013-05-29 00:00:00+00:00,84.29,85.14,81.54,81.71,4128500,72.662553022,73.3952991374,70.291903825,70.4384530481,4128500,0.0,1.0
644,APA,2013-05-30 00:00:00+00:00,84.75,85.15,83.111,83.91,3585100,73.0590979785,73.4039196799,71.6461910572,72.3349724057,3585100,0.0,1.0
645,APA,2013-05-31 00:00:00+00:00,82.13,85.29,82.09,84.4,3875100,70.8005158346,73.5246072754,70.7660336644,72.7573789898,3875100,0.0,1.0
646,APA,2013-06-03 00:00:00+00:00,84.57,84.58,82.12,82.71,5404500,72.9039282129,72.9125487555,70.791895292,71.3005073015,5404500,0.0,1.0
647,APA,2013-06-04 00:00:00+00:00,84.35,84.92,83.5,84.13,2648600,72.7142762772,73.2056472016,71.9815301618,72.5246243414,2648600,0.0,1.0
648,APA,2013-06-05 00:00:00+00:00,84.74,86.31,84.68,84.99,4577800,73.050477436,74.4039026139,72.9987541808,73.2659909994,4577800,0.0,1.0
649,APA,2013-06-06 00:00:00+00:00,85.8,85.86,84.22,85.0,3539900,73.9642549447,74.0159781999,72.6022092242,73.2746115419,3539900,0.0,1.0
650,APA,2013-06-07 00:00:00+00:00,84.73,86.1,84.59,85.75,4017500,73.0418568935,74.2228712207,72.921169298,73.921152232,4017500,0.0,1.0
651,APA,2013-06-10 00:00:00+00:00,85.61,85.82,84.37,84.93,3812800,73.8004646365,73.9814960297,72.7315173622,73.2142677442,3812800,0.0,1.0
652,APA,2013-06-11 00:00:00+00:00,84.4,84.925,84.15,84.58,3810600,72.7573789898,73.2099574729,72.5418654265,72.9125487555,3810600,0.0,1.0
653,APA,2013-06-12 00:00:00+00:00,84.45,85.36,84.26,85.0,5127500,72.8004817025,73.5849510731,72.6366913944,73.2746115419,5127500,0.0,1.0
654,APA,2013-06-13 00:00:00+00:00,85.12,85.24,83.9,84.14,2531000,73.3780580523,73.4815045627,72.3263518631,72.533244884,2531000,0.0,1.0
655,APA,2013-06-14 00:00:00+00:00,84.89,85.61,84.49,85.44,2514400,73.179785574,73.8004646365,72.8349638727,73.6539154134,2514400,0.0,1.0
656,APA,2013-06-17 00:00:00+00:00,86.52,86.92,85.29,85.34,3371800,74.5849340071,74.9297557085,73.5246072754,73.5677099881,3371800,0.0,1.0
657,APA,2013-06-18 00:00:00+00:00,87.12,87.57,86.26,86.45,2980400,75.1021665592,75.4900909732,74.3607999012,74.5245902094,2980400,0.0,1.0
658,APA,2013-06-19 00:00:00+00:00,86.57,87.57,86.57,87.23,3405800,74.6280367198,75.4900909732,74.6280367198,75.1969925271,3405800,0.0,1.0
659,APA,2013-06-20 00:00:00+00:00,84.93,85.85,84.2,85.61,4891000,73.2142677442,74.0073576573,72.5849681392,73.8004646365,4891000,0.0,1.0
660,APA,2013-06-21 00:00:00+00:00,85.04,85.645,84.45,85.56,4977300,73.309093712,73.8306365354,72.8004817025,73.7573619238,4977300,0.0,1.0
661,APA,2013-06-24 00:00:00+00:00,82.18,84.27,81.67,83.72,4594700,70.8436185472,72.6453119369,70.403970878,72.1711820975,4594700,0.0,1.0
662,APA,2013-06-25 00:00:00+00:00,82.64,83.12,82.3,82.87,3147400,71.2401635038,71.6539495455,70.9470650576,71.4384359821,3147400,0.0,1.0
663,APA,2013-06-26 00:00:00+00:00,83.17,83.59,82.85,83.21,2421500,71.6970522581,72.0591150446,71.421194897,71.7315344283,2421500,0.0,1.0
664,APA,2013-06-27 00:00:00+00:00,84.06,84.22,83.3,83.55,2605600,72.4642805437,72.6022092242,71.8091193111,72.0246328744,2605600,0.0,1.0
665,APA,2013-06-28 00:00:00+00:00,83.83,84.59,83.295,83.61,3273100,72.2660080654,72.921169298,71.8048090398,72.0763561296,3273100,0.0,1.0
666,APA,2013-07-01 00:00:00+00:00,83.3,84.32,83.03,84.21,4718400,71.8091193111,72.6884146496,71.5763646626,72.5935886817,4718400,0.0,1.0
667,APA,2013-07-02 00:00:00+00:00,82.13,84.33,81.47,83.22,5069700,70.8005158346,72.6970351921,70.2315600273,71.7401549708,5069700,0.0,1.0
668,APA,2013-07-03 00:00:00+00:00,80.23,81.93,79.5,81.77,5293200,69.162612753,70.6281049839,68.533313148,70.4901763033,5293200,0.0,1.0
669,APA,2013-07-05 00:00:00+00:00,82.17,83.01,81.28,81.77,5102300,70.8349980047,71.5591235776,70.0677697191,70.4901763033,5102300,0.0,1.0
670,APA,2013-07-08 00:00:00+00:00,81.45,82.88,81.32,82.52,3257900,70.2143189422,71.4470565246,70.1022518893,71.1367169934,3257900,0.0,1.0
671,APA,2013-07-09 00:00:00+00:00,81.46,82.19,80.75,81.87,3758600,70.2229394848,70.8522390898,69.6108809648,70.5763817287,3758600,0.0,1.0
672,APA,2013-07-10 00:00:00+00:00,80.33,81.43,80.1247,81.4,4649600,69.2488181784,70.1970778571,69.0718384401,70.1712162295,4649600,0.0,1.0
673,APA,2013-07-11 00:00:00+00:00,81.69,81.94,80.07,80.95,4688100,70.421211963,70.6367255264,69.0246840725,69.7832918155,4688100,0.0,1.0
674,APA,2013-07-12 00:00:00+00:00,82.41,82.575,81.45,81.57,2286100,71.0418910255,71.1841299773,70.2143189422,70.3177654526,2286100,0.0,1.0
675,APA,2013-07-15 00:00:00+00:00,82.97,83.205,82.13,82.39,2733400,71.5246414074,71.727224157,70.8005158346,71.0246499404,2733400,0.0,1.0
676,APA,2013-07-16 00:00:00+00:00,82.03,83.2199,81.45,82.96,2830800,70.7143104092,71.7400687654,70.2143189422,71.5160208649,2830800,0.0,1.0
677,APA,2013-07-17 00:00:00+00:00,82.51,82.52,81.8,82.06,2763000,71.1280964509,71.1367169934,70.5160379309,70.7401720368,2763000,0.0,1.0
678,APA,2013-07-18 00:00:00+00:00,83.6,83.675,82.47,82.51,2929400,72.2401464378,72.3049551816,71.2636946977,71.298259361,2929400,0.2,1.0
679,APA,2013-07-19 00:00:00+00:00,84.98,85.41,83.89,85.25,5977400,73.432627324,73.8041974552,72.4907402472,73.6659388017,5977400,0.0,1.0
680,APA,2013-07-22 00:00:00+00:00,83.9,84.97,83.71,84.9,3147200,72.499381413,73.4239861581,72.335199262,73.3634979972,3147200,0.0,1.0
681,APA,2013-07-23 00:00:00+00:00,83.57,84.15,83.3,83.89,1917300,72.2142229403,72.7154105591,71.9809114625,72.4907402472,1917300,0.0,1.0
682,APA,2013-07-24 00:00:00+00:00,82.51,83.56,81.8628,83.31,2298500,71.298259361,72.2055817744,70.7390031077,71.9895526284,2298500,0.0,1.0
683,APA,2013-07-25 00:00:00+00:00,82.77,83.31,81.9,82.54,2184700,71.5229296729,71.9895526284,70.7711482447,71.3241828586,2184700,0.0,1.0
684,APA,2013-07-26 00:00:00+00:00,82.06,82.41,81.73,82.29,1880800,70.9094068981,71.2118477026,70.6242484254,71.1081537125,1880800,0.0,1.0
685,APA,2013-07-29 00:00:00+00:00,81.15,81.92,80.49,81.8,2458500,70.1230608065,70.7884305764,69.552743861,70.6847365863,2458500,0.0,1.0
686,APA,2013-07-30 00:00:00+00:00,80.58,81.05,79.99,81.0,2333500,69.6305143536,70.0366491481,69.1206855689,69.9934433189,2333500,0.0,1.0
687,APA,2013-07-31 00:00:00+00:00,80.25,81.95,80.25,80.77,3034300,69.3453558808,70.8143540739,69.3453558808,69.7946965045,3034300,0.0,1.0
688,APA,2013-08-01 00:00:00+00:00,81.68,82.33,80.52,81.85,2916200,70.5810425962,71.1427183759,69.5786673585,70.7279424155,2916200,0.0,1.0
689,APA,2013-08-02 00:00:00+00:00,82.0,82.29,80.89,81.25,3843100,70.8575599031,71.1081537125,69.8983904946,70.209472465,3843100,0.0,1.0
690,APA,2013-08-05 00:00:00+00:00,82.31,82.485,81.46,81.97,2438000,71.1254360442,71.2766564464,70.3909369476,70.8316364056,2438000,0.0,1.0
691,APA,2013-08-06 00:00:00+00:00,82.26,82.49,81.62,82.29,3302600,71.082230215,71.2809770293,70.5291956011,71.1081537125,3302600,0.0,1.0
692,APA,2013-08-07 00:00:00+00:00,81.94,82.54,81.35,82.12,3248600,70.805712908,71.3241828586,70.2958841234,70.9612538932,3248600,0.0,1.0
693,APA,2013-08-08 00:00:00+00:00,83.18,83.51,81.92,82.0,2332000,71.8772174724,72.1623759452,70.7884305764,70.8575599031,2332000,0.0,1.0
694,APA,2013-08-09 00:00:00+00:00,83.2,83.51,82.38,83.04,1845200,71.8944998041,72.1623759452,71.1859242051,71.7562411506,1845200,0.0,1.0
695,APA,2013-08-12 00:00:00+00:00,82.7,83.37,82.4,82.565,1369100,71.462441512,72.0413996234,71.2032065368,71.3457857732,1369100,0.0,1.0
696,APA,2013-08-13 00:00:00+00:00,82.51,83.0,82.14,82.87,1837100,71.298259361,71.7216764873,70.9785362249,71.6093413313,1837100,0.0,1.0
697,APA,2013-08-14 00:00:00+00:00,80.74,82.56,80.72,82.41,3349600,69.768773007,71.3414651902,69.7514906753,71.2118477026,3349600,0.0,1.0
698,APA,2013-08-15 00:00:00+00:00,80.27,80.42,79.56,80.34,2642300,69.3626382125,69.4922557001,68.7491154377,69.4231263733,2642300,0.0,1.0
699,APA,2013-08-16 00:00:00+00:00,78.99,80.18,78.83,80.05,3453300,68.2565689847,69.2848677199,68.1183103312,69.1725325639,3453300,0.0,1.0
700,APA,2013-08-19 00:00:00+00:00,75.37,78.45,75.28,78.42,6771700,65.12846695,67.7899460292,65.0506964574,67.7640225317,6771700,0.0,1.0
701,APA,2013-08-20 00:00:00+00:00,76.27,76.99,75.07,75.8,4362300,65.9061718757,66.5283358163,64.8692319747,65.5000370812,4362300,0.0,1.0
702,APA,2013-08-21 00:00:00+00:00,77.22,77.87,76.3,76.49,4464500,66.7270826307,67.2887584104,65.9320953732,66.0962775242,4464500,0.0,1.0
703,APA,2013-08-22 00:00:00+00:00,78.99,79.34,77.16,77.47,2402200,68.2565689847,68.5590097892,66.6752356356,66.9431117767,2402200,0.0,1.0
704,APA,2013-08-23 00:00:00+00:00,79.8,79.92,78.4,79.28,2466000,68.9565034179,69.060197408,67.7467402,68.5071627941,2466000,0.0,1.0
705,APA,2013-08-26 00:00:00+00:00,79.73,80.8,79.69,79.95,2306300,68.896015257,69.8206200021,68.8614505936,69.0861209055,2306300,0.0,1.0
706,APA,2013-08-27 00:00:00+00:00,78.57,79.23,78.16,78.22,2879700,67.8936400193,68.4639569649,67.5393522198,67.5911992149,2879700,0.0,1.0
707,APA,2013-08-28 00:00:00+00:00,79.17,80.31,78.64,78.72,2377800,68.4121099699,69.3972028758,67.9541281802,68.023257507,2377800,0.0,1.0
708,APA,2013-08-29 00:00:00+00:00,78.64,79.05,78.42,78.91,1737300,67.9541281802,68.3084159797,67.7640225317,68.187439658,1737300,0.0,1.0
709,APA,2013-08-30 00:00:00+00:00,85.68,85.99,84.15,84.86,13946800,74.0375089329,74.305385074,72.7154105591,73.3289333339,13946800,0.0,1.0
710,APA,2013-09-03 00:00:00+00:00,84.79,86.6899,84.41,86.5,4539500,73.268445173,74.9101802713,72.940080871,74.7460845319,4539500,0.0,1.0
711,APA,2013-09-04 00:00:00+00:00,85.53,86.0,84.5,84.56,3669500,73.9078914453,74.3140262398,73.0178513636,73.0696983586,3669500,0.0,1.0
712,APA,2013-09-05 00:00:00+00:00,86.19,86.73,85.76,85.98,3765300,74.4782083908,74.9448313463,74.1066382596,74.2967439081,3765300,0.0,1.0
713,APA,2013-09-06 00:00:00+00:00,86.51,87.1697,85.81,86.19,2794200,74.7547256978,75.3247834083,74.1498440888,74.4782083908,2794200,0.0,1.0
714,APA,2013-09-09 00:00:00+00:00,86.66,87.03,86.01,86.06,2411800,74.8843431854,75.2040663215,74.3226674057,74.3658732349,2411800,0.0,1.0
715,APA,2013-09-10 00:00:00+00:00,87.26,87.76,86.85,87.65,3453300,75.4028131359,75.834871428,75.0485253364,75.7398186037,3453300,0.0,1.0
716,APA,2013-09-11 00:00:00+00:00,87.03,87.23,86.23,86.62,3094800,75.2040663215,75.3768896384,74.5127730542,74.849778522,3094800,0.0,1.0
717,APA,2013-09-12 00:00:00+00:00,87.2,87.63,86.76,87.03,2334100,75.3509661408,75.722536272,74.9707548438,75.2040663215,2334100,0.0,1.0
718,APA,2013-09-13 00:00:00+00:00,86.81,87.4225,86.43,87.08,1932800,75.013960673,75.5432320808,74.685596371,75.2472721507,1932800,0.0,1.0
719,APA,2013-09-16 00:00:00+00:00,87.0,87.865,86.905,87.78,2793000,75.178142824,75.9256036693,75.0960517485,75.8521537597,2793000,0.0,1.0
720,APA,2013-09-17 00:00:00+00:00,88.25,88.74,87.55,87.82,3331200,76.2582885542,76.6817056805,75.6534069453,75.886718423,3331200,0.0,1.0
721,APA,2013-09-18 00:00:00+00:00,88.93,89.17,87.445,88.05,2608000,76.8458878315,77.0532758117,75.562674704,76.0854652374,2608000,0.0,1.0
722,APA,2013-09-19 00:00:00+00:00,88.47,89.11,88.05,89.0,1658700,76.4483942028,77.0014288166,76.0854652374,76.9063759924,1658700,0.0,1.0
723,APA,2013-09-20 00:00:00+00:00,87.85,88.605,87.6,88.54,4749900,75.9126419206,76.5650499416,75.6966127745,76.5088823637,4749900,0.0,1.0
724,APA,2013-09-23 00:00:00+00:00,87.37,87.82,87.0,87.5,1810800,75.4978659602,75.886718423,75.178142824,75.6102011161,1810800,0.0,1.0
725,APA,2013-09-24 00:00:00+00:00,87.0,87.88,86.573,87.5,2072100,75.178142824,75.9385654181,74.8091650426,75.6102011161,2072100,0.0,1.0
726,APA,2013-09-25 00:00:00+00:00,86.63,87.55,86.59,87.28,2203500,74.8584196879,75.6534069453,74.8238550245,75.4200954676,2203500,0.0,1.0
727,APA,2013-09-26 00:00:00+00:00,86.49,86.995,86.03,86.92,2030300,74.7374433661,75.1738222411,74.3399497374,75.1090134973,2030300,0.0,1.0
728,APA,2013-09-27 00:00:00+00:00,86.25,86.9,86.06,86.24,1849900,74.5300553859,75.0917311656,74.3658732349,74.52141422,1849900,0.0,1.0
729,APA,2013-09-30 00:00:00+00:00,85.14,85.59,84.75,85.43,2061300,73.5708859774,73.9597384403,73.2338805096,73.8214797868,2061300,0.0,1.0
730,APA,2013-10-01 00:00:00+00:00,86.47,86.84,84.76,84.76,2491700,74.7201610344,75.0398841705,73.2425216754,73.2425216754,2491700,0.0,1.0
731,APA,2013-10-02 00:00:00+00:00,86.07,86.46,84.97,85.96,2725300,74.3745144007,74.7115198686,73.4239861581,74.2794615765,2725300,0.0,1.0
732,APA,2013-10-03 00:00:00+00:00,85.63,86.46,85.28,86.08,1662000,73.9943031037,74.7115198686,73.6918622992,74.3831555666,1662000,0.0,1.0
733,APA,2013-10-04 00:00:00+00:00,87.0,87.29,85.36,85.56,1982800,75.178142824,75.4287366334,73.760991626,73.9338149428,1982800,0.0,1.0
734,APA,2013-10-07 00:00:00+00:00,86.82,87.16,85.63,86.04,1910500,75.0226018389,75.3164014775,73.9943031037,74.3485909032,1910500,0.0,1.0
735,APA,2013-10-08 00:00:00+00:00,86.1,87.45,85.98,87.04,2614700,74.4004378982,75.5669952869,74.2967439081,75.2127074874,2614700,0.0,1.0
736,APA,2013-10-09 00:00:00+00:00,85.92,86.48,84.95,86.42,2162300,74.2448969131,74.7288022002,73.4067038264,74.6769552052,2162300,0.0,1.0
737,APA,2013-10-10 00:00:00+00:00,87.62,87.68,86.44,86.62,2005800,75.7138951062,75.7657421013,74.6942375369,74.849778522,2005800,0.0,1.0
738,APA,2013-10-11 00:00:00+00:00,87.95,88.31,86.8025,86.88,1764400,75.999053579,76.3101355493,75.0074797986,75.0744488339,1764400,0.0,1.0
739,APA,2013-10-14 00:00:00+00:00,88.62,89.33,87.13,87.24,1608600,76.5780116904,77.1915344652,75.29047798,75.3855308042,1608600,0.0,1.0
740,APA,2013-10-15 00:00:00+00:00,88.73,89.59,88.18,88.52,2721700,76.6730645147,77.416204777,76.1978003933,76.491600032,2721700,0.0,1.0
741,APA,2013-10-16 00:00:00+00:00,90.23,90.74,89.0,89.0,2965800,77.9692393909,78.4099388489,76.9063759924,76.9063759924,2965800,0.0,1.0
742,APA,2013-10-17 00:00:00+00:00,90.57,90.64,89.68,90.0,2231400,78.2630390295,78.3235271904,77.4939752696,77.7704925766,2231400,0.0,1.0
743,APA,2013-10-18 00:00:00+00:00,91.26,91.65,90.57,90.77,2761400,79.0321027895,79.3698468185,78.4345556612,78.6077577274,2761400,0.2,1.0
744,APA,2013-10-21 00:00:00+00:00,89.59,91.13,88.811,90.6,3557700,77.585865537,78.9195214465,76.9112434893,78.4605359711,3557700,0.0,1.0
745,APA,2013-10-22 00:00:00+00:00,89.7,90.6,89.21,89.85,1799200,77.6811266734,78.4605359711,77.2567816113,77.811028223,1799200,0.0,1.0
746,APA,2013-10-23 00:00:00+00:00,88.74,89.59,88.09,89.26,1981200,76.8497567558,77.585865537,76.2868500408,77.3000821279,1981200,0.0,1.0
747,APA,2013-10-24 00:00:00+00:00,89.77,90.24,88.47,88.73,2026000,77.7417473966,78.148772252,76.6159339665,76.8410966525,2026000,0.0,1.0
748,APA,2013-10-25 00:00:00+00:00,90.45,90.53,89.77,90.11,1705600,78.3306344215,78.399915248,77.7417473966,78.036190909,1705600,0.0,1.0
749,APA,2013-10-28 00:00:00+00:00,90.36,90.715,90.0,90.53,1757600,78.2526934917,78.5601271592,77.9409297727,78.399915248,1757600,0.0,1.0
750,APA,2013-10-29 00:00:00+00:00,90.85,91.2077,90.41,90.55,1563900,78.6770385538,78.9868104492,78.2959940083,78.4172354546,1563900,0.0,1.0
751,APA,2013-10-30 00:00:00+00:00,88.93,91.18,88.21,90.64,2157700,77.0142987187,78.962821963,76.3907712805,78.4951763844,2157700,0.0,1.0
752,APA,2013-10-31 00:00:00+00:00,88.8,89.97,88.53,89.11,1951800,76.9017173757,77.9149494627,76.6678945864,77.1701805782,1951800,0.0,1.0
753,APA,2013-11-01 00:00:00+00:00,89.24,89.7,88.35,88.89,2323200,77.2827619212,77.6811266734,76.5120127268,76.9796583055,2323200,0.0,1.0
754,APA,2013-11-04 00:00:00+00:00,90.35,90.4,89.246,89.59,1772800,78.2440333884,78.287333905,77.2879579832,77.585865537,1772800,0.0,1.0
755,APA,2013-11-05 00:00:00+00:00,89.13,90.09,89.02,90.09,2527300,77.1875007849,78.0188707024,77.0922396485,78.0188707024,2527300,0.0,1.0
