,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
123,TSN,2011-05-03 00:00:00+00:00,19.78,20.12,19.75,19.9,7720100,17.3572305793,17.6555854022,17.3309051537,17.4625322815,7720100,0.0,1.0
124,TSN,2011-05-04 00:00:00+00:00,19.37,19.98,19.26,19.85,5371400,16.9974497634,17.5327334163,16.9009232031,17.4186565722,5371400,0.0,1.0
125,TSN,2011-05-05 00:00:00+00:00,19.22,19.43,19.16,19.33,3612500,16.8658226357,17.0501006145,16.8131717846,16.962349196,3612500,0.0,1.0
126,TSN,2011-05-06 00:00:00+00:00,18.89,19.47,18.73,19.4,4870000,16.5762429546,17.0852011819,16.435840685,17.023775189,4870000,0.0,1.0
127,TSN,2011-05-09 00:00:00+00:00,17.75,18.77,17.62,18.77,12282600,15.5758767837,16.4709412524,15.4617999397,16.4709412524,12282600,0.0,1.0
128,TSN,2011-05-10 00:00:00+00:00,17.95,18.43,17.63,17.69,8042300,15.7513796207,16.1725864295,15.4705750815,15.5232259326,8042300,0.0,1.0
129,TSN,2011-05-11 00:00:00+00:00,18.01,18.25,17.82,17.9,9765800,15.8040304718,16.0146338762,15.6373027767,15.7075039115,9765800,0.0,1.0
130,TSN,2011-05-12 00:00:00+00:00,18.84,18.98,18.22,18.23,9486300,16.5323672454,16.6552192313,15.9883084507,15.9970835925,9486300,0.0,1.0
131,TSN,2011-05-13 00:00:00+00:00,18.53,18.88,18.4,18.88,5416300,16.260337848,16.5674678128,16.146261004,16.5674678128,5416300,0.0,1.0
132,TSN,2011-05-16 00:00:00+00:00,18.51,18.58,18.38,18.52,3610200,16.2427875643,16.3042135573,16.1287107203,16.2515627062,3610200,0.0,1.0
133,TSN,2011-05-17 00:00:00+00:00,18.56,18.6,18.402,18.42,3959800,16.2866632736,16.321763841,16.1480160323,16.1638112877,3959800,0.0,1.0
134,TSN,2011-05-18 00:00:00+00:00,18.42,18.55,18.08,18.47,4366400,16.1638112877,16.2778881317,15.8654564648,16.2076869969,4366400,0.0,1.0
135,TSN,2011-05-19 00:00:00+00:00,18.56,18.56,18.24,18.41,3840000,16.2866632736,16.2866632736,16.0058587344,16.1550361458,3840000,0.0,1.0
136,TSN,2011-05-20 00:00:00+00:00,18.76,18.87,18.54,18.67,4185100,16.4621661106,16.5586926709,16.2691129899,16.3831898339,4185100,0.0,1.0
137,TSN,2011-05-23 00:00:00+00:00,18.64,18.7,18.46,18.56,3127000,16.3568644084,16.4095152595,16.1989118551,16.2866632736,3127000,0.0,1.0
138,TSN,2011-05-24 00:00:00+00:00,18.55,18.77,18.52,18.62,2882100,16.2778881317,16.4709412524,16.2515627062,16.3393141247,2882100,0.0,1.0
139,TSN,2011-05-25 00:00:00+00:00,18.3,18.51,18.16,18.47,3224300,16.0585095855,16.2427875643,15.9356575996,16.2076869969,3224300,0.0,1.0
140,TSN,2011-05-26 00:00:00+00:00,18.49,18.54,18.25,18.26,3824200,16.2252372806,16.2691129899,16.0146338762,16.0234090181,3824200,0.0,1.0
141,TSN,2011-05-27 00:00:00+00:00,18.54,18.59,18.51,18.55,2649100,16.3042135573,16.3481839283,16.2778313347,16.3130076315,2649100,0.04,1.0
142,TSN,2011-05-31 00:00:00+00:00,19.02,19.02,18.66,18.78,4251800,16.7263291186,16.7263291186,16.4097424476,16.515271338,4251800,0.0,1.0
143,TSN,2011-06-01 00:00:00+00:00,18.9,19.05,18.74,18.95,4777300,16.6208002283,16.7527113412,16.4800950412,16.6647705993,4777300,0.0,1.0
144,TSN,2011-06-02 00:00:00+00:00,18.11,18.83,18.11,18.83,4965900,15.9260683669,16.5592417089,15.9260683669,16.5592417089,4965900,0.0,1.0
145,TSN,2011-06-03 00:00:00+00:00,17.76,18.06,17.75,17.98,4273700,15.6182757701,15.8820979959,15.6094816959,15.8117454024,4273700,0.0,1.0
146,TSN,2011-06-06 00:00:00+00:00,17.53,17.795,17.53,17.7,3671600,15.4160120636,15.6490550298,15.4160120636,15.5655113249,3671600,0.0,1.0
147,TSN,2011-06-07 00:00:00+00:00,17.43,17.64,17.42,17.64,3997500,15.3280713216,15.5127468797,15.3192772475,15.5127468797,3997500,0.0,1.0
148,TSN,2011-06-08 00:00:00+00:00,17.62,17.63,17.33,17.37,5281200,15.4951587313,15.5039528055,15.2401305797,15.2753068765,5281200,0.0,1.0
149,TSN,2011-06-09 00:00:00+00:00,17.47,17.64,17.38,17.6,5157300,15.3632476184,15.5127468797,15.2841009507,15.477570583,5157300,0.0,1.0
150,TSN,2011-06-10 00:00:00+00:00,17.12,17.55,17.1,17.41,4287600,15.0554550216,15.433600212,15.0378668732,15.3104831733,4287600,0.0,1.0
151,TSN,2011-06-13 00:00:00+00:00,17.63,17.76,17.09,17.19,4942400,15.5039528055,15.6182757701,15.029072799,15.117013541,4942400,0.0,1.0
152,TSN,2011-06-14 00:00:00+00:00,18.1,18.14,17.75,17.81,5784900,15.9172742927,15.9524505895,15.6094816959,15.6622461411,5784900,0.0,1.0
153,TSN,2011-06-15 00:00:00+00:00,17.59,17.96,17.52,17.96,4329000,15.4687765088,15.794157254,15.4072179894,15.794157254,4329000,0.0,1.0
154,TSN,2011-06-16 00:00:00+00:00,18.08,18.14,17.66,17.77,4636600,15.8996861443,15.9524505895,15.5303350281,15.6270698443,4636600,0.0,1.0
155,TSN,2011-06-17 00:00:00+00:00,18.18,18.37,18.04,18.17,4993900,15.9876268863,16.154714296,15.8645098475,15.9788328121,4993900,0.0,1.0
156,TSN,2011-06-20 00:00:00+00:00,18.28,18.32,18.03,18.12,2729100,16.0755676282,16.110743925,15.8557157733,15.9348624411,2729100,0.0,1.0
157,TSN,2011-06-21 00:00:00+00:00,18.42,18.5,18.25,18.41,5333000,16.1986846669,16.2690372605,16.0491854056,16.1898905927,5333000,0.0,1.0
158,TSN,2011-06-22 00:00:00+00:00,18.29,18.52,18.28,18.39,3204800,16.0843617024,16.2866254089,16.0755676282,16.1723024444,3204800,0.0,1.0
159,TSN,2011-06-23 00:00:00+00:00,18.74,18.76,18.03,18.15,13075600,16.4800950412,16.4976831896,15.8557157733,15.9612446637,13075600,0.0,1.0
160,TSN,2011-06-24 00:00:00+00:00,18.9,19.04,18.61,18.61,6683200,16.6208002283,16.743917267,16.3657720766,16.3657720766,6683200,0.0,1.0
161,TSN,2011-06-27 00:00:00+00:00,18.95,19.025,18.875,18.9,5078600,16.6647705993,16.7307261557,16.5988150428,16.6208002283,5078600,0.0,1.0
162,TSN,2011-06-28 00:00:00+00:00,19.16,19.16,18.77,18.93,6777200,16.8494461574,16.8494461574,16.5064772638,16.6471824509,6777200,0.0,1.0
163,TSN,2011-06-29 00:00:00+00:00,19.34,19.45,18.99,19.21,7413900,17.0077394929,17.104474309,16.699946896,16.8934165283,7413900,0.0,1.0
164,TSN,2011-06-30 00:00:00+00:00,19.42,19.63,19.32,19.42,6929000,17.0780920864,17.2627676445,16.9901513445,17.0780920864,6929000,0.0,1.0
165,TSN,2011-07-01 00:00:00+00:00,19.53,19.7,19.39,19.5,5232100,17.1748269026,17.3243261639,17.0517098638,17.14844468,5232100,0.0,1.0
166,TSN,2011-07-05 00:00:00+00:00,19.24,19.58,19.18,19.55,4577000,16.9197987509,17.2187972735,16.8670343057,17.192415051,4577000,0.0,1.0
