,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
591,AJG,2013-03-14 00:00:00+00:00,39.52,39.64,39.17,39.17,524000,32.2924266421,32.3904805692,32.0064360215,32.0064360215,524000,0.0,1.0
592,AJG,2013-03-15 00:00:00+00:00,39.64,39.66,39.4,39.51,959500,32.3904805692,32.4068228903,32.1943727151,32.2842554815,959500,0.0,1.0
593,AJG,2013-03-18 00:00:00+00:00,39.59,39.7,39.2,39.31,742400,32.3496247662,32.4395075327,32.0309495033,32.1208322698,742400,0.0,1.0
594,AJG,2013-03-19 00:00:00+00:00,39.9,39.91,39.425,39.67,763000,32.6029307444,32.611101905,32.2148006165,32.4149940509,763000,0.0,1.0
595,AJG,2013-03-20 00:00:00+00:00,40.29,40.34,39.82,40.0,666700,32.9216060074,32.9624618103,32.5375614597,32.6846423503,666700,0.0,1.0
596,AJG,2013-03-21 00:00:00+00:00,40.23,40.38,40.09,40.1,864500,32.8725790438,32.9951464526,32.7581827956,32.7663539562,864500,0.0,1.0
597,AJG,2013-03-22 00:00:00+00:00,40.5,40.5,40.17,40.23,520800,33.0932003797,33.0932003797,32.8235520803,32.8725790438,520800,0.0,1.0
598,AJG,2013-03-25 00:00:00+00:00,40.45,40.67,40.26,40.5,915300,33.0523445768,33.2321101097,32.8970925256,33.0932003797,915300,0.0,1.0
599,AJG,2013-03-26 00:00:00+00:00,40.72,40.765,40.5,40.64,1236000,33.2729659126,33.3097361353,33.0932003797,33.2075966279,1236000,0.0,1.0
600,AJG,2013-03-27 00:00:00+00:00,40.95,40.96,40.5,40.62,1346600,33.4609026061,33.4690737667,33.0932003797,33.1912543067,1346600,0.0,1.0
601,AJG,2013-03-28 00:00:00+00:00,41.31,41.31,40.91,40.95,1293600,33.7550643873,33.7550643873,33.4282179638,33.4609026061,1293600,0.0,1.0
602,AJG,2013-04-01 00:00:00+00:00,41.23,41.42,40.9688,41.24,477100,33.6896951026,33.8449471537,33.476264388,33.6978662632,477100,0.0,1.0
603,AJG,2013-04-02 00:00:00+00:00,41.35,41.56,41.17,41.46,737100,33.7877490296,33.959343402,33.6406681391,33.8776317961,737100,0.0,1.0
604,AJG,2013-04-03 00:00:00+00:00,41.01,41.47,40.85,41.36,1019800,33.5099295697,33.8858029567,33.3791910003,33.7959201902,1019800,0.0,1.0
605,AJG,2013-04-04 00:00:00+00:00,41.1,41.53,40.96,41.14,564800,33.5834700149,33.9348299202,33.4690737667,33.6161546573,564800,0.0,1.0
606,AJG,2013-04-05 00:00:00+00:00,40.95,41.02,40.51,40.75,466800,33.4609026061,33.5181007302,33.1013715403,33.2974793944,466800,0.0,1.0
607,AJG,2013-04-08 00:00:00+00:00,41.38,41.43,40.9,40.9,797100,33.8122625114,33.8531183143,33.4200468032,33.4200468032,797100,0.0,1.0
608,AJG,2013-04-09 00:00:00+00:00,41.3,41.51,41.155,41.42,688800,33.7468932267,33.918487599,33.6284113982,33.8449471537,688800,0.0,1.0
609,AJG,2013-04-10 00:00:00+00:00,41.54,41.58,41.21,41.4,575300,33.9430010808,33.9756857231,33.6733527814,33.8286048326,575300,0.0,1.0
610,AJG,2013-04-11 00:00:00+00:00,42.39,42.6903,41.58,41.58,1205300,34.6375497307,34.8829296832,33.9756857231,33.9756857231,1205300,0.0,1.0
611,AJG,2013-04-12 00:00:00+00:00,42.26,42.425,41.98,42.33,918800,34.5313246431,34.6661487928,34.3025321467,34.5885227672,918800,0.0,1.0
612,AJG,2013-04-15 00:00:00+00:00,41.84,42.42,41.83,42.11,1072200,34.1881358984,34.6620632125,34.1799647378,34.4087572343,1072200,0.0,1.0
613,AJG,2013-04-16 00:00:00+00:00,42.1,42.32,42.0,42.12,772800,34.4005860737,34.5803516066,34.3188744678,34.4169283949,772800,0.0,1.0
614,AJG,2013-04-17 00:00:00+00:00,41.76,42.07,41.68,41.97,1039100,34.1227666137,34.3760725919,34.057397329,34.2943609861,1039100,0.0,1.0
615,AJG,2013-04-18 00:00:00+00:00,41.79,41.95,41.62,41.95,834000,34.1472800955,34.2780186649,34.0083703655,34.2780186649,834000,0.0,1.0
616,AJG,2013-04-19 00:00:00+00:00,41.95,42.02,41.41,41.8,564400,34.2780186649,34.335216789,33.8367759932,34.1554512561,564400,0.0,1.0
617,AJG,2013-04-22 00:00:00+00:00,42.05,42.18,41.67,41.94,451300,34.3597302708,34.4659553584,34.0492261684,34.2698475043,451300,0.0,1.0
618,AJG,2013-04-23 00:00:00+00:00,42.16,42.45,41.93,42.34,465100,34.4496130372,34.6865766943,34.2616763437,34.5966939278,465100,0.0,1.0
619,AJG,2013-04-24 00:00:00+00:00,42.14,42.3187,42.01,42.23,356700,34.4332707161,34.5792893558,34.3270456284,34.5068111613,356700,0.0,1.0
620,AJG,2013-04-25 00:00:00+00:00,42.21,42.46,42.1,42.25,317000,34.4904688402,34.6947478549,34.4005860737,34.5231534825,317000,0.0,1.0
621,AJG,2013-04-26 00:00:00+00:00,42.27,42.42,42.08,42.22,429000,34.5394958037,34.6620632125,34.3842437525,34.4986400008,429000,0.0,1.0
622,AJG,2013-04-29 00:00:00+00:00,42.43,42.55,42.22,42.24,697000,34.6702343731,34.7682883001,34.4986400008,34.5149823219,697000,0.0,1.0
623,AJG,2013-04-30 00:00:00+00:00,42.45,42.55,42.27,42.32,837500,34.6865766943,34.7682883001,34.5394958037,34.5803516066,837500,0.0,1.0
624,AJG,2013-05-01 00:00:00+00:00,42.54,43.75,42.44,43.75,1281200,34.7601171396,35.7488275707,34.6784055337,35.7488275707,1281200,0.0,1.0
625,AJG,2013-05-02 00:00:00+00:00,43.09,43.25,42.38,42.53,1031500,35.2095309719,35.3402695413,34.6293785702,34.751945979,1031500,0.0,1.0
626,AJG,2013-05-03 00:00:00+00:00,43.58,43.64,43.26,43.34,375400,35.6099178407,35.6589448042,35.3484407019,35.4138099866,375400,0.0,1.0
627,AJG,2013-05-06 00:00:00+00:00,43.89,44.0,43.6,43.6,435800,35.8632238189,35.9531065853,35.6262601618,35.6262601618,435800,0.0,1.0
628,AJG,2013-05-07 00:00:00+00:00,43.99,44.01,43.82,44.0,329600,35.9449354248,35.9612777459,35.8060256948,35.9531065853,329600,0.0,1.0
629,AJG,2013-05-08 00:00:00+00:00,44.35,44.35,43.9,43.99,419200,36.2390972059,36.2390972059,35.8713949795,35.9449354248,419200,0.0,1.0
630,AJG,2013-05-09 00:00:00+00:00,44.35,44.635,44.27,44.42,517500,36.2390972059,36.4719752827,36.1737279212,36.29629533,517500,0.0,1.0
631,AJG,2013-05-10 00:00:00+00:00,44.35,44.59,44.29,44.47,381900,36.2390972059,36.43520506,36.1900702424,36.337151133,381900,0.0,1.0
632,AJG,2013-05-13 00:00:00+00:00,44.75,44.77,44.29,44.35,291300,36.5659436294,36.5822859506,36.1900702424,36.2390972059,291300,0.0,1.0
633,AJG,2013-05-14 00:00:00+00:00,45.2,45.24,44.65,44.67,434200,36.9336458559,36.9663304982,36.4842320235,36.5005743447,434200,0.0,1.0
634,AJG,2013-05-15 00:00:00+00:00,45.58,45.69,45.04,45.2,690600,37.2441499582,37.3340327246,36.8029072865,36.9336458559,690600,0.0,1.0
635,AJG,2013-05-16 00:00:00+00:00,45.55,45.87,45.46,45.56,608700,37.2196364764,37.4811136152,37.1460960311,37.227807637,608700,0.0,1.0
636,AJG,2013-05-17 00:00:00+00:00,45.52,45.7,45.26,45.61,751800,37.1951229947,37.3422038852,36.9826728194,37.2686634399,751800,0.0,1.0
637,AJG,2013-05-20 00:00:00+00:00,45.32,45.6,45.21,45.45,477000,37.0316997829,37.2604922794,36.9418170164,37.1379248705,477000,0.0,1.0
638,AJG,2013-05-21 00:00:00+00:00,45.21,45.56,45.13,45.41,407800,36.9418170164,37.227807637,36.8764477317,37.1052402282,407800,0.0,1.0
639,AJG,2013-05-22 00:00:00+00:00,44.79,45.62,44.52,45.26,653700,36.5986282718,37.2768346005,36.3780069359,36.9826728194,653700,0.0,1.0
640,AJG,2013-05-23 00:00:00+00:00,44.66,44.77,44.32,44.64,484800,36.4924031841,36.5822859506,36.2145837241,36.4760608629,484800,0.0,1.0
641,AJG,2013-05-24 00:00:00+00:00,44.48,44.58,44.02,44.46,342100,36.3453222935,36.4270338994,35.9694489065,36.3289799724,342100,0.0,1.0
642,AJG,2013-05-28 00:00:00+00:00,44.81,45.15,44.65,44.8,902000,36.6149705929,36.8927900529,36.4842320235,36.6067994323,902000,0.0,1.0
643,AJG,2013-05-29 00:00:00+00:00,44.46,44.67,44.19,44.62,285900,36.3289799724,36.5005743447,36.1083586365,36.4597185418,285900,0.0,1.0
644,AJG,2013-05-30 00:00:00+00:00,44.82,44.96,44.49,44.56,405700,36.6231417535,36.7375380018,36.3534934541,36.4106915782,405700,0.0,1.0
645,AJG,2013-05-31 00:00:00+00:00,43.68,44.5,43.67,44.46,586400,35.9776200671,36.6530241068,35.9693834325,36.6200775683,586400,0.35,1.0
646,AJG,2013-06-03 00:00:00+00:00,43.12,43.75,42.89,43.75,762300,35.5163685278,36.0352765095,35.3269259313,36.0352765095,762300,0.0,1.0
647,AJG,2013-06-04 00:00:00+00:00,42.94,43.509,42.73,43.21,459500,35.3681091044,35.8367736149,35.1951397772,35.5904982395,459500,0.0,1.0
648,AJG,2013-06-05 00:00:00+00:00,42.59,42.989,42.42,42.72,353700,35.0798268924,35.4084686141,34.9398041036,35.1869031426,353700,0.0,1.0
649,AJG,2013-06-06 00:00:00+00:00,43.16,43.16,42.5,42.56,634000,35.5493150663,35.5493150663,35.0056971807,35.0551169885,634000,0.0,1.0
650,AJG,2013-06-07 00:00:00+00:00,43.77,43.86,43.1825,43.38,450500,36.0517497788,36.1258794905,35.5678474942,35.7305210282,450500,0.0,1.0
651,AJG,2013-06-10 00:00:00+00:00,43.71,43.93,43.48,43.83,518400,36.002329971,36.1835359329,35.8128873745,36.1011695866,518400,0.0,1.0
652,AJG,2013-06-11 00:00:00+00:00,43.78,43.94,43.49,43.79,794800,36.0599864134,36.1917725675,35.8211240091,36.068223048,794800,0.0,1.0
653,AJG,2013-06-12 00:00:00+00:00,43.48,44.0579,43.46,43.95,251600,35.8128873745,36.2888824898,35.7964141052,36.2000092021,251600,0.0,1.0
654,AJG,2013-06-13 00:00:00+00:00,44.37,44.43,43.12,43.44,452600,36.5459478566,36.5953676644,35.5163685278,35.779940836,452600,0.0,1.0
655,AJG,2013-06-14 00:00:00+00:00,44.35,44.49,44.13,44.28,466700,36.5294745874,36.6447874722,36.3482686255,36.471818145,466700,0.0,1.0
656,AJG,2013-06-17 00:00:00+00:00,44.85,44.95,44.55,44.55,444200,36.9413063189,37.0236726652,36.69420728,36.69420728,444200,0.0,1.0
657,AJG,2013-06-18 00:00:00+00:00,45.36,45.49,44.76,45.0,444000,37.3613746851,37.4684509353,36.8671766072,37.0648558384,444000,0.0,1.0
658,AJG,2013-06-19 00:00:00+00:00,43.85,44.91,43.84,44.67,859400,36.1176428558,36.9907261267,36.1094062212,36.7930468955,859400,0.0,1.0
659,AJG,2013-06-20 00:00:00+00:00,42.7,43.64,42.68,43.53,864100,35.1704298733,35.9446735286,35.153956604,35.8540705476,864100,0.0,1.0
660,AJG,2013-06-21 00:00:00+00:00,43.1,43.3,42.74,42.76,847000,35.4998952585,35.6646279511,35.2033764118,35.2198496811,847000,0.0,1.0
661,AJG,2013-06-24 00:00:00+00:00,42.68,42.94,42.34,42.7,430800,35.153956604,35.3681091044,34.8739110266,35.1704298733,430800,0.0,1.0
662,AJG,2013-06-25 00:00:00+00:00,42.96,43.08,42.62,42.99,477000,35.3845823737,35.4834219893,35.1045367962,35.4092922776,477000,0.0,1.0
663,AJG,2013-06-26 00:00:00+00:00,43.19,43.44,42.89,43.32,646500,35.5740249702,35.779940836,35.3269259313,35.6811012204,646500,0.0,1.0
664,AJG,2013-06-27 00:00:00+00:00,43.87,44.03,43.23,43.37,323600,36.1341161251,36.2659022792,35.6069715087,35.7222843936,323600,0.0,1.0
665,AJG,2013-06-28 00:00:00+00:00,43.69,44.05,43.62,43.86,615400,35.9858567017,36.2823755484,35.9282002593,36.1258794905,615400,0.0,1.0
666,AJG,2013-07-01 00:00:00+00:00,44.25,44.43,43.8,43.89,393200,36.4471082411,36.5953676644,36.0764596827,36.1505893944,393200,0.0,1.0
667,AJG,2013-07-02 00:00:00+00:00,44.11,44.64,43.8519,44.2,304700,36.3317953562,36.7683369917,36.1192078164,36.4059250679,304700,0.0,1.0
668,AJG,2013-07-03 00:00:00+00:00,43.98,44.17,43.66,44.03,154600,36.224719106,36.381215164,35.9611467978,36.2659022792,154600,0.0,1.0
669,AJG,2013-07-05 00:00:00+00:00,44.31,44.34,43.99,44.21,375500,36.4965280488,36.5212379527,36.2329557407,36.4141617025,375500,0.0,1.0
670,AJG,2013-07-08 00:00:00+00:00,44.54,44.75,44.4,44.52,343200,36.6859706454,36.8589399726,36.5706577605,36.6694973761,343200,0.0,1.0
671,AJG,2013-07-09 00:00:00+00:00,44.49,44.91,44.47,44.72,598200,36.6447874722,36.9907261267,36.6283142029,36.8342300687,598200,0.0,1.0
672,AJG,2013-07-10 00:00:00+00:00,44.62,44.67,44.2,44.5,369000,36.7518637224,36.7930468955,36.4059250679,36.6530241068,369000,0.0,1.0
673,AJG,2013-07-11 00:00:00+00:00,45.33,45.36,44.88,45.0,598300,37.3366647812,37.3613746851,36.9660162228,37.0648558384,598300,0.0,1.0
674,AJG,2013-07-12 00:00:00+00:00,45.53,45.57,45.14,45.25,245800,37.5013974738,37.5343440123,37.1801687232,37.2707717041,245800,0.0,1.0
675,AJG,2013-07-15 00:00:00+00:00,45.35,45.89,45.04,45.5,469700,37.3531380504,37.7979163205,37.0978023769,37.4766875699,469700,0.0,1.0
676,AJG,2013-07-16 00:00:00+00:00,44.72,45.77,44.69,45.58,522800,36.8342300687,37.6990767049,36.8095201648,37.5425806469,522800,0.0,1.0
677,AJG,2013-07-17 00:00:00+00:00,44.58,44.92,44.5,44.88,567900,36.7189171839,36.9989627613,36.6530241068,36.9660162228,567900,0.0,1.0
678,AJG,2013-07-18 00:00:00+00:00,44.94,45.21,44.65,44.65,850800,37.0154360306,37.2378251656,36.7765736263,36.7765736263,850800,0.0,1.0
679,AJG,2013-07-19 00:00:00+00:00,44.98,45.16,44.81,45.01,295000,37.0483825691,37.1966419925,36.9083597804,37.073092473,295000,0.0,1.0
680,AJG,2013-07-22 00:00:00+00:00,45.12,45.13,44.81,44.96,323200,37.1636954539,37.1719320886,36.9083597804,37.0319092998,323200,0.0,1.0
681,AJG,2013-07-23 00:00:00+00:00,44.66,45.39,44.64,45.21,435600,36.7848102609,37.386084589,36.7683369917,37.2378251656,435600,0.0,1.0
682,AJG,2013-07-24 00:00:00+00:00,43.96,44.89,43.94,44.82,507400,36.2082458368,36.9742528574,36.1917725675,36.916596415,507400,0.0,1.0
683,AJG,2013-07-25 00:00:00+00:00,43.99,44.35,43.84,43.99,448400,36.2329557407,36.5294745874,36.1094062212,36.2329557407,448400,0.0,1.0
684,AJG,2013-07-26 00:00:00+00:00,43.76,43.94,43.44,43.9,668300,36.0435131442,36.1917725675,35.779940836,36.158826029,668300,0.0,1.0
685,AJG,2013-07-29 00:00:00+00:00,43.65,43.91,43.52,43.72,278500,35.9529101632,36.1670626636,35.845833913,36.0105666056,278500,0.0,1.0
686,AJG,2013-07-30 00:00:00+00:00,43.76,44.03,43.5045,43.69,311200,36.0435131442,36.2659022792,35.8330671293,35.9858567017,311200,0.0,1.0
687,AJG,2013-07-31 00:00:00+00:00,44.38,45.302,44.2,44.25,784300,36.5541844913,37.3136022042,36.4059250679,36.4471082411,784300,0.0,1.0
688,AJG,2013-08-01 00:00:00+00:00,44.82,45.68,44.33,44.85,1094800,36.916596415,37.6249469933,36.5130013181,36.9413063189,1094800,0.0,1.0
689,AJG,2013-08-02 00:00:00+00:00,45.16,45.22,44.44,44.59,474200,37.1966419925,37.2460618002,36.603604299,36.7271538185,474200,0.0,1.0
690,AJG,2013-08-05 00:00:00+00:00,44.7,45.39,44.63,45.11,374900,36.8177567994,37.386084589,36.760100357,37.1554588193,374900,0.0,1.0
691,AJG,2013-08-06 00:00:00+00:00,44.48,44.73,44.41,44.66,327000,36.6365508376,36.8424667033,36.5788943952,36.7848102609,327000,0.0,1.0
692,AJG,2013-08-07 00:00:00+00:00,44.23,44.45,44.125,44.43,244500,36.4306349718,36.6118409337,36.3441503082,36.5953676644,244500,0.0,1.0
693,AJG,2013-08-08 00:00:00+00:00,44.25,44.49,43.97,44.25,490200,36.4471082411,36.6447874722,36.2164824714,36.4471082411,490200,0.0,1.0
694,AJG,2013-08-09 00:00:00+00:00,44.06,44.28,43.97,43.97,272500,36.2906121831,36.471818145,36.2164824714,36.2164824714,272500,0.0,1.0
695,AJG,2013-08-12 00:00:00+00:00,43.74,44.3,43.69,43.87,429300,36.0270398749,36.4882914142,35.9858567017,36.1341161251,429300,0.0,1.0
696,AJG,2013-08-13 00:00:00+00:00,44.38,44.56,44.08,44.26,868600,36.5541844913,36.7024439146,36.3070854523,36.4553448757,868600,0.0,1.0
697,AJG,2013-08-14 00:00:00+00:00,44.1,44.4658,43.67,44.24,469900,36.3235587216,36.6248548164,35.9693834325,36.4388716064,469900,0.0,1.0
698,AJG,2013-08-15 00:00:00+00:00,43.09,43.83,43.0,43.62,495400,35.4916586239,36.1011695866,35.4175289122,35.9282002593,495400,0.0,1.0
699,AJG,2013-08-16 00:00:00+00:00,42.95,43.25,42.74,42.84,385400,35.3763457391,35.623444778,35.2033764118,35.2857427581,385400,0.0,1.0
700,AJG,2013-08-19 00:00:00+00:00,42.89,42.98,42.63,42.9,316800,35.3269259313,35.401055643,35.1127734309,35.3351625659,316800,0.0,1.0
701,AJG,2013-08-20 00:00:00+00:00,43.36,43.52,42.67,42.88,384600,35.7140477589,35.845833913,35.1457199694,35.3186892966,384600,0.0,1.0
702,AJG,2013-08-21 00:00:00+00:00,42.78,43.33,42.65,43.19,381400,35.2363229503,35.689337855,35.1292467001,35.5740249702,381400,0.0,1.0
703,AJG,2013-08-22 00:00:00+00:00,42.81,42.98,42.52,42.85,372000,35.2610328542,35.401055643,35.0221704499,35.2939793928,372000,0.0,1.0
704,AJG,2013-08-23 00:00:00+00:00,43.13,43.13,42.78,43.03,337700,35.5246051624,35.5246051624,35.2363229503,35.4422388161,337700,0.0,1.0
705,AJG,2013-08-26 00:00:00+00:00,42.57,43.28,42.57,43.16,501200,35.0633536231,35.6481546819,35.0633536231,35.5493150663,501200,0.0,1.0
706,AJG,2013-08-27 00:00:00+00:00,42.01,42.58,41.8,42.23,642100,34.6021020838,35.0715902577,34.4291327565,34.7833080456,642100,0.0,1.0
707,AJG,2013-08-28 00:00:00+00:00,41.75,42.16,41.65,41.95,635900,34.3879495834,34.7256516032,34.3055832371,34.552682276,635900,0.0,1.0
708,AJG,2013-08-29 00:00:00+00:00,42.1,42.41,41.66,41.66,523000,34.6762317954,34.931567469,34.3138198717,34.3138198717,523000,0.0,1.0
709,AJG,2013-08-30 00:00:00+00:00,41.34,41.86,41.19,41.86,559500,34.3385297756,34.7704609677,34.2139342394,34.7704609677,559500,0.35,1.0
710,AJG,2013-09-03 00:00:00+00:00,41.4,42.16,41.11,41.97,1213400,34.3883679901,35.0196520401,34.1474832868,34.8618310276,1213400,0.0,1.0
711,AJG,2013-09-04 00:00:00+00:00,42.72,42.82,41.58,41.76,1517900,35.4848087086,35.5678723994,34.5378826335,34.6873972769,1517900,0.0,1.0
712,AJG,2013-09-05 00:00:00+00:00,42.92,42.97,42.58,42.82,781800,35.6509360902,35.6924679356,35.3685195415,35.5678723994,781800,0.0,1.0
713,AJG,2013-09-06 00:00:00+00:00,43.05,43.37,42.39,42.96,666200,35.7589188882,36.0247226988,35.210698529,35.6841615665,666200,0.0,1.0
714,AJG,2013-09-09 00:00:00+00:00,43.89,43.89,42.93,42.94,671700,36.4566538909,36.4566538909,35.6592424593,35.6675488283,671700,0.0,1.0
715,AJG,2013-09-10 00:00:00+00:00,44.2,44.28,43.93,43.96,589700,36.7141513324,36.780602285,36.4898793672,36.5147984745,589700,0.0,1.0
716,AJG,2013-09-11 00:00:00+00:00,44.35,44.41,44.04,44.2,407000,36.8387468686,36.8885850831,36.5812494271,36.7141513324,407000,0.0,1.0
717,AJG,2013-09-12 00:00:00+00:00,44.14,44.46,44.05,44.25,828800,36.6643131179,36.9301169285,36.5895557962,36.7556831778,828800,0.0,1.0
718,AJG,2013-09-13 00:00:00+00:00,43.66,44.304,43.56,44.27,752100,36.2656074021,36.8005375708,36.1825437113,36.7722959159,752100,0.0,1.0
719,AJG,2013-09-16 00:00:00+00:00,44.02,44.29,43.9,44.29,579800,36.564636689,36.7889086541,36.46496026,36.7889086541,579800,0.0,1.0
720,AJG,2013-09-17 00:00:00+00:00,44.29,44.44,43.91,44.01,399200,36.7889086541,36.9135041903,36.4732666291,36.5563303199,399200,0.0,1.0
721,AJG,2013-09-18 00:00:00+00:00,44.65,44.74,43.99,44.21,768800,37.087937941,37.1626952627,36.5397175817,36.7224577015,768800,0.0,1.0
722,AJG,2013-09-19 00:00:00+00:00,44.3,44.79,44.28,44.75,767300,36.7972150232,37.2042271081,36.780602285,37.1710016318,767300,0.0,1.0
723,AJG,2013-09-20 00:00:00+00:00,44.43,44.65,44.33,44.41,1154900,36.9051978212,37.087937941,36.8221341304,36.8885850831,1154900,0.0,1.0
724,AJG,2013-09-23 00:00:00+00:00,43.96,44.475,43.9,44.43,434100,36.5147984745,36.9425764821,36.46496026,36.9051978212,434100,0.0,1.0
725,AJG,2013-09-24 00:00:00+00:00,44.3,44.42,43.86,43.93,691200,36.7972150232,36.8968914521,36.4317347837,36.4898793672,691200,0.0,1.0
726,AJG,2013-09-25 00:00:00+00:00,44.28,44.5,44.12,44.4,459800,36.780602285,36.9633424048,36.6477003798,36.880278714,459800,0.0,1.0
727,AJG,2013-09-26 00:00:00+00:00,44.19,44.5,44.06,44.3,288200,36.7058449633,36.9633424048,36.5978621653,36.7972150232,288200,0.0,1.0
728,AJG,2013-09-27 00:00:00+00:00,43.93,44.11,43.8,44.01,368800,36.4898793672,36.6393940107,36.3818965692,36.5563303199,368800,0.0,1.0
729,AJG,2013-09-30 00:00:00+00:00,43.65,43.92,43.36,43.36,662800,36.257301033,36.4815729982,36.0164163297,36.0164163297,662800,0.0,1.0
730,AJG,2013-10-01 00:00:00+00:00,44.28,44.32,43.611,43.68,986200,36.780602285,36.8138277613,36.2249061936,36.2822201402,986200,0.0,1.0
731,AJG,2013-10-02 00:00:00+00:00,44.3,44.33,43.75,44.14,515500,36.7972150232,36.8221341304,36.3403647238,36.6643131179,515500,0.0,1.0
732,AJG,2013-10-03 00:00:00+00:00,43.81,44.16,43.57,44.11,483100,36.3902029383,36.6809258561,36.1908500804,36.6393940107,483100,0.0,1.0
733,AJG,2013-10-04 00:00:00+00:00,44.1,44.25,43.7,43.85,375400,36.6310876416,36.7556831778,36.2988328784,36.4234284146,375400,0.0,1.0
734,AJG,2013-10-07 00:00:00+00:00,43.81,44.07,43.575,43.81,503600,36.3902029383,36.6061685344,36.1950032649,36.3902029383,503600,0.0,1.0
735,AJG,2013-10-08 00:00:00+00:00,43.83,44.05,43.69,43.74,775300,36.4068156764,36.5895557962,36.2905265093,36.3320583547,775300,0.0,1.0
736,AJG,2013-10-09 00:00:00+00:00,43.93,44.16,43.58,43.85,744500,36.4898793672,36.6809258561,36.1991564494,36.4234284146,744500,0.0,1.0
737,AJG,2013-10-10 00:00:00+00:00,44.74,44.79,44.21,44.3,1164600,37.1626952627,37.2042271081,36.7224577015,36.7972150232,1164600,0.0,1.0
738,AJG,2013-10-11 00:00:00+00:00,45.17,45.2,44.6,44.6,1164700,37.5198691331,37.5447882404,37.0464060956,37.0464060956,1164700,0.0,1.0
739,AJG,2013-10-14 00:00:00+00:00,45.64,45.77,44.86,44.95,677200,37.9102684799,38.0182512779,37.2623716917,37.3371290134,677200,0.0,1.0
740,AJG,2013-10-15 00:00:00+00:00,45.37,45.85,45.25,45.64,880000,37.6859965147,38.0847022305,37.5863200858,37.9102684799,880000,0.0,1.0
741,AJG,2013-10-16 00:00:00+00:00,45.98,46.07,45.5,45.61,692700,38.1926850286,38.2674423503,37.7939793128,37.8853493726,692700,0.0,1.0
742,AJG,2013-10-17 00:00:00+00:00,46.64,46.72,45.84,45.84,581100,38.7409053878,38.8073563405,38.0763958615,38.0763958615,581100,0.0,1.0
743,AJG,2013-10-18 00:00:00+00:00,47.01,47.03,46.62,46.9,361700,39.0482410438,39.064853782,38.7242926497,38.9568709839,361700,0.0,1.0
744,AJG,2013-10-21 00:00:00+00:00,46.97,47.04,46.8,46.92,391700,39.0150155675,39.073160151,38.8738072931,38.9734837221,391700,0.0,1.0
745,AJG,2013-10-22 00:00:00+00:00,47.62,47.68,46.915,47.1,616000,39.5549295577,39.6047677721,38.9693305375,39.1229983655,616000,0.0,1.0
746,AJG,2013-10-23 00:00:00+00:00,47.75,47.82,47.4,47.51,839100,39.6629123557,39.7210569392,39.3721894379,39.4635594978,839100,0.0,1.0
747,AJG,2013-10-24 00:00:00+00:00,47.67,48.11,47.57,47.76,425400,39.5964614031,39.9619416426,39.5133977123,39.6712187248,425400,0.0,1.0
748,AJG,2013-10-25 00:00:00+00:00,47.7,47.94,47.051,47.67,439900,39.6213805103,39.8207333682,39.082297157,39.5964614031,439900,0.0,1.0
749,AJG,2013-10-28 00:00:00+00:00,47.4,47.76,47.31,47.68,602500,39.3721894379,39.6712187248,39.2974321162,39.6047677721,602500,0.0,1.0
750,AJG,2013-10-29 00:00:00+00:00,47.5,47.77,47.25,47.69,1054500,39.4552531287,39.6795250939,39.2475939017,39.6130741412,1054500,0.0,1.0
751,AJG,2013-10-30 00:00:00+00:00,47.5,48.09,46.22,47.4,2065600,39.4552531287,39.9453289044,38.3920378865,39.3721894379,2065600,0.0,1.0
752,AJG,2013-10-31 00:00:00+00:00,47.45,47.81,46.96,47.27,1878500,39.4137212833,39.7127505702,39.0067091984,39.2642066399,1878500,0.0,1.0
753,AJG,2013-11-01 00:00:00+00:00,47.22,47.6,47.0,47.48,1221500,39.2226747945,39.5383168195,39.0399346747,39.4386403905,1221500,0.0,1.0
754,AJG,2013-11-04 00:00:00+00:00,47.28,47.4,47.07,47.25,380700,39.2725130089,39.3721894379,39.0980792583,39.2475939017,380700,0.0,1.0
755,AJG,2013-11-05 00:00:00+00:00,47.07,47.24,47.01,47.15,466400,39.0980792583,39.2392875326,39.0482410438,39.1645302109,466400,0.0,1.0
756,AJG,2013-11-06 00:00:00+00:00,47.35,47.4,47.0,47.2,445800,39.3306575925,39.3721894379,39.0399346747,39.2060620563,445800,0.0,1.0
757,AJG,2013-11-07 00:00:00+00:00,46.77,47.556,46.74,47.42,575100,38.8488881859,39.5017687955,38.8239690786,39.3888021761,575100,0.0,1.0
758,AJG,2013-11-08 00:00:00+00:00,47.01,47.13,46.73,46.77,467600,39.0482410438,39.1479174727,38.8156627096,38.8488881859,467600,0.0,1.0
759,AJG,2013-11-11 00:00:00+00:00,47.55,47.55,47.06,47.06,336700,39.4967849741,39.4967849741,39.0897728892,39.0897728892,336700,0.0,1.0
760,AJG,2013-11-12 00:00:00+00:00,47.45,47.6,47.156,47.48,379400,39.4137212833,39.5383168195,39.1695140324,39.4386403905,379400,0.0,1.0
761,AJG,2013-11-13 00:00:00+00:00,47.66,47.67,47.01,47.11,392700,39.588155034,39.5964614031,39.0482410438,39.1313047346,392700,0.0,1.0
762,AJG,2013-11-14 00:00:00+00:00,48.11,48.49,47.68,47.77,509300,39.9619416426,40.2775836676,39.6047677721,39.6795250939,509300,0.0,1.0
