,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,PAYX,2010-11-04 00:00:00+00:00,28.27,28.53,28.1601,28.47,4373700,19.9902024669,20.1740529318,19.9124902896,20.1316259014,4373700,0.0,1.0
1,PAYX,2010-11-05 00:00:00+00:00,28.2,28.35,28.11,28.34,3498400,19.9407042648,20.0467718407,19.8770637193,20.039700669,3498400,0.0,1.0
2,PAYX,2010-11-08 00:00:00+00:00,27.87,28.3,27.84,28.14,3332100,19.7073555979,20.0114159821,19.6861420827,19.8982772345,3332100,0.0,1.0
3,PAYX,2010-11-09 00:00:00+00:00,27.77,28.0,27.65,27.95,4187100,19.6366438806,19.7992808303,19.5517898199,19.7639249717,4187100,0.0,1.0
4,PAYX,2010-11-10 00:00:00+00:00,27.75,27.88,27.55,27.77,3332000,19.6225015372,19.7144267696,19.4810781027,19.6366438806,3332000,0.0,1.0
5,PAYX,2010-11-11 00:00:00+00:00,27.77,27.8082,27.5,27.51,2516900,19.6366438806,19.6636557566,19.4457222441,19.4527934158,2516900,0.0,1.0
6,PAYX,2010-11-12 00:00:00+00:00,27.75,27.93,27.53,27.64,3063500,19.6225015372,19.7497826282,19.4669357592,19.5447186482,3063500,0.0,1.0
7,PAYX,2010-11-15 00:00:00+00:00,28.02,28.13,27.8999,28.04,3031300,19.8134231738,19.8912060628,19.7284984014,19.8275655172,3031300,0.0,1.0
8,PAYX,2010-11-16 00:00:00+00:00,27.6,27.91,27.45,27.82,4676500,19.5164339613,19.7356402848,19.4103663854,19.6719997393,4676500,0.0,1.0
9,PAYX,2010-11-17 00:00:00+00:00,27.81,27.83,27.46,27.59,2838700,19.6649285675,19.679070911,19.4174375572,19.5093627896,2838700,0.0,1.0
10,PAYX,2010-11-18 00:00:00+00:00,28.17,28.38,27.87,28.0199,2269900,19.9194907497,20.0679853559,19.7073555979,19.8133524621,2269900,0.0,1.0
11,PAYX,2010-11-19 00:00:00+00:00,28.37,28.39,28.02,28.16,2637600,20.0609141842,20.0750565276,19.8134231738,19.9124195779,2637600,0.0,1.0
12,PAYX,2010-11-22 00:00:00+00:00,28.49,28.51,28.05,28.2,1936400,20.1457682449,20.1599105883,19.834636689,19.9407042648,1936400,0.0,1.0
13,PAYX,2010-11-23 00:00:00+00:00,28.2,28.27,27.91,28.25,2214700,19.9407042648,19.9902024669,19.7356402848,19.9760601235,2214700,0.0,1.0
14,PAYX,2010-11-24 00:00:00+00:00,28.81,28.88,28.42,28.44,2402500,20.3720457401,20.4215439421,20.0962700428,20.1104123862,2402500,0.0,1.0
15,PAYX,2010-11-26 00:00:00+00:00,28.66,28.73,28.38,28.54,702900,20.2659781642,20.3154763663,20.0679853559,20.1811241035,702900,0.0,1.0
16,PAYX,2010-11-29 00:00:00+00:00,28.7,28.79,28.2,28.46,2439600,20.2942628511,20.3579033966,19.9407042648,20.1245547297,2439600,0.0,1.0
17,PAYX,2010-11-30 00:00:00+00:00,28.54,28.64,28.38,28.45,2726300,20.1811241035,20.2518358207,20.0679853559,20.117483558,2726300,0.0,1.0
18,PAYX,2010-12-01 00:00:00+00:00,29.31,29.44,28.78,28.86,3126800,20.7256043263,20.8175295587,20.3508322249,20.4074015987,3126800,0.0,1.0
19,PAYX,2010-12-02 00:00:00+00:00,29.6,29.74,29.22,29.42,2687800,20.9306683063,21.0296647105,20.6619637808,20.8033872153,2687800,0.0,1.0
20,PAYX,2010-12-03 00:00:00+00:00,29.6775,29.71,29.45,29.62,5539600,20.9854698872,21.0084511953,20.8246007305,20.9448106498,5539600,0.0,1.0
21,PAYX,2010-12-06 00:00:00+00:00,29.4825,29.68,29.34,29.67,1436300,20.8475820386,20.9872376801,20.7468178415,20.9801665084,1436300,0.0,1.0
22,PAYX,2010-12-07 00:00:00+00:00,30.13,30.58,29.64,29.8,4089200,21.3054404078,21.6236431354,20.9589529932,21.0720917408,4089200,0.0,1.0
23,PAYX,2010-12-08 00:00:00+00:00,30.51,30.54,30.145,30.26,2816700,21.5741449333,21.5953584485,21.3160471654,21.3973656402,2816700,0.0,1.0
24,PAYX,2010-12-09 00:00:00+00:00,30.02,30.29,29.95,29.99,3518400,21.2276575188,21.4185791554,21.1781593167,21.2064440036,3518400,0.0,1.0
25,PAYX,2010-12-10 00:00:00+00:00,30.35,30.435,29.99,30.0901,1970000,21.4610061857,21.5211111454,21.2064440036,21.2772264326,1970000,0.0,1.0
26,PAYX,2010-12-13 00:00:00+00:00,30.5,30.65,30.15,30.53,3324700,21.5670737616,21.6731413375,21.3195827512,21.5882872768,3324700,0.0,1.0
27,PAYX,2010-12-14 00:00:00+00:00,30.55,30.74,30.42,30.51,2845200,21.6024296202,21.736781883,21.5105043878,21.5741449333,2845200,0.0,1.0
28,PAYX,2010-12-15 00:00:00+00:00,30.27,30.65,30.18,30.55,3163200,21.4044368119,21.6731413375,21.3407962664,21.6024296202,3163200,0.0,1.0
29,PAYX,2010-12-16 00:00:00+00:00,30.78,30.885,30.15,30.25,3241400,21.7650665699,21.839313873,21.3195827512,21.3902944685,3241400,0.0,1.0
30,PAYX,2010-12-17 00:00:00+00:00,31.02,31.1,30.62,30.84,4063100,21.9347746913,21.9913440651,21.6519278223,21.8074936003,4063100,0.0,1.0
31,PAYX,2010-12-20 00:00:00+00:00,30.68,31.24,30.61,31.24,3903900,21.6943548527,22.0903404693,21.6448566506,22.0903404693,3903900,0.0,1.0
32,PAYX,2010-12-21 00:00:00+00:00,30.67,31.29,30.66,31.28,5263300,21.6872836809,22.1256963279,21.6802125092,22.1186251562,5263300,0.0,1.0
33,PAYX,2010-12-22 00:00:00+00:00,31.05,31.15,30.78,30.8,2644700,21.9559882065,22.0266999237,21.7650665699,21.7792089134,2644700,0.0,1.0
