,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
58,MOS,2011-01-28 00:00:00+00:00,79.78,80.63,78.09,79.85,6824600,67.4808522976,68.1998134966,66.0513882668,67.540060867,6824600,0.0,1.0
59,MOS,2011-01-31 00:00:00+00:00,81.04,81.16,79.07,80.79,5270600,68.5466065455,68.6481069501,66.8803082373,68.3351473693,5270600,0.0,1.0
60,MOS,2011-02-01 00:00:00+00:00,83.88,84.1,81.6,81.75,7021100,70.991074622,71.1772696198,69.0614173719,69.1883685067,7021100,0.05,1.0
61,MOS,2011-02-02 00:00:00+00:00,83.21,84.47,82.26,84.04,6644200,70.4240262195,71.4904157525,69.6200023653,71.1264891658,6644200,0.0,1.0
62,MOS,2011-02-03 00:00:00+00:00,83.02,83.48,81.1,83.36,5549100,70.2632214487,70.6525382623,68.6382469223,70.5509773544,5549100,0.0,1.0
63,MOS,2011-02-04 00:00:00+00:00,82.53,83.47,81.41,83.23,5253500,69.8485144081,70.6440748533,68.900612601,70.4409530375,5253500,0.0,1.0
64,MOS,2011-02-07 00:00:00+00:00,83.75,84.19,82.6,83.38,5637200,70.8810503051,71.2534403007,69.907758271,70.5679041724,5637200,0.0,1.0
65,MOS,2011-02-08 00:00:00+00:00,84.05,84.45,82.18,83.79,5806400,71.1349525748,71.4734889345,69.5522950934,70.914903941,5806400,0.0,1.0
66,MOS,2011-02-09 00:00:00+00:00,84.52,85.99,84.0,85.15,6265300,71.5327327974,72.7768539192,71.0926355299,72.0659275639,6265300,0.0,1.0
67,MOS,2011-02-10 00:00:00+00:00,85.92,86.0,83.15,83.88,4379500,72.7176100563,72.7853173282,70.3732457656,70.991074622,4379500,0.0,1.0
68,MOS,2011-02-11 00:00:00+00:00,88.32,88.57,85.2,85.2,6024800,74.7488282142,74.960413439,72.1082446089,72.1082446089,6024800,0.0,1.0
69,MOS,2011-02-14 00:00:00+00:00,89.06,89.24,87.32,87.58,5014400,75.3751204796,75.5274618415,73.9024873151,74.1225359489,5014400,0.0,1.0
70,MOS,2011-02-15 00:00:00+00:00,84.92,88.68,84.86,88.07,6965000,71.8712691571,75.0535109379,71.8204887031,74.5372429895,6965000,0.0,1.0
71,MOS,2011-02-16 00:00:00+00:00,86.27,86.4,85.01,86.0,4673000,73.013829371,73.1238536879,71.947439838,72.7853173282,4673000,0.0,1.0
72,MOS,2011-02-17 00:00:00+00:00,86.75,87.0,84.9,85.49,3993100,73.4200730026,73.6316582274,71.8543423391,72.3536834696,3993100,0.0,1.0
73,MOS,2011-02-18 00:00:00+00:00,83.02,86.92,82.88,86.92,6130800,70.2632214487,73.5639509554,70.1447337228,73.5639509554,6130800,0.0,1.0
74,MOS,2011-02-22 00:00:00+00:00,80.15,83.93,79.06,80.46,8404700,67.8342230681,71.0333916669,66.911711488,68.0965887468,8404700,0.0,1.0
75,MOS,2011-02-23 00:00:00+00:00,81.31,81.5,75.4,80.33,11986000,68.8159785111,68.9767832819,63.814103797,67.9865644299,11986000,0.0,1.0
76,MOS,2011-02-24 00:00:00+00:00,82.2,84.1,80.61,83.33,8344900,69.5692219114,71.1772696198,68.2235398817,70.5255871274,8344900,0.0,1.0
77,MOS,2011-02-25 00:00:00+00:00,84.93,85.0,83.0,83.09,5562900,71.8797325661,71.938976429,70.2462946307,70.3224653116,5562900,0.0,1.0
78,MOS,2011-02-28 00:00:00+00:00,85.85,86.4,84.4,85.99,4751100,72.6583661933,73.1238536879,71.4311718895,72.7768539192,4751100,0.0,1.0
79,MOS,2011-03-01 00:00:00+00:00,84.96,86.67,83.76,86.07,6836900,71.9051227931,73.3523657306,70.8895137141,72.8445611911,6836900,0.0,1.0
80,MOS,2011-03-02 00:00:00+00:00,84.43,85.69,83.18,83.29,3813400,71.4565621165,72.5229516494,70.3986359925,70.4917334914,3813400,0.0,1.0
81,MOS,2011-03-03 00:00:00+00:00,86.1,86.32,84.6,85.56,4290700,72.8699514181,73.0561464159,71.6004400694,72.4129273326,4290700,0.0,1.0
82,MOS,2011-03-04 00:00:00+00:00,85.5,86.48,84.43,86.48,3409500,72.3621468786,73.1915609598,71.4565621165,73.1915609598,3409500,0.0,1.0
83,MOS,2011-03-07 00:00:00+00:00,82.72,86.0,82.07,85.03,4170600,70.0093191789,72.7853173282,69.4591975945,71.964366656,4170600,0.0,1.0
84,MOS,2011-03-08 00:00:00+00:00,81.56,83.01,79.64,82.9,5625800,69.0275637359,70.2547580397,67.4025892095,70.1616605408,5625800,0.0,1.0
85,MOS,2011-03-09 00:00:00+00:00,78.84,81.23,78.43,79.29,5730800,66.7255164902,68.7482712392,66.3785167215,67.1063698948,5730800,0.0,1.0
86,MOS,2011-03-10 00:00:00+00:00,75.23,78.27,75.19,77.25,8433900,63.6702258442,66.2431021776,63.6363722082,65.3798344605,8433900,0.0,1.0
87,MOS,2011-03-11 00:00:00+00:00,76.28,77.5,73.03,73.52,6771800,64.5588837883,65.5914196853,61.808275866,62.2229829066,6771800,0.0,1.0
88,MOS,2011-03-14 00:00:00+00:00,76.29,77.1,75.02,75.63,4070200,64.5673471973,65.2528833256,63.4924942554,64.0087622038,4070200,0.0,1.0
89,MOS,2011-03-15 00:00:00+00:00,76.3,76.92,73.06,73.78,6603200,64.5758106063,65.1005419638,61.833666093,62.4430315404,6603200,0.0,1.0
90,MOS,2011-03-16 00:00:00+00:00,75.48,77.81,74.34,76.45,6574700,63.881811069,65.853785364,62.9169824439,64.7027617412,6574700,0.0,1.0
91,MOS,2011-03-17 00:00:00+00:00,76.92,77.84,76.0,76.91,4027700,65.1005419638,65.879175591,64.3219083365,65.0920785548,4027700,0.0,1.0
92,MOS,2011-03-18 00:00:00+00:00,75.53,78.65,75.51,78.06,4184400,63.9241281139,66.5647117193,63.9072012959,66.0653705888,4184400,0.0,1.0
93,MOS,2011-03-21 00:00:00+00:00,77.24,77.24,75.63,76.83,3268300,65.3713710515,65.3713710515,64.0087622038,65.0243712828,3268300,0.0,1.0
94,MOS,2011-03-22 00:00:00+00:00,76.21,77.51,75.76,77.51,2974400,64.4996399254,65.5998830943,64.1187865207,65.5998830943,2974400,0.0,1.0
95,MOS,2011-03-23 00:00:00+00:00,77.27,77.64,75.16,76.0,2792700,65.3967612785,65.7099074112,63.6109819812,64.3219083365,2792700,0.0,1.0
96,MOS,2011-03-24 00:00:00+00:00,77.55,77.7,75.8,77.47,3701400,65.6337367302,65.7606878651,64.1526401567,65.5660294583,3701400,0.0,1.0
97,MOS,2011-03-25 00:00:00+00:00,78.82,80.85,77.94,78.04,5040300,66.7085896722,68.4266616975,65.9638096809,66.0484437708,5040300,0.0,1.0
98,MOS,2011-03-28 00:00:00+00:00,77.67,79.72,77.63,79.56,3218600,65.7352976381,67.4702964814,65.7014440022,67.3348819376,3218600,0.0,1.0
99,MOS,2011-03-29 00:00:00+00:00,78.85,78.94,76.66,77.87,2558400,66.7339798992,66.8101505801,64.88049333,65.904565818,2558400,0.0,1.0
100,MOS,2011-03-30 00:00:00+00:00,80.45,80.49,78.89,79.96,5134900,68.0881253378,68.1219789738,66.7678335351,67.6734182972,5134900,0.0,1.0
101,MOS,2011-03-31 00:00:00+00:00,78.75,82.4,78.55,81.82,9012700,66.6493458092,69.7384900912,66.4800776294,69.2476123697,9012700,0.0,1.0
102,MOS,2011-04-01 00:00:00+00:00,80.37,81.53,79.4,79.49,6329100,68.0204180659,69.0021735089,67.1994673937,67.2756380746,6329100,0.0,1.0
103,MOS,2011-04-04 00:00:00+00:00,82.46,82.71,80.55,81.77,4238800,69.7892705451,70.0008557699,68.1727594277,69.2052953247,4238800,0.0,1.0
104,MOS,2011-04-05 00:00:00+00:00,82.56,83.41,82.29,82.81,3892300,69.8739046351,70.5932943993,69.6453925923,70.0854898598,3892300,0.0,1.0
105,MOS,2011-04-06 00:00:00+00:00,80.69,82.96,80.3,82.96,3574000,68.2912471536,70.2124409947,67.9611742029,70.2124409947,3574000,0.0,1.0
106,MOS,2011-04-07 00:00:00+00:00,79.14,81.06,79.01,80.77,3878100,66.9794187599,68.6043932863,66.869394443,68.3589544256,3878100,0.0,1.0
107,MOS,2011-04-08 00:00:00+00:00,78.41,79.5,77.75,79.34,3702800,66.3615899035,67.2841014836,65.8030049101,67.1486869397,3702800,0.0,1.0
108,MOS,2011-04-11 00:00:00+00:00,78.2,79.52,77.57,79.5,3575200,66.1838583147,67.3010283016,65.6506635482,67.2841014836,3575200,0.0,1.0
109,MOS,2011-04-12 00:00:00+00:00,76.67,77.56,75.86,77.1,3855000,64.888956739,65.6422001392,64.2034206107,65.2528833256,3855000,0.0,1.0
110,MOS,2011-04-13 00:00:00+00:00,76.79,77.78,75.99,77.33,2987100,64.9905176469,65.828395137,64.3134449275,65.4475417324,2987100,0.0,1.0
111,MOS,2011-04-14 00:00:00+00:00,75.49,76.6,74.76,76.02,4519900,63.890274478,64.829712876,63.2724456216,64.3388351545,4519900,0.0,1.0
112,MOS,2011-04-15 00:00:00+00:00,73.85,75.3,73.75,75.17,4539500,62.5022754033,63.7294697071,62.4176413134,63.6194453902,4539500,0.0,1.0
113,MOS,2011-04-18 00:00:00+00:00,73.82,74.16,71.85,73.24,4653200,62.4768851764,62.7646410821,60.809593605,61.9860074548,4653200,0.0,1.0
114,MOS,2011-04-19 00:00:00+00:00,76.75,76.79,74.1,74.49,5644000,64.9566640109,64.9905176469,62.7138606281,63.0439335788,5644000,0.0,1.0
115,MOS,2011-04-20 00:00:00+00:00,75.77,77.71,75.28,77.58,3648600,64.1695669747,65.8125517963,63.7545862723,65.7024548752,3648600,0.05,1.0
116,MOS,2011-04-21 00:00:00+00:00,76.77,77.58,75.91,76.45,2795500,65.0164663673,65.7024548752,64.2881328896,64.7454585616,2795500,0.0,1.0
117,MOS,2011-04-25 00:00:00+00:00,76.0,77.48,75.6,76.63,2596300,64.364353835,65.617764936,64.025594078,64.8979004523,2596300,0.0,1.0
118,MOS,2011-04-26 00:00:00+00:00,76.72,77.08,76.05,76.42,2800000,64.9741213976,65.2790051789,64.4066988046,64.7200515799,2800000,0.0,1.0
119,MOS,2011-04-27 00:00:00+00:00,75.8,76.63,74.45,76.58,3568500,64.1949739565,64.8979004523,63.0516597765,64.8555554827,3568500,0.0,1.0
120,MOS,2011-04-28 00:00:00+00:00,73.18,76.22,72.78,76.2,6462300,61.9760975479,64.5506717013,61.6373377909,64.5337337135,6462300,0.0,1.0
121,MOS,2011-04-29 00:00:00+00:00,74.86,75.55,73.5,73.57,3821000,63.3988885275,63.9832491083,62.2471053536,62.306388311,3821000,0.0,1.0
122,MOS,2011-05-02 00:00:00+00:00,73.51,75.42,73.33,75.09,3436600,62.2555743475,63.8731521873,62.1031324568,63.5936753877,3436600,0.0,1.0
123,MOS,2011-05-03 00:00:00+00:00,71.37,73.33,70.64,73.23,5470800,60.4432096474,62.1031324568,59.8249730908,62.0184425176,5470800,0.0,1.0
124,MOS,2011-05-04 00:00:00+00:00,70.85,71.85,69.55,71.46,4823900,60.0028219633,60.8497213558,58.9018527529,60.5194305927,4823900,0.0,1.0
125,MOS,2011-05-05 00:00:00+00:00,70.16,72.95,69.59,69.83,6000600,59.4184613824,61.7813106877,58.9357287286,59.1389845828,6000600,0.0,1.0
126,MOS,2011-05-06 00:00:00+00:00,71.17,72.43,70.47,71.16,4118500,60.2738297689,61.3409230035,59.6810001941,60.265360775,4118500,0.0,1.0
127,MOS,2011-05-09 00:00:00+00:00,72.05,72.49,70.88,71.04,6034600,61.0191012343,61.3917369671,60.028228945,60.1637328479,6034600,0.0,1.0
128,MOS,2011-05-10 00:00:00+00:00,71.15,72.63,71.1,72.34,3300000,60.256891781,61.510302882,60.2145468114,61.2647020582,3300000,0.0,1.0
129,MOS,2011-05-11 00:00:00+00:00,68.7,70.6,68.1,70.37,6617200,58.1819882692,59.7910971151,57.6738486337,59.5963102548,6617200,0.0,1.0
130,MOS,2011-05-12 00:00:00+00:00,67.72,68.54,66.05,68.02,6636900,57.3520268645,58.0464843664,55.937704879,57.6060966823,6636900,0.0,1.0
131,MOS,2011-05-13 00:00:00+00:00,67.35,68.94,66.84,68.18,4975600,57.0386740893,58.3852441235,56.6067553991,57.7416005851,4975600,0.0,1.0
132,MOS,2011-05-16 00:00:00+00:00,67.61,69.26,66.84,66.91,3944100,57.2588679314,58.6562519291,56.6067553991,56.6660383566,3944100,0.0,1.0
133,MOS,2011-05-17 00:00:00+00:00,68.56,68.93,67.07,67.35,4661500,58.0634223543,58.3767751295,56.8015422594,57.0386740893,4661500,0.0,1.0
134,MOS,2011-05-18 00:00:00+00:00,68.5,69.51,68.1,68.91,6355500,58.0126083907,58.8679767772,57.6738486337,58.3598371417,6355500,0.0,1.0
135,MOS,2011-05-19 00:00:00+00:00,66.31,68.81,66.04,68.74,10239900,56.157898721,58.2751472024,55.929235885,58.215864245,10239900,0.0,1.0
136,MOS,2011-05-20 00:00:00+00:00,65.5,66.44,64.75,65.75,50050000,55.471910213,56.2679956421,54.8367356686,55.6836350612,50050000,0.0,1.0
137,MOS,2011-05-23 00:00:00+00:00,66.6,67.29,65.11,65.33,20138200,56.4034995449,56.9878601257,55.1416194499,55.3279373163,20138200,0.0,1.0
138,MOS,2011-05-24 00:00:00+00:00,67.3,68.12,66.66,67.6,12527300,56.9963291197,57.6907866216,56.4543135084,57.2503989374,12527300,0.0,1.0
139,MOS,2011-05-25 00:00:00+00:00,67.98,69.0,66.97,67.39,9841100,57.5722207066,58.436058087,56.7168523201,57.072550065,9841100,0.0,1.0
140,MOS,2011-05-26 00:00:00+00:00,69.15,69.16,68.03,68.16,7839500,58.5630929959,58.5715619898,57.6145656762,57.7246625973,7839500,0.0,1.0
141,MOS,2011-05-27 00:00:00+00:00,70.04,70.75,69.2,69.36,10230900,59.3168334553,59.918132024,58.6054379655,58.7409418683,10230900,0.0,1.0
142,MOS,2011-05-31 00:00:00+00:00,70.85,72.07,69.75,71.85,9817600,60.0028219633,61.0360392222,59.0712326314,60.8497213558,9817600,0.0,1.0
143,MOS,2011-06-01 00:00:00+00:00,68.59,71.48,68.21,70.22,9857800,58.0888293361,60.5363685806,57.7670075669,59.4692753459,9857800,0.0,1.0
144,MOS,2011-06-02 00:00:00+00:00,69.27,70.0,67.88,68.93,5590600,58.664720923,59.2829574796,57.4875307673,58.3767751295,5590600,0.0,1.0
145,MOS,2011-06-03 00:00:00+00:00,68.99,69.5,67.12,68.16,6227000,58.4275890931,58.8595077833,56.843887229,57.7246625973,6227000,0.0,1.0
146,MOS,2011-06-06 00:00:00+00:00,66.72,69.88,66.65,68.99,4612800,56.505127472,59.1813295525,56.4458445145,58.4275890931,4612800,0.0,1.0
147,MOS,2011-06-07 00:00:00+00:00,66.7,67.65,66.18,67.4,4845600,56.4881894841,57.2927439071,56.0478018,57.0810190589,4845600,0.0,1.0
148,MOS,2011-06-08 00:00:00+00:00,65.66,66.85,64.74,66.54,8247500,55.6074141158,56.615224393,54.8282666747,56.3526855813,8247500,0.0,1.0
149,MOS,2011-06-09 00:00:00+00:00,68.84,69.2,66.96,67.24,10315300,58.3005541842,58.6054379655,56.7083833262,56.9455151561,10315300,0.0,1.0
150,MOS,2011-06-10 00:00:00+00:00,67.74,69.39,67.5,68.85,5107500,57.3689648524,58.7663488501,57.1657089982,58.3090231781,5107500,0.0,1.0
151,MOS,2011-06-13 00:00:00+00:00,65.78,68.95,65.5,67.89,7048000,55.709042043,58.3937131174,55.471910213,57.4959997613,7048000,0.0,1.0
152,MOS,2011-06-14 00:00:00+00:00,67.34,68.1,66.25,66.89,6528000,57.0302050954,57.6738486337,56.1070847575,56.6491003687,6528000,0.0,1.0
153,MOS,2011-06-15 00:00:00+00:00,64.52,66.79,64.22,66.76,9931000,54.6419488083,56.5644104294,54.3878789906,56.5390034477,9931000,0.0,1.0
154,MOS,2011-06-16 00:00:00+00:00,61.63,65.11,59.809,64.45,15834600,52.1944095638,55.1416194499,50.6522057699,54.5826658508,15834600,0.0,1.0
155,MOS,2011-06-17 00:00:00+00:00,59.32,62.9,58.84,62.74,16072400,50.238071967,53.2699717924,49.8315602586,53.1344678896,16072400,0.0,1.0
156,MOS,2011-06-20 00:00:00+00:00,60.73,60.97,59.3302,60.43,9989100,51.4322001105,51.6354559647,50.2467103408,51.1781302927,9989100,0.0,1.0
157,MOS,2011-06-21 00:00:00+00:00,64.09,64.45,61.4,61.95,11624300,54.2777820695,54.5826658508,51.9996227035,52.4654173694,11624300,0.0,1.0
158,MOS,2011-06-22 00:00:00+00:00,63.56,64.9,63.5,63.82,7995300,53.8289253915,54.9637705775,53.7781114279,54.0491192335,7995300,0.0,1.0
159,MOS,2011-06-23 00:00:00+00:00,63.39,63.44,61.53,62.26,8539300,53.6849524947,53.7272974644,52.1097196246,52.7279561811,8539300,0.0,1.0
160,MOS,2011-06-24 00:00:00+00:00,63.6,64.65,62.77,64.43,12623200,53.8628013672,54.7520457294,53.1598748713,54.565727863,12623200,0.0,1.0
161,MOS,2011-06-27 00:00:00+00:00,64.8,65.42,63.17,63.42,7367600,54.8790806382,55.4041582616,53.4986346284,53.7103594765,7367600,0.0,1.0
162,MOS,2011-06-28 00:00:00+00:00,65.17,65.41,64.4,65.04,6612000,55.1924334135,55.3956892677,54.5403208812,55.0823364925,6612000,0.0,1.0
163,MOS,2011-06-29 00:00:00+00:00,68.41,68.59,65.84,66.46,10928700,57.9363874454,58.0888293361,55.7598560065,56.2849336299,10928700,0.0,1.0
164,MOS,2011-06-30 00:00:00+00:00,67.73,67.98,65.68,66.82,13155200,57.3604958585,57.5722207066,55.6243521037,56.5898174112,13155200,0.0,1.0
165,MOS,2011-07-01 00:00:00+00:00,67.83,67.95,66.12,67.49,6632700,57.4451857977,57.5468137248,55.9969878364,57.1572400042,6632700,0.0,1.0
166,MOS,2011-07-05 00:00:00+00:00,68.73,69.62,67.85,68.12,6547800,58.207395251,58.9611357104,57.4621237856,57.6907866216,6547800,0.0,1.0
167,MOS,2011-07-06 00:00:00+00:00,68.23,69.0,67.79,68.89,5417600,57.7839455547,58.436058087,57.411309822,58.3428991538,5417600,0.0,1.0
