,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
22,SNA,2010-12-07 00:00:00+00:00,55.73,56.16,55.5,55.74,324300,45.8939831805,46.2480907126,45.7045768261,45.9022182394,324300,0.0,1.0
23,SNA,2010-12-08 00:00:00+00:00,55.6,56.029,55.3,55.81,323100,45.7869274149,46.1402114412,45.5398756483,45.9598636516,323100,0.0,1.0
24,SNA,2010-12-09 00:00:00+00:00,55.45,55.93,55.34,55.93,370200,45.6634015316,46.0586843582,45.5728158839,46.0586843582,370200,0.0,1.0
25,SNA,2010-12-10 00:00:00+00:00,55.79,55.89,55.17,55.37,327800,45.9433935338,46.0257441227,45.4328198828,45.5975210605,327800,0.0,1.0
26,SNA,2010-12-13 00:00:00+00:00,56.54,56.83,55.858,56.0,311600,46.5610229504,46.7998396581,45.9993919342,46.1163297704,311600,0.0,1.0
27,SNA,2010-12-14 00:00:00+00:00,56.98,57.19,56.57,56.57,235500,46.9233655414,47.0963017781,46.585728127,46.585728127,235500,0.0,1.0
28,SNA,2010-12-15 00:00:00+00:00,57.04,57.62,56.76,56.89,338100,46.9727758947,47.4504093102,46.7421942459,46.8492500114,338100,0.0,1.0
29,SNA,2010-12-16 00:00:00+00:00,57.34,57.44,56.64,57.11,223000,47.2198276614,47.3021782502,46.6433735392,47.030421307,223000,0.0,1.0
30,SNA,2010-12-17 00:00:00+00:00,57.21,57.6699,57.15,57.33,329200,47.1127718958,47.4915022541,47.0633615425,47.2115926025,329200,0.0,1.0
31,SNA,2010-12-20 00:00:00+00:00,57.03,57.75,56.8601,57.45,371400,46.9645408359,47.5574650758,46.8246271854,47.3104133091,371400,0.0,1.0
32,SNA,2010-12-21 00:00:00+00:00,57.26,57.35,56.8804,57.33,259900,47.1539471903,47.2280627203,46.8413443549,47.2115926025,259900,0.0,1.0
33,SNA,2010-12-22 00:00:00+00:00,57.39,57.77,57.24,57.27,279400,47.2610029558,47.5739351935,47.1374770725,47.1621822492,279400,0.0,1.0
34,SNA,2010-12-23 00:00:00+00:00,57.18,57.64,56.97,57.33,161700,47.0880667192,47.466879428,46.9151304825,47.2115926025,161700,0.0,1.0
35,SNA,2010-12-27 00:00:00+00:00,57.34,57.51,57.01,57.01,116400,47.2198276614,47.3598236625,46.9480707181,46.9480707181,116400,0.0,1.0
36,SNA,2010-12-28 00:00:00+00:00,57.17,57.73,56.99,57.52,124300,47.0798316603,47.540994958,46.9316006003,47.3680587213,124300,0.0,1.0
37,SNA,2010-12-29 00:00:00+00:00,57.23,57.45,57.09,57.34,162100,47.1292420136,47.3104133091,47.0139511892,47.2198276614,162100,0.0,1.0
38,SNA,2010-12-30 00:00:00+00:00,57.05,57.45,56.97,57.27,126300,46.9810109536,47.3104133091,46.9151304825,47.1621822492,126300,0.0,1.0
39,SNA,2010-12-31 00:00:00+00:00,56.58,57.07,56.535,56.88,160100,46.5939631859,46.9974810714,46.5569054209,46.8410149525,160100,0.0,1.0
40,SNA,2011-01-03 00:00:00+00:00,57.97,58.16,56.8,57.12,313200,47.7386363713,47.8951024902,46.7751344814,47.0386563658,313200,0.0,1.0
41,SNA,2011-01-04 00:00:00+00:00,57.35,58.11,56.78,57.99,225600,47.2280627203,47.8539271957,46.7586643637,47.7551064891,225600,0.0,1.0
42,SNA,2011-01-05 00:00:00+00:00,56.76,57.07,56.64,57.0,318600,46.7421942459,46.9974810714,46.6433735392,46.9398356592,318600,0.0,1.0
43,SNA,2011-01-06 00:00:00+00:00,55.65,56.75,55.45,56.75,348400,45.8281027094,46.733959187,45.6634015316,46.733959187,348400,0.0,1.0
44,SNA,2011-01-07 00:00:00+00:00,55.03,56.0,54.7,55.68,504800,45.3175290583,46.1163297704,45.0457721151,45.852807886,504800,0.0,1.0
45,SNA,2011-01-10 00:00:00+00:00,55.25,55.3,54.4001,54.65,356000,45.4987003539,45.5398756483,44.798802699,45.0045968206,356000,0.0,1.0
46,SNA,2011-01-11 00:00:00+00:00,55.9,56.18,55.29,55.5,302800,46.0339791816,46.2645608304,45.5316405894,45.7045768261,302800,0.0,1.0
47,SNA,2011-01-12 00:00:00+00:00,56.66,56.7,56.19,56.43,192300,46.659843657,46.6927838926,46.2727958893,46.4704373026,192300,0.0,1.0
48,SNA,2011-01-13 00:00:00+00:00,56.44,56.76,56.19,56.53,211100,46.4786723615,46.7421942459,46.2727958893,46.5527878915,211100,0.0,1.0
49,SNA,2011-01-14 00:00:00+00:00,57.0,57.01,56.13,56.29,197600,46.9398356592,46.9480707181,46.223385536,46.3551464782,197600,0.0,1.0
50,SNA,2011-01-18 00:00:00+00:00,56.92,57.07,56.72,56.87,143300,46.8739551881,46.9974810714,46.7092540103,46.8327798937,143300,0.0,1.0
51,SNA,2011-01-19 00:00:00+00:00,55.92,56.88,55.721,56.8,189800,46.0504492993,46.8410149525,45.8865716275,46.7751344814,189800,0.0,1.0
52,SNA,2011-01-20 00:00:00+00:00,55.67,55.85,55.26,55.65,243300,45.8445728271,45.9928038871,45.5069354128,45.8281027094,243300,0.0,1.0
53,SNA,2011-01-21 00:00:00+00:00,55.78,56.31,55.58,56.01,171400,45.9351584749,46.371616596,45.7704572972,46.1245648293,171400,0.0,1.0
54,SNA,2011-01-24 00:00:00+00:00,56.89,56.89,55.64,55.76,177600,46.8492500114,46.8492500114,45.8198676505,45.9186883571,177600,0.0,1.0
55,SNA,2011-01-25 00:00:00+00:00,56.72,56.73,56.0388,56.56,195100,46.7092540103,46.7174890692,46.1482817989,46.5774930681,195100,0.0,1.0
56,SNA,2011-01-26 00:00:00+00:00,57.13,57.44,56.545,56.93,196000,47.0468914247,47.3021782502,46.5651404798,46.882190247,196000,0.0,1.0
57,SNA,2011-01-27 00:00:00+00:00,57.52,57.9,56.97,57.2,387300,47.3680587213,47.6809909591,46.9151304825,47.1045368369,387300,0.0,1.0
58,SNA,2011-01-28 00:00:00+00:00,56.16,57.75,56.07,57.66,294200,46.2480907126,47.5574650758,46.1739751826,47.4833495458,294200,0.0,1.0
59,SNA,2011-01-31 00:00:00+00:00,56.63,56.98,56.45,56.46,293400,46.6351384804,46.9233655414,46.4869074204,46.4951424793,293400,0.0,1.0
60,SNA,2011-02-01 00:00:00+00:00,57.69,58.08,56.91,57.0,224400,47.5080547224,47.8292220191,46.8657201292,46.9398356592,224400,0.0,1.0
61,SNA,2011-02-02 00:00:00+00:00,57.52,57.92,57.07,57.69,293700,47.3680587213,47.6974610769,46.9974810714,47.5080547224,293700,0.0,1.0
62,SNA,2011-02-03 00:00:00+00:00,57.09,57.32,56.28,57.32,309100,47.0139511892,47.2033575436,46.3469114193,47.2033575436,309100,0.0,1.0
63,SNA,2011-02-04 00:00:00+00:00,58.4,58.4,57.0,57.19,296100,48.0927439035,48.0927439035,46.9398356592,47.0963017781,296100,0.0,1.0
64,SNA,2011-02-07 00:00:00+00:00,58.85,58.97,58.08,58.4,585700,48.4633215534,48.56214226,47.8292220191,48.0927439035,585700,0.0,1.0
65,SNA,2011-02-08 00:00:00+00:00,58.9,58.95,58.5,58.93,393100,48.5044968478,48.5456721423,48.1750944923,48.5292020245,393100,0.0,1.0
66,SNA,2011-02-09 00:00:00+00:00,58.94,59.1,58.41,58.81,310200,48.5374370834,48.6691980256,48.1009789623,48.4303813178,310200,0.0,1.0
67,SNA,2011-02-10 00:00:00+00:00,59.18,59.29,58.63,58.63,423500,48.7350784967,48.8256641444,48.2821502579,48.2821502579,423500,0.0,1.0
68,SNA,2011-02-11 00:00:00+00:00,59.01,59.35,58.69,58.77,502500,48.5950824956,48.8750744978,48.3315606112,48.3974410823,502500,0.0,1.0
69,SNA,2011-02-14 00:00:00+00:00,58.7,59.0,58.64,58.79,353700,48.3397956701,48.5868474367,48.2903853168,48.4139112001,353700,0.0,1.0
70,SNA,2011-02-15 00:00:00+00:00,58.56,58.59,57.99,58.5,391400,48.2245048457,48.2492100223,47.7551064891,48.1750944923,391400,0.0,1.0
71,SNA,2011-02-16 00:00:00+00:00,59.8,59.85,58.54,58.65,446500,49.2456521477,49.2868274422,48.2080347279,48.2986203756,446500,0.0,1.0
72,SNA,2011-02-17 00:00:00+00:00,61.23,61.4,59.61,59.63,512500,50.4232655686,50.5632615697,49.0891860289,49.1056561466,512500,0.0,1.0
73,SNA,2011-02-18 00:00:00+00:00,61.28,61.43,60.78,61.2,431000,50.4644408631,50.5879667464,50.0526879187,50.398560392,431000,0.0,1.0
74,SNA,2011-02-22 00:00:00+00:00,58.88,60.37,58.5,60.37,610000,48.7515486145,49.9852409962,48.436915658,49.9852409962,610000,0.32,1.0
75,SNA,2011-02-23 00:00:00+00:00,56.6,58.91,56.37,58.91,827800,46.863750876,48.7763880584,46.6733151392,48.7763880584,827800,0.0,1.0
76,SNA,2011-02-24 00:00:00+00:00,55.49,56.44,55.0,56.44,718700,45.9446914507,46.7312738417,45.5389805332,46.7312738417,718700,0.0,1.0
77,SNA,2011-02-25 00:00:00+00:00,56.87,56.91,55.73,55.82,432800,47.0873058713,47.1204251299,46.1434070021,46.2179253339,432800,0.0,1.0
78,SNA,2011-02-28 00:00:00+00:00,57.43,57.65,57.07,57.12,387300,47.5509754913,47.7331314134,47.2529021642,47.2943012374,387300,0.0,1.0
79,SNA,2011-03-01 00:00:00+00:00,56.58,57.88,56.28,57.77,325900,46.8471912467,47.9235671502,46.5987968074,47.8324891892,325900,0.0,1.0
80,SNA,2011-03-02 00:00:00+00:00,57.06,57.31,56.3,56.48,256700,47.2446223495,47.4516177156,46.6153564367,46.7643931003,256700,0.0,1.0
81,SNA,2011-03-03 00:00:00+00:00,58.7,58.72,57.66,57.73,300400,48.6025119509,48.6190715802,47.7414112281,47.7993699306,300400,0.0,1.0
82,SNA,2011-03-04 00:00:00+00:00,57.86,58.54,57.4419,58.54,324000,47.9070075209,48.4700349166,47.5608284707,48.4700349166,324000,0.0,1.0
83,SNA,2011-03-07 00:00:00+00:00,57.5,58.18,56.91,58.14,239800,47.6089341938,48.1719615895,47.1204251299,48.1388423309,239800,0.0,1.0
84,SNA,2011-03-08 00:00:00+00:00,58.97,59.19,57.2699,57.59,224300,48.8260669462,49.0082228684,47.4184156589,47.6834525256,224300,0.0,1.0
85,SNA,2011-03-09 00:00:00+00:00,58.93,59.25,58.31,58.93,221900,48.7929476877,49.0579017562,48.2795991798,48.7929476877,221900,0.0,1.0
86,SNA,2011-03-10 00:00:00+00:00,57.46,58.13,57.34,58.13,220600,47.5758149352,48.1305625163,47.4764571595,48.1305625163,220600,0.0,1.0
87,SNA,2011-03-11 00:00:00+00:00,57.98,58.24,56.83,56.83,305300,48.0063652966,48.2216404773,47.0541866128,47.0541866128,305300,0.0,1.0
88,SNA,2011-03-14 00:00:00+00:00,57.55,57.8,56.76,57.37,221700,47.650333267,47.8573286331,46.9962279103,47.5012966035,221700,0.0,1.0
89,SNA,2011-03-15 00:00:00+00:00,57.21,57.64,55.49,55.95,287400,47.3688195692,47.7248515988,45.9446914507,46.3255629242,287400,0.0,1.0
90,SNA,2011-03-16 00:00:00+00:00,56.51,57.29,55.95,56.91,365700,46.7892325442,47.4350580863,46.3255629242,47.1204251299,365700,0.0,1.0
91,SNA,2011-03-17 00:00:00+00:00,56.79,57.638,56.51,57.42,224600,47.0210673542,47.7231956359,46.7892325442,47.5426956767,224600,0.0,1.0
92,SNA,2011-03-18 00:00:00+00:00,57.66,58.06,57.44,57.72,293400,47.7414112281,48.0726038138,47.559255306,47.7910901159,293400,0.0,1.0
93,SNA,2011-03-21 00:00:00+00:00,58.86,58.87,58.36,58.5,357000,48.7349889852,48.7432687998,48.3209982531,48.436915658,357000,0.0,1.0
94,SNA,2011-03-22 00:00:00+00:00,58.35,58.91,58.14,58.91,163600,48.3127184384,48.7763880584,48.1388423309,48.7763880584,163600,0.0,1.0
95,SNA,2011-03-23 00:00:00+00:00,58.16,58.33,57.43,58.2,265200,48.1554019602,48.2961588091,47.5509754913,48.1885212188,265200,0.0,1.0
96,SNA,2011-03-24 00:00:00+00:00,58.55,58.61,57.9,58.52,117100,48.4783147313,48.5279936191,47.9401267795,48.4534752873,117100,0.0,1.0
97,SNA,2011-03-25 00:00:00+00:00,59.25,59.56,58.62,58.78,156200,49.0579017562,49.3145760101,48.5362734338,48.668750468,156200,0.0,1.0
98,SNA,2011-03-28 00:00:00+00:00,58.95,59.57,58.92,59.42,117000,48.809507317,49.3228558248,48.784667873,49.1986586052,117000,0.0,1.0
99,SNA,2011-03-29 00:00:00+00:00,59.73,59.85,58.52,58.83,155000,49.4553328591,49.5546906348,48.4534752873,48.7101495412,155000,0.0,1.0
100,SNA,2011-03-30 00:00:00+00:00,60.2,60.28,59.76,60.0,151700,49.8444841473,49.9107226644,49.480172303,49.6788878544,151700,0.0,1.0
101,SNA,2011-03-31 00:00:00+00:00,60.06,60.59,59.93,60.13,218300,49.7285667423,50.1673969183,49.6209291519,49.7865254448,218300,0.0,1.0
102,SNA,2011-04-01 00:00:00+00:00,61.08,61.13,60.04,60.42,311800,50.5731078358,50.614506909,49.712007113,50.0266400694,311800,0.0,1.0
103,SNA,2011-04-04 00:00:00+00:00,61.2,61.23,60.77,61.13,289000,50.6724656115,50.6973050554,50.3164335819,50.614506909,289000,0.0,1.0
104,SNA,2011-04-05 00:00:00+00:00,61.56,61.93,60.78,61.11,355800,50.9705389386,51.2768920804,50.3247133965,50.5979472797,355800,0.0,1.0
105,SNA,2011-04-06 00:00:00+00:00,61.44,61.95,61.04,61.85,262500,50.8711811629,51.2934517097,50.5399885772,51.2106535633,262500,0.0,1.0
106,SNA,2011-04-07 00:00:00+00:00,61.01,61.51,60.7,61.23,207400,50.5151491333,50.9291398654,50.2584748794,50.6973050554,207400,0.0,1.0
107,SNA,2011-04-08 00:00:00+00:00,60.06,61.54,59.61,61.4,316900,49.7285667423,50.9539793093,49.3559750834,50.8380619043,316900,0.0,1.0
108,SNA,2011-04-11 00:00:00+00:00,60.0,60.28,59.74,60.24,134300,49.6788878544,49.9107226644,49.4636126737,49.8776034058,134300,0.0,1.0
109,SNA,2011-04-12 00:00:00+00:00,59.51,59.95,59.09,59.63,204300,49.2731769369,49.6374887812,48.925424722,49.3725347126,204300,0.0,1.0
110,SNA,2011-04-13 00:00:00+00:00,59.84,60.1,59.44,59.84,178700,49.5464108201,49.7616860008,49.2152182344,49.5464108201,178700,0.0,1.0
111,SNA,2011-04-14 00:00:00+00:00,59.68,59.77,58.9,59.44,150100,49.4139337859,49.4884521176,48.7681082437,49.2152182344,150100,0.0,1.0
112,SNA,2011-04-15 00:00:00+00:00,60.36,60.76,59.67,59.93,283000,49.9769611815,50.3081537672,49.4056539712,49.6209291519,283000,0.0,1.0
113,SNA,2011-04-18 00:00:00+00:00,59.17,59.81,58.75,59.64,187700,48.9916632391,49.5215713762,48.6439110241,49.3808145273,187700,0.0,1.0
114,SNA,2011-04-19 00:00:00+00:00,59.75,59.89,59.29,59.37,200100,49.4718924883,49.5878098933,49.0910210148,49.1572595319,200100,0.0,1.0
115,SNA,2011-04-20 00:00:00+00:00,61.01,61.12,60.57,60.75,309100,50.5151491333,50.6062270944,50.150837289,50.2998739526,309100,0.0,1.0
116,SNA,2011-04-21 00:00:00+00:00,61.73,61.78,61.111,61.52,429000,51.1112957875,51.1526948608,50.5987752612,50.9374196801,429000,0.0,1.0
117,SNA,2011-04-25 00:00:00+00:00,61.59,61.84,61.26,61.33,339700,50.9953783826,51.2023737486,50.7221444994,50.7801032018,339700,0.0,1.0
118,SNA,2011-04-26 00:00:00+00:00,62.22,62.51,61.73,61.87,674200,51.517006705,51.7571213297,51.1112957875,51.2272131925,674200,0.0,1.0
119,SNA,2011-04-27 00:00:00+00:00,62.26,62.47,61.611,62.3,350900,51.5501259636,51.7240020711,51.0127659933,51.5832452222,350900,0.0,1.0
120,SNA,2011-04-28 00:00:00+00:00,61.89,62.28,61.84,62.26,695900,51.2437728218,51.5666855929,51.2023737486,51.5501259636,695900,0.0,1.0
121,SNA,2011-04-29 00:00:00+00:00,61.77,62.14,61.6135,62.07,332000,51.1444150461,51.4507681879,51.014835947,51.3928094854,332000,0.0,1.0
122,SNA,2011-05-02 00:00:00+00:00,61.45,62.22,61.03,62.22,233000,50.8794609776,51.517006705,50.5317087626,51.517006705,233000,0.0,1.0
123,SNA,2011-05-03 00:00:00+00:00,60.98,61.5,60.51,61.2,224000,50.4903096894,50.9208600508,50.1011584012,50.6724656115,224000,0.0,1.0
124,SNA,2011-05-04 00:00:00+00:00,60.48,61.02,60.0,61.0,225000,50.0763189572,50.5234289479,49.6788878544,50.5068693186,225000,0.0,1.0
125,SNA,2011-05-05 00:00:00+00:00,60.0,60.76,59.55,60.15,384000,49.6788878544,50.3081537672,49.3062961955,49.803085074,384000,0.0,1.0
126,SNA,2011-05-06 00:00:00+00:00,59.99,61.2,59.88,60.85,261800,49.6706080398,50.6724656115,49.5795300787,50.382672099,261800,0.0,1.0
127,SNA,2011-05-09 00:00:00+00:00,60.38,60.55,59.66,59.9,337900,49.9935208108,50.1342776597,49.3973741566,49.596089708,337900,0.0,1.0
128,SNA,2011-05-10 00:00:00+00:00,60.94,61.17,60.11,60.53,257100,50.4571904308,50.6476261676,49.7699658155,50.1177180305,257100,0.0,1.0
129,SNA,2011-05-11 00:00:00+00:00,60.45,61.06,60.19,60.88,211500,50.0514795133,50.5565482065,49.8362043326,50.4075115429,211500,0.0,1.0
130,SNA,2011-05-12 00:00:00+00:00,60.68,60.8,59.87,60.3,127000,50.2419152501,50.3412730258,49.5712502641,49.9272822937,127000,0.0,1.0
131,SNA,2011-05-13 00:00:00+00:00,59.82,61.0,59.56,60.71,266000,49.5298511908,50.5068693186,49.3145760101,50.266754694,266000,0.0,1.0
132,SNA,2011-05-16 00:00:00+00:00,59.43,60.02,59.226,59.49,166800,49.2069384198,49.6954474837,49.0380302011,49.2566173076,166800,0.0,1.0
133,SNA,2011-05-17 00:00:00+00:00,58.96,59.29,58.18,59.29,270900,48.8177871316,49.0910210148,48.1719615895,49.0910210148,270900,0.0,1.0
134,SNA,2011-05-18 00:00:00+00:00,60.17,60.23,58.41,58.88,414400,50.0845987719,50.1345418652,48.6196013672,49.0108222651,414400,0.32,1.0
135,SNA,2011-05-19 00:00:00+00:00,61.09,61.34,60.54,60.64,545400,50.8503928698,51.058489092,50.3925811808,50.4758196697,545400,0.0,1.0
136,SNA,2011-05-20 00:00:00+00:00,60.63,61.09,60.1335,61.0,346200,50.4674958208,50.8503928698,50.0542167234,50.7754782298,346200,0.0,1.0
137,SNA,2011-05-23 00:00:00+00:00,59.46,59.89,59.09,59.73,271400,49.4936055007,49.851531003,49.1856230918,49.7183494207,271400,0.0,1.0
138,SNA,2011-05-24 00:00:00+00:00,59.65,59.83,59.15,59.56,371200,49.6517586296,49.8015879096,49.2355661851,49.5768439896,371200,0.0,1.0
139,SNA,2011-05-25 00:00:00+00:00,59.66,59.99,59.04,59.31,275700,49.6600824785,49.9347694919,49.1440038473,49.3687477673,275700,0.0,1.0
140,SNA,2011-05-26 00:00:00+00:00,59.56,59.79,59.13,59.32,356600,49.5768439896,49.7682925141,49.2189184873,49.3770716162,356600,0.0,1.0
141,SNA,2011-05-27 00:00:00+00:00,60.05,60.27,59.09,59.83,145800,49.9847125852,50.1678372608,49.1856230918,49.8015879096,145800,0.0,1.0
142,SNA,2011-05-31 00:00:00+00:00,60.32,60.63,59.77,60.63,415900,50.2094565052,50.4674958208,49.7516448163,50.4674958208,415900,0.0,1.0
143,SNA,2011-06-01 00:00:00+00:00,58.45,60.49,58.42,60.23,266600,48.6528967628,50.3509619364,48.6279252161,50.1345418652,266600,0.0,1.0
144,SNA,2011-06-02 00:00:00+00:00,58.15,59.1,57.95,58.43,355600,48.4031812961,49.1939469406,48.2367043183,48.636249065,355600,0.0,1.0
145,SNA,2011-06-03 00:00:00+00:00,57.07,57.55,56.93,57.13,339500,47.5042056159,47.9037503627,47.3876717315,47.5541487093,339500,0.0,1.0
146,SNA,2011-06-06 00:00:00+00:00,56.81,57.2,56.39,56.85,262600,47.2877855448,47.6124156515,46.9381838914,47.3210809404,262600,0.0,1.0
147,SNA,2011-06-07 00:00:00+00:00,56.71,57.38,56.56,57.1,324700,47.2045470559,47.7622449315,47.0796893226,47.5291771626,324700,0.0,1.0
148,SNA,2011-06-08 00:00:00+00:00,56.5,56.81,56.28,56.51,320500,47.0297462292,47.2877855448,46.8466215536,47.0380700781,320500,0.0,1.0
149,SNA,2011-06-09 00:00:00+00:00,56.96,57.25,56.43,56.67,204000,47.4126432782,47.654034896,46.971479287,47.1712516603,204000,0.0,1.0
150,SNA,2011-06-10 00:00:00+00:00,55.54,56.6,55.46,56.6,294600,46.2306567358,47.1129847181,46.1640659446,47.1129847181,294600,0.0,1.0
151,SNA,2011-06-13 00:00:00+00:00,55.39,56.0,55.14,55.79,150900,46.1057990024,46.6135537847,45.8977027802,46.438752958,150900,0.0,1.0
152,SNA,2011-06-14 00:00:00+00:00,56.97,57.08,56.03,56.09,268200,47.420967127,47.5125294648,46.6385253314,46.6884684247,268200,0.0,1.0
153,SNA,2011-06-15 00:00:00+00:00,56.16,56.59,55.95,56.34,323200,46.7467353669,47.1046608692,46.5719345403,46.896564647,323200,0.0,1.0
154,SNA,2011-06-16 00:00:00+00:00,56.71,57.01,55.92,56.21,306200,47.2045470559,47.4542625226,46.5469629936,46.7883546114,306200,0.0,1.0
155,SNA,2011-06-17 00:00:00+00:00,57.47,57.98,57.15,57.58,341100,47.8371595716,48.2616758649,47.5707964071,47.9287219093,341100,0.0,1.0
156,SNA,2011-06-20 00:00:00+00:00,58.09,58.34,57.22,57.29,253600,48.3532382027,48.561334425,47.6290633493,47.6873302915,253600,0.0,1.0
157,SNA,2011-06-21 00:00:00+00:00,59.76,59.82,58.36,58.36,348100,49.7433209674,49.7932640607,48.5779821228,48.5779821228,348100,0.0,1.0
158,SNA,2011-06-22 00:00:00+00:00,59.94,60.39,59.6,59.64,386800,49.8931502474,50.2677234475,49.6101393851,49.6434347807,386800,0.0,1.0
159,SNA,2011-06-23 00:00:00+00:00,60.34,60.61,58.7,59.08,477400,50.226104203,50.4508481231,48.860992985,49.1772992429,477400,0.0,1.0
160,SNA,2011-06-24 00:00:00+00:00,60.06,60.77,59.79,60.41,428200,49.9930364341,50.5840297053,49.7682925141,50.2843711453,428200,0.0,1.0
161,SNA,2011-06-27 00:00:00+00:00,60.29,60.63,59.86,60.12,199100,50.1844849586,50.4674958208,49.8265594563,50.0429795274,199100,0.0,1.0
162,SNA,2011-06-28 00:00:00+00:00,61.12,61.15,60.35,60.49,203500,50.8753644164,50.9003359631,50.2344280519,50.3509619364,203500,0.0,1.0
163,SNA,2011-06-29 00:00:00+00:00,61.59,61.73,60.9528,61.19,261400,51.2665853143,51.3831191987,50.736189663,50.9336313587,261400,0.0,1.0
164,SNA,2011-06-30 00:00:00+00:00,62.48,62.94,61.6501,61.82,488700,52.0074078655,52.3903049145,51.3166116461,51.4580338388,488700,0.0,1.0
165,SNA,2011-07-01 00:00:00+00:00,63.63,63.68,62.14,62.49,544400,52.9646504879,53.0062697323,51.7243970032,52.0157317144,544400,0.0,1.0
166,SNA,2011-07-05 00:00:00+00:00,63.46,63.74,62.93,63.39,344300,52.8231450567,53.0562128257,52.3819810656,52.7648781145,344300,0.0,1.0
167,SNA,2011-07-06 00:00:00+00:00,63.19,63.42,62.88,63.03,431000,52.5984011367,52.7898496612,52.3403618211,52.4652195545,431000,0.0,1.0
168,SNA,2011-07-07 00:00:00+00:00,64.09,64.36,63.92,63.93,409700,53.3475475368,53.5722914568,53.2060421057,53.2143659546,409700,0.0,1.0
169,SNA,2011-07-08 00:00:00+00:00,63.6,63.66,62.98,63.13,239000,52.9396789412,52.9896220345,52.42360031,52.5484580434,239000,0.0,1.0
170,SNA,2011-07-11 00:00:00+00:00,62.73,62.92,62.1,62.74,278900,52.2155040878,52.3736572167,51.6911016077,52.2238279366,278900,0.0,1.0
