,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
425,FLIR,2012-07-13 00:00:00+00:00,18.77,18.87,18.605,18.66,1976400,16.7232487839,16.8123444087,16.5762410029,16.6252435965,1976400,0.0,1.0
426,FLIR,2012-07-16 00:00:00+00:00,18.33,18.81,18.19,18.75,2051200,16.3312280345,16.7588870338,16.2064941598,16.7054296589,2051200,0.0,1.0
427,FLIR,2012-07-17 00:00:00+00:00,18.51,18.7,17.99,18.34,3488000,16.4916001593,16.6608818465,16.0283029101,16.340137597,3488000,0.0,1.0
428,FLIR,2012-07-18 00:00:00+00:00,19.15,19.43,18.41,18.44,2173100,17.0618121583,17.3112799079,16.4025045344,16.4292332219,2173100,0.0,1.0
429,FLIR,2012-07-19 00:00:00+00:00,19.47,19.51,19.16,19.19,1200500,17.3469181578,17.3825564077,17.0707217208,17.0974504082,1200500,0.0,1.0
430,FLIR,2012-07-20 00:00:00+00:00,19.13,19.565,19.12,19.42,1454200,17.0439930333,17.4315590014,17.0350834708,17.3023703454,1454200,0.0,1.0
431,FLIR,2012-07-23 00:00:00+00:00,19.18,19.22,18.55,18.86,1266900,17.0885408457,17.1241790957,16.5272384092,16.8034348462,1266900,0.0,1.0
432,FLIR,2012-07-24 00:00:00+00:00,19.1,19.14,18.88,19.13,1524700,17.0172643459,17.0529025958,16.8212539712,17.0439930333,1524700,0.0,1.0
433,FLIR,2012-07-25 00:00:00+00:00,19.27,19.36,18.96,19.14,2657500,17.1687269081,17.2489129705,16.8925304711,17.0529025958,2657500,0.0,1.0
434,FLIR,2012-07-26 00:00:00+00:00,20.775,20.92,18.55,18.94,3316500,18.5096160621,18.6388047181,16.5272384092,16.8747113461,3316500,0.0,1.0
435,FLIR,2012-07-27 00:00:00+00:00,20.85,21.18,20.575,20.7,2775300,18.5764377807,18.8704533427,18.3314248124,18.4427943434,2775300,0.0,1.0
436,FLIR,2012-07-30 00:00:00+00:00,20.48,20.97,20.48,20.81,2171200,18.2467839688,18.6833525305,18.2467839688,18.5407995308,2171200,0.0,1.0
437,FLIR,2012-07-31 00:00:00+00:00,20.45,20.72,20.3875,20.43,1503100,18.2200552813,18.4606134684,18.1643705158,18.2022361563,1503100,0.0,1.0
438,FLIR,2012-08-01 00:00:00+00:00,20.7,20.91,20.42,20.56,1720500,18.4427943434,18.6298951556,18.1933265939,18.3180604686,1720500,0.0,1.0
439,FLIR,2012-08-02 00:00:00+00:00,20.38,20.63,20.17,20.48,887800,18.1576883439,18.380427406,17.9705875317,18.2467839688,887800,0.0,1.0
440,FLIR,2012-08-03 00:00:00+00:00,20.79,20.84,20.63,20.72,811100,18.5229804058,18.5675282182,18.380427406,18.4606134684,811100,0.0,1.0
441,FLIR,2012-08-06 00:00:00+00:00,20.86,21.15,20.742,20.88,828000,18.5853473432,18.8437246552,18.4802145059,18.6031664682,828000,0.0,1.0
442,FLIR,2012-08-07 00:00:00+00:00,21.17,21.35,20.82,20.83,870700,18.8615437802,19.0219159049,18.5497090932,18.5586186557,870700,0.0,1.0
443,FLIR,2012-08-08 00:00:00+00:00,21.05,21.15,20.94,21.15,938500,18.7546290304,18.8437246552,18.6566238431,18.8437246552,938500,0.0,1.0
444,FLIR,2012-08-09 00:00:00+00:00,21.05,21.15,20.89,21.05,759600,18.7546290304,18.8437246552,18.6120760306,18.7546290304,759600,0.0,1.0
445,FLIR,2012-08-10 00:00:00+00:00,21.08,21.17,20.92,21.02,829300,18.7813577179,18.8615437802,18.6388047181,18.7279003429,829300,0.0,1.0
446,FLIR,2012-08-13 00:00:00+00:00,20.79,21.18,20.68,21.04,1014600,18.5229804058,18.8704533427,18.4249752185,18.7457194679,1014600,0.0,1.0
447,FLIR,2012-08-14 00:00:00+00:00,20.75,20.97,20.68,20.85,784700,18.4873421559,18.6833525305,18.4249752185,18.5764377807,784700,0.0,1.0
448,FLIR,2012-08-15 00:00:00+00:00,20.84,20.95,20.74,20.74,818000,18.5675282182,18.6655334055,18.4784325934,18.4784325934,818000,0.0,1.0
449,FLIR,2012-08-16 00:00:00+00:00,20.82,21.03,20.76,20.76,1121500,18.6120760306,18.7998059041,18.5584389239,18.5584389239,1121500,0.07,1.0
450,FLIR,2012-08-17 00:00:00+00:00,20.74,20.9,20.64,20.88,1215400,18.5405598884,18.6835921729,18.4511647105,18.6657131374,1215400,0.0,1.0
451,FLIR,2012-08-20 00:00:00+00:00,20.6,20.68,20.35,20.67,1912600,18.4154066393,18.4869227816,18.1919186947,18.4779832639,1912600,0.0,1.0
452,FLIR,2012-08-21 00:00:00+00:00,20.54,20.77,20.47,20.73,1207500,18.3617695326,18.5673784417,18.2991929081,18.5316203706,1207500,0.0,1.0
453,FLIR,2012-08-22 00:00:00+00:00,20.13,20.57,20.085,20.57,1101700,17.9952493034,18.388588086,17.9550214734,18.388588086,1101700,0.0,1.0
454,FLIR,2012-08-23 00:00:00+00:00,19.89,20.12,19.7801,20.07,1104500,17.7807008765,17.9863097856,17.6824555761,17.9416121967,1104500,0.0,1.0
455,FLIR,2012-08-24 00:00:00+00:00,19.86,19.95,19.62,19.87,1229000,17.7538823232,17.8343379833,17.5393338963,17.762821841,1229000,0.0,1.0
456,FLIR,2012-08-27 00:00:00+00:00,19.66,19.98,19.62,19.91,771200,17.5750919675,17.8611565366,17.5393338963,17.7985799121,771200,0.0,1.0
457,FLIR,2012-08-28 00:00:00+00:00,19.52,19.67,19.5,19.64,905200,17.4499387184,17.5840314852,17.4320596829,17.5572129319,905200,0.0,1.0
458,FLIR,2012-08-29 00:00:00+00:00,19.72,19.75,19.43,19.52,883700,17.6287290742,17.6555476275,17.3694830584,17.4499387184,883700,0.0,1.0
459,FLIR,2012-08-30 00:00:00+00:00,19.72,19.8,19.57,19.6,898200,17.6287290742,17.7002452165,17.4946363074,17.5214548607,898200,0.0,1.0
460,FLIR,2012-08-31 00:00:00+00:00,19.8,20.0,19.71,19.89,768800,17.7002452165,17.8790355722,17.6197895564,17.7807008765,768800,0.0,1.0
461,FLIR,2012-09-04 00:00:00+00:00,19.8,19.88,19.545,19.7,806800,17.7002452165,17.7717613587,17.4722875129,17.6108500386,806800,0.0,1.0
462,FLIR,2012-09-05 00:00:00+00:00,19.87,19.98,19.77,19.77,628100,17.762821841,17.8611565366,17.6734266631,17.6734266631,628100,0.0,1.0
463,FLIR,2012-09-06 00:00:00+00:00,20.45,20.47,19.94,19.99,937400,18.2813138726,18.2991929081,17.8253984655,17.8700960544,937400,0.0,1.0
464,FLIR,2012-09-07 00:00:00+00:00,20.61,20.675,20.22,20.54,796400,18.4243461571,18.4824530227,18.0757049635,18.3617695326,796400,0.0,1.0
465,FLIR,2012-09-10 00:00:00+00:00,20.38,20.58,20.3,20.5,1000200,18.2187372481,18.3975276038,18.1472211058,18.3260114615,1000200,0.0,1.0
466,FLIR,2012-09-11 00:00:00+00:00,20.47,20.61,20.34,20.4,668200,18.2991929081,18.4243461571,18.1829791769,18.2366162836,668200,0.0,1.0
467,FLIR,2012-09-12 00:00:00+00:00,20.65,20.71,20.405,20.64,589000,18.4601042283,18.513741335,18.2410860425,18.4511647105,589000,0.0,1.0
468,FLIR,2012-09-13 00:00:00+00:00,20.865,20.925,20.45,20.63,697000,18.6523038607,18.7059409674,18.2813138726,18.4422251927,697000,0.0,1.0
469,FLIR,2012-09-14 00:00:00+00:00,21.08,21.2,20.825,20.86,703900,18.8445034931,18.9517777065,18.6165457895,18.6478341018,703900,0.0,1.0
470,FLIR,2012-09-17 00:00:00+00:00,20.96,21.2,20.86,21.12,707300,18.7372292796,18.9517777065,18.6478341018,18.8802615642,707300,0.0,1.0
471,FLIR,2012-09-18 00:00:00+00:00,20.89,20.99,20.805,20.98,592300,18.6746526551,18.764047833,18.598666754,18.7551083152,592300,0.0,1.0
472,FLIR,2012-09-19 00:00:00+00:00,20.96,21.17,20.8209,20.91,800600,18.7372292796,18.9249591532,18.6128805872,18.6925316907,800600,0.0,1.0
473,FLIR,2012-09-20 00:00:00+00:00,21.1,21.12,20.66,20.9,736000,18.8623825287,18.8802615642,18.4690437461,18.6835921729,736000,0.0,1.0
474,FLIR,2012-09-21 00:00:00+00:00,21.035,21.35,20.99,21.31,1044400,18.804275663,19.0858704733,18.764047833,19.0501124022,1044400,0.0,1.0
475,FLIR,2012-09-24 00:00:00+00:00,20.98,21.07,20.77,20.96,771000,18.7551083152,18.8355639753,18.5673784417,18.7372292796,771000,0.0,1.0
476,FLIR,2012-09-25 00:00:00+00:00,20.39,21.14,20.37,21.05,929600,18.2276767658,18.8981405998,18.2097977303,18.8176849397,929600,0.0,1.0
477,FLIR,2012-09-26 00:00:00+00:00,20.09,20.44,20.06,20.39,887800,17.9594912323,18.2723743548,17.9326726789,18.2276767658,887800,0.0,1.0
478,FLIR,2012-09-27 00:00:00+00:00,20.19,20.27,20.03,20.1,721700,18.0488864101,18.1204025524,17.9058541255,17.96843075,721700,0.0,1.0
479,FLIR,2012-09-28 00:00:00+00:00,19.975,20.13,19.855,20.13,704500,17.8566867777,17.9952493034,17.7494125643,17.9952493034,704500,0.0,1.0
480,FLIR,2012-10-01 00:00:00+00:00,20.08,20.22,19.955,20.08,986200,17.9505517145,18.0757049635,17.8388077421,17.9505517145,986200,0.0,1.0
481,FLIR,2012-10-02 00:00:00+00:00,20.33,20.37,20.03,20.18,1070300,18.1740396591,18.2097977303,17.9058541255,18.0399468923,1070300,0.0,1.0
482,FLIR,2012-10-03 00:00:00+00:00,20.25,20.51,20.1401,20.4,718000,18.1025235168,18.3349509793,18.0042782164,18.2366162836,718000,0.0,1.0
483,FLIR,2012-10-04 00:00:00+00:00,20.35,20.375,20.13,20.36,643900,18.1919186947,18.2142674892,17.9952493034,18.2008582125,643900,0.0,1.0
484,FLIR,2012-10-05 00:00:00+00:00,20.45,20.725,20.36,20.41,813900,18.2813138726,18.5271506117,18.2008582125,18.2455558014,813900,0.0,1.0
485,FLIR,2012-10-08 00:00:00+00:00,20.16,20.6,20.16,20.4,1388200,18.0220678568,18.4154066393,18.0220678568,18.2366162836,1388200,0.0,1.0
486,FLIR,2012-10-09 00:00:00+00:00,19.69,20.7,19.625,20.2,1607000,17.6019105208,18.5048018172,17.5438036552,18.0578259279,1607000,0.0,1.0
487,FLIR,2012-10-10 00:00:00+00:00,19.59,19.84,19.4724,19.65,1321800,17.512515343,17.7360032876,17.4073866138,17.5661524497,1321800,0.0,1.0
488,FLIR,2012-10-11 00:00:00+00:00,19.67,19.9584,19.61,19.76,1542800,17.5840314852,17.8418471782,17.5303943785,17.6644871453,1542800,0.0,1.0
489,FLIR,2012-10-12 00:00:00+00:00,19.58,19.805,19.5,19.68,1154500,17.5035758252,17.7047149754,17.4320596829,17.592971003,1154500,0.0,1.0
490,FLIR,2012-10-15 00:00:00+00:00,19.5,19.72,19.41,19.63,832100,17.4320596829,17.6287290742,17.3516040228,17.5482734141,832100,0.0,1.0
491,FLIR,2012-10-16 00:00:00+00:00,19.68,19.73,19.55,19.55,757300,17.592971003,17.637668592,17.4767572718,17.4767572718,757300,0.0,1.0
492,FLIR,2012-10-17 00:00:00+00:00,19.64,19.75,19.52,19.69,1034100,17.5572129319,17.6555476275,17.4499387184,17.6019105208,1034100,0.0,1.0
493,FLIR,2012-10-18 00:00:00+00:00,19.57,19.7,19.5,19.62,801100,17.4946363074,17.6108500386,17.4320596829,17.5393338963,801100,0.0,1.0
494,FLIR,2012-10-19 00:00:00+00:00,19.37,19.57,19.31,19.48,795700,17.3158459517,17.4946363074,17.2622088449,17.4141806473,795700,0.0,1.0
495,FLIR,2012-10-22 00:00:00+00:00,19.2,19.44,19.05,19.31,893800,17.1638741493,17.3784225762,17.0297813825,17.2622088449,893800,0.0,1.0
496,FLIR,2012-10-23 00:00:00+00:00,19.09,19.245,19.0,19.03,947500,17.0655394536,17.2041019793,16.9850837936,17.0119023469,947500,0.0,1.0
497,FLIR,2012-10-24 00:00:00+00:00,19.05,19.19,18.85,19.13,1167600,17.0297813825,17.1549346315,16.8509910268,17.1012975248,1167600,0.0,1.0
498,FLIR,2012-10-25 00:00:00+00:00,19.65,19.76,18.91,19.17,2085200,17.5661524497,17.6644871453,16.9046281335,17.1370555959,2085200,0.0,1.0
499,FLIR,2012-10-26 00:00:00+00:00,19.53,19.85,19.42,19.83,912400,17.4588782362,17.7449428054,17.3605435406,17.7270637698,912400,0.0,1.0
500,FLIR,2012-10-31 00:00:00+00:00,19.43,19.695,19.335,19.63,883500,17.3694830584,17.6063802797,17.2845576394,17.5482734141,883500,0.0,1.0
501,FLIR,2012-11-01 00:00:00+00:00,19.59,19.84,19.25,19.42,1101100,17.512515343,17.7360032876,17.2085717382,17.3605435406,1101100,0.0,1.0
502,FLIR,2012-11-02 00:00:00+00:00,19.33,19.75,19.33,19.75,959400,17.2800878805,17.6555476275,17.2800878805,17.6555476275,959400,0.0,1.0
503,FLIR,2012-11-05 00:00:00+00:00,19.35,19.38,19.17,19.19,1179400,17.2979669161,17.3247854694,17.1370555959,17.1549346315,1179400,0.0,1.0
504,FLIR,2012-11-06 00:00:00+00:00,19.94,19.9801,19.39,19.43,744300,17.8253984655,17.8612459318,17.3337249872,17.3694830584,744300,0.0,1.0
505,FLIR,2012-11-07 00:00:00+00:00,19.39,19.7696,19.28,19.76,894700,17.3337249872,17.6730690824,17.2353902916,17.6644871453,894700,0.0,1.0
506,FLIR,2012-11-08 00:00:00+00:00,19.16,19.47,19.16,19.31,1032000,17.1281160782,17.4052411295,17.1281160782,17.2622088449,1032000,0.0,1.0
507,FLIR,2012-11-09 00:00:00+00:00,19.36,19.4999,19.14,19.15,929100,17.3069064339,17.4319702877,17.1102370426,17.1191765604,929100,0.0,1.0
508,FLIR,2012-11-12 00:00:00+00:00,19.37,19.5,19.21,19.46,472000,17.3158459517,17.4320596829,17.1728136671,17.3963016117,472000,0.0,1.0
509,FLIR,2012-11-13 00:00:00+00:00,19.29,19.531,19.26,19.27,602900,17.2443298094,17.459772188,17.217511256,17.2264507738,602900,0.0,1.0
510,FLIR,2012-11-14 00:00:00+00:00,18.97,19.42,18.93,19.32,627300,16.9582652402,17.3605435406,16.9225071691,17.2711483627,627300,0.0,1.0
511,FLIR,2012-11-15 00:00:00+00:00,19.1,19.13,18.775,18.96,1019400,17.1370555959,17.1639724372,16.8454564824,17.0114436701,1019400,0.07,1.0
512,FLIR,2012-11-16 00:00:00+00:00,19.08,19.15,18.58,19.1,1576600,17.1191110351,17.181916998,16.6704970143,17.1370555959,1576600,0.0,1.0
513,FLIR,2012-11-19 00:00:00+00:00,19.72,19.72,19.06,19.29,889700,17.6933369818,17.6933369818,17.1011664743,17.3075289239,889700,0.0,1.0
514,FLIR,2012-11-20 00:00:00+00:00,19.7,19.71,19.47,19.66,607200,17.6753924209,17.6843647014,17.4690299714,17.6395032993,607200,0.0,1.0
515,FLIR,2012-11-21 00:00:00+00:00,19.69,19.87,19.64,19.7,512500,17.6664201405,17.827921188,17.6215587384,17.6753924209,512500,0.0,1.0
516,FLIR,2012-11-23 00:00:00+00:00,20.03,20.03,19.61,19.81,177100,17.9714776747,17.9714776747,17.5946418972,17.7740875055,177100,0.0,1.0
517,FLIR,2012-11-26 00:00:00+00:00,19.87,20.1,19.7,19.99,667700,17.827921188,18.0342836376,17.6753924209,17.935588553,667700,0.0,1.0
518,FLIR,2012-11-27 00:00:00+00:00,20.04,20.15,19.7711,19.83,603700,17.9804499551,18.0791450397,17.7391853347,17.7920320664,603700,0.0,1.0
519,FLIR,2012-11-28 00:00:00+00:00,20.29,20.405,19.85,19.96,903600,18.2047569655,18.3079381903,17.8099766272,17.9086717118,903600,0.0,1.0
520,FLIR,2012-11-29 00:00:00+00:00,20.32,20.5,20.24,20.39,497400,18.2316738068,18.3931748543,18.1598955634,18.2944797697,497400,0.0,1.0
521,FLIR,2012-11-30 00:00:00+00:00,20.4,20.495,20.215,20.36,912500,18.3034520501,18.3886887141,18.1374648624,18.2675629284,912500,0.0,1.0
522,FLIR,2012-12-03 00:00:00+00:00,19.84,20.47,19.81,20.47,663700,17.8010043468,18.366258013,17.7740875055,18.366258013,663700,0.0,1.0
523,FLIR,2012-12-04 00:00:00+00:00,19.86,19.98,19.735,19.81,705300,17.8189489076,17.9266162726,17.7067954024,17.7740875055,705300,0.0,1.0
524,FLIR,2012-12-05 00:00:00+00:00,19.87,20.01,19.7,19.87,516200,17.827921188,17.9535331139,17.6753924209,17.827921188,516200,0.0,1.0
525,FLIR,2012-12-06 00:00:00+00:00,20.02,20.02,19.745,19.87,554100,17.9625053943,17.9625053943,17.7157676828,17.827921188,554100,0.0,1.0
526,FLIR,2012-12-07 00:00:00+00:00,19.96,20.14,19.82,20.12,568500,17.9086717118,18.0701727593,17.7830597859,18.0522281984,568500,0.0,1.0
527,FLIR,2012-12-10 00:00:00+00:00,20.35,20.36,19.91,20.01,694700,18.258590648,18.2675629284,17.8638103097,17.9535331139,694700,0.0,1.0
528,FLIR,2012-12-11 00:00:00+00:00,20.5,20.66,20.35,20.45,1004600,18.3931748543,18.5367313409,18.258590648,18.3483134522,1004600,0.0,1.0
529,FLIR,2012-12-12 00:00:00+00:00,20.45,20.77,20.41,20.53,544300,18.3483134522,18.6354264255,18.3124243305,18.4200916955,544300,0.0,1.0
530,FLIR,2012-12-13 00:00:00+00:00,20.46,20.51,20.33,20.44,774900,18.3572857326,18.4021471347,18.2406460872,18.3393411718,774900,0.0,1.0
531,FLIR,2012-12-14 00:00:00+00:00,20.36,20.575,20.33,20.41,646400,18.2675629284,18.4604669574,18.2406460872,18.3124243305,646400,0.0,1.0
532,FLIR,2012-12-17 00:00:00+00:00,20.43,20.53,20.23,20.45,580400,18.3303688914,18.4200916955,18.150923283,18.3483134522,580400,0.0,1.0
533,FLIR,2012-12-18 00:00:00+00:00,21.34,21.36,20.37,20.37,1291100,19.1468464093,19.1647909701,18.2765352089,18.2765352089,1291100,0.0,1.0
534,FLIR,2012-12-19 00:00:00+00:00,21.56,21.69,21.2812,21.39,1405800,19.3442365784,19.4608762239,19.0940894004,19.1917078114,1405800,0.0,1.0
535,FLIR,2012-12-20 00:00:00+00:00,21.9,22.29,21.795,22.23,1955000,19.6492941126,19.9992130489,19.5550851682,19.9453793664,1955000,0.0,1.0
536,FLIR,2012-12-21 00:00:00+00:00,21.9,21.91,21.22,21.67,1489200,19.6492941126,19.658266393,19.0391790443,19.442931663,1489200,0.0,1.0
537,FLIR,2012-12-24 00:00:00+00:00,21.85,21.89,21.48,21.89,242700,19.6044327105,19.6403218322,19.2724583351,19.6403218322,242700,0.0,1.0
538,FLIR,2012-12-26 00:00:00+00:00,22.07,22.11,21.75,21.84,1126700,19.8018228797,19.8377120014,19.5147099064,19.5954604301,1126700,0.0,1.0
539,FLIR,2012-12-27 00:00:00+00:00,22.2,22.255,21.91,22.11,871000,19.9184625251,19.9678100674,19.658266393,19.8377120014,871000,0.0,1.0
540,FLIR,2012-12-28 00:00:00+00:00,22.09,22.1881,21.95,22.11,847500,19.8197674405,19.9077855114,19.6941555147,19.8377120014,847500,0.0,1.0
541,FLIR,2012-12-31 00:00:00+00:00,22.3157,22.33,21.81,22.06,1058400,20.0222718095,20.0351021705,19.5685435889,19.7928505993,1058400,0.0,1.0
542,FLIR,2013-01-02 00:00:00+00:00,23.46,23.57,22.91,23.04,1405400,21.0489698576,21.1476649422,20.5554944347,20.6721340801,1405400,0.0,1.0
543,FLIR,2013-01-03 00:00:00+00:00,23.86,24.03,23.25,23.46,1243100,21.4078610743,21.5603898414,20.8605519689,21.0489698576,1243100,0.0,1.0
544,FLIR,2013-01-04 00:00:00+00:00,23.62,23.94,23.52,23.94,872000,21.1925263443,21.4796393176,21.1028035401,21.4796393176,872000,0.0,1.0
545,FLIR,2013-01-07 00:00:00+00:00,23.52,23.68,23.28,23.57,1458500,21.1028035401,21.2463600268,20.8874688101,21.1476649422,1458500,0.0,1.0
546,FLIR,2013-01-08 00:00:00+00:00,23.34,23.54,23.16,23.44,1217200,20.9413024926,21.120748101,20.7798014451,21.0310252968,1217200,0.0,1.0
547,FLIR,2013-01-09 00:00:00+00:00,23.42,23.54,23.31,23.34,588800,21.013080736,21.120748101,20.9143856514,20.9413024926,588800,0.0,1.0
548,FLIR,2013-01-10 00:00:00+00:00,23.3,23.62,23.24,23.57,952100,20.905413371,21.1925263443,20.8515796885,21.1476649422,952100,0.0,1.0
549,FLIR,2013-01-11 00:00:00+00:00,23.12,23.42,23.07,23.24,706100,20.7439123235,21.013080736,20.6990509214,20.8515796885,706100,0.0,1.0
550,FLIR,2013-01-14 00:00:00+00:00,23.08,23.13,22.953,23.01,900000,20.7080232018,20.7528846039,20.5940752405,20.6452172389,900000,0.0,1.0
551,FLIR,2013-01-15 00:00:00+00:00,23.57,23.6,22.8603,23.02,1166100,21.1476649422,21.1745817835,20.510902201,20.6541895193,1166100,0.0,1.0
552,FLIR,2013-01-16 00:00:00+00:00,23.39,23.61,23.38,23.48,617100,20.9861638947,21.1835540639,20.9771916143,21.0669144185,617100,0.0,1.0
553,FLIR,2013-01-17 00:00:00+00:00,23.47,23.64,23.38,23.43,630900,21.057942138,21.2104709051,20.9771916143,21.0220530164,630900,0.0,1.0
554,FLIR,2013-01-18 00:00:00+00:00,23.84,23.84,23.46,23.53,796000,21.3899165135,21.3899165135,21.0489698576,21.1117758205,796000,0.0,1.0
555,FLIR,2013-01-22 00:00:00+00:00,24.1,24.13,23.766,23.82,818300,21.6231958043,21.6501126455,21.3235216384,21.3719719526,818300,0.0,1.0
556,FLIR,2013-01-23 00:00:00+00:00,23.86,24.23,23.77,24.06,1012700,21.4078610743,21.7398354497,21.3271105505,21.5873066826,1012700,0.0,1.0
557,FLIR,2013-01-24 00:00:00+00:00,24.13,24.2,23.65,23.79,850500,21.6501126455,21.7129186085,21.2194431855,21.3450551114,850500,0.0,1.0
558,FLIR,2013-01-25 00:00:00+00:00,24.19,24.34,24.08,24.16,818900,21.703946328,21.8385305343,21.6052512435,21.6770294868,818900,0.0,1.0
559,FLIR,2013-01-28 00:00:00+00:00,24.18,24.21,23.95,24.2,602700,21.6949740476,21.7218908889,21.488611598,21.7129186085,602700,0.0,1.0
560,FLIR,2013-01-29 00:00:00+00:00,24.28,24.29,24.0,24.2,898100,21.7846968518,21.7936691322,21.5334730001,21.7129186085,898100,0.0,1.0
561,FLIR,2013-01-30 00:00:00+00:00,24.26,24.53,24.22,24.24,942500,21.766752291,22.0090038622,21.7308631693,21.7488077301,942500,0.0,1.0
562,FLIR,2013-01-31 00:00:00+00:00,23.77,24.35,23.75,24.28,1705200,21.3271105505,21.8475028147,21.3091659897,21.7846968518,1705200,0.0,1.0
563,FLIR,2013-02-01 00:00:00+00:00,23.62,24.01,23.54,23.83,1458400,21.1925263443,21.5424452805,21.120748101,21.380944233,1458400,0.0,1.0
564,FLIR,2013-02-04 00:00:00+00:00,23.31,23.74,23.24,23.59,1313500,20.9143856514,21.3001937093,20.8515796885,21.165609503,1313500,0.0,1.0
565,FLIR,2013-02-05 00:00:00+00:00,23.83,24.03,23.41,23.53,831300,21.380944233,21.5603898414,21.0041084555,21.1117758205,831300,0.0,1.0
566,FLIR,2013-02-06 00:00:00+00:00,23.68,23.82,23.58,23.69,780600,21.2463600268,21.3719719526,21.1566372226,21.2553323072,780600,0.0,1.0
567,FLIR,2013-02-07 00:00:00+00:00,26.03,26.11,23.56,23.63,3005800,23.3548459247,23.4266241681,21.1386926618,21.2014986247,3005800,0.0,1.0
568,FLIR,2013-02-08 00:00:00+00:00,26.5,26.7599,25.8322,26.01,2485000,23.7765431043,24.0097326723,23.1773742181,23.3369013639,2485000,0.0,1.0
569,FLIR,2013-02-11 00:00:00+00:00,26.48,26.61,26.17,26.47,890900,23.7585985435,23.8752381889,23.4804578506,23.7496262631,890900,0.0,1.0
570,FLIR,2013-02-12 00:00:00+00:00,26.69,26.84,26.48,26.48,1169300,23.9470164322,24.0816006385,23.7585985435,23.7585985435,1169300,0.0,1.0
571,FLIR,2013-02-13 00:00:00+00:00,27.0,27.04,26.73,26.73,938400,24.2251571251,24.2610462468,23.9829055539,23.9829055539,938400,0.0,1.0
572,FLIR,2013-02-14 00:00:00+00:00,26.7,26.96,26.67,26.87,1044200,24.0367392364,24.2708048619,24.0097316642,24.1897821454,1044200,0.09,1.0
573,FLIR,2013-02-15 00:00:00+00:00,26.74,26.88,26.32,26.7,993300,24.0727493326,24.1987846694,23.6946433222,24.0367392364,993300,0.0,1.0
574,FLIR,2013-02-19 00:00:00+00:00,26.97,27.16,26.77,26.8,1282000,24.279807386,24.4508553431,24.0997569048,24.126764477,1282000,0.0,1.0
575,FLIR,2013-02-20 00:00:00+00:00,26.66,27.07,26.61,26.95,824800,24.0007291402,24.3698326266,23.9557165199,24.2618023379,824800,0.0,1.0
576,FLIR,2013-02-21 00:00:00+00:00,25.94,26.61,25.67,26.51,1916900,23.3525474079,23.9557165199,23.1094792584,23.8656912793,1916900,0.0,1.0
577,FLIR,2013-02-22 00:00:00+00:00,26.44,26.53,26.08,26.08,292926,23.8026736109,23.8836963274,23.4785827448,23.4785827448,292926,0.0,1.0
578,FLIR,2013-02-25 00:00:00+00:00,25.96,26.55,25.95,26.54,289517,23.3705524561,23.9017013755,23.361549932,23.8926988515,289517,0.0,1.0
579,FLIR,2013-02-26 00:00:00+00:00,26.16,26.27,25.94,26.11,1059100,23.5506029372,23.6496307019,23.3525474079,23.5055903169,1059100,0.0,1.0
580,FLIR,2013-02-27 00:00:00+00:00,26.45,26.55,26.04,26.16,574600,23.8116761349,23.9017013755,23.4425726485,23.5506029372,574600,0.0,1.0
581,FLIR,2013-02-28 00:00:00+00:00,26.33,26.695,26.32,26.49,708100,23.7036458462,24.0322379744,23.6946433222,23.8476862312,708100,0.0,1.0
582,FLIR,2013-03-01 00:00:00+00:00,26.21,26.39,25.885,26.23,996400,23.5956155575,23.7576609906,23.3030335256,23.6136206056,996400,0.0,1.0
583,FLIR,2013-03-04 00:00:00+00:00,26.07,26.3,25.875,26.21,654800,23.4695802207,23.6766382741,23.2940310016,23.5956155575,654800,0.0,1.0
584,FLIR,2013-03-05 00:00:00+00:00,26.33,26.47,25.93,26.17,958400,23.7036458462,23.829681183,23.3435448839,23.5596054613,958400,0.0,1.0
585,FLIR,2013-03-06 00:00:00+00:00,26.37,26.44,26.14,26.37,1218600,23.7396559425,23.8026736109,23.5325978891,23.7396559425,1218600,0.0,1.0
586,FLIR,2013-03-07 00:00:00+00:00,26.66,26.75,26.42,26.44,805600,24.0007291402,24.0817518567,23.7846685628,23.8026736109,805600,0.0,1.0
587,FLIR,2013-03-08 00:00:00+00:00,26.92,26.94,26.49,26.8,1041600,24.2347947657,24.2527998138,23.8476862312,24.126764477,1041600,0.0,1.0
588,FLIR,2013-03-11 00:00:00+00:00,26.5,26.87,26.41,26.87,951800,23.8566887552,24.1897821454,23.7756660387,24.1897821454,951800,0.0,1.0
589,FLIR,2013-03-12 00:00:00+00:00,26.44,26.57,26.305,26.41,604800,23.8026736109,23.9197064236,23.6811395361,23.7756660387,604800,0.0,1.0
590,FLIR,2013-03-13 00:00:00+00:00,26.29,26.54,26.29,26.49,1356800,23.66763575,23.8926988515,23.66763575,23.8476862312,1356800,0.0,1.0
591,FLIR,2013-03-14 00:00:00+00:00,26.19,26.68,26.19,26.42,1942000,23.5776105094,24.0187341883,23.5776105094,23.7846685628,1942000,0.0,1.0
592,FLIR,2013-03-15 00:00:00+00:00,26.0,26.44,25.931,26.19,3482400,23.4065625523,23.8026736109,23.3444451363,23.5776105094,3482400,0.0,1.0
