,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,VRSN,2010-11-04 00:00:00+00:00,35.27,35.28,34.69,34.79,3124400,30.0343780419,30.0428936013,29.5404755961,29.6256311902,3124400,0.0,1.0
1,VRSN,2010-11-05 00:00:00+00:00,35.15,35.34,34.78,34.92,2095500,29.932191329,30.0939869578,29.6171156308,29.7363334626,2095500,0.0,1.0
2,VRSN,2010-11-08 00:00:00+00:00,35.375,35.54,34.9,34.9,2540500,30.1237914157,30.264298146,29.7193023437,29.7193023437,2540500,0.0,1.0
3,VRSN,2010-11-09 00:00:00+00:00,35.08,35.63,34.92,35.37,2909200,29.8725824131,30.3409381807,29.7363334626,30.119533636,2909200,0.0,1.0
4,VRSN,2010-11-10 00:00:00+00:00,34.6,35.0,34.015,34.9,5195100,29.4638355614,29.8044579378,28.9656753359,29.7193023437,5195100,0.0,1.0
5,VRSN,2010-11-11 00:00:00+00:00,34.58,34.66,34.13,34.39,2519500,29.4468044426,29.5149289179,29.0636042691,29.2850088138,2519500,0.0,1.0
6,VRSN,2010-11-12 00:00:00+00:00,34.21,34.59,33.93,34.34,2299200,29.1317287444,29.455320002,28.8932930809,29.2424310167,2299200,0.0,1.0
7,VRSN,2010-11-15 00:00:00+00:00,34.06,34.62,34.02,34.36,2542700,29.0039953532,29.4808666802,28.9699331156,29.2594621355,2542700,0.0,1.0
8,VRSN,2010-11-16 00:00:00+00:00,34.09,34.17,33.75,33.8,3323900,29.0295420315,29.0976665067,28.7400130115,28.7825908085,3323900,0.0,1.0
9,VRSN,2010-11-17 00:00:00+00:00,34.39,34.48,33.851,33.99,3124000,29.2850088138,29.3616488485,28.8260201615,28.9443864373,3124000,0.0,1.0
10,VRSN,2010-11-18 00:00:00+00:00,34.84,35.16,34.61,34.7,1590700,29.6682089873,29.9407068884,29.4723511208,29.5489911555,1590700,0.0,1.0
