,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
22,SYY,2010-12-07 00:00:00+00:00,29.17,29.4,29.15,29.4,3422600,21.6634973763,21.8343100056,21.6486441042,21.8343100056,3422600,0.0,1.0
23,SYY,2010-12-08 00:00:00+00:00,29.43,29.43,29.19,29.19,2948100,21.8565899138,21.8565899138,21.6783506485,21.6783506485,2948100,0.0,1.0
24,SYY,2010-12-09 00:00:00+00:00,29.34,29.48,29.18,29.41,2515500,21.7897501893,21.8937230941,21.6709240124,21.8417366417,2515500,0.0,1.0
25,SYY,2010-12-10 00:00:00+00:00,29.42,29.46,29.25,29.3,1939300,21.8491632778,21.878869822,21.7229104648,21.7600436451,1939300,0.0,1.0
26,SYY,2010-12-13 00:00:00+00:00,29.42,29.565,29.39,29.44,2631600,21.8491632778,21.9568495006,21.8268833696,21.8640165499,2631600,0.0,1.0
27,SYY,2010-12-14 00:00:00+00:00,29.17,29.46,29.09,29.41,3600800,21.6634973763,21.878869822,21.6040842879,21.8417366417,3600800,0.0,1.0
28,SYY,2010-12-15 00:00:00+00:00,29.19,29.32,29.08,29.08,2409300,21.6783506485,21.7748969172,21.5966576518,21.5966576518,2409300,0.0,1.0
29,SYY,2010-12-16 00:00:00+00:00,29.3,29.43,29.21,29.29,2674500,21.7600436451,21.8565899138,21.6932039206,21.752617009,2674500,0.0,1.0
30,SYY,2010-12-17 00:00:00+00:00,29.3,29.31,29.15,29.25,3177500,21.7600436451,21.7674702811,21.6486441042,21.7229104648,3177500,0.0,1.0
31,SYY,2010-12-20 00:00:00+00:00,29.36,29.46,29.23,29.32,1862100,21.8046034614,21.878869822,21.7080571927,21.7748969172,1862100,0.0,1.0
32,SYY,2010-12-21 00:00:00+00:00,29.33,29.5,29.24,29.4,1911300,21.7823235532,21.9085763662,21.7154838287,21.8343100056,1911300,0.0,1.0
33,SYY,2010-12-22 00:00:00+00:00,29.2,29.39,29.15,29.38,2666400,21.6857772845,21.8268833696,21.6486441042,21.8194567335,2666400,0.0,1.0
34,SYY,2010-12-23 00:00:00+00:00,29.05,29.17,28.98,29.11,2994200,21.5743777437,21.6634973763,21.5223912913,21.61893756,2994200,0.0,1.0
35,SYY,2010-12-27 00:00:00+00:00,29.06,29.15,28.94,28.94,1556100,21.5818043797,21.6486441042,21.492684747,21.492684747,1556100,0.0,1.0
36,SYY,2010-12-28 00:00:00+00:00,29.06,29.11,28.95,29.06,2250000,21.5818043797,21.61893756,21.5001113831,21.5818043797,2250000,0.0,1.0
37,SYY,2010-12-29 00:00:00+00:00,29.18,29.3,29.13,29.16,1618100,21.6709240124,21.7600436451,21.6337908321,21.6560707403,1618100,0.0,1.0
38,SYY,2010-12-30 00:00:00+00:00,29.38,29.39,29.08,29.09,2650800,21.8194567335,21.8268833696,21.5966576518,21.6040842879,2650800,0.0,1.0
39,SYY,2010-12-31 00:00:00+00:00,29.4,29.54,29.29,29.32,2396000,21.8343100056,21.9382829104,21.752617009,21.7748969172,2396000,0.0,1.0
40,SYY,2011-01-03 00:00:00+00:00,29.21,29.53,29.2,29.53,3888600,21.6932039206,21.9308562744,21.6857772845,21.9308562744,3888600,0.0,1.0
41,SYY,2011-01-04 00:00:00+00:00,29.66,29.71,29.13,29.33,6564300,22.0274025431,22.0645357234,21.6337908321,21.7823235532,6564300,0.0,1.0
42,SYY,2011-01-05 00:00:00+00:00,29.67,29.67,29.28,29.5,5236400,22.2279217166,22.2279217166,21.9357447881,22.1005625427,5236400,0.26,1.0
43,SYY,2011-01-06 00:00:00+00:00,29.86,29.95,29.57,29.66,4078200,22.3702643228,22.4376897679,22.1530045555,22.2204300005,4078200,0.0,1.0
44,SYY,2011-01-07 00:00:00+00:00,30.36,30.41,29.88,29.91,5931800,22.7448501286,22.7823087092,22.3852477551,22.4077229034,5931800,0.0,1.0
45,SYY,2011-01-10 00:00:00+00:00,30.08,30.47,30.0,30.16,5621700,22.5350820774,22.8272590059,22.4751483485,22.5950158063,5621700,0.0,1.0
46,SYY,2011-01-11 00:00:00+00:00,30.11,30.25,29.84,30.19,3884300,22.5575572257,22.6624412514,22.3552808906,22.6174909547,3884300,0.0,1.0
47,SYY,2011-01-12 00:00:00+00:00,30.46,30.49,30.09,30.23,3225800,22.8197672898,22.8422424382,22.5425737935,22.6474578191,3225800,0.0,1.0
48,SYY,2011-01-13 00:00:00+00:00,30.5,30.52,30.3,30.45,5850000,22.8497341543,22.8647175865,22.6998998319,22.8122755737,5850000,0.0,1.0
49,SYY,2011-01-14 00:00:00+00:00,30.45,30.54,30.34,30.45,3764300,22.8122755737,22.8797010187,22.7298666964,22.8122755737,3764300,0.0,1.0
50,SYY,2011-01-18 00:00:00+00:00,30.03,30.45,29.95,30.01,5815000,22.4976234968,22.8122755737,22.4376897679,22.4826400646,5815000,0.0,1.0
51,SYY,2011-01-19 00:00:00+00:00,29.96,30.03,29.86,30.0,3399300,22.445181484,22.4976234968,22.3702643228,22.4751483485,3399300,0.0,1.0
52,SYY,2011-01-20 00:00:00+00:00,29.97,30.33,29.86,29.87,5281900,22.4526732001,22.7223749803,22.3702643228,22.3777560389,5281900,0.0,1.0
53,SYY,2011-01-21 00:00:00+00:00,29.94,30.22,29.89,30.18,3820200,22.4301980518,22.639966103,22.3927394712,22.6099992386,3820200,0.0,1.0
54,SYY,2011-01-24 00:00:00+00:00,29.75,30.0,29.72,29.96,3632000,22.2878554456,22.4751483485,22.2653802972,22.445181484,3632000,0.0,1.0
55,SYY,2011-01-25 00:00:00+00:00,29.66,29.88,29.57,29.84,3355500,22.2204300005,22.3852477551,22.1530045555,22.3552808906,3355500,0.0,1.0
56,SYY,2011-01-26 00:00:00+00:00,29.69,29.82,29.55,29.79,3379200,22.2429051489,22.3402974584,22.1380211232,22.31782231,3379200,0.0,1.0
57,SYY,2011-01-27 00:00:00+00:00,29.79,29.84,29.58,29.84,3098100,22.31782231,22.3552808906,22.1604962716,22.3552808906,3098100,0.0,1.0
58,SYY,2011-01-28 00:00:00+00:00,29.19,29.72,29.08,29.72,5872700,21.8683193431,22.2653802972,21.7859104658,22.2653802972,5872700,0.0,1.0
59,SYY,2011-01-31 00:00:00+00:00,29.14,29.405,28.87,29.23,8191600,21.8308607625,22.0293912395,21.6285844273,21.8982862075,8191600,0.0,1.0
60,SYY,2011-02-01 00:00:00+00:00,29.18,29.46,29.1,29.26,3759700,21.8608276269,22.0705956782,21.800893898,21.9207613559,3759700,0.0,1.0
61,SYY,2011-02-02 00:00:00+00:00,29.32,29.52,29.16,29.21,3894700,21.9657116526,22.1155459749,21.8458441947,21.8833027753,3894700,0.0,1.0
62,SYY,2011-02-03 00:00:00+00:00,29.7,29.77,29.25,29.25,2811900,22.250396865,22.3028388778,21.9132696397,21.9132696397,2811900,0.0,1.0
63,SYY,2011-02-04 00:00:00+00:00,29.85,29.915,29.62,29.79,4213800,22.3627726067,22.4114687615,22.190463136,22.31782231,4213800,0.0,1.0
64,SYY,2011-02-07 00:00:00+00:00,28.01,28.87,27.94,28.65,19209200,20.9842968413,21.6285844273,20.9318548285,21.4637666728,19209200,0.0,1.0
65,SYY,2011-02-08 00:00:00+00:00,28.01,28.12,27.86,28.05,9243100,20.9842968413,21.0667057186,20.8719210996,21.0142637058,9243100,0.0,1.0
66,SYY,2011-02-09 00:00:00+00:00,28.05,28.09,27.945,28.0,5095300,21.0142637058,21.0442305703,20.9356006866,20.9768051252,5095300,0.0,1.0
67,SYY,2011-02-10 00:00:00+00:00,28.1,28.245,27.87,27.99,4102100,21.0517222864,21.1603521701,20.8794128157,20.9693134091,4102100,0.0,1.0
68,SYY,2011-02-11 00:00:00+00:00,28.24,28.27,28.02,28.03,3805900,21.156606312,21.1790814604,20.9917885575,20.9992802736,3805900,0.0,1.0
69,SYY,2011-02-14 00:00:00+00:00,28.03,28.25,27.94,28.15,4209800,20.9992802736,21.1640980281,20.9318548285,21.089180867,4209800,0.0,1.0
70,SYY,2011-02-15 00:00:00+00:00,28.25,28.26,27.88,27.93,5547000,21.1640980281,21.1715897442,20.8869045318,20.9243631124,5547000,0.0,1.0
71,SYY,2011-02-16 00:00:00+00:00,28.35,28.36,28.1199,28.26,6261200,21.2390151893,21.2465069054,21.0666308015,21.1715897442,6261200,0.0,1.0
72,SYY,2011-02-17 00:00:00+00:00,28.39,28.46,28.12,28.18,2726600,21.2689820538,21.3214240666,21.0667057186,21.1116560153,2726600,0.0,1.0
73,SYY,2011-02-18 00:00:00+00:00,28.64,28.75,28.34,28.37,4094000,21.4562749567,21.5386838339,21.2315234732,21.2539986215,4094000,0.0,1.0
74,SYY,2011-02-22 00:00:00+00:00,28.27,28.54,28.2,28.45,5457300,21.1790814604,21.3813577955,21.1266394476,21.3139323505,5457300,0.0,1.0
75,SYY,2011-02-23 00:00:00+00:00,28.01,28.36,27.97,28.32,7108400,20.9842968413,21.2465069054,20.9543299769,21.2165400409,7108400,0.0,1.0
76,SYY,2011-02-24 00:00:00+00:00,27.78,28.1,27.6,28.0,5761900,20.8119873707,21.0517222864,20.6771364806,20.9768051252,5761900,0.0,1.0
77,SYY,2011-02-25 00:00:00+00:00,27.91,28.01,27.74,27.92,3171400,20.9093796802,20.9842968413,20.7820205062,20.9168713963,3171400,0.0,1.0
78,SYY,2011-02-28 00:00:00+00:00,27.79,27.95,27.68,27.88,4366600,20.8194790868,20.9393465446,20.7370702095,20.8869045318,4366600,0.0,1.0
79,SYY,2011-03-01 00:00:00+00:00,27.73,28.15,27.69,27.83,6553900,20.7745287901,21.089180867,20.7445619256,20.8494459513,6553900,0.0,1.0
80,SYY,2011-03-02 00:00:00+00:00,27.54,27.95,27.46,27.75,4626400,20.6321861839,20.9393465446,20.572252455,20.7895122223,4626400,0.0,1.0
81,SYY,2011-03-03 00:00:00+00:00,27.54,27.84,27.51,27.7,7398600,20.6321861839,20.8569376674,20.6097110355,20.7520536417,7398600,0.0,1.0
82,SYY,2011-03-04 00:00:00+00:00,27.56,27.68,27.31,27.47,7119600,20.6471696161,20.7370702095,20.4598767132,20.5797441711,7119600,0.0,1.0
83,SYY,2011-03-07 00:00:00+00:00,27.59,27.82,27.53,27.61,7820700,20.6696447645,20.8419542351,20.6246944678,20.6846281967,7820700,0.0,1.0
84,SYY,2011-03-08 00:00:00+00:00,27.63,27.79,27.51,27.64,4583300,20.6996116289,20.8194790868,20.6097110355,20.707103345,4583300,0.0,1.0
85,SYY,2011-03-09 00:00:00+00:00,27.94,28.01,27.56,27.64,5063000,20.9318548285,20.9842968413,20.6471696161,20.707103345,5063000,0.0,1.0
86,SYY,2011-03-10 00:00:00+00:00,27.77,27.905,27.67,27.74,3328900,20.8044956546,20.9056338221,20.7295784934,20.7820205062,3328900,0.0,1.0
87,SYY,2011-03-11 00:00:00+00:00,27.83,27.9,27.52,27.73,3684700,20.8494459513,20.9018879641,20.6172027517,20.7745287901,3684700,0.0,1.0
88,SYY,2011-03-14 00:00:00+00:00,27.74,27.83,27.55,27.6,5271000,20.7820205062,20.8494459513,20.6396779,20.6771364806,5271000,0.0,1.0
89,SYY,2011-03-15 00:00:00+00:00,27.86,27.96,27.33,27.33,5668700,20.8719210996,20.9468382608,20.4748601454,20.4748601454,5668700,0.0,1.0
90,SYY,2011-03-16 00:00:00+00:00,27.45,27.8,27.4,27.79,5604500,20.5647607388,20.8269708029,20.5273021583,20.8194790868,5604500,0.0,1.0
91,SYY,2011-03-17 00:00:00+00:00,27.54,27.74,27.39,27.73,3300600,20.6321861839,20.7820205062,20.5198104421,20.7745287901,3300600,0.0,1.0
92,SYY,2011-03-18 00:00:00+00:00,27.7,27.94,27.49,27.77,4336000,20.7520536417,20.9318548285,20.5947276033,20.8044956546,4336000,0.0,1.0
93,SYY,2011-03-21 00:00:00+00:00,28.03,28.14,27.83,27.85,3629900,20.9992802736,21.0816891509,20.8494459513,20.8644293835,3629900,0.0,1.0
94,SYY,2011-03-22 00:00:00+00:00,28.08,28.14,28.0,28.09,2826500,21.0367388542,21.0816891509,20.9768051252,21.0442305703,2826500,0.0,1.0
95,SYY,2011-03-23 00:00:00+00:00,28.0,28.05,27.8,28.0,2839800,20.9768051252,21.0142637058,20.8269708029,20.9768051252,2839800,0.0,1.0
96,SYY,2011-03-24 00:00:00+00:00,27.9,28.11,27.88,28.07,2511000,20.9018879641,21.0592140025,20.8869045318,21.029247138,2511000,0.0,1.0
97,SYY,2011-03-25 00:00:00+00:00,27.86,27.98,27.78,27.97,3124400,20.8719210996,20.961821693,20.8119873707,20.9543299769,3124400,0.0,1.0
98,SYY,2011-03-28 00:00:00+00:00,27.89,27.98,27.87,27.92,2461900,20.894396248,20.961821693,20.8794128157,20.9168713963,2461900,0.0,1.0
99,SYY,2011-03-29 00:00:00+00:00,27.96,27.98,27.79,27.93,3209200,20.9468382608,20.961821693,20.8194790868,20.9243631124,3209200,0.0,1.0
100,SYY,2011-03-30 00:00:00+00:00,27.71,27.91,27.71,27.9,2984100,20.9543299769,21.1055701788,20.9543299769,21.0980081687,2984100,0.26,1.0
101,SYY,2011-03-31 00:00:00+00:00,27.7,27.77,27.6,27.72,2881100,20.9467679668,20.9997020375,20.8711478658,20.961891987,2881100,0.0,1.0
102,SYY,2011-04-01 00:00:00+00:00,27.88,27.95,27.63,27.67,5475500,21.0828841485,21.1358182192,20.8938338961,20.9240819365,5475500,0.0,1.0
103,SYY,2011-04-04 00:00:00+00:00,27.95,27.99,27.81,27.92,2100300,21.1358182192,21.1660662596,21.0299500778,21.1131321889,2100300,0.0,1.0
104,SYY,2011-04-05 00:00:00+00:00,28.51,28.6,27.88,27.89,5575200,21.5592907846,21.6273488755,21.0828841485,21.0904461586,5575200,0.0,1.0
105,SYY,2011-04-06 00:00:00+00:00,28.7,28.82,28.41,28.59,4707300,21.7029689764,21.7937130976,21.4836706836,21.6197868654,4707300,0.0,1.0
106,SYY,2011-04-07 00:00:00+00:00,28.6,28.8,28.55,28.62,3180200,21.6273488755,21.7785890774,21.589538825,21.6424728956,3180200,0.0,1.0
107,SYY,2011-04-08 00:00:00+00:00,28.07,28.71,27.97,28.71,3930900,21.2265623403,21.7105309865,21.1509422394,21.7105309865,3930900,0.0,1.0
108,SYY,2011-04-11 00:00:00+00:00,28.39,28.47,28.18,28.19,3021800,21.4685466634,21.5290427442,21.3097444514,21.3173064615,3021800,0.0,1.0
109,SYY,2011-04-12 00:00:00+00:00,28.45,28.57,28.27,28.29,3510800,21.513918724,21.6046628452,21.3778025423,21.3929265625,3510800,0.0,1.0
110,SYY,2011-04-13 00:00:00+00:00,28.19,28.49,28.03,28.45,4308600,21.3173064615,21.5441667644,21.1963143,21.513918724,4308600,0.0,1.0
111,SYY,2011-04-14 00:00:00+00:00,28.48,28.55,28.025,28.1,3409900,21.5366047543,21.589538825,21.1925332949,21.2492483706,3409900,0.0,1.0
112,SYY,2011-04-15 00:00:00+00:00,28.67,28.87,28.47,28.56,3854500,21.6802829461,21.8315231481,21.5290427442,21.5971008351,3854500,0.0,1.0
113,SYY,2011-04-18 00:00:00+00:00,28.41,28.51,28.2,28.5,3273400,21.4836706836,21.5592907846,21.3248684716,21.5517287745,3273400,0.0,1.0
114,SYY,2011-04-19 00:00:00+00:00,28.6,28.72,28.42,28.45,2597700,21.6273488755,21.7180929966,21.4912326937,21.513918724,2597700,0.0,1.0
115,SYY,2011-04-20 00:00:00+00:00,28.88,28.93,28.73,28.81,3143600,21.8390851581,21.8768952086,21.7256550067,21.7861510875,3143600,0.0,1.0
116,SYY,2011-04-21 00:00:00+00:00,29.0,29.0,28.8199,29.0,2721200,21.9298292793,21.9298292793,21.7936374775,21.9298292793,2721200,0.0,1.0
117,SYY,2011-04-25 00:00:00+00:00,28.97,29.06,28.91,28.99,2729300,21.907143249,21.9752013399,21.8617711884,21.9222672692,2729300,0.0,1.0
118,SYY,2011-04-26 00:00:00+00:00,29.26,29.47,28.98,29.08,4205500,22.1264415418,22.2852437538,21.9147052591,21.9903253601,4205500,0.0,1.0
119,SYY,2011-04-27 00:00:00+00:00,29.44,29.69,29.33,29.4,3036000,22.2625577235,22.451607976,22.1793756125,22.2323096832,3036000,0.0,1.0
120,SYY,2011-04-28 00:00:00+00:00,29.26,29.45,29.15,29.35,3019400,22.1264415418,22.2701197336,22.0432594307,22.1944996327,3019400,0.0,1.0
121,SYY,2011-04-29 00:00:00+00:00,28.91,29.32,28.91,29.28,3655400,21.8617711884,22.1718136024,21.8617711884,22.141565562,3655400,0.0,1.0
122,SYY,2011-05-02 00:00:00+00:00,29.27,29.29,28.99,29.02,5375300,22.1340035519,22.1491275721,21.9222672692,21.9449532995,5375300,0.0,1.0
123,SYY,2011-05-03 00:00:00+00:00,29.15,29.28,29.03,29.17,3013800,22.0432594307,22.141565562,21.9525153096,22.0583834509,3013800,0.0,1.0
124,SYY,2011-05-04 00:00:00+00:00,29.1,29.37,29.075,29.19,2759500,22.0054493803,22.2096236529,21.986544355,22.0735074711,2759500,0.0,1.0
125,SYY,2011-05-05 00:00:00+00:00,28.65,29.03,28.6,28.99,5142500,21.6651589259,21.9525153096,21.6273488755,21.9222672692,5142500,0.0,1.0
126,SYY,2011-05-06 00:00:00+00:00,28.51,28.89,28.385,28.87,10687200,21.5592907846,21.8466471682,21.4647656584,21.8315231481,10687200,0.0,1.0
127,SYY,2011-05-09 00:00:00+00:00,31.57,32.76,30.05,30.32,34070400,23.8732658741,24.7731450755,22.7238403394,22.928014612,34070400,0.0,1.0
128,SYY,2011-05-10 00:00:00+00:00,31.19,31.74,30.98,31.21,9801600,23.5859094904,24.0018200457,23.4271072784,23.6010335106,9801600,0.0,1.0
129,SYY,2011-05-11 00:00:00+00:00,31.15,31.61,30.85,30.85,6074900,23.55566145,23.9035139144,23.3288011471,23.3288011471,6074900,0.0,1.0
130,SYY,2011-05-12 00:00:00+00:00,32.09,32.29,31.05,31.22,8515500,24.2664903991,24.417730601,23.480041349,23.6085955207,8515500,0.0,1.0
131,SYY,2011-05-13 00:00:00+00:00,31.78,31.99,31.63,31.92,3548600,24.0320680861,24.1908702981,23.9186379346,24.1379362274,3548600,0.0,1.0
132,SYY,2011-05-16 00:00:00+00:00,32.13,32.1599,31.64,31.75,4841400,24.2967384395,24.3193488496,23.9261999447,24.0093820558,4841400,0.0,1.0
133,SYY,2011-05-17 00:00:00+00:00,32.37,32.47,31.96,31.96,6097400,24.4782266818,24.5538467827,24.1681842678,24.1681842678,6097400,0.0,1.0
134,SYY,2011-05-18 00:00:00+00:00,32.65,32.72,32.13,32.26,4842400,24.6899629645,24.7428970351,24.2967384395,24.3950445707,4842400,0.0,1.0
135,SYY,2011-05-19 00:00:00+00:00,32.44,32.72,32.28,32.65,3284400,24.5311607524,24.7428970351,24.4101685909,24.6899629645,3284400,0.0,1.0
136,SYY,2011-05-20 00:00:00+00:00,32.42,32.53,32.29,32.42,3354700,24.5160367322,24.5992188433,24.417730601,24.5160367322,3354700,0.0,1.0
137,SYY,2011-05-23 00:00:00+00:00,32.32,32.5,32.23,32.24,2814400,24.4404166313,24.576532813,24.3723585404,24.3799205505,2814400,0.0,1.0
138,SYY,2011-05-24 00:00:00+00:00,31.87,32.4,31.865,32.4,5935100,24.1001261769,24.5009127121,24.0963451719,24.5009127121,5935100,0.0,1.0
139,SYY,2011-05-25 00:00:00+00:00,31.93,32.08,31.64,31.75,2936600,24.1454982375,24.258928389,23.9261999447,24.0093820558,2936600,0.0,1.0
140,SYY,2011-05-26 00:00:00+00:00,31.94,31.98,31.74,31.9,3636000,24.1530602476,24.183308288,24.0018200457,24.1228122072,3636000,0.0,1.0
141,SYY,2011-05-27 00:00:00+00:00,31.99,32.2,31.93,31.95,2121800,24.1908702981,24.3496725101,24.1454982375,24.1606222577,2121800,0.0,1.0
142,SYY,2011-05-31 00:00:00+00:00,32.21,32.21,31.96,32.17,2513700,24.3572345202,24.3572345202,24.1681842678,24.3269864798,2513700,0.0,1.0
143,SYY,2011-06-01 00:00:00+00:00,31.75,32.16,31.65,32.11,3541300,24.0093820558,24.3194244697,23.9337619548,24.2816144193,3541300,0.0,1.0
144,SYY,2011-06-02 00:00:00+00:00,31.23,31.74,31.09,31.71,4479200,23.6161575308,24.0018200457,23.5102893894,23.9791340154,4479200,0.0,1.0
145,SYY,2011-06-03 00:00:00+00:00,31.13,31.24,30.94,31.09,3655000,23.5405374298,23.6237195409,23.396859238,23.5102893894,3655000,0.0,1.0
146,SYY,2011-06-06 00:00:00+00:00,30.87,31.13,30.84,31.03,2883200,23.3439251673,23.5405374298,23.321239137,23.4649173289,2883200,0.0,1.0
147,SYY,2011-06-07 00:00:00+00:00,30.77,31.12,30.77,30.94,2795600,23.2683050664,23.5329754197,23.2683050664,23.396859238,2795600,0.0,1.0
148,SYY,2011-06-08 00:00:00+00:00,30.55,30.72,30.34,30.67,4271300,23.1019408442,23.2304950159,22.9431386322,23.1926849654,4271300,0.0,1.0
149,SYY,2011-06-09 00:00:00+00:00,30.89,31.01,30.62,30.64,2434100,23.3590491875,23.4497933087,23.1548749149,23.1699989351,2434100,0.0,1.0
150,SYY,2011-06-10 00:00:00+00:00,30.4,30.74,30.4,30.72,2642300,22.9885106928,23.2456190361,22.9885106928,23.2304950159,2642300,0.0,1.0
151,SYY,2011-06-13 00:00:00+00:00,30.51,30.69,30.42,30.55,2641500,23.0716928038,23.2078089856,23.003634713,23.1019408442,2641500,0.0,1.0
152,SYY,2011-06-14 00:00:00+00:00,30.84,30.92,30.64,30.74,2844600,23.321239137,23.3817352178,23.1699989351,23.2456190361,2844600,0.0,1.0
153,SYY,2011-06-15 00:00:00+00:00,30.45,30.75,30.36,30.58,2722100,23.0263207433,23.2531810462,22.9582626524,23.1246268745,2722100,0.0,1.0
154,SYY,2011-06-16 00:00:00+00:00,30.81,30.865,30.48,30.51,2612200,23.2985531067,23.3401441623,23.0490067736,23.0716928038,2612200,0.0,1.0
155,SYY,2011-06-17 00:00:00+00:00,30.9,31.02,30.83,30.9,2992000,23.3666111976,23.4573553188,23.3136771269,23.3666111976,2992000,0.0,1.0
156,SYY,2011-06-20 00:00:00+00:00,31.12,31.42,30.82,30.9,2520400,23.5329754197,23.7598357226,23.3061151168,23.3666111976,2520400,0.0,1.0
157,SYY,2011-06-21 00:00:00+00:00,31.29,31.36,31.1,31.16,1578700,23.6615295914,23.714463662,23.5178513995,23.5632234601,1578700,0.0,1.0
158,SYY,2011-06-22 00:00:00+00:00,31.25,31.37,31.19,31.31,2149000,23.631281551,23.7220256721,23.5859094904,23.6766536116,2149000,0.0,1.0
159,SYY,2011-06-23 00:00:00+00:00,31.08,31.11,30.59,31.01,2841700,23.5027273793,23.5254134096,23.1321888846,23.4497933087,2841700,0.0,1.0
160,SYY,2011-06-24 00:00:00+00:00,30.76,31.14,30.72,31.04,2368000,23.2607430563,23.5480994399,23.2304950159,23.472479339,2368000,0.0,1.0
161,SYY,2011-06-27 00:00:00+00:00,30.83,30.91,30.65,30.83,2390700,23.3136771269,23.3741732077,23.1775609452,23.3136771269,2390700,0.0,1.0
162,SYY,2011-06-28 00:00:00+00:00,30.97,31.0,30.79,30.89,2558600,23.4195452683,23.4422312986,23.2834290865,23.3590491875,2558600,0.0,1.0
163,SYY,2011-06-29 00:00:00+00:00,30.97,31.16,30.79,30.87,2242000,23.6161575308,23.7610419328,23.4788986236,23.5399025823,2242000,0.26,1.0
164,SYY,2011-06-30 00:00:00+00:00,31.18,31.31,31.0,31.16,2199900,23.7762929225,23.8754243555,23.6390340153,23.7610419328,2199900,0.0,1.0
165,SYY,2011-07-01 00:00:00+00:00,31.39,31.42,30.91,31.05,2032400,23.9364283142,23.9593047987,23.5704045617,23.6771614895,2032400,0.0,1.0
166,SYY,2011-07-05 00:00:00+00:00,31.28,31.5,31.07,31.5,1980900,23.8525478709,24.0203087575,23.6924124792,24.0203087575,1980900,0.0,1.0
