,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,LEN,2010-11-04 00:00:00+00:00,15.81,16.0,15.1,15.12,12249600,14.7985205335,14.9763648663,14.1339443425,14.1526647986,12457843,0.0,1.0
1,LEN,2010-11-05 00:00:00+00:00,15.85,15.95,15.63,15.77,14402500,14.8359614456,14.9295637261,14.6300364287,14.7610796213,14647342,0.0,1.0
2,LEN,2010-11-08 00:00:00+00:00,16.13,16.3,15.79,15.83,6676500,15.0980478308,15.2571717075,14.7798000774,14.8172409896,6790000,0.0,1.0
3,LEN,2010-11-09 00:00:00+00:00,15.94,16.5,15.88,16.26,6239200,14.920203498,15.4443762683,14.8640421298,15.2197307953,6345266,0.0,1.0
4,LEN,2010-11-10 00:00:00+00:00,16.34,16.36,15.911,15.97,5012000,15.2946126197,15.3133330758,14.8930588367,14.9482841821,5097204,0.0,1.0
5,LEN,2010-11-11 00:00:00+00:00,16.44,16.54,16.08,16.17,3359300,15.3882149001,15.4818171805,15.0512466906,15.135488743,3416408,0.0,1.0
6,LEN,2010-11-12 00:00:00+00:00,16.05,16.44,15.85,16.28,4023200,15.0231660065,15.3882149001,14.8359614456,15.2384512514,4091594,0.0,1.0
7,LEN,2010-11-15 00:00:00+00:00,15.89,16.18,15.74,16.16,4302600,14.8734023578,15.144848971,14.7329989372,15.1261285149,4375744,0.0,1.0
8,LEN,2010-11-16 00:00:00+00:00,15.76,15.98,15.54,15.72,5453400,14.7517193933,14.9576444102,14.5457943764,14.7142784811,5546107,0.0,1.0
9,LEN,2010-11-17 00:00:00+00:00,15.5,15.86,15.32,15.73,4467800,14.5083534642,14.8453216737,14.3398693595,14.7236387092,4543752,0.0,1.0
10,LEN,2010-11-18 00:00:00+00:00,15.63,15.89,15.58,15.7,2590900,14.6300364287,14.8734023578,14.5832352885,14.695558025,2634945,0.0,1.0
11,LEN,2010-11-19 00:00:00+00:00,15.57,15.65,15.31,15.65,2891600,14.5738750605,14.6487568848,14.3305091314,14.6487568848,2940757,0.0,1.0
12,LEN,2010-11-22 00:00:00+00:00,15.23,15.57,15.07,15.45,3720900,14.2556273071,14.5738750605,14.1058636584,14.461552324,3784155,0.0,1.0
13,LEN,2010-11-23 00:00:00+00:00,14.86,15.16,14.81,15.05,3792200,13.9092988695,14.1901057108,13.8624977293,14.0871432023,3856667,0.0,1.0
14,LEN,2010-11-24 00:00:00+00:00,15.28,15.45,14.97,14.99,2557200,14.3024284473,14.461552324,14.012261378,14.0309818341,2600672,0.0,1.0
15,LEN,2010-11-26 00:00:00+00:00,15.05,15.21,15.0,15.2,727000,14.0871432023,14.236906851,14.0403420621,14.227546623,739359,0.0,1.0
16,LEN,2010-11-29 00:00:00+00:00,14.99,15.37,14.9,14.99,4038400,14.0309818341,14.3866704997,13.9467397817,14.0309818341,4107052,0.0,1.0
17,LEN,2010-11-30 00:00:00+00:00,15.19,15.38,14.8,14.8,3425100,14.2181863949,14.3960307277,13.8531375013,13.8531375013,3483326,0.0,1.0
18,LEN,2010-12-01 00:00:00+00:00,15.75,15.95,15.41,15.49,6415300,14.7423591652,14.9295637261,14.4241114118,14.4989932362,6524360,0.0,1.0
19,LEN,2010-12-02 00:00:00+00:00,16.88,17.25,15.8,15.8,13089900,15.8000649339,16.1463933714,14.7891603054,14.7891603054,13312428,0.0,1.0
20,LEN,2010-12-03 00:00:00+00:00,17.26,17.3,16.57,16.87,5833100,16.1557535995,16.1931945117,15.5098978646,15.7907047059,5932262,0.0,1.0
21,LEN,2010-12-06 00:00:00+00:00,17.41,17.44,17.05,17.18,3232500,16.2961570201,16.3242377042,15.9591888106,16.0808717752,3287452,0.0,1.0
22,LEN,2010-12-07 00:00:00+00:00,17.52,17.9,17.49,17.68,5571000,16.3991195286,16.7548081941,16.3710388444,16.5488831772,5665707,0.0,1.0
23,LEN,2010-12-08 00:00:00+00:00,17.55,17.87,17.13,17.53,5107600,16.4272002127,16.72672751,16.0340706349,16.4084797566,5194429,0.0,1.0
24,LEN,2010-12-09 00:00:00+00:00,17.54,17.75,17.3,17.74,4797800,16.4178399846,16.6144047735,16.1931945117,16.6050445455,4879362,0.0,1.0
25,LEN,2010-12-10 00:00:00+00:00,17.69,17.82,17.3,17.6,4076500,16.5582434053,16.6799263698,16.1931945117,16.4740013529,4145800,0.0,1.0
26,LEN,2010-12-13 00:00:00+00:00,17.71,17.95,17.64,17.84,3312800,16.5769638614,16.8016093343,16.5114422651,16.6986468259,3369117,0.0,1.0
27,LEN,2010-12-14 00:00:00+00:00,17.25,17.79,17.22,17.77,4135100,16.1463933714,16.6518456857,16.1183126873,16.6331252296,4205396,0.0,1.0
28,LEN,2010-12-15 00:00:00+00:00,17.07,17.65,17.06,17.22,5181200,15.9779092667,16.5208024931,15.9685490387,16.1183126873,5269280,0.0,1.0
29,LEN,2010-12-16 00:00:00+00:00,17.2,17.27,16.94,17.14,3549900,16.0995922312,16.1651138275,15.8562263022,16.043430863,3610248,0.0,1.0
30,LEN,2010-12-17 00:00:00+00:00,17.32,17.43,17.105,17.16,4589700,16.2119149677,16.3148774762,16.0106700648,16.0621513191,4667724,0.0,1.0
31,LEN,2010-12-20 00:00:00+00:00,18.24,18.31,17.48,17.53,4687000,17.0730559475,17.1385775438,16.3616786164,16.4084797566,4766679,0.0,1.0
32,LEN,2010-12-21 00:00:00+00:00,18.52,18.55,18.01,18.38,6037600,17.3351423327,17.3632230168,16.8577707026,17.2040991401,6140239,0.0,1.0
33,LEN,2010-12-22 00:00:00+00:00,18.96,19.06,18.18,18.59,5182600,17.7469923665,17.8405946469,17.0168945793,17.400663929,5270704,0.0,1.0
34,LEN,2010-12-23 00:00:00+00:00,18.17,19.02,18.06,18.83,6010800,17.0075343513,17.8031537348,16.9045718428,17.625309402,6112983,0.0,1.0
35,LEN,2010-12-27 00:00:00+00:00,18.58,18.73,18.0,18.17,3161000,17.391303701,17.5317071216,16.8484104746,17.0075343513,3214737,0.0,1.0
36,LEN,2010-12-28 00:00:00+00:00,18.4,18.62,18.3,18.56,2504000,17.2228195962,17.4287446131,17.1292173158,17.3725832449,2546568,0.0,1.0
37,LEN,2010-12-29 00:00:00+00:00,18.52,18.64,18.4,18.49,2235800,17.3351423327,17.4474650692,17.2228195962,17.3070616486,2273808,0.0,1.0
38,LEN,2010-12-30 00:00:00+00:00,18.61,18.79,18.45,18.53,2598400,17.4193843851,17.5878684898,17.2696207364,17.3445025607,2642572,0.0,1.0
39,LEN,2010-12-31 00:00:00+00:00,18.75,18.81,18.59,18.61,2393400,17.5504275777,17.6065889459,17.400663929,17.4193843851,2434087,0.0,1.0
40,LEN,2011-01-03 00:00:00+00:00,19.05,19.23,18.84,18.89,4278700,17.8312344189,17.9997185236,17.63466963,17.6814707702,4351437,0.0,1.0
41,LEN,2011-01-04 00:00:00+00:00,18.62,19.17,18.43,19.15,4074900,17.4287446131,17.9435571554,17.2509002803,17.9248366993,4144173,0.0,1.0
42,LEN,2011-01-05 00:00:00+00:00,19.1,19.1,18.56,18.59,3236300,17.8780355591,17.8780355591,17.3725832449,17.400663929,3291317,0.0,1.0
43,LEN,2011-01-06 00:00:00+00:00,19.14,19.33,18.69,18.72,6186100,17.9154764713,18.0933208041,17.4942662094,17.5223468935,6291263,0.0,1.0
44,LEN,2011-01-07 00:00:00+00:00,19.41,19.8,19.14,19.46,6095400,18.1682026284,18.533251522,17.9154764713,18.2150037686,6199021,0.0,1.0
45,LEN,2011-01-10 00:00:00+00:00,18.9,19.41,18.75,19.31,5916700,17.6908309983,18.1682026284,17.5504275777,18.074600348,6017283,0.0,1.0
46,LEN,2011-01-11 00:00:00+00:00,20.24,20.7,19.8,20.08,15417800,18.9451015558,19.3756720457,18.533251522,18.7953379072,15679902,0.0,1.0
47,LEN,2011-01-12 00:00:00+00:00,20.46,20.52,20.1,20.45,5429200,19.1510265727,19.207187941,18.8140583633,19.1416663447,5521496,0.0,1.0
48,LEN,2011-01-13 00:00:00+00:00,20.17,20.49,20.04,20.49,4697200,18.8795799595,19.1791072569,18.757896995,19.1791072569,4777052,0.0,1.0
49,LEN,2011-01-14 00:00:00+00:00,20.63,20.66,20.06,20.13,3987000,19.3101504494,19.3382311336,18.7766174511,18.8421390474,4054778,0.0,1.0
50,LEN,2011-01-18 00:00:00+00:00,20.49,20.65,20.11,20.64,3670500,19.1791072569,19.3288709055,18.8234185913,19.3195106775,3732898,0.0,1.0
51,LEN,2011-01-19 00:00:00+00:00,19.79,20.53,19.66,20.51,4475800,18.523891294,19.216548169,18.4022083294,19.1978277129,4551888,0.0,1.0
52,LEN,2011-01-20 00:00:00+00:00,19.88,20.26,19.55,19.78,4861500,18.6081333463,18.9638220119,18.299245821,18.5145310659,4944145,0.0,1.0
53,LEN,2011-01-21 00:00:00+00:00,19.47,20.16,19.41,20.14,4426200,18.2618049088,18.9089875173,18.2055281602,18.8902286011,4501445,0.04,1.0
54,LEN,2011-01-24 00:00:00+00:00,19.88,19.98,19.47,19.54,3200800,18.6463626907,18.7401572716,18.2618049088,18.3274611155,3255213,0.0,1.0
55,LEN,2011-01-25 00:00:00+00:00,19.77,20.296,19.4,19.91,4341900,18.5431886516,19.0365481474,18.1961487022,18.6745010649,4415712,0.0,1.0
56,LEN,2011-01-26 00:00:00+00:00,20.38,20.57,19.73,19.93,5771100,19.1153355954,19.2935452991,18.5056708192,18.6932599811,5869208,0.0,1.0
57,LEN,2011-01-27 00:00:00+00:00,20.17,20.7,19.65,20.26,5322200,18.9183669754,19.4154782544,18.4306351545,19.0027820982,5412677,0.0,1.0
58,LEN,2011-01-28 00:00:00+00:00,19.66,20.27,19.55,20.17,3324600,18.4400146126,19.0121615563,18.3368405736,18.9183669754,3381118,0.0,1.0
59,LEN,2011-01-31 00:00:00+00:00,19.36,19.86,19.29,19.72,2883300,18.1586308698,18.6276037745,18.0929746631,18.4962913612,2932316,0.0,1.0
60,LEN,2011-02-01 00:00:00+00:00,19.94,20.03,19.51,19.51,3178700,18.7026394392,18.7870545621,18.2993227412,18.2993227412,3232737,0.0,1.0
61,LEN,2011-02-02 00:00:00+00:00,19.63,20.0,19.445,19.81,3254300,18.4118762383,18.7589161878,18.2383562636,18.580706484,3309623,0.0,1.0
62,LEN,2011-02-03 00:00:00+00:00,19.67,19.69,19.27,19.55,2936400,18.4493940707,18.4681529869,18.0742157469,18.3368405736,2986318,0.0,1.0
63,LEN,2011-02-04 00:00:00+00:00,19.52,19.67,19.3,19.57,1955700,18.3087021993,18.4493940707,18.1023541212,18.3555994897,1988946,0.0,1.0
64,LEN,2011-02-07 00:00:00+00:00,19.86,20.28,19.56,19.62,3105400,18.6276037745,19.0215410144,18.3462200317,18.4024967802,3158191,0.0,1.0
65,LEN,2011-02-08 00:00:00+00:00,20.67,20.7,19.82,19.82,5359000,19.3873398801,19.4154782544,18.5900859421,18.5900859421,5450103,0.0,1.0
66,LEN,2011-02-09 00:00:00+00:00,20.85,21.27,20.608,20.67,4914800,19.5561701258,19.9501073657,19.3291872399,19.3873398801,4998351,0.0,1.0
67,LEN,2011-02-10 00:00:00+00:00,20.83,20.96,20.57,20.67,2960900,19.5374112096,19.6593441648,19.2935452991,19.3873398801,3011235,0.0,1.0
68,LEN,2011-02-11 00:00:00+00:00,20.91,21.045,20.35,20.65,3159000,19.6124468743,19.7390695586,19.0871972211,19.3685809639,3212703,0.0,1.0
69,LEN,2011-02-14 00:00:00+00:00,20.6,20.79,20.24,20.7,3280100,19.3216836734,19.4998933772,18.984023182,19.4154782544,3335861,0.0,1.0
70,LEN,2011-02-15 00:00:00+00:00,20.47,20.72,20.23,20.37,6022800,19.1997507182,19.4342371705,18.9746437239,19.1059561373,6125187,0.0,1.0
71,LEN,2011-02-16 00:00:00+00:00,20.85,21.18,20.72,20.76,2988100,19.5561701258,19.8656922429,19.4342371705,19.4717550029,3038897,0.0,1.0
72,LEN,2011-02-17 00:00:00+00:00,21.38,21.45,20.7,20.79,3907100,20.0532814047,20.1189376114,19.4154782544,19.4998933772,3973520,0.0,1.0
73,LEN,2011-02-18 00:00:00+00:00,21.05,21.54,21.0,21.44,3046900,19.7437592876,20.2033527342,19.6968619972,20.1095581533,3098697,0.0,1.0
74,LEN,2011-02-22 00:00:00+00:00,19.95,20.78,19.87,20.76,5393300,18.7120188973,19.4905139191,18.6369832326,19.4717550029,5484986,0.0,1.0
75,LEN,2011-02-23 00:00:00+00:00,19.81,20.5909,18.9401,20.01,8198100,18.580706484,19.3131483666,17.7647874244,18.7682956459,8337467,0.0,1.0
76,LEN,2011-02-24 00:00:00+00:00,19.94,20.23,19.56,19.77,5494000,18.7026394392,18.9746437239,18.3462200317,18.5431886516,5587398,0.0,1.0
77,LEN,2011-02-25 00:00:00+00:00,20.32,20.35,19.79,20.05,3322500,19.0590588468,19.0871972211,18.5619475678,18.8058134783,3378982,0.0,1.0
78,LEN,2011-02-28 00:00:00+00:00,20.16,20.59,19.95,20.5,4945100,18.9089875173,19.3123042153,18.7120188973,19.2278890925,5029166,0.0,1.0
79,LEN,2011-03-01 00:00:00+00:00,19.72,20.31,19.5,20.31,5917900,18.4962913612,19.0496793887,18.2899432831,19.0496793887,6018504,0.0,1.0
80,LEN,2011-03-02 00:00:00+00:00,20.13,20.38,19.63,19.63,5933400,18.880849143,19.1153355954,18.4118762383,18.4118762383,6034267,0.0,1.0
81,LEN,2011-03-03 00:00:00+00:00,20.32,20.6,19.97,20.38,3341300,19.0590588468,19.3216836734,18.7307778135,19.1153355954,3398102,0.0,1.0
82,LEN,2011-03-04 00:00:00+00:00,19.79,20.3199,19.7,20.31,3826600,18.5619475678,19.0589650522,18.477532445,19.0496793887,3891652,0.0,1.0
83,LEN,2011-03-07 00:00:00+00:00,19.41,19.98,19.31,19.88,3368200,18.2055281602,18.7401572716,18.1117335793,18.6463626907,3425459,0.0,1.0
84,LEN,2011-03-08 00:00:00+00:00,20.16,20.3,19.42,19.5,4121600,18.9089875173,19.0402999306,18.2149076183,18.2899432831,4191667,0.0,1.0
85,LEN,2011-03-09 00:00:00+00:00,20.38,20.43,19.91,20.15,2854800,19.1153355954,19.1622328858,18.6745010649,18.8996080592,2903331,0.0,1.0
86,LEN,2011-03-10 00:00:00+00:00,19.84,20.19,19.78,20.06,2384200,18.6088448583,18.9371258916,18.5525681097,18.8151929363,2424731,0.0,1.0
87,LEN,2011-03-11 00:00:00+00:00,19.77,19.89,19.61,19.64,2503300,18.5431886516,18.6557421488,18.3931173221,18.4212556964,2545856,0.0,1.0
88,LEN,2011-03-14 00:00:00+00:00,19.33,19.83,19.15,19.53,4325600,18.1304924955,18.5994654002,17.9616622498,18.3180816574,4399135,0.0,1.0
