,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
31,PFE,2010-12-20 00:00:00+00:00,17.17,17.26,16.98,17.01,39689800,12.0082026557,12.0711460592,11.8753221371,11.8963032716,39689800,0.0,1.0
32,PFE,2010-12-21 00:00:00+00:00,17.38,17.44,17.15,17.22,50556200,12.1550705973,12.1970328663,11.9942152327,12.0431712132,50556200,0.0,1.0
33,PFE,2010-12-22 00:00:00+00:00,17.56,17.56,17.3,17.37,35647500,12.2809574044,12.2809574044,12.0991209052,12.1480768858,35647500,0.0,1.0
34,PFE,2010-12-23 00:00:00+00:00,17.61,17.65,17.54,17.55,21702300,12.3159259619,12.343900808,12.2669699814,12.2739636929,21702300,0.0,1.0
35,PFE,2010-12-27 00:00:00+00:00,17.49,17.55,17.43,17.51,19750300,12.2320014239,12.2739636929,12.1900391548,12.2459888469,19750300,0.0,1.0
36,PFE,2010-12-28 00:00:00+00:00,17.59,17.7,17.45,17.48,29946000,12.3019385389,12.3788693655,12.2040265778,12.2250077124,29946000,0.0,1.0
37,PFE,2010-12-29 00:00:00+00:00,17.6,17.7,17.55,17.69,23733000,12.3089322504,12.3788693655,12.2739636929,12.371875654,23733000,0.0,1.0
38,PFE,2010-12-30 00:00:00+00:00,17.49,17.56,17.45,17.5,29847500,12.2320014239,12.2809574044,12.2040265778,12.2389951354,29847500,0.0,1.0
39,PFE,2010-12-31 00:00:00+00:00,17.51,17.59,17.43,17.44,23836600,12.2459888469,12.3019385389,12.1900391548,12.1970328663,23836600,0.0,1.0
40,PFE,2011-01-03 00:00:00+00:00,17.68,17.84,17.62,17.7,32344500,12.3648819425,12.4767813266,12.3229196734,12.3788693655,32344500,0.0,1.0
41,PFE,2011-01-04 00:00:00+00:00,17.9885,18.0,17.64,17.79,42052200,12.5806379424,12.5886807107,12.3369070964,12.441812769,42052200,0.0,1.0
42,PFE,2011-01-05 00:00:00+00:00,18.11,18.24,17.86,17.91,64869000,12.6656115372,12.7565297868,12.4907687496,12.5257373071,64869000,0.0,1.0
43,PFE,2011-01-06 00:00:00+00:00,18.18,18.33,17.96,18.29,116830000,12.7145675178,12.8194731904,12.5607058646,12.7914983443,116830000,0.0,1.0
44,PFE,2011-01-07 00:00:00+00:00,18.34,18.375,18.0,18.19,130696000,12.8264669019,12.8509448921,12.5886807107,12.7215612293,130696000,0.0,1.0
45,PFE,2011-01-10 00:00:00+00:00,18.26,18.34,18.16,18.22,112445200,12.7705172098,12.8264669019,12.7005800948,12.7425423638,112445200,0.0,1.0
46,PFE,2011-01-11 00:00:00+00:00,18.22,18.32,18.13,18.18,32583000,12.7425423638,12.8124794788,12.6795989602,12.7145675178,32583000,0.0,1.0
47,PFE,2011-01-12 00:00:00+00:00,18.37,18.4,18.22,18.29,27427600,12.8474480364,12.8684291709,12.7425423638,12.7914983443,27427600,0.0,1.0
48,PFE,2011-01-13 00:00:00+00:00,18.22,18.48,18.14,18.34,45896600,12.7425423638,12.9243788629,12.6865926717,12.8264669019,45896600,0.0,1.0
49,PFE,2011-01-14 00:00:00+00:00,18.34,18.35,18.15,18.19,30088100,12.8264669019,12.8334606134,12.6935863832,12.7215612293,30088100,0.0,1.0
50,PFE,2011-01-18 00:00:00+00:00,18.38,18.44,18.29,18.35,31302000,12.8544417479,12.8964040169,12.7914983443,12.8334606134,31302000,0.0,1.0
51,PFE,2011-01-19 00:00:00+00:00,18.32,18.49,18.15,18.43,38177000,12.8124794788,12.9313725745,12.6935863832,12.8894103054,38177000,0.0,1.0
52,PFE,2011-01-20 00:00:00+00:00,18.24,18.37,18.02,18.32,50427200,12.7565297868,12.8474480364,12.6026681337,12.8124794788,50427200,0.0,1.0
53,PFE,2011-01-21 00:00:00+00:00,18.359,18.38,18.17,18.25,39739200,12.8397549537,12.8544417479,12.7075738063,12.7635234983,39739200,0.0,1.0
54,PFE,2011-01-24 00:00:00+00:00,18.45,18.54,18.31,18.33,62805700,12.9033977284,12.966341132,12.8054857673,12.8194731904,62805700,0.0,1.0
55,PFE,2011-01-25 00:00:00+00:00,18.47,18.76,18.41,18.61,70361200,12.9173851514,13.1202027851,12.8754228824,13.0152971125,70361200,0.0,1.0
56,PFE,2011-01-26 00:00:00+00:00,18.36,18.61,18.36,18.6,54403900,12.8404543249,13.0152971125,12.8404543249,13.008303401,54403900,0.0,1.0
57,PFE,2011-01-27 00:00:00+00:00,18.48,18.51,18.27,18.37,42780900,12.9243788629,12.9453599975,12.7775109213,12.8474480364,42780900,0.0,1.0
58,PFE,2011-01-28 00:00:00+00:00,18.15,18.56,18.14,18.53,46798300,12.6935863832,12.980328555,12.6865926717,12.9593474205,46798300,0.0,1.0
59,PFE,2011-01-31 00:00:00+00:00,18.22,18.33,18.16,18.19,42037100,12.7425423638,12.8194731904,12.7005800948,12.7215612293,42037100,0.0,1.0
60,PFE,2011-02-01 00:00:00+00:00,19.22,19.39,18.46,18.49,134506200,13.4419135144,13.56080661,12.9103914399,12.9313725745,134506200,0.0,1.0
61,PFE,2011-02-02 00:00:00+00:00,18.96,19.21,18.82,19.09,73146300,13.3999512453,13.5766383662,13.3010064577,13.4918285482,73146300,0.2,1.0
62,PFE,2011-02-03 00:00:00+00:00,19.17,19.25,18.66,18.86,65468900,13.5483684269,13.6049083055,13.1879267003,13.329276397,65468900,0.0,1.0
63,PFE,2011-02-04 00:00:00+00:00,19.3,19.3,18.94,19.09,43660200,13.6402457297,13.6402457297,13.3858162757,13.4918285482,43660200,0.0,1.0
64,PFE,2011-02-07 00:00:00+00:00,19.04,19.3,18.99,19.27,40717600,13.456491124,13.6402457297,13.4211536998,13.6190432752,40717600,0.0,1.0
65,PFE,2011-02-08 00:00:00+00:00,19.16,19.18,18.995,19.0,25230600,13.541300942,13.5554359117,13.4246874423,13.4282211847,25230600,0.0,1.0
66,PFE,2011-02-09 00:00:00+00:00,19.05,19.13,18.85,19.08,34080600,13.4635586089,13.5200984875,13.3222089122,13.4847610634,34080600,0.0,1.0
67,PFE,2011-02-10 00:00:00+00:00,19.03,19.05,18.89,19.01,38975000,13.4494236392,13.4635586089,13.3504788515,13.4352886695,38975000,0.0,1.0
68,PFE,2011-02-11 00:00:00+00:00,18.8275,18.95,18.62,18.71,41896800,13.3063070713,13.3928837605,13.159656761,13.2232641245,41896800,0.0,1.0
69,PFE,2011-02-14 00:00:00+00:00,19.05,19.06,18.72,18.82,35711800,13.4635586089,13.4706260937,13.2303316093,13.3010064577,35711800,0.0,1.0
70,PFE,2011-02-15 00:00:00+00:00,19.05,19.05,18.81,18.96,37279900,13.4635586089,13.4635586089,13.2939389728,13.3999512453,37279900,0.0,1.0
71,PFE,2011-02-16 00:00:00+00:00,19.28,19.305,19.0,19.08,37428600,13.62611076,13.6437794721,13.4282211847,13.4847610634,37428600,0.0,1.0
72,PFE,2011-02-17 00:00:00+00:00,19.37,19.39,19.02,19.22,42731800,13.6897181235,13.7038530932,13.4423561544,13.583705851,42731800,0.0,1.0
73,PFE,2011-02-18 00:00:00+00:00,19.19,19.37,19.08,19.37,40541400,13.5625033965,13.6897181235,13.4847610634,13.6897181235,40541400,0.0,1.0
74,PFE,2011-02-22 00:00:00+00:00,18.89,19.13,18.72,18.88,61968200,13.3504788515,13.5200984875,13.2303316093,13.3434113667,61968200,0.0,1.0
75,PFE,2011-02-23 00:00:00+00:00,18.76,18.87,18.67,18.78,43150800,13.2586015487,13.3363438818,13.1949941852,13.2727365183,43150800,0.0,1.0
76,PFE,2011-02-24 00:00:00+00:00,18.9,18.9568,18.67,18.81,40804600,13.3575463363,13.3976896502,13.1949941852,13.2939389728,40804600,0.0,1.0
77,PFE,2011-02-25 00:00:00+00:00,18.86,18.96,18.715,18.91,31149400,13.329276397,13.3999512453,13.2267978669,13.3646138212,31149400,0.0,1.0
78,PFE,2011-02-28 00:00:00+00:00,19.24,19.32,18.9,18.95,49855000,13.5978408207,13.6543806994,13.3575463363,13.3928837605,49855000,0.0,1.0
79,PFE,2011-03-01 00:00:00+00:00,19.14,19.485,19.1312,19.35,51840600,13.5271659724,13.7709941991,13.5209465857,13.6755831539,51840600,0.0,1.0
80,PFE,2011-03-02 00:00:00+00:00,19.19,19.2,18.97,19.18,46467500,13.5625033965,13.5695708814,13.4070187302,13.5554359117,46467500,0.0,1.0
81,PFE,2011-03-03 00:00:00+00:00,19.77,19.84,19.31,19.39,58816700,13.9724175169,14.0218899107,13.6473132145,13.7038530932,58816700,0.0,1.0
82,PFE,2011-03-04 00:00:00+00:00,19.66,19.9,19.53,19.72,50968900,13.8946751837,14.0642948197,13.8027978809,13.9370800927,50968900,0.0,1.0
83,PFE,2011-03-07 00:00:00+00:00,19.61,19.66,19.35,19.64,45704900,13.8593377596,13.8946751837,13.6755831539,13.8805402141,45704900,0.0,1.0
84,PFE,2011-03-08 00:00:00+00:00,19.68,19.75,19.48,19.63,37687900,13.9088101534,13.9582825472,13.7674604567,13.8734727292,37687900,0.0,1.0
85,PFE,2011-03-09 00:00:00+00:00,19.66,19.7,19.5,19.61,29167300,13.8946751837,13.9229451231,13.7815954264,13.8593377596,29167300,0.0,1.0
86,PFE,2011-03-10 00:00:00+00:00,19.36,19.58,19.34,19.55,42838200,13.6826506387,13.8381353051,13.668515669,13.8169328506,42838200,0.0,1.0
87,PFE,2011-03-11 00:00:00+00:00,19.47,19.55,19.3,19.34,40002700,13.7603929719,13.8169328506,13.6402457297,13.668515669,40002700,0.0,1.0
88,PFE,2011-03-14 00:00:00+00:00,19.81,20.26,19.45,19.45,169500000,14.0006874562,14.3187242738,13.7462580022,13.7462580022,169500000,0.0,1.0
89,PFE,2011-03-15 00:00:00+00:00,19.76,19.86,19.27,19.37,79195000,13.9653500321,14.0360248804,13.6190432752,13.6897181235,79195000,0.0,1.0
90,PFE,2011-03-16 00:00:00+00:00,19.3,19.7,19.15,19.64,69884900,13.6402457297,13.9229451231,13.5342334572,13.8805402141,69884900,0.0,1.0
91,PFE,2011-03-17 00:00:00+00:00,19.88,19.94,19.48,19.53,58975200,14.0501598501,14.0925647591,13.7674604567,13.8027978809,58975200,0.0,1.0
92,PFE,2011-03-18 00:00:00+00:00,20.18,20.29,19.97,20.2,79841300,14.2621843951,14.3399267283,14.1137672136,14.2763193648,79841300,0.0,1.0
93,PFE,2011-03-21 00:00:00+00:00,19.975,20.38,19.93,20.32,47631300,14.117300956,14.4035340918,14.0854972742,14.3611291828,47631300,0.0,1.0
94,PFE,2011-03-22 00:00:00+00:00,19.94,20.085,19.82,19.95,45905300,14.0925647591,14.1950432892,14.0077549411,14.0996322439,45905300,0.0,1.0
95,PFE,2011-03-23 00:00:00+00:00,19.92,19.99,19.74,19.88,34466300,14.0784297894,14.1279021833,13.9512150624,14.0501598501,34466300,0.0,1.0
96,PFE,2011-03-24 00:00:00+00:00,20.3,20.36,19.81,20.0,49390600,14.3469942131,14.3893991221,14.0006874562,14.1349696681,49390600,0.0,1.0
97,PFE,2011-03-25 00:00:00+00:00,20.35,20.5,20.3,20.35,38423600,14.3823316373,14.4883439098,14.3469942131,14.3823316373,38423600,0.0,1.0
98,PFE,2011-03-28 00:00:00+00:00,20.27,20.4605,20.2,20.42,28553600,14.3257917586,14.4604273447,14.2763193648,14.4318040311,28553600,0.0,1.0
99,PFE,2011-03-29 00:00:00+00:00,20.38,20.4,20.11,20.11,33825800,14.4035340918,14.4176690614,14.2127120013,14.2127120013,33825800,0.0,1.0
100,PFE,2011-03-30 00:00:00+00:00,20.3375,20.57,20.31,20.49,38536000,14.3734972812,14.5378163036,14.3540616979,14.481276425,38536000,0.0,1.0
101,PFE,2011-03-31 00:00:00+00:00,20.31,20.52,20.22,20.27,41055600,14.3540616979,14.5024788795,14.2904543344,14.3257917586,41055600,0.0,1.0
102,PFE,2011-04-01 00:00:00+00:00,20.38,20.44,20.25,20.35,28041500,14.4035340918,14.4459390008,14.3116567889,14.3823316373,28041500,0.0,1.0
103,PFE,2011-04-04 00:00:00+00:00,20.54,20.61,20.44,20.55,42415400,14.5166138491,14.566086243,14.4459390008,14.523681334,42415400,0.0,1.0
104,PFE,2011-04-05 00:00:00+00:00,20.45,20.56,20.38,20.49,31822400,14.4530064856,14.5307488188,14.4035340918,14.481276425,31822400,0.0,1.0
105,PFE,2011-04-06 00:00:00+00:00,20.29,20.528,20.27,20.49,45162800,14.3399267283,14.5081328673,14.3257917586,14.481276425,45162800,0.0,1.0
106,PFE,2011-04-07 00:00:00+00:00,20.33,20.34,20.15,20.28,44071900,14.3681966676,14.3752641524,14.2409819406,14.3328592434,44071900,0.0,1.0
107,PFE,2011-04-08 00:00:00+00:00,20.46,20.55,20.31,20.34,35251400,14.4600739705,14.523681334,14.3540616979,14.3752641524,35251400,0.0,1.0
108,PFE,2011-04-11 00:00:00+00:00,20.67,20.73,20.48,20.55,37476100,14.608491152,14.650896061,14.4742089401,14.523681334,37476100,0.0,1.0
109,PFE,2011-04-12 00:00:00+00:00,20.46,20.75,20.43,20.59,44077800,14.4600739705,14.6650310306,14.438871516,14.5519512733,44077800,0.0,1.0
110,PFE,2011-04-13 00:00:00+00:00,20.46,20.57,20.33,20.54,29867000,14.4600739705,14.5378163036,14.3681966676,14.5166138491,29867000,0.0,1.0
111,PFE,2011-04-14 00:00:00+00:00,20.4905,20.61,20.4,20.44,48517300,14.4816297992,14.566086243,14.4176690614,14.4459390008,48517300,0.0,1.0
112,PFE,2011-04-15 00:00:00+00:00,20.53,20.64,20.34,20.55,49470500,14.5095463643,14.5872886975,14.3752641524,14.523681334,49470500,0.0,1.0
113,PFE,2011-04-18 00:00:00+00:00,20.4,20.46,20.21,20.32,45437800,14.4176690614,14.4600739705,14.2833868496,14.3611291828,45437800,0.0,1.0
114,PFE,2011-04-19 00:00:00+00:00,20.53,20.58,20.24,20.31,33027000,14.5095463643,14.5448837885,14.3045893041,14.3540616979,33027000,0.0,1.0
115,PFE,2011-04-20 00:00:00+00:00,20.39,20.88,20.38,20.68,64773400,14.4106015766,14.7569083335,14.4035340918,14.6155586368,64773400,0.0,1.0
116,PFE,2011-04-21 00:00:00+00:00,19.79,20.55,19.1,20.47,138991600,13.9865524866,14.523681334,13.498896033,14.4671414553,138991600,0.0,1.0
117,PFE,2011-04-25 00:00:00+00:00,20.14,20.17,19.9,19.95,45057400,14.2339144558,14.2551169103,14.0642948197,14.0996322439,45057400,0.0,1.0
118,PFE,2011-04-26 00:00:00+00:00,20.19,20.325,20.0,20.16,36700000,14.2692518799,14.3646629252,14.1349696681,14.2480494254,36700000,0.0,1.0
119,PFE,2011-04-27 00:00:00+00:00,20.63,20.75,20.21,20.26,45946000,14.5802212126,14.6650310306,14.2833868496,14.3187242738,45946000,0.0,1.0
120,PFE,2011-04-28 00:00:00+00:00,20.83,20.86,20.63,20.65,34496400,14.7215709093,14.7427733638,14.5802212126,14.5943561823,34496400,0.0,1.0
121,PFE,2011-04-29 00:00:00+00:00,20.97,21.06,20.76,20.85,43500000,14.820515697,14.8841230605,14.6720985155,14.735705879,43500000,0.0,1.0
122,PFE,2011-05-02 00:00:00+00:00,21.02,21.2,20.96,21.14,38192100,14.8558531212,14.9830678482,14.8134482122,14.9406629392,38192100,0.0,1.0
123,PFE,2011-05-03 00:00:00+00:00,20.44,21.0,20.07,20.97,108869500,14.4459390008,14.8417181515,14.1844420619,14.820515697,108869500,0.0,1.0
124,PFE,2011-05-04 00:00:00+00:00,20.64,20.67,20.34,20.43,50731100,14.5872886975,14.608491152,14.3752641524,14.438871516,50731100,0.0,1.0
125,PFE,2011-05-05 00:00:00+00:00,20.39,20.665,20.28,20.61,42241100,14.4106015766,14.6049574096,14.3328592434,14.566086243,42241100,0.0,1.0
126,PFE,2011-05-06 00:00:00+00:00,20.55,20.63,20.4,20.49,33838700,14.523681334,14.5802212126,14.4176690614,14.481276425,33838700,0.0,1.0
127,PFE,2011-05-09 00:00:00+00:00,20.6,20.74,20.45,20.53,30993000,14.5590187581,14.6579635458,14.4530064856,14.5095463643,30993000,0.0,1.0
128,PFE,2011-05-10 00:00:00+00:00,20.86,20.96,20.66,20.69,33353600,14.7427733638,14.8134482122,14.6014236671,14.6226261216,33353600,0.0,1.0
129,PFE,2011-05-11 00:00:00+00:00,20.61,20.84,20.52,20.77,43039500,14.7074359396,14.8715655013,14.6432113286,14.821613026,43039500,0.2,1.0
130,PFE,2011-05-12 00:00:00+00:00,20.89,20.98,20.575,20.675,36012700,14.9072458408,14.9714704519,14.682459702,14.753820381,36012700,0.0,1.0
131,PFE,2011-05-13 00:00:00+00:00,20.92,20.99,20.78,20.95,36674300,14.9286540445,14.9786065198,14.8287490939,14.9500622482,36674300,0.0,1.0
132,PFE,2011-05-16 00:00:00+00:00,20.98,21.13,20.78,20.84,45857300,14.9714704519,15.0785114704,14.8287490939,14.8715655013,45857300,0.0,1.0
133,PFE,2011-05-17 00:00:00+00:00,21.14,21.21,20.975,21.08,58182500,15.0856475383,15.1356000136,14.967902418,15.0428311309,58182500,0.0,1.0
134,PFE,2011-05-18 00:00:00+00:00,21.18,21.19,21.02,21.11,44944200,15.1141918099,15.1213278778,15.0000147235,15.0642393346,44944200,0.0,1.0
135,PFE,2011-05-19 00:00:00+00:00,21.03,21.28,20.92,21.24,46604700,15.0071507914,15.1855524889,14.9286540445,15.1570082173,46604700,0.0,1.0
136,PFE,2011-05-20 00:00:00+00:00,20.69,21.04,20.675,20.97,53568300,14.7645244828,15.0142868593,14.753820381,14.964334384,53568300,0.0,1.0
137,PFE,2011-05-23 00:00:00+00:00,20.59,20.64,20.4,20.49,39012100,14.6931638038,14.7288441433,14.5575785138,14.6218031249,39012100,0.0,1.0
138,PFE,2011-05-24 00:00:00+00:00,20.52,20.69,20.45,20.5,42972100,14.6432113286,14.7645244828,14.5932588533,14.6289391928,42972100,0.0,1.0
139,PFE,2011-05-25 00:00:00+00:00,20.78,20.86,20.35,20.35,42013400,14.8287490939,14.8858376371,14.5218981743,14.5218981743,42013400,0.0,1.0
140,PFE,2011-05-26 00:00:00+00:00,20.9,20.98,20.58,20.63,38515300,14.9143819087,14.9714704519,14.6860277359,14.7217080754,38515300,0.0,1.0
141,PFE,2011-05-27 00:00:00+00:00,20.93,21.05,20.78,20.96,27857800,14.9357901124,15.0214229272,14.8287490939,14.9571983161,27857800,0.0,1.0
142,PFE,2011-05-31 00:00:00+00:00,21.45,21.45,20.99,21.0,55362100,15.3068656432,15.3068656432,14.9786065198,14.9857425877,55362100,0.0,1.0
143,PFE,2011-06-01 00:00:00+00:00,21.05,21.45,20.98,21.34,46161000,15.0214229272,15.3068656432,14.9714704519,15.2283688963,46161000,0.0,1.0
144,PFE,2011-06-02 00:00:00+00:00,21.0,21.13,20.86,21.03,31550900,14.9857425877,15.0785114704,14.8858376371,15.0071507914,31550900,0.0,1.0
145,PFE,2011-06-03 00:00:00+00:00,20.85,21.06,20.72,20.72,8129470,14.8787015692,15.0285589951,14.7859326865,14.7859326865,8129470,0.0,1.0
146,PFE,2011-06-06 00:00:00+00:00,20.74,20.95,20.71,20.84,5514088,14.8002048223,14.9500622482,14.7787966186,14.8715655013,5514088,0.0,1.0
147,PFE,2011-06-07 00:00:00+00:00,20.74,20.97,20.74,20.935,34670600,14.8002048223,14.964334384,14.8002048223,14.9393581464,34670600,0.0,1.0
148,PFE,2011-06-08 00:00:00+00:00,20.68,20.87,20.57,20.87,42034600,14.7573884149,14.892973705,14.678891668,14.892973705,42034600,0.0,1.0
149,PFE,2011-06-09 00:00:00+00:00,20.75,20.89,20.62,20.63,34423300,14.8073408902,14.9072458408,14.7145720075,14.7217080754,34423300,0.0,1.0
150,PFE,2011-06-10 00:00:00+00:00,20.11,20.65,20.04,20.63,57451700,14.3506325447,14.7359802112,14.3006800694,14.7217080754,57451700,0.0,1.0
151,PFE,2011-06-13 00:00:00+00:00,20.46,20.62,20.08,20.08,44434600,14.6003949212,14.7145720075,14.329224341,14.329224341,44434600,0.0,1.0
152,PFE,2011-06-14 00:00:00+00:00,20.58,20.73,20.53,20.55,39212200,14.6860277359,14.7930687544,14.6503473965,14.6646195323,39212200,0.0,1.0
153,PFE,2011-06-15 00:00:00+00:00,20.19,20.41,20.03,20.4,42476300,14.4077210879,14.5647145817,14.2935440015,14.5575785138,42476300,0.0,1.0
154,PFE,2011-06-16 00:00:00+00:00,20.24,20.29,20.1,20.17,41356600,14.4434014274,14.4790817669,14.3434964768,14.3934489521,41356600,0.0,1.0
155,PFE,2011-06-17 00:00:00+00:00,20.26,20.43,20.05,20.37,61671200,14.4576735632,14.5789867175,14.3078161373,14.5361703101,61671200,0.0,1.0
156,PFE,2011-06-20 00:00:00+00:00,20.27,20.28,20.09,20.09,34708600,14.4648096311,14.471945699,14.3363604089,14.3363604089,34708600,0.0,1.0
157,PFE,2011-06-21 00:00:00+00:00,20.43,20.5,20.23,20.34,47035100,14.5789867175,14.6289391928,14.4362653595,14.5147621064,47035100,0.0,1.0
158,PFE,2011-06-22 00:00:00+00:00,20.28,20.48,20.22,20.345,30505000,14.471945699,14.614667057,14.4291292916,14.5183301403,30505000,0.0,1.0
159,PFE,2011-06-23 00:00:00+00:00,20.65,20.96,20.485,20.92,83722600,14.7359802112,14.9571983161,14.6182350909,14.9286540445,83722600,0.0,1.0
160,PFE,2011-06-24 00:00:00+00:00,20.08,20.6,20.08,20.55,63239200,14.329224341,14.7002998717,14.329224341,14.6646195323,63239200,0.0,1.0
161,PFE,2011-06-27 00:00:00+00:00,20.17,20.26,20.05,20.1,34319500,14.3934489521,14.4576735632,14.3078161373,14.3434964768,34319500,0.0,1.0
162,PFE,2011-06-28 00:00:00+00:00,20.55,20.61,20.12,20.16,41024100,14.6646195323,14.7074359396,14.3577686126,14.3863128842,41024100,0.0,1.0
163,PFE,2011-06-29 00:00:00+00:00,20.67,20.73,20.465,20.64,46669500,14.750252347,14.7930687544,14.6039629551,14.7288441433,46669500,0.0,1.0
164,PFE,2011-06-30 00:00:00+00:00,20.6,20.76,20.55,20.68,46348400,14.7002998717,14.8144769581,14.6646195323,14.7573884149,46348400,0.0,1.0
165,PFE,2011-07-01 00:00:00+00:00,20.75,20.76,20.48,20.5,30753400,14.8073408902,14.8144769581,14.614667057,14.6289391928,30753400,0.0,1.0
166,PFE,2011-07-05 00:00:00+00:00,20.78,20.8,20.65,20.68,31217200,14.8287490939,14.8430212297,14.7359802112,14.7573884149,31217200,0.0,1.0
