,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
19,WBA,2010-12-02 00:00:00+00:00,36.11,36.37,35.61,35.62,7137400,28.5629799948,28.7686397787,28.1674804102,28.1753904019,7137400,0.0,1.0
20,WBA,2010-12-03 00:00:00+00:00,36.86,37.27,36.22,36.31,12252000,29.1562293716,29.4805390309,28.6499899034,28.7211798286,12252000,0.0,1.0
21,WBA,2010-12-06 00:00:00+00:00,36.35,36.7,36.2,36.68,5369300,28.7528197953,29.0296695045,28.63416992,29.0138495211,5369300,0.0,1.0
22,WBA,2010-12-07 00:00:00+00:00,36.22,36.65,36.11,36.53,9965200,28.6499899034,28.9901195461,28.5629799948,28.8951996458,9965200,0.0,1.0
23,WBA,2010-12-08 00:00:00+00:00,36.47,36.56,35.92,36.29,5407300,28.8477396956,28.9189296208,28.4126901526,28.7053598452,5407300,0.0,1.0
24,WBA,2010-12-09 00:00:00+00:00,36.37,36.98,36.03,36.97,6329100,28.7686397787,29.2511492718,28.4997000612,29.2432392801,6329100,0.0,1.0
25,WBA,2010-12-10 00:00:00+00:00,36.43,36.67,36.16,36.38,4984900,28.8160997289,29.0059395294,28.6025299532,28.7765497704,4984900,0.0,1.0
26,WBA,2010-12-13 00:00:00+00:00,36.44,36.76,36.18,36.67,5404700,28.8240097205,29.0771294546,28.6183499366,29.0059395294,5404700,0.0,1.0
27,WBA,2010-12-14 00:00:00+00:00,36.75,36.86,36.54,36.54,5244100,29.069219463,29.1562293716,28.9031096375,28.9031096375,5244100,0.0,1.0
28,WBA,2010-12-15 00:00:00+00:00,37.13,37.19,36.52,36.52,7388800,29.3697991472,29.4172590973,28.8872896541,28.8872896541,7388800,0.0,1.0
29,WBA,2010-12-16 00:00:00+00:00,37.72,37.775,36.83,37.1,7539900,29.8364886569,29.8799936112,29.1324993965,29.3460691721,7539900,0.0,1.0
30,WBA,2010-12-17 00:00:00+00:00,37.58,37.77,37.54,37.64,15660300,29.7257487733,29.8760386154,29.6941088065,29.7732087234,15660300,0.0,1.0
31,WBA,2010-12-20 00:00:00+00:00,37.28,37.76,37.22,37.58,6026200,29.4884490226,29.8681286237,29.4409890724,29.7257487733,6026200,0.0,1.0
32,WBA,2010-12-21 00:00:00+00:00,36.83,37.5199,36.77,37.47,8179800,29.1324993965,29.6782097232,29.0850394463,29.6387388647,8179800,0.0,1.0
33,WBA,2010-12-22 00:00:00+00:00,38.85,40.2,38.8,39.75,23618600,30.730317718,31.7981665962,30.6907677595,31.4422169701,23618600,0.0,1.0
34,WBA,2010-12-23 00:00:00+00:00,39.19,39.215,38.66,38.79,5489000,30.9992574355,31.0190324147,30.5800278759,30.6828577678,5489000,0.0,1.0
35,WBA,2010-12-27 00:00:00+00:00,38.96,39.29,38.77,38.96,3339800,30.8173276266,31.0783573524,30.6670377845,30.8173276266,3339800,0.0,1.0
36,WBA,2010-12-28 00:00:00+00:00,39.47,39.55,38.74,39.1,7104200,31.2207372028,31.2840171363,30.6433078094,30.9280675102,7104200,0.0,1.0
37,WBA,2010-12-29 00:00:00+00:00,39.48,39.5525,39.2,39.41,3313000,31.2286471945,31.2859946342,31.0071674272,31.1732772527,3313000,0.0,1.0
38,WBA,2010-12-30 00:00:00+00:00,39.24,39.41,38.96,39.41,2210900,31.0388073939,31.1732772527,30.8173276266,31.1732772527,2210900,0.0,1.0
39,WBA,2010-12-31 00:00:00+00:00,38.96,39.29,38.92,39.16,2849200,30.8173276266,31.0783573524,30.7856876598,30.9755274604,2849200,0.0,1.0
40,WBA,2011-01-03 00:00:00+00:00,39.32,39.48,39.06,39.14,6908800,31.1020873274,31.2286471945,30.8964275435,30.959707477,6908800,0.0,1.0
41,WBA,2011-01-04 00:00:00+00:00,39.65,40.05,39.56,39.9,9603200,31.3631170532,31.6795167209,31.291927128,31.5608668455,9603200,0.0,1.0
42,WBA,2011-01-05 00:00:00+00:00,40.2,40.34,39.48,39.53,8207900,31.7981665962,31.9089064799,31.2286471945,31.2681971529,8207900,0.0,1.0
43,WBA,2011-01-06 00:00:00+00:00,40.32,40.5325,39.82,39.94,8372500,31.8930864965,32.0611738199,31.497586912,31.5925068123,8372500,0.0,1.0
44,WBA,2011-01-07 00:00:00+00:00,40.08,40.49,39.83,40.37,6303500,31.7032466959,32.0275563552,31.5054969037,31.932636455,6303500,0.0,1.0
45,WBA,2011-01-10 00:00:00+00:00,40.95,41.13,39.78,39.8,9143900,32.391415973,32.5337958234,31.4659469452,31.4817669286,9143900,0.0,1.0
46,WBA,2011-01-11 00:00:00+00:00,40.83,41.65,40.75,41.14,7870300,32.2964960727,32.9451153914,32.2332161392,32.5417058151,7870300,0.0,1.0
47,WBA,2011-01-12 00:00:00+00:00,41.2,41.34,40.67,41.04,7165500,32.5891657653,32.6999056489,32.1699362057,32.4626058982,7165500,0.0,1.0
48,WBA,2011-01-13 00:00:00+00:00,41.64,41.73,41.05,41.16,6273300,32.9372053997,33.0083953249,32.4705158899,32.5575257985,6273300,0.0,1.0
49,WBA,2011-01-14 00:00:00+00:00,41.44,41.7,41.34,41.47,5392900,32.7790055658,32.9846653498,32.6999056489,32.8027355409,5392900,0.0,1.0
50,WBA,2011-01-18 00:00:00+00:00,41.97,42.0,41.3,41.45,6344000,33.1982351254,33.2219651005,32.6682656822,32.7869155575,6344000,0.0,1.0
51,WBA,2011-01-19 00:00:00+00:00,41.28,41.87,41.07,41.69,5147900,32.6524456988,33.1191352085,32.4863358733,32.9767553581,5147900,0.0,1.0
52,WBA,2011-01-20 00:00:00+00:00,41.61,41.88,41.07,41.07,6163000,32.9134754246,33.1270452002,32.4863358733,32.4863358733,6163000,0.0,1.0
53,WBA,2011-01-21 00:00:00+00:00,41.69,42.1999,41.54,41.94,5515000,32.9767553581,33.3800858344,32.8581054828,33.1745051504,5515000,0.0,1.0
54,WBA,2011-01-24 00:00:00+00:00,41.49,41.81,41.47,41.6,5187800,32.8185555243,33.0716752584,32.8027355409,32.9055654329,5187800,0.0,1.0
55,WBA,2011-01-25 00:00:00+00:00,41.24,41.49,40.89,41.48,6977700,32.620805732,32.8185555243,32.3439560229,32.8106455326,6977700,0.0,1.0
56,WBA,2011-01-26 00:00:00+00:00,41.29,41.64,41.16,41.41,4807400,32.6603556905,32.9372053997,32.5575257985,32.7552755908,4807400,0.0,1.0
57,WBA,2011-01-27 00:00:00+00:00,41.07,41.48,40.68,41.39,6274300,32.4863358733,32.8106455326,32.1778461974,32.7394556074,6274300,0.0,1.0
58,WBA,2011-01-28 00:00:00+00:00,40.36,41.48,40.27,41.24,5644700,31.9247264633,32.8106455326,31.853536538,32.620805732,5644700,0.0,1.0
59,WBA,2011-01-31 00:00:00+00:00,40.44,40.83,40.25,40.75,5584100,31.9880063968,32.2964960727,31.8377165547,32.2332161392,5584100,0.0,1.0
60,WBA,2011-02-01 00:00:00+00:00,42.23,42.35,40.6,40.63,8930200,33.4038949094,33.4988148097,32.1145662638,32.1382962389,8930200,0.0,1.0
61,WBA,2011-02-02 00:00:00+00:00,41.97,42.25,41.6,42.17,4998000,33.1982351254,33.4197148928,32.9055654329,33.3564349593,4998000,0.0,1.0
62,WBA,2011-02-03 00:00:00+00:00,42.31,43.18,42.05,42.07,9296700,33.4671748429,34.15534412,33.261515059,33.2773350424,9296700,0.0,1.0
63,WBA,2011-02-04 00:00:00+00:00,42.37,42.55,42.06,42.48,4925600,33.5146347931,33.6570146435,33.2694250507,33.6016447017,4925600,0.0,1.0
64,WBA,2011-02-07 00:00:00+00:00,42.31,42.6,42.16,42.37,4405500,33.4671748429,33.696564602,33.3485249676,33.5146347931,4405500,0.0,1.0
65,WBA,2011-02-08 00:00:00+00:00,42.78,42.91,42.27,42.49,5058900,33.8389444524,33.9417743444,33.4355348762,33.6095546934,5058900,0.0,1.0
66,WBA,2011-02-09 00:00:00+00:00,42.66,42.94,42.23,42.64,5101300,33.7440245521,33.9655043194,33.4038949094,33.7282045687,5101300,0.0,1.0
67,WBA,2011-02-10 00:00:00+00:00,42.58,42.65,42.1,42.49,3686000,33.6807446186,33.7361145604,33.3010650174,33.6095546934,3686000,0.0,1.0
68,WBA,2011-02-11 00:00:00+00:00,42.58,42.59,42.15,42.35,3724000,33.6807446186,33.6886546103,33.3406149759,33.4988148097,3724000,0.0,1.0
69,WBA,2011-02-14 00:00:00+00:00,42.17,42.66,42.1,42.61,3653900,33.3564349593,33.7440245521,33.3010650174,33.7044745936,3653900,0.0,1.0
70,WBA,2011-02-15 00:00:00+00:00,42.34,42.6,41.91,42.28,6137900,33.490904818,33.696564602,33.1507751753,33.4434448679,6137900,0.0,1.0
71,WBA,2011-02-16 00:00:00+00:00,42.19,42.475,41.92,42.25,5997400,33.5106797972,33.7370496418,33.296224155,33.5583366066,5997400,0.175,1.0
72,WBA,2011-02-17 00:00:00+00:00,42.61,42.64,41.74,42.06,3949500,33.8442774629,33.8681058676,33.1532537269,33.4074233769,3949500,0.0,1.0
73,WBA,2011-02-18 00:00:00+00:00,42.74,42.91,42.63,42.75,4720400,33.9475338832,34.0825615098,33.860163066,33.9554766848,4720400,0.0,1.0
74,WBA,2011-02-22 00:00:00+00:00,42.18,42.535,41.85,42.22,6423500,33.5027369957,33.7847064512,33.2406245441,33.5345082019,6423500,0.0,1.0
75,WBA,2011-02-23 00:00:00+00:00,41.23,42.45,41.21,42.25,9492200,32.7481708471,33.7171926379,32.732285244,33.5583366066,9492200,0.0,1.0
76,WBA,2011-02-24 00:00:00+00:00,41.32,41.6,40.79,41.13,6736600,32.8196560612,33.042054505,32.3986875783,32.6687428315,6736600,0.0,1.0
77,WBA,2011-02-25 00:00:00+00:00,41.97,42.06,41.36,41.44,3506400,33.3359381628,33.4074233769,32.8514272674,32.91496968,3506400,0.0,1.0
78,WBA,2011-02-28 00:00:00+00:00,43.34,43.75,42.5,42.77,12297100,34.4241019771,34.7497568412,33.7569066457,33.9713622879,12297100,0.0,1.0
79,WBA,2011-03-01 00:00:00+00:00,42.72,44.06,42.69,43.52,14353300,33.9316482801,34.9959836896,33.9078198754,34.5670724052,14353300,0.0,1.0
80,WBA,2011-03-02 00:00:00+00:00,41.84,43.24,41.11,42.82,11699500,33.2326817425,34.3446739614,32.6528572283,34.0110762957,11699500,0.0,1.0
81,WBA,2011-03-03 00:00:00+00:00,42.53,42.76,41.33,42.05,9263800,33.7807350504,33.9634194864,32.8275988628,33.3994805753,9263800,0.0,1.0
82,WBA,2011-03-04 00:00:00+00:00,42.23,42.97,42.01,42.47,5729300,33.5424510035,34.1302183192,33.3677093691,33.733078241,5729300,0.0,1.0
83,WBA,2011-03-07 00:00:00+00:00,41.85,42.68,41.53,42.34,6265700,33.2406245441,33.8998770738,32.986454894,33.6298218207,6265700,0.0,1.0
84,WBA,2011-03-08 00:00:00+00:00,42.39,42.69,41.78,41.93,4033400,33.6695358285,33.9078198754,33.1850249331,33.3041669566,4033400,0.0,1.0
85,WBA,2011-03-09 00:00:00+00:00,42.61,43.09,42.18,42.77,5640300,33.8442774629,34.225531938,33.5027369957,33.9713622879,5640300,0.0,1.0
86,WBA,2011-03-10 00:00:00+00:00,41.96,42.45,41.92,42.29,5322000,33.3279953613,33.7171926379,33.296224155,33.5901078129,5322000,0.0,1.0
87,WBA,2011-03-11 00:00:00+00:00,41.93,42.19,41.44,41.75,5914000,33.3041669566,33.5106797972,32.91496968,33.1611965284,5914000,0.0,1.0
88,WBA,2011-03-14 00:00:00+00:00,41.59,41.87,41.3,41.67,4913800,33.0341117034,33.2565101472,32.8037704581,33.0976541159,4913800,0.0,1.0
89,WBA,2011-03-15 00:00:00+00:00,41.07,47.11,40.36,40.79,6633900,32.6210860221,37.4185381666,32.0571471111,32.3986875783,6633900,0.0,1.0
90,WBA,2011-03-16 00:00:00+00:00,40.61,41.16,40.01,40.78,7268900,32.2557171502,32.6925712362,31.7791490563,32.3907447767,7268900,0.0,1.0
91,WBA,2011-03-17 00:00:00+00:00,41.17,41.35,40.78,41.22,5399000,32.7005140377,32.8434844659,32.3907447767,32.7402280456,5399000,0.0,1.0
92,WBA,2011-03-18 00:00:00+00:00,40.91,42.3,40.63,41.46,10883200,32.4940011971,33.5980506144,32.2716027533,32.9308552831,10883200,0.0,1.0
93,WBA,2011-03-21 00:00:00+00:00,41.97,41.99,41.15,41.47,11485800,33.3359381628,33.351823766,32.6846284346,32.9387980846,11485800,0.0,1.0
94,WBA,2011-03-22 00:00:00+00:00,39.21,40.1,38.45,39.74,33388000,31.1437249312,31.8506342704,30.5400720124,31.5646934141,33388000,0.0,1.0
95,WBA,2011-03-23 00:00:00+00:00,39.83,39.88,38.96,39.35,8861400,31.6361786282,31.675892636,30.9451548922,31.2549241531,8861400,0.0,1.0
96,WBA,2011-03-24 00:00:00+00:00,39.95,40.43,39.63,40.0,6488200,31.731492247,32.112746722,31.4773225969,31.7712062548,6488200,0.0,1.0
97,WBA,2011-03-25 00:00:00+00:00,39.64,40.47,39.29,40.17,6390300,31.4852653985,32.1445179283,31.2072673438,31.9062338814,6390300,0.0,1.0
98,WBA,2011-03-28 00:00:00+00:00,39.28,40.11,39.22,39.69,5477200,31.1993245422,31.858577072,31.1516677328,31.5249794063,5477200,0.0,1.0
99,WBA,2011-03-29 00:00:00+00:00,39.93,40.04,39.35,39.65,4835900,31.7156066438,31.802977461,31.2549241531,31.4932082,4835900,0.0,1.0
100,WBA,2011-03-30 00:00:00+00:00,40.0,40.4,39.91,40.15,3495400,31.7712062548,32.0889183173,31.6997210407,31.8903482782,3495400,0.0,1.0
101,WBA,2011-03-31 00:00:00+00:00,40.14,40.21,39.68,39.88,4679000,31.8824054767,31.9380050876,31.5170366047,31.675892636,4679000,0.0,1.0
102,WBA,2011-04-01 00:00:00+00:00,40.94,40.98,40.28,40.32,6196200,32.5178296018,32.549600808,31.9936046986,32.0253759048,6196200,0.0,1.0
103,WBA,2011-04-04 00:00:00+00:00,40.83,41.11,40.56,40.86,3841900,32.4304587846,32.6528572283,32.2160031423,32.4542871893,3841900,0.0,1.0
104,WBA,2011-04-05 00:00:00+00:00,41.11,41.76,41.01,41.2,8458100,32.6528572283,33.16913933,32.5734292127,32.7243424424,8458100,0.0,1.0
105,WBA,2011-04-06 00:00:00+00:00,41.22,41.49,40.91,41.12,3816800,32.7402280456,32.9546836878,32.4940011971,32.6608000299,3816800,0.0,1.0
106,WBA,2011-04-07 00:00:00+00:00,41.33,41.65,41.09,41.1,4556000,32.8275988628,33.0817685128,32.6369716252,32.6449144268,4556000,0.0,1.0
107,WBA,2011-04-08 00:00:00+00:00,41.01,41.56,40.89,41.35,4921200,32.5734292127,33.0102832987,32.4781155939,32.8434844659,4921200,0.0,1.0
108,WBA,2011-04-11 00:00:00+00:00,41.34,41.51,41.12,41.16,4113400,32.8355416643,32.9705692909,32.6608000299,32.6925712362,4113400,0.0,1.0
109,WBA,2011-04-12 00:00:00+00:00,41.27,41.56,40.99,40.99,4244900,32.7799420534,33.0102832987,32.5575436096,32.5575436096,4244900,0.0,1.0
110,WBA,2011-04-13 00:00:00+00:00,41.32,41.44,40.885,41.38,4989000,32.8196560612,32.91496968,32.4741441932,32.8673128706,4989000,0.0,1.0
111,WBA,2011-04-14 00:00:00+00:00,41.45,41.5701,41.002,41.18,6044900,32.9229124815,33.0183055283,32.5670749715,32.7084568393,6044900,0.0,1.0
112,WBA,2011-04-15 00:00:00+00:00,41.87,42.2,41.68,41.69,6699300,33.2565101472,33.5186225988,33.1055969175,33.113539719,6699300,0.0,1.0
113,WBA,2011-04-18 00:00:00+00:00,41.65,41.74,41.3,41.54,4636200,33.0817685128,33.1532537269,32.8037704581,32.9943976956,4636200,0.0,1.0
114,WBA,2011-04-19 00:00:00+00:00,42.37,42.39,41.615,41.67,5074800,33.6536502254,33.6695358285,33.0539687073,33.0976541159,5074800,0.0,1.0
115,WBA,2011-04-20 00:00:00+00:00,42.56,42.75,42.15,42.49,5770500,33.8045634551,33.9554766848,33.478908591,33.7489638441,5770500,0.0,1.0
116,WBA,2011-04-21 00:00:00+00:00,42.69,42.94,42.46,42.61,4112600,33.9078198754,34.1063899145,33.7251354394,33.8442774629,4112600,0.0,1.0
117,WBA,2011-04-25 00:00:00+00:00,42.45,42.69,42.32,42.59,3448800,33.7171926379,33.9078198754,33.6139362176,33.8283918598,3448800,0.0,1.0
118,WBA,2011-04-26 00:00:00+00:00,42.87,42.94,42.5,42.66,4000000,34.0507903036,34.1063899145,33.7569066457,33.8839914707,4000000,0.0,1.0
119,WBA,2011-04-27 00:00:00+00:00,42.88,43.0,42.45,42.87,6040900,34.0587331051,34.1540467239,33.7171926379,34.0507903036,6040900,0.0,1.0
120,WBA,2011-04-28 00:00:00+00:00,43.17,43.21,42.69,42.8,5091200,34.2890743505,34.3208455567,33.9078198754,33.9951906926,5091200,0.0,1.0
121,WBA,2011-04-29 00:00:00+00:00,42.72,43.21,42.64,43.08,4500000,33.9316482801,34.3208455567,33.8681058676,34.2175891364,4500000,0.0,1.0
122,WBA,2011-05-02 00:00:00+00:00,42.31,43.1,42.26,42.97,5278200,33.605993416,34.2334747395,33.5662794082,34.1302183192,5278200,0.0,1.0
123,WBA,2011-05-03 00:00:00+00:00,43.12,43.19,42.31,42.32,6922100,34.2493603427,34.3049599536,33.605993416,33.6139362176,6922100,0.0,1.0
124,WBA,2011-05-04 00:00:00+00:00,42.78,43.11,42.45,42.98,7180500,33.9793050895,34.2414175411,33.7171926379,34.1381611208,7180500,0.0,1.0
125,WBA,2011-05-05 00:00:00+00:00,42.5,42.9,42.36,42.6,6664800,33.7569066457,34.0746187083,33.6457074238,33.8363346613,6664800,0.0,1.0
126,WBA,2011-05-06 00:00:00+00:00,42.34,43.0,42.07,42.82,5770400,33.6298218207,34.1540467239,33.4153661785,34.0110762957,5770400,0.0,1.0
127,WBA,2011-05-09 00:00:00+00:00,43.1,43.22,42.28,42.28,6204000,34.2334747395,34.3287883583,33.5821650113,33.5821650113,6204000,0.0,1.0
128,WBA,2011-05-10 00:00:00+00:00,43.5,43.58,43.03,43.03,5361300,34.5511868021,34.6147292146,34.1778751286,34.1778751286,5361300,0.0,1.0
129,WBA,2011-05-11 00:00:00+00:00,44.09,44.11,43.21,43.29,8289600,35.0198120943,35.0356976975,34.3208455567,34.3843879692,8289600,0.0,1.0
130,WBA,2011-05-12 00:00:00+00:00,44.93,44.98,43.92,43.92,7600000,35.6870074257,35.7267214335,34.8847844677,34.8847844677,7600000,0.0,1.0
131,WBA,2011-05-13 00:00:00+00:00,44.97,45.0,44.621,44.7,5905100,35.7187786319,35.7426070366,35.4415748574,35.5043229897,5905100,0.0,1.0
132,WBA,2011-05-16 00:00:00+00:00,45.12,45.24,44.67,44.85,7514300,35.8379206554,35.9332342742,35.480494585,35.6234650132,7514300,0.0,1.0
133,WBA,2011-05-17 00:00:00+00:00,44.3,44.99,44.08,44.84,6250600,35.1866109272,35.7346642351,35.0118692928,35.6155222116,6250600,0.0,1.0
134,WBA,2011-05-18 00:00:00+00:00,44.19,44.34,43.81,44.3,5438700,35.2382391373,35.3578529837,34.9352173932,35.325955958,5438700,0.175,1.0
135,WBA,2011-05-19 00:00:00+00:00,44.23,44.351,43.95,44.31,3730600,35.270136163,35.3666246658,35.0468569832,35.3339302144,3730600,0.0,1.0
136,WBA,2011-05-20 00:00:00+00:00,44.37,44.53,43.66,44.09,4980900,35.381775753,35.5093638557,34.8156035469,35.1584965731,4980900,0.0,1.0
137,WBA,2011-05-23 00:00:00+00:00,44.5,44.64,43.82,44.0,5927300,35.4854410865,35.5970806764,34.9431916496,35.0867282653,5927300,0.0,1.0
138,WBA,2011-05-24 00:00:00+00:00,44.29,44.6,44.29,44.45,4277300,35.3179817016,35.5651836507,35.3179817016,35.4455698044,4277300,0.0,1.0
139,WBA,2011-05-25 00:00:00+00:00,44.14,44.3,43.99,44.12,4385900,35.1983678552,35.325955958,35.0787540089,35.1824193424,4385900,0.0,1.0
140,WBA,2011-05-26 00:00:00+00:00,43.7,44.11,43.38,43.69,5319100,34.8475005726,35.1744450859,34.592324367,34.8395263161,5319100,0.0,1.0
141,WBA,2011-05-27 00:00:00+00:00,43.71,44.11,43.61,43.87,3832400,34.855474829,35.1744450859,34.7757322647,34.9830629318,3832400,0.0,1.0
142,WBA,2011-05-31 00:00:00+00:00,43.63,44.06,43.4,43.99,5603100,34.7916807776,35.1345738038,34.6082728798,35.0787540089,5603100,0.0,1.0
143,WBA,2011-06-01 00:00:00+00:00,43.32,43.96,43.3,43.66,6133400,34.5444788285,35.0548312396,34.5285303156,34.8156035469,6133400,0.0,1.0
144,WBA,2011-06-02 00:00:00+00:00,43.22,43.52,42.89,43.39,5540600,34.4647362642,34.7039639569,34.2015858022,34.6002986234,5540600,0.0,1.0
145,WBA,2011-06-03 00:00:00+00:00,43.15,43.57,42.6,42.77,7149600,34.4089164692,34.743835239,33.9703323659,34.1058947251,7149600,0.0,1.0
146,WBA,2011-06-06 00:00:00+00:00,42.94,43.465,42.94,43.01,5803800,34.2414570843,34.6601055466,34.2414570843,34.2972768793,5803800,0.0,1.0
147,WBA,2011-06-07 00:00:00+00:00,42.93,43.59,42.93,43.24,6629500,34.2334828279,34.7597837519,34.2334828279,34.4806847771,6629500,0.0,1.0
148,WBA,2011-06-08 00:00:00+00:00,43.18,43.3225,42.74,42.82,5097400,34.4328392385,34.5464723926,34.0819719559,34.1457660073,5097400,0.0,1.0
149,WBA,2011-06-09 00:00:00+00:00,43.6,43.96,42.98,43.21,5527900,34.7677580083,35.0548312396,34.27335411,34.4567620078,5527900,0.0,1.0
150,WBA,2011-06-10 00:00:00+00:00,42.97,43.59,42.94,43.53,4446400,34.2653798536,34.7597837519,34.2414570843,34.7119382134,4446400,0.0,1.0
151,WBA,2011-06-13 00:00:00+00:00,43.5,43.66,43.0,43.13,4097900,34.6880154441,34.8156035469,34.2893026229,34.3929679564,4097900,0.0,1.0
152,WBA,2011-06-14 00:00:00+00:00,44.1,44.39,43.8,43.91,5919000,35.1664708295,35.3977242658,34.9272431368,35.0149599575,5919000,0.0,1.0
153,WBA,2011-06-15 00:00:00+00:00,43.79,44.48,43.56,43.76,5852900,34.9192688804,35.4694925736,34.7358609826,34.8953461111,5852900,0.0,1.0
154,WBA,2011-06-16 00:00:00+00:00,44.38,44.48,43.83,43.84,6454600,35.3897500094,35.4694925736,34.9511659061,34.9591401625,6454600,0.0,1.0
155,WBA,2011-06-17 00:00:00+00:00,44.67,44.93,44.51,44.65,7006800,35.6210034457,35.8283341127,35.4934153429,35.6050549328,7006800,0.0,1.0
156,WBA,2011-06-20 00:00:00+00:00,45.18,45.34,44.36,44.43,6499100,36.0276905233,36.1552786261,35.3738014965,35.4296212915,6499100,0.0,1.0
157,WBA,2011-06-21 00:00:00+00:00,43.28,43.55,42.18,42.63,25174000,34.5125818028,34.7278867262,33.6354135961,33.9942551352,25174000,0.0,1.0
158,WBA,2011-06-22 00:00:00+00:00,42.65,43.16,42.61,43.16,13601600,34.010203648,34.4168907257,33.9783066224,34.4168907257,13601600,0.0,1.0
159,WBA,2011-06-23 00:00:00+00:00,42.59,42.65,42.07,42.11,9402000,33.9623581095,34.010203648,33.5476967755,33.5795938012,9402000,0.0,1.0
160,WBA,2011-06-24 00:00:00+00:00,41.39,42.66,41.32,42.6,12074000,33.0054473386,34.0181779045,32.9496275437,33.9703323659,12074000,0.0,1.0
161,WBA,2011-06-27 00:00:00+00:00,41.72,42.11,41.47,41.51,6749400,33.2685978006,33.5795938012,33.06924139,33.1011384157,6749400,0.0,1.0
162,WBA,2011-06-28 00:00:00+00:00,41.59,41.93,41.4,41.87,7429300,33.1649324671,33.4360571855,33.0134215951,33.388211647,7429300,0.0,1.0
163,WBA,2011-06-29 00:00:00+00:00,41.76,42.09,41.54,41.66,6331300,33.3004948263,33.5636452883,33.125061185,33.2207522621,6331300,0.0,1.0
164,WBA,2011-06-30 00:00:00+00:00,42.46,42.53,41.7,41.81,6493400,33.858692776,33.914512571,33.2526492878,33.3403661084,6493400,0.0,1.0
165,WBA,2011-07-01 00:00:00+00:00,42.83,42.89,42.23,42.3,4720400,34.1537402637,34.2015858022,33.6752848782,33.7311046732,4720400,0.0,1.0
166,WBA,2011-07-05 00:00:00+00:00,42.73,42.82,42.32,42.78,4711900,34.0739976994,34.1457660073,33.7470531861,34.1138689816,4711900,0.0,1.0
