,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
465,PGR,2012-09-10 00:00:00+00:00,19.63,19.72,19.39,19.47,4223500,14.9702076768,15.0388433717,14.7871791571,14.8481886637,4223500,0.0,1.0
466,PGR,2012-09-11 00:00:00+00:00,19.8,19.84,19.46,19.55,4079000,15.0998528783,15.1303576316,14.8405624754,14.9091981703,4079000,0.0,1.0
467,PGR,2012-09-12 00:00:00+00:00,20.24,20.25,19.75,19.75,8052400,15.4354051645,15.4430313528,15.0617219367,15.0617219367,8052400,0.0,1.0
468,PGR,2012-09-13 00:00:00+00:00,20.66,20.69,20.02,20.2,8064800,15.755705074,15.778583639,15.2676290214,15.4049004112,8064800,0.0,1.0
469,PGR,2012-09-14 00:00:00+00:00,20.81,20.94,20.47,20.47,5508100,15.8700978989,15.9692383471,15.6108074959,15.6108074959,5508100,0.0,1.0
470,PGR,2012-09-17 00:00:00+00:00,20.77,20.97,20.69,20.73,5017300,15.8395931456,15.992116912,15.778583639,15.8090883923,5017300,0.0,1.0
471,PGR,2012-09-18 00:00:00+00:00,20.82,20.89,20.7,20.81,4204200,15.8777240872,15.9311074055,15.7862098273,15.8700978989,4204200,0.0,1.0
472,PGR,2012-09-19 00:00:00+00:00,20.96,21.04,20.74,20.95,5064300,15.9844907237,16.0455002303,15.8167145806,15.9768645354,5064300,0.0,1.0
473,PGR,2012-09-20 00:00:00+00:00,21.0,21.02,20.75,20.89,5170500,16.014995477,16.0302478536,15.8243407689,15.9311074055,5170500,0.0,1.0
474,PGR,2012-09-21 00:00:00+00:00,21.27,21.27,20.96,21.2,11445300,16.2209025617,16.2209025617,15.9844907237,16.1675192434,11445300,0.0,1.0
475,PGR,2012-09-24 00:00:00+00:00,21.06,21.22,21.02,21.17,4193700,16.0607526069,16.1827716201,16.0302478536,16.1446406785,4193700,0.0,1.0
476,PGR,2012-09-25 00:00:00+00:00,20.83,21.28,20.83,21.12,4909400,15.8853502755,16.22852875,15.8853502755,16.1065097369,4909400,0.0,1.0
477,PGR,2012-09-26 00:00:00+00:00,20.72,20.86,20.63,20.74,3749300,15.801462204,15.9082288405,15.7328265091,15.8167145806,3749300,0.0,1.0
478,PGR,2012-09-27 00:00:00+00:00,21.01,21.06,20.75,20.8,3949500,16.0226216653,16.0607526069,15.8243407689,15.8624717106,3949500,0.0,1.0
479,PGR,2012-09-28 00:00:00+00:00,20.74,20.93,20.73,20.92,4185200,15.8167145806,15.9616121587,15.8090883923,15.9539859704,4185200,0.0,1.0
480,PGR,2012-10-01 00:00:00+00:00,20.89,21.0,20.71,20.83,4110400,15.9311074055,16.014995477,15.7938360157,15.8853502755,4110400,0.0,1.0
481,PGR,2012-10-02 00:00:00+00:00,21.3,21.33,20.86,20.95,5948700,16.2437811267,16.2666596916,15.9082288405,15.9768645354,5948700,0.0,1.0
482,PGR,2012-10-03 00:00:00+00:00,21.48,21.67,21.2,21.36,6164200,16.3810525165,16.5259500946,16.1675192434,16.2895382566,6164200,0.0,1.0
483,PGR,2012-10-04 00:00:00+00:00,21.62,21.71,21.49,21.58,4431800,16.487819153,16.5564548479,16.3886787048,16.4573143997,4431800,0.0,1.0
484,PGR,2012-10-05 00:00:00+00:00,21.81,21.94,21.61,21.76,4109700,16.6327167311,16.7318571793,16.4801929647,16.5945857895,4109700,0.0,1.0
485,PGR,2012-10-08 00:00:00+00:00,21.82,21.92,21.63,21.81,3350700,16.6403429194,16.7166048027,16.4954453413,16.6327167311,3350700,0.0,1.0
486,PGR,2012-10-09 00:00:00+00:00,21.7,22.14,21.65,21.86,6666900,16.5488286596,16.8843809458,16.510697718,16.6708476727,6666900,0.0,1.0
487,PGR,2012-10-10 00:00:00+00:00,22.11,22.4,21.98,22.0,7480200,16.8615023808,17.0826618421,16.7623619326,16.7776143092,7480200,0.0,1.0
488,PGR,2012-10-11 00:00:00+00:00,22.06,22.29,22.03,22.2,4947500,16.8233714392,16.9987737706,16.8004928742,16.9301380757,4947500,0.0,1.0
489,PGR,2012-10-12 00:00:00+00:00,22.2,22.69,22.17,22.41,9475200,16.9301380757,17.3038213035,16.9072595107,17.0902880305,9475200,0.0,1.0
490,PGR,2012-10-15 00:00:00+00:00,22.18,22.2,21.82,21.94,7354200,16.914885699,16.9301380757,16.6403429194,16.7318571793,7354200,0.0,1.0
491,PGR,2012-10-16 00:00:00+00:00,22.42,22.61,22.16,22.22,5273200,17.0979142188,17.2428117969,16.8996333224,16.9453904523,5273200,0.0,1.0
492,PGR,2012-10-17 00:00:00+00:00,23.0,23.04,22.4,22.5,9188700,17.5402331415,17.5707378948,17.0826618421,17.1589237254,9188700,0.0,1.0
493,PGR,2012-10-18 00:00:00+00:00,23.08,23.19,22.92,22.97,6370900,17.6012426481,17.6851307196,17.4792236349,17.5173545765,6370900,0.0,1.0
494,PGR,2012-10-19 00:00:00+00:00,22.92,23.08,22.8,23.08,5569700,17.4792236349,17.6012426481,17.387709375,17.6012426481,5569700,0.0,1.0
495,PGR,2012-10-22 00:00:00+00:00,22.8,23.0,22.6,22.84,5547700,17.387709375,17.5402331415,17.2351856086,17.4182141283,5547700,0.0,1.0
496,PGR,2012-10-23 00:00:00+00:00,22.7,22.74,22.46,22.63,5444100,17.3114474918,17.3419522451,17.1284189721,17.2580641735,5444100,0.0,1.0
497,PGR,2012-10-24 00:00:00+00:00,22.75,22.88,22.65,22.76,2777800,17.3495784334,17.4487188816,17.2733165502,17.3572046217,2777800,0.0,1.0
498,PGR,2012-10-25 00:00:00+00:00,22.59,22.93,22.53,22.87,4471300,17.2275594203,17.4868498232,17.1818022903,17.4410926933,4471300,0.0,1.0
499,PGR,2012-10-26 00:00:00+00:00,22.58,22.75,22.39,22.62,4146600,17.2199332319,17.3495784334,17.0750356538,17.2504379852,4146600,0.0,1.0
500,PGR,2012-10-31 00:00:00+00:00,22.3,22.68,22.23,22.52,8754600,17.0063999589,17.2961951152,16.9530166407,17.174176102,8754600,0.0,1.0
501,PGR,2012-11-01 00:00:00+00:00,22.39,22.7,22.26,22.42,5819700,17.0750356538,17.3114474918,16.9758952056,17.0979142188,5819700,0.0,1.0
502,PGR,2012-11-02 00:00:00+00:00,22.07,22.59,21.97,22.13,11359100,16.8309976275,17.2275594203,16.7547357443,16.8767547574,11359100,0.0,1.0
503,PGR,2012-11-05 00:00:00+00:00,22.19,22.24,21.83,21.95,3901300,16.9225118874,16.960642829,16.6479691078,16.7394833676,3901300,0.0,1.0
504,PGR,2012-11-06 00:00:00+00:00,22.41,22.44,22.17,22.31,3813700,17.0902880305,17.1131665954,16.9072595107,17.0140261472,3813700,0.0,1.0
505,PGR,2012-11-07 00:00:00+00:00,22.09,22.27,21.93,22.21,3556700,16.8462500041,16.9835213939,16.724230991,16.937764264,3556700,0.0,1.0
506,PGR,2012-11-08 00:00:00+00:00,22.09,22.43,21.95,22.12,15124600,16.8462500041,17.1055404071,16.7394833676,16.8691285691,15124600,0.0,1.0
507,PGR,2012-11-09 00:00:00+00:00,22.35,22.48,21.97,22.05,16046100,17.0445309005,17.1436713487,16.7547357443,16.8157452508,16046100,0.0,1.0
508,PGR,2012-11-12 00:00:00+00:00,22.26,22.38,22.15,22.37,16932200,16.9758952056,17.0674094655,16.8920071341,17.0597832772,16932200,0.0,1.0
509,PGR,2012-11-13 00:00:00+00:00,22.21,22.4175,22.03,22.07,7101700,16.937764264,17.0960076717,16.8004928742,16.8309976275,7101700,0.0,1.0
510,PGR,2012-11-14 00:00:00+00:00,22.36,22.61,21.97,22.35,12872900,17.0521570888,17.2428117969,16.7547357443,17.0445309005,12872900,0.0,1.0
511,PGR,2012-11-15 00:00:00+00:00,22.23,22.56,22.13,22.45,6346700,16.9530166407,17.2046808553,16.8767547574,17.1207927837,6346700,0.0,1.0
512,PGR,2012-11-16 00:00:00+00:00,22.55,22.57,22.11,22.24,5501300,17.197054667,17.2123070436,16.8615023808,16.960642829,5501300,0.0,1.0
513,PGR,2012-11-19 00:00:00+00:00,21.47,21.86,21.34,21.72,8338900,17.1360451604,17.4473193855,17.0322870854,17.3355799201,8338900,1.0,1.0
514,PGR,2012-11-20 00:00:00+00:00,21.6,21.66,21.41,21.42,4883900,17.2398032354,17.2876915777,17.0881568181,17.0961382085,4883900,0.0,1.0
515,PGR,2012-11-21 00:00:00+00:00,21.59,21.685,21.505,21.63,3779400,17.231821845,17.3076450537,17.1639800267,17.2637474066,3779400,0.0,1.0
516,PGR,2012-11-23 00:00:00+00:00,21.82,21.87,21.63,21.74,1750600,17.4153938239,17.4553007759,17.2637474066,17.3515427008,1750600,0.0,1.0
517,PGR,2012-11-26 00:00:00+00:00,21.67,21.85,21.6,21.79,2844400,17.2956729681,17.4393379951,17.2398032354,17.3914496528,2844400,0.0,1.0
518,PGR,2012-11-27 00:00:00+00:00,21.39,21.7,21.35,21.6,4710400,17.0721940373,17.3196171393,17.0402684757,17.2398032354,4710400,0.0,1.0
519,PGR,2012-11-28 00:00:00+00:00,21.38,21.39,21.1,21.27,6380900,17.0642126469,17.0721940373,16.8407337161,16.9764173527,6380900,0.0,1.0
520,PGR,2012-11-29 00:00:00+00:00,21.59,21.635,21.34,21.48,8318100,17.231821845,17.2677381018,17.0322870854,17.1440265508,8318100,0.0,1.0
521,PGR,2012-11-30 00:00:00+00:00,21.25,21.55,21.2,21.54,5848800,16.9604545719,17.1998962835,16.9205476199,17.1919148931,5848800,0.0,1.0
522,PGR,2012-12-03 00:00:00+00:00,21.16,21.45,21.11,21.4,3956100,16.8886220584,17.1200823796,16.8487151065,17.0801754277,3956100,0.0,1.0
523,PGR,2012-12-04 00:00:00+00:00,21.13,21.38,21.13,21.2,5352900,16.8646778872,17.0642126469,16.8646778872,16.9205476199,5352900,0.0,1.0
524,PGR,2012-12-05 00:00:00+00:00,21.53,21.63,21.14,21.18,4709400,17.1839335027,17.2637474066,16.8726592776,16.9045848392,4709400,0.0,1.0
525,PGR,2012-12-06 00:00:00+00:00,21.43,21.59,21.38,21.54,4329300,17.1041195988,17.231821845,17.0642126469,17.1919148931,4329300,0.0,1.0
526,PGR,2012-12-07 00:00:00+00:00,21.48,21.58,21.4,21.49,4277900,17.1440265508,17.2238404546,17.0801754277,17.1520079412,4277900,0.0,1.0
527,PGR,2012-12-10 00:00:00+00:00,21.66,21.765,21.39,21.42,3634000,17.2876915777,17.3714961768,17.0721940373,17.0961382085,3634000,0.0,1.0
528,PGR,2012-12-11 00:00:00+00:00,21.48,21.76,21.46,21.75,5489400,17.1440265508,17.3675054816,17.12806377,17.3595240912,5489400,0.0,1.0
529,PGR,2012-12-12 00:00:00+00:00,21.42,21.7699,21.38,21.56,5450500,17.0961382085,17.3754070581,17.0642126469,17.2078776739,5450500,0.0,1.0
530,PGR,2012-12-13 00:00:00+00:00,21.16,21.43,21.13,21.38,4111100,16.8886220584,17.1041195988,16.8646778872,17.0642126469,4111100,0.0,1.0
531,PGR,2012-12-14 00:00:00+00:00,20.99,21.21,20.96,21.18,4204400,16.7529384218,16.9285290103,16.7289942507,16.9045848392,4204400,0.0,1.0
532,PGR,2012-12-17 00:00:00+00:00,21.27,21.28,21.03,21.07,5608600,16.9764173527,16.984398743,16.7848639834,16.8167895449,5608600,0.0,1.0
533,PGR,2012-12-18 00:00:00+00:00,21.45,21.49,21.196,21.27,16281600,17.1200823796,17.1520079412,16.9173550638,16.9764173527,16281600,0.0,1.0
534,PGR,2012-12-19 00:00:00+00:00,21.39,21.62,21.35,21.46,6036400,17.0721940373,17.2557660162,17.0402684757,17.12806377,6036400,0.0,1.0
535,PGR,2012-12-20 00:00:00+00:00,21.52,21.55,21.27,21.37,5092100,17.1759521123,17.1998962835,16.9764173527,17.0562312565,5092100,0.0,1.0
536,PGR,2012-12-21 00:00:00+00:00,21.2,21.59,21.055,21.34,6695500,16.9205476199,17.231821845,16.8048174593,17.0322870854,6695500,0.0,1.0
537,PGR,2012-12-24 00:00:00+00:00,21.23,21.29,21.05,21.11,1148600,16.9444917911,16.9923801334,16.8008267641,16.8487151065,1148600,0.0,1.0
538,PGR,2012-12-26 00:00:00+00:00,21.22,21.3,21.15,21.25,2548600,16.9365104007,17.0003615238,16.880640668,16.9604545719,2548600,0.0,1.0
539,PGR,2012-12-27 00:00:00+00:00,20.97,21.2104,20.81,21.21,3529100,16.7369756411,16.9288482659,16.6092733949,16.9285290103,3529100,0.0,1.0
540,PGR,2012-12-28 00:00:00+00:00,20.85,21.0,20.8001,20.87,2220500,16.6411989564,16.7609198122,16.6013718184,16.6571617372,2220500,0.0,1.0
541,PGR,2012-12-31 00:00:00+00:00,21.1,21.11,20.685,20.8,4025100,16.8407337161,16.8487151065,16.509506015,16.6012920045,4025100,0.0,1.0
542,PGR,2013-01-02 00:00:00+00:00,21.69,21.69,21.36,21.45,16179600,17.3116357489,17.3116357489,17.0482498661,17.1200823796,16179600,0.0,1.0
543,PGR,2013-01-03 00:00:00+00:00,22.03,22.11,21.59,21.71,5517100,17.583003022,17.6468541451,17.231821845,17.3275985297,5517100,0.0,1.0
544,PGR,2013-01-04 00:00:00+00:00,22.27,22.3,22.01,22.03,3785900,17.7745563913,17.7985005625,17.5670402413,17.583003022,3785900,0.0,1.0
545,PGR,2013-01-07 00:00:00+00:00,22.02,22.24,21.87,22.16,3145700,17.5750216317,17.7506122202,17.4553007759,17.6867610971,3145700,0.0,1.0
546,PGR,2013-01-08 00:00:00+00:00,21.98,22.08,21.9,21.98,2396900,17.5430960701,17.622909974,17.479244947,17.5430960701,2396900,0.0,1.0
547,PGR,2013-01-09 00:00:00+00:00,22.0,22.19,21.925,21.98,1827800,17.5590588509,17.7107052682,17.499198423,17.5430960701,1827800,0.0,1.0
548,PGR,2013-01-10 00:00:00+00:00,22.38,22.38,22.06,22.11,10668700,17.8623516856,17.8623516856,17.6069471932,17.6468541451,10668700,0.0,1.0
549,PGR,2013-01-11 00:00:00+00:00,22.34,22.49,22.3,22.46,10371400,17.830426124,17.9501469798,17.7985005625,17.9262028087,10371400,0.0,1.0
550,PGR,2013-01-14 00:00:00+00:00,22.55,22.62,22.25,22.33,11352900,17.9980353222,18.0539050549,17.7585936106,17.8224447337,11352900,0.0,1.0
551,PGR,2013-01-15 00:00:00+00:00,22.65,22.67,22.41,22.44,2927200,18.077849226,18.0938120068,17.8862958567,17.9102400279,2927200,0.0,1.0
552,PGR,2013-01-16 00:00:00+00:00,22.59,22.72,22.44,22.52,3264100,18.0299608837,18.1337189587,17.9102400279,17.974091151,3264100,0.0,1.0
553,PGR,2013-01-17 00:00:00+00:00,22.6,22.73,22.34,22.51,4064900,18.0379422741,18.1417003491,17.830426124,17.9661097606,4064900,0.0,1.0
554,PGR,2013-01-18 00:00:00+00:00,22.72,22.73,21.92,22.56,5789400,18.1337189587,18.1417003491,17.4952077278,18.0060167125,5789400,0.0,1.0
555,PGR,2013-01-22 00:00:00+00:00,22.95,22.95,22.63,22.67,5266300,18.3172909376,18.3172909376,18.0618864453,18.0938120068,5266300,0.0,1.0
556,PGR,2013-01-23 00:00:00+00:00,22.62,22.74,22.34,22.73,4413800,18.2809756114,18.3779569143,18.0546859044,18.3698751391,4413800,0.2845,1.0
557,PGR,2013-01-24 00:00:00+00:00,22.66,22.85,22.59,22.67,3540700,18.3133027124,18.4668564421,18.2567302856,18.3213844876,3540700,0.0,1.0
558,PGR,2013-01-25 00:00:00+00:00,22.63,22.695,22.47,22.67,3031400,18.2890573866,18.3415889257,18.1597489826,18.3213844876,3031400,0.0,1.0
559,PGR,2013-01-28 00:00:00+00:00,22.48,22.65,22.44,22.6,2479400,18.1678307579,18.3052209371,18.1355036569,18.2648120609,2479400,0.0,1.0
560,PGR,2013-01-29 00:00:00+00:00,22.53,22.6,22.33,22.46,4119000,18.2082396341,18.2648120609,18.0466041292,18.1516672074,4119000,0.0,1.0
561,PGR,2013-01-30 00:00:00+00:00,22.46,22.63,22.43,22.56,3983700,18.1516672074,18.2890573866,18.1274218817,18.2324849599,3983700,0.0,1.0
562,PGR,2013-01-31 00:00:00+00:00,22.49,22.58,22.4,22.49,3800200,18.1759125331,18.2486485104,18.1031765559,18.1759125331,3800200,0.0,1.0
563,PGR,2013-02-01 00:00:00+00:00,22.68,22.76,22.55,22.62,4859100,18.3294662629,18.3941204648,18.2244031846,18.2809756114,4859100,0.0,1.0
564,PGR,2013-02-04 00:00:00+00:00,22.68,22.73,22.53,22.55,5381400,18.3294662629,18.3698751391,18.2082396341,18.2244031846,5381400,0.0,1.0
565,PGR,2013-02-05 00:00:00+00:00,22.95,22.98,22.64,22.75,3954200,18.5476741946,18.5719195203,18.2971391619,18.3860386896,3954200,0.0,1.0
566,PGR,2013-02-06 00:00:00+00:00,23.16,23.26,22.68,22.83,11523800,18.7173914748,18.7982092273,18.3294662629,18.4506928916,11523800,0.0,1.0
567,PGR,2013-02-07 00:00:00+00:00,23.2,23.29,23.0,23.25,4607500,18.7497185758,18.822454553,18.5880830708,18.790127452,4607500,0.0,1.0
568,PGR,2013-02-08 00:00:00+00:00,23.44,23.44,23.01,23.21,4226900,18.9436811817,18.9436811817,18.596164846,18.757800351,4226900,0.0,1.0
569,PGR,2013-02-11 00:00:00+00:00,23.56,23.59,23.36,23.52,3518600,19.0406624847,19.0649078104,18.8790269797,19.0083353837,3518600,0.0,1.0
570,PGR,2013-02-12 00:00:00+00:00,23.75,23.76,23.45,23.52,3048100,19.1942162144,19.2022979897,18.951762957,19.0083353837,3048100,0.0,1.0
571,PGR,2013-02-13 00:00:00+00:00,24.49,24.49,23.61,23.76,7818200,19.7922675828,19.7922675828,19.0810713609,19.2022979897,7818200,0.0,1.0
572,PGR,2013-02-14 00:00:00+00:00,24.0,24.49,23.86,24.38,9200800,19.3962605956,19.7922675828,19.2831157421,19.703368055,9200800,0.0,1.0
573,PGR,2013-02-15 00:00:00+00:00,24.19,24.33,23.98,24.03,5907200,19.5498143253,19.6629591788,19.3800970451,19.4205059214,5907200,0.0,1.0
574,PGR,2013-02-19 00:00:00+00:00,24.49,24.52,24.17,24.2,3340200,19.7922675828,19.8165129085,19.5336507748,19.5578961006,3340200,0.0,1.0
575,PGR,2013-02-20 00:00:00+00:00,24.3,24.62,24.2,24.42,3909400,19.6387138531,19.897330661,19.5578961006,19.735695156,3909400,0.0,1.0
576,PGR,2013-02-21 00:00:00+00:00,24.48,24.66,24.15,24.24,4118000,19.7841858075,19.929657762,19.5174872243,19.5902232016,4118000,0.0,1.0
577,PGR,2013-02-22 00:00:00+00:00,24.72,24.73,24.52,24.59,2724600,19.9781484135,19.9862301887,19.8165129085,19.8730853353,2724600,0.0,1.0
578,PGR,2013-02-25 00:00:00+00:00,24.06,24.9,24.04,24.72,4891000,19.4447512471,20.123620368,19.4285876966,19.9781484135,4891000,0.0,1.0
579,PGR,2013-02-26 00:00:00+00:00,24.3,24.4,24.1,24.16,2696300,19.6387138531,19.7195316055,19.4770783481,19.5255689996,2696300,0.0,1.0
580,PGR,2013-02-27 00:00:00+00:00,24.54,24.585,24.25,24.34,3032700,19.832676459,19.8690444476,19.5983049768,19.6710409541,3032700,0.0,1.0
581,PGR,2013-02-28 00:00:00+00:00,24.36,24.65,24.36,24.59,3517300,19.6872045046,19.9215759868,19.6872045046,19.8730853353,3517300,0.0,1.0
582,PGR,2013-03-01 00:00:00+00:00,24.42,24.43,24.1,24.29,2918100,19.735695156,19.7437769313,19.4770783481,19.6306320778,2918100,0.0,1.0
583,PGR,2013-03-04 00:00:00+00:00,24.52,24.52,24.21,24.41,3412500,19.8165129085,19.8165129085,19.5659778758,19.7276133808,3412500,0.0,1.0
584,PGR,2013-03-05 00:00:00+00:00,24.65,24.82,24.5,24.62,2528000,19.9215759868,20.058966166,19.800349358,19.897330661,2528000,0.0,1.0
585,PGR,2013-03-06 00:00:00+00:00,24.74,24.86,24.675,24.76,1978600,19.994311964,20.091293267,19.9417804249,20.0104755145,1978600,0.0,1.0
586,PGR,2013-03-07 00:00:00+00:00,24.8,24.91,24.69,24.82,2411800,20.0428026155,20.1317021432,19.9539030877,20.058966166,2411800,0.0,1.0
587,PGR,2013-03-08 00:00:00+00:00,24.84,24.89,24.72,24.85,1549800,20.0751297165,20.1155385927,19.9781484135,20.0832114917,1549800,0.0,1.0
588,PGR,2013-03-11 00:00:00+00:00,24.92,24.97,24.72,24.8,2088100,20.1397839185,20.1801927947,19.9781484135,20.0428026155,2088100,0.0,1.0
589,PGR,2013-03-12 00:00:00+00:00,24.9,24.98,24.79,24.9,3371900,20.123620368,20.1882745699,20.0347208402,20.123620368,3371900,0.0,1.0
590,PGR,2013-03-13 00:00:00+00:00,25.31,25.38,24.6,24.96,4338200,20.4549731531,20.5115455799,19.8811671105,20.1721110194,4338200,0.0,1.0
591,PGR,2013-03-14 00:00:00+00:00,25.38,25.38,25.01,25.02,6251900,20.5115455799,20.5115455799,20.2125198957,20.2206016709,6251900,0.0,1.0
592,PGR,2013-03-15 00:00:00+00:00,25.13,25.25,24.845,25.08,4610600,20.3095011987,20.4064825016,20.0791706041,20.2690923224,4610600,0.0,1.0
593,PGR,2013-03-18 00:00:00+00:00,24.93,25.13,24.81,24.81,2777400,20.1478656937,20.3095011987,20.0508843907,20.0508843907,2777400,0.0,1.0
594,PGR,2013-03-19 00:00:00+00:00,24.94,25.09,24.74,25.02,2902400,20.1559474689,20.2771740977,19.994311964,20.2206016709,2902400,0.0,1.0
595,PGR,2013-03-20 00:00:00+00:00,24.93,25.13,24.9,24.98,2443800,20.1478656937,20.3095011987,20.123620368,20.1882745699,2443800,0.0,1.0
596,PGR,2013-03-21 00:00:00+00:00,24.84,25.03,24.785,24.9,2745800,20.0751297165,20.2286834462,20.0306799526,20.123620368,2745800,0.0,1.0
597,PGR,2013-03-22 00:00:00+00:00,24.87,24.93,24.81,24.87,2981400,20.0993750422,20.1478656937,20.0508843907,20.0993750422,2981400,0.0,1.0
598,PGR,2013-03-25 00:00:00+00:00,24.85,25.02,24.71,25.01,3261100,20.0832114917,20.2206016709,19.9700666382,20.2125198957,3261100,0.0,1.0
599,PGR,2013-03-26 00:00:00+00:00,24.98,25.06,24.82,24.92,2845100,20.1882745699,20.2529287719,20.058966166,20.1397839185,2845100,0.0,1.0
600,PGR,2013-03-27 00:00:00+00:00,25.0,25.03,24.75,24.9,2303600,20.2044381204,20.2286834462,20.0023937392,20.123620368,2303600,0.0,1.0
601,PGR,2013-03-28 00:00:00+00:00,25.27,25.3,24.96,25.04,2099100,20.4226460521,20.4468913779,20.1721110194,20.2367652214,2099100,0.0,1.0
602,PGR,2013-04-01 00:00:00+00:00,25.31,25.38,25.19,25.33,2181600,20.4549731531,20.5115455799,20.3579918502,20.4711367036,2181600,0.0,1.0
603,PGR,2013-04-02 00:00:00+00:00,25.47,25.68,25.31,25.43,3315500,20.5842815571,20.7539988373,20.4549731531,20.5519544561,3315500,0.0,1.0
604,PGR,2013-04-03 00:00:00+00:00,25.33,25.55,25.26,25.5,3059000,20.4711367036,20.6489357591,20.4145642769,20.6085268828,3059000,0.0,1.0
605,PGR,2013-04-04 00:00:00+00:00,25.32,25.43,25.125,25.33,4170000,20.4630549284,20.5519544561,20.305460311,20.4711367036,4170000,0.0,1.0
606,PGR,2013-04-05 00:00:00+00:00,25.37,25.38,24.98,25.09,2632400,20.5034638046,20.5115455799,20.1882745699,20.2771740977,2632400,0.0,1.0
607,PGR,2013-04-08 00:00:00+00:00,25.63,25.67,25.31,25.34,5618000,20.7135899611,20.7459170621,20.4549731531,20.4792184789,5618000,0.0,1.0
608,PGR,2013-04-09 00:00:00+00:00,25.76,25.93,25.5,25.67,4170800,20.8186530393,20.9560432185,20.6085268828,20.7459170621,4170800,0.0,1.0
609,PGR,2013-04-10 00:00:00+00:00,25.42,25.66,24.87,25.6,5673600,20.5438726809,20.7378352868,20.0993750422,20.6893446353,5673600,0.0,1.0
610,PGR,2013-04-11 00:00:00+00:00,25.72,25.84,25.42,25.44,3600200,20.7863259383,20.8833072413,20.5438726809,20.5600362314,3600200,0.0,1.0
611,PGR,2013-04-12 00:00:00+00:00,25.59,25.73,25.51,25.65,2040900,20.6812628601,20.7944077136,20.6166086581,20.7297535116,2040900,0.0,1.0
612,PGR,2013-04-15 00:00:00+00:00,24.94,25.57,24.93,25.55,2951700,20.1559474689,20.6650993096,20.1478656937,20.6489357591,2951700,0.0,1.0
613,PGR,2013-04-16 00:00:00+00:00,24.99,25.14,24.88,25.04,2770800,20.1963563452,20.3175829739,20.1074568175,20.2367652214,2770800,0.0,1.0
614,PGR,2013-04-17 00:00:00+00:00,24.68,25.03,24.66,24.87,4961000,19.9458213125,20.2286834462,19.929657762,20.0993750422,4961000,0.0,1.0
615,PGR,2013-04-18 00:00:00+00:00,24.47,24.79,24.425,24.71,4100700,19.7761040323,20.0347208402,19.7397360437,19.9700666382,4100700,0.0,1.0
616,PGR,2013-04-19 00:00:00+00:00,24.74,24.76,24.54,24.59,3072200,19.994311964,20.0104755145,19.832676459,19.8730853353,3072200,0.0,1.0
617,PGR,2013-04-22 00:00:00+00:00,24.95,25.0,24.665,24.75,2741800,20.1640292442,20.2044381204,19.9336986496,20.0023937392,2741800,0.0,1.0
618,PGR,2013-04-23 00:00:00+00:00,25.31,25.31,24.97,25.1,2402300,20.4549731531,20.4549731531,20.1801927947,20.2852558729,2402300,0.0,1.0
619,PGR,2013-04-24 00:00:00+00:00,25.33,25.47,25.31,25.36,2059600,20.4711367036,20.5842815571,20.4549731531,20.4953820294,2059600,0.0,1.0
620,PGR,2013-04-25 00:00:00+00:00,25.4,25.57,25.33,25.44,2772400,20.5277091304,20.6650993096,20.4711367036,20.5600362314,2772400,0.0,1.0
621,PGR,2013-04-26 00:00:00+00:00,25.19,25.54,25.16,25.41,2644400,20.3579918502,20.6408539838,20.3337465244,20.5357909056,2644400,0.0,1.0
622,PGR,2013-04-29 00:00:00+00:00,25.24,25.35,25.12,25.22,2291600,20.3984007264,20.4873002541,20.3014194234,20.3822371759,2291600,0.0,1.0
623,PGR,2013-04-30 00:00:00+00:00,25.29,25.31,25.12,25.19,2911700,20.4388096026,20.4549731531,20.3014194234,20.3579918502,2911700,0.0,1.0
624,PGR,2013-05-01 00:00:00+00:00,25.09,25.39,24.95,25.26,3123700,20.2771740977,20.5196273551,20.1640292442,20.4145642769,3123700,0.0,1.0
625,PGR,2013-05-02 00:00:00+00:00,25.12,25.45,24.92,25.0,2042900,20.3014194234,20.5681180066,20.1397839185,20.2044381204,2042900,0.0,1.0
626,PGR,2013-05-03 00:00:00+00:00,25.05,25.38,25.02,25.31,3005100,20.2448469967,20.5115455799,20.2206016709,20.4549731531,3005100,0.0,1.0
627,PGR,2013-05-06 00:00:00+00:00,25.28,25.32,24.98,25.05,2079600,20.4307278274,20.4630549284,20.1882745699,20.2448469967,2079600,0.0,1.0
628,PGR,2013-05-07 00:00:00+00:00,25.42,25.5,25.35,25.35,1933200,20.5438726809,20.6085268828,20.4873002541,20.4873002541,1933200,0.0,1.0
629,PGR,2013-05-08 00:00:00+00:00,25.6,25.625,25.3,25.37,1881600,20.6893446353,20.7095490734,20.4468913779,20.5034638046,1881600,0.0,1.0
630,PGR,2013-05-09 00:00:00+00:00,25.58,25.71,25.51,25.64,1911700,20.6731810848,20.7782441631,20.6166086581,20.7216717363,1911700,0.0,1.0
631,PGR,2013-05-10 00:00:00+00:00,25.72,25.78,25.56,25.61,2484400,20.7863259383,20.8348165898,20.6570175343,20.6974264106,2484400,0.0,1.0
632,PGR,2013-05-13 00:00:00+00:00,25.7,25.77,25.53,25.67,1965000,20.7701623878,20.8267348145,20.6327722086,20.7459170621,1965000,0.0,1.0
