,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
54,HBI,2011-01-24 00:00:00+00:00,23.98,24.81,23.96,24.75,1755400,4.5447416711,4.7020450734,4.5409512276,4.6906737431,7021600,0.0,1.0
55,HBI,2011-01-25 00:00:00+00:00,23.0,23.99,22.66,23.92,2535800,4.3590099431,4.5466368928,4.2945724048,4.5333703408,10143200,0.0,1.0
56,HBI,2011-01-26 00:00:00+00:00,22.82,23.39,22.63,23.2,2674400,4.3248959522,4.4329235899,4.2888867396,4.3969143774,10697600,0.0,1.0
57,HBI,2011-01-27 00:00:00+00:00,22.46,23.05,22.235,23.05,3658000,4.2566679705,4.3684860516,4.2140254819,4.3684860516,14632000,0.0,1.0
58,HBI,2011-01-28 00:00:00+00:00,22.53,22.69,22.4,22.51,4149600,4.2699345225,4.3002580699,4.2452966402,4.2661440791,16598400,0.0,1.0
59,HBI,2011-01-31 00:00:00+00:00,23.02,23.27,22.57,22.69,3202700,4.3628003865,4.4101809294,4.2775154093,4.3002580699,12810800,0.0,1.0
60,HBI,2011-02-01 00:00:00+00:00,23.25,23.7,23.03,23.15,2607100,4.4063904859,4.4916754631,4.3646956082,4.3874382688,10428400,0.0,1.0
61,HBI,2011-02-02 00:00:00+00:00,22.9,23.26,22.69,23.25,2299800,4.3400577259,4.4082857076,4.3002580699,4.4063904859,9199200,0.0,1.0
62,HBI,2011-02-03 00:00:00+00:00,24.13,24.28,22.95,22.96,5204400,4.5731699968,4.6015983225,4.3495338345,4.3514290562,20817600,0.0,1.0
63,HBI,2011-02-04 00:00:00+00:00,25.65,25.68,24.0375,24.18,2647600,4.8612436974,4.8669293625,4.5556391959,4.5826461054,10590400,0.0,1.0
64,HBI,2011-02-07 00:00:00+00:00,26.04,26.11,25.437,25.64,1814400,4.9351573442,4.9484238962,4.8208754749,4.8593484757,7257600,0.0,1.0
65,HBI,2011-02-08 00:00:00+00:00,26.0,26.12,25.66,26.11,1112600,4.9275764574,4.950319118,4.8631389191,4.9484238962,4450400,0.0,1.0
66,HBI,2011-02-09 00:00:00+00:00,26.21,26.481,25.96,26.01,1276900,4.9673761134,5.0187366218,4.9199955705,4.9294716791,5107600,0.0,1.0
67,HBI,2011-02-10 00:00:00+00:00,25.9,26.33,25.77,26.11,1254000,4.9086242402,4.990118774,4.8839863579,4.9484238962,5016000,0.0,1.0
68,HBI,2011-02-11 00:00:00+00:00,25.67,25.85,25.51,25.85,908400,4.8650341408,4.8991481317,4.8347105934,4.8991481317,3633600,0.0,1.0
69,HBI,2011-02-14 00:00:00+00:00,25.4,25.8,25.3299,25.69,856100,4.8138631545,4.8896720231,4.8005776503,4.8688245842,3424400,0.0,1.0
70,HBI,2011-02-15 00:00:00+00:00,24.89,25.39,24.72,25.39,1211500,4.7172068471,4.8119679328,4.6849880779,4.8119679328,4846000,0.0,1.0
71,HBI,2011-02-16 00:00:00+00:00,24.69,25.05,24.33,24.93,1481000,4.6793024128,4.7475303945,4.6110744311,4.7247877339,5924000,0.0,1.0
72,HBI,2011-02-17 00:00:00+00:00,24.41,24.62,24.11,24.6,2154100,4.6262362048,4.6660358608,4.5693795534,4.6622454174,8616400,0.0,1.0
73,HBI,2011-02-18 00:00:00+00:00,25.35,25.5,24.46,24.49,2106900,4.8043870459,4.8328153717,4.6357123134,4.6413979785,8427600,0.0,1.0
74,HBI,2011-02-22 00:00:00+00:00,25.0,25.6,24.98,25.2,1610100,4.7380542859,4.8517675888,4.7342638425,4.7759587202,6440400,0.0,1.0
75,HBI,2011-02-23 00:00:00+00:00,24.88,25.43,24.31,25.08,1509200,4.7153116254,4.8195488197,4.6072839876,4.7532160597,6036800,0.0,1.0
76,HBI,2011-02-24 00:00:00+00:00,25.48,25.52,24.82,24.83,2364000,4.8290249282,4.8366058151,4.7039402951,4.7058355168,9456000,0.0,1.0
77,HBI,2011-02-25 00:00:00+00:00,26.06,26.2,25.33,25.49,1720900,4.9389477877,4.9654808917,4.8005966025,4.8309201499,6883600,0.0,1.0
78,HBI,2011-02-28 00:00:00+00:00,25.91,26.14,25.77,26.07,1510700,4.9105194619,4.9541095614,4.8839863579,4.9408430094,6042800,0.0,1.0
79,HBI,2011-03-01 00:00:00+00:00,25.46,26.14,25.26,25.97,1320900,4.8252344848,4.9541095614,4.7873300505,4.9218907922,5283600,0.0,1.0
80,HBI,2011-03-02 00:00:00+00:00,25.32,25.42,25.1,25.35,1278100,4.7987013808,4.8176535979,4.7570065031,4.8043870459,5112400,0.0,1.0
81,HBI,2011-03-03 00:00:00+00:00,25.62,25.8,25.36,25.47,827100,4.8555580322,4.8896720231,4.8062822677,4.8271297065,3308400,0.0,1.0
82,HBI,2011-03-04 00:00:00+00:00,25.6,25.82,25.25,25.77,1121600,4.8517675888,4.8934624665,4.7854348288,4.8839863579,4486400,0.0,1.0
83,HBI,2011-03-07 00:00:00+00:00,25.19,25.7,24.9,25.63,1119500,4.7740634985,4.8707198059,4.7191020688,4.8574532539,4478000,0.0,1.0
84,HBI,2011-03-08 00:00:00+00:00,25.52,25.62,24.8,25.26,1550100,4.8366058151,4.8555580322,4.7001498517,4.7873300505,6200400,0.0,1.0
85,HBI,2011-03-09 00:00:00+00:00,25.79,25.98,25.51,25.57,1117600,4.8877768014,4.9237860139,4.8347105934,4.8460819237,4470400,0.0,1.0
86,HBI,2011-03-10 00:00:00+00:00,25.49,26.18,25.35,25.59,1673400,4.8309201499,4.9616904482,4.8043870459,4.8498723671,6693600,0.0,1.0
87,HBI,2011-03-11 00:00:00+00:00,25.8,25.88,25.33,25.39,810300,4.8896720231,4.9048337968,4.8005966025,4.8119679328,3241200,0.0,1.0
88,HBI,2011-03-14 00:00:00+00:00,25.29,25.68,25.02,25.52,617500,4.7930157157,4.8669293625,4.7418447294,4.8366058151,2470000,0.0,1.0
89,HBI,2011-03-15 00:00:00+00:00,26.12,26.2,24.48,24.87,1575900,4.950319118,4.9654808917,4.6395027568,4.7134164037,6303600,0.0,1.0
90,HBI,2011-03-16 00:00:00+00:00,26.02,26.5,25.71,26.02,1622400,4.9313669008,5.0223375431,4.8726150277,4.9313669008,6489600,0.0,1.0
91,HBI,2011-03-17 00:00:00+00:00,25.68,26.27,25.62,26.26,1400900,4.8669293625,4.9787474437,4.8555580322,4.976852222,5603600,0.0,1.0
92,HBI,2011-03-18 00:00:00+00:00,25.02,25.83,24.91,25.83,1480500,4.7418447294,4.8953576882,4.7209972905,4.8953576882,5922000,0.0,1.0
93,HBI,2011-03-21 00:00:00+00:00,25.28,25.52,25.06,25.23,595300,4.7911204939,4.8366058151,4.7494256162,4.7816443854,2381200,0.0,1.0
94,HBI,2011-03-22 00:00:00+00:00,25.06,25.27,24.96,25.17,799200,4.7494256162,4.7892252722,4.7304733991,4.7702730551,3196800,0.0,1.0
95,HBI,2011-03-23 00:00:00+00:00,25.09,25.21,24.8,24.98,593600,4.7551112814,4.7778539419,4.7001498517,4.7342638425,2374400,0.0,1.0
96,HBI,2011-03-24 00:00:00+00:00,25.5,25.56,25.21,25.21,407500,4.8328153717,4.8441867019,4.7778539419,4.7778539419,1630000,0.0,1.0
97,HBI,2011-03-25 00:00:00+00:00,25.86,26.11,25.48,25.53,600100,4.9010433534,4.9484238962,4.8290249282,4.8385010368,2400400,0.0,1.0
98,HBI,2011-03-28 00:00:00+00:00,26.26,26.34,25.77,25.82,863200,4.976852222,4.9920139957,4.8839863579,4.8934624665,3452800,0.0,1.0
99,HBI,2011-03-29 00:00:00+00:00,26.8,26.83,26.21,26.28,981800,5.0791941945,5.0848798597,4.9673761134,4.9806426654,3927200,0.0,1.0
100,HBI,2011-03-30 00:00:00+00:00,27.49,27.69,26.76,26.86,1252900,5.2099644928,5.2478689271,5.0716133077,5.0905655248,5011600,0.0,1.0
101,HBI,2011-03-31 00:00:00+00:00,27.04,27.36,26.67,27.36,1468200,5.1246795157,5.1853266105,5.0545563122,5.1853266105,5872800,0.0,1.0
102,HBI,2011-04-01 00:00:00+00:00,27.41,27.75,27.09,27.41,1044800,5.1948027191,5.2592402574,5.1341556242,5.1948027191,4179200,0.0,1.0
103,HBI,2011-04-04 00:00:00+00:00,27.38,27.51,27.19,27.39,405200,5.189117054,5.2137549362,5.1531078414,5.1910122757,1620800,0.0,1.0
104,HBI,2011-04-05 00:00:00+00:00,27.68,27.91,27.19,27.29,962700,5.2459737054,5.2895638048,5.1531078414,5.1720600585,3850800,0.0,1.0
105,HBI,2011-04-06 00:00:00+00:00,27.52,27.82,27.055,27.82,624700,5.215650158,5.2725068094,5.1275223482,5.2725068094,2498800,0.0,1.0
106,HBI,2011-04-07 00:00:00+00:00,27.3,27.61,27.14,27.5,396900,5.1739552802,5.2327071534,5.1436317328,5.2118597145,1587600,0.0,1.0
107,HBI,2011-04-08 00:00:00+00:00,27.15,27.44,26.98,27.4,400100,5.1455269545,5.2004883842,5.1133081854,5.1929074974,1600400,0.0,1.0
108,HBI,2011-04-11 00:00:00+00:00,27.3,27.57,27.07,27.26,461300,5.1739552802,5.2251262665,5.1303651808,5.1663743934,1845200,0.0,1.0
109,HBI,2011-04-12 00:00:00+00:00,27.43,27.47,26.94,27.1,593500,5.1985931625,5.2061740494,5.1057272985,5.136050846,2374000,0.0,1.0
110,HBI,2011-04-13 00:00:00+00:00,27.86,27.9,27.31,27.54,620100,5.2800876963,5.2876685831,5.175850502,5.2194406014,2480400,0.0,1.0
111,HBI,2011-04-14 00:00:00+00:00,27.64,27.99,27.38,27.78,692200,5.2383928185,5.3047255785,5.189117054,5.2649259225,2768800,0.0,1.0
112,HBI,2011-04-15 00:00:00+00:00,27.91,28.11,27.52,27.71,569300,5.2895638048,5.3274682391,5.215650158,5.2516593705,2277200,0.0,1.0
113,HBI,2011-04-18 00:00:00+00:00,28.34,28.37,27.41,27.67,1027800,5.3710583385,5.3767440037,5.1948027191,5.2440784837,4111200,0.0,1.0
114,HBI,2011-04-19 00:00:00+00:00,29.14,29.19,28.33,28.47,1567600,5.5226760757,5.5321521843,5.3691631168,5.3956962208,6270400,0.0,1.0
115,HBI,2011-04-20 00:00:00+00:00,30.99,32.49,30.51,32.01,4983600,5.8732920929,6.15757535,5.7823214506,6.0666047077,19934400,0.0,1.0
116,HBI,2011-04-21 00:00:00+00:00,31.54,31.6801,30.7397,31.38,1403100,5.9775292871,6.0040813434,5.8258546933,5.9472057397,5612400,0.0,1.0
117,HBI,2011-04-25 00:00:00+00:00,31.35,31.51,30.81,31.39,1489500,5.9415200746,5.971843622,5.839178102,5.9491009614,5958000,0.0,1.0
118,HBI,2011-04-26 00:00:00+00:00,31.6,31.66,31.04,31.32,1400000,5.9889006174,6.0002719477,5.8827682014,5.9358344094,5600000,0.0,1.0
119,HBI,2011-04-27 00:00:00+00:00,32.47,32.51,31.51,31.7,1423300,6.1537849066,6.1613657934,5.971843622,6.0078528346,5693200,0.0,1.0
120,HBI,2011-04-28 00:00:00+00:00,32.9,33.1,32.22,32.34,1373000,6.2352794403,6.2731838746,6.1064043637,6.1291470243,5492000,0.0,1.0
121,HBI,2011-04-29 00:00:00+00:00,32.51,32.86,32.25,32.85,1200000,6.1613657934,6.2276985534,6.1120900289,6.2258033317,4800000,0.0,1.0
122,HBI,2011-05-02 00:00:00+00:00,31.97,32.65,31.78,32.51,1168500,6.0590238209,6.1878988974,6.0230146083,6.1613657934,4674000,0.0,1.0
123,HBI,2011-05-03 00:00:00+00:00,31.84,32.14,31.5,31.87,677500,6.0343859386,6.09124259,5.9699484003,6.0400716037,2710000,0.0,1.0
124,HBI,2011-05-04 00:00:00+00:00,31.9,32.21,31.34,31.79,630500,6.0457572689,6.104509142,5.9396248529,6.02490983,2522000,0.0,1.0
125,HBI,2011-05-05 00:00:00+00:00,32.26,32.45,31.39,31.7,1058200,6.1139852506,6.1499944632,5.9491009614,6.0078528346,4232800,0.0,1.0
126,HBI,2011-05-06 00:00:00+00:00,31.66,32.55,31.59,32.55,1054100,6.0002719477,6.1689466803,5.9870053957,6.1689466803,4216400,0.0,1.0
127,HBI,2011-05-09 00:00:00+00:00,31.98,32.1,31.58,31.71,422700,6.0609190426,6.0836617031,5.985110174,6.0097480563,1690800,0.0,1.0
128,HBI,2011-05-10 00:00:00+00:00,32.28,32.43,31.82,32.0,534900,6.117775694,6.1462040197,6.0305954951,6.064709486,2139600,0.0,1.0
129,HBI,2011-05-11 00:00:00+00:00,32.35,32.88,31.96,32.32,653100,6.131042246,6.2314889969,6.0571285991,6.1253565809,2612400,0.0,1.0
130,HBI,2011-05-12 00:00:00+00:00,32.13,32.57,31.4,32.24,1412800,6.0893473683,6.1727371237,5.9509961831,6.1101948071,5651200,0.0,1.0
131,HBI,2011-05-13 00:00:00+00:00,31.91,32.52,31.689,32.18,538300,6.0476524906,6.1632610152,6.0057680907,6.0988234769,2153200,0.0,1.0
132,HBI,2011-05-16 00:00:00+00:00,31.25,31.79,31.215,31.77,793000,5.9225678574,6.02490983,5.9159345814,6.0211193866,3172000,0.0,1.0
133,HBI,2011-05-17 00:00:00+00:00,30.76,31.14,30.08,31.07,1068700,5.8297019934,5.9017204186,5.7008269168,5.8884538666,4274800,0.0,1.0
134,HBI,2011-05-18 00:00:00+00:00,30.93,31.44,30.71,30.82,1181300,5.8619207626,5.95857707,5.8202258848,5.8410733237,4725200,0.0,1.0
135,HBI,2011-05-19 00:00:00+00:00,31.07,31.23,30.6,31.07,1213700,5.8884538666,5.918777414,5.799378446,5.8884538666,4854800,0.0,1.0
136,HBI,2011-05-20 00:00:00+00:00,30.59,30.95,29.74,30.94,1064500,5.7974832243,5.865711206,5.6363893786,5.8638159843,4258000,0.0,1.0
137,HBI,2011-05-23 00:00:00+00:00,30.11,30.545,29.98,30.25,716500,5.706512582,5.7889547266,5.6818746997,5.733045686,2866000,0.0,1.0
138,HBI,2011-05-24 00:00:00+00:00,30.21,30.65,30.12,30.35,568800,5.7254647991,5.8088545546,5.7084078037,5.7519979031,2275200,0.0,1.0
139,HBI,2011-05-25 00:00:00+00:00,29.71,29.95,29.36,29.95,1065700,5.6307037134,5.6761890346,5.5643709534,5.6761890346,4262800,0.0,1.0
140,HBI,2011-05-26 00:00:00+00:00,30.43,30.54,29.61,29.69,548300,5.7671596768,5.7880071157,5.6117514963,5.62691327,2193200,0.0,1.0
141,HBI,2011-05-27 00:00:00+00:00,30.44,30.6,30.28,30.43,335200,5.7690548986,5.799378446,5.7387313511,5.7671596768,1340800,0.0,1.0
142,HBI,2011-05-31 00:00:00+00:00,30.31,30.6799,30.17,30.6,649000,5.7444170163,5.8145212675,5.7178839123,5.799378446,2596000,0.0,1.0
143,HBI,2011-06-01 00:00:00+00:00,29.27,30.55,29.16,30.24,857800,5.547313958,5.7899023374,5.5264665191,5.7311504643,3431200,0.0,1.0
144,HBI,2011-06-02 00:00:00+00:00,28.67,29.33,28.37,29.33,892500,5.4336006551,5.5586852883,5.3767440037,5.5586852883,3570000,0.0,1.0
145,HBI,2011-06-03 00:00:00+00:00,28.29,29.05,28.05,28.41,513900,5.36158223,5.5056190803,5.3160969088,5.3843248905,2055600,0.0,1.0
146,HBI,2011-06-06 00:00:00+00:00,27.77,28.39,27.72,28.19,1108700,5.2630307008,5.3805344471,5.2535545923,5.3426300128,4434800,0.0,1.0
147,HBI,2011-06-07 00:00:00+00:00,27.74,28.22,27.71,27.86,638600,5.2573450357,5.348315678,5.2516593705,5.2800876963,2554400,0.0,1.0
148,HBI,2011-06-08 00:00:00+00:00,27.02,27.62,26.96,27.61,723000,5.1208890722,5.2346023751,5.109517742,5.2327071534,2892000,0.0,1.0
149,HBI,2011-06-09 00:00:00+00:00,27.51,27.76,26.59,26.67,1102400,5.2137549362,5.2611354791,5.0393945385,5.0545563122,4409600,0.0,1.0
150,HBI,2011-06-10 00:00:00+00:00,27.07,27.46,26.99,27.3,584800,5.1303651808,5.2042788277,5.1152034071,5.1739552802,2339200,0.0,1.0
151,HBI,2011-06-13 00:00:00+00:00,27.14,27.705,27.11,27.14,527900,5.1436317328,5.2507117597,5.1379460677,5.1436317328,2111600,0.0,1.0
152,HBI,2011-06-14 00:00:00+00:00,27.82,28.15,27.3601,27.49,616700,5.2725068094,5.335049126,5.1853455627,5.2099644928,2466800,0.0,1.0
153,HBI,2011-06-15 00:00:00+00:00,27.09,27.78,27.08,27.56,654900,5.1341556242,5.2649259225,5.1322604025,5.2232310448,2619600,0.0,1.0
154,HBI,2011-06-16 00:00:00+00:00,26.93,27.28,26.64,27.16,1037500,5.1038320768,5.1701648368,5.0488706471,5.1474221762,4150000,0.0,1.0
155,HBI,2011-06-17 00:00:00+00:00,27.44,27.56,27.13,27.19,716700,5.2004883842,5.2232310448,5.1417365111,5.1531078414,2866800,0.0,1.0
156,HBI,2011-06-20 00:00:00+00:00,28.11,28.18,27.31,27.35,670500,5.3274682391,5.3407347911,5.175850502,5.1834313888,2682000,0.0,1.0
157,HBI,2011-06-21 00:00:00+00:00,29.08,29.39,28.2,28.2,1234700,5.5113047454,5.5700566186,5.3445252345,5.3445252345,4938800,0.0,1.0
158,HBI,2011-06-22 00:00:00+00:00,28.44,29.49,28.43,28.93,700700,5.3900105557,5.5890088357,5.388115334,5.4828764197,2802800,0.0,1.0
159,HBI,2011-06-23 00:00:00+00:00,28.67,28.72,27.81,28.12,617900,5.4336006551,5.4430767637,5.2706115877,5.3293634608,2471600,0.0,1.0
160,HBI,2011-06-24 00:00:00+00:00,27.84,28.8,27.76,28.66,675800,5.2762972528,5.4582385374,5.2611354791,5.4317054334,2703200,0.0,1.0
161,HBI,2011-06-27 00:00:00+00:00,28.0,28.32,27.65,27.91,963000,5.3066208003,5.3672678951,5.2402880402,5.2895638048,3852000,0.0,1.0
162,HBI,2011-06-28 00:00:00+00:00,28.26,28.54,28.1,28.1,738400,5.3558965648,5.4089627728,5.3255730174,5.3255730174,2953600,0.0,1.0
163,HBI,2011-06-29 00:00:00+00:00,28.6,29.0,28.25,28.39,673500,5.4203341031,5.4961429717,5.3540013431,5.3805344471,2694000,0.0,1.0
164,HBI,2011-06-30 00:00:00+00:00,28.55,29.02,28.4,28.7,581400,5.4108579945,5.4999334151,5.3824296688,5.4392863203,2325600,0.0,1.0
165,HBI,2011-07-01 00:00:00+00:00,29.45,29.52,28.68,28.88,910700,5.5814279488,5.5946945008,5.4354958768,5.4734003111,3642800,0.0,1.0
166,HBI,2011-07-05 00:00:00+00:00,30.05,30.06,29.3,29.3,1220000,5.6951412517,5.6970364734,5.5529996231,5.5529996231,4880000,0.0,1.0
167,HBI,2011-07-06 00:00:00+00:00,30.2,30.31,29.65,29.93,733500,5.7235695774,5.7444170163,5.6193323831,5.6723985911,2934000,0.0,1.0
