,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
599,CPB,2013-03-26 00:00:00+00:00,44.3,44.36,43.48,43.67,2640500,35.7314700901,35.7798648577,35.0700749327,35.2233250302,2640500,0.0,1.0
600,CPB,2013-03-27 00:00:00+00:00,44.82,44.83,43.95,44.12,2057600,36.1508914095,36.1589572041,35.449167279,35.5862857873,2057600,0.0,1.0
601,CPB,2013-03-28 00:00:00+00:00,45.36,45.405,44.74,44.9,2102800,36.586444318,36.6227403937,36.0863650526,36.2154177663,2102800,0.0,1.0
602,CPB,2013-04-01 00:00:00+00:00,45.75,45.75,45.28,45.34,1787900,36.9010103075,36.9010103075,36.5219179612,36.5703127288,1787900,0.0,1.0
603,CPB,2013-04-02 00:00:00+00:00,46.0,46.45,45.77,45.83,3081900,37.1026551726,37.4656159297,36.9171418967,36.9655366643,3081900,0.0,1.0
604,CPB,2013-04-03 00:00:00+00:00,45.48,46.02,45.18,45.97,3580600,36.6832338533,37.1187867618,36.4412600152,37.0784577888,3580600,0.0,1.0
605,CPB,2013-04-04 00:00:00+00:00,45.22,45.7099,45.14,45.49,2698700,36.4735231936,36.8686664712,36.4089968368,36.6912996479,2698700,0.0,1.0
606,CPB,2013-04-05 00:00:00+00:00,44.77,45.125,44.73,44.84,2094000,36.1105624365,36.3968981449,36.078299258,36.1670229987,2094000,0.0,1.0
607,CPB,2013-04-08 00:00:00+00:00,45.19,45.2,44.61,44.79,1392100,36.4493258098,36.4573916044,35.9815097228,36.1266940257,1392100,0.0,1.0
608,CPB,2013-04-09 00:00:00+00:00,44.92,45.4,44.76,45.32,1542800,36.2315493555,36.6187074964,36.1024966419,36.5541811396,1542800,0.0,1.0
609,CPB,2013-04-10 00:00:00+00:00,45.51,45.6,44.98,45.02,1314500,36.7074312371,36.7800233885,36.2799441231,36.3122073015,1314500,0.0,1.0
610,CPB,2013-04-11 00:00:00+00:00,45.37,45.75,45.3,45.49,1170200,36.5945101126,36.9010103075,36.5380495504,36.6912996479,1170200,0.0,1.0
611,CPB,2013-04-12 00:00:00+00:00,45.5,45.6,45.13,45.36,1254100,36.6993654425,36.7800233885,36.4009310422,36.586444318,1254100,0.0,1.0
612,CPB,2013-04-15 00:00:00+00:00,45.26,45.7,45.26,45.43,1739300,36.505786372,36.8606813345,36.505786372,36.6429048802,1739300,0.0,1.0
613,CPB,2013-04-16 00:00:00+00:00,46.53,46.54,45.23,45.49,1665300,37.5301422865,37.5382080811,36.4815889882,36.6912996479,1665300,0.0,1.0
614,CPB,2013-04-17 00:00:00+00:00,45.88,46.36,45.71,46.28,2515200,37.0058656374,37.3930237783,36.8687471291,37.3284974215,2515200,0.0,1.0
615,CPB,2013-04-18 00:00:00+00:00,45.97,46.26,45.78,45.91,1939800,37.0784577888,37.3123658323,36.9252076913,37.0300630212,1939800,0.0,1.0
616,CPB,2013-04-19 00:00:00+00:00,46.46,46.72,45.88,45.99,1543500,37.4736817243,37.683392384,37.0058656374,37.094589378,1543500,0.0,1.0
617,CPB,2013-04-22 00:00:00+00:00,46.42,46.63,46.12,46.38,1222100,37.4414185459,37.6108002326,37.1994447078,37.4091553675,1222100,0.0,1.0
618,CPB,2013-04-23 00:00:00+00:00,46.73,46.85,46.26,46.49,1566100,37.6914581786,37.7882477138,37.3123658323,37.4978791081,1566100,0.0,1.0
619,CPB,2013-04-24 00:00:00+00:00,46.05,46.85,46.04,46.69,1686200,37.1429841456,37.7882477138,37.134918351,37.6591950002,1686200,0.0,1.0
620,CPB,2013-04-25 00:00:00+00:00,46.2,46.54,46.09,46.18,2712400,37.2639710646,37.5382080811,37.175247324,37.2478394754,2712400,0.0,1.0
621,CPB,2013-04-26 00:00:00+00:00,46.2,46.47,46.13,46.22,1429000,37.2639710646,37.4817475189,37.2075105024,37.2801026539,1429000,0.0,1.0
622,CPB,2013-04-29 00:00:00+00:00,46.38,46.42,46.08,46.27,1126500,37.4091553675,37.4414185459,37.1671815294,37.3204316269,1126500,0.0,1.0
623,CPB,2013-04-30 00:00:00+00:00,46.41,46.58,46.11,46.26,1426400,37.4333527513,37.5704712596,37.1913789132,37.3123658323,1426400,0.0,1.0
624,CPB,2013-05-01 00:00:00+00:00,46.15,46.64,46.12,46.41,1403700,37.2236420916,37.6188660272,37.1994447078,37.4333527513,1403700,0.0,1.0
625,CPB,2013-05-02 00:00:00+00:00,46.51,46.7,46.02,46.11,1253300,37.5140106973,37.6672607948,37.1187867618,37.1913789132,1253300,0.0,1.0
626,CPB,2013-05-03 00:00:00+00:00,46.84,46.99,46.511,46.73,2049200,37.7801819192,37.9011688383,37.5148172768,37.6914581786,2049200,0.0,1.0
627,CPB,2013-05-06 00:00:00+00:00,46.29,46.79,46.28,46.7,1733000,37.3365632161,37.7398529462,37.3284974215,37.6672607948,1733000,0.0,1.0
628,CPB,2013-05-07 00:00:00+00:00,46.6,46.69,46.33,46.33,1285800,37.5866028488,37.6591950002,37.3688263945,37.3688263945,1285800,0.0,1.0
629,CPB,2013-05-08 00:00:00+00:00,46.52,46.72,46.25,46.54,1273700,37.5220764919,37.683392384,37.3043000377,37.5382080811,1273700,0.0,1.0
630,CPB,2013-05-09 00:00:00+00:00,46.06,46.8,45.99,46.6,1217400,37.1510499402,37.7479187408,37.094589378,37.5866028488,1217400,0.0,1.0
631,CPB,2013-05-10 00:00:00+00:00,46.29,46.48,45.99,46.16,1422700,37.3365632161,37.4898133135,37.094589378,37.2317078862,1422700,0.0,1.0
632,CPB,2013-05-13 00:00:00+00:00,46.41,46.63,46.19,46.19,1356700,37.4333527513,37.6108002326,37.25590527,37.25590527,1356700,0.0,1.0
633,CPB,2013-05-14 00:00:00+00:00,47.64,47.75,46.45,46.45,1833700,38.4254454874,38.5141692281,37.4656159297,37.4656159297,1833700,0.0,1.0
634,CPB,2013-05-15 00:00:00+00:00,48.14,48.2,47.29,47.59,1618200,38.8287352176,38.8771299852,38.1431426763,38.3851165144,1618200,0.0,1.0
635,CPB,2013-05-16 00:00:00+00:00,47.85,48.43,47.81,47.97,1340700,38.5948271741,39.0626432611,38.5625639957,38.6916167093,1340700,0.0,1.0
636,CPB,2013-05-17 00:00:00+00:00,47.63,47.895,47.17,47.87,2802000,38.4173796928,38.6311232498,38.0463531411,38.6109587633,2802000,0.0,1.0
637,CPB,2013-05-20 00:00:00+00:00,45.78,48.51,45.74,48.5,944560,36.9252076913,39.1271696179,36.8929445129,39.1191038233,944560,0.0,1.0
638,CPB,2013-05-21 00:00:00+00:00,46.05,46.25,45.31,45.86,2939900,37.1429841456,37.3043000377,36.546115345,36.9897340482,2939900,0.0,1.0
639,CPB,2013-05-22 00:00:00+00:00,45.91,46.81,45.6,46.05,1798700,37.0300630212,37.7559845354,36.7800233885,37.1429841456,1798700,0.0,1.0
640,CPB,2013-05-23 00:00:00+00:00,45.76,45.975,45.19,45.53,1349400,36.9090761021,37.0824906861,36.4493258098,36.7235628263,1349400,0.0,1.0
641,CPB,2013-05-24 00:00:00+00:00,45.64,45.88,45.3,45.61,1202200,36.8122865669,37.0058656374,36.5380495504,36.7880891831,1202200,0.0,1.0
642,CPB,2013-05-28 00:00:00+00:00,45.85,46.47,45.53,46.07,1393100,36.9816682536,37.4817475189,36.7235628263,37.1591157348,1393100,0.0,1.0
643,CPB,2013-05-29 00:00:00+00:00,44.66,45.77,44.48,45.72,1625500,36.0218386958,36.9171418967,35.876654393,36.8768129237,1625500,0.0,1.0
644,CPB,2013-05-30 00:00:00+00:00,44.16,44.66,44.0842,44.64,2252000,35.6185489657,36.0218386958,35.5574102426,36.0057071066,2252000,0.0,1.0
645,CPB,2013-05-31 00:00:00+00:00,42.81,44.045,42.8,43.85,4331000,34.5296666943,35.5257923278,34.5216008997,35.368509333,4331000,0.0,1.0
646,CPB,2013-06-03 00:00:00+00:00,43.13,43.38,42.32,42.86,2197100,34.7877721216,34.9894169867,34.1344427588,34.5699956673,2197100,0.0,1.0
647,CPB,2013-06-04 00:00:00+00:00,43.53,43.66,43.0,43.13,2968900,35.1104039057,35.2152592356,34.6829167918,34.7877721216,2968900,0.0,1.0
648,CPB,2013-06-05 00:00:00+00:00,42.91,43.44,42.9,43.35,1330600,34.6103246403,35.0378117543,34.6022588457,34.9652196029,1330600,0.0,1.0
649,CPB,2013-06-06 00:00:00+00:00,43.19,43.19,42.67,42.99,1170700,34.8361668892,34.8361668892,34.4167455699,34.6748509972,1170700,0.0,1.0
650,CPB,2013-06-07 00:00:00+00:00,44.67,44.68,43.44,43.46,2637600,36.0299044904,36.037970285,35.0378117543,35.0539433435,2637600,0.0,1.0
651,CPB,2013-06-10 00:00:00+00:00,43.94,44.67,43.625,44.58,2247500,35.4411014844,36.0299044904,35.1870289544,35.957312339,2247500,0.0,1.0
652,CPB,2013-06-11 00:00:00+00:00,44.05,44.32,43.35,43.63,963000,35.5298252251,35.7476016793,34.9652196029,35.1910618517,963000,0.0,1.0
653,CPB,2013-06-12 00:00:00+00:00,44.26,44.49,43.94,44.29,1485100,35.6992069117,35.8847201876,35.4411014844,35.7234042955,1485100,0.0,1.0
654,CPB,2013-06-13 00:00:00+00:00,44.54,44.61,43.8,44.13,1158600,35.9250491606,35.9815097228,35.32818036,35.5943515819,1158600,0.0,1.0
655,CPB,2013-06-14 00:00:00+00:00,44.79,44.99,44.43,44.57,1024000,36.1266940257,36.2880099177,35.83632542,35.9492465444,1024000,0.0,1.0
656,CPB,2013-06-17 00:00:00+00:00,45.13,45.4,44.78,44.98,1123000,36.4009310422,36.6187074964,36.1186282311,36.2799441231,1123000,0.0,1.0
657,CPB,2013-06-18 00:00:00+00:00,45.73,45.76,44.9,45.04,1700000,36.8848787183,36.9090761021,36.2154177663,36.3283388907,1700000,0.0,1.0
658,CPB,2013-06-19 00:00:00+00:00,44.74,45.95,44.74,45.72,1621300,36.0863650526,37.0623261996,36.0863650526,36.8768129237,1621300,0.0,1.0
659,CPB,2013-06-20 00:00:00+00:00,43.36,44.45,43.245,44.33,1936800,34.9732853975,35.8524570092,34.8805287595,35.7556674739,1936800,0.0,1.0
660,CPB,2013-06-21 00:00:00+00:00,43.57,43.87,43.11,43.51,1993500,35.1426670841,35.3846409222,34.7716405324,35.0942723165,1993500,0.0,1.0
661,CPB,2013-06-24 00:00:00+00:00,43.6,44.075,42.9,43.19,1197600,35.1668644679,35.5499897116,34.6022588457,34.8361668892,1197600,0.0,1.0
662,CPB,2013-06-25 00:00:00+00:00,43.93,44.19,43.5915,43.94,1221000,35.4330356898,35.6427463495,35.1600085425,35.4411014844,1221000,0.0,1.0
663,CPB,2013-06-26 00:00:00+00:00,44.36,44.6401,44.2,44.25,785100,35.7798648577,36.0057877646,35.6508121441,35.6911411171,785100,0.0,1.0
664,CPB,2013-06-27 00:00:00+00:00,44.88,45.056,44.65,44.71,1480200,36.1992861771,36.3412441621,36.0137729012,36.0621676688,1480200,0.0,1.0
665,CPB,2013-06-28 00:00:00+00:00,44.79,45.205,44.73,44.74,1502400,36.1266940257,36.4614245017,36.078299258,36.0863650526,1502400,0.0,1.0
666,CPB,2013-07-01 00:00:00+00:00,45.15,45.34,44.89,44.92,1087000,36.4170626314,36.5703127288,36.2073519717,36.2315493555,1087000,0.0,1.0
667,CPB,2013-07-02 00:00:00+00:00,44.99,45.26,44.67,45.05,1435100,36.2880099177,36.505786372,36.0299044904,36.3364046853,1435100,0.0,1.0
668,CPB,2013-07-03 00:00:00+00:00,44.22,44.67,44.1,44.48,786600,35.9008517768,36.2661928736,35.8034274843,36.1119377438,786600,0.29,1.0
669,CPB,2013-07-05 00:00:00+00:00,44.56,44.65,44.11,44.57,796300,36.1768872721,36.2499554915,35.8115461754,36.1850059632,796300,0.0,1.0
670,CPB,2013-07-08 00:00:00+00:00,45.12,45.21,44.72,44.81,913900,36.6315339703,36.7046021897,36.3067863288,36.3798545481,913900,0.0,1.0
671,CPB,2013-07-09 00:00:00+00:00,45.34,45.5,45.11,45.3,736000,36.8101451732,36.9400442298,36.6234152793,36.7776704091,736000,0.0,1.0
672,CPB,2013-07-10 00:00:00+00:00,45.21,45.65,44.97,45.3,808100,36.7046021897,37.0618245954,36.5097536048,36.7776704091,808100,0.0,1.0
673,CPB,2013-07-11 00:00:00+00:00,46.39,46.49,45.75,45.75,1057700,37.6626077324,37.7437946428,37.1430115058,37.1430115058,1057700,0.0,1.0
674,CPB,2013-07-12 00:00:00+00:00,45.73,46.39,45.58,46.33,1356700,37.1267741238,37.6626077324,37.0049937582,37.6138955861,1356700,0.0,1.0
675,CPB,2013-07-15 00:00:00+00:00,46.22,46.3399,45.62,45.67,1240200,37.5245899847,37.6219330903,37.0374685223,37.0780619775,1240200,0.0,1.0
676,CPB,2013-07-16 00:00:00+00:00,46.1,46.27,45.835,46.1,889400,37.4271656922,37.5651834399,37.2120203797,37.4271656922,889400,0.0,1.0
677,CPB,2013-07-17 00:00:00+00:00,46.01,46.24,45.9,46.19,643300,37.3540974729,37.5408273668,37.2647918714,37.5002339116,643300,0.0,1.0
678,CPB,2013-07-18 00:00:00+00:00,46.38,46.55,46.01,46.01,570700,37.6544890413,37.792506789,37.3540974729,37.3540974729,570700,0.0,1.0
679,CPB,2013-07-19 00:00:00+00:00,47.27,47.33,46.51,46.55,1408900,38.3770525438,38.4257646901,37.7600320248,37.792506789,1408900,0.0,1.0
680,CPB,2013-07-22 00:00:00+00:00,47.35,47.52,47.02,47.2,1317100,38.4420020722,38.5800198198,38.1740852679,38.3202217066,1317100,0.0,1.0
681,CPB,2013-07-23 00:00:00+00:00,47.33,47.46,46.77,47.3,1423500,38.4257646901,38.5313076736,37.9711179919,38.401408617,1423500,0.0,1.0
682,CPB,2013-07-24 00:00:00+00:00,46.41,47.3199,46.39,47.23,1046200,37.6788451144,38.4175648121,37.6626077324,38.3445777797,1046200,0.0,1.0
683,CPB,2013-07-25 00:00:00+00:00,46.64,46.73,46.19,46.31,820500,37.8655750084,37.9386432277,37.5002339116,37.597658204,820500,0.0,1.0
684,CPB,2013-07-26 00:00:00+00:00,47.07,47.08,46.11,46.7,783500,38.2146787231,38.2227974141,37.4352843833,37.9142871546,783500,0.0,1.0
685,CPB,2013-07-29 00:00:00+00:00,47.09,47.28,46.87,46.88,655000,38.2309161051,38.3851712349,38.0523049023,38.0604235933,655000,0.0,1.0
686,CPB,2013-07-30 00:00:00+00:00,46.55,47.43,46.53,47.3,827200,37.792506789,38.5069516005,37.7762694069,38.401408617,827200,0.0,1.0
687,CPB,2013-07-31 00:00:00+00:00,46.8,47.05,46.51,46.52,816000,37.995474065,38.198441341,37.7600320248,37.7681507159,816000,0.0,1.0
688,CPB,2013-08-01 00:00:00+00:00,47.52,47.595,47.13,47.16,820000,38.5800198198,38.6409100026,38.2633908693,38.2877469424,820000,0.0,1.0
689,CPB,2013-08-02 00:00:00+00:00,47.41,47.54,47.07,47.49,789200,38.4907142184,38.5962572019,38.2146787231,38.5556637467,789200,0.0,1.0
690,CPB,2013-08-05 00:00:00+00:00,47.51,47.71,46.98,47.24,561500,38.5719011288,38.7342749496,38.1416105037,38.3526964707,561500,0.0,1.0
691,CPB,2013-08-06 00:00:00+00:00,47.48,47.8,47.13,47.32,659600,38.5475450557,38.8073431689,38.2633908693,38.417645999,659600,0.0,1.0
692,CPB,2013-08-07 00:00:00+00:00,47.08,47.54,47.06,47.38,805700,38.2227974141,38.5962572019,38.206560032,38.4663581453,805700,0.0,1.0
693,CPB,2013-08-08 00:00:00+00:00,47.61,47.87,47.08,47.28,1005400,38.6530880392,38.8641740062,38.2227974141,38.3851712349,1005400,0.0,1.0
694,CPB,2013-08-09 00:00:00+00:00,47.74,47.87,47.3901,47.54,1184100,38.7586310227,38.8641740062,38.4745580232,38.5962572019,1184100,0.0,1.0
695,CPB,2013-08-12 00:00:00+00:00,47.83,47.85,47.11,47.28,930800,38.8316992421,38.8479366241,38.2471534872,38.3851712349,930800,0.0,1.0
696,CPB,2013-08-13 00:00:00+00:00,47.89,48.08,47.68,47.98,759400,38.8804113883,39.034666518,38.7099188765,38.9534796076,759400,0.0,1.0
697,CPB,2013-08-14 00:00:00+00:00,47.03,47.925,47.02,47.83,786600,38.1822039589,38.9088268069,38.1740852679,38.8316992421,786600,0.0,1.0
698,CPB,2013-08-15 00:00:00+00:00,46.14,46.85,46.13,46.7,1244900,37.4596404564,38.0360675202,37.4515217653,37.9142871546,1244900,0.0,1.0
699,CPB,2013-08-16 00:00:00+00:00,46.0,46.2,45.74,46.06,1373100,37.3459787818,37.5083526026,37.1348928148,37.3946909281,1373100,0.0,1.0
700,CPB,2013-08-19 00:00:00+00:00,46.04,46.29,45.854,46.0,751100,37.378453546,37.581420822,37.2274458926,37.3459787818,751100,0.0,1.0
701,CPB,2013-08-20 00:00:00+00:00,46.07,46.36,46.04,46.15,577400,37.4028096191,37.6382516592,37.378453546,37.4677591474,577400,0.0,1.0
702,CPB,2013-08-21 00:00:00+00:00,45.43,46.06,45.405,45.99,535800,36.8832133926,37.3946909281,36.862916665,37.3378600908,535800,0.0,1.0
703,CPB,2013-08-22 00:00:00+00:00,45.85,46.03,45.25,45.43,697000,37.2241984162,37.3703348549,36.7370769539,36.8832133926,697000,0.0,1.0
704,CPB,2013-08-23 00:00:00+00:00,46.39,46.44,46.0,46.03,983700,37.6626077324,37.7032011876,37.3459787818,37.3703348549,983700,0.0,1.0
705,CPB,2013-08-26 00:00:00+00:00,45.4,46.5,45.39,46.4,1389900,36.8588573194,37.7519133338,36.8507386284,37.6707264234,1389900,0.0,1.0
706,CPB,2013-08-27 00:00:00+00:00,45.07,45.36,44.98,45.05,1191600,36.5909405151,36.8263825553,36.5178722958,36.5747031331,1191600,0.0,1.0
707,CPB,2013-08-28 00:00:00+00:00,44.71,44.93,44.67,44.91,1303500,36.2986676377,36.4772788406,36.2661928736,36.4610414585,1303500,0.0,1.0
708,CPB,2013-08-29 00:00:00+00:00,43.33,43.72,42.87,43.72,3092700,35.1782882743,35.4949172248,34.8048284864,35.4949172248,3092700,0.0,1.0
709,CPB,2013-08-30 00:00:00+00:00,43.18,43.29,42.65,43.29,1797800,35.0565079087,35.1458135101,34.6262172836,35.1458135101,1797800,0.0,1.0
710,CPB,2013-09-03 00:00:00+00:00,42.75,43.39,42.63,43.3,2675500,34.707404194,35.2270004205,34.6099799015,35.1539322011,2675500,0.0,1.0
711,CPB,2013-09-04 00:00:00+00:00,42.92,43.175,42.48,42.79,3898700,34.8454219416,35.0524485632,34.4881995359,34.7398789581,3898700,0.0,1.0
712,CPB,2013-09-05 00:00:00+00:00,41.88,42.97,41.5,42.82,3822300,34.0010780735,34.8860153968,33.692567814,34.7642350313,3822300,0.0,1.0
713,CPB,2013-09-06 00:00:00+00:00,41.99,42.18,41.7701,42.1,2238100,34.090383675,34.2446388047,33.911853659,34.1796892764,2238100,0.0,1.0
714,CPB,2013-09-09 00:00:00+00:00,41.99,42.3,41.89,42.11,1577600,34.090383675,34.3420630972,34.0091967646,34.1878079674,1577600,0.0,1.0
715,CPB,2013-09-10 00:00:00+00:00,41.24,42.16,41.1,42.01,3073200,33.481481847,34.2284014226,33.3678201725,34.1066210571,3073200,0.0,1.0
716,CPB,2013-09-11 00:00:00+00:00,41.47,41.69,41.11,41.33,1897100,33.6682117409,33.8468229438,33.3759388635,33.5545500664,1897100,0.0,1.0
717,CPB,2013-09-12 00:00:00+00:00,41.22,41.9,41.17,41.46,2033800,33.4652444649,34.0173154556,33.4246510097,33.6600930499,2033800,0.0,1.0
718,CPB,2013-09-13 00:00:00+00:00,42.28,42.42,41.44,41.44,2475900,34.3258257151,34.4394873897,33.6438556678,33.6438556678,2475900,0.0,1.0
719,CPB,2013-09-16 00:00:00+00:00,42.42,42.89,42.37,42.75,1411200,34.4394873897,34.8210658685,34.3988939345,34.707404194,1411200,0.0,1.0
720,CPB,2013-09-17 00:00:00+00:00,41.96,42.51,41.9,42.37,1860500,34.0660276019,34.512555609,34.0173154556,34.3988939345,1860500,0.0,1.0
721,CPB,2013-09-18 00:00:00+00:00,42.6,42.6,41.6501,41.88,1287700,34.5856238284,34.5856238284,33.8144293665,34.0010780735,1287700,0.0,1.0
722,CPB,2013-09-19 00:00:00+00:00,42.2,42.82,42.06,42.57,1817000,34.2608761868,34.7642350313,34.1472145122,34.5612677553,1817000,0.0,1.0
723,CPB,2013-09-20 00:00:00+00:00,41.8,42.2872,41.75,42.2,1721200,33.9361285452,34.3316711727,33.89553509,34.2608761868,1721200,0.0,1.0
724,CPB,2013-09-23 00:00:00+00:00,41.76,41.82,41.43,41.7,1232100,33.9036537811,33.9523659273,33.6357369768,33.8549416348,1232100,0.0,1.0
725,CPB,2013-09-24 00:00:00+00:00,41.5,41.72,41.35,41.64,1715700,33.692567814,33.8711790169,33.5707874484,33.8062294886,1715700,0.0,1.0
726,CPB,2013-09-25 00:00:00+00:00,41.28,41.66,41.24,41.59,823000,33.5139566112,33.8224668707,33.481481847,33.7656360334,823000,0.0,1.0
727,CPB,2013-09-26 00:00:00+00:00,41.37,41.65,41.13,41.49,1332900,33.5870248305,33.8143481796,33.3921762456,33.684449123,1332900,0.0,1.0
728,CPB,2013-09-27 00:00:00+00:00,40.96,41.31,40.69,41.16,992100,33.2541584979,33.5383126843,33.0349538398,33.4165323187,992100,0.0,1.0
729,CPB,2013-09-30 00:00:00+00:00,40.71,41.0,40.51,40.73,1494600,33.0511912219,33.2866332621,32.8888174011,33.067428604,1494600,0.0,1.0
730,CPB,2013-10-01 00:00:00+00:00,41.21,41.35,40.55,40.56,1865000,33.4571257739,33.5707874484,32.9212921653,32.9294108563,1865000,0.0,1.0
731,CPB,2013-10-02 00:00:00+00:00,40.96,41.07,40.31,40.97,2247100,33.2541584979,33.3434640993,32.7264435803,33.2622771889,2247100,0.0,1.0
732,CPB,2013-10-03 00:00:00+00:00,40.87,41.14,40.78,40.95,2214000,33.1810902785,33.4002949366,33.1080220592,33.2460398069,2214000,0.0,1.0
733,CPB,2013-10-04 00:00:00+00:00,40.52,40.81,40.39,40.5,1591100,33.1502392526,33.3874941732,33.0438835985,33.1338768443,1591100,0.312,1.0
734,CPB,2013-10-07 00:00:00+00:00,40.24,40.5,40.12,40.23,1005100,32.9211655361,33.1338768443,32.8229910862,32.912984332,1005100,0.0,1.0
735,CPB,2013-10-08 00:00:00+00:00,40.0,40.64,40.0,40.26,1315700,32.7248166363,33.2484137025,32.7248166363,32.9375279445,1315700,0.0,1.0
736,CPB,2013-10-09 00:00:00+00:00,40.08,40.3189,39.87,40.2,1740600,32.7902662696,32.985715237,32.6184609823,32.8884407195,1740600,0.0,1.0
737,CPB,2013-10-10 00:00:00+00:00,41.0,41.055,40.32,40.4,1654200,33.5429370522,33.5879336751,32.9866151694,33.0520648027,1654200,0.0,1.0
738,CPB,2013-10-11 00:00:00+00:00,40.88,41.03,40.68,40.88,1195300,33.4447626023,33.5674806647,33.2811385191,33.4447626023,1195300,0.0,1.0
739,CPB,2013-10-14 00:00:00+00:00,40.82,40.9,40.5,40.83,790900,33.3956753774,33.4611250106,33.1338768443,33.4038565815,790900,0.0,1.0
740,CPB,2013-10-15 00:00:00+00:00,40.87,41.32,40.7,40.8,1532500,33.4365813982,33.8047355853,33.2975009275,33.379312969,1532500,0.0,1.0
741,CPB,2013-10-16 00:00:00+00:00,41.53,41.61,41.09,41.09,1471400,33.9765408727,34.0419905059,33.6165678897,33.6165678897,1471400,0.0,1.0
742,CPB,2013-10-17 00:00:00+00:00,41.63,41.6499,41.27,41.36,1257900,34.0583529143,34.0746335105,33.7638295645,33.837460402,1257900,0.0,1.0
743,CPB,2013-10-18 00:00:00+00:00,41.59,41.78,41.42,41.71,1454600,34.0256280976,34.1810709766,33.8865476269,34.1238025475,1454600,0.0,1.0
744,CPB,2013-10-21 00:00:00+00:00,41.84,41.84,41.4,41.66,1055400,34.2301582016,34.2301582016,33.8701852186,34.0828965267,1055400,0.0,1.0
745,CPB,2013-10-22 00:00:00+00:00,42.69,42.75,41.73,41.73,1808500,34.9255605551,34.9746477801,34.1401649558,34.1401649558,1808500,0.0,1.0
746,CPB,2013-10-23 00:00:00+00:00,42.65,42.97,42.56,42.65,2038400,34.8928357385,35.1546342716,34.819204901,34.8928357385,2038400,0.0,1.0
747,CPB,2013-10-24 00:00:00+00:00,42.4,42.84,42.01,42.8,3082200,34.6883056345,35.0482786175,34.3692386723,35.0155538009,3082200,0.0,1.0
748,CPB,2013-10-25 00:00:00+00:00,42.56,42.66,42.2201,42.35,1152900,34.819204901,34.9010169426,34.5411257717,34.6473996137,1152900,0.0,1.0
749,CPB,2013-10-28 00:00:00+00:00,42.86,43.2,42.44,42.44,2359400,35.0646410258,35.3428019672,34.7210304511,34.7210304511,2359400,0.0,1.0
750,CPB,2013-10-29 00:00:00+00:00,43.26,43.35,42.86,42.86,1282700,35.3918891922,35.4655200296,35.0646410258,35.0646410258,1282700,0.0,1.0
751,CPB,2013-10-30 00:00:00+00:00,42.97,43.38,42.85,43.38,888300,35.1546342716,35.4900636421,35.0564598217,35.4900636421,888300,0.0,1.0
752,CPB,2013-10-31 00:00:00+00:00,42.57,43.12,42.56,42.97,1375600,34.8273861052,35.277352334,34.819204901,35.1546342716,1375600,0.0,1.0
753,CPB,2013-11-01 00:00:00+00:00,42.69,42.8,42.49,42.49,1233900,34.9255605551,35.0155538009,34.7619364719,34.7619364719,1233900,0.0,1.0
754,CPB,2013-11-04 00:00:00+00:00,42.31,42.92,42.15,42.85,1243100,34.6146747971,35.1137282508,34.4837755305,35.0564598217,1243100,0.0,1.0
755,CPB,2013-11-05 00:00:00+00:00,42.34,42.63,42.01,42.13,1138500,34.6392184095,34.8764733302,34.3692386723,34.4674131222,1138500,0.0,1.0
756,CPB,2013-11-06 00:00:00+00:00,42.77,42.8,42.52,42.58,1398300,34.9910101884,35.0155538009,34.7864800844,34.8355673094,1398300,0.0,1.0
757,CPB,2013-11-07 00:00:00+00:00,41.8,42.79,41.78,42.65,1246600,34.197433385,35.0073725967,34.1810709766,34.8928357385,1246600,0.0,1.0
758,CPB,2013-11-08 00:00:00+00:00,41.93,42.04,41.44,41.85,1136800,34.303789039,34.3937822848,33.9029100352,34.2383394058,1136800,0.0,1.0
759,CPB,2013-11-11 00:00:00+00:00,41.97,42.23,41.73,41.93,1194200,34.3365138557,34.5492251638,34.1401649558,34.303789039,1194200,0.0,1.0
760,CPB,2013-11-12 00:00:00+00:00,41.61,41.88,41.36,41.75,1644600,34.0419905059,34.2628830182,33.837460402,34.1565273642,1644600,0.0,1.0
761,CPB,2013-11-13 00:00:00+00:00,42.18,42.2,41.47,41.64,816100,34.508319143,34.5246815513,33.9274536477,34.0665341184,816100,0.0,1.0
762,CPB,2013-11-14 00:00:00+00:00,42.54,42.73,42.11,42.18,1093000,34.8028424927,34.9582853718,34.4510507139,34.508319143,1093000,0.0,1.0
763,CPB,2013-11-15 00:00:00+00:00,42.42,42.6651,42.0,42.52,1167200,34.7046680428,34.9051893568,34.3610574681,34.7864800844,1167200,0.0,1.0
764,CPB,2013-11-18 00:00:00+00:00,41.81,42.55,41.73,42.55,1846200,34.2056145891,34.8110236969,34.1401649558,34.8110236969,1846200,0.0,1.0
765,CPB,2013-11-19 00:00:00+00:00,39.2,39.8,38.88,39.7,7039300,32.0703203036,32.5611925531,31.8085217705,32.4793805115,7039300,0.0,1.0
766,CPB,2013-11-20 00:00:00+00:00,38.6,39.13,38.3,39.13,5343900,31.5794480541,32.0130518745,31.3340119293,32.0130518745,5343900,0.0,1.0
767,CPB,2013-11-21 00:00:00+00:00,38.89,38.98,38.4,38.63,2605000,31.8167029747,31.8903338121,31.4158239709,31.6039916665,2605000,0.0,1.0
