,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
41,NWL,2011-01-04 00:00:00+00:00,18.1,18.32,17.93,18.27,2339400,13.68072067,13.8470056726,13.5522277134,13.8092136266,2339400,0.0,1.0
42,NWL,2011-01-05 00:00:00+00:00,18.26,18.26,17.99,17.99,2851400,13.8016552173,13.8016552173,13.5975781687,13.5975781687,2851400,0.0,1.0
43,NWL,2011-01-06 00:00:00+00:00,18.3,18.35,18.08,18.32,2719300,13.8318888542,13.8696809002,13.6656038516,13.8470056726,2719300,0.0,1.0
44,NWL,2011-01-07 00:00:00+00:00,18.07,18.42,17.97,18.42,3759300,13.6580454424,13.9225897647,13.5824613503,13.9225897647,3759300,0.0,1.0
45,NWL,2011-01-10 00:00:00+00:00,18.08,18.1,17.65,17.97,3450800,13.6656038516,13.68072067,13.3405922555,13.5824613503,3450800,0.0,1.0
46,NWL,2011-01-11 00:00:00+00:00,17.87,18.07,17.64,18.06,4612300,13.5068772582,13.6580454424,13.3330338463,13.6504870331,4612300,0.0,1.0
47,NWL,2011-01-12 00:00:00+00:00,18.21,18.21,17.93,17.95,2812300,13.7638631713,13.7638631713,13.5522277134,13.5673445318,2812300,0.0,1.0
48,NWL,2011-01-13 00:00:00+00:00,17.78,18.24,17.75,18.24,5840500,13.4388515753,13.7865383989,13.4161763476,13.7865383989,5840500,0.0,1.0
49,NWL,2011-01-14 00:00:00+00:00,17.76,17.83,17.63,17.72,3572600,13.4237347569,13.4766436213,13.3254754371,13.39350112,3572600,0.0,1.0
50,NWL,2011-01-18 00:00:00+00:00,17.9,17.92,17.67,17.72,2869700,13.5295524858,13.5446693042,13.355709074,13.39350112,2869700,0.0,1.0
51,NWL,2011-01-19 00:00:00+00:00,17.64,17.93,17.57,17.87,5310200,13.3330338463,13.5522277134,13.2801249819,13.5068772582,5310200,0.0,1.0
52,NWL,2011-01-20 00:00:00+00:00,17.77,17.88,17.6,17.61,2425000,13.4312931661,13.5144356674,13.3028002095,13.3103586187,2425000,0.0,1.0
53,NWL,2011-01-21 00:00:00+00:00,17.7,17.93,17.65,17.9,2649200,13.3783843016,13.5522277134,13.3405922555,13.5295524858,2649200,0.0,1.0
54,NWL,2011-01-24 00:00:00+00:00,17.86,17.88,17.65,17.7,2769000,13.4993188489,13.5144356674,13.3405922555,13.3783843016,2769000,0.0,1.0
55,NWL,2011-01-25 00:00:00+00:00,17.97,18.01,17.71,17.84,3192000,13.5824613503,13.6126949871,13.3859427108,13.4842020305,3192000,0.0,1.0
56,NWL,2011-01-26 00:00:00+00:00,18.25,18.35,17.95,18.04,4851700,13.7940968081,13.8696809002,13.5673445318,13.6353702147,4851700,0.0,1.0
57,NWL,2011-01-27 00:00:00+00:00,19.34,19.49,18.26,18.26,14123400,14.617963412,14.7313395502,13.8016552173,13.8016552173,14123400,0.0,1.0
58,NWL,2011-01-28 00:00:00+00:00,19.34,19.74,19.23,19.42,6679000,14.617963412,14.9202997804,14.5348209107,14.6784306857,6679000,0.0,1.0
59,NWL,2011-01-31 00:00:00+00:00,19.25,19.49,19.19,19.43,3631700,14.5499377291,14.7313395502,14.5045872739,14.6859890949,3631700,0.0,1.0
60,NWL,2011-02-01 00:00:00+00:00,19.47,19.55,19.3,19.41,3611400,14.7162227317,14.7766900054,14.5877297752,14.6708722765,3611400,0.0,1.0
61,NWL,2011-02-02 00:00:00+00:00,19.37,19.52,19.28,19.38,2323500,14.6406386397,14.7540147778,14.5726129568,14.6481970489,2323500,0.0,1.0
62,NWL,2011-02-03 00:00:00+00:00,19.43,19.45,19.25,19.39,2369800,14.6859890949,14.7011059133,14.5499377291,14.6557554581,2369800,0.0,1.0
63,NWL,2011-02-04 00:00:00+00:00,19.61,19.66,19.3,19.4,2269100,14.8220404607,14.8598325067,14.5877297752,14.6633138673,2269100,0.0,1.0
64,NWL,2011-02-07 00:00:00+00:00,19.68,19.77,19.55,19.62,1641000,14.8749493252,14.942975008,14.7766900054,14.8295988699,1641000,0.0,1.0
65,NWL,2011-02-08 00:00:00+00:00,19.76,19.77,19.6,19.71,2021600,14.9354165988,14.942975008,14.8144820515,14.8976245528,2021600,0.0,1.0
66,NWL,2011-02-09 00:00:00+00:00,19.68,19.75,19.49,19.69,2109800,14.8749493252,14.9278581896,14.7313395502,14.8825077344,2109800,0.0,1.0
67,NWL,2011-02-10 00:00:00+00:00,19.86,19.91,19.45,19.57,2395900,15.0110006909,15.048792737,14.7011059133,14.7918068238,2395900,0.0,1.0
68,NWL,2011-02-11 00:00:00+00:00,20.02,20.02,19.74,19.75,2545700,15.1319352383,15.1319352383,14.9202997804,14.9278581896,2545700,0.0,1.0
69,NWL,2011-02-14 00:00:00+00:00,19.93,20.01,19.82,19.98,1559300,15.0639095554,15.1243768291,14.9807670541,15.1017016015,1559300,0.0,1.0
70,NWL,2011-02-15 00:00:00+00:00,19.89,19.99,19.62,19.82,3647100,15.0336759186,15.1092600107,14.8295988699,14.9807670541,3647100,0.0,1.0
71,NWL,2011-02-16 00:00:00+00:00,19.94,20.1,19.79,19.92,2038800,15.0714679646,15.192402512,14.9580918265,15.0563511462,2038800,0.0,1.0
72,NWL,2011-02-17 00:00:00+00:00,20.1,20.17,19.83,19.83,1651600,15.192402512,15.2453113764,14.9883254633,14.9883254633,1651600,0.0,1.0
73,NWL,2011-02-18 00:00:00+00:00,20.21,20.38,19.99,20.14,2440900,15.2755450133,15.4040379699,15.1092600107,15.2226361488,2440900,0.0,1.0
74,NWL,2011-02-22 00:00:00+00:00,19.78,20.11,19.68,20.02,2330900,14.9505334173,15.1999609212,14.8749493252,15.1319352383,2330900,0.0,1.0
75,NWL,2011-02-23 00:00:00+00:00,19.56,19.83,19.28,19.77,3033900,14.7842484146,14.9883254633,14.5726129568,14.942975008,3033900,0.0,1.0
76,NWL,2011-02-24 00:00:00+00:00,19.23,19.61,18.98,19.55,4123200,14.5726129568,14.8605793074,14.3831614103,14.8151109363,4123200,0.05,1.0
77,NWL,2011-02-25 00:00:00+00:00,19.42,19.53,19.24,19.34,2195000,14.7165961321,14.7999548126,14.5801910186,14.6559716372,2195000,0.0,1.0
78,NWL,2011-02-28 00:00:00+00:00,19.34,19.57,19.2,19.46,3570700,14.6559716372,14.83026706,14.5498787712,14.7469083795,3570700,0.0,1.0
79,NWL,2011-03-01 00:00:00+00:00,19.06,19.54,19.02,19.42,4126400,14.4437859051,14.8075328744,14.4134736577,14.7165961321,4126400,0.0,1.0
80,NWL,2011-03-02 00:00:00+00:00,19.01,19.19,18.9,19.04,3536700,14.4058955958,14.5423007093,14.3225369154,14.4286297814,3536700,0.0,1.0
81,NWL,2011-03-03 00:00:00+00:00,19.26,19.46,19.16,19.16,2912000,14.5953471423,14.7469083795,14.5195665237,14.5195665237,2912000,0.0,1.0
82,NWL,2011-03-04 00:00:00+00:00,19.15,19.3,18.89,19.27,3201300,14.5119884619,14.6256593898,14.3149588535,14.6029252042,3201300,0.0,1.0
83,NWL,2011-03-07 00:00:00+00:00,19.04,19.25,18.97,19.17,2466100,14.4286297814,14.5877690805,14.3755833484,14.5271445856,2466100,0.0,1.0
84,NWL,2011-03-08 00:00:00+00:00,19.49,19.54,18.99,19.05,1735900,14.7696425651,14.8075328744,14.3907394721,14.4362078433,1735900,0.0,1.0
85,NWL,2011-03-09 00:00:00+00:00,19.58,19.63,19.29,19.41,1675300,14.8378451219,14.8757354312,14.6180813279,14.7090180702,1675300,0.0,1.0
86,NWL,2011-03-10 00:00:00+00:00,19.15,19.38,19.11,19.32,2858600,14.5119884619,14.6862838847,14.4816762144,14.6408155135,2858600,0.0,1.0
87,NWL,2011-03-11 00:00:00+00:00,19.54,19.56,19.08,19.12,2627700,14.8075328744,14.8226889981,14.4589420289,14.4892542763,2627700,0.0,1.0
88,NWL,2011-03-14 00:00:00+00:00,19.51,19.69,19.4,19.43,3769500,14.7847986888,14.9212038023,14.7014400084,14.724174194,3769500,0.0,1.0
89,NWL,2011-03-15 00:00:00+00:00,19.04,19.18,18.84,18.98,4097700,14.4286297814,14.5347226475,14.2770685442,14.3831614103,4097700,0.0,1.0
90,NWL,2011-03-16 00:00:00+00:00,18.64,19.07,18.54,18.94,4465500,14.125507307,14.451363967,14.0497266884,14.3528491628,4465500,0.0,1.0
91,NWL,2011-03-17 00:00:00+00:00,18.8,19.12,18.76,19.12,2128600,14.2467562968,14.4892542763,14.2164440493,14.4892542763,2128600,0.0,1.0
92,NWL,2011-03-18 00:00:00+00:00,18.87,19.1,18.75,19.08,2389200,14.2998027298,14.4740981526,14.2088659875,14.4589420289,2389200,0.0,1.0
93,NWL,2011-03-21 00:00:00+00:00,19.16,19.2627,19.06,19.07,1918900,14.5195665237,14.597393219,14.4437859051,14.451363967,1918900,0.0,1.0
94,NWL,2011-03-22 00:00:00+00:00,19.05,19.24,18.97,19.19,1709100,14.4362078433,14.5801910186,14.3755833484,14.5423007093,1709100,0.0,1.0
95,NWL,2011-03-23 00:00:00+00:00,19.11,19.15,18.86,18.97,1931900,14.4816762144,14.5119884619,14.2922246679,14.3755833484,1931900,0.0,1.0
96,NWL,2011-03-24 00:00:00+00:00,19.21,19.28,18.97,19.23,3661100,14.557456833,14.6105032661,14.3755833484,14.5726129568,3661100,0.0,1.0
97,NWL,2011-03-25 00:00:00+00:00,19.52,19.64,19.24,19.27,2936600,14.7923767507,14.883313493,14.5801910186,14.6029252042,2936600,0.0,1.0
98,NWL,2011-03-28 00:00:00+00:00,19.25,19.6,19.25,19.57,1703500,14.5877690805,14.8530012456,14.5877690805,14.83026706,1703500,0.0,1.0
99,NWL,2011-03-29 00:00:00+00:00,19.26,19.29,19.03,19.19,2747400,14.5953471423,14.6180813279,14.4210517196,14.5423007093,2747400,0.0,1.0
100,NWL,2011-03-30 00:00:00+00:00,19.36,19.42,19.24,19.36,2129100,14.6711277609,14.7165961321,14.5801910186,14.6711277609,2129100,0.0,1.0
101,NWL,2011-03-31 00:00:00+00:00,19.13,19.38,18.93,19.29,3605900,14.4968323382,14.6862838847,14.345271101,14.6180813279,3605900,0.0,1.0
102,NWL,2011-04-01 00:00:00+00:00,19.25,19.46,19.12,19.24,2240200,14.5877690805,14.7469083795,14.4892542763,14.5801910186,2240200,0.0,1.0
103,NWL,2011-04-04 00:00:00+00:00,19.17,19.32,19.03,19.25,1732800,14.5271445856,14.6408155135,14.4210517196,14.5877690805,1732800,0.0,1.0
104,NWL,2011-04-05 00:00:00+00:00,19.22,19.3,18.9,19.1,3050700,14.5650348949,14.6256593898,14.3225369154,14.4740981526,3050700,0.0,1.0
105,NWL,2011-04-06 00:00:00+00:00,19.23,19.36,19.165,19.27,2247800,14.5726129568,14.6711277609,14.5233555547,14.6029252042,2247800,0.0,1.0
106,NWL,2011-04-07 00:00:00+00:00,19.02,19.27,18.93,19.24,2348800,14.4134736577,14.6029252042,14.345271101,14.5801910186,2348800,0.0,1.0
107,NWL,2011-04-08 00:00:00+00:00,18.81,19.19,18.7,19.06,2113900,14.2543343586,14.5423007093,14.1709756782,14.4437859051,2113900,0.0,1.0
108,NWL,2011-04-11 00:00:00+00:00,18.83,18.85,18.66,18.8,1615700,14.2694904824,14.2846466061,14.1406634307,14.2467562968,1615700,0.0,1.0
109,NWL,2011-04-12 00:00:00+00:00,18.8,18.85,18.54,18.69,3234000,14.2467562968,14.2846466061,14.0497266884,14.1633976163,3234000,0.0,1.0
110,NWL,2011-04-13 00:00:00+00:00,18.93,18.94,18.73,18.86,1989700,14.345271101,14.3528491628,14.1937098638,14.2922246679,1989700,0.0,1.0
111,NWL,2011-04-14 00:00:00+00:00,19.05,19.1,18.74,18.88,3032600,14.4362078433,14.4740981526,14.2012879256,14.3073807917,3032600,0.0,1.0
112,NWL,2011-04-15 00:00:00+00:00,19.13,19.25,19.05,19.1,2037700,14.4968323382,14.5877690805,14.4362078433,14.4740981526,2037700,0.0,1.0
113,NWL,2011-04-18 00:00:00+00:00,18.89,18.96,18.65,18.89,1800500,14.3149588535,14.3680052865,14.1330853689,14.3149588535,1800500,0.0,1.0
114,NWL,2011-04-19 00:00:00+00:00,19.12,19.16,18.89,18.9,2475100,14.4892542763,14.5195665237,14.3149588535,14.3225369154,2475100,0.0,1.0
115,NWL,2011-04-20 00:00:00+00:00,19.28,19.4,19.15,19.39,2194000,14.6105032661,14.7014400084,14.5119884619,14.6938619465,2194000,0.0,1.0
116,NWL,2011-04-21 00:00:00+00:00,19.27,19.35,19.15,19.34,1356400,14.6029252042,14.6635496991,14.5119884619,14.6559716372,1356400,0.0,1.0
117,NWL,2011-04-25 00:00:00+00:00,19.05,19.28,18.94,19.28,2188500,14.4362078433,14.6105032661,14.3528491628,14.6105032661,2188500,0.0,1.0
118,NWL,2011-04-26 00:00:00+00:00,19.24,19.28,19.0,19.15,2300000,14.5801910186,14.6105032661,14.398317534,14.5119884619,2300000,0.0,1.0
119,NWL,2011-04-27 00:00:00+00:00,19.7,19.77,19.24,19.36,3782200,14.9287818642,14.9818282972,14.5801910186,14.6711277609,3782200,0.0,1.0
120,NWL,2011-04-28 00:00:00+00:00,19.73,19.81,19.54,19.64,3159300,14.9515160498,15.0121405446,14.8075328744,14.883313493,3159300,0.0,1.0
121,NWL,2011-04-29 00:00:00+00:00,19.06,19.61,18.58,19.58,10500000,14.4437859051,14.8605793074,14.0800389359,14.8378451219,10500000,0.0,1.0
122,NWL,2011-05-02 00:00:00+00:00,18.66,19.13,18.415,19.1,7585300,14.1406634307,14.4968323382,13.9550009152,14.4740981526,7585300,0.0,1.0
123,NWL,2011-05-03 00:00:00+00:00,18.46,18.68,18.24,18.56,4626600,13.9891021935,14.1558195545,13.8223848326,14.0648828121,4626600,0.0,1.0
124,NWL,2011-05-04 00:00:00+00:00,18.65,18.67,18.23,18.47,3779700,14.1330853689,14.1482414926,13.8148067708,13.9966802554,3779700,0.0,1.0
125,NWL,2011-05-05 00:00:00+00:00,18.77,18.99,18.45,18.6,4595000,14.2240221112,14.3907394721,13.9815241317,14.0951950596,4595000,0.0,1.0
126,NWL,2011-05-06 00:00:00+00:00,18.65,18.98,18.55,18.91,3014000,14.1330853689,14.3831614103,14.0573047503,14.3301149772,3014000,0.0,1.0
127,NWL,2011-05-09 00:00:00+00:00,18.62,18.67,18.48,18.63,2596200,14.1103511833,14.1482414926,14.0042583173,14.1179292452,2596200,0.0,1.0
128,NWL,2011-05-10 00:00:00+00:00,18.77,18.8,18.54,18.63,1401200,14.2240221112,14.2467562968,14.0497266884,14.1179292452,1401200,0.0,1.0
129,NWL,2011-05-11 00:00:00+00:00,18.64,18.81,18.49,18.71,1514200,14.125507307,14.2543343586,14.0118363791,14.17855374,1514200,0.0,1.0
130,NWL,2011-05-12 00:00:00+00:00,18.6,18.7,18.45,18.59,2179600,14.0951950596,14.1709756782,13.9815241317,14.0876169977,2179600,0.0,1.0
131,NWL,2011-05-13 00:00:00+00:00,18.47,18.77,18.41,18.64,2694100,13.9966802554,14.2240221112,13.9512118842,14.125507307,2694100,0.0,1.0
132,NWL,2011-05-16 00:00:00+00:00,18.31,18.67,18.25,18.46,3555800,13.8754312656,14.1482414926,13.8299628945,13.9891021935,3555800,0.0,1.0
133,NWL,2011-05-17 00:00:00+00:00,18.26,18.44,18.14,18.29,2839400,13.8375409563,13.9739460698,13.746604214,13.8602751419,2839400,0.0,1.0
134,NWL,2011-05-18 00:00:00+00:00,18.32,18.33,18.12,18.32,1951300,13.8830093275,13.8905873894,13.7314480903,13.8830093275,1951300,0.0,1.0
135,NWL,2011-05-19 00:00:00+00:00,18.32,18.42,18.12,18.37,2207900,13.8830093275,13.9587899461,13.7314480903,13.9208996368,2207900,0.0,1.0
136,NWL,2011-05-20 00:00:00+00:00,17.86,18.31,17.85,18.31,3421300,13.5344184819,13.8754312656,13.5268404201,13.8754312656,3421300,0.0,1.0
137,NWL,2011-05-23 00:00:00+00:00,17.65,17.81,17.63,17.64,2868000,13.3752791829,13.4965281726,13.3601230592,13.367701121,2868000,0.0,1.0
138,NWL,2011-05-24 00:00:00+00:00,17.37,17.7,17.28,17.68,3310800,13.1630934508,13.4131694922,13.0948908941,13.3980133685,3310800,0.0,1.0
139,NWL,2011-05-25 00:00:00+00:00,17.49,17.49,17.19,17.26,3012200,13.2540301931,13.2540301931,13.0266883373,13.0797347703,3012200,0.0,1.0
140,NWL,2011-05-26 00:00:00+00:00,17.56,17.64,17.27,17.35,3735700,13.367701121,13.4286018095,13.1469361253,13.2078368138,3735700,0.08,1.0
141,NWL,2011-05-27 00:00:00+00:00,17.65,17.84,17.545,17.6,2619500,13.4362143956,13.5808535307,13.3562822419,13.3981514653,2619500,0.0,1.0
142,NWL,2011-05-31 00:00:00+00:00,17.81,17.855,17.71,17.78,3556400,13.5580157725,13.5922724098,13.4818899119,13.5351780143,3556400,0.0,1.0
143,NWL,2011-06-01 00:00:00+00:00,17.35,17.86,17.35,17.74,2476800,13.2078368138,13.5960787028,13.2078368138,13.5047276701,2476800,0.0,1.0
144,NWL,2011-06-02 00:00:00+00:00,16.97,17.37,16.94,17.34,3818900,12.9185585435,13.2230619859,12.8957207853,13.2002242277,3818900,0.0,1.0
145,NWL,2011-06-03 00:00:00+00:00,14.97,15.25,14.69,15.13,14346500,11.3960413315,11.6091937412,11.1828889219,11.5178427085,14346500,0.0,1.0
146,NWL,2011-06-06 00:00:00+00:00,14.45,15.08,14.14,14.97,11163100,11.0001868564,11.4797797782,10.7641966886,11.3960413315,11163100,0.0,1.0
147,NWL,2011-06-07 00:00:00+00:00,14.34,14.62,14.31,14.58,7028400,10.9164484098,11.1296008194,10.8936106516,11.0991504752,7028400,0.0,1.0
148,NWL,2011-06-08 00:00:00+00:00,14.35,14.52,14.2,14.31,6403600,10.9240609958,11.0534749588,10.8098722049,10.8936106516,6403600,0.0,1.0
149,NWL,2011-06-09 00:00:00+00:00,14.76,14.78,14.33,14.41,6790600,11.2361770243,11.2514021964,10.9088358237,10.9697365122,6790600,0.0,1.0
150,NWL,2011-06-10 00:00:00+00:00,14.61,14.7787,14.46,14.63,5792700,11.1219882334,11.2504125602,11.0077994425,11.1372134055,5792700,0.0,1.0
151,NWL,2011-06-13 00:00:00+00:00,14.63,14.81,14.61,14.67,4004300,11.1372134055,11.2742399546,11.1219882334,11.1676637497,4004300,0.0,1.0
152,NWL,2011-06-14 00:00:00+00:00,14.72,14.81,14.66,14.81,3984700,11.20572668,11.2742399546,11.1600511637,11.2742399546,3984700,0.0,1.0
153,NWL,2011-06-15 00:00:00+00:00,14.5,14.8,14.4,14.62,4678600,11.0382497867,11.2666273685,10.9621239261,11.1296008194,4678600,0.0,1.0
154,NWL,2011-06-16 00:00:00+00:00,14.52,14.67,14.32,14.5,4510200,11.0534749588,11.1676637497,10.9012232376,11.0382497867,4510200,0.0,1.0
155,NWL,2011-06-17 00:00:00+00:00,14.72,14.87,14.61,14.61,4014400,11.20572668,11.3199154709,11.1219882334,11.1219882334,4014400,0.0,1.0
156,NWL,2011-06-20 00:00:00+00:00,15.07,15.16,14.66,14.71,4584200,11.4721671921,11.5406804667,11.1600511637,11.198114094,4584200,0.0,1.0
157,NWL,2011-06-21 00:00:00+00:00,15.2,15.38,15.13,15.15,4294800,11.5711308109,11.70815736,11.5178427085,11.5330678806,4294800,0.0,1.0
158,NWL,2011-06-22 00:00:00+00:00,15.0,15.58,14.99,15.58,5797000,11.4188790897,11.8604090812,11.4112665037,11.8604090812,5797000,0.0,1.0
159,NWL,2011-06-23 00:00:00+00:00,15.35,15.45,14.8,14.83,7104300,11.6853196018,11.7614454624,11.2666273685,11.2894651267,7104300,0.0,1.0
160,NWL,2011-06-24 00:00:00+00:00,15.66,15.95,15.52,15.78,9443600,11.9213097697,12.1420747654,11.8147335648,12.0126608024,9443600,0.0,1.0
161,NWL,2011-06-27 00:00:00+00:00,15.49,15.8706,15.45,15.55,5147600,11.7918958066,12.0816308321,11.7614454624,11.837571323,5147600,0.0,1.0
162,NWL,2011-06-28 00:00:00+00:00,15.57,15.59,15.37,15.57,3366400,11.8527964951,11.8680216672,11.7005447739,11.8527964951,3366400,0.0,1.0
163,NWL,2011-06-29 00:00:00+00:00,15.64,15.71,15.44,15.69,2686800,11.9060845975,11.9593727,11.7538328763,11.9441475278,2686800,0.0,1.0
164,NWL,2011-06-30 00:00:00+00:00,15.78,15.89,15.65,15.69,5037400,12.0126608024,12.096399249,11.9136971836,11.9441475278,5037400,0.0,1.0
165,NWL,2011-07-01 00:00:00+00:00,16.13,16.27,15.74,15.85,4323500,12.2791013145,12.3856775193,11.9822104581,12.0659489048,4323500,0.0,1.0
166,NWL,2011-07-05 00:00:00+00:00,15.97,16.19,15.86,16.13,2961100,12.1572999375,12.3247768308,12.0735614909,12.2791013145,2961100,0.0,1.0
