,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
23,EA,2010-12-08 00:00:00+00:00,15.75,15.76,15.49,15.54,6250000,15.75,15.76,15.49,15.54,6250000,0.0,1.0
24,EA,2010-12-09 00:00:00+00:00,15.75,15.975,15.69,15.79,6850600,15.75,15.975,15.69,15.79,6850600,0.0,1.0
25,EA,2010-12-10 00:00:00+00:00,15.82,15.88,15.681,15.8,3115000,15.82,15.88,15.681,15.8,3115000,0.0,1.0
26,EA,2010-12-13 00:00:00+00:00,15.76,15.9,15.73,15.85,3487800,15.76,15.9,15.73,15.85,3487800,0.0,1.0
27,EA,2010-12-14 00:00:00+00:00,15.7925,15.87,15.65,15.77,3670400,15.7925,15.87,15.65,15.77,3670400,0.0,1.0
28,EA,2010-12-15 00:00:00+00:00,15.71,15.82,15.63,15.77,4393600,15.71,15.82,15.63,15.77,4393600,0.0,1.0
29,EA,2010-12-16 00:00:00+00:00,15.87,15.88,15.41,15.69,4366900,15.87,15.88,15.41,15.69,4366900,0.0,1.0
30,EA,2010-12-17 00:00:00+00:00,15.91,15.93,15.81,15.89,5273800,15.91,15.93,15.81,15.89,5273800,0.0,1.0
31,EA,2010-12-20 00:00:00+00:00,15.85,15.97,15.84,15.91,3854100,15.85,15.97,15.84,15.91,3854100,0.0,1.0
32,EA,2010-12-21 00:00:00+00:00,15.93,15.98,15.85,15.89,2449000,15.93,15.98,15.85,15.89,2449000,0.0,1.0
33,EA,2010-12-22 00:00:00+00:00,15.98,16.15,15.878,15.93,5999000,15.98,16.15,15.878,15.93,5999000,0.0,1.0
34,EA,2010-12-23 00:00:00+00:00,15.94,16.03,15.92,15.99,1952900,15.94,16.03,15.92,15.99,1952900,0.0,1.0
35,EA,2010-12-27 00:00:00+00:00,16.13,16.17,15.81,15.9,2498400,16.13,16.17,15.81,15.9,2498400,0.0,1.0
36,EA,2010-12-28 00:00:00+00:00,16.15,16.21,16.03,16.12,1687300,16.15,16.21,16.03,16.12,1687300,0.0,1.0
37,EA,2010-12-29 00:00:00+00:00,16.55,16.58,16.15,16.2,4800700,16.55,16.58,16.15,16.2,4800700,0.0,1.0
38,EA,2010-12-30 00:00:00+00:00,16.62,16.66,16.45,16.55,2429600,16.62,16.66,16.45,16.55,2429600,0.0,1.0
39,EA,2010-12-31 00:00:00+00:00,16.38,16.64,16.17,16.59,4571200,16.38,16.64,16.17,16.59,4571200,0.0,1.0
40,EA,2011-01-03 00:00:00+00:00,16.38,16.55,16.22,16.5,5643700,16.38,16.55,16.22,16.5,5643700,0.0,1.0
41,EA,2011-01-04 00:00:00+00:00,16.38,16.55,16.33,16.39,3379100,16.38,16.55,16.33,16.39,3379100,0.0,1.0
42,EA,2011-01-05 00:00:00+00:00,16.28,16.55,16.22,16.31,5312000,16.28,16.55,16.22,16.31,5312000,0.0,1.0
43,EA,2011-01-06 00:00:00+00:00,16.23,16.47,16.08,16.3,4779300,16.23,16.47,16.08,16.3,4779300,0.0,1.0
44,EA,2011-01-07 00:00:00+00:00,16.0525,16.28,15.97,16.27,3853600,16.0525,16.28,15.97,16.27,3853600,0.0,1.0
45,EA,2011-01-10 00:00:00+00:00,16.01,16.08,15.84,16.02,5726100,16.01,16.08,15.84,16.02,5726100,0.0,1.0
46,EA,2011-01-11 00:00:00+00:00,16.0,16.17,15.76,16.16,4850700,16.0,16.17,15.76,16.16,4850700,0.0,1.0
47,EA,2011-01-12 00:00:00+00:00,16.03,16.11,15.92,16.07,6902600,16.03,16.11,15.92,16.07,6902600,0.0,1.0
48,EA,2011-01-13 00:00:00+00:00,16.04,16.16,15.92,16.02,5722400,16.04,16.16,15.92,16.02,5722400,0.0,1.0
49,EA,2011-01-14 00:00:00+00:00,15.95,15.99,15.5,15.94,9191100,15.95,15.99,15.5,15.94,9191100,0.0,1.0
50,EA,2011-01-18 00:00:00+00:00,16.0,16.1,15.89,15.9,4525400,16.0,16.1,15.89,15.9,4525400,0.0,1.0
51,EA,2011-01-19 00:00:00+00:00,15.84,16.07,15.81,15.92,4398300,15.84,16.07,15.81,15.92,4398300,0.0,1.0
52,EA,2011-01-20 00:00:00+00:00,15.76,15.91,15.58,15.74,3971200,15.76,15.91,15.58,15.74,3971200,0.0,1.0
53,EA,2011-01-21 00:00:00+00:00,15.13,15.78,15.12,15.76,10497600,15.13,15.78,15.12,15.76,10497600,0.0,1.0
54,EA,2011-01-24 00:00:00+00:00,15.29,15.43,15.0,15.06,5943900,15.29,15.43,15.0,15.06,5943900,0.0,1.0
55,EA,2011-01-25 00:00:00+00:00,15.375,15.4,15.14,15.29,3250100,15.375,15.4,15.14,15.29,3250100,0.0,1.0
56,EA,2011-01-26 00:00:00+00:00,15.34,15.5,15.28,15.4,3407000,15.34,15.5,15.28,15.4,3407000,0.0,1.0
57,EA,2011-01-27 00:00:00+00:00,15.08,15.4,15.06,15.3,4182800,15.08,15.4,15.06,15.3,4182800,0.0,1.0
58,EA,2011-01-28 00:00:00+00:00,15.0,15.26,14.8,15.13,6476500,15.0,15.26,14.8,15.13,6476500,0.0,1.0
59,EA,2011-01-31 00:00:00+00:00,15.59,15.59,15.0,15.01,8707500,15.59,15.59,15.0,15.01,8707500,0.0,1.0
60,EA,2011-02-01 00:00:00+00:00,15.62,15.98,15.27,15.58,14463400,15.62,15.98,15.27,15.58,14463400,0.0,1.0
61,EA,2011-02-02 00:00:00+00:00,18.09,18.2,16.23,17.2491,43990200,18.09,18.2,16.23,17.2491,43990200,0.0,1.0
62,EA,2011-02-03 00:00:00+00:00,18.11,18.19,17.44,17.8,14102000,18.11,18.19,17.44,17.8,14102000,0.0,1.0
63,EA,2011-02-04 00:00:00+00:00,18.23,18.39,17.89,18.01,7617000,18.23,18.39,17.89,18.01,7617000,0.0,1.0
64,EA,2011-02-07 00:00:00+00:00,18.28,18.37,18.055,18.2,5535000,18.28,18.37,18.055,18.2,5535000,0.0,1.0
65,EA,2011-02-08 00:00:00+00:00,18.3,18.35,18.04,18.27,3830200,18.3,18.35,18.04,18.27,3830200,0.0,1.0
66,EA,2011-02-09 00:00:00+00:00,18.03,18.49,17.92,18.22,8071900,18.03,18.49,17.92,18.22,8071900,0.0,1.0
67,EA,2011-02-10 00:00:00+00:00,18.2,18.33,17.81,17.95,7184600,18.2,18.33,17.81,17.95,7184600,0.0,1.0
68,EA,2011-02-11 00:00:00+00:00,18.21,18.34,17.995,18.09,5252900,18.21,18.34,17.995,18.09,5252900,0.0,1.0
69,EA,2011-02-14 00:00:00+00:00,18.4,18.56,18.19,18.23,3758000,18.4,18.56,18.19,18.23,3758000,0.0,1.0
70,EA,2011-02-15 00:00:00+00:00,18.53,18.55,18.24,18.3,3778500,18.53,18.55,18.24,18.3,3778500,0.0,1.0
71,EA,2011-02-16 00:00:00+00:00,18.93,20.2,18.59,18.6,16810000,18.93,20.2,18.59,18.6,16810000,0.0,1.0
72,EA,2011-02-17 00:00:00+00:00,19.36,19.65,18.87,18.93,8064100,19.36,19.65,18.87,18.93,8064100,0.0,1.0
73,EA,2011-02-18 00:00:00+00:00,19.28,19.69,19.17,19.38,5856300,19.28,19.69,19.17,19.38,5856300,0.0,1.0
74,EA,2011-02-22 00:00:00+00:00,18.87,19.26,18.85,19.06,5494700,18.87,19.26,18.85,19.06,5494700,0.0,1.0
75,EA,2011-02-23 00:00:00+00:00,18.86,19.14,18.36,18.91,11198800,18.86,19.14,18.36,18.91,11198800,0.0,1.0
76,EA,2011-02-24 00:00:00+00:00,18.8,19.04,18.65,18.77,4532300,18.8,19.04,18.65,18.77,4532300,0.0,1.0
77,EA,2011-02-25 00:00:00+00:00,19.18,19.375,18.96,18.98,3520500,19.18,19.375,18.96,18.98,3520500,0.0,1.0
78,EA,2011-02-28 00:00:00+00:00,18.8,19.18,18.66,19.15,5585100,18.8,19.18,18.66,19.15,5585100,0.0,1.0
79,EA,2011-03-01 00:00:00+00:00,18.4,19.0,18.39,18.87,5274600,18.4,19.0,18.39,18.87,5274600,0.0,1.0
80,EA,2011-03-02 00:00:00+00:00,18.71,18.91,18.44,18.45,4260800,18.71,18.91,18.44,18.45,4260800,0.0,1.0
81,EA,2011-03-03 00:00:00+00:00,18.955,19.23,18.85,18.89,5323200,18.955,19.23,18.85,18.89,5323200,0.0,1.0
82,EA,2011-03-04 00:00:00+00:00,18.79,19.0,18.37,18.93,5422800,18.79,19.0,18.37,18.93,5422800,0.0,1.0
83,EA,2011-03-07 00:00:00+00:00,18.45,18.95,18.26,18.82,6825900,18.45,18.95,18.26,18.82,6825900,0.0,1.0
84,EA,2011-03-08 00:00:00+00:00,18.7475,19.0011,18.39,18.53,4518700,18.7475,19.0011,18.39,18.53,4518700,0.0,1.0
85,EA,2011-03-09 00:00:00+00:00,18.62,18.7599,18.45,18.66,2724200,18.62,18.7599,18.45,18.66,2724200,0.0,1.0
86,EA,2011-03-10 00:00:00+00:00,18.5275,18.59,18.13,18.46,4444700,18.5275,18.59,18.13,18.46,4444700,0.0,1.0
87,EA,2011-03-11 00:00:00+00:00,18.54,18.6,18.1775,18.42,3820600,18.54,18.6,18.1775,18.42,3820600,0.0,1.0
88,EA,2011-03-14 00:00:00+00:00,18.6,18.63,18.1,18.34,4769100,18.6,18.63,18.1,18.34,4769100,0.0,1.0
89,EA,2011-03-15 00:00:00+00:00,18.37,18.469,18.07,18.09,5520000,18.37,18.469,18.07,18.09,5520000,0.0,1.0
90,EA,2011-03-16 00:00:00+00:00,18.21,18.6,18.15,18.27,8157700,18.21,18.6,18.15,18.27,8157700,0.0,1.0
91,EA,2011-03-17 00:00:00+00:00,18.67,18.74,18.28,18.43,6131600,18.67,18.74,18.28,18.43,6131600,0.0,1.0
92,EA,2011-03-18 00:00:00+00:00,18.59,18.9,18.44,18.84,8189400,18.59,18.9,18.44,18.84,8189400,0.0,1.0
93,EA,2011-03-21 00:00:00+00:00,18.94,19.17,18.74,18.8,4824000,18.94,19.17,18.74,18.8,4824000,0.0,1.0
94,EA,2011-03-22 00:00:00+00:00,18.82,19.07,18.73,18.94,4219900,18.82,19.07,18.73,18.94,4219900,0.0,1.0
95,EA,2011-03-23 00:00:00+00:00,19.1,19.145,18.62,18.74,7811800,19.1,19.145,18.62,18.74,7811800,0.0,1.0
96,EA,2011-03-24 00:00:00+00:00,19.84,19.99,19.14,19.14,6859400,19.84,19.99,19.14,19.14,6859400,0.0,1.0
97,EA,2011-03-25 00:00:00+00:00,19.7,19.9,19.54,19.83,3704600,19.7,19.9,19.54,19.83,3704600,0.0,1.0
98,EA,2011-03-28 00:00:00+00:00,19.71,19.95,19.66,19.71,3459600,19.71,19.95,19.66,19.71,3459600,0.0,1.0
99,EA,2011-03-29 00:00:00+00:00,19.66,19.81,19.49,19.7,3362900,19.66,19.81,19.49,19.7,3362900,0.0,1.0
100,EA,2011-03-30 00:00:00+00:00,19.68,19.85,19.6,19.75,3296000,19.68,19.85,19.6,19.75,3296000,0.0,1.0
101,EA,2011-03-31 00:00:00+00:00,19.53,19.78,19.4,19.67,3862000,19.53,19.78,19.4,19.67,3862000,0.0,1.0
102,EA,2011-04-01 00:00:00+00:00,19.73,20.0,19.61,19.7,5693200,19.73,20.0,19.61,19.7,5693200,0.0,1.0
103,EA,2011-04-04 00:00:00+00:00,19.69,19.89,19.55,19.74,3590000,19.69,19.89,19.55,19.74,3590000,0.0,1.0
104,EA,2011-04-05 00:00:00+00:00,20.03,20.29,19.59,19.64,6911700,20.03,20.29,19.59,19.64,6911700,0.0,1.0
105,EA,2011-04-06 00:00:00+00:00,20.25,20.3725,19.99,20.02,5056500,20.25,20.3725,19.99,20.02,5056500,0.0,1.0
106,EA,2011-04-07 00:00:00+00:00,20.25,20.46,20.09,20.18,3121700,20.25,20.46,20.09,20.18,3121700,0.0,1.0
107,EA,2011-04-08 00:00:00+00:00,19.86,20.52,19.72,20.38,4536900,19.86,20.52,19.72,20.38,4536900,0.0,1.0
108,EA,2011-04-11 00:00:00+00:00,19.85,20.08,19.63,19.92,3777000,19.85,20.08,19.63,19.92,3777000,0.0,1.0
109,EA,2011-04-12 00:00:00+00:00,19.74,19.79,19.58,19.71,4186200,19.74,19.79,19.58,19.71,4186200,0.0,1.0
110,EA,2011-04-13 00:00:00+00:00,19.89,20.19,19.74,19.8,4645400,19.89,20.19,19.74,19.8,4645400,0.0,1.0
111,EA,2011-04-14 00:00:00+00:00,19.95,20.03,19.64,19.77,3352300,19.95,20.03,19.64,19.77,3352300,0.0,1.0
112,EA,2011-04-15 00:00:00+00:00,20.13,20.17,19.76,19.99,3775200,20.13,20.17,19.76,19.99,3775200,0.0,1.0
113,EA,2011-04-18 00:00:00+00:00,19.87,19.94,19.56,19.88,5033200,19.87,19.94,19.56,19.88,5033200,0.0,1.0
114,EA,2011-04-19 00:00:00+00:00,19.99,20.02,19.84,19.87,3994300,19.99,20.02,19.84,19.87,3994300,0.0,1.0
115,EA,2011-04-20 00:00:00+00:00,20.5,20.52,20.13,20.25,4900800,20.5,20.52,20.13,20.25,4900800,0.0,1.0
116,EA,2011-04-21 00:00:00+00:00,20.41,20.68,20.35,20.55,2593600,20.41,20.68,20.35,20.55,2593600,0.0,1.0
117,EA,2011-04-25 00:00:00+00:00,20.54,20.72,20.4,20.48,2622800,20.54,20.72,20.4,20.48,2622800,0.0,1.0
118,EA,2011-04-26 00:00:00+00:00,20.23,20.51,20.13,20.36,8800000,20.23,20.51,20.13,20.36,8800000,0.0,1.0
119,EA,2011-04-27 00:00:00+00:00,20.24,20.26,19.91,20.26,5143200,20.24,20.26,19.91,20.26,5143200,0.0,1.0
120,EA,2011-04-28 00:00:00+00:00,20.49,20.55,20.14,20.25,4100000,20.49,20.55,20.14,20.25,4100000,0.0,1.0
121,EA,2011-04-29 00:00:00+00:00,20.18,20.72,20.16,20.49,5710300,20.18,20.72,20.16,20.49,5710300,0.0,1.0
122,EA,2011-05-02 00:00:00+00:00,20.3,20.45,19.86,20.14,5406100,20.3,20.45,19.86,20.14,5406100,0.0,1.0
123,EA,2011-05-03 00:00:00+00:00,20.16,20.73,19.95,20.29,3500000,20.16,20.73,19.95,20.29,3500000,0.0,1.0
124,EA,2011-05-04 00:00:00+00:00,19.92,20.31,19.5,20.19,7049900,19.92,20.31,19.5,20.19,7049900,0.0,1.0
125,EA,2011-05-05 00:00:00+00:00,21.68,21.72,20.63,20.85,18000000,21.68,21.72,20.63,20.85,18000000,0.0,1.0
126,EA,2011-05-06 00:00:00+00:00,21.75,22.17,21.38,21.68,7552400,21.75,22.17,21.38,21.68,7552400,0.0,1.0
127,EA,2011-05-09 00:00:00+00:00,22.04,22.23,21.69,21.75,5603600,22.04,22.23,21.69,21.75,5603600,0.0,1.0
128,EA,2011-05-10 00:00:00+00:00,22.76,22.875,21.9712,22.09,7405700,22.76,22.875,21.9712,22.09,7405700,0.0,1.0
129,EA,2011-05-11 00:00:00+00:00,22.61,22.98,22.33,22.65,5600000,22.61,22.98,22.33,22.65,5600000,0.0,1.0
130,EA,2011-05-12 00:00:00+00:00,22.88,23.09,22.44,22.6,4200000,22.88,23.09,22.44,22.6,4200000,0.0,1.0
131,EA,2011-05-13 00:00:00+00:00,23.7,24.05,22.92,22.92,10671300,23.7,24.05,22.92,22.92,10671300,0.0,1.0
132,EA,2011-05-16 00:00:00+00:00,23.11,23.68,23.095,23.56,5474700,23.11,23.68,23.095,23.56,5474700,0.0,1.0
133,EA,2011-05-17 00:00:00+00:00,23.38,23.69,23.09,23.11,5705200,23.38,23.69,23.09,23.11,5705200,0.0,1.0
134,EA,2011-05-18 00:00:00+00:00,23.72,23.85,23.23,23.24,3411000,23.72,23.85,23.23,23.24,3411000,0.0,1.0
135,EA,2011-05-19 00:00:00+00:00,23.78,23.95,23.5901,23.69,3651500,23.78,23.95,23.5901,23.69,3651500,0.0,1.0
136,EA,2011-05-20 00:00:00+00:00,23.64,23.89,23.44,23.71,4462300,23.64,23.89,23.44,23.71,4462300,0.0,1.0
137,EA,2011-05-23 00:00:00+00:00,23.35,23.47,23.07,23.36,3200000,23.35,23.47,23.07,23.36,3200000,0.0,1.0
138,EA,2011-05-24 00:00:00+00:00,23.19,23.587,23.07,23.44,2889100,23.19,23.587,23.07,23.44,2889100,0.0,1.0
139,EA,2011-05-25 00:00:00+00:00,23.75,23.78,23.1,23.19,3687900,23.75,23.78,23.1,23.19,3687900,0.0,1.0
140,EA,2011-05-26 00:00:00+00:00,23.57,23.79,23.41,23.62,5872900,23.57,23.79,23.41,23.62,5872900,0.0,1.0
141,EA,2011-05-27 00:00:00+00:00,23.9,23.955,23.5701,23.6,3046800,23.9,23.955,23.5701,23.6,3046800,0.0,1.0
142,EA,2011-05-31 00:00:00+00:00,24.41,24.5,23.77,24.0,6078800,24.41,24.5,23.77,24.0,6078800,0.0,1.0
143,EA,2011-06-01 00:00:00+00:00,24.42,24.79,24.25,24.44,6238300,24.42,24.79,24.25,24.44,6238300,0.0,1.0
144,EA,2011-06-02 00:00:00+00:00,24.235,24.67,24.19,24.39,5486800,24.235,24.67,24.19,24.39,5486800,0.0,1.0
145,EA,2011-06-03 00:00:00+00:00,24.03,24.58,23.95,24.14,7042600,24.03,24.58,23.95,24.14,7042600,0.0,1.0
146,EA,2011-06-06 00:00:00+00:00,23.795,24.32,23.71,23.98,4173800,23.795,24.32,23.71,23.98,4173800,0.0,1.0
147,EA,2011-06-07 00:00:00+00:00,23.35,23.85,23.08,23.82,6671200,23.35,23.85,23.08,23.82,6671200,0.0,1.0
148,EA,2011-06-08 00:00:00+00:00,22.72,23.35,22.64,23.28,6670300,22.72,23.35,22.64,23.28,6670300,0.0,1.0
149,EA,2011-06-09 00:00:00+00:00,23.1,23.17,22.55,22.83,3535100,23.1,23.17,22.55,22.83,3535100,0.0,1.0
150,EA,2011-06-10 00:00:00+00:00,22.805,23.2,22.78,22.97,4097900,22.805,23.2,22.78,22.97,4097900,0.0,1.0
151,EA,2011-06-13 00:00:00+00:00,22.79,23.02,22.75,22.83,4084900,22.79,23.02,22.75,22.83,4084900,0.0,1.0
152,EA,2011-06-14 00:00:00+00:00,23.195,23.27,22.8,22.95,4802200,23.195,23.27,22.8,22.95,4802200,0.0,1.0
153,EA,2011-06-15 00:00:00+00:00,22.72,23.39,22.67,22.96,6933800,22.72,23.39,22.67,22.96,6933800,0.0,1.0
154,EA,2011-06-16 00:00:00+00:00,22.42,22.86,22.21,22.73,4558000,22.42,22.86,22.21,22.73,4558000,0.0,1.0
155,EA,2011-06-17 00:00:00+00:00,22.24,22.8,22.2,22.74,5059900,22.24,22.8,22.2,22.74,5059900,0.0,1.0
156,EA,2011-06-20 00:00:00+00:00,22.36,22.5,22.2,22.23,2706000,22.36,22.5,22.2,22.23,2706000,0.0,1.0
157,EA,2011-06-21 00:00:00+00:00,22.68,22.81,22.19,22.5,4099500,22.68,22.81,22.19,22.5,4099500,0.0,1.0
158,EA,2011-06-22 00:00:00+00:00,22.54,22.79,22.49,22.59,2346000,22.54,22.79,22.49,22.59,2346000,0.0,1.0
159,EA,2011-06-23 00:00:00+00:00,21.9,22.27,21.47,22.27,10723800,21.9,22.27,21.47,22.27,10723800,0.0,1.0
160,EA,2011-06-24 00:00:00+00:00,21.77,21.9,21.61,21.87,5020700,21.77,21.9,21.61,21.87,5020700,0.0,1.0
161,EA,2011-06-27 00:00:00+00:00,21.71,21.88,21.6,21.78,4815200,21.71,21.88,21.6,21.78,4815200,0.0,1.0
162,EA,2011-06-28 00:00:00+00:00,22.55,22.58,21.73,21.82,5983900,22.55,22.58,21.73,21.82,5983900,0.0,1.0
163,EA,2011-06-29 00:00:00+00:00,23.61,23.94,22.48,22.48,8716700,23.61,23.94,22.48,22.48,8716700,0.0,1.0
164,EA,2011-06-30 00:00:00+00:00,23.6,23.72,23.33,23.61,4357400,23.6,23.72,23.33,23.61,4357400,0.0,1.0
165,EA,2011-07-01 00:00:00+00:00,24.19,24.2,23.4,23.57,4909800,24.19,24.2,23.4,23.57,4909800,0.0,1.0
166,EA,2011-07-05 00:00:00+00:00,24.32,24.84,24.15,24.25,5074400,24.32,24.84,24.15,24.25,5074400,0.0,1.0
167,EA,2011-07-06 00:00:00+00:00,24.35,24.55,24.22,24.33,4112700,24.35,24.55,24.22,24.33,4112700,0.0,1.0
168,EA,2011-07-07 00:00:00+00:00,24.83,24.93,24.48,24.59,3795200,24.83,24.93,24.48,24.59,3795200,0.0,1.0
169,EA,2011-07-08 00:00:00+00:00,25.05,25.05,24.49,24.58,4278400,25.05,25.05,24.49,24.58,4278400,0.0,1.0
170,EA,2011-07-11 00:00:00+00:00,24.39,24.97,24.26,24.96,3675000,24.39,24.97,24.26,24.96,3675000,0.0,1.0
171,EA,2011-07-12 00:00:00+00:00,24.17,24.57,24.13,24.4,5341500,24.17,24.57,24.13,24.4,5341500,0.0,1.0
172,EA,2011-07-13 00:00:00+00:00,23.91,24.49,23.33,23.3501,13961900,23.91,24.49,23.33,23.3501,13961900,0.0,1.0
173,EA,2011-07-14 00:00:00+00:00,23.51,23.76,23.19,23.49,9365800,23.51,23.76,23.19,23.49,9365800,0.0,1.0
174,EA,2011-07-15 00:00:00+00:00,23.6,23.77,23.42,23.63,10622700,23.6,23.77,23.42,23.63,10622700,0.0,1.0
175,EA,2011-07-18 00:00:00+00:00,23.61,23.66,23.31,23.55,5615300,23.61,23.66,23.31,23.55,5615300,0.0,1.0
176,EA,2011-07-19 00:00:00+00:00,24.1,24.24,23.8,23.8,9271600,24.1,24.24,23.8,23.8,9271600,0.0,1.0
177,EA,2011-07-20 00:00:00+00:00,24.01,24.2,23.84,24.2,9361600,24.01,24.2,23.84,24.2,9361600,0.0,1.0
178,EA,2011-07-21 00:00:00+00:00,23.89,24.13,23.77,24.04,8658700,23.89,24.13,23.77,24.04,8658700,0.0,1.0
179,EA,2011-07-22 00:00:00+00:00,23.93,24.05,23.89,23.94,7363400,23.93,24.05,23.89,23.94,7363400,0.0,1.0
180,EA,2011-07-25 00:00:00+00:00,24.07,24.325,23.66,23.85,6434600,24.07,24.325,23.66,23.85,6434600,0.0,1.0
181,EA,2011-07-26 00:00:00+00:00,23.81,24.2,23.72,24.19,7072200,23.81,24.2,23.72,24.19,7072200,0.0,1.0
182,EA,2011-07-27 00:00:00+00:00,22.97,24.37,22.86,24.37,15212700,22.97,24.37,22.86,24.37,15212700,0.0,1.0
183,EA,2011-07-28 00:00:00+00:00,22.56,23.06,22.52,22.91,4959400,22.56,23.06,22.52,22.91,4959400,0.0,1.0
184,EA,2011-07-29 00:00:00+00:00,22.25,22.64,22.05,22.38,5121100,22.25,22.64,22.05,22.38,5121100,0.0,1.0
185,EA,2011-08-01 00:00:00+00:00,21.95,22.46,21.76,22.4,6053600,21.95,22.46,21.76,22.4,6053600,0.0,1.0
186,EA,2011-08-02 00:00:00+00:00,21.21,22.19,21.2,21.78,8069300,21.21,22.19,21.2,21.78,8069300,0.0,1.0
187,EA,2011-08-03 00:00:00+00:00,21.34,21.4,20.72,21.18,6667500,21.34,21.4,20.72,21.18,6667500,0.0,1.0
188,EA,2011-08-04 00:00:00+00:00,20.15,21.14,20.14,21.04,9517000,20.15,21.14,20.14,21.04,9517000,0.0,1.0
189,EA,2011-08-05 00:00:00+00:00,20.0,20.49,19.03,20.29,11431300,20.0,20.49,19.03,20.29,11431300,0.0,1.0
190,EA,2011-08-08 00:00:00+00:00,18.15,19.69,18.15,19.53,10353800,18.15,19.69,18.15,19.53,10353800,0.0,1.0
191,EA,2011-08-09 00:00:00+00:00,18.6,18.64,17.58,18.27,14181900,18.6,18.64,17.58,18.27,14181900,0.0,1.0
192,EA,2011-08-10 00:00:00+00:00,17.62,18.26,17.52,18.26,13769500,17.62,18.26,17.52,18.26,13769500,0.0,1.0
193,EA,2011-08-11 00:00:00+00:00,19.15,19.38,18.04,18.28,15250500,19.15,19.38,18.04,18.28,15250500,0.0,1.0
194,EA,2011-08-12 00:00:00+00:00,19.93,19.94,18.75,19.13,11047500,19.93,19.94,18.75,19.13,11047500,0.0,1.0
195,EA,2011-08-15 00:00:00+00:00,20.26,20.39,19.79,19.95,5443500,20.26,20.39,19.79,19.95,5443500,0.0,1.0
196,EA,2011-08-16 00:00:00+00:00,20.02,20.24,19.67,20.11,4605500,20.02,20.24,19.67,20.11,4605500,0.0,1.0
