,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
24,UAA,2010-12-09 00:00:00+00:00,59.01,59.15,58.09,58.54,689700,7.37625,7.39375,7.26125,7.3175,5517600,0.0,1.0
25,UAA,2010-12-10 00:00:00+00:00,60.01,60.09,58.97,59.12,633300,7.50125,7.51125,7.37125,7.39,5066400,0.0,1.0
26,UAA,2010-12-13 00:00:00+00:00,59.71,60.14,59.38,59.4,886200,7.46375,7.5175,7.4225,7.425,7089600,0.0,1.0
27,UAA,2010-12-14 00:00:00+00:00,56.75,59.84,56.66,59.75,1367900,7.09375,7.48,7.0825,7.46875,10943200,0.0,1.0
28,UAA,2010-12-15 00:00:00+00:00,54.78,56.65,53.6,56.42,2453000,6.8475,7.08125,6.7,7.0525,19624000,0.0,1.0
29,UAA,2010-12-16 00:00:00+00:00,56.11,56.45,54.66,54.77,785500,7.01375,7.05625,6.8325,6.84625,6284000,0.0,1.0
30,UAA,2010-12-17 00:00:00+00:00,57.28,57.49,55.95,56.3,903800,7.16,7.18625,6.99375,7.0375,7230400,0.0,1.0
31,UAA,2010-12-20 00:00:00+00:00,57.23,58.42,56.59,58.42,494600,7.15375,7.3025,7.07375,7.3025,3956800,0.0,1.0
32,UAA,2010-12-21 00:00:00+00:00,57.4,57.5,56.89,57.46,408200,7.175,7.1875,7.11125,7.1825,3265600,0.0,1.0
33,UAA,2010-12-22 00:00:00+00:00,54.49,57.25,53.8427,56.97,1001400,6.81125,7.15625,6.7303375,7.12125,8011200,0.0,1.0
34,UAA,2010-12-23 00:00:00+00:00,54.85,55.39,54.51,54.52,383800,6.85625,6.92375,6.81375,6.815,3070400,0.0,1.0
35,UAA,2010-12-27 00:00:00+00:00,54.5,54.85,53.82,54.79,268200,6.8125,6.85625,6.7275,6.84875,2145600,0.0,1.0
36,UAA,2010-12-28 00:00:00+00:00,53.47,54.67,53.36,54.42,413000,6.68375,6.83375,6.67,6.8025,3304000,0.0,1.0
37,UAA,2010-12-29 00:00:00+00:00,54.6,54.9,53.66,53.68,403200,6.825,6.8625,6.7075,6.71,3225600,0.0,1.0
38,UAA,2010-12-30 00:00:00+00:00,55.14,55.5,54.62,54.63,289600,6.8925,6.9375,6.8275,6.82875,2316800,0.0,1.0
39,UAA,2010-12-31 00:00:00+00:00,54.84,55.35,54.6,55.14,449600,6.855,6.91875,6.825,6.8925,3596800,0.0,1.0
40,UAA,2011-01-03 00:00:00+00:00,55.57,56.2,54.5,54.98,864100,6.94625,7.025,6.8125,6.8725,6912800,0.0,1.0
41,UAA,2011-01-04 00:00:00+00:00,54.65,56.11,53.92,55.72,613900,6.83125,7.01375,6.74,6.965,4911200,0.0,1.0
42,UAA,2011-01-05 00:00:00+00:00,55.54,55.94,54.32,54.57,428500,6.9425,6.9925,6.79,6.82125,3428000,0.0,1.0
43,UAA,2011-01-06 00:00:00+00:00,54.64,55.86,54.27,55.75,445500,6.83,6.9825,6.78375,6.96875,3564000,0.0,1.0
44,UAA,2011-01-07 00:00:00+00:00,53.55,54.8,52.76,54.8,618600,6.69375,6.85,6.595,6.85,4948800,0.0,1.0
45,UAA,2011-01-10 00:00:00+00:00,55.22,55.62,52.66,53.21,527400,6.9025,6.9525,6.5825,6.65125,4219200,0.0,1.0
46,UAA,2011-01-11 00:00:00+00:00,54.39,56.0,54.15,55.91,382200,6.79875,7.0,6.76875,6.98875,3057600,0.0,1.0
47,UAA,2011-01-12 00:00:00+00:00,55.02,55.56,54.78,54.99,269100,6.8775,6.945,6.8475,6.87375,2152800,0.0,1.0
48,UAA,2011-01-13 00:00:00+00:00,55.47,55.5,54.85,55.18,316100,6.93375,6.9375,6.85625,6.8975,2528800,0.0,1.0
49,UAA,2011-01-14 00:00:00+00:00,56.3,56.35,55.3105,55.4,301900,7.0375,7.04375,6.9138125,6.925,2415200,0.0,1.0
50,UAA,2011-01-18 00:00:00+00:00,56.83,56.83,55.76,56.3,488100,7.10375,7.10375,6.97,7.0375,3904800,0.0,1.0
51,UAA,2011-01-19 00:00:00+00:00,55.21,56.99,55.06,56.83,557300,6.90125,7.12375,6.8825,7.10375,4458400,0.0,1.0
52,UAA,2011-01-20 00:00:00+00:00,54.09,55.61,54.0,55.0,580800,6.76125,6.95125,6.75,6.875,4646400,0.0,1.0
53,UAA,2011-01-21 00:00:00+00:00,53.25,54.59,53.07,54.3,768000,6.65625,6.82375,6.63375,6.7875,6144000,0.0,1.0
54,UAA,2011-01-24 00:00:00+00:00,53.52,55.35,53.22,53.95,1302900,6.69,6.91875,6.6525,6.74375,10423200,0.0,1.0
55,UAA,2011-01-25 00:00:00+00:00,53.0,53.71,51.77,53.54,1116800,6.625,6.71375,6.47125,6.6925,8934400,0.0,1.0
56,UAA,2011-01-26 00:00:00+00:00,53.88,54.13,52.53,53.08,819500,6.735,6.76625,6.56625,6.635,6556000,0.0,1.0
57,UAA,2011-01-27 00:00:00+00:00,59.79,59.95,55.82,56.14,3204100,7.47375,7.49375,6.9775,7.0175,25632800,0.0,1.0
58,UAA,2011-01-28 00:00:00+00:00,59.75,60.98,59.06,59.89,1221500,7.46875,7.6225,7.3825,7.48625,9772000,0.0,1.0
59,UAA,2011-01-31 00:00:00+00:00,59.86,60.36,59.25,59.88,938800,7.4825,7.545,7.40625,7.485,7510400,0.0,1.0
60,UAA,2011-02-01 00:00:00+00:00,60.18,60.46,59.53,60.0,985000,7.5225,7.5575,7.44125,7.5,7880000,0.0,1.0
61,UAA,2011-02-02 00:00:00+00:00,59.41,60.68,59.34,60.06,729700,7.42625,7.585,7.4175,7.5075,5837600,0.0,1.0
62,UAA,2011-02-03 00:00:00+00:00,60.26,60.8181,59.42,59.44,797300,7.5325,7.6022625,7.4275,7.43,6378400,0.0,1.0
63,UAA,2011-02-04 00:00:00+00:00,63.7,64.95,59.81,60.16,1528600,7.9625,8.11875,7.47625,7.52,12228800,0.0,1.0
64,UAA,2011-02-07 00:00:00+00:00,65.51,65.55,63.33,63.7,1179000,8.18875,8.19375,7.91625,7.9625,9432000,0.0,1.0
65,UAA,2011-02-08 00:00:00+00:00,66.99,67.19,65.05,65.3,1048000,8.37375,8.39875,8.13125,8.1625,8384000,0.0,1.0
66,UAA,2011-02-09 00:00:00+00:00,66.47,68.65,66.42,66.71,958500,8.30875,8.58125,8.3025,8.33875,7668000,0.0,1.0
67,UAA,2011-02-10 00:00:00+00:00,69.12,69.23,65.94,66.3,1031500,8.64,8.65375,8.2425,8.2875,8252000,0.0,1.0
68,UAA,2011-02-11 00:00:00+00:00,69.81,69.97,68.51,69.0,618100,8.72625,8.74625,8.56375,8.625,4944800,0.0,1.0
69,UAA,2011-02-14 00:00:00+00:00,68.96,70.43,68.83,69.85,844000,8.62,8.80375,8.60375,8.73125,6752000,0.0,1.0
70,UAA,2011-02-15 00:00:00+00:00,67.34,68.7192,66.83,67.7,751700,8.4175,8.5899,8.35375,8.4625,6013600,0.0,1.0
71,UAA,2011-02-16 00:00:00+00:00,67.77,68.27,66.83,67.48,540500,8.47125,8.53375,8.35375,8.435,4324000,0.0,1.0
72,UAA,2011-02-17 00:00:00+00:00,67.53,68.0,66.42,67.36,421700,8.44125,8.5,8.3025,8.42,3373600,0.0,1.0
73,UAA,2011-02-18 00:00:00+00:00,67.84,68.2,66.9,67.42,390200,8.48,8.525,8.3625,8.4275,3121600,0.0,1.0
74,UAA,2011-02-22 00:00:00+00:00,66.15,68.53,66.1,66.8,528000,8.26875,8.56625,8.2625,8.35,4224000,0.0,1.0
75,UAA,2011-02-23 00:00:00+00:00,64.25,66.46,62.28,66.0,1011200,8.03125,8.3075,7.785,8.25,8089600,0.0,1.0
76,UAA,2011-02-24 00:00:00+00:00,64.56,65.27,63.39,64.0,641300,8.07,8.15875,7.92375,8.0,5130400,0.0,1.0
77,UAA,2011-02-25 00:00:00+00:00,66.02,67.07,64.84,64.87,666400,8.2525,8.38375,8.105,8.10875,5331200,0.0,1.0
78,UAA,2011-02-28 00:00:00+00:00,66.23,66.61,64.94,66.33,451200,8.27875,8.32625,8.1175,8.29125,3609600,0.0,1.0
79,UAA,2011-03-01 00:00:00+00:00,64.47,66.38,63.81,66.28,597700,8.05875,8.2975,7.97625,8.285,4781600,0.0,1.0
80,UAA,2011-03-02 00:00:00+00:00,63.88,64.77,62.53,64.43,516800,7.985,8.09625,7.81625,8.05375,4134400,0.0,1.0
81,UAA,2011-03-03 00:00:00+00:00,66.56,66.65,64.69,65.0,713900,8.32,8.33125,8.08625,8.125,5711200,0.0,1.0
82,UAA,2011-03-04 00:00:00+00:00,67.33,67.48,66.0,66.27,634200,8.41625,8.435,8.25,8.28375,5073600,0.0,1.0
83,UAA,2011-03-07 00:00:00+00:00,67.86,69.25,65.75,67.44,1356800,8.4825,8.65625,8.21875,8.43,10854400,0.0,1.0
84,UAA,2011-03-08 00:00:00+00:00,69.49,70.69,67.91,68.02,1146800,8.68625,8.83625,8.48875,8.5025,9174400,0.0,1.0
85,UAA,2011-03-09 00:00:00+00:00,68.85,70.19,68.1,69.1,513100,8.60625,8.77375,8.5125,8.6375,4104800,0.0,1.0
86,UAA,2011-03-10 00:00:00+00:00,67.69,68.72,67.17,68.0,530300,8.46125,8.59,8.39625,8.5,4242400,0.0,1.0
87,UAA,2011-03-11 00:00:00+00:00,69.45,69.77,66.96,67.6,631200,8.68125,8.72125,8.37,8.45,5049600,0.0,1.0
88,UAA,2011-03-14 00:00:00+00:00,68.27,69.14,67.34,68.53,550600,8.53375,8.6425,8.4175,8.56625,4404800,0.0,1.0
89,UAA,2011-03-15 00:00:00+00:00,67.52,68.24,65.55,66.0,617300,8.44,8.53,8.19375,8.25,4938400,0.0,1.0
90,UAA,2011-03-16 00:00:00+00:00,67.14,68.731,66.23,67.22,553900,8.3925,8.591375,8.27875,8.4025,4431200,0.0,1.0
91,UAA,2011-03-17 00:00:00+00:00,67.08,68.41,66.4,68.25,412700,8.385,8.55125,8.3,8.53125,3301600,0.0,1.0
92,UAA,2011-03-18 00:00:00+00:00,63.31,66.04,63.01,65.34,1930200,7.91375,8.255,7.87625,8.1675,15441600,0.0,1.0
93,UAA,2011-03-21 00:00:00+00:00,65.51,65.8299,64.03,64.1,638800,8.18875,8.2287375,8.00375,8.0125,5110400,0.0,1.0
94,UAA,2011-03-22 00:00:00+00:00,64.19,65.65,64.03,65.49,476100,8.02375,8.20625,8.00375,8.18625,3808800,0.0,1.0
95,UAA,2011-03-23 00:00:00+00:00,64.92,65.3,63.3,63.89,465700,8.115,8.1625,7.9125,7.98625,3725600,0.0,1.0
96,UAA,2011-03-24 00:00:00+00:00,65.25,65.8845,64.69,65.22,448200,8.15625,8.2355625,8.08625,8.1525,3585600,0.0,1.0
97,UAA,2011-03-25 00:00:00+00:00,65.79,67.1,65.06,65.41,495300,8.22375,8.3875,8.1325,8.17625,3962400,0.0,1.0
98,UAA,2011-03-28 00:00:00+00:00,65.11,66.69,64.61,65.88,498100,8.13875,8.33625,8.07625,8.235,3984800,0.0,1.0
99,UAA,2011-03-29 00:00:00+00:00,68.32,68.77,63.71,64.68,1161800,8.54,8.59625,7.96375,8.085,9294400,0.0,1.0
100,UAA,2011-03-30 00:00:00+00:00,69.03,70.56,68.5,68.66,809500,8.62875,8.82,8.5625,8.5825,6476000,0.0,1.0
101,UAA,2011-03-31 00:00:00+00:00,68.05,69.5,67.66,69.09,651400,8.50625,8.6875,8.4575,8.63625,5211200,0.0,1.0
102,UAA,2011-04-01 00:00:00+00:00,73.23,74.12,68.06,68.47,1998800,9.15375,9.265,8.5075,8.55875,15990400,0.0,1.0
103,UAA,2011-04-04 00:00:00+00:00,74.55,75.0,72.88,73.96,1156900,9.31875,9.375,9.11,9.245,9255200,0.0,1.0
104,UAA,2011-04-05 00:00:00+00:00,76.05,76.85,74.5,74.73,863500,9.50625,9.60625,9.3125,9.34125,6908000,0.0,1.0
105,UAA,2011-04-06 00:00:00+00:00,73.9,76.66,73.04,76.5,894600,9.2375,9.5825,9.13,9.5625,7156800,0.0,1.0
106,UAA,2011-04-07 00:00:00+00:00,73.1,74.88,72.5,73.91,667400,9.1375,9.36,9.0625,9.23875,5339200,0.0,1.0
107,UAA,2011-04-08 00:00:00+00:00,71.4,73.9,71.16,73.32,762900,8.925,9.2375,8.895,9.165,6103200,0.0,1.0
108,UAA,2011-04-11 00:00:00+00:00,73.29,74.286,71.48,71.48,888400,9.16125,9.28575,8.935,8.935,7107200,0.0,1.0
109,UAA,2011-04-12 00:00:00+00:00,73.97,75.0,71.86,72.27,986900,9.24625,9.375,8.9825,9.03375,7895200,0.0,1.0
110,UAA,2011-04-13 00:00:00+00:00,74.96,75.09,73.3,74.43,613900,9.37,9.38625,9.1625,9.30375,4911200,0.0,1.0
111,UAA,2011-04-14 00:00:00+00:00,73.41,74.83,72.77,74.03,694400,9.17625,9.35375,9.09625,9.25375,5555200,0.0,1.0
112,UAA,2011-04-15 00:00:00+00:00,73.87,74.4,73.127,73.35,421500,9.23375,9.3,9.140875,9.16875,3372000,0.0,1.0
113,UAA,2011-04-18 00:00:00+00:00,74.11,74.6,71.54,72.8,643700,9.26375,9.325,8.9425,9.1,5149600,0.0,1.0
114,UAA,2011-04-19 00:00:00+00:00,77.8,77.97,74.1,74.21,1355700,9.725,9.74625,9.2625,9.27625,10845600,0.0,1.0
115,UAA,2011-04-20 00:00:00+00:00,78.45,79.59,77.81,78.93,1030700,9.80625,9.94875,9.72625,9.86625,8245600,0.0,1.0
116,UAA,2011-04-21 00:00:00+00:00,78.53,79.2,77.56,79.2,398100,9.81625,9.9,9.695,9.9,3184800,0.0,1.0
117,UAA,2011-04-25 00:00:00+00:00,78.47,80.0,77.68,79.85,864300,9.80875,10.0,9.71,9.98125,6914400,0.0,1.0
118,UAA,2011-04-26 00:00:00+00:00,69.64,75.45,69.3571,74.9,4606200,8.705,9.43125,8.6696375,9.3625,36849600,0.0,1.0
119,UAA,2011-04-27 00:00:00+00:00,70.05,70.3999,68.19,70.0,1730300,8.75625,8.7999875,8.52375,8.75,13842400,0.0,1.0
120,UAA,2011-04-28 00:00:00+00:00,70.24,72.24,69.52,70.0,1446700,8.78,9.03,8.69,8.75,11573600,0.0,1.0
121,UAA,2011-04-29 00:00:00+00:00,68.46,70.3,67.56,70.3,1517200,8.5575,8.7875,8.445,8.7875,12137600,0.0,1.0
122,UAA,2011-05-02 00:00:00+00:00,66.8,68.59,65.3,68.49,1722500,8.35,8.57375,8.1625,8.56125,13780000,0.0,1.0
123,UAA,2011-05-03 00:00:00+00:00,64.75,66.74,64.47,66.42,1258600,8.09375,8.3425,8.05875,8.3025,10068800,0.0,1.0
124,UAA,2011-05-04 00:00:00+00:00,65.32,65.47,62.91,64.75,1465900,8.165,8.18375,7.86375,8.09375,11727200,0.0,1.0
125,UAA,2011-05-05 00:00:00+00:00,65.15,66.17,63.8,64.85,1234800,8.14375,8.27125,7.975,8.10625,9878400,0.0,1.0
126,UAA,2011-05-06 00:00:00+00:00,66.0,67.25,64.88,65.93,1285600,8.25,8.40625,8.11,8.24125,10284800,0.0,1.0
127,UAA,2011-05-09 00:00:00+00:00,65.69,66.77,65.54,66.0,900300,8.21125,8.34625,8.1925,8.25,7202400,0.0,1.0
128,UAA,2011-05-10 00:00:00+00:00,67.4,67.55,65.53,65.76,1053100,8.425,8.44375,8.19125,8.22,8424800,0.0,1.0
129,UAA,2011-05-11 00:00:00+00:00,68.73,68.92,67.08,67.11,1506800,8.59125,8.615,8.385,8.38875,12054400,0.0,1.0
130,UAA,2011-05-12 00:00:00+00:00,68.06,69.25,67.76,68.27,990000,8.5075,8.65625,8.47,8.53375,7920000,0.0,1.0
131,UAA,2011-05-13 00:00:00+00:00,66.92,68.62,66.34,68.22,832200,8.365,8.5775,8.2925,8.5275,6657600,0.0,1.0
132,UAA,2011-05-16 00:00:00+00:00,64.73,66.86,64.42,66.29,917000,8.09125,8.3575,8.0525,8.28625,7336000,0.0,1.0
133,UAA,2011-05-17 00:00:00+00:00,64.09,64.851,61.56,64.37,1892800,8.01125,8.106375,7.695,8.04625,15142400,0.0,1.0
134,UAA,2011-05-18 00:00:00+00:00,67.11,67.63,65.51,65.81,1616000,8.38875,8.45375,8.18875,8.22625,12928000,0.0,1.0
135,UAA,2011-05-19 00:00:00+00:00,66.89,67.75,65.9,67.49,790800,8.36125,8.46875,8.2375,8.43625,6326400,0.0,1.0
136,UAA,2011-05-20 00:00:00+00:00,65.43,67.39,64.38,66.94,1005200,8.17875,8.42375,8.0475,8.3675,8041600,0.0,1.0
137,UAA,2011-05-23 00:00:00+00:00,65.0,65.49,64.0,64.51,716900,8.125,8.18625,8.0,8.06375,5735200,0.0,1.0
138,UAA,2011-05-24 00:00:00+00:00,64.2,65.371,64.06,65.02,534800,8.025,8.171375,8.0075,8.1275,4278400,0.0,1.0
139,UAA,2011-05-25 00:00:00+00:00,64.05,64.55,62.62,63.85,959600,8.00625,8.06875,7.8275,7.98125,7676800,0.0,1.0
140,UAA,2011-05-26 00:00:00+00:00,65.62,65.67,63.32,63.32,868200,8.2025,8.20875,7.915,7.915,6945600,0.0,1.0
141,UAA,2011-05-27 00:00:00+00:00,65.39,66.35,65.13,65.77,436600,8.17375,8.29375,8.14125,8.22125,3492800,0.0,1.0
142,UAA,2011-05-31 00:00:00+00:00,65.18,66.26,64.23,65.92,707900,8.1475,8.2825,8.02875,8.24,5663200,0.0,1.0
143,UAA,2011-06-01 00:00:00+00:00,66.63,67.1,65.04,65.04,1455900,8.32875,8.3875,8.13,8.13,11647200,0.0,1.0
144,UAA,2011-06-02 00:00:00+00:00,66.16,67.85,65.46,66.63,1127600,8.27,8.48125,8.1825,8.32875,9020800,0.0,1.0
145,UAA,2011-06-03 00:00:00+00:00,66.56,68.99,65.3,65.4,1081400,8.32,8.62375,8.1625,8.175,8651200,0.0,1.0
146,UAA,2011-06-06 00:00:00+00:00,65.13,66.88,64.89,66.51,675300,8.14125,8.36,8.11125,8.31375,5402400,0.0,1.0
147,UAA,2011-06-07 00:00:00+00:00,64.66,66.14,64.61,65.26,690300,8.0825,8.2675,8.07625,8.1575,5522400,0.0,1.0
148,UAA,2011-06-08 00:00:00+00:00,62.51,64.56,62.303,64.51,1084000,7.81375,8.07,7.787875,8.06375,8672000,0.0,1.0
149,UAA,2011-06-09 00:00:00+00:00,65.27,65.49,62.09,62.66,1848800,8.15875,8.18625,7.76125,7.8325,14790400,0.0,1.0
150,UAA,2011-06-10 00:00:00+00:00,64.12,67.07,63.981,66.25,1474500,8.015,8.38375,7.997625,8.28125,11796000,0.0,1.0
151,UAA,2011-06-13 00:00:00+00:00,67.97,68.5,65.25,66.03,2165400,8.49625,8.5625,8.15625,8.25375,17323200,0.0,1.0
152,UAA,2011-06-14 00:00:00+00:00,69.68,69.9,68.61,68.88,1612600,8.71,8.7375,8.57625,8.61,12900800,0.0,1.0
153,UAA,2011-06-15 00:00:00+00:00,68.07,69.59,67.72,68.9,1069300,8.50875,8.69875,8.465,8.6125,8554400,0.0,1.0
154,UAA,2011-06-16 00:00:00+00:00,68.02,68.94,66.97,67.98,1339500,8.5025,8.6175,8.37125,8.4975,10716000,0.0,1.0
155,UAA,2011-06-17 00:00:00+00:00,68.07,69.83,67.1375,69.59,1917800,8.50875,8.72875,8.3921875,8.69875,15342400,0.0,1.0
156,UAA,2011-06-20 00:00:00+00:00,71.87,72.07,67.64,68.06,1534000,8.98375,9.00875,8.455,8.5075,12272000,0.0,1.0
157,UAA,2011-06-21 00:00:00+00:00,73.62,74.6855,72.01,72.35,2015300,9.2025,9.3356875,9.00125,9.04375,16122400,0.0,1.0
158,UAA,2011-06-22 00:00:00+00:00,72.28,74.9,72.17,73.45,981200,9.035,9.3625,9.02125,9.18125,7849600,0.0,1.0
159,UAA,2011-06-23 00:00:00+00:00,73.62,73.69,70.41,71.12,1159400,9.2025,9.21125,8.80125,8.89,9275200,0.0,1.0
160,UAA,2011-06-24 00:00:00+00:00,74.37,74.77,72.4601,73.39,4125500,9.29625,9.34625,9.0575125,9.17375,33004000,0.0,1.0
161,UAA,2011-06-27 00:00:00+00:00,74.3,75.25,73.5,74.32,1345100,9.2875,9.40625,9.1875,9.29,10760800,0.0,1.0
162,UAA,2011-06-28 00:00:00+00:00,77.6,77.68,75.85,76.15,1207300,9.7,9.71,9.48125,9.51875,9658400,0.0,1.0
163,UAA,2011-06-29 00:00:00+00:00,77.09,79.15,76.58,77.76,1305800,9.63625,9.89375,9.5725,9.72,10446400,0.0,1.0
164,UAA,2011-06-30 00:00:00+00:00,77.31,77.98,76.98,77.1,672300,9.66375,9.7475,9.6225,9.6375,5378400,0.0,1.0
165,UAA,2011-07-01 00:00:00+00:00,79.23,79.63,77.0,77.67,913000,9.90375,9.95375,9.625,9.70875,7304000,0.0,1.0
166,UAA,2011-07-05 00:00:00+00:00,81.24,81.45,77.65,78.39,1529300,10.155,10.18125,9.70625,9.79875,12234400,0.0,1.0
167,UAA,2011-07-06 00:00:00+00:00,79.71,81.2,79.02,80.96,1773500,9.96375,10.15,9.8775,10.12,14188000,0.0,1.0
168,UAA,2011-07-07 00:00:00+00:00,79.58,81.52,79.5,80.26,1329700,9.9475,10.19,9.9375,10.0325,10637600,0.0,1.0
169,UAA,2011-07-08 00:00:00+00:00,79.55,79.74,77.4,78.29,839900,9.94375,9.9675,9.675,9.78625,6719200,0.0,1.0
170,UAA,2011-07-11 00:00:00+00:00,77.2,79.96,76.835,78.67,948600,9.65,9.995,9.604375,9.83375,7588800,0.0,1.0
171,UAA,2011-07-12 00:00:00+00:00,78.2,79.14,76.75,77.11,984500,9.775,9.8925,9.59375,9.63875,7876000,0.0,1.0
172,UAA,2011-07-13 00:00:00+00:00,79.33,80.7,78.4,78.52,808200,9.91625,10.0875,9.8,9.815,6465600,0.0,1.0
173,UAA,2011-07-14 00:00:00+00:00,78.26,79.8492,77.87,79.5,651300,9.7825,9.98115,9.73375,9.9375,5210400,0.0,1.0
174,UAA,2011-07-15 00:00:00+00:00,77.93,78.7,77.12,78.58,568800,9.74125,9.8375,9.64,9.8225,4550400,0.0,1.0
175,UAA,2011-07-18 00:00:00+00:00,77.68,78.35,77.08,77.31,443900,9.71,9.79375,9.635,9.66375,3551200,0.0,1.0
176,UAA,2011-07-19 00:00:00+00:00,82.4,82.66,78.23,78.47,1535600,10.3,10.3325,9.77875,9.80875,12284800,0.0,1.0
177,UAA,2011-07-20 00:00:00+00:00,81.19,82.44,80.8,82.44,816100,10.14875,10.305,10.1,10.305,6528800,0.0,1.0
178,UAA,2011-07-21 00:00:00+00:00,80.42,82.95,80.29,81.47,1308400,10.0525,10.36875,10.03625,10.18375,10467200,0.0,1.0
179,UAA,2011-07-22 00:00:00+00:00,79.67,80.93,79.221,80.53,1491500,9.95875,10.11625,9.902625,10.06625,11932000,0.0,1.0
180,UAA,2011-07-25 00:00:00+00:00,78.59,79.7,77.75,79.05,1637400,9.82375,9.9625,9.71875,9.88125,13099200,0.0,1.0
181,UAA,2011-07-26 00:00:00+00:00,75.45,82.17,74.7,78.99,4780900,9.43125,10.27125,9.3375,9.87375,38247200,0.0,1.0
182,UAA,2011-07-27 00:00:00+00:00,72.05,75.63,71.94,74.96,1552800,9.00625,9.45375,8.9925,9.37,12422400,0.0,1.0
183,UAA,2011-07-28 00:00:00+00:00,74.5,75.79,71.2,71.75,1900700,9.3125,9.47375,8.9,8.96875,15205600,0.0,1.0
184,UAA,2011-07-29 00:00:00+00:00,73.41,74.79,72.32,73.11,1223300,9.17625,9.34875,9.04,9.13875,9786400,0.0,1.0
185,UAA,2011-08-01 00:00:00+00:00,72.87,75.66,72.2,74.63,1058700,9.10875,9.4575,9.025,9.32875,8469600,0.0,1.0
186,UAA,2011-08-02 00:00:00+00:00,69.18,73.65,68.97,71.94,1372800,8.6475,9.20625,8.62125,8.9925,10982400,0.0,1.0
187,UAA,2011-08-03 00:00:00+00:00,70.13,70.35,66.06,68.43,2096700,8.76625,8.79375,8.2575,8.55375,16773600,0.0,1.0
