,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
12,HPQ,2010-11-22 00:00:00+00:00,43.25,43.29,42.15,42.95,33275400,16.0678673521,16.0827278074,15.6592048298,15.9564139369,68692167,0.0,1.0
13,HPQ,2010-11-23 00:00:00+00:00,44.19,44.44,43.11,43.98,51532700,16.4170880529,16.5099658989,16.0158557583,16.3390706623,106381676,0.0,1.0
14,HPQ,2010-11-24 00:00:00+00:00,43.745,44.35,43.48,43.95,27894600,16.2517654871,16.4765298743,16.1533149704,16.3279253208,57584297,0.0,1.0
15,HPQ,2010-11-26 00:00:00+00:00,43.2,43.4,43.03,43.0593,9895700,16.0492917829,16.1235940597,15.9861348476,15.9970201312,20428216,0.0,1.0
16,HPQ,2010-11-29 00:00:00+00:00,42.6,42.7625,42.08,42.58,20622000,15.8263849526,15.8867555524,15.633199033,15.8189547249,42571084,0.0,1.0
17,HPQ,2010-11-30 00:00:00+00:00,41.93,42.43,41.8,41.82,23364300,15.5774723254,15.7632280173,15.5291758455,15.5366060732,48232159,0.0,1.0
18,HPQ,2010-12-01 00:00:00+00:00,42.57,42.94,42.33,42.5,20672300,15.8152396111,15.9526988231,15.7260768789,15.7892338142,42674921,0.0,1.0
19,HPQ,2010-12-02 00:00:00+00:00,43.11,43.17,42.42,42.45,16610900,16.0158557583,16.0381464414,15.7595129035,15.770658245,34290758,0.0,1.0
20,HPQ,2010-12-03 00:00:00+00:00,43.03,43.27,42.52,42.52,17651600,15.9861348476,16.0752975798,15.7966640419,15.7966640419,36439130,0.0,1.0
21,HPQ,2010-12-06 00:00:00+00:00,42.85,43.25,42.51,42.54,11974700,15.9192627985,16.0678673521,15.792948928,15.8040942695,24720006,0.0,1.0
22,HPQ,2010-12-07 00:00:00+00:00,42.19,43.21,42.09,43.15,22008500,15.6740652852,16.0530068967,15.6369141468,16.0307162137,45433309,0.0,1.0
23,HPQ,2010-12-08 00:00:00+00:00,42.66,42.72,42.16,42.3,12235500,15.8486756356,15.8709663186,15.6629199437,15.7149315374,25258389,0.0,1.0
24,HPQ,2010-12-09 00:00:00+00:00,42.54,42.78,42.2,42.78,16667000,15.8040942695,15.8932570017,15.677780399,15.8932570017,34406569,0.0,1.0
25,HPQ,2010-12-10 00:00:00+00:00,42.62,42.66,42.19,42.44,16845000,15.8338151802,15.8486756356,15.6740652852,15.7669431311,34774023,0.0,1.0
26,HPQ,2010-12-13 00:00:00+00:00,41.65,42.18,41.53,42.0593,25978200,15.5031700486,15.7004492833,15.4585030521,15.6555217293,53628171,0.08,1.0
27,HPQ,2010-12-14 00:00:00+00:00,41.54,41.8599,41.27,41.69,14149000,15.4622253018,15.5813000701,15.3617245596,15.5180590475,29208528,0.0,1.0
28,HPQ,2010-12-15 00:00:00+00:00,41.23,41.61,41.22,41.45,13308200,15.3468355607,15.4882810498,15.343113311,15.4287250544,27472820,0.0,1.0
29,HPQ,2010-12-16 00:00:00+00:00,41.9525,42.01,41.0,41.13,22671500,15.6157681024,15.6371710382,15.2612238174,15.3096130636,46801975,0.0,1.0
30,HPQ,2010-12-17 00:00:00+00:00,41.96,42.19,41.68,41.95,24231600,15.6185597897,15.704171533,15.5143367977,15.61483754,50022572,0.0,1.0
31,HPQ,2010-12-20 00:00:00+00:00,41.89,42.1,41.72,41.73,15423700,15.5925040417,15.6706712856,15.5292257966,15.5329480463,31839959,0.0,1.0
32,HPQ,2010-12-21 00:00:00+00:00,41.91,42.1,41.74,41.76,15001000,15.5999485411,15.6706712856,15.536670296,15.5441147954,30967357,0.0,1.0
33,HPQ,2010-12-22 00:00:00+00:00,41.48,41.82,41.395,41.72,14701600,15.4398918035,15.5664482937,15.408252681,15.5292257966,30349289,0.0,1.0
34,HPQ,2010-12-23 00:00:00+00:00,41.74,41.92,41.29,41.35,8501400,15.536670296,15.6036707908,15.369169059,15.3915025573,17549889,0.0,1.0
35,HPQ,2010-12-27 00:00:00+00:00,41.82,41.98,41.47,41.49,6553800,15.5664482937,15.6260042891,15.4361695538,15.4436140532,13529355,0.0,1.0
36,HPQ,2010-12-28 00:00:00+00:00,42.25,42.49,41.94,41.99,10400600,15.7265050313,15.8158390244,15.6111152902,15.6297265388,21470508,0.0,1.0
37,HPQ,2010-12-29 00:00:00+00:00,42.32,42.62,42.25,42.29,8649700,15.7525607793,15.8642282706,15.7265050313,15.7413940301,17856032,0.0,1.0
38,HPQ,2010-12-30 00:00:00+00:00,42.26,42.46,42.16,42.37,6774300,15.730227281,15.8046722752,15.6930047839,15.7711720278,13984545,0.0,1.0
39,HPQ,2010-12-31 00:00:00+00:00,42.1,42.38,41.84,42.19,7473400,15.6706712856,15.7748942775,15.5738927931,15.704171533,15427734,0.0,1.0
40,HPQ,2011-01-03 00:00:00+00:00,42.74,43.49,42.22,42.22,19371900,15.9088952672,16.1880639955,15.7153382822,15.7153382822,39990437,0.0,1.0
41,HPQ,2011-01-04 00:00:00+00:00,43.63,43.77,43.01,43.27,19420300,16.2401754915,16.2922869875,16.0093960094,16.1061745019,40090351,0.0,1.0
42,HPQ,2011-01-05 00:00:00+00:00,44.2,44.22,43.4,43.53,19744600,16.4523437251,16.4597882245,16.1545637481,16.2029529944,40759821,0.0,1.0
43,HPQ,2011-01-06 00:00:00+00:00,44.88,44.96,44.18,44.22,19197400,16.7054567054,16.7352347031,16.4448992256,16.4597882245,39630207,0.0,1.0
44,HPQ,2011-01-07 00:00:00+00:00,45.09,45.39,44.71,44.71,22268700,16.7836239494,16.8952914407,16.6421784603,16.6421784603,45970454,0.0,1.0
45,HPQ,2011-01-10 00:00:00+00:00,44.86,45.05,44.57,44.86,12971400,16.698012206,16.7687349505,16.5900669644,16.698012206,26777546,0.0,1.0
46,HPQ,2011-01-11 00:00:00+00:00,45.43,46.06,45.2,45.22,24979500,16.9101804396,17.1446821714,16.8245686962,16.8320131956,51566502,0.0,1.0
47,HPQ,2011-01-12 00:00:00+00:00,45.64,45.71,45.27,45.49,14379800,16.9883476835,17.0144034315,16.8506244442,16.9325139378,29684981,0.0,1.0
48,HPQ,2011-01-13 00:00:00+00:00,45.65,45.84,45.31,45.47,13118600,16.9920699332,17.0627926777,16.865513443,16.9250694384,27081419,0.0,1.0
49,HPQ,2011-01-14 00:00:00+00:00,46.25,46.4,45.605,45.72,15337500,17.2154049159,17.2712386616,16.9753198095,17.0181256812,31662011,0.0,1.0
50,HPQ,2011-01-18 00:00:00+00:00,46.34,46.42,46.08,46.14,14755900,17.2489051633,17.278683161,17.1521266708,17.1744601691,30461384,0.0,1.0
51,HPQ,2011-01-19 00:00:00+00:00,46.32,46.48,46.08,46.23,16516800,17.2414606639,17.3010166593,17.1521266708,17.2079604165,34096503,0.0,1.0
52,HPQ,2011-01-20 00:00:00+00:00,46.78,46.79,45.76,46.08,21528500,17.4126841506,17.4164064003,17.0330146801,17.1521266708,44442420,0.0,1.0
53,HPQ,2011-01-21 00:00:00+00:00,47.23,47.64,46.83,46.95,29803400,17.5801853877,17.7327976258,17.4312953992,17.4759623957,61524733,0.0,1.0
54,HPQ,2011-01-24 00:00:00+00:00,47.55,47.59,46.66,46.69,16950300,17.6992973784,17.7141863773,17.3680171541,17.3791839032,34991400,0.0,1.0
55,HPQ,2011-01-25 00:00:00+00:00,47.08,47.83,46.88,47.76,17665600,17.524351642,17.8035203703,17.4499066477,17.7774646224,36468031,0.0,1.0
56,HPQ,2011-01-26 00:00:00+00:00,46.88,47.28,46.57,46.96,14403500,17.4499066477,17.5987966362,17.3345169067,17.4796846454,29733906,0.0,1.0
57,HPQ,2011-01-27 00:00:00+00:00,46.74,46.98,46.58,46.98,14393900,17.3977951518,17.4871291449,17.3382391564,17.4871291449,29714088,0.0,1.0
58,HPQ,2011-01-28 00:00:00+00:00,45.51,46.69,45.36,46.66,20649100,16.9399584373,17.3791839032,16.8841246916,17.3680171541,42627028,0.0,1.0
59,HPQ,2011-01-31 00:00:00+00:00,45.69,45.72,45.13,45.41,21410300,17.0069589321,17.0181256812,16.7985129482,16.9027359401,44198413,0.0,1.0
60,HPQ,2011-02-01 00:00:00+00:00,46.52,46.6,45.9,46.0799,14488500,17.3159056581,17.3456836558,17.085126176,17.1520894483,29909376,0.0,1.0
61,HPQ,2011-02-02 00:00:00+00:00,46.89,47.05,46.43,46.45,11740500,17.4536288975,17.5131848928,17.2824054107,17.2898499101,24236534,0.0,1.0
62,HPQ,2011-02-03 00:00:00+00:00,47.32,47.48,46.465,46.77,15618200,17.6136856351,17.6732416304,17.2954332847,17.4089619009,32241475,0.0,1.0
63,HPQ,2011-02-04 00:00:00+00:00,47.43,47.525,47.08,47.28,11213400,17.6546303819,17.6899917541,17.524351642,17.5987966362,23148414,0.0,1.0
64,HPQ,2011-02-07 00:00:00+00:00,48.14,48.42,47.61,47.71,17386800,17.9189101114,18.0231331033,17.7216308767,17.7588533738,35892490,0.0,1.0
65,HPQ,2011-02-08 00:00:00+00:00,48.14,48.24,47.76,48.09,9899400,17.9189101114,17.9561326085,17.7774646224,17.9002988628,20435854,0.0,1.0
66,HPQ,2011-02-09 00:00:00+00:00,48.94,48.94,47.99,48.06,19298500,18.2166900883,18.2166900883,17.8630763657,17.8891321137,39838913,0.0,1.0
67,HPQ,2011-02-10 00:00:00+00:00,48.54,49.39,48.15,48.46,23146400,18.0678000999,18.3841913253,17.9226323611,18.0380221022,47782336,0.0,1.0
68,HPQ,2011-02-11 00:00:00+00:00,48.64,48.81,48.24,48.39,14348200,18.105022597,18.1683008421,17.9561326085,18.0119663542,29619747,0.0,1.0
69,HPQ,2011-02-14 00:00:00+00:00,48.31,48.68,48.065,48.45,11990700,17.9821883565,18.1199115958,17.8909932386,18.0342998525,24753035,0.0,1.0
70,HPQ,2011-02-15 00:00:00+00:00,47.99,48.175,47.54,47.62,12570200,17.8630763657,17.9319379854,17.6955751287,17.7253531264,25949328,0.0,1.0
71,HPQ,2011-02-16 00:00:00+00:00,48.99,49.12,48.36,48.49,15004000,18.2353013369,18.2836905831,18.0007996051,18.0491888513,30973550,0.0,1.0
72,HPQ,2011-02-17 00:00:00+00:00,48.62,48.79,48.27,48.67,9831100,18.0975780976,18.1608563427,17.9672993577,18.1161893461,20294859,0.0,1.0
73,HPQ,2011-02-18 00:00:00+00:00,48.67,48.7999,48.35,48.7999,13528500,18.1161893461,18.1645413699,17.9970773553,18.1645413699,27927597,0.0,1.0
74,HPQ,2011-02-22 00:00:00+00:00,48.23,48.55,47.27,47.57,30831700,17.9524103588,18.0715223496,17.5950743865,17.7067418778,63647507,0.0,1.0
75,HPQ,2011-02-23 00:00:00+00:00,43.59,43.72,42.57,43.68,96660600,16.2252864926,16.2736757389,15.8456170221,16.2587867401,199541585,0.0,1.0
76,HPQ,2011-02-24 00:00:00+00:00,42.17,43.25,42.08,43.16,56823300,15.6967270336,16.0987300025,15.6632267862,16.065229755,117303341,0.0,1.0
77,HPQ,2011-02-25 00:00:00+00:00,42.68,42.8,42.3,42.42,26783700,15.8865617689,15.9312287654,15.7451162799,15.7897832764,55291007,0.0,1.0
78,HPQ,2011-02-28 00:00:00+00:00,43.63,43.83,42.95,43.06,27687000,16.2401754915,16.3146204857,15.9870625111,16.0280072579,57155737,0.0,1.0
79,HPQ,2011-03-01 00:00:00+00:00,42.91,43.84,42.84,43.64,19559500,15.9721735123,16.3183427354,15.9461177643,16.2438977412,40377709,0.0,1.0
80,HPQ,2011-03-02 00:00:00+00:00,43.24,43.52,42.78,42.85,14626500,16.0950077527,16.1992307447,15.923784266,15.949840014,30194257,0.0,1.0
81,HPQ,2011-03-03 00:00:00+00:00,43.2,43.855,43.121,43.66,21076500,16.0801187539,16.32392611,16.0507129812,16.2513422406,43509332,0.0,1.0
82,HPQ,2011-03-04 00:00:00+00:00,42.61,43.45,42.06,43.26,27718800,15.8605060209,16.1731749967,15.6557822868,16.1024522522,57221383,0.0,1.0
83,HPQ,2011-03-07 00:00:00+00:00,41.98,43.05,41.94,42.9,17791500,15.6260042891,16.0242850082,15.6111152902,15.9684512625,36727933,0.0,1.0
84,HPQ,2011-03-08 00:00:00+00:00,42.4,42.71,41.95,42.21,15667700,15.782338777,15.897728518,15.61483754,15.7116160325,32343661,0.0,1.0
85,HPQ,2011-03-09 00:00:00+00:00,42.05,42.4,41.76,42.4,15266500,15.6520600371,15.782338777,15.5441147954,15.782338777,31515442,0.0,1.0
86,HPQ,2011-03-10 00:00:00+00:00,41.48,41.9,41.26,41.75,19901500,15.4398918035,15.5962262914,15.3580023099,15.5403925457,41083718,0.0,1.0
87,HPQ,2011-03-11 00:00:00+00:00,41.73,41.87,41.36,41.4201,16475700,15.5329480463,15.5850595423,15.395224807,15.4175955277,34011658,0.0,1.0
88,HPQ,2011-03-14 00:00:00+00:00,41.49,42.15,41.28,41.31,17454700,15.4733920509,15.7195342238,15.3950740868,15.4062623674,36032659,0.08,1.0
89,HPQ,2011-03-15 00:00:00+00:00,40.93,41.19,40.34,40.62,22169100,15.2645441466,15.361509245,15.0445079618,15.1489319139,45764844,0.0,1.0
90,HPQ,2011-03-16 00:00:00+00:00,40.14,41.32,40.1,40.81,25775700,14.9699194245,15.4099917943,14.9550017171,15.2197910243,53210139,0.0,1.0
91,HPQ,2011-03-17 00:00:00+00:00,41.43,41.83,40.72,40.73,26608300,15.4510154897,15.6001925642,15.1862261825,15.1899556094,54928920,0.0,1.0
92,HPQ,2011-03-18 00:00:00+00:00,41.32,42.13,41.28,41.93,28918300,15.4099917943,15.7120753701,15.3950740868,15.6374868328,59697575,0.0,1.0
93,HPQ,2011-03-21 00:00:00+00:00,41.765,42.1,41.65,41.85,14423500,15.5759512896,15.7008870895,15.5330628807,15.6076514179,29775193,0.0,1.0
94,HPQ,2011-03-22 00:00:00+00:00,41.74,41.84,41.35,41.73,14349000,15.5666277225,15.6039219911,15.4211800748,15.5628982956,29621399,0.0,1.0
95,HPQ,2011-03-23 00:00:00+00:00,42.07,42.28,41.51,41.54,15193300,15.6896988089,15.768016773,15.4808509046,15.4920391852,31364332,0.0,1.0
96,HPQ,2011-03-24 00:00:00+00:00,43.1,43.14,42.26,42.31,18568900,16.0738297757,16.0887474832,15.7605579193,15.7792050536,38332761,0.0,1.0
97,HPQ,2011-03-25 00:00:00+00:00,42.53,43.28,42.33,42.84,15527300,15.8612524446,16.1409594592,15.7866639073,15.9768646773,32053826,0.0,1.0
98,HPQ,2011-03-28 00:00:00+00:00,42.14,42.83,42.11,42.42,11370600,15.715804797,15.9731352504,15.7046165164,15.8202287491,23472930,0.0,1.0
99,HPQ,2011-03-29 00:00:00+00:00,41.11,41.95,41.01,41.94,6773910,15.3316738302,15.6449456866,15.2943795615,15.6412162597,13983740,0.0,1.0
100,HPQ,2011-03-30 00:00:00+00:00,41.3,41.48,40.8,41.18,17356500,15.4025329405,15.4696626241,15.2160615974,15.3577798182,35829940,0.0,1.0
101,HPQ,2011-03-31 00:00:00+00:00,40.97,41.48,40.96,41.31,15965000,15.2794618541,15.4696626241,15.2757324272,15.4062623674,32957393,0.0,1.0
102,HPQ,2011-04-01 00:00:00+00:00,40.98,41.08,40.5,41.08,19209900,15.2831912809,15.3204855496,15.1041787916,15.3204855496,39656011,0.0,1.0
103,HPQ,2011-04-04 00:00:00+00:00,40.34,40.88,40.2,40.65,21844800,15.0445079618,15.2458970123,14.9922959857,15.1601201945,45095375,0.0,1.0
104,HPQ,2011-04-05 00:00:00+00:00,40.29,40.78,40.21,40.37,16152700,15.0258608275,15.2086027437,14.9960254126,15.0556962424,33344872,0.0,1.0
105,HPQ,2011-04-06 00:00:00+00:00,41.18,41.35,40.33,40.38,19679700,15.3577798182,15.4211800748,15.0407785349,15.0594256692,40625844,0.0,1.0
106,HPQ,2011-04-07 00:00:00+00:00,41.08,41.8,41.06,41.35,16693100,15.3204855496,15.5890042836,15.3130266958,15.4211800748,34460448,0.0,1.0
107,HPQ,2011-04-08 00:00:00+00:00,40.7,41.04,40.52,41.0,13263500,15.1787673288,15.3055678421,15.1116376453,15.2906501347,27380544,0.0,1.0
108,HPQ,2011-04-11 00:00:00+00:00,41.05,41.28,40.66,40.71,12805700,15.309297269,15.3950740868,15.1638496214,15.1824967557,26435483,0.0,1.0
109,HPQ,2011-04-12 00:00:00+00:00,41.08,41.18,40.53,40.68,13180200,15.3204855496,15.3577798182,15.1153670722,15.1713084751,27208583,0.0,1.0
110,HPQ,2011-04-13 00:00:00+00:00,41.13,41.55,40.85,41.01,12705300,15.3391326839,15.4957686121,15.2347087317,15.2943795615,26228222,0.0,1.0
111,HPQ,2011-04-14 00:00:00+00:00,40.36,40.73,40.12,40.5,16913800,15.0519668155,15.1899556094,14.9624605708,15.1041787916,34916051,0.0,1.0
112,HPQ,2011-04-15 00:00:00+00:00,40.26,40.67,40.2,40.38,14688500,15.0146725469,15.1675790482,14.9922959857,15.0594256692,30322246,0.0,1.0
113,HPQ,2011-04-18 00:00:00+00:00,39.75,40.04,39.16,39.96,18535300,14.8244717769,14.9326251559,14.604435592,14.902789741,38263399,0.0,1.0
114,HPQ,2011-04-19 00:00:00+00:00,39.9901,40.05,39.35,39.83,13504600,14.9140153159,14.9363545828,14.6752947024,14.8543071918,27878259,0.0,1.0
115,HPQ,2011-04-20 00:00:00+00:00,40.89,41.19,40.65,40.66,14201200,15.2496264392,15.361509245,15.1601201945,15.1638496214,29316287,0.0,1.0
116,HPQ,2011-04-21 00:00:00+00:00,40.99,41.2,40.72,41.2,9517600,15.2869207078,15.3652386719,15.1862261825,15.3652386719,19647684,0.0,1.0
117,HPQ,2011-04-25 00:00:00+00:00,40.53,41.17,40.44,41.06,13925000,15.1153670722,15.3540503913,15.0818022304,15.3130266958,28746113,0.0,1.0
118,HPQ,2011-04-26 00:00:00+00:00,40.69,40.96,40.06,40.42,21200000,15.1750379019,15.2757324272,14.9400840096,15.0743433767,43764280,0.0,1.0
119,HPQ,2011-04-27 00:00:00+00:00,41.04,41.19,40.71,40.84,13104100,15.3055678421,15.361509245,15.1824967557,15.2309793049,27051486,0.0,1.0
120,HPQ,2011-04-28 00:00:00+00:00,40.53,41.3,40.38,41.22,19631000,15.1153670722,15.4025329405,15.0594256692,15.3726975256,40525310,0.0,1.0
121,HPQ,2011-04-29 00:00:00+00:00,40.37,40.66,39.99,40.64,14447400,15.0556962424,15.1638496214,14.9139780216,15.1563907676,29824531,0.0,1.0
122,HPQ,2011-05-02 00:00:00+00:00,40.08,40.78,39.97,40.69,14262900,14.9475428634,15.2086027437,14.9065191679,15.1750379019,29443658,0.0,1.0
123,HPQ,2011-05-03 00:00:00+00:00,40.33,40.38,39.8,39.86,14865800,15.0407785349,15.0594256692,14.8431189112,14.8654954724,30688256,0.0,1.0
124,HPQ,2011-05-04 00:00:00+00:00,40.94,41.12,40.21,40.38,15372800,15.2682735735,15.335403257,14.9960254126,15.0594256692,31734883,0.0,1.0
125,HPQ,2011-05-05 00:00:00+00:00,40.8,41.33,40.61,40.65,12871300,15.2160615974,15.4137212211,15.145202487,15.1601201945,26570904,0.0,1.0
126,HPQ,2011-05-06 00:00:00+00:00,40.81,41.52,40.675,41.05,12829500,15.2197910243,15.4845803315,15.1694437617,15.309297269,26484614,0.0,1.0
127,HPQ,2011-05-09 00:00:00+00:00,41.02,41.36,40.75,40.79,9307900,15.2981089884,15.4249095017,15.1974144631,15.2123321706,19214789,0.0,1.0
128,HPQ,2011-05-10 00:00:00+00:00,41.57,41.74,41.0,41.08,9006400,15.5032274658,15.5666277225,15.2906501347,15.3204855496,18592387,0.0,1.0
129,HPQ,2011-05-11 00:00:00+00:00,41.06,41.56,40.76,41.48,16927100,15.3130266958,15.4994980389,15.20114389,15.4696626241,34943507,0.0,1.0
130,HPQ,2011-05-12 00:00:00+00:00,40.88,41.18,40.71,40.88,14165300,15.2458970123,15.3577798182,15.1824967557,15.2458970123,29242177,0.0,1.0
131,HPQ,2011-05-13 00:00:00+00:00,40.41,40.86,40.22,40.8,14068300,15.0706139498,15.2384381586,14.9997548394,15.2160615974,29041935,0.0,1.0
132,HPQ,2011-05-16 00:00:00+00:00,39.8,40.34,39.66,40.2,18262200,14.8431189112,15.0445079618,14.7909069351,14.9922959857,37699624,0.0,1.0
133,HPQ,2011-05-17 00:00:00+00:00,36.91,37.66,36.04,37.57,100424200,13.7653145481,14.0450215627,13.4408544111,14.011456721,207310984,0.0,1.0
134,HPQ,2011-05-18 00:00:00+00:00,36.49,36.64,35.99,36.63,44644200,13.6086786199,13.6646200228,13.4222072768,13.6608905959,92161381,0.0,1.0
135,HPQ,2011-05-19 00:00:00+00:00,36.13,36.67,36.0,36.43,31116600,13.4744192528,13.6758083034,13.4259367036,13.5863020587,64235642,0.0,1.0
136,HPQ,2011-05-20 00:00:00+00:00,35.98,36.35,35.91,36.01,23005900,13.4184778499,13.5564666438,13.3923718619,13.4296661305,47492295,0.0,1.0
137,HPQ,2011-05-23 00:00:00+00:00,35.81,36.0,35.44,35.58,26492700,13.3550775932,13.4259367036,13.2170887993,13.2693007754,54690280,0.0,1.0
138,HPQ,2011-05-24 00:00:00+00:00,35.975,36.16,35.58,35.62,27329900,13.4166131365,13.4856075334,13.2693007754,13.2842184829,56418557,0.0,1.0
139,HPQ,2011-05-25 00:00:00+00:00,36.01,36.15,35.68,35.68,25474500,13.4296661305,13.4818781065,13.306595044,13.306595044,52588356,0.0,1.0
140,HPQ,2011-05-26 00:00:00+00:00,36.55,36.74,35.96,35.99,27179800,13.631055181,13.7019142914,13.4110189962,13.4222072768,56108697,0.0,1.0
141,HPQ,2011-05-27 00:00:00+00:00,36.96,37.04,36.72,36.74,20623500,13.7839616824,13.8137970973,13.6944554377,13.7019142914,42574181,0.0,1.0
142,HPQ,2011-05-31 00:00:00+00:00,37.38,37.52,37.18,37.28,27368000,13.9405976106,13.9928095867,13.8660090733,13.903303342,56497208,0.0,1.0
143,HPQ,2011-06-01 00:00:00+00:00,36.63,37.31,36.5,37.2,19316200,13.6608905959,13.9144916225,13.6124080467,13.8734679271,39875452,0.0,1.0
144,HPQ,2011-06-02 00:00:00+00:00,36.425,36.66,36.31,36.58,16659600,13.5844373453,13.6720788765,13.5415489363,13.6422434616,34391292,0.0,1.0
145,HPQ,2011-06-03 00:00:00+00:00,36.11,36.38,36.0,36.05,15963800,13.4669603991,13.5676549244,13.4259367036,13.4445838379,32954916,0.0,1.0
146,HPQ,2011-06-06 00:00:00+00:00,35.96,36.24,35.91,35.99,15407700,13.4110189962,13.5154429483,13.3923718619,13.4222072768,31806929,0.0,1.0
147,HPQ,2011-06-07 00:00:00+00:00,35.57,36.15,35.57,36.13,16894700,13.2655713485,13.4818781065,13.2655713485,13.4744192528,34876622,0.0,1.0
148,HPQ,2011-06-08 00:00:00+00:00,35.36,35.75,35.2,35.23,16012500,13.1872533844,13.3327010321,13.1275825546,13.1387708352,33055450,0.0,1.0
149,HPQ,2011-06-09 00:00:00+00:00,35.46,35.73,35.36,35.51,11590900,13.2245476531,13.3252421783,13.1872533844,13.2431947874,23927707,0.0,1.0
150,HPQ,2011-06-10 00:00:00+00:00,35.25,35.53,35.14,35.51,14320500,13.146229689,13.2506536411,13.1052059935,13.2431947874,29562565,0.0,1.0
151,HPQ,2011-06-13 00:00:00+00:00,34.65,35.18,34.6,35.13,21738800,12.9672171996,13.1655613588,12.9485054864,13.1468496456,44876553,0.12,1.0
152,HPQ,2011-06-14 00:00:00+00:00,34.73,35.28,34.64,34.85,20123600,12.9971559406,13.202984785,12.9634748569,13.0420640521,41542211,0.0,1.0
153,HPQ,2011-06-15 00:00:00+00:00,34.26,34.56,33.95,34.53,24950100,12.8212658372,12.9335361159,12.7052532157,12.9223090881,51505810,0.0,1.0
154,HPQ,2011-06-16 00:00:00+00:00,34.97,35.11,34.06,34.09,28167700,13.0869721636,13.1393649604,12.7464189846,12.7576460125,58148071,0.0,1.0
155,HPQ,2011-06-17 00:00:00+00:00,35.0,35.32,34.94,35.22,39361800,13.0981991915,13.2179541555,13.0757451357,13.1805307293,81256644,0.0,1.0
156,HPQ,2011-06-20 00:00:00+00:00,34.99,35.32,34.79,34.79,16631600,13.0944568489,13.2179541555,13.0196099963,13.0196099963,34333490,0.0,1.0
157,HPQ,2011-06-21 00:00:00+00:00,35.3,35.65,35.03,35.13,16958800,13.2104694703,13.3414514622,13.1094262194,13.1468496456,35008947,0.0,1.0
158,HPQ,2011-06-22 00:00:00+00:00,35.12,35.5,35.11,35.32,12828800,13.143107303,13.2853163228,13.1393649604,13.2179541555,26483169,0.0,1.0
159,HPQ,2011-06-23 00:00:00+00:00,35.23,35.29,34.55,34.82,19498800,13.1842730719,13.2067271276,12.9297937733,13.0308370242,40252403,0.0,1.0
160,HPQ,2011-06-24 00:00:00+00:00,34.9,35.21,34.88,35.18,36850600,13.0607757652,13.1767883866,13.05329108,13.1655613588,76072641,0.0,1.0
161,HPQ,2011-06-27 00:00:00+00:00,34.98,35.35,34.91,35.05,15242400,13.0907145062,13.2291811834,13.0645181079,13.1169109046,31465691,0.0,1.0
162,HPQ,2011-06-28 00:00:00+00:00,35.09,35.2,34.955,35.07,14237100,13.1318802751,13.173046044,13.0813586497,13.1243955899,29390398,0.0,1.0
163,HPQ,2011-06-29 00:00:00+00:00,35.55,35.6,35.09,35.17,13512600,13.3040280359,13.3227397491,13.1318802751,13.1618190161,27894774,0.0,1.0
164,HPQ,2011-06-30 00:00:00+00:00,36.4,37.24,36.23,36.3,27376900,13.6221271591,13.9364839397,13.5585073345,13.5847037329,56515581,0.0,1.0
