,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
510,ROST,2012-11-14 00:00:00+00:00,55.135,56.95,55.05,56.79,2297300,24.4765953775,25.2823452752,24.4388605338,25.2113149812,4594600,0.0,1.0
511,ROST,2012-11-15 00:00:00+00:00,54.44,54.65,52.25,53.83,5104700,24.1680575379,24.2612847987,23.1958303886,23.8972545419,10209400,0.0,1.0
512,ROST,2012-11-16 00:00:00+00:00,53.74,54.42,53.4,53.97,3810000,23.8573000016,24.1591787511,23.7063606268,23.9594060492,7620000,0.0,1.0
513,ROST,2012-11-19 00:00:00+00:00,55.55,55.6,54.03,54.11,3378400,24.6608302026,24.6830271695,23.9860424095,24.0215575565,6756800,0.0,1.0
514,ROST,2012-11-20 00:00:00+00:00,55.32,55.82,54.53,55.52,2236400,24.5587241549,24.7806938237,24.2080120782,24.6475120224,4472800,0.0,1.0
515,ROST,2012-11-21 00:00:00+00:00,55.59,55.915,55.3503,55.48,1783900,24.6785877761,24.8228680608,24.5721755169,24.6297544489,3567800,0.0,1.0
516,ROST,2012-11-23 00:00:00+00:00,55.91,56.03,55.49,55.98,1012300,24.8206483641,24.8739210846,24.6341938423,24.8517241177,2024600,0.0,1.0
517,ROST,2012-11-26 00:00:00+00:00,56.84,56.86,55.8,55.91,2980500,25.2335119481,25.2423907348,24.771815037,24.8206483641,5961000,0.0,1.0
518,ROST,2012-11-27 00:00:00+00:00,57.05,57.67,56.7,57.4,3562400,25.3267392089,25.6019815982,25.1713604408,25.4821179771,7124800,0.0,1.0
519,ROST,2012-11-28 00:00:00+00:00,57.57,57.63,56.52,57.07,2225500,25.5575876645,25.5842240247,25.09145136,25.3356179957,4451000,0.0,1.0
520,ROST,2012-11-29 00:00:00+00:00,57.57,57.88,57.1772,57.55,2390100,25.5575876645,25.6952088591,25.3832082927,25.5487088777,4780200,0.0,1.0
521,ROST,2012-11-30 00:00:00+00:00,57.076,57.69,56.9172,57.62,5579400,25.3382816317,25.610860385,25.2677840649,25.5797846314,11158800,0.0,1.0
522,ROST,2012-12-03 00:00:00+00:00,56.37,57.62,56.32,57.41,2495300,25.0870119666,25.6433143431,25.0647598716,25.5498555438,4990600,0.14,1.0
523,ROST,2012-12-04 00:00:00+00:00,55.41,56.74,55.39,56.48,2328600,24.6597717416,25.2516774701,24.6508709035,25.1359665758,4657200,0.0,1.0
524,ROST,2012-12-05 00:00:00+00:00,55.3504,55.93,55.04,55.72,2025500,24.6332472443,24.8911935302,24.4951062381,24.7977347309,4051000,0.0,1.0
525,ROST,2012-12-06 00:00:00+00:00,55.22,55.56,54.84,55.16,2265600,24.5752137804,24.7265280267,24.4060978579,24.5485112663,4531200,0.0,1.0
526,ROST,2012-12-07 00:00:00+00:00,55.49,55.7,55.13,55.38,1879800,24.6953750937,24.7888338929,24.5351600092,24.6464204845,3759600,0.0,1.0
527,ROST,2012-12-10 00:00:00+00:00,55.28,55.96,55.26,55.62,1679600,24.6019162944,24.9045447872,24.5930154564,24.7532305408,3359200,0.0,1.0
528,ROST,2012-12-11 00:00:00+00:00,54.7,55.74,54.58,55.56,1778800,24.3437919918,24.8066355689,24.2903869636,24.7265280267,3557600,0.0,1.0
529,ROST,2012-12-12 00:00:00+00:00,54.41,54.97,53.92,54.77,2149400,24.2147298404,24.4639533051,23.9966593089,24.3749449248,4298800,0.0,1.0
530,ROST,2012-12-13 00:00:00+00:00,53.54,54.8,53.49,54.41,2079200,23.8275433865,24.3882961819,23.8052912914,24.2147298404,4158400,0.0,1.0
531,ROST,2012-12-14 00:00:00+00:00,53.2,53.67,53.14,53.33,1946300,23.6762291401,23.8853988336,23.649526626,23.7340845872,3892600,0.0,1.0
532,ROST,2012-12-17 00:00:00+00:00,54.66,54.69,53.2199,53.29,2111600,24.3259903157,24.3393415728,23.6850854739,23.7162829112,4223200,0.0,1.0
533,ROST,2012-12-18 00:00:00+00:00,54.41,54.89,54.22,54.86,2467300,24.2147298404,24.428349953,24.1301718792,24.4149986959,4934600,0.0,1.0
534,ROST,2012-12-19 00:00:00+00:00,53.7949,55.54,53.54,54.26,2560200,23.9409845671,24.7176271887,23.8275433865,24.1479735553,5120400,0.0,1.0
535,ROST,2012-12-20 00:00:00+00:00,53.26,54.2193,52.93,54.05,2397100,23.7029316541,24.1298603499,23.5560678268,24.054514756,4794200,0.0,1.0
536,ROST,2012-12-21 00:00:00+00:00,53.93,54.19,52.16,52.59,3355300,24.0011097279,24.1168206222,23.2133855629,23.4047535804,6710600,0.0,1.0
537,ROST,2012-12-24 00:00:00+00:00,53.77,53.92,53.25,53.74,745100,23.9299030237,23.9966593089,23.6984812351,23.9165517667,1490200,0.0,1.0
538,ROST,2012-12-26 00:00:00+00:00,52.39,53.89,52.34,53.7,1831100,23.3157452002,23.9833080518,23.2934931051,23.8987500906,3662200,0.0,1.0
539,ROST,2012-12-27 00:00:00+00:00,53.14,53.285,52.01,52.5,2218100,23.649526626,23.7140577017,23.1466292777,23.3646998093,4436200,0.0,1.0
540,ROST,2012-12-28 00:00:00+00:00,53.21,53.92,52.9,52.91,1406400,23.6806795591,23.9966593089,23.5427165697,23.5471669887,2812800,0.0,1.0
541,ROST,2012-12-31 00:00:00+00:00,54.09,54.24,52.89,52.95,2029500,24.0723164321,24.1390727172,23.5382661507,23.5649686648,4059000,0.0,1.0
542,ROST,2013-01-02 00:00:00+00:00,54.44,54.55,53.04,54.27,3560800,24.2280810975,24.2770357066,23.6050224359,24.1524239743,7121600,0.0,1.0
543,ROST,2013-01-03 00:00:00+00:00,58.78,59.12,56.7,56.73,7174100,26.1595629484,26.3108771948,25.233875794,25.2472270511,14348200,0.0,1.0
544,ROST,2013-01-04 00:00:00+00:00,57.95,58.82,57.76,58.79,2219400,25.7901781704,26.1773646244,25.7056202092,26.1640133674,4438800,0.0,1.0
545,ROST,2013-01-07 00:00:00+00:00,57.5651,57.96,57.24,57.7,1791800,25.6188815427,25.7946285894,25.4741984206,25.6789176952,3583600,0.0,1.0
546,ROST,2013-01-08 00:00:00+00:00,56.82,57.7,56.78,57.28,2410500,25.2872808222,25.6789176952,25.2694791461,25.4920000967,4821000,0.0,1.0
547,ROST,2013-01-09 00:00:00+00:00,56.9,58.34,56.52,57.88,2609200,25.3228841742,25.9637445119,25.1537682518,25.7590252374,5218400,0.0,1.0
548,ROST,2013-01-10 00:00:00+00:00,57.3,57.41,56.37,56.96,1701300,25.5009009347,25.5498555438,25.0870119666,25.3495866883,3402600,0.0,1.0
549,ROST,2013-01-11 00:00:00+00:00,56.57,57.51,56.48,57.31,1357400,25.1760203469,25.5943597339,25.1359665758,25.5053513537,2714800,0.0,1.0
550,ROST,2013-01-14 00:00:00+00:00,56.25,56.9,56.11,56.56,1337800,25.0336069385,25.3228841742,24.9713010724,25.1715699279,2675600,0.0,1.0
551,ROST,2013-01-15 00:00:00+00:00,58.0,58.06,56.06,56.12,2136100,25.8124302655,25.8391327796,24.9490489773,24.9757514914,4272200,0.0,1.0
552,ROST,2013-01-16 00:00:00+00:00,57.57,57.92,57.25,57.78,1762100,25.621062248,25.7768269134,25.4786488396,25.7145210472,3524200,0.0,1.0
553,ROST,2013-01-17 00:00:00+00:00,58.27,58.5,57.52,57.52,1434200,25.9325915788,26.0349512161,25.5988101529,25.5988101529,2868400,0.0,1.0
554,ROST,2013-01-18 00:00:00+00:00,58.22,58.24,57.51,58.07,1830900,25.9103394837,25.9192403218,25.5943597339,25.8435831986,3661800,0.0,1.0
555,ROST,2013-01-22 00:00:00+00:00,58.87,59.17,57.7,58.12,2159600,26.1996167195,26.3331292898,25.6789176952,25.8658352936,4319200,0.0,1.0
556,ROST,2013-01-23 00:00:00+00:00,59.09,59.27,58.69,58.74,2296300,26.2975259377,26.3776334799,26.1195091773,26.1417612723,4592600,0.0,1.0
557,ROST,2013-01-24 00:00:00+00:00,61.15,61.25,60.07,60.2,3497000,27.214312254,27.2588164442,26.7336670008,26.791522448,6994000,0.0,1.0
558,ROST,2013-01-25 00:00:00+00:00,61.09,61.35,60.76,61.25,2229000,27.18760974,27.3033206343,27.0407459126,27.2588164442,4458000,0.0,1.0
559,ROST,2013-01-28 00:00:00+00:00,60.31,61.2722,60.13,61.22,1911300,26.8404770571,27.2686963744,26.7603695149,27.2454651871,3822600,0.0,1.0
560,ROST,2013-01-29 00:00:00+00:00,59.41,60.44,59.35,60.32,2462700,26.4399393461,26.8983325042,26.413236832,26.8449274761,4925400,0.0,1.0
561,ROST,2013-01-30 00:00:00+00:00,59.88,60.13,59.2,59.27,2198800,26.6491090396,26.7603695149,26.3464805468,26.3776334799,4397600,0.0,1.0
562,ROST,2013-01-31 00:00:00+00:00,59.7,59.96,59.19,59.87,2421400,26.5690014974,26.6847123917,26.3420301278,26.6446586206,4842800,0.0,1.0
563,ROST,2013-02-01 00:00:00+00:00,59.43,60.18,59.315,60.17,2240700,26.4488401841,26.78262161,26.3976603655,26.7781711909,4481400,0.0,1.0
564,ROST,2013-02-04 00:00:00+00:00,58.59,59.83,58.52,59.2,1513200,26.0750049872,26.6268569446,26.0438520541,26.3464805468,3026400,0.0,1.0
565,ROST,2013-02-05 00:00:00+00:00,59.6,59.95,58.6,58.7,2462000,26.5244973073,26.6802619727,26.0794554062,26.1239595963,4924000,0.0,1.0
566,ROST,2013-02-06 00:00:00+00:00,59.11,59.74,58.58,59.36,2539900,26.3064267757,26.5868031735,26.0705545681,26.417687251,5079800,0.0,1.0
567,ROST,2013-02-07 00:00:00+00:00,60.29,62.07,58.74,58.74,3686200,26.8315762191,27.6237508031,26.1417612723,26.1417612723,7372400,0.0,1.0
568,ROST,2013-02-08 00:00:00+00:00,61.06,61.71,60.45,60.79,2738500,27.1742584829,27.4635357187,26.9027829233,27.0540971696,5477000,0.0,1.0
569,ROST,2013-02-11 00:00:00+00:00,60.86,61.06,60.4001,60.79,1840000,27.0852501027,27.1742584829,26.8805753324,27.0540971696,3680000,0.0,1.0
570,ROST,2013-02-12 00:00:00+00:00,60.66,60.99,60.18,60.98,1876800,26.9962417225,27.1431055499,26.78262161,27.1386551309,3753600,0.0,1.0
571,ROST,2013-02-13 00:00:00+00:00,60.44,61.3499,60.4,60.8,2021500,26.8983325042,27.3032761301,26.8805308282,27.0585475887,4043000,0.0,1.0
572,ROST,2013-02-14 00:00:00+00:00,60.38,60.72,60.0214,60.25,1336300,26.8716299902,27.0229442366,26.7120379644,26.813774543,2672600,0.0,1.0
573,ROST,2013-02-15 00:00:00+00:00,59.91,60.78,59.1,60.42,2641100,26.6624602966,27.0496467506,26.3019763567,26.8894316662,5282200,0.0,1.0
574,ROST,2013-02-19 00:00:00+00:00,59.93,60.1,59.13,60.1,2115400,26.6713611347,26.7470182579,26.3153276138,26.7470182579,4230800,0.0,1.0
575,ROST,2013-02-20 00:00:00+00:00,58.7,59.9922,58.62,59.8,2015000,26.1996167195,26.7763653519,26.1639102572,26.6905805762,4030000,0.17,1.0
576,ROST,2013-02-21 00:00:00+00:00,57.74,58.78,57.7,58.67,1919900,25.7711391718,26.2353231818,25.7532859406,26.1862267961,3839800,0.0,1.0
577,ROST,2013-02-22 00:00:00+00:00,58.16,58.31,56.93,57.87,2207000,25.9585980989,26.0255477157,25.4096112409,25.829162173,4414000,0.0,1.0
578,ROST,2013-02-25 00:00:00+00:00,56.56,58.47,56.53,58.42,2460600,25.2444688527,26.0969606403,25.2310789293,26.0746441014,4921200,0.0,1.0
579,ROST,2013-02-26 00:00:00+00:00,56.23,57.07,56.18,56.57,2630800,25.0971796957,25.4720975499,25.0748631567,25.2489321605,5261600,0.0,1.0
580,ROST,2013-02-27 00:00:00+00:00,57.56,57.92,56.18,56.25,1749200,25.6907996316,25.851478712,25.0748631567,25.1061063112,3498400,0.0,1.0
581,ROST,2013-02-28 00:00:00+00:00,58.0,58.555,57.57,57.73,2645300,25.8871851743,26.1348987565,25.6952629394,25.766675864,5290600,0.0,1.0
582,ROST,2013-03-01 00:00:00+00:00,58.13,58.24,57.22,57.89,2234200,25.9452081755,25.9943045612,25.5390471667,25.8380887886,4468400,0.0,1.0
583,ROST,2013-03-04 00:00:00+00:00,58.9,58.97,57.5,57.71,2592800,26.2888828752,26.3201260298,25.6640197848,25.7577492484,5185600,0.0,1.0
584,ROST,2013-03-05 00:00:00+00:00,59.36,59.6,58.6642,58.97,1897700,26.4941950335,26.6013144205,26.1836380776,26.3201260298,3795400,0.0,1.0
585,ROST,2013-03-06 00:00:00+00:00,59.7,59.74,59.0,59.23,2432800,26.6459474983,26.6638007295,26.3335159531,26.4361720323,4865600,0.0,1.0
586,ROST,2013-03-07 00:00:00+00:00,55.23,59.61,54.86,59.61,9979800,24.6508489168,26.6057777282,24.4857065286,26.6057777282,19959600,0.0,1.0
587,ROST,2013-03-08 00:00:00+00:00,56.2,56.81,55.5,55.75,4230000,25.0837897723,25.3560515474,24.7713582271,24.8829409218,8460000,0.0,1.0
588,ROST,2013-03-11 00:00:00+00:00,56.18,56.57,55.86,56.01,2003200,25.0748631567,25.2489321605,24.9320373075,24.9989869243,4006400,0.0,1.0
589,ROST,2013-03-12 00:00:00+00:00,55.9,56.488,55.73,56.18,1380500,24.9498905386,25.2123330366,24.8740143062,25.0748631567,2761000,0.0,1.0
590,ROST,2013-03-13 00:00:00+00:00,55.29,56.3,55.12,56.09,3382300,24.6776287635,25.1284228502,24.6017525311,25.0346933866,6764600,0.0,1.0
591,ROST,2013-03-14 00:00:00+00:00,55.87,56.29,55.36,55.48,2119700,24.9365006153,25.1239595424,24.7088719181,24.7624316115,4239400,0.0,1.0
592,ROST,2013-03-15 00:00:00+00:00,56.28,56.77,55.64,55.65,2823000,25.1194962346,25.3381983163,24.8338445361,24.8383078439,5646000,0.0,1.0
593,ROST,2013-03-18 00:00:00+00:00,56.04,56.25,55.42,55.56,2615600,25.0123768477,25.1061063112,24.7356517648,24.7981380738,5231200,0.0,1.0
594,ROST,2013-03-19 00:00:00+00:00,55.46,56.1,55.07,55.97,2914400,24.7535049959,25.0391566944,24.5794359922,24.9811336932,5828800,0.0,1.0
595,ROST,2013-03-20 00:00:00+00:00,56.17,56.24,55.42,55.87,2042700,25.0703998489,25.1016430035,24.7356517648,24.9365006153,4085400,0.0,1.0
596,ROST,2013-03-21 00:00:00+00:00,58.06,58.39,55.5586,56.27,4505600,25.913965021,26.061254178,24.7975132107,25.1150329268,9011200,0.0,1.0
597,ROST,2013-03-22 00:00:00+00:00,59.21,59.6,57.59,57.84,2638400,26.4272454167,26.6013144205,25.7041895549,25.8157722496,5276800,0.0,1.0
598,ROST,2013-03-25 00:00:00+00:00,59.04,59.56,58.865,59.15,3158800,26.3513691843,26.5834611893,26.273261298,26.40046557,6317600,0.0,1.0
599,ROST,2013-03-26 00:00:00+00:00,59.43,59.98,59.1901,59.43,2495500,26.525438188,26.7709201164,26.4183634342,26.525438188,4991000,0.0,1.0
600,ROST,2013-03-27 00:00:00+00:00,60.05,60.27,58.83,58.89,1940800,26.8021632709,26.9003560423,26.2576397207,26.2844195675,3881600,0.0,1.0
601,ROST,2013-03-28 00:00:00+00:00,60.62,60.68,59.67,60.11,3178500,27.0565718149,27.0833516616,26.632557575,26.8289431177,6357000,0.0,1.0
602,ROST,2013-04-01 00:00:00+00:00,59.83,60.6,59.68,60.49,2609700,26.7039704996,27.0476451993,26.6370208828,26.9985488136,5219400,0.0,1.0
603,ROST,2013-04-02 00:00:00+00:00,59.41,60.1399,59.29,60.0,2374600,26.5165115725,26.842288408,26.462951879,26.779846732,4749200,0.0,1.0
604,ROST,2013-04-03 00:00:00+00:00,59.26,60.15,58.85,59.44,2368000,26.4495619556,26.8467963488,26.2665663363,26.5299014958,4736000,0.0,1.0
605,ROST,2013-04-04 00:00:00+00:00,60.08,60.31,59.3,59.38,2050700,26.8155531943,26.9182092734,26.4674151868,26.5031216491,4101400,0.0,1.0
606,ROST,2013-04-05 00:00:00+00:00,59.32,59.57,58.96,59.2,1943100,26.4763418024,26.5879244971,26.315662722,26.4227821089,3886200,0.0,1.0
607,ROST,2013-04-08 00:00:00+00:00,59.32,59.38,58.921,59.14,1874000,26.4763418024,26.5031216491,26.2982558216,26.3960022622,3748000,0.0,1.0
608,ROST,2013-04-09 00:00:00+00:00,59.61,59.97,58.6,59.24,2018200,26.6057777282,26.7664568086,26.1549836416,26.4406353401,4036400,0.0,1.0
609,ROST,2013-04-10 00:00:00+00:00,60.235,60.25,59.61,59.68,1811900,26.884734465,26.8914294267,26.6057777282,26.6370208828,3623800,0.0,1.0
610,ROST,2013-04-11 00:00:00+00:00,63.8,65.0,62.96,63.02,6594400,28.4759036917,29.0115006263,28.1009858374,28.1277656842,13188800,0.0,1.0
611,ROST,2013-04-12 00:00:00+00:00,64.67,64.81,63.39,64.02,2614400,28.8642114693,28.9266977783,28.2929080724,28.574096463,5228800,0.0,1.0
612,ROST,2013-04-15 00:00:00+00:00,63.07,64.48,62.905,63.45,2475400,28.1500822231,28.7794086213,28.0764376446,28.3196879191,4950800,0.0,1.0
613,ROST,2013-04-16 00:00:00+00:00,63.8,63.86,63.09,63.35,1932400,28.4759036917,28.5026835384,28.1590088387,28.2750548412,3864800,0.0,1.0
614,ROST,2013-04-17 00:00:00+00:00,62.99,63.83,62.63,63.3,1858100,28.1143757608,28.4892936151,27.9536966804,28.2527383023,3716200,0.0,1.0
615,ROST,2013-04-18 00:00:00+00:00,62.51,63.28,62.035,63.28,2093200,27.900136987,28.2438116867,27.688129867,28.2438116867,4186400,0.0,1.0
616,ROST,2013-04-19 00:00:00+00:00,62.86,63.07,62.43,62.48,1795400,28.0563527596,28.1500822231,27.8644305246,27.8867470636,3590800,0.0,1.0
617,ROST,2013-04-22 00:00:00+00:00,63.0,63.23,62.3,62.99,1340200,28.1188390686,28.2214951477,27.8064075234,28.1143757608,2680400,0.0,1.0
618,ROST,2013-04-23 00:00:00+00:00,63.7,64.33,63.1,63.71,2000400,28.4312706138,28.7124590045,28.1634721465,28.4357339216,4000800,0.0,1.0
619,ROST,2013-04-24 00:00:00+00:00,63.62,64.47,63.41,63.66,1357700,28.3955641515,28.7749453135,28.3018346879,28.4134173827,2715400,0.0,1.0
620,ROST,2013-04-25 00:00:00+00:00,65.03,65.17,63.77,63.96,1812600,29.0248905497,29.0873768587,28.4625137683,28.5473166163,3625200,0.0,1.0
621,ROST,2013-04-26 00:00:00+00:00,65.12,65.4,64.75,64.95,1332200,29.0650603198,29.1900329379,28.8999179316,28.9891840874,2664400,0.0,1.0
622,ROST,2013-04-29 00:00:00+00:00,65.72,65.975,65.2,65.25,1832900,29.3328587871,29.4466731357,29.1007667821,29.123083321,3665800,0.0,1.0
623,ROST,2013-04-30 00:00:00+00:00,66.07,66.12,65.385,65.91,2117400,29.4890745597,29.5113910987,29.1833379762,29.4176616351,4234800,0.0,1.0
624,ROST,2013-05-01 00:00:00+00:00,64.99,66.11,64.83,65.96,1330500,29.0070373185,29.5069277909,28.9356243939,29.439978174,2661000,0.0,1.0
625,ROST,2013-05-02 00:00:00+00:00,64.66,65.2699,64.24,64.99,2368800,28.8597481615,29.1319653035,28.6722892344,29.0070373185,4737600,0.0,1.0
626,ROST,2013-05-03 00:00:00+00:00,65.704,65.99,65.015,65.28,1789000,29.3257174947,29.4533680974,29.018195588,29.1364732444,3578000,0.0,1.0
627,ROST,2013-05-06 00:00:00+00:00,65.2,65.94,64.78,65.75,1179300,29.1007667821,29.4310515585,28.913307855,29.3462487105,2358600,0.0,1.0
628,ROST,2013-05-07 00:00:00+00:00,66.5,66.5,65.11,65.44,1929000,29.6809967946,29.6809967946,29.060597012,29.207886169,3858000,0.0,1.0
629,ROST,2013-05-08 00:00:00+00:00,66.13,66.49,65.64,66.335,1508700,29.5158544065,29.6765334868,29.2971523248,29.6073522161,3017400,0.0,1.0
630,ROST,2013-05-09 00:00:00+00:00,65.73,66.6,65.41,65.99,1926900,29.3373220949,29.7256298725,29.1944962457,29.4533680974,3853800,0.0,1.0
631,ROST,2013-05-10 00:00:00+00:00,65.85,66.12,65.21,65.93,1388500,29.3908817884,29.5113910987,29.1052300899,29.4265882507,2777000,0.0,1.0
632,ROST,2013-05-13 00:00:00+00:00,64.95,65.82,64.82,65.82,1401900,28.9891840874,29.377491865,28.9311610861,29.377491865,2803800,0.0,1.0
633,ROST,2013-05-14 00:00:00+00:00,65.73,66.18,64.95,65.0,1698100,29.3373220949,29.5381709454,28.9891840874,29.0115006263,3396200,0.0,1.0
634,ROST,2013-05-15 00:00:00+00:00,66.21,66.22,65.19,65.87,1519800,29.5515608688,29.5560241765,29.0963034743,29.3998084039,3039600,0.0,1.0
635,ROST,2013-05-16 00:00:00+00:00,64.88,66.11,64.67,65.81,2049200,28.9579409329,29.5069277909,28.8642114693,29.3730285572,4098400,0.0,1.0
636,ROST,2013-05-17 00:00:00+00:00,65.59,65.68,64.9,65.17,1785100,29.2748357859,29.315005556,28.9668675484,29.0873768587,3570200,0.0,1.0
637,ROST,2013-05-20 00:00:00+00:00,65.12,65.5,64.631,65.04,1469900,29.0650603198,29.2346660158,28.8468045689,29.0293538575,2939800,0.0,1.0
638,ROST,2013-05-21 00:00:00+00:00,66.17,66.35,64.9401,65.24,1456100,29.5337076376,29.6140471778,28.9847654127,29.1186200133,2912200,0.0,1.0
639,ROST,2013-05-22 00:00:00+00:00,65.2,66.48,64.8,66.3,1127800,29.1007667821,29.6720701791,28.9222344706,29.5917306389,2255600,0.0,1.0
640,ROST,2013-05-23 00:00:00+00:00,65.08,65.42,64.3,65.24,1396400,29.0472070886,29.1989595535,28.6990690811,29.1186200133,2792800,0.0,1.0
641,ROST,2013-05-24 00:00:00+00:00,65.84,66.17,64.32,65.32,1826600,29.3864184806,29.5337076376,28.7079956967,29.1543264756,3653200,0.0,1.0
642,ROST,2013-05-28 00:00:00+00:00,66.23,66.44,65.85,66.23,1270600,29.5604874843,29.6542169479,29.3908817884,29.5604874843,2541200,0.0,1.0
643,ROST,2013-05-29 00:00:00+00:00,65.13,66.0,64.8,65.72,1430800,29.0695236276,29.4578314052,28.9222344706,29.3328587871,2861600,0.0,1.0
644,ROST,2013-05-30 00:00:00+00:00,64.67,65.71,64.63,65.36,1134900,28.8642114693,29.3283954793,28.8463582382,29.1721797067,2269800,0.0,1.0
645,ROST,2013-05-31 00:00:00+00:00,64.318,65.82,63.71,64.36,2540600,28.7071030351,29.377491865,28.4357339216,28.7258489279,5081200,0.0,1.0
646,ROST,2013-06-03 00:00:00+00:00,64.81,64.82,63.57,64.43,1320000,28.9266977783,28.9311610861,28.3732476126,28.7570920824,2640000,0.0,1.0
647,ROST,2013-06-04 00:00:00+00:00,64.65,65.13,64.25,64.7,961200,28.8552848537,29.0695236276,28.6767525422,28.8776013927,1922400,0.0,1.0
648,ROST,2013-06-05 00:00:00+00:00,63.95,64.97,63.56,64.64,835000,28.5428533085,28.998110703,28.3687843048,28.8508215459,1670000,0.0,1.0
649,ROST,2013-06-06 00:00:00+00:00,63.66,64.16,62.73,64.1,1696600,28.4134173827,28.6365827721,27.9983297583,28.6098029254,3393200,0.0,1.0
650,ROST,2013-06-07 00:00:00+00:00,64.87,64.95,63.68,64.13,1188000,29.0293538575,29.0651538931,28.4968283281,28.6982035283,2376000,0.17,1.0
651,ROST,2013-06-10 00:00:00+00:00,64.78,65.2,64.38,64.95,965400,28.9890788174,29.1770290043,28.8100786395,29.0651538931,1930800,0.0,1.0
652,ROST,2013-06-11 00:00:00+00:00,63.84,64.49,63.49,64.01,798000,28.5684283993,28.8593036884,28.4118032436,28.6445034749,1596000,0.0,1.0
653,ROST,2013-06-12 00:00:00+00:00,63.53,64.37,63.361,64.23,682500,28.4297032614,28.8056036351,28.3540756862,28.7429535728,1365000,0.0,1.0
654,ROST,2013-06-13 00:00:00+00:00,65.34,65.66,63.92,64.2,1714900,29.2396790666,29.3828792089,28.6042284349,28.7295285594,3429800,0.0,1.0
655,ROST,2013-06-14 00:00:00+00:00,64.86,65.95,64.22,65.34,1369400,29.024878853,29.5126543379,28.7384785683,29.2396790666,2738800,0.0,1.0
656,ROST,2013-06-17 00:00:00+00:00,64.54,65.41,63.98,65.41,971700,28.8816787107,29.2710040977,28.6310784616,29.2710040977,1943400,0.0,1.0
657,ROST,2013-06-18 00:00:00+00:00,65.31,65.4501,64.34,64.36,812900,29.2262540532,29.2889488655,28.7921786217,28.8011286306,1625800,0.0,1.0
658,ROST,2013-06-19 00:00:00+00:00,64.24,65.72,64.14,65.15,822800,28.7474285772,29.4097292356,28.7026785327,29.154653982,1645600,0.0,1.0
659,ROST,2013-06-20 00:00:00+00:00,63.4,63.87,63.03,63.75,1160400,28.3715282036,28.5818534126,28.205953039,28.5281533593,2320800,0.0,1.0
660,ROST,2013-06-21 00:00:00+00:00,63.8,64.19,62.94,63.86,2234100,28.5505283815,28.725053555,28.1656779989,28.5773784082,4468200,0.0,1.0
661,ROST,2013-06-24 00:00:00+00:00,63.29,63.85,62.65,63.53,1205100,28.3223031546,28.5729034037,28.0359028699,28.4297032614,2410200,0.0,1.0
662,ROST,2013-06-25 00:00:00+00:00,63.83,64.37,63.0,63.89,1250800,28.5639533948,28.8056036351,28.1925280256,28.5908034215,2501600,0.0,1.0
663,ROST,2013-06-26 00:00:00+00:00,63.72,64.72,63.71,64.18,1123500,28.5147283459,28.9622287908,28.5102533415,28.7205785505,2247000,0.0,1.0
664,ROST,2013-06-27 00:00:00+00:00,64.8,65.234,64.11,64.11,1124500,28.9980288263,29.1922440194,28.6892535194,28.6892535194,2249000,0.0,1.0
665,ROST,2013-06-28 00:00:00+00:00,64.81,65.73,64.43,64.43,2111800,29.0025038308,29.4142042401,28.8324536618,28.8324536618,4223600,0.0,1.0
666,ROST,2013-07-01 00:00:00+00:00,65.4,65.93,65.15,65.3,1378000,29.2665290933,29.503704329,29.154653982,29.2217790488,2756000,0.0,1.0
667,ROST,2013-07-02 00:00:00+00:00,65.45,65.94,65.14,65.5,849600,29.2889041155,29.5081793335,29.1501789776,29.3112791377,1699200,0.0,1.0
668,ROST,2013-07-03 00:00:00+00:00,65.39,65.59,64.64,64.79,480400,29.2620540888,29.3515541778,28.9264287552,28.9935538219,960800,0.0,1.0
669,ROST,2013-07-05 00:00:00+00:00,66.12,66.56,65.07,65.98,749400,29.5887294135,29.7856296093,29.1188539465,29.5260793513,1498800,0.0,1.0
670,ROST,2013-07-08 00:00:00+00:00,66.5,67.17,66.11,66.51,1281400,29.7587795826,30.0586048806,29.5842544091,29.763254587,2562800,0.0,1.0
671,ROST,2013-07-09 00:00:00+00:00,66.45,67.36,66.43,66.93,1348500,29.7364045604,30.1436299652,29.7274545515,29.9512047739,2697000,0.0,1.0
672,ROST,2013-07-10 00:00:00+00:00,67.0,67.2,66.14,66.14,1254300,29.982529805,30.072029894,29.5976794224,29.5976794224,2508600,0.0,1.0
673,ROST,2013-07-11 00:00:00+00:00,67.24,67.54,66.88,67.47,1249300,30.0899299118,30.2241800452,29.9288297516,30.1928550141,2498600,0.0,1.0
674,ROST,2013-07-12 00:00:00+00:00,67.05,67.77,66.7,67.25,1543500,30.0049048273,30.3271051476,29.8482796716,30.0944049162,3087000,0.0,1.0
675,ROST,2013-07-15 00:00:00+00:00,66.68,67.33,66.63,67.2,1120500,29.8393296627,30.1302049518,29.8169546404,30.072029894,2241000,0.0,1.0
676,ROST,2013-07-16 00:00:00+00:00,66.22,67.24,66.22,66.8,1090600,29.633479458,30.0899299118,29.633479458,29.893029716,2181200,0.0,1.0
677,ROST,2013-07-17 00:00:00+00:00,66.06,66.88,65.72,66.49,1214800,29.5618793869,29.9288297516,29.4097292356,29.7543045781,2429600,0.0,1.0
