,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
35,NWS,2013-08-08 00:00:00+00:00,16.38,16.51,16.15,16.32,2109500,15.0936778264,15.2134689202,14.8817397372,15.0383896292,2109500,0.0,1.0
36,NWS,2013-08-09 00:00:00+00:00,16.24,16.41,16.22,16.41,1370900,14.964672033,15.1213219249,14.9462426339,15.1213219249,1370900,0.0,1.0
37,NWS,2013-08-12 00:00:00+00:00,16.11,16.3,15.975,16.1,1917600,14.8448809391,15.0199602301,14.7204824955,14.8356662396,1917600,0.0,1.0
38,NWS,2013-08-13 00:00:00+00:00,16.05,16.23,16.0,16.23,1643600,14.7895927419,14.9554573334,14.7435192443,14.9554573334,1643600,0.0,1.0
39,NWS,2013-08-14 00:00:00+00:00,16.18,16.21,15.87,16.0,2029000,14.9093838358,14.9370279344,14.6237281504,14.7435192443,2029000,0.0,1.0
40,NWS,2013-08-15 00:00:00+00:00,16.32,16.3901,15.935,16.06,1351600,15.0383896292,15.1029846729,14.6836236974,14.7988074415,1351600,0.0,1.0
41,NWS,2013-08-16 00:00:00+00:00,16.19,16.45,16.16,16.26,2144700,14.9185985353,15.158180723,14.8909544367,14.983101432,2144700,0.0,1.0
42,NWS,2013-08-19 00:00:00+00:00,15.89,16.22,15.875,16.21,610700,14.6421575495,14.9462426339,14.6283355002,14.9370279344,610700,0.0,1.0
43,NWS,2013-08-20 00:00:00+00:00,15.88,15.98,15.716,15.91,993300,14.63294285,14.7250898452,14.4818217777,14.6605869486,993300,0.0,1.0
44,NWS,2013-08-21 00:00:00+00:00,15.94,16.0,15.7,15.83,1948100,14.6882310471,14.7435192443,14.4670782585,14.5868693523,1948100,0.0,1.0
45,NWS,2013-08-22 00:00:00+00:00,15.88,16.03,15.82,15.99,1611600,14.63294285,14.7711633429,14.5776546528,14.7343045448,1611600,0.0,1.0
46,NWS,2013-08-23 00:00:00+00:00,15.92,16.02,15.77,15.84,1676500,14.6698016481,14.7619486434,14.5315811552,14.5960840519,1676500,0.0,1.0
47,NWS,2013-08-26 00:00:00+00:00,16.06,16.13,15.94,15.94,1095300,14.7988074415,14.8633103382,14.6882310471,14.6882310471,1095300,0.0,1.0
48,NWS,2013-08-27 00:00:00+00:00,15.94,16.2,15.93,15.98,3848700,14.6882310471,14.9278132349,14.6790163476,14.7250898452,3848700,0.0,1.0
49,NWS,2013-08-28 00:00:00+00:00,15.97,16.02,15.89,15.97,7235800,14.7158751457,14.7619486434,14.6421575495,14.7158751457,7235800,0.0,1.0
50,NWS,2013-08-29 00:00:00+00:00,15.96,16.085,15.83,15.98,797500,14.7066604462,14.8218441903,14.5868693523,14.7250898452,797500,0.0,1.0
51,NWS,2013-08-30 00:00:00+00:00,15.84,15.97,15.7601,15.91,1583300,14.5960840519,14.7158751457,14.5224586026,14.6605869486,1583300,0.0,1.0
52,NWS,2013-09-03 00:00:00+00:00,16.0,16.2,15.88,16.02,584400,14.7435192443,14.9278132349,14.63294285,14.7619486434,584400,0.0,1.0
53,NWS,2013-09-04 00:00:00+00:00,16.21,16.28,15.9,15.9,2037400,14.9370279344,15.0015308311,14.651372249,14.651372249,2037400,0.0,1.0
54,NWS,2013-09-05 00:00:00+00:00,16.39,16.44,16.07,16.2,1912100,15.1028925259,15.1489660235,14.808022141,14.9278132349,1912100,0.0,1.0
55,NWS,2013-09-06 00:00:00+00:00,16.34,16.49,16.23,16.43,1655900,15.0568190282,15.1950395212,14.9554573334,15.139751324,1655900,0.0,1.0
56,NWS,2013-09-09 00:00:00+00:00,16.49,16.5,16.3,16.33,772900,15.1950395212,15.2042542207,15.0199602301,15.0476043287,772900,0.0,1.0
57,NWS,2013-09-10 00:00:00+00:00,16.72,16.72,16.41,16.53,846300,15.4069776103,15.4069776103,15.1213219249,15.2318983193,846300,0.0,1.0
58,NWS,2013-09-11 00:00:00+00:00,17.2,17.2,16.68,16.71,1531600,15.8492831876,15.8492831876,15.3701188122,15.3977629108,1531600,0.0,1.0
59,NWS,2013-09-12 00:00:00+00:00,17.3,17.46,17.11,17.19,601600,15.9414301829,16.0888653753,15.7663508919,15.8400684881,601600,0.0,1.0
60,NWS,2013-09-13 00:00:00+00:00,17.11,17.29,16.9799,17.29,411600,15.7663508919,15.9322154834,15.646467651,15.9322154834,411600,0.0,1.0
61,NWS,2013-09-16 00:00:00+00:00,17.17,17.38,17.0,17.37,772100,15.821639089,16.0151477791,15.6649891971,16.0059330796,772100,0.0,1.0
62,NWS,2013-09-17 00:00:00+00:00,17.22,17.29,17.12,17.16,548600,15.8677125867,15.9322154834,15.7755655914,15.8124243895,548600,0.0,1.0
63,NWS,2013-09-18 00:00:00+00:00,17.245,17.34,17.07,17.2,951800,15.8907493355,15.978288981,15.7294920938,15.8492831876,951800,0.0,1.0
64,NWS,2013-09-19 00:00:00+00:00,17.13,17.39,16.91,17.39,884200,15.7847802909,16.0243624787,15.5820569013,16.0243624787,884200,0.0,1.0
65,NWS,2013-09-20 00:00:00+00:00,16.91,17.23,16.72,17.1,1416500,15.5820569013,15.8769272862,15.4069776103,15.7571361923,1416500,0.0,1.0
66,NWS,2013-09-23 00:00:00+00:00,16.79,16.8499,16.61,16.82,703900,15.471480507,15.5266765572,15.3056159155,15.4991246056,703900,0.0,1.0
67,NWS,2013-09-24 00:00:00+00:00,17.33,17.43,16.77,16.77,1402900,15.9690742815,16.0612212768,15.4530511079,15.4530511079,1402900,0.0,1.0
68,NWS,2013-09-25 00:00:00+00:00,17.09,17.3,16.99,17.23,1126100,15.7479214928,15.9414301829,15.6557744975,15.8769272862,1126100,0.0,1.0
69,NWS,2013-09-26 00:00:00+00:00,16.67,17.12,16.47,17.12,2539000,15.3609041127,15.7755655914,15.1766101221,15.7755655914,2539000,0.0,1.0
70,NWS,2013-09-27 00:00:00+00:00,16.56,16.59,16.37,16.47,823300,15.2595424179,15.2871865164,15.0844631268,15.1766101221,823300,0.0,1.0
71,NWS,2013-09-30 00:00:00+00:00,16.43,16.52,16.29,16.52,611800,15.139751324,15.2226836197,15.0107455306,15.2226836197,611800,0.0,1.0
72,NWS,2013-10-01 00:00:00+00:00,16.29,16.45,16.16,16.45,521200,15.0107455306,15.158180723,14.8909544367,15.158180723,521200,0.0,1.0
73,NWS,2013-10-02 00:00:00+00:00,16.49,16.57,16.02,16.17,1292300,15.1950395212,15.2687571174,14.7619486434,14.9001691363,1292300,0.0,1.0
74,NWS,2013-10-03 00:00:00+00:00,16.27,16.59,16.21,16.5,2186100,14.9923161315,15.2871865164,14.9370279344,15.2042542207,2186100,0.0,1.0
75,NWS,2013-10-04 00:00:00+00:00,16.27,16.395,16.2,16.24,1114000,14.9923161315,15.1074998756,14.9278132349,14.964672033,1114000,0.0,1.0
76,NWS,2013-10-07 00:00:00+00:00,16.27,16.36,16.11,16.15,1107800,14.9923161315,15.0752484273,14.8448809391,14.8817397372,1107800,0.0,1.0
77,NWS,2013-10-08 00:00:00+00:00,16.23,16.35,16.17,16.21,667400,14.9554573334,15.0660337278,14.9001691363,14.9370279344,667400,0.0,1.0
78,NWS,2013-10-09 00:00:00+00:00,16.34,16.395,16.17,16.21,4387600,15.0568190282,15.1074998756,14.9001691363,14.9370279344,4387600,0.0,1.0
79,NWS,2013-10-10 00:00:00+00:00,16.645,16.67,16.39,16.39,1069200,15.3378673638,15.3609041127,15.1028925259,15.1028925259,1069200,0.0,1.0
80,NWS,2013-10-11 00:00:00+00:00,16.92,17.06,16.6,16.6,2259400,15.5912716008,15.7202773942,15.296401216,15.296401216,2259400,0.0,1.0
81,NWS,2013-10-14 00:00:00+00:00,17.06,17.14,16.75,16.76,754900,15.7202773942,15.7939949905,15.4346217089,15.4438364084,754900,0.0,1.0
82,NWS,2013-10-15 00:00:00+00:00,17.16,17.18,16.94,17.04,1436900,15.8124243895,15.8308537886,15.6097009999,15.7018479952,1436900,0.0,1.0
83,NWS,2013-10-16 00:00:00+00:00,17.26,17.29,17.08,17.2,1241700,15.9045713848,15.9322154834,15.7387067933,15.8492831876,1241700,0.0,1.0
84,NWS,2013-10-17 00:00:00+00:00,17.26,17.275,17.1,17.19,861300,15.9045713848,15.9183934341,15.7571361923,15.8400684881,861300,0.0,1.0
85,NWS,2013-10-18 00:00:00+00:00,17.32,17.39,17.24,17.36,2034100,15.959859582,16.0243624787,15.8861419857,15.9967183801,2034100,0.0,1.0
86,NWS,2013-10-21 00:00:00+00:00,17.3,17.45,17.24,17.36,563900,15.9414301829,16.0796506758,15.8861419857,15.9967183801,563900,0.0,1.0
87,NWS,2013-10-22 00:00:00+00:00,17.45,17.53,17.28,17.36,1578100,16.0796506758,16.153368272,15.9230007838,15.9967183801,1578100,0.0,1.0
88,NWS,2013-10-23 00:00:00+00:00,17.49,17.64,17.29,17.45,1532000,16.1165094739,16.2547299668,15.9322154834,16.0796506758,1532000,0.0,1.0
89,NWS,2013-10-24 00:00:00+00:00,17.72,17.8,17.5,17.58,931700,16.3284475631,16.4021651593,16.1257241735,16.1994417697,931700,0.0,1.0
90,NWS,2013-10-25 00:00:00+00:00,17.56,17.74,17.5,17.73,1527000,16.1810123706,16.3468769621,16.1257241735,16.3376622626,1527000,0.0,1.0
91,NWS,2013-10-28 00:00:00+00:00,17.68,17.73,17.42,17.55,1045000,16.291588765,16.3376622626,16.0520065772,16.1717976711,1045000,0.0,1.0
92,NWS,2013-10-29 00:00:00+00:00,17.87,17.93,17.67,17.69,889500,16.466668056,16.5219562531,16.2823740654,16.3008034645,889500,0.0,1.0
93,NWS,2013-10-30 00:00:00+00:00,17.75,17.9999,17.72,17.95,677500,16.3560916616,16.5863670028,16.3284475631,16.5403856522,677500,0.0,1.0
94,NWS,2013-10-31 00:00:00+00:00,17.935,18.135,17.73,17.81,1810300,16.5265636029,16.7108575935,16.3376622626,16.4113798588,1810300,0.0,1.0
95,NWS,2013-11-01 00:00:00+00:00,18.11,18.16,17.8,17.87,1295300,16.6878208446,16.7338943423,16.4021651593,16.466668056,1295300,0.0,1.0
96,NWS,2013-11-04 00:00:00+00:00,18.13,18.24,18.08,18.16,404700,16.7062502437,16.8076119385,16.6601767461,16.7338943423,404700,0.0,1.0
97,NWS,2013-11-05 00:00:00+00:00,18.1,18.26,17.88,18.13,696300,16.6786061451,16.8260413376,16.4758827555,16.7062502437,696300,0.0,1.0
98,NWS,2013-11-06 00:00:00+00:00,17.77,18.24,17.71,18.09,619800,16.3745210607,16.8076119385,16.3192328635,16.6693914456,619800,0.0,1.0
99,NWS,2013-11-07 00:00:00+00:00,17.61,18.12,17.58,17.75,660600,16.2270858683,16.6970355442,16.1994417697,16.3560916616,660600,0.0,1.0
100,NWS,2013-11-08 00:00:00+00:00,17.94,17.97,17.54,17.58,518800,16.5311709527,16.5588150513,16.1625829716,16.1994417697,518800,0.0,1.0
101,NWS,2013-11-11 00:00:00+00:00,17.78,17.98,17.68,17.86,537400,16.3837357602,16.5680297508,16.291588765,16.4574533565,537400,0.0,1.0
102,NWS,2013-11-12 00:00:00+00:00,17.49,17.65,17.0,17.39,1135600,16.1165094739,16.2639446664,15.6649891971,16.0243624787,1135600,0.0,1.0
103,NWS,2013-11-13 00:00:00+00:00,17.53,17.6,17.275,17.41,833800,16.153368272,16.2178711687,15.9183934341,16.0427918777,833800,0.0,1.0
104,NWS,2013-11-14 00:00:00+00:00,17.51,17.67,17.47,17.5,573900,16.134938873,16.2823740654,16.0980800749,16.1257241735,573900,0.0,1.0
105,NWS,2013-11-15 00:00:00+00:00,18.02,18.08,17.6,17.6,842100,16.6048885489,16.6601767461,16.2178711687,16.2178711687,842100,0.0,1.0
106,NWS,2013-11-18 00:00:00+00:00,17.69,18.07,17.61,18.03,795200,16.3008034645,16.6509620465,16.2270858683,16.6141032484,795200,0.0,1.0
107,NWS,2013-11-19 00:00:00+00:00,17.73,17.91,17.61,17.67,471700,16.3376622626,16.5035268541,16.2270858683,16.2823740654,471700,0.0,1.0
108,NWS,2013-11-20 00:00:00+00:00,17.85,18.0,17.7,17.75,805500,16.4482386569,16.5864591498,16.310018164,16.3560916616,805500,0.0,1.0
109,NWS,2013-11-21 00:00:00+00:00,17.8,17.97,17.76,17.84,299200,16.4021651593,16.5588150513,16.3653063612,16.4390239574,299200,0.0,1.0
110,NWS,2013-11-22 00:00:00+00:00,17.71,17.92,17.69,17.88,1203700,16.3192328635,16.5127415536,16.3008034645,16.4758827555,1203700,0.0,1.0
111,NWS,2013-11-25 00:00:00+00:00,17.61,17.83,17.51,17.69,717400,16.2270858683,16.4298092579,16.134938873,16.3008034645,717400,0.0,1.0
112,NWS,2013-11-26 00:00:00+00:00,17.76,17.82,17.5,17.6,1162100,16.3653063612,16.4205945583,16.1257241735,16.2178711687,1162100,0.0,1.0
113,NWS,2013-11-27 00:00:00+00:00,17.89,18.0,17.6,17.71,1039300,16.485097455,16.5864591498,16.2178711687,16.3192328635,1039300,0.0,1.0
114,NWS,2013-11-29 00:00:00+00:00,17.97,18.0,17.87,17.9,392000,16.5588150513,16.5864591498,16.466668056,16.4943121546,392000,0.0,1.0
115,NWS,2013-12-02 00:00:00+00:00,17.66,17.95,17.62,17.9,889300,16.2731593659,16.5403856522,16.2363005678,16.4943121546,889300,0.0,1.0
116,NWS,2013-12-03 00:00:00+00:00,17.53,17.6,17.4,17.54,560400,16.153368272,16.2178711687,16.0335771782,16.1625829716,560400,0.0,1.0
117,NWS,2013-12-04 00:00:00+00:00,17.5,17.6,17.29,17.41,540200,16.1257241735,16.2178711687,15.9322154834,16.0427918777,540200,0.0,1.0
118,NWS,2013-12-05 00:00:00+00:00,17.37,17.46,17.26,17.46,513200,16.0059330796,16.0888653753,15.9045713848,16.0888653753,513200,0.0,1.0
119,NWS,2013-12-06 00:00:00+00:00,17.36,17.61,17.21,17.47,1733400,15.9967183801,16.2270858683,15.8584978872,16.0980800749,1733400,0.0,1.0
120,NWS,2013-12-09 00:00:00+00:00,17.36,17.43,17.175,17.36,1985800,15.9967183801,16.0612212768,15.8262464388,15.9967183801,1985800,0.0,1.0
121,NWS,2013-12-10 00:00:00+00:00,17.5,17.56,17.1,17.3,937700,16.1257241735,16.1810123706,15.7571361923,15.9414301829,937700,0.0,1.0
122,NWS,2013-12-11 00:00:00+00:00,17.47,17.61,17.33,17.45,745800,16.0980800749,16.2270858683,15.9690742815,16.0796506758,745800,0.0,1.0
123,NWS,2013-12-12 00:00:00+00:00,17.35,17.5,17.31,17.39,466800,15.9875036805,16.1257241735,15.9506448824,16.0243624787,466800,0.0,1.0
124,NWS,2013-12-13 00:00:00+00:00,17.5,17.55,17.22,17.43,643300,16.1257241735,16.1717976711,15.8677125867,16.0612212768,643300,0.0,1.0
125,NWS,2013-12-16 00:00:00+00:00,17.63,17.65,17.375,17.43,718700,16.2455152673,16.2639446664,16.0105404294,16.0612212768,718700,0.0,1.0
126,NWS,2013-12-17 00:00:00+00:00,17.21,17.375,17.02,17.32,800900,15.8584978872,16.0105404294,15.6834185961,15.959859582,800900,0.0,1.0
127,NWS,2013-12-18 00:00:00+00:00,17.35,17.4,16.95,17.29,531000,15.9875036805,16.0335771782,15.6189156994,15.9322154834,531000,0.0,1.0
128,NWS,2013-12-19 00:00:00+00:00,17.21,17.31,17.05,17.27,386800,15.8584978872,15.9506448824,15.7110626947,15.9137860843,386800,0.0,1.0
129,NWS,2013-12-20 00:00:00+00:00,17.58,17.78,17.28,17.28,565100,16.1994417697,16.3837357602,15.9230007838,15.9230007838,565100,0.0,1.0
130,NWS,2013-12-23 00:00:00+00:00,17.78,17.83,17.57,17.6,395900,16.3837357602,16.4298092579,16.1902270701,16.2178711687,395900,0.0,1.0
131,NWS,2013-12-24 00:00:00+00:00,17.82,17.9,17.63,17.8,87700,16.4205945583,16.4943121546,16.2455152673,16.4021651593,87700,0.0,1.0
132,NWS,2013-12-26 00:00:00+00:00,17.7,17.9499,17.58,17.84,240200,16.310018164,16.5402935052,16.1994417697,16.4390239574,240200,0.0,1.0
133,NWS,2013-12-27 00:00:00+00:00,17.68,17.7,17.46,17.66,319700,16.291588765,16.310018164,16.0888653753,16.2731593659,319700,0.0,1.0
134,NWS,2013-12-30 00:00:00+00:00,17.75,17.83,17.6,17.68,308400,16.3560916616,16.4298092579,16.2178711687,16.291588765,308400,0.0,1.0
135,NWS,2013-12-31 00:00:00+00:00,17.83,17.92,17.63,17.63,297100,16.4298092579,16.5127415536,16.2455152673,16.2455152673,297100,0.0,1.0
136,NWS,2014-01-02 00:00:00+00:00,17.89,18.03,17.76,17.84,758500,16.485097455,16.6141032484,16.3653063612,16.4390239574,758500,0.0,1.0
137,NWS,2014-01-03 00:00:00+00:00,17.73,17.95,17.62,17.95,431600,16.3376622626,16.5403856522,16.2363005678,16.5403856522,431600,0.0,1.0
138,NWS,2014-01-06 00:00:00+00:00,17.55,17.87,17.43,17.82,620000,16.1717976711,16.466668056,16.0612212768,16.4205945583,620000,0.0,1.0
139,NWS,2014-01-07 00:00:00+00:00,17.32,17.55,17.22,17.51,1174400,15.959859582,16.1717976711,15.8677125867,16.134938873,1174400,0.0,1.0
140,NWS,2014-01-08 00:00:00+00:00,17.24,17.33,17.07,17.26,630300,15.8861419857,15.9690742815,15.7294920938,15.9045713848,630300,0.0,1.0
141,NWS,2014-01-09 00:00:00+00:00,17.3,17.47,17.2,17.33,594200,15.9414301829,16.0980800749,15.8492831876,15.9690742815,594200,0.0,1.0
142,NWS,2014-01-10 00:00:00+00:00,17.34,17.41,17.23,17.28,303800,15.978288981,16.0427918777,15.8769272862,15.9230007838,303800,0.0,1.0
143,NWS,2014-01-13 00:00:00+00:00,17.08,17.37,17.03,17.28,458200,15.7387067933,16.0059330796,15.6926332957,15.9230007838,458200,0.0,1.0
144,NWS,2014-01-14 00:00:00+00:00,17.24,17.29,17.08,17.08,594200,15.8861419857,15.9322154834,15.7387067933,15.7387067933,594200,0.0,1.0
145,NWS,2014-01-15 00:00:00+00:00,17.15,17.25,17.09,17.25,480300,15.80320969,15.8953566853,15.7479214928,15.8953566853,480300,0.0,1.0
146,NWS,2014-01-16 00:00:00+00:00,17.04,17.17,16.99,17.06,506000,15.7018479952,15.821639089,15.6557744975,15.7202773942,506000,0.0,1.0
147,NWS,2014-01-17 00:00:00+00:00,17.02,17.08,16.88,16.96,813400,15.6834185961,15.7387067933,15.5544128027,15.628130399,813400,0.0,1.0
148,NWS,2014-01-21 00:00:00+00:00,16.76,17.12,16.66,17.12,885900,15.4438364084,15.7755655914,15.3516894131,15.7755655914,885900,0.0,1.0
149,NWS,2014-01-22 00:00:00+00:00,16.67,17.01,16.57,16.74,644100,15.3609041127,15.6742038966,15.2687571174,15.4254070094,644100,0.0,1.0
150,NWS,2014-01-23 00:00:00+00:00,16.55,16.58,16.39,16.58,372700,15.2503277183,15.2779718169,15.1028925259,15.2779718169,372700,0.0,1.0
151,NWS,2014-01-24 00:00:00+00:00,16.15,16.73,16.06,16.4,838800,14.8817397372,15.4161923098,14.7988074415,15.1121072254,838800,0.0,1.0
152,NWS,2014-01-27 00:00:00+00:00,16.15,16.515,16.05,16.14,3012700,14.8817397372,15.21807627,14.7895927419,14.8725250377,3012700,0.0,1.0
153,NWS,2014-01-28 00:00:00+00:00,16.01,16.27,15.9999,16.1,1214600,14.7527339438,14.9923161315,14.7434270973,14.8356662396,1214600,0.0,1.0
154,NWS,2014-01-29 00:00:00+00:00,15.92,16.02,15.8,15.86,1283200,14.6698016481,14.7619486434,14.5592252537,14.6145134509,1283200,0.0,1.0
155,NWS,2014-01-30 00:00:00+00:00,15.8,16.05,15.75,16.05,1937300,14.5592252537,14.7895927419,14.5131517561,14.7895927419,1937300,0.0,1.0
156,NWS,2014-01-31 00:00:00+00:00,15.61,15.82,15.58,15.63,783600,14.3841459627,14.5776546528,14.3565018641,14.4025753618,783600,0.0,1.0
157,NWS,2014-02-03 00:00:00+00:00,15.07,15.73,15.06,15.55,1966600,13.8865521882,14.4947223571,13.8773374887,14.3288577656,1966600,0.0,1.0
158,NWS,2014-02-04 00:00:00+00:00,15.07,15.36,15.0,15.18,4492500,13.8865521882,14.1537784745,13.8220492915,13.987913883,4492500,0.0,1.0
159,NWS,2014-02-05 00:00:00+00:00,15.31,15.49,15.12,15.2,2498300,14.1077049769,14.2735695684,13.9326256859,14.0063432821,2498300,0.0,1.0
160,NWS,2014-02-06 00:00:00+00:00,15.66,15.74,15.18,15.4,1457800,14.4302194604,14.5039370566,13.987913883,14.1906372726,1457800,0.0,1.0
161,NWS,2014-02-07 00:00:00+00:00,17.0,17.5,16.5,16.5,1909400,15.6649891971,16.1257241735,15.2042542207,15.2042542207,1909400,0.0,1.0
162,NWS,2014-02-10 00:00:00+00:00,17.15,17.19,16.73,17.06,920700,15.80320969,15.8400684881,15.4161923098,15.7202773942,920700,0.0,1.0
163,NWS,2014-02-11 00:00:00+00:00,17.5,17.5516,17.08,17.14,1025800,16.1257241735,16.173272023,15.7387067933,15.7939949905,1025800,0.0,1.0
164,NWS,2014-02-12 00:00:00+00:00,17.3,17.58,17.24,17.45,443800,15.9414301829,16.1994417697,15.8861419857,16.0796506758,443800,0.0,1.0
165,NWS,2014-02-13 00:00:00+00:00,17.26,17.39,17.02,17.26,540100,15.9045713848,16.0243624787,15.6834185961,15.9045713848,540100,0.0,1.0
166,NWS,2014-02-14 00:00:00+00:00,17.22,17.39,17.11,17.18,637900,15.8677125867,16.0243624787,15.7663508919,15.8308537886,637900,0.0,1.0
167,NWS,2014-02-18 00:00:00+00:00,17.29,17.38,17.07,17.28,1097700,15.9322154834,16.0151477791,15.7294920938,15.9230007838,1097700,0.0,1.0
168,NWS,2014-02-19 00:00:00+00:00,17.25,17.52,17.2,17.42,879700,15.8953566853,16.1441535725,15.8492831876,16.0520065772,879700,0.0,1.0
