,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
76,NRG,2011-02-24 00:00:00+00:00,19.3,19.87,19.22,19.84,4950200,16.7466453169,17.2412353599,16.6772291705,17.215204305,4950200,0.0,1.0
77,NRG,2011-02-25 00:00:00+00:00,19.55,19.7,19.37,19.38,2309000,16.9635707744,17.0937260489,16.807384445,16.8160614633,2309000,0.0,1.0
78,NRG,2011-02-28 00:00:00+00:00,19.99,20.05,19.55,19.63,3864700,17.3453595795,17.3974216893,16.9635707744,17.0329869208,3864700,0.0,1.0
79,NRG,2011-03-01 00:00:00+00:00,19.52,20.19,19.5,20.02,2273600,16.9375397195,17.5188999455,16.9201856829,17.3713906344,2273600,0.0,1.0
80,NRG,2011-03-02 00:00:00+00:00,19.36,19.64,19.305,19.53,2571200,16.7987074267,17.0416639391,16.7509838261,16.9462167378,2571200,0.0,1.0
81,NRG,2011-03-03 00:00:00+00:00,19.43,19.76,19.3,19.53,2130000,16.8594465548,17.1457881587,16.7466453169,16.9462167378,2130000,0.0,1.0
82,NRG,2011-03-04 00:00:00+00:00,19.38,19.6,19.2,19.46,2526600,16.8160614633,17.0069558659,16.6598751339,16.8854776097,2526600,0.0,1.0
83,NRG,2011-03-07 00:00:00+00:00,19.22,19.63,19.13,19.38,2035100,16.6772291705,17.0329869208,16.5991360058,16.8160614633,2035100,0.0,1.0
84,NRG,2011-03-08 00:00:00+00:00,19.55,19.64,19.09,19.16,2130500,16.9635707744,17.0416639391,16.5644279326,16.6251670607,2130500,0.0,1.0
85,NRG,2011-03-09 00:00:00+00:00,19.78,19.82,19.45,19.53,1836700,17.1631421953,17.1978502685,16.8768005914,16.9462167378,1836700,0.0,1.0
86,NRG,2011-03-10 00:00:00+00:00,19.29,19.63,19.265,19.55,2428100,16.7379682986,17.0329869208,16.7162757529,16.9635707744,2428100,0.0,1.0
87,NRG,2011-03-11 00:00:00+00:00,19.79,19.885,19.19,19.22,2566200,17.1718192136,17.2542508874,16.6511981156,16.6772291705,2566200,0.0,1.0
88,NRG,2011-03-14 00:00:00+00:00,20.17,20.54,19.32,19.32,7252600,17.5015459089,17.822595586,16.7639993535,16.7639993535,7252600,0.0,1.0
89,NRG,2011-03-15 00:00:00+00:00,20.13,20.26,19.69,19.71,4605100,17.4668378357,17.5796390736,17.0850490306,17.1024030672,4605100,0.0,1.0
90,NRG,2011-03-16 00:00:00+00:00,20.21,20.73,19.98,20.06,8145100,17.5362539821,17.9874589337,17.3366825612,17.4060987076,8145100,0.0,1.0
91,NRG,2011-03-17 00:00:00+00:00,20.5,20.6601,20.26,20.52,3347300,17.7878875128,17.9268065757,17.5796390736,17.8052415494,3347300,0.0,1.0
92,NRG,2011-03-18 00:00:00+00:00,20.72,20.77,20.44,20.68,3700700,17.9787819154,18.0221670068,17.735825403,17.9440738422,3700700,0.0,1.0
93,NRG,2011-03-21 00:00:00+00:00,20.86,21.0,20.8,20.9,2332700,18.1002601715,18.2217384277,18.0481980617,18.1349682447,2332700,0.0,1.0
94,NRG,2011-03-22 00:00:00+00:00,21.1,21.15,20.7,20.95,3931000,18.3085086107,18.3518937022,17.9614278788,18.1783533362,3931000,0.0,1.0
95,NRG,2011-03-23 00:00:00+00:00,21.08,21.19,20.78,21.0,2320700,18.2911545741,18.3866017754,18.0308440251,18.2217384277,2320700,0.0,1.0
96,NRG,2011-03-24 00:00:00+00:00,21.14,21.21,20.82,21.13,1991200,18.3432166839,18.403955812,18.0655520983,18.3345396656,1991200,0.0,1.0
97,NRG,2011-03-25 00:00:00+00:00,21.33,21.4985,21.1,21.14,2377100,18.5080800316,18.6542877899,18.3085086107,18.3432166839,2377100,0.0,1.0
98,NRG,2011-03-28 00:00:00+00:00,21.28,21.44,21.23,21.32,2002900,18.4646949401,18.6035272329,18.4213098486,18.4994030133,2002900,0.0,1.0
99,NRG,2011-03-29 00:00:00+00:00,21.6,21.665,21.18,21.3,2052000,18.7423595257,18.7987601446,18.3779247571,18.4820489767,2052000,0.0,1.0
100,NRG,2011-03-30 00:00:00+00:00,21.84,21.95,21.38,21.71,3228100,18.9506079648,19.0460551661,18.5514651231,18.8378067269,3228100,0.0,1.0
101,NRG,2011-03-31 00:00:00+00:00,21.54,21.82,21.49,21.82,2161500,18.6902974159,18.9332539282,18.6469123244,18.9332539282,2161500,0.0,1.0
102,NRG,2011-04-01 00:00:00+00:00,21.65,21.8,21.39,21.69,1762800,18.7857446172,18.9158998916,18.5601421414,18.8204526903,1762800,0.0,1.0
103,NRG,2011-04-04 00:00:00+00:00,21.38,21.7,21.21,21.65,1655800,18.5514651231,18.8291297086,18.403955812,18.7857446172,1655800,0.0,1.0
104,NRG,2011-04-05 00:00:00+00:00,21.12,21.38,21.05,21.33,2223900,18.3258626473,18.5514651231,18.2651235192,18.5080800316,2223900,0.0,1.0
105,NRG,2011-04-06 00:00:00+00:00,21.32,21.47,21.21,21.25,2034100,18.4994030133,18.6295582878,18.403955812,18.4386638852,2034100,0.0,1.0
106,NRG,2011-04-07 00:00:00+00:00,21.8,21.87,21.31,21.32,2750100,18.9158998916,18.9766390197,18.490725995,18.4994030133,2750100,0.0,1.0
107,NRG,2011-04-08 00:00:00+00:00,21.52,21.96,21.4,21.89,2321700,18.6729433793,19.0547321844,18.5688191597,18.9939930563,2321700,0.0,1.0
108,NRG,2011-04-11 00:00:00+00:00,21.47,21.58,21.33,21.5,2738300,18.6295582878,18.7250054891,18.5080800316,18.6555893427,2738300,0.0,1.0
109,NRG,2011-04-12 00:00:00+00:00,21.34,21.46,21.25,21.45,3578200,18.5167570499,18.6208812695,18.4386638852,18.6122042512,3578200,0.0,1.0
110,NRG,2011-04-13 00:00:00+00:00,21.31,21.66,21.3,21.33,2434100,18.490725995,18.7944216355,18.4820489767,18.5080800316,2434100,0.0,1.0
111,NRG,2011-04-14 00:00:00+00:00,21.34,21.5,21.14,21.18,1871300,18.5167570499,18.6555893427,18.3432166839,18.3779247571,1871300,0.0,1.0
112,NRG,2011-04-15 00:00:00+00:00,21.66,21.73,21.36,21.4,2683500,18.7944216355,18.8551607635,18.5341110865,18.5688191597,2683500,0.0,1.0
113,NRG,2011-04-18 00:00:00+00:00,21.49,21.62,21.09,21.46,2507200,18.6469123244,18.7597135623,18.2998315924,18.6208812695,2507200,0.0,1.0
114,NRG,2011-04-19 00:00:00+00:00,21.88,22.08,21.37,21.46,2751700,18.985316038,19.158856404,18.5427881048,18.6208812695,2751700,0.0,1.0
115,NRG,2011-04-20 00:00:00+00:00,22.46,22.58,22.03,22.15,4266800,19.4885830994,19.592707319,19.1154713125,19.2195955321,4266800,0.0,1.0
116,NRG,2011-04-21 00:00:00+00:00,22.86,22.86,22.4,22.51,1943400,19.8356638313,19.8356638313,19.4365209896,19.5319681909,1943400,0.0,1.0
117,NRG,2011-04-25 00:00:00+00:00,22.58,22.81,22.4,22.8,2346900,19.592707319,19.7922787398,19.4365209896,19.7836017215,2346900,0.0,1.0
118,NRG,2011-04-26 00:00:00+00:00,23.33,23.41,22.67,22.7,5400000,20.2434836914,20.3128998378,19.6708004836,19.6968315385,5400000,0.0,1.0
119,NRG,2011-04-27 00:00:00+00:00,23.9,23.93,23.27,23.39,4015800,20.7380737344,20.7641047893,20.1914215816,20.2955458012,4015800,0.0,1.0
120,NRG,2011-04-28 00:00:00+00:00,23.93,23.94,23.52,23.82,2754100,20.7641047893,20.7727818076,20.408347039,20.668657588,2754100,0.0,1.0
121,NRG,2011-04-29 00:00:00+00:00,24.2,24.24,23.7,23.88,2129700,20.9983842834,21.0330923566,20.5645333684,20.7207196978,2129700,0.0,1.0
122,NRG,2011-05-02 00:00:00+00:00,24.12,24.3,23.94,24.28,2199500,20.928968137,21.0851544664,20.7727818076,21.0678004298,2199500,0.0,1.0
123,NRG,2011-05-03 00:00:00+00:00,23.83,24.31,23.715,24.1,2958300,20.6773346063,21.0938314847,20.5775488959,20.9116141004,2958300,0.0,1.0
124,NRG,2011-05-04 00:00:00+00:00,23.81,24.18,23.61,23.85,3078800,20.6599805697,20.9810302468,20.4864402037,20.6946886429,3078800,0.0,1.0
125,NRG,2011-05-05 00:00:00+00:00,23.72,24.205,23.45,23.48,3677700,20.581887405,21.0027227925,20.347607911,20.3736389659,3677700,0.0,1.0
126,NRG,2011-05-06 00:00:00+00:00,24.09,24.37,23.93,23.98,2371700,20.9029370821,21.1458935945,20.7641047893,20.8074898808,2371700,0.0,1.0
127,NRG,2011-05-09 00:00:00+00:00,24.37,24.42,23.94,24.04,2280900,21.1458935945,21.189278686,20.7727818076,20.8595519906,2280900,0.0,1.0
128,NRG,2011-05-10 00:00:00+00:00,24.95,25.14,24.46,24.49,3840700,21.6491606558,21.8140240035,21.2239867591,21.250017814,3840700,0.0,1.0
129,NRG,2011-05-11 00:00:00+00:00,24.87,25.05,24.78,24.93,3137300,21.5797445094,21.7359308388,21.5016513447,21.6318066192,3137300,0.0,1.0
130,NRG,2011-05-12 00:00:00+00:00,24.77,24.87,24.57,24.85,1946100,21.4929743264,21.5797445094,21.3194339604,21.5623904728,1946100,0.0,1.0
131,NRG,2011-05-13 00:00:00+00:00,24.52,24.84,24.35,24.74,1534300,21.2760488689,21.5537134545,21.1285395579,21.4669432715,1534300,0.0,1.0
132,NRG,2011-05-16 00:00:00+00:00,24.69,24.89,24.43,24.52,1996100,21.42355818,21.597098546,21.1979557042,21.2760488689,1996100,0.0,1.0
133,NRG,2011-05-17 00:00:00+00:00,24.64,24.93,24.53,24.65,1748200,21.3801730885,21.6318066192,21.2847258872,21.3888501068,1748200,0.0,1.0
134,NRG,2011-05-18 00:00:00+00:00,24.78,24.845,24.57,24.65,1572800,21.5016513447,21.5580519637,21.3194339604,21.3888501068,1572800,0.0,1.0
135,NRG,2011-05-19 00:00:00+00:00,24.92,24.94,24.71,24.78,2675300,21.6231296009,21.6404836375,21.4409122166,21.5016513447,2675300,0.0,1.0
136,NRG,2011-05-20 00:00:00+00:00,25.27,25.54,24.75,24.88,2976500,21.9268252414,22.1611047354,21.4756202898,21.5884215277,2976500,0.0,1.0
137,NRG,2011-05-23 00:00:00+00:00,24.7,25.11,24.6,25.0,2959600,21.4322351983,21.7879929486,21.3454650153,21.6925457473,2959600,0.0,1.0
138,NRG,2011-05-24 00:00:00+00:00,24.59,24.98,24.55,24.77,3448300,21.336787997,21.6751917107,21.3020799238,21.4929743264,3448300,0.0,1.0
139,NRG,2011-05-25 00:00:00+00:00,24.7,24.84,24.37,24.52,2030400,21.4322351983,21.5537134545,21.1458935945,21.2760488689,2030400,0.0,1.0
140,NRG,2011-05-26 00:00:00+00:00,24.71,24.77,24.48,24.66,2026300,21.4409122166,21.4929743264,21.2413407957,21.3975271251,2026300,0.0,1.0
141,NRG,2011-05-27 00:00:00+00:00,24.59,24.84,24.57,24.74,1501500,21.336787997,21.5537134545,21.3194339604,21.4669432715,1501500,0.0,1.0
142,NRG,2011-05-31 00:00:00+00:00,24.76,24.96,24.54,24.86,3090700,21.4842973081,21.6578376741,21.2934029055,21.5710674911,3090700,0.0,1.0
143,NRG,2011-06-01 00:00:00+00:00,24.31,24.85,24.31,24.72,3049000,21.0938314847,21.5623904728,21.0938314847,21.4495892349,3049000,0.0,1.0
144,NRG,2011-06-02 00:00:00+00:00,24.03,24.41,23.99,24.41,2700500,20.8508749723,21.1806016677,20.8161668991,21.1806016677,2700500,0.0,1.0
145,NRG,2011-06-03 00:00:00+00:00,23.89,24.1,23.6,23.75,2281000,20.7293967161,20.9116141004,20.4777631854,20.6079184599,2281000,0.0,1.0
146,NRG,2011-06-06 00:00:00+00:00,23.8,24.32,23.79,23.9,3142500,20.6513035514,21.102508503,20.6426265331,20.7380737344,3142500,0.0,1.0
147,NRG,2011-06-07 00:00:00+00:00,23.9,24.3,23.86,23.9,2143600,20.7380737344,21.0851544664,20.7033656612,20.7380737344,2143600,0.0,1.0
148,NRG,2011-06-08 00:00:00+00:00,24.14,24.255,23.845,23.93,2040800,20.9463221736,21.046107884,20.6903501338,20.7641047893,2040800,0.0,1.0
149,NRG,2011-06-09 00:00:00+00:00,24.1,24.31,24.005,24.13,1890800,20.9116141004,21.0938314847,20.8291824265,20.9376451553,1890800,0.0,1.0
150,NRG,2011-06-10 00:00:00+00:00,23.79,24.16,23.7401,24.09,2158500,20.6426265331,20.9636762102,20.5993282118,20.9029370821,2158500,0.0,1.0
151,NRG,2011-06-13 00:00:00+00:00,23.63,23.83,23.5,23.8,2288900,20.5037942403,20.6773346063,20.3909930025,20.6513035514,2288900,0.0,1.0
152,NRG,2011-06-14 00:00:00+00:00,23.74,23.93,23.53,23.8,2053800,20.5992414416,20.7641047893,20.4170240573,20.6513035514,2053800,0.0,1.0
153,NRG,2011-06-15 00:00:00+00:00,23.06,23.77,22.96,23.62,3704900,20.0092041973,20.6252724965,19.9224340143,20.495117222,3704900,0.0,1.0
154,NRG,2011-06-16 00:00:00+00:00,22.97,23.33,22.74,23.12,3670700,19.9311110326,20.2434836914,19.7315396117,20.0612663071,3670700,0.0,1.0
155,NRG,2011-06-17 00:00:00+00:00,23.31,23.58,23.05,23.16,5025400,20.2261296548,20.4604091488,20.000527179,20.0959743803,5025400,0.0,1.0
156,NRG,2011-06-20 00:00:00+00:00,23.49,23.65,23.2,23.2,2567800,20.3823159842,20.5211482769,20.1306824535,20.1306824535,2567800,0.0,1.0
157,NRG,2011-06-21 00:00:00+00:00,23.72,23.89,23.62,23.65,2494800,20.581887405,20.7293967161,20.495117222,20.5211482769,2494800,0.0,1.0
158,NRG,2011-06-22 00:00:00+00:00,23.4,23.78,23.38,23.55,2080000,20.3042228195,20.6339495148,20.2868687829,20.4343780939,2080000,0.0,1.0
159,NRG,2011-06-23 00:00:00+00:00,23.23,23.26,22.87,23.11,2752800,20.1567135084,20.1827445633,19.8443408496,20.0525892888,2752800,0.0,1.0
160,NRG,2011-06-24 00:00:00+00:00,22.8,23.43,22.77,23.22,2707900,19.7836017215,20.3302538744,19.7575706666,20.1480364901,2707900,0.0,1.0
161,NRG,2011-06-27 00:00:00+00:00,23.06,23.08,22.8,22.8,2125700,20.0092041973,20.0265582339,19.7836017215,19.7836017215,2125700,0.0,1.0
162,NRG,2011-06-28 00:00:00+00:00,23.91,24.04,23.44,23.51,3791000,20.7467507527,20.8595519906,20.3389308927,20.3996700207,3791000,0.0,1.0
163,NRG,2011-06-29 00:00:00+00:00,24.29,24.34,24.0001,24.16,3150400,21.0764774481,21.1198625396,20.8249306876,20.9636762102,3150400,0.0,1.0
164,NRG,2011-06-30 00:00:00+00:00,24.58,24.64,24.25,24.38,2285500,21.3281109787,21.3801730885,21.0417693749,21.1545706128,2285500,0.0,1.0
165,NRG,2011-07-01 00:00:00+00:00,24.8,24.89,24.36,24.5,1965800,21.5190053813,21.597098546,21.1372165762,21.2586948323,1965800,0.0,1.0
166,NRG,2011-07-05 00:00:00+00:00,24.22,24.81,24.22,24.81,2703800,21.01573832,21.5276823996,21.01573832,21.5276823996,2703800,0.0,1.0
