,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
48,CAG,2011-01-13 00:00:00+00:00,23.2,23.37,23.15,23.17,4190600,13.4151646656,13.5134654412,13.3862526728,13.3978174699,5487144,0.0,1.0
49,CAG,2011-01-14 00:00:00+00:00,23.11,23.35,23.05,23.22,3273200,13.3631230786,13.5019006441,13.3284286872,13.4267294627,4285907,0.0,1.0
50,CAG,2011-01-18 00:00:00+00:00,23.22,23.25,23.08,23.16,2847000,13.4267294627,13.4440766584,13.3457758829,13.3920350714,3727843,0.0,1.0
51,CAG,2011-01-19 00:00:00+00:00,23.14,23.4,23.13,23.2,3575800,13.3804702742,13.5308126369,13.3746878757,13.4151646656,4682129,0.0,1.0
52,CAG,2011-01-20 00:00:00+00:00,23.46,23.64,23.08,23.11,3990000,13.5655070283,13.6695902024,13.3457758829,13.3631230786,5224480,0.0,1.0
53,CAG,2011-01-21 00:00:00+00:00,23.47,23.58,23.3,23.51,2933100,13.5712894268,13.634895811,13.4729886512,13.5944190211,3840582,0.0,1.0
54,CAG,2011-01-24 00:00:00+00:00,23.5,23.65,23.38,23.44,6928200,13.5886366225,13.6753726009,13.5192478397,13.5539422311,9071740,0.0,1.0
55,CAG,2011-01-25 00:00:00+00:00,23.58,23.68,23.39,23.5,3352300,13.634895811,13.6927197966,13.5250302383,13.5886366225,4389480,0.0,1.0
56,CAG,2011-01-26 00:00:00+00:00,23.29,23.665,23.24,23.66,4765800,13.4672062527,13.6840461988,13.4382942599,13.6811549995,6240307,0.0,1.0
57,CAG,2011-01-27 00:00:00+00:00,22.87,23.08,22.8,23.08,5301300,13.35734068,13.479992256,13.3164568213,13.479992256,6941488,0.23,1.0
58,CAG,2011-01-28 00:00:00+00:00,22.44,23.04,22.43,22.93,4545500,13.1061969768,13.456630051,13.1003564255,13.3923839874,5951848,0.0,1.0
59,CAG,2011-01-31 00:00:00+00:00,22.33,22.51,22.28,22.48,5343400,13.0419509132,13.1470808354,13.012748157,13.1295591817,6996613,0.0,1.0
60,CAG,2011-02-01 00:00:00+00:00,22.54,22.63,22.39,22.39,3103700,13.1646024892,13.2171674503,13.0769942206,13.0769942206,4063964,0.0,1.0
61,CAG,2011-02-02 00:00:00+00:00,22.54,22.6,22.43,22.48,2719300,13.1646024892,13.1996457966,13.1003564255,13.1295591817,3560633,0.0,1.0
62,CAG,2011-02-03 00:00:00+00:00,22.54,22.6,22.34,22.46,3378200,13.1646024892,13.1996457966,13.0477914644,13.1178780793,4423393,0.0,1.0
63,CAG,2011-02-04 00:00:00+00:00,22.78,22.85,22.54,22.55,2463600,13.3047757189,13.3456595775,13.1646024892,13.1704430404,3225822,0.0,1.0
64,CAG,2011-02-07 00:00:00+00:00,22.71,22.82,22.64,22.78,3055900,13.2638918602,13.3281379238,13.2230080015,13.3047757189,4001375,0.0,1.0
65,CAG,2011-02-08 00:00:00+00:00,22.7,22.89,22.61,22.76,3618400,13.258051309,13.3690217825,13.2054863478,13.2930946164,4737909,0.0,1.0
66,CAG,2011-02-09 00:00:00+00:00,22.9,22.95,22.64,22.69,3211000,13.3748623337,13.4040650899,13.2230080015,13.2522107577,4204462,0.0,1.0
67,CAG,2011-02-10 00:00:00+00:00,22.7,22.89,22.65,22.71,2974500,13.258051309,13.3690217825,13.2288485528,13.2638918602,3894791,0.0,1.0
68,CAG,2011-02-11 00:00:00+00:00,22.52,22.76,22.36,22.65,5918600,13.1529213867,13.2930946164,13.0594725669,13.2288485528,7749776,0.0,1.0
69,CAG,2011-02-14 00:00:00+00:00,22.72,22.78,22.5,22.55,3444700,13.2697324114,13.3047757189,13.1412402842,13.1704430404,4510468,0.0,1.0
70,CAG,2011-02-15 00:00:00+00:00,22.41,22.7,22.36,22.68,4955100,13.0886753231,13.258051309,13.0594725669,13.2463702065,6488176,0.0,1.0
71,CAG,2011-02-16 00:00:00+00:00,22.67,22.7,22.47,22.5,4094200,13.2405296552,13.258051309,13.1237186305,13.1412402842,5360919,0.0,1.0
72,CAG,2011-02-17 00:00:00+00:00,22.8,22.81,22.58,22.66,3146500,13.3164568213,13.3222973726,13.1879646941,13.234689104,4120006,0.0,1.0
73,CAG,2011-02-18 00:00:00+00:00,22.76,22.845,22.64,22.79,3856800,13.2930946164,13.3427393019,13.2230080015,13.3106162701,5050069,0.0,1.0
74,CAG,2011-02-22 00:00:00+00:00,22.54,22.75,22.45,22.49,5127100,13.1646024892,13.2872540651,13.112037528,13.135399733,6713391,0.0,1.0
75,CAG,2011-02-23 00:00:00+00:00,22.73,22.81,22.45,22.45,3717100,13.2755729627,13.3222973726,13.112037528,13.112037528,4867146,0.0,1.0
76,CAG,2011-02-24 00:00:00+00:00,22.77,22.89,22.63,22.76,3925400,13.2989351676,13.3690217825,13.2171674503,13.2930946164,5139893,0.0,1.0
77,CAG,2011-02-25 00:00:00+00:00,23.0,23.09,22.77,22.86,3816700,13.4332678461,13.4858328072,13.2989351676,13.3515001288,4997562,0.0,1.0
78,CAG,2011-02-28 00:00:00+00:00,23.16,23.25,23.01,23.08,2741700,13.5267166659,13.579281627,13.4391083973,13.479992256,3589964,0.0,1.0
79,CAG,2011-03-01 00:00:00+00:00,22.91,23.3,22.9,23.24,3536000,13.3807028849,13.6084843832,13.3748623337,13.5734410758,4630015,0.0,1.0
80,CAG,2011-03-02 00:00:00+00:00,22.93,22.99,22.6478,22.93,4047800,13.3923839874,13.4274272948,13.2275636315,13.3923839874,5300163,0.0,1.0
81,CAG,2011-03-03 00:00:00+00:00,23.17,23.23,23.05,23.12,2737100,13.5325572171,13.5676005245,13.4624706023,13.5033544609,3583941,0.0,1.0
82,CAG,2011-03-04 00:00:00+00:00,23.16,23.2,22.99,23.1,3052600,13.5267166659,13.5500788708,13.4274272948,13.4916733585,3997054,0.0,1.0
83,CAG,2011-03-07 00:00:00+00:00,23.05,23.39,23.02,23.2,3639000,13.4624706023,13.6610493443,13.4449489486,13.5500788708,4764883,0.0,1.0
84,CAG,2011-03-08 00:00:00+00:00,23.28,23.29,23.08,23.08,2685900,13.5968032807,13.602643832,13.479992256,13.479992256,3516900,0.0,1.0
85,CAG,2011-03-09 00:00:00+00:00,23.38,23.41,23.2,23.22,2400500,13.6552087931,13.6727304468,13.5500788708,13.5617599733,3143199,0.0,1.0
86,CAG,2011-03-10 00:00:00+00:00,23.35,23.46,23.12,23.13,3290200,13.6376871394,13.701933203,13.5033544609,13.5091950122,4308166,0.0,1.0
87,CAG,2011-03-11 00:00:00+00:00,23.37,23.47,23.33,23.34,1721000,13.6493682419,13.7077737542,13.6260060369,13.6318465882,2253466,0.0,1.0
88,CAG,2011-03-14 00:00:00+00:00,23.26,23.39,23.17,23.25,5629000,13.5851221783,13.6610493443,13.5325572171,13.579281627,7370576,0.0,1.0
89,CAG,2011-03-15 00:00:00+00:00,23.03,23.14,22.77,22.94,6631100,13.4507894998,13.5150355634,13.2989351676,13.3982245387,8682719,0.0,1.0
90,CAG,2011-03-16 00:00:00+00:00,22.83,23.0,22.7,22.9,5975500,13.333978475,13.4332678461,13.258051309,13.3748623337,7824281,0.0,1.0
91,CAG,2011-03-17 00:00:00+00:00,22.48,23.19,22.44,23.19,6647700,13.1295591817,13.5442383196,13.1061969768,13.5442383196,8704455,0.0,1.0
92,CAG,2011-03-18 00:00:00+00:00,22.77,22.93,22.59,22.69,5399000,13.2989351676,13.3923839874,13.1938052453,13.2522107577,7069415,0.0,1.0
93,CAG,2011-03-21 00:00:00+00:00,23.06,23.1,22.86,22.89,3011300,13.4683111535,13.4916733585,13.3515001288,13.3690217825,3942976,0.0,1.0
94,CAG,2011-03-22 00:00:00+00:00,22.99,23.09,22.89,23.08,3380000,13.4274272948,13.4858328072,13.3690217825,13.479992256,4425750,0.0,1.0
95,CAG,2011-03-23 00:00:00+00:00,22.93,23.06,22.64,22.64,3257100,13.3923839874,13.4683111535,13.2230080015,13.2230080015,4264825,0.0,1.0
96,CAG,2011-03-24 00:00:00+00:00,23.4,23.47,22.82,23.2,6750500,13.6668898956,13.7077737542,13.3281379238,13.5500788708,8839061,0.0,1.0
97,CAG,2011-03-25 00:00:00+00:00,23.83,23.9,23.43,23.43,5519700,13.9180335988,13.9589174574,13.6844115493,13.6844115493,7227459,0.0,1.0
98,CAG,2011-03-28 00:00:00+00:00,23.74,23.95,23.72,23.84,2450200,13.8654686376,13.9881202136,13.8537875352,13.92387415,3208276,0.0,1.0
99,CAG,2011-03-29 00:00:00+00:00,23.71,23.835,23.61,23.75,2479900,13.8479469839,13.9209538744,13.7895414716,13.8713091889,3247165,0.0,1.0
100,CAG,2011-03-30 00:00:00+00:00,23.85,23.99,23.77,23.77,4694300,13.9297147013,14.0114824186,13.8829902914,13.8829902914,6146686,0.0,1.0
101,CAG,2011-03-31 00:00:00+00:00,23.75,23.95,23.72,23.9,2768100,13.8713091889,13.9881202136,13.8537875352,13.9589174574,3624532,0.0,1.0
102,CAG,2011-04-01 00:00:00+00:00,23.84,23.95,23.69,23.9,2705000,13.92387415,13.9881202136,13.8362658815,13.9589174574,3541909,0.0,1.0
103,CAG,2011-04-04 00:00:00+00:00,23.79,23.92,23.7574,23.92,1849300,13.8946713938,13.9705985599,13.8756311968,13.9705985599,2421461,0.0,1.0
104,CAG,2011-04-05 00:00:00+00:00,23.82,23.98,23.8,23.81,2761600,13.9121930475,14.0056418673,13.9005119451,13.9063524963,3616021,0.0,1.0
105,CAG,2011-04-06 00:00:00+00:00,23.89,23.99,23.76,23.84,2200800,13.9530769062,14.0114824186,13.8771497401,13.92387415,2881713,0.0,1.0
106,CAG,2011-04-07 00:00:00+00:00,23.78,23.87,23.66,23.84,1903500,13.8888308426,13.9413958037,13.8187442277,13.92387415,2492430,0.0,1.0
107,CAG,2011-04-08 00:00:00+00:00,23.65,23.91,23.58,23.86,2367500,13.8129036765,13.9647580087,13.7720198178,13.9355552525,3099989,0.0,1.0
108,CAG,2011-04-11 00:00:00+00:00,23.83,23.86,23.67,23.67,1836000,13.9180335988,13.9355552525,13.824584779,13.824584779,2404046,0.0,1.0
109,CAG,2011-04-12 00:00:00+00:00,23.62,23.77,23.51,23.76,3106700,13.7953820228,13.8829902914,13.7311359592,13.8771497401,4067893,0.0,1.0
110,CAG,2011-04-13 00:00:00+00:00,23.6,23.75,23.6,23.65,5013100,13.7837009203,13.8713091889,13.7837009203,13.8129036765,6564120,0.0,1.0
111,CAG,2011-04-14 00:00:00+00:00,24.16,24.24,23.54,23.56,3859200,14.1107717896,14.1574961995,13.7486576129,13.7603387154,5053211,0.0,1.0
112,CAG,2011-04-15 00:00:00+00:00,24.69,24.71,24.21,24.23,6077500,14.4203210052,14.4320021077,14.1399745458,14.1516556483,7957839,0.0,1.0
113,CAG,2011-04-18 00:00:00+00:00,24.37,24.57,24.23,24.43,2803700,14.2334233656,14.3502343904,14.1516556483,14.268466673,3671146,0.0,1.0
114,CAG,2011-04-19 00:00:00+00:00,24.47,24.56,24.37,24.42,2897400,14.291828878,14.3443938391,14.2334233656,14.2626261218,3793836,0.0,1.0
115,CAG,2011-04-20 00:00:00+00:00,24.36,24.74,24.33,24.65,3554500,14.2275828144,14.4495237614,14.2100611607,14.3969588003,4654239,0.0,1.0
116,CAG,2011-04-21 00:00:00+00:00,24.12,24.53,24.045,24.53,3512900,14.0874095847,14.3268721854,14.0436054504,14.3268721854,4599768,0.0,1.0
117,CAG,2011-04-25 00:00:00+00:00,24.05,24.13,23.96,24.05,2302200,14.046525726,14.0932501359,13.9939607649,14.046525726,3014485,0.0,1.0
118,CAG,2011-04-26 00:00:00+00:00,24.26,24.34,24.09,24.1,3000000,14.169177302,14.2159017119,14.069887931,14.0757284822,3928180,0.0,1.0
119,CAG,2011-04-27 00:00:00+00:00,24.34,24.39,24.09,24.15,3039000,14.3502343904,14.379713097,14.2028408572,14.2382153051,3979247,0.23,1.0
120,CAG,2011-04-28 00:00:00+00:00,24.34,24.37,24.2,24.29,2556900,14.3502343904,14.3679216143,14.2676940118,14.3207556837,3347988,0.0,1.0
121,CAG,2011-04-29 00:00:00+00:00,24.45,24.5,24.09,24.31,7943900,14.415087545,14.4445662516,14.2028408572,14.3325471664,10401691,0.0,1.0
122,CAG,2011-05-02 00:00:00+00:00,24.68,24.97,24.5,24.5,5621600,14.5506895955,14.721666094,14.4445662516,14.4445662516,7360886,0.0,1.0
123,CAG,2011-05-03 00:00:00+00:00,24.75,24.84,24.56,24.61,7305500,14.5919597848,14.6450214567,14.4799406996,14.5094194062,9565774,0.0,1.0
124,CAG,2011-05-04 00:00:00+00:00,25.51,25.82,24.87,25.01,18420000,15.0400361256,15.2228041068,14.6627086807,14.7452490593,24119029,0.0,1.0
125,CAG,2011-05-05 00:00:00+00:00,25.07,25.69,25.05,25.32,11899700,14.7806235072,15.1461594695,14.7688320246,14.9280170404,15581390,0.0,1.0
126,CAG,2011-05-06 00:00:00+00:00,25.17,25.57,25.16,25.3,5112000,14.8395809205,15.0754105736,14.8336851792,14.9162255578,6693620,0.0,1.0
127,CAG,2011-05-09 00:00:00+00:00,25.25,25.37,25.02,25.22,3712400,14.8867468511,14.9574957471,14.7511448006,14.8690596271,4860992,0.0,1.0
128,CAG,2011-05-10 00:00:00+00:00,25.28,25.47,25.18,25.35,3261300,14.9044340751,15.0164531603,14.8454766618,14.9457042644,4270325,0.0,1.0
129,CAG,2011-05-11 00:00:00+00:00,25.23,25.39,25.14,25.19,3429500,14.8749553685,14.9692872297,14.8218936965,14.8513724032,4490565,0.0,1.0
130,CAG,2011-05-12 00:00:00+00:00,25.52,25.6,25.2015,25.25,3253100,15.045931867,15.0930977976,14.8581525057,14.8867468511,4259588,0.0,1.0
131,CAG,2011-05-13 00:00:00+00:00,25.52,25.61,25.35,25.5,2690400,15.045931867,15.0989935389,14.9457042644,15.0341403843,3522792,0.0,1.0
132,CAG,2011-05-16 00:00:00+00:00,25.47,25.55,25.32,25.42,3229700,15.0164531603,15.0636190909,14.9280170404,14.9869744537,4228948,0.0,1.0
133,CAG,2011-05-17 00:00:00+00:00,25.2,25.48,25.15,25.45,5601700,14.8572681445,15.0223489017,14.8277894379,15.0046616777,7334830,0.0,1.0
134,CAG,2011-05-18 00:00:00+00:00,25.35,25.37,25.16,25.24,5728500,14.9457042644,14.9574957471,14.8336851792,14.8808511098,7500861,0.0,1.0
135,CAG,2011-05-19 00:00:00+00:00,25.58,25.62,25.29,25.43,3099200,15.0813063149,15.1048892802,14.9103298164,14.992870195,4058072,0.0,1.0
136,CAG,2011-05-20 00:00:00+00:00,25.52,25.69,25.32,25.48,2812600,15.045931867,15.1461594695,14.9280170404,15.0223489017,3682800,0.0,1.0
137,CAG,2011-05-23 00:00:00+00:00,25.37,25.5356,25.3,25.35,2580900,14.9574957471,15.0551292234,14.9162255578,14.9457042644,3379413,0.0,1.0
138,CAG,2011-05-24 00:00:00+00:00,25.3,25.48,25.22,25.38,2058600,14.9162255578,15.0223489017,14.8690596271,14.9633914884,2695517,0.0,1.0
139,CAG,2011-05-25 00:00:00+00:00,24.75,25.2,24.75,25.14,5293600,14.5919597848,14.8572681445,14.5919597848,14.8218936965,6931405,0.0,1.0
140,CAG,2011-05-26 00:00:00+00:00,24.93,24.97,24.67,24.73,3286400,14.6980831287,14.721666094,14.5447938542,14.5801683021,4303191,0.0,1.0
141,CAG,2011-05-27 00:00:00+00:00,25.04,25.18,24.91,25.0,2410200,14.7629362833,14.8454766618,14.686291646,14.7393533179,3155900,0.0,1.0
142,CAG,2011-05-31 00:00:00+00:00,25.43,25.44,25.05,25.14,3521400,14.992870195,14.9987659363,14.7688320246,14.8218936965,4610898,0.0,1.0
143,CAG,2011-06-01 00:00:00+00:00,25.29,25.5,25.27,25.43,4284600,14.9103298164,15.0341403843,14.8985383338,14.992870195,5610227,0.0,1.0
144,CAG,2011-06-02 00:00:00+00:00,24.94,25.33,24.78,25.32,3324800,14.70397887,14.9339127817,14.6096470088,14.9280170404,4353471,0.0,1.0
145,CAG,2011-06-03 00:00:00+00:00,24.47,24.75,24.42,24.72,3825500,14.4268790276,14.5919597848,14.397400321,14.5742725608,5009085,0.0,1.0
146,CAG,2011-06-06 00:00:00+00:00,24.36,24.49,24.32,24.39,2896200,14.362025873,14.4386705103,14.3384429077,14.379713097,3792265,0.0,1.0
147,CAG,2011-06-07 00:00:00+00:00,24.33,24.65,24.32,24.44,2881300,14.344338649,14.5330023715,14.3384429077,14.4091918036,3772755,0.0,1.0
148,CAG,2011-06-08 00:00:00+00:00,24.34,24.36,24.0,24.34,3108300,14.3502343904,14.362025873,14.1497791852,14.3502343904,4069988,0.0,1.0
149,CAG,2011-06-09 00:00:00+00:00,24.55,24.63,24.26,24.36,3225200,14.4740449582,14.5212108888,14.3030684597,14.362025873,4223056,0.0,1.0
150,CAG,2011-06-10 00:00:00+00:00,24.18,24.46,24.14,24.27,3299200,14.2559025291,14.4209832863,14.2323195638,14.3089642011,4319951,0.0,1.0
151,CAG,2011-06-13 00:00:00+00:00,24.31,24.46,24.16,24.2,2428800,14.3325471664,14.4209832863,14.2441110465,14.2676940118,3180255,0.0,1.0
152,CAG,2011-06-14 00:00:00+00:00,24.4,24.49,24.23,24.45,3571800,14.3856088383,14.4386705103,14.2853812358,14.415087545,4676892,0.0,1.0
153,CAG,2011-06-15 00:00:00+00:00,24.03,24.31,23.91,24.27,4196100,14.1674664092,14.3325471664,14.0967175133,14.3089642011,5494346,0.0,1.0
154,CAG,2011-06-16 00:00:00+00:00,24.67,24.91,24.27,24.5,6047200,14.5447938542,14.686291646,14.3089642011,14.4445662516,7918164,0.0,1.0
155,CAG,2011-06-17 00:00:00+00:00,24.65,24.98,24.63,24.87,5231000,14.5330023715,14.7275618353,14.5212108888,14.6627086807,6849437,0.0,1.0
156,CAG,2011-06-20 00:00:00+00:00,24.86,24.97,24.62,24.65,3285100,14.6568129394,14.721666094,14.5153151475,14.5330023715,4301488,0.0,1.0
157,CAG,2011-06-21 00:00:00+00:00,24.93,25.16,24.81,24.96,7260200,14.6980831287,14.8336851792,14.6273342327,14.7157703526,9506459,0.0,1.0
158,CAG,2011-06-22 00:00:00+00:00,25.42,25.44,24.9,24.94,8296400,14.9869744537,14.9987659363,14.6803959047,14.70397887,10863252,0.0,1.0
159,CAG,2011-06-23 00:00:00+00:00,25.37,25.6377,24.55,24.68,11999700,14.9574957471,15.1153247424,14.4740449582,14.5506895955,15712330,0.0,1.0
160,CAG,2011-06-24 00:00:00+00:00,25.2,25.52,25.15,25.33,5500100,14.8572681445,15.045931867,14.8277894379,14.9339127817,7201795,0.0,1.0
161,CAG,2011-06-27 00:00:00+00:00,25.39,25.75,25.36,25.69,3883100,14.9692872297,15.1815339175,14.9516000057,15.1461594695,5084506,0.0,1.0
162,CAG,2011-06-28 00:00:00+00:00,25.72,25.86,25.47,25.52,5131600,15.1638466935,15.2463870721,15.0164531603,15.045931867,6719284,0.0,1.0
163,CAG,2011-06-29 00:00:00+00:00,25.71,25.92,25.56,25.73,3076200,15.1579509522,15.28176152,15.0695148323,15.1697424348,4027956,0.0,1.0
164,CAG,2011-06-30 00:00:00+00:00,25.81,25.83,25.62,25.76,5050900,15.2169083655,15.2286998481,15.1048892802,15.1874296588,6613616,0.0,1.0
165,CAG,2011-07-01 00:00:00+00:00,25.9,25.9,25.69,25.75,4059000,15.2699700374,15.2699700374,15.1461594695,15.1815339175,5314828,0.0,1.0
166,CAG,2011-07-05 00:00:00+00:00,25.74,25.89,25.64,25.86,2269900,15.1756381762,15.2640742961,15.1166807629,15.2463870721,2972192,0.0,1.0
167,CAG,2011-07-06 00:00:00+00:00,25.99,26.0,25.7,25.74,4116700,15.3230317093,15.3289274507,15.1520552109,15.1756381762,5390380,0.0,1.0
