,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
26,CINF,2010-12-13 00:00:00+00:00,32.04,32.07,31.6,31.71,1152300,22.4041826818,22.4251603809,22.0965097611,22.1734279913,1152300,0.0,1.0
27,CINF,2010-12-14 00:00:00+00:00,31.99,32.18,31.9,32.11,803500,22.3692198499,22.5020786111,22.3062867525,22.4531306465,803500,0.0,1.0
28,CINF,2010-12-15 00:00:00+00:00,31.97,32.155,31.89,31.96,1982000,22.3552347171,22.4845971952,22.2992941861,22.3482421508,1982000,0.0,1.0
29,CINF,2010-12-16 00:00:00+00:00,32.15,32.23,31.84,31.84,768800,22.481100912,22.537041443,22.2643313542,22.2643313542,768800,0.0,1.0
30,CINF,2010-12-17 00:00:00+00:00,31.81,32.27,31.8082,32.15,2765300,22.2433536551,22.5650117085,22.2420949931,22.481100912,2765300,0.0,1.0
31,CINF,2010-12-20 00:00:00+00:00,31.49,31.71,31.42,31.68,1032400,22.2992941861,22.4550847457,22.2497244626,22.4338405785,1032400,0.4,1.0
32,CINF,2010-12-21 00:00:00+00:00,31.88,31.92,31.5001,31.71,667300,22.5754683599,22.6037939162,22.3064463891,22.4550847457,667300,0.0,1.0
33,CINF,2010-12-22 00:00:00+00:00,32.2225,32.2501,31.78,31.95,740900,22.8180059356,22.8375505694,22.5046544692,22.6250380834,740900,0.0,1.0
34,CINF,2010-12-23 00:00:00+00:00,31.93,32.25,31.93,32.14,489500,22.6108753052,22.8374797555,22.6108753052,22.7595844757,489500,0.0,1.0
35,CINF,2010-12-27 00:00:00+00:00,32.08,32.12,31.53,31.76,360300,22.7170961413,22.7454216976,22.3276197424,22.490491691,360300,0.0,1.0
36,CINF,2010-12-28 00:00:00+00:00,32.01,32.11,31.93,32.1,385200,22.6675264178,22.7383403085,22.6108753052,22.7312589195,385200,0.0,1.0
37,CINF,2010-12-29 00:00:00+00:00,31.97,32.15,31.92,32.15,329400,22.6392008615,22.7666658648,22.6037939162,22.7666658648,329400,0.0,1.0
38,CINF,2010-12-30 00:00:00+00:00,31.77,32.02,31.74,32.0,553200,22.4975730801,22.6746078069,22.4763289129,22.6604450287,553200,0.0,1.0
39,CINF,2010-12-31 00:00:00+00:00,31.69,31.89,31.61,31.61,484900,22.4409219675,22.582549749,22.384270855,22.384270855,484900,0.0,1.0
40,CINF,2011-01-03 00:00:00+00:00,32.3,32.36,32.04,32.04,761600,22.8728867009,22.9153750353,22.688770585,22.688770585,761600,0.0,1.0
41,CINF,2011-01-04 00:00:00+00:00,32.05,32.52,31.9029,32.51,739100,22.6958519741,23.0286772605,22.5916847409,23.0215958714,739100,0.0,1.0
42,CINF,2011-01-05 00:00:00+00:00,32.14,32.2,31.94,32.0,664500,22.7595844757,22.8020728102,22.6179566943,22.6604450287,664500,0.0,1.0
43,CINF,2011-01-06 00:00:00+00:00,32.1075,32.25,32.01,32.21,638400,22.7365699613,22.8374797555,22.6675264178,22.8091541992,638400,0.0,1.0
44,CINF,2011-01-07 00:00:00+00:00,31.81,32.29,31.57,32.29,734300,22.5258986364,22.8658053118,22.3559452987,22.8658053118,734300,0.0,1.0
45,CINF,2011-01-10 00:00:00+00:00,31.87,31.93,31.43,31.78,726900,22.5683869708,22.6108753052,22.2568058517,22.5046544692,726900,0.0,1.0
46,CINF,2011-01-11 00:00:00+00:00,31.7,32.26,31.62,32.07,651600,22.4480033566,22.8445611446,22.391352244,22.7100147522,651600,0.0,1.0
47,CINF,2011-01-12 00:00:00+00:00,32.01,32.17,31.88,31.95,601800,22.6675264178,22.780828643,22.5754683599,22.6250380834,601800,0.0,1.0
48,CINF,2011-01-13 00:00:00+00:00,31.85,32.14,31.77,32.05,637400,22.5542241927,22.7595844757,22.4975730801,22.6958519741,637400,0.0,1.0
49,CINF,2011-01-14 00:00:00+00:00,32.15,32.15,31.67,31.67,571700,22.7666658648,22.7666658648,22.4267591894,22.4267591894,571700,0.0,1.0
50,CINF,2011-01-18 00:00:00+00:00,32.2375,32.28,32.08,32.2,503800,22.8286280192,22.8587239227,22.7170961413,22.8020728102,503800,0.0,1.0
51,CINF,2011-01-19 00:00:00+00:00,31.73,32.31,31.67,32.23,681500,22.4692475238,22.87996809,22.4267591894,22.8233169774,681500,0.0,1.0
52,CINF,2011-01-20 00:00:00+00:00,31.76,31.9625,31.7,31.77,887800,22.490491691,22.6338898197,22.4480033566,22.4975730801,887800,0.0,1.0
53,CINF,2011-01-21 00:00:00+00:00,31.77,31.91,31.67,31.78,1735100,22.4975730801,22.5967125271,22.4267591894,22.5046544692,1735100,0.0,1.0
54,CINF,2011-01-24 00:00:00+00:00,32.29,32.33,31.72,31.72,879200,22.8658053118,22.8941308681,22.4621661347,22.4621661347,879200,0.0,1.0
55,CINF,2011-01-25 00:00:00+00:00,32.5,32.52,32.0,32.26,976700,23.0145144823,23.0286772605,22.6604450287,22.8445611446,976700,0.0,1.0
56,CINF,2011-01-26 00:00:00+00:00,32.41,32.67,32.41,32.58,1012700,22.9507819807,23.1348980965,22.9507819807,23.0711655949,1012700,0.0,1.0
57,CINF,2011-01-27 00:00:00+00:00,32.79,32.8,32.37,32.37,579900,23.2198747654,23.2269561545,22.9224564244,22.9224564244,579900,0.0,1.0
58,CINF,2011-01-28 00:00:00+00:00,32.16,32.95,32.15,32.88,1086900,22.7737472539,23.3331769905,22.7666658648,23.283607267,1086900,0.0,1.0
59,CINF,2011-01-31 00:00:00+00:00,32.04,32.53,32.04,32.39,994700,22.688770585,23.0357586495,22.688770585,22.9366192025,994700,0.0,1.0
60,CINF,2011-02-01 00:00:00+00:00,32.88,32.91,32.21,32.21,1241700,23.283607267,23.3048514342,22.8091541992,22.8091541992,1241700,0.0,1.0
61,CINF,2011-02-02 00:00:00+00:00,32.58,32.94,32.53,32.92,866400,23.0711655949,23.3260956015,23.0357586495,23.3119328233,866400,0.0,1.0
62,CINF,2011-02-03 00:00:00+00:00,33.0875,34.07,32.5,33.66,1364100,23.4305460903,24.1262925665,23.0145144823,23.8359556146,1364100,0.0,1.0
63,CINF,2011-02-04 00:00:00+00:00,33.15,33.23,32.8,32.89,834100,23.474804772,23.5314558845,23.2269561545,23.2906886561,834100,0.0,1.0
64,CINF,2011-02-07 00:00:00+00:00,33.14,33.38,33.1,33.3,1214700,23.4677233829,23.6376767206,23.4393978266,23.581025608,1214700,0.0,1.0
65,CINF,2011-02-08 00:00:00+00:00,33.29,33.29,32.98,33.14,1170700,23.573944219,23.573944219,23.3544211577,23.4677233829,1170700,0.0,1.0
66,CINF,2011-02-09 00:00:00+00:00,33.23,33.3,32.9,33.09,912400,23.5314558845,23.581025608,23.2977700452,23.4323164375,912400,0.0,1.0
67,CINF,2011-02-10 00:00:00+00:00,33.38,33.39,32.9901,33.01,779800,23.6376767206,23.6447581097,23.3615733607,23.375665325,779800,0.0,1.0
68,CINF,2011-02-11 00:00:00+00:00,33.58,33.58,33.15,33.3,465700,23.779304502,23.779304502,23.474804772,23.581025608,465700,0.0,1.0
69,CINF,2011-02-14 00:00:00+00:00,33.31,33.73,33.2,33.59,557500,23.5881069971,23.8855253381,23.5102117173,23.7863858911,557500,0.0,1.0
70,CINF,2011-02-15 00:00:00+00:00,33.37,33.43,33.16,33.17,440400,23.6305953315,23.673083666,23.481886161,23.4889675501,440400,0.0,1.0
71,CINF,2011-02-16 00:00:00+00:00,33.74,33.75,33.394,33.51,591800,23.8926067272,23.8996881162,23.6475906653,23.7297347785,591800,0.0,1.0
72,CINF,2011-02-17 00:00:00+00:00,33.885,33.96,33.64,33.65,551300,23.9952868687,24.0483972867,23.8217928365,23.8288742255,551300,0.0,1.0
73,CINF,2011-02-18 00:00:00+00:00,34.1825,34.33,33.74,33.84,698200,24.2059581936,24.3104086824,23.8926067272,23.9634206179,698200,0.0,1.0
74,CINF,2011-02-22 00:00:00+00:00,33.9,34.04,33.79,33.93,1105900,24.0059089523,24.1050483993,23.9280136725,24.0271531195,1105900,0.0,1.0
75,CINF,2011-02-23 00:00:00+00:00,33.59,34.0694,33.48,33.94,838200,23.7863858911,24.1258676832,23.7084906113,24.0342345086,838200,0.0,1.0
76,CINF,2011-02-24 00:00:00+00:00,33.39,33.74,33.18,33.61,907400,23.6447581097,23.8926067272,23.4960489392,23.8005486692,907400,0.0,1.0
77,CINF,2011-02-25 00:00:00+00:00,33.7,33.73,33.43,33.57,697700,23.8642811709,23.8855253381,23.673083666,23.772223113,697700,0.0,1.0
78,CINF,2011-02-28 00:00:00+00:00,34.05,34.116,33.71,33.89,973000,24.1121297884,24.1588669563,23.87136256,23.9988275632,973000,0.0,1.0
79,CINF,2011-03-01 00:00:00+00:00,33.36,34.16,33.36,34.16,855700,23.6235139425,24.1900250682,23.6235139425,24.1900250682,855700,0.0,1.0
80,CINF,2011-03-02 00:00:00+00:00,33.06,33.35,32.76,33.24,984900,23.4110722703,23.6164325534,23.1986305982,23.5385372736,984900,0.0,1.0
81,CINF,2011-03-03 00:00:00+00:00,33.53,33.62,33.22,33.36,2643300,23.7438975567,23.8076300583,23.5243744955,23.6235139425,2643300,0.0,1.0
82,CINF,2011-03-04 00:00:00+00:00,33.25,33.54,32.85,33.54,2751100,23.5456186627,23.7509789457,23.2623630998,23.7509789457,2751100,0.0,1.0
83,CINF,2011-03-07 00:00:00+00:00,33.01,33.49,32.87,33.35,4162800,23.375665325,23.7155720004,23.276525878,23.6164325534,4162800,0.0,1.0
84,CINF,2011-03-08 00:00:00+00:00,33.5625,33.67,32.9,33.01,898700,23.7669120712,23.8430370037,23.2977700452,23.375665325,898700,0.0,1.0
85,CINF,2011-03-09 00:00:00+00:00,33.48,33.58,33.29,33.54,552400,23.7084906113,23.779304502,23.573944219,23.7509789457,552400,0.0,1.0
86,CINF,2011-03-10 00:00:00+00:00,32.97,33.19,32.89,33.19,914300,23.3473397687,23.5031303282,23.2906886561,23.5031303282,914300,0.0,1.0
87,CINF,2011-03-11 00:00:00+00:00,33.08,33.08,32.625,32.82,966900,23.4252350485,23.4252350485,23.1030318457,23.2411189326,966900,0.0,1.0
88,CINF,2011-03-14 00:00:00+00:00,32.83,33.02,32.72,32.84,827500,23.2482003217,23.382746714,23.1703050419,23.2552817107,827500,0.0,1.0
89,CINF,2011-03-15 00:00:00+00:00,32.35,32.54,31.77,32.14,2405900,22.9082936462,23.0428400386,22.4975730801,22.7595844757,2405900,0.0,1.0
90,CINF,2011-03-16 00:00:00+00:00,31.99,32.58,31.89,32.31,1909500,22.6533636397,23.0711655949,22.582549749,22.87996809,1909500,0.0,1.0
91,CINF,2011-03-17 00:00:00+00:00,32.38,32.49,32.14,32.4,733200,22.9295378135,23.0074330932,22.7595844757,22.9437005916,733200,0.0,1.0
92,CINF,2011-03-18 00:00:00+00:00,32.6,33.07,32.57,32.86,1587700,23.085328373,23.4181536594,23.0640842058,23.2694444889,1587700,0.0,1.0
93,CINF,2011-03-21 00:00:00+00:00,32.88,32.92,32.54,32.58,674900,23.5668628299,23.5955329793,23.3231665597,23.3518367092,674900,0.4,1.0
94,CINF,2011-03-22 00:00:00+00:00,32.59,32.98,32.59,32.86,589900,23.3590042465,23.6385382035,23.3590042465,23.5525277552,589900,0.0,1.0
95,CINF,2011-03-23 00:00:00+00:00,32.33,32.58,32.12,32.54,821000,23.1726482753,23.3518367092,23.0221299908,23.3231665597,821000,0.0,1.0
96,CINF,2011-03-24 00:00:00+00:00,32.44,32.57,32.16,32.57,515300,23.2514911862,23.3446691718,23.0508001402,23.3446691718,515300,0.0,1.0
97,CINF,2011-03-25 00:00:00+00:00,32.47,32.62,32.33,32.47,620200,23.2729937982,23.3805068586,23.1726482753,23.2729937982,620200,0.0,1.0
98,CINF,2011-03-28 00:00:00+00:00,32.38,32.61,32.37,32.56,634900,23.208485962,23.3733393212,23.2013184247,23.3375016345,634900,0.0,1.0
99,CINF,2011-03-29 00:00:00+00:00,32.56,32.63,32.19,32.4,595100,23.3375016345,23.387674396,23.0723027523,23.2228210368,595100,0.0,1.0
100,CINF,2011-03-30 00:00:00+00:00,32.97,32.97,32.57,32.66,588600,23.6313706661,23.6313706661,23.3446691718,23.409177008,588600,0.0,1.0
101,CINF,2011-03-31 00:00:00+00:00,32.79,33.06,32.76,32.94,872000,23.5023549937,23.6958785023,23.4808523816,23.609868054,872000,0.0,1.0
102,CINF,2011-04-01 00:00:00+00:00,32.99,33.1,32.86,32.96,692100,23.6457057408,23.7245486517,23.5525277552,23.6242031287,692100,0.0,1.0
103,CINF,2011-04-04 00:00:00+00:00,33.34,33.34,32.96,33.04,833100,23.8965695483,23.8965695483,23.6242031287,23.6815434276,833100,0.0,1.0
104,CINF,2011-04-05 00:00:00+00:00,33.21,33.33,33.1,33.25,790800,23.8033915627,23.889402011,23.7245486517,23.8320617121,790800,0.0,1.0
105,CINF,2011-04-06 00:00:00+00:00,33.53,33.54,33.28,33.37,676800,24.0327527581,24.0399202955,23.8535643242,23.9180721604,676800,0.0,1.0
106,CINF,2011-04-07 00:00:00+00:00,33.2,33.55,33.19,33.43,896900,23.7962240253,24.0470878328,23.789056488,23.9610773845,896900,0.0,1.0
107,CINF,2011-04-08 00:00:00+00:00,32.92,33.48,32.81,33.39,466800,23.5955329793,23.9969150713,23.5166900684,23.9324072351,466800,0.0,1.0
108,CINF,2011-04-11 00:00:00+00:00,33.0,33.25,32.91,32.91,483400,23.6528732782,23.8320617121,23.588365442,23.588365442,483400,0.0,1.0
109,CINF,2011-04-12 00:00:00+00:00,32.47,32.94,32.47,32.78,658400,23.2729937982,23.609868054,23.2729937982,23.4951874563,658400,0.0,1.0
110,CINF,2011-04-13 00:00:00+00:00,32.28,32.71,32.17,32.6,684200,23.1368105885,23.4450146948,23.0579676775,23.3661717839,684200,0.0,1.0
111,CINF,2011-04-14 00:00:00+00:00,32.03,32.17,31.91,32.11,537800,22.9576221545,23.0579676775,22.8716117063,23.0149624534,537800,0.0,1.0
112,CINF,2011-04-15 00:00:00+00:00,32.18,32.2,31.86,32.08,672800,23.0651352149,23.0794702896,22.8357740195,22.9934598413,672800,0.0,1.0
113,CINF,2011-04-18 00:00:00+00:00,31.63,31.92,31.5,31.7401,637700,22.6709206603,22.8787792436,22.5777426746,22.7498352466,637700,0.0,1.0
114,CINF,2011-04-19 00:00:00+00:00,31.56,31.81,31.55,31.73,573800,22.6207478988,22.7999363327,22.6135803614,22.7425960338,573800,0.0,1.0
115,CINF,2011-04-20 00:00:00+00:00,31.86,32.035,31.83,31.91,564500,22.8357740195,22.9612059232,22.8142714074,22.8716117063,564500,0.0,1.0
116,CINF,2011-04-21 00:00:00+00:00,32.12,32.25,31.88,31.89,427400,23.0221299908,23.1153079764,22.8501090942,22.8572766315,427400,0.0,1.0
117,CINF,2011-04-25 00:00:00+00:00,32.17,32.27,31.97,32.06,450700,23.0579676775,23.1296430511,22.9146169304,22.9791247666,450700,0.0,1.0
118,CINF,2011-04-26 00:00:00+00:00,32.41,32.48,32.19,32.3,483800,23.2299885741,23.2801613356,23.0723027523,23.1511456632,483800,0.0,1.0
119,CINF,2011-04-27 00:00:00+00:00,32.64,32.65,32.36,32.42,709400,23.3948419333,23.4020094707,23.1941508873,23.2371561115,709400,0.0,1.0
120,CINF,2011-04-28 00:00:00+00:00,31.61,32.46,31.25,32.35,1700000,22.6565855855,23.2658262609,22.3985542407,23.18698335,1700000,0.0,1.0
121,CINF,2011-04-29 00:00:00+00:00,31.68,31.72,31.36,31.53,705000,22.706758347,22.7354284965,22.4773971516,22.5992452867,705000,0.0,1.0
122,CINF,2011-05-02 00:00:00+00:00,31.44,31.84,31.39,31.75,713800,22.5347374505,22.8214389448,22.4988997637,22.7569311085,713800,0.0,1.0
123,CINF,2011-05-03 00:00:00+00:00,31.3,31.43,30.92,31.32,2000000,22.4343919275,22.5275699131,22.1620255079,22.4487270022,2000000,0.0,1.0
124,CINF,2011-05-04 00:00:00+00:00,31.22,31.43,31.0,31.31,635200,22.3770516286,22.5275699131,22.2193658068,22.4415594648,635200,0.0,1.0
125,CINF,2011-05-05 00:00:00+00:00,30.77,31.2,30.66,31.08,690500,22.0545124476,22.3627165539,21.9756695366,22.2767061056,690500,0.0,1.0
126,CINF,2011-05-06 00:00:00+00:00,30.95,31.25,30.88,31.06,762800,22.18352812,22.3985542407,22.1333553585,22.2623710309,762800,0.0,1.0
127,CINF,2011-05-09 00:00:00+00:00,31.27,31.32,30.78,30.98,945700,22.4128893154,22.4487270022,22.0616799849,22.2050307321,945700,0.0,1.0
128,CINF,2011-05-10 00:00:00+00:00,31.53,31.55,31.21,31.3,612400,22.5992452867,22.6135803614,22.3698840913,22.4343919275,612400,0.0,1.0
129,CINF,2011-05-11 00:00:00+00:00,31.02,31.56,30.92,31.44,936600,22.2337008815,22.6207478988,22.1620255079,22.5347374505,936600,0.0,1.0
130,CINF,2011-05-12 00:00:00+00:00,31.29,31.32,30.57,30.83,1500000,22.4272243901,22.4487270022,21.9111617004,22.0975176717,1500000,0.0,1.0
131,CINF,2011-05-13 00:00:00+00:00,30.91,31.28,30.79,31.28,789300,22.1548579706,22.4200568528,22.0688475223,22.4200568528,789300,0.0,1.0
132,CINF,2011-05-16 00:00:00+00:00,30.92,31.085,30.75,30.86,988400,22.1620255079,22.2802898743,22.0401773728,22.1190202838,988400,0.0,1.0
133,CINF,2011-05-17 00:00:00+00:00,30.93,30.94,30.76,30.76,794700,22.1691930453,22.1763605826,22.0473449102,22.0473449102,794700,0.0,1.0
134,CINF,2011-05-18 00:00:00+00:00,31.14,31.145,30.76,30.92,1145300,22.3197113298,22.3232950984,22.0473449102,22.1620255079,1145300,0.0,1.0
135,CINF,2011-05-19 00:00:00+00:00,31.0,31.2819,30.79,31.16,1121400,22.2193658068,22.4214186849,22.0688475223,22.3340464045,1121400,0.0,1.0
136,CINF,2011-05-20 00:00:00+00:00,30.69,31.03,30.62,30.93,835300,21.9971721487,22.2408684188,21.9469993872,22.1691930453,835300,0.0,1.0
137,CINF,2011-05-23 00:00:00+00:00,30.19,30.4,30.0298,30.37,2201600,21.6387952808,21.7893135653,21.5239713324,21.7678109533,2201600,0.0,1.0
138,CINF,2011-05-24 00:00:00+00:00,29.9,30.24,29.81,30.2,1203900,21.4309366975,21.6746329676,21.3664288613,21.6459628182,1203900,0.0,1.0
139,CINF,2011-05-25 00:00:00+00:00,29.87,29.935,29.55,29.9,947400,21.4094340854,21.4560230782,21.18007289,21.4309366975,947400,0.0,1.0
140,CINF,2011-05-26 00:00:00+00:00,30.11,30.16,29.61,29.84,788600,21.581454982,21.6172926688,21.2230781141,21.3879314734,788600,0.0,1.0
141,CINF,2011-05-27 00:00:00+00:00,30.09,30.24,29.93,30.16,980700,21.5671199073,21.6746329676,21.4524393096,21.6172926688,980700,0.0,1.0
142,CINF,2011-05-31 00:00:00+00:00,30.42,30.43,30.1,30.31,1165700,21.8036486401,21.8108161774,21.5742874446,21.7248057291,1165700,0.0,1.0
143,CINF,2011-06-01 00:00:00+00:00,29.77,30.4,29.77,30.28,2693000,21.3377587119,21.7893135653,21.3377587119,21.7033031171,2693000,0.0,1.0
144,CINF,2011-06-02 00:00:00+00:00,29.67,30.13,29.63,29.91,1697100,21.2660833383,21.5957900567,21.2374131889,21.4381042349,1697100,0.0,1.0
145,CINF,2011-06-03 00:00:00+00:00,29.44,29.7,29.37,29.37,1336100,21.1012299791,21.2875859504,21.0510572176,21.0510572176,1336100,0.0,1.0
146,CINF,2011-06-06 00:00:00+00:00,29.18,29.5,29.12,29.369,1120400,20.9148740078,21.1442352032,20.8718687836,21.0503404638,1120400,0.0,1.0
147,CINF,2011-06-07 00:00:00+00:00,29.28,29.49,29.03,29.35,4968600,20.9865493814,21.1370676659,20.8073609474,21.0367221429,4968600,0.0,1.0
148,CINF,2011-06-08 00:00:00+00:00,29.06,29.26,29.03,29.24,1109600,20.8288635595,20.9722143066,20.8073609474,20.9578792319,1109600,0.0,1.0
149,CINF,2011-06-09 00:00:00+00:00,29.42,29.44,29.03,29.2,1259900,21.0868949044,21.1012299791,20.8073609474,20.9292090825,1259900,0.0,1.0
150,CINF,2011-06-10 00:00:00+00:00,29.19,29.39,29.04,29.28,1731200,20.9220415451,21.0653922923,20.8145284848,20.9865493814,1731200,0.0,1.0
151,CINF,2011-06-13 00:00:00+00:00,28.86,29.4085,28.83,29.23,1629500,20.6855128124,21.0786522364,20.6640102003,20.9507116946,1629500,0.0,1.0
152,CINF,2011-06-14 00:00:00+00:00,29.22,29.37,29.0,29.13,1132600,20.9435441572,21.0510572176,20.7858583354,20.879036321,1132600,0.0,1.0
153,CINF,2011-06-15 00:00:00+00:00,28.7,29.14,28.65,29.06,1479500,20.5708322147,20.8862038584,20.5349945279,20.8288635595,1479500,0.0,1.0
154,CINF,2011-06-16 00:00:00+00:00,28.88,29.04,28.67,28.71,930200,20.6998478871,20.8145284848,20.5493296026,20.577999752,930200,0.0,1.0
155,CINF,2011-06-17 00:00:00+00:00,28.88,29.235,28.84,29.14,1369000,20.6998478871,20.9542954633,20.6711777377,20.8862038584,1369000,0.0,1.0
156,CINF,2011-06-20 00:00:00+00:00,28.535,28.695,28.29,28.48,1029000,20.7392693425,20.8555575183,20.5612030734,20.6992952821,1029000,0.4,1.0
157,CINF,2011-06-21 00:00:00+00:00,28.54,28.67,28.35,28.6,1241700,20.742903348,20.8373874908,20.6048111393,20.7865114139,1241700,0.0,1.0
158,CINF,2011-06-22 00:00:00+00:00,28.34,28.67,28.31,28.53,928600,20.5975431284,20.8373874908,20.5757390954,20.7356353371,928600,0.0,1.0
159,CINF,2011-06-23 00:00:00+00:00,28.18,28.26,27.8,28.1,1331500,20.4812549526,20.5393990405,20.2050705352,20.4231108647,1331500,0.0,1.0
160,CINF,2011-06-24 00:00:00+00:00,28.13,28.29,27.97,28.25,1132800,20.4449148977,20.5612030734,20.328626722,20.5321310295,1132800,0.0,1.0
161,CINF,2011-06-27 00:00:00+00:00,28.35,28.48,28.12,28.21,925300,20.6048111393,20.6992952821,20.4376468867,20.5030589856,925300,0.0,1.0
162,CINF,2011-06-28 00:00:00+00:00,28.455,28.52,28.285,28.38,855500,20.6811252547,20.7283673261,20.5575690679,20.6266151723,855500,0.0,1.0
163,CINF,2011-06-29 00:00:00+00:00,28.99,29.02,28.55,28.59,916700,21.0699638423,21.0917678753,20.750171359,20.779243403,916700,0.0,1.0
164,CINF,2011-06-30 00:00:00+00:00,29.18,29.32,28.92,29.08,1434100,21.208056051,21.3098082048,21.0190877654,21.1353759412,1434100,0.0,1.0
165,CINF,2011-07-01 00:00:00+00:00,29.47,29.54,29.12,29.23,1061900,21.4188283695,21.4697044464,21.1644479851,21.2443961059,1061900,0.0,1.0
166,CINF,2011-07-05 00:00:00+00:00,29.2,29.47,29.05,29.47,1061900,21.222592073,21.4188283695,21.1135719082,21.4188283695,1061900,0.0,1.0
167,CINF,2011-07-06 00:00:00+00:00,29.09,29.29,28.96,29.06,1058100,21.1426439521,21.2880041718,21.0481598094,21.1208399192,1058100,0.0,1.0
168,CINF,2011-07-07 00:00:00+00:00,29.39,29.45,29.18,29.33,1112700,21.3606842817,21.4042923476,21.208056051,21.3170762158,1112700,0.0,1.0
169,CINF,2011-07-08 00:00:00+00:00,29.02,29.14,28.86,29.08,948700,21.0917678753,21.1789840071,20.9754796995,21.1353759412,948700,0.0,1.0
