,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
34,ATVI,2010-12-23 00:00:00+00:00,12.45,12.572,12.41,12.55,4729600,11.3130249062,11.4238834635,11.2766778382,11.4038925761,4729600,0.0,1.0
35,ATVI,2010-12-27 00:00:00+00:00,12.55,12.58,12.31,12.44,3027500,11.4038925761,11.4311528771,11.1858101683,11.3039381392,3027500,0.0,1.0
36,ATVI,2010-12-28 00:00:00+00:00,12.47,12.58,12.41,12.54,2569000,11.3311984401,11.4311528771,11.2766778382,11.3948058091,2569000,0.0,1.0
37,ATVI,2010-12-29 00:00:00+00:00,12.55,12.64,12.5,12.53,3344800,11.4038925761,11.485673479,11.3584587411,11.3857190421,3344800,0.0,1.0
38,ATVI,2010-12-30 00:00:00+00:00,12.57,12.61,12.46,12.55,2680700,11.4220661101,11.458413178,11.3221116731,11.4038925761,2680700,0.0,1.0
39,ATVI,2010-12-31 00:00:00+00:00,12.44,12.58,12.29,12.57,7091600,11.3039381392,11.4311528771,11.1676366343,11.4220661101,7091600,0.0,1.0
40,ATVI,2011-01-03 00:00:00+00:00,12.515,12.6,12.42,12.57,11721500,11.3720888916,11.449326411,11.2857646052,11.4220661101,11721500,0.0,1.0
41,ATVI,2011-01-04 00:00:00+00:00,12.53,12.6419,12.4,12.55,8107400,11.3857190421,11.4873999647,11.2675910712,11.4038925761,8107400,0.0,1.0
42,ATVI,2011-01-05 00:00:00+00:00,12.29,12.46,12.19,12.4,11162000,11.1676366343,11.3221116731,11.0767689643,11.2675910712,11162000,0.0,1.0
43,ATVI,2011-01-06 00:00:00+00:00,12.26,12.34,12.14,12.31,4386600,11.1403763333,11.2130704692,11.0313351294,11.1858101683,4386600,0.0,1.0
44,ATVI,2011-01-07 00:00:00+00:00,12.1,12.29,12.07,12.29,7033600,10.9949880614,11.1676366343,10.9677277604,11.1676366343,7033600,0.0,1.0
45,ATVI,2011-01-10 00:00:00+00:00,11.97,12.07,11.93,12.02,11085100,10.8768600905,10.9677277604,10.8405130225,10.9222939255,11085100,0.0,1.0
46,ATVI,2011-01-11 00:00:00+00:00,11.94,12.03,11.81,12.02,10558200,10.8495997895,10.9313806925,10.7314718186,10.9222939255,10558200,0.0,1.0
47,ATVI,2011-01-12 00:00:00+00:00,11.96,11.99,11.8,11.99,8548500,10.8677733235,10.8950336245,10.7223850516,10.8950336245,8548500,0.0,1.0
48,ATVI,2011-01-13 00:00:00+00:00,12.04,12.14,11.93,12.0,9628100,10.9404674594,11.0313351294,10.8405130225,10.9041203915,9628100,0.0,1.0
49,ATVI,2011-01-14 00:00:00+00:00,11.76,12.05,11.67,12.0,14824800,10.6860379836,10.9495542264,10.6042570807,10.9041203915,14824800,0.0,1.0
50,ATVI,2011-01-18 00:00:00+00:00,11.68,11.92,11.63,11.75,10226600,10.6133438477,10.8314262555,10.5679100127,10.6769512167,10226600,0.0,1.0
51,ATVI,2011-01-19 00:00:00+00:00,11.51,11.69,11.5,11.62,8273100,10.4588688088,10.6224306147,10.4497820418,10.5588232457,8273100,0.0,1.0
52,ATVI,2011-01-20 00:00:00+00:00,11.535,11.57,11.35,11.51,7202200,10.4815857263,10.5133894108,10.3134805369,10.4588688088,7202200,0.0,1.0
53,ATVI,2011-01-21 00:00:00+00:00,11.245,11.61,11.18,11.59,13320800,10.2180694835,10.5497364788,10.1590054981,10.5315629448,13320800,0.0,1.0
54,ATVI,2011-01-24 00:00:00+00:00,11.37,11.5,11.25,11.28,17893300,10.3316540709,10.4497820418,10.222612867,10.249873168,17893300,0.0,1.0
55,ATVI,2011-01-25 00:00:00+00:00,11.43,11.43,11.25,11.3,7985500,10.3861746729,10.3861746729,10.222612867,10.268046702,7985500,0.0,1.0
56,ATVI,2011-01-26 00:00:00+00:00,11.35,11.54,11.31,11.46,8668400,10.3134805369,10.4861291098,10.277133469,10.4134349739,8668400,0.0,1.0
57,ATVI,2011-01-27 00:00:00+00:00,11.23,11.42,11.21,11.35,8272100,10.204439333,10.3770879059,10.186265799,10.3134805369,8272100,0.0,1.0
58,ATVI,2011-01-28 00:00:00+00:00,11.21,11.42,11.08,11.2,8191000,10.186265799,10.3770879059,10.0681378281,10.177179032,8191000,0.0,1.0
59,ATVI,2011-01-31 00:00:00+00:00,11.29,11.4,11.2,11.2,9243000,10.258959935,10.3589143719,10.177179032,10.177179032,9243000,0.0,1.0
60,ATVI,2011-02-01 00:00:00+00:00,11.65,11.73,11.29,11.29,14879700,10.5860835467,10.6587776827,10.258959935,10.258959935,14879700,0.0,1.0
61,ATVI,2011-02-02 00:00:00+00:00,11.69,11.83,11.4,11.59,12264800,10.6224306147,10.7496453526,10.3589143719,10.5315629448,12264800,0.0,1.0
62,ATVI,2011-02-03 00:00:00+00:00,11.64,11.73,11.42,11.66,15146000,10.5769967797,10.6587776827,10.3770879059,10.5951703137,15146000,0.0,1.0
63,ATVI,2011-02-04 00:00:00+00:00,11.74,11.77,11.56,11.67,11292600,10.6678644497,10.6951247506,10.5043026438,10.6042570807,11292600,0.0,1.0
64,ATVI,2011-02-07 00:00:00+00:00,11.8,11.84,11.68,11.8,6561100,10.7223850516,10.7587321196,10.6133438477,10.7223850516,6561100,0.0,1.0
65,ATVI,2011-02-08 00:00:00+00:00,11.88,11.91,11.71,11.81,8110800,10.7950791876,10.8223394885,10.6406041487,10.7314718186,8110800,0.0,1.0
66,ATVI,2011-02-09 00:00:00+00:00,11.69,11.96,11.63,11.9,15858000,10.6224306147,10.8677733235,10.5679100127,10.8132527215,15858000,0.0,1.0
67,ATVI,2011-02-10 00:00:00+00:00,10.75,10.99,10.4,10.8993,49040600,9.7682745174,9.9863569252,9.4502376726,9.9039399486,49040600,0.0,1.0
68,ATVI,2011-02-11 00:00:00+00:00,10.78,10.94,10.6,10.69,17570500,9.7955348183,9.9409230902,9.6319730125,9.7137539154,17570500,0.0,1.0
69,ATVI,2011-02-14 00:00:00+00:00,10.95,10.98,10.78,10.82,11135600,9.9500098572,9.9772701582,9.7955348183,9.8318818863,11135600,0.0,1.0
70,ATVI,2011-02-15 00:00:00+00:00,10.94,11.0,10.83,10.98,9607200,9.9409230902,9.9954436922,9.8409686533,9.9772701582,9607200,0.0,1.0
71,ATVI,2011-02-16 00:00:00+00:00,10.95,11.1,10.9,10.93,12136600,9.9500098572,10.0863113621,9.9045760223,9.9318363232,12136600,0.0,1.0
72,ATVI,2011-02-17 00:00:00+00:00,11.03,11.089,10.91,10.96,6954300,10.0227039932,10.0763159184,9.9136627892,9.9590966242,6954300,0.0,1.0
73,ATVI,2011-02-18 00:00:00+00:00,11.07,11.17,10.96,11.02,9850200,10.0590510611,10.1499187311,9.9590966242,10.0136172262,9850200,0.0,1.0
74,ATVI,2011-02-22 00:00:00+00:00,10.96,11.1,10.9,10.96,9212600,9.9590966242,10.0863113621,9.9045760223,9.9590966242,9212600,0.0,1.0
75,ATVI,2011-02-23 00:00:00+00:00,10.79,10.96,10.71,10.94,16617000,9.8046215853,9.9590966242,9.7319274494,9.9409230902,16617000,0.0,1.0
76,ATVI,2011-02-24 00:00:00+00:00,10.78,10.98,10.69,10.77,12785600,9.7955348183,9.9772701582,9.7137539154,9.7864480513,12785600,0.0,1.0
77,ATVI,2011-02-25 00:00:00+00:00,11.11,11.135,10.79,10.9,13528700,10.0953981291,10.1181150466,9.8046215853,9.9045760223,13528700,0.0,1.0
78,ATVI,2011-02-28 00:00:00+00:00,11.12,11.18,10.96,11.16,7682200,10.1044848961,10.1590054981,9.9590966242,10.1408319641,7682200,0.0,1.0
79,ATVI,2011-03-01 00:00:00+00:00,10.95,11.17,10.94,11.16,6940200,9.9500098572,10.1499187311,9.9409230902,10.1408319641,6940200,0.0,1.0
80,ATVI,2011-03-02 00:00:00+00:00,11.0,11.09,10.87,10.97,10546500,9.9954436922,10.0772245951,9.8773157213,9.9681833912,10546500,0.0,1.0
81,ATVI,2011-03-03 00:00:00+00:00,11.21,11.23,11.07,11.08,7879400,10.186265799,10.204439333,10.0590510611,10.0681378281,7879400,0.0,1.0
82,ATVI,2011-03-04 00:00:00+00:00,11.27,11.27,11.16,11.22,6573900,10.240786401,10.240786401,10.1408319641,10.195352566,6573900,0.0,1.0
83,ATVI,2011-03-07 00:00:00+00:00,10.91,11.3125,10.85,11.3,10485400,9.9136627892,10.2794051607,9.8591421873,10.268046702,10485400,0.0,1.0
84,ATVI,2011-03-08 00:00:00+00:00,11.11,11.19,10.94,10.94,5601300,10.0953981291,10.168092265,9.9409230902,9.9409230902,5601300,0.0,1.0
85,ATVI,2011-03-09 00:00:00+00:00,11.11,11.15,11.0,11.09,6757900,10.0953981291,10.1317451971,9.9954436922,10.0772245951,6757900,0.0,1.0
86,ATVI,2011-03-10 00:00:00+00:00,11.04,11.15,10.94,10.99,13408600,10.0317907602,10.1317451971,9.9409230902,9.9863569252,13408600,0.0,1.0
87,ATVI,2011-03-11 00:00:00+00:00,11.05,11.05,10.9,10.97,8266700,10.0408775271,10.0408775271,9.9045760223,9.9681833912,8266700,0.0,1.0
88,ATVI,2011-03-14 00:00:00+00:00,10.89,10.95,10.71,10.81,19790600,10.0454209106,10.1007675823,9.8793808956,9.9716253484,19790600,0.165,1.0
89,ATVI,2011-03-15 00:00:00+00:00,10.84,10.96,10.53,10.55,13095900,9.9992986842,10.1099920276,9.7133408805,9.7317897711,13095900,0.0,1.0
90,ATVI,2011-03-16 00:00:00+00:00,10.4775,10.82,10.47,10.75,13330400,9.6649125428,9.9808497937,9.6579942089,9.9162786767,13330400,0.0,1.0
91,ATVI,2011-03-17 00:00:00+00:00,10.45,10.6897,10.41,10.61,8363000,9.6395453183,9.8606552717,9.6026475372,9.7871364428,8363000,0.0,1.0
92,ATVI,2011-03-18 00:00:00+00:00,10.61,10.745,10.53,10.6,10856400,9.7871364428,9.9116664541,9.7133408805,9.7779119975,10856400,0.0,1.0
93,ATVI,2011-03-21 00:00:00+00:00,10.75,10.92,10.65,10.7,4826300,9.9162786767,10.0730942465,9.8240342239,9.8701564503,4826300,0.0,1.0
94,ATVI,2011-03-22 00:00:00+00:00,10.74,10.84,10.63,10.73,5228100,9.9070542314,9.9992986842,9.8055853333,9.8978297862,5228100,0.0,1.0
95,ATVI,2011-03-23 00:00:00+00:00,10.84,10.89,10.59,10.69,10834600,9.9992986842,10.0454209106,9.7686875522,9.860932005,10834600,0.0,1.0
96,ATVI,2011-03-24 00:00:00+00:00,10.96,11.0701,10.85,10.86,8643900,10.1099920276,10.2115531701,10.0085231295,10.0177475748,8643900,0.0,1.0
97,ATVI,2011-03-25 00:00:00+00:00,10.98,11.11,10.97,11.04,5674700,10.1284409182,10.2483587068,10.1192164729,10.1837875899,5674700,0.0,1.0
98,ATVI,2011-03-28 00:00:00+00:00,10.97,11.02,10.87,10.98,6614900,10.1192164729,10.1653386993,10.0269720201,10.1284409182,6614900,0.0,1.0
99,ATVI,2011-03-29 00:00:00+00:00,10.96,11.07,10.88,10.97,6726100,10.1099920276,10.2114609257,10.0361964654,10.1192164729,6726100,0.0,1.0
100,ATVI,2011-03-30 00:00:00+00:00,10.97,11.06,10.91,11.05,7176700,10.1192164729,10.2022364804,10.0638698012,10.1930120351,7176700,0.0,1.0
101,ATVI,2011-03-31 00:00:00+00:00,10.97,11.09,10.93,10.97,7539800,10.1192164729,10.2299098163,10.0823186918,10.1192164729,7539800,0.0,1.0
102,ATVI,2011-04-01 00:00:00+00:00,11.01,11.05,10.91,11.0,7814400,10.156114254,10.1930120351,10.0638698012,10.1468898087,7814400,0.0,1.0
103,ATVI,2011-04-04 00:00:00+00:00,11.01,11.05,10.99,11.01,4151400,10.156114254,10.1930120351,10.1376653635,10.156114254,4151400,0.0,1.0
104,ATVI,2011-04-05 00:00:00+00:00,10.97,11.04,10.92,11.0,8435900,10.1192164729,10.1837875899,10.0730942465,10.1468898087,8435900,0.0,1.0
105,ATVI,2011-04-06 00:00:00+00:00,11.35,11.445,11.04,11.06,13619400,10.4697453936,10.5573776237,10.1837875899,10.2022364804,13619400,0.0,1.0
106,ATVI,2011-04-07 00:00:00+00:00,11.08,11.34,11.07,11.32,13810300,10.220685371,10.4605209483,10.2114609257,10.4420720577,13810300,0.0,1.0
107,ATVI,2011-04-08 00:00:00+00:00,11.14,11.31,11.08,11.09,13013900,10.2760320427,10.4328476124,10.220685371,10.2299098163,13013900,0.0,1.0
108,ATVI,2011-04-11 00:00:00+00:00,11.13,11.19,11.07,11.17,5716700,10.2668075974,10.3221542691,10.2114609257,10.3037053785,5716700,0.0,1.0
109,ATVI,2011-04-12 00:00:00+00:00,11.02,11.12,10.98,11.05,6397600,10.1653386993,10.2575831521,10.1284409182,10.1930120351,6397600,0.0,1.0
110,ATVI,2011-04-13 00:00:00+00:00,11.1325,11.24,11.02,11.03,6094700,10.2691137087,10.3682764955,10.1653386993,10.1745631446,6094700,0.0,1.0
111,ATVI,2011-04-14 00:00:00+00:00,11.21,11.24,10.97,11.04,7624700,10.3406031596,10.3682764955,10.1192164729,10.1837875899,7624700,0.0,1.0
112,ATVI,2011-04-15 00:00:00+00:00,11.23,11.34,11.1,11.3,8303800,10.3590520502,10.4605209483,10.2391342615,10.4236231672,8303800,0.0,1.0
113,ATVI,2011-04-18 00:00:00+00:00,11.15,11.21,10.99,11.12,5653500,10.2852564879,10.3406031596,10.1376653635,10.2575831521,5653500,0.0,1.0
114,ATVI,2011-04-19 00:00:00+00:00,11.22,11.34,11.16,11.18,8509600,10.3498276049,10.4605209483,10.2944809332,10.3129298238,8509600,0.0,1.0
115,ATVI,2011-04-20 00:00:00+00:00,11.29,11.43,11.28,11.35,7506800,10.4143987219,10.5435409558,10.4051742766,10.4697453936,7506800,0.0,1.0
116,ATVI,2011-04-21 00:00:00+00:00,11.32,11.38,11.27,11.28,4830900,10.4420720577,10.4974187294,10.3959498313,10.4051742766,4830900,0.0,1.0
117,ATVI,2011-04-25 00:00:00+00:00,11.25,11.39,11.23,11.32,4405700,10.3775009407,10.5066431747,10.3590520502,10.4420720577,4405700,0.0,1.0
118,ATVI,2011-04-26 00:00:00+00:00,11.41,11.45,11.26,11.26,6300000,10.5250920652,10.5619898464,10.386725386,10.386725386,6300000,0.0,1.0
119,ATVI,2011-04-27 00:00:00+00:00,11.59,11.59,11.39,11.42,4898900,10.6911320803,10.6911320803,10.5066431747,10.5343165105,4898900,0.0,1.0
120,ATVI,2011-04-28 00:00:00+00:00,11.57,11.615,11.49,11.54,4300000,10.6726831897,10.7141931935,10.5988876275,10.6450098539,4300000,0.0,1.0
121,ATVI,2011-04-29 00:00:00+00:00,11.38,11.59,11.37,11.55,8734000,10.4974187294,10.6911320803,10.4881942841,10.6542342992,8734000,0.0,1.0
122,ATVI,2011-05-02 00:00:00+00:00,11.43,11.51,11.27,11.42,7806400,10.5435409558,10.617336518,10.3959498313,10.5343165105,7806400,0.0,1.0
123,ATVI,2011-05-03 00:00:00+00:00,11.46,11.5,11.32,11.42,4396300,10.5712142916,10.6081120728,10.4420720577,10.5343165105,4396300,0.0,1.0
124,ATVI,2011-05-04 00:00:00+00:00,11.32,11.47,11.23,11.42,5125300,10.4420720577,10.5804387369,10.3590520502,10.5343165105,5125300,0.0,1.0
125,ATVI,2011-05-05 00:00:00+00:00,11.26,11.35,11.13,11.22,6400000,10.386725386,10.4697453936,10.2668075974,10.3498276049,6400000,0.0,1.0
126,ATVI,2011-05-06 00:00:00+00:00,11.44,11.51,11.27,11.34,6602500,10.5527654011,10.617336518,10.3959498313,10.4605209483,6602500,0.0,1.0
127,ATVI,2011-05-09 00:00:00+00:00,11.53,11.6,11.33,11.4,9057500,10.6357854086,10.7003565256,10.451296503,10.51586762,9057500,0.0,1.0
128,ATVI,2011-05-10 00:00:00+00:00,11.61,11.66,11.1,11.243,19552200,10.7095809709,10.7557031973,10.2391342615,10.3710438291,19552200,0.0,1.0
129,ATVI,2011-05-11 00:00:00+00:00,11.54,11.75,11.44,11.65,9400000,10.6450098539,10.8387232048,10.5527654011,10.746478752,9400000,0.0,1.0
130,ATVI,2011-05-12 00:00:00+00:00,11.7,11.8,11.49,11.55,8000000,10.7926009784,10.8848454312,10.5988876275,10.6542342992,8000000,0.0,1.0
131,ATVI,2011-05-13 00:00:00+00:00,11.51,11.8,11.51,11.69,7316900,10.617336518,10.8848454312,10.617336518,10.7833765331,7316900,0.0,1.0
132,ATVI,2011-05-16 00:00:00+00:00,11.29,11.5,11.28,11.5,7352200,10.4143987219,10.6081120728,10.4051742766,10.6081120728,7352200,0.0,1.0
133,ATVI,2011-05-17 00:00:00+00:00,11.36,11.395,11.23,11.29,6079500,10.4789698388,10.5112553973,10.3590520502,10.4143987219,6079500,0.0,1.0
134,ATVI,2011-05-18 00:00:00+00:00,11.53,11.57,11.26,11.33,5938600,10.6357854086,10.6726831897,10.386725386,10.451296503,5938600,0.0,1.0
135,ATVI,2011-05-19 00:00:00+00:00,11.7,11.75,11.57,11.61,5555100,10.7926009784,10.8387232048,10.6726831897,10.7095809709,5555100,0.0,1.0
136,ATVI,2011-05-20 00:00:00+00:00,11.6,11.75,11.57,11.67,4951600,10.7003565256,10.8387232048,10.6726831897,10.7649276425,4951600,0.0,1.0
137,ATVI,2011-05-23 00:00:00+00:00,11.47,11.54,11.29,11.52,8000000,10.5804387369,10.6450098539,10.4143987219,10.6265609633,8000000,0.0,1.0
138,ATVI,2011-05-24 00:00:00+00:00,11.25,11.52,11.23,11.47,7627800,10.3775009407,10.6265609633,10.3590520502,10.5804387369,7627800,0.0,1.0
139,ATVI,2011-05-25 00:00:00+00:00,11.38,11.45,11.2,11.25,6713900,10.4974187294,10.5619898464,10.3313787143,10.3775009407,6713900,0.0,1.0
140,ATVI,2011-05-26 00:00:00+00:00,11.48,11.51,11.29,11.36,4783100,10.5896631822,10.617336518,10.4143987219,10.4789698388,4783100,0.0,1.0
141,ATVI,2011-05-27 00:00:00+00:00,11.45,11.56,11.39,11.45,3940100,10.5619898464,10.6634587444,10.5066431747,10.5619898464,3940100,0.0,1.0
142,ATVI,2011-05-31 00:00:00+00:00,11.99,11.99,11.525,11.53,11130800,11.0601098915,11.0601098915,10.631173186,10.6357854086,11130800,0.0,1.0
143,ATVI,2011-06-01 00:00:00+00:00,11.93,12.06,11.87,11.96,17011600,11.0047632198,11.1246810085,10.9494165481,11.0324365557,17011600,0.0,1.0
144,ATVI,2011-06-02 00:00:00+00:00,11.95,12.0,11.88,11.94,11108100,11.0232121104,11.0693343368,10.9586409934,11.0139876651,11108100,0.0,1.0
145,ATVI,2011-06-03 00:00:00+00:00,11.84,12.03,11.77,11.85,7049200,10.9217432123,11.0970076726,10.8571720953,10.9309676576,7049200,0.0,1.0
146,ATVI,2011-06-06 00:00:00+00:00,11.7,11.88,11.65,11.815,6164400,10.7926009784,10.9586409934,10.746478752,10.8986820991,6164400,0.0,1.0
147,ATVI,2011-06-07 00:00:00+00:00,11.57,11.73,11.545,11.72,7330000,10.6726831897,10.8202743142,10.6496220765,10.8110498689,7330000,0.0,1.0
148,ATVI,2011-06-08 00:00:00+00:00,11.37,11.62,11.31,11.58,11915900,10.4881942841,10.7188054161,10.4328476124,10.681907635,11915900,0.0,1.0
149,ATVI,2011-06-09 00:00:00+00:00,11.33,11.46,11.28,11.33,6036700,10.451296503,10.5712142916,10.4051742766,10.451296503,6036700,0.0,1.0
150,ATVI,2011-06-10 00:00:00+00:00,11.46,11.58,11.26,11.32,8224200,10.5712142916,10.681907635,10.386725386,10.4420720577,8224200,0.0,1.0
151,ATVI,2011-06-13 00:00:00+00:00,11.46,11.54,11.4,11.45,5264900,10.5712142916,10.6450098539,10.51586762,10.5619898464,5264900,0.0,1.0
152,ATVI,2011-06-14 00:00:00+00:00,11.47,11.58,11.43,11.54,6207200,10.5804387369,10.681907635,10.5435409558,10.6450098539,6207200,0.0,1.0
153,ATVI,2011-06-15 00:00:00+00:00,11.16,11.41,11.14,11.41,8160000,10.2944809332,10.5250920652,10.2760320427,10.5250920652,8160000,0.0,1.0
154,ATVI,2011-06-16 00:00:00+00:00,11.1,11.295,11.03,11.15,5421800,10.2391342615,10.4190109445,10.1745631446,10.2852564879,5421800,0.0,1.0
155,ATVI,2011-06-17 00:00:00+00:00,10.87,11.32,10.85,11.15,17973700,10.0269720201,10.4420720577,10.0085231295,10.2852564879,17973700,0.0,1.0
156,ATVI,2011-06-20 00:00:00+00:00,10.98,11.04,10.85,10.86,6230000,10.1284409182,10.1837875899,10.0085231295,10.0177475748,6230000,0.0,1.0
157,ATVI,2011-06-21 00:00:00+00:00,11.19,11.28,10.92,11.06,16131400,10.3221542691,10.4051742766,10.0730942465,10.2022364804,16131400,0.0,1.0
158,ATVI,2011-06-22 00:00:00+00:00,11.31,11.38,11.14,11.17,7623800,10.4328476124,10.4974187294,10.2760320427,10.3037053785,7623800,0.0,1.0
159,ATVI,2011-06-23 00:00:00+00:00,11.38,11.41,11.16,11.24,9608100,10.4974187294,10.5250920652,10.2944809332,10.3682764955,9608100,0.0,1.0
160,ATVI,2011-06-24 00:00:00+00:00,11.29,11.49,11.25,11.49,16441800,10.4143987219,10.5988876275,10.3775009407,10.5988876275,16441800,0.0,1.0
161,ATVI,2011-06-27 00:00:00+00:00,11.38,11.49,11.21,11.27,4798600,10.4974187294,10.5988876275,10.3406031596,10.3959498313,4798600,0.0,1.0
162,ATVI,2011-06-28 00:00:00+00:00,11.59,11.6,11.33,11.39,6695400,10.6911320803,10.7003565256,10.451296503,10.5066431747,6695400,0.0,1.0
163,ATVI,2011-06-29 00:00:00+00:00,11.69,11.76,11.5,11.62,6435300,10.7833765331,10.8479476501,10.6081120728,10.7188054161,6435300,0.0,1.0
164,ATVI,2011-06-30 00:00:00+00:00,11.68,11.79,11.67,11.74,6501800,10.7741520878,10.8756209859,10.7649276425,10.8294987595,6501800,0.0,1.0
