,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
15,HBAN,2010-11-26 00:00:00+00:00,5.55,5.63,5.55,5.55,2175000,4.1632050216,4.2232151841,4.1632050216,4.1632050216,2175000,0.0,1.0
16,HBAN,2010-11-29 00:00:00+00:00,5.79,5.81,5.53,5.54,15097500,4.343235509,4.3582380496,4.148202481,4.1557037513,15097500,0.0,1.0
17,HBAN,2010-11-30 00:00:00+00:00,5.835,5.9,5.68,5.72,12972300,4.3769912254,4.4257494824,4.2607215356,4.2907266168,12972300,0.0,1.0
18,HBAN,2010-12-01 00:00:00+00:00,6.03,6.03,5.9,5.98,16067900,4.5232659964,4.5232659964,4.4257494824,4.4857596449,16067900,0.0,1.0
19,HBAN,2010-12-02 00:00:00+00:00,6.25,6.31,6.04,6.05,24356100,4.6882939432,4.7333015651,4.5307672667,4.538268537,24356100,0.0,1.0
20,HBAN,2010-12-03 00:00:00+00:00,6.409,6.42,6.09,6.15,17137600,4.8075641411,4.8158155385,4.5682736183,4.6132812401,17137600,0.0,1.0
21,HBAN,2010-12-06 00:00:00+00:00,6.455,6.5,6.23,6.36,16941700,4.8420699846,4.875825701,4.6732914026,4.7708079166,16941700,0.0,1.0
22,HBAN,2010-12-07 00:00:00+00:00,6.41,6.59,6.34,6.52,15059700,4.8083142682,4.9433371337,4.755805376,4.8908282416,15059700,0.0,1.0
23,HBAN,2010-12-08 00:00:00+00:00,6.49,6.62,6.37,6.39,17825800,4.8683244306,4.9658409447,4.7783091869,4.7933117276,17825800,0.0,1.0
24,HBAN,2010-12-09 00:00:00+00:00,6.72,6.76,6.55,6.55,22278000,5.0408536478,5.070858729,4.9133320525,4.9133320525,22278000,0.0,1.0
25,HBAN,2010-12-10 00:00:00+00:00,6.84,6.86,6.64,6.74,15283700,5.1308688915,5.1458714321,4.9808434853,5.0558561884,15283700,0.0,1.0
26,HBAN,2010-12-13 00:00:00+00:00,6.6575,6.72,6.38,6.51,74638200,4.9939707083,5.0408536478,4.7858104572,4.8833269713,74638200,0.0,1.0
27,HBAN,2010-12-14 00:00:00+00:00,6.3,6.61,6.25,6.575,161746100,4.7258002948,4.9583396744,4.6882939432,4.9320852283,161746100,0.0,1.0
28,HBAN,2010-12-15 00:00:00+00:00,6.27,6.47,6.26,6.37,53046800,4.7032964838,4.85332189,4.6957952135,4.7783091869,53046800,0.0,1.0
29,HBAN,2010-12-16 00:00:00+00:00,6.25,6.36,6.2,6.35,40036000,4.6957952135,4.7784412093,4.6582288518,4.7709279369,40036000,0.01,1.0
30,HBAN,2010-12-17 00:00:00+00:00,6.23,6.4,6.2282,6.3899,35637900,4.6807686688,4.8084942987,4.6794162798,4.8009058936,35637900,0.0,1.0
31,HBAN,2010-12-20 00:00:00+00:00,6.525,6.57,6.39,6.4,42711800,4.9024102029,4.9362199285,4.8009810263,4.8084942987,42711800,0.0,1.0
32,HBAN,2010-12-21 00:00:00+00:00,6.7,6.7675,6.53,6.6,34433400,5.0338924689,5.0846070572,4.9061668391,4.9587597455,34433400,0.0,1.0
33,HBAN,2010-12-22 00:00:00+00:00,6.8475,6.89,6.75,6.82,52057400,5.1447132359,5.1766446434,5.0714588306,5.124051737,52057400,0.0,1.0
34,HBAN,2010-12-23 00:00:00+00:00,6.88,6.89,6.71,6.85,28012200,5.1691313711,5.1766446434,5.0414057412,5.146591554,28012200,0.0,1.0
35,HBAN,2010-12-27 00:00:00+00:00,6.96,6.97,6.8,6.85,16869700,5.2292375498,5.2367508221,5.1090251923,5.146591554,16869700,0.0,1.0
36,HBAN,2010-12-28 00:00:00+00:00,6.96,7.0,6.95,6.97,11671600,5.2292375498,5.2592906392,5.2217242774,5.2367508221,11671600,0.0,1.0
37,HBAN,2010-12-29 00:00:00+00:00,6.96,6.98,6.89,6.98,14410000,5.2292375498,5.2442640945,5.1766446434,5.2442640945,14410000,0.0,1.0
38,HBAN,2010-12-30 00:00:00+00:00,6.89,6.96,6.85,6.96,7763200,5.1766446434,5.2292375498,5.146591554,5.2292375498,7763200,0.0,1.0
39,HBAN,2010-12-31 00:00:00+00:00,6.87,6.93,6.86,6.87,7805200,5.1616180987,5.2066977328,5.1541048264,5.1616180987,7805200,0.0,1.0
40,HBAN,2011-01-03 00:00:00+00:00,7.11,7.12,6.96,6.96,23817500,5.3419366349,5.3494499073,5.2292375498,5.2292375498,23817500,0.0,1.0
41,HBAN,2011-01-04 00:00:00+00:00,7.19,7.26,6.99,7.26,33345300,5.4020428136,5.45463572,5.2517773668,5.45463572,33345300,0.0,1.0
42,HBAN,2011-01-05 00:00:00+00:00,7.18,7.24,7.07,7.11,27155900,5.3945295413,5.4396091754,5.3118835455,5.3419366349,27155900,0.0,1.0
43,HBAN,2011-01-06 00:00:00+00:00,7.15,7.32,7.1,7.26,24483300,5.3719897243,5.4997153541,5.3344233626,5.45463572,24483300,0.0,1.0
44,HBAN,2011-01-07 00:00:00+00:00,7.09,7.23,6.97,7.22,29418500,5.3269100902,5.432095903,5.2367508221,5.4245826307,29418500,0.0,1.0
45,HBAN,2011-01-10 00:00:00+00:00,7.199,7.25,7.01,7.05,26212500,5.4088047588,5.4471224477,5.2668039115,5.2968570009,26212500,0.0,1.0
46,HBAN,2011-01-11 00:00:00+00:00,7.12,7.34,7.11,7.26,22115500,5.3494499073,5.5147418988,5.3419366349,5.45463572,22115500,0.0,1.0
47,HBAN,2011-01-12 00:00:00+00:00,7.22,7.3,7.18,7.24,20455700,5.4245826307,5.4846888094,5.3945295413,5.4396091754,20455700,0.0,1.0
48,HBAN,2011-01-13 00:00:00+00:00,7.12,7.23,7.06,7.21,24320100,5.3494499073,5.432095903,5.3043702732,5.4170693583,24320100,0.0,1.0
49,HBAN,2011-01-14 00:00:00+00:00,7.25,7.3,7.1,7.1,22712700,5.4471224477,5.4846888094,5.3344233626,5.3344233626,22712700,0.0,1.0
50,HBAN,2011-01-18 00:00:00+00:00,7.19,7.29,7.16,7.24,15225500,5.4020428136,5.4771755371,5.3795029966,5.4396091754,15225500,0.0,1.0
51,HBAN,2011-01-19 00:00:00+00:00,7.0,7.21,6.95,7.12,35861900,5.2592906392,5.4170693583,5.2217242774,5.3494499073,35861900,0.0,1.0
52,HBAN,2011-01-20 00:00:00+00:00,6.849,6.925,6.66,6.83,35920300,5.1458402268,5.2029410966,5.0038393795,5.1315650093,35920300,0.0,1.0
53,HBAN,2011-01-21 00:00:00+00:00,7.02,7.09,6.95,6.97,19156400,5.2743171838,5.3269100902,5.2217242774,5.2367508221,19156400,0.0,1.0
54,HBAN,2011-01-24 00:00:00+00:00,6.91,7.05,6.85,7.03,18623800,5.1916711881,5.2968570009,5.146591554,5.2818304562,18623800,0.0,1.0
55,HBAN,2011-01-25 00:00:00+00:00,6.8975,6.98,6.83,6.88,23638300,5.1822795977,5.2442640945,5.1315650093,5.1691313711,23638300,0.0,1.0
56,HBAN,2011-01-26 00:00:00+00:00,7.07,7.12,6.9,6.9,24677500,5.3118835455,5.3494499073,5.1841579157,5.1841579157,24677500,0.0,1.0
57,HBAN,2011-01-27 00:00:00+00:00,7.3,7.3,7.06,7.08,24710200,5.4846888094,5.4846888094,5.3043702732,5.3193968179,24710200,0.0,1.0
58,HBAN,2011-01-28 00:00:00+00:00,7.07,7.44,7.06,7.3,25089200,5.3118835455,5.5898746222,5.3043702732,5.4846888094,25089200,0.0,1.0
59,HBAN,2011-01-31 00:00:00+00:00,7.24,7.26,7.105,7.17,25003500,5.4396091754,5.45463572,5.3381799987,5.387016269,25003500,0.0,1.0
60,HBAN,2011-02-01 00:00:00+00:00,7.22,7.39,7.2,7.29,31967100,5.4245826307,5.5523082605,5.409556086,5.4771755371,31967100,0.0,1.0
61,HBAN,2011-02-02 00:00:00+00:00,7.209,7.315,7.18,7.19,16968200,5.4163180311,5.4959587179,5.3945295413,5.4020428136,16968200,0.0,1.0
62,HBAN,2011-02-03 00:00:00+00:00,7.361,7.37,7.17,7.18,12743900,5.5305197707,5.5372817158,5.387016269,5.3945295413,12743900,0.0,1.0
63,HBAN,2011-02-04 00:00:00+00:00,7.46,7.46,7.33,7.37,17081000,5.6049011669,5.6049011669,5.5072286264,5.5372817158,17081000,0.0,1.0
64,HBAN,2011-02-07 00:00:00+00:00,7.56,7.56,7.39,7.49,16592500,5.6800338903,5.6800338903,5.5523082605,5.6274409839,16592500,0.0,1.0
65,HBAN,2011-02-08 00:00:00+00:00,7.399,7.59,7.38,7.56,19530000,5.5590702056,5.7025737073,5.5447949881,5.6800338903,19530000,0.0,1.0
66,HBAN,2011-02-09 00:00:00+00:00,7.37,7.47,7.21,7.44,23201100,5.5372817158,5.6124144392,5.4170693583,5.5898746222,23201100,0.0,1.0
67,HBAN,2011-02-10 00:00:00+00:00,7.38,7.425,7.3,7.35,11114600,5.5447949881,5.5786047137,5.4846888094,5.5222551711,11114600,0.0,1.0
68,HBAN,2011-02-11 00:00:00+00:00,7.53,7.54,7.31,7.35,16086000,5.6574940733,5.6650073456,5.4922020817,5.5222551711,16086000,0.0,1.0
69,HBAN,2011-02-14 00:00:00+00:00,7.58,7.64,7.47,7.52,11228000,5.695060435,5.740140069,5.6124144392,5.6499808009,11228000,0.0,1.0
70,HBAN,2011-02-15 00:00:00+00:00,7.6,7.7,7.54,7.56,11214200,5.7100869797,5.7852197031,5.6650073456,5.6800338903,11214200,0.0,1.0
71,HBAN,2011-02-16 00:00:00+00:00,7.54,7.66,7.52,7.64,11691600,5.6650073456,5.7551666137,5.6499808009,5.740140069,11691600,0.0,1.0
72,HBAN,2011-02-17 00:00:00+00:00,7.35,7.5,7.26,7.5,31405500,5.5222551711,5.6349542562,5.45463572,5.6349542562,31405500,0.0,1.0
73,HBAN,2011-02-18 00:00:00+00:00,7.22,7.35,7.2,7.34,21354700,5.4245826307,5.5222551711,5.409556086,5.5147418988,21354700,0.0,1.0
74,HBAN,2011-02-22 00:00:00+00:00,6.86,7.13,6.83,7.13,26782500,5.1541048264,5.3569631796,5.1315650093,5.3569631796,26782500,0.0,1.0
75,HBAN,2011-02-23 00:00:00+00:00,6.83,7.01,6.68,6.86,23374200,5.1315650093,5.2668039115,5.0188659242,5.1541048264,23374200,0.0,1.0
76,HBAN,2011-02-24 00:00:00+00:00,6.82,6.93,6.68,6.81,19125900,5.124051737,5.2066977328,5.0188659242,5.1165384647,19125900,0.0,1.0
77,HBAN,2011-02-25 00:00:00+00:00,6.935,6.99,6.86,6.93,17206300,5.2104543689,5.2517773668,5.1541048264,5.2066977328,17206300,0.0,1.0
78,HBAN,2011-02-28 00:00:00+00:00,6.84,6.98,6.76,6.97,19964500,5.1390782817,5.2442640945,5.078972103,5.2367508221,19964500,0.0,1.0
79,HBAN,2011-03-01 00:00:00+00:00,6.56,6.88,6.56,6.87,21278000,4.9287066561,5.1691313711,4.9287066561,5.1616180987,21278000,0.0,1.0
80,HBAN,2011-03-02 00:00:00+00:00,6.59,6.67,6.51,6.57,14398500,4.9512464731,5.0113526519,4.8911402944,4.9362199285,14398500,0.0,1.0
81,HBAN,2011-03-03 00:00:00+00:00,6.7,6.78,6.6408,6.69,18084300,5.0338924689,5.0939986476,4.9894138966,5.0263791966,18084300,0.0,1.0
82,HBAN,2011-03-04 00:00:00+00:00,6.65,6.7,6.5,6.69,14638000,4.9963261072,5.0338924689,4.8836270221,5.0263791966,14638000,0.0,1.0
83,HBAN,2011-03-07 00:00:00+00:00,6.53,6.69,6.5,6.66,14017400,4.9061668391,5.0263791966,4.8836270221,5.0038393795,14017400,0.0,1.0
84,HBAN,2011-03-08 00:00:00+00:00,6.85,6.85,6.55,6.56,15775000,5.146591554,5.146591554,4.9211933838,4.9287066561,15775000,0.0,1.0
85,HBAN,2011-03-09 00:00:00+00:00,6.77,6.86,6.7,6.81,11787100,5.0864853753,5.1541048264,5.0338924689,5.1165384647,11787100,0.0,1.0
86,HBAN,2011-03-10 00:00:00+00:00,6.621,6.7,6.58,6.67,13717900,4.9745376174,5.0338924689,4.9437332008,5.0113526519,13717900,0.0,1.0
87,HBAN,2011-03-11 00:00:00+00:00,6.77,6.81,6.55,6.56,9381700,5.0864853753,5.1165384647,4.9211933838,4.9287066561,9381700,0.0,1.0
88,HBAN,2011-03-14 00:00:00+00:00,6.68,6.745,6.58,6.72,15010300,5.0188659242,5.0677021944,4.9437332008,5.0489190136,15010300,0.0,1.0
89,HBAN,2011-03-15 00:00:00+00:00,6.64,6.7,6.51,6.51,15286200,4.9888128349,5.0338924689,4.8911402944,4.8911402944,15286200,0.0,1.0
90,HBAN,2011-03-16 00:00:00+00:00,6.51,6.68,6.49,6.66,15299000,4.8986535668,5.0265753957,4.8836039398,5.0115257688,15299000,0.01,1.0
91,HBAN,2011-03-17 00:00:00+00:00,6.625,6.67,6.55,6.6,11639900,4.9851889216,5.0190505822,4.9287528206,4.966376888,11639900,0.0,1.0
92,HBAN,2011-03-18 00:00:00+00:00,6.69,6.83,6.649,6.76,19761400,5.0341002092,5.1394475977,5.0032484739,5.0867739034,19761400,0.0,1.0
93,HBAN,2011-03-21 00:00:00+00:00,6.645,6.8,6.53,6.78,17222700,5.0002385486,5.1168731573,4.9137031937,5.1018235304,17222700,0.0,1.0
94,HBAN,2011-03-22 00:00:00+00:00,6.57,6.68,6.51,6.63,11205300,4.9438024476,5.0265753957,4.8986535668,4.9889513284,11205300,0.0,1.0
95,HBAN,2011-03-23 00:00:00+00:00,6.46,6.55,6.43,6.55,9656800,4.8610294994,4.9287528206,4.838455059,4.9287528206,9656800,0.0,1.0
96,HBAN,2011-03-24 00:00:00+00:00,6.5,6.52,6.38,6.49,9937800,4.8911287533,4.9061783802,4.8008309917,4.8836039398,9937800,0.0,1.0
97,HBAN,2011-03-25 00:00:00+00:00,6.59,6.68,6.52,6.53,10762800,4.9588520745,5.0265753957,4.9061783802,4.9137031937,10762800,0.0,1.0
98,HBAN,2011-03-28 00:00:00+00:00,6.57,6.69,6.57,6.64,11883200,4.9438024476,5.0341002092,4.9438024476,4.9964761418,11883200,0.0,1.0
99,HBAN,2011-03-29 00:00:00+00:00,6.64,6.66,6.56,6.58,7330200,4.9964761418,5.0115257688,4.9362776341,4.951327261,7330200,0.0,1.0
100,HBAN,2011-03-30 00:00:00+00:00,6.75,6.78,6.66,6.7,8318600,5.07924909,5.1018235304,5.0115257688,5.0416250226,8318600,0.0,1.0
101,HBAN,2011-03-31 00:00:00+00:00,6.64,6.76,6.63,6.74,9343500,4.9964761418,5.0867739034,4.9889513284,5.0717242765,9343500,0.0,1.0
102,HBAN,2011-04-01 00:00:00+00:00,6.81,6.92,6.76,6.81,18718500,5.1243979708,5.2071709189,5.0867739034,5.1243979708,18718500,0.0,1.0
103,HBAN,2011-04-04 00:00:00+00:00,6.74,6.91,6.72,6.86,10098800,5.0717242765,5.1996461054,5.0566746496,5.1620220381,10098800,0.0,1.0
104,HBAN,2011-04-05 00:00:00+00:00,6.73,6.821,6.7,6.7,8986400,5.064199463,5.1326752656,5.0416250226,5.0416250226,8986400,0.0,1.0
105,HBAN,2011-04-06 00:00:00+00:00,6.86,6.86,6.72,6.75,9367800,5.1620220381,5.1620220381,5.0566746496,5.07924909,9367800,0.0,1.0
106,HBAN,2011-04-07 00:00:00+00:00,6.8,6.9,6.74,6.84,11230600,5.1168731573,5.192121292,5.0717242765,5.1469724112,11230600,0.0,1.0
107,HBAN,2011-04-08 00:00:00+00:00,6.73,6.9,6.7,6.87,8682000,5.064199463,5.192121292,5.0416250226,5.1695468516,8682000,0.0,1.0
108,HBAN,2011-04-11 00:00:00+00:00,6.63,6.78,6.63,6.77,9176700,4.9889513284,5.1018235304,4.9889513284,5.0942987169,9176700,0.0,1.0
109,HBAN,2011-04-12 00:00:00+00:00,6.66,6.75,6.56,6.58,12048000,5.0115257688,5.07924909,4.9362776341,4.951327261,12048000,0.0,1.0
110,HBAN,2011-04-13 00:00:00+00:00,6.54,6.75,6.52,6.74,17004100,4.9212280072,5.07924909,4.9061783802,5.0717242765,17004100,0.0,1.0
111,HBAN,2011-04-14 00:00:00+00:00,6.5,6.53,6.44,6.53,10585400,4.8911287533,4.9137031937,4.8459798725,4.9137031937,10585400,0.0,1.0
112,HBAN,2011-04-15 00:00:00+00:00,6.52,6.58,6.47,6.53,9889800,4.9061783802,4.951327261,4.8685543129,4.9137031937,9889800,0.0,1.0
113,HBAN,2011-04-18 00:00:00+00:00,6.42,6.49,6.38,6.459,8984500,4.8309302456,4.8836039398,4.8008309917,4.8602770181,8984500,0.0,1.0
114,HBAN,2011-04-19 00:00:00+00:00,6.44,6.52,6.37,6.46,14874900,4.8459798725,4.9061783802,4.7933061782,4.8610294994,14874900,0.0,1.0
115,HBAN,2011-04-20 00:00:00+00:00,6.4,6.59,6.34,6.57,28271400,4.8158806186,4.9588520745,4.7707317378,4.9438024476,28271400,0.0,1.0
116,HBAN,2011-04-21 00:00:00+00:00,6.68,6.68,6.38,6.48,25924900,5.0265753957,5.0265753957,4.8008309917,4.8760791264,25924900,0.0,1.0
117,HBAN,2011-04-25 00:00:00+00:00,6.57,6.68,6.53,6.65,11103600,4.9438024476,5.0265753957,4.9137031937,5.0040009553,11103600,0.0,1.0
118,HBAN,2011-04-26 00:00:00+00:00,6.65,6.65,6.51,6.6,15600000,5.0040009553,5.0040009553,4.8986535668,4.966376888,15600000,0.0,1.0
119,HBAN,2011-04-27 00:00:00+00:00,6.77,6.79,6.62,6.65,15351600,5.0942987169,5.1093483438,4.9814265149,5.0040009553,15351600,0.0,1.0
120,HBAN,2011-04-28 00:00:00+00:00,6.85,6.88,6.71,6.73,15000000,5.1544972246,5.177071665,5.0491498361,5.064199463,15000000,0.0,1.0
121,HBAN,2011-04-29 00:00:00+00:00,6.79,6.87,6.75,6.87,10537800,5.1093483438,5.1695468516,5.07924909,5.1695468516,10537800,0.0,1.0
122,HBAN,2011-05-02 00:00:00+00:00,6.77,6.83,6.72,6.81,9381100,5.0942987169,5.1394475977,5.0566746496,5.1243979708,9381100,0.0,1.0
123,HBAN,2011-05-03 00:00:00+00:00,6.85,6.88,6.7,6.77,13900000,5.1544972246,5.177071665,5.0416250226,5.0942987169,13900000,0.0,1.0
124,HBAN,2011-05-04 00:00:00+00:00,6.76,6.87,6.7,6.85,14790400,5.0867739034,5.1695468516,5.0416250226,5.1544972246,14790400,0.0,1.0
125,HBAN,2011-05-05 00:00:00+00:00,6.65,6.77,6.61,6.72,13100000,5.0040009553,5.0942987169,4.9739017014,5.0566746496,13100000,0.0,1.0
126,HBAN,2011-05-06 00:00:00+00:00,6.64,6.74,6.57,6.73,10767200,4.9964761418,5.0717242765,4.9438024476,5.064199463,10767200,0.0,1.0
127,HBAN,2011-05-09 00:00:00+00:00,6.71,6.7425,6.59,6.64,8280900,5.0491498361,5.0736054799,4.9588520745,4.9964761418,8280900,0.0,1.0
128,HBAN,2011-05-10 00:00:00+00:00,6.71,6.8,6.68,6.71,10884600,5.0491498361,5.1168731573,5.0265753957,5.0491498361,10884600,0.0,1.0
129,HBAN,2011-05-11 00:00:00+00:00,6.7,6.84,6.67,6.7,12100000,5.0416250226,5.1469724112,5.0190505822,5.0416250226,12100000,0.0,1.0
130,HBAN,2011-05-12 00:00:00+00:00,6.645,6.74,6.62,6.67,10900000,5.0002385486,5.0717242765,4.9814265149,5.0190505822,10900000,0.0,1.0
131,HBAN,2011-05-13 00:00:00+00:00,6.58,6.65,6.52,6.64,13361000,4.951327261,5.0040009553,4.9061783802,4.9964761418,13361000,0.0,1.0
132,HBAN,2011-05-16 00:00:00+00:00,6.49,6.7,6.48,6.54,13630000,4.8836039398,5.0416250226,4.8760791264,4.9212280072,13630000,0.0,1.0
133,HBAN,2011-05-17 00:00:00+00:00,6.57,6.58,6.43,6.47,15699300,4.9438024476,4.951327261,4.838455059,4.8685543129,15699300,0.0,1.0
134,HBAN,2011-05-18 00:00:00+00:00,6.54,6.58,6.5,6.57,9697000,4.9212280072,4.951327261,4.8911287533,4.9438024476,9697000,0.0,1.0
135,HBAN,2011-05-19 00:00:00+00:00,6.57,6.63,6.54,6.59,16035700,4.9438024476,4.9889513284,4.9212280072,4.9588520745,16035700,0.0,1.0
136,HBAN,2011-05-20 00:00:00+00:00,6.37,6.6,6.37,6.54,11616900,4.7933061782,4.966376888,4.7933061782,4.9212280072,11616900,0.0,1.0
137,HBAN,2011-05-23 00:00:00+00:00,6.35,6.39,6.27,6.28,10800000,4.7782565513,4.8083558052,4.7180580436,4.725582857,10800000,0.0,1.0
138,HBAN,2011-05-24 00:00:00+00:00,6.36,6.41,6.34,6.37,7388500,4.7857813648,4.8234054321,4.7707317378,4.7933061782,7388500,0.0,1.0
139,HBAN,2011-05-25 00:00:00+00:00,6.42,6.495,6.34,6.35,10321900,4.8309302456,4.8873663466,4.7707317378,4.7782565513,10321900,0.0,1.0
140,HBAN,2011-05-26 00:00:00+00:00,6.42,6.45,6.37,6.41,6545800,4.8309302456,4.853504686,4.7933061782,4.8234054321,6545800,0.0,1.0
141,HBAN,2011-05-27 00:00:00+00:00,6.53,6.56,6.44,6.45,6496600,4.9137031937,4.9362776341,4.8459798725,4.853504686,6496600,0.0,1.0
142,HBAN,2011-05-31 00:00:00+00:00,6.6,6.6,6.52,6.59,7591000,4.966376888,4.966376888,4.9061783802,4.9588520745,7591000,0.0,1.0
143,HBAN,2011-06-01 00:00:00+00:00,6.35,6.58,6.33,6.55,16570100,4.7782565513,4.951327261,4.7632069244,4.9287528206,16570100,0.0,1.0
144,HBAN,2011-06-02 00:00:00+00:00,6.24,6.37,6.19,6.35,19057500,4.6954836032,4.7933061782,4.6578595358,4.7782565513,19057500,0.0,1.0
145,HBAN,2011-06-03 00:00:00+00:00,6.18,6.31,6.1,6.11,12163100,4.6503347224,4.7481572974,4.5901362146,4.5976610281,12163100,0.0,1.0
146,HBAN,2011-06-06 00:00:00+00:00,6.06,6.18,6.0,6.115,21833300,4.5600369608,4.6503347224,4.51488808,4.6014234348,21833300,0.0,1.0
147,HBAN,2011-06-07 00:00:00+00:00,6.21,6.325,6.07,6.1,22912200,4.6729091628,4.7594445176,4.5675617742,4.5901362146,22912200,0.0,1.0
148,HBAN,2011-06-08 00:00:00+00:00,6.3,6.35,6.16,6.16,24451400,4.740632484,4.7782565513,4.6352850954,4.6352850954,24451400,0.0,1.0
149,HBAN,2011-06-09 00:00:00+00:00,6.31,6.41,6.22,6.3,13953900,4.7481572974,4.8234054321,4.6804339762,4.740632484,13953900,0.0,1.0
150,HBAN,2011-06-10 00:00:00+00:00,6.2,6.32,6.09,6.27,16914600,4.6653843493,4.7556821109,4.5826114012,4.7180580436,16914600,0.0,1.0
151,HBAN,2011-06-13 00:00:00+00:00,6.21,6.24,6.14,6.23,11131300,4.6729091628,4.6954836032,4.6202354685,4.6879587897,11131300,0.0,1.0
152,HBAN,2011-06-14 00:00:00+00:00,6.29,6.39,6.23,6.28,12288700,4.7331076705,4.8083558052,4.6879587897,4.725582857,12288700,0.0,1.0
153,HBAN,2011-06-15 00:00:00+00:00,6.33,6.405,6.16,6.23,29330200,4.7707317378,4.8272569954,4.6426078207,4.6953647277,29330200,0.01,1.0
154,HBAN,2011-06-16 00:00:00+00:00,6.315,6.39,6.25,6.32,8019900,4.7594266863,4.8159519439,4.7104381298,4.7631950368,8019900,0.0,1.0
155,HBAN,2011-06-17 00:00:00+00:00,6.41,6.47,6.35,6.38,9604600,4.8310253459,4.8762455519,4.7858051398,4.8084152429,9604600,0.0,1.0
156,HBAN,2011-06-20 00:00:00+00:00,6.32,6.4,6.28,6.37,9368400,4.7631950368,4.8234886449,4.7330482328,4.8008785419,9368400,0.0,1.0
157,HBAN,2011-06-21 00:00:00+00:00,6.4,6.4,6.28,6.35,11144900,4.8234886449,4.8234886449,4.7330482328,4.7858051398,11144900,0.0,1.0
158,HBAN,2011-06-22 00:00:00+00:00,6.3,6.43,6.3,6.36,6383400,4.7481216348,4.8460987479,4.7481216348,4.7933418408,6383400,0.0,1.0
159,HBAN,2011-06-23 00:00:00+00:00,6.21,6.23,6.15,6.22,12895100,4.6802913257,4.6953647277,4.6350711197,4.6878280267,12895100,0.0,1.0
160,HBAN,2011-06-24 00:00:00+00:00,6.1,6.23,6.0973,6.21,10523800,4.5973876146,4.6953647277,4.5953527054,4.6802913257,10523800,0.0,1.0
161,HBAN,2011-06-27 00:00:00+00:00,6.32,6.34,6.1,6.12,14333000,4.7631950368,4.7782684388,4.5973876146,4.6124610167,14333000,0.0,1.0
162,HBAN,2011-06-28 00:00:00+00:00,6.39,6.42,6.26,6.35,13487400,4.8159519439,4.8385620469,4.7179748308,4.7858051398,13487400,0.0,1.0
163,HBAN,2011-06-29 00:00:00+00:00,6.54,6.54,6.3,6.46,12445000,4.929002459,4.929002459,4.7481216348,4.8687088509,12445000,0.0,1.0
164,HBAN,2011-06-30 00:00:00+00:00,6.56,6.6,6.48,6.54,8950700,4.944075861,4.974222665,4.8837822529,4.929002459,8950700,0.0,1.0
