,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
504,MU,2012-11-06 00:00:00+00:00,6.09,6.09,5.86,5.88,46489800,6.09,6.09,5.86,5.88,46489800,0.0,1.0
505,MU,2012-11-07 00:00:00+00:00,5.91,6.02,5.76,5.94,39729900,5.91,6.02,5.76,5.94,39729900,0.0,1.0
506,MU,2012-11-08 00:00:00+00:00,5.69,5.93,5.66,5.87,30618500,5.69,5.93,5.66,5.87,30618500,0.0,1.0
507,MU,2012-11-09 00:00:00+00:00,5.62,5.8,5.59,5.69,22103800,5.62,5.8,5.59,5.69,22103800,0.0,1.0
508,MU,2012-11-12 00:00:00+00:00,5.565,5.6853,5.5,5.63,19265200,5.565,5.6853,5.5,5.63,19265200,0.0,1.0
509,MU,2012-11-13 00:00:00+00:00,5.74,5.81,5.46,5.47,29127300,5.74,5.81,5.46,5.47,29127300,0.0,1.0
510,MU,2012-11-14 00:00:00+00:00,5.555,5.82,5.52,5.79,21264400,5.555,5.82,5.52,5.79,21264400,0.0,1.0
511,MU,2012-11-15 00:00:00+00:00,5.47,5.64,5.41,5.64,19620000,5.47,5.64,5.41,5.64,19620000,0.0,1.0
512,MU,2012-11-16 00:00:00+00:00,5.47,5.515,5.33,5.48,25895300,5.47,5.515,5.33,5.48,25895300,0.0,1.0
513,MU,2012-11-19 00:00:00+00:00,5.535,5.67,5.51,5.56,28105900,5.535,5.67,5.51,5.56,28105900,0.0,1.0
514,MU,2012-11-20 00:00:00+00:00,5.555,5.59,5.45,5.48,17348700,5.555,5.59,5.45,5.48,17348700,0.0,1.0
515,MU,2012-11-21 00:00:00+00:00,5.52,5.56,5.46,5.53,17426100,5.52,5.56,5.46,5.53,17426100,0.0,1.0
516,MU,2012-11-23 00:00:00+00:00,5.68,5.71,5.5417,5.57,13674700,5.68,5.71,5.5417,5.57,13674700,0.0,1.0
517,MU,2012-11-26 00:00:00+00:00,5.695,5.79,5.62,5.68,29431300,5.695,5.79,5.62,5.68,29431300,0.0,1.0
518,MU,2012-11-27 00:00:00+00:00,5.68,5.78,5.65,5.71,34241300,5.68,5.78,5.65,5.71,34241300,0.0,1.0
519,MU,2012-11-28 00:00:00+00:00,5.77,5.79,5.58,5.62,24166600,5.77,5.79,5.58,5.62,24166600,0.0,1.0
520,MU,2012-11-29 00:00:00+00:00,5.91,5.92,5.74,5.8,25011800,5.91,5.92,5.74,5.8,25011800,0.0,1.0
521,MU,2012-11-30 00:00:00+00:00,5.965,5.98,5.85,5.88,20270200,5.965,5.98,5.85,5.88,20270200,0.0,1.0
522,MU,2012-12-03 00:00:00+00:00,5.93,6.03,5.9,6.02,15082300,5.93,6.03,5.9,6.02,15082300,0.0,1.0
523,MU,2012-12-04 00:00:00+00:00,6.035,6.05,5.92,6.0,20645500,6.035,6.05,5.92,6.0,20645500,0.0,1.0
524,MU,2012-12-05 00:00:00+00:00,6.18,6.2,6.015,6.05,18644200,6.18,6.2,6.015,6.05,18644200,0.0,1.0
525,MU,2012-12-06 00:00:00+00:00,6.41,6.42,6.1,6.15,30376200,6.41,6.42,6.1,6.15,30376200,0.0,1.0
526,MU,2012-12-07 00:00:00+00:00,6.435,6.51,6.35,6.42,22046900,6.435,6.51,6.35,6.42,22046900,0.0,1.0
527,MU,2012-12-10 00:00:00+00:00,6.67,6.73,6.43,6.45,32458100,6.67,6.73,6.43,6.45,32458100,0.0,1.0
528,MU,2012-12-11 00:00:00+00:00,6.77,6.84,6.63,6.7,24442700,6.77,6.84,6.63,6.7,24442700,0.0,1.0
529,MU,2012-12-12 00:00:00+00:00,6.7099,6.86,6.64,6.86,28353700,6.7099,6.86,6.64,6.86,28353700,0.0,1.0
530,MU,2012-12-13 00:00:00+00:00,6.66,6.8,6.615,6.74,24047400,6.66,6.8,6.615,6.74,24047400,0.0,1.0
531,MU,2012-12-14 00:00:00+00:00,6.85,6.8855,6.69,6.74,23368900,6.85,6.8855,6.69,6.74,23368900,0.0,1.0
532,MU,2012-12-17 00:00:00+00:00,6.605,6.9,6.54,6.85,34772400,6.605,6.9,6.54,6.85,34772400,0.0,1.0
533,MU,2012-12-18 00:00:00+00:00,6.7,6.71,6.55,6.62,28810700,6.7,6.71,6.55,6.62,28810700,0.0,1.0
534,MU,2012-12-19 00:00:00+00:00,6.82,6.87,6.7,6.71,25576000,6.82,6.87,6.7,6.71,25576000,0.0,1.0
535,MU,2012-12-20 00:00:00+00:00,6.79,6.87,6.73,6.84,19997000,6.79,6.87,6.73,6.84,19997000,0.0,1.0
536,MU,2012-12-21 00:00:00+00:00,6.32,6.49,6.18,6.48,58144400,6.32,6.49,6.18,6.48,58144400,0.0,1.0
537,MU,2012-12-24 00:00:00+00:00,6.23,6.38,6.18,6.38,6840000,6.23,6.38,6.18,6.38,6840000,0.0,1.0
538,MU,2012-12-26 00:00:00+00:00,6.175,6.34,6.17,6.23,10342300,6.175,6.34,6.17,6.23,10342300,0.0,1.0
539,MU,2012-12-27 00:00:00+00:00,6.22,6.26,6.07,6.18,18455400,6.22,6.26,6.07,6.18,18455400,0.0,1.0
540,MU,2012-12-28 00:00:00+00:00,6.13,6.28,6.11,6.16,15127400,6.13,6.28,6.11,6.16,15127400,0.0,1.0
541,MU,2012-12-31 00:00:00+00:00,6.34,6.36,6.11,6.14,18787600,6.34,6.36,6.11,6.14,18787600,0.0,1.0
542,MU,2013-01-02 00:00:00+00:00,6.63,6.67,6.45,6.6,29556500,6.63,6.67,6.45,6.6,29556500,0.0,1.0
543,MU,2013-01-03 00:00:00+00:00,6.8998,6.97,6.61,6.64,39091500,6.8998,6.97,6.61,6.64,39091500,0.0,1.0
544,MU,2013-01-04 00:00:00+00:00,6.96,6.96,6.85,6.95,18802700,6.96,6.96,6.85,6.95,18802700,0.0,1.0
545,MU,2013-01-07 00:00:00+00:00,7.18,7.28,7.03,7.06,31133300,7.18,7.28,7.03,7.06,31133300,0.0,1.0
546,MU,2013-01-08 00:00:00+00:00,7.23,7.29,7.06,7.14,30791800,7.23,7.29,7.06,7.14,30791800,0.0,1.0
547,MU,2013-01-09 00:00:00+00:00,7.31,7.38,7.235,7.25,20647500,7.31,7.38,7.235,7.25,20647500,0.0,1.0
548,MU,2013-01-10 00:00:00+00:00,7.42,7.44,7.28,7.37,18685600,7.42,7.44,7.28,7.37,18685600,0.0,1.0
549,MU,2013-01-11 00:00:00+00:00,7.54,7.56,7.3,7.39,25837200,7.54,7.56,7.3,7.39,25837200,0.0,1.0
550,MU,2013-01-14 00:00:00+00:00,7.6,7.69,7.46,7.5,31488200,7.6,7.69,7.46,7.5,31488200,0.0,1.0
551,MU,2013-01-15 00:00:00+00:00,7.6,7.62,7.4322,7.54,20793800,7.6,7.62,7.4322,7.54,20793800,0.0,1.0
552,MU,2013-01-16 00:00:00+00:00,7.67,7.745,7.5897,7.63,18978000,7.67,7.745,7.5897,7.63,18978000,0.0,1.0
553,MU,2013-01-17 00:00:00+00:00,7.81,7.865,7.7,7.7,28642800,7.81,7.865,7.7,7.7,28642800,0.0,1.0
554,MU,2013-01-18 00:00:00+00:00,7.885,7.99,7.79,7.81,33156900,7.885,7.99,7.79,7.81,33156900,0.0,1.0
555,MU,2013-01-22 00:00:00+00:00,7.84,7.93,7.7,7.84,23287200,7.84,7.93,7.7,7.84,23287200,0.0,1.0
556,MU,2013-01-23 00:00:00+00:00,7.78,7.9,7.68,7.88,23846100,7.78,7.9,7.68,7.88,23846100,0.0,1.0
557,MU,2013-01-24 00:00:00+00:00,7.83,7.89,7.7,7.72,18816000,7.83,7.89,7.7,7.72,18816000,0.0,1.0
558,MU,2013-01-25 00:00:00+00:00,7.87,8.08,7.83,7.89,30082500,7.87,8.08,7.83,7.89,30082500,0.0,1.0
559,MU,2013-01-28 00:00:00+00:00,7.82,7.99,7.78,7.89,20638000,7.82,7.99,7.78,7.89,20638000,0.0,1.0
560,MU,2013-01-29 00:00:00+00:00,7.58,7.82,7.54,7.81,35140300,7.58,7.82,7.54,7.81,35140300,0.0,1.0
561,MU,2013-01-30 00:00:00+00:00,7.65,7.73,7.55,7.58,21175000,7.65,7.73,7.55,7.58,21175000,0.0,1.0
562,MU,2013-01-31 00:00:00+00:00,7.56,7.7,7.54,7.64,25680800,7.56,7.7,7.54,7.64,25680800,0.0,1.0
563,MU,2013-02-01 00:00:00+00:00,7.83,7.84,7.65,7.65,18710800,7.83,7.84,7.65,7.65,18710800,0.0,1.0
564,MU,2013-02-04 00:00:00+00:00,7.76,8.01,7.73,7.8,27028200,7.76,8.01,7.73,7.8,27028200,0.0,1.0
565,MU,2013-02-05 00:00:00+00:00,7.87,7.93,7.67,7.82,21156900,7.87,7.93,7.67,7.82,21156900,0.0,1.0
566,MU,2013-02-06 00:00:00+00:00,7.95,8.06,7.7,7.7,46545300,7.95,8.06,7.7,7.7,46545300,0.0,1.0
567,MU,2013-02-07 00:00:00+00:00,7.73,8.04,7.63,7.98,58974800,7.73,8.04,7.63,7.98,58974800,0.0,1.0
568,MU,2013-02-08 00:00:00+00:00,7.75,7.81,7.66,7.78,24731700,7.75,7.81,7.66,7.78,24731700,0.0,1.0
569,MU,2013-02-11 00:00:00+00:00,7.91,7.945,7.72,7.76,20221800,7.91,7.945,7.72,7.76,20221800,0.0,1.0
570,MU,2013-02-12 00:00:00+00:00,7.92,7.98,7.85,7.91,19868600,7.92,7.98,7.85,7.91,19868600,0.0,1.0
571,MU,2013-02-13 00:00:00+00:00,7.95,7.98,7.85,7.95,15371200,7.95,7.98,7.85,7.95,15371200,0.0,1.0
572,MU,2013-02-14 00:00:00+00:00,8.08,8.09,7.86,7.9,24535600,8.08,8.09,7.86,7.9,24535600,0.0,1.0
573,MU,2013-02-15 00:00:00+00:00,7.91,8.2199,7.89,8.11,40145400,7.91,8.2199,7.89,8.11,40145400,0.0,1.0
574,MU,2013-02-19 00:00:00+00:00,8.12,8.12,7.88,7.9,24703800,8.12,8.12,7.88,7.9,24703800,0.0,1.0
575,MU,2013-02-20 00:00:00+00:00,7.875,8.25,7.86,8.2,32447700,7.875,8.25,7.86,8.2,32447700,0.0,1.0
576,MU,2013-02-21 00:00:00+00:00,7.68,7.88,7.64,7.82,37865800,7.68,7.88,7.64,7.82,37865800,0.0,1.0
577,MU,2013-02-22 00:00:00+00:00,8.02,8.03,7.72,7.76,28722100,8.02,8.03,7.72,7.76,28722100,0.0,1.0
578,MU,2013-02-25 00:00:00+00:00,7.93,8.22,7.88,8.11,36297900,7.93,8.22,7.88,8.11,36297900,0.0,1.0
579,MU,2013-02-26 00:00:00+00:00,7.955,8.08,7.85,7.98,25972800,7.955,8.08,7.85,7.98,25972800,0.0,1.0
580,MU,2013-02-27 00:00:00+00:00,8.18,8.23,7.95,7.97,21590500,8.18,8.23,7.95,7.97,21590500,0.0,1.0
581,MU,2013-02-28 00:00:00+00:00,8.375,8.495,8.2175,8.23,44039800,8.375,8.495,8.2175,8.23,44039800,0.0,1.0
582,MU,2013-03-01 00:00:00+00:00,8.25,8.36,8.2,8.32,19215200,8.25,8.36,8.2,8.32,19215200,0.0,1.0
583,MU,2013-03-04 00:00:00+00:00,8.4,8.54,8.2,8.23,40980800,8.4,8.54,8.2,8.23,40980800,0.0,1.0
584,MU,2013-03-05 00:00:00+00:00,8.73,8.79,8.52,8.55,36701000,8.73,8.79,8.52,8.55,36701000,0.0,1.0
585,MU,2013-03-06 00:00:00+00:00,8.65,8.88,8.64,8.82,19929100,8.65,8.88,8.64,8.82,19929100,0.0,1.0
586,MU,2013-03-07 00:00:00+00:00,8.94,8.945,8.71,8.77,26147300,8.94,8.945,8.71,8.77,26147300,0.0,1.0
587,MU,2013-03-08 00:00:00+00:00,9.2,9.24,8.92,9.03,34822800,9.2,9.24,8.92,9.03,34822800,0.0,1.0
588,MU,2013-03-11 00:00:00+00:00,9.345,9.4,9.0,9.15,43535800,9.345,9.4,9.0,9.15,43535800,0.0,1.0
589,MU,2013-03-12 00:00:00+00:00,9.32,9.45,9.2,9.36,35260600,9.32,9.45,9.2,9.36,35260600,0.0,1.0
590,MU,2013-03-13 00:00:00+00:00,9.51,9.66,9.35,9.35,41491000,9.51,9.66,9.35,9.35,41491000,0.0,1.0
591,MU,2013-03-14 00:00:00+00:00,9.685,9.74,9.58,9.62,25192800,9.685,9.74,9.58,9.62,25192800,0.0,1.0
592,MU,2013-03-15 00:00:00+00:00,9.37,9.75,9.27,9.7399,43397000,9.37,9.75,9.27,9.7399,43397000,0.0,1.0
593,MU,2013-03-18 00:00:00+00:00,9.18,9.32,8.98,9.0499,28917300,9.18,9.32,8.98,9.0499,28917300,0.0,1.0
594,MU,2013-03-19 00:00:00+00:00,9.24,9.405,9.09,9.27,26663100,9.24,9.405,9.09,9.27,26663100,0.0,1.0
595,MU,2013-03-20 00:00:00+00:00,9.31,9.48,9.19,9.33,31547600,9.31,9.48,9.19,9.33,31547600,0.0,1.0
596,MU,2013-03-21 00:00:00+00:00,9.07,9.37,9.07,9.35,39419600,9.07,9.37,9.07,9.35,39419600,0.0,1.0
597,MU,2013-03-22 00:00:00+00:00,10.04,10.27,9.73,9.75,99807600,10.04,10.27,9.73,9.75,99807600,0.0,1.0
598,MU,2013-03-25 00:00:00+00:00,9.88,10.13,9.78,10.01,39368000,9.88,10.13,9.78,10.01,39368000,0.0,1.0
599,MU,2013-03-26 00:00:00+00:00,9.92,10.1,9.8,9.92,29906700,9.92,10.1,9.8,9.92,29906700,0.0,1.0
600,MU,2013-03-27 00:00:00+00:00,9.96,10.04,9.68,9.76,27592700,9.96,10.04,9.68,9.76,27592700,0.0,1.0
601,MU,2013-03-28 00:00:00+00:00,9.975,10.03,9.87,10.01,21787500,9.975,10.03,9.87,10.01,21787500,0.0,1.0
602,MU,2013-04-01 00:00:00+00:00,9.38,9.98,9.34,9.97,44911900,9.38,9.98,9.34,9.97,44911900,0.0,1.0
603,MU,2013-04-02 00:00:00+00:00,9.3,9.71,9.245,9.51,36023200,9.3,9.71,9.245,9.51,36023200,0.0,1.0
604,MU,2013-04-03 00:00:00+00:00,9.1,9.45,9.05,9.35,31012800,9.1,9.45,9.05,9.35,31012800,0.0,1.0
605,MU,2013-04-04 00:00:00+00:00,9.31,9.33,9.04,9.09,30485200,9.31,9.33,9.04,9.09,30485200,0.0,1.0
606,MU,2013-04-05 00:00:00+00:00,9.31,9.59,9.12,9.15,41684200,9.31,9.59,9.12,9.15,41684200,0.0,1.0
607,MU,2013-04-08 00:00:00+00:00,9.39,9.41,9.06,9.29,27065000,9.39,9.41,9.06,9.29,27065000,0.0,1.0
608,MU,2013-04-09 00:00:00+00:00,9.57,9.67,9.39,9.45,21306900,9.57,9.67,9.39,9.45,21306900,0.0,1.0
609,MU,2013-04-10 00:00:00+00:00,10.085,10.22,9.63,9.64,49796900,10.085,10.22,9.63,9.64,49796900,0.0,1.0
610,MU,2013-04-11 00:00:00+00:00,9.98,10.15,9.77,9.91,28744300,9.98,10.15,9.77,9.91,28744300,0.0,1.0
611,MU,2013-04-12 00:00:00+00:00,10.01,10.085,9.83,9.92,19487800,10.01,10.085,9.83,9.92,19487800,0.0,1.0
612,MU,2013-04-15 00:00:00+00:00,9.56,9.96,9.56,9.93,28377200,9.56,9.96,9.56,9.93,28377200,0.0,1.0
613,MU,2013-04-16 00:00:00+00:00,9.87,9.89,9.7,9.78,28029600,9.87,9.89,9.7,9.78,28029600,0.0,1.0
614,MU,2013-04-17 00:00:00+00:00,9.39,9.76,9.35,9.74,37553400,9.39,9.76,9.35,9.74,37553400,0.0,1.0
615,MU,2013-04-18 00:00:00+00:00,9.23,9.58,9.11,9.53,34728800,9.23,9.58,9.11,9.53,34728800,0.0,1.0
616,MU,2013-04-19 00:00:00+00:00,9.35,9.47,9.1,9.26,32770600,9.35,9.47,9.1,9.26,32770600,0.0,1.0
617,MU,2013-04-22 00:00:00+00:00,9.31,9.43,9.14,9.36,25020600,9.31,9.43,9.14,9.36,25020600,0.0,1.0
618,MU,2013-04-23 00:00:00+00:00,9.42,9.49,9.27,9.4,24320300,9.42,9.49,9.27,9.4,24320300,0.0,1.0
619,MU,2013-04-24 00:00:00+00:00,9.415,9.5,9.31,9.4,21298900,9.415,9.5,9.31,9.4,21298900,0.0,1.0
620,MU,2013-04-25 00:00:00+00:00,9.53,9.64,9.32,9.36,28185700,9.53,9.64,9.32,9.36,28185700,0.0,1.0
621,MU,2013-04-26 00:00:00+00:00,9.43,9.73,9.41,9.5,20556000,9.43,9.73,9.41,9.5,20556000,0.0,1.0
622,MU,2013-04-29 00:00:00+00:00,9.35,9.5,9.34,9.48,17186600,9.35,9.5,9.34,9.48,17186600,0.0,1.0
623,MU,2013-04-30 00:00:00+00:00,9.42,9.46,9.19,9.41,27791600,9.42,9.46,9.19,9.41,27791600,0.0,1.0
624,MU,2013-05-01 00:00:00+00:00,9.2,9.47,9.15,9.42,29159700,9.2,9.47,9.15,9.42,29159700,0.0,1.0
625,MU,2013-05-02 00:00:00+00:00,9.32,9.36,9.07,9.1,26660200,9.32,9.36,9.07,9.1,26660200,0.0,1.0
626,MU,2013-05-03 00:00:00+00:00,9.63,9.7,9.43,9.45,23335200,9.63,9.7,9.43,9.45,23335200,0.0,1.0
627,MU,2013-05-06 00:00:00+00:00,9.76,9.94,9.7,9.73,21108200,9.76,9.94,9.7,9.73,21108200,0.0,1.0
628,MU,2013-05-07 00:00:00+00:00,9.97,9.98,9.66,9.8,26888100,9.97,9.98,9.66,9.8,26888100,0.0,1.0
629,MU,2013-05-08 00:00:00+00:00,10.235,10.26,9.82,9.92,37045600,10.235,10.26,9.82,9.92,37045600,0.0,1.0
630,MU,2013-05-09 00:00:00+00:00,10.711,10.75,10.21,10.22,46665700,10.711,10.75,10.21,10.22,46665700,0.0,1.0
631,MU,2013-05-10 00:00:00+00:00,10.82,10.9,10.6,10.6,35312700,10.82,10.9,10.6,10.6,35312700,0.0,1.0
632,MU,2013-05-13 00:00:00+00:00,10.66,10.81,10.6,10.75,22562900,10.66,10.81,10.6,10.75,22562900,0.0,1.0
633,MU,2013-05-14 00:00:00+00:00,10.65,10.71,10.52,10.7,20576300,10.65,10.71,10.52,10.7,20576300,0.0,1.0
634,MU,2013-05-15 00:00:00+00:00,10.87,11.0,10.63,10.68,25065200,10.87,11.0,10.63,10.68,25065200,0.0,1.0
635,MU,2013-05-16 00:00:00+00:00,11.06,11.26,10.93,10.93,35917300,11.06,11.26,10.93,10.93,35917300,0.0,1.0
636,MU,2013-05-17 00:00:00+00:00,11.31,11.42,11.13,11.16,30543500,11.31,11.42,11.13,11.16,30543500,0.0,1.0
637,MU,2013-05-20 00:00:00+00:00,11.21,11.4,11.08,11.31,24658400,11.21,11.4,11.08,11.31,24658400,0.0,1.0
638,MU,2013-05-21 00:00:00+00:00,11.23,11.32,11.16,11.21,18960900,11.23,11.32,11.16,11.21,18960900,0.0,1.0
639,MU,2013-05-22 00:00:00+00:00,10.92,11.68,10.8,11.23,51844400,10.92,11.68,10.8,11.23,51844400,0.0,1.0
640,MU,2013-05-23 00:00:00+00:00,11.39,11.4868,10.57,10.73,57163600,11.39,11.4868,10.57,10.73,57163600,0.0,1.0
641,MU,2013-05-24 00:00:00+00:00,11.59,11.66,11.29,11.3,28601200,11.59,11.66,11.29,11.3,28601200,0.0,1.0
642,MU,2013-05-28 00:00:00+00:00,11.78,11.88,11.69,11.74,25633800,11.78,11.88,11.69,11.74,25633800,0.0,1.0
643,MU,2013-05-29 00:00:00+00:00,11.83,11.92,11.6,11.69,25205300,11.83,11.92,11.6,11.69,25205300,0.0,1.0
644,MU,2013-05-30 00:00:00+00:00,11.89,11.99,11.75,11.81,25785400,11.89,11.99,11.75,11.81,25785400,0.0,1.0
645,MU,2013-05-31 00:00:00+00:00,11.68,11.91,11.68,11.83,23852400,11.68,11.91,11.68,11.83,23852400,0.0,1.0
646,MU,2013-06-03 00:00:00+00:00,11.73,11.99,11.405,11.74,26382900,11.73,11.99,11.405,11.74,26382900,0.0,1.0
647,MU,2013-06-04 00:00:00+00:00,11.71,12.0,11.65,11.73,26370500,11.71,12.0,11.65,11.73,26370500,0.0,1.0
648,MU,2013-06-05 00:00:00+00:00,12.02,12.14,11.67,11.69,40890700,12.02,12.14,11.67,11.69,40890700,0.0,1.0
649,MU,2013-06-06 00:00:00+00:00,12.35,12.54,12.14,12.18,47860200,12.35,12.54,12.14,12.18,47860200,0.0,1.0
650,MU,2013-06-07 00:00:00+00:00,12.65,12.72,12.37,12.56,32419000,12.65,12.72,12.37,12.56,32419000,0.0,1.0
651,MU,2013-06-10 00:00:00+00:00,12.95,13.08,12.64,12.64,40488200,12.95,13.08,12.64,12.64,40488200,0.0,1.0
652,MU,2013-06-11 00:00:00+00:00,12.81,13.195,12.63,12.87,49707600,12.81,13.195,12.63,12.87,49707600,0.0,1.0
653,MU,2013-06-12 00:00:00+00:00,12.489,13.12,12.46,12.98,34199300,12.489,13.12,12.46,12.98,34199300,0.0,1.0
654,MU,2013-06-13 00:00:00+00:00,12.91,12.92,12.47,12.53,30212000,12.91,12.92,12.47,12.53,30212000,0.0,1.0
655,MU,2013-06-14 00:00:00+00:00,12.76,13.16,12.64,13.08,29740300,12.76,13.16,12.64,13.08,29740300,0.0,1.0
656,MU,2013-06-17 00:00:00+00:00,13.24,13.5,13.08,13.16,50588300,13.24,13.5,13.08,13.16,50588300,0.0,1.0
657,MU,2013-06-18 00:00:00+00:00,13.75,13.76,13.31,13.34,57594500,13.75,13.76,13.31,13.34,57594500,0.0,1.0
658,MU,2013-06-19 00:00:00+00:00,13.97,14.1099,13.635,13.82,83958500,13.97,14.1099,13.635,13.82,83958500,0.0,1.0
659,MU,2013-06-20 00:00:00+00:00,13.535,13.81,13.19,13.48,75247900,13.535,13.81,13.19,13.48,75247900,0.0,1.0
660,MU,2013-06-21 00:00:00+00:00,13.9,14.05,13.7,13.85,73389200,13.9,14.05,13.7,13.85,73389200,0.0,1.0
661,MU,2013-06-24 00:00:00+00:00,13.46,13.87,13.16,13.81,68189200,13.46,13.87,13.16,13.81,68189200,0.0,1.0
662,MU,2013-06-25 00:00:00+00:00,13.75,13.82,13.415,13.74,32876400,13.75,13.82,13.415,13.74,32876400,0.0,1.0
663,MU,2013-06-26 00:00:00+00:00,14.175,14.31,13.87,13.89,44886100,14.175,14.31,13.87,13.89,44886100,0.0,1.0
664,MU,2013-06-27 00:00:00+00:00,14.34,14.53,14.27,14.3,38747100,14.34,14.53,14.27,14.3,38747100,0.0,1.0
665,MU,2013-06-28 00:00:00+00:00,14.33,14.47,14.015,14.3,36612300,14.33,14.47,14.015,14.3,36612300,0.0,1.0
666,MU,2013-07-01 00:00:00+00:00,14.27,14.6,14.18,14.47,33909600,14.27,14.6,14.18,14.47,33909600,0.0,1.0
667,MU,2013-07-02 00:00:00+00:00,14.31,14.33,13.85,14.03,61198800,14.31,14.33,13.85,14.03,61198800,0.0,1.0
668,MU,2013-07-03 00:00:00+00:00,14.14,14.29,14.11,14.29,24489300,14.14,14.29,14.11,14.29,24489300,0.0,1.0
669,MU,2013-07-05 00:00:00+00:00,14.31,14.37,14.12,14.27,29746900,14.31,14.37,14.12,14.27,29746900,0.0,1.0
670,MU,2013-07-08 00:00:00+00:00,14.03,14.36,13.87,14.36,53084600,14.03,14.36,13.87,14.36,53084600,0.0,1.0
671,MU,2013-07-09 00:00:00+00:00,13.135,14.14,13.08,14.08,91816900,13.135,14.14,13.08,14.08,91816900,0.0,1.0
672,MU,2013-07-10 00:00:00+00:00,12.55,13.24,12.465,12.93,89592900,12.55,13.24,12.465,12.93,89592900,0.0,1.0
673,MU,2013-07-11 00:00:00+00:00,12.7,12.88,12.47,12.87,52215600,12.7,12.88,12.47,12.87,52215600,0.0,1.0
674,MU,2013-07-12 00:00:00+00:00,12.69,12.85,12.565,12.74,33419400,12.69,12.85,12.565,12.74,33419400,0.0,1.0
675,MU,2013-07-15 00:00:00+00:00,13.07,13.185,12.65,12.76,30926300,13.07,13.185,12.65,12.76,30926300,0.0,1.0
676,MU,2013-07-16 00:00:00+00:00,13.38,13.41,13.1,13.16,42885300,13.38,13.41,13.1,13.16,42885300,0.0,1.0
677,MU,2013-07-17 00:00:00+00:00,13.59,13.72,13.36,13.45,32539300,13.59,13.72,13.36,13.45,32539300,0.0,1.0
678,MU,2013-07-18 00:00:00+00:00,13.69,13.86,13.63,13.79,38727500,13.69,13.86,13.63,13.79,38727500,0.0,1.0
679,MU,2013-07-19 00:00:00+00:00,13.73,13.73,13.44,13.67,27734400,13.73,13.73,13.44,13.67,27734400,0.0,1.0
680,MU,2013-07-22 00:00:00+00:00,13.83,13.91,13.62,13.62,24337500,13.83,13.91,13.62,13.62,24337500,0.0,1.0
681,MU,2013-07-23 00:00:00+00:00,13.64,14.0599,13.62,13.89,38691100,13.64,14.0599,13.62,13.89,38691100,0.0,1.0
682,MU,2013-07-24 00:00:00+00:00,13.105,13.83,13.08,13.8,46712000,13.105,13.83,13.08,13.8,46712000,0.0,1.0
683,MU,2013-07-25 00:00:00+00:00,13.29,13.425,12.8,12.95,42692600,13.29,13.425,12.8,12.95,42692600,0.0,1.0
684,MU,2013-07-26 00:00:00+00:00,12.59,13.1,12.51,13.06,68782400,12.59,13.1,12.51,13.06,68782400,0.0,1.0
685,MU,2013-07-29 00:00:00+00:00,12.47,12.87,12.39,12.67,40786800,12.47,12.87,12.39,12.67,40786800,0.0,1.0
686,MU,2013-07-30 00:00:00+00:00,12.6,12.6931,12.31,12.5,48759000,12.6,12.6931,12.31,12.5,48759000,0.0,1.0
687,MU,2013-07-31 00:00:00+00:00,13.24,13.29,12.65,12.67,45062600,13.24,13.29,12.65,12.67,45062600,0.0,1.0
688,MU,2013-08-01 00:00:00+00:00,13.575,13.63,13.3,13.38,32858900,13.575,13.63,13.3,13.38,32858900,0.0,1.0
689,MU,2013-08-02 00:00:00+00:00,13.5,13.6,13.33,13.5,26500600,13.5,13.6,13.33,13.5,26500600,0.0,1.0
690,MU,2013-08-05 00:00:00+00:00,14.174,14.18,13.5,13.51,43741000,14.174,14.18,13.5,13.51,43741000,0.0,1.0
691,MU,2013-08-06 00:00:00+00:00,14.14,14.24,13.94,14.16,29094900,14.14,14.24,13.94,14.16,29094900,0.0,1.0
692,MU,2013-08-07 00:00:00+00:00,13.81,14.04,13.6,14.0,34736800,13.81,14.04,13.6,14.0,34736800,0.0,1.0
693,MU,2013-08-08 00:00:00+00:00,13.95,14.05,13.61,13.81,39511800,13.95,14.05,13.61,13.81,39511800,0.0,1.0
694,MU,2013-08-09 00:00:00+00:00,13.99,14.52,13.7419,13.75,64619700,13.99,14.52,13.7419,13.75,64619700,0.0,1.0
695,MU,2013-08-12 00:00:00+00:00,13.83,14.16,13.77,13.95,35376800,13.83,14.16,13.77,13.95,35376800,0.0,1.0
696,MU,2013-08-13 00:00:00+00:00,14.97,14.98,14.08,14.14,84457700,14.97,14.98,14.08,14.14,84457700,0.0,1.0
697,MU,2013-08-14 00:00:00+00:00,14.82,15.07,14.57,14.82,47850600,14.82,15.07,14.57,14.82,47850600,0.0,1.0
698,MU,2013-08-15 00:00:00+00:00,14.13,14.41,13.97,14.41,53528900,14.13,14.41,13.97,14.41,53528900,0.0,1.0
699,MU,2013-08-16 00:00:00+00:00,14.005,14.35,13.95,14.17,30624000,14.005,14.35,13.95,14.17,30624000,0.0,1.0
700,MU,2013-08-19 00:00:00+00:00,13.8,14.03,13.77,14.0,25506900,13.8,14.03,13.77,14.0,25506900,0.0,1.0
701,MU,2013-08-20 00:00:00+00:00,13.8,13.91,13.65,13.81,24379600,13.8,13.91,13.65,13.81,24379600,0.0,1.0
