,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
12,T,2010-11-22 00:00:00+00:00,28.29,28.33,28.05,28.32,19796200,16.2669682062,16.2899685147,16.1289663551,16.2842184376,19796200,0.0,1.0
13,T,2010-11-23 00:00:00+00:00,28.03,28.15,27.91,28.1,18897000,16.1174662008,16.1864671264,16.0484652752,16.1577167407,18897000,0.0,1.0
14,T,2010-11-24 00:00:00+00:00,28.14,28.23,28.08,28.13,17537500,16.1807170492,16.2324677434,16.1462165865,16.1749669721,17537500,0.0,1.0
15,T,2010-11-26 00:00:00+00:00,27.93,28.09,27.9,28.0,7982500,16.0599654295,16.1519666636,16.0427151981,16.1002159694,7982500,0.0,1.0
16,T,2010-11-29 00:00:00+00:00,27.7,27.87,27.49,27.85,24472200,15.9277136554,16.0254649667,15.8069620357,16.0139648124,24472200,0.0,1.0
17,T,2010-11-30 00:00:00+00:00,27.79,27.93,27.53,27.78,25561300,15.9794643496,16.0599654295,15.8299623442,15.9737142725,25561300,0.0,1.0
18,T,2010-12-01 00:00:00+00:00,28.28,28.31,28.0299,28.12,23583500,16.2612181291,16.2784683605,16.1174087,16.169216895,23583500,0.0,1.0
19,T,2010-12-02 00:00:00+00:00,28.55,28.65,28.21,28.2101,22478300,16.4164702117,16.473970983,16.2209675892,16.2210250899,22478300,0.0,1.0
20,T,2010-12-03 00:00:00+00:00,28.49,28.5,28.21,28.38,22962700,16.3819697489,16.387719826,16.2209675892,16.3187189004,22962700,0.0,1.0
21,T,2010-12-06 00:00:00+00:00,28.3,28.52,28.26,28.39,23066600,16.2727182834,16.3992199803,16.2497179748,16.3244689775,23066600,0.0,1.0
22,T,2010-12-07 00:00:00+00:00,28.54,28.75,28.33,28.41,24985800,16.4107201345,16.5314717543,16.2899685147,16.3359691318,24985800,0.0,1.0
23,T,2010-12-08 00:00:00+00:00,28.63,28.71,28.45,28.69,17251200,16.4624708287,16.5084714458,16.3589694403,16.4969712915,17251200,0.0,1.0
24,T,2010-12-09 00:00:00+00:00,28.82,28.82,28.6,28.66,20922400,16.5717222942,16.5717222942,16.4452205973,16.4797210601,20922400,0.0,1.0
25,T,2010-12-10 00:00:00+00:00,28.89,28.97,28.75,28.91,26274300,16.6119728341,16.6579734512,16.5314717543,16.6234729884,26274300,0.0,1.0
26,T,2010-12-13 00:00:00+00:00,28.78,29.0,28.76,28.95,23794700,16.5487219857,16.6752236826,16.5372218314,16.6464732969,23794700,0.0,1.0
27,T,2010-12-14 00:00:00+00:00,29.34,29.34,28.81,28.83,26580000,16.8707263051,16.8707263051,16.5659722171,16.5774723713,26580000,0.0,1.0
28,T,2010-12-15 00:00:00+00:00,29.13,29.559,28.99,29.33,34816800,16.7499746853,16.9966529943,16.6694736055,16.8649762279,34816800,0.0,1.0
29,T,2010-12-16 00:00:00+00:00,29.23,29.345,29.12,29.22,17246300,16.8074754566,16.8736013436,16.7442246082,16.8017253795,17246300,0.0,1.0
30,T,2010-12-17 00:00:00+00:00,29.21,29.27,28.9,29.2,36211400,16.7959753024,16.8304757652,16.6177229113,16.7902252252,36211400,0.0,1.0
31,T,2010-12-20 00:00:00+00:00,29.13,29.52,28.98,29.5,27606700,16.7499746853,16.9742276934,16.6637235283,16.9627275392,27606700,0.0,1.0
32,T,2010-12-21 00:00:00+00:00,29.07,29.28,29.05,29.21,16688700,16.7154742225,16.8362258423,16.7039740682,16.7959753024,16688700,0.0,1.0
33,T,2010-12-22 00:00:00+00:00,29.13,29.1599,28.99,29.01,16869200,16.7499746853,16.7671674159,16.6694736055,16.6809737597,16869200,0.0,1.0
34,T,2010-12-23 00:00:00+00:00,29.2,29.24,29.06,29.13,12696200,16.7902252252,16.8132255338,16.7097241454,16.7499746853,12696200,0.0,1.0
35,T,2010-12-27 00:00:00+00:00,29.25,29.4,29.15,29.18,11649400,16.8189756109,16.9052267679,16.7614748396,16.778725071,11649400,0.0,1.0
36,T,2010-12-28 00:00:00+00:00,29.23,29.4,29.21,29.36,13677100,16.8074754566,16.9052267679,16.7959753024,16.8822264593,13677100,0.0,1.0
37,T,2010-12-29 00:00:00+00:00,29.31,29.44,29.21,29.29,12230000,16.8534760737,16.9282270764,16.7959753024,16.8419759194,12230000,0.0,1.0
38,T,2010-12-30 00:00:00+00:00,29.33,29.36,29.21,29.26,12909200,16.8649762279,16.8822264593,16.7959753024,16.824725688,12909200,0.0,1.0
39,T,2010-12-31 00:00:00+00:00,29.38,29.53,29.29,29.36,15225500,16.8937266136,16.9799777706,16.8419759194,16.8822264593,15225500,0.0,1.0
40,T,2011-01-03 00:00:00+00:00,29.67,29.73,29.505,29.68,20582900,17.0604788504,17.0949793132,16.9656025778,17.0662289276,20582900,0.0,1.0
41,T,2011-01-04 00:00:00+00:00,29.88,29.91,29.65,29.8,20787200,17.1812304702,17.1984807016,17.0489786962,17.1352298531,20787200,0.0,1.0
42,T,2011-01-05 00:00:00+00:00,29.98,30.1,29.57,29.83,28147200,17.2387312415,17.3077321671,17.0029780791,17.1524800845,28147200,0.0,1.0
43,T,2011-01-06 00:00:00+00:00,29.15,29.61,28.7,29.57,40769500,17.0087281562,17.2771334719,16.7461577387,17.2537938792,40769500,0.43,1.0
44,T,2011-01-07 00:00:00+00:00,28.85,29.11,28.66,29.1,47535100,16.8336812112,16.9853885636,16.7228181461,16.9795536654,47535100,0.0,1.0
45,T,2011-01-10 00:00:00+00:00,28.34,28.61,28.13,28.54,41336100,16.5361014047,16.6936436552,16.4135685432,16.6527993681,41336100,0.0,1.0
46,T,2011-01-11 00:00:00+00:00,27.91,28.23,27.71,28.12,57334400,16.2852007836,16.4719175249,16.1685028202,16.4077336451,57334400,0.0,1.0
47,T,2011-01-12 00:00:00+00:00,28.04,28.2088,27.84,27.91,36029400,16.3610544597,16.4595475408,16.2443564964,16.2852007836,36029400,0.0,1.0
48,T,2011-01-13 00:00:00+00:00,28.08,28.19,27.87,28.14,35909200,16.3843940524,16.4485779322,16.2618611909,16.4194034414,35909200,0.0,1.0
49,T,2011-01-14 00:00:00+00:00,28.43,28.45,27.91,28.01,34182800,16.5886154882,16.6002852846,16.2852007836,16.3435497652,34182800,0.0,1.0
50,T,2011-01-18 00:00:00+00:00,28.33,28.59,28.26,28.55,31213700,16.5302665066,16.6819738589,16.4894222194,16.6586342662,31213700,0.0,1.0
51,T,2011-01-19 00:00:00+00:00,28.33,28.47,28.25,28.34,31645100,16.5302665066,16.6119550809,16.4835873212,16.5361014047,31645100,0.0,1.0
52,T,2011-01-20 00:00:00+00:00,28.23,28.51,28.15,28.49,29698500,16.4719175249,16.6352946736,16.4252383396,16.6236248772,29698500,0.0,1.0
53,T,2011-01-21 00:00:00+00:00,28.33,28.48,28.23,28.31,38019400,16.5302665066,16.6177899791,16.4719175249,16.5185967102,38019400,0.0,1.0
54,T,2011-01-24 00:00:00+00:00,28.48,28.56,28.31,28.46,19979100,16.6177899791,16.6644691644,16.5185967102,16.6061201827,19979100,0.0,1.0
55,T,2011-01-25 00:00:00+00:00,28.76,28.76,28.4,28.48,27637800,16.7811671277,16.7811671277,16.5711107937,16.6177899791,27637800,0.0,1.0
56,T,2011-01-26 00:00:00+00:00,28.73,28.95,28.68,28.87,24388900,16.7636624332,16.8920301929,16.7344879424,16.8453510076,24388900,0.0,1.0
57,T,2011-01-27 00:00:00+00:00,28.13,28.25,27.81,28.08,58405300,16.4135685432,16.4835873212,16.2268518019,16.3843940524,58405300,0.0,1.0
58,T,2011-01-28 00:00:00+00:00,27.49,28.02,27.41,28.0,41038800,16.0401350606,16.3493846634,15.9934558752,16.3377148671,41038800,0.0,1.0
59,T,2011-01-31 00:00:00+00:00,27.52,27.58,27.2,27.42,29249400,16.0576397551,16.0926491441,15.8709230137,15.9992907734,29249400,0.0,1.0
60,T,2011-02-01 00:00:00+00:00,27.87,27.92,27.64,27.92,26390600,16.2618611909,16.2910356817,16.1276585331,16.2910356817,26390600,0.0,1.0
61,T,2011-02-02 00:00:00+00:00,27.67,28.05,27.56,28.04,23403600,16.1451632276,16.3668893579,16.0809793477,16.3610544597,23403600,0.0,1.0
62,T,2011-02-03 00:00:00+00:00,27.99,28.01,27.58,27.67,21085400,16.3318799689,16.3435497652,16.0926491441,16.1451632276,21085400,0.0,1.0
63,T,2011-02-04 00:00:00+00:00,27.97,28.06,27.83,28.06,18321300,16.3202101726,16.3727242561,16.2385215982,16.3727242561,18321300,0.0,1.0
64,T,2011-02-07 00:00:00+00:00,27.96,28.01,27.705,27.97,32892700,16.3143752744,16.3435497652,16.1655853711,16.3202101726,32892700,0.0,1.0
65,T,2011-02-08 00:00:00+00:00,27.91,28.0,27.77,27.97,19825200,16.2852007836,16.3377148671,16.2035122092,16.3202101726,19825200,0.0,1.0
66,T,2011-02-09 00:00:00+00:00,27.97,28.01,27.63,27.78,18634300,16.3202101726,16.3435497652,16.1218236349,16.2093471074,18634300,0.0,1.0
67,T,2011-02-10 00:00:00+00:00,28.24,28.44,27.8,27.98,35275800,16.4777524231,16.5944503864,16.2210169037,16.3260450707,35275800,0.0,1.0
68,T,2011-02-11 00:00:00+00:00,28.47,28.59,28.09,28.13,22252100,16.6119550809,16.6819738589,16.3902289506,16.4135685432,22252100,0.0,1.0
69,T,2011-02-14 00:00:00+00:00,28.46,28.53,28.21,28.4,22889700,16.6061201827,16.6469644699,16.4602477286,16.5711107937,22889700,0.0,1.0
70,T,2011-02-15 00:00:00+00:00,28.24,28.34,28.0,28.32,23654600,16.4777524231,16.5361014047,16.3377148671,16.5244316084,23654600,0.0,1.0
71,T,2011-02-16 00:00:00+00:00,28.3,28.39,28.09,28.19,22803900,16.5127618121,16.5652758956,16.3902289506,16.4485779322,22803900,0.0,1.0
72,T,2011-02-17 00:00:00+00:00,28.5,28.55,28.15,28.26,18894600,16.6294597754,16.6586342662,16.4252383396,16.4894222194,18894600,0.0,1.0
73,T,2011-02-18 00:00:00+00:00,28.57,28.58,28.35,28.53,19718100,16.6703040626,16.6761389607,16.5419363029,16.6469644699,19718100,0.0,1.0
74,T,2011-02-22 00:00:00+00:00,28.2,28.42,28.05,28.32,25979200,16.4544128304,16.5827805901,16.3668893579,16.5244316084,25979200,0.0,1.0
75,T,2011-02-23 00:00:00+00:00,28.03,28.29,28.02,28.25,24762900,16.3552195616,16.5069269139,16.3493846634,16.4835873212,24762900,0.0,1.0
76,T,2011-02-24 00:00:00+00:00,27.92,28.05,27.61,28.01,28135600,16.2910356817,16.3668893579,16.1101538386,16.3435497652,28135600,0.0,1.0
77,T,2011-02-25 00:00:00+00:00,28.13,28.18,27.77,27.79,16055200,16.4135685432,16.4427430341,16.2035122092,16.2151820056,16055200,0.0,1.0
78,T,2011-02-28 00:00:00+00:00,28.38,28.4,28.155,28.25,21184000,16.5594409974,16.5711107937,16.4281557886,16.4835873212,21184000,0.0,1.0
79,T,2011-03-01 00:00:00+00:00,28.08,28.53,28.04,28.45,22212100,16.3843940524,16.6469644699,16.3610544597,16.6002852846,22212100,0.0,1.0
80,T,2011-03-02 00:00:00+00:00,28.17,28.52,28.03,28.08,26876600,16.4369081359,16.6411295717,16.3552195616,16.3843940524,26876600,0.0,1.0
81,T,2011-03-03 00:00:00+00:00,28.13,28.39,28.04,28.33,21850800,16.4135685432,16.5652758956,16.3610544597,16.5302665066,21850800,0.0,1.0
82,T,2011-03-04 00:00:00+00:00,27.9175,28.35,27.79,28.22,26508900,16.2895769572,16.5419363029,16.2151820056,16.4660826267,26508900,0.0,1.0
83,T,2011-03-07 00:00:00+00:00,27.9,28.1,27.73,27.95,23872700,16.2793658854,16.3960638487,16.1801726166,16.3085403762,23872700,0.0,1.0
84,T,2011-03-08 00:00:00+00:00,28.45,28.6,28.1,28.14,30093400,16.6002852846,16.6878087571,16.3960638487,16.4194034414,30093400,0.0,1.0
85,T,2011-03-09 00:00:00+00:00,28.79,28.89,28.3701,28.5,28779700,16.7986718222,16.8570208039,16.5536644482,16.6294597754,28779700,0.0,1.0
86,T,2011-03-10 00:00:00+00:00,28.61,28.81,28.53,28.71,34483800,16.6936436552,16.8103416186,16.6469644699,16.7519926369,34483800,0.0,1.0
87,T,2011-03-11 00:00:00+00:00,28.46,28.72,28.24,28.49,21873700,16.6061201827,16.7578275351,16.4777524231,16.6236248772,21873700,0.0,1.0
88,T,2011-03-14 00:00:00+00:00,28.19,28.42,27.95,28.32,25276000,16.4485779322,16.5827805901,16.3085403762,16.5244316084,25276000,0.0,1.0
89,T,2011-03-15 00:00:00+00:00,27.81,27.94,27.51,27.69,38508100,16.2268518019,16.3027054781,16.0518048569,16.1568330239,38508100,0.0,1.0
90,T,2011-03-16 00:00:00+00:00,27.33,27.74,27.27,27.72,37132000,15.9467766899,16.1860075147,15.9117673009,16.1743377184,37132000,0.0,1.0
91,T,2011-03-17 00:00:00+00:00,27.74,27.91,27.56,27.67,26072300,16.1860075147,16.2852007836,16.0809793477,16.1451632276,26072300,0.0,1.0
92,T,2011-03-18 00:00:00+00:00,27.94,28.05,27.74,27.95,26521800,16.3027054781,16.3668893579,16.1860075147,16.3085403762,26521800,0.0,1.0
93,T,2011-03-21 00:00:00+00:00,28.26,29.1,28.09,28.77,61997800,16.4894222194,16.9795536654,16.3902289506,16.7870020259,61997800,0.0,1.0
94,T,2011-03-22 00:00:00+00:00,28.1,28.3,28.0,28.28,28864900,16.3960638487,16.5127618121,16.3377148671,16.5010920157,28864900,0.0,1.0
95,T,2011-03-23 00:00:00+00:00,28.14,28.22,27.95,28.03,21838900,16.4194034414,16.4660826267,16.3085403762,16.3552195616,21838900,0.0,1.0
96,T,2011-03-24 00:00:00+00:00,28.54,28.77,28.41,28.5,32582800,16.6527993681,16.7870020259,16.5769456919,16.6294597754,32582800,0.0,1.0
97,T,2011-03-25 00:00:00+00:00,28.85,28.9,28.62,28.65,23649600,16.8336812112,16.8628557021,16.6994785534,16.7169832479,23649600,0.0,1.0
98,T,2011-03-28 00:00:00+00:00,29.36,29.63,28.9,29.02,50482600,17.1312610177,17.2888032682,16.8628557021,16.9328744801,50482600,0.0,1.0
99,T,2011-03-29 00:00:00+00:00,30.05,30.08,29.3,29.32,42029800,17.5338689913,17.5513736858,17.0962516287,17.1079214251,42029800,0.0,1.0
100,T,2011-03-30 00:00:00+00:00,30.71,30.97,30.08,30.11,52826300,17.9189722703,18.0706796226,17.5513736858,17.5688783803,52826300,0.0,1.0
101,T,2011-03-31 00:00:00+00:00,30.61,30.85,30.51,30.63,116644900,17.8606232886,18.0006608446,17.8022743069,17.8722930849,116644900,0.0,1.0
102,T,2011-04-01 00:00:00+00:00,30.62,30.93,30.36,30.87,121996400,17.8664581868,18.0473400299,17.7147508344,18.0123306409,121996400,0.0,1.0
103,T,2011-04-04 00:00:00+00:00,30.77,30.84,30.64,30.74,37650500,17.9539816593,17.9948259464,17.8781279831,17.9364769648,37650500,0.0,1.0
104,T,2011-04-05 00:00:00+00:00,30.7,31.0,30.62,30.67,29153400,17.9131373721,18.0881843171,17.8664581868,17.8956326776,29153400,0.0,1.0
105,T,2011-04-06 00:00:00+00:00,30.47,30.55,30.23,30.32,25147300,18.0298353354,18.0771732687,17.8878215356,17.9410767105,25147300,0.43,1.0
106,T,2011-04-07 00:00:00+00:00,30.54,30.57,29.99,30.48,29985100,18.071256027,18.089007752,17.7458077358,18.0357525771,29985100,0.0,1.0
107,T,2011-04-08 00:00:00+00:00,30.71,30.72,30.49,30.58,26136700,18.1718491353,18.1777663769,18.0416698187,18.0949249937,26136700,0.0,1.0
108,T,2011-04-11 00:00:00+00:00,30.66,30.84,30.64,30.75,22785500,18.142262927,18.2487732768,18.1304284436,18.1955181019,22785500,0.0,1.0
109,T,2011-04-12 00:00:00+00:00,30.47,30.57,30.37,30.44,21932900,18.0298353354,18.089007752,17.9706629188,18.0120836105,21932900,0.0,1.0
110,T,2011-04-13 00:00:00+00:00,30.18,30.545,30.12,30.51,21186000,17.8582353273,18.0742146479,17.8227318774,18.0535043021,21186000,0.0,1.0
111,T,2011-04-14 00:00:00+00:00,30.29,30.43,30.01,30.08,19422200,17.9233249856,18.0061663688,17.7576422191,17.7990629107,19422200,0.0,1.0
112,T,2011-04-15 00:00:00+00:00,30.65,30.68,30.31,30.54,22679000,18.1363456853,18.1540974103,17.9351594689,18.071256027,22679000,0.0,1.0
113,T,2011-04-18 00:00:00+00:00,30.31,30.48,30.22,30.42,21486100,17.9351594689,18.0357525771,17.881904294,18.0002491271,21486100,0.0,1.0
114,T,2011-04-19 00:00:00+00:00,30.31,30.44,30.18,30.31,23756500,17.9351594689,18.0120836105,17.8582353273,17.9351594689,23756500,0.0,1.0
115,T,2011-04-20 00:00:00+00:00,30.13,30.5,29.91,30.17,31223200,17.828649119,18.0475870604,17.6984698025,17.8523180857,31223200,0.0,1.0
116,T,2011-04-21 00:00:00+00:00,30.68,30.75,30.22,30.28,25574000,18.1540974103,18.1955181019,17.881904294,17.9174077439,25574000,0.0,1.0
117,T,2011-04-25 00:00:00+00:00,30.55,30.73,30.43,30.67,13254500,18.0771732687,18.1836836186,18.0061663688,18.1481801686,13254500,0.0,1.0
118,T,2011-04-26 00:00:00+00:00,30.94,30.99,30.66,30.68,21000400,18.3079456934,18.3375319017,18.142262927,18.1540974103,21000400,0.0,1.0
119,T,2011-04-27 00:00:00+00:00,31.42,31.5,30.91,30.96,28463600,18.5919732931,18.6393112263,18.2901939684,18.3197801767,28463600,0.0,1.0
120,T,2011-04-28 00:00:00+00:00,31.37,31.82,31.29,31.44,24050700,18.5623870848,18.8286629594,18.5150491515,18.6038077764,24050700,0.0,1.0
121,T,2011-04-29 00:00:00+00:00,31.12,31.8,31.07,31.38,25540500,18.4144560433,18.8168284761,18.384869835,18.5683043264,25540500,0.0,1.0
122,T,2011-05-02 00:00:00+00:00,31.21,31.72,31.15,31.6,27573300,18.4677112182,18.7694905428,18.4322077683,18.6984836429,27573300,0.0,1.0
123,T,2011-05-03 00:00:00+00:00,31.86,31.94,31.26,31.52,46242200,18.8523319261,18.8996698593,18.4972974265,18.6511457096,46242200,0.0,1.0
124,T,2011-05-04 00:00:00+00:00,31.79,31.91,31.62,31.7,26214700,18.8109112344,18.8819181343,18.7103181262,18.7576560595,26214700,0.0,1.0
125,T,2011-05-05 00:00:00+00:00,31.22,31.9165,31.03,31.72,31477700,18.4736284599,18.8857643414,18.3612008683,18.7694905428,31477700,0.0,1.0
126,T,2011-05-06 00:00:00+00:00,31.26,31.68,31.125,31.56,24422300,18.4972974265,18.7458215762,18.4174146641,18.6748146763,24422300,0.0,1.0
127,T,2011-05-09 00:00:00+00:00,31.35,31.42,31.055,31.2,15376300,18.5505526014,18.5919732931,18.3759939725,18.4617939765,15376300,0.0,1.0
128,T,2011-05-10 00:00:00+00:00,31.69,31.74,31.39,31.46,17096800,18.7517388178,18.7813250261,18.5742215681,18.6156422597,17096800,0.0,1.0
129,T,2011-05-11 00:00:00+00:00,31.38,31.74,31.23,31.62,20229300,18.5683043264,18.7813250261,18.4795457015,18.7103181262,20229300,0.0,1.0
130,T,2011-05-12 00:00:00+00:00,31.64,31.79,31.33,31.43,22032800,18.7221526096,18.8109112344,18.5387181181,18.5978905347,22032800,0.0,1.0
131,T,2011-05-13 00:00:00+00:00,31.41,31.66,31.15,31.62,17715200,18.5860560514,18.7339870929,18.4322077683,18.7103181262,17715200,0.0,1.0
132,T,2011-05-16 00:00:00+00:00,31.06,31.39,31.01,31.32,32195400,18.3789525933,18.5742215681,18.349366385,18.5328008765,32195400,0.0,1.0
133,T,2011-05-17 00:00:00+00:00,31.12,31.27,30.9,31.02,20981000,18.4144560433,18.5032146682,18.2842767268,18.3552836267,20981000,0.0,1.0
134,T,2011-05-18 00:00:00+00:00,31.2,31.25,30.92,31.16,17754900,18.4617939765,18.4913801848,18.2961112101,18.4381250099,17754900,0.0,1.0
135,T,2011-05-19 00:00:00+00:00,31.4,31.46,31.14,31.28,14716000,18.5801388097,18.6156422597,18.4262905266,18.5091319098,14716000,0.0,1.0
136,T,2011-05-20 00:00:00+00:00,31.32,31.7733,31.19,31.35,16843800,18.5328008765,18.8010294409,18.4558767349,18.5505526014,16843800,0.0,1.0
137,T,2011-05-23 00:00:00+00:00,31.08,31.16,30.94,31.0,18110400,18.3907870766,18.4381250099,18.3079456934,18.3434491434,18110400,0.0,1.0
138,T,2011-05-24 00:00:00+00:00,31.16,31.3,31.03,31.08,17338800,18.4381250099,18.5209663931,18.3612008683,18.3907870766,17338800,0.0,1.0
139,T,2011-05-25 00:00:00+00:00,31.0,31.2282,30.92,30.93,18177000,18.3434491434,18.478480598,18.2961112101,18.3020284518,18177000,0.0,1.0
140,T,2011-05-26 00:00:00+00:00,31.11,31.26,30.94,30.98,20179900,18.4085388016,18.4972974265,18.3079456934,18.33161466,20179900,0.0,1.0
141,T,2011-05-27 00:00:00+00:00,31.29,31.35,30.985,31.22,17248500,18.5150491515,18.5505526014,18.3345732809,18.4736284599,17248500,0.0,1.0
142,T,2011-05-31 00:00:00+00:00,31.56,31.65,31.32,31.48,23689900,18.6748146763,18.7280698512,18.5328008765,18.627476743,23689900,0.0,1.0
143,T,2011-06-01 00:00:00+00:00,31.17,31.58,31.11,31.43,22151100,18.4440422516,18.6866491596,18.4085388016,18.5978905347,22151100,0.0,1.0
144,T,2011-06-02 00:00:00+00:00,30.97,31.24,30.7915,31.17,17434400,18.3256974184,18.4854629432,18.2200746548,18.4440422516,17434400,0.0,1.0
145,T,2011-06-03 00:00:00+00:00,30.65,30.87,30.52,30.6,21807100,18.1363456853,18.2665250018,18.0594215437,18.106759477,21807100,0.0,1.0
146,T,2011-06-06 00:00:00+00:00,30.36,30.6,30.35,30.55,17966200,17.9647456772,18.106759477,17.9588284355,18.0771732687,17966200,0.0,1.0
147,T,2011-06-07 00:00:00+00:00,30.31,30.61,30.31,30.46,15994800,17.9351594689,18.1126767187,17.9351594689,18.0239180938,15994800,0.0,1.0
148,T,2011-06-08 00:00:00+00:00,30.34,30.5271,30.11,30.21,20884500,17.9529111939,18.0636227853,17.8168146357,17.8759870523,20884500,0.0,1.0
149,T,2011-06-09 00:00:00+00:00,30.33,30.54,30.21,30.31,16702300,17.9469939522,18.071256027,17.8759870523,17.9351594689,16702300,0.0,1.0
150,T,2011-06-10 00:00:00+00:00,30.34,30.55,30.21,30.27,23682600,17.9529111939,18.0771732687,17.8759870523,17.9114905022,23682600,0.0,1.0
151,T,2011-06-13 00:00:00+00:00,30.55,30.84,30.25,30.28,23344800,18.0771732687,18.2487732768,17.8996560189,17.9174077439,23344800,0.0,1.0
152,T,2011-06-14 00:00:00+00:00,30.79,30.93,30.65,30.74,20066000,18.2191870685,18.3020284518,18.1363456853,18.1896008602,20066000,0.0,1.0
153,T,2011-06-15 00:00:00+00:00,30.35,30.73,30.22,30.63,24251600,17.9588284355,18.1836836186,17.881904294,18.124511202,24251600,0.0,1.0
154,T,2011-06-16 00:00:00+00:00,30.43,30.46,30.17,30.23,18918100,18.0061663688,18.0239180938,17.8523180857,17.8878215356,18918100,0.0,1.0
155,T,2011-06-17 00:00:00+00:00,30.77,30.95,30.61,30.65,27875100,18.2073525852,18.3138629351,18.1126767187,18.1363456853,27875100,0.0,1.0
156,T,2011-06-20 00:00:00+00:00,30.96,31.12,30.62,30.66,17484200,18.3197801767,18.4144560433,18.1185939603,18.142262927,17484200,0.0,1.0
157,T,2011-06-21 00:00:00+00:00,31.11,31.335,30.97,31.13,36025500,18.4085388016,18.5416767389,18.3256974184,18.4203732849,36025500,0.0,1.0
158,T,2011-06-22 00:00:00+00:00,30.88,31.16,30.88,31.01,17831400,18.2724422435,18.4381250099,18.2724422435,18.349366385,17831400,0.0,1.0
159,T,2011-06-23 00:00:00+00:00,30.72,30.74,30.29,30.62,24501200,18.1777663769,18.1896008602,17.9233249856,18.1185939603,24501200,0.0,1.0
160,T,2011-06-24 00:00:00+00:00,30.44,30.79,30.44,30.77,20177000,18.0120836105,18.2191870685,18.0120836105,18.2073525852,20177000,0.0,1.0
161,T,2011-06-27 00:00:00+00:00,30.76,30.94,30.5,30.65,18753400,18.2014353435,18.3079456934,18.0475870604,18.1363456853,18753400,0.0,1.0
162,T,2011-06-28 00:00:00+00:00,31.02,31.04,30.76,30.88,17214100,18.3552836267,18.36711811,18.2014353435,18.2724422435,17214100,0.0,1.0
163,T,2011-06-29 00:00:00+00:00,31.26,31.38,31.09,31.16,19974500,18.4972974265,18.5683043264,18.3967043183,18.4381250099,19974500,0.0,1.0
164,T,2011-06-30 00:00:00+00:00,31.41,31.5,31.31,31.39,40634100,18.5860560514,18.6393112263,18.5268836348,18.5742215681,40634100,0.0,1.0
165,T,2011-07-01 00:00:00+00:00,31.68,31.73,31.38,31.42,20029400,18.7458215762,18.7754077845,18.5683043264,18.5919732931,20029400,0.0,1.0
166,T,2011-07-05 00:00:00+00:00,31.63,31.78,31.56,31.74,20885600,18.7162353679,18.8049939928,18.6748146763,18.7813250261,20885600,0.0,1.0
167,T,2011-07-06 00:00:00+00:00,31.23,31.39,31.11,31.35,18067600,18.7339870929,18.8299665336,18.6620025123,18.8059716734,18067600,0.43,1.0
168,T,2011-07-07 00:00:00+00:00,31.23,31.31,31.07,31.25,21992300,18.7339870929,18.7819768132,18.6380076521,18.745984523,21992300,0.0,1.0
169,T,2011-07-08 00:00:00+00:00,31.14,31.29,31.02,31.05,18641800,18.6799986574,18.7699793832,18.6080140769,18.626010222,18641800,0.0,1.0
170,T,2011-07-11 00:00:00+00:00,30.8,30.97,30.7,30.91,19328100,18.4760423458,18.5780205016,18.4160551954,18.5420282114,19328100,0.0,1.0
